context,targ
b.JOH.1.11 He came unto his own and his own received him not,b.JOH.1.11 (b.JOH.1.11) He (Wo) came (avilo) unto (ka) his (peske) own (NULL) and (ai) his (peske) own (NULL) received (premisarde) him (les) not (chi) 
b.JOH.1.12 But as many as received him to them gave he power to become the sons of God even to them that believe on his name,b.JOH.1.12 (b.JOH.1.12) But (NULL) as (NULL) many (NULL) as (NULL) received (premisarde) him (les) to (ande) them (len) gave (dia) he (wo) power (putiera) to (ande) become (aven) the (NULL) sons (shave) of (NULL) God (Devleske) even (NULL) to (ande) them (len) that (NULL) believe (NULL) on (NULL) his (NULL) name (NULL) 
b.JOH.1.13 Which were born not of blood nor of the will of the flesh nor of the will of man but of God,b.JOH.1.13 (b.JOH.1.13) Which (NULL) were (NULL) born (arakhadile) not (na) of (anda) blood (rat) nor (chi) of (anda) the (NULL) will (voia) of (anda) the (NULL) flesh (statoski) nor (chi) of (anda) the (NULL) will (voia) of (anda) man (manusheski) but (numa) of (anda) God (Del) 
b.JOH.1.14 And the Word was made flesh and dwelt among us and we beheld his glory the glory as of the only begotten of the Father full of grace and truth,b.JOH.1.14 (b.JOH.1.14) And (Ai) the (E) Word (Vorba) was (NULL) made (kerdile) flesh (stato) and (ai) dwelt (beshelas) among (mashkar) us (amende) and (ai) we (Ame) beheld (NULL) his (lesko) glory (barimos) the (E) glory (barimos) as (kadia) of (le) the (E) only (NULL) begotten (ieke) of (le) the (E) Father (Dat) full (pherdo) of (le) grace (mishtimasa) and (ai) truth (chachimasa) 
b.JOH.1.15 John bare witness of him and cried saying This was he of whom I spake He that cometh after me is preferred before me for he was before me,b.JOH.1.15 (b.JOH.1.15) John (Iovano) bare (NULL) witness (pa) of (NULL) him (leste) and (NULL) cried (NULL) saying (phenelas) This (Kado) was (NULL) he (wo) of (NULL) whom (kai) I (phendem) spake (phendia) He (Wo) that (NULL) cometh (avela) after (pala) me (mande) is (si) preferred (arakhadilem) before (NULL) me (mande) for (ke) he (wo) was (NULL) before (NULL) me (mande) 
b.JOH.1.16 And of his fulness have all we received and grace for grace,b.JOH.1.16 (b.JOH.1.16) And (Ai) of (anda) his (lesko) fulness (NULL) have (liam) all (savorhe) we (ame) received (NULL) and (NULL) grace (lashimos) for (Mishtimos) grace (lashimos) 
b.JOH.1.17 For the law was given by Moses but grace and truth came by Jesus Christ,b.JOH.1.17 (b.JOH.1.17) For (Ke) the (o) law (zakono) was (sas) given (dino) by (katar) Moses (Moses) but (numa) grace (mishtimos) and (ai) truth (chachimos) came (avilo) by (katar) Jesus (Jesus) Christ (Kristo) 
b.JOH.1.18 No man hath seen God at any time the only begotten Son which is in the bosom of the Father he hath declared him,b.JOH.1.18 (b.JOH.1.18) No (Khonik) man (NULL) hath (shoxar) seen (dikhlia) God (Devles) at (NULL) any (iek) time (NULL) the (NULL) only (ferdi) begotten (NULL) Son (Shav) which (kai) is (si) in (NULL) the (NULL) bosom (NULL) of (NULL) the (NULL) Father (Dadesa) he (wo) hath (shoxar) declared (zhanas) him (les) 
b.JOH.1.19 And this is the record of John when the Jews sent priests and Levites from Jerusalem to ask him Who art thou,b.JOH.1.19 (b.JOH.1.19) And (Ai) this (kodia) is (si) the (o) record (ramomos) of (le) John (Iovanosko) when (NULL) the (o) Jews (Zhiduvuria) sent (trade) priests (rasha) and (ai) Levites (Levituria) from (andai) Jerusalem (Jerusalem) to (te) ask (phushen) him (les) Who (NULL) art (NULL) thou (NULL) 
b.JOH.1.20 And he confessed and denied not but confessed I am not the Christ,b.JOH.1.20 (b.JOH.1.20) And (Ai) he (wo) confessed (NULL) and (ai) denied (phendias) not (chi) but (NULL) confessed (NULL) I (NULL) am (sim) not (chi) the (O) Christ (Kristo) 
b.JOH.1.21 And they asked him What then Art thou Elias And he saith I am not Art thou that prophet And he answered No,b.JOH.1.21 (b.JOH.1.21) And (Ai) they (won) asked (phushen) him (les) What (NULL) then (NULL) Art (Tu) thou (tu) Elias (Elijah) And (Ai) he (wo) saith (phendia) I (NULL) am (sim) not (Chi) Art (Tu) thou (tu) that (NULL) prophet (profeto) And (Ai) he (wo) answered (phendia) No (Nichi) 
b.JOH.1.22 Then said they unto him Who art thou that we may give an answer to them that sent us What sayest thou of thyself,b.JOH.1.22 (b.JOH.1.22) Then (Porme) said (phende) they (NULL) unto (NULL) him (leske) Who (Kon) art (san) thou (tu) that (NULL) we (das) may (NULL) give (NULL) an (NULL) answer (atweto) to (NULL) them (kodolenge) that (NULL) sent (tradine) us (ame) What (So) sayest (phenes) thou (tu) of (pa) thyself (tute) 
b.JOH.1.23 He said I am the voice of one crying in the wilderness Make straight the way of the Lord as said the prophet Esaias,b.JOH.1.23 (b.JOH.1.23) He (NULL) said (phendia) I (Me) am (sim) the (o) voice (glaso) of (NULL) one (kodoleske) crying (tsipil) in (ande) the (o) wilderness (pusta) Make (Vorton) straight (NULL) the (o) way (drom) of (NULL) the (o) Lord (Devlesko) as (sar) said (phendia) the (o) prophet (profeto) Esaias (Isaiah) 
b.JOH.1.24 And they which were sent were of the Pharisees,b.JOH.1.24 (b.JOH.1.24) And (NULL) they (Won) which (kai) were (sas) sent (tradine) were (sas) of (anda) the (le) Pharisees (Farizeanuria) 
b.JOH.1.25 And they asked him and said unto him Why baptizest thou then if thou be not that Christ nor Elias neither that prophet,b.JOH.1.25 (b.JOH.1.25) And (Ai) they (NULL) asked (phushle) him (les) and (NULL) said (phenenas) unto (NULL) him (les) Why (NULL) baptizest (boles) thou (NULL) then (Antunchi) if (te) thou (NULL) be (NULL) not (chi) that (NULL) Christ (NULL) nor (vai) Elias (Elijah) neither (chi) that (NULL) prophet (profeto) 
b.JOH.1.26 John answered them saying I baptize with water but there standeth one among you whom ye know not,b.JOH.1.26 (b.JOH.1.26) John (Iovano) answered (atweto) them (le) saying (phenelas) I (Me) baptize (bolav) with (ando) water (pai) but (numa) there (NULL) standeth (NULL) one (NULL) among (mashkar) you (tumende) whom (kai) ye (NULL) know (zhanen) not (chi) 
b.JOH.1.27 He it is who coming after me is preferred before me whose shoe s latchet I am not worthy to unloose,b.JOH.1.27 (b.JOH.1.27) He (Wo) it (NULL) is (si) who (kai) coming (avela) after (pala) me (mande) is (si) preferred (NULL) before (NULL) me (mande) whose (phutrav) shoe (leske) s (le) latchet (doria) I (NULL) am (sim) not (chi) worthy (dosta) to (te) unloose (papuchenge) 
b.JOH.1.28 These things were done in Bethabara beyond Jordan where John was baptizing,b.JOH.1.28 (b.JOH.1.28) These (Kadala) things (dieli) were (NULL) done (kerdionas) in (ando) Bethabara (Bethany) beyond (inchal) Jordan (Jordan) where (kai) John (Iovano) was (NULL) baptizing (bolelas) 
b.JOH.1.29 The next day John seeth Jesus coming unto him and saith Behold the Lamb of God which taketh away the sin of the world,b.JOH.1.29 (b.JOH.1.29) The (Pe) next (NULL) day (terharin) John (Iovano) seeth (dikhlia) Jesus (Jesus) coming (avelas) unto (NULL) him (leste) and (ai) saith (phendia) Behold (Dikh) the (O) Lamb (Bakriorho) of (le) God (Devlesko) which (kai) taketh (lel) away (NULL) the (O) sin (bezex) of (le) the (O) world (lumiako) 
b.JOH.1.30 This is he of whom I said After me cometh a man which is preferred before me for he was before me,b.JOH.1.30 (b.JOH.1.30) This (kado) is (si) he (NULL) of (NULL) whom (kai) I (NULL) said (phendem) After (Pala) me (mande) cometh (avel) a (iek) man (manush) which (kai) is (si) preferred (baro) before (NULL) me (mande) for (ke) he (NULL) was (sas) before (NULL) me (mande) 
b.JOH.1.31 And I knew him not but that he should be made manifest to Israel therefore am I come baptizing with water,b.JOH.1.31 (b.JOH.1.31) And (NULL) I (Me) knew (zhanavas) him (les) not (chi) but (numa) that (NULL) he (NULL) should (te) be (NULL) made (NULL) manifest (kashke) to (sai) Israel (Israel) therefore (NULL) am (avilem) I (Me) come (NULL) baptizing (bolav) with (le) water (paiesa) 
b.JOH.1.32 And John bare record saying I saw the Spirit descending from heaven like a dove and it abode upon him,b.JOH.1.32 (b.JOH.1.32) And (Porme) John (Iovano) bare (NULL) record (NULL) saying (phendia) I (NULL) saw (Dikhlem) the (Swunto) Spirit (Duxo) descending (hulelas) from (anda) heaven (cheri) like (sar) a (iek) dove (gulumbo) and (ai) it (NULL) abode (beshlo) upon (pe) him (leste) 
b.JOH.1.33 And I knew him not but he that sent me to baptize with water the same said unto me Upon whom thou shalt see the Spirit descending and remaining on him the same is he which baptizeth with the Holy Ghost,b.JOH.1.33 (b.JOH.1.33) And (Ai) I (NULL) knew (zhanavas) him (les) not (chi) but (numa) he (kodo) that (kai) sent (tradia) me (ma) to (te) baptize (bolav) with (ando) water (pai) the (NULL) same (kodo) said (phendia) unto (NULL) me (ma) Upon (Pe) whom (kai) thou (NULL) shalt (NULL) see (dikhesa) the (NULL) Spirit (Duxo) descending (hulela) and (ai) remaining (beshela) on (pe) him (les) the (NULL) same (kodo) is (si) he (kodo) which (kai) baptizeth (bolel) with (ando) the (NULL) Holy (Swuntone) Ghost (Duxosa) 
b.JOH.1.34 And I saw and bare record that this is the Son of God,b.JOH.1.34 (b.JOH.1.34) And (Ai) I (NULL) saw (dikhlem) and (ai) bare (NULL) record (NULL) that (ke) this (wo) is (si) the (NULL) Son (Shav) of (le) God (Devlesko) 
b.JOH.1.35 Again the next day after John stood and two of his disciples,b.JOH.1.35 (b.JOH.1.35) Again (NULL) the (NULL) next (NULL) day (terharin) after (NULL) John (Iovano) stood (sas) and (NULL) two (duiensa) of (anda) his (leske) disciples (disipluria) 
b.JOH.1.36 And looking upon Jesus as he walked he saith Behold the Lamb of God,b.JOH.1.36 (b.JOH.1.36) And (Kana) looking (dikhlias) upon (NULL) Jesus (O) as (NULL) he (NULL) walked (NULL) he (NULL) saith (phendia) Behold (NULL) the (O) Lamb (Bakrorho) of (NULL) God (Devlesko) 
b.JOH.1.37 And the two disciples heard him speak and they followed Jesus,b.JOH.1.37 (b.JOH.1.37) And (NULL) the (Le) two (dui) disciples (disipluria) heard (ashunenas) him (NULL) speak (NULL) and (ai) they (NULL) followed (linepe) Jesus (Jesus) 
b.JOH.1.38 Then Jesus turned and saw them following and saith unto them What seek ye They said unto him Rabbi which is to say being interpreted Master where dwellest thou,b.JOH.1.38 (b.JOH.1.38) Then (Porme) Jesus (Jesus) turned (boldinisailo) and (ai) saw (dikhlia) them (NULL) following (NULL) and (ai) saith (phushlia) unto (NULL) them (NULL) What (So) seek (roden) ye (NULL) They (won) said (atweto) unto (NULL) him (NULL) Rabbi (Xazhainona) which (NULL) is (znachil) to (NULL) say (NULL) being (NULL) interpreted (NULL) Master (NULL) where (kai) dwellest (beshes) thou (xazhainono) 
b.JOH.1.39 He saith unto them Come and see They came and saw where he dwelt and abode with him that day for it was about the tenth hour,b.JOH.1.39 (b.JOH.1.39) He (Phendia) saith (NULL) unto (NULL) them (lenge) Come (Aven) and (ai) see (dikhen) They (Won) came (avile) and (ai) saw (dikhle) where (kai) he (NULL) dwelt (beshelas) and (ai) abode (beshlo) with (NULL) him (lesa) that (kodo) day (dies) for (pala) it (miazutso) was (NULL) about (karing) the (le) tenth (shtar) hour (chasuria) 
b.JOH.1.40 One of the two which heard John speak and followed him was Andrew Simon Peter s brother,b.JOH.1.40 (b.JOH.1.40) One (iek) of (andal) the (NULL) two (dui) which (kai) heard (ashundia) John (Iovano) speak (NULL) and (ai) followed (liape) him (Jesus) was (sas) Andrew (Andre) Simon (Simonosko) Peter (Petri) s (NULL) brother (phral) 
b.JOH.1.41 He first findeth his own brother Simon and saith unto him We have found the Messias which is being interpreted the Christ,b.JOH.1.41 (b.JOH.1.41) He (NULL) first (NULL) findeth (arakhlia) his (peske) own (NULL) brother (phrales) Simon (Simon) and (ai) saith (phendia) unto (NULL) him (leske) We (NULL) have (NULL) found (Arakhliam) the (e) Messias (Messiah) which (NULL) is (NULL) being (NULL) interpreted (znachil) the (e) Christ (Kristo) 
b.JOH.1.42 And he brought him to Jesus And when Jesus beheld him he said Thou art Simon the son of Jona thou shalt be called Cephas which is by interpretation A stone,b.JOH.1.42 (b.JOH.1.42) And (Ai) he (NULL) brought (angerdia) him (NULL) to (karing) Jesus (Jesus) And (Ai) when (Kana) Jesus (Jesus) beheld (dikhlia) him (NULL) he (NULL) said (phendia) Thou (Tu) art (san) Simon (Simon) the (o) son (shav) of (le) Jona (Iovanosko) thou (NULL) shalt (Cephas) be (aves) called (akhardo) Cephas (Cephas) which (NULL) is (NULL) by (anav) interpretation (znachil) A (NULL) stone (bax) 
b.JOH.1.43 The day following Jesus would go forth into Galilee and findeth Philip and saith unto him Follow me,b.JOH.1.43 (b.JOH.1.43) The (Pe) day (NULL) following (terharin) Jesus (Jesus) would (manglia) go (zhal) forth (NULL) into (ando) Galilee (Galilee) and (NULL) findeth (arakhlia) Philip (Filipos) and (NULL) saith (phendia) unto (NULL) him (leske) Follow (pala) me (mande) 
b.JOH.1.44 Now Philip was of Bethsaida the city of Andrew and Peter,b.JOH.1.44 (b.JOH.1.44) Now (NULL) Philip (Filip) was (sas) of (anda) Bethsaida (Bethsaida) the (o) city (foro) of (anda) Andrew (Andre) and (ai) Peter (Petri) 
b.JOH.1.45 Philip findeth Nathanael and saith unto him We have found him of whom Moses in the law and the prophets did write Jesus of Nazareth the son of Joseph,b.JOH.1.45 (b.JOH.1.45) Philip (Filip) findeth (arakhlia) Nathanael (Nathanael) and (ai) saith (phendia) unto (NULL) him (leske) We (NULL) have (NULL) found (Arakhliam) him (leske) of (NULL) whom (kai) Moses (Moses) in (ande) the (le) law (zakonosko) and (ai) the (le) prophets (profeturia) did (NULL) write (NULL) Jesus (Jesus) of (NULL) Nazareth (Nazareth) the (le) son (shav) of (NULL) Joseph (Josefosko) 
b.JOH.1.46 And Nathanael said unto him Can there any good thing come out of Nazareth Philip saith unto him Come and see,b.JOH.1.46 (b.JOH.1.46) And (O) Nathanael (Nathanael) said (phendia) unto (NULL) him (leske) Can (Sai) there (NULL) any (vari) good (lasho) thing (so) come (avel) out (anda) of (NULL) Nazareth (Nazareth) Philip (Filip) saith (phendia) unto (NULL) him (leske) Come (Aidi) and (ai) see (Dikh) 
b.JOH.1.47 Jesus saw Nathanael coming to him and saith of him Behold an Israelite indeed in whom is no guile,b.JOH.1.47 (b.JOH.1.47) Jesus (Jesus) saw (dikhlia) Nathanael (Nathanael) coming (avelas) to (NULL) him (leste) and (ai) saith (phenel) of (pa) him (leste) Behold (Dikh) an (iek) Israelite (atsaimos) indeed (NULL) in (ande) whom (leste) is (Nai) no (chi) guile (NULL) 
b.JOH.1.48 Nathanael saith unto him Whence knowest thou me Jesus answered and said unto him Before that Philip called thee when thou wast under the fig tree I saw thee,b.JOH.1.48 (b.JOH.1.48) Nathanael (Nathanael) saith (phendia) unto (NULL) him (leske) Whence (Katar) knowest (zhanes) thou (tu) me (ma) Jesus (Jesus) answered (NULL) and (NULL) said (phendia) unto (NULL) him (leske) Before (Mai) that (NULL) Philip (Filip) called (akhardia) thee (tu) when (kana) thou (tu) wast (sanas) under (telal) the (NULL) fig (pruing) tree (figenge) I (Me) saw (dikhlem) thee (tu) 
b.JOH.1.49 Nathanael answered and saith unto him Rabbi thou art the Son of God thou art the King of Israel,b.JOH.1.49 (b.JOH.1.49) Nathanael (Nathanael) answered (NULL) and (NULL) saith (phendia) unto (NULL) him (leske) Rabbi (Gazda) thou (tu) art (san) the (O) Son (Shav) of (le) God (Devlesko) thou (tu) art (san) the (O) King (Amperato) of (le) Israel (Zhidovongo) 
b.JOH.1.50 Jesus answered and said unto him Because I said unto thee I saw thee under the fig tree believest thou thou shalt see greater things than these,b.JOH.1.50 (b.JOH.1.50) Jesus (Jesus) answered (NULL) and (NULL) said (phendia) unto (NULL) him (leske) Because (Anda) I (NULL) said (phendia) unto (NULL) thee (tuke) I (NULL) saw (Dikhlem) thee (tuke) under (telai) the (NULL) fig (pruing) tree (figenge) believest (pachas) thou (tu) thou (tu) shalt (NULL) see (dikhesa) greater (mai) things (dieli) than (sar) these (kadala) 
b.JOH.1.51 And he saith unto him Verily verily I say unto you Hereafter ye shall see heaven open and the angels of God ascending and descending upon the Son of man,b.JOH.1.51 (b.JOH.1.51) And (NULL) he (NULL) saith (Phenel) unto (NULL) him (leske) Verily (Chachimasa) verily (chachimasa) I (NULL) say (phenav) unto (NULL) you (tumenge) Hereafter (phuterdiol) ye (NULL) shall (NULL) see (dikhena) heaven (cheri) open (NULL) and (ai) the (le) angels (angeluria) of (le) God (Devleske) ascending (anklen) and (ai) descending (hulen) upon (po) the (le) Son (Shav) of (le) man (Manushesko) 
b.JOH.2.1 And the third day there was a marriage in Cana of Galilee and the mother of Jesus was there,b.JOH.2.1 (b.JOH.2.1) And (NULL) the (NULL) third (NULL) day (dies) there (NULL) was (sas) a (iek) marriage (abiav) in (ando) Cana (Cana) of (ando) Galilee (Galilee) and (ai) the (NULL) mother (dei) of (ando) Jesus (Jesusoski) was (sas) there (NULL) 
b.JOH.2.2 And both Jesus was called and his disciples to the marriage,b.JOH.2.2 (b.JOH.2.2) And (Ai) both (vi) Jesus (Jesus) was (sas) called (akhardo) and (NULL) his (peske) disciples (disiplonsa) to (ka) the (NULL) marriage (abiav) 
b.JOH.2.3 And when they wanted wine the mother of Jesus saith unto him They have no wine,b.JOH.2.3 (b.JOH.2.3) And (Ai) when (kana) they (NULL) wanted (mangle) wine (mol) the (NULL) mother (dei) of (le) Jesus (Jesusoski) saith (phendia) unto (NULL) him (leske) They (NULL) have (ma) no (nai) wine (mol) 
b.JOH.2.4 Jesus saith unto her Woman what have I to do with thee mine hour is not yet come,b.JOH.2.4 (b.JOH.2.4) Jesus (Jesus) saith (phendia) unto (NULL) her (lake) Woman (Zhuvlio) what (so) have (si) I (NULL) to (NULL) do (NULL) with (mashkar) thee (tute) mine (murho) hour (chaso) is (NULL) not (chi) yet (inker) come (avilo) 
b.JOH.2.5 His mother saith unto the servants Whatsoever he saith unto you do it,b.JOH.2.5 (b.JOH.2.5) His (Leski) mother (dei) saith (phenel) unto (NULL) the (NULL) servants (slugenge) Whatsoever (Keren) he (NULL) saith (phenel) unto (NULL) you (tumenge) do (NULL) it (NULL) 
b.JOH.2.6 And there were set there six waterpots of stone after the manner of the purifying of the Jews containing two or three firkins apiece,b.JOH.2.6 (b.JOH.2.6) And (NULL) there (Kotse) were (sas) set (NULL) there (Kotse) six (shov) waterpots (chikake) of (NULL) stone (thodinesas) after (vuzharenpe) the (NULL) manner (phiri) of (NULL) the (NULL) purifying (bish) of (NULL) the (NULL) Jews (Zhiduvuria) containing (pansh) two (galonuria) or (vai) three (Thodinesas) firkins (litre) apiece (halaven) 
b.JOH.2.7 Jesus saith unto them Fill the waterpots with water And they filled them up to the brim,b.JOH.2.7 (b.JOH.2.7) Jesus (Jesus) saith (phendia) unto (NULL) them (lenge) Fill (Peren) the (le) waterpots (phiria) with (le) water (paiesa) And (Line) they (ai) filled (pherde) them (lenge) up (NULL) to (NULL) the (le) brim (zhando) 
b.JOH.2.8 And he saith unto them Draw out now and bear unto the governor of the feast And they bare it,b.JOH.2.8 (b.JOH.2.8) And (O) he (Jesus) saith (phendia) unto (NULL) them (lenge) Draw (Len) out (NULL) now (akana) and (ai) bear (angeren) unto (NULL) the (o) governor (shako) of (NULL) the (o) feast (NULL) And (O) they (NULL) bare (NULL) it (la) 
b.JOH.2.9 When the ruler of the feast had tasted the water that was made wine and knew not whence it was but the servants which drew the water knew the governor of the feast called the bridegroom,b.JOH.2.9 (b.JOH.2.9) When (Kana) the (o) ruler (dat) of (le) the (o) feast (shako) had (NULL) tasted (zumadia) the (o) water (pai) that (kai) was (NULL) made (kerdilosas) wine (mol) and (NULL) knew (zhanelas) not (chi) whence (katar) it (kodia) was (NULL) but (numa) the (o) servants (slugi) which (kai) drew (linesas) the (o) water (pai) knew (zhanelas) the (o) governor (shako) of (le) the (o) feast (shako) called (akhardia) the (o) bridegroom (ansurilaspe) 
b.JOH.2.10 And saith unto him Every man at the beginning doth set forth good wine and when men have well drunk then that which is worse but thou hast kept the good wine until now,b.JOH.2.10 (b.JOH.2.10) And (Ai) saith (phenel) unto (NULL) him (leske) Every (Swako) man (manush) at (NULL) the (e) beginning (anglal) doth (NULL) set (NULL) forth (NULL) good (lashi) wine (mol) and (porme) when (kana) men (NULL) have (NULL) well (NULL) drunk (chorhi) then (machile) that (del) which (NULL) is (NULL) worse (mai) but (numa) thou (tu) hast (NULL) kept (garadian) the (e) good (lashi) wine (mol) until (zhi) now (akana) 
b.JOH.2.11 This beginning of miracles did Jesus in Cana of Galilee and manifested forth his glory and his disciples believed on him,b.JOH.2.11 (b.JOH.2.11) This (Kado) beginning (NULL) of (kai) miracles (NULL) did (kerdia) Jesus (Jesus) in (ando) Cana (gav) of (kai) Galilee (Galilee) and (NULL) manifested (sikadia) forth (NULL) his (pesko) glory (Cana) and (NULL) his (pesko) disciples (disipluria) believed (pachaiepe) on (ande) him (leste) 
b.JOH.2.12 After this he went down to Capernaum he and his mother and his brethren and his disciples and they continued there not many days,b.JOH.2.12 (b.JOH.2.12) After (Pala) this (kodia) he (NULL) went (gele) down (NULL) to (NULL) Capernaum (Capernaum) he (NULL) and (ai) his (leski) mother (dei) and (ai) his (leski) brethren (phral) and (ai) his (leski) disciples (disipluria) and (ai) they (NULL) continued (beshle) there (NULL) not (NULL) many (NULL) days (dies) 
b.JOH.2.13 And the Jews passover was at hand and Jesus went up to Jerusalem,b.JOH.2.13 (b.JOH.2.13) And (Ai) the (o) Jews (Zhidovongo) passover (Baro) was (NULL) at (NULL) hand (NULL) and (ai) Jesus (Jesus) went (gelo) up (NULL) to (NULL) Jerusalem (Jerusalem) 
b.JOH.2.14 And found in the temple those that sold oxen and sheep and doves and the changers of money sitting,b.JOH.2.14 (b.JOH.2.14) And (Ai) found (arakhlia) in (ande) the (NULL) temple (tampla) those (NULL) that (kai) sold (bichinenas) oxen (guruven) and (ai) sheep (bakrian) and (ai) doves (gulumburia) and (ai) the (NULL) changers (parhuvenas) of (NULL) money (love) sitting (beshenas) 
b.JOH.2.15 And when he had made a scourge of small cords he drove them all out of the temple and the sheep and the oxen and poured out the changers money and overthrew the tables,b.JOH.2.15 (b.JOH.2.15) And (Ai) when (kana) he (Jesus) had (NULL) made (kerdia) a (peske) scourge (bicho) of (anda) small (NULL) cords (leste) he (Jesus) drove (gonisardia) them (kodolenge) all (savorhen) out (NULL) of (anda) the (NULL) temple (tampla) and (ai) the (NULL) sheep (bakrian) and (ai) the (NULL) oxen (guruven) and (ai) poured (NULL) out (NULL) the (NULL) changers (parhuvenas) money (love) and (ai) overthrew (muial) the (NULL) tables (skafidia) 
b.JOH.2.16 And said unto them that sold doves Take these things hence make not my Father s house an house of merchandise,b.JOH.2.16 (b.JOH.2.16) And (Ai) said (phendia) unto (NULL) them (manushenge) that (kai) sold (bichinenas) doves (gulumbon) Take (Len) these (kadala) things (dieli) hence (katsar) make (keren) not (Na) my (murhe) Father (Dadesko) s (NULL) house (kher) an (NULL) house (kher) of (NULL) merchandise (bazari) 
b.JOH.2.17 And his disciples remembered that it was written The zeal of thine house hath eaten me up,b.JOH.2.17 (b.JOH.2.17) And (Ai) his (leske) disciples (disipluria) remembered (goji) that (ke) it (NULL) was (NULL) written (Vorba) The (NULL) zeal (ramomesas) of (ande) thine (cho) house (kher) hath (NULL) eaten (NULL) me (mange) up (NULL) 
b.JOH.2.18 Then answered the Jews and said unto him What sign shewest thou unto us seeing that thou doest these things,b.JOH.2.18 (b.JOH.2.18) Then (Porme) answered (NULL) the (le) Jews (Zhiduvuria) and (NULL) said (phushle) unto (NULL) him (les) What (Che) sign (miraklo) shewest (sikaves) thou (tu) unto (NULL) us (amenge) seeing (NULL) that (ke) thou (tu) doest (keres) these (kadia) things (NULL) 
b.JOH.2.19 Jesus answered and said unto them Destroy this temple and in three days I will raise it up,b.JOH.2.19 (b.JOH.2.19) Jesus (Jesus) answered (NULL) and (NULL) said (phendia) unto (NULL) them (lenge) Destroy (Peraven) this (kadia) temple (tampla) and (NULL) in (ande) three (trin) days (dies) I (NULL) will (NULL) raise (NULL) it (NULL) up (NULL) 
b.JOH.2.20 Then said the Jews Forty and six years was this temple in building and wilt thou rear it up in three days,b.JOH.2.20 (b.JOH.2.20) Then (NULL) said (phende) the (Le) Jews (Zhiduvuria) Forty (Trobulsardia) and (tai) six (shov) years (bersh) was (NULL) this (kadia) temple (tampla) in (NULL) building (NULL) and (tai) wilt (NULL) thou (tu) rear (phenes) it (la) up (vazdes) in (NULL) three (trin) days (dies) 
b.JOH.2.21 But he spake of the temple of his body,b.JOH.2.21 (b.JOH.2.21) But (Numa) he (Jesus) spake (duma) of (NULL) the (NULL) temple (tampla) of (NULL) his (peske) body (statosko) 
b.JOH.2.22 When therefore he was risen from the dead his disciples remembered that he had said this unto them and they believed the scripture and the word which Jesus had said,b.JOH.2.22 (b.JOH.2.22) When (NULL) therefore (kodia) he (Jesus) was (NULL) risen (zhuvindisailo) from (andai) the (NULL) dead (martia) his (leske) disciples (disipluria) remembered (goji) that (ke) he (Jesus) had (NULL) said (phendiasas) this (kadia) unto (ka) them (NULL) and (ai) they (won) believed (pachanaspe) the (NULL) scripture (ramomos) and (ai) the (NULL) word (vorba) which (kai) Jesus (Jesus) had (NULL) said (phendiasas) 
b.JOH.2.23 Now when he was in Jerusalem at the passover in the feast day many believed in his name when they saw the miracles which he did,b.JOH.2.23 (b.JOH.2.23) Now (NULL) when (NULL) he (Jesus) was (sas) in (ando) Jerusalem (Jerusalem) at (ka) the (NULL) passover (Baro) in (ando) the (NULL) feast (Zhidovongo) day (dies) many (but) believed (pachanaspe) in (ando) his (lesko) name (anav) when (NULL) they (NULL) saw (dikhenas) the (NULL) miracles (mirakluria) which (kai) he (Jesus) did (kerdia) 
b.JOH.2.24 But Jesus did not commit himself unto them because he knew all men,b.JOH.2.24 (b.JOH.2.24) But (Numa) Jesus (Jesus) did (NULL) not (chi) commit (jinelas) himself (NULL) unto (NULL) them (lende) because (ke) he (wo) knew (zhanelas) all (savorhen) men (NULL) 
b.JOH.2.25 And needed not that any should testify of man for he knew what was in man,b.JOH.2.25 (b.JOH.2.25) And (Ai) needed (NULL) not (chi) that (NULL) any (vari) should (te) testify (NULL) of (pa) man (manush) for (ke) he (wo) knew (zhanelas) what (NULL) was (NULL) in (ando) man (manush) 
b.JOH.3.1 There was a man of the Pharisees named Nicodemus a ruler of the Jews,b.JOH.3.1 (b.JOH.3.1) There (Sas) was (NULL) a (iek) man (manush) of (anda) the (le) Pharisees (Farizeanuria) named (busholas) Nicodemus (Nicodemus) a (iek) ruler (baro) of (anda) the (le) Jews (Zhidovongo) 
b.JOH.3.2 The same came to Jesus by night and said unto him Rabbi we know that thou art a teacher come from God for no man can do these miracles that thou doest except God be with him,b.JOH.3.2 (b.JOH.3.2) The (Ai) same (NULL) came (avilo) to (ka) Jesus (Jesus) by (andek) night (riate) and (ai) said (phendia) unto (NULL) him (leske) Rabbi (Xazhainona) we (ame) know (zhanas) that (ke) thou (tu) art (NULL) a (NULL) teacher (sichares) come (NULL) from (NULL) God (Del) for (ke) no (NULL) man (khonik) can (nashti) do (kerel) these (kadala) miracles (mirakluria) that (ke) thou (tu) doest (keres) except (kodolesa) God (Del) be (te) with (NULL) him (leske) 
b.JOH.3.3 Jesus answered and said unto him Verily verily I say unto thee Except a man be born again he cannot see the kingdom of God,b.JOH.3.3 (b.JOH.3.3) Jesus (Jesus) answered (atweto) and (ai) said (phendia) unto (NULL) him (leske) Verily (Chachimasa) verily (chachimasa) I (NULL) say (phenav) unto (NULL) thee (tuke) Except (NULL) a (NULL) man (khonik) be (na) born (kerdiola) again (data) he (NULL) cannot (nashti) see (dikhela) the (o) kingdom (rhaio) of (le) God (Devlesko) 
