context,targ
b.LUK.24.12 Then arose Peter and ran unto the sepulchre and stooping down he beheld the linen clothes laid by themselves and departed wondering in himself at that which was come to pass,b.LUK.24.12 (b.LUK.24.12) Then (NULL) arose (վեր) Peter (Պետրոսը) and (եւ) ran (վազեց) unto (դէպի) the (NULL) sepulchre (գերեզման) and (եւ) stooping (նայեց) down (որ) he (NULL) beheld (տեսաւ) the (NULL) linen (NULL) clothes (կտաւները) laid (NULL) by (NULL) themselves (մտքում) and (եւ) departed (գնաց) wondering (զարմացած) in (NULL) himself (NULL) at (NULL) that (թէ) which (ինչ) was (էր) come (NULL) to (NULL) pass (NULL) 
b.LUK.24.13 And behold two of them went that same day to a village called Emmaus which was from Jerusalem about threescore furlongs,b.LUK.24.13 (b.LUK.24.13) And (Եւ) behold (ահա) two (երկուսը) of (NULL) them (NULL) went (գնում) that (NULL) same (նոյն) day (օրը) to (NULL) a (մի) village (գիւղ) called (անունը) Emmaus (Էմմաւուս) which (որը) was (էր) from (հեռու) Jerusalem (Երուսաղէմից) about (մօտ) threescore (տասնմէկ) furlongs (կիլոմետր) 
b.LUK.24.14 And they talked together of all these things which had happened,b.LUK.24.14 (b.LUK.24.14) And (Եւ) they (նրանք) talked (խօսում) together (NULL) of (NULL) all (բոլոր) these (NULL) things (կատարուած) which (NULL) had (NULL) happened (անցուդարձերի) 
b.LUK.24.15 And it came to pass that while they communed together and reasoned Jesus himself drew near and went with them,b.LUK.24.15 (b.LUK.24.15) And (Եւ) it (NULL) came (NULL) to (NULL) pass (NULL) that (NULL) while (մինչ) they (նրանք) communed (խօսում) together (NULL) and (ու) reasoned (վիճում) Jesus (Յիսուս) himself (ինքը) drew (մօտեցաւ) near (NULL) and (ու) went (գնում) with (հետ) them (նրանց) 
b.LUK.24.16 But their eyes were holden that they should not know him,b.LUK.24.16 (b.LUK.24.16) But (Բայց) their (նրանց) eyes (աչքերը) were (էին) holden (բռնուած) that (NULL) they (NULL) should (որպէսզի) not (NULL) know (չճանաչեն) him (նրան) 
b.LUK.24.17 And he said unto them What manner of communications are these that ye have one to another as ye walk and are sad,b.LUK.24.17 (b.LUK.24.17) And (Եւ) he (NULL) said (ասաց) unto (NULL) them (նրանց) What (նչ) manner (վիճում) of (NULL) communications (բաներ) are (են) these (քայլելիս) that (NULL) ye (էք) have (NULL) one (NULL) to (NULL) another (միմեանց) as (NULL) ye (էք) walk (NULL) and (եւ) are (են) sad (տրտմած) 
b.LUK.24.18 And the one of them whose name was Cleopas answering said unto him Art thou only a stranger in Jerusalem and hast not known the things which are come to pass therein these days,b.LUK.24.18 (b.LUK.24.18) And (NULL) the (NULL) one (մէկը) of (NULL) them (NULL) whose (որի) name (անունը) was (էր) Cleopas (Կղէոպաս) answering (NULL) said (ասաց) unto (NULL) him (նրան) Art (ւ) thou (ես) only (միայն) a (NULL) stranger (NULL) in (NULL) Jerusalem (Երուսաղէմում) and (NULL) hast (NULL) not (թէ) known (իմացել) the (NULL) things (NULL) which (որ) are (կատարուեցին) come (NULL) to (NULL) pass (ինչեր) therein (այնտեղ) these (այս) days (օրերին) 
b.LUK.24.19 And he said unto them What things And they said unto him Concerning Jesus of Nazareth which was a prophet mighty in deed and word before God and all the people,b.LUK.24.19 (b.LUK.24.19) And (Եւ) he (NULL) said (ասաց) unto (NULL) them (նրանց) What (նչ) things (NULL) And (Եւ) they (նրանք) said (ասաց) unto (NULL) him (NULL) Concerning (մասին) Jesus (Յիսուս) of (NULL) Nazareth (Նազովրեցու) which (որ) was (եղաւ) a (NULL) prophet (մարգարէ) mighty (հզօր) in (NULL) deed (խօսքերով) and (NULL) word (գործերով) before (առաջ) God (Աստծու) and (NULL) all (ամբողջ) the (NULL) people (ժողովրդի) 
b.LUK.24.20 And how the chief priests and our rulers delivered him to be condemned to death and have crucified him,b.LUK.24.20 (b.LUK.24.20) And (NULL) how (ինչպէս) the (NULL) chief (NULL) priests (քահանայապետները) and (եւ) our (մեր) rulers (իշխանաւորները) delivered (մատնեցին) him (նրան) to (NULL) be (NULL) condemned (դատաստանի) to (NULL) death (մահուան) and (եւ) have (հանեցին) crucified (խաչը) him (նրան) 
b.LUK.24.21 But we trusted that it had been he which should have redeemed Israel and beside all this to day is the third day since these things were done,b.LUK.24.21 (b.LUK.24.21) But (NULL) we (էինք) trusted (ակնկալում) that (թէ) it (NULL) had (NULL) been (NULL) he (նա) which (որ) should (NULL) have (NULL) redeemed (փրկելու) Israel (Իսրայէլը) and (NULL) beside (բոլորով) all (NULL) this (այս) to (NULL) day (NULL) is (է) the (NULL) third (երրորդ) day (NULL) since (կատարուեցին) these (այդ) things (բաները) were (NULL) done (որ) 
b.LUK.24.22 Yea and certain women also of our company made us astonished which were early at the sepulchre,b.LUK.24.22 (b.LUK.24.22) Yea (Այլ) and (NULL) certain (մի) women (կանայք) also (նաեւ) of (NULL) our (մեր) company (միջից) made (NULL) us (մեզ) astonished (զարմացրին) which (որոնք) were (էին) early (առաւօտեան) at (գնացել) the (NULL) sepulchre (գերեզման) 
b.LUK.24.23 And when they found not his body they came saying that they had also seen a vision of angels which said that he was alive,b.LUK.24.23 (b.LUK.24.23) And (NULL) when (NULL) they (NULL) found (գտել) not (չէին) his (նրա) body (մարմինը) they (NULL) came (եկան) saying (ասացին) that (թէ) they (NULL) had (NULL) also (էլ) seen (տեսել) a (մի) vision (տեսիլ) of (NULL) angels (հրեշտակների) which (որոնք) said (ասում) that (թէ) he (NULL) was (NULL) alive (կենդանի) 
b.LUK.24.24 And certain of them which were with us went to the sepulchre and found it even so as the women had said but him they saw not,b.LUK.24.24 (b.LUK.24.24) And (Ապա) certain (ոմանք) of (NULL) them (NULL) which (NULL) were (NULL) with (NULL) us (NULL) went (գնացին) to (NULL) the (NULL) sepulchre (գերեզման) and (եւ) found (գտան) it (NULL) even (էլ) so (այնպէս) as (ինչպէս) the (NULL) women (կանայք) had (էին) said (ասել) but (Բայց) him (նրան) they (NULL) saw (չտեսան) not (NULL) 
b.LUK.24.25 Then he said unto them O fools and slow of heart to believe all that the prophets have spoken,b.LUK.24.25 (b.LUK.24.25) Then (Եւ) he (նա) said (ասաց) unto (NULL) them (նրանց) O (Ո) fools (անմիտ) and (եւ) slow (թուլասիրտ) of (NULL) heart (NULL) to (NULL) believe (հաւատալ) all (դժուարանում) that (այն) the (NULL) prophets (մարգարէները) have (էք) spoken (ամենին) 
b.LUK.24.26 Ought not Christ to have suffered these things and to enter into his glory,b.LUK.24.26 (b.LUK.24.26) Ought (NULL) not (Չէ) Christ (Քրիստոս) to (NULL) have (է) suffered (կրէր) these (այդ) things (չարչարանքները) and (եւ) to (NULL) enter (մտնէր) into (մէջ) his (իր) glory (փառքի) 
b.LUK.24.27 And beginning at Moses and all the prophets he expounded unto them in all the scriptures the things concerning himself,b.LUK.24.27 (b.LUK.24.27) And (Եւ) beginning (սկսած) at (էր) Moses (Մովսէսից) and (ու) all (բոլոր) the (NULL) prophets (մարգարէներից) he (NULL) expounded (մեկնում) unto (NULL) them (նրանց) in (NULL) all (բոլոր) the (NULL) scriptures (Գրքերում) the (NULL) things (բոլորը) concerning (մասին) himself (իր) 
b.LUK.24.28 And they drew nigh unto the village whither they went and he made as though he would have gone further,b.LUK.24.28 (b.LUK.24.28) And (Երբ) they (NULL) drew (մօտեցան) nigh (NULL) unto (NULL) the (այն) village (գիւղին) whither (ուր) they (NULL) went (գնում) and (NULL) he (Յիսուս) made (NULL) as (NULL) though (պատճառ) he (Յիսուս) would (գնալու) have (է) gone (NULL) further (հեռու) 
b.LUK.24.29 But they constrained him saying Abide with us for it is toward evening and the day is far spent And he went in to tarry with them,b.LUK.24.29 (b.LUK.24.29) But (Իսկ) they (նրանք) constrained (ստիպեցին) him (նրան) saying (ասացին) Abide (NULL) with (մօտ) us (Մեզ) for (որովհետեւ) it (NULL) is (է) toward (գիշերիր) evening (երեկոյ) and (եւ) the (NULL) day (օրը) is (է) far (NULL) spent (տարաժամել) And (Եւ) he (նա) went (մտաւ) in (ներս) to (NULL) tarry (գիշերելու) with (մօտ) them (նրանց) 
b.LUK.24.30 And it came to pass as he sat at meat with them he took bread and blessed it and brake and gave to them,b.LUK.24.30 (b.LUK.24.30) And (Եւ) it (NULL) came (NULL) to (NULL) pass (NULL) as (երբ) he (նա) sat (նստեց) at (NULL) meat (սեղան) with (հետ) them (նրանց) he (նա) took (վերցնելով) bread (հաց) and (NULL) blessed (օրհնեց) it (NULL) and (NULL) brake (կտրեց) and (NULL) gave (տուեց) to (NULL) them (նրանց) 
b.LUK.24.31 And their eyes were opened and they knew him and he vanished out of their sight,b.LUK.24.31 (b.LUK.24.31) And (Եւ) their (նրանց) eyes (աչքերը) were (NULL) opened (բացուեցին) and (ու) they (NULL) knew (ճանաչեցին) him (նրան) and (ու) he (ինքը) vanished (աչքին) out (NULL) of (NULL) their (նրանց) sight (աներեւոյթ) 
b.LUK.24.32 And they said one to another Did not our heart burn within us while he talked with us by the way and while he opened to us the scriptures,b.LUK.24.32 (b.LUK.24.32) And (Եւ) they (նրանք) said (ասացին) one (NULL) to (NULL) another (միմեանց) Did (սրտերն) not (ն) our (NULL) heart (չէի) burn (NULL) within (ճմլւում) us (մեր) while (մինչ) he (նա) talked (խօսում) with (հետ) us (մեր) by (էր) the (NULL) way (ճանապարհին) and (եւ) while (մինչ) he (նա) opened (բացատրում) to (NULL) us (մեր) the (NULL) scriptures (Գրքերը) 
b.LUK.24.33 And they rose up the same hour and returned to Jerusalem and found the eleven gathered together and them that were with them,b.LUK.24.33 (b.LUK.24.33) And (Ապա) they (NULL) rose (կացան) up (վեր) the (NULL) same (NULL) hour (NULL) and (ու) returned (վերադարձան) to (NULL) Jerusalem (Երուսաղէմ) and (ու) found (գտան) the (NULL) eleven (Տասնմէկին) gathered (NULL) together (հաւաքուած) and (ու) them (NULL) that (NULL) were (եղածներին) with (հետ) them (NULL) 
b.LUK.24.34 Saying The Lord is risen indeed and hath appeared to Simon,b.LUK.24.34 (b.LUK.24.34) Saying (NULL) The (NULL) Lord (Տէրը) is (NULL) risen (յարեաւ) indeed (NULL) and (եւ) hath (Իսկապէս) appeared (երեւաց) to (NULL) Simon (Սիմոնին) 
b.LUK.24.35 And they told what things were done in the way and how he was known of them in breaking of bread,b.LUK.24.35 (b.LUK.24.35) And (Իսկ) they (NULL) told (պատմեցին) what (NULL) things (ինչ) were (NULL) done (այն) in (NULL) the (էր) way (ճանապարհին) and (եւ) how (ինչպէ) he (Յիսուս) was (էր) known (ճանաչել) of (NULL) them (նրանց) in (NULL) breaking (կտրելու) of (NULL) bread (հաց) 
b.LUK.24.36 And as they thus spake Jesus himself stood in the midst of them and saith unto them Peace be unto you,b.LUK.24.36 (b.LUK.24.36) And (NULL) as (Մինչ) they (նրանք) thus (այս) spake (խօսում) Jesus (Յիսուս) himself (ինքը) stood (կանգնեց) in (NULL) the (NULL) midst (մէջ) of (NULL) them (նրանց) and (եւ) saith (ասաց) unto (NULL) them (նրանց) Peace (Խաղաղութի) be (NULL) unto (NULL) you (ձեզ) 
b.LUK.24.37 But they were terrified and affrighted and supposed that they had seen a spirit,b.LUK.24.37 (b.LUK.24.37) But (Իսկ) they (նրանք) were (NULL) terrified (զարհուրած) and (NULL) affrighted (վախենում) and (NULL) supposed (կարծում) that (թէ) they (նրանք) had (էին) seen (տեսնում) a (մի) spirit (ոգի) 
b.LUK.24.38 And he said unto them Why are ye troubled and why do thoughts arise in your hearts,b.LUK.24.38 (b.LUK.24.38) And (Եւ) he (NULL) said (ասաց) unto (NULL) them (նրանց) Why (Ինչո) are (NULL) ye (էք) troubled (խռովուած) and (եւ) why (ինչո) do (ւ) thoughts (NULL) arise (կասկածներ) in (NULL) your (ձեր) hearts (սրտերում) 
b.LUK.24.39 Behold my hands and my feet that it is I myself handle me and see for a spirit hath not flesh and bones as ye see me have,b.LUK.24.39 (b.LUK.24.39) Behold (տեսէ) my (իմ) hands (ձեռքերն) and (ու) my (իմ) feet (ոտքերը) that (NULL) it (NULL) is (NULL) I (եմ) myself (NULL) handle (շօշափեցէ) me (ինձ) and (ու) see (տեսէ) for (որովհետեւ) a (NULL) spirit (ոգին) hath (չունի) not (NULL) flesh (մարմին) and (ու) bones (ոսկորներ) as (ինչպէս) ye (էք) see (տեսէ) me (ինձ) have (NULL) 
b.LUK.24.39 Behold my hands and my feet that it is I myself handle me and see for a spirit hath not flesh and bones as ye see me have,b.LUK.24.39 (b.LUK.24.39) Behold (տեսէ) my (իմ) hands (ձեռքերն) and (ու) my (իմ) feet (ոտքերը) that (NULL) it (NULL) is (NULL) I (եմ) myself (NULL) handle (շօշափեցէ) me (ինձ) and (ու) see (տեսէ) for (որովհետեւ) a (NULL) spirit (ոգին) hath (չունի) not (NULL) flesh (մարմին) and (ու) bones (ոսկորներ) as (ինչպէս) ye (էք) see (տեսէ) me (ինձ) have (NULL) 
b.LUK.24.40 And when he had thus spoken he shewed them his hands and his feet,b.LUK.24.40 (b.LUK.24.40) And (Եւ) when (NULL) he (NULL) had (NULL) thus (այս) spoken (NULL) he (NULL) shewed (ցոյց) them (նրանց) his (իր) hands (ձեռքերն) and (ու) his (իր) feet (ոտքերը) 
b.LUK.24.41 And while they yet believed not for joy and wondered he said unto them Have ye here any meat,b.LUK.24.41 (b.LUK.24.41) And (Եւ) while (մինչ) they (NULL) yet (դեռեւս) believed (հաւատում) not (չէին) for (NULL) joy (ուրախութիւնից) and (եւ) wondered (զարմացած) he (NULL) said (ասաց) unto (NULL) them (նրանց) Have (ունէ) ye (ք) here (Այստեղ) any (բան) meat (ուտելու) 
b.LUK.24.42 And they gave him a piece of a broiled fish and of an honeycomb,b.LUK.24.42 (b.LUK.24.42) And (Եւ) they (նրանք) gave (տուին) him (նրան) a (NULL) piece (խորոված) of (NULL) a (NULL) broiled (կտոր) fish (ձկան) and (եւ) of (NULL) an (NULL) honeycomb (մեղրախորիսխ) 
b.LUK.24.43 And he took it and did eat before them,b.LUK.24.43 (b.LUK.24.43) And (Եւ) he (նա) took (առաւ) it (NULL) and (NULL) did (NULL) eat (կերաւ) before (առաջ) them (նրանց) 
b.LUK.24.44 And he said unto them These are the words which I spake unto you while I was yet with you that all things must be fulfilled which were written in the law of Moses and in the prophets and in the psalms concerning me,b.LUK.24.44 (b.LUK.24.44) And (NULL) he (NULL) said (NULL) unto (NULL) them (NULL) These (Սրանք) are (են) the (NULL) words (խօսքերն) which (այն) I (NULL) spake (NULL) unto (NULL) you (ձեզ) while (մինչ) I (NULL) was (NULL) yet (NULL) with (հետ) you (ձեզ) that (թէ) all (ամէնը) things (այն) must (պէտք) be (է) fulfilled (կատարուեն) which (այն) were (են) written (գրուած) in (NULL) the (NULL) law (օրէնքում) of (NULL) Moses (Մովսէսի) and (NULL) in (NULL) the (NULL) prophets (մարգարէների) and (NULL) in (NULL) the (NULL) psalms (NULL) concerning (մասին) me (իմ) 
b.LUK.24.45 Then opened he their understanding that they might understand the scriptures,b.LUK.24.45 (b.LUK.24.45) Then (Այն) opened (բացեց) he (NULL) their (նրանց) understanding (մտքերը) that (որ) they (NULL) might (NULL) understand (հասկանան) the (NULL) scriptures (Գրքերը) 
b.LUK.24.46 And said unto them Thus it is written and thus it behoved Christ to suffer and to rise from the dead the third day,b.LUK.24.46 (b.LUK.24.46) And (Եւ) said (ասաց) unto (NULL) them (նրանց) Thus (Այսպէս) it (NULL) is (է) written (NULL) and (NULL) thus (NULL) it (NULL) behoved (չարչարուէր) Christ (Քրիստոս) to (NULL) suffer (առնէր) and (NULL) to (NULL) rise (յարութիւն) from (NULL) the (NULL) dead (մեռելներից) the (NULL) third (երրորդ) day (օրը) 
b.LUK.24.47 And that repentance and remission of sins should be preached in his name among all nations beginning at Jerusalem,b.LUK.24.47 (b.LUK.24.47) And (եւ) that (NULL) repentance (քարոզուէր) and (եւ) remission (մեղքերի) of (NULL) sins (թողութիւն) should (NULL) be (NULL) preached (ապաշխարութիւն) in (NULL) his (նրա) name (անունով) among (մէջ) all (բոլոր) nations (ազգերի) beginning (սկսած) at (NULL) Jerusalem (Երուսաղէմից) 
b.LUK.24.48 And ye are witnesses of these things,b.LUK.24.48 (b.LUK.24.48) And (Եւ) ye (դուք) are (էք) witnesses (վկաներ) of (NULL) these (այս) things (բաների) 
b.LUK.24.49 And behold I send the promise of my Father upon you but tarry ye in the city of Jerusalem until ye be endued with power from on high,b.LUK.24.49 (b.LUK.24.49) And (Եւ) behold (ահա) I (ես) send (ուղարկում) the (NULL) promise (Ձեզ) of (NULL) my (իմ) Father (Հօր) upon (NULL) you (NULL) but (իսկ) tarry (նստեցէ) ye (դուք) in (NULL) the (NULL) city (քաղաքում) of (NULL) Jerusalem (Երուսաղէմ) until (մինչեւ) ye (դուք) be (NULL) endued (զգեստաւորուէք) with (NULL) power (զօրութեամբ) from (երկնքից) on (NULL) high (NULL) 
b.LUK.24.50 And he led them out as far as to Bethany and he lifted up his hands and blessed them,b.LUK.24.50 (b.LUK.24.50) And (Ապա) he (NULL) led (տարաւ) them (նրանց) out (հանեց) as (NULL) far (NULL) as (NULL) to (NULL) Bethany (Բեթանիա) and (եւ) he (NULL) lifted (բարձրացնելով) up (NULL) his (իր) hands (ձեռքերը) and (եւ) blessed (օրհնեց) them (նրանց) 
b.LUK.24.51 And it came to pass while he blessed them he was parted from them and carried up into heaven,b.LUK.24.51 (b.LUK.24.51) And (Եւ) it (NULL) came (NULL) to (NULL) pass (NULL) while (մինչ) he (նա) blessed (օրհնում) them (նրանց) he (նա) was (էր) parted (բաժանուեց) from (եւ) them (նրանց) and (NULL) carried (վերանում) up (NULL) into (դէպի) heaven (երկինք) 
b.LUK.24.52 And they worshipped him and returned to Jerusalem with great joy,b.LUK.24.52 (b.LUK.24.52) And (Իսկ) they (նրանք) worshipped (երկրպագեցին) him (Յիսուսին) and (եւ) returned (վերադաձան) to (NULL) Jerusalem (Երուսաղէմ) with (NULL) great (մեծ) joy (ուրախութեամբ) 
b.LUK.24.53 And were continually in the temple praising and blessing God Amen,b.LUK.24.53 (b.LUK.24.53) And (Եւ) were (էին) continually (միշտ) in (NULL) the (NULL) temple (տաճարում) praising (գովաբանում) and (եւ) blessing (օրհնաբանում) God (Աստծուն) Amen (NULL) 
b.JOH.1.1 In the beginning was the Word and the Word was with God and the Word was God,b.JOH.1.1 (b.JOH.1.1) In (Սկզբից) the (NULL) beginning (NULL) was (էր) the (NULL) Word (Բանը) and (եւ) the (NULL) Word (Բանը) was (էր) with (մօտ) God (NULL) and (եւ) the (NULL) Word (Բանը) was (էր) God (NULL) 
b.JOH.1.2 The same was in the beginning with God,b.JOH.1.2 (b.JOH.1.2) The (NULL) same (Նա) was (էր) in (NULL) the (NULL) beginning (սկզբից) with (մօտ) God (Աստծու) 
b.JOH.1.3 All things were made by him and without him was not any thing made that was made,b.JOH.1.3 (b.JOH.1.3) All (Ամէն) things (ինչ) were (նրանով) made (NULL) by (NULL) him (NULL) and (եւ) without (առանց) him (NULL) was (NULL) not (NULL) any (չեղաւ) thing (ոչինչ) made (NULL) that (որ) was (NULL) made (NULL) 
b.JOH.1.4 In him was life and the life was the light of men,b.JOH.1.4 (b.JOH.1.4) In (Կեանքը) him (NULL) was (էր) life (NULL) and (NULL) the (այդ) life (NULL) was (էր) the (այդ) light (լոյս) of (NULL) men (մարդկանց) 
b.JOH.1.5 And the light shineth in darkness and the darkness comprehended it not,b.JOH.1.5 (b.JOH.1.5) And (Եւ) the (NULL) light (լոյսը) shineth (լուսաւորում) in (մէջ) darkness (խաւարի) and (եւ) the (NULL) darkness (խաւարի) comprehended (չնուաճեց) it (NULL) not (NULL) 
b.JOH.1.6 There was a man sent from God whose name was John,b.JOH.1.6 (b.JOH.1.6) There (Կար) was (NULL) a (մի) man (մարդ) sent (NULL) from (NULL) God (Աստծուց) whose (ուղարկուած) name (անունը) was (NULL) John (Յովհաննէս) 
b.JOH.1.7 The same came for a witness to bear witness of the Light that all men through him might believe,b.JOH.1.7 (b.JOH.1.7) The (NULL) same (NULL) came (եկաւ) for (NULL) a (որպէս) witness (վկայ) to (որպէսզի) bear (վկայի) witness (վկայ) of (NULL) the (NULL) Light (լոյսի) that (որ) all (բոլորը) men (NULL) through (միջոցով) him (նրա) might (NULL) believe (հաւատան) 
b.JOH.1.8 He was not that Light but was sent to bear witness of that Light,b.JOH.1.8 (b.JOH.1.8) He (Ինքը) was (NULL) not (չէր) that (NULL) Light (լոյսը) but (այլ) was (NULL) sent (NULL) to (NULL) bear (վկայի) witness (մասին) of (NULL) that (NULL) Light (լոյսը) 
b.JOH.1.9 That was the true Light which lighteth every man that cometh into the world,b.JOH.1.9 (b.JOH.1.9) That (NULL) was (էր) the (NULL) true (ճշմարիտ) Light (լոյսը) which (որ) lighteth (լուսաւորում) every (ամէն) man (մարդու) that (որ) cometh (է) into (NULL) the (NULL) world (աշխարհ) 
b.JOH.1.10 He was in the world and the world was made by him and the world knew him not,b.JOH.1.10 (b.JOH.1.10) He (Նա) was (էր) in (մէջ) the (NULL) world (աշխարհի) and (եւ) the (NULL) world (աշխարհի) was (էր) made (NULL) by (NULL) him (NULL) and (եւ) the (NULL) world (աշխարհի) knew (չճանաչեց) him (NULL) not (NULL) 
b.JOH.1.11 He came unto his own and his own received him not,b.JOH.1.11 (b.JOH.1.11) He (NULL) came (եկաւ) unto (մօտ) his (NULL) own (NULL) and (NULL) his (NULL) own (NULL) received (չընդունեցին) him (նրան) not (բայց) 
b.JOH.1.12 But as many as received him to them gave he power to become the sons of God even to them that believe on his name,b.JOH.1.12 (b.JOH.1.12) But (Իսկ) as (NULL) many (NULL) as (NULL) received (ընդունեցին) him (նրան) to (NULL) them (նրանց) gave (տուեց) he (NULL) power (իշխանութիւն) to (NULL) become (լինելու) the (NULL) sons (որդիներ) of (NULL) God (Աստծու) even (ովքեր) to (NULL) them (նրանց) that (որոնք) believe (հաւատան) on (NULL) his (իր) name (անուանը) 
b.JOH.1.13 Which were born not of blood nor of the will of the flesh nor of the will of man but of God,b.JOH.1.13 (b.JOH.1.13) Which (NULL) were (NULL) born (ծնուեցին) not (ո) of (NULL) blood (արիւնից) nor (չ) of (NULL) the (NULL) will (կամքից) of (NULL) the (NULL) flesh (մարմնի) nor (չ) of (NULL) the (NULL) will (կամքից) of (NULL) man (մարդու) but (այլ) of (NULL) God (Աստծուց) 
b.JOH.1.14 And the Word was made flesh and dwelt among us and we beheld his glory the glory as of the only begotten of the Father full of grace and truth,b.JOH.1.14 (b.JOH.1.14) And (Եւ) the (NULL) Word (Բանը) was (եղաւ) made (NULL) flesh (մարմին) and (ու) dwelt (բնակուեց) among (մէջ) us (մեր) and (ու) we (NULL) beheld (տեսանք) his (նրա) glory (NULL) the (NULL) glory (NULL) as (նման) of (NULL) the (NULL) only (NULL) begotten (Միածնին) of (NULL) the (NULL) Father (Հայրն) full (լի) of (NULL) grace (շնորհով) and (ու) truth (ճշմարտութեամբ) 
b.JOH.1.15 John bare witness of him and cried saying This was he of whom I spake He that cometh after me is preferred before me for he was before me,b.JOH.1.15 (b.JOH.1.15) John (Յովհաննէսը) bare (NULL) witness (վկայում) of (մասին) him (նրա) and (NULL) cried (աղաղակում) saying (ասում) This (Սա) was (եղաւ) he (NULL) of (մասին) whom (մասին) I (ասացի) spake (NULL) He (Նա) that (որ) cometh (NULL) after (յետեւից) me (իմ) is (NULL) preferred (գալու) before (NULL) me (իմ) for (որովհետեւ) he (NULL) was (եղաւ) before (NULL) me (իմ) 
b.JOH.1.16 And of his fulness have all we received and grace for grace,b.JOH.1.16 (b.JOH.1.16) And (NULL) of (NULL) his (նրա) fulness (լրիւութիւնից) have (Մենք) all (բոլորս) we (NULL) received (ստացանք) and (NULL) grace (շնորհ) for (փոխարէն) grace (շնորհ) 
b.JOH.1.17 For the law was given by Moses but grace and truth came by Jesus Christ,b.JOH.1.17 (b.JOH.1.17) For (որովհետեւ) the (NULL) law (օրէնքը) was (NULL) given (տրուեց) by (միջոցով) Moses (Մովսէսի) but (իսկ) grace (շնորհը) and (եւ) truth (ճշմարտութիւնը) came (եղան) by (միջոցով) Jesus (Յիսուս) Christ (Քրիստոսի) 
b.JOH.1.18 No man hath seen God at any time the only begotten Son which is in the bosom of the Father he hath declared him,b.JOH.1.18 (b.JOH.1.18) No (ոչ) man (ոք) hath (չի) seen (տեսել) God (Աստծուն) at (NULL) any (NULL) time (երբեք) the (NULL) only (միայն) begotten (միածին) Son (Որդուց) which (որ) is (NULL) in (NULL) the (NULL) bosom (ծոցում) of (NULL) the (NULL) Father (Հօր) he (նա) hath (չի) declared (յայտնեց) him (Նրան) 
b.JOH.1.19 And this is the record of John when the Jews sent priests and Levites from Jerusalem to ask him Who art thou,b.JOH.1.19 (b.JOH.1.19) And (Եւ) this (այս) is (է) the (NULL) record (վկայութիւնը) of (NULL) John (Յովհաննէսի) when (երբ) the (NULL) Jews (հրեաները) sent (ուղարկեցին) priests (քահանաներ) and (ու) Levites (ղեւտացիներ) from (NULL) Jerusalem (Երուսաղէմից) to (մօտ) ask (հարցնեն) him (նրան) Who (վ) art (ես) thou (դու) 
b.JOH.1.20 And he confessed and denied not but confessed I am not the Christ,b.JOH.1.20 (b.JOH.1.20) And (NULL) he (նա) confessed (խոստովանեց) and (NULL) denied (վարանելու) not (թէ) but (NULL) confessed (խոստովանեց) I (ես) am (չեմ) not (թէ) the (NULL) Christ (Քրիստոսը) 
b.JOH.1.21 And they asked him What then Art thou Elias And he saith I am not Art thou that prophet And he answered No,b.JOH.1.21 (b.JOH.1.21) And (NULL) they (NULL) asked (հարցրին) him (նրան) What (NULL) then (իսկ) Art (NULL) thou (ես) Elias (Եղիա) And (NULL) he (նա) saith (ասաց) I (NULL) am (չեմ) not (NULL) Art (NULL) thou (ես) that (NULL) prophet (մարգարէ) And (NULL) he (նա) answered (պատասխանեց) No (չ) 
b.JOH.1.22 Then said they unto him Who art thou that we may give an answer to them that sent us What sayest thou of thyself,b.JOH.1.22 (b.JOH.1.22) Then (NULL) said (NULL) they (NULL) unto (ասա) him (NULL) Who (վ) art (ես) thou (դու) that (NULL) we (մեզ) may (որպէսզի) give (NULL) an (տանենք) answer (պատասխան) to (NULL) them (նրանց) that (NULL) sent (ուղարկեցին) us (մեզ) What (նչ) sayest (ասում) thou (դու) of (մասին) thyself (NULL) 
b.JOH.1.23 He said I am the voice of one crying in the wilderness Make straight the way of the Lord as said the prophet Esaias,b.JOH.1.23 (b.JOH.1.23) He (Նա) said (ասաց) I (Ես) am (եմ) the (NULL) voice (ձայնն) of (NULL) one (NULL) crying (կանչողի) in (NULL) the (NULL) wilderness (անապատում) Make (NULL) straight (հարթեցէ) the (NULL) way (ճանապարհը) of (NULL) the (NULL) Lord (Տիրոջ) as (ինչպէս) said (ասաց) the (NULL) prophet (մարգարէն) Esaias (Եսայի) 
b.JOH.1.24 And they which were sent were of the Pharisees,b.JOH.1.24 (b.JOH.1.24) And (Եւ) they (NULL) which (NULL) were (NULL) sent (NULL) were (NULL) of (NULL) the (NULL) Pharisees (փարիսեցիների) 
b.JOH.1.25 And they asked him and said unto him Why baptizest thou then if thou be not that Christ nor Elias neither that prophet,b.JOH.1.25 (b.JOH.1.25) And (NULL) they (Նրանք) asked (հարցրին) him (նրան) and (ու) said (ասացին) unto (NULL) him (նրան) Why (ինչո) baptizest (մկրտում) thou (դու) then (Իսկ) if (եթէ) thou (դու) be (NULL) not (չես) that (NULL) Christ (Քրիստոսը) nor (ոչ) Elias (Եղիան) neither (ոչ) that (NULL) prophet (մարգարէն) 
