context,targ
b.MAT.13.25 But while men slept his enemy came and sowed tares among the wheat and went his way,b.MAT.13.25 (b.MAT.13.25) But (Tura) while (NULL) men (aints) slept (kaninamtai) his (NULL) enemy (nemase) came (tari) and (NULL) sowed (NULL) tares (nupaa) among (NULL) the (NULL) wheat (trigoa) and (NULL) went (NULL) his (NULL) way (waketkimiayi) 
b.MAT.13.26 But when the blade was sprung up and brought forth fruit then appeared the tares also,b.MAT.13.26 (b.MAT.13.26) But (NULL) when (NULL) the (NULL) blade (NULL) was (Tura) sprung (tsapaimiayi) up (NULL) and (nusha) brought (NULL) forth (NULL) fruit (tsapaiya) then (NULL) appeared (NULL) the (NULL) tares (nupaa) also (araachmakum) 
b.MAT.13.28 He said unto them An enemy hath done this The servants said unto him Wilt thou then that we go and gather them up,b.MAT.13.28 (b.MAT.13.28) He (Tu) said (Tamati) unto (NULL) them (iniinam) An (NULL) enemy (NULL) hath (NULL) done (NULL) this (NULL) The (NULL) servants (inatiri) said (Tamati) unto (NULL) him (NULL) Wilt (aitkayi) thou (waruka) then (tatsume) that (NULL) we (NULL) go (NULL) and (NULL) gather (uwertaram) them (iniinam) up (nupaa) 
b.MAT.13.29 But he said Nay lest while ye gather up the tares ye root up also the wheat with them,b.MAT.13.29 (b.MAT.13.29) But (NULL) he (NULL) said (aimiak) Nay (Atsa) lest (NULL) while (NULL) ye (NULL) gather (NULL) up (uweakrum) the (NULL) tares (Nupaa) ye (NULL) root (NULL) up (uweakrum) also (NULL) the (NULL) wheat (NULL) with (uweni) them (NULL) 
b.MAT.13.30 Let both grow together until the harvest and in the time of harvest I will say to the reapers Gather ye together first the tares and bind them in bundles to burn them but gather the wheat into my barn,b.MAT.13.30 (b.MAT.13.30) Let (NULL) both (Mai) grow (tsakararti) together (NULL) until (NULL) the (NULL) harvest (NULL) and (NULL) in (Tura) the (NULL) time (kinta) of (metek) harvest (NULL) I (tusan) will (NULL) say (tajarme) to (NULL) the (NULL) reapers (ajan) Gather (irumrar) ye (NULL) together (NULL) first (eemkar) the (NULL) tares (Nupaa) and (NULL) bind (jingkiawar) them (NULL) in (Tura) bundles (akupkatatjai) to (NULL) burn (NULL) them (NULL) but (nuitamramiaji) gather (NULL) the (NULL) wheat (trigon) into (jeanam) my (chumpiwar) barn (juukar) 
b.MAT.13.31 Another parable put he forth unto them saying The kingdom of heaven is like to a grain of mustard seed which a man took and sowed in his field,b.MAT.13.31 (b.MAT.13.31) Another (kanawe) parable (pasungminawai) put (NULL) he (NULL) forth (kanawen) unto (ataksha) them (NULL) saying (NULL) The (NULL) kingdom (yujainawa) of (aintsri) heaven (NULL) is (NULL) like (nekamtikiatjarme) to (NULL) a (Tura) grain (mostaza) of (aintsri) mustard (Mostaza) seed (jingkiaji) which (nangkamasang) a (Tura) man (Aints) took (tsakar) and (NULL) sowed (arakan) in (NULL) his (ni) field (numia) 
b.MAT.13.33 Another parable spake he unto them The kingdom of heaven is like unto leaven which a woman took and hid in three measures of meal till the whole was leavened,b.MAT.13.33 (b.MAT.13.33) Another (ujatmak) parable (nuikiartutai) spake (chichaman) he (ataksha) unto (NULL) them (ainaun) The (NULL) kingdom (NULL) of (NULL) heaven (nayaimpinmaya) is (NULL) like (nunisang) unto (NULL) leaven (pang) which (NULL) a (nuwa) woman (NULL) took (pangkan) and (NULL) hid (pachimtaijai) in (NULL) three (NULL) measures (nekapmar) of (NULL) meal (turammiaji) till (NULL) the (NULL) whole (NULL) was (NULL) leavened (pachimui) 
b.MAT.13.34 All these things spake Jesus unto the multitude in parables and without a parable spake he not unto them,b.MAT.13.34 (b.MAT.13.34) All (NULL) these (NULL) things (NULL) spake (NULL) Jesus (Jesús) unto (NULL) the (NULL) multitude (untsuri) in (chichaman) parables (nuikiartutai) and (NULL) without (NULL) a (nuinichmiayi) parable (nuikiartutai) spake (NULL) he (NULL) not (Antsu) unto (NULL) them (ainaun) 
b.MAT.13.35 That it might be fulfilled which was spoken by the prophet saying I will open my mouth in parables I will utter things which have been kept secret from the foundation of the world,b.MAT.13.35 (b.MAT.13.35) That (Aints) it (aarmawaitai) might (asa) be (nuiniaru) fulfilled (umikmiayi) which (yaanchuik) was (NULL) spoken (NULL) by (miatrusang) the (NULL) prophet (etserin) saying (nuwaitai) I (wikia) will (NULL) open (chichasan) my (NULL) mouth (nekamtikiatnuitjai) in (NULL) parables (nuikiartutai) I (wikia) will (NULL) utter (ujaktinuitjai) things (nuna) which (yaanchuik) have (nintimramia) been (nu) kept (nekaachminun) secret (NULL) from (NULL) the (NULL) foundation (nangkamtaik) of (NULL) the (NULL) world (NULL) 
b.MAT.13.36 Then Jesus sent the multitude away and went into the house and his disciples came unto him saying Declare unto us the parable of the tares of the field,b.MAT.13.36 (b.MAT.13.36) Then (NULL) Jesus (Jesús) sent (NULL) the (NULL) multitude (NULL) away (NULL) and (NULL) went (Jesús) into (ukuki) the (NULL) house (wayaar) and (NULL) his (ni) disciples (nuiniatiri) came (ainautisha) unto (NULL) him (NULL) saying (chicharkur) Declare (trigojai) unto (NULL) us (pachimramu) the (NULL) parable (nuikiartutai) of (NULL) the (NULL) tares (Nupaa) of (NULL) the (NULL) field (ajanam) 
b.MAT.13.37 He answered and said unto them He that soweth the good seed is the Son of man,b.MAT.13.37 (b.MAT.13.37) He (Takurin) answered (NULL) and (NULL) said (NULL) unto (Ayu) them (NULL) He (Takurin) that (NULL) soweth (NULL) the (NULL) good (NULL) seed (NULL) is (NULL) the (NULL) Son (ayatun) of (Yus) man (aints) 
b.MAT.13.38 The field is the world the good seed are the children of the kingdom but the tares are the children of the wicked one,b.MAT.13.38 (b.MAT.13.38) The (NULL) field (takun) is (tajai) the (NULL) world (nungkanmaya) the (NULL) good (NULL) seed (jingkiaji) are (taja) the (NULL) children (NULL) of (tinu) the (NULL) kingdom (ainaun) but (Antsu) the (NULL) tares (nupaa) are (taja) the (NULL) children (NULL) of (tinu) the (NULL) wicked (pasé) one (NULL) 
b.MAT.13.39 The enemy that sowed them is the devil the harvest is the end of the world and the reapers are the angels,b.MAT.13.39 (b.MAT.13.39) The (NULL) enemy (araamia) that (Aints) sowed (NULL) them (ainaun) is (tajai) the (NULL) devil (Satanásan) the (NULL) harvest (irurmanum) is (tajai) the (NULL) end (nungka) of (NULL) the (NULL) world (nupaan) and (ainauncha) the (NULL) reapers (irurtinuitai) are (taja) the (NULL) angels (awemamuri) 
b.MAT.13.40 As therefore the tares are gathered and burned in the fire so shall it be in the end of this world,b.MAT.13.40 (b.MAT.13.40) As (NULL) therefore (NULL) the (NULL) tares (takau) are (nunisarang) gathered (awematnuitjai) and (ainauncha) burned (japinawa) in (NULL) the (NULL) fire (jinum) so (NULL) shall (asan) it (tunau) be (atinuitai) in (NULL) the (NULL) end (irurartinuitai) of (NULL) this (NULL) world (ainau) 
b.MAT.13.42 And shall cast them into a furnace of fire there shall be wailing and gnashing of teeth,b.MAT.13.42 (b.MAT.13.42) And (NULL) shall (NULL) cast (NULL) them (ainaun) into (kajintrashtinnum) a (NULL) furnace (chumpiawaram) of (NULL) fire (ji) there (nuni) shall (NULL) be (wait) wailing (juutinak) and (NULL) gnashing (katertinak) of (NULL) teeth (nain) 
b.MAT.13.43 Then shall the righteous shine forth as the sun in the kingdom of their Father Who hath ears to hear let him hear,b.MAT.13.43 (b.MAT.13.43) Then (NULL) shall (pujusartinuitai) the (NULL) righteous (NULL) shine (tsantua) forth (NULL) as (nunisarang) the (NULL) sun (tsaa) in (NULL) the (NULL) kingdom (pujutirin) of (NULL) their (ni) Father (Apaachiri) Who (NULL) hath (NULL) ears (nintimrataram) to (jear) hear (NULL) let (NULL) him (NULL) hear (NULL) 
b.MAT.13.44 Again the kingdom of heaven is like unto treasure hid in a field the which when a man hath found he hideth and for joy thereof goeth and selleth all that he hath and buyeth that field,b.MAT.13.44 (b.MAT.13.44) Again (antuktaram) the (NULL) kingdom (nuitamak) of (NULL) heaven (NULL) is (tumawaitai) like (NULL) unto (nuikiartutai) treasure (aa) hid (taimunam) in (NULL) a (nungka) field (NULL) the (NULL) which (pachis) when (jakamtai) a (nungka) man (aints) hath (asamtai) found (niinuitai) he (Jesús) hideth (kajuka) and (NULL) for (asa) joy (NULL) thereof (sumawai) goeth (yukuar) and (NULL) selleth (NULL) all (mash) that (NULL) he (Jesús) hath (asamtai) and (NULL) buyeth (jeen) that (NULL) field (NULL) 
b.MAT.13.45 Again the kingdom of heaven is like unto a merchant man seeking goodly pearls,b.MAT.13.45 (b.MAT.13.45) Again (NULL) the (NULL) kingdom (NULL) of (NULL) heaven (nuitamak) is (NULL) like (Kichnasha) unto (tajarme) a (NULL) merchant (wawiknumia) man (Aints) seeking (NULL) goodly (eaktinuitai) pearls (shaak) 
b.MAT.13.46 Who when he had found one pearl of great price went and sold all that he had and bought it,b.MAT.13.46 (b.MAT.13.46) Who (NULL) when (wainak) he (NULL) had (NULL) found (NULL) one (kichik) pearl (shaakun) of (nekasar) great (timiá) price (NULL) went (NULL) and (NULL) sold (shaakun) all (ninu) that (turammiaji) he (NULL) had (NULL) and (NULL) bought (sumaktinuitai) it (nu) 
b.MAT.13.47 Again the kingdom of heaven is like unto a net that was cast into the sea and gathered of every kind,b.MAT.13.47 (b.MAT.13.47) Again (NULL) the (NULL) kingdom (NULL) of (NULL) heaven (nuitamak) is (NULL) like (Kichnasha) unto (ataksha) a (NULL) net (reden) that (NULL) was (NULL) cast (NULL) into (NULL) the (NULL) sea (Kuchanam) and (NULL) gathered (nangkimiawar) of (NULL) every (pachitsuk) kind (achiinawai) 
b.MAT.13.48 Which when it was full they drew to shore and sat down and gathered the good into vessels but cast the bad away,b.MAT.13.48 (b.MAT.13.48) Which (Nunia) when (NULL) it (NULL) was (NULL) full (piakamtai) they (jiisar) drew (japikiar) to (NULL) shore (kaanmatkanam) and (NULL) sat (tuksar) down (NULL) and (NULL) gathered (changkinnum) the (NULL) good (pengker) into (NULL) vessels (chumpinawai) but (Antsu) cast (NULL) the (NULL) bad (japinawai) away (NULL) 
b.MAT.13.49 So shall it be at the end of the world the angels shall come forth and sever the wicked from among the just,b.MAT.13.49 (b.MAT.13.49) So (NULL) shall (NULL) it (NULL) be (NULL) at (amumanum) the (NULL) end (NULL) of (NULL) the (NULL) world (irurartinuitai) the (NULL) angels (awemamuri) shall (NULL) come (achiinawa) forth (nintintin) and (ainauncha) sever (akankar) the (NULL) wicked (NULL) from (NULL) among (NULL) the (NULL) just (pengke) 
b.MAT.13.50 And shall cast them into the furnace of fire there shall be wailing and gnashing of teeth,b.MAT.13.50 (b.MAT.13.50) And (NULL) shall (NULL) cast (NULL) them (ainaun) into (kajintrashtinnum) the (NULL) furnace (chumpiawaram) of (NULL) fire (ji) there (nuni) shall (NULL) be (wait) wailing (juutinak) and (NULL) gnashing (katertinak) of (NULL) teeth (nain) 
b.MAT.13.51 Jesus saith unto them Have ye understood all these things They say unto him Yea Lord,b.MAT.13.51 (b.MAT.13.51) Jesus (NULL) saith (ininmak) unto (NULL) them (nuiniatiri) Have (ininmamtai) ye (Atumsha) understood (etserkaja) all (NULL) these (NULL) things (NULL) They (Tu) say (antukuram) unto (NULL) him (NULL) Yea (ai) Lord (Apuru) 
b.MAT.13.52 Then said he unto them Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder which bringeth forth out of his treasure things new and old,b.MAT.13.52 (b.MAT.13.52) Then (Tu) said (NULL) he (NULL) unto (NULL) them (ainaun) Therefore (asakrin) every (NULL) scribe (chichame) which (NULL) is (NULL) instructed (nuimiaru) unto (NULL) the (NULL) kingdom (inawa) of (NULL) heaven (nayaimpinmaya) is (NULL) like (NULL) unto (NULL) a (chikich) man (wakerakka) that (nunasha) is (NULL) an (NULL) householder (yuumamurijai) which (NULL) bringeth (NULL) forth (NULL) out (jeenua) of (NULL) his (ni) treasure (sumakmia) things (NULL) new (NULL) and (tura) old (sumakma) 
b.MAT.13.53 And it came to pass that when Jesus had finished these parables he departed thence,b.MAT.13.53 (b.MAT.13.53) And (NULL) it (NULL) came (NULL) to (NULL) pass (NULL) that (NULL) when (NULL) Jesus (Jesús) had (NULL) finished (umis) these (NULL) parables (nuikiartutai) he (NULL) departed (jiinki) thence (NULL) 
b.MAT.13.54 And when he was come into his own country he taught them in their synagogue insomuch that they were astonished and said Whence hath this man this wisdom and these mighty works,b.MAT.13.54 (b.MAT.13.54) And (Tura) when (NULL) he (NULL) was (wemiayi) come (NULL) into (waya) his (ni) own (NULL) country (tsakarmaurin) he (NULL) taught (nuiniatan) them (ainaun) in (jeanam) their (ni) synagogue (iruntai) insomuch (nintiminak) that (NULL) they (antukar) were (NULL) astonished (Junasha) and (NULL) said (NULL) Whence (Wainchati) hath (kakarmarincha) this (NULL) man (aints) this (NULL) wisdom (nekamtairincha) and (NULL) these (tusasha) mighty (takatan) works (NULL) 
b.MAT.13.55 Is not this the carpenter s son is not his mother called Mary and his brethren James and Joses and Simon and Judas,b.MAT.13.55 (b.MAT.13.55) Is (NULL) not (NULL) this (NULL) the (NULL) carpenter (takakminu) s (NULL) son (uchirinchukai) is (Juka) not (NULL) his (Ni) mother (nukuri) called (NULL) Mary (Maríchukai) and (NULL) his (Ni) brethren (yachí) James (Santiago) and (NULL) Joses (José) and (NULL) Simon (Simón) and (NULL) Judas (Judas) 
b.MAT.13.56 And his sisters are they not all with us Whence then hath this man all these things,b.MAT.13.56 (b.MAT.13.56) And (NULL) his (Ni) sisters (umaji) are (NULL) they (NULL) not (pujuinauka) all (mash) with (NULL) us (iijai) Whence (NULL) then (wainiaji) hath (NULL) this (kakarmarincha) man (NULL) all (mash) these (jusha) things (Tuniana) 
b.MAT.13.57 And they were offended in him But Jesus said unto them A prophet is not without honour save in his own country and in his own house,b.MAT.13.57 (b.MAT.13.57) And (Tura) they (asar) were (NULL) offended (jiinak) in (NULL) him (Jesúsan) But (NULL) Jesus (Jesús) said (chicharak) unto (NULL) them (NULL) A (NULL) prophet (etsernun) is (NULL) not (Antsu) without (NULL) honour (anturinawai) save (Pachischaram) in (NULL) his (ni) own (NULL) country (nungkarin) and (NULL) in (NULL) his (ni) own (NULL) house (anturinatsui) 
b.MAT.13.58 And he did not many mighty works there because of their unbelief,b.MAT.13.58 (b.MAT.13.58) And (NULL) he (NULL) did (wainchati) not (nekasampita) many (NULL) mighty (turachmiayi) works (NULL) there (aints) because (untsurinka) of (NULL) their (nuningkia) unbelief (tichau) 
b.MAT.14.1 At that time Herod the tetrarch heard of the fame of Jesus,b.MAT.14.1 (b.MAT.14.1) At (NULL) that (NULL) time (NULL) Herod (Herodes) the (NULL) tetrarch (NULL) heard (NULL) of (NULL) the (NULL) fame (pachisar) of (NULL) Jesus (NULL) 
b.MAT.14.2 And said unto his servants This is John the Baptist he is risen from the dead and therefore mighty works do shew forth themselves in him,b.MAT.14.2 (b.MAT.14.2) And (NULL) said (chicharak) unto (NULL) his (ni) servants (inatiri) This (Juankuitai) is (NULL) John (NULL) the (NULL) Baptist (Imiakratin) he (NULL) is (NULL) risen (jakamunmaya) from (NULL) the (NULL) dead (nantakin) and (NULL) therefore (NULL) mighty (takatan) works (NULL) do (timiayi) shew (NULL) forth (takaawai) themselves (NULL) in (nintimias) him (NULL) 
b.MAT.14.3 For Herod had laid hold on John and bound him and put him in prison for Herodias sake his brother Philip s wife,b.MAT.14.3 (b.MAT.14.3) For (etserui) Herod (Herodes) had (Aya) laid (maataj) hold (nuwatkamiame) on (aints) John (Juan) and (akupak) bound (surimiawai) him (suntar) and (akupak) put (Turutam) him (suntar) in (pujau) prison (kársernum) for (asamtai) Herodias (Herodías) sake (nuwatkamiayi) his (ni) brother (yachí) Philip (Felipe) s (naartinuyayi) wife (nuwarin) 
b.MAT.14.6 But when Herod s birthday was kept the daughter of Herodias danced before them and pleased Herod,b.MAT.14.6 (b.MAT.14.6) But (NULL) when (tsawaaramtai) Herod (apu) s (NULL) birthday (Jiiritaram) was (NULL) kept (NULL) the (NULL) daughter (nawantri) of (NULL) Herodias (Herodesan) danced (jiaamramiayi) before (NULL) them (ainaun) and (NULL) pleased (jiaamak) Herod (apu) 
b.MAT.14.7 Whereupon he promised with an oath to give her whatsoever she would ask,b.MAT.14.7 (b.MAT.14.7) Whereupon (NULL) he (NULL) promised (NULL) with (NULL) an (NULL) oath (Yusjai) to (NULL) give (susatatjame) her (NULL) whatsoever (Waring) she (NULL) would (NULL) ask (seatkumningkia) 
b.MAT.14.8 And she being before instructed of her mother said Give me here John Baptist s head in a charger,b.MAT.14.8 (b.MAT.14.8) And (Tamati) she (timiayi) being (asa) before (NULL) instructed (NULL) of (NULL) her (ni) mother (nukurin) said (iniam) Give (surusta) me (NULL) here (nawanka) John (Juanku) Baptist (Imiakratin) s (akatramu) head (seataj) in (NULL) a (engkeam) charger (puwatnum) 
b.MAT.14.9 And the king was sorry nevertheless for the oath s sake and them which sat with him at meat he commanded it to be given her,b.MAT.14.9 (b.MAT.14.9) And (Tama) the (NULL) king (apu) was (Herodes) sorry (irau) nevertheless (NULL) for (NULL) the (NULL) oath (Yusjai) s (NULL) sake (NULL) and (NULL) them (ayu) which (tinu) sat (mesekiat) with (NULL) him (NULL) at (NULL) meat (NULL) he (NULL) commanded (NULL) it (NULL) to (NULL) be (timiayi) given (NULL) her (NULL) 
b.MAT.14.10 And he sent and beheaded John in the prison,b.MAT.14.10 (b.MAT.14.10) And (NULL) he (akakar) sent (akupak) and (NULL) beheaded (muuken) John (Juanku) in (NULL) the (NULL) prison (kársernum) 
b.MAT.14.11 And his head was brought in a charger and given to the damsel and she brought it to her mother,b.MAT.14.11 (b.MAT.14.11) And (Tura) his (NULL) head (NULL) was (NULL) brought (NULL) in (NULL) a (NULL) charger (puwatnum) and (NULL) given (susam) to (NULL) the (NULL) damsel (nawan) and (NULL) she (engkewar) brought (NULL) it (NULL) to (NULL) her (puwatun) mother (nukurin) 
b.MAT.14.12 And his disciples came and took up the body and buried it and went and told Jesus,b.MAT.14.12 (b.MAT.14.12) And (Turamtai) his (ni) disciples (nuiniatiri) came (NULL) and (NULL) took (jukiar) up (NULL) the (NULL) body (namangken) and (NULL) buried (iwiarsarmiayi) it (Nuna) and (NULL) went (wearmiayi) and (NULL) told (ujakartas) Jesus (Jesúsan) 
b.MAT.14.13 When Jesus heard of it he departed thence by ship into a desert place apart and when the people had heard thereof they followed him on foot out of the cities,b.MAT.14.13 (b.MAT.14.13) When (NULL) Jesus (Jesús) heard (antuk) of (NULL) it (NULL) he (ningki) departed (NULL) thence (wemiayi) by (yantamen) ship (kanunam) into (nungkanam) a (aints) desert (atsamunam) place (NULL) apart (NULL) and (NULL) when (NULL) the (NULL) people (aints) had (nuna) heard (antuk) thereof (Weamtai) they (wearmiayi) followed (NULL) him (NULL) on (NULL) foot (NULL) out (NULL) of (NULL) the (NULL) cities (nujamkatnunam) 
b.MAT.14.14 And Jesus went forth and saw a great multitude and was moved with compassion toward them and he healed their sick,b.MAT.14.14 (b.MAT.14.14) And (Tura) Jesus (Jesús) went (nuni) forth (jearamtai) and (NULL) saw (wainak) a (NULL) great (NULL) multitude (NULL) and (NULL) was (asa) moved (NULL) with (aints) compassion (anentramiayi) toward (nujamak) them (NULL) and (NULL) he (NULL) healed (tsuwarmiayi) their (jaun) sick (itaarmia) 
b.MAT.14.15 And when it was evening his disciples came to him saying This is a desert place and the time is now past send the multitude away that they may go into the villages and buy themselves victuals,b.MAT.14.15 (b.MAT.14.15) And (NULL) when (atsau) it (NULL) was (NULL) evening (Tsaa) his (ni) disciples (nuiniatiri) came (Jesús) to (NULL) him (NULL) saying (NULL) This (NULL) is (NULL) a (Juni) desert (pujutiri) place (NULL) and (NULL) the (NULL) time (akaawai) is (NULL) now (NULL) past (NULL) send (NULL) the (NULL) multitude (NULL) away (NULL) that (NULL) they (aints) may (NULL) go (NULL) into (werum) the (NULL) villages (yakat) and (NULL) buy (sumaataram) themselves (NULL) victuals (arakchichu) 
b.MAT.14.16 But Jesus said unto them They need not depart give ye them to eat,b.MAT.14.16 (b.MAT.14.16) But (NULL) Jesus (Jesús) said (chichartamak) unto (NULL) them (NULL) They (Tu) need (NULL) not (NULL) depart (wecharminuitai) give (susataram) ye (NULL) them (NULL) to (NULL) eat (yuwatniuri) 
b.MAT.14.17 And they say unto him We have here but five loaves and two fishes,b.MAT.14.17 (b.MAT.14.17) And (NULL) they (NULL) say (NULL) unto (NULL) him (NULL) We (NULL) have (iikia) here (NULL) but (nuke) five (uwejchik) loaves (Namaksha) and (NULL) two (jimiarchik) fishes (arutramji) 
b.MAT.14.18 He said Bring them hither to me,b.MAT.14.18 (b.MAT.14.18) He (Tu) said (chichartamak) Bring (NULL) them (NULL) hither (NULL) to (NULL) me (NULL) 
b.MAT.14.19 And he commanded the multitude to sit down on the grass and took the five loaves and the two fishes and looking up to heaven he blessed and brake and gave the loaves to his disciples and the disciples to the multitude,b.MAT.14.19 (b.MAT.14.19) And (Tura) he (NULL) commanded (akatram) the (NULL) multitude (NULL) to (tusa) sit (NULL) down (NULL) on (aints) the (NULL) grass (chirichrinam) and (NULL) took (pangkan) the (NULL) five (uwejchik) loaves (NULL) and (NULL) the (NULL) two (jimiarchik) fishes (namaknasha) and (NULL) looking (jiimias) up (pangkai) to (tusa) heaven (nayaimpinmanini) he (NULL) blessed (maaketai) and (NULL) brake (puuk) and (NULL) gave (NULL) the (NULL) loaves (NULL) to (tusa) his (ni) disciples (nuiniatiri) and (NULL) the (NULL) disciples (nuiniatiri) to (tusa) the (NULL) multitude (NULL) 
b.MAT.14.20 And they did all eat and were filled and they took up of the fragments that remained twelve baskets full,b.MAT.14.20 (b.MAT.14.20) And (Nuna) they (NULL) did (NULL) all (mash) eat (tutuararmiayi) and (NULL) were (susaram) filled (yuwaar) and (NULL) they (NULL) took (NULL) up (NULL) of (NULL) the (NULL) fragments (aishmangkuk) that (NULL) remained (ampintrausha) twelve (12) baskets (changkin) full (NULL) 
b.MAT.14.22 And straightway Jesus constrained his disciples to get into a ship and to go before him unto the other side while he sent the multitudes away,b.MAT.14.22 (b.MAT.14.22) And (Nunia) straightway (NULL) Jesus (Jesús) constrained (engkemaram) his (ni) disciples (nuiniatiri) to (NULL) get (Kanunam) into (NULL) a (aints) ship (NULL) and (NULL) to (NULL) go (umisan) before (NULL) him (NULL) unto (NULL) the (NULL) other (NULL) side (NULL) while (katingkrum) he (NULL) sent (NULL) the (NULL) multitudes (NULL) away (aujsan) 
b.MAT.14.23 And when he had sent the multitudes away he went up into a mountain apart to pray and when the evening was come he was there alone,b.MAT.14.23 (b.MAT.14.23) And (Tura) when (NULL) he (NULL) had (ainaun) sent (aujas) the (NULL) multitudes (NULL) away (NULL) he (NULL) went (chichastas) up (NULL) into (ukuki) a (aints) mountain (muranam) apart (NULL) to (NULL) pray (Yusen) and (NULL) when (NULL) the (NULL) evening (NULL) was (NULL) come (NULL) he (NULL) was (NULL) there (pujai) alone (ningki) 
b.MAT.14.24 But the ship was now in the midst of the sea tossed with waves for the wind was contrary,b.MAT.14.24 (b.MAT.14.24) But (NULL) the (NULL) ship (kanuka) was (NULL) now (NULL) in (Tura) the (NULL) midst (japen) of (NULL) the (NULL) sea (kucha) tossed (tamparamuri) with (kakar) waves (chaker) for (chaker) the (NULL) wind (nase) was (NULL) contrary (NULL) 
b.MAT.14.25 And in the fourth watch of the night Jesus went unto them walking on the sea,b.MAT.14.25 (b.MAT.14.25) And (NULL) in (NULL) the (NULL) fourth (NULL) watch (NULL) of (NULL) the (NULL) night (shinutnak) Jesus (Jesús) went (NULL) unto (NULL) them (NULL) walking (nungkanma) on (najamas) the (NULL) sea (juun) 
b.MAT.14.26 And when the disciples saw him walking on the sea they were troubled saying It is a spirit and they cried out for fear,b.MAT.14.26 (b.MAT.14.26) And (NULL) when (NULL) the (NULL) disciples (nuiniatiri) saw (wainkar) him (NULL) walking (Wakanchawashi) on (NULL) the (NULL) sea (NULL) they (NULL) were (NULL) troubled (NULL) saying (NULL) It (NULL) is (ainauti) a (NULL) spirit (chichaakur) and (NULL) they (NULL) cried (NULL) out (kakarar) for (NULL) fear (tunaimiaji) 
b.MAT.14.27 But straightway Jesus spake unto them saying Be of good cheer it is I be not afraid,b.MAT.14.27 (b.MAT.14.27) But (NULL) straightway (NULL) Jesus (Jesús) spake (NULL) unto (NULL) them (chichartamak) saying (NULL) Be (Kakaram) of (NULL) good (NULL) cheer (wajastaram) it (NULL) is (NULL) I (NULL) be (turammiaji) not (NULL) afraid (shamrukairap) 
b.MAT.14.28 And Peter answered him and said Lord if it be thou bid me come unto thee on the water,b.MAT.14.28 (b.MAT.14.28) And (Tama) Peter (Pedro) answered (NULL) him (NULL) and (NULL) said (chicharak) Lord (Apuru) if (NULL) it (NULL) be (ametkumka) thou (ame) bid (wekaame) me (winasha) come (winita) unto (NULL) thee (timiayi) on (NULL) the (NULL) water (turutta) 
b.MAT.14.29 And he said Come And when Peter was come down out of the ship he walked on the water to go to Jesus,b.MAT.14.29 (b.MAT.14.29) And (Tama) he (Jesús) said (ayaak) Come (NULL) And (Tama) when (NULL) Peter (Pedro) was (NULL) come (winita) down (timiayi) out (jiinki) of (NULL) the (NULL) ship (kanunmaya) he (Jesús) walked (NULL) on (NULL) the (NULL) water (NULL) to (NULL) go (jeatas) to (NULL) Jesus (najamas) 
b.MAT.14.30 But when he saw the wind boisterous he was afraid and beginning to sink he cried saying Lord save me,b.MAT.14.30 (b.MAT.14.30) But (NULL) when (NULL) he (NULL) saw (wainak) the (NULL) wind (nase) boisterous (nasentun) he (NULL) was (asa) afraid (shamkamiayi) and (NULL) beginning (NULL) to (NULL) sink (shamau) he (NULL) cried (untsumak) saying (NULL) Lord (Apuru) save (NULL) me (wayaak) 
b.MAT.14.31 And immediately Jesus stretched forth his hand and caught him and said unto him O thou of little faith wherefore didst thou doubt,b.MAT.14.31 (b.MAT.14.31) And (NULL) immediately (tamaujai) Jesus (Jesús) stretched (NULL) forth (NULL) his (ni) hand (uwejen) and (NULL) caught (NULL) him (NULL) and (NULL) said (chicharak) unto (NULL) him (NULL) O (NULL) thou (NULL) of (NULL) little (turutsume) faith (nekasampita) wherefore (Waruka) didst (NULL) thou (NULL) doubt (nintimturtsume) 
b.MAT.14.32 And when they were come into the ship the wind ceased,b.MAT.14.32 (b.MAT.14.32) And (NULL) when (NULL) they (NULL) were (NULL) come (NULL) into (engkemawaramtai) the (NULL) ship (kanunam) the (NULL) wind (NULL) ceased (nangkamarmiayi) 
b.MAT.14.33 Then they that were in the ship came and worshipped him saying Of a truth thou art the Son of God,b.MAT.14.33 (b.MAT.14.33) Then (Turamtai) they (NULL) that (NULL) were (NULL) in (NULL) the (NULL) ship (NULL) came (NULL) and (NULL) worshipped (tikishmatrar) him (NULL) saying (NULL) Of (NULL) a (NULL) truth (NULL) thou (Nekasam) art (NULL) the (NULL) Son (Uchirinme) of (NULL) God (Yuse) 
b.MAT.14.34 And when they were gone over they came into the land of Gennesaret,b.MAT.14.34 (b.MAT.14.34) And (NULL) when (NULL) they (NULL) were (NULL) gone (NULL) over (katingkiar) they (NULL) came (kuchan) into (NULL) the (NULL) land (nungkanam) of (NULL) Gennesaret (Genesaret) 
b.MAT.14.35 And when the men of that place had knowledge of him they sent out into all that country round about and brought unto him all that were diseased,b.MAT.14.35 (b.MAT.14.35) And (Tura) when (NULL) the (NULL) men (ainau) of (NULL) that (NULL) place (NULL) had (NULL) knowledge (NULL) of (NULL) him (NULL) they (tusar) sent (NULL) out (NULL) into (NULL) all (nuna) that (NULL) country (nungkanmaya) round (NULL) about (NULL) and (ainausha) brought (itaarmiayi) unto (pujamunam) him (NULL) all (nuna) that (NULL) were (jau) diseased (akupkaramtai) 
