context,targ
b.ROM.8.34 Who is he that condemneth It is Christ that died yea rather that is risen again who is even at the right hand of God who also maketh intercession for us,b.ROM.8.34 (b.ROM.8.34) Who (Mactaxca) is (hunu) he (Comam) that (NULL) condemneth (iscawxenico) It (NULL) is (hunu) Christ (Comam) that (NULL) died (cam) yea (NULL) rather (NULL) that (NULL) is (hunu) risen (NULL) again (NULL) who (yuto) is (hunu) even (yu) at (yitzitzbipaxocan) the (yin) right (iswatxˈkˈab) hand (NULL) of (NULL) God (Dios) who (yuto) also (NULL) maketh (NULL) intercession (jin) for (NULL) us (NULL) 
b.ROM.8.35 Who shall separate us from the love of Christ shall tribulation or distress or persecution or famine or nakedness or peril or sword,b.ROM.8.35 (b.ROM.8.35) Who (NULL) shall (chu) separate (ispohnilo) us (con) from (NULL) the (yin) love (xahan) of (NULL) Christ (Cristo) shall (chu) tribulation (ispohnilo) or (maca) distress (cajlax) or (maca) persecution (NULL) or (maca) famine (wahil) or (maca) nakedness (xilkˈapehal) or (maca) peril (il) or (maca) sword (NULL) 
b.ROM.8.36 As it is written For thy sake we are killed all the day long we are accounted as sheep for the slaughter,b.ROM.8.36 (b.ROM.8.36) As (Hacaˈ) it (NULL) is (NULL) written (tzˈibn) For (NULL) thy (ẍiayoj) sake (eticˈacojan) we (ayon) are (NULL) killed (chiutelax) all (hunun) the (NULL) day (tzˈayic) long (NULL) we (ayon) are (NULL) accounted (utelaxan) as (Hacaˈ) sheep (meˈ) for (NULL) the (NULL) slaughter (chiilaxto) 
b.ROM.8.37 Nay in all these things we are more than conquerors through him that loved us,b.ROM.8.37 (b.ROM.8.37) Nay (NULL) in (isyaˈtajil) all (NULL) these (huntekˈan) things (NULL) we (NULL) are (chon) more (NULL) than (NULL) conquerors (iscolwal) through (kˈoji) him (Comam) that (NULL) loved (xahan) us (chon) 
b.ROM.8.38 For I am persuaded that neither death nor life nor angels nor principalities nor powers nor things present nor things to come,b.ROM.8.38 (b.ROM.8.38) For (Yuxin) I (NULL) am (NULL) persuaded (wohtajan) that (tato) neither (machi) death (camical) nor (yuho) life (kˈinale) nor (yuho) angels (ángel) nor (yuho) principalities (espíritu) nor (yuho) powers (NULL) nor (yuho) things (tzet) present (NULL) nor (yuho) things (tzet) to (NULL) come (chihuli) 
b.ROM.8.39 Nor height nor depth nor any other creature shall be able to separate us from the love of God which is in Christ Jesus our Lord,b.ROM.8.39 (b.ROM.8.39) Nor (Mach) height (NULL) nor (yuho) depth (satcan) nor (yuho) any (Machi) other (NULL) creature (watxˈebil) shall (NULL) be (NULL) able (chu) to (NULL) separate (ispohnilo) us (ayon) from (yul) the (iskˈab) love (iscˈulchˈanil) of (NULL) God (Dios) which (NULL) is (NULL) in (NULL) Christ (NULL) Jesus (NULL) our (xaco) Lord (Jahawil) 
b.ROM.9.1 I say the truth in Christ I lie not my conscience also bearing me witness in the Holy Ghost,b.ROM.9.1 (b.ROM.9.1) I (hanintiˈan) say (chiwalan) the (haˈ) truth (yel) in (yul) Christ (Jesucristo) I (hanintiˈan) lie (lekˈtiˈaloj) not (mach) my (chiwaltiˈan) conscience (NULL) also (NULL) bearing (NULL) me (NULL) witness (intxumuˈan) in (yul) the (haˈ) Holy (Espíritu) Ghost (Santo) 
b.ROM.9.2 That I have great heaviness and continual sorrow in my heart,b.ROM.9.2 (b.ROM.9.2) That (NULL) I (NULL) have (NULL) great (caw) heaviness (NULL) and (ob) continual (yaˈn) sorrow (biscˈulal) in (eticˈa) my (wanmahan) heart (NULL) 
b.ROM.9.3 For I could wish that myself were accursed from Christ for my brethren my kinsmen according to the flesh,b.ROM.9.3 (b.ROM.9.3) For (Kˈinalo) I (incˈulan) could (yu) wish (obtuˈan) that (ta) myself (chinkˈannihan) were (ebnaj) accursed (chinkˈantijan) from (NULL) Christ (Jesucristo) for (isyaˈtajil) my (NULL) brethren (wet) my (NULL) kinsmen (chicolwa) according (Dios) to (con) the (NULL) flesh (NULL) 
b.ROM.9.4 Who are Israelites to whom pertaineth the adoption and the glory and the covenants and the giving of the law and the service of God and the promises,b.ROM.9.4 (b.ROM.9.4) Who (NULL) are (NULL) Israelites (Israeltuˈan) to (con) whom (NULL) pertaineth (NULL) the (xol) adoption (yuninaloj) and (yeb) the (xol) glory (iskˈakˈal) and (yeb) the (xol) covenants (istrato) and (yeb) the (xol) giving (yakˈnipaxo) of (NULL) the (xol) law (ischejbanil) and (yeb) the (xol) service (Isyeni) of (NULL) God (Comam) and (yeb) the (xol) promises (yaltecano) 
b.ROM.9.5 Whose are the fathers and of whom as concerning the flesh Christ came who is over all God blessed for ever Amen,b.ROM.9.5 (b.ROM.9.5) Whose (Titna) are (NULL) the (ebnaj) fathers (jichmam) and (NULL) of (NULL) whom (sicˈbililo) as (NULL) concerning (NULL) the (ebnaj) flesh (kˈinal) Christ (Cristo) came (NULL) who (Haˈ) is (ye) over (yiban) all (sunil) God (Dios) blessed (istitpaxo) for (tiempo) ever (sunilbal) Amen (Hacojab) 
b.ROM.9.6 Not as though the word of God hath taken none effect For they are not all Israel which are of Israel,b.ROM.9.6 (b.ROM.9.6) Not (Mach) as (NULL) though (NULL) the (isba) word (NULL) of (ob) God (Dios) hath (NULL) taken (NULL) none (NULL) effect (NULL) For (yuto) they (ebnaj) are (yehi) not (mach) all (sunil) Israel (Israel) which (NULL) are (yehi) of (ob) Israel (Israel) 
b.ROM.9.7 Neither because they are the seed of Abraham are they all children but In Isaac shall thy seed be called,b.ROM.9.7 (b.ROM.9.7) Neither (Mach) because (yuto) they (NULL) are (NULL) the (sat) seed (NULL) of (Dios) Abraham (Abraham) are (NULL) they (NULL) all (NULL) children (yuninal) but (NULL) In (NULL) Isaac (Isaac) shall (NULL) thy (ẍi) seed (NULL) be (NULL) called (chipohcha) 
b.ROM.9.8 That is They which are the children of the flesh these are not the children of God but the children of the promise are counted for the seed,b.ROM.9.8 (b.ROM.9.8) That (Haˈ) is (yelapno) They (NULL) which (NULL) are (NULL) the (NULL) children (NULL) of (NULL) the (NULL) flesh (NULL) these (huntekˈan) are (NULL) not (maẍtaj) the (NULL) children (NULL) of (NULL) God (Dios) but (walxinto) the (NULL) children (NULL) of (NULL) the (NULL) promise (haltebilcano) are (NULL) counted (NULL) for (yu) the (NULL) seed (titna) 
b.ROM.9.9 For this is the word of promise At this time will I come and Sara shall have a son,b.ROM.9.9 (b.ROM.9.9) For (Yuto) this (tiˈ) is (NULL) the (yet) word (NULL) of (NULL) promise (icham) At (hunab) this (tiˈ) time (NULL) will (NULL) I (NULL) come (chinhulan) and (nichˈan) Sara (Sara) shall (tiempohal) have (NULL) a (huneˈ) son (NULL) 
b.ROM.9.10 And not only this but when Rebecca also had conceived by one even by our father Isaac,b.ROM.9.10 (b.ROM.9.10) And (Yajaˈ) not (NULL) only (maẍn) this (huneˈ) but (haˈ) when (NULL) Rebecca (Rebeca) also (etaj) had (ix) conceived (NULL) by (NULL) one (huneˈn) even (NULL) by (NULL) our (jichmam) father (ismam) Isaac (Isaac) 
b.ROM.9.11 For the children being not yet born neither having done any good or evil that the purpose of God according to election might stand not of works but of him that calleth,b.ROM.9.11 (b.ROM.9.11) For (NULL) the (yet) children (niẍte) being (yuxin) not (maẍto) yet (NULL) born (chipitzcˈa) neither (NULL) having (NULL) done (chisicˈlen) any (hunu) good (iscˈulal) or (maca) evil (istxˈojal) that (mac) the (yet) purpose (Rebeca) of (NULL) God (Dios) according (Dios) to (chu) election (yuninaloj) might (isba) stand (Rebeca) not (maẍto) of (NULL) works (chiswatxˈe) but (wal) of (NULL) him (naj) that (mac) calleth (cˈobil) 
b.ROM.9.14 What shall we say then Is there unrighteousness with God God forbid,b.ROM.9.14 (b.ROM.9.14) What (Tzet) shall (NULL) we (NULL) say (NULL) then (chal) Is (Tom) there (tuˈ) unrighteousness (chiswatxˈe) with (xin) God (NULL) God (NULL) forbid (machoj) 
b.ROM.9.15 For he saith to Moses I will have mercy on whom I will have mercy and I will have compassion on whom I will have compassion,b.ROM.9.15 (b.ROM.9.15) For (Yuto) he (naj) saith (tet) to (NULL) Moses (Moisés) I (NULL) will (NULL) have (NULL) mercy (NULL) on (yin) whom (NULL) I (NULL) will (NULL) have (NULL) mercy (NULL) and (NULL) I (NULL) will (NULL) have (NULL) compassion (incˈulan) on (yin) whom (NULL) I (NULL) will (NULL) have (NULL) compassion (incˈulan) 
b.ROM.9.16 So then it is not of him that willeth nor of him that runneth but of God that sheweth mercy,b.ROM.9.16 (b.ROM.9.16) So (Yuxin) then (NULL) it (waxan) is (NULL) not (ca) of (yu) him (Comam) that (NULL) willeth (chuhi) nor (mach) of (yu) him (Comam) that (NULL) runneth (NULL) but (haˈ) of (yu) God (Dios) that (NULL) sheweth (Walxinto) mercy (chitzˈay) 
b.ROM.9.17 For the scripture saith unto Pharaoh Even for this same purpose have I raised thee up that I might shew my power in thee and that my name might be declared throughout all the earth,b.ROM.9.17 (b.ROM.9.17) For (NULL) the (Istzotiˈ) scripture (Chalpaxo) saith (NULL) unto (tet) Pharaoh (Cachwacojan) Even (Hac) for (NULL) this (NULL) same (NULL) purpose (NULL) have (tiˈ) I (NULL) raised (reyal) thee (NULL) up (NULL) that (NULL) I (NULL) might (yun) shew (NULL) my (NULL) power (wipan) in (NULL) thee (NULL) and (NULL) that (NULL) my (NULL) name (ẍi) might (yun) be (NULL) declared (NULL) throughout (NULL) all (sunil) the (Istzotiˈ) earth (kˈinal) 
b.ROM.9.18 Therefore hath he mercy on whom he will have mercy and whom he will he hardeneth,b.ROM.9.18 (b.ROM.9.18) Therefore (Yuxin) hath (NULL) he (mac) mercy (chitzˈay) on (yin) whom (bay) he (mac) will (choche) have (cawbo) mercy (chitzˈay) and (cat) whom (bay) he (mac) will (choche) he (mac) hardeneth (yanma) 
b.ROM.9.19 Thou wilt say then unto me Why doth he yet find fault For who hath resisted his will,b.ROM.9.19 (b.ROM.9.19) Thou (NULL) wilt (NULL) say (cheyal) then (ayexmi) unto (NULL) me (wetan) Why (NULL) doth (NULL) he (Comam) yet (NULL) find (NULL) fault (NULL) For (NULL) who (Mac) hath (NULL) resisted (quexchimi) his (NULL) will (choche) 
b.ROM.9.20 Nay but O man who art thou that repliest against God Shall the thing formed say to him that formed it Why hast thou made me thus,b.ROM.9.20 (b.ROM.9.20) Nay (NULL) but (NULL) O (NULL) man (NULL) who (NULL) art (hawehi) thou (chachoc) that (NULL) repliest (hakˈambeˈ) against (NULL) God (Dios) Shall (Tom) the (txˈotxˈ) thing (tzet) formed (maquinhawutehan) say (NULL) to (tet) him (NULL) that (NULL) formed (maquinhawutehan) it (hac) Why (Tzet) hast (NULL) thou (chachoc) made (watxˈen) me (NULL) thus (NULL) 
b.ROM.9.21 Hath not the potter power over the clay of the same lump to make one vessel unto honour and another unto dishonour,b.ROM.9.21 (b.ROM.9.21) Hath (Walxinto) not (NULL) the (haˈ) potter (xi) power (NULL) over (NULL) the (haˈ) clay (tzˈajom) of (NULL) the (haˈ) same (NULL) lump (NULL) to (choche) make (NULL) one (huneˈn) vessel (NULL) unto (NULL) honour (NULL) and (yajaˈ) another (NULL) unto (NULL) dishonour (majanil) 
b.ROM.9.22 What if God willing to shew his wrath and to make his power known endured with much longsuffering the vessels of wrath fitted to destruction,b.ROM.9.22 (b.ROM.9.22) What (NULL) if (chaco) God (Comam) willing (yoche) to (NULL) shew (NULL) his (NULL) wrath (ishowal) and (yeb) to (NULL) make (NULL) his (NULL) power (yip) known (NULL) endured (NULL) with (NULL) much (NULL) longsuffering (NULL) the (NULL) vessels (isyebalo) of (NULL) wrath (ishowal) fitted (techaho) to (NULL) destruction (NULL) 
b.ROM.9.23 And that he might make known the riches of his glory on the vessels of mercy which he had afore prepared unto glory,b.ROM.9.23 (b.ROM.9.23) And (Hac) that (NULL) he (Comam) might (NULL) make (chu) known (NULL) the (NULL) riches (iscˈulal) of (on) his (NULL) glory (NULL) on (NULL) the (NULL) vessels (NULL) of (on) mercy (iscˈul) which (NULL) he (Comam) had (yu) afore (joccano) prepared (NULL) unto (NULL) glory (NULL) 
b.ROM.9.24 Even us whom he hath called not of the Jews only but also of the Gentiles,b.ROM.9.24 (b.ROM.9.24) Even (NULL) us (NULL) whom (mac) he (Comam) hath (mac) called (con) not (mach) of (NULL) the (xol) Jews (Israel) only (NULL) but (Wal) also (awteni) of (NULL) the (xol) Gentiles (Israelo) 
b.ROM.9.25 As he saith also in Osee I will call them my people which were not my people and her beloved which was not beloved,b.ROM.9.25 (b.ROM.9.25) As (Hacaˈ) he (Comam) saith (ẍi) also (NULL) in (NULL) Osee (obojan) I (tinan) will (chiwilan) call (NULL) them (NULL) my (NULL) people (obojan) which (Haˈ) were (Oseas) not (mach) my (NULL) people (obojan) and (NULL) her (NULL) beloved (NULL) which (Haˈ) was (NULL) not (mach) beloved (NULL) 
b.ROM.9.26 And it shall come to pass that in the place where it was said unto them Ye are not my people there shall they be called the children of the living God,b.ROM.9.26 (b.ROM.9.26) And (NULL) it (NULL) shall (NULL) come (ẍi) to (NULL) pass (NULL) that (NULL) in (NULL) the (NULL) place (NULL) where (bay) it (NULL) was (huneˈ) said (yal) unto (Comam) them (Comam) Ye (Hex) are (NULL) not (mach) my (quexincon) people (NULL) there (bey) shall (NULL) they (anma) be (NULL) called (chihallaxpaxo) the (NULL) children (yuninalo) of (NULL) the (NULL) living (itzitz) God (Dios) 
b.ROM.9.27 Esaias also crieth concerning Israel Though the number of the children of Israel be as the sand of the sea a remnant shall be saved,b.ROM.9.27 (b.ROM.9.27) Esaias (Isaías) also (Hacpax) crieth (NULL) concerning (NULL) Israel (NULL) Though (Waxan) the (yet) number (isbisil) of (NULL) the (yet) children (NULL) of (NULL) Israel (NULL) be (NULL) as (hacaˈ) the (yet) sand (arena) of (NULL) the (yet) sea (mar) a (caw) remnant (haywan) shall (NULL) be (NULL) saved (chicolchahi) 
b.ROM.9.28 For he will finish the work and cut it short in righteousness because a short work will the Lord make upon the earth,b.ROM.9.28 (b.ROM.9.28) For (NULL) he (Comam) will (NULL) finish (chiyil) the (NULL) work (NULL) and (NULL) cut (NULL) it (ẍiayoj) short (NULL) in (yul) righteousness (sat) because (yuto) a (NULL) short (NULL) work (NULL) will (NULL) the (NULL) Lord (Dios) make (NULL) upon (NULL) the (NULL) earth (kˈinal) 
b.ROM.9.29 And as Esaias said before Except the Lord of Sabaoth had left us a seed we had been as Sodoma and been made like unto Gomorrha,b.ROM.9.29 (b.ROM.9.29) And (NULL) as (NULL) Esaias (Isaías) said (NULL) before (NULL) Except (NULL) the (NULL) Lord (Dios) of (NULL) Sabaoth (issicˈlecano) had (NULL) left (NULL) us (NULL) a (caw) seed (lahanmi) we (NULL) had (NULL) been (NULL) as (NULL) Sodoma (Sodoma) and (yeb) been (NULL) made (NULL) like (elico) unto (con) Gomorrha (Gomorra) 
b.ROM.9.30 What shall we say then That the Gentiles which followed not after righteousness have attained to righteousness even the righteousness which is of faith,b.ROM.9.30 (b.ROM.9.30) What (Tzet) shall (chu) we (NULL) say (NULL) then (NULL) That (NULL) the (anma) Gentiles (Israeloj) which (huntekˈan) followed (ayoco) not (mach) after (iscan) righteousness (cˈulal) have (NULL) attained (tzujcha) to (yoc) righteousness (cˈulal) even (yu) the (anma) righteousness (cˈulal) which (huntekˈan) is (NULL) of (NULL) faith (yayto) 
b.ROM.9.31 But Israel which followed after the law of righteousness hath not attained to the law of righteousness,b.ROM.9.31 (b.ROM.9.31) But (Wal) Israel (Israel) which (NULL) followed (NULL) after (NULL) the (NULL) law (NULL) of (NULL) righteousness (cˈulal) hath (Dios) not (mach) attained (tzujcha) to (NULL) the (NULL) law (NULL) of (NULL) righteousness (cˈulal) 
b.ROM.9.32 Wherefore Because they sought it not by faith but as it were by the works of the law For they stumbled at that stumblingstone,b.ROM.9.32 (b.ROM.9.32) Wherefore (Yuxin) Because (NULL) they (NULL) sought (NULL) it (hac) not (maẍtaj) by (yu) faith (yanma) but (ye) as (hacaˈ) it (hac) were (NULL) by (yu) the (sat) works (chiswatxˈe) of (NULL) the (sat) law (NULL) For (Wal) they (NULL) stumbled (NULL) at (NULL) that (NULL) stumblingstone (chican) 
b.ROM.9.33 As it is written Behold I lay in Sion a stumblingstone and rock of offence and whosoever believeth on him shall not be ashamed,b.ROM.9.33 (b.ROM.9.33) As (Hacaˈ) it (NULL) is (NULL) written (Yum) Behold (NULL) I (NULL) lay (NULL) in (NULL) Sion (Sión) a (huneˈ) stumblingstone (NULL) and (ob) rock (chˈen) of (NULL) offence (chiakˈni) and (ob) whosoever (mac) believeth (chayto) on (yanma) him (NULL) shall (NULL) not (mach) be (chican) ashamed (txˈixwilal) 
b.ROM.11.1 I say then Hath God cast away his people God forbid For I also am an Israelite of the seed of Abraham of the tribe of Benjamin,b.ROM.11.1 (b.ROM.11.1) I (NULL) say (NULL) then (chal) Hath (ecanilto) God (Dios) cast (NULL) away (xayintan) his (Comam) people (iscon) God (Dios) forbid (Machoj) For (Chisje) I (NULL) also (NULL) am (hanintiˈan) an (NULL) Israelite (Israel) of (NULL) the (NULL) seed (NULL) of (NULL) Abraham (Abraham) of (NULL) the (NULL) tribe (wichmaman) of (NULL) Benjamin (Benjamín) 
b.ROM.11.2 God hath not cast away his people which he foreknew Wot ye not what the scripture saith of Elias how he maketh intercession to God against Israel saying,b.ROM.11.2 (b.ROM.11.2) God (NULL) hath (NULL) not (NULL) cast (NULL) away (Hataxticˈa) his (Comam) people (iscon) which (tocanoj) he (NULL) foreknew (henaniti) Wot (yahbilo) ye (NULL) not (NULL) what (tzet) the (NULL) scripture (Yum) saith (NULL) of (NULL) Elias (Elías) how (NULL) he (NULL) maketh (NULL) intercession (NULL) to (NULL) God (NULL) against (yin) Israel (Israel) saying (yalni) 
b.ROM.11.3 Lord they have killed thy prophets and digged down thine altars and I am left alone and they seek my life,b.ROM.11.3 (b.ROM.11.3) Lord (Mamin) they (ebnaj) have (obtiˈan) killed (camo) thy (hachejab) prophets (yuchcˈanpaxto) and (NULL) digged (NULL) down (NULL) thine (NULL) altars (Haninxan) and (NULL) I (ayinicˈojan) am (NULL) left (NULL) alone (chinispotxˈpaxojan) and (NULL) they (ebnaj) seek (NULL) my (NULL) life (NULL) 
b.ROM.11.4 But what saith the answer of God unto him I have reserved to myself seven thousand men who have not bowed the knee to the image of Baal,b.ROM.11.4 (b.ROM.11.4) But (NULL) what (NULL) saith (Istakˈwi) the (NULL) answer (NULL) of (NULL) God (Dios) unto (tet) him (naj) I (NULL) have (NULL) reserved (NULL) to (NULL) myself (NULL) seven (hujeb) thousand (mil) men (winaj) who (Xainsiqˈuilojan) have (NULL) not (mach) bowed (NULL) the (NULL) knee (jahno) to (NULL) the (NULL) image (NULL) of (NULL) Baal (Baal) 
b.ROM.11.5 Even so then at this present time also there is a remnant according to the election of grace,b.ROM.11.5 (b.ROM.11.5) Even (NULL) so (tuˈ) then (NULL) at (NULL) this (NULL) present (tinan) time (NULL) also (Hacpax) there (ay) is (NULL) a (NULL) remnant (haywan) according (yu) to (NULL) the (ebnaj) election (NULL) of (NULL) grace (iscˈulchˈanil) 
b.ROM.11.6 And if by grace then is it no more of works otherwise grace is no more grace But if it be of works then is it no more grace otherwise work is no more work,b.ROM.11.6 (b.ROM.11.6) And (NULL) if (NULL) by (yu) grace (iscˈulchˈanil) then (NULL) is (chal) it (tuˈ) no (NULL) more (NULL) of (NULL) works (tzet) otherwise (matxam) grace (iscˈulchˈanil) is (chal) no (NULL) more (NULL) grace (iscˈulchˈanil) But (Yajaˈ) if (NULL) it (tuˈ) be (NULL) of (NULL) works (tzet) then (NULL) is (chal) it (tuˈ) no (NULL) more (NULL) grace (iscˈulchˈanil) otherwise (matxam) work (NULL) is (chal) no (NULL) more (NULL) work (NULL) 
b.ROM.11.7 What then Israel hath not obtained that which he seeketh for but the election hath obtained it and the rest were blinded,b.ROM.11.7 (b.ROM.11.7) What (Tzet) then (xin) Israel (Israel) hath (yu) not (mach) obtained (tzujcha) that (NULL) which (NULL) he (Comam) seeketh (NULL) for (e) but (wal) the (Dios) election (issiqˈuilo) hath (yu) obtained (tzujcha) it (NULL) and (NULL) the (Dios) rest (huntekˈanxa) were (ebnaj) blinded (cawbolo) 
b.ROM.11.8 According as it is written God hath given them the spirit of slumber eyes that they should not see and ears that they should not hear unto this day,b.ROM.11.8 (b.ROM.11.8) According (Yakˈ) as (Hacaˈ) it (NULL) is (tinan) written (Yum) God (Dios) hath (NULL) given (NULL) them (NULL) the (ebnaj) spirit (cawbo) of (Istzotiˈ) slumber (chitxumcha) eyes (ẍiayo) that (Hac) they (ebnaj) should (Waxan) not (ca) see (chabe) and (yajaˈ) ears (chitxumchapaxo) that (Hac) they (ebnaj) should (Waxan) not (ca) hear (tzet) unto (Comam) this (NULL) day (NULL) 
b.ROM.11.9 And David saith Let their table be made a snare and a trap and a stumbling block and a recompence unto them,b.ROM.11.9 (b.ROM.11.9) And (NULL) David (David) saith (NULL) Let (NULL) their (ebnaj) table (chiyecˈtze) be (chioc) made (Dios) a (NULL) snare (NULL) and (NULL) a (NULL) trap (latzˈabo) and (NULL) a (NULL) stumbling (yaycˈayi) block (yalaxayo) and (NULL) a (NULL) recompence (NULL) unto (tet) them (NULL) 
b.ROM.11.10 Let their eyes be darkened that they may not see and bow down their back alway,b.ROM.11.10 (b.ROM.11.10) Let (NULL) their (NULL) eyes (Hacaˈtan) be (NULL) darkened (ismujlubal) that (yuxin) they (ebnaj) may (chu) not (mach) see (yilni) and (tiempo) bow (chucano) down (naj) their (NULL) back (NULL) alway (NULL) 
b.ROM.11.11 I say then Have they stumbled that they should fall God forbid but rather through their fall salvation is come unto the Gentiles for to provoke them to jealousy,b.ROM.11.11 (b.ROM.11.11) I (NULL) say (NULL) then (xin) Have (Tom) they (NULL) stumbled (yaycˈaycano) that (NULL) they (NULL) should (yun) fall (yaycˈay) God (Comam) forbid (Machoj) but (e) rather (NULL) through (NULL) their (ebnaj) fall (yaycˈay) salvation (istzujcha) is (NULL) come (apno) unto (yal) the (NULL) Gentiles (Israeloj) for (iscˈulal) to (NULL) provoke (cˈon) them (ebnaj) to (NULL) jealousy (iscˈulchˈanil) 
b.ROM.11.12 Now if the fall of them be the riches of the world and the diminishing of them the riches of the Gentiles how much more their fulness,b.ROM.11.12 (b.ROM.11.12) Now (NULL) if (tato) the (yet) fall (yaycˈay) of (NULL) them (ebnaj) be (Yuxin) the (yet) riches (iscˈulal) of (NULL) the (yet) world (kˈinal) and (yeb) the (yet) diminishing (ischahnicano) of (NULL) them (ebnaj) the (yet) riches (iscˈulal) of (NULL) the (yet) Gentiles (Israelo) how (hajxam) much (NULL) more (NULL) their (NULL) fulness (iscˈulal) 
b.ROM.11.13 For I speak to you Gentiles inasmuch as I am the apostle of the Gentiles I magnify mine office,b.ROM.11.13 (b.ROM.11.13) For (NULL) I (chiwalan) speak (NULL) to (NULL) you (teyet) Gentiles (Israeloj) inasmuch (einicojan) as (NULL) I (chiwalan) am (NULL) the (xol) apostle (ischejabo) of (NULL) the (xol) Gentiles (Israeloj) I (chiwalan) magnify (NULL) mine (NULL) office (munil) 
b.ROM.11.14 If by any means I may provoke to emulation them which are my flesh and might save some of them,b.ROM.11.14 (b.ROM.11.14) If (NULL) by (NULL) any (NULL) means (NULL) I (NULL) may (NULL) provoke (NULL) to (NULL) emulation (hecolchahi) them (NULL) which (NULL) are (NULL) my (NULL) flesh (chochecan) and (cat) might (NULL) save (NULL) some (iscolchapaxoj) of (NULL) them (NULL) 
b.ROM.11.15 For if the casting away of them be the reconciling of the world what shall the receiving of them be but life from the dead,b.ROM.11.15 (b.ROM.11.15) For (NULL) if (Tato) the (hayet) casting (yintan) away (NULL) of (Dios) them (anma) be (akˈancˈulal) the (hayet) reconciling (nanxam) of (Dios) the (hayet) world (NULL) what (NULL) shall (NULL) the (hayet) receiving (NULL) of (Dios) them (anma) be (akˈancˈulal) but (NULL) life (NULL) from (NULL) the (hayet) dead (chiitzitzbican) 
b.ROM.11.16 For if the firstfruit be holy the lump is also holy and if the root be holy so are the branches,b.ROM.11.16 (b.ROM.11.16) For (Kˈinalo) if (NULL) the (ixim) firstfruit (Yebpaxo) be (ta) holy (yet) the (ixim) lump (harina) is (chal) also (Comam) holy (yet) and (teˈ) if (NULL) the (ixim) root (isxeˈ) be (ta) holy (yet) so (tuˈ) are (ye) the (ixim) branches (teˈ) 
b.ROM.11.17 And if some of the branches be broken off and thou being a wild olive tree wert graffed in among them and with them partakest of the root and fatness of the olive tree,b.ROM.11.17 (b.ROM.11.17) And (NULL) if (NULL) some (Ay) of (NULL) the (teˈ) branches (olivo) be (hac) broken (NULL) off (NULL) and (xin) thou (NULL) being (tzocˈbililoj) a (hacaˈ) wild (telajil) olive (olivo) tree (teˈ) wert (lahanex) graffed (NULL) in (NULL) among (xol) them (ebnaj) and (xin) with (heba) them (ebnaj) partakest (isselelo) of (NULL) the (teˈ) root (isxeˈ) and (xin) fatness (heyikˈnicano) of (NULL) the (teˈ) olive (olivo) tree (teˈ) 
b.ROM.11.18 Boast not against the branches But if thou boast thou bearest not the root but the root thee,b.ROM.11.18 (b.ROM.11.18) Boast (cˈulex) not (Mach) against (NULL) the (teˈ) branches (olivo) But (NULL) if (ta) thou (cheyala) boast (cˈulex) thou (cheyala) bearest (maẍtajex) not (Mach) the (teˈ) root (isxeˈ) but (to) the (teˈ) root (isxeˈ) thee (ehex) 
b.ROM.11.19 Thou wilt say then The branches were broken off that I might be graffed in,b.ROM.11.19 (b.ROM.11.19) Thou (hacaˈ) wilt (NULL) say (chimheyal) then (NULL) The (NULL) branches (Tzocˈlaxilto) were (NULL) broken (NULL) off (NULL) that (NULL) I (cotzacˈbalaxico) might (yun) be (NULL) graffed (olivo) in (NULL) 
b.ROM.11.20 Well because of unbelief they were broken off and thou standest by faith Be not highminded but fear,b.ROM.11.20 (b.ROM.11.20) Well (Yeli) because (yuto) of (NULL) unbelief (ilaxiloj) they (NULL) were (NULL) broken (NULL) off (NULL) and (yuxin) thou (cheyican) standest (heyayto) by (yuxin) faith (heyanma) Be (heba) not (mach) highminded (quexalaxico) but (wal) fear (xiwan) 
b.ROM.11.21 For if God spared not the natural branches take heed lest he also spare not thee,b.ROM.11.21 (b.ROM.11.21) For (Yuto) if (ta) God (Dios) spared (nimancˈulal) not (mach) the (NULL) natural (NULL) branches (olivo) take (NULL) heed (NULL) lest (NULL) he (Comam) also (NULL) spare (hajxamexpaxo) not (mach) thee (NULL) 
b.ROM.11.22 Behold therefore the goodness and severity of God on them which fell severity but toward thee goodness if thou continue in his goodness otherwise thou also shalt be cut off,b.ROM.11.22 (b.ROM.11.22) Behold (NULL) therefore (NULL) the (isba) goodness (Txumweloj) and (xin) severity (iscawxi) of (NULL) God (Comam) on (yin) them (ebnaj) which (NULL) fell (NULL) severity (iscawxi) but (yajaˈ) toward (NULL) thee (NULL) goodness (Txumweloj) if (ta) thou (NULL) continue (NULL) in (NULL) his (iscˈul) goodness (Txumweloj) otherwise (NULL) thou (NULL) also (NULL) shalt (NULL) be (yajaˈ) cut (NULL) off (NULL) 
b.ROM.11.23 And they also if they abide not still in unbelief shall be graffed in for God is able to graff them in again,b.ROM.11.23 (b.ROM.11.23) And (Yajaˈ) they (NULL) also (xin) if (ta) they (NULL) abide (NULL) not (NULL) still (NULL) in (NULL) unbelief (chialaxpaxico) shall (NULL) be (cat) graffed (olivo) in (NULL) for (yuto) God (Comam) is (NULL) able (yip) to (NULL) graff (iskˈabo) them (yanico) in (NULL) again (hunelxa) 
