context,targ
b.MAT.18.1 At the same time came the disciples unto Jesus saying Who is the greatest in the kingdom of heaven,b.MAT.18.1 (b.MAT.18.1) At (NULL) the (NULL) same (ત) time (વખત) came (આવ) the (NULL) disciples (ષ) unto (NULL) Jesus (ઈસ) saying (NULL) Who (ણ) is (છ) the (NULL) greatest (NULL) in (મ) the (NULL) kingdom (યમ) of (શન) heaven (આક) 
b.MAT.18.2 And Jesus called a little child unto him and set him in the midst of them,b.MAT.18.2 (b.MAT.18.2) And (ત) Jesus (ઈસ) called (કહ) a (એક) little (NULL) child (ળકન) unto (ય) him (NULL) and (અન) set (NULL) him (NULL) in (રહ) the (NULL) midst (વચ) of (સ) them (મન) 
b.MAT.18.3 And said Verily I say unto you Except ye be converted and become as little children ye shall not enter into the kingdom of heaven,b.MAT.18.3 (b.MAT.18.3) And (પછ) said (કહ) Verily (સત) I (હ) say (કહ) unto (સ) you (તમન) Except (NULL) ye (તમ) be (ત) converted (NULL) and (અન) become (NULL) as (જ) little (NULL) children (ળક) ye (તમ) shall (શ) not (નહ) enter (રવ) into (પ) the (NULL) kingdom (યમ) of (શન) heaven (આક) 
b.MAT.18.4 Whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,b.MAT.18.4 (b.MAT.18.4) Whosoever (યક) therefore (NULL) shall (વશ) humble (NULL) himself (ન) as (જ) this (આ) little (NULL) child (ળકન) the (થ) same (ત) is (છ) greatest (NULL) in (નમ) the (થ) kingdom (યમ) of (શન) heaven (આક) 
b.MAT.18.5 And whoso shall receive one such little child in my name receiveth me,b.MAT.18.5 (b.MAT.18.5) And (ત) whoso (NULL) shall (NULL) receive (વ) one (NULL) such (આવ) little (NULL) child (ળકન) in (NULL) my (મ) name (ન) receiveth (NULL) me (મ) 
b.MAT.18.6 But whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,b.MAT.18.6 (b.MAT.18.6) But (પર) whoso (NULL) shall (પણ) offend (ખવડ) one (એક) of (NULL) these (બ) little (ડ) ones (NULL) which (જ) believe (વ) in (NULL) me (મ) it (ત) were (આવ) better (કરત) for (ટ) him (ણસન) that (એવ) a (મ) millstone (NULL) were (આવ) hanged (NULL) about (બ) his (NULL) neck (ગળ) and (અન) that (એવ) he (NULL) were (આવ) drowned (NULL) in (NULL) the (NULL) depth (ઊ) of (NULL) the (NULL) sea (દર) 
b.MAT.18.7 Woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh,b.MAT.18.7 (b.MAT.18.7) Woe (અફસ) unto (NULL) the (સ) world (જગતન) because (રણ) of (NULL) offences (બનવ) for (છ) it (ત) must (NULL) needs (NULL) be (NULL) that (NULL) offences (બનવ) come (આવ) but (પણ) woe (અફસ) to (વવ) that (NULL) man (યક) by (ક) whom (છ) the (સ) offence (NULL) cometh (NULL) 
b.MAT.18.8 Wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,b.MAT.18.8 (b.MAT.18.8) Wherefore (NULL) if (જ) thy (ર) hand (હ) or (ક) thy (ર) foot (પગ) offend (NULL) thee (તન) cut (NULL) them (NULL) off (ખ) and (અન) cast (NULL) them (NULL) from (NULL) thee (તન) it (NULL) is (છ) better (NULL) for (રણ) thee (તન) to (કરવ) enter (NULL) into (ય) life (તજ) halt (થઈન) or (ક) maimed (અપ) rather (NULL) than (કરત) having (પ) two (બ) hands (થ) or (ક) two (બ) feet (પગ) to (કરવ) be (ત) cast (NULL) into (ય) everlasting (NULL) fire (અગ) 
b.MAT.18.9 And if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,b.MAT.18.9 (b.MAT.18.9) And (આ) if (તમ) thine (ર) eye (NULL) offend (NULL) thee (NULL) pluck (રણક) it (ત) out (ર) and (અન) cast (ઢ) it (ત) from (આવ) thee (NULL) it (ત) is (છ) better (NULL) for (કરવ) thee (NULL) to (NULL) enter (રવ) into (NULL) life (તજ) with (NULL) one (એક) eye (NULL) rather (NULL) than (કરત) having (પ) two (બ) eyes (ખ) to (NULL) be (ર) cast (ઢ) into (NULL) hell (નરકન) fire (આગમ) 
b.MAT.18.10 Take heed that ye despise not one of these little ones for I say unto you That in heaven their angels do always behold the face of my Father which is in heaven,b.MAT.18.10 (b.MAT.18.10) Take (NULL) heed (વધ) that (ક) ye (NULL) despise (NULL) not (પણ) one (NULL) of (NULL) these (આ) little (થ) ones (એકન) for (રણ) I (હ) say (NULL) unto (શ) you (NULL) That (NULL) in (ય) heaven (આક) their (ઓન) angels (દ) do (NULL) always (NULL) behold (NULL) the (NULL) face (NULL) of (NULL) my (મ) Father (પન) which (છ) is (NULL) in (ય) heaven (આક) 
b.MAT.18.11 For the Son of man is come to save that which was lost,b.MAT.18.11 (b.MAT.18.11) For (ક) the (NULL) Son (ણસન) of (દ) man (મ) is (છ) come (આવ) to (રવ) save (NULL) that (NULL) which (NULL) was (ય) lost (NULL) 
b.MAT.18.12 How think ye if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,b.MAT.18.12 (b.MAT.18.12) How (NULL) think (NULL) ye (NULL) if (જ) a (NULL) man (ઈ) have (કર) an (NULL) hundred (100) sheep (ઘ) and (NULL) one (એક) of (NULL) them (NULL) be (NULL) gone (ગય) astray (બર) doth (NULL) he (NULL) not (પણ) leave (NULL) the (બ) ninety (99) and (NULL) nine (NULL) and (NULL) goeth (NULL) into (NULL) the (બ) mountains (કળશ) and (NULL) seeketh (NULL) that (NULL) which (NULL) is (છ) gone (ગય) astray (બર) 
b.MAT.18.13 And if so be that he find it verily I say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,b.MAT.18.13 (b.MAT.18.13) And (NULL) if (ખ) so (એ) be (NULL) that (NULL) he (ત) find (મળ) it (ય) verily (સત) I (હ) say (કહ) unto (NULL) you (તમન) he (ત) rejoiceth (આન) more (વધ) of (NULL) that (NULL) sheep (ઘ) than (કરત) of (NULL) the (ટ) ninety (99) and (અન) nine (NULL) which (જ) went (NULL) not (ત) astray (NULL) 
b.MAT.18.14 Even so it is not the will of your Father which is in heaven that one of these little ones should perish,b.MAT.18.14 (b.MAT.18.14) Even (NULL) so (NULL) it (NULL) is (NULL) not (પણ) the (NULL) will (NULL) of (ગ) your (તમ) Father (પન) which (NULL) is (NULL) in (શમ) heaven (આક) that (NULL) one (NULL) of (ગ) these (આ) little (થ) ones (એકન) should (NULL) perish (NULL) 
b.MAT.18.15 Moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,b.MAT.18.15 (b.MAT.18.15) Moreover (NULL) if (જ) thy (ર) brother (ભ) shall (NULL) trespass (સમજ) against (NULL) thee (ર) go (NULL) and (અન) tell (NULL) him (NULL) his (ત) fault (NULL) between (NULL) thee (ર) and (અન) him (NULL) alone (NULL) if (જ) he (ત) shall (NULL) hear (ભળ) thee (ર) thou (ત) hast (છ) gained (ણજ) thy (ર) brother (ભ) 
b.MAT.18.16 But if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,b.MAT.18.16 (b.MAT.18.16) But (પણ) if (જ) he (ણસ) will (NULL) not (NULL) hear (ભળવ) thee (તન) then (ત) take (લ) with (થ) thee (તન) one (એક) or (ક) two (બ) more (વધ) that (NULL) in (મ) the (NULL) mouth (NULL) of (ષ) two (બ) or (ક) three (રણ) witnesses (NULL) every (ક) word (કહ) may (શક) be (ત) established (NULL) 
b.MAT.18.17 And if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,b.MAT.18.17 (b.MAT.18.17) And (પછ) if (જ) he (ત) shall (શ) neglect (ઉધર) to (છત) hear (ભળવ) them (એ) tell (NULL) it (NULL) unto (NULL) the (NULL) church (ડળ) but (પણ) if (જ) he (ત) neglect (ઉધર) to (છત) hear (ભળવ) the (NULL) church (ડળ) let (જ) him (NULL) be (NULL) unto (NULL) thee (તન) as (NULL) an (NULL) heathen (NULL) man (NULL) and (અન) a (મ) publican (NULL) 
b.MAT.18.18 Verily I say unto you Whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,b.MAT.18.18 (b.MAT.18.18) Verily (સત) I (હ) say (કહ) unto (ય) you (NULL) Whatsoever (ધશ) ye (NULL) shall (ઈ) bind (ધનકર) on (બ) earth (વ) shall (ઈ) be (ત) bound (NULL) in (શમ) heaven (આક) and (અન) whatsoever (જ) ye (NULL) shall (ઈ) loose (NULL) on (બ) earth (વ) shall (ઈ) be (ત) loosed (NULL) in (શમ) heaven (આક) 
b.MAT.18.19 Again I say unto you That if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my Father which is in heaven,b.MAT.18.19 (b.MAT.18.19) Again (અવશ) I (હ) say (કહ) unto (NULL) you (તમન) That (NULL) if (જ) two (બ) of (NULL) you (તમન) shall (પણ) agree (થન) on (NULL) earth (પ) as (NULL) touching (NULL) any (ઈ) thing (NULL) that (NULL) they (NULL) shall (પણ) ask (ગશ) it (ત) shall (પણ) be (પણ) done (NULL) for (ક) them (એ) of (NULL) my (ર) Father (પ) which (કર) is (છ) in (શમ) heaven (આક) 
b.MAT.18.20 For where two or three are gathered together in my name there am I in the midst of them,b.MAT.18.20 (b.MAT.18.20) For (NULL) where (ય) two (બ) or (અથવ) three (રણ) are (NULL) gathered (ગ) together (NULL) in (NULL) my (ર) name (મ) there (NULL) am (NULL) I (હ) in (NULL) the (પર) midst (મધ) of (ષ) them (NULL) 
b.MAT.18.21 Then came Peter to him and said Lord how oft shall my brother sin against me and I forgive him till seven times,b.MAT.18.21 (b.MAT.18.21) Then (પછ) came (આવ) Peter (તર) to (આપવ) him (ઈસ) and (અન) said (છય) Lord (રભ) how (કર) oft (NULL) shall (શ) my (મ) brother (ભ) sin (NULL) against (ધ) me (મ) and (અન) I (મ) forgive (ફ) him (ઈસ) till (ધ) seven (NULL) times (NULL) 
b.MAT.18.22 Jesus saith unto him I say not unto thee Until seven times but Until seventy times seven,b.MAT.18.22 (b.MAT.18.22) Jesus (ઈસ) saith (એ) unto (ય) him (NULL) I (હ) say (કહ) not (નહ) unto (ય) thee (ત) Until (NULL) seven (ત) times (વખત) but (પણ) Until (NULL) seventy (વધ) times (વખત) seven (ત) 
b.MAT.18.23 Therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,b.MAT.18.23 (b.MAT.18.23) Therefore (NULL) is (છ) the (NULL) kingdom (જ) of (શન) heaven (આક) likened (NULL) unto (NULL) a (મ) certain (NULL) king (NULL) which (જ) would (હ) take (થ) account (NULL) of (શન) his (ન) servants (વક) 
b.MAT.18.24 And when he had begun to reckon one was brought unto him which owed him ten thousand talents,b.MAT.18.24 (b.MAT.18.24) And (બ) when (ય) he (એ) had (NULL) begun (NULL) to (ન) reckon (એવ) one (એક) was (હત) brought (લ) unto (સ) him (ન) which (જ) owed (કળત) him (ન) ten (NULL) thousand (NULL) talents (NULL) 
b.MAT.18.25 But forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,b.MAT.18.25 (b.MAT.18.25) But (NULL) forasmuch (NULL) as (NULL) he (ત) had (હત) not (NULL) to (ટ) pay (NULL) his (ન) lord (NULL) commanded (કમ) him (NULL) to (ટ) be (ર) sold (NULL) and (તથ) his (ન) wife (પત) and (તથ) children (ળક) and (તથ) all (બધ) that (વ) he (ત) had (હત) and (તથ) payment (કઈ) to (ટ) be (ર) made (NULL) 
b.MAT.18.26 The servant therefore fell down and worshipped him saying Lord have patience with me and I will pay thee all,b.MAT.18.26 (b.MAT.18.26) The (NULL) servant (વક) therefore (એ) fell (NULL) down (પડ) and (NULL) worshipped (પગ) him (NULL) saying (NULL) Lord (NULL) have (NULL) patience (રજ) with (NULL) me (મ) and (NULL) I (હ) will (NULL) pay (આપન) thee (ર) all (બધ) 
b.MAT.18.27 Then the lord of that servant was moved with compassion and loosed him and forgave him the debt,b.MAT.18.27 (b.MAT.18.27) Then (NULL) the (દ) lord (NULL) of (મ) that (ક) servant (NULL) was (થય) moved (NULL) with (NULL) compassion (NULL) and (અન) loosed (NULL) him (ત) and (અન) forgave (ફ) him (ત) the (દ) debt (એન) 
b.MAT.18.28 But the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying Pay me that thou owest,b.MAT.18.28 (b.MAT.18.28) But (ત) the (પ) same (ત) servant (સ) went (હત) out (થ) and (ઠ) found (ય) one (એકન) of (NULL) his (NULL) fellowservants (વક) which (NULL) owed (NULL) him (ન) an (NULL) hundred (NULL) pence (NULL) and (ઠ) he (NULL) laid (પકડ) hands (NULL) on (NULL) him (ન) and (ઠ) took (NULL) him (ન) by (NULL) the (પ) throat (NULL) saying (કહ) Pay (છળથ) me (ર) that (ણ) thou (ત) owest (NULL) 
b.MAT.18.29 And his fellowservant fell down at his feet and besought him saying Have patience with me and I will pay thee all,b.MAT.18.29 (b.MAT.18.29) And (ત) his (ન) fellowservant (NULL) fell (પડ) down (NULL) at (NULL) his (ન) feet (પગ) and (અન) besought (NULL) him (NULL) saying (ય) Have (કરગરવ) patience (રજ) with (સ) me (મ) and (અન) I (હ) will (NULL) pay (કવ) thee (તન) all (બધ) 
b.MAT.18.30 And he would not but went and cast him into prison till he should pay the debt,b.MAT.18.30 (b.MAT.18.30) And (NULL) he (ણ) would (કરવ) not (નહ) but (પણ) went (NULL) and (અન) cast (કવ) him (ન) into (ય) prison (લમ) till (ધ) he (ણ) should (ન) pay (ઠવણ) the (પ) debt (NULL) 
b.MAT.18.31 So when his fellowservants saw what was done they were very sorry and came and told unto their lord all that was done,b.MAT.18.31 (b.MAT.18.31) So (બન) when (ય) his (ત) fellowservants (NULL) saw (જ) what (NULL) was (NULL) done (ય) they (એ) were (NULL) very (NULL) sorry (લગ) and (બ) came (ગય) and (બ) told (જણ) unto (NULL) their (મન) lord (ધણ) all (સઘળ) that (ઈ) was (NULL) done (ય) 
b.MAT.18.32 Then his lord after that he had called him said unto him O thou wicked servant I forgave thee all that debt because thou desiredst me,b.MAT.18.32 (b.MAT.18.32) Then (પછ) his (NULL) lord (ધણ) after (ષ) that (જ) he (NULL) had (હત) called (લ) him (NULL) said (એ) unto (ય) him (NULL) O (કર) thou (ત) wicked (NULL) servant (કરન) I (મ) forgave (ફ) thee (ર) all (બધ) that (જ) debt (NULL) because (NULL) thou (ત) desiredst (ભળ) me (મ) 
b.MAT.18.33 Shouldest not thou also have had compassion on thy fellowservant even as I had pity on thee,b.MAT.18.33 (b.MAT.18.33) Shouldest (બત) not (એવ) thou (ત) also (NULL) have (કર) had (ય) compassion (દય) on (NULL) thy (ત) fellowservant (NULL) even (NULL) as (જ) I (મ) had (ય) pity (ઈત) on (NULL) thee (ર) 
b.MAT.18.34 And his lord was wroth and delivered him to the tormentors till he should pay all that was due unto him,b.MAT.18.34 (b.MAT.18.34) And (NULL) his (ન) lord (ધણ) was (થય) wroth (બજ) and (ખ) delivered (કર) him (ન) to (ન) the (NULL) tormentors (ભરપ) till (ધ) he (ત) should (NULL) pay (NULL) all (NULL) that (ક) was (થય) due (NULL) unto (સ) him (ન) 
b.MAT.18.35 So likewise shall my heavenly Father do also unto you if ye from your hearts forgive not every one his brother their trespasses,b.MAT.18.35 (b.MAT.18.35) So (NULL) likewise (જ) shall (જ) my (મ) heavenly (આક) Father (પ) do (કર) also (NULL) unto (એ) you (તમન) if (NULL) ye (તમ) from (શમ) your (તમ) hearts (હ) forgive (ફ) not (નહ) every (NULL) one (NULL) his (ન) brother (ભ) their (ત) trespasses (NULL) 
