context,targ
b.MAT.13.49 So shall it be at the end of the world the angels shall come forth and sever the wicked from among the just,b.MAT.13.49 (b.MAT.13.49) So (Cachcá) shall (echanjochnëngo) it (NULL) be (ts) at (NULL) the (NULL) end (luare) of (NULL) the (NULL) world (anga) the (NULL) angels (angelotémënga) shall (echanjochnëngo) come (ora) forth (NULL) and (NULL) sever (ángbents) the (NULL) wicked (bacna) from (ana) among (NULL) the (NULL) just (abe) 
b.MAT.13.50 And shall cast them into the furnace of fire there shall be wailing and gnashing of teeth,b.MAT.13.50 (b.MAT.13.50) And (NULL) shall (NULL) cast (NULL) them (NULL) into (NULL) the (chë) furnace (mochántsatquëcjaye) of (uabouana) fire (íñeshoye) there (chents) shall (NULL) be (puerte) wailing (mochanjenóbos) and (y) gnashing (anama) of (uabouana) teeth (mochantsenoftë) 
b.MAT.13.51 Jesus saith unto them Have ye understood all these things They say unto him Yea Lord,b.MAT.13.51 (b.MAT.13.51) Jesus (Jesús) saith (NULL) unto (NULL) them (NULL) Have (tojanatjá) ye (NULL) understood (NULL) all (NULL) these (NULL) things (aíñe) They (tmojanjuá) say (ca) unto (NULL) him (NULL) Yea (Arseñor) Lord (NULL) 
b.MAT.13.52 Then said he unto them Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder which bringeth forth out of his treasure things new and old,b.MAT.13.52 (b.MAT.13.52) Then (As) said (tojanë) he (Jesús) unto (yana) them (NULL) Therefore (Nts) every (NULL) scribe (abuatambayá) which (NULL) is (NULL) instructed (Moisesbiajana) unto (yana) the (Bëtsabe) kingdom (amë) of (amo) heaven (ndayana) is (NULL) like (mo) unto (yana) a (canÿe) man (NULL) that (NULL) is (NULL) an (NULL) householder (nduiñcá) which (NULL) bringeth (tojtsatsjendá) forth (y) out (NULL) of (amo) his (chabe) treasure (bomnana) things (soyëngama) new (tsëm) and (y) old (anteo) 
b.MAT.13.53 And it came to pass that when Jesus had finished these parables he departed thence,b.MAT.13.53 (b.MAT.13.53) And (NULL) it (NULL) came (NULL) to (NULL) pass (NULL) that (NULL) when (ora) Jesus (Jesús) had (NULL) finished (tojanpochocá) these (NULL) parables (NULL) he (NULL) departed (ana) thence (tojtsanoñe) 
b.MAT.13.54 And when he was come into his own country he taught them in their synagogue insomuch that they were astonished and said Whence hath this man this wisdom and these mighty works,b.MAT.13.54 (b.MAT.13.54) And (Y) when (chents) he (NULL) was (NULL) come (NULL) into (tojtanashjango) his (NULL) own (cachabe) country (luaroye) he (NULL) taught (tojanonts) them (NULL) in (yebnents) their (NULL) synagogue (enefjuana) insomuch (yojtsetats) that (NULL) they (anga) were (NULL) astonished (ojnanánënga) and (NULL) said (imojtsichamo) Whence (tojuatsjinÿe) hath (NULL) this (Nts) man (NULL) this (Nts) wisdom (NULL) and (NULL) these (chca) mighty (bëts) works (nantsobena) 
b.MAT.13.55 Is not this the carpenter s son is not his mother called Mary and his brethren James and Joses and Simon and Judas,b.MAT.13.55 (b.MAT.13.55) Is (NULL) not (ndoñe) this (yondmëna) the (chë) carpenter (calpinterbe) s (NULL) son (uaquiñá) is (NULL) not (ndoñe) his (chabe) mother (mamá) called (NULL) Mary (María) and (NULL) his (chabe) brethren (cats) James (Santiago) and (NULL) Joses (José) and (NULL) Simon (Simón) and (NULL) Judas (Júdasbe) 
b.MAT.13.56 And his sisters are they not all with us Whence then hath this man all these things,b.MAT.13.56 (b.MAT.13.56) And (NULL) his (chabe) sisters (uabénanga) are (NULL) they (chënga) not (ndoñe) all (NULL) with (ngaftaca) us (bë) Whence (mua) then (NULL) hath (NULL) this (NULL) man (ca) all (NULL) these (NULL) things (NULL) 
b.MAT.13.57 And they were offended in him But Jesus said unto them A prophet is not without honour save in his own country and in his own house,b.MAT.13.57 (b.MAT.13.57) And (Y) they (anga) were (NULL) offended (NULL) in (e) him (cha) But (Pero) Jesus (Jesús) said (tojanë) unto (yana) them (NULL) A (Nÿetsquénache) prophet (oyebuambnayá) is (NULL) not (ndoñe) without (NULL) honour (bëtsá) save (jabemëngana) in (e) his (NULL) own (cachabe) country (NULL) and (pero) in (e) his (NULL) own (cachabe) house (yebnents) 
b.MAT.13.58 And he did not many mighty works there because of their unbelief,b.MAT.13.58 (b.MAT.13.58) And (NULL) he (Jesús) did (tonjë) not (ndoñe) many (ba) mighty (bëts) works (soyënga) there (e) because (causa) of (NULL) their (NULL) unbelief (montsanos) 
b.MAT.14.1 At that time Herod the tetrarch heard of the fame of Jesus,b.MAT.14.1 (b.MAT.14.1) At (NULL) that (NULL) time (tempo) Herod (Herodes) the (chë) tetrarch (Galileoca) heard (tojanuena) of (amo) the (chë) fame (NULL) of (amo) Jesus (imojtsichamcá) 
b.MAT.14.2 And said unto his servants This is John the Baptist he is risen from the dead and therefore mighty works do shew forth themselves in him,b.MAT.14.2 (b.MAT.14.2) And (As) said (tojanë) unto (yana) his (chabe) servants (oservénënga) This (Mua) is (NULL) John (Juan) the (chë) Baptist (Ubayaná) he (NULL) is (NULL) risen (tojtayena) from (ana) the (chë) dead (obanënguents) and (NULL) therefore (ctsemna) mighty (bëts) works (soyënga) do (jamama) shew (NULL) forth (NULL) themselves (yojtsebomna) in (NULL) him (NULL) 
b.MAT.14.3 For Herod had laid hold on John and bound him and put him in prison for Herodias sake his brother Philip s wife,b.MAT.14.3 (b.MAT.14.3) For (NULL) Herod (Herodes) had (tojanmandá) laid (NULL) hold (NULL) on (chamishache) John (Juan) and (NULL) bound (chamobátsëca) him (NULL) and (NULL) put (NULL) him (NULL) in (NULL) prison (cárceloye) for (causa) Herodias (Herodíasbe) sake (NULL) his (chabe) brother (ata) Philip (NULL) s (Felipbe) wife (shema) 
b.MAT.14.4 For John said unto him It is not lawful for thee to have her,b.MAT.14.4 (b.MAT.14.4) For (NULL) John (Juan) said (mënts) unto (á) him (NULL) It (ibnauácacana) is (NULL) not (Ndoñe) lawful (quenátslesenciana) for (cats) thee (aca) to (NULL) have (atbe) her (yotsomñe) 
b.MAT.14.5 And when he would have put him to death he feared the multitude because they counted him as a prophet,b.MAT.14.5 (b.MAT.14.5) And (Y) when (NULL) he (NULL) would (yojtsebos) have (e) put (NULL) him (NULL) to (NULL) death (NULL) he (NULL) feared (jóbana) the (NULL) multitude (angbiama) because (er) they (chënga) counted (imnajuabnaye) him (NULL) as (NULL) a (NULL) prophet (NULL) 
b.MAT.14.6 But when Herod s birthday was kept the daughter of Herodias danced before them and pleased Herod,b.MAT.14.6 (b.MAT.14.6) But (Pero) when (NULL) Herod (Heródesbe) s (NULL) birthday (cumpleaño) was (ora) kept (oboyejuaye) the (NULL) daughter (bembe) of (angbe) Herodias (Herodíasbe) danced (tojanlantsá) before (delante) them (NULL) and (y) pleased (yojtsóyejuaye) Herod (Heródesbe) 
b.MAT.14.7 Whereupon he promised with an oath to give her whatsoever she would ask,b.MAT.14.7 (b.MAT.14.7) Whereupon (Herodes) he (NULL) promised (NULL) with (NULL) an (NULL) oath (jajúrase) to (ndayánaca) give (jats) her (NULL) whatsoever (amo) she (NULL) would (NULL) ask (tbojotjañcá) 
b.MAT.14.8 And she being before instructed of her mother said Give me here John Baptist s head in a charger,b.MAT.14.8 (b.MAT.14.8) And (Y) she (Herodíasna) being (NULL) before (NULL) instructed (ibojabuayená) of (amo) her (NULL) mother (NULL) said (tbojaniyana) Give (etá) me (NULL) here (mats) John (Juan) Baptist (Ubayanabe) s (NULL) head (bests) in (NULL) a (e) charger (cneniñe) 
b.MAT.14.9 And the king was sorry nevertheless for the oath s sake and them which sat with him at meat he commanded it to be given her,b.MAT.14.9 (b.MAT.14.9) And (NULL) the (chë) king (soyama) was (tbojans) sorry (ófjanëngbe) nevertheless (NULL) for (NULL) the (chë) oath (jajúrase) s (NULL) sake (causa) and (NULL) them (NULL) which (chë) sat (NULL) with (NULL) him (NULL) at (NULL) meat (NULL) he (NULL) commanded (yojamánda) it (chca) to (NULL) be (chaotsemnama) given (NULL) her (NULL) 
b.MAT.14.10 And he sent and beheaded John in the prison,b.MAT.14.10 (b.MAT.14.10) And (Y) he (chë) sent (stjanguama) and (NULL) beheaded (NULL) John (Juan) in (e) the (NULL) prison (yojanëtámenoca) 
b.MAT.14.11 And his head was brought in a charger and given to the damsel and she brought it to her mother,b.MAT.14.11 (b.MAT.14.11) And (Chents) his (NULL) head (bests) was (chë) brought (NULL) in (e) a (canÿe) charger (cneniñe) and (y) given (abuaché) to (NULL) the (chë) damsel (tobias) and (y) she (NULL) brought (NULL) it (tmojanënts) to (NULL) her (chabe) mother (mamábioye) 
b.MAT.14.12 And his disciples came and took up the body and buried it and went and told Jesus,b.MAT.14.12 (b.MAT.14.12) And (Chents) his (chabe) disciples (ústonënga) came (tmojánashjajna) and (NULL) took (NULL) up (NULL) the (NULL) body (cuerpo) and (NULL) buried (jauátbontsama) it (NULL) and (NULL) went (tmojésanocñe) and (NULL) told (tmojancuentá) Jesus (Jesús) 
b.MAT.14.13 When Jesus heard of it he departed thence by ship into a desert place apart and when the people had heard thereof they followed him on foot out of the cities,b.MAT.14.13 (b.MAT.14.13) When (NULL) Jesus (Jesús) heard (tojanuena) of (NULL) it (NULL) he (NULL) departed (tojtsanoñe) thence (NULL) by (NULL) ship (barquë) into (luaroye) a (canÿe) desert (ndoyena) place (luaroye) apart (Pero) and (NULL) when (ora) the (NULL) people (ents) had (NULL) heard (tojanuena) thereof (imojátats) they (anga) followed (tmojánbocana) him (cha) on (NULL) foot (shecuáts) out (ana) of (NULL) the (NULL) cities (pueblënguents) 
b.MAT.14.14 And Jesus went forth and saw a great multitude and was moved with compassion toward them and he healed their sick,b.MAT.14.14 (b.MAT.14.14) And (Chents) Jesus (Jesús) went (tojtanastjango) forth (ana) and (NULL) saw (tojánanÿe) a (NULL) great (ba) multitude (ba) and (NULL) was (chë) moved (NULL) with (NULL) compassion (tbojanongmé) toward (NULL) them (NULL) and (NULL) he (cha) healed (tojanashná) their (Chëngbiama) sick (tmojánguanguënga) 
b.MAT.14.15 And when it was evening his disciples came to him saying This is a desert place and the time is now past send the multitude away that they may go into the villages and buy themselves victuals,b.MAT.14.15 (b.MAT.14.15) And (NULL) when (chíyeca) it (NULL) was (yojtsemna) evening (jetiñe) his (NULL) disciples (uatsjéndayënga) came (tmojanobeconá) to (NULL) him (Jesúsbioye) saying (tmojaniyana) This (entsemna) is (NULL) a (NULL) desert (NULL) place (NULL) and (y) the (NULL) time (quenatiyena) is (NULL) now (NULL) past (NULL) send (cuantichamuá) the (NULL) multitude (NULL) away (NULL) that (NULL) they (anga) may (NULL) go (ca) into (NULL) the (NULL) villages (pueblotémëngoye) and (y) buy (chamotsoñama) themselves (NULL) victuals (Ents) 
b.MAT.14.16 But Jesus said unto them They need not depart give ye them to eat,b.MAT.14.16 (b.MAT.14.16) But (NULL) Jesus (Jesús) said (tojanë) unto (jua) them (NULL) They (ca) need (chamotsatoñama) not (Ndoñe) depart (NULL) give (NULL) ye (ëngaftanga) them (NULL) to (NULL) eat (saná) 
b.MAT.14.17 And they say unto him We have here but five loaves and two fishes,b.MAT.14.17 (b.MAT.14.17) And (Y) they (chënga) say (ca) unto (NULL) him (NULL) We (tmojanjuá) have (NULL) here (Muents) but (nÿe) five (shachna) loaves (tandës) and (y) two (uta) fishes (beónata) 
b.MAT.14.18 He said Bring them hither to me,b.MAT.14.18 (b.MAT.14.18) He (Jesús) said (tojanë) Bring (miyëbo) them (NULL) hither (moye) to (NULL) me (NULL) 
b.MAT.14.19 And he commanded the multitude to sit down on the grass and took the five loaves and the two fishes and looking up to heaven he blessed and brake and gave the loaves to his disciples and the disciples to the multitude,b.MAT.14.19 (b.MAT.14.19) And (Chents) he (Jesús) commanded (tojanmandá) the (NULL) multitude (anga) to (NULL) sit (chamoshë) down (NULL) on (NULL) the (NULL) grass (NULL) and (NULL) took (ntsjatbiamama) the (NULL) five (shachna) loaves (tandës) and (NULL) the (NULL) two (uta) fishes (beónata) and (NULL) looking (NULL) up (tojanontjes) to (NULL) heaven (celoye) he (Jesús) blessed (Bëtsábioye) and (NULL) brake (tojanjatá) and (NULL) gave (NULL) the (NULL) loaves (tandës) to (NULL) his (chabe) disciples (uatsjéndayënga) and (NULL) the (NULL) disciples (uatsjéndayënga) to (NULL) the (NULL) multitude (anga) 
b.MAT.14.20 And they did all eat and were filled and they took up of the fragments that remained twelve baskets full,b.MAT.14.20 (b.MAT.14.20) And (NULL) they (NULL) did (NULL) all (nÿets) eat (tmojanse) and (NULL) were (NULL) filled (jtoshachaye) and (NULL) they (NULL) took (NULL) up (NULL) of (á) the (NULL) fragments (ojamnëtémëngaca) that (NULL) remained (NULL) twelve (bnë) baskets (sbarë) full (tmojanajutjé) 
b.MAT.14.21 And they that had eaten were about five thousand men beside women and children,b.MAT.14.21 (b.MAT.14.21) And (Chë) they (NULL) that (NULL) had (NULL) eaten (NULL) were (imojamna) about (mo) five (shachna) thousand (uaranga) men (boyabásenga) beside (ntjacuntacá) women (shembásenga) and (y) children (básenga) 
b.MAT.14.22 And straightway Jesus constrained his disciples to get into a ship and to go before him unto the other side while he sent the multitudes away,b.MAT.14.22 (b.MAT.14.22) And (Chents) straightway (NULL) Jesus (Jesús) constrained (jtamashjnama) his (chabe) disciples (uatsjéndayënga) to (NULL) get (NULL) into (shoye) a (NULL) ship (barquë) and (y) to (NULL) go (NULL) before (natsana) him (NULL) unto (NULL) the (chë) other (NULL) side (uafjajónaye) while (jashjajnana) he (Jesús) sent (Chëntscuana) the (chë) multitudes (yojtichamuá) away (NULL) 
b.MAT.14.23 And when he had sent the multitudes away he went up into a mountain apart to pray and when the evening was come he was there alone,b.MAT.14.23 (b.MAT.14.23) And (NULL) when (orna) he (NULL) had (NULL) sent (NULL) the (NULL) multitudes (NULL) away (tojtanichamó) he (NULL) went (NULL) up (NULL) into (tojántsjua) a (canÿe) mountain (tjoye) apart (Yojaibétata) to (NULL) pray (jencuéntama) and (NULL) when (orna) the (NULL) evening (NULL) was (NULL) come (NULL) he (NULL) was (NULL) there (chents) alone (NULL) 
b.MAT.14.24 But the ship was now in the midst of the sea tossed with waves for the wind was contrary,b.MAT.14.24 (b.MAT.14.24) But (Y) the (chë) ship (sha) was (shana) now (NULL) in (NULL) the (chë) midst (tsachocana) of (NULL) the (chë) sea (NULL) tossed (yojtsájants) with (NULL) waves (olëshënga) for (causa) the (chë) wind (binÿia) was (shana) contrary (contra) 
b.MAT.14.25 And in the fourth watch of the night Jesus went unto them walking on the sea,b.MAT.14.25 (b.MAT.14.25) And (Ya) in (NULL) the (NULL) fourth (bínÿanoyna) watch (NULL) of (NULL) the (NULL) night (NULL) Jesus (Jesús) went (NULL) unto (NULL) them (ngbioye) walking (yojtsaye) on (NULL) the (NULL) sea (juatsbuacá) 
b.MAT.14.26 And when the disciples saw him walking on the sea they were troubled saying It is a spirit and they cried out for fear,b.MAT.14.26 (b.MAT.14.26) And (NULL) when (orna) the (NULL) disciples (uatsjéndayënga) saw (tmojáninÿe) him (cha) walking (NULL) on (NULL) the (NULL) sea (NULL) they (NULL) were (imojocochauatjaná) troubled (NULL) saying (NULL) It (NULL) is (entsemna) a (Canÿe) spirit (añemëse) and (y) they (NULL) cried (NULL) out (NULL) for (NULL) fear (tmojanoyó) 
b.MAT.14.27 But straightway Jesus spake unto them saying Be of good cheer it is I be not afraid,b.MAT.14.27 (b.MAT.14.27) But (Pero) straightway (chora) Jesus (Jesús) spake (tojanë) unto (yana) them (NULL) saying (NULL) Be (Añemo) of (NULL) good (NULL) cheer (mochtsebomna) it (NULL) is (ca) I (ats) be (NULL) not (ndoñe) afraid (matauatjëngana) 
b.MAT.14.28 And Peter answered him and said Lord if it be thou bid me come unto thee on the water,b.MAT.14.28 (b.MAT.14.28) And (Chora) Peter (Pedro) answered (NULL) him (Jesúsbioye) and (NULL) said (tbojaniyana) Lord (Utabná) if (ndegombre) it (NULL) be (NULL) thou (aca) bid (tcojtsemnëse) me (ats) come (NULL) unto (ca) thee (ácbioye) on (juatsbuacá) the (NULL) water (béjaye) 
b.MAT.14.29 And he said Come And when Peter was come down out of the ship he walked on the water to go to Jesus,b.MAT.14.29 (b.MAT.14.29) And (Y) he (Jesús) said (tbojaniyana) Come (Mabo) And (Y) when (é) Peter (Pedro) was (chë) come (NULL) down (NULL) out (NULL) of (NULL) the (NULL) ship (barquë) he (Jesús) walked (shoicana) on (juatsbuacá) the (NULL) water (béjaye) to (NULL) go (jama) to (NULL) Jesus (Jesúsbioye) 
