context,targ
b.ROM.9.23 And that he might make known the riches of his glory on the vessels of mercy which he had afore prepared unto glory,b.ROM.9.23 (b.ROM.9.23) And (Y) that (jabel) he (Riyaˈ) might (rixin) make (NULL) known (NULL) the (NULL) riches (NULL) of (NULL) his (rukˈij) glory (NULL) on (pa) the (NULL) vessels (xtibekabanaˈ) of (NULL) mercy (xujoyowaj) which (ri) he (Riyaˈ) had (chic) afore (Ruchojmirisan) prepared (NULL) unto (ri) glory (NULL) 
b.ROM.9.24 Even us whom he hath called not of the Jews only but also of the Gentiles,b.ROM.9.24 (b.ROM.9.24) Even (NULL) us (kiqˈui) whom (NULL) he (NULL) hath (rubanon) called (xojroyoj) not (ma) of (NULL) the (ye) Jews (NULL) only (NULL) but (NULL) also (NULL) of (NULL) the (ye) Gentiles (NULL) 
b.ROM.9.25 As he saith also in Osee I will call them my people which were not my people and her beloved which was not beloved,b.ROM.9.25 (b.ROM.9.25) As (Achiˈel) he (NULL) saith (nubij) also (NULL) in (chupan) Osee (Oseas) I (NULL) will (xtinben) call (NULL) them (chique) my (NULL) people (winek) which (ri) were (ye) not (Ma) my (NULL) people (winek) and (pero) her (NULL) beloved (xquenwajoˈ) which (ri) was (NULL) not (Ma) beloved (xquenwajoˈ) 
b.ROM.9.26 And it shall come to pass that in the place where it was said unto them Ye are not my people there shall they be called the children of the living God,b.ROM.9.26 (b.ROM.9.26) And (Y) it (NULL) shall (chukaˈ) come (NULL) to (chique) pass (NULL) that (achique) in (NULL) the (ri) place (NULL) where (acuchi) it (NULL) was (tek) said (xubij) unto (NULL) them (chique) Ye (Riyix) are (yix) not (ma) my (NULL) people (nutinamit) there (chiriˈ) shall (chukaˈ) they (NULL) be (ta) called (NULL) the (ri) children (ralcˈual) of (NULL) the (ri) living (cˈaslic) God (Dios) 
b.ROM.9.27 Esaias also crieth concerning Israel Though the number of the children of Israel be as the sand of the sea a remnant shall be saved,b.ROM.9.27 (b.ROM.9.27) Esaias (Isaías) also (yoj) crieth (chikij) concerning (ca) Israel (israelitas) Though (NULL) the (NULL) number (NULL) of (Can) the (NULL) children (NULL) of (Can) Israel (israelitas) be (NULL) as (achiˈel) the (NULL) sand (sanayiˈ) of (Can) the (NULL) sea (mar) a (sibilaj) remnant (najlan) shall (NULL) be (NULL) saved (xkojcolotej) 
b.ROM.9.28 For he will finish the work and cut it short in righteousness because a short work will the Lord make upon the earth,b.ROM.9.28 (b.ROM.9.28) For (Ri) he (NULL) will (NULL) finish (rubin) the (pa) work (NULL) and (NULL) cut (NULL) it (xtibanatej) short (NULL) in (pa) righteousness (Dios) because (NULL) a (NULL) short (NULL) work (NULL) will (NULL) the (pa) Lord (Ajaf) make (NULL) upon (NULL) the (pa) earth (ruwachˈulef) 
b.ROM.9.29 And as Esaias said before Except the Lord of Sabaoth had left us a seed we had been as Sodoma and been made like unto Gomorrha,b.ROM.9.29 (b.ROM.9.29) And (Ri) as (can) Esaias (Isaías) said (rubin) before (NULL) Except (NULL) the (ri) Lord (Rajaf) of (ojer) Sabaoth (xojruqˈuis) had (NULL) left (ca) us (NULL) a (NULL) seed (NULL) we (konojel) had (NULL) been (ta) as (can) Sodoma (xquicˈulwachij) and (y) been (ta) made (NULL) like (NULL) unto (NULL) Gomorrha (Gomorra) 
b.ROM.9.30 What shall we say then That the Gentiles which followed not after righteousness have attained to righteousness even the righteousness which is of faith,b.ROM.9.30 (b.ROM.9.30) What (Achique) shall (cˈa) we (nikabij) say (NULL) then (NULL) That (Ri) the (ri) Gentiles (israelitas) which (reˈ) followed (chrij) not (ma) after (NULL) righteousness (majun) have (chi) attained (quimac) to (riche) righteousness (majun) even (NULL) the (ri) righteousness (majun) which (reˈ) is (xa) of (ri) faith (quicukuban) 
b.ROM.9.31 But Israel which followed after the law of righteousness hath not attained to the law of righteousness,b.ROM.9.31 (b.ROM.9.31) But (Yacˈa) Israel (Israel) which (ri) followed (NULL) after (NULL) the (ri) law (ruley) of (riche) righteousness (NULL) hath (Dios) not (ma) attained (yecowin) to (nicajoˈ) the (ri) law (ruley) of (riche) righteousness (NULL) 
b.ROM.9.32 Wherefore Because they sought it not by faith but as it were by the works of the law For they stumbled at that stumblingstone,b.ROM.9.32 (b.ROM.9.32) Wherefore (NULL) Because (Ruma) they (NULL) sought (NULL) it (wi) not (ma) by (NULL) faith (quicukuban) but (ma) as (rumariˈ) it (wi) were (ri) by (NULL) the (ri) works (NULL) of (rixin) the (ri) law (ley) For (Y) they (NULL) stumbled (xquichakˈij) at (xquitochˈ) that (ya) stumblingstone (Abej) 
b.ROM.9.33 As it is written Behold I lay in Sion a stumblingstone and rock of offence and whosoever believeth on him shall not be ashamed,b.ROM.9.33 (b.ROM.9.33) As (Achiˈel) it (NULL) is (NULL) written (tzˈibatal) Behold (NULL) I (Riyin) lay (NULL) in (pa) Sion (Sion) a (achiˈel) stumblingstone (Abej) and (y) rock (NULL) of (riche) offence (xtiquichakˈij) and (y) whosoever (Yacˈa) believeth (xqueniman) on (NULL) him (chuwech) shall (NULL) not (NULL) be (majun) ashamed (xqueqˈuixbitej) 
b.ROM.11.1 I say then Hath God cast away his people God forbid For I also am an Israelite of the seed of Abraham of the tribe of Benjamin,b.ROM.11.1 (b.ROM.11.1) I (riyin) say (nbij) then (NULL) Hath (retzelan) God (Dios) cast (ca) away (NULL) his (ri) people (ye) God (Dios) forbid (NULL) For (Ruma) I (riyin) also (NULL) am (yin) an (jun) Israelite (israelita) of (ri) the (ye) seed (rumam) of (ri) Abraham (Abraham) of (ri) the (ye) tribe (rumam) of (ri) Benjamin (Benjamín) 
b.ROM.11.2 God hath not cast away his people which he foreknew Wot ye not what the scripture saith of Elias how he maketh intercession to God against Israel saying,b.ROM.11.2 (b.ROM.11.2) God (Dios) hath (Dios) not (ma) cast (ca) away (NULL) his (ri) people (rutinamit) which (ri) he (NULL) foreknew (pe) Wot (retzelan) ye (iwetaman) not (ma) what (La) the (chupan) scripture (tzˈibatal) saith (xchˈo) of (chrij) Elias (Elías) how (tek) he (NULL) maketh (NULL) intercession (NULL) to (riqˈui) God (Dios) against (chiquij) Israel (Israel) saying (xubij) 
b.ROM.11.3 Lord they have killed thy prophets and digged down thine altars and I am left alone and they seek my life,b.ROM.11.3 (b.ROM.11.3) Lord (Ajaf) they (NULL) have (NULL) killed (altares) thy (achˈabel) prophets (profetas) and (y) digged (xequicamisaj) down (NULL) thine (awixin) altars (xequiwulaj) and (y) I (riyin) am (yincˈo) left (ca) alone (nuyon) and (y) they (NULL) seek (yinquicanoj) my (NULL) life (rixin) 
b.ROM.11.4 But what saith the answer of God unto him I have reserved to myself seven thousand men who have not bowed the knee to the image of Baal,b.ROM.11.4 (b.ROM.11.4) But (Y) what (achique) saith (xubij) the (ri) answer (NULL) of (yecˈo) God (Dios) unto (chare) him (NULL) I (NULL) have (wuqˈui) reserved (NULL) to (niquiyaˈ) myself (NULL) seven (wukuˈ) thousand (mil) men (NULL) who (ri) have (wuqˈui) not (NULL) bowed (xucul) the (ri) knee (NULL) to (niquiyaˈ) the (ri) image (ruwachbel) of (yecˈo) Baal (Baal) 
b.ROM.11.5 Even so then at this present time also there is a remnant according to the election of grace,b.ROM.11.5 (b.ROM.11.5) Even (NULL) so (queriˈ) then (NULL) at (NULL) this (NULL) present (yoj) time (NULL) also (chukaˈ) there (yecˈo) is (wacami) a (NULL) remnant (NULL) according (Dios) to (quiqˈui) the (aj) election (chaˈon) of (ri) grace (rutzil) 
b.ROM.11.6 And if by grace then is it no more of works otherwise grace is no more grace But if it be of works then is it no more grace otherwise work is no more work,b.ROM.11.6 (b.ROM.11.6) And (Ri) if (NULL) by (ruma) grace (rutzil) then (xechaˈ) is (cˈo) it (NULL) no (ta) more (NULL) of (ri) works (NULL) otherwise (xechaˈox) grace (rutzil) is (cˈo) no (ta) more (NULL) grace (rutzil) But (NULL) if (NULL) it (NULL) be (NULL) of (ri) works (NULL) then (xechaˈ) is (cˈo) it (NULL) no (ta) more (NULL) grace (rutzil) otherwise (xechaˈox) work (samaj) is (cˈo) no (ta) more (NULL) work (samaj) 
b.ROM.11.7 What then Israel hath not obtained that which he seeketh for but the election hath obtained it and the rest were blinded,b.ROM.11.7 (b.ROM.11.7) What (achique) then (NULL) Israel (Israel) hath (Dios) not (ta) obtained (quimac) that (achique) which (quikˈij) he (rubanic) seeketh (niquinimaj) for (ruma) but (xa) the (ye) election (chaˈon) hath (Dios) obtained (quimac) it (ri) and (Y) the (ye) rest (nicˈaj) were (NULL) blinded (xcowirisex) 
b.ROM.11.8 According as it is written God hath given them the spirit of slumber eyes that they should not see and ears that they should not hear unto this day,b.ROM.11.8 (b.ROM.11.8) According (Ri) as (achiˈel) it (ca) is (NULL) written (tzˈibatal) God (Dios) hath (Dios) given (xuyaˈ) them (chique) the (nimalaj) spirit (NULL) of (Can) slumber (nichˈobotej) eyes (NULL) that (NULL) they (chiquiwech) should (NULL) not (NULL) see (NULL) and (y) ears (moyirnek) that (NULL) they (chiquiwech) should (NULL) not (NULL) hear (yeˈacˈaxan) unto (cˈa) this (NULL) day (wacami) 
b.ROM.11.9 And David saith Let their table be made a snare and a trap and a stumbling block and a recompence unto them,b.ROM.11.9 (b.ROM.11.9) And (Y) David (David) saith (rubin) Let (utz) their (yequibanalaˈ) table (NULL) be (ta) made (NULL) a (jun) snare (trampa) and (NULL) a (jun) trap (ya) and (NULL) a (jun) stumbling (chapabel) block (tzakbel) and (NULL) a (jun) recompence (rutojbalil) unto (cˈa) them (NULL) 
b.ROM.11.10 Let their eyes be darkened that they may not see and bow down their back alway,b.ROM.11.10 (b.ROM.11.10) Let (NULL) their (tak) eyes (runakˈ) be (ta) darkened (Xtikˈekumatej) that (chi) they (NULL) may (NULL) not (ma) see (NULL) and (riche) bow (Xtalucubaˈ) down (NULL) their (tak) back (NULL) alway (NULL) 
b.ROM.11.11 I say then Have they stumbled that they should fall God forbid but rather through their fall salvation is come unto the Gentiles for to provoke them to jealousy,b.ROM.11.11 (b.ROM.11.11) I (Riyin) say (nbij) then (tek) Have (xquitochˈ) they (NULL) stumbled (xquichakˈij) that (NULL) they (NULL) should (chi) fall (kech) God (Dios) forbid (que) but (Xa) rather (NULL) through (ruma) their (ri) fall (kech) salvation (colotajic) is (Dios) come (chic) unto (chique) the (aj) Gentiles (israelitas) for (NULL) to (xuyaˈ) provoke (nucˈasoj) them (quiqˈui) to (xuyaˈ) jealousy (niquirayij) 
b.ROM.11.12 Now if the fall of them be the riches of the world and the diminishing of them the riches of the Gentiles how much more their fulness,b.ROM.11.12 (b.ROM.11.12) Now (Ri) if (NULL) the (NULL) fall (kech) of (NULL) them (chique) be (ta) the (NULL) riches (NULL) of (NULL) the (NULL) world (winek) and (y) the (NULL) diminishing (xtiquinimaj) of (NULL) them (chique) the (NULL) riches (NULL) of (NULL) the (NULL) Gentiles (israelitas) how (tek) much (NULL) more (más) their (NULL) fulness (NULL) 
b.ROM.11.13 For I speak to you Gentiles inasmuch as I am the apostle of the Gentiles I magnify mine office,b.ROM.11.13 (b.ROM.11.13) For (Y) I (nwajoˈ) speak (nbij) to (NULL) you (chiwe) Gentiles (israelitas) inasmuch (NULL) as (yix) I (nwajoˈ) am (Yin) the (jun) apostle (apóstol) of (ri) the (jun) Gentiles (israelitas) I (nwajoˈ) magnify (rukˈij) mine (NULL) office (nusamaj) 
b.ROM.11.14 If by any means I may provoke to emulation them which are my flesh and might save some of them,b.ROM.11.14 (b.ROM.11.14) If (NULL) by (ruma) any (NULL) means (NULL) I (nwajoˈ) may (NULL) provoke (ncˈasoj) to (Queriˈ) emulation (xquecolotej) them (NULL) which (ri) are (NULL) my (NULL) flesh (raybel) and (cˈa) might (rixin) save (NULL) some (yecˈo) of (ri) them (NULL) 
b.ROM.11.15 For if the casting away of them be the reconciling of the world what shall the receiving of them be but life from the dead,b.ROM.11.15 (b.ROM.11.15) For (NULL) if (NULL) the (ri) casting (xtikachop) away (el) of (NULL) them (NULL) be (ta) the (ri) reconciling (wech) of (NULL) the (ri) world (NULL) what (NULL) shall (NULL) the (ri) receiving (xucˈom) of (NULL) them (NULL) be (ta) but (Yacˈa) life (cˈaslen) from (NULL) the (ri) dead (chic) 
b.ROM.11.16 For if the firstfruit be holy the lump is also holy and if the root be holy so are the branches,b.ROM.11.16 (b.ROM.11.16) For (Ruma) if (wi) the (tak) firstfruit (rucˈamal) be (NULL) holy (NULL) the (tak) lump (NULL) is (Xa) also (chukaˈ) holy (NULL) and (y) if (wi) the (tak) root (NULL) be (NULL) holy (NULL) so (NULL) are (ye) the (tak) branches (rukˈaˈ) 
b.ROM.11.17 And if some of the branches be broken off and thou being a wild olive tree wert graffed in among them and with them partakest of the root and fatness of the olive tree,b.ROM.11.17 (b.ROM.11.17) And (NULL) if (wi) some (yecˈo) of (ri) the (achique) branches (rukˈaˈ) be (NULL) broken (xejokˈ) off (el) and (ka) thou (riyix) being (NULL) a (jun) wild (ruyon) olive (NULL) tree (NULL) wert (NULL) graffed (wech) in (pa) among (riyix) them (NULL) and (ka) with (rumariˈ) them (NULL) partakest (rutzˈakat) of (ri) the (achique) root (cheˈ) and (ka) fatness (xticˈul) of (ri) the (achique) olive (NULL) tree (NULL) 
b.ROM.11.18 Boast not against the branches But if thou boast thou bearest not the root but the root thee,b.ROM.11.18 (b.ROM.11.18) Boast (yix) not (ma) against (ma) the (quixin) branches (cheˈ) But (Y) if (xa) thou (riyix) boast (ninimirisaj) thou (riyix) bearest (chapayon) not (ma) the (quixin) root (rucˈamal) but (xa) the (quixin) root (rucˈamal) thee (NULL) 
b.ROM.11.19 Thou wilt say then The branches were broken off that I might be graffed in,b.ROM.11.19 (b.ROM.11.19) Thou (NULL) wilt (NULL) say (nichˈob) then (NULL) The (NULL) branches (cheˈ) were (yecˈo) broken (quiqˈuexel) off (el) that (chi) I (NULL) might (NULL) be (NULL) graffed (xojtic) in (pa) 
b.ROM.11.20 Well because of unbelief they were broken off and thou standest by faith Be not highminded but fear,b.ROM.11.20 (b.ROM.11.20) Well (NULL) because (ruma) of (ri) unbelief (xquinimaj) they (riyeˈ) were (NULL) broken (NULL) off (wi) and (Y) thou (riyix) standest (xusuj) by (ruma) faith (Dios) Be (Rumacˈariˈ) not (ma) highminded (ninimirisaj) but (Xa) fear (tixibij) 
b.ROM.11.21 For if God spared not the natural branches take heed lest he also spare not thee,b.ROM.11.21 (b.ROM.11.21) For (Ruma) if (Wi) God (Dios) spared (xerupokonaj) not (ma) the (aj) natural (NULL) branches (cheˈ) take (el) heed (NULL) lest (NULL) he (NULL) also (queriˈ) spare (xquixrelesaj) not (ma) thee (NULL) 
b.ROM.11.22 Behold therefore the goodness and severity of God on them which fell severity but toward thee goodness if thou continue in his goodness otherwise thou also shalt be cut off,b.ROM.11.22 (b.ROM.11.22) Behold (NULL) therefore (tiwetamaj) the (NULL) goodness (NULL) and (chukaˈ) severity (rucˈayewal) of (NULL) God (Dios) on (pa) them (quiwiˈ) which (ri) fell (NULL) severity (rucˈayewal) but (Yacˈa) toward (NULL) thee (NULL) goodness (NULL) if (wi) thou (Ruma) continue (xquixcˈojeˈ) in (chupan) his (ri) goodness (NULL) otherwise (NULL) thou (Ruma) also (chukaˈ) shalt (NULL) be (NULL) cut (yixelesex) off (el) 
b.ROM.11.23 And they also if they abide not still in unbelief shall be graffed in for God is able to graff them in again,b.ROM.11.23 (b.ROM.11.23) And (Y) they (NULL) also (NULL) if (wi) they (NULL) abide (NULL) not (NULL) still (NULL) in (pa) unbelief (NULL) shall (bey) be (NULL) graffed (xquetic) in (pa) for (Ruma) God (Dios) is (NULL) able (nicowin) to (chi) graff (yerutic) them (NULL) in (pa) again (bey) 
b.ROM.11.24 For if thou wert cut out of the olive tree which is wild by nature and wert graffed contrary to nature into a good olive tree how much more shall these which be the natural branches be graffed into their own olive tree,b.ROM.11.24 (b.ROM.11.24) For (NULL) if (NULL) thou (NULL) wert (NULL) cut (tzˈucnek) out (pe) of (achiˈel) the (ri) olive (NULL) tree (cheˈ) which (ri) is (xa) wild (olivo) by (ri) nature (NULL) and (y) wert (NULL) graffed (astapeˈ) contrary (pero) to (riche) nature (NULL) into (pa) a (NULL) good (ta) olive (NULL) tree (cheˈ) how (chi) much (can) more (chic) shall (bey) these (riˈ) which (ri) be (NULL) the (ri) natural (NULL) branches (rukˈaˈ) be (NULL) graffed (astapeˈ) into (pa) their (riyeˈ) own (ka) olive (NULL) tree (cheˈ) 
b.ROM.11.25 For I would not brethren that ye should be ignorant of this mystery lest ye should be wise in your own conceits that blindness in part is happened to Israel until the fulness of the Gentiles be come in,b.ROM.11.25 (b.ROM.11.25) For (NULL) I (riyin) would (nwajoˈ) not (ta) brethren (Wachˈalal) that (rumariˈ) ye (riyix) should (chi) be (NULL) ignorant (niwetamaj) of (ri) this (tiempo) mystery (tukˈalajsaj) lest (riche) ye (riyix) should (chi) be (NULL) wise (inaˈoj) in (NULL) your (chiwe) own (ka) conceits (tichˈob) that (rumariˈ) blindness (cowirnek) in (NULL) part (NULL) is (cˈo) happened (niquinimaj) to (chi) Israel (Israel) until (na) the (ri) fulness (xquetzˈaket) of (ri) the (ri) Gentiles (israelitas) be (NULL) come (NULL) in (NULL) 
b.ROM.11.26 And so all Israel shall be saved as it is written There shall come out of Sion the Deliverer and shall turn away ungodliness from Jacob,b.ROM.11.26 (b.ROM.11.26) And (Yacˈariˈ) so (NULL) all (ronojel) Israel (Israel) shall (NULL) be (NULL) saved (xquecolotej) as (Achiˈel) it (ca) is (NULL) written (tzˈibatal) There (Chi) shall (NULL) come (xtipe) out (NULL) of (pa) Sion (Sion) the (aj) Deliverer (Colonel) and (y) shall (NULL) turn (xtrelesaj) away (ca) ungodliness (NULL) from (pa) Jacob (Jacob) 
b.ROM.11.27 For this is my covenant unto them when I shall take away their sins,b.ROM.11.27 (b.ROM.11.27) For (NULL) this (NULL) is (NULL) my (NULL) covenant (trato) unto (NULL) them (quiqˈui) when (NULL) I (riyin) shall (NULL) take (NULL) away (xtincuy) their (NULL) sins (quimac) 
b.ROM.11.28 As concerning the gospel they are enemies for your sakes but as touching the election they are beloved for the fathers sakes,b.ROM.11.28 (b.ROM.11.28) As (Queriˈ) concerning (ca) the (israelitas) gospel (colotajic) they (NULL) are (yix) enemies (NULL) for (ruma) your (riyix) sakes (yerajoˈ) but (Pero) as (rumariˈ) touching (wech) the (israelitas) election (ruchaˈon) they (NULL) are (yix) beloved (NULL) for (ruma) the (israelitas) fathers (katiˈt) sakes (yerajoˈ) 
b.ROM.11.29 For the gifts and calling of God are without repentance,b.ROM.11.29 (b.ROM.11.29) For (Ruma) the (tek) gifts (NULL) and (Y) calling (NULL) of (ri) God (Dios) are (can) without (ma) repentance (NULL) 
b.ROM.11.30 For as ye in times past have not believed God yet have now obtained mercy through their unbelief,b.ROM.11.30 (b.ROM.11.30) For (NULL) as (rumariˈ) ye (Riyix) in (NULL) times (NULL) past (rubanon) have (ca) not (ta) believed (xinimaj) God (Dios) yet (Pero) have (ca) now (chic) obtained (NULL) mercy (xujoyowaj) through (ruma) their (ri) unbelief (xquinimaj) 
b.ROM.11.31 Even so have these also now not believed that through your mercy they also may obtain mercy,b.ROM.11.31 (b.ROM.11.31) Even (NULL) so (achiˈel) have (ta) these (NULL) also (NULL) now (wacami) not (ma) believed (quiniman) that (ri) through (NULL) your (riyix) mercy (xtujoyowaj) they (pero) also (NULL) may (NULL) obtain (NULL) mercy (xtujoyowaj) 
b.ROM.11.32 For God hath concluded them all in unbelief that he might have mercy upon all,b.ROM.11.32 (b.ROM.11.32) For (Ri) God (Dios) hath (NULL) concluded (rutzˈeton) them (ye) all (quinojel) in (can) unbelief (NULL) that (NULL) he (nrajoˈ) might (queriˈ) have (chi) mercy (nujoyowaj) upon (yojrucol) all (quinojel) 
b.ROM.11.33 O the depth of the riches both of the wisdom and knowledge of God how unsearchable are his judgments and his ways past finding out,b.ROM.11.33 (b.ROM.11.33) O (NULL) the (NULL) depth (NULL) of (NULL) the (NULL) riches (beyomel) both (nikˈiˈo) of (NULL) the (NULL) wisdom (runaˈoj) and (Can) knowledge (etamabel) of (NULL) God (Dios) how (chi) unsearchable (janiˈ) are (achiˈel) his (ri) judgments (NULL) and (Can) his (ri) ways (NULL) past (NULL) finding (NULL) out (NULL) 
b.ROM.11.34 For who hath known the mind of the Lord or who hath been his counseller,b.ROM.11.34 (b.ROM.11.34) For (Achiˈel) who (achique) hath (la) known (NULL) the (ri) mind (nuchˈob) of (winek) the (ri) Lord (Ajaf) or (O) who (achique) hath (la) been (utz) his (nuben) counseller (cowinek) 
b.ROM.11.35 Or who hath first given to him and it shall be recompensed unto him again,b.ROM.11.35 (b.ROM.11.35) Or (O) who (NULL) hath (cˈo) first (nabey) given (NULL) to (chi) him (chare) and (riche) it (tzˈibatal) shall (winek) be (NULL) recompensed (xsipan) unto (chare) him (chare) again (pe) 
b.ROM.11.36 For of him and through him and to him are all things to whom be glory for ever Amen,b.ROM.11.36 (b.ROM.11.36) For (Ruma) of (ri) him (Riyaˈ) and (Can) through (riqˈui) him (Riyaˈ) and (Can) to (niquiyaˈ) him (Riyaˈ) are (NULL) all (ronojel) things (ronojel) to (niquiyaˈ) whom (NULL) be (rukˈij) glory (rucˈojlen) for (xtibe) ever (sek) Amen (Amén) 
b.ROM.12.1 I beseech you therefore brethren by the mercies of God that ye present your bodies a living sacrifice holy acceptable unto God which is your reasonable service,b.ROM.12.1 (b.ROM.12.1) I (NULL) beseech (ncˈutuj) you (chiwe) therefore (Rumariˈ) brethren (Wachˈalal) by (NULL) the (NULL) mercies (nujoyowaj) of (nikˈalajin) God (Dios) that (chi) ye (icˈaslen) present (wacami) your (ikˈaˈ) bodies (NULL) a (NULL) living (cˈaslen) sacrifice (yecamisex) holy (lokˈolaj) acceptable (nika) unto (chare) God (Dios) which (ri) is (yariˈ) your (ikˈaˈ) reasonable (tijachaˈ) service (rukˈij) 
b.ROM.12.2 And be not conformed to this world but be ye transformed by the renewing of your mind that ye may prove what is that good and acceptable and perfect will of God,b.ROM.12.2 (b.ROM.12.2) And (Ri) be (NULL) not (ta) conformed (titzekelbej) to (riqˈui) this (re) world (ruwachˈulef) but (Xa) be (NULL) ye (icˈaslen) transformed (NULL) by (Dios) the (ri) renewing (nujel) of (ri) your (NULL) mind (inaˈoj) that (chi) ye (icˈaslen) may (queriˈ) prove (tijalatej) what (achique) is (Riyaˈ) that (chi) good (utz) and (y) acceptable (tzˈakatinek) and (y) perfect (NULL) will (nrajoˈ) of (ri) God (Dios) 
b.ROM.12.3 For I say through the grace given unto me to every man that is among you not to think of himself more highly than he ought to think but to think soberly according as God hath dealt to every man the measure of faith,b.ROM.12.3 (b.ROM.12.3) For (Ri) I (NULL) say (nbij) through (ruma) the (chupan) grace (rutzil) given (ruyaˈon) unto (NULL) me (chuwe) to (chi) every (ri) man (jun) that (na) is (nim) among (NULL) you (chiwe) not (ta) to (chi) think (tichˈob) of (Ma) himself (ka) more (más) highly (ikˈij) than (que) he (NULL) ought (NULL) to (chi) think (tichˈob) but (NULL) to (chi) think (tichˈob) soberly (Chiˈijujunal) according (Dios) as (can) God (Dios) hath (NULL) dealt (chubanic) to (chi) every (ri) man (jun) the (chupan) measure (samaj) of (Ma) faith (cukul) 
b.ROM.12.4 For as we have many members in one body and all members have not the same office,b.ROM.12.4 (b.ROM.12.4) For (NULL) as (achiˈel) we (NULL) have (NULL) many (NULL) members (kachˈacul) in (rubanon) one (NULL) body (NULL) and (pero) all (NULL) members (kachˈacul) have (NULL) not (ma) the (ri) same (NULL) office (NULL) 
b.ROM.12.5 So we being many are one body in Christ and every one members one of another,b.ROM.12.5 (b.ROM.12.5) So (Y) we (riyoj) being (NULL) many (qˈuiy) are (yoj) one (NULL) body (kaniman) in (NULL) Christ (Cristo) and (y) every (nikatolaˈ) one (NULL) members (kabanon) one (NULL) of (ri) another (chic) 
b.ROM.12.6 Having then gifts differing according to the grace that is given to us whether prophecy let us prophesy according to the proportion of faith,b.ROM.12.6 (b.ROM.12.6) Having (NULL) then (NULL) gifts (nicˈaj) differing (Rumariˈ) according (Dios) to (chi) the (ri) grace (rutzil) that (NULL) is (cˈo) given (yatajnek) to (chi) us (chake) whether (wi) prophecy (yatajnek) let (NULL) us (chake) prophesy (nibix) according (Dios) to (chi) the (ri) proportion (tikakˈalajsaj) of (ri) faith (kacˈuˈx) 
b.ROM.12.7 Or ministry let us wait on our ministering or he that teacheth on teaching,b.ROM.12.7 (b.ROM.12.7) Or (Wi) ministry (NULL) let (chic) us (chake) wait (NULL) on (NULL) our (NULL) ministering (yatajnek) or (NULL) he (NULL) that (chi) teacheth (quekatijoj) on (NULL) teaching (yekatijoj) 
b.ROM.12.8 Or he that exhorteth on exhortation he that giveth let him do it with simplicity he that ruleth with diligence he that sheweth mercy with cheerfulness,b.ROM.12.8 (b.ROM.12.8) Or (Wi) he (NULL) that (chi) exhorteth (nikacukubaˈ) on (NULL) exhortation (yojucˈuan) he (NULL) that (chi) giveth (NULL) let (tikabanaˈ) him (Wi) do (nikaben) it (ri) with (riqˈui) simplicity (chake) he (NULL) that (chi) ruleth (quicˈuaxic) with (riqˈui) diligence (NULL) he (NULL) that (chi) sheweth (nikajoyowaj) mercy (quiwech) with (riqˈui) cheerfulness (quekatoˈ) 
b.ROM.12.9 Let love be without dissimulation Abhor that which is evil cleave to that which is good,b.ROM.12.9 (b.ROM.12.9) Let (Can) love (queˈiwajoˈ) be (NULL) without (NULL) dissimulation (NULL) Abhor (titzekelbej) that (NULL) which (ri) is (NULL) evil (ma) cleave (Tiwetzelaj) to (NULL) that (NULL) which (ri) is (NULL) good (utz) 
b.ROM.12.10 Be kindly affectioned one to another with brotherly love in honour preferring one another,b.ROM.12.10 (b.ROM.12.10) Be (NULL) kindly (iwachˈalal) affectioned (Rumacˈariˈ) one (NULL) to (NULL) another (iwiˈ) with (NULL) brotherly (iwánima) love (tiwajoˈ) in (riqˈui) honour (NULL) preferring (NULL) one (NULL) another (iwiˈ) 
b.ROM.12.11 Not slothful in business fervent in spirit serving the Lord,b.ROM.12.11 (b.ROM.12.11) Not (Ma) slothful (quixkˈoran) in (riqˈui) business (NULL) fervent (NULL) in (riqˈui) spirit (NULL) serving (timekˈeˈ) the (ri) Lord (Ajaf) 
b.ROM.12.12 Rejoicing in hope patient in tribulation continuing instant in prayer,b.ROM.12.12 (b.ROM.12.12) Rejoicing (Tiquicot) in (ruma) hope (iwoyoben) patient (NULL) in (ruma) tribulation (tijoj) continuing (NULL) instant (NULL) in (ruma) prayer (orar) 
b.ROM.12.13 Distributing to the necessity of saints given to hospitality,b.ROM.12.13 (b.ROM.12.13) Distributing (quiposada) to (NULL) the (tak) necessity (rajawaxic) of (nicˈaj) saints (lokˈolaj) given (queˈitoˈ) to (NULL) hospitality (NULL) 
b.ROM.12.14 Bless them which persecute you bless and curse not,b.ROM.12.14 (b.ROM.12.14) Bless (yeˈetzelan) them (winek) which (ri) persecute (niquiben) you (chiwe) bless (ticˈutuj) and (y) curse (rucˈayewal) not (ma) 
b.ROM.12.15 Rejoice with them that do rejoice and weep with them that weep,b.ROM.12.15 (b.ROM.12.15) Rejoice (Quixquicot) with (NULL) them (quiqˈui) that (NULL) do (NULL) rejoice (yequicot) and (y) weep (quixokˈ) with (NULL) them (quiqˈui) that (NULL) weep (quixokˈ) 
