context,targ
b.MAT.14.24 But the ship was now in the midst of the sea tossed with waves for the wind was contrary,b.MAT.14.24 (b.MAT.14.24) But (NULL) the (ɩnəɣɩ) ship (kpɩɩlʋɣʋ) was (NULL) now (tɛma) in (taa) the (ɩnəɣɩ) midst (hɛkʋ) of (NULL) the (ɩnəɣɩ) sea (lʋm) tossed (taŋ) with (waalɩ) waves (hola) for (Mpi) the (ɩnəɣɩ) wind (heelim) was (NULL) contrary (tuluŋa) 
b.MAT.14.25 And in the fourth watch of the night Jesus went unto them walking on the sea,b.MAT.14.25 (b.MAT.14.25) And (Ḿpʋ) in (NULL) the (ɣʋ) fourth (NULL) watch (NULL) of (NULL) the (ɣʋ) night (wʋsəna) Jesus (Yesu) went (puki) unto (kiŋ) them (ɩfalaa) walking (kampaaŋ) on (tɔɔ) the (ɣʋ) sea (lʋm) 
b.MAT.14.26 And when the disciples saw him walking on the sea they were troubled saying It is a spirit and they cried out for fear,b.MAT.14.26 (b.MAT.14.26) And (NULL) when (ɩlɛna) the (NULL) disciples (NULL) saw (ná) him (ɩ) walking (tɔŋ) on (NULL) the (NULL) sea (lʋm) they (Pa) were (NULL) troubled (NULL) saying (sɩ) It (NULL) is (NULL) a (kpa) spirit (asənaalɩɩ) and (na) they (Pa) cried (mapʋ) out (kapusi) for (NULL) fear (sɔɣɔntʋ) 
b.MAT.14.27 But straightway Jesus spake unto them saying Be of good cheer it is I be not afraid,b.MAT.14.27 (b.MAT.14.27) But (Ama) straightway (kpakpaa) Jesus (NULL) spake (NULL) unto (tɔma) them (wɛɣɛ) saying (sɩ) Be (Ɩ) of (taa) good (maɣa) cheer (tɔnəŋ) it (NULL) is (NULL) I (NULL) be (NULL) not (NULL) afraid (NULL) 
b.MAT.14.28 And Peter answered him and said Lord if it be thou bid me come unto thee on the water,b.MAT.14.28 (b.MAT.14.28) And (Tənaɣa) Peter (Piyɛɛ) answered (tɔma) him (Yesu) and (NULL) said (sɩ) Lord (Tacaa) if (ye) it (NULL) be (NULL) thou (nyaɣa) bid (NULL) me (má) come (kɔɔ) unto (kiŋ) thee (nyá) on (tɔɔ) the (NULL) water (lʋm) 
b.MAT.14.29 And he said Come And when Peter was come down out of the ship he walked on the water to go to Jesus,b.MAT.14.29 (b.MAT.14.29) And (Ḿpʋ) he (Yesu) said (tɔma) Come (kɔɔ) And (Ḿpʋ) when (NULL) Peter (Piyɛɛ) was (NULL) come (NULL) down (NULL) out (lɩɩ) of (taa) the (NULL) ship (kpɩɩlʋɣʋ) he (Yesu) walked (tɔntɛ) on (tɔɔ) the (NULL) water (lʋm) to (sʋʋ) go (puki) to (sʋʋ) Jesus (Yesu) 
b.MAT.14.30 But when he saw the wind boisterous he was afraid and beginning to sink he cried saying Lord save me,b.MAT.14.30 (b.MAT.14.30) But (Ama) when (kɔma) he (ɩ) saw (NULL) the (lʋm) wind (heelim) boisterous (tisuɣu) he (ɩ) was (ɩlɛna) afraid (sɔɣɔntʋ) and (na) beginning (NULL) to (kiŋ) sink (kiisi) he (ɩ) cried (NULL) saying (Haɩ) Lord (Tacaa) save (ya) me (m) 
b.MAT.14.31 And immediately Jesus stretched forth his hand and caught him and said unto him O thou of little faith wherefore didst thou doubt,b.MAT.14.31 (b.MAT.14.31) And (Ɩlɛna) immediately (kpakpaa) Jesus (Yesu) stretched (siisi) forth (NULL) his (ɩ) hand (niŋ) and (na) caught (kpa) him (ɩ) and (na) said (pɔɔsɩ) unto (NULL) him (ɩ) O (nyá) thou (n) of (taa) little (NULL) faith (Ɩsɔ) wherefore (NULL) didst (NULL) thou (n) doubt (sika) 
b.MAT.14.32 And when they were come into the ship the wind ceased,b.MAT.14.32 (b.MAT.14.32) And (Ḿpʋ) when (ɩlɛna) they (pa) were (NULL) come (NULL) into (taa) the (NULL) ship (kpɩɩlʋɣʋ) the (NULL) wind (heelim) ceased (hɛɛ) 
b.MAT.14.33 Then they that were in the ship came and worshipped him saying Of a truth thou art the Son of God,b.MAT.14.33 (b.MAT.14.33) Then (Tənaɣa) they (ɩfalaa) that (mpa) were (wɛ) in (NULL) the (taa) ship (kpɩɩlʋɣʋ) came (NULL) and (na) worshipped (akula) him (Yesu) saying (sɩ) Of (NULL) a (NULL) truth (NULL) thou (n) art (NULL) the (taa) Son (Pəyaɣa) of (NULL) God (Ɩsɔ) 
b.MAT.14.34 And when they were gone over they came into the land of Gennesaret,b.MAT.14.34 (b.MAT.14.34) And (NULL) when (ɩlɛna) they (NULL) were (NULL) gone (NULL) over (tɛsʋɣʋ) they (NULL) came (tala) into (taa) the (NULL) land (tɛtʋ) of (NULL) Gennesaret (Kenesalɛtɩ) 
b.MAT.14.35 And when the men of that place had knowledge of him they sent out into all that country round about and brought unto him all that were diseased,b.MAT.14.35 (b.MAT.14.35) And (Yesu) when (kɔma) the (NULL) men (Təna) of (NULL) that (NULL) place (NULL) had (NULL) knowledge (NULL) of (NULL) him (Yesu) they (pá) sent (NULL) out (na) into (taa) all (təna) that (NULL) country (tɛtʋ) round (NULL) about (NULL) and (Ɩlɛna) brought (kɔna) unto (NULL) him (Yesu) all (təna) that (NULL) were (NULL) diseased (kʋtɔntʋnaa) 
b.MAT.14.36 And besought him that they might only touch the hem of his garment and as many as touched were made perfectly whole,b.MAT.14.36 (b.MAT.14.36) And (Na) besought (wiikaɣana) him (ɩ) that (sɩ) they (pá) might (NULL) only (NULL) touch (NULL) the (ɩnɩ) hem (kpaɩ) of (tɔ) his (ɩ) garment (ntʋmpee) and (Na) as (maɣamaɣa) many (NULL) as (maɣamaɣa) touched (tokina) were (wɛ) made (NULL) perfectly (NULL) whole (waa) 
b.MAT.15.1 Then came to Jesus scribes and Pharisees which were of Jerusalem saying,b.MAT.15.1 (b.MAT.15.1) Then (Ḿpʋ) came (ɣʋ) to (pá) Jesus (Yesu) scribes (sɛɣɛsəlaa) and (na) Pharisees (Falisanaa) which (NULL) were (NULL) of (lɩɩna) Jerusalem (Yosalɛm) saying (sɩ) 
b.MAT.15.2 Why do thy disciples transgress the tradition of the elders for they wash not their hands when they eat bread,b.MAT.15.2 (b.MAT.15.2) Why (Pepe) do (la) thy (nyá) disciples (ɩfalaa) transgress (sɩɩwa) the (təŋəɣɩ) tradition (caanaa) of (NULL) the (təŋəɣɩ) elders (NULL) for (pʋlʋ) they (pá) wash (NULL) not (ta) their (NULL) hands (NULL) when (NULL) they (pá) eat (tɔɣɔ) bread (saŋəɣɩ) 
b.MAT.15.3 But he answered and said unto them Why do ye also transgress the commandment of God by your tradition,b.MAT.15.3 (b.MAT.15.3) But (NULL) he (Yesu) answered (NULL) and (ɣʋ) said (pɔɔsa) unto (NULL) them (wɛ) Why (Pepe) do (təŋəɣɩ) ye (mɛ) also (maɣamaɣa) transgress (NULL) the (kʋyɔɣɔtʋtʋ) commandment (NULL) of (NULL) God (Ɩsɔ) by (NULL) your (mə) tradition (kʋsɛɣɛsətʋ) 
b.MAT.15.4 For God commanded saying Honour thy father and mother and He that curseth father or mother let him die the death,b.MAT.15.4 (b.MAT.15.4) For (NULL) God (Ɩsɔ) commanded (NULL) saying (sɩ) Honour (Se) thy (nyá) father (caa) and (na) mother (too) and (na) He (Ye) that (wei) curseth (tʋʋ) father (caa) or (yaa) mother (too) let (NULL) him (ɩ) die (NULL) the (NULL) death (kʋ) 
b.MAT.15.5 But ye say Whosoever shall say to his father or his mother It is a gift by whatsoever thou mightest be profited by me,b.MAT.15.5 (b.MAT.15.5) But (Ama) ye (mɛ) say (NULL) Whosoever (NULL) shall (NULL) say (NULL) to (pəsəɣɩ) his (ɩ) father (caa) or (yaa) his (ɩ) mother (too) It (NULL) is (NULL) a (yʋlʋ) gift (kʋhaham) by (taa) whatsoever (mpi) thou (NULL) mightest (tena) be (pə) profited (nyəm) by (taa) me (má) 
b.MAT.15.6 And honour not his father or his mother he shall be free Thus have ye made the commandment of God of none effect by your tradition,b.MAT.15.6 (b.MAT.15.6) And (NULL) honour (NULL) not (fɛɩ) his (ɩ) father (caa) or (NULL) his (ɩ) mother (NULL) he (ɩ) shall (NULL) be (NULL) free (NULL) Thus (NULL) have (NULL) ye (Ɩ) made (pə) the (Tɔm) commandment (wakələɣɩ) of (NULL) God (Ɩsɔ) of (NULL) none (NULL) effect (NULL) by (na) your (mə) tradition (kʋsɛɣɛsətʋ) 
b.MAT.15.7 Ye hypocrites well did Esaias prophesy of you saying,b.MAT.15.7 (b.MAT.15.7) Ye (mɛ) hypocrites (Cɛsəlaa) well (NULL) did (ka) Esaias (Ɩsayii) prophesy (NULL) of (takəlaɣa) you (mə) saying (tɔm) 
b.MAT.15.8 This people draweth nigh unto me with their mouth and honoureth me with their lips but their heart is far from me,b.MAT.15.8 (b.MAT.15.8) This (Nɔɣɔ) people (yəlaa) draweth (NULL) nigh (NULL) unto (NULL) me (NULL) with (NULL) their (pa) mouth (NULL) and (Paa) honoureth (saŋɩ) me (NULL) with (NULL) their (pa) lips (yɔɣɔtəna) but (NULL) their (pa) heart (taa) is (NULL) far (pəcɔɣɔ) from (hatoo) me (NULL) 
b.MAT.15.9 But in vain they do worship me teaching for doctrines the commandments of men,b.MAT.15.9 (b.MAT.15.9) But (NULL) in (NULL) vain (yem) they (Pa) do (NULL) worship (sɛɛkɩ) me (m) teaching (sɛɣɛsəɣɩ) for (NULL) doctrines (NULL) the (kʋyɔɣɔtʋtʋ) commandments (NULL) of (nyəntʋ) men (yəlaa) 
b.MAT.15.10 And he called the multitude and said unto them Hear and understand,b.MAT.15.10 (b.MAT.15.10) And (Pəlɛ) he (Yesu) called (yaa) the (NULL) multitude (samaa) and (na) said (sɩ) unto (tənɛ) them (wɛ) Hear (NULL) and (na) understand (NULL) 
b.MAT.15.11 Not that which goeth into the mouth defileth a man but that which cometh out of the mouth this defileth a man,b.MAT.15.11 (b.MAT.15.11) Not (NULL) that (NULL) which (mpi) goeth (sʋʋkɩ) into (taa) the (tɔ) mouth (nɔɣɔ) defileth (ɩsaɣaʋ) a (NULL) man (yʋlʋ) but (Ama) that (NULL) which (mpi) cometh (lɩɩkəna) out (NULL) of (nɔɣɔ) the (tɔ) mouth (nɔɣɔ) this (NULL) defileth (ɩsaɣaʋ) a (NULL) man (yʋlʋ) 
b.MAT.15.12 Then came his disciples and said unto him Knowest thou that the Pharisees were offended after they heard this saying,b.MAT.15.12 (b.MAT.15.12) Then (Ḿpʋ) came (pola) his (Yesu) disciples (ɩfalaa) and (kiŋ) said (tɔmɩ) unto (NULL) him (ɩ) Knowest (Ntɔŋ) thou (n) that (teu) the (kɛ) Pharisees (Falisanaa) were (NULL) offended (NULL) after (NULL) they (NULL) heard (NULL) this (yɔɣɔta) saying (sɩ) 
b.MAT.15.13 But he answered and said Every plant which my heavenly Father hath not planted shall be rooted up,b.MAT.15.13 (b.MAT.15.13) But (NULL) he (Yesu) answered (ɣʋ) and (na) said (cɔ) Every (NULL) plant (ye) which (wei) my (Ma) heavenly (ɩsɔtaa) Father (Caa) hath (ɩ) not (ta) planted (NULL) shall (paa) be (NULL) rooted (kpɛsɩ) up (NULL) 
b.MAT.15.14 Let them alone they be blind leaders of the blind And if the blind lead the blind both shall fall into the ditch,b.MAT.15.14 (b.MAT.15.14) Let (yele) them (mpa) alone (NULL) they (pa) be (NULL) blind (ɩsɛ) leaders (kpɛntɩ) of (maɣamaɣa) the (təna) blind (ɩsɛ) And (NULL) if (Ye) the (təna) blind (ɩsɛ) lead (ʋ) the (təna) blind (ɩsɛ) both (NULL) shall (paa) fall (hoti) into (NULL) the (təna) ditch (pʋ) 
b.MAT.15.15 Then answered Peter and said unto him Declare unto us this parable,b.MAT.15.15 (b.MAT.15.15) Then (Tənaɣa) answered (NULL) Peter (Piyɛɛ) and (NULL) said (tɔma) unto (NULL) him (Yesu) Declare (Kilisi) unto (NULL) us (tʋɣʋ) this (tənɛ) parable (ɩtuule) 
b.MAT.15.16 And Jesus said Are ye also yet without understanding,b.MAT.15.16 (b.MAT.15.16) And (Tənaɣa) Jesus (Yesu) said (tɔma) Are (kpɛŋna) ye (mə) also (NULL) yet (ta) without (NULL) understanding (təɣəlɛ) 
b.MAT.15.17 Do not ye yet understand that whatsoever entereth in at the mouth goeth into the belly and is cast out into the draught,b.MAT.15.17 (b.MAT.15.17) Do (NULL) not (NULL) ye (Ɩ) yet (ta) understand (NULL) that (NULL) whatsoever (mpi) entereth (sʋʋkɩ) in (taa) at (NULL) the (NULL) mouth (nɔɣɔ) goeth (NULL) into (taa) the (NULL) belly (hiluɣu) and (na) is (tɛ) cast (NULL) out (lɩɩkəna) into (taa) the (NULL) draught (tapʋɣʋ) 
b.MAT.15.18 But those things which proceed out of the mouth come forth from the heart and they defile the man,b.MAT.15.18 (b.MAT.15.18) But (Ama) those (NULL) things (mpi) which (NULL) proceed (NULL) out (lɩɩkəna) of (kɛ) the (ná) mouth (nɔɣɔ) come (NULL) forth (NULL) from (hatoo) the (ná) heart (lotu) and (na) they (NULL) defile (ɩsaɣaʋ) the (ná) man (yʋlʋ) 
b.MAT.15.19 For out of the heart proceed evil thoughts murders adulteries fornications thefts false witness blasphemies,b.MAT.15.19 (b.MAT.15.19) For (Pə) out (NULL) of (NULL) the (kɛ) heart (lotu) proceed (caaləɣɩ) evil (ɩsaɣatʋ) thoughts (hʋwɛɛ) murders (yʋlʋkʋlɛ) adulteries (lapʋ) fornications (ŋmɩɩləm) thefts (caɣanaʋ) false (NULL) witness (NULL) blasphemies (NULL) 
b.MAT.15.20 These are the things which defile a man but to eat with unwashen hands defileth not a man,b.MAT.15.20 (b.MAT.15.20) These (NULL) are (pɩɩ) the (NULL) things (pə) which (lakɩ) defile (ɩsaɣaʋ) a (NULL) man (yʋlʋ) but (Ama) to (ń) eat (tɔɣɔ) with (na) unwashen (NULL) hands (niŋ) defileth (ɩsaɣaʋ) not (lakɩ) a (NULL) man (yʋlʋ) 
b.MAT.15.21 Then Jesus went thence and departed into the coasts of Tyre and Sidon,b.MAT.15.21 (b.MAT.15.21) Then (NULL) Jesus (Yesu) went (NULL) thence (lɩɩ) and (ɩlɛna) departed (NULL) into (polo) the (NULL) coasts (tɛtʋ) of (taa) Tyre (Tiii) and (ɩlɛna) Sidon (Sitɔŋ) 
b.MAT.15.22 And behold a woman of Canaan came out of the same coasts and cried unto him saying Have mercy on me O Lord thou Son of David my daughter is grievously vexed with a devil,b.MAT.15.22 (b.MAT.15.22) And (Pə) behold (pamna) a (nɔɣɔlʋ) woman (alʋ) of (NULL) Canaan (Kanaaŋ) came (kɔma) out (NULL) of (NULL) the (NULL) same (ɩnɩ) coasts (tɛtʋ) and (NULL) cried (nɔɣɔ) unto (NULL) him (ɩ) saying (sɩ) Have (nyənɩ) mercy (pətɔɔtəlɛ) on (NULL) me (ma) O (NULL) Lord (Tacaa) thou (NULL) Son (Pəyalʋ) of (NULL) David (Tafiiti) my (Ma) daughter (pɛɛlɔ) is (NULL) grievously (hiina) vexed (alɔɣaa) with (tɔka) a (nɔɣɔlʋ) devil (NULL) 
b.MAT.15.23 But he answered her not a word And his disciples came and besought him saying Send her away for she crieth after us,b.MAT.15.23 (b.MAT.15.23) But (Ama) he (Yesu) answered (cɔ) her (alʋ) not (ta) a (NULL) word (NULL) And (Tənaɣa) his (Yesu) disciples (ɩfalaa) came (polaa) and (na) besought (təkʋɣʋ) him (Yesu) saying (sɩ) Send (Tɔɣɔnɩ) her (alʋ) away (NULL) for (pʋlʋ) she (ɩ) crieth (NULL) after (NULL) us (tʋ) 
b.MAT.15.24 But he answered and said I am not sent but unto the lost sheep of the house of Israel,b.MAT.15.24 (b.MAT.15.24) But (Tənaɣa) he (Yesu) answered (NULL) and (NULL) said (heela) I (ma) am (NULL) not (NULL) sent (NULL) but (NULL) unto (NULL) the (waalɩ) lost (lepa) sheep (heeŋ) of (NULL) the (waalɩ) house (NULL) of (NULL) Israel (Ɩsɛɣɛlɩ) 
b.MAT.15.25 Then came she and worshipped him saying Lord help me,b.MAT.15.25 (b.MAT.15.25) Then (NULL) came (NULL) she (alʋ) and (ɩnɩ) worshipped (sopi) him (Yesu) saying (sɩ) Lord (Tacaa) help (waasɩ) me (m) 
b.MAT.15.26 But he answered and said It is not meet to take the children s bread and to cast it to dogs,b.MAT.15.26 (b.MAT.15.26) But (NULL) he (Yesu) answered (NULL) and (cɔ) said (NULL) It (náa) is (NULL) not (ta) meet (mʋna) to (NULL) take (kpaɣa) the (NULL) children (piya) s (NULL) bread (tɔɣɔnaɣa) and (cɔ) to (NULL) cast (tʋ) it (NULL) to (NULL) dogs (hasɩ) 
b.MAT.15.27 And she said Truth Lord yet the dogs eat of the crumbs which fall from their masters table,b.MAT.15.27 (b.MAT.15.27) And (Ḿpʋ) she (alʋ) said (tɔma) Truth (cɛ) Lord (NULL) yet (mpʋ) the (təŋəɣɩ) dogs (hasɩ) eat (tɔkɩ) of (NULL) the (təŋəɣɩ) crumbs (tɔɔsəɣɩ) which (mpi) fall (pʋtətəɣɩ) from (NULL) their (NULL) masters (NULL) table (NULL) 
b.MAT.15.28 Then Jesus answered and said unto her O woman great is thy faith be it unto thee even as thou wilt And her daughter was made whole from that very hour,b.MAT.15.28 (b.MAT.15.28) Then (Ḿpʋ) Jesus (Yesu) answered (NULL) and (ɣʋ) said (tɔma) unto (sɩ) her (ɩ) O (Pʋwɛ) woman (alʋ) great (tɔɔwa) is (Mpi) thy (NULL) faith (naani) be (alaafəya) it (NULL) unto (sɩ) thee (NULL) even (tɔ) as (NULL) thou (n) wilt (caa) And (Tənaɣa) her (ɩ) daughter (NULL) was (ka) made (NULL) whole (NULL) from (NULL) that (NULL) very (NULL) hour (NULL) 
b.MAT.15.29 And Jesus departed from thence and came nigh unto the sea of Galilee and went up into a mountain and sat down there,b.MAT.15.29 (b.MAT.15.29) And (Ḿpʋ) Jesus (Yesu) departed (NULL) from (NULL) thence (kʋla) and (na) came (polo) nigh (NULL) unto (NULL) the (NULL) sea (teŋku) of (nɔɣɔ) Galilee (Kalilee) and (na) went (NULL) up (kpa) into (NULL) a (nakʋlɩ) mountain (pʋɣʋ) and (na) sat (caɣa) down (kʋ) there (NULL) 
b.MAT.15.30 And great multitudes came unto him having with them those that were lame blind dumb maimed and many others and cast them down at Jesus feet and he healed them,b.MAT.15.30 (b.MAT.15.30) And (Na) great (yəlaa) multitudes (samaa) came (kɔɔ) unto (kiŋ) him (ɩ) having (na) with (kpɛŋna) them (mpɛ) those (NULL) that (mpa) were (NULL) lame (tɔŋ) blind (yʋlʋmaa) dumb (kamumusi) maimed (acamaa) and (Pa) many (paɣalɛ) others (NULL) and (Pa) cast (NULL) them (mpɛ) down (NULL) at (NULL) Jesus (NULL) feet (NULL) and (Pa) he (NULL) healed (alaafəya) them (mpɛ) 
b.MAT.15.31 Insomuch that the multitude wondered when they saw the dumb to speak the maimed to be whole the lame to walk and the blind to see and they glorified the God of Israel,b.MAT.15.31 (b.MAT.15.31) Insomuch (Ḿpʋ) that (NULL) the (lapa) multitude (yəlaa) wondered (piti) when (ɣʋ) they (NULL) saw (NULL) the (lapa) dumb (kamumusi) to (sʋʋ) speak (NULL) the (lapa) maimed (acamaa) to (sʋʋ) be (NULL) whole (NULL) the (lapa) lame (tɔntaa) to (sʋʋ) walk (tɔŋ) and (na) the (lapa) blind (yʋlʋmaa) to (sʋʋ) see (naʋ) and (na) they (NULL) glorified (NULL) the (lapa) God (Ɩsɔ) of (NULL) Israel (Ɩsɛɣɛlɩ) 
b.MAT.15.32 Then Jesus called his disciples unto him and said I have compassion on the multitude because they continue with me now three days and have nothing to eat and I will not send them away fasting lest they faint in the way,b.MAT.15.32 (b.MAT.15.32) Then (Ḿpʋ) Jesus (Yesu) called (yaa) his (ɩ) disciples (ɩfalaa) unto (NULL) him (ɩ) and (ɣʋ) said (sɩ) I (NULL) have (NULL) compassion (pətɔɔtəlɛ) on (nyənɩ) the (tɔm) multitude (NULL) because (NULL) they (pá) continue (NULL) with (wɛ) me (m) now (tɛma) three (tooso) days (kʋyɛɛŋ) and (ɣʋ) have (NULL) nothing (NULL) to (kiŋ) eat (kʋtɔɣɔʋ) and (ɣʋ) I (NULL) will (luɣu) not (fɛɩ) send (NULL) them (wɛ) away (NULL) fasting (kpena) lest (kɔɔ) they (pá) faint (kpisi) in (NULL) the (tɔm) way (mpaaʋ) 
b.MAT.15.33 And his disciples say unto him Whence should we have so much bread in the wilderness as to fill so great a multitude,b.MAT.15.33 (b.MAT.15.33) And (Tənaɣa) his (ɩ) disciples (ɩfalaa) say (NULL) unto (NULL) him (ɩ) Whence (NULL) should (pɔɔɔsa) we (tɩɩ) have (hiki) so (NULL) much (NULL) bread (tɔɣɔnaɣa) in (taa) the (NULL) wilderness (NULL) as (NULL) to (sɩ) fill (cɛla) so (NULL) great (NULL) a (taka) multitude (samaa) 
b.MAT.15.34 And Jesus saith unto them How many loaves have ye And they said Seven and a few little fishes,b.MAT.15.34 (b.MAT.15.34) And (Ɩlɛna) Jesus (Yesu) saith (pɔɔsɩ) unto (NULL) them (wɛ) How (ɩsənaɣa) many (NULL) loaves (Potopotonaa) have (wɛna) ye (NULL) And (Ɩlɛna) they (pɛlɛ) said (NULL) Seven (Potopotonaa) and (na) a (NULL) few (NULL) little (pəcɔ) fishes (tiinisi) 
b.MAT.15.35 And he commanded the multitude to sit down on the ground,b.MAT.15.35 (b.MAT.15.35) And (Ḿpʋ) he (Yesu) commanded (heela) the (NULL) multitude (samaa) to (sɩ) sit (caɣa) down (NULL) on (NULL) the (NULL) ground (atɛ) 
b.MAT.15.36 And he took the seven loaves and the fishes and gave thanks and brake them and gave to his disciples and the disciples to the multitude,b.MAT.15.36 (b.MAT.15.36) And (Tənaɣa) he (Yesu) took (kpaɣa) the (NULL) seven (naatosompɔɣɔlaɣa) loaves (potopotonaa) and (na) the (NULL) fishes (tiina) and (na) gave (ɩ) thanks (sɛɛ) and (na) brake (cəlɩ) them (pɛlɛ) and (na) gave (ɩ) to (NULL) his (ɩ) disciples (ɩfalaa) and (na) the (NULL) disciples (ɩfalaa) to (NULL) the (NULL) multitude (samaa) 
b.MAT.15.37 And they did all eat and were filled and they took up of the broken meat that was left seven baskets full,b.MAT.15.37 (b.MAT.15.37) And (Ḿpʋ) they (NULL) did (pa) all (təna) eat (tɔɣaa) and (na) were (NULL) filled (haɣa) and (na) they (NULL) took (kpisaa) up (na) of (NULL) the (tɔ) broken (hɔɣɔlasɩ) meat (NULL) that (sɩ) was (pə) left (NULL) seven (naatosompɔɣɔlaɣa) baskets (tɔkʋŋ) full (NULL) 
b.MAT.15.38 And they that did eat were four thousand men beside women and children,b.MAT.15.38 (b.MAT.15.38) And (NULL) they (pa) that (mpa) did (NULL) eat (tɔɣaa) were (wɛ) four (liɣiti) thousand (iyisi) men (yəlaa) beside (paasi) women (alaa) and (na) children (piya) 
b.MAT.15.39 And he sent away the multitude and took ship and came into the coasts of Magdala,b.MAT.15.39 (b.MAT.15.39) And (NULL) he (Yesu) sent (yasʋɣʋ) away (NULL) the (NULL) multitude (samaa) and (NULL) took (kpa) ship (kpɩɩlʋɣʋ) and (NULL) came (ɩlɛna) into (tɛɛ) the (NULL) coasts (tɛtʋ) of (taa) Magdala (Makataŋ) 
b.MAT.16.1 The Pharisees also with the Sadducees came and tempting desired him that he would shew them a sign from heaven,b.MAT.16.1 (b.MAT.16.1) The (Ḿpʋ) Pharisees (Falisanaa) also (NULL) with (kiŋ) the (nyə) Sadducees (Satusee) came (kɔma) and (na) tempting (La) desired (kuukaɣa) him (NULL) that (sɩ) he (Yesu) would (sɩ) shew (hʋ) them (NULL) a (natəlɩ) sign (piti) from (lɩɩna) heaven (kʋkuu) 
b.MAT.16.2 He answered and said unto them When it is evening ye say It will be fair weather for the sky is red,b.MAT.16.2 (b.MAT.16.2) He (Yesu) answered (NULL) and (Tənaɣa) said (cɔ) unto (NULL) them (wɛ) When (NULL) it (NULL) is (NULL) evening (NULL) ye (ɩ) say (tɔŋ) It (NULL) will (ká) be (NULL) fair (NULL) weather (Cele) for (tʋɣʋ) the (ɩsɔtaa) sky (NULL) is (NULL) red (sɛɛwa) 
b.MAT.16.3 And in the morning It will be foul weather to day for the sky is red and lowring O ye hypocrites ye can discern the face of the sky but can ye not discern the signs of the times,b.MAT.16.3 (b.MAT.16.3) And (Na) in (wɛ) the (kɛ) morning (tanaŋ) It (NULL) will (ká) be (kɔɔ) foul (təhulu) weather (təsutii) to (sɩ) day (saŋa) for (Mpi) the (kɛ) sky (sɛɛwa) is (wɛ) red (sɛɛwa) and (na) lowring (NULL) O (NULL) ye (ɩ) hypocrites (NULL) ye (ɩ) can (NULL) discern (lapa) the (kɛ) face (NULL) of (lakɩ) the (kɛ) sky (sɛɛwa) but (NULL) can (NULL) ye (ɩ) not (ɩɩ) discern (lapa) the (kɛ) signs (NULL) of (lakɩ) the (kɛ) times (kʋyɛɛŋ) 
b.MAT.16.4 A wicked and adulterous generation seeketh after a sign and there shall no sign be given unto it but the sign of the prophet Jonas And he left them and departed,b.MAT.16.4 (b.MAT.16.4) A (NULL) wicked (asaɣaa) and (paa) adulterous (tɛŋ) generation (Kʋfalaŋ) seeketh (pɛɛkəɣɩ) after (NULL) a (NULL) sign (piti) and (paa) there (NULL) shall (la) no (kaa) sign (piti) be (Ye) given (NULL) unto (NULL) it (mpʋ) but (se) the (wɛɣɛ) sign (piti) of (yəlaa) the (wɛɣɛ) prophet (NULL) Jonas (Yonaasɩ) And (Ɩ) he (ɩlɛna) left (yele) them (wɛ) and (paa) departed (tɛɛ) 
b.MAT.16.5 And when his disciples were come to the other side they had forgotten to take bread,b.MAT.16.5 (b.MAT.16.5) And (NULL) when (ɩlɛna) his (Yesu) disciples (ɩfalaa) were (NULL) come (kɔma) to (NULL) the (lʋm) other (NULL) side (lɛŋkʋ) they (NULL) had (NULL) forgotten (sɔɔ) to (NULL) take (NULL) bread (potopotonaa) 
b.MAT.16.6 Then Jesus said unto them Take heed and beware of the leaven of the Pharisees and of the Sadducees,b.MAT.16.6 (b.MAT.16.6) Then (Ḿpʋ) Jesus (Yesu) said (tɔma) unto (NULL) them (wɛ) Take (Ɩ) heed (laakalɩ) and (ɣʋ) beware (NULL) of (NULL) the (NULL) leaven (kʋkʋsʋm) of (NULL) the (NULL) Pharisees (Falisanaa) and (ɣʋ) of (NULL) the (NULL) Sadducees (Satusee) 
b.MAT.16.7 And they reasoned among themselves saying It is because we have taken no bread,b.MAT.16.7 (b.MAT.16.7) And (Ɩlɛna) they (ɩfalaa) reasoned (NULL) among (NULL) themselves (NULL) saying (sɩ) It (NULL) is (NULL) because (NULL) we (Tə) have (ta) taken (kpaɣa) no (yɔɣɔtəɣɩ) bread (potopotonaa) 
b.MAT.16.8 Which when Jesus perceived he said unto them O ye of little faith why reason ye among yourselves because ye have brought no bread,b.MAT.16.8 (b.MAT.16.8) Which (NULL) when (ɩlɛna) Jesus (Yesu) perceived (NULL) he (yɔɣɔtʋɣʋ) said (pɔɔsɩ) unto (NULL) them (wɛ) O (NULL) ye (ɩ) of (pə) little (NULL) faith (NULL) why (NULL) reason (Pepe) ye (ɩ) among (taa) yourselves (mə) because (tɔɔ) ye (ɩ) have (fɛɩna) brought (NULL) no (ta) bread (potopotonaa) 
b.MAT.16.9 Do ye not yet understand neither remember the five loaves of the five thousand and how many baskets ye took up,b.MAT.16.9 (b.MAT.16.9) Do (NULL) ye (Ɩ) not (tá) yet (NULL) understand (cɛkəna) neither (NULL) remember (tɔɔsɩ) the (kɛlɛ) five (kakpasɩ) loaves (potopotonaa) of (tɔɣɔ) the (kɛlɛ) five (kakpasɩ) thousand (iyisi) and (Na) how (ɩsəna) many (apalʋnyɔɔŋ) baskets (tɔkʋŋ) ye (Ɩ) took (kpaɣa) up (NULL) 
