context,targ
b.MAT.17.15 Lord have mercy on my son for he is lunatick and sore vexed for ofttimes he falleth into the fire and oft into the water,b.MAT.17.15 (b.MAT.17.15) Lord (NULL) have (viņu) mercy (NULL) on (NULL) my (es) son (atvedu) for (NULL) he (NULL) is (NULL) lunatick (Taviem) and (bet) sore (NULL) vexed (tie) for (NULL) ofttimes (izdziedināt) he (NULL) falleth (NULL) into (NULL) the (NULL) fire (NULL) and (bet) oft (NULL) into (NULL) the (NULL) water (NULL) 
b.MAT.17.16 And I brought him to thy disciples and they could not cure him,b.MAT.17.16 (b.MAT.17.16) And (Bet) I (es) brought (vēl) him (NULL) to (pie) thy (NULL) disciples (neticīgā) and (un) they (negodīgā) could (cietīšu) not (NULL) cure (Atvediet) him (NULL) 
b.MAT.17.17 Then Jesus answered and said O faithless and perverse generation how long shall I be with you how long shall I suffer you bring him hither to me,b.MAT.17.17 (b.MAT.17.17) Then (Un) Jesus (Jēzus) answered (norāja) and (un) said (NULL) O (NULL) faithless (viņu) and (un) perverse (ļaunais) generation (NULL) how (NULL) long (NULL) shall (NULL) I (NULL) be (NULL) with (NULL) you (NULL) how (NULL) long (NULL) shall (NULL) I (NULL) suffer (stundas) you (NULL) bring (NULL) him (NULL) hither (NULL) to (NULL) me (vesels) 
b.MAT.17.18 And Jesus rebuked the devil and he departed out of him and the child was cured from that very hour,b.MAT.17.18 (b.MAT.17.18) And (Tad) Jesus (Jēzus) rebuked (vieni) the (NULL) devil (NULL) and (un) he (NULL) departed (NULL) out (NULL) of (NULL) him (jautāja) and (un) the (NULL) child (NULL) was (NULL) cured (nevarējām) from (NULL) that (to) very (izdzīt) hour (NULL) 
b.MAT.17.19 Then came the disciples to Jesus apart and said Why could not we cast him out,b.MAT.17.19 (b.MAT.17.19) Then (NULL) came (NULL) the (NULL) disciples (viņiem) to (uz) Jesus (Jēzus) apart (turieni) and (un) said (atbildēja) Why (pārcelsies) could (pateiksiet) not (nebūs) we (tad) cast (NULL) him (tas) out (no) 
b.MAT.17.20 And Jesus said unto them Because of your unbelief for verily I say unto you If ye have faith as a grain of mustard seed ye shall say unto this mountain Remove hence to yonder place and it shall remove and nothing shall be impossible unto you,b.MAT.17.20 (b.MAT.17.20) And (Bet) Jesus (NULL) said (NULL) unto (NULL) them (NULL) Because (NULL) of (NULL) your (NULL) unbelief (izdzīta) for (NULL) verily (NULL) I (NULL) say (NULL) unto (NULL) you (NULL) If (NULL) ye (NULL) have (NULL) faith (NULL) as (kā) a (NULL) grain (NULL) of (NULL) mustard (NULL) seed (NULL) ye (NULL) shall (NULL) say (NULL) unto (NULL) this (šī) mountain (NULL) Remove (lūgšanu) hence (NULL) to (NULL) yonder (NULL) place (NULL) and (un) it (NULL) shall (NULL) remove (suga) and (un) nothing (NULL) shall (NULL) be (netiek) impossible (NULL) unto (NULL) you (NULL) 
b.MAT.17.21 Howbeit this kind goeth not out but by prayer and fasting,b.MAT.17.21 (b.MAT.17.21) Howbeit (Bet) this (NULL) kind (NULL) goeth (NULL) not (NULL) out (NULL) but (NULL) by (NULL) prayer (NULL) and (NULL) fasting (nodots) 
b.MAT.17.22 And while they abode in Galilee Jesus said unto them The Son of man shall be betrayed into the hands of men,b.MAT.17.22 (b.MAT.17.22) And (Un) while (NULL) they (tie) abode (nonavēs) in (NULL) Galilee (NULL) Jesus (Viņš) said (NULL) unto (NULL) them (NULL) The (NULL) Son (NULL) of (NULL) man (NULL) shall (NULL) be (NULL) betrayed (NULL) into (NULL) the (NULL) hands (NULL) of (NULL) men (noskuma) 
b.MAT.17.23 And they shall kill him and the third day he shall be raised again And they were exceeding sorry,b.MAT.17.23 (b.MAT.17.23) And (Un) they (viņi) shall (NULL) kill (kad) him (viņam) and (un) the (NULL) third (dubultdrahmas) day (ņēmēji) he (NULL) shall (NULL) be (NULL) raised (NULL) again (NULL) And (Un) they (viņi) were (NULL) exceeding (dubultdrahmu) sorry (nemaksā) 
b.MAT.17.24 And when they were come to Capernaum they that received tribute money came to Peter and said Doth not your master pay tribute,b.MAT.17.24 (b.MAT.17.24) And (Un) when (kad) they (NULL) were (NULL) come (NULL) to (NULL) Capernaum (tev) they (NULL) that (to) received (NULL) tribute (nodokli) money (muitu) came (iegāja) to (NULL) Peter (sastapa) and (un) said (sacīja) Doth (Sīman) not (vai) your (saviem) master (kā) pay (dēliem) tribute (nodokli) 
b.MAT.17.25 He saith Yes And when he was come into the house Jesus prevented him saying What thinkest thou Simon of whom do the kings of the earth take custom or tribute of their own children or of strangers,b.MAT.17.25 (b.MAT.17.25) He (atbildēja) saith (NULL) Yes (NULL) And (Bet) when (NULL) he (viņš) was (NULL) come (NULL) into (NULL) the (NULL) house (NULL) Jesus (Jēzus) prevented (Tātad) him (viņam) saying (sacīja) What (NULL) thinkest (NULL) thou (NULL) Simon (NULL) of (NULL) whom (NULL) do (NULL) the (NULL) kings (NULL) of (NULL) the (NULL) earth (NULL) take (NULL) custom (brīvi) or (NULL) tribute (svešiniekiem) of (NULL) their (NULL) own (NULL) children (dēli) or (NULL) of (NULL) strangers (NULL) 
b.MAT.17.26 Peter saith unto him Of strangers Jesus saith unto him Then are the children free,b.MAT.17.26 (b.MAT.17.26) Peter (NULL) saith (NULL) unto (NULL) him (NULL) Of (viņus) strangers (izvelc) Jesus (NULL) saith (NULL) unto (NULL) him (NULL) Then (Bet) are (iemet) the (un) children (atdarījis) free (makšķeri) 
b.MAT.18.1 At the same time came the disciples unto Jesus saying Who is the greatest in the kingdom of heaven,b.MAT.18.1 (b.MAT.18.1) At (Tanī) the (NULL) same (stundā) time (NULL) came (gāja) the (NULL) disciples (mācekļi) unto (pie) Jesus (Jēzus) saying (jautāja) Who (kas) is (ir) the (NULL) greatest (lielākais) in (NULL) the (NULL) kingdom (debesvalstībā) of (NULL) heaven (NULL) 
b.MAT.18.2 And Jesus called a little child unto him and set him in the midst of them,b.MAT.18.2 (b.MAT.18.2) And (Un) Jesus (Jēzus) called (pasaucis) a (NULL) little (NULL) child (bērnu) unto (NULL) him (to) and (NULL) set (nostādīja) him (to) in (NULL) the (NULL) midst (vidū) of (NULL) them (NULL) 
b.MAT.18.3 And said Verily I say unto you Except ye be converted and become as little children ye shall not enter into the kingdom of heaven,b.MAT.18.3 (b.MAT.18.3) And (Un) said (sacīja) Verily (Patiesi) I (es) say (saku) unto (NULL) you (jums) Except (ja) ye (jūs) be (NULL) converted (neatgriezīsieties) and (un) become (nekļūsiet) as (kā) little (NULL) children (bērni) ye (jūs) shall (NULL) not (NULL) enter (neieiesiet) into (NULL) the (NULL) kingdom (debesvalstībā) of (NULL) heaven (NULL) 
b.MAT.18.4 Whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,b.MAT.18.4 (b.MAT.18.4) Whosoever (NULL) therefore (Tātad) shall (kas) humble (pazemosies) himself (pats) as (kā) this (šis) little (NULL) child (bērns) the (NULL) same (tas) is (ir) greatest (lielākais) in (NULL) the (NULL) kingdom (debesvalstībā) of (NULL) heaven (NULL) 
b.MAT.18.5 And whoso shall receive one such little child in my name receiveth me,b.MAT.18.5 (b.MAT.18.5) And (Un) whoso (kas) shall (NULL) receive (uzņem) one (NULL) such (tādu) little (NULL) child (bērnu) in (NULL) my (manā) name (vārdā) receiveth (uzņem) me (mani) 
b.MAT.18.6 But whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,b.MAT.18.6 (b.MAT.18.6) But (Bet) whoso (NULL) shall (kas) offend (apgrēcina) one (vienu) of (no) these (šiem) little (NULL) ones (mazajiem) which (kas) believe (tic) in (NULL) me (man) it (tam) were (būtu) better (labāk) for (NULL) him (viņam) that (ka) a (NULL) millstone (NULL) were (būtu) hanged (kaklā) about (dzirnakmeni) his (dziļumos) neck (NULL) and (un) that (ka) he (NULL) were (būtu) drowned (nogremdētu) in (NULL) the (NULL) depth (NULL) of (no) the (NULL) sea (jūras) 
b.MAT.18.7 Woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh,b.MAT.18.7 (b.MAT.18.7) Woe (Bēdas) unto (NULL) the (NULL) world (pasaulei) because (apgrēcības) of (NULL) offences (NULL) for (dēļ) it (NULL) must (NULL) needs (NULL) be (NULL) that (NULL) offences (NULL) come (jānāk) but (bet) woe (bēdas) to (NULL) that (NULL) man (cilvēkam) by (caur) whom (ko) the (NULL) offence (apgrēcība) cometh (nāk) 
b.MAT.18.8 Wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,b.MAT.18.8 (b.MAT.18.8) Wherefore (NULL) if (ja) thy (tava) hand (roka) or (vai) thy (tava) foot (kāja) offend (apgrēcina) thee (tevi) cut (cērt) them (to) off (nost) and (un) cast (met) them (to) from (no) thee (tevi) it (NULL) is (NULL) better (labāk) for (NULL) thee (tevi) to (NULL) enter (ieiet) into (NULL) life (dzīvībā) halt (kroplim) or (vai) maimed (tizlam) rather (NULL) than (nekā) having (tu) two (divām) hands (rokām) or (vai) two (divām) feet (kājām) to (NULL) be (tiktu) cast (met) into (NULL) everlasting (mūžīgajā) fire (ugunī) 
b.MAT.18.9 And if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,b.MAT.18.9 (b.MAT.18.9) And (Un) if (ja) thine (tava) eye (acs) offend (apgrēcina) thee (tevi) pluck (izrauj) it (to) out (NULL) and (un) cast (aizmet) it (to) from (no) thee (tevi) it (to) is (NULL) better (labāk) for (NULL) thee (tevi) to (NULL) enter (ieiet) into (NULL) life (dzīvībā) with (ar) one (vienu) eye (acs) rather (NULL) than (nekā) having (paliktu) two (divas) eyes (acis) to (NULL) be (tiktu) cast (aizmet) into (NULL) hell (elles) fire (ugunī) 
b.MAT.18.10 Take heed that ye despise not one of these little ones for I say unto you That in heaven their angels do always behold the face of my Father which is in heaven,b.MAT.18.10 (b.MAT.18.10) Take (Pielūkojiet) heed (NULL) that (ka) ye (jūs) despise (nevienu) not (NULL) one (NULL) of (no) these (šiem) little (mazajiem) ones (nenievātu) for (jo) I (es) say (saku) unto (NULL) you (jums) That (ka) in (NULL) heaven (debesīs) their (viņu) angels (eņģeļi) do (NULL) always (vienmēr) behold (redz) the (NULL) face (vaigu) of (no) my (mana) Father (Tēva) which (kas) is (ir) in (NULL) heaven (debesīs) 
b.MAT.18.11 For the Son of man is come to save that which was lost,b.MAT.18.11 (b.MAT.18.11) For (Jo) the (NULL) Son (Dēls) of (NULL) man (Cilvēka) is (NULL) come (atnāca) to (NULL) save (glābt) that (to) which (kas) was (bija) lost (pazudis) 
b.MAT.18.12 How think ye if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,b.MAT.18.12 (b.MAT.18.12) How (Kā) think (šķiet) ye (jums) if (Ja) a (NULL) man (NULL) have (kam) an (NULL) hundred (simts) sheep (avju) and (bet) one (viena) of (no) them (tām) be (NULL) gone (NULL) astray (nomaldās) doth (vai) he (viņš) not (NULL) leave (neatstāj) the (NULL) ninety (deviņdesmit) and (bet) nine (deviņas) and (bet) goeth (NULL) into (NULL) the (NULL) mountains (kalnos) and (bet) seeketh (meklēt) that (to) which (kas) is (NULL) gone (NULL) astray (nomaldās) 
b.MAT.18.13 And if so be that he find it verily I say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,b.MAT.18.13 (b.MAT.18.13) And (Un) if (ja) so (laimējas) be (NULL) that (NULL) he (viņam) find (atrast) it (to) verily (patiesi) I (es) say (saku) unto (NULL) you (jums) he (viņam) rejoiceth (priecājas) more (vairāk) of (NULL) that (NULL) sheep (NULL) than (nekā) of (NULL) the (NULL) ninety (deviņdesmit) and (NULL) nine (deviņām) which (kas) went (NULL) not (nav) astray (nomaldījušās) 
b.MAT.18.14 Even so it is not the will of your Father which is in heaven that one of these little ones should perish,b.MAT.18.14 (b.MAT.18.14) Even (NULL) so (NULL) it (Tas) is (NULL) not (nav) the (NULL) will (prāts) of (NULL) your (jūsu) Father (NULL) which (NULL) is (NULL) in (NULL) heaven (Debestēva) that (ka) one (viens) of (NULL) these (šiem) little (NULL) ones (mazajiem) should (NULL) perish (pazustu) 
b.MAT.18.15 Moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,b.MAT.18.15 (b.MAT.18.15) Moreover (Bet) if (ja) thy (tavs) brother (brālis) shall (NULL) trespass (sagrēko) against (pret) thee (tevi) go (ej) and (un) tell (aizrādi) him (viņam) his (savā) fault (klātbūtnē) between (NULL) thee (tevi) and (un) him (viņam) alone (vien) if (ja) he (viņš) shall (NULL) hear (NULL) thee (tevi) thou (NULL) hast (paklausīs) gained (būsi) thy (tavs) brother (brālis) 
b.MAT.18.16 But if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,b.MAT.18.16 (b.MAT.18.16) But (Bet) if (ja) he (viņš) will (NULL) not (NULL) hear (neklausīs) thee (tevi) then (NULL) take (ņem) with (NULL) thee (tevi) one (vienu) or (vai) two (divus) more (vēl) that (lai) in (NULL) the (NULL) mouth (mutes) of (NULL) two (divus) or (vai) three (triju) witnesses (liecinieku) every (katru) word (vārdu) may (NULL) be (NULL) established (apstiprinātu) 
b.MAT.18.17 And if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,b.MAT.18.17 (b.MAT.18.17) And (Bet) if (ja) he (viņš) shall (NULL) neglect (neklausīs) to (NULL) hear (NULL) them (tiem) tell (saki) it (NULL) unto (NULL) the (NULL) church (Baznīcai) but (Bet) if (ja) he (viņš) neglect (neklausīs) to (NULL) hear (NULL) the (NULL) church (Baznīcai) let (lai) him (viņš) be (būtu) unto (NULL) thee (tev) as (kā) an (NULL) heathen (pagāns) man (NULL) and (un) a (NULL) publican (muitnieks) 
b.MAT.18.18 Verily I say unto you Whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,b.MAT.18.18 (b.MAT.18.18) Verily (Patiesi) I (es) say (saku) unto (NULL) you (jums) Whatsoever (ko) ye (jūs) shall (NULL) bind (saistīsiet) on (virs) earth (zemes) shall (NULL) be (būs) bound (saistīts) in (NULL) heaven (debesīs) and (un) whatsoever (ko) ye (jūs) shall (NULL) loose (atraisīsiet) on (virs) earth (zemes) shall (NULL) be (būs) loosed (atraisīts) in (NULL) heaven (debesīs) 
b.MAT.18.19 Again I say unto you That if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my Father which is in heaven,b.MAT.18.19 (b.MAT.18.19) Again (Atkal) I (es) say (saku) unto (NULL) you (jums) That (NULL) if (ja) two (divi) of (no) you (jums) shall (NULL) agree (NULL) on (virs) earth (zemes) as (NULL) touching (vienprātīgi) any (kaut) thing (NULL) that (NULL) they (NULL) shall (NULL) ask (lūgs) it (to) shall (NULL) be (NULL) done (dos) for (NULL) them (viņiem) of (no) my (mans) Father (Tēvs) which (kas) is (ir) in (NULL) heaven (debesīs) 
b.MAT.18.20 For where two or three are gathered together in my name there am I in the midst of them,b.MAT.18.20 (b.MAT.18.20) For (Jo) where (kur) two (divi) or (vai) three (trīs) are (NULL) gathered (sapulcējušies) together (NULL) in (NULL) my (manā) name (vārdā) there (tur) am (esmu) I (es) in (NULL) the (NULL) midst (vidū) of (NULL) them (viņu) 
b.MAT.18.21 Then came Peter to him and said Lord how oft shall my brother sin against me and I forgive him till seven times,b.MAT.18.21 (b.MAT.18.21) Then (Tad) came (piegāja) Peter (Pēteris) to (pie) him (Viņa) and (un) said (sacīja) Lord (Kungs) how (NULL) oft (cikkārt) shall (NULL) my (savam) brother (brālim) sin (grēko) against (pret) me (mani) and (un) I (man) forgive (jāpiedod) him (Viņa) till (līdz) seven (NULL) times (septiņkārt) 
b.MAT.18.22 Jesus saith unto him I say not unto thee Until seven times but Until seventy times seven,b.MAT.18.22 (b.MAT.18.22) Jesus (Jēzus) saith (sacīja) unto (NULL) him (viņam) I (Es) say (nesaku) not (NULL) unto (NULL) thee (tev) Until (septiņkārt) seven (NULL) times (NULL) but (bet) Until (septiņkārt) seventy (līdz) times (NULL) seven (NULL) 
b.MAT.18.23 Therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,b.MAT.18.23 (b.MAT.18.23) Therefore (Tāpēc) is (NULL) the (NULL) kingdom (debesvalstība) of (NULL) heaven (pielīdzināma) likened (cilvēkam) unto (NULL) a (NULL) certain (NULL) king (ķēniņam) which (kas) would (gribēja) take (NULL) account (norēķināties) of (NULL) his (saviem) servants (kalpiem) 
b.MAT.18.24 And when he had begun to reckon one was brought unto him which owed him ten thousand talents,b.MAT.18.24 (b.MAT.18.24) And (Un) when (kad) he (viņš) had (NULL) begun (iesāka) to (NULL) reckon (norēķinu) one (viens) was (tika) brought (atvests) unto (pie) him (viņa) which (kas) owed (parādā) him (viņa) ten (desmit) thousand (tūkstošu) talents (talentu) 
b.MAT.18.25 But forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,b.MAT.18.25 (b.MAT.18.25) But (Bet) forasmuch (NULL) as (kad) he (tam) had (nebija) not (NULL) to (NULL) pay (atdot) his (tā) lord (kungs) commanded (pavēlēja) him (NULL) to (NULL) be (NULL) sold (pārdot) and (un) his (tā) wife (sievu) and (un) children (bērnus) and (un) all (visu) that (kas) he (tam) had (nebija) and (un) payment (samaksāt) to (NULL) be (NULL) made (NULL) 
b.MAT.18.26 The servant therefore fell down and worshipped him saying Lord have patience with me and I will pay thee all,b.MAT.18.26 (b.MAT.18.26) The (Bet) servant (kalps) therefore (NULL) fell (nokritis) down (ceļos) and (NULL) worshipped (lūdza) him (viņu) saying (sacīdams) Lord (Esi) have (NULL) patience (pacietīgs) with (ar) me (mani) and (NULL) I (es) will (NULL) pay (atdošu) thee (tev) all (visu) 
b.MAT.18.27 Then the lord of that servant was moved with compassion and loosed him and forgave him the debt,b.MAT.18.27 (b.MAT.18.27) Then (Tad) the (NULL) lord (kungs) of (par) that (šo) servant (kalpu) was (NULL) moved (viņš) with (NULL) compassion (apžēlojās) and (NULL) loosed (atbrīvoja) him (to) and (NULL) forgave (atlaida) him (to) the (NULL) debt (parādu) 
b.MAT.18.28 But the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying Pay me that thou owest,b.MAT.18.28 (b.MAT.18.28) But (Bet) the (NULL) same (šis) servant (kalps) went (izgājis) out (ārā) and (NULL) found (atrada) one (vienu) of (NULL) his (savu) fellowservants (līdzgaitnieku) which (kas) owed (parādā) him (tam) an (bija) hundred (simts) pence (denāriju) and (NULL) he (viņš) laid (sagrābis) hands (NULL) on (NULL) him (tam) and (NULL) took (NULL) him (tam) by (NULL) the (NULL) throat (žņaudza) saying (sacīdams) Pay (Atdod) me (NULL) that (ko) thou (esi) owest (parādā) 
b.MAT.18.29 And his fellowservant fell down at his feet and besought him saying Have patience with me and I will pay thee all,b.MAT.18.29 (b.MAT.18.29) And (Un) his (viņa) fellowservant (līdzgaitnieks) fell (nokritis) down (NULL) at (pie) his (viņa) feet (kājām) and (NULL) besought (lūdza) him (to) saying (sacīdams) Have (Esi) patience (pacietīgs) with (ar) me (mani) and (NULL) I (es) will (NULL) pay (atdošu) thee (tev) all (visu) 
b.MAT.18.30 And he would not but went and cast him into prison till he should pay the debt,b.MAT.18.30 (b.MAT.18.30) And (Bet) he (viņš) would (negribēja) not (NULL) but (un) went (gāja) and (un) cast (meta) him (to) into (NULL) prison (cietumā) till (iekams) he (viņš) should (NULL) pay (neatdos) the (NULL) debt (parādu) 
b.MAT.18.31 So when his fellowservants saw what was done they were very sorry and came and told unto their lord all that was done,b.MAT.18.31 (b.MAT.18.31) So (NULL) when (NULL) his (viņa) fellowservants (līdzgaitnieki) saw (redzēdami) what (NULL) was (NULL) done (notikušo) they (NULL) were (NULL) very (ļoti) sorry (noskuma) and (un) came (aizgāja) and (un) told (pastāstīja) unto (NULL) their (savam) lord (kungam) all (visu) that (kas) was (NULL) done (notikušo) 
b.MAT.18.32 Then his lord after that he had called him said unto him O thou wicked servant I forgave thee all that debt because thou desiredst me,b.MAT.18.32 (b.MAT.18.32) Then (Tad) his (viņa) lord (kungs) after (NULL) that (NULL) he (NULL) had (to) called (pasauca) him (NULL) said (sacīja) unto (NULL) him (NULL) O (NULL) thou (Tu) wicked (nekrietnais) servant (kalps) I (Es) forgave (parādu) thee (tev) all (visu) that (NULL) debt (atlaidu) because (jo) thou (Tu) desiredst (lūdzi) me (mani) 
b.MAT.18.33 Shouldest not thou also have had compassion on thy fellowservant even as I had pity on thee,b.MAT.18.33 (b.MAT.18.33) Shouldest (Vai) not (NULL) thou (tev) also (nevajadzēja) have (NULL) had (NULL) compassion (apžēloties) on (par) thy (savu) fellowservant (līdzgaitnieku) even (NULL) as (kā) I (es) had (NULL) pity (apžēlojos) on (par) thee (tevi) 
b.MAT.18.34 And his lord was wroth and delivered him to the tormentors till he should pay all that was due unto him,b.MAT.18.34 (b.MAT.18.34) And (Un) his (viņa) lord (kungs) was (NULL) wroth (dusmīgs) and (NULL) delivered (nodeva) him (to) to (NULL) the (NULL) tormentors (mocītājiem) till (kamēr) he (tas) should (NULL) pay (neatdos) all (visu) that (NULL) was (NULL) due (parādu) unto (NULL) him (to) 
b.MAT.18.35 So likewise shall my heavenly Father do also unto you if ye from your hearts forgive not every one his brother their trespasses,b.MAT.18.35 (b.MAT.18.35) So (Tā) likewise (arī) shall (NULL) my (mans) heavenly (Debestēvs) Father (NULL) do (darīs) also (NULL) unto (NULL) you (jums) if (ja) ye (jūs) from (no) your (NULL) hearts (NULL) forgive (NULL) not (NULL) every (ikviens) one (NULL) his (savam) brother (brālim) their (NULL) trespasses (nepiedosiet) 
b.MAT.19.1 And it came to pass that when Jesus had finished these sayings he departed from Galilee and came into the coasts of Judaea beyond Jordan,b.MAT.19.1 (b.MAT.19.1) And (Un) it (NULL) came (notika) to (NULL) pass (NULL) that (NULL) when (kad) Jesus (Jēzus) had (bija) finished (beidzis) these (šos) sayings (vārdus) he (Viņš) departed (aizgāja) from (no) Galilee (Galilejas) and (un) came (notika) into (NULL) the (NULL) coasts (robežās) of (NULL) Judaea (Jūdejas) beyond (pāri) Jordan (Jordānai) 
b.MAT.19.2 And great multitudes followed him and he healed them there,b.MAT.19.2 (b.MAT.19.2) And (Un) great (daudz) multitudes (ļaužu) followed (sekoja) him (Viņam) and (un) he (Viņš) healed (dziedināja) them (tos) there (turpat) 
b.MAT.19.3 The Pharisees also came unto him tempting him and saying unto him Is it lawful for a man to put away his wife for every cause,b.MAT.19.3 (b.MAT.19.3) The (NULL) Pharisees (farizeji) also (NULL) came (nāca) unto (pie) him (NULL) tempting (kārdinādami) him (NULL) and (un) saying (sacīja) unto (pie) him (NULL) Is (Vai) it (NULL) lawful (brīv) for (NULL) a (NULL) man (cilvēkam) to (NULL) put (atstāt) away (NULL) his (savu) wife (sievu) for (NULL) every (iemeslu) cause (dēļ) 
b.MAT.19.4 And he answered and said unto them Have ye not read that he which made them at the beginning made them male and female,b.MAT.19.4 (b.MAT.19.4) And (NULL) he (Viņš) answered (atbildēja) and (un) said (sacīja) unto (NULL) them (tiem) Have (Vai) ye (jūs) not (neesat) read (lasījuši) that (ka) he (Viņš) which (kas) made (radīja) them (tiem) at (NULL) the (NULL) beginning (sākumā) made (radīja) them (tiem) male (vīrieti) and (un) female (sievieti) 
b.MAT.19.5 And said For this cause shall a man leave father and mother and shall cleave to his wife and they twain shall be one flesh,b.MAT.19.5 (b.MAT.19.5) And (Un) said (sacīja) For (NULL) this (NULL) cause (Tāpēc) shall (NULL) a (NULL) man (cilvēks) leave (atstās) father (tēvu) and (un) mother (māti) and (un) shall (NULL) cleave (paliks) to (pie) his (savas) wife (sievas) and (un) they (NULL) twain (divi) shall (NULL) be (NULL) one (vienā) flesh (miesā) 
b.MAT.19.6 Wherefore they are no more twain but one flesh What therefore God hath joined together let not man put asunder,b.MAT.19.6 (b.MAT.19.6) Wherefore (Tātad) they (viņi) are (nav) no (NULL) more (vairs) twain (divi) but (bet) one (viena) flesh (miesa) What (NULL) therefore (Tāpēc) God (Dievs) hath (NULL) joined (savienojis) together (NULL) let (NULL) not (nebūs) man (cilvēkam) put (to) asunder (šķirt) 
b.MAT.19.7 They say unto him Why did Moses then command to give a writing of divorcement and to put her away,b.MAT.19.7 (b.MAT.19.7) They (Tie) say (sacīja) unto (NULL) him (Viņam) Why (NULL) did (NULL) Moses (Mozus) then (tad) command (lika) to (NULL) give (dot) a (NULL) writing (NULL) of (NULL) divorcement (NULL) and (un) to (NULL) put (šķirties) her (NULL) away (NULL) 
b.MAT.19.8 He saith unto them Moses because of the hardness of your hearts suffered you to put away your wives but from the beginning it was not so,b.MAT.19.8 (b.MAT.19.8) He (Viņš) saith (sacīja) unto (NULL) them (tiem) Moses (Mozus) because (dēļ) of (NULL) the (NULL) hardness (cietsirdības) of (NULL) your (Jūsu) hearts (NULL) suffered (atļāva) you (jums) to (NULL) put (atstāt) away (NULL) your (Jūsu) wives (sievas) but (bet) from (no) the (NULL) beginning (sākuma) it (tas) was (NULL) not (nebija) so (tā) 
b.MAT.19.9 And I say unto you Whosoever shall put away his wife except it be for fornication and shall marry another committeth adultery and whoso marrieth her which is put away doth commit adultery,b.MAT.19.9 (b.MAT.19.9) And (Bet) I (es) say (saku) unto (NULL) you (jums) Whosoever (NULL) shall (kas) put (NULL) away (atstāj) his (savu) wife (sievu) except (ja) it (NULL) be (NULL) for (dēļ) fornication (pārkāpšanas) and (un) shall (kas) marry (precē) another (citu) committeth (pārkāpj) adultery (laulību) and (un) whoso (šķirtu) marrieth (precē) her (NULL) which (tas) is (NULL) put (NULL) away (atstāj) doth (pārkāpj) commit (NULL) adultery (laulību) 
b.MAT.19.10 His disciples say unto him If the case of the man be so with his wife it is not good to marry,b.MAT.19.10 (b.MAT.19.10) His (Viņa) disciples (mācekļi) say (saka) unto (NULL) him (Viņam) If (Ja) the (NULL) case (vīra) of (NULL) the (NULL) man (tas) be (ir) so (tā) with (NULL) his (NULL) wife (sievas) it (NULL) is (NULL) not (NULL) good (NULL) to (NULL) marry (neprecēties) 
b.MAT.19.11 But he said unto them All men cannot receive this saying save they to whom it is given,b.MAT.19.11 (b.MAT.19.11) But (NULL) he (Viņš) said (sacīja) unto (NULL) them (tiem) All (Visi) men (NULL) cannot (NULL) receive (NULL) this (šo) saying (vārdu) save (NULL) they (tie) to (NULL) whom (kam) it (tas) is (ir) given (dots) 
b.MAT.19.12 For there are some eunuchs which were so born from their mother s womb and there are some eunuchs which were made eunuchs of men and there be eunuchs which have made themselves eunuchs for the kingdom of heaven s sake He that is able to receive it let him receive it,b.MAT.19.12 (b.MAT.19.12) For (NULL) there (NULL) are (tādi) some (NULL) eunuchs (einuhi) which (kas) were (NULL) so (NULL) born (dzimuši) from (no) their (NULL) mother (mātes) s (NULL) womb (miesām) and (un) there (NULL) are (tādi) some (NULL) eunuchs (einuhi) which (kas) were (NULL) made (NULL) eunuchs (einuhi) of (NULL) men (cilvēki) and (un) there (NULL) be (NULL) eunuchs (einuhi) which (kas) have (NULL) made (NULL) themselves (paši) eunuchs (einuhi) for (par) the (NULL) kingdom (debesvalstības) of (NULL) heaven (NULL) s (NULL) sake (dēļ) He (Kas) that (NULL) is (NULL) able (var) to (lai) receive (saprast) it (to) let (NULL) him (NULL) receive (saprast) it (to) 
