context,targ
b.ROM.11.2 God hath not cast away his people which he foreknew Wot ye not what the scripture saith of Elias how he maketh intercession to God against Israel saying,b.ROM.11.2 (b.ROM.11.2) God (Säkeklä) hath (NULL) not (kuna) cast (NULL) away (ju) his (iwakei) people (cha) which (NULL) he (iwa) foreknew (jewa) Wot (tuluneksa) ye (bas) not (kuna) what (jiräni) the (kte) scripture (yöle) saith (NULL) of (rä) Elias (Elías) how (NULL) he (iwa) maketh (NULL) intercession (NULL) to (ia) God (Säkeklä) against (kjatia) Israel (Israel) saying (te) 
b.ROM.11.3 Lord they have killed thy prophets and digged down thine altars and I am left alone and they seek my life,b.ROM.11.3 (b.ROM.11.3) Lord (Säkekewa) they (ijewa) have (wa) killed (ktacha) thy (ba) prophets (shäk) and (jile) digged (NULL) down (tkawa) thine (ba) altars (däläwa) and (jile) I (NULL) am (NULL) left (a) alone (ebä) and (jile) they (ijewa) seek (ne) my (yis) life (kseka) 
b.ROM.11.4 But what saith the answer of God unto him I have reserved to myself seven thousand men who have not bowed the knee to the image of Baal,b.ROM.11.4 (b.ROM.11.4) But (Ata) what (jiräni) saith (NULL) the (na) answer (NULL) of (rä) God (Säkeklä) unto (NULL) him (ije) I (Yis) have (ji) reserved (ñajäklenewa) to (NULL) myself (NULL) seven (siete) thousand (mil) men (NULL) who (NULL) have (ji) not (NULL) bowed (NULL) the (na) knee (köchöwä) to (NULL) the (na) image (NULL) of (rä) Baal (Baal) 
b.ROM.11.5 Even so then at this present time also there is a remnant according to the election of grace,b.ROM.11.5 (b.ROM.11.5) Even (Je) so (su) then (NULL) at (NULL) this (jir) present (NULL) time (NULL) also (NULL) there (NULL) is (NULL) a (ta) remnant (NULL) according (NULL) to (NULL) the (tso) election (kolole) of (sha) grace (bäi) 
b.ROM.11.6 And if by grace then is it no more of works otherwise grace is no more grace But if it be of works then is it no more grace otherwise work is no more work,b.ROM.11.6 (b.ROM.11.6) And (NULL) if (ra) by (NULL) grace (bäi) then (NULL) is (NULL) it (irä) no (kuna) more (ki) of (r) works (we) otherwise (NULL) grace (bäi) is (NULL) no (kuna) more (ki) grace (bäi) But (Ata) if (ra) it (irä) be (rä) of (r) works (we) then (NULL) is (NULL) it (irä) no (kuna) more (ki) grace (bäi) otherwise (NULL) work (NULL) is (NULL) no (kuna) more (ki) work (NULL) 
b.ROM.11.7 What then Israel hath not obtained that which he seeketh for but the election hath obtained it and the rest were blinded,b.ROM.11.7 (b.ROM.11.7) What (Ji) then (na) Israel (Israel) hath (te) not (NULL) obtained (NULL) that (NULL) which (NULL) he (iwa) seeketh (NULL) for (maikäi) but (Ata) the (Säkeklä) election (kolole) hath (te) obtained (NULL) it (je) and (ku) the (Säkeklä) rest (isaka) were (r) blinded (tenacha) 
b.ROM.11.8 According as it is written God hath given them the spirit of slumber eyes that they should not see and ears that they should not hear unto this day,b.ROM.11.8 (b.ROM.11.8) According (NULL) as (käi) it (NULL) is (katke) written (iyöle) God (Säkeklä) hath (te) given (NULL) them (ijewa) the (NULL) spirit (NULL) of (wä) slumber (wajuer) eyes (NULL) that (NULL) they (NULL) should (NULL) not (ka) see (a) and (ta) ears (kukä) that (NULL) they (NULL) should (NULL) not (ka) hear (wassër) unto (NULL) this (jira) day (kje) 
b.ROM.11.9 And David saith Let their table be made a snare and a trap and a stumbling block and a recompence unto them,b.ROM.11.9 (b.ROM.11.9) And (Ñakäi) David (David) saith (ishe) Let (NULL) their (Ijewa) table (ñayäke) be (NULL) made (manenoksa) a (NULL) snare (iwäbutrewa) and (ebä) a (NULL) trap (ikukäkcha) and (ebä) a (NULL) stumbling (kcha) block (iweikäkcha) and (ebä) a (NULL) recompence (ijolonewa) unto (NULL) them (NULL) 
b.ROM.11.10 Let their eyes be darkened that they may not see and bow down their back alway,b.ROM.11.10 (b.ROM.11.10) Let (Iwä) their (NULL) eyes (iwä) be (pa) darkened (tuinowa) that (NULL) they (NULL) may (NULL) not (ka) see (wajuenaklä) and (pa) bow (bunowa) down (NULL) their (NULL) back (NULL) alway (maitjä) 
b.ROM.11.11 I say then Have they stumbled that they should fall God forbid but rather through their fall salvation is come unto the Gentiles for to provoke them to jealousy,b.ROM.11.11 (b.ROM.11.11) I (yis) say (NULL) then (ichake) Have (baishe) they (ijewa) stumbled (tkenacha) that (rä) they (ijewa) should (klä) fall (NULL) God (NULL) forbid (jekäi) but (kuna) rather (NULL) through (NULL) their (ijewa) fall (NULL) salvation (tkeneksa) is (rä) come (deksa) unto (ia) the (bata) Gentiles (Israel) for (irä) to (NULL) provoke (atkewa) them (ijewa) to (NULL) jealousy (NULL) 
b.ROM.11.12 Now if the fall of them be the riches of the world and the diminishing of them the riches of the Gentiles how much more their fulness,b.ROM.11.12 (b.ROM.11.12) Now (NULL) if (Ikuna) the (NULL) fall (shirinacha) of (wa) them (ijewa) be (ka) the (NULL) riches (bluna) of (wa) the (NULL) world (jiska) and (ñakäi) the (NULL) diminishing (weikanacha) of (wa) them (ijewa) the (NULL) riches (bluna) of (wa) the (NULL) Gentiles (kuna) how (si) much (NULL) more (ta) their (ijewa) fulness (kalabe) 
b.ROM.11.13 For I speak to you Gentiles inasmuch as I am the apostle of the Gentiles I magnify mine office,b.ROM.11.13 (b.ROM.11.13) For (Jekäi) I (yis) speak (NULL) to (ia) you (bas) Gentiles (Israel) inasmuch (NULL) as (NULL) I (yis) am (dä) the (je) apostle (shäk) of (ktei) the (je) Gentiles (Israel) I (yis) magnify (keka) mine (NULL) office (nei) 
b.ROM.11.14 If by any means I may provoke to emulation them which are my flesh and might save some of them,b.ROM.11.14 (b.ROM.11.14) If (NULL) by (NULL) any (NULL) means (maikäi) I (yis) may (NULL) provoke (atkewa) to (NULL) emulation (kläka) them (NULL) which (NULL) are (wa) my (yis) flesh (NULL) and (pa) might (NULL) save (tkäkläksa) some (manele) of (wà) them (NULL) 
b.ROM.11.15 For if the casting away of them be the reconciling of the world what shall the receiving of them be but life from the dead,b.ROM.11.15 (b.ROM.11.15) For (Jekäi) if (ikuna) the (NULL) casting (NULL) away (tulunaksa) of (wa) them (ijewa) be (jera) the (NULL) reconciling (bäinani) of (wa) the (NULL) world (jiska) what (na) shall (ni) the (NULL) receiving (kinawa) of (wa) them (ijewa) be (jera) but (NULL) life (NULL) from (sha) the (NULL) dead (dulewa) 
b.ROM.11.16 For if the firstfruit be holy the lump is also holy and if the root be holy so are the branches,b.ROM.11.16 (b.ROM.11.16) For (Jekäi) if (ikuna) the (NULL) firstfruit (kalabe) be (rä) holy (NULL) the (NULL) lump (iyaka) is (NULL) also (ñaebä) holy (NULL) and (ñakäi) if (ikuna) the (NULL) root (ñak) be (rä) holy (NULL) so (jekäi) are (rä) the (NULL) branches (ijula) 
b.ROM.11.17 And if some of the branches be broken off and thou being a wild olive tree wert graffed in among them and with them partakest of the root and fatness of the olive tree,b.ROM.11.17 (b.ROM.11.17) And (Ñakäi) if (ikuna) some (manele) of (NULL) the (ska) branches (ijula) be (NULL) broken (klashäleksa) off (NULL) and (NULL) thou (ba) being (rä) a (NULL) wild (niki) olive (NULL) tree (NULL) wert (Olivo) graffed (itäri) in (ja) among (NULL) them (jewa) and (NULL) with (NULL) them (jewa) partakest (banawa) of (NULL) the (ska) root (ñak) and (NULL) fatness (idiä) of (NULL) the (ska) olive (NULL) tree (NULL) 
b.ROM.11.18 Boast not against the branches But if thou boast thou bearest not the root but the root thee,b.ROM.11.18 (b.ROM.11.18) Boast (NULL) not (ke) against (mi) the (tsa) branches (ijula) But (ssaka) if (Ikuna) thou (ba) boast (ssäke) thou (ba) bearest (nopa) not (ke) the (tsa) root (kal) but (ata) the (tsa) root (kal) thee (ba) 
b.ROM.11.19 Thou wilt say then The branches were broken off that I might be graffed in,b.ROM.11.19 (b.ROM.11.19) Thou (Ba) wilt (NULL) say (ishemi) then (NULL) The (Je) branches (ijula) were (NULL) broken (klashäleksa) off (NULL) that (rä) I (yis) might (NULL) be (tkenakläwa) graffed (itäri) in (ska) 
b.ROM.11.20 Well because of unbelief they were broken off and thou standest by faith Be not highminded but fear,b.ROM.11.20 (b.ROM.11.20) Well (NULL) because (ki) of (rä) unbelief (biketsane) they (Ijewa) were (wa) broken (NULL) off (NULL) and (te) thou (ba) standest (iksha) by (NULL) faith (etkabä) Be (Je) not (ke) highminded (ssaka) but (ata) fear (suanopa) 
b.ROM.11.21 For if God spared not the natural branches take heed lest he also spare not thee,b.ROM.11.21 (b.ROM.11.21) For (Ka) if (jiye) God (Säkeklä) spared (janewa) not (ka) the (wa) natural (NULL) branches (ijula) take (NULL) heed (NULL) lest (kuna) he (NULL) also (ñaebä) spare (janakwa) not (ka) thee (ba) 
b.ROM.11.22 Behold therefore the goodness and severity of God on them which fell severity but toward thee goodness if thou continue in his goodness otherwise thou also shalt be cut off,b.ROM.11.22 (b.ROM.11.22) Behold (NULL) therefore (NULL) the (ku) goodness (NULL) and (ñakäi) severity (jololecha) of (NULL) God (Säkeklä) on (NULL) them (ite) which (NULL) fell (NULL) severity (jololecha) but (ata) toward (ia) thee (ba) goodness (NULL) if (ikuna) thou (ba) continue (chatkawa) in (mi) his (ije) goodness (NULL) otherwise (NULL) thou (ba) also (ñaebä) shalt (NULL) be (bäi) cut (NULL) off (NULL) 
b.ROM.11.23 And they also if they abide not still in unbelief shall be graffed in for God is able to graff them in again,b.ROM.11.23 (b.ROM.11.23) And (Ñaebä) they (NULL) also (NULL) if (ikuna) they (NULL) abide (se) not (ka) still (tkermiwa) in (ja) unbelief (etkabä) shall (ni) be (NULL) graffed (ikalí) in (ja) for (ki) God (Säkeklä) is (rä) able (täkili) to (NULL) graff (tkäkwa) them (ijewa) in (ja) again (ni) 
b.ROM.11.24 For if thou wert cut out of the olive tree which is wild by nature and wert graffed contrary to nature into a good olive tree how much more shall these which be the natural branches be graffed into their own olive tree,b.ROM.11.24 (b.ROM.11.24) For (Ka) if (jiye) thou (ba) wert (teleksa) cut (NULL) out (NULL) of (NULL) the (NULL) olive (tkenawa) tree (NULL) which (NULL) is (rä) wild (niki) by (ja) nature (NULL) and (irä) wert (teleksa) graffed (NULL) contrary (NULL) to (NULL) nature (NULL) into (ja) a (NULL) good (bäi) olive (tkenawa) tree (NULL) how (NULL) much (NULL) more (si) shall (miwa) these (jekäi) which (NULL) be (NULL) the (NULL) natural (tkercha) branches (ijula) be (NULL) graffed (NULL) into (ja) their (NULL) own (NULL) olive (tkenawa) tree (NULL) 
b.ROM.11.25 For I would not brethren that ye should be ignorant of this mystery lest ye should be wise in your own conceits that blindness in part is happened to Israel until the fulness of the Gentiles be come in,b.ROM.11.25 (b.ROM.11.25) For (Jekäi) I (yis) would (ki) not (kuna) brethren (el) that (Je) ye (bas) should (NULL) be (NULL) ignorant (ñassäkläka) of (wà) this (NULL) mystery (blelewa) lest (NULL) ye (bas) should (NULL) be (NULL) wise (ta) in (NULL) your (NULL) own (NULL) conceits (ianacha) that (Je) blindness (därërë) in (NULL) part (biköle) is (NULL) happened (NULL) to (ma) Israel (Israel) until (rämi) the (kte) fulness (NULL) of (wà) the (kte) Gentiles (NULL) be (NULL) come (dewa) in (NULL) 
b.ROM.11.26 And so all Israel shall be saved as it is written There shall come out of Sion the Deliverer and shall turn away ungodliness from Jacob,b.ROM.11.26 (b.ROM.11.26) And (Jekäi) so (NULL) all (biköle) Israel (Israel) shall (te) be (bäi) saved (tkermiksa) as (jishtä) it (NULL) is (katke) written (iyöle) There (Ji) shall (te) come (bitämi) out (NULL) of (NULL) Sion (Sión) the (ska) Deliverer (ite) and (ju) shall (te) turn (NULL) away (tse) ungodliness (NULL) from (NULL) Jacob (Jacob) 
b.ROM.11.27 For this is my covenant unto them when I shall take away their sins,b.ROM.11.27 (b.ROM.11.27) For (Je) this (ne) is (rä) my (yis) covenant (kabläke) unto (NULL) them (ijewa) when (mika) I (yis) shall (te) take (tsa) away (ju) their (ijewa) sins (nui) 
b.ROM.11.28 As concerning the gospel they are enemies for your sakes but as touching the election they are beloved for the fathers sakes,b.ROM.11.28 (b.ROM.11.28) As (NULL) concerning (NULL) the (bata) gospel (baa) they (ijewa) are (wa) enemies (bolki) for (kju) your (bas) sakes (däkläwa) but (NULL) as (NULL) touching (NULL) the (bata) election (kolonak) they (ijewa) are (wa) beloved (shka) for (kju) the (bata) fathers (ikalí) sakes (däkläwa) 
b.ROM.11.29 For the gifts and calling of God are without repentance,b.ROM.11.29 (b.ROM.11.29) For (Ka) the (sä) gifts (me) and (irä) calling (NULL) of (NULL) God (Säkeklä) are (rä) without (ta) repentance (NULL) 
b.ROM.11.30 For as ye in times past have not believed God yet have now obtained mercy through their unbelief,b.ROM.11.30 (b.ROM.11.30) For (NULL) as (NULL) ye (bas) in (NULL) times (NULL) past (Mikle) have (dä) not (kuna) believed (NULL) God (Säkeklä) yet (ata) have (dä) now (jira) obtained (sha) mercy (bäi) through (NULL) their (ijewa) unbelief (iktä) 
b.ROM.11.31 Even so have these also now not believed that through your mercy they also may obtain mercy,b.ROM.11.31 (b.ROM.11.31) Even (NULL) so (NULL) have (NULL) these (ijewa) also (ñakäi) now (jira) not (kuna) believed (iktä) that (je) through (wà) your (bas) mercy (shäklä) they (ijewa) also (ñakäi) may (NULL) obtain (NULL) mercy (shäklä) 
b.ROM.11.32 For God hath concluded them all in unbelief that he might have mercy upon all,b.ROM.11.32 (b.ROM.11.32) For (Jekäi) God (Säkeklä) hath (NULL) concluded (NULL) them (NULL) all (biköle) in (NULL) unbelief (iktä) that (NULL) he (ije) might (NULL) have (r) mercy (shäklä) upon (NULL) all (biköle) 
b.ROM.11.33 O the depth of the riches both of the wisdom and knowledge of God how unsearchable are his judgments and his ways past finding out,b.ROM.11.33 (b.ROM.11.33) O (E) the (NULL) depth (NULL) of (NULL) the (NULL) riches (si) both (NULL) of (NULL) the (NULL) wisdom (biketse) and (irä) knowledge (ñe) of (NULL) God (Säkeklä) how (NULL) unsearchable (yi) are (tso) his (NULL) judgments (biketsaleksa) and (irä) his (NULL) ways (we) past (NULL) finding (däk) out (na) 
b.ROM.11.34 For who hath known the mind of the Lord or who hath been his counseller,b.ROM.11.34 (b.ROM.11.34) For (NULL) who (NULL) hath (Yi) known (le) the (je) mind (r) of (NULL) the (je) Lord (Säkekewa) or (na) who (NULL) hath (Yi) been (NULL) his (ije) counseller (ye) 
b.ROM.11.35 Or who hath first given to him and it shall be recompensed unto him again,b.ROM.11.35 (b.ROM.11.35) Or (NULL) who (NULL) hath (NULL) first (säkätä) given (ma) to (iwa) him (NULL) and (ma) it (klä) shall (NULL) be (nui) recompensed (NULL) unto (NULL) him (NULL) again (NULL) 
b.ROM.11.36 For of him and through him and to him are all things to whom be glory for ever Amen,b.ROM.11.36 (b.ROM.11.36) For (Ka) of (ska) him (ije) and (NULL) through (oloi) him (ije) and (NULL) to (NULL) him (ije) are (rä) all (biköle) things (ji) to (NULL) whom (Ije) be (pa) glory (kaneka) for (jiye) ever (jekjeyemi) Amen (Amén) 
b.ROM.12.1 I beseech you therefore brethren by the mercies of God that ye present your bodies a living sacrifice holy acceptable unto God which is your reasonable service,b.ROM.12.1 (b.ROM.12.1) I (yie) beseech (pake) you (bas) therefore (ki) brethren (el) by (NULL) the (wa) mercies (NULL) of (sha) God (Säkeklä) that (NULL) ye (NULL) present (tuläkksa) your (bas) bodies (yaka) a (jishtä) living (kseka) sacrifice (me) holy (sikina) acceptable (wäbätsäklä) unto (ia) God (Säkeklä) which (Je) is (rä) your (bas) reasonable (ikja) service (nei) 
b.ROM.12.2 And be not conformed to this world but be ye transformed by the renewing of your mind that ye may prove what is that good and acceptable and perfect will of God,b.ROM.12.2 (b.ROM.12.2) And (NULL) be (bas) not (Ke) conformed (ñadulawa) to (k) this (jira) world (NULL) but (ata) be (bas) ye (bas) transformed (NULL) by (mi) the (ja) renewing (spa) of (ksa) your (bas) mind (r) that (ku) ye (bas) may (NULL) prove (NULL) what (NULL) is (NULL) that (ku) good (bäi) and (te) acceptable (kianak) and (te) perfect (deleksa) will (sherke) of (ksa) God (Säkeklä) 
b.ROM.12.3 For I say through the grace given unto me to every man that is among you not to think of himself more highly than he ought to think but to think soberly according as God hath dealt to every man the measure of faith,b.ROM.12.3 (b.ROM.12.3) For (NULL) I (yie) say (ishe) through (NULL) the (wà) grace (bäi) given (me) unto (ia) me (yis) to (ia) every (NULL) man (ekla) that (je) is (si) among (na) you (bas) not (ke) to (ia) think (NULL) of (dä) himself (NULL) more (bakleka) highly (biketsa) than (tsa) he (ni) ought (NULL) to (ia) think (NULL) but (Ata) to (ia) think (NULL) soberly (biketsöksa) according (bikö) as (NULL) God (Säkeklä) hath (le) dealt (NULL) to (ia) every (NULL) man (ekla) the (wà) measure (pa) of (dä) faith (etkabä) 
