context,targ
b.LUK.18.23 And when he heard this he was very sorrowful for he was very rich,b.LUK.18.23 (b.LUK.18.23) And (NULL) when (NULL) he (NULL) heard (NULL) this (NULL) he (NULL) was (NULL) very (NULL) sorrowful (tiriti) for (ñari) he (NULL) was (NULL) very (NULL) rich (jaigu) 
b.LUK.18.24 And when Jesus saw that he was very sorrowful he said How hardly shall they that have riches enter into the kingdom of God,b.LUK.18.24 (b.LUK.18.24) And (To) when (bu) Jesus (Jesús) saw (acõari) that (NULL) he (I) was (NULL) very (NULL) sorrowful (NULL) he (I) said (gotiyuju) How (NULL) hardly (jairãrema) shall (arãma) they (na) that (NULL) have (yu) riches (NULL) enter (ecobosabetiru) into (NULL) the (to) kingdom (aboajama) of (NULL) God (yire) 
b.LUK.18.25 For it is easier for a camel to go through a needle s eye than for a rich man to enter into the kingdom of God,b.LUK.18.25 (b.LUK.18.25) For (NULL) it (NULL) is (mi) easier (NULL) for (NULL) a (NULL) camel (camello) to (NULL) go (NULL) through (nu) a (NULL) needle (gãjojota) s (NULL) eye (gojeacare) than (re) for (NULL) a (NULL) rich (jairãre) man (NULL) to (NULL) enter (ecobosabetiru) into (NULL) the (to) kingdom (aboajama) of (NULL) God (yire) 
b.LUK.18.26 And they that heard it said Who then can be saved,b.LUK.18.26 (b.LUK.18.26) And (To) they (yiyujarã) that (tu) heard (ajicõari) it (NULL) said (ado) Who (bajirãju) then (Dios) can (arãda) be (NULL) saved (NULL) 
b.LUK.18.27 And he said The things which are impossible with men are possible with God,b.LUK.18.27 (b.LUK.18.27) And (To) he (Jesús) said (ado) The (i) things (ñajediro) which (NULL) are (ñaja) impossible (ejamasire) with (ju) men (masa) are (ñaja) possible (yimasijeocõami) with (ju) God (Dios) 
b.LUK.18.28 Then Peter said Lo we have left all and followed thee,b.LUK.18.28 (b.LUK.18.28) Then (To) Peter (Pedro) said (ado) Lo (NULL) we (a) have (NULL) left (NULL) all (jediro) and (cõari) followed (yacaju) thee (re) 
b.LUK.18.29 And he said unto them Verily I say unto you There is no man that hath left house or parents or brethren or wife or children for the kingdom of God s sake,b.LUK.18.29 (b.LUK.18.29) And (To) he (Jesús) said (diyuju) unto (diyuju) them (nare) Verily (Riojo) I (yu) say (NULL) unto (diyuju) you (are) There (NULL) is (ma) no (To) man (mi) that (ajitiru) hath (yu) left (gotiroana) house (vi) or (na) parents (jacu) or (na) brethren (rã) or (na) wife (manajoa) or (na) children (ri) for (beroju) the (NULL) kingdom (NULL) of (NULL) God (Dios) s (i) sake (veserire) 
b.LUK.18.31 Then he took unto him the twelve and said unto them Behold we go up to Jerusalem and all things that are written by the prophets concerning the Son of man shall be accomplished,b.LUK.18.31 (b.LUK.18.31) Then (To) he (Jesús) took (jicãmotoyuju) unto (nare) him (re) the (ju) twelve (aãmo) and (yicõari) said (yiyuju) unto (nare) them (nare) Behold (ado) we (mani) go (varu) up (mato) to (naro) Jerusalem (Jerusalénju) and (yicõari) all (Ñajediro) things (bajirotire) that (NULL) are (bajiaja) written (NULL) by (NULL) the (ju) prophets (tobosamasiriarã) concerning (NULL) the (ju) Son (roticõacacu) of (Dios) man (i) shall (aroja) be (NULL) accomplished (bajijeocõaru) 
b.LUK.18.32 For he shall be delivered unto the Gentiles and shall be mocked and spitefully entreated and spitted on,b.LUK.18.32 (b.LUK.18.32) For (NULL) he (Jesús) shall (arãma) be (arãma) delivered (jajurocacõaru) unto (yu) the (si) Gentiles (NULL) and (tu) shall (arãma) be (arãma) mocked (ajatud) and (tu) spitefully (bajeru) entreated (jajurocacõari) and (tu) spitted (ja) on (i) 
b.LUK.18.34 And they understood none of these things and this saying was hid from them neither knew they the things which were spoken,b.LUK.18.34 (b.LUK.18.34) And (To) they (na) understood (ajimasibesujarã) none (NULL) of (NULL) these (NULL) things (NULL) and (yisere) this (NULL) saying (bajiro) was (NULL) hid (ajimasirotire) from (i) them (nare) neither (NULL) knew (cõabetijare) they (na) the (NULL) things (NULL) which (Dios) were (NULL) spoken (NULL) 
b.LUK.18.35 And it came to pass that as he was come nigh unto Jericho a certain blind man sat by the way side begging,b.LUK.18.35 (b.LUK.18.35) And (NULL) it (NULL) came (macaju) to (oi) pass (NULL) that (NULL) as (NULL) he (NULL) was (i) come (bajiyuju) nigh (cõñatone) unto (NULL) Jericho (Jericó) a (cu) certain (NULL) blind (abecu) man (gajeyeu) sat (rujiyuju) by (i) the (to) way (maa) side (NULL) begging (niaca) 
b.LUK.18.36 And hearing the multitude pass by he asked what it meant,b.LUK.18.36 (b.LUK.18.36) And (NULL) hearing (NULL) the (NULL) multitude (jãjarã) pass (NULL) by (NULL) he (NULL) asked (añuju) what (bajiro) it (ti) meant (yise) 
b.LUK.18.37 And they told him that Jesus of Nazareth passeth by,b.LUK.18.37 (b.LUK.18.37) And (NULL) they (yiyujarã) told (NULL) him (re) that (NULL) Jesus (Jesús) of (yise) Nazareth (Nazaret) passeth (NULL) by (NULL) 
b.LUK.18.38 And he cried saying Jesus thou Son of David have mercy on me,b.LUK.18.38 (b.LUK.18.38) And (To) he (i) cried (yiavasãñuju) saying (ado) Jesus (Jesúre) thou (NULL) Son (NULL) of (U) David (David) have (yigu) mercy (amaiña) on (u) me (re) 
b.LUK.18.39 And they which went before rebuked him that he should hold his peace but he cried so much the more Thou Son of David have mercy on me,b.LUK.18.39 (b.LUK.18.39) And (To) they (na) which (i) went (vana) before (joro) rebuked (yiavasãrone) him (re) that (NULL) he (NULL) should (NULL) hold (Avasãbesa) his (i) peace (NULL) but (yiboajaque) he (NULL) cried (avasãñuju) so (NULL) much (que) the (ju) more (tobu) Thou (mu) Son (gõru) of (ñamasir) David (David) have (yigu) mercy (amaiña) on (re) me (Yu) 
b.LUK.18.40 And Jesus stood and commanded him to be brought unto him and when he was come near he asked him,b.LUK.18.40 (b.LUK.18.40) And (To) Jesus (Jesús) stood (tujaru) and (ajicõari) commanded (jiya) him (re) to (NULL) be (aru) brought (u) unto (yicu) him (re) and (ajicõari) when (acõari) he (NULL) was (ñuju) come (ju) near (jiejoro) he (NULL) asked (jiejoyujarã) him (re) 
b.LUK.18.42 And Jesus said unto him Receive thy sight thy faith hath saved thee,b.LUK.18.42 (b.LUK.18.42) And (To) Jesus (Jesús) said (bajiro) unto (yiyuju) him (re) Receive (NULL) thy (mu) sight (acoaju) thy (mu) faith (maja) hath (yu) saved (NULL) thee (NULL) 
b.LUK.18.43 And immediately he received his sight and followed him glorifying God and all the people when they saw it gave praise unto God,b.LUK.18.43 (b.LUK.18.43) And (To) immediately (marone) he (NULL) received (acoasuju) his (i) sight (caje) and (NULL) followed (yacoasuju) him (re) glorifying (yivarique) God (Diore) and (NULL) all (que) the (yuja) people (na) when (NULL) they (yiyujarã) saw (acõari) it (tire) gave (i) praise (Que) unto (re) God (Diore) 
b.LUK.19.1 And Jesus entered and passed through Jericho,b.LUK.19.1 (b.LUK.19.1) And (To) Jesus (Jesús) entered (NULL) and (NULL) passed (NULL) through (bajiboayuju) Jericho (Jericó) 
b.LUK.19.2 And behold there was a man named Zacchaeus which was the chief among the publicans and he was rich,b.LUK.19.2 (b.LUK.19.2) And (To) behold (NULL) there (NULL) was (NULL) a (NULL) man (gu) named (tigu) Zacchaeus (Zaqueo) which (NULL) was (NULL) the (NULL) chief (NULL) among (bajivatore) the (NULL) publicans (nibosarimasa) and (gãjoa) he (I) was (NULL) rich (Gajeyeu) 
b.LUK.19.3 And he sought to see Jesus who he was and could not for the press because he was little of stature,b.LUK.19.3 (b.LUK.19.3) And (NULL) he (NULL) sought (NULL) to (NULL) see (aru) Jesus (Jesús) who (NULL) he (NULL) was (i) and (to) could (aboayuju) not (NULL) for (NULL) the (NULL) press (NULL) because (ñari) he (NULL) was (i) little (jabesuju) of (ñajare) stature (yegu) 
b.LUK.19.4 And he ran before and climbed up into a sycomore tree to see him for he was to pass that way,b.LUK.19.4 (b.LUK.19.4) And (To) he (ma) ran (NULL) before (joro) and (NULL) climbed (varoti) up (NULL) into (u) a (NULL) sycomore (va) tree (yucú) to (tu) see (NULL) him (Jesúre) for (bajiri) he (ma) was (i) to (tu) pass (NULL) that (NULL) way (maa) 
b.LUK.19.5 And when Jesus came to the place he looked up and saw him and said unto him Zacchaeus make haste and come down for to day I must abide at thy house,b.LUK.19.5 (b.LUK.19.5) And (NULL) when (NULL) Jesus (Jesús) came (ejayuju) to (NULL) the (ya) place (jesaro) he (Jesús) looked (amu) up (NULL) and (NULL) saw (NULL) him (re) and (NULL) said (NULL) unto (yiyuju) him (re) Zacchaeus (Zaqueo) make (ja) haste (guaro) and (NULL) come (NULL) down (I) for (NULL) to (NULL) day (NULL) I (NULL) must (NULL) abide (Zaqueore) at (i) thy (mu) house (viju) 
b.LUK.19.6 And he made haste and came down and received him joyfully,b.LUK.19.6 (b.LUK.19.6) And (To) he (yirone) made (NULL) haste (guaro) and (NULL) came (vasuju) down (rujiacõari) and (NULL) received (i) him (re) joyfully (NULL) 
b.LUK.19.7 And when they saw it they all murmured saying That he was gone to be guest with a man that is a sinner,b.LUK.19.7 (b.LUK.19.7) And (NULL) when (NULL) they (i) saw (acõari) it (NULL) they (i) all (NULL) murmured (NULL) saying (bajiro) That (NULL) he (Jesús) was (NULL) gone (NULL) to (viju) be (NULL) guest (bajiami) with (NULL) a (NULL) man (NULL) that (yiyujarã) is (ñagu) a (NULL) sinner (yiyujarã) 
b.LUK.19.8 And Zacchaeus stood and said unto the Lord Behold Lord the half of my goods I give to the poor and if I have taken any thing from any man by false accusation I restore him fourfold,b.LUK.19.8 (b.LUK.19.8) And (NULL) Zacchaeus (Zaqueo) stood (NULL) and (I) said (gotiyuju) unto (NULL) the (NULL) Lord (NULL) Behold (ado) Lord (NULL) the (NULL) half (dareco) of (tobu) my (NULL) goods (saro) I (NULL) give (siru) to (ye) the (NULL) poor (maioro) and (I) if (Yu) I (NULL) have (NULL) taken (NULL) any (yu) thing (NULL) from (NULL) any (yu) man (NULL) by (cu) false (NULL) accusation (NULL) I (NULL) restore (macaju) him (Jesúre) fourfold (Babarirãcaji) 
b.LUK.19.9 And Jesus said unto him This day is salvation come to this house forsomuch as he also is a son of Abraham,b.LUK.19.9 (b.LUK.19.9) And (To) Jesus (Jesús) said (gotiyuju) unto (NULL) him (i) This (bajiro) day (mu) is (NULL) salvation (oborotire) come (vadicaju) to (yaja) this (rojose) house (vianare) forsomuch (oboronare) as (NULL) he (Jesús) also (ne) is (NULL) a (re) son (NULL) of (ñajare) Abraham (Abraham) 
b.LUK.19.11 And as they heard these things he added and spake a parable because he was nigh to Jerusalem and because they thought that the kingdom of God should immediately appear,b.LUK.19.11 (b.LUK.19.11) And (To) as (NULL) they (NULL) heard (ajicõari) these (bajiro) things (NULL) he (NULL) added (yajare) and (NULL) spake (ado) a (ti) parable (gotimasiore) because (oi) he (NULL) was (i) nigh (ejaroti) to (masare) Jerusalem (Jerusalénju) and (NULL) because (oi) they (NULL) thought (NULL) that (oi) the (NULL) kingdom (NULL) of (NULL) God (NULL) should (Dios) immediately (NULL) appear (amasicõari) 
b.LUK.19.12 He said therefore A certain nobleman went into a far country to receive for himself a kingdom and to return,b.LUK.19.12 (b.LUK.19.12) He (mi) said (NULL) therefore (NULL) A (Si) certain (ri) nobleman (nima) went (nigu) into (sitaju) a (ocõari) far (varocu) country (bategu) to (yigu) receive (mi) for (vaja) himself (manitoyeju) a (ocõari) kingdom (NULL) and (bu) to (yigu) return (NULL) 
b.LUK.19.14 But his citizens hated him and sent a message after him saying We will not have this man to reign over us,b.LUK.19.14 (b.LUK.19.14) But (NULL) his (ya) citizens (ñasere) hated (NULL) him (NULL) and (To) sent (re) a (NULL) message (gotiroticõarãma) after (NULL) him (NULL) saying (NULL) We (NULL) will (NULL) not (NULL) have (a) this (NULL) man (NULL) to (i) reign (NULL) over (u) us (NULL) 
b.LUK.19.15 And it came to pass that when he was returned having received the kingdom then he commanded these servants to be called unto him to whom he had given the money that he might know how much every man had gained by trading,b.LUK.19.15 (b.LUK.19.15) And (To) it (NULL) came (NULL) to (i) pass (yicõaboajaque) that (NULL) when (NULL) he (mi) was (i) returned (Tudiejacõari) having (ju) received (i) the (NULL) kingdom (NULL) then (NULL) he (mi) commanded (NULL) these (NULL) servants (u) to (i) be (NULL) called (cu) unto (NULL) him (re) to (i) whom (yigu) he (mi) had (na) given (NULL) the (NULL) money (gãjoa) that (NULL) he (mi) might (NULL) know (jicõagu) how (nare) much (que) every (NULL) man (NULL) had (na) gained (siriarãre) by (i) trading (NULL) 
b.LUK.19.16 Then came the first saying Lord thy pound hath gained ten pounds,b.LUK.19.16 (b.LUK.19.16) Then (i) came (NULL) the (bu) first (ejasu) saying (ado) Lord (ju) thy (mu) pound (sicati) hath (re) gained (mobosabu) ten (NULL) pounds (aãmocãrãcaji) 
b.LUK.19.17 And he said unto him Well thou good servant because thou hast been faithful in a very little have thou authority over ten cities,b.LUK.19.17 (b.LUK.19.17) And (To) he (i) said (yijare) unto (NULL) him (re) Well (moabosayuja) thou (mu) good (naro) servant (ju) because (NULL) thou (mu) hast (NULL) been (NULL) faithful (diyuja) in (rãca) a (NULL) very (NULL) little (NULL) have (NULL) thou (mu) authority (moarotiaja) over (rotiru) ten (aãmocãrãca) cities (macarianare) 
b.LUK.19.18 And the second came saying Lord thy pound hath gained five pounds,b.LUK.19.18 (b.LUK.19.18) And (bero) the (u) second (gãji) came (NULL) saying (NULL) Lord (re) thy (mu) pound (sicati) hath (yu) gained (mobosabu) five (cojomocãrãcaji) pounds (NULL) 
b.LUK.19.19 And he said likewise to him Be thou also over five cities,b.LUK.19.19 (b.LUK.19.19) And (To) he (yigu) said (NULL) likewise (NULL) to (NULL) him (re) Be (NULL) thou (mu) also (Cojomocãrãca) over (rotiru) five (NULL) cities (macarianare) 
b.LUK.19.20 And another came saying Lord behold here is thy pound which I have kept laid up in a napkin,b.LUK.19.20 (b.LUK.19.20) And (I) another (gãji) came (bero) saying (bajiro) Lord (u) behold (NULL) here (NULL) is (ñaja) thy (mu) pound (sicati) which (NULL) I (yu) have (mi) kept (NULL) laid (NULL) up (Sudigaserone) in (ñari) a (re) napkin (yigüigu) 
b.LUK.19.22 And he saith unto him Out of thine own mouth will I judge thee thou wicked servant Thou knewest that I was an austere man taking up that I laid not down and reaping that I did not sow,b.LUK.19.22 (b.LUK.19.22) And (To) he (NULL) saith (ado) unto (NULL) him (re) Out (NULL) of (NULL) thine (NULL) own (cu) mouth (NULL) will (NULL) I (ja) judge (rojose) thee (re) thou (mu) wicked (NULL) servant (NULL) Thou (NULL) knewest (NULL) that (NULL) I (ja) was (i) an (mu) austere (moabosabetir) man (NULL) taking (NULL) up (NULL) that (NULL) I (ja) laid (NULL) not (NULL) down (ju) and (yijare) reaping (NULL) that (NULL) I (ja) did (NULL) not (NULL) sow (NULL) 
b.LUK.19.23 Wherefore then gavest not thou my money into the bank that at my coming I might have required mine own with usury,b.LUK.19.23 (b.LUK.19.23) Wherefore (NULL) then (NULL) gavest (NULL) not (NULL) thou (mu) my (yu) money (Gãjoa) into (NULL) the (u) bank (jaibu) that (NULL) at (i) my (yu) coming (nibetiboarine) I (NULL) might (mobosaboriaja) have (mi) required (NULL) mine (NULL) own (bu) with (NULL) usury (igu) 
b.LUK.19.24 And he said unto them that stood by Take from him the pound and give it to him that hath ten pounds,b.LUK.19.24 (b.LUK.19.24) And (To) he (Je) said (ado) unto (NULL) them (nare) that (Tire) stood (gõrãre) by (NULL) Take (maña) from (yirotiboajaque) him (i) the (NULL) pound (sicati) and (ogu) give (siña) it (saro) to (tu) him (i) that (Tire) hath (siboacatire) ten (NULL) pounds (aãmocãrãcaji) 
b.LUK.19.26 For I say unto you That unto every one which hath shall be given and from him that hath not even that he hath shall be taken away from him,b.LUK.19.26 (b.LUK.19.26) For (NULL) I (NULL) say (gotigu) unto (NULL) you (NULL) That (NULL) unto (NULL) every (NULL) one (jaru) which (nase) hath (siboacatire) shall (NULL) be (NULL) given (NULL) and (bu) from (NULL) him (re) that (NULL) hath (siboacatire) not (Yu) even (NULL) that (NULL) he (yigu) hath (siboacatire) shall (NULL) be (NULL) taken (sise) away (NULL) from (NULL) him (re) 
b.LUK.19.27 But those mine enemies which would not that I should reign over them bring hither and slay them before me,b.LUK.19.27 (b.LUK.19.27) But (NULL) those (NULL) mine (NULL) enemies (NULL) which (bojamenarema) would (NULL) not (a) that (yigu) I (yu) should (NULL) reign (NULL) over (u) them (nare) bring (NULL) hither (areacõaña) and (ju) slay (jiejocõari) them (nare) before (joroju) me (yu) 
b.LUK.19.28 And when he had thus spoken he went before ascending up to Jerusalem,b.LUK.19.28 (b.LUK.19.28) And (NULL) when (NULL) he (NULL) had (NULL) thus (NULL) spoken (yigotigajanocõari) he (NULL) went (vasuju) before (NULL) ascending (NULL) up (ñaejari) to (varu) Jerusalem (Jerusalén) 
b.LUK.19.29 And it came to pass when he was come nigh to Bethphage and Bethany at the mount called the mount of Olives he sent two of his disciples,b.LUK.19.29 (b.LUK.19.29) And (Toju) it (NULL) came (ejayuju) to (NULL) pass (NULL) when (NULL) he (agu) was (bu) come (ju) nigh (NULL) to (NULL) Bethphage (Betfagé) and (NULL) Bethany (Betania) at (ti) the (NULL) mount (buro) called (vãme) the (NULL) mount (buro) of (NULL) Olives (Olivo) he (agu) sent (re) two (siaturu) of (NULL) his (i) disciples (buerãre) 
b.LUK.19.31 And if any man ask you Why do ye loose him thus shall ye say unto him Because the Lord hath need of him,b.LUK.19.31 (b.LUK.19.31) And (Ti) if (NULL) any (NULL) man (gu) ask (NULL) you (are) Why (NULL) do (NULL) ye (NULL) loose (õjati) him (re) thus (NULL) shall (No) ye (NULL) say (a) unto (Jesús) him (re) Because (NULL) the (NULL) Lord (Mani) hath (NULL) need (bojami) of (ju) him (re) 
b.LUK.19.32 And they that were sent went their way and found even as he had said unto them,b.LUK.19.32 (b.LUK.19.32) And (NULL) they (na) that (ajicõari) were (NULL) sent (NULL) went (vasujarã) their (na) way (NULL) and (ejacõari) found (abu) even (NULL) as (bajirone) he (Jesús) had (i) said (yisere) unto (NULL) them (NULL) 
b.LUK.19.33 And as they were loosing the colt the owners thereof said unto them Why loose ye the colt,b.LUK.19.33 (b.LUK.19.33) And (I) as (NULL) they (na) were (NULL) loosing (NULL) the (NULL) colt (burro) the (NULL) owners (õjarone) thereof (NULL) said (yiyujarã) unto (NULL) them (na) Why (No) loose (õjati) ye (a) the (NULL) colt (burro) 
b.LUK.19.34 And they said The Lord hath need of him,b.LUK.19.34 (b.LUK.19.34) And (To) they (na) said (yirone) The (NULL) Lord (Mani) hath (NULL) need (NULL) of (NULL) him (NULL) 
b.LUK.19.35 And they brought him to Jesus and they cast their garments upon the colt and they set Jesus thereon,b.LUK.19.35 (b.LUK.19.35) And (Jesúre) they (NULL) brought (ju) him (re) to (NULL) Jesus (Jesús) and (tu) they (NULL) cast (NULL) their (NULL) garments (ãmivasujarã) upon (joere) the (NULL) colt (burro) and (tu) they (NULL) set (vajejarotiyujarã) Jesus (Jesús) thereon (NULL) 
b.LUK.19.36 And as he went they spread their clothes in the way,b.LUK.19.36 (b.LUK.19.36) And (To) as (ri) he (Jesús) went (vasuju) they (NULL) spread (tiyujarã) their (na) clothes (vejecõari) in (NULL) the (ru) way (NULL) 
b.LUK.19.37 And when he was come nigh even now at the descent of the mount of Olives the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen,b.LUK.19.37 (b.LUK.19.37) And (To) when (NULL) he (acõari) was (NULL) come (NULL) nigh (vati) even (ri) now (NULL) at (jesamaja) the (NULL) descent (rojaroto) of (NULL) the (NULL) mount (NULL) of (NULL) Olives (jeacõari) the (NULL) whole (tu) multitude (jãjarã) of (NULL) the (NULL) disciples (NULL) began (Jesús) to (NULL) rejoice (varique) and (NULL) praise (orere) God (Diore) with (rãca) a (NULL) loud (yiavasã) voice (yiavasã) for (NULL) all (naro) the (NULL) mighty (ai) works (NULL) that (NULL) they (na) had (i) seen (i) 
b.LUK.19.38 Saying Blessed be the King that cometh in the name of the Lord peace in heaven and glory in the highest,b.LUK.19.38 (b.LUK.19.38) Saying (NULL) Blessed (rotibosagu) be (Que) the (Diore) King (ñaami) that (NULL) cometh (mi) in (avarique) the (Diore) name (NULL) of (masune) the (Diore) Lord (NULL) peace (naro) in (avarique) heaven (NULL) and (NULL) glory (NULL) in (avarique) the (Diore) highest (NULL) 
b.LUK.19.39 And some of the Pharisees from among the multitude said unto him Master rebuke thy disciples,b.LUK.19.39 (b.LUK.19.39) And (To) some (si) of (NULL) the (NULL) Pharisees (fariseo) from (NULL) among (NULL) the (NULL) multitude (masa) said (ado) unto (NULL) him (NULL) Master (Jesúre) rebuke (avasãrotibeticõaña) thy (Mu) disciples (buerãre) 
b.LUK.19.40 And he answered and said unto them I tell you that if these should hold their peace the stones would immediately cry out,b.LUK.19.40 (b.LUK.19.40) And (To) he (Jesús) answered (diyuju) and (ne) said (diyuju) unto (NULL) them (nare) I (NULL) tell (yiavasãbetijama) you (NULL) that (NULL) if (mi) these (bajiro) should (NULL) hold (NULL) their (na) peace (NULL) the (cu) stones (adiari) would (are) immediately (tariju) cry (avasãroticõaru) out (NULL) 
b.LUK.19.41 And when he was come near he beheld the city and wept over it,b.LUK.19.41 (b.LUK.19.41) And (NULL) when (NULL) he (agu) was (NULL) come (NULL) near (NULL) he (agu) beheld (NULL) the (NULL) city (macare) and (yi) wept (otiyuju) over (NULL) it (ti) 
b.LUK.19.42 Saying If thou hadst known even thou at least in this thy day the things which belong unto thy peace but now they are hid from thine eyes,b.LUK.19.42 (b.LUK.19.42) Saying (Ado) If (NULL) thou (NULL) hadst (NULL) known (NULL) even (ne) thou (NULL) at (macana) least (namasibetiru) in (nu) this (NULL) thy (NULL) day (NULL) the (NULL) things (NULL) which (NULL) belong (yamasibeama) unto (nare) thy (NULL) peace (naro) but (masune) now (Yucu) they (na) are (NULL) hid (NULL) from (NULL) thine (NULL) eyes (yiotiyuju) 
b.LUK.19.43 For the days shall come upon thee that thine enemies shall cast a trench about thee and compass thee round and keep thee in on every side,b.LUK.19.43 (b.LUK.19.43) For (Dios) the (Masa) days (ajeocõaru) shall (arãma) come (vadiru) upon (i) thee (re) that (naro) thine (yiotiyuju) enemies (NULL) shall (arãma) cast (yirã) a (gajeyeu) trench (Virire) about (nare) thee (re) and (to) compass (Gãnibiaqueacõari) thee (re) round (gãnibiaquearu) and (to) keep (Rudiroma) thee (re) in (Adi) on (NULL) every (ñaboariaro) side (yireacõaro) 
b.LUK.19.45 And he went into the temple and began to cast out them that sold therein and them that bought,b.LUK.19.45 (b.LUK.19.45) And (To) he (Jesús) went (Sãjaejacõari) into (viju) the (masa) temple (oriaviju) and (ejacõari) began (gotiyuju) to (varu) cast (NULL) out (su) them (nare) that (bajiaja) sold (ãgõbucõañuju) therein (siñarãre) and (ejacõari) them (nare) that (bajiaja) bought (ãgõbucõagu) 
b.LUK.19.47 And he taught daily in the temple But the chief priests and the scribes and the chief of the people sought to destroy him,b.LUK.19.47 (b.LUK.19.47) And (To) he (Jesús) taught (bueru) daily (tocãrãcaru) in (gu) the (ri) temple (yiãgõburiaro) But (To) the (ri) chief (jarã) priests (paia) and (yisere) the (ri) scribes (gotimasiorimasa) and (yisere) the (ri) chief (jarã) of (NULL) the (ri) people (masa) sought (NULL) to (aru) destroy (arãti) him (re) 
b.LUK.19.48 And could not find what they might do for all the people were very attentive to hear him,b.LUK.19.48 (b.LUK.19.48) And (NULL) could (NULL) not (NULL) find (NULL) what (NULL) they (na) might (NULL) do (No) for (NULL) all (ñajediro) the (su) people (na) were (yimasibesujarã) very (NULL) attentive (yajare) to (i) hear (ajitiru) him (re) 
b.LUK.20.1 And it came to pass that on one of those days as he taught the people in the temple and preached the gospel the chief priests and the scribes came upon him with the elders,b.LUK.20.1 (b.LUK.20.1) And (To) it (NULL) came (Cojoru) to (NULL) pass (NULL) that (yitu) on (NULL) one (NULL) of (NULL) those (i) days (mu) as (NULL) he (Jesús) taught (gotimasioñuju) the (NULL) people (NULL) in (cu) the (NULL) temple (oriaviju) and (jacõari) preached (avasoaya) the (NULL) gospel (naro) the (NULL) chief (jarã) priests (paia) and (jacõari) the (NULL) scribes (gotimasiorimasa) came (Cojoru) upon (NULL) him (re) with (tu) the (NULL) elders (rã) 
b.LUK.20.2 And spake unto him saying Tell us by what authority doest thou these things or who is he that gave thee this authority,b.LUK.20.2 (b.LUK.20.2) And (NULL) spake (NULL) unto (NULL) him (nii) saying (añujarã) Tell (NULL) us (NULL) by (NULL) what (rãca) authority (rotise) doest (nii) thou (ati) these (na) things (bajiro) or (NULL) who (to) is (bajiro) he (NULL) that (yiru) gave (i) thee (mu) this (Ñimu) authority (rotise) 
b.LUK.20.3 And he answered and said unto them I will also ask you one thing and answer me,b.LUK.20.3 (b.LUK.20.3) And (To) he (NULL) answered (NULL) and (NULL) said (ado) unto (NULL) them (NULL) I (NULL) will (NULL) also (que) ask (se) you (are) one (NULL) thing (NULL) and (NULL) answer (NULL) me (yu) 
b.LUK.20.4 The baptism of John was it from heaven or of men,b.LUK.20.4 (b.LUK.20.4) The (NULL) baptism (rotiyujari) of (NULL) John (Juanre) was (NULL) it (NULL) from (i) heaven (NULL) or (rotiyujarique) of (NULL) men (NULL) 
b.LUK.20.5 And they reasoned with themselves saying If we shall say From heaven he will say Why then believed ye him not,b.LUK.20.5 (b.LUK.20.5) And (To) they (na) reasoned (gãmerã) with (rãca) themselves (ñagõñujarã) saying (ado) If (mi) we (NULL) shall (NULL) say (yijama) From (ajacagu) heaven (bautizarotiyumi) he (NULL) will (NULL) say (yijama) Why (beticati) then (manire) believed (nu) ye (NULL) him (re) not (ñaboarine) 
b.LUK.20.6 But and if we say Of men all the people will stone us for they be persuaded that John was a prophet,b.LUK.20.6 (b.LUK.20.6) But (NULL) and (yicõari) if (Masane) we (NULL) say (NULL) Of (bautizarotiriarãma) men (NULL) all (NULL) the (NULL) people (masa) will (NULL) stone (NULL) us (manire) for (ñari) they (na) be (arãma) persuaded (yiñagõñujarã) that (NULL) John (Juan) was (i) a (NULL) prophet (tobosarimasu) 
b.LUK.20.7 And they answered that they could not tell whence it was,b.LUK.20.7 (b.LUK.20.7) And (NULL) they (na) answered (diyujarã) that (ire) they (na) could (NULL) not (yirã) tell (rotir) whence (masibeaja) it (NULL) was (NULL) 
b.LUK.20.8 And Jesus said unto them Neither tell I you by what authority I do these things,b.LUK.20.8 (b.LUK.20.8) And (To) Jesus (Jesús) said (yiyuju) unto (NULL) them (nare) Neither (NULL) tell (dijare) I (yu) you (a) by (NULL) what (NULL) authority (NULL) I (yu) do (NULL) these (NULL) things (NULL) 
b.LUK.20.9 Then began he to speak to the people this parable A certain man planted a vineyard and let it forth to husbandmen and went into a far country for a long time,b.LUK.20.9 (b.LUK.20.9) Then (i) began (gotiyuju) he (mi) to (Tire) speak (otegajanocõari) to (Tire) the (ama) people (NULL) this (i) parable (queti) A (gajeroju) certain (Si) man (mi) planted (otegu) a (NULL) vineyard (vese) and (NULL) let (yicõi) it (NULL) forth (rica) to (Tire) husbandmen (tiro) and (NULL) went (Jesús) into (u) a (NULL) far (bosaba) country (vacoacu) for (se) a (NULL) long (NULL) time (juarotire) 
