context,targ
b.MAT.13.30 Let both grow together until the harvest and in the time of harvest I will say to the reapers Gather ye together first the tares and bind them in bundles to burn them but gather the wheat into my barn,b.MAT.13.30 (b.MAT.13.30) Let (ἄφετε) both (NULL) grow (συναυξάνεσθαι) together (ἀμφότερα) until (μέχρι) the (τοῦ) harvest (θερισμοῦ) and (καὶ) in (ἐν) the (τοῦ) time (καιρῷ) of (τοῦ) harvest (θερισμοῦ) I (NULL) will (NULL) say (ἐρῶ) to (τοῖς) the (τοῦ) reapers (θερισταῖς) Gather (συλλέξατε) ye (NULL) together (ἀμφότερα) first (πρῶτον) the (τοῦ) tares (ζιζάνια) and (καὶ) bind (δήσατε) them (αὐτὰ) in (ἐν) bundles (NULL) to (τοῖς) burn (NULL) them (αὐτὰ) but (δὲ) gather (συναγάγετε) the (τοῦ) wheat (σῖτον) into (εἰς) my (μου) barn (ἀποθήκην) 
b.MAT.13.31 Another parable put he forth unto them saying The kingdom of heaven is like to a grain of mustard seed which a man took and sowed in his field,b.MAT.13.31 (b.MAT.13.31) Another (Ἄλλην) parable (παραβολὴν) put (παρέθηκεν) he (NULL) forth (NULL) unto (NULL) them (αὐτοῖς) saying (λέγων) The (ἡ) kingdom (βασιλεία) of (τῶν) heaven (οὐρανῶν) is (ἐστὶν) like (ὁμοία) to (NULL) a (NULL) grain (κόκκῳ) of (τῶν) mustard (σινάπεως) seed (NULL) which (ὃν) a (NULL) man (ἄνθρωπος) took (λαβὼν) and (NULL) sowed (ἔσπειρεν) in (ἐν) his (αὐτοῦ) field (ἀγρῷ) 
b.MAT.13.32 Which indeed is the least of all seeds but when it is grown it is the greatest among herbs and becometh a tree so that the birds of the air come and lodge in the branches thereof,b.MAT.13.32 (b.MAT.13.32) Which (ὃ) indeed (μικρότερον) is (ἐστιν) the (NULL) least (μέν) of (τῶν) all (πάντων) seeds (σπερμάτων) but (δὲ) when (ὅταν) it (NULL) is (ἐστιν) grown (αὐξηθῇ) it (NULL) is (ἐστιν) the (NULL) greatest (NULL) among (NULL) herbs (λαχάνων) and (καὶ) becometh (γίνεται) a (NULL) tree (δένδρον) so (ὥστε) that (NULL) the (NULL) birds (πετεινὰ) of (τῶν) the (NULL) air (οὐρανοῦ) come (ἐλθεῖν) and (καὶ) lodge (κατασκηνοῦν) in (ἐν) the (NULL) branches (κλάδοις) thereof (αὐτοῦ) 
b.MAT.13.33 Another parable spake he unto them The kingdom of heaven is like unto leaven which a woman took and hid in three measures of meal till the whole was leavened,b.MAT.13.33 (b.MAT.13.33) Another (Ἄλλην) parable (παραβολὴν) spake (ἐλάλησεν) he (NULL) unto (NULL) them (αὐτοῖς) The (ἡ) kingdom (βασιλεία) of (τῶν) heaven (οὐρανῶν) is (ἐστὶν) like (ὁμοία) unto (NULL) leaven (ζύμῃ) which (ἣν) a (NULL) woman (γυνὴ) took (λαβοῦσα) and (NULL) hid (ἐνέκρυψεν) in (εἰς) three (NULL) measures (NULL) of (τῶν) meal (NULL) till (ἕως) the (NULL) whole (ὅλον) was (NULL) leavened (ἐζυμώθη) 
b.MAT.13.34 All these things spake Jesus unto the multitude in parables and without a parable spake he not unto them,b.MAT.13.34 (b.MAT.13.34) All (NULL) these (Ταῦτα) things (πάντα) spake (ἐλάλησεν) Jesus (Ἰησοῦς) unto (τοῖς) the (NULL) multitude (ὄχλοις) in (ἐν) parables (παραβολαῖς) and (καὶ) without (χωρὶς) a (NULL) parable (παραβολῆς) spake (ἐλάλησεν) he (NULL) not (NULL) unto (τοῖς) them (αὐτοῖς) 
b.MAT.13.35 That it might be fulfilled which was spoken by the prophet saying I will open my mouth in parables I will utter things which have been kept secret from the foundation of the world,b.MAT.13.35 (b.MAT.13.35) That (ὅπως) it (NULL) might (NULL) be (NULL) fulfilled (πληρωθῇ) which (τὸ) was (NULL) spoken (ῥηθὲν) by (διὰ) the (τοῦ) prophet (προφήτου) saying (λέγοντος) I (Ἡσαίου) will (NULL) open (ἀνοίξω) my (μου) mouth (στόμα) in (ἐν) parables (παραβολαῖς) I (Ἡσαίου) will (NULL) utter (ἐρεύξομαι) things (NULL) which (τὸ) have (NULL) been (NULL) kept (NULL) secret (κεκρυμμένα) from (ἀπὸ) the (τοῦ) foundation (καταβολῆς) of (NULL) the (τοῦ) world (NULL) 
b.MAT.13.36 Then Jesus sent the multitude away and went into the house and his disciples came unto him saying Declare unto us the parable of the tares of the field,b.MAT.13.36 (b.MAT.13.36) Then (Τότε) Jesus (NULL) sent (ἀφεὶς) the (τοὺς) multitude (ὄχλους) away (NULL) and (NULL) went (ἦλθεν) into (εἰς) the (τοὺς) house (οἰκίαν) and (NULL) his (αὐτοῦ) disciples (μαθηταὶ) came (προσῆλθον) unto (NULL) him (αὐτῷ) saying (λέγοντες) Declare (φράσον) unto (NULL) us (ἡμῖν) the (τοὺς) parable (παραβολὴν) of (τῶν) the (τοὺς) tares (ζιζανίων) of (τῶν) the (τοὺς) field (ἀγροῦ) 
b.MAT.13.37 He answered and said unto them He that soweth the good seed is the Son of man,b.MAT.13.37 (b.MAT.13.37) He (ὁ) answered (ἀποκριθεὶς) and (NULL) said (εἶπεν) unto (NULL) them (NULL) He (ὁ) that (NULL) soweth (σπείρων) the (τὸ) good (καλὸν) seed (σπέρμα) is (ἐστὶν) the (τὸ) Son (υἱὸς) of (τοῦ) man (ἀνθρώπου) 
b.MAT.13.38 The field is the world the good seed are the children of the kingdom but the tares are the children of the wicked one,b.MAT.13.38 (b.MAT.13.38) The (ὁ) field (ἀγρός) is (ἐστιν) the (ὁ) world (κόσμος) the (ὁ) good (καλὸν) seed (σπέρμα) are (εἰσιν) the (ὁ) children (υἱοὶ) of (τῆς) the (ὁ) kingdom (βασιλείας) but (δὲ) the (ὁ) tares (ζιζάνιά) are (εἰσιν) the (ὁ) children (υἱοὶ) of (τῆς) the (ὁ) wicked (πονηροῦ) one (NULL) 
b.MAT.13.39 The enemy that sowed them is the devil the harvest is the end of the world and the reapers are the angels,b.MAT.13.39 (b.MAT.13.39) The (ὁ) enemy (ἐχθρὸς) that (NULL) sowed (σπείρας) them (αὐτά) is (ἐστιν) the (ὁ) devil (διάβολος) the (ὁ) harvest (θερισμὸς) is (ἐστιν) the (ὁ) end (συντέλεια) of (NULL) the (ὁ) world (NULL) and (αἰῶνός) the (ὁ) reapers (θερισταὶ) are (εἰσιν) the (ὁ) angels (ἄγγελοί) 
b.MAT.13.40 As therefore the tares are gathered and burned in the fire so shall it be in the end of this world,b.MAT.13.40 (b.MAT.13.40) As (ὥσπερ) therefore (οὖν) the (NULL) tares (ζιζάνια) are (NULL) gathered (συλλέγεται) and (καὶ) burned (πυρὶ) in (NULL) the (NULL) fire (κατακαίεται) so (οὕτως) shall (ἔσται) it (NULL) be (NULL) in (NULL) the (NULL) end (συντελείᾳ) of (τοῦ) this (NULL) world (αἰῶνος) 
b.MAT.13.41 The Son of man shall send forth his angels and they shall gather out of his kingdom all things that offend and them which do iniquity,b.MAT.13.41 (b.MAT.13.41) The (ὁ) Son (υἱὸς) of (τοῦ) man (ἀνθρώπου) shall (NULL) send (ἀποστελεῖ) forth (τοὺς) his (αὐτοῦ) angels (ἀγγέλους) and (καὶ) they (NULL) shall (NULL) gather (συλλέξουσιν) out (ἐκ) of (τοῦ) his (αὐτοῦ) kingdom (βασιλείας) all (πάντα) things (τὰ) that (NULL) offend (σκάνδαλα) and (καὶ) them (τοὺς) which (NULL) do (ποιοῦντας) iniquity (ἀνομίαν) 
b.MAT.13.42 And shall cast them into a furnace of fire there shall be wailing and gnashing of teeth,b.MAT.13.42 (b.MAT.13.42) And (καὶ) shall (NULL) cast (βαλοῦσιν) them (αὐτοὺς) into (εἰς) a (NULL) furnace (κάμινον) of (τοῦ) fire (πυρός) there (ἐκεῖ) shall (NULL) be (NULL) wailing (κλαυθμὸς) and (καὶ) gnashing (βρυγμὸς) of (τοῦ) teeth (ὀδόντων) 
b.MAT.13.43 Then shall the righteous shine forth as the sun in the kingdom of their Father Who hath ears to hear let him hear,b.MAT.13.43 (b.MAT.13.43) Then (τότε) shall (NULL) the (οἱ) righteous (δίκαιοι) shine (ἐκλάμψουσιν) forth (NULL) as (ὡς) the (οἱ) sun (ἥλιος) in (ἐν) the (οἱ) kingdom (βασιλείᾳ) of (τοῦ) their (αὐτῶν) Father (πατρὸς) Who (NULL) hath (ἔχων) ears (ὦτα) to (NULL) hear (NULL) let (NULL) him (NULL) hear (NULL) 
b.MAT.13.44 Again the kingdom of heaven is like unto treasure hid in a field the which when a man hath found he hideth and for joy thereof goeth and selleth all that he hath and buyeth that field,b.MAT.13.44 (b.MAT.13.44) Again (Ὁμοία) the (ἡ) kingdom (βασιλεία) of (τῶν) heaven (οὐρανῶν) is (ἐστὶν) like (NULL) unto (NULL) treasure (θησαυρῷ) hid (κεκρυμμένῳ) in (ἐν) a (NULL) field (ἀγρῷ) the (ἡ) which (ὃν) when (NULL) a (NULL) man (ἄνθρωπος) hath (αὐτοῦ) found (εὑρὼν) he (NULL) hideth (ἔκρυψεν) and (καὶ) for (ἀπὸ) joy (χαρᾶς) thereof (NULL) goeth (ὑπάγει) and (καὶ) selleth (πωλεῖ) all (πάντα) that (NULL) he (NULL) hath (αὐτοῦ) and (καὶ) buyeth (ἀγοράζει) that (NULL) field (ἀγρῷ) 
b.MAT.13.45 Again the kingdom of heaven is like unto a merchant man seeking goodly pearls,b.MAT.13.45 (b.MAT.13.45) Again (Πάλιν) the (NULL) kingdom (βασιλεία) of (τῶν) heaven (οὐρανῶν) is (ἐστὶν) like (NULL) unto (NULL) a (NULL) merchant (ἐμπόρῳ) man (ἀνθρώπῳ) seeking (ζητοῦντι) goodly (καλοὺς) pearls (μαργαρίτας) 
b.MAT.13.46 Who when he had found one pearl of great price went and sold all that he had and bought it,b.MAT.13.46 (b.MAT.13.46) Who (NULL) when (δὲ) he (NULL) had (NULL) found (εὑρὼν) one (ἕνα) pearl (πολύτιμον) of (NULL) great (μαργαρίτην) price (NULL) went (ἀπελθὼν) and (NULL) sold (πέπρακεν) all (πάντα) that (NULL) he (NULL) had (NULL) and (NULL) bought (ἠγόρασεν) it (αὐτόν) 
b.MAT.13.47 Again the kingdom of heaven is like unto a net that was cast into the sea and gathered of every kind,b.MAT.13.47 (b.MAT.13.47) Again (Πάλιν) the (NULL) kingdom (βασιλεία) of (τῶν) heaven (οὐρανῶν) is (ἐστὶν) like (ὁμοία) unto (NULL) a (NULL) net (σαγήνῃ) that (NULL) was (NULL) cast (βληθείσῃ) into (εἰς) the (NULL) sea (θάλασσαν) and (καὶ) gathered (γένους) of (τῶν) every (παντὸς) kind (συναγαγούσῃ) 
b.MAT.13.48 Which when it was full they drew to shore and sat down and gathered the good into vessels but cast the bad away,b.MAT.13.48 (b.MAT.13.48) Which (ἣν) when (ὅτε) it (ἐπληρώθη) was (NULL) full (NULL) they (NULL) drew (ἀναβιβάσαντες) to (NULL) shore (αἰγιαλὸν) and (καὶ) sat (καθίσαντες) down (NULL) and (καὶ) gathered (συνέλεξαν) the (τὰ) good (καλὰ) into (εἰς) vessels (ἄγγη) but (δὲ) cast (ἔβαλον) the (τὰ) bad (σαπρὰ) away (NULL) 
b.MAT.13.49 So shall it be at the end of the world the angels shall come forth and sever the wicked from among the just,b.MAT.13.49 (b.MAT.13.49) So (οὕτως) shall (ἔσται) it (NULL) be (NULL) at (ἐν) the (τῇ) end (συντελείᾳ) of (τοῦ) the (τῇ) world (αἰῶνος) the (τῇ) angels (ἄγγελοι) shall (ἔσται) come (NULL) forth (ἐξελεύσονται) and (καὶ) sever (ἀφοριοῦσιν) the (τῇ) wicked (πονηροὺς) from (ἐκ) among (μέσου) the (τῇ) just (δικαίων) 
b.MAT.13.50 And shall cast them into the furnace of fire there shall be wailing and gnashing of teeth,b.MAT.13.50 (b.MAT.13.50) And (καὶ) shall (NULL) cast (βαλοῦσιν) them (αὐτοὺς) into (εἰς) the (τὴν) furnace (κάμινον) of (τοῦ) fire (πυρός) there (ἐκεῖ) shall (NULL) be (NULL) wailing (κλαυθμὸς) and (καὶ) gnashing (βρυγμὸς) of (τοῦ) teeth (ὀδόντων) 
b.MAT.13.51 Jesus saith unto them Have ye understood all these things They say unto him Yea Lord,b.MAT.13.51 (b.MAT.13.51) Jesus (NULL) saith (NULL) unto (NULL) them (NULL) Have (NULL) ye (NULL) understood (συνήκατε) all (πάντα) these (ταῦτα) things (NULL) They (NULL) say (λέγουσιν) unto (NULL) him (αὐτῷ) Yea (ναί) Lord (NULL) 
b.MAT.13.52 Then said he unto them Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder which bringeth forth out of his treasure things new and old,b.MAT.13.52 (b.MAT.13.52) Then (δὲ) said (εἶπεν) he (NULL) unto (NULL) them (αὐτοῖς) Therefore (τοῦτο) every (πᾶς) scribe (γραμματεὺς) which (NULL) is (NULL) instructed (μαθητευθεὶς) unto (NULL) the (NULL) kingdom (βασιλείᾳ) of (τῶν) heaven (οὐρανῶν) is (NULL) like (ὅμοιός) unto (NULL) a (NULL) man (ἀνθρώπῳ) that (NULL) is (NULL) an (NULL) householder (οἰκοδεσπότῃ) which (NULL) bringeth (ἐκβάλλει) forth (NULL) out (ἐκ) of (τῶν) his (αὐτοῦ) treasure (θησαυροῦ) things (NULL) new (καινὰ) and (καὶ) old (παλαιά) 
b.MAT.13.53 And it came to pass that when Jesus had finished these parables he departed thence,b.MAT.13.53 (b.MAT.13.53) And (Καὶ) it (NULL) came (ἐγένετο) to (NULL) pass (NULL) that (NULL) when (ὅτε) Jesus (Ἰησοῦς) had (NULL) finished (τὰς) these (ταύτας) parables (παραβολὰς) he (NULL) departed (μετῆρεν) thence (ἐκεῖθεν) 
b.MAT.13.54 And when he was come into his own country he taught them in their synagogue insomuch that they were astonished and said Whence hath this man this wisdom and these mighty works,b.MAT.13.54 (b.MAT.13.54) And (Καὶ) when (NULL) he (NULL) was (NULL) come (ἐλθὼν) into (εἰς) his (αὐτοῦ) own (τὴν) country (πατρίδα) he (NULL) taught (ἐδίδασκεν) them (αὐτοὺς) in (ἐν) their (αὐτῶν) synagogue (συναγωγῇ) insomuch (ὥστε) that (NULL) they (NULL) were (NULL) astonished (ἐκπλήσσεσθαι) and (καὶ) said (λέγειν) Whence (πόθεν) hath (NULL) this (τούτῳ) man (NULL) this (τούτῳ) wisdom (σοφία) and (καὶ) these (NULL) mighty (αἱ) works (δυνάμεις) 
b.MAT.13.55 Is not this the carpenter s son is not his mother called Mary and his brethren James and Joses and Simon and Judas,b.MAT.13.55 (b.MAT.13.55) Is (οὗτός) not (οὐχ) this (ἐστιν) the (ὁ) carpenter (τέκτονος) s (τοῦ) son (υἱός) is (NULL) not (οὐχ) his (αὐτοῦ) mother (μήτηρ) called (λέγεται) Mary (Μαριὰμ) and (καὶ) his (αὐτοῦ) brethren (ἀδελφοὶ) James (Ἰάκωβος) and (καὶ) Joses (Ἰωσὴφ) and (καὶ) Simon (Σίμων) and (καὶ) Judas (Ἰούδας) 
b.MAT.13.56 And his sisters are they not all with us Whence then hath this man all these things,b.MAT.13.56 (b.MAT.13.56) And (καὶ) his (αὐτοῦ) sisters (ἀδελφαὶ) are (αἱ) they (NULL) not (οὐχὶ) all (πᾶσαι) with (πρὸς) us (ἡμᾶς) Whence (πόθεν) then (οὖν) hath (NULL) this (τούτῳ) man (NULL) all (πᾶσαι) these (ταῦτα) things (NULL) 
b.MAT.13.57 And they were offended in him But Jesus said unto them A prophet is not without honour save in his own country and in his own house,b.MAT.13.57 (b.MAT.13.57) And (καὶ) they (NULL) were (NULL) offended (ἐσκανδαλίζοντο) in (ἐν) him (αὐτῷ) But (δὲ) Jesus (Ἰησοῦς) said (εἶπεν) unto (NULL) them (αὐτοῖς) A (NULL) prophet (προφήτης) is (ἔστιν) not (οὐκ) without (NULL) honour (ἄτιμος) save (εἰ) in (ἐν) his (NULL) own (ἰδίᾳ) country (πατρίδι) and (καὶ) in (ἐν) his (NULL) own (ἰδίᾳ) house (οἰκίᾳ) 
b.MAT.13.58 And he did not many mighty works there because of their unbelief,b.MAT.13.58 (b.MAT.13.58) And (καὶ) he (NULL) did (ἐποίησεν) not (οὐκ) many (πολλὰς) mighty (δυνάμεις) works (NULL) there (ἐκεῖ) because (διὰ) of (NULL) their (αὐτῶν) unbelief (ἀπιστίαν) 
b.MAT.14.1 At that time Herod the tetrarch heard of the fame of Jesus,b.MAT.14.1 (b.MAT.14.1) At (ἐκείνῳ) that (τῷ) time (καιρῷ) Herod (Ἡρώδης) the (NULL) tetrarch (τετραάρχης) heard (ἤκουσεν) of (NULL) the (NULL) fame (ἀκοὴν) of (NULL) Jesus (Ἰησοῦ) 
b.MAT.14.2 And said unto his servants This is John the Baptist he is risen from the dead and therefore mighty works do shew forth themselves in him,b.MAT.14.2 (b.MAT.14.2) And (καὶ) said (εἶπεν) unto (τοῖς) his (αὐτοῦ) servants (παισὶν) This (οὗτός) is (ἐστιν) John (Ἰωάννης) the (ὁ) Baptist (βαπτιστής) he (αὐτὸς) is (ἐστιν) risen (ἠγέρθη) from (ἀπὸ) the (ὁ) dead (νεκρῶν) and (καὶ) therefore (τοῦτο) mighty (αἱ) works (δυνάμεις) do (NULL) shew (NULL) forth (NULL) themselves (ἐνεργοῦσιν) in (ἐν) him (αὐτῷ) 
b.MAT.14.3 For Herod had laid hold on John and bound him and put him in prison for Herodias sake his brother Philip s wife,b.MAT.14.3 (b.MAT.14.3) For (γὰρ) Herod (Ἡρώδης) had (NULL) laid (κρατήσας) hold (NULL) on (NULL) John (Ἰωάννην) and (NULL) bound (ἔδησεν) him (NULL) and (NULL) put (NULL) him (NULL) in (ἐν) prison (φυλακῇ) for (NULL) Herodias (ἀπέθετο) sake (NULL) his (αὐτοῦ) brother (ἀδελφοῦ) Philip (Ἡρωδιάδα) s (τοῦ) wife (γυναῖκα) 
b.MAT.14.4 For John said unto him It is not lawful for thee to have her,b.MAT.14.4 (b.MAT.14.4) For (γὰρ) John (Ἰωάννης) said (ἔλεγεν) unto (NULL) him (αὐτῷ) It (NULL) is (NULL) not (οὐκ) lawful (ἔξεστίν) for (NULL) thee (σοι) to (NULL) have (ἔχειν) her (αὐτήν) 
b.MAT.14.5 And when he would have put him to death he feared the multitude because they counted him as a prophet,b.MAT.14.5 (b.MAT.14.5) And (καὶ) when (NULL) he (NULL) would (θέλων) have (NULL) put (ἀποκτεῖναι) him (αὐτὸν) to (NULL) death (NULL) he (NULL) feared (ἐφοβήθη) the (τὸν) multitude (ὄχλον) because (ὅτι) they (NULL) counted (εἶχον) him (αὐτὸν) as (ὡς) a (NULL) prophet (προφήτην) 
b.MAT.14.6 But when Herod s birthday was kept the daughter of Herodias danced before them and pleased Herod,b.MAT.14.6 (b.MAT.14.6) But (δὲ) when (γενομένοις) Herod (Ἡρώδου) s (τοῦ) birthday (NULL) was (NULL) kept (ὠρχήσατο) the (ἡ) daughter (θυγάτηρ) of (τῆς) Herodias (Ἡρῳδιάδος) danced (μέσῳ) before (τῷ) them (NULL) and (καὶ) pleased (ἤρεσεν) Herod (Ἡρώδου) 
b.MAT.14.7 Whereupon he promised with an oath to give her whatsoever she would ask,b.MAT.14.7 (b.MAT.14.7) Whereupon (ὅθεν) he (NULL) promised (ὅρκου) with (μεθ) an (NULL) oath (ὡμολόγησεν) to (NULL) give (δοῦναι) her (αὐτῇ) whatsoever (ὃ) she (NULL) would (NULL) ask (αἰτήσηται) 
b.MAT.14.8 And she being before instructed of her mother said Give me here John Baptist s head in a charger,b.MAT.14.8 (b.MAT.14.8) And (δὲ) she (ἡ) being (NULL) before (NULL) instructed (προβιβασθεῖσα) of (τῆς) her (αὐτῆς) mother (μητρὸς) said (φησίν) Give (δός) me (μοι) here (ὧδε) John (Ἰωάννου) Baptist (βαπτιστοῦ) s (τοῦ) head (κεφαλὴν) in (ἐπὶ) a (NULL) charger (πίνακι) 
b.MAT.14.9 And the king was sorry nevertheless for the oath s sake and them which sat with him at meat he commanded it to be given her,b.MAT.14.9 (b.MAT.14.9) And (καὶ) the (NULL) king (βασιλεὺς) was (NULL) sorry (λυπηθεὶς) nevertheless (NULL) for (διὰ) the (NULL) oath (ὅρκους) s (NULL) sake (NULL) and (καὶ) them (τοὺς) which (NULL) sat (συνανακειμένους) with (NULL) him (NULL) at (NULL) meat (NULL) he (NULL) commanded (ἐκέλευσεν) it (NULL) to (NULL) be (NULL) given (δοθῆναι) her (NULL) 
b.MAT.14.10 And he sent and beheaded John in the prison,b.MAT.14.10 (b.MAT.14.10) And (καὶ) he (NULL) sent (πέμψας) and (NULL) beheaded (ἀπεκεφάλισεν) John (Ἰωάννην) in (ἐν) the (τῇ) prison (φυλακῇ) 
b.MAT.14.11 And his head was brought in a charger and given to the damsel and she brought it to her mother,b.MAT.14.11 (b.MAT.14.11) And (καὶ) his (αὐτοῦ) head (κεφαλὴ) was (NULL) brought (ἠνέχθη) in (ἐπὶ) a (NULL) charger (πίνακι) and (καὶ) given (ἐδόθη) to (τῷ) the (NULL) damsel (κορασίῳ) and (καὶ) she (NULL) brought (ἠνέχθη) it (NULL) to (τῷ) her (αὐτῆς) mother (μητρὶ) 
b.MAT.14.12 And his disciples came and took up the body and buried it and went and told Jesus,b.MAT.14.12 (b.MAT.14.12) And (καὶ) his (αὐτοῦ) disciples (μαθηταὶ) came (προσελθόντες) and (NULL) took (ἦραν) up (NULL) the (τὸ) body (πτῶμα) and (NULL) buried (ἔθαψαν) it (αὐτόν) and (NULL) went (ἐλθόντες) and (NULL) told (ἀπήγγειλαν) Jesus (Ἰησοῦ) 
b.MAT.14.13 When Jesus heard of it he departed thence by ship into a desert place apart and when the people had heard thereof they followed him on foot out of the cities,b.MAT.14.13 (b.MAT.14.13) When (δὲ) Jesus (Ἰησοῦς) heard (ἀκούσας) of (NULL) it (NULL) he (ὁ) departed (ἀνεχώρησεν) thence (ἐκεῖθεν) by (ἐν) ship (πλοίῳ) into (εἰς) a (NULL) desert (ἔρημον) place (τόπον) apart (ἰδίαν) and (καὶ) when (NULL) the (NULL) people (ὄχλοι) had (NULL) heard (ἀκούσας) thereof (NULL) they (οἱ) followed (ἠκολούθησαν) him (αὐτῷ) on (NULL) foot (πεζοὶ) out (ἀπὸ) of (NULL) the (NULL) cities (πόλεων) 
b.MAT.14.14 And Jesus went forth and saw a great multitude and was moved with compassion toward them and he healed their sick,b.MAT.14.14 (b.MAT.14.14) And (Καὶ) Jesus (NULL) went (ἐξελθὼν) forth (NULL) and (NULL) saw (εἶδεν) a (NULL) great (πολὺν) multitude (ὄχλον) and (NULL) was (NULL) moved (NULL) with (NULL) compassion (ἐσπλαγχνίσθη) toward (ἐπ) them (αὐτοῖς) and (NULL) he (NULL) healed (ἐθεράπευσεν) their (αὐτῶν) sick (ἀρρώστους) 
b.MAT.14.15 And when it was evening his disciples came to him saying This is a desert place and the time is now past send the multitude away that they may go into the villages and buy themselves victuals,b.MAT.14.15 (b.MAT.14.15) And (δὲ) when (NULL) it (NULL) was (γενομένης) evening (NULL) his (NULL) disciples (μαθηταὶ) came (προσῆλθον) to (NULL) him (αὐτῷ) saying (λέγοντες) This (NULL) is (ἐστιν) a (NULL) desert (ἔρημός) place (τόπος) and (καὶ) the (NULL) time (ὥρα) is (ἐστιν) now (ἤδη) past (παρῆλθεν) send (οὖν) the (NULL) multitude (ὄχλους) away (ἀπόλυσον) that (NULL) they (NULL) may (ἵνα) go (ἀπελθόντες) into (εἰς) the (NULL) villages (κώμας) and (καὶ) buy (ἀγοράσωσιν) themselves (ἑαυτοῖς) victuals (βρώματα) 
b.MAT.14.16 But Jesus said unto them They need not depart give ye them to eat,b.MAT.14.16 (b.MAT.14.16) But (δὲ) Jesus (NULL) said (εἶπεν) unto (NULL) them (αὐτοῖς) They (ἔχουσιν) need (χρείαν) not (οὐ) depart (ἀπελθεῖν) give (δότε) ye (ὑμεῖς) them (αὐτοῖς) to (NULL) eat (φαγεῖν) 
b.MAT.14.17 And they say unto him We have here but five loaves and two fishes,b.MAT.14.17 (b.MAT.14.17) And (δὲ) they (οἱ) say (λέγουσιν) unto (NULL) him (αὐτῷ) We (ἔχομεν) have (NULL) here (ὧδε) but (εἰ) five (πέντε) loaves (ἄρτους) and (καὶ) two (δύο) fishes (ἰχθύας) 
b.MAT.14.18 He said Bring them hither to me,b.MAT.14.18 (b.MAT.14.18) He (ὁ) said (εἶπεν) Bring (φέρετέ) them (αὐτούς) hither (ὧδε) to (NULL) me (μοι) 
b.MAT.14.19 And he commanded the multitude to sit down on the grass and took the five loaves and the two fishes and looking up to heaven he blessed and brake and gave the loaves to his disciples and the disciples to the multitude,b.MAT.14.19 (b.MAT.14.19) And (καὶ) he (NULL) commanded (κελεύσας) the (τοὺς) multitude (ὄχλους) to (NULL) sit (ἀνακλιθῆναι) down (NULL) on (ἐπὶ) the (τοὺς) grass (χόρτου) and (NULL) took (λαβὼν) the (τοὺς) five (πέντε) loaves (ἄρτους) and (NULL) the (τοὺς) two (δύο) fishes (ἰχθύας) and (NULL) looking (ἀναβλέψας) up (NULL) to (NULL) heaven (οὐρανὸν) he (NULL) blessed (εὐλόγησεν) and (NULL) brake (κλάσας) and (NULL) gave (ἔδωκεν) the (τοὺς) loaves (ἄρτους) to (NULL) his (τοὺς) disciples (μαθηταῖς) and (NULL) the (τοὺς) disciples (μαθηταῖς) to (NULL) the (τοὺς) multitude (ὄχλους) 
b.MAT.14.20 And they did all eat and were filled and they took up of the fragments that remained twelve baskets full,b.MAT.14.20 (b.MAT.14.20) And (καὶ) they (NULL) did (ἔφαγον) all (πάντες) eat (NULL) and (καὶ) were (NULL) filled (ἐχορτάσθησαν) and (καὶ) they (NULL) took (ἦραν) up (NULL) of (τῶν) the (NULL) fragments (κλασμάτων) that (NULL) remained (περισσεῦον) twelve (δώδεκα) baskets (κοφίνους) full (πλήρεις) 
b.MAT.14.21 And they that had eaten were about five thousand men beside women and children,b.MAT.14.21 (b.MAT.14.21) And (δὲ) they (οἱ) that (NULL) had (NULL) eaten (ἐσθίοντες) were (ἦσαν) about (ὡσεὶ) five (NULL) thousand (πεντακισχίλιοι) men (ἄνδρες) beside (χωρὶς) women (γυναικῶν) and (καὶ) children (παιδίων) 
b.MAT.14.22 And straightway Jesus constrained his disciples to get into a ship and to go before him unto the other side while he sent the multitudes away,b.MAT.14.22 (b.MAT.14.22) And (Καὶ) straightway (NULL) Jesus (NULL) constrained (ἠνάγκασεν) his (τοὺς) disciples (μαθητὰς) to (NULL) get (ἐμβῆναι) into (εἰς) a (τὸ) ship (πλοῖον) and (καὶ) to (NULL) go (προάγειν) before (NULL) him (αὐτὸν) unto (εἰς) the (τὸ) other (πέραν) side (NULL) while (ἕως) he (NULL) sent (ἀπολύσῃ) the (τὸ) multitudes (ὄχλους) away (NULL) 
b.MAT.14.23 And when he had sent the multitudes away he went up into a mountain apart to pray and when the evening was come he was there alone,b.MAT.14.23 (b.MAT.14.23) And (καὶ) when (NULL) he (NULL) had (NULL) sent (ἀπολύσας) the (τοὺς) multitudes (ὄχλους) away (NULL) he (NULL) went (ἀνέβη) up (NULL) into (εἰς) a (NULL) mountain (ὄρος) apart (ἰδίαν) to (NULL) pray (προσεύξασθαι) and (NULL) when (NULL) the (τοὺς) evening (ὀψίας) was (NULL) come (γενομένης) he (NULL) was (NULL) there (ἐκεῖ) alone (μόνος) 
