context,targ
b.JOH.21.24 This is the disciple which testifieth of these things and wrote these things and we know that his testimony is true,b.JOH.21.24 (b.JOH.21.24) This (Pʉse) is (kʉrɨ) the (si) disciple (ipoitorʉ) which (NULL) testifieth (ekama) of (pɨ) these (ne) things (NULL) and (na) wrote (imenukasa) these (ne) things (NULL) and (na) we (NULL) know (tu) that (NULL) his (NULL) testimony (inekamanʉ) is (kʉrɨ) true (napai) 
b.JOH.21.25 And there are also many other things which Jesus did the which if they should be written every one I suppose that even the world itself could not contain the books that should be written Amen,b.JOH.21.25 (b.JOH.21.25) And (NULL) there (nɨ) are (ton) also (nɨrɨ) many (tu) other (tʉron) things (NULL) which (NULL) Jesus (Sises) did (kupʉ) the (si) which (NULL) if (yau) they (NULL) should (NULL) be (pe) written (menukasa) every (NULL) one (NULL) I (tuyai) suppose (NULL) that (NULL) even (rɨ) the (si) world (non) itself (NULL) could (iyesi) not (pʉra) contain (imenukapɨ) the (si) books (kareta) that (NULL) should (NULL) be (pe) written (menukasa) Amen (NULL) 
b.ACT.1.1 The former treatise have I made O Theophilus of all that Jesus began both to do and teach,b.ACT.1.1 (b.ACT.1.1) The (NULL) former (ukaretaai) treatise (peras) have (NULL) I (man) made (NULL) O (rʉ) Theophilus (Tiyo) of (NULL) all (tanporon) that (NULL) Jesus (Sises) began (NULL) both (NULL) to (to) do (NULL) and (awonsi) teach (enupa) 
b.ACT.1.2 Until the day in which he was taken up after that he through the Holy Ghost had given commandments unto the apostles whom he had chosen,b.ACT.1.2 (b.ACT.1.2) Until (iyenuku) the (pona) day (Mɨrɨ) in (NULL) which (ku) he (NULL) was (rawɨrɨ) taken (tʉneporo) up (NULL) after (NULL) that (NULL) he (NULL) through (NULL) the (pona) Holy (NULL) Ghost (kwarʉ) had (pʉ) given (ke) commandments (tʉnenno) unto (pona) the (pona) apostles (ekamai) whom (NULL) he (NULL) had (pʉ) chosen (NULL) 
b.ACT.1.3 To whom also he shewed himself alive after his passion by many infallible proofs being seen of them forty days and speaking of the things pertaining to the kingdom of God,b.ACT.1.3 (b.ACT.1.3) To (NULL) whom (NULL) also (kasa) he (NULL) shewed (NULL) himself (NULL) alive (NULL) after (tʉpo) his (NULL) passion (iyerikʉ) by (NULL) many (NULL) infallible (isenpoikapɨtʉ) proofs (matʉ) being (mɨrɨpan) seen (NULL) of (usaurokʉ) them (to) forty (40) days (wʉi) and (awonsi) speaking (isenpoikapɨtʉ) of (usaurokʉ) the (tau) things (rɨ) pertaining (NULL) to (piya) the (tau) kingdom (wannɨ) of (usaurokʉ) God (Papa) 
b.ACT.1.4 And being assembled together with them commanded them that they should not depart from Jerusalem but wait for the promise of the Father which saith he ye have heard of me,b.ACT.1.4 (b.ACT.1.4) And (Tʉron) being (NULL) assembled (tesi) together (NULL) with (piyau) them (to) commanded (auro) them (to) that (NULL) they (pʉ) should (NULL) not (NULL) depart (NULL) from (apai) Jerusalem (Surusiran) but (tane) wait (kʉtɨtʉu) for (enupɨkɨrɨ) the (tau) promise (usauro) of (rʉ) the (tau) Father (ukʉipʉnʉ) which (NULL) saith (ipɨ) he (NULL) ye (tʉi) have (nokon) heard (NULL) of (rʉ) me (metata) 
b.ACT.1.5 For John truly baptized with water but ye shall be baptized with the Holy Ghost not many days hence,b.ACT.1.5 (b.ACT.1.5) For (NULL) John (Isaan) truly (NULL) baptized (taisimapɨtʉ) with (ke) water (tuna) but (tane) ye (kon) shall (mɨrɨ) be (pe) baptized (taisimapɨtʉ) with (ke) the (NULL) Holy (Wakʉ) Ghost (kwarʉ) not (NULL) many (NULL) days (NULL) hence (Ta) 
b.ACT.1.6 When they therefore were come together they asked of him saying Lord wilt thou at this time restore again the kingdom to Israel,b.ACT.1.6 (b.ACT.1.6) When (tai) they (to) therefore (NULL) were (NULL) come (serɨ) together (NULL) they (to) asked (ekama) of (pe) him (Sises) saying (pʉ) Lord (Ina) wilt (NULL) thou (auya) at (po) this (serɨ) time (a) restore (tamʉrasa) again (kanan) the (NULL) kingdom (itesa) to (na) Israel (Esuwerʉ) 
b.ACT.1.7 And he said unto them It is not for you to know the times or the seasons which the Father hath put in his own power,b.ACT.1.7 (b.ACT.1.7) And (Mɨrɨpan) he (NULL) said (ta) unto (NULL) them (to) It (NULL) is (NULL) not (iyesi) for (NULL) you (nokon) to (pɨ) know (tuto) the (kuru) times (ikoneka) or (pʉra) the (kuru) seasons (tʉweyu) which (NULL) the (kuru) Father (Ukʉipʉnʉ) hath (NULL) put (uya) in (NULL) his (NULL) own (NULL) power (NULL) 
b.ACT.1.8 But ye shall receive power after that the Holy Ghost is come upon you and ye shall be witnesses unto me both in Jerusalem and in all Judaea and in Samaria and unto the uttermost part of the earth,b.ACT.1.8 (b.ACT.1.8) But (E) ye (nokon) shall (NULL) receive (tai) power (meruntɨ) after (NULL) that (NULL) the (kwarʉ) Holy (Wakʉ) Ghost (A) is (NULL) come (uye) upon (ɨpona) you (nokon) and (mɨrɨpan) ye (nokon) shall (NULL) be (pe) witnesses (uyekareei) unto (ekama) me (NULL) both (mɨrɨ) in (po) Jerusalem (Surusiran) and (mɨrɨpan) in (po) all (siya) Judaea (Isutiya) and (mɨrɨpan) in (po) Samaria (Sameriya) and (mɨrɨpan) unto (ekama) the (kwarʉ) uttermost (NULL) part (NULL) of (kaisa) the (kwarʉ) earth (non) 
b.ACT.1.9 And when he had spoken these things while they beheld he was taken up and a cloud received him out of their sight,b.ACT.1.9 (b.ACT.1.9) And (NULL) when (tʉpo) he (iya) had (NULL) spoken (itanʉmʉ) these (NULL) things (Serɨ) while (NULL) they (to) beheld (NULL) he (iya) was (pʉ) taken (NULL) up (NULL) and (mɨrɨpan) a (NULL) cloud (kapuru) received (onamʉ) him (pʉ) out (apai) of (NULL) their (NULL) sight (enu) 
b.ACT.1.10 And while they looked stedfastly toward heaven as he went up behold two men stood by them in white apparel,b.ACT.1.10 (b.ACT.1.10) And (Mɨrɨ) while (tau) they (To) looked (tenu) stedfastly (enpɨtʉ) toward (NULL) heaven (ka) as (kasa) he (koro) went (iyenu) up (NULL) behold (kwanau) two (asa) men (amʉ) stood (soto) by (NULL) them (to) in (NULL) white (NULL) apparel (piyau) 
b.ACT.1.11 Which also said Ye men of Galilee why stand ye gazing up into heaven this same Jesus which is taken up from you into heaven shall so come in like manner as ye have seen him go into heaven,b.ACT.1.11 (b.ACT.1.11) Which (NULL) also (NULL) said (NULL) Ye (nokon) men (NULL) of (pon) Galilee (Kiyarari) why (ɨ) stand (soto) ye (ɨye) gazing (menyatʉine) up (NULL) into (NULL) heaven (NULL) this (Pʉse) same (rɨ) Jesus (Sises) which (NULL) is (rɨ) taken (NULL) up (NULL) from (NULL) you (NULL) into (NULL) heaven (NULL) shall (oton) so (NULL) come (uye) in (yau) like (kasa) manner (NULL) as (NULL) ye (ɨye) have (nokon) seen (ene) him (uya) go (ta) into (NULL) heaven (NULL) 
b.ACT.1.12 Then returned they unto Jerusalem from the mount called Olivet which is from Jerusalem a sabbath day s journey,b.ACT.1.12 (b.ACT.1.12) Then (Mɨrɨ) returned (enna) they (kon) unto (pona) Jerusalem (Surusiran) from (poi) the (kuru) mount (Wʉpʉ) called (NULL) Olivet (ɨnnɨ) which (NULL) is (NULL) from (poi) Jerusalem (Surusiran) a (NULL) sabbath (NULL) day (NULL) s (NULL) journey (NULL) 
b.ACT.1.13 And when they were come in they went up into an upper room where abode both Peter and James and John and Andrew Philip and Thomas Bartholomew and Matthew James the son of Alphaeus and Simon Zelotes and Judas the brother of James,b.ACT.1.13 (b.ACT.1.13) And (NULL) when (tai) they (tʉuya) were (esi) come (NULL) in (NULL) they (tʉuya) went (utɨ) up (NULL) into (NULL) an (iyamʉrasa) upper (ɨutɨ) room (NULL) where (pata) abode (NULL) both (NULL) Peter (Pi) and (NULL) James (Isens) and (NULL) John (Isaan) and (NULL) Andrew (Anturu) Philip (Piri) and (NULL) Thomas (Tamas) Bartholomew (taramiu) and (NULL) Matthew (siu) James (Isens) the (NULL) son (mu) of (NULL) Alphaeus (piyas) and (NULL) Simon (Saiman) Zelotes (Usera) and (NULL) Judas (Isutas) the (NULL) brother (tesa) of (NULL) James (Isens) 
b.ACT.1.14 These all continued with one accord in prayer and supplication with the women and Mary the mother of Jesus and with his brethren,b.ACT.1.14 (b.ACT.1.14) These (NULL) all (NULL) continued (amʉrapɨtʉ) with (NULL) one (NULL) accord (NULL) in (tau) prayer (ɨsewenapai) and (awonsi) supplication (ɨpʉremai) with (NULL) the (amʉ) women (sami) and (awonsi) Mary (Meri) the (amʉ) mother (san) of (esi) Jesus (Sises) and (awonsi) with (NULL) his (NULL) brethren (NULL) 
b.ACT.1.15 And in those days Peter stood up in the midst of the disciples and said the number of names together were about an hundred and twenty,b.ACT.1.15 (b.ACT.1.15) And (Mɨrɨ) in (NULL) those (NULL) days (tai) Peter (Pi) stood (NULL) up (mʉ) in (NULL) the (NULL) midst (koro) of (NULL) the (NULL) disciples (apurɨnin) and (pʉ) said (ta) the (NULL) number (NULL) of (NULL) names (NULL) together (NULL) were (kon) about (NULL) an (NULL) hundred (kaisaron) and (pʉ) twenty (120) 
b.ACT.1.16 Men and brethren this scripture must needs have been fulfilled which the Holy Ghost by the mouth of David spake before concerning Judas which was guide to them that took Jesus,b.ACT.1.16 (b.ACT.1.16) Men (Utonpa) and (NULL) brethren (NULL) this (NULL) scripture (NULL) must (NULL) needs (usauro) have (man) been (sa) fulfilled (ku) which (NULL) the (NULL) Holy (Wakʉ) Ghost (A) by (poro) the (NULL) mouth (NULL) of (rʉ) David (Tepi) spake (NULL) before (NULL) concerning (NULL) Judas (Isutas) which (NULL) was (NULL) guide (anin) to (NULL) them (pɨ) that (tɨsa) took (pʉ) Jesus (Sises) 
b.ACT.1.17 For he was numbered with us and had obtained part of this ministry,b.ACT.1.17 (b.ACT.1.17) For (NULL) he (iye) was (esi) numbered (NULL) with (NULL) us (ina) and (NULL) had (pʉ) obtained (NULL) part (NULL) of (tonpa) this (NULL) ministry (NULL) 
b.ACT.1.18 Now this man purchased a field with the reward of iniquity and falling headlong he burst asunder in the midst and all his bowels gushed out,b.ACT.1.18 (b.ACT.1.18) Now (NULL) this (NULL) man (NULL) purchased (tʉuya) a (NULL) field (NULL) with (ke) the (NULL) reward (epe) of (eseru) iniquity (NULL) and (mɨrɨpan) falling (NULL) headlong (tʉwenu) he (NULL) burst (ita) asunder (mo) in (yau) the (NULL) midst (NULL) and (mɨrɨpan) all (NULL) his (iye) bowels (toi) gushed (takanʉ) out (ka) 
b.ACT.1.19 And it was known unto all the dwellers at Jerusalem insomuch as that field is called in their proper tongue Aceldama that is to say The field of blood,b.ACT.1.19 (b.ACT.1.19) And (NULL) it (mɨrɨpan) was (pʉ) known (NULL) unto (NULL) all (Tanporon) the (NULL) dwellers (itekareei) at (pon) Jerusalem (Surusiran) insomuch (NULL) as (NULL) that (NULL) field (Mʉn) is (NULL) called (ese) in (mɨrɨ) their (kon) proper (A) tongue (NULL) Aceldama (ketama) that (NULL) is (NULL) to (se) say (ta) The (NULL) field (Mʉn) of (e) blood (NULL) 
b.ACT.1.20 For it is written in the book of Psalms Let his habitation be desolate and let no man dwell therein and his bishoprick let another take,b.ACT.1.20 (b.ACT.1.20) For (NULL) it (Iye) is (man) written (menukasa) in (yau) the (ton) book (NULL) of (usaurokʉ) Psalms (Eren) Let (Tɨwɨ) his (NULL) habitation (itiwʉ) be (nesii) desolate (itawon) and (awonsi) let (kʉse) no (ɨnʉ) man (NULL) dwell (NULL) therein (itau) and (awonsi) his (NULL) bishoprick (tukai) let (kʉse) another (tʉron) take (anʉmʉi) 
b.ACT.1.21 Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,b.ACT.1.21 (b.ACT.1.21) Wherefore (Mɨrɨ) of (pɨ) these (NULL) men (NULL) which (NULL) have (NULL) companied (epopai) with (kɨrɨ) us (NULL) all (NULL) the (NULL) time (a) that (NULL) the (NULL) Lord (NULL) Jesus (Sises) went (NULL) in (NULL) and (pʉ) out (NULL) among (NULL) us (NULL) 
b.ACT.1.22 Beginning from the baptism of John unto that same day that he was taken up from us must one be ordained to be a witness with us of his resurrection,b.ACT.1.22 (b.ACT.1.22) Beginning (ekareei) from (kɨrɨ) the (ene) baptism (taisiman) of (epa) John (Isaan) unto (ekama) that (NULL) same (mɨrɨ) day (kʉ) that (NULL) he (Sises) was (rʉ) taken (NULL) up (enuku) from (kɨrɨ) us (NULL) must (NULL) one (NULL) be (NULL) ordained (NULL) to (NULL) be (NULL) a (NULL) witness (ekamanin) with (NULL) us (NULL) of (epa) his (tʉuya) resurrection (sa) 
b.ACT.1.23 And they appointed two Joseph called Barsabas who was surnamed Justus and Matthias,b.ACT.1.23 (b.ACT.1.23) And (Mɨrɨpan) they (kon) appointed (NULL) two (asa) Joseph (Isose) called (tukai) Barsabas (Parʉsapas) who (NULL) was (NULL) surnamed (nesakʉnʉ) Justus (tas) and (awonsi) Matthias (tayas) 
b.ACT.1.24 And they prayed and said Thou Lord which knowest the hearts of all men shew whether of these two thou hast chosen,b.ACT.1.24 (b.ACT.1.24) And (Mɨrɨpan) they (NULL) prayed (ɨpʉrema) and (NULL) said (NULL) Thou (NULL) Lord (Ina) which (san) knowest (tu) the (i) hearts (usenuminkato) of (apai) all (tanporon) men (amʉ) shew (NULL) whether (rupɨ) of (apai) these (pʉsamoro) two (asa) thou (auya) hast (NULL) chosen (anʉnsa) 
b.ACT.1.25 That he may take part of this ministry and apostleship from which Judas by transgression fell that he might go to his own place,b.ACT.1.25 (b.ACT.1.25) That (NULL) he (iye) may (NULL) take (NULL) part (NULL) of (pe) this (NULL) ministry (NULL) and (NULL) apostleship (enno) from (NULL) which (NULL) Judas (Isutas) by (NULL) transgression (iyakan) fell (NULL) that (NULL) he (iye) might (ɨpʉrema) go (NULL) to (ya) his (NULL) own (tʉpata) place (NULL) 
b.ACT.1.26 And they gave forth their lots and the lot fell upon Matthias and he was numbered with the eleven apostles,b.ACT.1.26 (b.ACT.1.26) And (NULL) they (to) gave (ke) forth (mɨrɨpan) their (to) lots (NULL) and (pʉ) the (i) lot (ki) fell (mo) upon (NULL) Matthias (tayas) and (pʉ) he (mɨrɨpan) was (pʉ) numbered (tonpa) with (NULL) the (i) eleven (11) apostles (enno) 
b.ACT.2.1 And when the day of Pentecost was fully come they were all with one accord in one place,b.ACT.2.1 (b.ACT.2.1) And (NULL) when (tai) the (NULL) day (weyu) of (e) Pentecost (Penti) was (NULL) fully (NULL) come (seposa) they (NULL) were (esi) all (tanporo) with (NULL) one (tikin) accord (NULL) in (po) one (tikin) place (ipata) 
b.ACT.2.2 And suddenly there came a sound from heaven as of a rushing mighty wind and it filled all the house where they were sitting,b.ACT.2.2 (b.ACT.2.2) And (Mɨrɨ) suddenly (kwanau) there (yau) came (NULL) a (NULL) sound (NULL) from (winɨpai) heaven (ka) as (kasa) of (NULL) a (NULL) rushing (merumʉ) mighty (eke) wind (setun) and (mɨrɨpan) it (NULL) filled (NULL) all (NULL) the (NULL) house (iwʉ) where (NULL) they (to) were (pʉ) sitting (NULL) 
b.ACT.2.3 And there appeared unto them cloven tongues like as of fire and it sat upon each of them,b.ACT.2.3 (b.ACT.2.3) And (NULL) there (NULL) appeared (NULL) unto (NULL) them (NULL) cloven (ene) tongues (NULL) like (waraino) as (NULL) of (kon) fire (apo) and (mɨrɨpan) it (nʉkʉ) sat (NULL) upon (pona) each (ereutai) of (kon) them (NULL) 
b.ACT.2.4 And they were all filled with the Holy Ghost and began to speak with other tongues as the Spirit gave them utterance,b.ACT.2.4 (b.ACT.2.4) And (Tanporo) they (to) were (amʉ) all (nɨ) filled (tɨ) with (ke) the (kwarʉ) Holy (Wakʉ) Ghost (A) and (mɨrɨpan) began (sara) to (NULL) speak (usauro) with (ke) other (tʉron) tongues (NULL) as (ne) the (kwarʉ) Spirit (Iya) gave (NULL) them (to) utterance (tʉkupʉ) 
b.ACT.2.5 And there were dwelling at Jerusalem Jews devout men out of every nation under heaven,b.ACT.2.5 (b.ACT.2.5) And (Mɨrɨ) there (NULL) were (esi) dwelling (amʉrasa) at (tai) Jerusalem (Surusiran) Jews (Esuwerʉ) devout (NULL) men (NULL) out (NULL) of (awɨrɨ) every (mɨ) nation (NULL) under (NULL) heaven (NULL) 
b.ACT.2.6 Now when this was noised abroad the multitude came together and were confounded because that every man heard them speak in his own language,b.ACT.2.6 (b.ACT.2.6) Now (Pata) when (NULL) this (NULL) was (NULL) noised (tetai) abroad (merumʉ) the (NULL) multitude (NULL) came (NULL) together (amʉra) and (NULL) were (pʉ) confounded (tʉmaimu) because (NULL) that (ne) every (NULL) man (NULL) heard (eta) them (to) speak (usaurokʉ) in (tau) his (NULL) own (NULL) language (nokon) 
b.ACT.2.7 And they were all amazed and marvelled saying one to another Behold are not all these which speak Galilaeans,b.ACT.2.7 (b.ACT.2.7) And (NULL) they (to) were (amʉ) all (NULL) amazed (usewansiuka) and (mɨrɨpan) marvelled (NULL) saying (NULL) one (NULL) to (ne) another (NULL) Behold (NULL) are (NULL) not (NULL) all (NULL) these (NULL) which (NULL) speak (ne) Galilaeans (Kiyarari) 
b.ACT.2.8 And how hear we every man in our own tongue wherein we were born,b.ACT.2.8 (b.ACT.2.8) And (Ɨ) how (kasa) hear (eta) we (NULL) every (ne) man (NULL) in (tau) our (kon) own (NULL) tongue (NULL) wherein (NULL) we (NULL) were (NULL) born (NULL) 
b.ACT.2.9 Parthians and Medes and Elamites and the dwellers in Mesopotamia and in Judaea and Cappadocia in Pontus and Asia,b.ACT.2.9 (b.ACT.2.9) Parthians (Tʉron) and (awonsi) Medes (Eran) and (awonsi) Elamites (winɨpai) and (awonsi) the (po) dwellers (tiya) in (NULL) Mesopotamia (temiya) and (awonsi) in (NULL) Judaea (Isutiya) and (awonsi) Cappadocia (siya) in (NULL) Pontus (Pontas) and (awonsi) Asia (Eisa) 
b.ACT.2.10 Phrygia and Pamphylia in Egypt and in the parts of Libya about Cyrene and strangers of Rome Jews and proselytes,b.ACT.2.10 (b.ACT.2.10) Phrygia (Pʉrekiya) and (NULL) Pamphylia (Panperiya) in (NULL) Egypt (Isi) and (NULL) in (NULL) the (man) parts (piyaworo) of (Papa) Libya (nokon) about (ne) Cyrene (NULL) and (NULL) strangers (napurɨnʉ) of (Papa) Rome (Ron) Jews (Esuwerʉ) and (NULL) proselytes (winɨpaino) 
b.ACT.2.12 And they were all amazed and were in doubt saying one to another What meaneth this,b.ACT.2.12 (b.ACT.2.12) And (NULL) they (tʉuya) were (NULL) all (Tanporon) amazed (usewansiuka) and (NULL) were (NULL) in (NULL) doubt (NULL) saying (NULL) one (NULL) to (pɨ) another (NULL) What (Ɨ) meaneth (popɨtʉ) this (serɨ) 
b.ACT.2.13 Others mocking said These men are full of new wine,b.ACT.2.13 (b.ACT.2.13) Others (NULL) mocking (NULL) said (ta) These (NULL) men (NULL) are (man) full (e) of (pɨ) new (NULL) wine (taripasa) 
b.ACT.2.14 But Peter standing up with the eleven lifted up his voice and said unto them Ye men of Judaea and all ye that dwell at Jerusalem be this known unto you and hearken to my words,b.ACT.2.14 (b.ACT.2.14) But (NULL) Peter (Pi) standing (mʉ) up (ka) with (pokon) the (Esuwerʉ) eleven (11) lifted (NULL) up (ka) his (tʉtonpa) voice (NULL) and (mɨrɨpan) said (ta) unto (NULL) them (NULL) Ye (NULL) men (pon) of (winɨ) Judaea (NULL) and (mɨrɨpan) all (NULL) ye (kon) that (NULL) dwell (mansan) at (po) Jerusalem (Surusiran) be (ku) this (serɨ) known (tukai) unto (NULL) you (NULL) and (mɨrɨpan) hearken (etatɨ) to (pe) my (NULL) words (NULL) 
b.ACT.2.15 For these are not drunken as ye suppose seeing it is but the third hour of the day,b.ACT.2.15 (b.ACT.2.15) For (NULL) these (NULL) are (NULL) not (NULL) drunken (taripasa) as (NULL) ye (kon) suppose (taripa) seeing (NULL) it (NULL) is (man) but (NULL) the (NULL) third (9) hour (kʉra) of (e) the (NULL) day (tai) 
b.ACT.2.16 But this is that which was spoken by the prophet Joel,b.ACT.2.16 (b.ACT.2.16) But (E) this (serɨ) is (NULL) that (NULL) which (NULL) was (pʉ) spoken (nekama) by (Isowerʉ) the (tɨ) prophet (kena) Joel (uta) 
b.ACT.2.17 And it shall come to pass in the last days saith God I will pour out of my Spirit upon all flesh and your sons and your daughters shall prophesy and your young men shall see visions and your old men shall dream dreams,b.ACT.2.17 (b.ACT.2.17) And (NULL) it (kasa) shall (oton) come (NULL) to (pɨ) pass (NULL) in (NULL) the (san) last (matʉ) days (tai) saith (NULL) God (Papa) I (NULL) will (oton) pour (NULL) out (NULL) of (NULL) my (umaimu) Spirit (kwarʉ) upon (pona) all (tanporon) flesh (NULL) and (NULL) your (kon) sons (NULL) and (NULL) your (kon) daughters (ɨyensi) shall (oton) prophesy (ekamato) and (NULL) your (kon) young (moineri) men (amʉ) shall (oton) see (ento) visions (kwakasa) and (NULL) your (kon) old (NULL) men (amʉ) shall (oton) dream (NULL) dreams (kɨɨyi) 
b.ACT.2.18 And on my servants and on my handmaidens I will pour out in those days of my Spirit and they shall prophesy,b.ACT.2.18 (b.ACT.2.18) And (Mɨrɨ) on (NULL) my (upoitorʉ) servants (ton) and (kɨ) on (NULL) my (upoitorʉ) handmaidens (warawoti) I (uya) will (NULL) pour (ekamato) out (NULL) in (NULL) those (NULL) days (NULL) of (awonsi) my (upoitorʉ) Spirit (kwarʉ) and (kɨ) they (to) shall (oton) prophesy (NULL) 
b.ACT.2.19 And I will shew wonders in heaven above and signs in the earth beneath blood and fire and vapour of smoke,b.ACT.2.19 (b.ACT.2.19) And (tai) I (uya) will (oton) shew (NULL) wonders (kwarʉpɨ) in (ku) heaven (ka) above (NULL) and (awonsi) signs (tuto) in (ku) the (po) earth (non) beneath (ipɨ) blood (mʉn) and (awonsi) fire (apo) and (awonsi) vapour (ipun) of (e) smoke (ikɨrɨsin) 
b.ACT.2.20 The sun shall be turned into darkness and the moon into blood before that great and notable day of the Lord come,b.ACT.2.20 (b.ACT.2.20) The (NULL) sun (ewarumanto) shall (oton) be (oton) turned (NULL) into (NULL) darkness (usuitato) and (awonsi) the (NULL) moon (kapʉi) into (NULL) blood (mʉn) before (rawɨrɨ) that (NULL) great (Eke) and (awonsi) notable (Weyu) day (NULL) of (wakʉ) the (NULL) Lord (Itepuru) come (uyepʉ) 
b.ACT.2.21 And it shall come to pass that whosoever shall call on the name of the Lord shall be saved,b.ACT.2.21 (b.ACT.2.21) And (NULL) it (iya) shall (NULL) come (NULL) to (tɨto) pass (NULL) that (nʉ) whosoever (Ɨnʉ) shall (NULL) call (NULL) on (NULL) the (NULL) name (Isowerʉ) of (rʉ) the (NULL) Lord (Itepuru) shall (NULL) be (NULL) saved (epika) 
b.ACT.2.22 Ye men of Israel hear these words Jesus of Nazareth a man approved of God among you by miracles and wonders and signs which God did by him in the midst of you as ye yourselves also know,b.ACT.2.22 (b.ACT.2.22) Ye (Ɨmɨrɨ) men (NULL) of (pa) Israel (Esuwerʉ) hear (etatɨ) these (serɨ) words (umaimu) Jesus (Sises) of (pa) Nazareth (Nasare) a (NULL) man (pon) approved (nennoko) of (pa) God (Papa) among (NULL) you (nokon) by (ku) miracles (NULL) and (eke) wonders (kwarʉpɨ) and (eke) signs (tuto) which (NULL) God (Papa) did (inkupʉnʉ) by (ku) him (ipɨkɨrɨ) in (tau) the (NULL) midst (koro) of (pa) you (nokon) as (NULL) ye (NULL) yourselves (nokon) also (rɨ) know (tu) 
b.ACT.2.23 Him being delivered by the determinate counsel and foreknowledge of God ye have taken and by wicked hands have crucified and slain,b.ACT.2.23 (b.ACT.2.23) Him (NULL) being (NULL) delivered (NULL) by (NULL) the (ton) determinate (sa) counsel (NULL) and (NULL) foreknowledge (itʉto) of (esi) God (Papa) ye (nokon) have (NULL) taken (NULL) and (NULL) by (NULL) wicked (ɨri) hands (ena) have (NULL) crucified (ipokapɨ) and (NULL) slain (NULL) 
b.ACT.2.24 Whom God hath raised up having loosed the pains of death because it was not possible that he should be holden of it,b.ACT.2.24 (b.ACT.2.24) Whom (NULL) God (Papa) hath (NULL) raised (mʉ) up (ka) having (NULL) loosed (NULL) the (sa) pains (eri) of (nɨto) death (eri) because (NULL) it (NULL) was (pʉ) not (NULL) possible (NULL) that (NULL) he (NULL) should (namai) be (NULL) holden (manʉkʉ) of (nɨto) it (NULL) 
b.ACT.2.25 For David speaketh concerning him I foresaw the Lord always before my face for he is on my right hand that I should not be moved,b.ACT.2.25 (b.ACT.2.25) For (NULL) David (Tepi) speaketh (NULL) concerning (NULL) him (NULL) I (uya) foresaw (ene) the (NULL) Lord (Itepuru) always (inke) before (Pena) my (NULL) face (NULL) for (NULL) he (NULL) is (NULL) on (NULL) my (NULL) right (NULL) hand (NULL) that (NULL) I (uya) should (rɨ) not (pen) be (NULL) moved (NULL) 
b.ACT.2.26 Therefore did my heart rejoice and my tongue was glad moreover also my flesh shall rest in hope,b.ACT.2.26 (b.ACT.2.26) Therefore (Mɨrɨ) did (NULL) my (NULL) heart (uyewan) rejoice (pori) and (ma) my (NULL) tongue (uyesen) was (NULL) glad (epori) moreover (Ayapurɨ) also (NULL) my (NULL) flesh (upun) shall (NULL) rest (mamʉ) in (yau) hope (ku) 
b.ACT.2.27 Because thou wilt not leave my soul in hell neither wilt thou suffer thine Holy One to see corruption,b.ACT.2.27 (b.ACT.2.27) Because (NULL) thou (ɨwesi) wilt (se) not (pʉra) leave (NULL) my (NULL) soul (NULL) in (yau) hell (NULL) neither (pʉra) wilt (se) thou (ɨwesi) suffer (NULL) thine (ɨpoitorʉ) Holy (NULL) One (ɨwesi) to (se) see (NULL) corruption (ukɨta) 
b.ACT.2.28 Thou hast made known to me the ways of life thou shalt make me full of joy with thy countenance,b.ACT.2.28 (b.ACT.2.28) Thou (NULL) hast (enpoikasa) made (NULL) known (Ɨko) to (na) me (iya) the (NULL) ways (manse) of (e) life (man) thou (auya) shalt (oton) make (pe) me (iya) full (NULL) of (e) joy (pori) with (NULL) thy (NULL) countenance (Tepi) 
b.ACT.2.29 Men and brethren let me freely speak unto you of the patriarch David that he is both dead and buried and his sepulchre is with us unto this day,b.ACT.2.29 (b.ACT.2.29) Men (Utonpa) and (NULL) brethren (NULL) let (NULL) me (NULL) freely (NULL) speak (usaurokʉ) unto (NULL) you (NULL) of (kon) the (ton) patriarch (erikʉ) David (Tepi) that (NULL) he (NULL) is (NULL) both (rɨ) dead (NULL) and (NULL) buried (uruwasii) and (NULL) his (NULL) sepulchre (NULL) is (NULL) with (NULL) us (tɨpiyɨ) unto (NULL) this (serɨ) day (NULL) 
b.ACT.2.30 Therefore being a prophet and knowing that God had sworn with an oath to him that of the fruit of his loins according to the flesh he would raise up Christ to sit on his throne,b.ACT.2.30 (b.ACT.2.30) Therefore (NULL) being (esi) a (tawon) prophet (kena) and (mɨrɨpan) knowing (i) that (NULL) God (Papa) had (NULL) sworn (tauro) with (NULL) an (NULL) oath (NULL) to (to) him (pʉ) that (NULL) of (tonpa) the (amʉ) fruit (NULL) of (tonpa) his (NULL) loins (NULL) according (ipayan) to (to) the (amʉ) flesh (NULL) he (NULL) would (NULL) raise (NULL) up (ka) Christ (NULL) to (to) sit (NULL) on (NULL) his (NULL) throne (NULL) 
b.ACT.2.31 He seeing this before spake of the resurrection of Christ that his soul was not left in hell neither his flesh did see corruption,b.ACT.2.31 (b.ACT.2.31) He (NULL) seeing (NULL) this (NULL) before (NULL) spake (NULL) of (NULL) the (e) resurrection (mʉ) of (NULL) Christ (Kʉrai) that (tukai) his (NULL) soul (NULL) was (NULL) not (pen) left (NULL) in (yau) hell (NULL) neither (pen) his (NULL) flesh (ipun) did (pʉ) see (NULL) corruption (ukɨta) 
