context,targ
b.MAT.18.11 For the Son of man is come to save that which was lost,b.MAT.18.11 (b.MAT.18.11) For (NULL) the (NULL) Son (Mmi) of (n) man (bunadem) is (er) come (yusa) to (ad) save (isellek) that (wid) which (NULL) was (NULL) lost (aɛen) 
b.MAT.18.12 How think ye if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,b.MAT.18.12 (b.MAT.18.12) How (NULL) think (twalam) ye (NULL) if (Ma) a (yella) man (win) have (NULL) an (yesɛan) hundred (meyya) sheep (wulli) and (dɣa) one (yiwet) of (deg) them (sent) be (a) gone (NULL) astray (iɛer) doth (NULL) he (NULL) not (ur) leave (ag) the (nni) ninety (esɛin) and (dɣa) nine (tin) and (dɣa) goeth (NULL) into (NULL) the (nni) mountains (NULL) and (dɣa) seeketh (NULL) that (iwakken) which (NULL) is (NULL) gone (NULL) astray (iɛer) 
b.MAT.18.13 And if so be that he find it verily I say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,b.MAT.18.13 (b.MAT.18.13) And (NULL) if (ma) so (NULL) be (ad) that (NULL) he (NULL) find (yufa) it (NULL) verily (tidet) I (NULL) say (iniɣ) unto (NULL) you (wen) he (NULL) rejoiceth (eh) more (NULL) of (NULL) that (NULL) sheep (neɛr) than (akter) of (NULL) the (NULL) ninety (esɛin) and (nnid) nine (NULL) which (NULL) went (NULL) not (ur) astray (iq) 
b.MAT.18.14 Even so it is not the will of your Father which is in heaven that one of these little ones should perish,b.MAT.18.14 (b.MAT.18.14) Even (Akken) so (daɣen) it (NULL) is (NULL) not (ur) the (NULL) will (yebɣi) of (NULL) your (twen) Father (Baba) which (yellan) is (NULL) in (deg) heaven (igenwan) that (NULL) one (yiwen) of (NULL) these (agi) little (uh) ones (imect) should (NULL) perish (NULL) 
b.MAT.18.15 Moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,b.MAT.18.15 (b.MAT.18.15) Moreover (NULL) if (Ma) thy (NULL) brother (gma) shall (NULL) trespass (idneb) against (NULL) thee (k) go (uh) and (NULL) tell (NULL) him (es) his (NULL) fault (NULL) between (nhu) thee (k) and (NULL) him (es) alone (weh) if (Ma) he (NULL) shall (NULL) hear (NULL) thee (k) thou (ed) hast (twalad) gained (trebh) thy (NULL) brother (gma) 
b.MAT.18.16 But if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,b.MAT.18.16 (b.MAT.18.16) But (Meɛna) if (ma) he (NULL) will (a) not (NULL) hear (isel) thee (k) then (NULL) take (NULL) with (yid) thee (k) one (yiwen) or (neɣ) two (sin) more (NULL) that (NULL) in (m) the (NULL) mouth (igumma) of (NULL) two (sin) or (neɣ) three (NULL) witnesses (inigan) every (NULL) word (NULL) may (iwakken) be (ilin) established (temsalt) 
b.MAT.18.17 And if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,b.MAT.18.17 (b.MAT.18.17) And (NULL) if (Ma) he (NULL) shall (NULL) neglect (ssiwed) to (NULL) hear (isel) them (sen) tell (NULL) it (NULL) unto (ɣer) the (NULL) church (tejmaɛt) but (NULL) if (Ma) he (NULL) neglect (ssiwed) to (NULL) hear (isel) the (NULL) church (tejmaɛt) let (NULL) him (NULL) be (ara) unto (ɣer) thee (NULL) as (am) an (d) heathen (akafriw) man (NULL) and (NULL) a (axabit) publican (amekkas) 
b.MAT.18.18 Verily I say unto you Whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,b.MAT.18.18 (b.MAT.18.18) Verily (A) I (NULL) say (iniɣ) unto (NULL) you (wen) Whatsoever (teqnem) ye (em) shall (ara) bind (NULL) on (NULL) earth (NULL) shall (ara) be (NULL) bound (NULL) in (deg) heaven (NULL) and (NULL) whatsoever (tserrh) ye (em) shall (ara) loose (NULL) on (NULL) earth (NULL) shall (ara) be (NULL) loosed (waqbel) in (deg) heaven (NULL) 
b.MAT.18.19 Again I say unto you That if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my Father which is in heaven,b.MAT.18.19 (b.MAT.18.19) Again (NULL) I (NULL) say (iniɣ) unto (NULL) you (wen) That (iwakken) if (ma) two (sin) of (seg) you (wen) shall (A) agree (ddukklen) on (NULL) earth (NULL) as (NULL) touching (NULL) any (NULL) thing (NULL) that (NULL) they (kra) shall (A) ask (ssutren) it (NULL) shall (A) be (NULL) done (a) for (NULL) them (sen) of (seg) my (NULL) Father (Baba) which (yellan) is (NULL) in (deg) heaven (igenwan) 
b.MAT.18.20 For where two or three are gathered together in my name there am I in the midst of them,b.MAT.18.20 (b.MAT.18.20) For (Axat) where (anda) two (sin) or (neɣ) three (tlata) are (NULL) gathered (NULL) together (dduklen) in (NULL) my (iw) name (yisem) there (NULL) am (NULL) I (eɣ) in (NULL) the (NULL) midst (gar) of (NULL) them (asen) 
b.MAT.18.21 Then came Peter to him and said Lord how oft shall my brother sin against me and I forgive him till seven times,b.MAT.18.21 (b.MAT.18.21) Then (Imiren) came (iqer) Peter (But) to (ɣur) him (es) and (NULL) said (yenna) Lord (Sidi) how (ach) oft (tikkal) shall (ad) my (NULL) brother (gma) sin (yed) against (NULL) me (iyi) and (NULL) I (eɣ) forgive (SSidna) him (es) till (armi) seven (sebɛa) times (tikkal) 
b.MAT.18.22 Jesus saith unto him I say not unto thee Until seven times but Until seventy times seven,b.MAT.18.22 (b.MAT.18.22) Jesus (NULL) saith (NULL) unto (i) him (NULL) I (NULL) say (nniɣ) not (Ur) unto (i) thee (k) Until (NULL) seven (sebɛa) times (tikkal) but (meɛna) Until (NULL) seventy (NULL) times (tikkal) seven (sebɛa) 
b.MAT.18.23 Therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,b.MAT.18.23 (b.MAT.18.23) Therefore (Daymi) is (NULL) the (NULL) kingdom (tagelda) of (n) heaven (igenwan) likened (emcabi) unto (ɣer) a (yiwen) certain (imh) king (ugellid) which (NULL) would (NULL) take (NULL) account (NULL) of (n) his (is) servants (iqeddacen) 
b.MAT.18.24 And when he had begun to reckon one was brought unto him which owed him ten thousand talents,b.MAT.18.24 (b.MAT.18.24) And (NULL) when (Akken) he (NULL) had (NULL) begun (NULL) to (leh) reckon (uqeddac) one (yiwen) was (NULL) brought (wwin) unto (NULL) him (as) which (iwumi) owed (alas) him (as) ten (NULL) thousand (imelyunen) talents (NULL) 
b.MAT.18.25 But forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,b.MAT.18.25 (b.MAT.18.25) But (NULL) forasmuch (yesɛi) as (NULL) he (NULL) had (NULL) not (ur) to (ara) pay (ixelles) his (is) lord (laba) commanded (lamer) him (NULL) to (ara) be (a) sold (zzenzen) and (NULL) his (is) wife (ut) and (NULL) children (warraw) and (NULL) all (akk) that (wayen) he (NULL) had (NULL) and (NULL) payment (ixelles) to (ara) be (a) made (NULL) 
b.MAT.18.26 The servant therefore fell down and worshipped him saying Lord have patience with me and I will pay thee all,b.MAT.18.26 (b.MAT.18.26) The (nni) servant (Aqeddac) therefore (NULL) fell (yeɣli) down (NULL) and (NULL) worshipped (NULL) him (ih) saying (A) Lord (Sidi) have (NULL) patience (ber) with (akk) me (yi) and (NULL) I (eɣ) will (a) pay (xells) thee (k) all (NULL) 
b.MAT.18.27 Then the lord of that servant was moved with compassion and loosed him and forgave him the debt,b.MAT.18.27 (b.MAT.18.27) Then (NULL) the (NULL) lord (NULL) of (NULL) that (i) servant (NULL) was (NULL) moved (NULL) with (NULL) compassion (iɣad) and (NULL) loosed (iserreh) him (as) and (NULL) forgave (isumeh) him (as) the (NULL) debt (laba) 
b.MAT.18.28 But the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying Pay me that thou owest,b.MAT.18.28 (b.MAT.18.28) But (NULL) the (NULL) same (nni) servant (uqeddac) went (NULL) out (iffeɣ) and (NULL) found (immuger) one (yiwen) of (seg) his (is) fellowservants (imdukkal) which (NULL) owed (alas) him (es) an (NULL) hundred (NULL) pence (NULL) and (NULL) he (yet) laid (NULL) hands (NULL) on (IIkker) him (es) and (NULL) took (ef) him (es) by (NULL) the (NULL) throat (temger) saying (yeqqar) Pay (Err) me (iyi) that (ayen) thou (k) owest (alaseɣ) 
b.MAT.18.29 And his fellowservant fell down at his feet and besought him saying Have patience with me and I will pay thee all,b.MAT.18.29 (b.MAT.18.29) And (NULL) his (is) fellowservant (Amdakkel) fell (yeɣli) down (NULL) at (ɣer) his (is) feet (ar) and (ih) besought (ellel) him (yas) saying (yenna) Have (Ss) patience (ber) with (NULL) me (NULL) and (ih) I (eɣ) will (uɣaleɣ) pay (xells) thee (k) all (NULL) 
b.MAT.18.30 And he would not but went and cast him into prison till he should pay the debt,b.MAT.18.30 (b.MAT.18.30) And (NULL) he (NULL) would (ad) not (ur) but (NULL) went (NULL) and (NULL) cast (isber) him (t) into (ɣer) prison (ebs) till (alamma) he (NULL) should (NULL) pay (waxelles) the (ines) debt (laba) 
b.MAT.18.31 So when his fellowservants saw what was done they were very sorry and came and told unto their lord all that was done,b.MAT.18.31 (b.MAT.18.31) So (Iqeddacen) when (mi) his (NULL) fellowservants (NULL) saw (walan) what (ayen) was (NULL) done (yedr) they (iten) were (NULL) very (NULL) sorry (NULL) and (dɣa) came (uh) and (dɣa) told (lexbar) unto (i) their (NULL) lord (NULL) all (NULL) that (NULL) was (NULL) done (yedr) 
b.MAT.18.32 Then his lord after that he had called him said unto him O thou wicked servant I forgave thee all that debt because thou desiredst me,b.MAT.18.32 (b.MAT.18.32) Then (NULL) his (NULL) lord (NULL) after (NULL) that (nni) he (iceggeɛ) had (dɣa) called (NULL) him (yas) said (yenna) unto (NULL) him (yas) O (A) thou (NULL) wicked (yir) servant (uqeddac) I (eɣ) forgave (sumh) thee (k) all (akk) that (nni) debt (laba) because (elliled) thou (NULL) desiredst (eɛni) me (NULL) 
b.MAT.18.33 Shouldest not thou also have had compassion on thy fellowservant even as I had pity on thee,b.MAT.18.33 (b.MAT.18.33) Shouldest (NULL) not (ur) thou (ed) also (NULL) have (tsumh) had (NULL) compassion (NULL) on (NULL) thy (ik) fellowservant (wemdakkel) even (NULL) as (akken) I (eɣ) had (NULL) pity (sumh) on (NULL) thee (k) 
b.MAT.18.34 And his lord was wroth and delivered him to the tormentors till he should pay all that was due unto him,b.MAT.18.34 (b.MAT.18.34) And (NULL) his (ines) lord (laba) was (NULL) wroth (NULL) and (NULL) delivered (yezɛef) him (as) to (ɣer) the (nni) tormentors (inɛet) till (alamma) he (NULL) should (NULL) pay (waxelles) all (NULL) that (NULL) was (NULL) due (NULL) unto (t) him (as) 
b.MAT.18.35 So likewise shall my heavenly Father do also unto you if ye from your hearts forgive not every one his brother their trespasses,b.MAT.18.35 (b.MAT.18.35) So (NULL) likewise (daɣen) shall (ara) my (NULL) heavenly (igenwan) Father (Baba) do (yexdem) also (NULL) unto (i) you (wen) if (ma) ye (em) from (seg) your (nwen) hearts (NULL) forgive (samah) not (ur) every (NULL) one (NULL) his (NULL) brother (watmaten) their (NULL) trespasses (NULL) 
b.MAT.19.1 And it came to pass that when Jesus had finished these sayings he departed from Galilee and came into the coasts of Judaea beyond Jordan,b.MAT.19.1 (b.MAT.19.1) And (NULL) it (gekfa) came (NULL) to (NULL) pass (Sidna) that (NULL) when (Mi) Jesus (Ɛisa) had (NULL) finished (NULL) these (agi) sayings (NULL) he (NULL) departed (uh) from (si) Galilee (Jlili) and (NULL) came (NULL) into (ɣer) the (leg) coasts (tmurt) of (n) Judaea (Yahuda) beyond (wahi) Jordan (Urdun) 
b.MAT.19.2 And great multitudes followed him and he healed them there,b.MAT.19.2 (b.MAT.19.2) And (NULL) great (as) multitudes (lɣaci) followed (efr) him (id) and (NULL) he (dɣa) healed (la) them (wid) there (dinna) 
b.MAT.19.3 The Pharisees also came unto him tempting him and saying unto him Is it lawful for a man to put away his wife for every cause,b.MAT.19.3 (b.MAT.19.3) The (NULL) Pharisees (ifariziyen) also (NULL) came (qer) unto (ɣur) him (es) tempting (jer) him (es) and (NULL) saying (nnan) unto (ɣur) him (es) Is (Eɛni) it (NULL) lawful (tsumeh) for (NULL) a (NULL) man (wergaz) to (ad) put (NULL) away (yebru) his (is) wife (ut) for (NULL) every (yal) cause (sebba) 
b.MAT.19.4 And he answered and said unto them Have ye not read that he which made them at the beginning made them male and female,b.MAT.19.4 (b.MAT.19.4) And (NULL) he (NULL) answered (Yerra) and (NULL) said (NULL) unto (NULL) them (yasen) Have (NULL) ye (NULL) not (Ur) read (teɣr) that (ayen) he (NULL) which (NULL) made (NULL) them (yasen) at (di) the (NULL) beginning (tazwara) made (NULL) them (yasen) male (argaz) and (NULL) female (met) 
b.MAT.19.5 And said For this cause shall a man leave father and mother and shall cleave to his wife and they twain shall be one flesh,b.MAT.19.5 (b.MAT.19.5) And (NULL) said (yenna) For (AArgaz) this (NULL) cause (NULL) shall (ad) a (NULL) man (NULL) leave (g) father (baba) and (NULL) mother (yemma) and (NULL) shall (ad) cleave (iɛic) to (a) his (is) wife (ut) and (NULL) they (sen) twain (sin) shall (ad) be (uɣalen) one (yiwen) flesh (ddɣa) 
b.MAT.19.6 Wherefore they are no more twain but one flesh What therefore God hath joined together let not man put asunder,b.MAT.19.6 (b.MAT.19.6) Wherefore (NULL) they (uɣalen) are (NULL) no (ur) more (NULL) twain (llin) but (meɛna) one (yiwen) flesh (wemdan) What (NULL) therefore (ihi) God (Sidi) hath (ebbi) joined (NULL) together (NULL) let (ilaq) not (Ur) man (NULL) put (as) asunder (yesdukkel) 
b.MAT.19.7 They say unto him Why did Moses then command to give a writing of divorcement and to put her away,b.MAT.19.7 (b.MAT.19.7) They (Nnan) say (NULL) unto (NULL) him (as) Why (Acuɣer) did (NULL) Moses (Musa) then (ihi) command (wergaz) to (a) give (yefk) a (NULL) writing (lkaɣed) of (n) divorcement (berru) and (NULL) to (a) put (yebru) her (tmet) away (NULL) 
b.MAT.19.8 He saith unto them Moses because of the hardness of your hearts suffered you to put away your wives but from the beginning it was not so,b.MAT.19.8 (b.MAT.19.8) He (NULL) saith (yerra) unto (NULL) them (yasen) Moses (Musa) because (NULL) of (NULL) the (NULL) hardness (yeqqur) of (NULL) your (nwen) hearts (wulawen) suffered (iserreh) you (wen) to (i) put (NULL) away (ebrum) your (nwen) wives (tilawin) but (Meɛna) from (NULL) the (NULL) beginning (tazwara) it (al) was (gella) not (mac) so (akka) 
b.MAT.19.9 And I say unto you Whosoever shall put away his wife except it be for fornication and shall marry another committeth adultery and whoso marrieth her which is put away doth commit adultery,b.MAT.19.9 (b.MAT.19.9) And (NULL) I (nekk) say (iniɣ) unto (NULL) you (wen) Whosoever (win) shall (ara) put (NULL) away (yebrun) his (is) wife (ut) except (NULL) it (NULL) be (yili) for (NULL) fornication (NULL) and (NULL) shall (ara) marry (NULL) another (NULL) committeth (tezni) adultery (NULL) and (NULL) whoso (NULL) marrieth (NULL) her (tmet) which (NULL) is (NULL) put (NULL) away (yebrun) doth (NULL) commit (NULL) adultery (NULL) 
b.MAT.19.10 His disciples say unto him If the case of the man be so with his wife it is not good to marry,b.MAT.19.10 (b.MAT.19.10) His (NULL) disciples (Inelmaden) say (NULL) unto (nnan) him (as) If (Ma) the (NULL) case (ala) of (n) the (NULL) man (wergaz) be (yella) so (akka) with (d) his (NULL) wife (ut) it (NULL) is (NULL) not (ulac) good (lfayda) to (NULL) marry (zzwag) 
b.MAT.19.11 But he said unto them All men cannot receive this saying save they to whom it is given,b.MAT.19.11 (b.MAT.19.11) But (NULL) he (Ɛisa) said (yerra) unto (NULL) them (yasen) All (NULL) men (imdanen) cannot (NULL) receive (qeblen) this (agi) saying (aselmed) save (anagar) they (wid) to (NULL) whom (iwumi) it (NULL) is (NULL) given (ifka) 
b.MAT.19.12 For there are some eunuchs which were so born from their mother s womb and there are some eunuchs which were made eunuchs of men and there be eunuchs which have made themselves eunuchs for the kingdom of heaven s sake He that is able to receive it let him receive it,b.MAT.19.12 (b.MAT.19.12) For (NULL) there (At) are (NULL) some (NULL) eunuchs (gqed) which (i) were (Llan) so (daɣen) born (ilulen) from (si) their (NULL) mother (yemma) s (n) womb (tɛebbut) and (NULL) there (At) are (NULL) some (NULL) eunuchs (gqed) which (i) were (Llan) made (d) eunuchs (gqed) of (ɣef) men (imdanen) and (NULL) there (At) be (iman) eunuchs (gqed) which (i) have (ih) made (d) themselves (yefhem) eunuchs (gqed) for (ɣef) the (NULL) kingdom (tgelda) of (ɣef) heaven (igenwan) s (n) sake (ddemma) He (Win) that (NULL) is (NULL) able (gzemren) to (NULL) receive (NULL) it (NULL) let (ad) him (NULL) receive (NULL) it (NULL) 
b.MAT.19.13 Then were there brought unto him little children that he should put his hands on them and pray and the disciples rebuked them,b.MAT.19.13 (b.MAT.19.13) Then (NULL) were (NULL) there (Kra) brought (awin) unto (i) him (Sidna) little (imect) children (arrac) that (NULL) he (Ɛisa) should (iwakken) put (issers) his (is) hands (afus) on (fell) them (asen) and (NULL) pray (ibarek) and (NULL) the (NULL) disciples (inelmaden) rebuked (aran) them (asen) 
b.MAT.19.14 But Jesus said Suffer little children and forbid them not to come unto me for of such is the kingdom of heaven,b.MAT.19.14 (b.MAT.19.14) But (NULL) Jesus (Ɛisa) said (yenna) Suffer (Anfet) little (NULL) children (warrac) and (NULL) forbid (NULL) them (sen) not (ur) to (a) come (ɣur) unto (NULL) me (i) for (axat) of (NULL) such (am) is (yellan) the (NULL) kingdom (tagelda) of (NULL) heaven (igenwan) 
b.MAT.19.15 And he laid his hands on them and departed thence,b.MAT.19.15 (b.MAT.19.15) And (NULL) he (NULL) laid (Yessers) his (is) hands (afus) on (fell) them (asen) and (dɣa) departed (uh) thence (syenna) 
b.MAT.19.16 And behold one came and said unto him Good Master what good thing shall I do that I may have eternal life,b.MAT.19.16 (b.MAT.19.16) And (NULL) behold (NULL) one (yiwen) came (iqer) and (NULL) said (yenna) unto (yas) him (NULL) Good (ilaqen) Master (A) what (acu) good (yelhan) thing (wayen) shall (a) I (yi) do (xedmeɣ) that (NULL) I (yi) may (iwakken) have (NULL) eternal (dayem) life (tudert) 
b.MAT.19.17 And he said unto him Why callest thou me good there is none good but one that is God but if thou wilt enter into life keep the commandments,b.MAT.19.17 (b.MAT.19.17) And (Sidna) he (Ɛisa) said (yerra) unto (NULL) him (yas) Why (Acuɣer) callest (testeqsayed) thou (NULL) me (yi) good (yelhan) there (NULL) is (yellan) none (NULL) good (yelhan) but (NULL) one (yiwen) that (i) is (yellan) God (NULL) but (NULL) if (Ma) thou (NULL) wilt (tebɣid) enter (NULL) into (NULL) life (tudert) keep (YYerra) the (NULL) commandments (lumur) 
b.MAT.19.18 He saith unto him Which Jesus said Thou shalt do no murder Thou shalt not commit adultery Thou shalt not steal Thou shalt not bear false witness,b.MAT.19.18 (b.MAT.19.18) He (NULL) saith (NULL) unto (NULL) him (yas) Which (NULL) Jesus (Ɛisa) said (NULL) Thou (NULL) shalt (NULL) do (cehhided) no (Ur) murder (tamger) Thou (NULL) shalt (NULL) not (ur) commit (tzennud) adultery (NULL) Thou (NULL) shalt (NULL) not (ur) steal (NULL) Thou (NULL) shalt (NULL) not (ur) bear (tet) false (z) witness (akkr) 
b.MAT.19.19 Honour thy father and thy mother and Thou shalt love thy neighbour as thyself,b.MAT.19.19 (b.MAT.19.19) Honour (qader) thy (k) father (baba) and (d) thy (k) mother (yemma) and (d) Thou (NULL) shalt (NULL) love (NULL) thy (k) neighbour (lɣir) as (am) thyself (ik) 
b.MAT.19.20 The young man saith unto him All these things have I kept from my youth up what lack I yet,b.MAT.19.20 (b.MAT.19.20) The (nni) young (NULL) man (NULL) saith (yerra) unto (NULL) him (yas) All (Ayagi) these (NULL) things (akk) have (NULL) I (xedmeɣ) kept (NULL) from (NULL) my (NULL) youth (NULL) up (NULL) what (acu) lack (ixus) I (xedmeɣ) yet (NULL) 
b.MAT.19.21 Jesus said unto him If thou wilt be perfect go and sell that thou hast and give to the poor and thou shalt have treasure in heaven and come and follow me,b.MAT.19.21 (b.MAT.19.21) Jesus (Ɛisa) said (yenna) unto (NULL) him (yas) If (Ma) thou (NULL) wilt (tebɣid) be (at) perfect (kemled) go (uh) and (akk) sell (zzenz) that (ayen) thou (NULL) hast (tesɛid) and (akk) give (NULL) to (i) the (nni) poor (yimeɣban) and (akk) thou (NULL) shalt (esɛud) have (NULL) treasure (agerruj) in (deg) heaven (igenwan) and (akk) come (ed) and (akk) follow (eddud) me (i) 
b.MAT.19.22 But when the young man heard that saying he went away sorrowful for he had great possessions,b.MAT.19.22 (b.MAT.19.22) But (NULL) when (Mi) the (nni) young (ilemz) man (NULL) heard (gesla) that (NULL) saying (NULL) he (NULL) went (ir) away (uh) sorrowful (zen) for (axat) he (NULL) had (NULL) great (ameqqran) possessions (kanti) 
b.MAT.19.23 Then said Jesus unto his disciples Verily I say unto you That a rich man shall hardly enter into the kingdom of heaven,b.MAT.19.23 (b.MAT.19.23) Then (NULL) said (yenna) Jesus (Ɛisa) unto (i) his (is) disciples (inelmaden) Verily (A) I (NULL) say (iniɣ) unto (i) you (wen) That (iwɛer) a (NULL) rich (kanti) man (NULL) shall (ad) hardly (NULL) enter (ikcem) into (ɣer) the (NULL) kingdom (tgelda) of (n) heaven (igenwan) 
b.MAT.19.24 And again I say unto you It is easier for a camel to go through the eye of a needle than for a rich man to enter into the kingdom of God,b.MAT.19.24 (b.MAT.19.24) And (NULL) again (daɣen) I (NULL) say (iniɣ) unto (NULL) you (wen) It (NULL) is (yella) easier (iwɛer) for (i) a (NULL) camel (welɣem) to (ad) go (iwɛer) through (di) the (NULL) eye (tit) of (n) a (NULL) needle (tissegnit) than (akter) for (i) a (NULL) rich (kanti) man (NULL) to (ad) enter (ikcem) into (ɣer) the (NULL) kingdom (tgelda) of (n) God (NULL) 
b.MAT.19.25 When his disciples heard it they were exceedingly amazed saying Who then can be saved,b.MAT.19.25 (b.MAT.19.25) When (Mi) his (is) disciples (inelmaden) heard (slan) it (NULL) they (NULL) were (NULL) exceedingly (NULL) amazed (NULL) saying (nnan) Who (Anwa) then (ihi) can (gzemren) be (ad) saved (usellek) 
b.MAT.19.26 But Jesus beheld them and said unto them With men this is impossible but with God all things are possible,b.MAT.19.26 (b.MAT.19.26) But (NULL) Jesus (Ɛisa) beheld (imuqel) them (iten) and (NULL) said (yenna) unto (NULL) them (iten) With (NULL) men (Imdanen) this (NULL) is (NULL) impossible (NULL) but (meɛna) with (s) God (Sidi) all (NULL) things (kullec) are (nsen) possible (yezmer) 
b.MAT.19.27 Then answered Peter and said unto him Behold we have forsaken all and followed thee what shall we have therefore,b.MAT.19.27 (b.MAT.19.27) Then (NULL) answered (eq) Peter (But) and (NULL) said (yenna) unto (NULL) him (yas) Behold (Aql) we (nukkni) have (NULL) forsaken (g) all (kullec) and (NULL) followed (netbeɛ) thee (k) what (acu) shall (ara) we (nukkni) have (NULL) therefore (NULL) 
b.MAT.19.28 And Jesus said unto them Verily I say unto you That ye which have followed me in the regeneration when the Son of man shall sit in the throne of his glory ye also shall sit upon twelve thrones judging the twelve tribes of Israel,b.MAT.19.28 (b.MAT.19.28) And (Sidna) Jesus (Ɛisa) said (yerra) unto (NULL) them (yasen) Verily (tidet) I (NULL) say (iniɣ) unto (NULL) you (wen) That (iwakken) ye (at) which (NULL) have (h) followed (yeddan) me (i) in (di) the (NULL) regeneration (yikersiyen) when (asm) the (NULL) Son (Mmi) of (n) man (bunadem) shall (ara) sit (NULL) in (di) the (NULL) throne (wukersi) of (n) his (s) glory (ima) ye (at) also (ula) shall (ara) sit (NULL) upon (ɣef) twelve (tnac) thrones (ekma) judging (eqqimem) the (NULL) twelve (tnac) tribes (leɛr) of (n) Israel (Isr) 
b.MAT.19.29 And every one that hath forsaken houses or brethren or sisters or father or mother or wife or children or lands for my name s sake shall receive an hundredfold and shall inherit everlasting life,b.MAT.19.29 (b.MAT.19.29) And (NULL) every (kra) one (win) that (NULL) hath (NULL) forsaken (yeg) houses (NULL) or (neɣ) brethren (atmaten) or (neɣ) sisters (yessetma) or (neɣ) father (baba) or (neɣ) mother (yemma) or (neɣ) wife (is) or (neɣ) children (arraw) or (neɣ) lands (tiferkiwin) for (NULL) my (iw) name (yisem) s (n) sake (ddemma) shall (ad) receive (NULL) an (d) hundredfold (unefk) and (yerna) shall (ad) inherit (ts) everlasting (dayem) life (tudert) 
b.MAT.19.30 But many that are first shall be last and the last shall be first,b.MAT.19.30 (b.MAT.19.30) But (NULL) many (as) that (wid) are (yellan) first (imezwura) shall (ad) be (uɣalen) last (ineggura) and (NULL) the (NULL) last (ineggura) shall (ad) be (uɣalen) first (imezwura) 
b.MAT.20.2 And when he had agreed with the labourers for a penny a day he sent them into his vineyard,b.MAT.20.2 (b.MAT.20.2) And (NULL) when (NULL) he (NULL) had (NULL) agreed (Imsefham) with (yid) the (NULL) labourers (twizet) for (NULL) a (NULL) penny (lfet) a (NULL) day (wass) he (NULL) sent (iceggeɛ) them (iten) into (ɣer) his (is) vineyard (ant) 
b.MAT.20.3 And he went out about the third hour and saw others standing idle in the marketplace,b.MAT.20.3 (b.MAT.20.3) And (NULL) he (NULL) went (NULL) out (NULL) about (Iffeɣ) the (NULL) third (NULL) hour (esɛa) and (NULL) saw (iwala) others (wiyad) standing (NULL) idle (qqimen) in (di) the (NULL) marketplace (lxedma) 
b.MAT.20.4 And said unto them Go ye also into the vineyard and whatsoever is right I will give you And they went their way,b.MAT.20.4 (b.MAT.20.4) And (NULL) said (yenna) unto (NULL) them (yasen) Go (uh) ye (kunwi) also (ula) into (tfer) the (NULL) vineyard (ant) and (NULL) whatsoever (ayen) is (NULL) right (NULL) I (iw) will (a) give (fkeɣ) you (wen) And (NULL) they (NULL) went (NULL) their (NULL) way (tuklalem) 
b.MAT.20.5 Again he went out about the sixth and ninth hour and did likewise,b.MAT.20.5 (b.MAT.20.5) Again (NULL) he (Dɣa) went (uh) out (NULL) about (NULL) the (NULL) sixth (tnac) and (akk) ninth (lata) hour (wass) and (akk) did (yexdem) likewise (daɣen) 
b.MAT.20.6 And about the eleventh hour he went out and found others standing idle and saith unto them Why stand ye here all the day idle,b.MAT.20.6 (b.MAT.20.6) And (NULL) about (Iffeɣ) the (NULL) eleventh (lxemsa) hour (tmeddit) he (NULL) went (NULL) out (ber) and (NULL) found (yufa) others (wiyad) standing (NULL) idle (qqimen) and (NULL) saith (yenna) unto (NULL) them (yasen) Why (Acuɣer) stand (NULL) ye (tet) here (ɣimim) all (NULL) the (NULL) day (ass) idle (qqimen) 
b.MAT.20.7 They say unto him Because no man hath hired us He saith unto them Go ye also into the vineyard and whatsoever is right that shall ye receive,b.MAT.20.7 (b.MAT.20.7) They (Nnan) say (NULL) unto (NULL) him (as) Because (NULL) no (NULL) man (win) hath (i) hired (lxedma) us (ɣ) He (NULL) saith (YYenna) unto (NULL) them (yasen) Go (uh) ye (kunwi) also (ula) into (tfer) the (NULL) vineyard (ant) and (NULL) whatsoever (NULL) is (NULL) right (NULL) that (NULL) shall (at) ye (kunwi) receive (NULL) 
b.MAT.20.8 So when even was come the lord of the vineyard saith unto his steward Call the labourers and give them their hire beginning from the last unto the first,b.MAT.20.8 (b.MAT.20.8) So (NULL) when (Mi) even (tewwed) was (NULL) come (NULL) the (NULL) lord (bab) of (n) the (NULL) vineyard (ant) saith (yenna) unto (i) his (is) steward (lewkil) Call (Ssiwel) the (NULL) labourers (ixeddamen) and (NULL) give (txellsed) them (ten) their (Zwir) hire (tessegrid) beginning (NULL) from (seg) the (NULL) last (ineggura) unto (i) the (NULL) first (imezwura) 
