sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.JER.39.15,"now the word of the lord came unto jeremiah , while he was shut up in the court of the prison , saying ,",while,NA,terwyl,NA,kur,ሳለ,NA,اذ,NA,NA,NA,когато,NA,pa,NA,候,NA,NA,NA,NA,NA,NA,NULL,ještě,medens,als,NA,waato,NA,kiam,NULL,NA,ollessaan,pendant,NA,NA,NA,NA,NA,ενω,NA,בהיתו,NULL,dok,mikor,masih,meðan,quando,NA,NULL,NA,NA,NA,때에,NULL,NA,dar,NA,NULL,NA,nog,da,NA,laiin,هنوز,fony,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,panguva,intuu,cuando,kad,NA,medan,NA,samantalang,ขณะท,NA,tutukluyken,NA,NA,NA,NA,kufike,NA
b.JER.40.5,"now while he was not yet gone back , he said , go back also to gedaliah the son of ahikam the son of shaphan , whom the king of babylon hath made governor over the cities of judah , and dwell with him among the people : or go wheresoever it seemeth convenient unto thee to go . so the captain of the guard gave him victuals and a reward , and let him go .",while,NA,toe,NA,NULL,NULL,NA,NULL,NA,NA,NA,като,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,lè,poněvadž,da,NULL,NA,za,NA,dum,NA,NA,kun,comme,NA,NA,NA,NA,NA,επειδη,NA,NULL,NULL,NULL,még,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,NULL,NA,NULL,da,NA,NULL,وقتی,raha,NULL,NULL,NA,NA,NA,NA,NA,NULL,когда,NA,keď,NULL,wakati,NULL,NULL,kad,NA,NULL,NA,samantala,ขณะเม,NA,NULL,NA,NA,NA,NA,NULL,NA
b.JER.51.33,"for thus saith the lord of hosts , the god of israel ; the daughter of babylon is like a threshingfloor , it is time to thresh her : yet a little while , and the time of her harvest shall come .",while,NA,rukkie,NA,NULL,ቈይታ,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,talè,NULL,stund,NULL,NA,NULL,NA,dum,NULL,NA,aikaa,NULL,NA,NA,NA,NA,NA,NULL,NA,ובאה,थ,NULL,NULL,NULL,skamms,NULL,NA,NULL,NA,NA,NA,미구에,NULL,NA,valandėlė,NA,NULL,NA,NULL,stund,NA,NULL,زمانی,raha,NULL,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,málo,NULL,nguva,NULL,NULL,NULL,NA,tid,NA,lamang,NULL,NA,süre,NA,NA,NA,NA,NULL,NA
b.LAM.1.19,"i called for my lovers , but they deceived me : my priests and mine elders gave up the ghost in the city , while they sought their meat to relieve their souls .",while,NA,toe,NA,ndërsa,NULL,NA,اذ,NA,NA,NA,когато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,pomřeli,NULL,verschmachtet,NA,waato,NA,NULL,NULL,NA,kun,NULL,NA,NA,NA,NA,NA,NULL,NA,גועו,रह,NULL,mikor,ketika,er,mentre,NA,NULL,NA,NA,NA,NULL,consumpti,NA,NULL,NA,i,NA,terwijl,da,NA,NULL,NULL,NULL,NULL,enquanto,NA,NA,NA,NA,NA,NULL,ища,NA,keď,ko,panguva,intay,aunque,tražeći,NA,medan,NA,habang,ขณะเม,NA,önderlerim,NA,NA,NA,NA,xa,NA
b.EZE.9.8,"and it came to pass , while they were slaying them , and i was left , that i fell upon my face , and cried , and said , ah lord god ! wilt thou destroy all the residue of israel in thy pouring out of thy fury upon jerusalem ?",while,NA,NULL,NA,ndërsa,ሳለሁ,NA,بينما,NA,NA,NA,NULL,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,když,medens,da,NA,za,NA,NULL,NA,NA,kun,comme,NA,NA,NA,NA,NA,ενω,NA,NULL,जब,dok,NULL,selama,meðan,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,kai,NA,NULL,NA,terwijl,mens,NA,lai,NULL,mbola,gdy,enquanto,NA,NA,NA,NA,NA,NULL,когда,NA,keď,ko,NULL,intay,mientras,kad,NA,när,NA,habang,นอย,NA,NULL,NA,NA,NA,NA,xa,NA
b.DAN.4.31,"while the word was in the king ' s mouth , there fell a voice from heaven , saying , o king nebuchadnezzar , to thee it is spoken ; the kingdom is departed from thee .",while,NA,terwyl,NA,NULL,NULL,NA,NULL,NA,NA,NA,още,NA,pa,NA,尚,NA,NA,NA,NA,NA,NA,t,NULL,før,ehe,NA,NULL,NA,kiam,NULL,NA,NULL,encore,NA,NA,NA,NA,NA,NULL,NA,עוד,NULL,NULL,idõ,ketika,áður,quando,NA,その言葉がなお王の口にあるうちに,NA,NA,NA,NULL,NULL,NA,tebekalbant,NA,i,NA,nauwelijks,før,NA,lai,هنوز,NULL,NULL,ainda,NA,NA,NA,NA,NA,sfîrşise,NULL,NA,NULL,še,NULL,intii,aún,još,NA,när,NA,samantalang,เม,NA,bitirmeden,NA,NA,NA,NA,NULL,NA
b.HOS.1.4,"and the lord said unto him , call his name jezreel ; for yet a little while , and i will avenge the blood of jezreel upon the house of jehu , and will cause to cease the kingdom of the house of israel .",while,NA,tydjie,NA,kohe,ዘመን,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,talè,malém,stund,NULL,NA,alwaati,NA,NULL,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,थ,NULL,idõ,NULL,skamms,NULL,NA,主はまた彼に言われた,NA,NA,NA,이스르엘이라,NULL,NA,NULL,NA,NULL,NA,NULL,stund,NA,sawtlou,زمانی,NULL,NULL,NULL,NA,NA,NA,NA,NA,vreme,пройдет,NA,málo,časa,chinguva,dabadeed,NULL,NULL,NA,tid,NA,pa,วานของเยฮ,NA,NULL,NA,NA,NA,NA,NULL,NA
b.NAH.1.10,"for while they be folden together as thorns , and while they are drunken as drunkards , they shall be devoured as stubble fully dry .",while,NA,al,NA,NULL,NULL,NA,وهم,NA,NA,NA,NULL,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,wenn,NA,waati,NA,NULL,NA,NA,vaikka,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,ana,NA,NULL,NULL,NA,NULL,NULL,NULL,tak,ainda,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.NAH.1.10,"for while they be folden together as thorns , and while they are drunken as drunkards , they shall be devoured as stubble fully dry .",while,NA,al,NA,NULL,NULL,NA,وهم,NA,NA,NA,NULL,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,wenn,NA,waati,NA,NULL,NA,NA,vaikka,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,ana,NA,NULL,NULL,NA,NULL,NULL,NULL,tak,ainda,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.HAG.2.6,"for thus saith the lord of hosts ; yet once , it is a little while , and i will shake the heavens , and the earth , and the sea , and the dry land ;",while,NA,tydjie,NA,NULL,ዘመን,NA,بعد,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,NULL,když,stund,dahin,NA,NULL,NA,temo,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,idõ,NULL,hríð,tempo,NA,いま一度,NA,NA,NA,있으면,NULL,NA,NULL,NA,NULL,NA,NULL,stund,NA,NULL,زمانی,NULL,NULL,NULL,NA,NA,NA,NA,NA,vreme,NULL,NA,NULL,časa,chinguva,wakhti,NULL,NULL,NA,egypten,NA,panahon,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.ZEC.14.12,"and this shall be the plague wherewith the lord will smite all the people that have fought against jerusalem ; their flesh shall consume away while they stand upon their feet , and their eyes shall consume away in their holes , and their tongue shall consume away in their mouth .",while,NA,terwyl,NA,ndërsa,ይበሰብሳል,NA,NULL,NA,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,NULL,usuší,NULL,dieweil,NA,za,NA,kiam,NULL,NA,kun,tandis,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,dok,míg,sementara,meðan,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,dar,NA,i,NA,wandelende,mens,NA,lai,حالتی,NULL,NULL,estando,NA,NA,NA,NA,NA,încă,когда,NA,kým,še,NULL,NULL,estando,dok,NA,medan,NA,samantalang,อเขาย,NA,NULL,NA,NA,NA,NA,NULL,NA
b.MAT.1.20,"but while he thought on these things , behold , the angel of the lord appeared unto him in a dream , saying , joseph , thou son of david , fear not to take unto thee mary thy wife : for that which is conceived in her is of the holy ghost .",while,NULL,terwyl,NULL,ndërsa,NULL,yocheⁿ,فيما,մինչ,NULL,NULL,когато,NULL,nagpalandong,anae,正,lajeeˇ,ꭰꮟꮙ,NA,ra,irosati,NULL,lè,když,idet,indem,te,za,NULL,kiam,kui,esi,kun,comme,orasi,NA,choud,NA,NULL,ενω,ય,NULL,जब,dok,mikor,sementara,NULL,mentre,lan,NULL,enentáimia,waya,NULL,때에,NULL,kamēr,kai,tzmataq,i,chica,terwijl,mens,ᒣᒀ,laiin,چون,raha,gdy,NULL,kwaci,bula,aretak,tiaushcai,sar,cînd,когда,sul,keď,ko,wakati,intuu,mientras,kad,bado,när,ܟܕ,samantalang,เม,NA,NULL,як,cuando,NULL,bi,akubon,NULL
b.MAT.9.18,"while he spake these things unto them , behold , there came a certain ruler , and worshipped him , saying , my daughter is even now dead : but come and lay thy hand upon her , and she shall live .",while,chichaak,terwyl,koro,ndërsa,NULL,yocheⁿ,وفيما,մինչ,NULL,̶,когато,tek,samtang,mientras,候,lajeeˇ,ꭰꮟꮙ,сице,rami,NULL,NULL,antan,když,medens,da,na,goono,tɔŋna,dum,NA,esime,kun,tandis,NULL,NA,choud,miþþanei,NULL,ενω,NULL,NULL,थ,dok,mikor,sementara,meðan,mentre,an,NULL,tai,mazal,NA,NULL,NULL,kamēr,NULL,tzmataq,i,chica,terwijl,mens,ᒣᒀ,laitakin,هنوز,raha,gdy,enquanto,kwa,bula,cˈä,NULL,sar,cînd,когда,sul,keď,ko,wakati,intuu,mientras,dok,alipokuwa,medan,ܟܕ,samantalang,เม,NA,NULL,NULL,tijiniˈ,NULL,bi,,esakhuluma
b.MAT.12.46,"while he yet talked to the people , behold , his mother and his brethren stood without , desiring to speak with him .",while,NULL,terwyl,koro,ndërsa,ገናም,ndicwaⁿ,وفيما,մինչ,NULL,̶,когато,tek,samtang,anae,候,guiˈnangˈˇ,ꭰꮟꮙ,еще,kaldu,irosati,ϩⲱⲥ,t,když,medens,da,te,NULL,NULL,dum,kui,esi,NULL,comme,NULL,NA,choud,NA,ἔτι,ενω,ય,NULL,जब,dok,mikor,sementara,meðan,mentre,lan,NULL,pujai,mi,NULL,때에,adhuc,kamēr,NULL,tzmataq,i,NULL,terwijl,mens,ᒣᒀ,laiin,NULL,raha,gdy,enquanto,kwaci,bula,tajin,NULL,sar,cînd,когда,NULL,kým,ko,wakati,intuu,mientras,dok,wakati,medan,ܟܕ,samantalang,ขณะท,NA,daha,NULL,tijiniˈ,NULL,bi,,NULL
b.MAT.13.21,"yet hath he not root in himself , but dureth for a while : for when tribulation or persecution ariseth because of the word , by and by he is offended .",while,NA,tyd,NULL,kohë,NULL,NULL,حين,NULL,iraute,NA,NULL,NULL,makadiyot,NULL,時,do,NULL,NULL,NULL,NA,NULL,NULL,NULL,tid,NULL,NULL,gay,NULL,portempe,NULL,ɣeyiɣi,aikaa,persistance,so,NA,tammylt,NA,NULL,NULL,જ,לשעה,NULL,NULL,ideig,NULL,NULL,sicché,NULL,NULL,NULL,ad,tmontsas,잠시,NULL,sākas,kilus,ntiˈxix,NULL,NULL,nauwelijks,tid,ᓃᐸᐎ,sawtlou,NULL,vetivety,NULL,duração,shkic,mahae,oxib,NULL,vriama,vreme,NULL,NULL,NULL,NULL,NULL,wakhti,duración,NULL,kitambo,tid,NULL,sangdaling,NULL,NA,NA,настане,kˈijke,NULL,yàgg,umzuzwana,NULL
b.MAT.13.25,"but while men slept , his enemy came and sowed tares among the wheat , and went his way .",while,NULL,terwyl,NULL,ndërsa,NULL,yocheⁿ,وفيما,NULL,ceunçala,NULL,когато,tek,samtang,tiempo,候,lajeeˇ,NULL,съпѧщемъ,dälei,NULL,NULL,t,když,medens,da,te,waato,waatʋ,dum,NULL,esi,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,હત,NULL,जब,dok,mikor,ketika,er,mentre,yet,NULL,NULL,mi,NULL,때에,NULL,kamēr,NULL,tej,i,ijcuac,terwijl,mens,NULL,kalin,چون,raha,gdy,enquanto,kwa,bula,tajin,NULL,zhi,cînd,когда,llig,kým,ko,NULL,intii,mientras,kad,NULL,när,ܘܟܕ,samantalang,เม,NA,NULL,як,cuando,NULL,bi,xa,NULL
b.MAT.13.29,"but he said , nay ; lest while ye gather up the tares , ye root up also the wheat with them .",while,uweakrum,as,koro,NULL,NULL,NULL,تقلعوا,NULL,NULL,̶,като,NULL,NULL,sea,NULL,do,NULL,въстръгаѭще,NULL,aitanaque,NULL,antan,NULL,når,NULL,te,waato,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,mikor,NULL,NULL,NULL,NULL,NULL,NULL,',NULL,뽑을까,NULL,NULL,NULL,NULL,NULL,ijcuac,NULL,når,ᐸᑾᒋᐱᑑᔦᒃ,NULL,NULL,raha,zbierając,NULL,ie,NULL,NULL,NULL,kana,NULL,выбирая,NULL,NULL,NULL,NULL,NULL,sea,NULL,NULL,när,ܟܕ,pagtitipon,อกำล,NA,NULL,NULL,NULL,shoddana,NULL,xa,NULL
b.MAT.14.22,"and straightway jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away .",while,NULL,terwyl,NULL,sa,ሳለ,cwityˈio,NULL,NULL,bizquitartean,̶,докле,tek,samtang,tiempo,等,lajeeˇ,ꭰꮟ,доньдеже,dälei,pijivajeitanajena,NULL,NULL,dokudž,medens,bis,te,NULL,ɩlɛna,gxis,kuni,megbe,aikaa,pendant,ngohi,NA,choud,NA,ἕως,εωσου,ય,עד,जब,dok,míg,sementara,meðan,mentre,NULL,しいて弟子たちを舟に乗り込ませ,NULL,ad,chëntscuana,동안에,donec,iekams,kol,NULL,i,chica,nog,NULL,ᑳᒫᒪᐌᓄᓂᒡ,NULL,NULL,NULL,ażby,enquanto,kwa,-,NULL,NULL,pon,pînă,пока,imma,dokiaľ,medtem,NULL,intuu,mientras,dok,wakati,medan,ܥܕ,NULL,NULL,NA,geçmelerini,поки,NULL,NULL,NULL,gama,amukise
b.MAT.17.5,"while he yet spake , behold , a bright cloud overshadowed them : and behold a voice out of the cloud , which said , this is my beloved son , in whom i am well pleased ; hear ye him .",while,chichaak,terwyl,koro,ndërsa,NULL,ndicwaⁿ,وفيما,մինչ,cela,NULL,когато,tek,samtang,anae,NULL,lajeeˇ,ꭰꮟꮙꮓ,еште,rami,irosati,NULL,antan,když,medens,da,te,go,tɔŋna,dum,kui,esi,NULL,comme,wobicarasi,NA,choud,NA,ἔτι,ενω,ય,עודנו,थ,dok,mikor,sementara,meðan,quando,lan,NULL,NULL,mi,yojtsóyebuambnantscuana,때에,adhuc,NULL,NULL,tzmataq,i,chica,uitgesproken,mens,ᒣᒀ,NULL,NULL,raha,gdy,estando,kwaci,bula,aretak,NULL,sar,cînd,когда,sul,kým,ko,wakati,intuu,mientras,dok,alipokuwa,medan,ܘܥܕ,samantalang,นขาดคำ,NA,konuşurken,NULL,tijiniˈ,NULL,bi,esathetha,esakhuluma
b.MAT.17.22,"and while they abode in galilee , jesus said unto them , the son of man shall be betrayed into the hands of men :",while,NULL,terwyl,NULL,ndërsa,NULL,yocheⁿ,وفيما,մինչ,NULL,mene,когато,tek,samtang,anae,候,lajeeˇ,ꭰꮟꮓ,NULL,NULL,NULL,NULL,antan,když,medens,da,te,za,NULL,kiam,kui,esi,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,ય,NULL,NULL,NULL,mikor,ketika,NULL,mentre,hayet,NULL,NULL,mi,NULL,때에,NULL,NULL,NULL,NULL,i,chica,NULL,mens,NULL,lai,چون,raha,gdy,NULL,kwa,NULL,aretak,tiaushcai,NULL,cînd,NULL,NULL,keď,ko,NULL,intay,estando,kad,NULL,medan,NULL,samantalang,และการฟ,NA,NULL,як,NULL,NULL,bi,kaloku,NULL
b.MAT.22.41,"while the pharisees were gathered together , jesus asked them ,",while,NULL,toe,tau,kur,NULL,yocheⁿ,وفيما,NULL,NULL,̶,когато,tek,samtang,n,候,lajeeˇ,ꭰꮟꮙ,събъраномъ,a,NULL,NULL,antan,když,da,da,na,za,NULL,kiam,kui,megbe,NULL,comme,NULL,NA,choud,NA,NULL,ενω,ય,NULL,जब,NULL,mikor,sementara,meðan,trovandosi,NULL,NULL,NULL,mi,cabá,때에,NULL,kad,kol,chˈuqleqextaq,i,chica,NULL,mens,ᒣᒀ,NULL,چون,NULL,gdy,enquanto,kwace,bula,cˈä,NULL,kana,cînd,когда,sul,keď,ko,NULL,NULL,NULL,kad,NULL,NULL,ܟܕ,habang,นอย,NA,NULL,як,NULL,NULL,bi,NULL,NULL
b.MAT.25.5,"while the bridegroom tarried , they all slumbered and slept .",while,NULL,terwyl,NULL,NULL,በዘገየ,yocheⁿ,وفيما,NULL,NULL,̶,докато,NULL,NULL,anae,候,lajeeˇ,ꭰꮟꮓ,кьснѧщоу,NULL,NULL,ⲉⲧⲁϥⲱⲥⲕ,t,když,da,da,na,waato,NULL,kiam,kui,NA,NULL,comme,iteka,NA,choud,NA,χρονίζοντος,NULL,જ,NULL,जब,NULL,késvén,NULL,NULL,NULL,NULL,花婿の来るのがおくれたので,NULL,NULL,NULL,NULL,NULL,kad,jaunikiui,tej,NULL,NULL,NULL,da,ᒣᒀ,NULL,چون,raha,gdy,tardando,pwamshipianit,NULL,NULL,NULL,NULL,NULL,NULL,llig,keď,ko,NULL,NULL,NULL,NULL,NULL,NULL,ܟܕ,samantalang,เม,NA,NULL,як,xnajtin,bullachchiyaagee,NULL,akubon,NULL
b.MAT.25.10,"and while they went to buy , the bridegroom came ; and they that were ready went in with him to the marriage : and the door was shut .",while,NULL,onderwyl,NULL,kur,NULL,yocheⁿ,وفيما,NULL,NULL,̶,когато,tek,samtang,anae,候,lajeeˇ,NULL,NULL,dälei,NULL,NULL,antan,když,medens,da,wen,waato,waatʋ,dum,kui,NULL,NULL,pendant,NULL,NA,choud,NA,ἀπερχομένων,ενω,ય,NULL,जब,dok,mikor,sementara,meðan,mentre,yet,NULL,asuitian,mi,chëntscuana,동안에,dum,kamēr,NULL,ncheˈxku,NULL,chica,terwijl,mens,ᒣᒀ,kal,درحینی,raha,gdy,NULL,ie,NULL,aretak,NULL,pon,cînd,когда,ddunt,keď,ko,NULL,NULL,mientras,kad,NULL,när,NULL,samantalang,เม,NA,NULL,як,cuando,NULL,bi,NULL,zisaya
b.MAT.26.36,"then cometh jesus with them unto a place called gethsemane , and saith unto the disciples , sit ye here , while i go and pray yonder .",while,aujsatasan,onderwyl,NULL,ndërsa,ሳለ,yocheⁿ,NULL,NULL,daididano,̶,NULL,na,samtang,NULL,等,lajeeˇ,NULL,NULL,a,NULL,ϣⲁϯϣⲉ,NULL,ažť,medens,bis,rɛɛr,NULL,NULL,dum,niikaua,vie,aikaa,pendant,NULL,NA,choud,NA,ἕως,εωσου,ય,NULL,जब,dok,míg,sementara,meðan,mentre,NULL,ここにすわっていなさい,pujusrum,ad,chëntscuana,동안에,donec,kamēr,kol,NULL,NULL,chica,NULL,mens,NULL,NULL,NULL,raha,NULL,enquanto,ie,NULL,NULL,NULL,pon,pînă,пока,imikk,NULL,dotlej,NULL,intii,hasta,dok,NULL,medan,ܥܕ,samantalang,ขณะเม,NA,NULL,поки,NULL,hiniyo,NULL,ndikhe,ngisaya
b.MAT.26.47,"and while he yet spake , lo , judas , one of the twelve , came , and with him a great multitude with swords and staves , from the chief priests and elders of the people .",while,chichaak,terwyl,koro,ndërsa,NULL,ndicwaⁿ,وفيما,մինչ,cela,̶,NULL,na,samtang,anae,NULL,lajeeˇ,ꭰꮟꮙꮓ,ещте,kaldu,irosati,NULL,lè,když,medens,als,te,za,tɔŋna,dum,kui,esi,NULL,comme,orasi,NA,choud,NA,ἔτι,ενω,NULL,עודנו,थ,dok,mikor,sementara,meðan,mentre,lan,NULL,NULL,mi,yojtsóyebuambnantscuana,NULL,adhuc,kamēr,dar,tzmataq,i,ijcuac,NULL,mens,ᒣᒀ,NULL,هنوز,raha,gdy,estando,kwa,bula,tajin,NULL,sar,cînd,когда,sul,kým,ko,NULL,intuu,mientras,dok,alipokuwa,medan,ܘܥܕ,samantalang,นขาดคำ,NA,konuşurken,NULL,tijiniˈ,NULL,bi,esathetha,esakhuluma
b.MAT.26.73,"and after a while came unto him they that stood by , and said to peter , surely thou also art one of them ; for thy speech bewrayeth thee .",while,NULL,bietjie,NULL,pak,ቈይተው,tyoowiquiuuˈ,قليل,քիչ,appur,NULL,отрече,NULL,NULL,apmam,候,NULL,ꭺꭿᏹꮓ,мъногоу,berbena,NULL,ⲕⲉⲕⲟⲩϫⲓ,kadè,chvíli,NULL,kleine,etethiine,kayna,laasaɣa,tempo,aja,NULL,NULL,NULL,orasi,NA,tammylt,leitil,μικρὸν,ολιγον,ય,וכמעט,NULL,nazočni,idõ,NULL,NULL,poco,NULL,NULL,arusan,NULL,NULL,NULL,pusillum,brīža,NULL,chˈintl,NULL,NULL,NULL,NULL,NULL,sawtlou,چندی,kelikely,małej,pouco,shkic,mahae,NULL,unáillahuai,vriama,NULL,немного,imikk,chvíli,malo,chinguva,NULL,poco,malo,NULL,NULL,ܩܠܝܠ,sandali,NULL,NA,NULL,трохи,ajriˈke,gam77ishin,tuuti,mzuzwana,kwesikhashana
b.MAT.27.63,"saying , sir , we remember that that deceiver said , while he was yet alive , after three days i will rise again .",while,chichaak,toe,NULL,sa,ሳለ,tsaⁿcantuˈñeeⁿ,NULL,քանի,NULL,̶,приживе,tek,NULL,anae,候,do,ꭰꮟꮙ,еште,NULL,NULL,NULL,lè,NULL,medens,da,NULL,za,NULL,dum,NULL,NULL,NULL,quand,orasi,NA,choud,NULL,NULL,NULL,ય,NULL,NULL,NULL,NULL,NULL,NULL,mentre,yet,NULL,NULL,ad,NULL,때에,NULL,viltnieks,suvedžiotojas,tej,i,ijcuac,NULL,mens,ᒣᒀ,NULL,وقتی,fony,gdy,quando,kwa,bula,NULL,NULL,sar,cînd,NULL,llig,keď,ko,achiri,intuu,mientras,NULL,NULL,medan,ܟܕ,nang,เม,NA,NA,NULL,yoˈlna,NULL,bi,NULL,esekhona
b.MAT.28.13,"saying , say ye , his disciples came by night , and stole him away while we slept .",while,NULL,terwyl,NULL,ndërsa,NULL,NULL,NULL,մինչ,gaunçala,NULL,когато,tek,samtang,anae,候,lajeeˇ,NULL,NULL,dälei,pincantashijeiteari,ϩⲱⲥ,antan,když,medens,dieweil,NULL,waato,NULL,dum,kui,esi,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,NULL,NULL,जब,dok,mikor,NULL,meðan,mentre,lan,NULL,NULL,mi,tmojabo,때에,NULL,NULL,NULL,NULL,i,chica,NULL,mens,ᒣᒀ,kal,وقتی,raha,NULL,estando,kwa,bula,tajin,NULL,pon,cînd,когда,NULL,keď,ko,NULL,intii,mientras,kad,NULL,medan,ܟܕ,samantalang,NULL,NA,NA,як,NULL,wuuqqidosona,bi,NULL,NULL
b.MAR.1.35,"and in the morning , rising up a great while before day , he went out , and departed into a solitary place , and there prayed .",while,NULL,NULL,NULL,ende,NULL,ndicwaⁿ,NULL,NULL,cela,̶,NULL,na,dugay,NULL,時,NULL,NULL,NULL,a,NULL,NULL,t,NULL,længe,NULL,NULL,za,wɛɛ,NULL,valget,NULL,kun,pendant,so,NULL,NULL,NULL,NULL,ενω,ય,בעוד,NULL,NULL,NULL,masih,dögun,ancora,NULL,夜の明けるよほど前に,NULL,yali,NULL,NULL,NULL,NULL,gerokai,chˈintl,i,ijcuac,NULL,mens,NULL,NULL,NULL,NULL,NULL,NULL,NA,pidi,cˈä,chara,NULL,cînd,NULL,NULL,NULL,ko,NULL,NULL,todavía,NULL,NULL,medan,NULL,NULL,44,NA,NULL,NULL,aj,NULL,NULL,NULL,NULL
b.MAR.2.19,"and jesus said unto them , can the children of the bridechamber fast , while the bridegroom is with them ? as long as they have the bridegroom with them , they cannot fast .",while,yutsukek,terwyl,NULL,ndërsa,ሳለ,yocheⁿ,دام,հարսանքաւորները,deno,̶,докато,na,samtang,tiempo,NULL,lajeeˇ,ꮿꮕꮎ,доньдеже,a,incajemajeiteri,ϩⲱⲥ,toutotan,když,medens,dieweil,ŋoote,za,NULL,dum,NULL,NULL,kun,pendant,orasi,fhad,choud,NULL,NULL,ενοσω,જ,בעוד,जब,dok,míg,NULL,meðan,quando,NULL,花婿が一緒にいるのに,ijiarmawartiniak,ad,tojtsemnëntscuana,때에,NULL,kamēr,kol,NULL,i,chica,zolang,lenge,ᒣᒀ,laiteng,مادامی,raha,póki,enquanto,NA,bula,aretak,sasinaungachu,kana,cîtă,когда,NULL,kým,kadar,NULL,intuu,mientras,dok,NULL,medan,NULL,samantalang,ออดอาหารเม,NA,sürece,як,ajwiˈ,de7ishin,NULL,xa,esenabo
b.MAR.5.35,"while he yet spake , there came from the ruler of the synagogue ' s house certain which said , thy daughter is dead : why troublest thou the master any further ?",while,wajai,terwyl,koro,ndërsa,NULL,ndicwaⁿ,وبينما,մինչ,cela,yiñarone,докато,tek,samtang,tiempo,候,féˈˋbɨ,ꭰꮟꮙ,NULL,ji,NULL,NULL,NULL,když,medens,da,te,za,tɔŋna,dum,kui,esi,NULL,comme,so,nuair,choud,nauhþanuh,ἔτι,ενω,જ,עודנו,थ,dok,mikor,sementara,meðan,mentre,lan,イエスが,pujai,mazal,yojtsóyebuambnantscuana,때에,adhuc,NULL,jam,tzunxtaq,i,ijcuac,terwijl,mens,ᒣᒀ,NULL,NULL,raha,gdy,enquanto,NA,bula,aretak,NULL,sar,cînd,когда,sul,kým,ko,wakati,NULL,mientras,NULL,alipokuwa,medan,ܘܥܕ,samantalang,นขาดคำ,NA,konuşurken,ще,tijiniˈ,NULL,bi,esathetha,esakhuluma
