sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,mar,mya,nep,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tel,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.ISA.63.18,The people of thy holiness have possessed it but a little while our adversaries have trodden down thy sanctuary,while,NA,rukkie,NA,NULL,ጥቂት,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,tan,NULL,NULL,NULL,NA,kayna,NA,NULL,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,למצער,रह,NULL,NULL,NULL,stund,NULL,NA,NULL,NA,NA,NA,차지한지,NULL,NA,NULL,NA,NULL,NULL,ခဏသ,NULL,NA,NULL,stund,NA,hondouten,زمانی,NULL,NULL,tempo,NA,NA,NA,NA,NA,vreme,NULL,NA,čas,časa,hayo,NULL,tiempo,NULL,NA,NULL,NA,లమ,sangdali,NULL,NA,süre,NA,NA,NA,NA,umzuzwana,NA
b.ISA.65.24,And it shall come to pass that before they call I will answer and while they are yet speaking I will hear,while,NA,terwyl,NA,NULL,ገናም,NA,وفيما,NA,NA,NA,докато,NA,samtang,NA,時,NA,NA,NA,NA,NA,NA,tan,NULL,mens,wenn,NA,NULL,NA,NULL,NULL,NA,NULL,Avant,NA,NA,NA,NA,NA,ενω,NA,עוד,NULL,NULL,NULL,NULL,áður,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NULL,စဉ,NULL,NA,Terwijl,mens,NA,NULL,NULL,NULL,NULL,estando,NA,NA,NA,NA,NA,NULL,NULL,NA,kým,ko,NULL,intay,mientras,NULL,NA,medan,NA,డగ,samantalang,ขณะท,NA,yakarmadan,NA,NA,NA,NA,besathetha,NA
b.JER.13.16,Give glory to the LORD your God before he cause darkness and before your feet stumble upon the dark mountains and while ye look for light he turn it into the shadow of death and make it gross darkness,while,NA,terwyl,NA,ndërsa,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,t,čekali,NULL,NULL,NA,NULL,NA,tiam,NULL,NA,hämärissä,NULL,NA,NA,NA,NA,NA,ενω,NA,ובטרם,जब,NULL,NULL,NULL,NULL,NULL,NA,主に栄光を帰せよ,NA,NA,NA,NULL,caligosos,NA,esančius,NA,mea,NULL,အခ,रह,NA,ondoordringbare,NULL,NA,lai,چون,raha,NULL,NULL,NA,NA,NA,NA,NA,nopţii,еще,NA,Lebo,ko,NULL,intaad,NULL,dokle,NA,när,NA,డగ,habang,แสงโพล,NA,Ayaklarınız,NA,NA,NA,NA,NULL,NA
b.JER.15.9,She that hath borne seven languisheth she hath given up the ghost her sun is gone down while it was yet day she hath been ashamed and confounded and the residue of them will I deliver to the sword before their enemies saith the LORD,while,NA,terwyl,NA,ndërsa,ሳለ,NA,اذ,NA,NA,NA,когато,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,NULL,NA,za,NA,kiam,NULL,NA,NULL,quand,NA,NA,NA,NA,NA,ενω,NA,NULL,रह,NULL,mikor,masih,áður,quando,NA,NULL,NA,NA,NA,NULL,cum,NA,NULL,NA,mea,असत,NULL,रह,NA,NULL,mens,NA,laiin,هنوز,NULL,NULL,sendo,NA,NA,NA,NA,NA,cînd,NULL,NA,kým,ko,achiri,Gabbalkeediina,siendo,NULL,NA,medan,NA,NULL,nang,NULL,NA,gündüzken,NA,NA,NA,NA,kusesemini,NA
b.JER.33.1,Moreover the word of the LORD came unto Jeremiah the second time while he was yet shut up in the court of the prison saying,while,NA,terwyl,NA,ndërsa,ሳለ,NA,وهو,NA,NA,NA,като,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,když,medens,da,NA,NULL,NA,kiam,NULL,NA,kun,pendant,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,Dok,mikor,masih,er,mentre,NA,NULL,NA,NA,NA,갇혔을,cum,NA,kai,NA,NULL,NULL,အခ,NULL,NA,NULL,mens,NA,NULL,NULL,raha,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,kým,ko,NULL,intuu,estando,dok,NA,medan,NA,డగ,samantalang,เม,NA,tutukluyken,NA,NA,NA,NA,NULL,NA
b.JER.39.15,Now the word of the LORD came unto Jeremiah while he was shut up in the court of the prison saying,while,NA,terwyl,NA,kur,ሳለ,NA,اذ,NA,NA,NA,когато,NA,pa,NA,時,NA,NA,NA,NA,NA,NA,NULL,když,NULL,als,NA,waato,NA,kiam,NULL,NA,ollessaan,pendant,NA,NA,NA,NA,NA,ενω,NA,בהיתו,NULL,Dok,mikor,masih,Meðan,quando,NA,NULL,NA,NA,NA,NULL,cum,NA,NULL,NA,i,असत,NULL,जब,NA,nog,da,NA,laiin,هنوز,mbola,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,panguva,intuu,cuando,kad,NA,medan,NA,డగ,samantalang,ขณะท,NA,tutukluyken,NA,NA,NA,NA,NULL,NA
b.JER.40.5,Now while he was not yet gone back he said Go back also to Gedaliah the son of Ahikam the son of Shaphan whom the king of Babylon hath made governor over the cities of Judah and dwell with him among the people or go wheresoever it seemeth convenient unto thee to go So the captain of the guard gave him victuals and a reward and let him go,while,NA,toe,NA,NULL,NULL,NA,NULL,NA,NA,NA,като,NA,pa,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,da,NULL,NA,NULL,NA,Dum,NA,NA,kun,comme,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,バビロンの王がユダの町々の総督として立てたシャパンの子アヒカムの子であるゲダリヤの所へ帰り,NA,NA,NA,NULL,mecum,NA,NULL,NA,i,NULL,NULL,NULL,NA,NULL,da,NA,NULL,وقتی,raha,ponieważ,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,keď,NULL,wakati,intuusan,NULL,kad,NA,då,NA,లమ,Samantala,ขณะเม,NA,NULL,NA,NA,NA,NA,Uthe,NA
b.JER.51.33,For thus saith the LORD of hosts the God of Israel The daughter of Babylon is like a threshingfloor it is time to thresh her yet a little while and the time of her harvest shall come,while,NA,rukkie,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,NULL,NULL,Stund,NULL,NA,NULL,NA,dum,NULL,NA,aikaa,Encore,NA,NA,NA,NA,NA,NULL,NA,ובאה,NULL,NULL,híja,NULL,skamms,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,valandėlė,NA,NULL,NULL,NULL,NULL,NA,NULL,stund,NA,lai,زمانی,mbola,NULL,NULL,NA,NA,NA,NA,NA,cînd,NULL,NA,málo,ko,nguva,NULL,NULL,NULL,NA,tid,NA,తక,lamang,เวลาเก,NA,süre,NA,NA,NA,NA,ngumzuzwana,NA
b.LAM.1.19,I called for my lovers but they deceived me my priests and mine elders gave up the ghost in the city while they sought their meat to relieve their souls,while,NA,beswyk,NA,ndërsa,ሲፈልጉ,NA,اذ,NA,NA,NA,Когато,NA,Samtang,NA,時,NA,NA,NA,NA,NA,NA,pandan,pomřeli,NULL,verschmachtet,NA,waato,NA,NULL,NULL,NA,kun,NULL,NA,NA,NA,NA,NA,NULL,NA,כי,NULL,NULL,mikor,Ketika,er,mentre,NA,NULL,NA,NA,NA,NULL,consumpti,NA,nerasdami,NA,i,NULL,စဉ,NULL,NA,NULL,da,NA,NULL,NULL,NULL,zginęli,enquanto,NA,NA,NA,NA,NA,NULL,ища,NA,keď,ko,panguva,Intay,aunque,tražeći,NA,medan,NA,NULL,habang,ขณะเม,NA,Kâhinlerimle,NA,NA,NA,NA,NULL,NA
b.EZE.9.8,And it came to pass while they were slaying them and I was left that I fell upon my face and cried and said Ah Lord GOD wilt thou destroy all the residue of Israel in thy pouring out of thy fury upon Jerusalem,while,NA,toe,NA,Ndërsa,ሳለሁ,NA,بينما,NA,NA,NA,NULL,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,NULL,když,medens,NULL,NA,za,NA,NULL,NA,NA,kun,Comme,NA,NA,NA,NA,NA,NULL,NA,כהכותם,जब,Dok,levágák,masih,Meðan,Mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,NULL,NA,NULL,असत,စဉ,जब,NA,Terwijl,mens,NA,lai,NULL,raha,gdy,enquanto,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,NULL,intay,mientras,kad,NA,när,NA,NULL,habang,อมาขณะท,NA,NULL,NA,NA,NA,NA,xa,NA
b.DAN.4.31,While the word was in the king s mouth there fell a voice from heaven saying O king Nebuchadnezzar to thee it is spoken The kingdom is departed from thee,While,NA,Terwyl,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,Při,NULL,NULL,NA,NULL,NA,NULL,NULL,NA,hallitus,NULL,NA,NA,NA,NA,NA,Ο,NA,NULL,NULL,NULL,NULL,ketika,Áður,NULL,NA,NULL,NA,NA,NA,NULL,igitur,NA,NULL,NA,I,NULL,NULL,NULL,NA,NULL,NULL,NA,NULL,هنوز,fara,A,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,pokolenia,NULL,NULL,Intii,NULL,NULL,NA,NULL,NA,NULL,Samantalang,สย,NA,bitirmeden,NA,NA,NA,NA,NULL,NA
b.HOS.1.4,And the LORD said unto him Call his name Jezreel for yet a little while and I will avenge the blood of Jezreel upon the house of Jehu and will cause to cease the kingdom of the house of Israel,while,NA,tydjie,NA,kohe,ዘመን,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,talè,malém,Stund,NULL,NA,NULL,NA,NULL,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,idõ,lama,skamms,NULL,NA,NULL,NA,NA,NA,이스르엘이라,NULL,NA,NULL,NA,mea,NULL,ခဏက,NULL,NA,NULL,stund,NA,sawtlou,زمانی,NULL,NULL,NULL,NA,NA,NA,NA,NA,vreme,пройдет,NA,málo,časa,chiduku,dabadeed,NULL,NULL,NA,tid,NA,తక,pa,วานของเยฮ,NA,NULL,NA,NA,NA,NA,NULL,NA
b.NAH.1.10,For while they be folden together as thorns and while they are drunken as drunkards they shall be devoured as stubble fully dry,while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,сплетени,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,wenn,NA,waati,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,trnovita,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,mea,NULL,အခ,NULL,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,ainda,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,yamang,NULL,NA,NULL,NA,NA,NA,NA,bofanelana,NA
b.NAH.1.10,For while they be folden together as thorns and while they are drunken as drunkards they shall be devoured as stubble fully dry,while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,сплетени,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,wenn,NA,waati,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,trnovita,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,mea,NULL,အခ,NULL,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,ainda,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,yamang,NULL,NA,NULL,NA,NA,NA,NA,bofanelana,NA
b.HAG.2.6,For thus saith the LORD of hosts Yet once it is a little while and I will shake the heavens and the earth and the sea and the dry land,while,NA,tydjie,NA,NULL,ገና,NA,بعد,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,NULL,když,Stund,NULL,NA,NULL,NA,temo,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,idõ,waktu,hríð,tempo,NA,しばらくして,NA,NA,NA,있으면,cum,NA,Netrukus,NA,mea,NULL,NULL,NULL,NA,NULL,stund,NA,kalin,زمانی,NULL,jeszcze,NULL,NA,NA,NA,NA,NA,vreme,NULL,NA,NULL,časa,chiduku,wakhti,NULL,NULL,NA,när,NA,తక,panahon,NULL,NA,Kısa,NA,NA,NA,NA,umzuzwana,NA
b.ZEC.14.12,And this shall be the plague wherewith the LORD will smite all the people that have fought against Jerusalem Their flesh shall consume away while they stand upon their feet and their eyes shall consume away in their holes and their tongue shall consume away in their mouth,while,NA,terwyl,NA,ndërsa,NULL,NA,وهم,NA,NA,NA,докато,NA,samtang,NA,時,NA,NA,NA,NA,NA,NA,Grenn,NULL,NULL,dieweil,NA,za,NA,kiam,NULL,NA,kun,tandis,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,dok,míg,sementara,meðan,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,dar,NA,mea,NULL,NULL,NULL,NA,NULL,mens,NA,lai,حالتی,NULL,NULL,estando,NA,NA,NA,NA,NA,încă,еще,NA,kým,ko,NULL,NULL,estando,dok,NA,medan,NA,NULL,samantalang,อเขาย,NA,NULL,NA,NA,NA,NA,NULL,NA
b.MAT.1.20,But while he thought on these things behold the angel of the Lord appeared unto him in a dream saying Joseph thou son of David fear not to take unto thee Mary thy wife for that which is conceived in her is of the Holy Ghost,while,NULL,terwyl,isenuminka,ndërsa,NULL,NULL,فيما,մինչ,gogoan,NULL,когато,NULL,nagpalandong,anae,時,lajeeˇ,ᎠᏏᏉ,NA,NULL,NULL,NULL,t,NULL,idet,Indem,te,za,NULL,kiam,kui,nɔ,kun,Comme,orasi,NA,choud,NA,NULL,Ενω,ય,NULL,जब,Dok,NULL,Sementara,NULL,Mentre,lan,NULL,NULL,NULL,NULL,때에,NULL,kamēr,NULL,tzmataq,i,असत,စဉ,जब,chica,Terwijl,Mens,ᒣᒀ,laiin,چون,raha,gdy,NULL,kwacI,NULL,tajin,tiaushcai,NULL,cînd,когда,sul,keď,ko,wakati,intuu,Mientras,kad,bado,när,ܟܕ,NULL,samantalang,เม,NA,NULL,як,NULL,NULL,muy,NULL,NULL
b.MAT.9.18,While he spake these things unto them behold there came a certain ruler and worshipped him saying My daughter is even now dead but come and lay thy hand upon her and she shall live,While,judío,Terwyl,NULL,Ndërsa,NULL,Yocheⁿ,وفيما,Մինչ,NULL,Ejacõari,NULL,ntajin,Samtang,Mientras,NULL,NULL,ᎠᏏᏉ,сице,NULL,NULL,NULL,Antan,NULL,Medens,Da,Na,NULL,tɔŋna,Dum,NA,NULL,Kun,Tandis,noimote,NA,Choud,miþþanei,Ταῦτα,Ενω,કહત,NULL,उस,Dok,Mikor,Sementara,Meðan,Mentre,NULL,NULL,NULL,Mazal,NA,하실,NULL,Kamēr,Jam,Tzmataq,I,NULL,စဉ,NULL,Chica,Terwijl,Mens,ᒣᒀ,laitakin,هنوز,Raha,gdy,Enquanto,Me,Bula,NULL,NULL,Sar,Pe,Когда,sul,Keď,NULL,Wakati,Intuu,Mientras,Dok,NULL,Medan,NULL,NULL,Samantalang,NULL,NA,NULL,Говорить,Aj,NULL,Bi,Akubon,Esakhuluma
b.MAT.12.46,While he yet talked to the people behold his mother and his brethren stood without desiring to speak with him,While,NULL,NULL,NULL,Ndërsa,ሲናገር,Ndicwaⁿ,وفيما,Մինչ,Eta,NULL,NULL,Riyeˈ,samtang,NULL,NULL,guiˈnangˈˇ,NULL,Еще,Iktä,NULL,ϨⲰⲤ,NULL,NULL,Medens,Da,Na,NULL,NULL,Dum,Kui,Esi,Hänen,Comme,NULL,NA,Choud,NA,Ἔτι,Ενω,NULL,NULL,जब,Dok,Mikor,Sementara,Meðan,Mentre,NULL,NULL,NULL,Mazal,NULL,NULL,NULL,Kamēr,NULL,Tzmataq,I,NULL,စဉ,NULL,NULL,Terwijl,Mens,ᒣᒀ,NULL,NULL,NULL,NULL,Enquanto,Me,Bula,NULL,NULL,Sar,Pe,Когда,NULL,kým,NULL,NULL,Intuu,Mientras,Dok,NULL,Medan,NULL,NULL,Samantalang,ขณะท,NA,NULL,NULL,Aj,NULL,Bi,Akubon,NULL
b.MAT.13.21,Yet hath he not root in himself but dureth for a while for when tribulation or persecution ariseth because of the word by and by he is offended,while,NA,tyd,NULL,kohë,NULL,NULL,NULL,NULL,gutitaco,NA,NULL,NULL,makadiyot,ratoja,時,NULL,NULL,NULL,ra,NA,NULL,NULL,NULL,Tid,NULL,NULL,NULL,NULL,portempe,üürikeseks,ɣeyiɣi,aikaa,persistance,ilukukuwa,NA,tammylt,NA,NULL,NULL,NULL,לשעה,NULL,NULL,ideig,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,잠시,NULL,NULL,Kilus,ntiˈxix,NULL,NULL,NULL,रसम,NULL,NULL,tid,ᐊᒋᓇ,sawtlou,NULL,vetivety,NULL,duração,shkIc,mahae,rikic,NULL,vriama,vreme,NULL,uwssan,NULL,pa,chiduku,NULL,y,pa,kitambo,tid,NULL,తక,sangdaling,NULL,NA,NA,NULL,kˈijke,NULL,yàgg,umzuzwana,NULL
b.MAT.13.25,But while men slept his enemy came and sowed tares among the wheat and went his way,while,NULL,terwyl,NULL,ndërsa,NULL,yocheⁿ,وفيما,NULL,ceunçala,NULL,когато,tek,samtang,tiempo,候,lajeeˇ,NULL,съпѧщемъ,dälei,NULL,NULL,pandan,NULL,medens,NULL,te,waato,NULL,dum,NULL,NULL,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,હત,NULL,जब,Dok,mikor,NULL,er,mentre,NULL,NULL,NULL,NULL,NULL,때에,cum,kamēr,Žmonėms,NULL,i,असत,NULL,NULL,ijcuac,NULL,mens,NULL,kalin,چون,raha,gdy,enquanto,kwa,bula,tajin,NULL,zhi,cînd,когда,NULL,kým,ko,NULL,intii,mientras,kad,NULL,när,ܕܡܟܘ,డగ,samantalang,เม,NA,NULL,як,cuando,NULL,NULL,xa,NULL
b.MAT.13.29,But he said Nay lest while ye gather up the tares ye root up also the wheat with them,while,NULL,as,koro,NULL,NULL,NULL,تقلعوا,NULL,NULL,NULL,като,NULL,NULL,sea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,antan,NULL,når,NULL,te,waato,NULL,NULL,NULL,NULL,NULL,temps,NULL,NA,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,mikor,NULL,NULL,succeda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,असत,NULL,जब,ijcuac,NULL,når,NULL,NULL,NULL,raha,NULL,NULL,ic,NULL,NULL,NULL,kana,smulgînd,выбирая,NULL,NULL,NULL,NULL,gocondhada,NULL,NULL,NULL,när,ܟܕ,డగ,pagtitipon,อกำล,NA,NULL,NULL,NULL,NULL,NULL,xa,nxa
b.MAT.14.22,And straightway Jesus constrained his disciples to get into a ship and to go before him unto the other side while he sent the multitudes away,while,katingkrum,terwyl,tʉrawɨrɨ,sa,ሳለ,cwityˈio,NULL,NULL,bizquitartean,Maji,докле,na,samtang,tiempo,等,lajeeˇ,NULL,доньдеже,dälei,NULL,ϢⲀⲦⲈϤⲬⲀ,NULL,dokudž,medens,herüberfuhren,look,NULL,NULL,gxis,kuni,NULL,aikaa,pendant,NULL,NA,choud,NA,ἕως,εωσου,ય,עד,जब,dok,míg,sementara,meðan,mentre,takˈlo,NULL,émaa,NULL,jashjajnana,동안에,donec,iekams,kol,qikyˈxa,i,NULL,စဉ,NULL,chica,nog,NULL,NULL,napai,NULL,NULL,ażby,enquanto,kwa,NULL,xcanaj,NULL,pon,pînă,пока,NULL,dokiaľ,medtem,NULL,intuu,mientras,dok,wakati,medan,ܥܕ,NULL,hanggang,งประชาชนกล,NA,geçmelerini,поки,jchˈabˈej,NULL,muy,NULL,aze
b.MAT.17.5,While he yet spake behold a bright cloud overshadowed them and behold a voice out of the cloud which said This is my beloved Son in whom I am well pleased hear ye him,While,Pedro,Terwyl,NULL,Ndërsa,NULL,Ndicwaⁿ,وفيما,մինչ,Oraino,NULL,NULL,NULL,samtang,Anae,NULL,NULL,NULL,еште,Ñerä,NULL,ϨⲞⲦⲈ,Antan,NULL,Medens,Da,Na,NULL,NULL,Dum,Kui,Esi,Hänen,Comme,NULL,NA,Choud,NA,ἔτι,Ενω,NULL,NULL,NULL,Dok,Mikor,Sementara,Meðan,NULL,NULL,NULL,Nii,Mazal,NULL,말할,NULL,NULL,NULL,Tzmataq,I,NULL,စဉ,NULL,Chica,NULL,Mens,ᒣᒀ,NULL,NULL,Raha,gdy,Estando,Me,Bula,NULL,NULL,Sar,Pe,Когда,NULL,kým,NULL,Wakati,Intuu,Mientras,Dok,Alipokuwa,NULL,ܘܥܕ,NULL,Samantalang,NULL,NA,NULL,Ще,Aj,NULL,NULL,NULL,Esakhuluma
b.MAT.17.22,And while they abode in Galilee Jesus said unto them The Son of man shall be betrayed into the hands of men,while,NULL,terwyl,NULL,ndërsa,NULL,yocheⁿ,وفيما,մինչ,NULL,NULL,когато,tek,samtang,anae,候,lajeeˇ,ᎠᏏᏃ,NULL,ra,NULL,NULL,antan,když,medens,NULL,te,NULL,NULL,kiam,kui,NULL,NULL,Pendant,NULL,NA,choud,NA,NULL,ενω,ય,NULL,NULL,NULL,NULL,NULL,NULL,Mentre,NULL,NULL,NULL,NULL,NULL,때에,NULL,NULL,NULL,Qikyˈlinxiˈy,i,NULL,စဉ,NULL,Chica,NULL,mens,NULL,lai,چون,raha,gdy,NULL,kwa,NULL,NULL,tiaushcai,NULL,cînd,время,NULL,keď,NULL,vachafamba,Intay,Estando,kad,NULL,Medan,ܟܕ,డగ,samantalang,และการฟ,NA,NULL,Як,NULL,NULL,NULL,kaloku,NULL
b.MAT.22.41,While the Pharisees were gathered together Jesus asked them,While,NULL,NULL,NULL,NULL,ስለ,Yocheⁿ,وفيما,NULL,Eta,yaja,NULL,NULL,samtang,32300,NULL,NULL,ᎠᏏᏉ,Събъраномъ,NULL,NULL,ⲆⲈ,Antan,NULL,NULL,NULL,Na,Za,NULL,NULL,NULL,NULL,NULL,Comme,Ma,NA,Choud,NA,Συνηγμένων,ενω,NULL,NULL,जब,NULL,Mikor,Sementara,Meðan,Trovandosi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Kol,Chˈuqleqextaq,NULL,त,စဉ,NULL,Chica,NULL,NULL,ᒣᒀ,NULL,NULL,NULL,NULL,enquanto,Me,Bula,Cˈä,NULL,NULL,Pe,Когда,sul,NULL,NULL,NULL,NULL,Habiéndose,NULL,NULL,NULL,NULL,ల,Habang,คำถามเก,NA,Oğlu,NULL,NULL,I,Bi,NULL,NULL
b.MAT.25.5,While the bridegroom tarried they all slumbered and slept,While,NULL,NULL,NULL,NULL,NULL,NULL,وفيما,NULL,NULL,NULL,NULL,NULL,NULL,atrasasao,NULL,NULL,NULL,кьснѧщоу,NULL,NULL,ⲈⲦⲀϤⲰⲤⲔ,NULL,NULL,NULL,NULL,Na,NULL,NULL,NULL,Kui,NA,Yljän,Comme,NULL,NA,Choud,NA,χρονίζοντος,NULL,NULL,NULL,जब,NULL,Késvén,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Kad,NULL,NULL,NULL,NULL,စဉ,NULL,NULL,NULL,NULL,ᒣᒀ,NULL,NULL,NULL,NULL,tardando,pwamshIpianIt,NULL,Xbeytaj,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,క,Samantalang,NULL,NA,NULL,NULL,NULL,Machchiyo,NULL,NULL,Umyeni
b.MAT.25.10,And while they went to buy the bridegroom came and they that were ready went in with him to the marriage and the door was shut,while,NULL,onderwyl,NULL,kur,ሊገዙም,yocheⁿ,هن,NULL,NULL,NULL,когато,tek,samtang,anae,候,lajeeˇ,ᎤᏂᏩᏎᏅᏃ,NULL,dälei,NULL,NULL,Antan,když,medens,da,wen,NULL,NULL,dum,kui,NULL,NULL,Pendant,yofufuma,NA,choud,NA,NULL,Ενω,NULL,NULL,जब,Dok,NULL,NULL,Meðan,mentre,NULL,NULL,NULL,NULL,chëntscuana,동안에,dum,kamēr,NULL,ncheˈxku,NULL,NULL,အခ,जब,chica,Terwijl,mens,ᒣᒀ,kal,درحینی,raha,gdy,NULL,pic,NULL,aretak,NULL,pon,cînd,NULL,ddunt,keď,NULL,NULL,NULL,Mientras,kad,NULL,när,ܘܟܕ,NULL,samantalang,เม,NA,NULL,Як,cuando,geela7oti,Bi,NULL,NULL
b.MAT.26.36,Then cometh Jesus with them unto a place called Gethsemane and saith unto the disciples Sit ye here while I go and pray yonder,while,nakarsataram,onderwyl,NULL,ndërsa,ሳለ,yocheⁿ,NULL,NULL,daididano,NULL,NULL,na,samtang,NULL,等,lajeeˇ,NULL,NULL,NULL,NULL,ϢⲀϮϢⲈ,NULL,ažť,medens,NULL,rɛɛr,NULL,NULL,dum,niikaua,NULL,aikaa,pendant,nigogeku,NA,choud,NA,ἕως,εωσου,જ,אשר,जब,dok,míg,sementara,meðan,mentre,NULL,NULL,pujusrum,NULL,chëntscuana,동안에,donec,kamēr,kol,kykyij,noho,NULL,စဉ,NULL,Chica,NULL,mens,ᐊᐱᒃ,kal,NULL,raha,NULL,enquanto,ie,NULL,NULL,ñucaga,pon,pînă,пока,imikk,až,dotlej,NULL,intii,hasta,dok,NULL,medan,ܥܕ,NULL,samantalang,ขณะเม,NA,NULL,поки,NULL,NULL,NULL,ndikhe,ngisaya
b.MAT.26.47,And while he yet spake lo Judas one of the twelve came and with him a great multitude with swords and staves from the chief priests and elders of the people,while,chichaak,terwyl,tau,ndërsa,NULL,NULL,وفيما,մինչ,cela,yiñariri,NULL,NULL,samtang,anae,NULL,lajeeˇ,NULL,ещте,ra,NULL,NULL,lè,když,medens,als,te,NULL,tɔŋna,dum,kui,nɔ,NULL,Comme,orasi,NA,choud,NA,ἔτι,ενω,હત,עודנו,रह,Dok,mikor,Sementara,Meðan,Mentre,an,NULL,NULL,Mazal,NULL,NULL,NULL,kamēr,Dar,NULL,i,असत,စဉ,NULL,NULL,NULL,mens,ᒣᒀ,NULL,NULL,raha,gdy,estando,kwa,pidi,aretak,NULL,NULL,cînd,когда,sul,kým,ko,NULL,intuu,Mientras,dok,alipokuwa,medan,NULL,NULL,samantalang,NULL,NA,konuşurken,NULL,tijiniˈ,NULL,muy,NULL,NULL
