sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,mar,mya,nep,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tel,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.ISA.55.6,"Seek ye the LORD while he may be found , call ye upon him while he is near :",while,NA,terwyl,NA,ndërsa,NULL,NA,دام,NA,NA,NA,докле,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,pokudž,medens,solange,NA,za,NA,dum,NULL,NA,kun,pendant,NA,NA,NA,NA,NA,ενοσω,NA,NULL,तक,dok,míg,selama,meðan,mentre,NA,NULL,NA,NA,NA,때에,dum,NA,kol,NA,ana,NULL,NULL,NULL,NA,zolang,mens,NA,NULL,مادامی,dieny,póki,enquanto,NA,NA,NA,NA,NA,cîtă,когда,NA,dokiaľ,dokler,NULL,NULL,mientras,dok,NA,medan,NA,NULL,samantalang,เม,NA,varken,NA,NA,NA,NA,esenokufunyanwa,NA
b.ISA.55.6,"Seek ye the LORD while he may be found , call ye upon him while he is near :",while,NA,terwyl,NA,ndërsa,NULL,NA,دام,NA,NA,NA,докле,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,pokudž,medens,solange,NA,za,NA,dum,NULL,NA,kun,pendant,NA,NA,NA,NA,NA,ενοσω,NA,NULL,तक,dok,míg,selama,meðan,mentre,NA,NULL,NA,NA,NA,때에,dum,NA,kol,NA,ana,NULL,NULL,NULL,NA,zolang,mens,NA,NULL,مادامی,dieny,póki,enquanto,NA,NA,NA,NA,NA,cîtă,когда,NA,dokiaľ,dokler,NULL,NULL,mientras,dok,NA,medan,NA,NULL,samantalang,เม,NA,varken,NA,NA,NA,NA,esenokufunyanwa,NA
b.ISA.63.18,The people of thy holiness have possessed it but a little while : our adversaries have trodden down thy sanctuary .,while,NA,rukkie,NA,kohe,ወረሱት,NA,قليل,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,tan,NULL,NULL,NULL,NA,NULL,NA,longe,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,πραγμα,NA,למצער,रह,NULL,NULL,NULL,stund,NULL,NA,NULL,NA,NA,NA,차지한지,NULL,NA,NULL,NA,i,NULL,ခဏသ,NULL,NA,kort,stund,NA,sawtlou,زمانی,foana,NULL,tempo,NA,NA,NA,NA,NA,vreme,NULL,NA,čas,časa,nguva,yeedhin,tiempo,NULL,NA,NULL,NA,NULL,lamang,NULL,NA,süre,NA,NA,NA,NA,NULL,NA
b.ISA.65.24,"And it shall come to pass , that before they call , I will answer ; and while they are yet speaking , I will hear .",while,NA,terwyl,NA,NULL,አመልስላቸዋለሁ,NA,وفيما,NA,NA,NA,докато,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,tan,NULL,mens,wenn,NA,Waati,NA,NULL,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,עוד,NULL,NULL,NULL,NULL,áður,ancora,NA,NULL,NA,NA,NA,NULL,NULL,NA,dar,NA,i,NULL,စဉ,NULL,NA,Terwijl,mens,NA,NULL,NULL,NULL,NULL,estando,NA,NA,NA,NA,NA,NULL,NULL,NA,kým,ko,NULL,intay,mientras,NULL,NA,medan,NA,డగ,samantalang,ขณะท,NA,NULL,NA,NA,NA,NA,besathetha,NA
b.JER.13.16,"Give glory to the LORD your God , before he cause darkness , and before your feet stumble upon the dark mountains , and , while ye look for light , he turn it into the shadow of death , and make it gross darkness .",while,NA,terwyl,NA,ndërsa,NULL,NA,NULL,NA,NA,NA,NULL,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,t,čekali,NULL,NULL,NA,goono,NA,NULL,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,जब,mračnim,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,kol,NA,i,NULL,အခ,NULL,NA,Als,NULL,NA,lai,چون,NULL,NULL,antes,NA,NA,NA,NA,NA,nopţii,еще,NA,potom,ko,NULL,NULL,NULL,čekate,NA,när,NA,డగ,habang,แสงโพล,NA,beklerken,NA,NA,NA,NA,NULL,NA
b.JER.15.9,"She that hath borne seven languisheth : she hath given up the ghost ; her sun is gone down while it was yet day : she hath been ashamed and confounded : and the residue of them will I deliver to the sword before their enemies , saith the LORD .",while,NA,terwyl,NA,ndërsa,ሳለ,NA,اذ,NA,NA,NA,когато,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,zapadne,NULL,NULL,NA,za,NA,kiam,NULL,NA,NULL,quand,NA,NA,NA,NA,NA,ενω,NA,וחפרה,रह,NULL,mikor,NULL,NULL,quando,NA,NULL,NA,NA,NA,기절하게,NULL,NA,NULL,NA,i,असत,NULL,रह,NA,NULL,mens,NA,laiin,NULL,NULL,zajdzie,sendo,NA,NA,NA,NA,NA,cînd,NULL,NA,kým,ko,achiri,Gabbalkeediina,siendo,NULL,NA,medan,NA,NULL,nang,นอย,NA,gündüzken,NA,NA,NA,NA,kusesemini,NA
b.JER.33.1,"Moreover the word of the LORD came unto Jeremiah the second time , while he was yet shut up in the court of the prison , saying ,",while,NA,terwyl,NA,ndërsa,ሳለ,NA,وهو,NA,NA,NA,като,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,když,medens,da,NA,NULL,NA,kiam,NULL,NA,kun,pendant,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,Dok,mikor,NULL,er,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,kai,NA,i,NULL,အခ,NULL,NA,NULL,mens,NA,laiin,NULL,raha,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,kým,ko,NULL,intuu,estando,dok,NA,medan,NA,డగ,samantalang,เม,NA,NULL,NA,NA,NA,NA,NULL,NA
b.JER.39.15,"Now the word of the LORD came unto Jeremiah , while he was shut up in the court of the prison , saying ,",while,NA,terwyl,NA,kur,ሳለ,NA,اذ,NA,NA,NA,когато,NA,pa,NA,候,NA,NA,NA,NA,NA,NA,Antan,když,Medens,als,NA,waato,NA,kiam,NULL,NA,ollessaan,pendant,NA,NA,NA,NA,NA,ενω,NA,בהיתו,तब,Dok,mikor,masih,Meðan,quando,NA,NULL,NA,NA,NA,때에,NULL,NA,NULL,NA,i,असत,အခ,जब,NA,nog,da,NA,laiin,هنوز,fony,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,panguva,intuu,cuando,kad,NA,medan,NA,డగ,samantalang,ขณะท,NA,tutukluyken,NA,NA,NA,NA,kaloku,NA
b.JER.40.5,"Now while he was not yet gone back , he said , Go back also to Gedaliah the son of Ahikam the son of Shaphan , whom the king of Babylon hath made governor over the cities of Judah , and dwell with him among the people : or go wheresoever it seemeth convenient unto thee to go . So the captain of the guard gave him victuals and a reward , and let him go .",while,NA,toe,NA,NULL,NULL,NA,NULL,NA,NA,NA,като,NA,sa,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,tøvede,NULL,NA,Za,NA,Dum,NA,NA,kun,comme,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NULL,NULL,NULL,NA,NULL,da,NA,NULL,وقتی,raha,NULL,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,keď,NULL,wakati,NULL,NULL,kad,NA,då,NA,ఇ,Samantala,ขณะเม,NA,NULL,NA,NA,NA,NA,NULL,NA
b.JER.51.33,"For thus saith the LORD of hosts , the God of Israel ; The daughter of Babylon is like a threshingfloor , it is time to thresh her : yet a little while , and the time of her harvest shall come .",while,NA,rukkie,NA,NULL,ቈይታ,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,Talè,NULL,Stund,NULL,NA,gay,NA,NULL,NULL,NA,aikaa,NULL,NA,NA,NA,NA,NA,NULL,NA,ובאה,NULL,NULL,NULL,NULL,skamms,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,valandėlė,NA,wa,NULL,NULL,NULL,NA,NULL,stund,NA,lai,زمانی,mbola,NULL,NULL,NA,NA,NA,NA,NA,cînd,NULL,NA,NULL,NULL,nguva,dabadeedna,NULL,NULL,NA,tid,NA,NULL,lamang,จะมาถ,NA,süre,NA,NA,NA,NA,ngumzuzwana,NA
b.LAM.1.19,"I called for my lovers , but they deceived me : my priests and mine elders gave up the ghost in the city , while they sought their meat to relieve their souls .",while,NA,beswyk,NA,ndërsa,ሲፈልጉ,NA,اذ,NA,NA,NA,NULL,NA,Samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,NULL,NULL,verschmachtet,NA,waato,NA,NULL,NULL,NA,kun,NULL,NA,NA,NA,NA,NA,NULL,NA,גועו,रह,NULL,mikor,NULL,er,mentre,NA,NULL,NA,NA,NA,NULL,consumpti,NA,NULL,NA,i,NULL,NULL,NULL,NA,NULL,da,NA,NULL,NULL,NULL,NULL,enquanto,NA,NA,NA,NA,NA,căutînd,ища,NA,keď,ko,panguva,Intay,aunque,tražeći,NA,medan,NA,NULL,habang,ขณะเม,NA,önderlerim,NA,NA,NA,NA,NULL,NA
b.EZE.9.8,"And it came to pass , while they were slaying them , and I was left , that I fell upon my face , and cried , and said , Ah Lord GOD ! wilt thou destroy all the residue of Israel in thy pouring out of thy fury upon Jerusalem ?",while,NA,toe,NA,Ndërsa,ሳለሁ,NA,بينما,NA,NA,NA,NULL,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,NULL,když,medens,da,NA,za,NA,mortigadon,NA,NA,kun,Comme,NA,NA,NA,NA,NA,Ενω,NA,כהכותם,जब,Dok,mikor,masih,Meðan,Mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,NULL,NA,NULL,असत,စဉ,जब,NA,Terwijl,mens,NA,lai,چون,raha,gdy,enquanto,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,vachiuraya,intay,mientras,kad,NA,när,NA,NULL,habang,นอย,NA,NULL,NA,NA,NA,NA,xa,NA
b.DAN.4.31,"While the word was in the king ' s mouth , there fell a voice from heaven , saying , O king Nebuchadnezzar , to thee it is spoken ; The kingdom is departed from thee .",While,NA,Terwyl,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,koute,Při,NULL,NULL,NA,NULL,NA,NULL,NULL,NA,sukuun,NULL,NA,NA,NA,NA,NA,Ο,NA,NULL,NULL,njegova,nemzedékre,ketika,Áður,NULL,NA,NULL,NA,NA,NA,NULL,igitur,NA,NULL,NA,I,NULL,စဉ,NULL,NA,NULL,NULL,NA,NULL,هنوز,mandimby,wieczna,NULL,NA,NA,NA,NA,NA,NULL,Еще,NA,A,NULL,NULL,Intii,NULL,Te,NA,Men,NA,్,Samantalang,สย,NA,bitirmeden,NA,NA,NA,NA,Lithe,NA
b.HOS.1.4,"And the LORD said unto him , Call his name Jezreel ; for yet a little while , and I will avenge the blood of Jezreel upon the house of Jehu , and will cause to cease the kingdom of the house of Israel .",while,NA,tydjie,NA,kohe,NULL,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,talè,malém,Stund,NULL,NA,NULL,NA,NULL,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,idõ,lama,skamms,NULL,NA,しばらくしてわたしはエズレルの血のためにエヒウの家を罰し,NA,NA,NA,NULL,NULL,NA,NULL,NA,NULL,NULL,ခဏက,NULL,NA,NULL,stund,NA,sawtlou,زمانی,NULL,NULL,NULL,NA,NA,NA,NA,NA,vreme,пройдет,NA,NULL,časa,NULL,dabadeed,NULL,NULL,NA,tid,NA,NULL,NULL,วานของเยฮ,NA,NULL,NA,NA,NA,NA,ngumzuzwana,NA
b.NAH.1.10,"For while they be folden together as thorns , and while they are drunken as drunkards , they shall be devoured as stubble fully dry .",while,NA,NULL,NA,NULL,NULL,NA,وهم,NA,NA,NA,NULL,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,wenn,NA,waati,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,trnovita,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,NULL,NULL,အခ,NULL,NA,NULL,NULL,NA,NULL,NULL,NULL,tak,ainda,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,čeprav,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,yamang,NULL,NA,NULL,NA,NA,NA,NA,bofanelana,NA
b.NAH.1.10,"For while they be folden together as thorns , and while they are drunken as drunkards , they shall be devoured as stubble fully dry .",while,NA,NULL,NA,NULL,NULL,NA,وهم,NA,NA,NA,NULL,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,wenn,NA,waati,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,trnovita,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,NULL,NULL,အခ,NULL,NA,NULL,NULL,NA,NULL,NULL,NULL,tak,ainda,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,čeprav,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,yamang,NULL,NA,NULL,NA,NA,NA,NA,bofanelana,NA
b.HAG.2.6,"For thus saith the LORD of hosts ; Yet once , it is a little while , and I will shake the heavens , and the earth , and the sea , and the dry land ;",while,NA,tydjie,NA,NULL,ገና,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,NULL,když,Stund,NULL,NA,NULL,NA,temo,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,Zamalo,idõ,NULL,hríð,tempo,NA,NULL,NA,NA,NA,있으면,NULL,NA,Netrukus,NA,NULL,NULL,NULL,NULL,NA,NULL,stund,NA,kalin,زمانی,NULL,jeszcze,NULL,NA,NA,NA,NA,NA,vreme,NULL,NA,NULL,časa,NULL,wakhti,NULL,NULL,NA,Egypten,NA,ఇ,panahon,ทะเลและแผ,NA,daha,NA,NA,NA,NA,umzuzwana,NA
b.ZEC.14.12,"And this shall be the plague wherewith the LORD will smite all the people that have fought against Jerusalem ; Their flesh shall consume away while they stand upon their feet , and their eyes shall consume away in their holes , and their tongue shall consume away in their mouth .",while,NA,terwyl,NA,ndërsa,NULL,NA,NULL,NA,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,dieweil,NA,za,NA,kiam,NULL,NA,kun,tandis,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,dok,míg,sementara,meðan,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,dar,NA,i,NULL,NULL,NULL,NA,NULL,mens,NA,lai,حالتی,NULL,NULL,estando,NA,NA,NA,NA,NA,încă,когда,NA,kým,še,NULL,NULL,estando,dok,NA,medan,NA,NULL,samantalang,อเขาย,NA,sağken,NA,NA,NA,NA,NULL,NA
b.MAT.1.20,"But while he thought on these things , behold , the angel of the Lord appeared unto him in a dream , saying , Joseph , thou son of David , fear not to take unto thee Mary thy wife : for that which is conceived in her is of the Holy Ghost .",while,NULL,terwyl,NULL,ndërsa,NULL,NULL,فيما,մինչ,gogoan,NULL,когато,NULL,nagpalandong,anae,候,lajeeˇ,ᎠᏏᏉ,NA,ra,NULL,NULL,NULL,NULL,idet,aber,te,za,NULL,kiam,kui,nɔ,kun,Comme,orasi,NA,choud,NA,NULL,Ενω,ય,NULL,जब,Dok,NULL,Sementara,NULL,Mentre,lan,彼がこのことを思いめぐらしていたとき,Pujái,NULL,NULL,때에,NULL,kamēr,Kai,NULL,i,असत,စဉ,जब,chica,Terwijl,Mens,ᒣᒀ,laiin,چون,raha,gdy,NULL,kwacI,NULL,tajin,tiaushcai,NULL,cînd,когда,sul,keď,ko,wakati,intuu,Mientras,kad,bado,när,ܟܕ,డగ,samantalang,เม,NA,NULL,як,NULL,NULL,NULL,,NULL
b.MAT.9.18,"While he spake these things unto them , behold , there came a certain ruler , and worshipped him , saying , My daughter is even now dead : but come and lay thy hand upon her , and she shall live .",While,chichaak,Terwyl,koro,Ndërsa,NULL,Yocheⁿ,وفيما,Մինչ,NULL,NULL,NULL,ntajin,Samtang,Mientras,NULL,guiˈnáˈˆ,ᎠᏏᏉ,сице,NULL,NULL,NULL,Antan,NULL,Medens,Da,NULL,NULL,NULL,Dum,NA,NULL,Kun,Tandis,noimote,NA,Choud,miþþanei,Ταῦτα,Ενω,NULL,NULL,NULL,Dok,Mikor,Sementara,Meðan,Mentre,NULL,NULL,NULL,Mazal,NA,하실,NULL,Kamēr,Jam,Tzmataq,I,NULL,NULL,्,Chica,Terwijl,Mens,ᒣᒀ,laitakin,هنوز,Raha,NULL,Enquanto,Me,Bula,NULL,NULL,Sar,Pe,Когда,sul,Keď,NULL,Wakati,Intuu,Mientras,Dok,NULL,Medan,NULL,NULL,Samantalang,NULL,NA,NULL,Говорить,Aj,NULL,Bi,Akubon,Esakhuluma
b.MAT.12.46,"While he yet talked to the people , behold , his mother and his brethren stood without , desiring to speak with him .",While,NULL,NULL,koro,Ndërsa,NULL,Ndicwaⁿ,وفيما,Մինչ,NULL,ñarone,NULL,NULL,samtang,NULL,NULL,guiˈnangˈˇ,NULL,Еще,Iktä,NULL,ϨⲰⲤ,NULL,NULL,Medens,Da,NULL,NULL,NULL,Dum,Kui,Esi,Hänen,Comme,NULL,NA,Choud,NA,Ἔτι,Ενω,NULL,NULL,जब,Dok,Mikor,Sementara,Meðan,Mentre,NULL,NULL,NULL,Mazal,NULL,NULL,NULL,Kamēr,NULL,Tzmataq,I,NULL,စဉ,NULL,NULL,Terwijl,Mens,ᒣᒀ,NULL,NULL,NULL,NULL,Enquanto,Me,Bula,NULL,NULL,Sar,Pe,Когда,NULL,kým,NULL,NULL,Intuu,Mientras,Dok,NULL,Medan,ܕܝܢ,NULL,Samantalang,ขณะท,NA,NULL,Ще,Aj,NULL,Bi,Akubon,NULL
b.MAT.13.21,"Yet hath he not root in himself , but dureth for a while : for when tribulation or persecution ariseth because of the word , by and by he is offended .",while,NA,tyd,NULL,kohë,NULL,NULL,حين,NULL,NULL,NA,NULL,quicoten,makadiyot,ratoja,時,do,ᏥᏓᎧᎿᏩᏕᎪᎢ,NULL,ra,NA,NULL,NULL,NULL,Tid,NULL,NULL,gay,NULL,portempe,NULL,ʋee,aikaa,persistance,NULL,NA,tammylt,NA,NULL,NULL,ય,לשעה,NULL,NULL,ideig,lama,NULL,incostante,yet,NULL,itiurchatan,MM,NULL,잠시,NULL,sākas,Kilus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,tid,ᐊᒋᓇ,sawtlou,NULL,foana,NULL,duração,shkIc,mahae,oxib,NULL,vriama,vreme,NULL,uwssan,NULL,NULL,chiduku,wakhti,duración,NULL,kitambo,tid,NULL,NULL,sangdaling,NULL,NA,NA,часу,kˈijke,NULL,yàgg,umzuzwana,nje
b.MAT.13.25,"But while men slept , his enemy came and sowed tares among the wheat , and went his way .",while,NULL,terwyl,NULL,ndërsa,NULL,yocheⁿ,وفيما,NULL,ceunçala,bero,когато,tek,samtang,tiempo,候,lajeeˇ,NULL,съпѧщемъ,dälei,NULL,NULL,pandan,NULL,medens,aber,te,waato,NULL,dum,NULL,NULL,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,NULL,NULL,जब,Dok,mikor,NULL,er,mentre,yet,NULL,NULL,mi,NULL,때에,NULL,kamēr,NULL,tej,NULL,असत,အခ,NULL,ijcuac,terwijl,mens,NULL,kalin,چون,raha,gdy,enquanto,kwa,bula,tajin,NULL,zhi,cînd,когда,llig,kým,ko,NULL,intii,mientras,kad,NULL,när,ܘܟܕ,డగ,samantalang,เม,NA,NULL,як,NULL,NULL,NULL,xa,NULL
b.MAT.13.29,"But he said , Nay ; lest while ye gather up the tares , ye root up also the wheat with them .",while,NULL,as,koro,NULL,NULL,naⁿntjoomˈm,تقلعوا,NULL,NULL,NULL,като,NULL,NULL,sea,NULL,NULL,NULL,въстръгаѭще,NULL,NULL,NULL,antan,NULL,når,NULL,te,waato,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,mikor,NULL,NULL,succeda,NULL,NULL,NULL,',NULL,NULL,NULL,NULL,NULL,NULL,NULL,असत,NULL,जब,ijcuac,NULL,når,ᐸᑾᒋᐱᑑᔦᒃ,NULL,NULL,raha,NULL,NULL,ie,NULL,NULL,NULL,kana,smulgînd,NULL,NULL,NULL,NULL,kana,NULL,NULL,NULL,NULL,när,ܟܕ,డగ,pagtitipon,อกำล,NA,NULL,NULL,NULL,shoddana,NULL,xa,NULL
b.MAT.14.22,"And straightway Jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away .",while,katingkrum,terwyl,NULL,sa,ሳለ,cwityˈio,NULL,NULL,bizquitartean,Maji,докле,na,samtang,tiempo,等,lajeeˇ,ᎠᏏ,доньдеже,dälei,NULL,NULL,NULL,dokudž,medens,herüberfuhren,te,NULL,NULL,gxis,kuni,megbe,aikaa,pendant,NULL,NA,choud,NA,ἕως,εωσου,ય,עד,जब,dok,míg,sementara,meðan,mentre,iskˈaxepxacˈto,しいて弟子たちを舟に乗り込ませ,émaa,zwiren,jashjajnana,동안에,donec,iekams,kol,qikyˈxa,i,NULL,စဉ,NULL,chica,nog,inntil,ᓂᔕᐙᒡ,tuangsak,NULL,NULL,ażby,enquanto,kwa,NULL,queopan,NULL,pon,pînă,пока,imma,dokiaľ,medtem,NULL,intuu,mientras,dok,wakati,medan,ܥܕ,NULL,pinayayaon,งประชาชนกล,NA,NULL,поки,NULL,NULL,NULL,NULL,amukise
b.MAT.17.5,"While he yet spake , behold , a bright cloud overshadowed them : and behold a voice out of the cloud , which said , This is my beloved Son , in whom I am well pleased ; hear ye him .",While,chichaak,Terwyl,NULL,Ndërsa,NULL,Ndicwaⁿ,وفيما,մինչ,Oraino,NULL,NULL,NULL,samtang,Anae,NULL,guiˈnáˈˆ,ᎠᏏᏉᏃ,еште,Ñerä,NULL,ϨⲞⲦⲈ,Antan,NULL,Medens,Da,te,NULL,NULL,Dum,Kui,Esi,Hänen,Comme,NULL,NA,Choud,NA,ἔτι,Ενω,NULL,NULL,NULL,Dok,Mikor,Sementara,Meðan,NULL,NULL,NULL,NULL,Mazal,NULL,NULL,NULL,NULL,NULL,Tzmataq,I,NULL,စဉ,्,Chica,NULL,Mens,ᒣᒀ,NULL,NULL,Raha,NULL,Estando,Me,Bula,cätzijon,NULL,Sar,Pe,Когда,NULL,kým,NULL,Wakati,Intuu,Mientras,Dok,Alipokuwa,NULL,ܘܥܕ,్,Samantalang,เปโตรท,NA,NULL,Ще,Aj,NULL,NULL,Kuthe,NULL
b.MAT.17.22,"And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men :",while,NULL,terwyl,NULL,ndërsa,በገሊላም,yocheⁿ,وفيما,մինչ,NULL,mene,когато,tek,samtang,anae,候,lajeeˇ,ᎠᏏᏃ,NULL,ra,NULL,NULL,antan,když,medens,NULL,te,Za,NULL,kiam,kui,NULL,NULL,Pendant,NULL,NA,choud,NA,NULL,ενω,ય,NULL,NULL,NULL,NULL,NULL,NULL,Mentre,NULL,NULL,NULL,NULL,NULL,때에,NULL,NULL,NULL,NULL,i,NULL,စဉ,NULL,NULL,NULL,mens,NULL,lai,چون,raha,gdy,NULL,kwa,NULL,NULL,tiaushcai,NULL,cînd,NULL,NULL,keď,NULL,vachafamba,Intay,Estando,kad,NULL,Medan,ܟܕ,డగ,samantalang,และการฟ,NA,NULL,Як,NULL,NULL,Bi,kaloku,NULL
b.MAT.22.41,"While the Pharisees were gathered together , Jesus asked them ,",While,NULL,NULL,koro,NULL,።,Yocheⁿ,وفيما,երբ,NULL,yaja,NULL,NULL,samtang,enae,NULL,NULL,ᎠᏏᏉ,Събъраномъ,NULL,NULL,NULL,Antan,NULL,NULL,NULL,NULL,Za,NULL,NULL,NULL,NULL,NULL,Comme,Ma,NA,Choud,NA,Συνηγμένων,NULL,NULL,NULL,जब,NULL,Mikor,Sementara,Meðan,Trovandosi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Kol,Chˈuqleqextaq,NULL,NULL,စဉ,्,Chica,NULL,NULL,ᒣᒀ,NULL,NULL,NULL,NULL,NULL,Me,Bula,Cˈä,NULL,NULL,Pe,Когда,sul,NULL,NULL,NULL,NULL,Habiéndose,NULL,NULL,NULL,NULL,్,Habang,คำถามเก,NA,Davutun,NULL,NULL,na7aa,Bi,NULL,NULL
b.MAT.25.5,"While the bridegroom tarried , they all slumbered and slept .",While,NULL,NULL,NULL,NULL,NULL,NULL,وفيما,երբ,NULL,ejati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,кьснѧщоу,NULL,NULL,ⲈⲦⲀϤⲰⲤⲔ,NULL,NULL,NULL,Da,NULL,NULL,NULL,NULL,Kui,NA,Yljän,Comme,NULL,NA,Choud,NA,χρονίζοντος,NULL,NULL,NULL,जब,NULL,NULL,NULL,NULL,NULL,NULL,花婿の来るのがおくれたので,NULL,NULL,NULL,NULL,NULL,Kad,Jaunikiui,NULL,NULL,NULL,စဉ,NULL,NULL,NULL,NULL,ᒣᒀ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Xbeytaj,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ి,Samantalang,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,Umyeni
b.MAT.25.10,"And while they went to buy , the bridegroom came ; and they that were ready went in with him to the marriage : and the door was shut .",while,Tinam,onderwyl,NULL,kur,NULL,yocheⁿ,وفيما,NULL,NULL,NULL,когато,tek,samtang,anae,NULL,lajeeˇ,ᎤᏂᏩᏎᏅᏃ,NULL,dälei,amanantavetapainta,NULL,Antan,když,medens,da,wen,NULL,NULL,dum,kui,NULL,NULL,Pendant,yofufuma,NA,choud,NA,NULL,Ενω,NULL,לכתן,जब,Dok,NULL,Sementara,Meðan,mentre,NULL,彼らが買いに出ているうちに,NULL,NULL,chëntscuana,동안에,dum,kamēr,NULL,ncheˈxku,NULL,NULL,အခ,जब,chica,Terwijl,mens,ᒣᒀ,NULL,درحینی,raha,gdy,NULL,pic,NULL,NULL,NULL,pon,cînd,NULL,ddunt,keď,NULL,NULL,NULL,Mientras,kad,NULL,när,ܘܟܕ,డగ,samantalang,เม,NA,NULL,Як,cuando,lambbaa,Bi,Kuthe,Zisaya
