context,targ
b.JON.2.6 i went down to the bottoms of the mountains the earth with her bars was about me for ever yet hast thou brought up my life from corruption o lord my god,b.JON.2.6 (b.JON.2.6) i (NULL) went (ilmaz) down (as) to (i) the (NULL) bottoms (ittaf) of (win) the (NULL) mountains (ader) the (NULL) earth (NULL) with (əgan) her (NULL) bars (ilattan) was (NULL) about (ənərkab) me (di) for (NULL) ever (NULL) yet (NULL) hast (NULL) thou (NULL) brought (NULL) up (NULL) my (in) life (NULL) from (NULL) corruption (NULL) o (NULL) lord (təgərsut) my (in) god (tattalan) 
b.JON.2.7 when my soul fainted within me i remembered the lord and my prayer came in unto thee into thine holy temple,b.JON.2.7 (b.JON.2.7) when (as) my (NULL) soul (tidəkəyye) fainted (ədɣaɣan) within (šisəhar) me (i) i (NULL) remembered (NULL) the (NULL) lord (əməli) and (NULL) my (NULL) prayer (ɣaffalnat) came (du) in (NULL) unto (i) thee (kay) into (daɣ) thine (nəl) holy (eder) temple (təkkasa) 
b.JON.2.8 they that observe lying vanities forsake their own mercy,b.JON.2.8 (b.JON.2.8) they (NULL) that (as) observe (əggazan) lying (agamad) vanities (amaɣlol) forsake (malallaya) their (NULL) own (nak) mercy (təssəsama) 
b.JON.2.9 but i will sacrifice unto thee with the voice of thanksgiving i will pay that that i have vowed salvation is of the lord,b.JON.2.9 (b.JON.2.9) but (NULL) i (NULL) will (inaɣbidan) sacrifice (əssənəman) unto (NULL) thee (NULL) with (əd) the (NULL) voice (NULL) of (NULL) thanksgiving (tənaɣen) i (NULL) will (inaɣbidan) pay (əmməzzayan) that (NULL) that (NULL) i (NULL) have (NULL) vowed (NULL) salvation (NULL) is (wa) of (NULL) the (NULL) lord (NULL) 
b.JON.2.10 and the lord spake unto the fish and it vomited out jonah upon the dry land,b.JON.2.10 (b.JON.2.10) and (NULL) the (dat) lord (amaɣlol) spake (əkəta) unto (y) the (dat) fish (təmmal) and (NULL) it (t) vomited (godan) out (efsan) jonah (tan) upon (assanda) the (dat) dry (NULL) land (əffalan) 
b.JON.3.2 arise go unto nineveh that great city and preach unto it the preaching that i bid thee,b.JON.3.2 (b.JON.3.2) arise (ənkər) go (NULL) unto (NULL) nineveh (ninif) that (wa) great (zəwwəran) city (aɣrəm) and (NULL) preach (təməlaɣ) unto (NULL) it (NULL) the (NULL) preaching (məssawəs) that (wa) i (z) bid (aga) thee (dak) 
b.JON.3.3 so jonah arose and went unto nineveh according to the word of the lord now nineveh was an exceeding great city of three days journey,b.JON.3.3 (b.JON.3.3) so (NULL) jonah (yunəs) arose (ikkəwan) and (NULL) went (igla) unto (y) nineveh (ninif) according (NULL) to (NULL) the (NULL) word (NULL) of (NULL) the (NULL) lord (amaɣlol) now (NULL) nineveh (ninif) was (ən) an (a) exceeding (kundaba) great (iɣrəs) city (aɣrəm) of (NULL) three (karad) days (adan) journey (teklay) 
b.JON.3.4 and jonah began to enter into the city a day s journey and he cried and said yet forty days and nineveh shall be overthrown,b.JON.3.4 (b.JON.3.4) and (NULL) jonah (yunəs) began (azzaran) to (d) enter (osa) into (net) the (wa) city (aɣrəm) a (NULL) day (əzəl) s (n) journey (san) and (NULL) he (iga) cried (igann) and (NULL) said (asan) yet (da) forty (əkkozat) days (əzəl) and (NULL) nineveh (ninif) shall (ad) be (NULL) overthrown (ətəwəhlak) 
b.JON.3.5 so the people of nineveh believed god and proclaimed a fast and put on sackcloth from the greatest of them even to the least of them,b.JON.3.5 (b.JON.3.5) so (əs) the (kəl) people (NULL) of (NULL) nineveh (ninif) believed (əzzəgzanan) god (məššina) and (NULL) proclaimed (ənamardan) a (əzum) fast (əɣradan) and (NULL) put (NULL) on (təfəyyawt) sackcloth (telassay) from (daɣ) the (kəl) greatest (wala) of (NULL) them (nasan) even (waššarnen) to (NULL) the (kəl) least (madrornen) of (NULL) them (nasan) 
b.JON.3.6 for word came unto the king of nineveh and he arose from his throne and he laid his robe from him and covered him with sackcloth and sat in ashes,b.JON.3.6 (b.JON.3.6) for (NULL) word (NULL) came (as) unto (NULL) the (ta) king (əmənokal) of (NULL) nineveh (NULL) and (NULL) he (NULL) arose (NULL) from (daɣ) his (net) throne (təssəwt) and (NULL) he (NULL) laid (NULL) his (net) robe (təmmənukəla) from (daɣ) him (NULL) and (NULL) covered (ilsa) him (NULL) with (daɣ) sackcloth (bəhu) and (NULL) sat (iqqim) in (daɣ) ashes (ezəd) 
b.JON.3.7 and he caused it to be proclaimed and published through nineveh by the decree of the king and his nobles saying let neither man nor beast herd nor flock taste any thing let them not feed nor drink water,b.JON.3.7 (b.JON.3.7) and (NULL) he (NULL) caused (izzərzag) it (NULL) to (NULL) be (NULL) proclaimed (aɣrəm) and (NULL) published (omaran) through (NULL) nineveh (ninif) by (ən) the (NULL) decree (ənta) of (NULL) the (NULL) king (əmənokal) and (NULL) his (net) nobles (məššəwwar) saying (as) let (NULL) neither (NULL) man (aytedan) nor (NULL) beast (əndarran) herd (tattay) nor (NULL) flock (aharay) taste (ammazzayan) any (kul) thing (wa) let (NULL) them (tanat) not (NULL) feed (NULL) nor (NULL) drink (tassay) water (NULL) 
b.JON.3.8 but let man and beast be covered with sackcloth and cry mightily unto god yea let them turn every one from his evil way and from the violence that is in their hands,b.JON.3.8 (b.JON.3.8) but (NULL) let (NULL) man (awedan) and (NULL) beast (hərwan) be (alsinet) covered (isəlsa) with (daɣ) sackcloth (bəhu) and (NULL) cry (NULL) mightily (aɣrinet) unto (NULL) god (məššina) yea (NULL) let (NULL) them (gəlleyat) turn (ammazzayet) every (kul) one (NULL) from (NULL) his (NULL) evil (alxal) way (NULL) and (NULL) from (NULL) the (ta) violence (tallabəst) that (NULL) is (wa) in (NULL) their (NULL) hands (itamazal) 
b.JON.3.9 who can tell if god will turn and repent and turn away from his fierce anger that we perish not,b.JON.3.9 (b.JON.3.9) who (ma) can (issanan) tell (NULL) if (NULL) god (məššina) will (a) turn (NULL) and (NULL) repent (ihənəttət) and (NULL) turn (NULL) away (NULL) from (naqqam) his (NULL) fierce (issurəf) anger (alham) that (wa) we (ana) perish (nəhlek) not (wər) 
b.JON.3.10 and god saw their works that they turned from their evil way and god repented of the evil that he had said that he would do unto them and he did it not,b.JON.3.10 (b.JON.3.10) and (NULL) god (məššina) saw (inay) their (NULL) works (NULL) that (NULL) they (NULL) turned (əmməzzayan) from (d) their (NULL) evil (ark) way (alxal) and (NULL) god (məššina) repented (gan) of (NULL) the (NULL) evil (ark) that (NULL) he (NULL) had (dasan) said (təzzar) that (NULL) he (NULL) would (issoraf) do (NULL) unto (NULL) them (asan) and (NULL) he (NULL) did (da) it (NULL) not (wər) 
b.JON.4.2 and he prayed unto the lord and said i pray thee o lord was not this my saying when i was yet in my country therefore i fled before unto tarshish for i knew that thou art a gracious god and merciful slow to anger and of great kindness and repentest thee of the evil,b.JON.4.2 (b.JON.4.2) and (NULL) he (NULL) prayed (yunəs) unto (y) the (NULL) lord (amaɣlol) and (NULL) said (n) i (awa) pray (əgmaya) thee (NULL) o (ya) lord (amaɣlol) was (NULL) not (wər) this (ənta) my (NULL) saying (as) when (as) i (awa) was (NULL) yet (harwa) in (əs) my (NULL) country (akal) therefore (da) i (awa) fled (ədəggəg) before (aytedan) unto (y) tarshish (taršiš) for (fəlas) i (awa) knew (iman) that (as) thou (kay) art (təmosa) a (n) gracious (arraxmat) god (məššina) and (NULL) merciful (NULL) slow (faw) to (y) anger (alham) and (NULL) of (NULL) great (iggət) kindness (əlluɣ) and (NULL) repentest (NULL) thee (NULL) of (NULL) the (NULL) evil (ahluk) 
b.JON.4.3 therefore now o lord take i beseech thee my life from me for it is better for me to die than to live,b.JON.4.3 (b.JON.4.3) therefore (adi) now (əmərədda) o (NULL) lord (amaɣlol) take (NULL) i (NULL) beseech (əgmaya) thee (ak) my (NULL) life (NULL) from (daɣ) me (NULL) for (NULL) it (NULL) is (NULL) better (əssofa) for (NULL) me (NULL) to (NULL) die (iba) than (iman) to (NULL) live (təməddurt) 
b.JON.4.4 then said the lord doest thou well to be angry,b.JON.4.4 (b.JON.4.4) then (NULL) said (inn) the (NULL) lord (amaɣlol) doest (NULL) thou (kay) well (NULL) to (da) be (a) angry (alham) 
b.JON.4.5 so jonah went out of the city and sat on the east side of the city and there made him a booth and sat under it in the shadow till he might see what would become of the city,b.JON.4.5 (b.JON.4.5) so (NULL) jonah (yunəs) went (igmad) out (NULL) of (NULL) the (wa) city (aɣrəm) and (NULL) sat (iqqim) on (NULL) the (wa) east (iddənnag) side (NULL) of (NULL) the (wa) city (aɣrəm) and (NULL) there (NULL) made (iga) him (as) a (ən) booth (tafala) and (NULL) sat (iqqim) under (NULL) it (NULL) in (daɣ) the (wa) shadow (telay) till (NULL) he (NULL) might (arat) see (NULL) what (awa) would (NULL) become (igrəwan) of (NULL) the (wa) city (aɣrəm) 
b.JON.4.6 and the lord god prepared a gourd and made it to come up over jonah that it might be a shadow over his head to deliver him from his grief so jonah was exceeding glad of the gourd,b.JON.4.6 (b.JON.4.6) and (NULL) the (NULL) lord (amaɣlol) god (əməli) prepared (NULL) a (iyyan) gourd (esab) and (NULL) made (NULL) it (NULL) to (NULL) come (NULL) up (du) over (NULL) jonah (yunəs) that (a) it (NULL) might (fəl) be (agu) a (iyyan) shadow (telay) over (NULL) his (NULL) head (NULL) to (NULL) deliver (NULL) him (das) from (wa) his (NULL) grief (əsəddəwi) so (NULL) jonah (yunəs) was (NULL) exceeding (NULL) glad (ikna) of (ən) the (NULL) gourd (esab) 
b.JON.4.7 but god prepared a worm when the morning rose the next day and it smote the gourd that it withered,b.JON.4.7 (b.JON.4.7) but (mišan) god (məššina) prepared (tawəkkay) a (ay) worm (issok) when (as) the (NULL) morning (aɣo) rose (har) the (NULL) next (NULL) day (affaw) and (NULL) it (tu) smote (NULL) the (NULL) gourd (NULL) that (NULL) it (tu) withered (təssəɣar) 
b.JON.4.8 and it came to pass when the sun did arise that god prepared a vehement east wind and the sun beat upon the head of jonah that he fainted and wished in himself to die and said it is better for me to die than to live,b.JON.4.8 (b.JON.4.8) and (NULL) it (NULL) came (NULL) to (NULL) pass (təggəzzay) when (as) the (NULL) sun (təfuk) did (NULL) arise (NULL) that (NULL) god (məššina) prepared (ikna) a (NULL) vehement (tuksay) east (NULL) wind (əhud) and (NULL) the (NULL) sun (təfuk) beat (təssaɣ) upon (daɣ) the (NULL) head (aɣaf) of (ən) jonah (yunəs) that (NULL) he (NULL) fainted (NULL) and (NULL) wished (issof) in (NULL) himself (NULL) to (NULL) die (NULL) and (NULL) said (NULL) it (NULL) is (n) better (NULL) for (NULL) me (əkərəkki) to (NULL) die (NULL) than (NULL) to (NULL) live (təməddurt) 
b.JON.4.9 and god said to jonah doest thou well to be angry for the gourd and he said i do well to be angry even unto death,b.JON.4.9 (b.JON.4.9) and (NULL) god (məššina) said (inn) to (NULL) jonah (yunəs) doest (awa) thou (ak) well (NULL) to (NULL) be (NULL) angry (igrawan) for (NULL) the (NULL) gourd (esab) and (NULL) he (iga) said (inn) i (əge) do (di) well (NULL) to (NULL) be (NULL) angry (igrawan) even (NULL) unto (har) death (tamattant) 
b.JON.4.10 then said the lord thou hast had pity on the gourd for the which thou hast not laboured neither madest it grow which came up in a night and perished in a night,b.JON.4.10 (b.JON.4.10) then (təzzar) said (inn) the (NULL) lord (amaɣlol) thou (kay) hast (NULL) had (das) pity (təhanint) on (asab) the (NULL) gourd (esab) for (NULL) the (NULL) which (a) thou (kay) hast (NULL) not (wər) laboured (təssədwala) neither (wala) madest (hadan) it (NULL) grow (NULL) which (a) came (d) up (NULL) in (NULL) a (NULL) night (NULL) and (NULL) perished (idwalan) in (NULL) a (NULL) night (NULL) 
b.JON.4.11 and should not i spare nineveh that great city wherein are more than sixscore thousand persons that cannot discern between their right hand and their left hand and also much cattle,b.JON.4.11 (b.JON.4.11) and (NULL) should (za) not (wər) i (NULL) spare (təhanint) nineveh (ninif) that (as) great (zəwwəran) city (aɣrəm) wherein (təɣsa) are (ən) more (igət) than (togarat) sixscore (təxlək) thousand (NULL) persons (əgim) that (as) cannot (nəfreg) discern (NULL) between (zələy) their (əd) right (əbrur) hand (NULL) and (NULL) their (əd) left (əlluɣ) hand (NULL) and (NULL) also (tolas) much (NULL) cattle (hərwan) 
b.JOH.1.2 the same was in the beginning with god,b.JOH.1.2 (b.JOH.1.2) the (NULL) same (NULL) was (NULL) in (NULL) the (NULL) beginning (əstizarat) with (ɣur) god (məššina) 
b.JOH.1.3 all things were made by him and without him was not any thing made that was made,b.JOH.1.3 (b.JOH.1.3) all (kul) things (arat) were (NULL) made (ixlak) by (əs) him (sər) and (NULL) without (illa) him (sər) was (NULL) not (wər) any (wər) thing (arat) made (ixlak) that (aytedan) was (NULL) made (ixlak) 
b.JOH.1.5 and the light shineth in darkness and the darkness comprehended it not,b.JOH.1.5 (b.JOH.1.5) and (NULL) the (NULL) light (ənnur) shineth (imilawlaw) in (daɣ) darkness (šiyyay) and (NULL) the (NULL) darkness (šiyyay) comprehended (anɣinat) it (t) not (NULL) 
b.JOH.1.6 there was a man sent from god whose name was john,b.JOH.1.6 (b.JOH.1.6) there (osa) was (NULL) a (igan) man (aləs) sent (NULL) from (d) god (məššina) whose (izimazal) name (esəm) was (NULL) john (yaxya) 
b.JOH.1.7 the same came for a witness to bear witness of the light that all men through him might believe,b.JOH.1.7 (b.JOH.1.7) the (NULL) same (NULL) came (NULL) for (NULL) a (imos) witness (təgəyya) to (NULL) bear (NULL) witness (təgəyya) of (NULL) the (NULL) light (ənnur) that (wa) all (kul) men (aytedan) through (NULL) him (NULL) might (fəl) believe (əzzəgzənan) 
b.JOH.1.8 he was not that light but was sent to bear witness of that light,b.JOH.1.8 (b.JOH.1.8) he (NULL) was (ənta) not (wər) that (NULL) light (ənnur) but (ɣas) was (ənta) sent (d) to (fəl) bear (imos) witness (təgəyya) of (NULL) that (NULL) light (ənnur) 
b.JOH.1.9 that was the true light which lighteth every man that cometh into the world,b.JOH.1.9 (b.JOH.1.9) that (NULL) was (ənta) the (NULL) true (tidət) light (ənnur) which (wa) lighteth (isiməluləw) every (kul) man (NULL) that (NULL) cometh (ikkan) into (NULL) the (NULL) world (əddənet) 
b.JOH.1.10 he was in the world and the world was made by him and the world knew him not,b.JOH.1.10 (b.JOH.1.10) he (NULL) was (ənta) in (ihan) the (NULL) world (əddənet) and (NULL) the (NULL) world (əddənet) was (ənta) made (məššina) by (NULL) him (NULL) and (NULL) the (NULL) world (əddənet) knew (təqbel) him (NULL) not (wər) 
b.JOH.1.11 he came unto his own and his own received him not,b.JOH.1.11 (b.JOH.1.11) he (NULL) came (osa) unto (NULL) his (NULL) own (NULL) and (NULL) his (NULL) own (NULL) received (əqbelan) him (t) not (wər) 
b.JOH.1.12 but as many as received him to them gave he power to become the sons of god even to them that believe on his name,b.JOH.1.12 (b.JOH.1.12) but (mišan) as (win) many (NULL) as (win) received (əqbalnen) him (t) to (NULL) them (en) gave (ikf) he (NULL) power (NULL) to (NULL) become (almaqam) the (NULL) sons (bararan) of (ən) god (məššina) even (di) to (NULL) them (en) that (win) believe (əzzəgzanan) on (əs) his (NULL) name (NULL) 
b.JOH.1.13 which were born not of blood nor of the will of the flesh nor of the will of man but of god,b.JOH.1.13 (b.JOH.1.13) which (NULL) were (tan) born (əqqelan) not (wər) of (ən) blood (NULL) nor (NULL) of (ən) the (NULL) will (s) of (ən) the (NULL) flesh (aytedan) nor (NULL) of (ən) the (NULL) will (s) of (ən) man (kala) but (kalar) of (ən) god (məššina) 
b.JOH.1.14 and the word was made flesh and dwelt among us and we beheld his glory the glory as of the only begotten of the father full of grace and truth,b.JOH.1.14 (b.JOH.1.14) and (NULL) the (NULL) word (awal) was (iqqal) made (ikna) flesh (ixsar) and (NULL) dwelt (NULL) among (NULL) us (na) and (NULL) we (NULL) beheld (NULL) his (net) glory (ətəwəsəɣmar) the (NULL) glory (ətəwəsəɣmar) as (wa) of (ən) the (NULL) only (igarraw) begotten (barar) of (ən) the (NULL) father (abba) full (nəsinagra) of (ən) grace (saɣmar) and (NULL) truth (tidət) 
b.JOH.1.15 john bare witness of him and cried saying this was he of whom i spake he that cometh after me is preferred before me for he was before me,b.JOH.1.15 (b.JOH.1.15) john (yaxya) bare (iggəyyat) witness (NULL) of (NULL) him (as) and (NULL) cried (NULL) saying (NULL) this (NULL) was (assaɣa) he (NULL) of (NULL) whom (wa) i (dawan) spake (batu) he (NULL) that (as) cometh (asu) after (dəffər) me (i) is (dd) preferred (ganna) before (dat) me (i) for (fəlas) he (NULL) was (assaɣa) before (dat) me (i) 
b.JOH.1.16 and of his fulness have all we received and grace for grace,b.JOH.1.16 (b.JOH.1.16) and (NULL) of (NULL) his (net) fulness (ketnana) have (nəla) all (NULL) we (nəgraw) received (əddukad) and (NULL) grace (əlxurma) for (NULL) grace (əlxurma) 
b.JOH.1.17 for the law was given by moses but grace and truth came by jesus christ,b.JOH.1.17 (b.JOH.1.17) for (fəlas) the (NULL) law (əlqanun) was (NULL) given (məššina) by (NULL) moses (musa) but (NULL) grace (əlxurma) and (əd) truth (tidət) came (osa) by (NULL) jesus (ɣaysa) christ (əlməsix) 
b.JOH.1.18 no man hath seen god at any time the only begotten son which is in the bosom of the father he hath declared him,b.JOH.1.18 (b.JOH.1.18) no (wər) man (awedan) hath (NULL) seen (inayan) god (məššina) at (ɣur) any (NULL) time (NULL) the (NULL) only (mišan) begotten (iyyanda) son (barar) which (a) is (illa) in (NULL) the (NULL) bosom (danaq) of (NULL) the (NULL) father (abba) he (NULL) hath (NULL) declared (issosanan) him (NULL) 
b.JOH.1.19 and this is the record of john when the jews sent priests and levites from jerusalem to ask him who art thou,b.JOH.1.19 (b.JOH.1.19) and (NULL) this (ənta) is (da) the (ta) record (təgəyya) of (NULL) john (yaxya) when (assaɣa) the (ta) jews (əlyəhud) sent (d) priests (limaman) and (NULL) levites (lebi) from (əfalnen) jerusalem (yerusalam) to (y) ask (arat) him (muzaran) who (wa) art (NULL) thou (əssəstənan) 
b.JOH.1.20 and he confessed and denied not but confessed i am not the christ,b.JOH.1.20 (b.JOH.1.20) and (NULL) he (NULL) confessed (ugay) and (NULL) denied (kala) not (wər) but (kalar) confessed (ugay) i (nak) am (əmosaɣ) not (wər) the (NULL) christ (əlməsix) 
b.JOH.1.21 and they asked him what then art thou elias and he saith i am not art thou that prophet and he answered no,b.JOH.1.21 (b.JOH.1.21) and (NULL) they (NULL) asked (ənnan) him (as) what (ma) then (ilyas) art (NULL) thou (za) elias (NULL) and (NULL) he (NULL) saith (NULL) i (əmosa) am (əmosa) not (kala) art (NULL) thou (za) that (kala) prophet (ənnəbi) and (NULL) he (NULL) answered (asan) no (t) 
b.JOH.1.22 then said they unto him who art thou that we may give an answer to them that sent us what sayest thou of thyself,b.JOH.1.22 (b.JOH.1.22) then (təzzar) said (NULL) they (ənnan) unto (NULL) him (as) who (ma) art (təmosa) thou (NULL) that (adi) we (ihor) may (NULL) give (NULL) an (n) answer (aljawab) to (NULL) them (asan) that (adi) sent (əssəglanen) us (dana) what (awa) sayest (əməl) thou (NULL) of (NULL) thyself (iman) 
b.JOH.1.23 he said i am the voice of one crying in the wilderness make straight the way of the lord as said the prophet esaias,b.JOH.1.23 (b.JOH.1.23) he (NULL) said (inn) i (NULL) am (nak) the (NULL) voice (əməsli) of (NULL) one (NULL) crying (irəw) in (daɣ) the (NULL) wilderness (əsuf) make (isaɣaren) straight (zəzzəluləɣat) the (NULL) way (tarrayt) of (NULL) the (NULL) lord (əməli) as (wa) said (inn) the (NULL) prophet (ənnəbi) esaias (isayas) 
b.JOH.1.24 and they which were sent were of the pharisees,b.JOH.1.24 (b.JOH.1.24) and (NULL) they (aytedan) which (win) were (əhanen) sent (zammazalnen) were (əhanen) of (ən) the (NULL) pharisees (farisaytan) 
b.JOH.1.25 and they asked him and said unto him why baptizest thou then if thou be not that christ nor elias neither that prophet,b.JOH.1.25 (b.JOH.1.25) and (NULL) they (NULL) asked (NULL) him (NULL) and (NULL) said (ənnan) unto (NULL) him (NULL) why (ma) baptizest (təsalmaɣaɣ) thou (kay) then (NULL) if (nammazalan) thou (kay) be (fəl) not (wər) that (NULL) christ (əlməsix) nor (NULL) elias (ittəmalan) neither (wər) that (NULL) prophet (ənnəbi) 
b.JOH.1.26 john answered them saying i baptize with water but there standeth one among you whom ye know not,b.JOH.1.26 (b.JOH.1.26) john (NULL) answered (inn) them (asan) saying (NULL) i (nak) baptize (əsalmaɣaɣ) with (daɣ) water (aman) but (mišan) there (illa) standeth (ewan) one (NULL) among (gar) you (NULL) whom (NULL) ye (NULL) know (təzdayam) not (wər) 
b.JOH.1.27 he it is who coming after me is preferred before me whose shoe s latchet i am not worthy to unloose,b.JOH.1.27 (b.JOH.1.27) he (iga) it (NULL) is (NULL) who (ənta) coming (asin) after (dəffər) me (i) is (NULL) preferred (NULL) before (NULL) me (i) whose (arra) shoe (ɣateman) s (ən) latchet (təmərkest) i (NULL) am (NULL) not (wər) worthy (NULL) to (NULL) unloose (eweda) 
b.JOH.1.28 these things were done in bethabara beyond jordan where john was baptizing,b.JOH.1.28 (b.JOH.1.28) these (NULL) things (aratan) were (win) done (taggan) in (daɣ) bethabara (betani) beyond (tagadamayt) jordan (yordan) where (dad) john (yaxya) was (təsəssəngəyt) baptizing (isalmaɣ) 
b.JOH.1.29 the next day john seeth jesus coming unto him and saith behold the lamb of god which taketh away the sin of the world,b.JOH.1.29 (b.JOH.1.29) the (NULL) next (hadan) day (əzəl) john (yaxya) seeth (ogga) jesus (ɣaysa) coming (izay) unto (NULL) him (idu) and (təzzar) saith (inna) behold (NULL) the (NULL) lamb (ajaɣol) of (ən) god (məššina) which (wa) taketh (itakkasan) away (NULL) the (NULL) sin (ibakkadan) of (ən) the (NULL) world (əddənet) 
b.JOH.1.30 this is he of whom i said after me cometh a man which is preferred before me for he was before me,b.JOH.1.30 (b.JOH.1.30) this (batu) is (ənta) he (NULL) of (NULL) whom (əhe) i (dawan) said (as) after (dəffər) me (i) cometh (asu) a (iyyan) man (aləs) which (NULL) is (ənta) preferred (ganna) before (dat) me (i) for (fəlas) he (NULL) was (ay) before (dat) me (i) 
b.JOH.1.31 and i knew him not but that he should be made manifest to israel therefore am i come baptizing with water,b.JOH.1.31 (b.JOH.1.31) and (NULL) i (NULL) knew (iman) him (t) not (wər) but (mišan) that (du) he (NULL) should (əzdaya) be (ad) made (NULL) manifest (salmaɣaɣ) to (NULL) israel (NULL) therefore (fəl) am (nak) i (NULL) come (d) baptizing (aytedan) with (daɣ) water (aman) 
b.JOH.1.32 and john bare record saying i saw the spirit descending from heaven like a dove and it abode upon him,b.JOH.1.32 (b.JOH.1.32) and (NULL) john (yaxya) bare (iggəyyat) record (əswada) saying (as) i (NULL) saw (NULL) the (wa) spirit (infas) descending (tədabert) from (izzəbbat) heaven (jənnawan) like (NULL) a (NULL) dove (iwar) and (NULL) it (NULL) abode (NULL) upon (NULL) him (tu) 
b.JOH.1.33 and i knew him not but he that sent me to baptize with water the same said unto me upon whom thou shalt see the spirit descending and remaining on him the same is he which baptizeth with the holy ghost,b.JOH.1.33 (b.JOH.1.33) and (NULL) i (əssanaɣ) knew (NULL) him (as) not (wər) but (eges) he (NULL) that (NULL) sent (issəglan) me (NULL) to (y) baptize (əsalmaɣaɣ) with (daɣ) water (aman) the (NULL) same (wədi) said (aləs) unto (NULL) me (NULL) upon (fəl) whom (wa) thou (as) shalt (NULL) see (tənəyaɣ) the (NULL) spirit (infas) descending (iɣsər) and (NULL) remaining (azzabbat) on (NULL) him (as) the (NULL) same (wədi) is (ənta) he (NULL) which (a) baptizeth (isalmaɣan) with (daɣ) the (NULL) holy (zəddigan) ghost (infas) 
b.JOH.1.34 and i saw and bare record that this is the son of god,b.JOH.1.34 (b.JOH.1.34) and (NULL) i (əmərədda) saw (əggəyye) and (NULL) bare (NULL) record (šittawen) that (as) this (ənta) is (NULL) the (NULL) son (barar) of (ən) god (məššina) 
b.JOH.1.35 again the next day after john stood and two of his disciples,b.JOH.1.35 (b.JOH.1.35) again (as) the (NULL) next (hadan) day (əzəl) after (NULL) john (yaxya) stood (NULL) and (əd) two (əššin) of (NULL) his (net) disciples (nalkiman) 
b.JOH.1.36 and looking upon jesus as he walked he saith behold the lamb of god,b.JOH.1.36 (b.JOH.1.36) and (NULL) looking (ogga) upon (NULL) jesus (ɣaysa) as (NULL) he (NULL) walked (illam) he (NULL) saith (inna) behold (NULL) the (NULL) lamb (ajaɣol) of (ən) god (məššina) 
b.JOH.1.37 and the two disciples heard him speak and they followed jesus,b.JOH.1.37 (b.JOH.1.37) and (NULL) the (win) two (əššin) disciples (nalkiman) heard (əslan) him (NULL) speak (NULL) and (NULL) they (təzzar) followed (əlkaman) jesus (ɣaysa) 
b.JOH.1.38 then jesus turned and saw them following and saith unto them what seek ye they said unto him rabbi which is to say being interpreted master where dwellest thou,b.JOH.1.38 (b.JOH.1.38) then (iswad) jesus (ɣaysa) turned (dəffər) and (NULL) saw (ogg) them (en) following (əlkaman) and (NULL) saith (inn) unto (NULL) them (en) what (NULL) seek (təsaggadam) ye (NULL) they (ənnan) said (NULL) unto (NULL) him (NULL) rabbi (NULL) which (NULL) is (NULL) to (NULL) say (as) being (NULL) interpreted (NULL) master (əššix) where (mənid) dwellest (təɣsara) thou (mas) 
b.JOH.1.39 he saith unto them come and see they came and saw where he dwelt and abode with him that day for it was about the tenth hour,b.JOH.1.39 (b.JOH.1.39) he (NULL) saith (inn) unto (NULL) them (asan) come (du) and (NULL) see (tənəyam) they (əglan) came (əddewan) and (NULL) saw (ənayan) where (dad) he (NULL) dwelt (NULL) and (NULL) abode (əssəndan) with (ɣur) him (əs) that (NULL) day (əzəl) for (NULL) it (NULL) was (awen) about (NULL) the (NULL) tenth (NULL) hour (NULL) 
b.JOH.1.40 one of the two which heard john speak and followed him was andrew simon peter s brother,b.JOH.1.40 (b.JOH.1.40) one (iyyan) of (NULL) the (NULL) two (əššin) which (ta) heard (y) john (yaxya) speak (tasalay) and (dəffər) followed (gan) him (ɣaysa) was (ən) andrew (andrawəs) simon (simɣon) peter (butros) s (ən) brother (amadray) 
b.JOH.1.41 he first findeth his own brother simon and saith unto him we have found the messias which is being interpreted the christ,b.JOH.1.41 (b.JOH.1.41) he (NULL) first (əstizarat) findeth (immənay) his (net) own (NULL) brother (əməqqar) simon (simɣon) and (NULL) saith (inn) unto (NULL) him (as) we (nakkanay) have (NULL) found (nəmminay) the (NULL) messias (kristos) which (d) is (almaɣna) being (NULL) interpreted (NULL) the (NULL) christ (əlməsix) 
b.JOH.1.42 and he brought him to jesus and when jesus beheld him he said thou art simon the son of jona thou shalt be called cephas which is by interpretation a stone,b.JOH.1.42 (b.JOH.1.42) and (NULL) he (NULL) brought (ilway) him (əs) to (NULL) jesus (ɣaysa) and (NULL) when (iswad) jesus (ɣaysa) beheld (NULL) him (əs) he (NULL) said (inn) thou (kay) art (NULL) simon (simɣon) the (NULL) son (rur) of (ən) jona (yaxya) thou (kay) shalt (tagaɣ) be (ad) called (es) cephas (kefas) which (wa) is (NULL) by (net) interpretation (almaɣna) a (NULL) stone (təhunt) 
b.JOH.1.43 the day following jesus would go forth into galilee and findeth philip and saith unto him follow me,b.JOH.1.43 (b.JOH.1.43) the (NULL) day (affaw) following (NULL) jesus (ɣaysa) would (iki) go (ən) forth (NULL) into (amadal) galilee (galilaya) and (NULL) findeth (immənay) philip (filibbus) and (NULL) saith (inn) unto (NULL) him (as) follow (əlkəm) me (i) 
b.JOH.1.44 now philip was of bethsaida the city of andrew and peter,b.JOH.1.44 (b.JOH.1.44) now (NULL) philip (filibbus) was (net) of (NULL) bethsaida (betsayda) the (NULL) city (aɣrəm) of (NULL) andrew (andrawəs) and (əd) peter (butros) 
