context,targ
b.MAT.16.18 and i say also unto thee that thou art peter and upon this rock i will build my church and the gates of hell shall not prevail against it,b.MAT.16.18 (b.MAT.16.18) and (NULL) i (NULL) say (oti) also (iapi) unto (NULL) thee (ktinin) that (NULL) thou (NULL) art (kinsu) peter (pitu) and (NULL) upon (wiin) this (oti) rock (kwucsinik) i (NULL) will (NULL) build (nkaoshiton) my (NULL) church (tukuk) and (NULL) the (i) gates (mkate) of (NULL) hell (namkumuk) shall (NULL) not (NULL) prevail (cotakwushkakwsinawa) against (NULL) it (NULL) 
b.MAT.16.19 and i will give unto thee the keys of the kingdom of heaven and whatsoever thou shalt bind on earth shall be bound in heaven and whatsoever thou shalt loose on earth shall be loosed in heaven,b.MAT.16.19 (b.MAT.16.19) and (NULL) i (NULL) will (NULL) give (kumininci) unto (NULL) thee (kitapkukinin) the (ni) keys (shkwumuk) of (NULL) the (ni) kingdom (okumauwunuk) of (NULL) heaven (kishkok) and (NULL) whatsoever (kwe) thou (ipuki) shalt (ke) bind (tkoptonin) on (shoti) earth (kik) shall (NULL) be (ke) bound (NULL) in (NULL) heaven (kishkok) and (NULL) whatsoever (kwe) thou (ipuki) shalt (ke) loose (apskonminin) on (shoti) earth (kik) shall (NULL) be (ke) loosed (NULL) in (NULL) heaven (kishkok) 
b.MAT.16.20 then charged he his disciples that they should tell no man that he was jesus the christ,b.MAT.16.20 (b.MAT.16.20) then (ici) charged (iakwamanci) he (NULL) his (ni) disciples (knomowacin) that (NULL) they (NULL) should (e) tell (wipwawitmowanit) no (NULL) man (ninwun) that (NULL) he (NULL) was (nit) jesus (cisus) the (NULL) christ (knayst) 
b.MAT.16.21 from that time forth began jesus to shew unto his disciples how that he must go unto jerusalem and suffer many things of the elders and chief priests and scribes and be killed and be raised again the third day,b.MAT.16.21 (b.MAT.16.21) from (ici) that (e) time (pic) forth (we) began (NULL) jesus (cisus) to (NULL) shew (pknomowat) unto (NULL) his (ni) disciples (knomowacin) how (NULL) that (e) he (NULL) must (wipsukwit) go (wishiat) unto (NULL) jerusalem (cinose) and (ipi) suffer (NULL) many (mce) things (ko) of (NULL) the (ni) elders (ctaosincin) and (ipi) chief (kci) priests (matmocuk) and (ipi) scribes (npie) and (ipi) be (ke) killed (winsickasot) and (ipi) be (ke) raised (NULL) again (mini) the (ni) third (NULL) day (e) 
b.MAT.16.22 then peter took him and began to rebuke him saying be it far from thee lord this shall not be unto thee,b.MAT.16.22 (b.MAT.16.22) then (ici) peter (pitu) took (tapnan) him (NULL) and (ici) began (NULL) to (e) rebuke (piaiaishumat) him (NULL) saying (oti) be (NULL) it (ci) far (NULL) from (kone) thee (NULL) lord (te) this (oti) shall (ke) not (cowi) be (NULL) unto (NULL) thee (NULL) 
b.MAT.16.23 but he turned and said unto peter get thee behind me satan thou art an offence unto me for thou savourest not the things that be of god but those that be of men,b.MAT.16.23 (b.MAT.16.23) but (ici) he (NULL) turned (kikwe) and (NULL) said (oti) unto (okinan) peter (pituiin) get (shian) thee (NULL) behind (npukwnak) me (NULL) satan (NULL) thou (NULL) art (ctotwin) an (me) offence (kinknishki) unto (okinan) me (NULL) for (NULL) thou (NULL) savourest (minto) not (cosu) the (NULL) things (ntusinin) that (NULL) be (NULL) of (pe) god (kshe) but (ici) those (ni) that (NULL) be (NULL) of (pe) men (ninwuk) 
b.MAT.16.24 then said jesus unto his disciples if any man will come after me let him deny himself and take up his cross and follow me,b.MAT.16.24 (b.MAT.16.24) then (ici) said (NULL) jesus (cisus) unto (kinat) his (NULL) disciples (knomowacin) if (kishpin) any (wiii) man (nini) will (NULL) come (wipie) after (NULL) me (pmnashkawut) let (nocma) him (win) deny (tatso) himself (NULL) and (ipi) take (wiiashte) up (NULL) his (NULL) cross (NULL) and (ipi) follow (nashkak) me (pmnashkawut) 
b.MAT.16.25 for whosoever will save his life shall lose it and whosoever will lose his life for my sake shall find it,b.MAT.16.25 (b.MAT.16.25) for (NULL) whosoever (kwe) will (ke) save (NULL) his (NULL) life (opmatsiwun) shall (NULL) lose (skwe) it (ntuk) and (NULL) whosoever (kwe) will (ke) lose (skwe) his (NULL) life (opmatsiwun) for (NULL) my (nin) sake (opumat) shall (NULL) find (suwun) it (ntuk) 
b.MAT.16.26 for what is a man profited if he shall gain the whole world and lose his own soul or what shall a man give in exchange for his soul,b.MAT.16.26 (b.MAT.16.26) for (NULL) what (kwnici) is (NULL) a (ke) man (nini) profited (napcitopi) if (kishpin) he (NULL) shall (ntuk) gain (tpe) the (NULL) whole (caye) world (uki) and (ici) lose (nukuat) his (NULL) own (NULL) soul (ocikwamin) or (tanake) what (kwnici) shall (ntuk) a (ke) man (nini) give (NULL) in (NULL) exchange (wiashtonat) for (NULL) his (NULL) soul (ocikwamin) 
b.MAT.16.27 for the son of man shall come in the glory of his father with his angels and then he shall reward every man according to his works,b.MAT.16.27 (b.MAT.16.27) for (NULL) the (NULL) son (kwismukot) of (NULL) man (ninwun) shall (okupie) come (kupie) in (wak) the (NULL) glory (ntakwsowounuk) of (NULL) his (ni) father (osin) with (wice) his (ni) angels (min) and (ici) then (pic) he (win) shall (okupie) reward (ciminat) every (NULL) man (ninwun) according (kashi) to (e) his (ni) works (mikce) 
b.MAT.16.28 verily i say unto you there be some standing here which shall not taste of death till they see the son of man coming in his kingdom,b.MAT.16.28 (b.MAT.16.28) verily (we) i (NULL) say (ktinum) unto (NULL) you (NULL) there (NULL) be (NULL) some (anit) standing (knipwik) here (shoti) which (NULL) shall (ke) not (NULL) taste (pwawapitumwat) of (NULL) death (npowin) till (pama) they (NULL) see (NULL) the (NULL) son (wakwismukot) of (NULL) man (ninwun) coming (pie) in (NULL) his (NULL) kingdom (uwunuk) 
b.MAT.17.1 and after six days jesus taketh peter james and john his brother and bringeth them up into an high mountain apart,b.MAT.17.1 (b.MAT.17.1) and (ici) after (kankotwatsokwnukte) six (nuk) days (NULL) jesus (cisus) taketh (okimacinan) peter (pitu) james (ms) and (ici) john (can) his (iin) brother (wikane) and (ici) bringeth (okisha) them (ci) up (NULL) into (NULL) an (wnan) high (NULL) mountain (pkotnianuk) apart (NULL) 
b.MAT.17.2 and was transfigured before them and his face did shine as the sun and his raiment was white as the light,b.MAT.17.2 (b.MAT.17.2) and (ici) was (shi) transfigured (kikwe) before (NULL) them (NULL) and (ici) his (e) face (nasmukapowunit) did (NULL) shine (kisokci) as (kishuwase) the (NULL) sun (ikwe) and (ici) his (e) raiment (paskukin) was (shi) white (kishuwapshkiani) as (kishuwase) the (NULL) light (wase) 
b.MAT.17.3 and behold there appeared unto them moses and elias talking with him,b.MAT.17.3 (b.MAT.17.3) and (NULL) behold (pini) there (NULL) appeared (mataowapmawan) unto (ni) them (NULL) moses (mosusin) and (NULL) elias (inaisin) talking (knonanit) with (NULL) him (NULL) 
b.MAT.17.4 then answered peter and said unto jesus lord it is good for us to be here if thou wilt let us make here three tabernacles one for thee and one for moses and one for elias,b.MAT.17.4 (b.MAT.17.4) then (oti) answered (okishinkwe) peter (pitu) and (ipi) said (okinan) unto (ni) jesus (cisusin) lord (te) it (k) is (nmae) good (owunit) for (NULL) us (NULL) to (NULL) be (shoti) here (NULL) if (kishpin) thou (kin) wilt (NULL) let (iiiak) us (NULL) make (nkowiwshitomin) here (NULL) three (nswi) tabernacles (wikwamin) one (NULL) for (NULL) thee (in) and (ipi) one (NULL) for (NULL) moses (mosuske) and (ipi) one (NULL) for (NULL) elias (inaie) 
b.MAT.17.5 while he yet spake behold a bright cloud overshadowed them and behold a voice out of the cloud which said this is my beloved son in whom i am well pleased hear ye him,b.MAT.17.5 (b.MAT.17.5) while (kwaci) he (NULL) yet (NULL) spake (iitnankitok) behold (pini) a (NULL) bright (wase) cloud (ankot) overshadowed (okiiakwate) them (shkumakwnawa) and (NULL) behold (pini) a (NULL) voice (okinotanawaci) out (e) of (NULL) the (shi) cloud (ankot) which (ankotuk) said (oti) this (oti) is (o) my (te) beloved (panuk) son (nkwis) in (NULL) whom (it) i (NULL) am (NULL) well (psitak) pleased (nonwe) hear (NULL) ye (NULL) him (NULL) 
b.MAT.17.6 and when the disciples heard it they fell on their face and were sore afraid,b.MAT.17.6 (b.MAT.17.6) and (NULL) when (pic) the (NULL) disciples (knomowacin) heard (kanot) it (NULL) they (NULL) fell (mowat) on (kip) their (pic) face (mukocinok) and (NULL) were (shkishkowak) sore (NULL) afraid (kwtacwat) 
b.MAT.17.7 and jesus came and touched them and said arise and be not afraid,b.MAT.17.7 (b.MAT.17.7) and (NULL) jesus (cisus) came (okipie) and (NULL) touched (taknan) them (NULL) and (NULL) said (oti) arise (psukwik) and (NULL) be (ke) not (ko) afraid (kwtacke) 
b.MAT.17.8 and when they had lifted up their eyes they saw no man save jesus only,b.MAT.17.8 (b.MAT.17.8) and (NULL) when (ci) they (NULL) had (NULL) lifted (kantawapwat) up (cowe) their (NULL) eyes (kiwapmasiwan) they (NULL) saw (NULL) no (ii) man (nini) save (mtino) jesus (cisusin) only (NULL) 
b.MAT.17.9 and as they came down from the mountain jesus charged them saying tell the vision to no man until the son of man be risen again from the dead,b.MAT.17.9 (b.MAT.17.9) and (ici) as (kapie) they (wat) came (NULL) down (niscowe) from (shi) the (NULL) mountain (pkotnianuk) jesus (cisus) charged (okiiakwaman) them (NULL) saying (oti) tell (NULL) the (NULL) vision (witmoake) to (NULL) no (ii) man (nini) until (kanaptme) the (NULL) son (kwismukot) of (NULL) man (nini) be (k) risen (kiwnishkat) again (mini) from (shi) the (NULL) dead (nponit) 
b.MAT.17.10 and his disciples asked him saying why then say the scribes that elias must first come,b.MAT.17.10 (b.MAT.17.10) and (NULL) his (NULL) disciples (knomowacin) asked (okinatakon) him (NULL) saying (oti) why (taci) then (NULL) say (ckitwat) the (ki) scribes (npie) that (NULL) elias (inaius) must (NULL) first (tum) come (kupie) 
b.MAT.17.11 and jesus answered and said unto them elias truly shall first come and restore all things,b.MAT.17.11 (b.MAT.17.11) and (NULL) jesus (cisus) answered (okinkwe) and (NULL) said (oti) unto (okinan) them (NULL) elias (inaius) truly (nwi) shall (we) first (tum) come (kupie) and (NULL) restore (cakici) all (okaocston) things (ko) 
b.MAT.17.12 but i say unto you that elias is come already and they knew him not but have done unto him whatsoever they listed likewise shall also the son of man suffer of them,b.MAT.17.12 (b.MAT.17.12) but (ci) i (oti) say (NULL) unto (NULL) you (ktinum) that (NULL) elias (inaiusi) is (shii) come (NULL) already (okitotwawanci) and (NULL) they (NULL) knew (nmasiwan) him (winke) not (coci) but (ci) have (e) done (NULL) unto (NULL) him (winke) whatsoever (we) they (NULL) listed (shwunwaciwat) likewise (nasap) shall (NULL) also (NULL) the (o) son (kwismukot) of (NULL) man (ninwun) suffer (okukwtuke) of (NULL) them (ntumokon) 
b.MAT.17.13 then the disciples understood that he spake unto them of john the baptist,b.MAT.17.13 (b.MAT.17.13) then (ici) the (ni) disciples (knomowacin) understood (kinsitakot) that (NULL) he (NULL) spake (NULL) unto (ni) them (kitshimanit) of (NULL) john (canin) the (ni) baptist (ctapie) 
b.MAT.17.14 and when they were come to the multitude there came to him a certain man kneeling down to him and saying,b.MAT.17.14 (b.MAT.17.14) and (NULL) when (pic) they (NULL) were (NULL) come (kapiawat) to (e) the (ni) multitude (tincin) there (NULL) came (okipie) to (e) him (naskakon) a (NULL) certain (nkot) man (nini) kneeling (wucikwnitakon) down (NULL) to (e) him (naskakon) and (NULL) saying (oti) 
b.MAT.17.15 lord have mercy on my son for he is lunatick and sore vexed for ofttimes he falleth into the fire and oft into the water,b.MAT.17.15 (b.MAT.17.15) lord (te) have (nmin) mercy (shuwe) on (NULL) my (numsi) son (npis) for (NULL) he (NULL) is (NULL) lunatick (nkinkapitum) and (ipi) sore (NULL) vexed (wiwtawe) for (NULL) ofttimes (nanakic) he (NULL) falleth (mukocin) into (k) the (NULL) fire (shkote) and (ipi) oft (nane) into (k) the (NULL) water (npik) 
b.MAT.17.16 and i brought him to thy disciples and they could not cure him,b.MAT.17.16 (b.MAT.17.16) and (ici) i (NULL) brought (NULL) him (NULL) to (e) thy (kipiatwukwa) disciples (knomocuk) and (ici) they (NULL) could (NULL) not (cocu) cure (awat) him (NULL) 
b.MAT.17.17 then jesus answered and said o faithless and perverse generation how long shall i be with you how long shall i suffer you bring him hither to me,b.MAT.17.17 (b.MAT.17.17) then (pic) jesus (cisus) answered (okinkwe) and (NULL) said (oti) o (o) faithless (pwate) and (NULL) perverse (take) generation (matse) how (NULL) long (pwakwiiuk) shall (showe) i (ie) be (NULL) with (ipi) you (k) how (NULL) long (pwakwiiuk) shall (showe) i (ie) suffer (NULL) you (k) bring (pie) him (NULL) hither (kowikwce) to (NULL) me (tuwushuk) 
b.MAT.17.18 and jesus rebuked the devil and he departed out of him and the child was cured from that very hour,b.MAT.17.18 (b.MAT.17.18) and (NULL) jesus (cisus) rebuked (okishuke) the (ni) devil (micimine) and (NULL) he (NULL) departed (ici) out (kisakuk) of (NULL) him (NULL) and (NULL) the (ni) child (pinoce) was (NULL) cured (t) from (e) that (NULL) very (kine) hour (pic) 
b.MAT.17.19 then came the disciples to jesus apart and said why could not we cast him out,b.MAT.17.19 (b.MAT.17.19) then (ici) came (kipie) the (ni) disciples (knomowacin) to (ni) jesus (cisusin) apart (nshuki) and (NULL) said (oti) why (NULL) could (ianwakit) not (NULL) we (ninan) cast (wisakitinkit) him (NULL) out (NULL) 
b.MAT.17.20 and jesus said unto them because of your unbelief for verily i say unto you if ye have faith as a grain of mustard seed ye shall say unto this mountain remove hence to yonder place and it shall remove and nothing shall be impossible unto you,b.MAT.17.20 (b.MAT.17.20) and (NULL) jesus (cisus) said (oti) unto (okinan) them (NULL) because (osam) of (NULL) your (shit) unbelief (pwate) for (nte) verily (we) i (NULL) say (ktinum) unto (okinan) you (NULL) if (NULL) ye (NULL) have (e) faith (ie) as (cwa) a (e) grain (opukomnanwuk) of (NULL) mustard (mastat) seed (minkan) ye (NULL) shall (NULL) say (ktinum) unto (okinan) this (NULL) mountain (pkotniak) remove (owushi) hence (shian) to (NULL) yonder (kitatanawa) place (NULL) and (NULL) it (oti) shall (NULL) remove (owushi) and (NULL) nothing (ko) shall (NULL) be (ke) impossible (kishkwin) unto (okinan) you (NULL) 
b.MAT.17.21 howbeit this kind goeth not out but by prayer and fasting,b.MAT.17.21 (b.MAT.17.21) howbeit (NULL) this (otisi) kind (shnakwuk) goeth (copie) not (k) out (e) but (NULL) by (sakumomkisnon) prayer (numak) and (ipi) fasting (pwawisnuk) 
b.MAT.17.22 and while they abode in galilee jesus said unto them the son of man shall be betrayed into the hands of men,b.MAT.17.22 (b.MAT.17.22) and (NULL) while (kwa) they (ci) abode (iuwat) in (shi) galilee (niniuk) jesus (cisus) said (oti) unto (okinan) them (NULL) the (NULL) son (kwismukot) of (NULL) man (ninwun) shall (NULL) be (NULL) betrayed (kupkitnukaso) into (shiw) the (NULL) hands (onicinuk) of (NULL) men (ninwun) 
b.MAT.17.23 and they shall kill him and the third day he shall be raised again and they were exceeding sorry,b.MAT.17.23 (b.MAT.17.23) and (NULL) they (NULL) shall (NULL) kill (okinsawanci) him (NULL) and (NULL) the (NULL) third (nso) day (kishkitnuk) he (NULL) shall (NULL) be (NULL) raised (kaonishke) again (mini) and (NULL) they (NULL) were (kikci) exceeding (NULL) sorry (kisatantumwuk) 
b.MAT.17.24 and when they were come to capernaum they that received tribute money came to peter and said doth not your master pay tribute,b.MAT.17.24 (b.MAT.17.24) and (ici) when (kapiawat) they (NULL) were (NULL) come (NULL) to (NULL) capernaum (paniumuk) they (NULL) that (NULL) received (tapnukuk) tribute (maocickate) money (shonia) came (naskawawan) to (NULL) peter (pituiin) and (ici) said (oti) doth (NULL) not (coni) your (k) master (knomakwie) pay (otupisin) tribute (maocickate) 
b.MAT.17.25 he saith yes and when he was come into the house jesus prevented him saying what thinkest thou simon of whom do the kings of the earth take custom or tribute of their own children or of strangers,b.MAT.17.25 (b.MAT.17.25) he (NULL) saith (oti) yes (kanmupitike) and (ici) when (NULL) he (NULL) was (NULL) come (kapiat) into (NULL) the (NULL) house (t) jesus (cisus) prevented (kiknonan) him (NULL) saying (oti) what (tinici) thinkest (shte) thou (e) simon (sayiman) of (NULL) whom (we) do (tapnumwawat) the (NULL) kings (okumak) of (NULL) the (NULL) earth (kik) take (NULL) custom (nine) or (NULL) tribute (maocicke) of (NULL) their (NULL) own (tupe) children (nicasawan) or (NULL) of (NULL) strangers (mataosincin) 
b.MAT.17.26 peter saith unto him of strangers jesus saith unto him then are the children free,b.MAT.17.26 (b.MAT.17.26) peter (pitu) saith (oti) unto (okinan) him (NULL) of (NULL) strangers (mataosincinsi) jesus (cisus) saith (oti) unto (okinan) him (NULL) then (ci) are (noce) the (NULL) children (iuk) free (ntakwsusik) 
b.MAT.17.27 notwithstanding lest we should offend them go thou to the sea and cast an hook and take up the fish that first cometh up and when thou hast opened his mouth thou shalt find a piece of money that take and give unto them for me and thee,b.MAT.17.27 (b.MAT.17.27) notwithstanding (nocmasi) lest (kie) we (ikon) should (NULL) offend (nshku) them (NULL) go (shian) thou (NULL) to (NULL) the (NULL) sea (kcukimik) and (ipi) cast (kupukiton) an (NULL) hook (kwtimockin) and (ipi) take (kaotapina) up (e) the (NULL) fish (kikos) that (NULL) first (tum) cometh (NULL) up (e) and (ipi) when (NULL) thou (NULL) hast (NULL) opened (NULL) his (kaotapinan) mouth (kaociminak) thou (NULL) shalt (NULL) find (kumkanci) a (nkot) piece (wapuk) of (NULL) money (shonia) that (NULL) take (kaotapina) and (ipi) give (NULL) unto (NULL) them (NULL) for (NULL) me (nin) and (ipi) thee (kin) 
b.MAT.18.1 at the same time came the disciples unto jesus saying who is the greatest in the kingdom of heaven,b.MAT.18.1 (b.MAT.18.1) at (ici) the (NULL) same (NULL) time (pic) came (kipie) the (NULL) disciples (knomocik) unto (ni) jesus (cisusin) saying (oti) who (we) is (wusimi) the (NULL) greatest (ntakwsit) in (shi) the (NULL) kingdom (okumauwunuk) of (NULL) heaven (shpumuk) 
b.MAT.18.2 and jesus called a little child unto him and set him in the midst of them,b.MAT.18.2 (b.MAT.18.2) and (ici) jesus (cisus) called (kintomat) a (e) little (kacinincin) child (pinoce) unto (NULL) him (ciiit) and (ici) set (nawiukwan) him (ciiit) in (NULL) the (NULL) midst (kicipitupat) of (NULL) them (NULL) 
b.MAT.18.3 and said verily i say unto you except ye be converted and become as little children ye shall not enter into the kingdom of heaven,b.MAT.18.3 (b.MAT.18.3) and (NULL) said (oti) verily (we) i (ne) say (ktinum) unto (NULL) you (NULL) except (kishpin) ye (sim) be (NULL) converted (pwawe) and (NULL) become (pe) as (NULL) little (piwsicik) children (pinoce) ye (sim) shall (NULL) not (co) enter (kupitike) into (shi) the (NULL) kingdom (okumauwunuk) of (NULL) heaven (shpumuk) 
b.MAT.18.4 whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,b.MAT.18.4 (b.MAT.18.4) whosoever (kwe) therefore (ntuki) shall (ke) humble (kacwe) himself (wia) as (cwa) this (kciit) little (ntumkwe) child (pinoce) the (NULL) same (oie) is (pite) greatest (ntakwsit) in (shi) the (NULL) kingdom (okumauwunuk) of (NULL) heaven (shpumuk) 
b.MAT.18.5 and whoso shall receive one such little child in my name receiveth me,b.MAT.18.5 (b.MAT.18.5) and (NULL) whoso (kwe) shall (ke) receive (otapnakwe) one (nkot) such (NULL) little (kaciit) child (pinoce) in (NULL) my (nti) name (noswunuk) receiveth (ntotapnuk) me (nin) 
b.MAT.18.6 but whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,b.MAT.18.6 (b.MAT.18.6) but (NULL) whoso (kwe) shall (ke) offend (nkshaat) one (nkot) of (NULL) these (noti) little (NULL) ones (kacinincin) which (win) believe (pwe) in (ie) me (NULL) it (NULL) were (NULL) better (taowunit) for (NULL) him (NULL) that (NULL) a (NULL) millstone (potakin) were (NULL) hanged (napkuk) about (NULL) his (NULL) neck (NULL) and (ipi) that (NULL) he (NULL) were (NULL) drowned (wupukinit) in (ie) the (NULL) depth (mitmianuk) of (NULL) the (NULL) sea (kcukimik) 
b.MAT.18.7 woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh,b.MAT.18.7 (b.MAT.18.7) woe (kwo) unto (kwansukumuk) the (ni) world (kik) because (osam) of (NULL) offences (ntuwunin) for (si) it (iw) must (ke) needs (nomkuk) be (NULL) that (NULL) offences (ntuwunin) come (wipiamkuk) but (ci) woe (kwo) to (NULL) that (NULL) man (NULL) by (NULL) whom (oninipie) the (ni) offence (nshke) cometh (ntuwun) 
b.MAT.18.8 wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,b.MAT.18.8 (b.MAT.18.8) wherefore (iknic) if (kishpin) thy (NULL) hand (NULL) or (tanake) thy (NULL) foot (kishkshin) offend (NULL) thee (NULL) cut (wunit) them (NULL) off (pmatsiwunuk) and (ipi) cast (knice) them (NULL) from (NULL) thee (NULL) it (nkoci) is (NULL) better (NULL) for (NULL) thee (NULL) to (wi) enter (pitike) into (NULL) life (NULL) halt (ksite) or (tanake) maimed (NULL) rather (NULL) than (ici) having (n) two (nish) hands (n) or (tanake) two (nish) feet (wipuke) to (wi) be (NULL) cast (knice) into (NULL) everlasting (kakuk) fire (shkote) 
b.MAT.18.9 and if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,b.MAT.18.9 (b.MAT.18.9) and (NULL) if (kishpin) thine (ikshkishuk) eye (ocimiashtotmin) offend (NULL) thee (NULL) pluck (kcipiton) it (NULL) out (owunit) and (NULL) cast (NULL) it (NULL) from (n) thee (NULL) it (NULL) is (NULL) better (wusimi) for (wi) thee (NULL) to (NULL) enter (pitike) into (shi) life (pmatsowunuk) with (NULL) one (nkotuk) eye (ocimiashtotmin) rather (NULL) than (NULL) having (n) two (nish) eyes (kshkishkwe) to (NULL) be (NULL) cast (NULL) into (shi) hell (namkumuk) fire (shkote) 
b.MAT.18.10 take heed that ye despise not one of these little ones for i say unto you that in heaven their angels do always behold the face of my father which is in heaven,b.MAT.18.10 (b.MAT.18.10) take (NULL) heed (akwamsuk) that (e) ye (nme) despise (ianwe) not (wipwa) one (nkot) of (NULL) these (oti) little (kaciit) ones (NULL) for (NULL) i (oti) say (ktinum) unto (NULL) you (NULL) that (e) in (ipi) heaven (shpumuk) their (ni) angels (mishinwe) do (mwan) always (pine) behold (wapmawan) the (shiw) face (oshkishkonuk) of (NULL) my (NULL) father (nosin) which (NULL) is (e) in (ipi) heaven (shpumuk) 
b.MAT.18.11 for the son of man is come to save that which was lost,b.MAT.18.11 (b.MAT.18.11) for (NULL) the (o) son (kwismukot) of (NULL) man (ninwun) is (e) come (NULL) to (NULL) save (skonat) that (NULL) which (ni) was (NULL) lost (kakiwanincin) 
b.MAT.18.12 how think ye if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,b.MAT.18.12 (b.MAT.18.12) how (tinici) think (shte) ye (k) if (kishpin) a (NULL) man (nini) have (iuwat) an (NULL) hundred (nkotwak) sheep (mantanshin) and (ici) one (nkot) of (NULL) them (NULL) be (mtinishishaka) gone (NULL) astray (kiwaninit) doth (NULL) he (NULL) not (coni) leave (onukinasin) the (ni) ninety (shak) and (ici) nine (NULL) and (ici) goeth (shiat) into (shi) the (ni) mountains (pmikwtakiw) and (ici) seeketh (pantawapmat) that (NULL) which (ni) is (onunuk) gone (NULL) astray (kiwaninit) 
b.MAT.18.13 and if so be that he find it verily i say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,b.MAT.18.13 (b.MAT.18.13) and (NULL) if (kishpin) so (NULL) be (mkuwat) that (NULL) he (ci) find (su) it (mciwe) verily (we) i (NULL) say (ktinum) unto (NULL) you (NULL) he (ci) rejoiceth (nmo) more (wusimi) of (NULL) that (NULL) sheep (mantanshin) than (ici) of (NULL) the (ni) ninety (mtini) and (NULL) nine (shaka) which (NULL) went (NULL) not (NULL) astray (kapwakiwanincin) 
b.MAT.18.14 even so it is not the will of your father which is in heaven that one of these little ones should perish,b.MAT.18.14 (b.MAT.18.14) even (iw) so (nasap) it (NULL) is (si) not (cowin) the (NULL) will (otine) of (NULL) your (NULL) father (koswa) which (iit) is (si) in (NULL) heaven (shpumuk) that (NULL) one (nkot) of (NULL) these (noti) little (NULL) ones (kacinincin) should (e) perish (wipnatsinut) 
b.MAT.18.15 moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,b.MAT.18.15 (b.MAT.18.15) moreover (mini) if (kishpin) thy (NULL) brother (kikane) shall (NULL) trespass (micitotakwiin) against (NULL) thee (NULL) go (shian) and (ipi) tell (witmo) him (NULL) his (iw) fault (omicshowe) between (pnak) thee (NULL) and (ipi) him (NULL) alone (NULL) if (kishpin) he (NULL) shall (NULL) hear (NULL) thee (NULL) thou (kin) hast (psitakwiin) gained (kikshkaase) thy (NULL) brother (kikane) 
b.MAT.18.16 but if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,b.MAT.18.16 (b.MAT.18.16) but (NULL) if (kishpin) he (NULL) will (NULL) not (pwapsitakwiin) hear (NULL) thee (moice) then (ici) take (NULL) with (NULL) thee (moice) one (nkot) or (tanake) two (nish) more (wusimi) that (ki) in (NULL) the (ki) mouth (otukitowunawa) of (NULL) two (nish) or (tanake) three (nswi) witnesses (wishkisuk) every (NULL) word (NULL) may (i) be (oci) established (kitukitonuwan) 
b.MAT.18.17 and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,b.MAT.18.17 (b.MAT.18.17) and (NULL) if (kishpin) he (NULL) shall (ci) neglect (witmoki) to (e) hear (cmaacik) them (NULL) tell (NULL) it (ci) unto (NULL) the (NULL) church (NULL) but (NULL) if (kishpin) he (NULL) neglect (witmoki) to (e) hear (cmaacik) the (NULL) church (NULL) let (anmue) him (ni) be (ke) unto (NULL) thee (ancin) as (cwa) an (me) heathen (mataosit) man (onini) and (NULL) a (NULL) publican (maocicke) 
b.MAT.18.18 verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,b.MAT.18.18 (b.MAT.18.18) verily (we) i (NULL) say (ktinum) unto (NULL) you (NULL) whatsoever (kwe) ye (k) shall (NULL) bind (NULL) on (shoti) earth (kik) shall (NULL) be (ke) bound (tkoptoie) in (shi) heaven (shpumuk) and (ipi) whatsoever (kwe) ye (k) shall (NULL) loose (iapskonme) on (shoti) earth (kik) shall (NULL) be (ke) loosed (iapskonkate) in (shi) heaven (shpumuk) 
b.MAT.18.19 again i say unto you that if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my father which is in heaven,b.MAT.18.19 (b.MAT.18.19) again (mini) i (oti) say (ktinum) unto (NULL) you (NULL) that (NULL) if (kishpin) two (nish) of (ne) you (NULL) shall (ke) agree (ntume) on (shoti) earth (kik) as (NULL) touching (tshitme) any (NULL) thing (ko) that (NULL) they (winwa) shall (ke) ask (ntotmowat) it (iw) shall (ke) be (NULL) done (NULL) for (NULL) them (NULL) of (ne) my (kishkok) father (nos) which (iit) is (NULL) in (NULL) heaven (shpumuk) 
b.MAT.18.20 for where two or three are gathered together in my name there am i in the midst of them,b.MAT.18.20 (b.MAT.18.20) for (NULL) where (NULL) two (nish) or (tanake) three (nswi) are (oci) gathered (maoce) together (tiwat) in (shiw) my (NULL) name (NULL) there (nkiii) am (tnoswunuk) i (nin) in (shiw) the (NULL) midst (nawi) of (NULL) them (ciiuwat) 
