context,targ
b.LUK.18.41 saying what wilt thou that i shall do unto thee and he said lord that i may receive my sight,b.LUK.18.41 (b.LUK.18.41) saying (NULL) what (ndayá) wilt (cojtsebos) thou (NULL) that (e) i (ats) shall (NULL) do (chjamama) unto (ca) thee (acbiama) and (y) he (NULL) said (tbojanjuá) lord (utabná) that (e) i (ats) may (chas) receive (NULL) my (be) sight (uatabínÿnama) 
b.LUK.18.42 and jesus said unto him receive thy sight thy faith hath saved thee,b.LUK.18.42 (b.LUK.18.42) and (chora) jesus (jesús) said (tbojaniyana) unto (NULL) him (NULL) receive (NULL) thy (NULL) sight (matinÿe) thy (NULL) faith (buachéyeca) hath (NULL) saved (NULL) thee (NULL) 
b.LUK.18.43 and immediately he received his sight and followed him glorifying god and all the people when they saw it gave praise unto god,b.LUK.18.43 (b.LUK.18.43) and (NULL) immediately (cachora) he (cha) received (NULL) his (NULL) sight (ibojtabinÿna) and (NULL) followed (stona) him (jesúsbioye) glorifying (atschuanaye) god (bëtsá) and (NULL) all (nÿetsca) the (NULL) people (anga) when (ora) they (NULL) saw (tmojáninÿe) it (chca) gave (NULL) praise (NULL) unto (y) god (bëtsá) 
b.LUK.19.1 and jesus entered and passed through jericho,b.LUK.19.1 (b.LUK.19.1) and (NULL) jesus (jesús) entered (NULL) and (NULL) passed (yojtsachnëjuana) through (pueblëjana) jericho (jericó) 
b.LUK.19.2 and behold there was a man named zacchaeus which was the chief among the publicans and he was rich,b.LUK.19.2 (b.LUK.19.2) and (NULL) behold (NULL) there (chora) was (NULL) a (canÿe) man (bomna) named (uabainá) zacchaeus (zaqueo) which (jinÿama) was (NULL) the (NULL) chief (NULL) among (NULL) the (NULL) publicans (impuesto) and (NULL) he (cha) was (NULL) rich (becua) 
b.LUK.19.4 and he ran before and climbed up into a sycomore tree to see him for he was to pass that way,b.LUK.19.4 (b.LUK.19.4) and (NULL) he (cha) ran (NULL) before (NULL) and (NULL) climbed (tojaftsanótjajo) up (NULL) into (ëngo) a (canÿe) sycomore (sicomoro) tree (betiyeshoye) to (NULL) see (jinÿama) him (jesús) for (tojtsachnëjuana) he (cha) was (NULL) to (NULL) pass (ora) that (chca) way (chëjana) 
b.LUK.19.5 and when jesus came to the place he looked up and saw him and said unto him zacchaeus make haste and come down for to day i must abide at thy house,b.LUK.19.5 (b.LUK.19.5) and (NULL) when (ora) jesus (jesús) came (tojánashjango) to (é) the (chë) place (betiyeshoye) he (NULL) looked (zaquéobioye) up (tsbanánoye) and (NULL) saw (tbojáninÿe) him (jesús) and (NULL) said (tbojaniyana) unto (NULL) him (jesús) zacchaeus (zaqueo) make (NULL) haste (betsco) and (NULL) come (NULL) down (matastjango) for (er) to (é) day (mënté) i (chanjá) must (NULL) abide (jatema) at (NULL) thy (acbe) house (yebnoye) 
b.LUK.19.6 and he made haste and came down and received him joyfully,b.LUK.19.6 (b.LUK.19.6) and (NULL) he (chora) made (NULL) haste (betsco) and (NULL) came (NULL) down (tojtanastjango) and (NULL) received (NULL) him (jesúsbioye) joyfully (tbojanofja) 
b.LUK.19.7 and when they saw it they all murmured saying that he was gone to be guest with a man that is a sinner,b.LUK.19.7 (b.LUK.19.7) and (NULL) when (ora) they (NULL) saw (tmojáninÿe) it (chca) they (NULL) all (NULL) murmured (NULL) saying (mënts) that (ichámuana) he (jesús) was (tonjá) gone (é) to (NULL) be (NULL) guest (jatema) with (NULL) a (NULL) man (á) that (ichámuana) is (bacna) a (NULL) sinner (amabe) 
b.LUK.19.8 and zacchaeus stood and said unto the lord behold lord the half of my goods i give to the poor and if i have taken any thing from any man by false accusation i restore him fourfold,b.LUK.19.8 (b.LUK.19.8) and (chora) zacchaeus (zaqueo) stood (tojantsá) and (chora) said (mënts) unto (tbojaniyana) the (NULL) lord (NULL) behold (mouena) lord (NULL) the (NULL) half (jesúsbents) of (NULL) my (be) goods (bomna) i (NULL) give (chanjáts) to (NULL) the (NULL) poor (ndbomnëjémënga) and (chora) if (NULL) i (NULL) have (crocénana) taken (NULL) any (NULL) thing (soye) from (ana) any (NULL) man (NULL) by (NULL) false (NULL) accusation (tijëftseyëngacá) i (NULL) restore (NULL) him (ca) fourfold (chantoyiye) 
b.LUK.19.9 and jesus said unto him this day is salvation come to this house forsomuch as he also is a son of abraham,b.LUK.19.9 (b.LUK.19.9) and (as) jesus (jesús) said (tbojaniyana) unto (NULL) him (NULL) this (NULL) day (mënté) is (bacna) salvation (soyënguents) come (contsemna) to (NULL) this (NULL) house (NULL) forsomuch (ácnaca) as (NULL) he (ana) also (zaqueo) is (bacna) a (NULL) son (á) of (ents) abraham (abrahámbents) 
b.LUK.19.10 for the son of man is come to seek and to save that which was lost,b.LUK.19.10 (b.LUK.19.10) for (er) the (chë) son (bëtsá) of (NULL) man (tbojanbemá) is (NULL) come (tojabo) to (jtsemnama) seek (NULL) and (NULL) to (jtsemnama) save (jabátsebacama) that (NULL) which (NULL) was (NULL) lost (jabétsanguanguama) 
b.LUK.19.11 and as they heard these things he added and spake a parable because he was nigh to jerusalem and because they thought that the kingdom of god should immediately appear,b.LUK.19.11 (b.LUK.19.11) and (NULL) as (NULL) they (anga) heard (imojtsuenana) these (NULL) things (soyënga) he (jesús) added (NULL) and (NULL) spake (NULL) a (inÿe) parable (tojanacuntá) because (er) he (jesús) was (yojtsemna) nigh (béconana) to (NULL) jerusalem (jerusalén) and (NULL) because (er) they (anga) thought (imojtsejuabnaye) that (chë) the (NULL) kingdom (amë) of (bëtsabe) god (bëngbe) should (ca) immediately (NULL) appear (yochjanóshjango) 
b.LUK.19.12 he said therefore a certain nobleman went into a far country to receive for himself a kingdom and to return,b.LUK.19.12 (b.LUK.19.12) he (jesús) said (tojanë) therefore (NULL) a (canÿe) certain (NULL) nobleman (NULL) went (yojá) into (luaroye) a (canÿe) far (bën) country (luarents) to (NULL) receive (NULL) for (NULL) himself (á) a (canÿe) kingdom (chamobemama) and (chents) to (NULL) return (NULL) 
b.LUK.19.13 and he called his ten servants and delivered them ten pounds and said unto them occupy till i come,b.LUK.19.13 (b.LUK.19.13) and (NULL) he (ora) called (NULL) his (chabe) ten (tsana) servants (oservénënga) and (NULL) delivered (yojáchembo) them (NULL) ten (tsana) pounds (crocénana) and (NULL) said (mënts) unto (yana) them (NULL) occupy (yojëftsë) till (mochjábema) i (ats) come (candëtabëntscuana) 
b.LUK.19.14 but his citizens hated him and sent a message after him saying we will not have this man to reign over us,b.LUK.19.14 (b.LUK.19.14) but (pero) his (cachabe) citizens (imojuáya) hated (NULL) him (cha) and (as) sent (NULL) a (básefta) message (imojichamuá) after (NULL) him (cha) saying (mënts) we (bënga) will (NULL) not (ndoñe) have (NULL) this (NULL) man (NULL) to (NULL) reign (queftsátsbos) over (NULL) us (NULL) 
b.LUK.19.15 and it came to pass that when he was returned having received the kingdom then he commanded these servants to be called unto him to whom he had given the money that he might know how much every man had gained by trading,b.LUK.19.15 (b.LUK.19.15) and (y) it (pero) came (luaroye) to (NULL) pass (yojtá) that (chë) when (orna) he (NULL) was (NULL) returned (imojábema) having (NULL) received (NULL) the (NULL) kingdom (NULL) then (NULL) he (NULL) commanded (yojamánda) these (chë) servants (NULL) to (NULL) be (NULL) called (chamobéconama) unto (a) him (cha) to (NULL) whom (buáchenga) he (NULL) had (NULL) given (NULL) the (NULL) money (crocénana) that (chë) he (NULL) might (NULL) know (yojëftsayents) how (crocenánaca) much (NULL) every (cada) man (ona) had (NULL) gained (ntsachets) by (ëmbuama) trading (yojongánama) 
b.LUK.19.16 then came the first saying lord thy pound hath gained ten pounds,b.LUK.19.16 (b.LUK.19.16) then (NULL) came (yojáshjango) the (chë) first (natsaná) saying (NULL) lord (NULL) thy (acbe) pound (yojayana) hath (NULL) gained (tonjoboté) ten (bnë) pounds (NULL) 
b.LUK.19.17 and he said unto him well thou good servant because thou hast been faithful in a very little have thou authority over ten cities,b.LUK.19.17 (b.LUK.19.17) and (NULL) he (chë) said (ibojojuá) unto (a) him (NULL) well (abá) thou (NULL) good (abe) servant (oservená) because (ts) thou (NULL) hast (quem) been (NULL) faithful (tcbojamandacá) in (amo) a (NULL) very (NULL) little (base) have (NULL) thou (NULL) authority (cbojayé) over (tcojámayeca) ten (bnë) cities (pueblents) 
b.LUK.19.18 and the second came saying lord thy pound hath gained five pounds,b.LUK.19.18 (b.LUK.19.18) and (NULL) the (NULL) second (NULL) came (yojáshjango) saying (NULL) lord (NULL) thy (acbe) pound (yojayana) hath (NULL) gained (tonjoboté) five (shachna) pounds (NULL) 
b.LUK.19.19 and he said likewise to him be thou also over five cities,b.LUK.19.19 (b.LUK.19.19) and (y) he (NULL) said (ibojauyana) likewise (NULL) to (NULL) him (NULL) be (ca) thou (NULL) also (cochántsemna) over (acnaca) five (shachna) cities (pueblents) 
b.LUK.19.20 and another came saying lord behold here is thy pound which i have kept laid up in a napkin,b.LUK.19.20 (b.LUK.19.20) and (NULL) another (inÿa) came (yojobeconá) saying (mënts) lord (NULL) behold (NULL) here (muents) is (á) thy (acbe) pound (yojayana) which (NULL) i (NULL) have (crocénana) kept (NULL) laid (NULL) up (sëntsejajo) in (e) a (canÿe) napkin (pañuelë) 
b.LUK.19.21 for i feared thee because thou art an austere man thou takest up that thou layedst not down and reapest that thou didst not sow,b.LUK.19.21 (b.LUK.19.21) for (NULL) i (ats) feared (NULL) thee (acbiama) because (er) thou (aca) art (condmëna) an (canÿe) austere (onjuábuache) man (á) thou (aca) takest (átjaye) up (NULL) that (chë) thou (aca) layedst (condbuajonents) not (ndoñe) down (NULL) and (y) reapest (jocñana) that (chë) thou (aca) didst (tconjajé) not (ndoñe) sow (jobuátbanana) 
b.LUK.19.22 and he saith unto him out of thine own mouth will i judge thee thou wicked servant thou knewest that i was an austere man taking up that i laid not down and reaping that i did not sow,b.LUK.19.22 (b.LUK.19.22) and (NULL) he (NULL) saith (NULL) unto (NULL) him (as) out (NULL) of (NULL) thine (acbe) own (NULL) mouth (NULL) will (chanjínÿanÿiye) i (NULL) judge (abá) thee (NULL) thou (NULL) wicked (bacna) servant (oservená) thou (NULL) knewest (tsuamanama) that (chë) i (NULL) was (chë) an (NULL) austere (sëndbuajonents) man (NULL) taking (NULL) up (NULL) that (chë) i (NULL) laid (tconjamama) not (NULL) down (sënjajé) and (NULL) reaping (jobuátbanana) that (chë) i (NULL) did (NULL) not (NULL) sow (icojátats) 
b.LUK.19.23 wherefore then gavest not thou my money into the bank that at my coming i might have required mine own with usury,b.LUK.19.23 (b.LUK.19.23) wherefore (NULL) then (NULL) gavest (tconjá) not (ndoñe) thou (NULL) my (NULL) money (NULL) into (bancoca) the (NULL) bank (jetsobuájuama) that (NULL) at (e) my (NULL) coming (matijtabo) i (ats) might (NULL) have (crocénana) required (camoye) mine (ctoyé) own (tojoboté) with (NULL) usury (crocénanënaca) 
b.LUK.19.24 and he said unto them that stood by take from him the pound and give it to him that hath ten pounds,b.LUK.19.24 (b.LUK.19.24) and (NULL) he (NULL) said (NULL) unto (y) them (chents) that (chë) stood (NULL) by (NULL) take (yojáuyana) from (NULL) him (etá) the (NULL) pound (motseboca) and (NULL) give (motsats) it (NULL) to (NULL) him (etá) that (chë) hath (ca) ten (bnë) pounds (tojabotébioye) 
b.LUK.19.25 and they said unto him lord he hath ten pounds,b.LUK.19.25 (b.LUK.19.25) and (NULL) they (chënga) said (NULL) unto (as) him (NULL) lord (imojojuá) he (cha) hath (NULL) ten (bnë) pounds (entsebomna) 
b.LUK.19.26 for i say unto you that unto every one which hath shall be given and from him that hath not even that he hath shall be taken away from him,b.LUK.19.26 (b.LUK.19.26) for (NULL) i (ats) say (cbë) unto (yana) you (NULL) that (nda) unto (yana) every (NULL) one (yojójua) which (chë) hath (tojtsebomnábioye) shall (NULL) be (NULL) given (NULL) and (NULL) from (NULL) him (NULL) that (nda) hath (tojtsebomnábioye) not (tondaye) even (sóynaca) that (nda) he (nda) hath (tojtsebomnábioye) shall (NULL) be (NULL) taken (mochántseboca) away (NULL) from (NULL) him (NULL) 
b.LUK.19.27 but those mine enemies which would not that i should reign over them bring hither and slay them before me,b.LUK.19.27 (b.LUK.19.27) but (NULL) those (NULL) mine (ats) enemies (uayayënga) which (chë) would (ëngna) not (ndoñe) that (NULL) i (ats) should (ca) reign (monjánbos) over (NULL) them (chëngbe) bring (NULL) hither (moye) and (NULL) slay (mënatse) them (chëngbe) before (delante) me (ats) 
b.LUK.19.28 and when he had thus spoken he went before ascending up to jerusalem,b.LUK.19.28 (b.LUK.19.28) and (NULL) when (ora) he (NULL) had (chents) thus (ftsanayana) spoken (NULL) he (NULL) went (uatsjéndayata) before (NULL) ascending (yojétsaye) up (uabáiniñe) to (NULL) jerusalem (jerusalenoye) 
b.LUK.19.30 saying go ye into the village over against you in the which at your entering ye shall find a colt tied whereon yet never man sat loose him and bring him hither,b.LUK.19.30 (b.LUK.19.30) saying (mënts) go (motsata) ye (chas) into (NULL) the (NULL) village (jáuyanëse) over (NULL) against (tsëndatbe) you (NULL) in (NULL) the (NULL) which (ojáshjango) at (ora) your (NULL) entering (NULL) ye (chas) shall (NULL) find (ochanjínÿena) a (canÿe) colt (burrotema) tied (utsbuaná) whereon (tonjenojayé) yet (cabá) never (NULL) man (ndocná) sat (NULL) loose (ochjuajafjoná) him (NULL) and (y) bring (ochjuánatse) him (NULL) hither (NULL) 
b.LUK.19.31 and if any man ask you why do ye loose him thus shall ye say unto him because the lord hath need of him,b.LUK.19.31 (b.LUK.19.31) and (y) if (nderado) any (nda) man (NULL) ask (NULL) you (NULL) why (ndáyeca) do (NULL) ye (s) loose (ojtsajafjná) him (NULL) thus (chacmojátjasna) shall (NULL) ye (s) say (ca) unto (NULL) him (NULL) because (NULL) the (NULL) lord (utabná) hath (NULL) need (bontsájaboto) of (NULL) him (NULL) 
b.LUK.19.32 and they that were sent went their way and found even as he had said unto them,b.LUK.19.32 (b.LUK.19.32) and (NULL) they (NULL) that (NULL) were (NULL) sent (NULL) went (tbojána) their (NULL) way (NULL) and (NULL) found (tbojáninÿena) even (NULL) as (nts) he (jesús) had (NULL) said (NULL) unto (y) them (tojanëyancá) 
b.LUK.19.33 and as they were loosing the colt the owners thereof said unto them why loose ye the colt,b.LUK.19.33 (b.LUK.19.33) and (y) as (NULL) they (NULL) were (NULL) loosing (NULL) the (chë) colt (burrotema) the (chë) owners (nduiñënga) thereof (imojtsajafjná) said (NULL) unto (yana) them (tmojanë) why (ndáyeca) loose (ojtsajafjná) ye (s) the (chë) colt (burrotema) 
b.LUK.19.34 and they said the lord hath need of him,b.LUK.19.34 (b.LUK.19.34) and (chora) they (chata) said (NULL) the (NULL) lord (utabná) hath (NULL) need (NULL) of (NULL) him (bontsajabótoyeca) 
b.LUK.19.35 and they brought him to jesus and they cast their garments upon the colt and they set jesus thereon,b.LUK.19.35 (b.LUK.19.35) and (NULL) they (ana) brought (tmojanánatse) him (NULL) to (NULL) jesus (jesúsbioye) and (NULL) they (ana) cast (burrotémbeñe) their (chatbe) garments (tbojanájatse) upon (NULL) the (chë) colt (burrotema) and (NULL) they (ana) set (NULL) jesus (jesúsbioye) thereon (tmojanenjayé) 
b.LUK.19.36 and as he went they spread their clothes in the way,b.LUK.19.36 (b.LUK.19.36) and (y) as (NULL) he (cha) went (yojtsachnëjuana) they (anga) spread (tsatsana) their (chëngbe) clothes (ayá) in (imojtsëtë) the (NULL) way (benachëjana) 
b.LUK.19.37 and when he was come nigh even now at the descent of the mount of olives the whole multitude of the disciples began to rejoice and praise god with a loud voice for all the mighty works that they had seen,b.LUK.19.37 (b.LUK.19.37) and (NULL) when (ora) he (NULL) was (NULL) come (NULL) nigh (NULL) even (tsmanoye) now (NULL) at (yojtsebeconá) the (chë) descent (jesúsbeñe) of (ents) the (chë) mount (olivos) of (ents) olives (tjashe) the (chë) whole (NULL) multitude (NULL) of (ents) the (chë) disciples (buáchiyënga) began (tmojanonts) to (é) rejoice (oyejuayënga) and (NULL) praise (jëtschuayana) god (bëtsá) with (NULL) a (NULL) loud (uayebuáchana) voice (NULL) for (NULL) all (NULL) the (chë) mighty (bëts) works (soyënga) that (NULL) they (jesús) had (NULL) seen (tojanmama) 
b.LUK.19.38 saying blessed be the king that cometh in the name of the lord peace in heaven and glory in the highest,b.LUK.19.38 (b.LUK.19.38) saying (mënts) blessed (bendición) be (chaotsemna) the (NULL) king (rey) that (chë) cometh (NULL) in (bëngbe) the (NULL) name (obenánaca) of (NULL) the (NULL) lord (utabnabe) peace (abá) in (bëngbe) heaven (celoca) and (NULL) glory (NULL) in (bëngbe) the (NULL) highest (matschuanga) 
