context,targ
b.MAT.17.27 notwithstanding lest we should offend them go thou to the sea and cast an hook and take up the fish that first cometh up and when thou hast opened his mouth thou shalt find a piece of money that take and give unto them for me and thee,b.MAT.17.27 (b.MAT.17.27) notwithstanding (NULL) lest (NULL) we (ag) should (NULL) offend (nsst) them (NULL) go (zayd) thou (NULL) to (NULL) the (an) sea (umda) and (NULL) cast (tluh) an (yat) hook (tukt) and (NULL) take (NULL) up (NULL) the (an) fish (tumz) that (nna) first (tamzwarut) cometh (NULL) up (NULL) and (NULL) when (NULL) thou (NULL) hast (taft) opened (trz) his (ns) mouth (imi) thou (NULL) shalt (ra) find (NULL) a (yan) piece (NULL) of (srs) money (NULL) that (nna) take (NULL) and (NULL) give (a) unto (i) them (NULL) for (NULL) me (nkki) and (NULL) thee (kiyi) 
b.MAT.18.1 at the same time came the disciples unto jesus saying who is the greatest in the kingdom of heaven,b.MAT.18.1 (b.MAT.18.1) at (NULL) the (an) same (NULL) time (tasaɛt) came (aškin) the (an) disciples (arn) unto (dar) jesus (yasuɛ) saying (sqsan) who (ma) is (ra) the (an) greatest (anmg) in (g) the (an) kingdom (tgldit) of (n) heaven (ignna) 
b.MAT.18.2 and jesus called a little child unto him and set him in the midst of them,b.MAT.18.2 (b.MAT.18.2) and (NULL) jesus (yasuɛ) called (ig) a (yan) little (imz) child (warraw) unto (in) him (dars) and (NULL) set (NULL) him (dars) in (s) the (NULL) midst (wammas) of (NULL) them (nsn) 
b.MAT.18.3 and said verily i say unto you except ye be converted and become as little children ye shall not enter into the kingdom of heaven,b.MAT.18.3 (b.MAT.18.3) and (NULL) said (yini) verily (qq) i (rad) say (inig) unto (NULL) you (awn) except (ig) ye (NULL) be (NULL) converted (tbddilm) and (NULL) become (tgm) as (zund) little (mz) children (tarwa) ye (NULL) shall (sar) not (ur) enter (tkšimm) into (s) the (NULL) kingdom (tgldit) of (n) heaven (ignna) 
b.MAT.18.4 whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,b.MAT.18.4 (b.MAT.18.4) whosoever (wanna) therefore (NULL) shall (NULL) humble (NULL) himself (ih) as (zund) this (ad) little (imz) child (arraw) the (NULL) same (nttan) is (NULL) greatest (imqqurn) in (g) the (NULL) kingdom (tgldit) of (n) heaven (ignna) 
b.MAT.18.5 and whoso shall receive one such little child in my name receiveth me,b.MAT.18.5 (b.MAT.18.5) and (NULL) whoso (NULL) shall (wanna) receive (iqbln) one (yan) such (zund) little (imz) child (warraw) in (g) my (inu) name (ism) receiveth (iqbl) me (iyi) 
b.MAT.18.6 but whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,b.MAT.18.6 (b.MAT.18.6) but (walaynni) whoso (wanna) shall (NULL) offend (issd) one (yan) of (zg) these (ad) little (imz) ones (iyn) which (lli) believe (umnnin) in (NULL) me (sri) it (NULL) were (NULL) better (yuf) for (NULL) him (as) that (NULL) a (imqqurn) millstone (uzrg) were (NULL) hanged (ityaggal) about (NULL) his (ns) neck (umggrd) and (NULL) that (NULL) he (is) were (NULL) drowned (si) in (NULL) the (NULL) depth (tdrut) of (zg) the (NULL) sea (umda) 
b.MAT.18.7 woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh,b.MAT.18.7 (b.MAT.18.7) woe (tagud) unto (i) the (NULL) world (ddunit) because (ssibt) of (n) offences (isst) for (NULL) it (gis) must (iqqan) needs (nnit) be (NULL) that (ma) offences (isst) come (yili) but (walaynni) woe (tagud) to (i) that (ma) man (bnadm) by (NULL) whom (willi) the (NULL) offence (NULL) cometh (NULL) 
b.MAT.18.8 wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,b.MAT.18.8 (b.MAT.18.8) wherefore (NULL) if (ig) thy (nnk) hand (ufus) or (ng) thy (nnk) foot (NULL) offend (isst) thee (k) cut (bbi) them (NULL) off (NULL) and (NULL) cast (tluh) them (NULL) from (NULL) thee (k) it (NULL) is (NULL) better (yuf) for (NULL) thee (k) to (a) enter (tkšmt) into (s) life (tudrt) halt (abid) or (ng) maimed (bla) rather (NULL) than (NULL) having (NULL) two (sin) hands (ifassn) or (ng) two (sin) feet (arn) to (a) be (ad) cast (tluh) into (s) everlasting (NULL) fire (lɛafit) 
b.MAT.18.9 and if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,b.MAT.18.9 (b.MAT.18.9) and (NULL) if (ig) thine (nnk) eye (tit) offend (tsst) thee (k) pluck (ssukf) it (id) out (NULL) and (NULL) cast (tluh) it (id) from (NULL) thee (k) it (id) is (NULL) better (yuf) for (NULL) thee (k) to (a) enter (tkšmt) into (s) life (tudrt) with (NULL) one (NULL) eye (tit) rather (NULL) than (NULL) having (NULL) two (snat) eyes (walln) to (a) be (a) cast (tluh) into (s) hell (jhnnama) fire (lɛafit) 
b.MAT.18.10 take heed that ye despise not one of these little ones for i say unto you that in heaven their angels do always behold the face of my father which is in heaven,b.MAT.18.10 (b.MAT.18.10) take (awiyat) heed (stt) that (a) ye (nnun) despise (grm) not (ur) one (yan) of (NULL) these (ad) little (imz) ones (iyn) for (ašku) i (rad) say (inig) unto (NULL) you (awn) that (a) in (th) heaven (NULL) their (nsn) angels (lmalayka) do (NULL) always (bdda) behold (z) the (NULL) face (NULL) of (NULL) my (NULL) father (baba) which (lli) is (illan) in (th) heaven (NULL) 
b.MAT.18.11 for the son of man is come to save that which was lost,b.MAT.18.11 (b.MAT.18.11) for (NULL) the (NULL) son (yus) of (n) man (bnadm) is (igan) come (uškig) to (ad) save (jjnjamg) that (willi) which (NULL) was (NULL) lost (jlanin) 
b.MAT.18.12 how think ye if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,b.MAT.18.12 (b.MAT.18.12) how (NULL) think (ma) ye (tinim) if (ig) a (NULL) man (yan) have (dar) an (NULL) hundred (miyya) sheep (uwlli) and (NULL) one (yat) of (n) them (NULL) be (ra) gone (NULL) astray (NULL) doth (tjla) he (is) not (ur) leave (ifl) the (NULL) ninety (tz) and (NULL) nine (99) and (NULL) goeth (iddu) into (s) the (NULL) mountains (iwrar) and (NULL) seeketh (NULL) that (NULL) which (NULL) is (NULL) gone (NULL) astray (NULL) 
b.MAT.18.13 and if so be that he find it verily i say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,b.MAT.18.13 (b.MAT.18.13) and (NULL) if (NULL) so (NULL) be (rad) that (nna) he (NULL) find (yufa) it (stt) verily (NULL) i (akud) say (inig) unto (NULL) you (awn) he (NULL) rejoiceth (ifrh) more (uggʷar) of (srs) that (nna) sheep (NULL) than (NULL) of (srs) the (NULL) ninety (tz) and (NULL) nine (tz) which (lli) went (NULL) not (ur) astray (jlinin) 
b.MAT.18.14 even so it is not the will of your father which is in heaven that one of these little ones should perish,b.MAT.18.14 (b.MAT.18.14) even (NULL) so (mkad) it (NULL) is (NULL) not (ur) the (NULL) will (ira) of (NULL) your (NULL) father (babatun) which (lli) is (NULL) in (g) heaven (ignna) that (a) one (yan) of (NULL) these (ad) little (imz) ones (iyn) should (NULL) perish (ityawhlak) 
b.MAT.18.15 moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,b.MAT.18.15 (b.MAT.18.15) moreover (NULL) if (ig) thy (NULL) brother (NULL) shall (NULL) trespass (gʷmak) against (kra) thee (gik) go (ddu) and (NULL) tell (tinit) him (dars) his (iskr) fault (NULL) between (grak) thee (gik) and (NULL) him (dars) alone (wah) if (ig) he (hati) shall (NULL) hear (isfld) thee (gik) thou (NULL) hast (NULL) gained (trurd) thy (NULL) brother (NULL) 
b.MAT.18.16 but if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,b.MAT.18.16 (b.MAT.18.16) but (walaynni) if (ig) he (NULL) will (yagʷi) not (NULL) hear (isfld) thee (srk) then (NULL) take (tawit) with (NULL) thee (srk) one (yan) or (ng) two (sin) more (NULL) that (NULL) in (illan) the (NULL) mouth (NULL) of (yad) two (sin) or (ng) three (krad) witnesses (inagan) every (nna) word (NULL) may (baš) be (NULL) established (tzga) 
b.MAT.18.17 and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,b.MAT.18.17 (b.MAT.18.17) and (ula) if (ig) he (NULL) shall (NULL) neglect (yagʷi) to (a) hear (isfld) them (srsn) tell (ini) it (t) unto (i) the (n) church (umnaggar) but (NULL) if (ig) he (NULL) neglect (yagʷi) to (a) hear (isfld) the (n) church (umnaggar) let (NULL) him (NULL) be (a) unto (i) thee (dark) as (zund) an (NULL) heathen (itamz) man (yan) and (ula) a (NULL) publican (nkkas) 
b.MAT.18.18 verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,b.MAT.18.18 (b.MAT.18.18) verily (qq) i (NULL) say (inig) unto (NULL) you (awn) whatsoever (aynna) ye (NULL) shall (NULL) bind (tkrsm) on (g) earth (ddunit) shall (NULL) be (NULL) bound (ityawkras) in (g) heaven (ignna) and (NULL) whatsoever (aynna) ye (NULL) shall (NULL) loose (tfsim) on (g) earth (ddunit) shall (NULL) be (NULL) loosed (ityawfsay) in (g) heaven (ignna) 
b.MAT.18.19 again i say unto you that if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my father which is in heaven,b.MAT.18.19 (b.MAT.18.19) again (NULL) i (rad) say (inig) unto (NULL) you (awn) that (yad) if (ig) two (sin) of (NULL) you (awn) shall (NULL) agree (mšaškan) on (g) earth (ddunit) as (NULL) touching (NULL) any (NULL) thing (kra) that (yad) they (albn) shall (NULL) ask (NULL) it (NULL) shall (NULL) be (yili) done (NULL) for (NULL) them (asn) of (NULL) my (NULL) father (baba) which (NULL) is (NULL) in (NULL) heaven (ignna) 
b.MAT.18.20 for where two or three are gathered together in my name there am i in the midst of them,b.MAT.18.20 (b.MAT.18.20) for (ašku) where (innag) two (sin) or (ng) three (krad) are (NULL) gathered (munn) together (NULL) in (s) my (inu) name (ism) there (NULL) am (ilig) i (nkki) in (s) the (NULL) midst (wammas) of (nsn) them (NULL) 
b.MAT.18.21 then came peter to him and said lord how oft shall my brother sin against me and i forgive him till seven times,b.MAT.18.21 (b.MAT.18.21) then (NULL) came (yašk) peter (rus) to (NULL) him (t) and (NULL) said (wa) lord (sidi) how (mnnawt) oft (twal) shall (NULL) my (NULL) brother (gʷma) sin (NULL) against (kra) me (gigi) and (NULL) i (NULL) forgive (amh) him (t) till (izd) seven (ssa) times (twal) 
b.MAT.18.22 jesus saith unto him i say not unto thee until seven times but until seventy times seven,b.MAT.18.22 (b.MAT.18.22) jesus (yasuɛ) saith (yini) unto (NULL) him (as) i (NULL) say (inig) not (urd) unto (NULL) thee (ak) until (NULL) seven (ssa) times (twal) but (walaynni) until (NULL) seventy (NULL) times (twal) seven (ssa) 
b.MAT.18.23 therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,b.MAT.18.23 (b.MAT.18.23) therefore (NULL) is (ašku) the (NULL) kingdom (tagldit) of (n) heaven (ignna) likened (NULL) unto (NULL) a (NULL) certain (yan) king (ugllid) which (NULL) would (ira) take (inh) account (asab) of (n) his (ns) servants (ddamn) 
b.MAT.18.24 and when he had begun to reckon one was brought unto him which owed him ten thousand talents,b.MAT.18.24 (b.MAT.18.24) and (NULL) when (llig) he (NULL) had (NULL) begun (ibda) to (ar) reckon (itnh) one (yan) was (id) brought (awin) unto (NULL) him (as) which (NULL) owed (far) him (as) ten (mraw) thousand (walf) talents (NULL) 
b.MAT.18.25 but forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,b.MAT.18.25 (b.MAT.18.25) but (NULL) forasmuch (NULL) as (llig) he (NULL) had (dars) not (ur) to (a) pay (yas) his (NULL) lord (NULL) commanded (yamr) him (ntta) to (a) be (a) sold (unškan) and (NULL) his (NULL) wife (art) and (NULL) children (tarwa) and (NULL) all (kullu) that (mad) he (NULL) had (dars) and (NULL) payment (far) to (a) be (a) made (ns) 
b.MAT.18.26 the servant therefore fell down and worshipped him saying lord have patience with me and i will pay thee all,b.MAT.18.26 (b.MAT.18.26) the (lli) servant (ddam) therefore (NULL) fell (id) down (NULL) and (NULL) worshipped (lgddam) him (as) saying (yini) lord (sidi) have (NULL) patience (br) with (NULL) me (didi) and (NULL) i (NULL) will (rad) pay (rarg) thee (ak) all (kullut) 
b.MAT.18.27 then the lord of that servant was moved with compassion and loosed him and forgave him the debt,b.MAT.18.27 (b.MAT.18.27) then (NULL) the (lh) lord (NULL) of (f) that (NULL) servant (NULL) was (NULL) moved (gis) with (NULL) compassion (nnu) and (NULL) loosed (irz) him (NULL) and (NULL) forgave (m) him (NULL) the (lh) debt (sab) 
b.MAT.18.28 but the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying pay me that thou owest,b.MAT.18.28 (b.MAT.18.28) but (imma) the (NULL) same (an) servant (ddam) went (iffug) out (NULL) and (NULL) found (imnaggar) one (yan) of (yad) his (uh) fellowservants (NULL) which (ni) owed (far) him (nttan) an (NULL) hundred (miyya) pence (tqaritt) and (NULL) he (NULL) laid (NULL) hands (NULL) on (NULL) him (nttan) and (NULL) took (yamz) him (nttan) by (NULL) the (NULL) throat (uqrjud) saying (yini) pay (farg) me (iyi) that (mad) thou (NULL) owest (ak) 
b.MAT.18.29 and his fellowservant fell down at his feet and besought him saying have patience with me and i will pay thee all,b.MAT.18.29 (b.MAT.18.29) and (NULL) his (uh) fellowservant (ddam) fell (id) down (NULL) at (g) his (uh) feet (NULL) and (NULL) besought (alb) him (t) saying (yini) have (NULL) patience (br) with (bahra) me (didi) and (NULL) i (NULL) will (rad) pay (rarg) thee (ak) all (NULL) 
b.MAT.18.30 and he would not but went and cast him into prison till he should pay the debt,b.MAT.18.30 (b.MAT.18.30) and (NULL) he (ntta) would (NULL) not (NULL) but (imma) went (iddu) and (NULL) cast (iluh) him (t) into (in) prison (bs) till (NULL) he (ntta) should (NULL) pay (NULL) the (NULL) debt (far) 
b.MAT.18.31 so when his fellowservants saw what was done they were very sorry and came and told unto their lord all that was done,b.MAT.18.31 (b.MAT.18.31) so (NULL) when (llig) his (iskr) fellowservants (ddamn) saw (ran) what (ma) was (NULL) done (NULL) they (NULL) were (NULL) very (bahra) sorry (iyyr) and (NULL) came (ddun) and (NULL) told (inin) unto (as) their (NULL) lord (NULL) all (kullu) that (NULL) was (NULL) done (NULL) 
b.MAT.18.32 then his lord after that he had called him said unto him o thou wicked servant i forgave thee all that debt because thou desiredst me,b.MAT.18.32 (b.MAT.18.32) then (NULL) his (uh) lord (NULL) after (NULL) that (lli) he (NULL) had (NULL) called (NULL) him (dars) said (yini) unto (NULL) him (dars) o (way) thou (NULL) wicked (šnn) servant (ddam) i (NULL) forgave (utg) thee (nnk) all (kullut) that (lli) debt (sab) because (ašku) thou (NULL) desiredst (albt) me (iyi) 
b.MAT.18.33 shouldest not thou also have had compassion on thy fellowservant even as i had pity on thee,b.MAT.18.33 (b.MAT.18.33) shouldest (NULL) not (ur) thou (kiyi) also (ula) have (NULL) had (NULL) compassion (NULL) on (NULL) thy (gʷmak) fellowservant (NULL) even (NULL) as (mklli) i (nkki) had (NULL) pity (nnag) on (NULL) thee (NULL) 
b.MAT.18.34 and his lord was wroth and delivered him to the tormentors till he should pay all that was due unto him,b.MAT.18.34 (b.MAT.18.34) and (NULL) his (NULL) lord (NULL) was (NULL) wroth (ibzg) and (NULL) delivered (idh) him (t) to (a) the (lh) tormentors (irfufn) till (NULL) he (NULL) should (NULL) pay (NULL) all (kullu) that (mad) was (NULL) due (far) unto (NULL) him (t) 
b.MAT.18.35 so likewise shall my heavenly father do also unto you if ye from your hearts forgive not every one his brother their trespasses,b.MAT.18.35 (b.MAT.18.35) so (NULL) likewise (mkan) shall (ra) my (NULL) heavenly (ignna) father (baba) do (NULL) also (NULL) unto (i) you (gigun) if (wanna) ye (NULL) from (NULL) your (NULL) hearts (uwl) forgive (amh) not (ur) every (kullu) one (NULL) his (ns) brother (gʷmas) their (NULL) trespasses (NULL) 
b.MAT.19.1 and it came to pass that when jesus had finished these sayings he departed from galilee and came into the coasts of judaea beyond jordan,b.MAT.19.1 (b.MAT.19.1) and (NULL) it (NULL) came (NULL) to (i) pass (NULL) that (NULL) when (llig) jesus (yasuɛ) had (ikmml) finished (NULL) these (NULL) sayings (NULL) he (NULL) departed (iddu) from (NULL) galilee (jalil) and (NULL) came (NULL) into (s) the (NULL) coasts (tmazirt) of (n) judaea (yudaya) beyond (tsga) jordan (urdun) 
