context,targ
b.MAT.16.4 a wicked and adulterous generation seeketh after a sign and there shall no sign be given unto it but the sign of the prophet jonas and he left them and departed,b.MAT.16.4 (b.MAT.16.4) a (NULL) wicked (jnoˈjak) and (y) adulterous (junabˈ) generation (tibˈan) seeketh (NULL) after (cuando) a (NULL) sign (jcwinel) and (y) there (NULL) shall (sucˈul) no (NULL) sign (jcwinel) be (tibˈansaj) given (dios) unto (xcheˈ) it (NULL) but (xike) the (NULL) sign (jcwinel) of (kakaj) the (NULL) prophet (NULL) jonas (jonás) and (y) he (jesús) left (jyeˈ) them (cristian) and (y) departed (xecˈ) 
b.MAT.16.5 and when his disciples were come to the other side they had forgotten to take bread,b.MAT.16.5 (b.MAT.16.5) and (NULL) when (cuando) his (NULL) disciples (ajtijol) were (NULL) come (NULL) to (re) the (nimlaj) other (NULL) side (alagun) they (NULL) had (jwiˈlak) forgotten (jcuxlanwaak) to (re) take (NULL) bread (NULL) 
b.MAT.16.6 then jesus said unto them take heed and beware of the leaven of the pharisees and of the sadducees,b.MAT.16.6 (b.MAT.16.6) then (xpe) jesus (jesús) said (xij) unto (NULL) them (rechak) take (NULL) heed (cwentij) and (NULL) beware (aybˈak) of (NULL) the (man) leaven (jchˈamkˈorak) of (NULL) the (man) pharisees (fariseo) and (NULL) of (NULL) the (man) sadducees (saduceo) 
b.MAT.16.7 and they reasoned among themselves saying it is because we have taken no bread,b.MAT.16.7 (b.MAT.16.7) and (y) they (yak) reasoned (xoctak) among (NULL) themselves (chiribˈil) saying (xij) it (jilonli) is (xcheˈtak) because (jwiˈl) we (NULL) have (kawiˈl) taken (xkacˈamch) no (taˈ) bread (kacuxlanwa) 
b.MAT.16.8 which when jesus perceived he said unto them o ye of little faith why reason ye among yourselves because ye have brought no bread,b.MAT.16.8 (b.MAT.16.8) which (NULL) when (NULL) jesus (jesús) perceived (xretemajiˈ) he (nen) said (xtzˈonaj) unto (NULL) them (rechak) o (atak) ye (NULL) of (NULL) little (NULL) faith (cubˈul) why (chac) reason (acuxlanwaak) ye (NULL) among (NULL) yourselves (aybˈak) because (NULL) ye (NULL) have (NULL) brought (NULL) no (NULL) bread (NULL) 
b.MAT.16.9 do ye not yet understand neither remember the five loaves of the five thousand and how many baskets ye took up,b.MAT.16.9 (b.MAT.16.9) do (NULL) ye (atak) not (ajquiˈ) yet (NULL) understand (chatatak) neither (NULL) remember (ticuxtaj) the (NULL) five (jobˈ) loaves (cuxlanwa) of (NULL) the (NULL) five (jobˈ) thousand (mil) and (cuando) how (jurubˈ) many (NULL) baskets (xinjach) ye (atak) took (NULL) up (xacˈoltak) 
b.MAT.16.10 neither the seven loaves of the four thousand and how many baskets ye took up,b.MAT.16.10 (b.MAT.16.10) neither (NULL) the (NULL) seven (7) loaves (cuxlanwa) of (NULL) the (NULL) four (quejabˈ) thousand (mil) and (y) how (jurubˈ) many (NULL) baskets (xinjach) ye (NULL) took (xacˈoltak) up (4) 
b.MAT.16.11 how is it that ye do not understand that i spake it not to you concerning bread that ye should beware of the leaven of the pharisees and of the sadducees,b.MAT.16.11 (b.MAT.16.11) how (chac) is (NULL) it (NULL) that (nen) ye (atak) do (NULL) not (taˈ) understand (jcholajl) that (nen) i (in) spake (NULL) it (NULL) not (taˈ) to (NULL) you (NULL) concerning (chirij) bread (cuxlanwa) that (nen) ye (atak) should (NULL) beware (acwentij) of (NULL) the (man) leaven (jchˈamkˈorak) of (NULL) the (man) pharisees (fariseo) and (y) of (NULL) the (man) sadducees (saduceo) 
b.MAT.16.12 then understood they how that he bade them not beware of the leaven of bread but of the doctrine of the pharisees and of the sadducees,b.MAT.16.12 (b.MAT.16.12) then (ajrucˈreˈ) understood (xtatak) they (NULL) how (NULL) that (chi) he (NULL) bade (NULL) them (rechak) not (taˈ) beware (NULL) of (NULL) the (NULL) leaven (chˈamkˈor) of (NULL) bread (cuxlanwa) but (kakaj) of (NULL) the (NULL) doctrine (jcˈutuˈnak) of (NULL) the (NULL) pharisees (fariseo) and (pach) of (NULL) the (NULL) sadducees (saduceo) 
b.MAT.16.13 when jesus came into the coasts of caesarea philippi he asked his disciples saying whom do men say that i the son of man am,b.MAT.16.13 (b.MAT.16.13) when (cuando) jesus (jesús) came (xtaw) into (luwar) the (NULL) coasts (NULL) of (NULL) caesarea (cesarea) philippi (filipo) he (NULL) asked (xtzˈonaj) his (NULL) disciples (ajtijol) saying (NULL) whom (NULL) do (NULL) men (rechak) say (tijbˈijtak) that (ri) i (NULL) the (NULL) son (jcˈajol) of (NULL) man (xwux) am (NULL) 
b.MAT.16.14 and they said some say that thou art john the baptist some elias and others jeremias or one of the prophets,b.MAT.16.14 (b.MAT.16.14) and (NULL) they (rechak) said (xijtak) some (jujun) say (tijbˈijtak) that (chi) thou (NULL) art (atiˈ) john (juan) the (NULL) baptist (ajbˈanal) some (jujun) elias (elías) and (NULL) others (xcheˈtak) jeremias (jeremías) or (o) one (jun) of (NULL) the (NULL) prophets (jyolj) 
b.MAT.16.15 he saith unto them but whom say ye that i am,b.MAT.16.15 (b.MAT.16.15) he (jesús) saith (xtzˈonaj) unto (NULL) them (rechak) but (NULL) whom (NULL) say (NULL) ye (atak) that (NULL) i (in) am (NULL) 
b.MAT.16.16 and simon peter answered and said thou art the christ the son of the living god,b.MAT.16.16 (b.MAT.16.16) and (xpe) simon (simón) peter (pedro) answered (jesús) and (xpe) said (xij) thou (re) art (atiˈ) the (NULL) christ (jtaknach) the (NULL) son (jcˈajol) of (NULL) the (NULL) living (yoˈl) god (dios) 
b.MAT.16.17 and jesus answered and said unto him blessed art thou simon barjona for flesh and blood hath not revealed it unto thee but my father which is in heaven,b.MAT.16.17 (b.MAT.16.17) and (NULL) jesus (jesús) answered (NULL) and (NULL) said (xij) unto (NULL) him (re) blessed (tzi) art (NULL) thou (at) simon (simón) barjona (jonás) for (jwiˈl) flesh (NULL) and (NULL) blood (NULL) hath (xyeˈw) not (maˈ) revealed (NULL) it (NULL) unto (NULL) thee (chawe) but (riˈ) my (NULL) father (inkaj) which (ri) is (wiˈ) in (NULL) heaven (lecj) 
b.MAT.16.18 and i say also unto thee that thou art peter and upon this rock i will build my church and the gates of hell shall not prevail against it,b.MAT.16.18 (b.MAT.16.18) and (y) i (in) say (tambˈij) also (NULL) unto (NULL) thee (chawe) that (chi) thou (NULL) art (atiˈ) peter (pedro) and (y) upon (chibˈ) this (man) rock (abˈaj) i (in) will (NULL) build (tambˈan) my (wichoch) church (ajtakeltak) and (y) the (man) gates (NULL) of (NULL) hell (NULL) shall (chiquiˈ) not (taˈ) prevail (we) against (NULL) it (camic) 
b.MAT.16.19 and i will give unto thee the keys of the kingdom of heaven and whatsoever thou shalt bind on earth shall be bound in heaven and whatsoever thou shalt loose on earth shall be loosed in heaven,b.MAT.16.19 (b.MAT.16.19) and (riqˈui) i (NULL) will (xcheˈ) give (NULL) unto (re) thee (akˈbˈ) the (mak) keys (law) of (NULL) the (mak) kingdom (jtakon) of (NULL) heaven (lecj) and (riqˈui) whatsoever (tacuy) thou (NULL) shalt (NULL) bind (jmac) on (neri) earth (ulew) shall (NULL) be (jmac) bound (tacuy) in (NULL) heaven (lecj) and (riqˈui) whatsoever (tacuy) thou (NULL) shalt (NULL) loose (NULL) on (neri) earth (ulew) shall (NULL) be (jmac) loosed (ticuysajiˈ) in (NULL) heaven (lecj) 
b.MAT.16.20 then charged he his disciples that they should tell no man that he was jesus the christ,b.MAT.16.20 (b.MAT.16.20) then (ajrucˈreˈ) charged (jyoltak) he (NULL) his (NULL) disciples (ajtijol) that (NULL) they (rechak) should (tina) tell (NULL) no (mi) man (cristian) that (NULL) he (NULL) was (NULL) jesus (jesús) the (wich) christ (jtaknach) 
b.MAT.16.21 from that time forth began jesus to shew unto his disciples how that he must go unto jerusalem and suffer many things of the elders and chief priests and scribes and be killed and be raised again the third day,b.MAT.16.21 (b.MAT.16.21) from (NULL) that (NULL) time (kˈij) forth (NULL) began (NULL) jesus (jesús) to (chi) shew (xcholch) unto (rechak) his (NULL) disciples (ajtijol) how (NULL) that (NULL) he (re) must (tina) go (bˈena) unto (rechak) jerusalem (jerusalén) and (y) suffer (cˈax) many (bˈansajna) things (ri) of (jwiˈlak) the (yak) elders (rekleˈnak) and (y) chief (jbˈabˈalak) priests (ajcˈamaltak) and (y) scribes (ajtijoltak) and (y) be (tina) killed (camsajna) and (y) be (tina) raised (jwich) again (cˈastasajna) the (yak) third (jrox) day (kˈij) 
b.MAT.16.22 then peter took him and began to rebuke him saying be it far from thee lord this shall not be unto thee,b.MAT.16.22 (b.MAT.16.22) then (xpe) peter (pedro) took (xcˈambˈi) him (jesús) and (y) began (xoc) to (chi) rebuke (jkˈelic) him (jesús) saying (xij) be (NULL) it (NULL) far (NULL) from (NULL) thee (NULL) lord (wajawl) this (NULL) shall (NULL) not (miti) be (NULL) unto (re) thee (NULL) 
b.MAT.16.23 but he turned and said unto peter get thee behind me satan thou art an offence unto me for thou savourest not the things that be of god but those that be of men,b.MAT.16.23 (b.MAT.16.23) but (pero) he (jesús) turned (NULL) and (NULL) said (xij) unto (NULL) peter (pedro) get (elambˈi) thee (at) behind (tachomorsaj) me (chinwch) satan (jbˈabˈal) thou (NULL) art (NULL) an (NULL) offence (akˈat) unto (NULL) me (chinwch) for (tike) thou (NULL) savourest (tachomorsaj) not (taˈ) the (NULL) things (lawiˈ) that (NULL) be (NULL) of (NULL) god (dios) but (pero) those (NULL) that (NULL) be (NULL) of (NULL) men (cristian) 
b.MAT.16.24 then said jesus unto his disciples if any man will come after me let him deny himself and take up his cross and follow me,b.MAT.16.24 (b.MAT.16.24) then (ajrucˈreˈ) said (xij) jesus (jesús) unto (rechak) his (NULL) disciples (ajtijol) if (wi) any (wiˈ) man (jonok) will (raj) come (NULL) after (raj) me (chwij) let (rajwaxiˈ) him (re) deny (jkˈeleˈ) himself (ribˈ) and (y) take (NULL) up (laj) his (NULL) cross (NULL) and (y) follow (tixambˈer) me (chwij) 
b.MAT.16.25 for whosoever will save his life shall lose it and whosoever will lose his life for my sake shall find it,b.MAT.16.25 (b.MAT.16.25) for (NULL) whosoever (nen) will (raj) save (NULL) his (ribˈ) life (camic) shall (NULL) lose (tijyeˈ) it (NULL) and (pero) whosoever (nen) will (raj) lose (tijyeˈ) his (ribˈ) life (camic) for (NULL) my (in) sake (NULL) shall (NULL) find (NULL) it (NULL) 
b.MAT.16.26 for what is a man profited if he shall gain the whole world and lose his own soul or what shall a man give in exchange for his soul,b.MAT.16.26 (b.MAT.16.26) for (jwiˈl) what (nen) is (taˈ) a (jun) man (cristian) profited (NULL) if (wi) he (NULL) shall (NULL) gain (trechbˈej) the (NULL) whole (juntir) world (reke) and (NULL) lose (tisaach) his (jwich) own (NULL) soul (NULL) or (NULL) what (nen) shall (NULL) a (jun) man (cristian) give (jyeˈic) in (NULL) exchange (jcolic) for (jwiˈl) his (jwich) soul (NULL) 
b.MAT.16.27 for the son of man shall come in the glory of his father with his angels and then he shall reward every man according to his works,b.MAT.16.27 (b.MAT.16.27) for (jwiˈl) the (NULL) son (jcˈajol) of (cristianil) man (xwux) shall (NULL) come (tipe) in (nicˈ) the (NULL) glory (jnimal) of (cristianil) his (NULL) father (jkaj) with (pach) his (NULL) angels (ranjl) and (NULL) then (ajrucˈreˈ) he (NULL) shall (NULL) reward (jqˈuixel) every (jujunalak) man (xwux) according (NULL) to (NULL) his (NULL) works (bˈanal) 
b.MAT.16.28 verily i say unto you there be some standing here which shall not taste of death till they see the son of man coming in his kingdom,b.MAT.16.28 (b.MAT.16.28) verily (tzˈetel) i (NULL) say (tambˈij) unto (NULL) you (chawechak) there (wiˈ) be (NULL) some (jujun) standing (NULL) here (neri) which (NULL) shall (tina) not (taˈ) taste (ticamtak) of (NULL) death (pi) till (asta) they (NULL) see (riltakna) the (NULL) son (jcˈajol) of (NULL) man (xwux) coming (NULL) in (NULL) his (NULL) kingdom (titakon) 
b.MAT.17.1 and after six days jesus taketh peter james and john his brother and bringeth them up into an high mountain apart,b.MAT.17.1 (b.MAT.17.1) and (raj) after (wakakibˈ) six (6) days (kˈij) jesus (jesús) taketh (rakˈanebˈ) peter (pedro) james (santiago) and (raj) john (juan) his (NULL) brother (jkˈun) and (raj) bringeth (NULL) them (ribˈak) up (bˈa) into (xeˈ) an (jun) high (NULL) mountain (witz) apart (ricˈanak) 
b.MAT.17.2 and was transfigured before them and his face did shine as the sun and his raiment was white as the light,b.MAT.17.2 (b.MAT.17.2) and (y) was (rilic) transfigured (xjalmaj) before (chiwchak) them (NULL) and (y) his (rilic) face (jcaybˈal) did (xan) shine (kopopon) as (chapcaˈ) the (NULL) sun (kˈij) and (y) his (rilic) raiment (ritzˈik) was (rilic) white (sakbˈot) as (chapcaˈ) the (NULL) light (NULL) 
b.MAT.17.3 and behold there appeared unto them moses and elias talking with him,b.MAT.17.3 (b.MAT.17.3) and (jwich) behold (NULL) there (etke) appeared (NULL) unto (NULL) them (NULL) moses (moisés) and (jwich) elias (elías) talking (yoloj) with (riqˈui) him (jesús) 
b.MAT.17.4 then answered peter and said unto jesus lord it is good for us to be here if thou wilt let us make here three tabernacles one for thee and one for moses and one for elias,b.MAT.17.4 (b.MAT.17.4) then (xpe) answered (NULL) peter (pedro) and (NULL) said (xij) unto (re) jesus (jesús) lord (wajawl) it (NULL) is (NULL) good (jor) for (tzi) us (NULL) to (NULL) be (NULL) here (neri) if (wi) thou (NULL) wilt (chawaj) let (NULL) us (NULL) make (NULL) here (neri) three (uxibˈ) tabernacles (chinam) one (jun) for (tzi) thee (at) and (NULL) one (jun) for (tzi) moses (moisés) and (NULL) one (jun) for (tzi) elias (elías) 
b.MAT.17.5 while he yet spake behold a bright cloud overshadowed them and behold a voice out of the cloud which said this is my beloved son in whom i am well pleased hear ye him,b.MAT.17.5 (b.MAT.17.5) while (tijiniˈ) he (jesús) yet (NULL) spake (jbˈij) behold (NULL) a (jun) bright (tikopoponc) cloud (sutzˈ) overshadowed (rijak) them (xchˈuk) and (xpe) behold (NULL) a (jun) voice (chˈaˈwem) out (li) of (NULL) the (NULL) cloud (sutzˈ) which (NULL) said (xij) this (NULL) is (riˈ) my (NULL) beloved (lokˈlaj) son (incˈajol) in (NULL) whom (ri) i (NULL) am (inquiˈcot) well (NULL) pleased (xcheˈch) hear (tatak) ye (NULL) him (NULL) 
b.MAT.17.6 and when the disciples heard it they fell on their face and were sore afraid,b.MAT.17.6 (b.MAT.17.6) and (NULL) when (cuando) the (yak) disciples (ajtijol) heard (xtatak) it (jilonli) they (rechak) fell (ulew) on (NULL) their (NULL) face (xtˈoj) and (NULL) were (jchˈolak) sore (jupul) afraid (xtzaak) 
b.MAT.17.7 and jesus came and touched them and said arise and be not afraid,b.MAT.17.7 (b.MAT.17.7) and (xpe) jesus (jesús) came (xjutun) and (xpe) touched (xyeˈ) them (chibˈak) and (xpe) said (xij) arise (bˈiitentak) and (xpe) be (NULL) not (mi) afraid (tzaak) 
b.MAT.17.8 and when they had lifted up their eyes they saw no man save jesus only,b.MAT.17.8 (b.MAT.17.8) and (y) when (cuando) they (yak) had (NULL) lifted (xbˈit) up (NULL) their (jbˈaak) eyes (xnaˈtuntak) they (yak) saw (xriltak) no (taˈ) man (NULL) save (NULL) jesus (jesús) only (xichak) 
b.MAT.17.9 and as they came down from the mountain jesus charged them saying tell the vision to no man until the son of man be risen again from the dead,b.MAT.17.9 (b.MAT.17.9) and (NULL) as (cuando) they (NULL) came (NULL) down (NULL) from (NULL) the (NULL) mountain (witz) jesus (jesús) charged (kesaltakch) them (ribˈak) saying (xij) tell (NULL) the (NULL) vision (yoltakna) to (re) no (ni) man (cristian) until (tayoltak) the (NULL) son (jcˈajol) of (cristianil) man (cristian) be (NULL) risen (cˈastasajiˈ) again (laj) from (NULL) the (NULL) dead (camnakibˈ) 
b.MAT.17.10 and his disciples asked him saying why then say the scribes that elias must first come,b.MAT.17.10 (b.MAT.17.10) and (xpe) his (NULL) disciples (ajtijol) asked (xtzˈonajtak) him (jesús) saying (NULL) why (chac) then (NULL) say (tijbˈijtak) the (yak) scribes (ajtijoltak) that (chi) elias (elías) must (rajwaxiˈ) first (nabˈe) come (tipe) 
b.MAT.17.11 and jesus answered and said unto them elias truly shall first come and restore all things,b.MAT.17.11 (b.MAT.17.11) and (kakaj) jesus (jesús) answered (NULL) and (kakaj) said (xij) unto (NULL) them (rechak) elias (elías) truly (NULL) shall (NULL) first (nabˈe) come (tiyuk) and (kakaj) restore (jwaˈx) all (juntir) things (NULL) 
b.MAT.17.12 but i say unto you that elias is come already and they knew him not but have done unto him whatsoever they listed likewise shall also the son of man suffer of them,b.MAT.17.12 (b.MAT.17.12) but (pero) i (in) say (tambˈij) unto (NULL) you (chawechak) that (chi) elias (elías) is (NULL) come (NULL) already (NULL) and (y) they (rechak) knew (xchˈobˈtak) him (jwich) not (taˈ) but (pero) have (rajak) done (xantak) unto (NULL) him (jwich) whatsoever (NULL) they (rechak) listed (xyukiˈn) likewise (jilon) shall (tina) also (NULL) the (NULL) son (jcˈajol) of (cristianil) man (xwux) suffer (jtijna) of (cristianil) them (rechak) 
b.MAT.17.13 then the disciples understood that he spake unto them of john the baptist,b.MAT.17.13 (b.MAT.17.13) then (ajrucˈreˈ) the (yak) disciples (ajtijol) understood (xtatak) that (chi) he (jesús) spake (tiyolow) unto (NULL) them (NULL) of (NULL) john (juan) the (yak) baptist (ajbˈanal) 
b.MAT.17.14 and when they were come to the multitude there came to him a certain man kneeling down to him and saying,b.MAT.17.14 (b.MAT.17.14) and (NULL) when (cuando) they (lamas) were (subˈlaj) come (NULL) to (NULL) the (NULL) multitude (qˈui) there (NULL) came (xjutun) to (NULL) him (jesús) a (jun) certain (NULL) man (winak) kneeling (xxucar) down (xpe) to (NULL) him (jesús) and (NULL) saying (xij) 
b.MAT.17.15 lord have mercy on my son for he is lunatick and sore vexed for ofttimes he falleth into the fire and oft into the water,b.MAT.17.15 (b.MAT.17.15) lord (wajawl) have (NULL) mercy (cˈur) on (NULL) my (NULL) son (incˈajol) for (il) he (NULL) is (NULL) lunatick (quiekˈekˈ) and (NULL) sore (NULL) vexed (NULL) for (il) ofttimes (qˈuilaj) he (NULL) falleth (titzaak) into (li) the (NULL) fire (kˈakˈ) and (NULL) oft (NULL) into (li) the (NULL) water (jaˈ) 
b.MAT.17.16 and i brought him to thy disciples and they could not cure him,b.MAT.17.16 (b.MAT.17.16) and (NULL) i (NULL) brought (NULL) him (jesús) to (chi) thy (chawij) disciples (ajtijol) and (NULL) they (rechak) could (xcwintak) not (taˈ) cure (jtzibˈsajc) him (jesús) 
b.MAT.17.17 then jesus answered and said o faithless and perverse generation how long shall i be with you how long shall i suffer you bring him hither to me,b.MAT.17.17 (b.MAT.17.17) then (NULL) jesus (jesús) answered (NULL) and (NULL) said (xij) o (atak) faithless (achˈolak) and (NULL) perverse (etzltak) generation (NULL) how (jurubˈcˈu) long (NULL) shall (atna) i (NULL) be (NULL) with (noˈj) you (NULL) how (jurubˈcˈu) long (NULL) shall (atna) i (NULL) suffer (inwaˈxna) you (NULL) bring (cˈamtakch) him (cˈojol) hither (neri) to (rechak) me (chwij) 
b.MAT.17.18 and jesus rebuked the devil and he departed out of him and the child was cured from that very hour,b.MAT.17.18 (b.MAT.17.18) and (NULL) jesus (jesús) rebuked (xkˈel) the (man) devil (etzl) and (NULL) he (kakaj) departed (NULL) out (NULL) of (NULL) him (cˈojol) and (NULL) the (man) child (NULL) was (NULL) cured (xresajbˈic) from (NULL) that (or) very (NULL) hour (xtzibˈ) 
b.MAT.17.19 then came the disciples to jesus apart and said why could not we cast him out,b.MAT.17.19 (b.MAT.17.19) then (xpetak) came (NULL) the (yak) disciples (ajtijol) to (re) jesus (jesús) apart (ricˈanak) and (NULL) said (xtzˈonajtak) why (chac) could (xojcwin) not (taˈ) we (oj) cast (resaj) him (cˈojol) out (etzl) 
b.MAT.17.20 and jesus said unto them because of your unbelief for verily i say unto you if ye have faith as a grain of mustard seed ye shall say unto this mountain remove hence to yonder place and it shall remove and nothing shall be impossible unto you,b.MAT.17.20 (b.MAT.17.20) and (NULL) jesus (jesús) said (xij) unto (chic) them (rechak) because (taˈ) of (NULL) your (atak) unbelief (NULL) for (jwiˈliˈli) verily (kes) i (chwij) say (tambˈij) unto (chic) you (chawechak) if (witi) ye (atcwintak) have (NULL) faith (cubˈul) as (chapcaˈ) a (jun) grain (ra) of (NULL) mustard (mostas) seed (atcwintakaˈ) ye (atcwintak) shall (chwij) say (tambˈij) unto (chic) this (man) mountain (witz) remove (tieliˈbˈic) hence (elambˈi) to (re) yonder (jalan) place (man) and (NULL) it (NULL) shall (chwij) remove (tieliˈbˈic) and (NULL) nothing (taˈ) shall (chwij) be (NULL) impossible (xatcwintak) unto (chic) you (chawechak) 
b.MAT.17.21 howbeit this kind goeth not out but by prayer and fasting,b.MAT.17.21 (b.MAT.17.21) howbeit (pero) this (NULL) kind (resaj) goeth (NULL) not (NULL) out (etzl) but (xike) by (dios) prayer (riqˈui) and (y) fasting (ayun) 
b.MAT.17.22 and while they abode in galilee jesus said unto them the son of man shall be betrayed into the hands of men,b.MAT.17.22 (b.MAT.17.22) and (kakaj) while (NULL) they (trantak) abode (woˈcotic) in (NULL) galilee (galilea) jesus (jesús) said (xij) unto (NULL) them (rechak) the (NULL) son (jcˈajol) of (cristianil) man (xwux) shall (tina) be (NULL) betrayed (jachsajna) into (laj) the (NULL) hands (jkˈabˈak) of (cristianil) men (cristian) 
b.MAT.17.23 and they shall kill him and the third day he shall be raised again and they were exceeding sorry,b.MAT.17.23 (b.MAT.17.23) and (NULL) they (xtatak) shall (tina) kill (jcamsajtakna) him (NULL) and (NULL) the (NULL) third (jrox) day (kˈij) he (NULL) shall (tina) be (NULL) raised (jcamnakl) again (cˈastasajna) and (NULL) they (xtatak) were (subˈlaj) exceeding (NULL) sorry (xbˈisontak) 
b.MAT.17.24 and when they were come to capernaum they that received tribute money came to peter and said doth not your master pay tribute,b.MAT.17.24 (b.MAT.17.24) and (richoch) when (cuando) they (NULL) were (xtawtak) come (NULL) to (NULL) capernaum (capernaúm) they (NULL) that (NULL) received (NULL) tribute (alcabar) money (NULL) came (xeˈtak) to (NULL) peter (pedro) and (richoch) said (xtzˈonajtak) doth (NULL) not (NULL) your (awechak) master (NULL) pay (jtojaˈ) tribute (alcabar) 
b.MAT.17.25 he saith yes and when he was come into the house jesus prevented him saying what thinkest thou simon of whom do the kings of the earth take custom or tribute of their own children or of strangers,b.MAT.17.25 (b.MAT.17.25) he (pedro) saith (xij) yes (tijtojaˈn) and (xpe) when (cuando) he (pedro) was (NULL) come (NULL) into (la) the (NULL) house (ja) jesus (jesús) prevented (xchˈabˈej) him (re) saying (NULL) what (nen) thinkest (tabˈij) thou (at) simon (simón) of (NULL) whom (quiek) do (NULL) the (NULL) kings (rey) of (NULL) the (NULL) earth (ulew) take (NULL) custom (NULL) or (o) tribute (alcabar) of (NULL) their (NULL) own (NULL) children (yak) or (o) of (NULL) strangers (jwinakak) 
b.MAT.17.26 peter saith unto him of strangers jesus saith unto him then are the children free,b.MAT.17.26 (b.MAT.17.26) peter (pedro) saith (xij) unto (NULL) him (re) of (NULL) strangers (jwinakak) jesus (jesús) saith (xij) unto (NULL) him (re) then (NULL) are (tijtojtak) the (yak) children (NULL) free (NULL) 
b.MAT.17.27 notwithstanding lest we should offend them go thou to the sea and cast an hook and take up the fish that first cometh up and when thou hast opened his mouth thou shalt find a piece of money that take and give unto them for me and thee,b.MAT.17.27 (b.MAT.17.27) notwithstanding (pero) lest (pire) we (tikabˈan) should (NULL) offend (NULL) them (rajak) go (jat) thou (NULL) to (chiˈ) the (nimlaj) sea (alagun) and (NULL) cast (tˈojta) an (NULL) hook (acˈam) and (NULL) take (NULL) up (NULL) the (nimlaj) fish (car) that (ri) first (nabˈe) cometh (NULL) up (NULL) and (NULL) when (NULL) thou (NULL) hast (NULL) opened (tebˈaˈ) his (NULL) mouth (jchiˈ) thou (NULL) shalt (tatoj) find (walcabar) a (jun) piece (cˈambˈic) of (NULL) money (pwak) that (ri) take (NULL) and (NULL) give (NULL) unto (re) them (rajak) for (kakaj) me (in) and (NULL) thee (NULL) 
b.MAT.18.1 at the same time came the disciples unto jesus saying who is the greatest in the kingdom of heaven,b.MAT.18.1 (b.MAT.18.1) at (NULL) the (NULL) same (NULL) time (NULL) came (xpetak) the (NULL) disciples (ajtijol) unto (chike) jesus (jesús) saying (xtzˈonajtak) who (jesucristo) is (ri) the (NULL) greatest (nim) in (NULL) the (NULL) kingdom (titakonwiˈ) of (NULL) heaven (dios) 
b.MAT.18.2 and jesus called a little child unto him and set him in the midst of them,b.MAT.18.2 (b.MAT.18.2) and (xpe) jesus (jesús) called (xsiqˈuij) a (jun) little (NULL) child (ral) unto (NULL) him (NULL) and (xpe) set (xwabˈaˈ) him (NULL) in (laj) the (NULL) midst (xoˈlak) of (NULL) them (rechak) 
b.MAT.18.3 and said verily i say unto you except ye be converted and become as little children ye shall not enter into the kingdom of heaven,b.MAT.18.3 (b.MAT.18.3) and (NULL) said (NULL) verily (kes) i (NULL) say (tambˈij) unto (NULL) you (chawechak) except (wi) ye (tabˈantak) be (NULL) converted (NULL) and (NULL) become (NULL) as (chapcaˈ) little (ral) children (acˈl) ye (tabˈantak) shall (NULL) not (taˈ) enter (lamas) into (NULL) the (NULL) kingdom (titakonwiˈ) of (NULL) heaven (dios) 
b.MAT.18.4 whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,b.MAT.18.4 (b.MAT.18.4) whosoever (NULL) therefore (NULL) shall (NULL) humble (NULL) himself (tijcoj) as (chapcaˈ) this (man) little (NULL) child (ral) the (NULL) same (man) is (riˈ) greatest (nim) in (NULL) the (NULL) kingdom (titakonwiˈ) of (NULL) heaven (dios) 
b.MAT.18.5 and whoso shall receive one such little child in my name receiveth me,b.MAT.18.5 (b.MAT.18.5) and (NULL) whoso (NULL) shall (tijcoj) receive (ticˈuluw) one (jun) such (NULL) little (NULL) child (ral) in (laj) my (NULL) name (imbˈj) receiveth (injcˈul) me (NULL) 
b.MAT.18.6 but whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,b.MAT.18.6 (b.MAT.18.6) but (NULL) whoso (NULL) shall (tran) offend (mac) one (jun) of (NULL) these (yak) little (mas) ones (tikejtak) which (ri) believe (NULL) in (li) me (chwij) it (riˈ) were (NULL) better (tiximsajbˈi) for (tzi) him (re) that (chi) a (jun) millstone (queˈm) were (NULL) hanged (jkul) about (NULL) his (NULL) neck (NULL) and (y) that (chi) he (NULL) were (NULL) drowned (NULL) in (li) the (NULL) depth (titˈojsajbˈi) of (NULL) the (NULL) sea (mar) 
b.MAT.18.7 woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh,b.MAT.18.7 (b.MAT.18.7) woe (cˈur) unto (NULL) the (mak) world (retake) because (NULL) of (NULL) offences (NULL) for (jwiˈl) it (NULL) must (NULL) needs (wiˈke) be (NULL) that (nen) offences (NULL) come (NULL) but (pero) woe (cˈur) to (re) that (nen) man (cristian) by (jwiˈl) whom (ri) the (mak) offence (tikejtak) cometh (jun) 
