context,targ
b.MAT.17.20 and jesus said unto them because of your unbelief for verily i say unto you if ye have faith as a grain of mustard seed ye shall say unto this mountain remove hence to yonder place and it shall remove and nothing shall be impossible unto you,b.MAT.17.20 (b.MAT.17.20) and (NULL) jesus (yesuusi) said (yaagin) unto (yaagiis) them (eta) because (NULL) of (NULL) your (intte) unbelief (NULL) for (NULL) verily (tumaa) i (taani) say (odais) unto (yaagiis) you (intteyyo) if (guuxxido) ye (NULL) have (NULL) faith (ammanoi) as (keena) a (giyo) grain (sanaafici) of (NULL) mustard (qii) seed (mittee) ye (NULL) shall (ai) say (odais) unto (yaagiis) this (ha) mountain (deriyaa) remove (oottanaukka) hence (hagaappe) to (NULL) yonder (danddayana) place (yaagiyaakko) and (NULL) it (i) shall (ai) remove (oottanaukka) and (NULL) nothing (NULL) shall (ai) be (NULL) impossible (NULL) unto (yaagiis) you (intteyyo) 
b.MAT.17.21 howbeit this kind goeth not out but by prayer and fasting,b.MAT.17.21 (b.MAT.17.21) howbeit (NULL) this (hagaa) kind (woosappenne) goeth (NULL) not (NULL) out (kessanau) but (shin) by (harabai) prayer (NULL) and (NULL) fasting (xoomappe) 
b.MAT.17.22 and while they abode in galilee jesus said unto them the son of man shall be betrayed into the hands of men,b.MAT.17.22 (b.MAT.17.22) and (NULL) while (NULL) they (ashkkarati) abode (NULL) in (NULL) galilee (galiilan) jesus (yesuusi) said (NULL) unto (NULL) them (eta) the (NULL) son (na7aa) of (NULL) man (asa) shall (immana) be (NULL) betrayed (aattidi) into (asi) the (NULL) hands (NULL) of (NULL) men (asau) 
b.MAT.17.23 and they shall kill him and the third day he shall be raised again and they were exceeding sorry,b.MAT.17.23 (b.MAT.17.23) and (NULL) they (asai) shall (NULL) kill (worana) him (NULL) and (NULL) the (NULL) third (heezzantto) day (gallassi) he (NULL) shall (NULL) be (NULL) raised (haiquwaappe) again (denddana) and (NULL) they (asai) were (NULL) exceeding (daro) sorry (qarettidosona) 
b.MAT.17.24 and when they were come to capernaum they that received tribute money came to peter and said doth not your master pay tribute,b.MAT.17.24 (b.MAT.17.24) and (NULL) when (wode) they (ashkkarati) were (NULL) come (yiido) to (NULL) capernaum (qifirinaahooma) they (ashkkarati) that (NULL) received (NULL) tribute (giiraa) money (maqidasiyaassi) came (yiidi) to (NULL) peter (pheexiroosakko) and (NULL) said (yaagidosona) doth (ekkiyaageeti) not (NULL) your (inttena) master (tamaarissiyaagee) pay (giirennee) tribute (giiraa) 
b.MAT.17.25 he saith yes and when he was come into the house jesus prevented him saying what thinkest thou simon of whom do the kings of the earth take custom or tribute of their own children or of strangers,b.MAT.17.25 (b.MAT.17.25) he (i) saith (yaagiis) yes (giirees) and (NULL) when (wode) he (i) was (NULL) come (NULL) into (gelido) the (NULL) house (soo) jesus (yesuusi) prevented (kasetidi) him (a) saying (NULL) what (aibee) thinkest (qofai) thou (ne) simon (simoonaa) of (NULL) whom (NULL) do (yaagiis) the (NULL) kings (kawoti) of (NULL) the (NULL) earth (sa7aa) take (ooppe) custom (qaraxaa) or (woi) tribute (giiraa) of (NULL) their (bantta) own (NULL) children (ekkiyoonaayye) or (woi) of (NULL) strangers (ekkiyoonaa) 
b.MAT.17.26 peter saith unto him of strangers jesus saith unto him then are the children free,b.MAT.17.26 (b.MAT.17.26) peter (pheexiroosi) saith (yaagin) unto (NULL) him (NULL) of (NULL) strangers (asaappe) jesus (yesuusi) saith (yaagin) unto (NULL) him (NULL) then (NULL) are (NULL) the (NULL) children (NULL) free (giiranau) 
b.MAT.17.27 notwithstanding lest we should offend them go thou to the sea and cast an hook and take up the fish that first cometh up and when thou hast opened his mouth thou shalt find a piece of money that take and give unto them for me and thee,b.MAT.17.27 (b.MAT.17.27) notwithstanding (shin) lest (NULL) we (nuuni) should (NULL) offend (qanxxa) them (NULL) go (baada) thou (neeni) to (NULL) the (NULL) sea (abbaa) and (NULL) cast (NULL) an (NULL) hook (oiqqada) and (NULL) take (yaatada) up (NULL) the (NULL) fish (giirau) that (NULL) first (koiro) cometh (NULL) up (NULL) and (NULL) when (wode) thou (neeni) hast (NULL) opened (NULL) his (a) mouth (doonaa) thou (neeni) shalt (NULL) find (demmana) a (NULL) piece (pooqqiyo) of (gidiya) money (miishshaa) that (NULL) take (yaatada) and (NULL) give (giiraanne) unto (yaagiis) them (NULL) for (NULL) me (ta) and (NULL) thee (ne) 
b.MAT.18.1 at the same time came the disciples unto jesus saying who is the greatest in the kingdom of heaven,b.MAT.18.1 (b.MAT.18.1) at (NULL) the (NULL) same (he) time (wode) came (yiidi) the (NULL) disciples (erissiyo) unto (NULL) jesus (yesuusakko) saying (NULL) who (oonee) is (ubbaappe) the (NULL) greatest (aadhdhiyaagee) in (NULL) the (NULL) kingdom (kawotettan) of (NULL) heaven (saluwaa) 
b.MAT.18.2 and jesus called a little child unto him and set him in the midst of them,b.MAT.18.2 (b.MAT.18.2) and (NULL) jesus (yesuusi) called (xeesidi) a (issi) little (guutta) child (na7aa) unto (yaagiis) him (NULL) and (NULL) set (NULL) him (NULL) in (giddon) the (NULL) midst (NULL) of (NULL) them (eta) 
b.MAT.18.3 and said verily i say unto you except ye be converted and become as little children ye shall not enter into the kingdom of heaven,b.MAT.18.3 (b.MAT.18.3) and (NULL) said (NULL) verily (tumaa) i (taani) say (odais) unto (NULL) you (intteyyo) except (xayikko) ye (intte) be (hanana) converted (xoossaakko) and (NULL) become (NULL) as (NULL) little (guutta) children (naatudan) ye (intte) shall (mulekka) not (NULL) enter (gelanau) into (NULL) the (NULL) kingdom (kawotettaa) of (NULL) heaven (saluwaa) 
b.MAT.18.4 whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,b.MAT.18.4 (b.MAT.18.4) whosoever (ooninne) therefore (simmi) shall (NULL) humble (kaushshiya) himself (bana) as (NULL) this (ha) little (guutta) child (na7aadan) the (NULL) same (NULL) is (ubbaappe) greatest (aadhdhiyaagaa) in (NULL) the (NULL) kingdom (kawotettan) of (NULL) heaven (saluwaa) 
b.MAT.18.5 and whoso shall receive one such little child in my name receiveth me,b.MAT.18.5 (b.MAT.18.5) and (qassi) whoso (NULL) shall (ooninne) receive (mokkiya) one (NULL) such (hagaa) little (NULL) child (NULL) in (NULL) my (ta) name (sunttan) receiveth (mokkees) me (tana) 
b.MAT.18.6 but whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,b.MAT.18.6 (b.MAT.18.6) but (shin) whoso (NULL) shall (NULL) offend (balettiya) one (issuwaa) of (NULL) these (ha) little (guutta) ones (naatuppe) which (NULL) believe (ammaniya) in (NULL) me (tana) it (NULL) were (gaacciyo) better (keha) for (NULL) him (au) that (NULL) a (NULL) millstone (woxaa) were (gaacciyo) hanged (qachchidi) about (NULL) his (ba) neck (qooriyan) and (NULL) that (NULL) he (NULL) were (gaacciyo) drowned (NULL) in (NULL) the (NULL) depth (mitettiyoogee) of (NULL) the (NULL) sea (abban) 
b.MAT.18.7 woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh,b.MAT.18.7 (b.MAT.18.7) woe (aayye7ana) unto (NULL) the (NULL) world (sa7ai) because (gishshau) of (NULL) offences (xubbiyo) for (aissi) it (NULL) must (NULL) needs (NULL) be (NULL) that (NULL) offences (xubbiyo) come (xubbiyaabai) but (shin) woe (aayye7ana) to (NULL) that (NULL) man (uraayyo) by (NULL) whom (a) the (NULL) offence (xubee) cometh (yiyo) 
b.MAT.18.8 wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,b.MAT.18.8 (b.MAT.18.8) wherefore (NULL) if (NULL) thy (ne) hand (kushee) or (woi) thy (ne) foot (tohoi) offend (balettikko) thee (nena) cut (ola) them (NULL) off (qanxxa) and (NULL) cast (NULL) them (NULL) from (NULL) thee (nena) it (NULL) is (NULL) better (NULL) for (NULL) thee (nena) to (NULL) enter (geliyoogee) into (NULL) life (de7uwaa) halt (wobbe) or (woi) maimed (kushiyaara) rather (duuxa) than (NULL) having (NULL) two (naa77u) hands (kushiyaaranne) or (woi) two (naa77u) feet (tohuwaara) to (NULL) be (NULL) cast (NULL) into (NULL) everlasting (merinaa) fire (taman) 
b.MAT.18.9 and if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,b.MAT.18.9 (b.MAT.18.9) and (NULL) if (NULL) thine (ne) eye (aifee) offend (balettikko) thee (nena) pluck (ola) it (neeppe) out (NULL) and (NULL) cast (NULL) it (neeppe) from (wooca) thee (nena) it (neeppe) is (NULL) better (NULL) for (NULL) thee (nena) to (NULL) enter (geliyoogee) into (NULL) life (de7uwaa) with (NULL) one (issi) eye (aifee) rather (NULL) than (NULL) having (qassi) two (naa77u) eyes (aifiyaara) to (NULL) be (NULL) cast (NULL) into (NULL) hell (gaannabiyaa) fire (taman) 
b.MAT.18.10 take heed that ye despise not one of these little ones for i say unto you that in heaven their angels do always behold the face of my father which is in heaven,b.MAT.18.10 (b.MAT.18.10) take (mala) heed (NULL) that (NULL) ye (intte) despise (karenna) not (NULL) one (issuwaanne) of (NULL) these (ha) little (NULL) ones (guuttatuppe) for (aissi) i (taani) say (odais) unto (intteyyo) you (inttena) that (NULL) in (NULL) heaven (saluwan) their (eta) angels (kiitanchchati) do (NULL) always (ubba) behold (NULL) the (NULL) face (NULL) of (NULL) my (ta) father (aawaa) which (de7iya) is (NULL) in (NULL) heaven (saluwan) 
b.MAT.18.11 for the son of man is come to save that which was lost,b.MAT.18.11 (b.MAT.18.11) for (aissi) the (NULL) son (na7ai) of (NULL) man (asa) is (NULL) come (yaas) to (NULL) save (ashshanau) that (NULL) which (NULL) was (NULL) lost (bayidaagaa) 
b.MAT.18.12 how think ye if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,b.MAT.18.12 (b.MAT.18.12) how (NULL) think (NULL) ye (intte) if (NULL) a (issi) man (NULL) have (NULL) an (asayyo) hundred (xeetu) sheep (dorssati) and (NULL) one (issoi) of (NULL) them (NULL) be (NULL) gone (NULL) astray (deriyan) doth (NULL) he (NULL) not (NULL) leave (NULL) the (NULL) ninety (uddufunaa) and (NULL) nine (beennee) and (NULL) goeth (koyanau) into (NULL) the (NULL) mountains (NULL) and (NULL) seeketh (bayidaagaa) that (he) which (NULL) is (NULL) gone (NULL) astray (deriyan) 
b.MAT.18.13 and if so be that he find it verily i say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,b.MAT.18.13 (b.MAT.18.13) and (NULL) if (NULL) so (NULL) be (NULL) that (he) he (NULL) find (demmikko) it (NULL) verily (tumaa) i (taani) say (gais) unto (NULL) you (intteyyo) he (NULL) rejoiceth (bayibeenna) more (NULL) of (NULL) that (he) sheep (NULL) than (aattidi) of (NULL) the (NULL) ninety (dorssatuppe) and (NULL) nine (uddufun) which (NULL) went (NULL) not (ufaittees) astray (dorssan) 
b.MAT.18.14 even so it is not the will of your father which is in heaven that one of these little ones should perish,b.MAT.18.14 (b.MAT.18.14) even (NULL) so (hegaadankka) it (NULL) is (NULL) not (NULL) the (NULL) will (NULL) of (NULL) your (intte) father (aawai) which (de7iya) is (NULL) in (NULL) heaven (saluwan) that (NULL) one (issoi) of (NULL) these (ha) little (NULL) ones (guuttatuppe) should (koyenna) perish (bayyanaagaakka) 
b.MAT.18.15 moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,b.MAT.18.15 (b.MAT.18.15) moreover (NULL) if (NULL) thy (ne) brother (ishai) shall (NULL) trespass (naaqqikko) against (NULL) thee (nena) go (baada) and (NULL) tell (nerkka) him (akko) his (a) fault (mooruwaa) between (NULL) thee (nena) and (NULL) him (akko) alone (siyikko) if (NULL) he (i) shall (NULL) hear (zaaradasa) thee (nena) thou (NULL) hast (NULL) gained (balaappe) thy (ne) brother (ishai) 
b.MAT.18.16 but if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,b.MAT.18.16 (b.MAT.18.16) but (shin) if (ixxikko) he (i) will (NULL) not (NULL) hear (siyennan) thee (nenaara) then (efa) take (ekka) with (NULL) thee (nenaara) one (issi) or (woi) two (naa77u) more (NULL) that (gishshau) in (NULL) the (NULL) mouth (NULL) of (NULL) two (naa77u) or (woi) three (heezzu) witnesses (markkai) every (ubbai) word (NULL) may (markkattidoogan) be (NULL) established (tumattiyo) 
b.MAT.18.17 and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,b.MAT.18.17 (b.MAT.18.17) and (qassi) if (ixxikko) he (i) shall (NULL) neglect (siyennan) to (NULL) hear (NULL) them (NULL) tell (oda) it (keettaassi) unto (NULL) the (NULL) church (woosa) but (giyoogaakka) if (ixxikko) he (i) neglect (siyennan) to (NULL) hear (NULL) the (NULL) church (woosa) let (NULL) him (a) be (NULL) unto (NULL) thee (asadaaninne) as (asadan) an (NULL) heathen (NULL) man (paida) and (qassi) a (NULL) publican (giiraa) 
b.MAT.18.18 verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,b.MAT.18.18 (b.MAT.18.18) verily (tumaa) i (taani) say (gais) unto (NULL) you (intteyyo) whatsoever (saluwankka) ye (intte) shall (NULL) bind (qachchiyo) on (uttiis) earth (sa7an) shall (NULL) be (NULL) bound (qashetti) in (NULL) heaven (NULL) and (qassi) whatsoever (saluwankka) ye (intte) shall (NULL) loose (birshshiyo) on (uttiis) earth (sa7an) shall (NULL) be (NULL) loosed (birshshetti) in (NULL) heaven (NULL) 
b.MAT.18.19 again i say unto you that if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my father which is in heaven,b.MAT.18.19 (b.MAT.18.19) again (qassikka) i (taani) say (odais) unto (NULL) you (intteyyo) that (NULL) if (NULL) two (naa77u) of (NULL) you (intteyyo) shall (NULL) agree (NULL) on (NULL) earth (sa7an) as (xoossaa) touching (woossiyooban) any (urai) thing (NULL) that (NULL) they (NULL) shall (NULL) ask (aibiininne) it (hegaa) shall (NULL) be (NULL) done (maayettikko) for (NULL) them (NULL) of (NULL) my (ta) father (aawai) which (de7iya) is (NULL) in (NULL) heaven (saluwan) 
b.MAT.18.20 for where two or three are gathered together in my name there am i in the midst of them,b.MAT.18.20 (b.MAT.18.20) for (aissi) where (NULL) two (naa77u) or (woi) three (heezzu) are (NULL) gathered (NULL) together (shiiqiyoosan) in (NULL) my (ta) name (sunttan) there (hegan) am (NULL) i (taani) in (NULL) the (NULL) midst (gidduwan) of (NULL) them (eta) 
b.MAT.18.21 then came peter to him and said lord how oft shall my brother sin against me and i forgive him till seven times,b.MAT.18.21 (b.MAT.18.21) then (wode) came (yiidi) peter (pheexiroosi) to (NULL) him (yesuusakko) and (NULL) said (oichchiis) lord (godau) how (NULL) oft (NULL) shall (NULL) my (ta) brother (ishai) sin (naaqqiineeyye) against (naaqqikko) me (tana) and (NULL) i (taani) forgive (gaanau) him (yesuusakko) till (gakkanaassi) seven (NULL) times (laappuntto) 
b.MAT.18.22 jesus saith unto him i say not unto thee until seven times but until seventy times seven,b.MAT.18.22 (b.MAT.18.22) jesus (yesuusi) saith (NULL) unto (NULL) him (a) i (taani) say (NULL) not (NULL) unto (NULL) thee (nena) until (NULL) seven (laappun) times (laappuntto) but (attin) until (NULL) seventy (tammutoo) times (laappuntto) seven (laappun) 
b.MAT.18.23 therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,b.MAT.18.23 (b.MAT.18.23) therefore (NULL) is (giikko) the (NULL) kingdom (kawotettai) of (NULL) heaven (saluwaa) likened (NULL) unto (NULL) a (milatees) certain (NULL) king (kawuwaa) which (NULL) would (NULL) take (NULL) account (NULL) of (NULL) his (ba) servants (qoodettanau) 
b.MAT.18.24 and when he had begun to reckon one was brought unto him which owed him ten thousand talents,b.MAT.18.24 (b.MAT.18.24) and (NULL) when (wode) he (NULL) had (de7iyo) begun (NULL) to (NULL) reckon (NULL) one (issi) was (bitaniyaa) brought (ehiidosona) unto (NULL) him (NULL) which (NULL) owed (acoi) him (NULL) ten (NULL) thousand (sha7u) talents (NULL) 
b.MAT.18.25 but forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,b.MAT.18.25 (b.MAT.18.25) but (shin) forasmuch (qanxxiyoobai) as (ashkkarau) he (NULL) had (he) not (NULL) to (NULL) pay (acuwaa) his (a) lord (godai) commanded (azaziis) him (a) to (NULL) be (NULL) sold (NULL) and (NULL) his (a) wife (machchiyaanne) and (NULL) children (naati) and (NULL) all (ubbabai) that (NULL) he (NULL) had (he) and (NULL) payment (baizettana) to (NULL) be (NULL) made (NULL) 
