context,targ
b.LUK.23.50 and behold there was a man named joseph a counseller and he was a good man and a just,b.LUK.23.50 (b.LUK.23.50) and (ari) behold (NULL) there (itimi) was (NULL) a (NULL) man (shirampari) named (pajitachari) joseph (jose) a (NULL) counseller (yoametavacaapinijeita) and (ari) he (NULL) was (NULL) a (NULL) good (cameetsari) man (shirampari) and (ari) a (NULL) just (impajacotacanteri) 
b.LUK.23.52 this man went unto pilate and begged the body of jesus,b.LUK.23.52 (b.LUK.23.52) this (NULL) man (yameniri) went (ijataque) unto (NULL) pilate (pirato) and (NULL) begged (naanajeri) the (NULL) body (jesoshini) of (NULL) jesus (pijatequeti) 
b.LUK.23.53 and he took it down and wrapped it in linen and laid it in a sepulchre that was hewn in stone wherein never man before was laid,b.LUK.23.53 (b.LUK.23.53) and (NULL) he (NULL) took (impoiji) it (NULL) down (yapinaicacotaqueri) and (NULL) wrapped (tocoyaqui) it (NULL) in (NULL) linen (cameetsamaotatsiri) and (NULL) laid (yoaniireajiri) it (NULL) in (NULL) a (NULL) sepulchre (oninta) that (NULL) was (NULL) hewn (yominqueapaaqueri) in (NULL) stone (mapi) wherein (NULL) never (tecatsi) man (NULL) before (omoroquinta) was (NULL) laid (yoaniireajiri) 
b.LUK.23.54 and that day was the preparation and the sabbath drew on,b.LUK.23.54 (b.LUK.23.54) and (NULL) that (NULL) day (NULL) was (NULL) the (NULL) preparation (irotaintsi) and (NULL) the (NULL) sabbath (imaoreajeitantari) drew (NULL) on (jesoshi) 
b.LUK.23.55 and the women also which came with him from galilee followed after and beheld the sepulchre and how his body was laid,b.LUK.23.55 (b.LUK.23.55) and (NULL) the (NULL) women (tsinanepee) also (NULL) which (NULL) came (NULL) with (oijatacojeitiri) him (jesoshi) from (NULL) galilee (NULL) followed (NULL) after (NULL) and (NULL) beheld (amenacojeitaqueri) the (NULL) sepulchre (omoroqui) and (NULL) how (NULL) his (NULL) body (NULL) was (anta) laid (yoajeitaqueri) 
b.LUK.23.56 and they returned and prepared spices and ointments and rested the sabbath day according to the commandment,b.LUK.23.56 (b.LUK.23.56) and (NULL) they (NULL) returned (opiajeitanaja) and (NULL) prepared (NULL) spices (casancajari) and (NULL) ointments (casancatatsiri) and (NULL) rested (NULL) the (NULL) sabbath (saavaro) day (NULL) according (NULL) to (NULL) the (NULL) commandment (omaoreajeitanaque) 
b.LUK.24.1 now upon the first day of the week very early in the morning they came unto the sepulchre bringing the spices which they had prepared and certain others with them,b.LUK.24.1 (b.LUK.24.1) now (ari) upon (NULL) the (NULL) first (NULL) day (otomincotamanaji) of (NULL) the (NULL) week (ojatamanaque) very (NULL) early (NULL) in (NULL) the (NULL) morning (tsiteniquera) they (NULL) came (NULL) unto (jesoshi) the (NULL) sepulchre (yoyeetaquerinta) bringing (NULL) the (NULL) spices (ovetsicaqueri) which (NULL) they (NULL) had (NULL) prepared (NULL) and (NULL) certain (NULL) others (oijatanaquero) with (otsipapee) them (NULL) 
b.LUK.24.2 and they found the stone rolled away from the sepulchre,b.LUK.24.2 (b.LUK.24.2) and (NULL) they (ari) found (NULL) the (NULL) stone (mapi) rolled (itsinacacoyeetanaqueri) away (NULL) from (areevetapaacaro) the (NULL) sepulchre (omoroqui) 
b.LUK.24.3 and they entered in and found not the body of the lord jesus,b.LUK.24.3 (b.LUK.24.3) and (NULL) they (NULL) entered (NULL) in (NULL) and (NULL) found (oqueashivetapaacari) not (te) the (NULL) body (oneapeeriji) of (NULL) the (NULL) lord (avincatsarite) jesus (jesoshi) 
b.LUK.24.4 and it came to pass as they were much perplexed thereabout behold two men stood by them in shining garments,b.LUK.24.4 (b.LUK.24.4) and (NULL) it (NULL) came (NULL) to (NULL) pass (iojeiteji) as (NULL) they (NULL) were (NULL) much (onquenqueshirejeiteri) perplexed (NULL) thereabout (imapocashitapaacaro) behold (NULL) two (apite) men (shirampari) stood (icatiimotapaacaro) by (NULL) them (NULL) in (NULL) shining (oshipaquireamaotanaque) garments (iitsaare) 
b.LUK.24.5 and as they were afraid and bowed down their faces to the earth they said unto them why seek ye the living among the dead,b.LUK.24.5 (b.LUK.24.5) and (NULL) as (NULL) they (NULL) were (NULL) afraid (otsaroacaavacari) and (NULL) bowed (oivotasanotanaca) down (NULL) their (NULL) faces (isampitapaaquero) to (NULL) the (NULL) earth (NULL) they (NULL) said (NULL) unto (NULL) them (picoantariri) why (paita) seek (NULL) ye (yoyeetapinitiri) the (NULL) living (aneatsiri) among (NULL) the (NULL) dead (camasanoyetatsiri) 
b.LUK.24.6 he is not here but is risen remember how he spake unto you when he was yet in galilee,b.LUK.24.6 (b.LUK.24.6) he (NULL) is (NULL) not (te) here (aca) but (NULL) is (NULL) risen (tinaanaja) remember (NULL) how (NULL) he (NULL) spake (jesoshi) unto (NULL) you (NULL) when (NULL) he (NULL) was (ini) yet (icamantitaquempiri) in (anta) galilee (carireaqui) 
b.LUK.24.7 saying the son of man must be delivered into the hands of sinful men and be crucified and the third day rise again,b.LUK.24.7 (b.LUK.24.7) saying (NULL) the (NULL) son (noponeaca) of (NULL) man (NULL) must (NULL) be (coajica) delivered (icamantitaquempi) into (irayena) the (NULL) hands (NULL) of (NULL) sinful (impajacotena) men (NULL) and (NULL) be (coajica) crucified (coroshiqui) and (NULL) the (NULL) third (mava) day (quitaiteri) rise (NULL) again (aisati) 
b.LUK.24.8 and they remembered his words,b.LUK.24.8 (b.LUK.24.8) and (NULL) they (NULL) remembered (oquenqueshiretasanotaquero) his (NULL) words (icamantitacaroniri) 
b.LUK.24.9 and returned from the sepulchre and told all these things unto the eleven and to all the rest,b.LUK.24.9 (b.LUK.24.9) and (aisati) returned (opianaja) from (NULL) the (NULL) sepulchre (NULL) and (aisati) told (NULL) all (NULL) these (NULL) things (NULL) unto (NULL) the (NULL) eleven (NULL) and (aisati) to (NULL) all (NULL) the (NULL) rest (NULL) 
b.LUK.24.10 it was mary magdalene and joanna and mary the mother of james and other women that were with them which told these things unto the apostles,b.LUK.24.10 (b.LUK.24.10) it (opajita) was (NULL) mary (maria) magdalene (maquitarasato) and (NULL) joanna (joana) and (NULL) mary (maria) the (NULL) mother (iriniro) of (NULL) james (santiaco) and (NULL) other (otsipapee) women (tsinanepee) that (NULL) were (NULL) with (aisati) them (NULL) which (tsinane) told (NULL) these (NULL) things (oca) unto (NULL) the (NULL) apostles (NULL) 
b.LUK.24.11 and their words seemed to them as idle tales and they believed them not,b.LUK.24.11 (b.LUK.24.11) and (NULL) their (NULL) words (irishiretearoji) seemed (NULL) to (NULL) them (NULL) as (NULL) idle (NULL) tales (ocamantavetapaacariri) and (NULL) they (NULL) believed (NULL) them (NULL) not (te) 
b.LUK.24.12 then arose peter and ran unto the sepulchre and stooping down he beheld the linen clothes laid by themselves and departed wondering in himself at that which was come to pass,b.LUK.24.12 (b.LUK.24.12) then (NULL) arose (NULL) peter (petero) and (NULL) ran (ishianaca) unto (NULL) the (NULL) sepulchre (omoroqui) and (NULL) stooping (yoajeivetacarinta) down (NULL) he (jesoshi) beheld (NULL) the (NULL) linen (NULL) clothes (NULL) laid (NULL) by (NULL) themselves (yamenapaaquero) and (NULL) departed (NULL) wondering (NULL) in (oshequi) himself (iquenqueshiretanaca) at (anta) that (NULL) which (NULL) was (chapinqui) come (cantaincha) to (NULL) pass (yapinaicacotantavetacariri) 
b.LUK.24.13 and behold two of them went that same day to a village called emmaus which was from jerusalem about threescore furlongs,b.LUK.24.13 (b.LUK.24.13) and (NULL) behold (NULL) two (apite) of (NULL) them (iroamere) went (ijatanaque) that (NULL) same (NULL) day (NULL) to (NULL) a (NULL) village (NULL) called (NULL) emmaus (emaoshiqui) which (NULL) was (NULL) from (irareetanteari) jerusalem (jerosarequi) about (NULL) threescore (NULL) furlongs (quirometoro) 
b.LUK.24.14 and they talked together of all these things which had happened,b.LUK.24.14 (b.LUK.24.14) and (aisati) they (NULL) talked (NULL) together (NULL) of (NULL) all (maaroni) these (iquenquetsatavacaajeitaca) things (NULL) which (NULL) had (NULL) happened (icanteetiri) 
b.LUK.24.15 and it came to pass that while they communed together and reasoned jesus himself drew near and went with them,b.LUK.24.15 (b.LUK.24.15) and (NULL) it (NULL) came (NULL) to (NULL) pass (iquenanaque) that (NULL) while (irosati) they (NULL) communed (itsipajeitantacari) together (NULL) and (NULL) reasoned (NULL) jesus (jesoshi) himself (NULL) drew (NULL) near (NULL) and (NULL) went (NULL) with (quiso) them (NULL) 
b.LUK.24.16 but their eyes were holden that they should not know him,b.LUK.24.16 (b.LUK.24.16) but (iro) their (NULL) eyes (ineajeivetacari) were (NULL) holden (NULL) that (NULL) they (NULL) should (irishineteriji) not (te) know (iriojeitajeri) him (NULL) 
b.LUK.24.17 and he said unto them what manner of communications are these that ye have one to another as ye walk and are sad,b.LUK.24.17 (b.LUK.24.17) and (NULL) he (NULL) said (isampitiri) unto (NULL) them (jesoshi) what (NULL) manner (NULL) of (NULL) communications (NULL) are (NULL) these (piquenantacari) that (NULL) ye (paita) have (NULL) one (NULL) to (NULL) another (NULL) as (picantavacaimentacari) ye (paita) walk (NULL) and (NULL) are (NULL) sad (poashirejeitantacari) 
b.LUK.24.18 and the one of them whose name was cleopas answering said unto him art thou only a stranger in jerusalem and hast not known the things which are come to pass therein these days,b.LUK.24.18 (b.LUK.24.18) and (NULL) the (NULL) one (aparoni) of (NULL) them (NULL) whose (NULL) name (ipajita) was (NULL) cleopas (quereojashi) answering (yacanaqueri) said (NULL) unto (NULL) him (NULL) art (NULL) thou (paita) only (NULL) a (NULL) stranger (NULL) in (NULL) jerusalem (jerosaresati) and (NULL) hast (NULL) not (caari) known (NULL) the (NULL) things (NULL) which (NULL) are (maaroni) come (NULL) to (NULL) pass (NULL) therein (NULL) these (NULL) days (piotanta) 
b.LUK.24.19 and he said unto them what things and they said unto him concerning jesus of nazareth which was a prophet mighty in deed and word before god and all the people,b.LUK.24.19 (b.LUK.24.19) and (NULL) he (NULL) said (yacanaqueri) unto (NULL) them (NULL) what (NULL) things (pinquemacoteri) and (NULL) they (NULL) said (yacanaqueri) unto (NULL) him (isampitiri) concerning (NULL) jesus (NULL) of (NULL) nazareth (nasaretesati) which (yora) was (iquenquetsatacaapinijeitanaroni) a (NULL) prophet (NULL) mighty (NULL) in (NULL) deed (itasoncantapiniyetini) and (NULL) word (irineane) before (tasorentsi) god (tasorentsi) and (NULL) all (NULL) the (NULL) people (noneacameetsajeitaqueri) 
b.LUK.24.20 and how the chief priests and our rulers delivered him to be condemned to death and have crucified him,b.LUK.24.20 (b.LUK.24.20) and (NULL) how (NULL) the (NULL) chief (jivatacaajeitiriri) priests (saserote) and (NULL) our (NULL) rulers (NULL) delivered (avincatsaritepee) him (NULL) to (NULL) be (NULL) condemned (NULL) to (NULL) death (NULL) and (NULL) have (NULL) crucified (ipajacotacantaqueri) him (NULL) 
b.LUK.24.21 but we trusted that it had been he which should have redeemed israel and beside all this to day is the third day since these things were done,b.LUK.24.21 (b.LUK.24.21) but (NULL) we (NULL) trusted (nojijeivetaca) that (NULL) it (NULL) had (NULL) been (NULL) he (NULL) which (NULL) should (oavisacojeiteenemeri) have (NULL) redeemed (NULL) israel (NULL) and (NULL) beside (NULL) all (NULL) this (NULL) to (NULL) day (meeca) is (NULL) the (NULL) third (mava) day (meeca) since (icamantacari) these (NULL) things (NULL) were (NULL) done (pincatsariventajeiteenemeri) 
b.LUK.24.22 yea and certain women also of our company made us astonished which were early at the sepulchre,b.LUK.24.22 (b.LUK.24.22) yea (ocarajeitaquena) and (NULL) certain (aparopee) women (tsinane) also (NULL) of (NULL) our (NULL) company (jatamanatsiri) made (NULL) us (noavetacarinta) astonished (NULL) which (NULL) were (NULL) early (NULL) at (NULL) the (NULL) sepulchre (opiaja) 
b.LUK.24.23 and when they found not his body they came saying that they had also seen a vision of angels which said that he was alive,b.LUK.24.23 (b.LUK.24.23) and (NULL) when (NULL) they (NULL) found (NULL) not (te) his (NULL) body (jesoshini) they (NULL) came (noneapaajeriji) saying (NULL) that (NULL) they (NULL) had (NULL) also (NULL) seen (ocamantapaaquena) a (NULL) vision (noneapaaque) of (NULL) angels (inampirepee) which (tasorentsi) said (icantaquena) that (NULL) he (NULL) was (NULL) alive (ocantaquenari) 
b.LUK.24.24 and certain of them which were with us went to the sepulchre and found it even so as the women had said but him they saw not,b.LUK.24.24 (b.LUK.24.24) and (NULL) certain (anta) of (NULL) them (NULL) which (NULL) were (NULL) with (NULL) us (NULL) went (ishiayetanaca) to (NULL) the (NULL) sepulchre (NULL) and (NULL) found (NULL) it (ocantaquenari) even (NULL) so (NULL) as (NULL) the (NULL) women (tsinanepee) had (irineeriji) said (jesoshi) but (irintiquea) him (NULL) they (NULL) saw (ineaquero) not (te) 
b.LUK.24.25 then he said unto them o fools and slow of heart to believe all that the prophets have spoken,b.LUK.24.25 (b.LUK.24.25) then (impoiji) he (jesoshi) said (icantaqueri) unto (NULL) them (NULL) o (NULL) fools (NULL) and (NULL) slow (aneajeroji) of (NULL) heart (te) to (NULL) believe (NULL) all (piojeitantari) that (NULL) the (NULL) prophets (NULL) have (NULL) spoken (pinquemisantajeiteriji) 
b.LUK.24.26 ought not christ to have suffered these things and to enter into his glory,b.LUK.24.26 (b.LUK.24.26) ought (NULL) not (NULL) christ (quirishito) to (NULL) have (tempa) suffered (irijivate) these (oca) things (NULL) and (NULL) to (NULL) enter (NULL) into (NULL) his (NULL) glory (inquematsicataquearo) 
b.LUK.24.27 and beginning at moses and all the prophets he expounded unto them in all the scriptures the things concerning himself,b.LUK.24.27 (b.LUK.24.27) and (NULL) beginning (NULL) at (NULL) moses (moishishini) and (NULL) all (maaroni) the (NULL) prophets (quenquetsatacotiriri) he (impoiji) expounded (ijivataqueneri) unto (NULL) them (iriori) in (NULL) all (maaroni) the (NULL) scriptures (sanquenarentsi) the (NULL) things (NULL) concerning (NULL) himself (quenquetsatacantajeitatsiniri) 
b.LUK.24.28 and they drew nigh unto the village whither they went and he made as though he would have gone further,b.LUK.24.28 (b.LUK.24.28) and (NULL) they (NULL) drew (NULL) nigh (NULL) unto (NULL) the (NULL) village (nampitsiqui) whither (NULL) they (NULL) went (ari) and (NULL) he (NULL) made (NULL) as (NULL) though (NULL) he (NULL) would (NULL) have (NULL) gone (NULL) further (iravisanajeme) 
b.LUK.24.29 but they constrained him saying abide with us for it is toward evening and the day is far spent and he went in to tarry with them,b.LUK.24.29 (b.LUK.24.29) but (iro) they (NULL) constrained (NULL) him (NULL) saying (eirota) abide (NULL) with (NULL) us (pijatita) for (NULL) it (NULL) is (cantaincha) toward (NULL) evening (ishaavijiiteanaji) and (NULL) the (NULL) day (NULL) is (cantaincha) far (NULL) spent (NULL) and (NULL) he (NULL) went (NULL) in (NULL) to (NULL) tarry (NULL) with (NULL) them (iriori) 
b.LUK.24.30 and it came to pass as he sat at meat with them he took bread and blessed it and brake and gave to them,b.LUK.24.30 (b.LUK.24.30) and (NULL) it (NULL) came (NULL) to (NULL) pass (NULL) as (NULL) he (NULL) sat (NULL) at (jesoshi) meat (yoajeitaca) with (NULL) them (NULL) he (NULL) took (yaaquero) bread (tanta) and (NULL) blessed (ipasonquitiri) it (NULL) and (NULL) brake (NULL) and (NULL) gave (ipajeitaqueri) to (NULL) them (NULL) 
b.LUK.24.31 and their eyes were opened and they knew him and he vanished out of their sight,b.LUK.24.31 (b.LUK.24.31) and (NULL) their (NULL) eyes (NULL) were (NULL) opened (NULL) and (NULL) they (NULL) knew (NULL) him (NULL) and (NULL) he (NULL) vanished (imapocanaja) out (iojeitavajiri) of (NULL) their (NULL) sight (ipeanaja) 
b.LUK.24.32 and they said one to another did not our heart burn within us while he talked with us by the way and while he opened to us the scriptures,b.LUK.24.32 (b.LUK.24.32) and (NULL) they (NULL) said (NULL) one (NULL) to (NULL) another (NULL) did (NULL) not (NULL) our (tempa) heart (NULL) burn (NULL) within (NULL) us (NULL) while (NULL) he (NULL) talked (NULL) with (NULL) us (NULL) by (icantaqueeri) the (NULL) way (avotsiqui) and (NULL) while (NULL) he (NULL) opened (aquenqueshiretaquero) to (NULL) us (NULL) the (NULL) scriptures (aquimoshireventasanotaquero) 
b.LUK.24.33 and they rose up the same hour and returned to jerusalem and found the eleven gathered together and them that were with them,b.LUK.24.33 (b.LUK.24.33) and (NULL) they (NULL) rose (ijajeitantanaja) up (NULL) the (NULL) same (NULL) hour (irosati) and (NULL) returned (ipiajeitanaja) to (NULL) jerusalem (jerosarequi) and (NULL) found (ineapaaqueri) the (NULL) eleven (11) gathered (yapatojeitaca) together (NULL) and (NULL) them (NULL) that (NULL) were (NULL) with (NULL) them (NULL) 
b.LUK.24.34 saying the lord is risen indeed and hath appeared to simon,b.LUK.24.34 (b.LUK.24.34) saying (NULL) the (NULL) lord (avincatsarite) is (NULL) risen (NULL) indeed (NULL) and (NULL) hath (NULL) appeared (ineaqueri) to (NULL) simon (shimo) 
b.LUK.24.35 and they told what things were done in the way and how he was known of them in breaking of bread,b.LUK.24.35 (b.LUK.24.35) and (aisati) they (NULL) told (NULL) what (NULL) things (NULL) were (NULL) done (icamantantapaacari) in (anta) the (NULL) way (avotsiqui) and (aisati) how (NULL) he (NULL) was (cantaincha) known (nioveteariji) of (NULL) them (tanta) in (anta) breaking (ipaquenaro) of (NULL) bread (NULL) 
b.LUK.24.36 and as they thus spake jesus himself stood in the midst of them and saith unto them peace be unto you,b.LUK.24.36 (b.LUK.24.36) and (NULL) as (NULL) they (ari) thus (ainirojeitatsi) spake (iquenquetsatavacaajeitaca) jesus (jesoshi) himself (NULL) stood (imapocantapaajari) in (NULL) the (NULL) midst (nianqui) of (NULL) them (NULL) and (NULL) saith (NULL) unto (NULL) them (NULL) peace (NULL) be (NULL) unto (NULL) you (icatiimojeitapaajari) 
b.LUK.24.37 but they were terrified and affrighted and supposed that they had seen a spirit,b.LUK.24.37 (b.LUK.24.37) but (NULL) they (NULL) were (NULL) terrified (iriojeitavaqueriji) and (NULL) affrighted (cavaco) and (NULL) supposed (NULL) that (NULL) they (NULL) had (NULL) seen (NULL) a (NULL) spirit (ijitashijeivetavacari) 
b.LUK.24.38 and he said unto them why are ye troubled and why do thoughts arise in your hearts,b.LUK.24.38 (b.LUK.24.38) and (NULL) he (NULL) said (NULL) unto (NULL) them (NULL) why (paita) are (NULL) ye (NULL) troubled (pitsaroacantanari) and (NULL) why (paita) do (NULL) thoughts (NULL) arise (NULL) in (NULL) your (NULL) hearts (pitseencajeitantanari) 
b.LUK.24.39 behold my hands and my feet that it is i myself handle me and see for a spirit hath not flesh and bones as ye see me have,b.LUK.24.39 (b.LUK.24.39) behold (pamenajeitero) my (NULL) hands (naco) and (aisati) my (NULL) feet (noiti) that (NULL) it (oqueanaquena) is (NULL) i (NULL) myself (pineaquena) handle (pimpamijeitena) me (NULL) and (aisati) see (quiravo) for (NULL) a (NULL) spirit (NULL) hath (piojeitantenari) not (NULL) flesh (novatsa) and (aisati) bones (notonqui) as (NULL) ye (NULL) see (quiravo) me (NULL) have (te) 
b.LUK.24.40 and when he had thus spoken he shewed them his hands and his feet,b.LUK.24.40 (b.LUK.24.40) and (NULL) when (irosati) he (NULL) had (NULL) thus (NULL) spoken (NULL) he (NULL) shewed (NULL) them (yonijantajeitacari) his (NULL) hands (NULL) and (NULL) his (NULL) feet (iiti) 
b.LUK.24.41 and while they yet believed not for joy and wondered he said unto them have ye here any meat,b.LUK.24.41 (b.LUK.24.41) and (NULL) while (NULL) they (NULL) yet (tequera) believed (NULL) not (irishiretasanoteari) for (NULL) joy (NULL) and (NULL) wondered (iquimoshirejeivetaca) he (jesoshi) said (icantiri) unto (NULL) them (NULL) have (iro) ye (NULL) here (NULL) any (NULL) meat (itseencashirejeitaque) 
b.LUK.24.42 and they gave him a piece of a broiled fish and of an honeycomb,b.LUK.24.42 (b.LUK.24.42) and (NULL) they (ari) gave (ipavaqueri) him (NULL) a (NULL) piece (NULL) of (NULL) a (NULL) broiled (NULL) fish (shima) and (NULL) of (NULL) an (NULL) honeycomb (shincorentsi) 
b.LUK.24.43 and he took it and did eat before them,b.LUK.24.43 (b.LUK.24.43) and (NULL) he (NULL) took (NULL) it (yoacari) and (NULL) did (NULL) eat (NULL) before (NULL) them (NULL) 
b.LUK.24.44 and he said unto them these are the words which i spake unto you while i was yet with you that all things must be fulfilled which were written in the law of moses and in the prophets and in the psalms concerning me,b.LUK.24.44 (b.LUK.24.44) and (NULL) he (impoiji) said (icantajeitaqueri) unto (NULL) them (NULL) these (nocamantaquempi) are (tempa) the (NULL) words (NULL) which (NULL) i (NULL) spake (NULL) unto (NULL) you (NULL) while (NULL) i (NULL) was (chapinqui) yet (nonquematsicataquearo) with (oshequi) you (NULL) that (NULL) all (maaroni) things (NULL) must (isanquenatacotitaquenaniri) be (NULL) fulfilled (omoncarataquea) which (NULL) were (NULL) written (NULL) in (NULL) the (NULL) law (NULL) of (NULL) moses (moishishini) and (NULL) in (NULL) the (NULL) prophets (NULL) and (NULL) in (NULL) the (NULL) psalms (pampoyeaventajeitiriniri) concerning (NULL) me (NULL) 
b.LUK.24.45 then opened he their understanding that they might understand the scriptures,b.LUK.24.45 (b.LUK.24.45) then (impoiji) opened (NULL) he (NULL) their (NULL) understanding (yoametasanojeitaqueri) that (NULL) they (NULL) might (NULL) understand (NULL) the (NULL) scriptures (sanquenarentsi) 
b.LUK.24.46 and said unto them thus it is written and thus it behoved christ to suffer and to rise from the dead the third day,b.LUK.24.46 (b.LUK.24.46) and (NULL) said (NULL) unto (NULL) them (icantajeitaqueri) thus (NULL) it (NULL) is (NULL) written (ocanti) and (NULL) thus (NULL) it (NULL) behoved (NULL) christ (quirishito) to (NULL) suffer (oncarate) and (NULL) to (NULL) rise (intinaanaje) from (NULL) the (NULL) dead (incamaque) the (NULL) third (mava) day (quitaiteri) 
b.LUK.24.47 and that repentance and remission of sins should be preached in his name among all nations beginning at jerusalem,b.LUK.24.47 (b.LUK.24.47) and (NULL) that (NULL) repentance (inquenquetsatacoyeeteri) and (NULL) remission (NULL) of (NULL) sins (cameetsatatsi) should (NULL) be (tasorentsi) preached (inquemacojeitaqueri) in (NULL) his (NULL) name (paventeari) among (NULL) all (maaroni) nations (atiri) beginning (NULL) at (aca) jerusalem (jerosarequi) 
b.LUK.24.48 and ye are witnesses of these things,b.LUK.24.48 (b.LUK.24.48) and (NULL) ye (NULL) are (NULL) witnesses (pineajeitaquero) of (NULL) these (NULL) things (NULL) 
b.LUK.24.49 and behold i send the promise of my father upon you but tarry ye in the city of jerusalem until ye be endued with power from on high,b.LUK.24.49 (b.LUK.24.49) and (NULL) behold (NULL) i (NULL) send (aca) the (NULL) promise (icashiacaaquempiri) of (NULL) my (NULL) father (apa) upon (NULL) you (ompocashitempi) but (NULL) tarry (pisavicavaqueta) ye (NULL) in (NULL) the (NULL) city (nampitsiqui) of (NULL) jerusalem (NULL) until (irosati) ye (NULL) be (NULL) endued (irimatacaajeitempi) with (NULL) power (NULL) from (tasorentsi) on (NULL) high (incoacaayempiri) 
b.LUK.24.50 and he led them out as far as to bethany and he lifted up his hands and blessed them,b.LUK.24.50 (b.LUK.24.50) and (jeri) he (NULL) led (yaajeitanaqueri) them (jesoshi) out (anta) as (NULL) far (NULL) as (NULL) to (NULL) bethany (vetaniaqui) and (jeri) he (NULL) lifted (NULL) up (NULL) his (NULL) hands (poveshireacaajeiteari) and (jeri) blessed (pintasoncaventajeiteri) them (jesoshi) 
b.LUK.24.51 and it came to pass while he blessed them he was parted from them and carried up into heaven,b.LUK.24.51 (b.LUK.24.51) and (NULL) it (NULL) came (NULL) to (NULL) pass (NULL) while (NULL) he (NULL) blessed (NULL) them (NULL) he (NULL) was (NULL) parted (NULL) from (NULL) them (NULL) and (NULL) carried (NULL) up (ipeanaja) into (yovancantanaja) heaven (inquitequi) 
b.LUK.24.52 and they worshipped him and returned to jerusalem with great joy,b.LUK.24.52 (b.LUK.24.52) and (NULL) they (NULL) worshipped (ipincatsajeitaqueri) him (NULL) and (NULL) returned (ipiajeitanaja) to (NULL) jerusalem (jerosarequi) with (NULL) great (catsini) joy (NULL) 
b.LUK.24.53 and were continually in the temple praising and blessing god amen,b.LUK.24.53 (b.LUK.24.53) and (NULL) were (NULL) continually (ijatapinitaque) in (anta) the (NULL) temple (ivancoqui) praising (icantapinijeitaque) and (NULL) blessing (NULL) god (tasorentsi) amen (sanquenatirori) 
b.JOH.1.1 in the beginning was the word and the word was with god and the word was god,b.JOH.1.1 (b.JOH.1.1) in (NULL) the (NULL) beginning (intasanotarori) was (itimi) the (NULL) word (NULL) and (NULL) the (NULL) word (NULL) was (itimi) with (itsipatarini) god (tasorentsi) and (NULL) the (NULL) word (NULL) was (itimi) god (tasorentsi) 
b.JOH.1.2 the same was in the beginning with god,b.JOH.1.2 (b.JOH.1.2) the (NULL) same (itsipatarini) was (NULL) in (NULL) the (NULL) beginning (peerani) with (NULL) god (NULL) 
b.JOH.1.3 all things were made by him and without him was not any thing made that was made,b.JOH.1.3 (b.JOH.1.3) all (maaroni) things (NULL) were (vetsicajeitirori) made (NULL) by (NULL) him (NULL) and (NULL) without (timashiyetachane) him (NULL) was (NULL) not (eiro) any (NULL) thing (NULL) made (NULL) that (NULL) was (NULL) made (NULL) 
b.JOH.1.4 in him was life and the life was the light of men,b.JOH.1.4 (b.JOH.1.4) in (NULL) him (NULL) was (NULL) life (NULL) and (NULL) the (NULL) life (NULL) was (NULL) the (NULL) light (quitaitetacojeitaqueeri) of (NULL) men (NULL) 
b.JOH.1.5 and the light shineth in darkness and the darkness comprehended it not,b.JOH.1.5 (b.JOH.1.5) and (NULL) the (NULL) light (NULL) shineth (oquempetimoveiteeni) in (NULL) darkness (atimini) and (NULL) the (NULL) darkness (atimini) comprehended (oquempetimotaquee) it (NULL) not (atimajitsi) 
b.JOH.1.6 there was a man sent from god whose name was john,b.JOH.1.6 (b.JOH.1.6) there (itimaveitani) was (aparoni) a (NULL) man (shirampari) sent (itiancane) from (NULL) god (tasorentsi) whose (NULL) name (NULL) was (aparoni) john (joa) 
b.JOH.1.7 the same came for a witness to bear witness of the light that all men through him might believe,b.JOH.1.7 (b.JOH.1.7) the (yora) same (NULL) came (NULL) for (NULL) a (icamantacoyetapaaqueri) witness (NULL) to (aisati) bear (NULL) witness (NULL) of (NULL) the (yora) light (quitaitetacojeitaqueeri) that (NULL) all (maaroni) men (atiri) through (NULL) him (NULL) might (NULL) believe (quitaitetacotantatsi) 
b.JOH.1.9 that was the true light which lighteth every man that cometh into the world,b.JOH.1.9 (b.JOH.1.9) that (NULL) was (NULL) the (NULL) true (NULL) light (NULL) which (irinti) lighteth (quitaitetacotasanotantatsiri) every (maaroni) man (NULL) that (NULL) cometh (NULL) into (NULL) the (NULL) world (NULL) 
b.JOH.1.10 he was in the world and the world was made by him and the world knew him not,b.JOH.1.10 (b.JOH.1.10) he (NULL) was (cantaincha) in (NULL) the (NULL) world (NULL) and (NULL) the (NULL) world (NULL) was (cantaincha) made (NULL) by (NULL) him (yovetsicajeivetacari) and (NULL) the (NULL) world (NULL) knew (iriojeitavaqueriji) him (yovetsicajeivetacari) not (te) 
b.JOH.1.11 he came unto his own and his own received him not,b.JOH.1.11 (b.JOH.1.11) he (NULL) came (ipocavetapaaca) unto (NULL) his (NULL) own (NULL) and (NULL) his (NULL) own (NULL) received (NULL) him (NULL) not (te) 
