context,targ
b.LUK.23.42 and he said unto jesus lord remember me when thou comest into thy kingdom,b.LUK.23.42 (b.LUK.23.42) and (NULL) he (kisha) said (akasema) unto (NULL) jesus (yesu) lord (NULL) remember (unikumbuke) me (NULL) when (wakati) thou (NULL) comest (utakapoingia) into (katika) thy (wako) kingdom (ufalme) 
b.LUK.23.43 and jesus said unto him verily i say unto thee to day shalt thou be with me in paradise,b.LUK.23.43 (b.LUK.23.43) and (NULL) jesus (yesu) said (akamwambia) unto (kwa) him (NULL) verily (hakika) i (NULL) say (NULL) unto (kwa) thee (nakwambia) to (NULL) day (leo) shalt (utakuwa) thou (NULL) be (NULL) with (pamoja) me (nami) in (NULL) paradise (peponi) 
b.LUK.23.44 and it was about the sixth hour and there was a darkness over all the earth until the ninth hour,b.LUK.23.44 (b.LUK.23.44) and (NULL) it (NULL) was (ilikuwa) about (yapata) the (NULL) sixth (sita) hour (saa) and (NULL) there (NULL) was (ilikuwa) a (NULL) darkness (giza) over (likafunika) all (yote) the (NULL) earth (nchi) until (mpaka) the (NULL) ninth (tisa) hour (saa) 
b.LUK.23.45 and the sun was darkened and the veil of the temple was rent in the midst,b.LUK.23.45 (b.LUK.23.45) and (NULL) the (NULL) sun (NULL) was (lililokuwa) darkened (limetundikwa) and (NULL) the (NULL) veil (pazia) of (NULL) the (NULL) temple (hekaluni) was (lililokuwa) rent (likapasuka) in (NULL) the (NULL) midst (vipande) 
b.LUK.23.46 and when jesus had cried with a loud voice he said father into thy hands i commend my spirit and having said thus he gave up the ghost,b.LUK.23.46 (b.LUK.23.46) and (NULL) when (NULL) jesus (yesu) had (alipokwisha) cried (akalia) with (kwa) a (NULL) loud (kubwa) voice (sauti) he (NULL) said (NULL) father (baba) into (NULL) thy (mwako) hands (mikononi) i (NULL) commend (naiweka) my (yangu) spirit (roho) and (NULL) having (NULL) said (NULL) thus (hayo) he (NULL) gave (akakata) up (NULL) the (NULL) ghost (roho) 
b.LUK.23.47 now when the centurion saw what was done he glorified god saying certainly this was a righteous man,b.LUK.23.47 (b.LUK.23.47) now (NULL) when (NULL) the (NULL) centurion (jemadari) saw (alipoona) what (NULL) was (NULL) done (yaliyotukia) he (NULL) glorified (akamsifu) god (mungu) saying (akisema) certainly (hakika) this (huyu) was (NULL) a (NULL) righteous (mwema) man (mtu) 
b.LUK.23.48 and all the people that came together to that sight beholding the things which were done smote their breasts and returned,b.LUK.23.48 (b.LUK.23.48) and (NULL) all (wote) the (wale) people (watu) that (waliokuwa) came (NULL) together (wamekusanyika) to (kwa) that (waliokuwa) sight (NULL) beholding (tukio) the (wale) things (hayo) which (NULL) were (NULL) done (yaliyotukia) smote (NULL) their (NULL) breasts (wakijipiga) and (NULL) returned (walirudi) 
b.LUK.23.49 and all his acquaintance and the women that followed him from galilee stood afar off beholding these things,b.LUK.23.49 (b.LUK.23.49) and (NULL) all (wote) his (zake) acquaintance (marafiki) and (NULL) the (wale) women (wanawake) that (NULL) followed (walioandamana) him (naye) from (kutoka) galilee (galilaya) stood (walisimama) afar (mbali) off (NULL) beholding (tukio) these (hilo) things (NULL) 
b.LUK.23.50 and behold there was a man named joseph a counseller and he was a good man and a just,b.LUK.23.50 (b.LUK.23.50) and (na) behold (NULL) there (kulikuwa) was (NULL) a (mmoja) man (mtu) named (jina) joseph (yosefu) a (mmoja) counseller (mwenyeji) and (na) he (NULL) was (NULL) a (mmoja) good (mwema) man (mtu) and (na) a (mmoja) just (anayeheshimika) 
b.LUK.23.51 the same had not consented to the counsel and deed of them he was of arimathaea a city of the jews who also himself waited for the kingdom of god,b.LUK.23.51 (b.LUK.23.51) the (NULL) same (NULL) had (alikuwa) not (NULL) consented (akitazamia) to (NULL) the (NULL) counsel (NULL) and (NULL) deed (NULL) of (kwa) them (NULL) he (NULL) was (alikuwa) of (kwa) arimathaea (baraza) a (mmoja) city (NULL) of (kwa) the (NULL) jews (wayahudi) who (NULL) also (NULL) himself (NULL) waited (kuu) for (NULL) the (NULL) kingdom (ufalme) of (kwa) god (mungu) 
b.LUK.23.52 this man went unto pilate and begged the body of jesus,b.LUK.23.52 (b.LUK.23.52) this (NULL) man (NULL) went (alikwenda) unto (kwa) pilate (pilato) and (NULL) begged (akaomba) the (NULL) body (mwili) of (wa) jesus (yesu) 
b.LUK.23.53 and he took it down and wrapped it in linen and laid it in a sepulchre that was hewn in stone wherein never man before was laid,b.LUK.23.53 (b.LUK.23.53) and (NULL) he (kisha) took (akaushusha) it (NULL) down (msalabani) and (NULL) wrapped (akauzungushia) it (NULL) in (NULL) linen (kitani) and (NULL) laid (akauweka) it (NULL) in (NULL) a (NULL) sepulchre (kaburi) that (NULL) was (lililokuwa) hewn (limechongwa) in (NULL) stone (mwamba) wherein (ambalo) never (NULL) man (NULL) before (halikuwa) was (lililokuwa) laid (akauweka) 
b.LUK.23.54 and that day was the preparation and the sabbath drew on,b.LUK.23.54 (b.LUK.23.54) and (na) that (NULL) day (siku) was (ilikuwa) the (NULL) preparation (maandalio) and (na) the (NULL) sabbath (sabato) drew (yalikuwa) on (yanaanza) 
b.LUK.23.55 and the women also which came with him from galilee followed after and beheld the sepulchre and how his body was laid,b.LUK.23.55 (b.LUK.23.55) and (NULL) the (NULL) women (wanawake) also (NULL) which (NULL) came (walioandamana) with (na) him (yesu) from (kutoka) galilee (galilaya) followed (walimfuata) after (NULL) and (NULL) beheld (wakaliona) the (NULL) sepulchre (kaburi) and (NULL) how (jinsi) his (wake) body (mwili) was (NULL) laid (ulivyowekwa) 
b.LUK.23.56 and they returned and prepared spices and ointments and rested the sabbath day according to the commandment,b.LUK.23.56 (b.LUK.23.56) and (NULL) they (NULL) returned (walirudi) and (NULL) prepared (wakatayarisha) spices (manukato) and (NULL) ointments (kuyapaka) and (NULL) rested (walipumzika) the (ya) sabbath (sabato) day (siku) according (kama) to (na) the (ya) commandment (ilivyoamriwa) 
b.LUK.24.1 now upon the first day of the week very early in the morning they came unto the sepulchre bringing the spices which they had prepared and certain others with them,b.LUK.24.1 (b.LUK.24.1) now (NULL) upon (NULL) the (NULL) first (NULL) day (NULL) of (NULL) the (NULL) week (jumapili) very (NULL) early (alfajiri) in (na) the (NULL) morning (mapema) they (wale) came (walikwenda) unto (NULL) the (NULL) sepulchre (kaburini) bringing (wakichukua) the (NULL) spices (manukato) which (yale) they (wale) had (NULL) prepared (NULL) and (NULL) certain (waliyotayarisha) others (NULL) with (NULL) them (NULL) 
b.LUK.24.2 and they found the stone rolled away from the sepulchre,b.LUK.24.2 (b.LUK.24.2) and (NULL) they (NULL) found (walikuta) the (NULL) stone (jiwe) rolled (limeviringishwa) away (NULL) from (mbali) the (NULL) sepulchre (kaburi) 
b.LUK.24.3 and they entered in and found not the body of the lord jesus,b.LUK.24.3 (b.LUK.24.3) and (NULL) they (NULL) entered (NULL) in (ndani) and (NULL) found (NULL) not (hawakuona) the (NULL) body (mwili) of (wa) the (NULL) lord (bwana) jesus (yesu) 
b.LUK.24.4 and it came to pass as they were much perplexed thereabout behold two men stood by them in shining garments,b.LUK.24.4 (b.LUK.24.4) and (NULL) it (NULL) came (NULL) to (ya) pass (NULL) as (NULL) they (walipokuwa) were (wanashangaa) much (NULL) perplexed (hilo) thereabout (waliovaa) behold (NULL) two (wawili) men (watu) stood (wakasimama) by (karibu) them (nao) in (NULL) shining (aa) garments (mavazi) 
b.LUK.24.5 and as they were afraid and bowed down their faces to the earth they said unto them why seek ye the living among the dead,b.LUK.24.5 (b.LUK.24.5) and (NULL) as (NULL) they (NULL) were (hofu) afraid (NULL) and (NULL) bowed (wakainama) down (chini) their (NULL) faces (ndipo) to (NULL) the (NULL) earth (NULL) they (NULL) said (wakawaambia) unto (NULL) them (NULL) why (nini) seek (mnamtafuta) ye (NULL) the (NULL) living (hai) among (kati) the (NULL) dead (wafu) 
b.LUK.24.6 he is not here but is risen remember how he spake unto you when he was yet in galilee,b.LUK.24.6 (b.LUK.24.6) he (NULL) is (NULL) not (NULL) here (hapa) but (hayuko) is (NULL) risen (amefufuka) remember (kumbukeni) how (NULL) he (NULL) spake (NULL) unto (NULL) you (aliyowaambieni) when (NULL) he (NULL) was (alipokuwa) yet (NULL) in (kule) galilee (galilaya) 
b.LUK.24.7 saying the son of man must be delivered into the hands of sinful men and be crucified and the third day rise again,b.LUK.24.7 (b.LUK.24.7) saying (ni) the (NULL) son (mwana) of (wa) man (mtu) must (lazima) be (NULL) delivered (atolewe) into (NULL) the (NULL) hands (NULL) of (wa) sinful (watamsulubisha) men (watu) and (na) be (NULL) crucified (NULL) and (na) the (NULL) third (tatu) day (siku) rise (atafufuka) again (NULL) 
b.LUK.24.8 and they remembered his words,b.LUK.24.8 (b.LUK.24.8) and (NULL) they (NULL) remembered (wakayakumbuka) his (yake) words (maneno) 
b.LUK.24.9 and returned from the sepulchre and told all these things unto the eleven and to all the rest,b.LUK.24.9 (b.LUK.24.9) and (NULL) returned (wakarudi) from (kutoka) the (NULL) sepulchre (kaburini) and (NULL) told (habari) all (yote) these (hayo) things (mambo) unto (NULL) the (NULL) eleven (kumi) and (NULL) to (NULL) all (yote) the (NULL) rest (wengine) 
b.LUK.24.10 it was mary magdalene and joanna and mary the mother of james and other women that were with them which told these things unto the apostles,b.LUK.24.10 (b.LUK.24.10) it (NULL) was (waliotoa) mary (maria) magdalene (magdalene) and (NULL) joanna (yoana) and (NULL) mary (maria) the (NULL) mother (mama) of (wa) james (yakobo) and (NULL) other (wengine) women (wanawake) that (NULL) were (walioandamana) with (pamoja) them (nao) which (NULL) told (NULL) these (NULL) things (NULL) unto (kwa) the (NULL) apostles (mitume) 
b.LUK.24.11 and their words seemed to them as idle tales and they believed them not,b.LUK.24.11 (b.LUK.24.11) and (NULL) their (NULL) words (maneno) seemed (NULL) to (NULL) them (waliyachukua) as (kama) idle (yasiyo) tales (msingi) and (NULL) they (hivyo) believed (hawakuamini) them (waliyachukua) not (NULL) 
b.LUK.24.12 then arose peter and ran unto the sepulchre and stooping down he beheld the linen clothes laid by themselves and departed wondering in himself at that which was come to pass,b.LUK.24.12 (b.LUK.24.12) then (NULL) arose (alitoka) peter (petro) and (NULL) ran (mbio) unto (NULL) the (NULL) sepulchre (kaburini) and (NULL) stooping (alipoinama) down (huku) he (NULL) beheld (akaiona) the (NULL) linen (sanda) clothes (NULL) laid (NULL) by (NULL) themselves (NULL) and (NULL) departed (akarudi) wondering (juu) in (ndani) himself (anashangaa) at (ya) that (NULL) which (hayo) was (NULL) come (nyumbani) to (NULL) pass (yaliyotokea) 
b.LUK.24.13 and behold two of them went that same day to a village called emmaus which was from jerusalem about threescore furlongs,b.LUK.24.13 (b.LUK.24.13) and (NULL) behold (NULL) two (wawili) of (ya) them (NULL) went (wanakwenda) that (NULL) same (hiyohiyo) day (siku) to (NULL) a (NULL) village (kijiji) called (kiitwacho) emmaus (emau) which (na) was (NULL) from (kutoka) jerusalem (yerusalemu) about (umbali) threescore (kumi) furlongs (kilomita) 
b.LUK.24.14 and they talked together of all these things which had happened,b.LUK.24.14 (b.LUK.24.14) and (NULL) they (wakawa) talked (NULL) together (wanazungumza) of (NULL) all (yote) these (hayo) things (NULL) which (NULL) had (ya) happened (yaliyotukia) 
b.LUK.24.15 and it came to pass that while they communed together and reasoned jesus himself drew near and went with them,b.LUK.24.15 (b.LUK.24.15) and (NULL) it (NULL) came (NULL) to (NULL) pass (wakizungumza) that (NULL) while (NULL) they (walipokuwa) communed (NULL) together (NULL) and (NULL) reasoned (kujadiliana) jesus (yesu) himself (mwenyewe) drew (akatokea) near (akatembea) and (NULL) went (NULL) with (pamoja) them (nao) 
b.LUK.24.16 but their eyes were holden that they should not know him,b.LUK.24.16 (b.LUK.24.16) but (lakini) their (NULL) eyes (macho) were (NULL) holden (NULL) that (NULL) they (NULL) should (NULL) not (NULL) know (hawakumtambua) him (NULL) 
b.LUK.24.17 and he said unto them what manner of communications are these that ye have one to another as ye walk and are sad,b.LUK.24.17 (b.LUK.24.17) and (NULL) he (mnazungumza) said (NULL) unto (kwa) them (nao) what (nini) manner (NULL) of (NULL) communications (mnatembea) are (NULL) these (NULL) that (NULL) ye (NULL) have (NULL) one (NULL) to (NULL) another (NULL) as (NULL) ye (NULL) walk (wamezikunja) and (NULL) are (NULL) sad (huzuni) 
b.LUK.24.18 and the one of them whose name was cleopas answering said unto him art thou only a stranger in jerusalem and hast not known the things which are come to pass therein these days,b.LUK.24.18 (b.LUK.24.18) and (NULL) the (NULL) one (mmoja) of (NULL) them (NULL) whose (aitwaye) name (NULL) was (NULL) cleopas (kleopa) answering (akamjibu) said (NULL) unto (NULL) him (NULL) art (NULL) thou (wewe) only (peke) a (NULL) stranger (mgeni) in (NULL) jerusalem (yerusalemu) and (NULL) hast (yako) not (NULL) known (NULL) the (NULL) things (hujui) which (ambaye) are (ni) come (NULL) to (NULL) pass (NULL) therein (NULL) these (hizi) days (siku) 
b.LUK.24.19 and he said unto them what things and they said unto him concerning jesus of nazareth which was a prophet mighty in deed and word before god and all the people,b.LUK.24.19 (b.LUK.24.19) and (NULL) he (naye) said (akawajibu) unto (NULL) them (NULL) what (gani) things (mambo) and (NULL) they (wao) said (akawajibu) unto (NULL) him (NULL) concerning (yaliyompata) jesus (yesu) of (wa) nazareth (nazareti) which (yeye) was (alikuwa) a (NULL) prophet (nabii) mighty (mwenye) in (NULL) deed (NULL) and (NULL) word (NULL) before (mbele) god (mungu) and (NULL) all (wote) the (NULL) people (watu) 
b.LUK.24.20 and how the chief priests and our rulers delivered him to be condemned to death and have crucified him,b.LUK.24.20 (b.LUK.24.20) and (NULL) how (NULL) the (NULL) chief (NULL) priests (makuhani) and (NULL) our (wetu) rulers (watawala) delivered (NULL) him (NULL) to (NULL) be (NULL) condemned (walimtoa) to (NULL) death (kufa) and (NULL) have (NULL) crucified (wakamsulubisha) him (NULL) 
b.LUK.24.21 but we trusted that it had been he which should have redeemed israel and beside all this to day is the third day since these things were done,b.LUK.24.21 (b.LUK.24.21) but (lakini) we (sisi) trusted (tulitumaini) that (kwamba) it (NULL) had (NULL) been (NULL) he (yeye) which (NULL) should (NULL) have (NULL) redeemed (angeikomboa) israel (israeli) and (NULL) beside (NULL) all (yote) this (hayo) to (NULL) day (leo) is (ni) the (ya) third (tatu) day (leo) since (tangu) these (hayo) things (mambo) were (NULL) done (yalipotendeka) 
b.LUK.24.22 yea and certain women also of our company made us astonished which were early at the sepulchre,b.LUK.24.22 (b.LUK.24.22) yea (NULL) and (NULL) certain (wengine) women (wanawake) also (NULL) of (wa) our (NULL) company (NULL) made (NULL) us (kwetu) astonished (wametushtua) which (NULL) were (NULL) early (mapema) at (NULL) the (NULL) sepulchre (kaburini) 
b.LUK.24.23 and when they found not his body they came saying that they had also seen a vision of angels which said that he was alive,b.LUK.24.23 (b.LUK.24.23) and (NULL) when (NULL) they (NULL) found (wasiukute) not (NULL) his (wake) body (mwili) they (NULL) came (NULL) saying (wakasema) that (kwamba) they (NULL) had (NULL) also (na) seen (NULL) a (NULL) vision (waliowaambia) of (NULL) angels (malaika) which (NULL) said (NULL) that (kwamba) he (NULL) was (alikuwa) alive (hai) 
b.LUK.24.24 and certain of them which were with us went to the sepulchre and found it even so as the women had said but him they saw not,b.LUK.24.24 (b.LUK.24.24) and (NULL) certain (wengine) of (NULL) them (hao) which (yale) were (NULL) with (NULL) us (wetu) went (walikwenda) to (NULL) the (NULL) sepulchre (kaburini) and (NULL) found (wakashuhudia) it (NULL) even (NULL) so (NULL) as (waliyosema) the (NULL) women (wanawake) had (NULL) said (NULL) but (ila) him (yeye) they (NULL) saw (hawakumwona) not (NULL) 
b.LUK.24.25 then he said unto them o fools and slow of heart to believe all that the prophets have spoken,b.LUK.24.25 (b.LUK.24.25) then (kisha) he (yesu) said (akawaambia) unto (NULL) them (NULL) o (NULL) fools (wapumbavu) and (na) slow (mu) of (NULL) heart (mioyo) to (NULL) believe (kusadiki) all (yote) that (NULL) the (na) prophets (manabii) have (NULL) spoken (yaliyonenwa) 
b.LUK.24.26 ought not christ to have suffered these things and to enter into his glory,b.LUK.24.26 (b.LUK.24.26) ought (NULL) not (haikumpasa) christ (kristo) to (NULL) have (NULL) suffered (kuteswa) these (NULL) things (NULL) and (na) to (NULL) enter (aingie) into (katika) his (wake) glory (utukufu) 
b.LUK.24.27 and beginning at moses and all the prophets he expounded unto them in all the scriptures the things concerning himself,b.LUK.24.27 (b.LUK.24.27) and (NULL) beginning (NULL) at (akawafafanulia) moses (mose) and (NULL) all (NULL) the (NULL) prophets (manabii) he (yeye) expounded (yaliyomhusu) unto (NULL) them (NULL) in (katika) all (NULL) the (NULL) scriptures (matakatifu) the (NULL) things (mambo) concerning (NULL) himself (NULL) 
b.LUK.24.28 and they drew nigh unto the village whither they went and he made as though he would have gone further,b.LUK.24.28 (b.LUK.24.28) and (NULL) they (NULL) drew (NULL) nigh (walipokikaribia) unto (NULL) the (NULL) village (kijiji) whither (walikokuwa) they (NULL) went (wanakwenda) and (NULL) he (yesu) made (akafanya) as (NULL) though (kana) he (yesu) would (kwamba) have (na) gone (NULL) further (anaendelea) 
b.LUK.24.29 but they constrained him saying abide with us for it is toward evening and the day is far spent and he went in to tarry with them,b.LUK.24.29 (b.LUK.24.29) but (lakini) they (wao) constrained (wakamsihi) him (NULL) saying (wakisema) abide (kaa) with (pamoja) us (nasi) for (maana) it (NULL) is (NULL) toward (NULL) evening (kunakuchwa) and (na) the (NULL) day (usiku) is (NULL) far (NULL) spent (unakaribia) and (na) he (NULL) went (akaingia) in (NULL) to (NULL) tarry (kijijini) with (pamoja) them (nao) 
b.LUK.24.30 and it came to pass as he sat at meat with them he took bread and blessed it and brake and gave to them,b.LUK.24.30 (b.LUK.24.30) and (NULL) it (NULL) came (alipoketi) to (kula) pass (NULL) as (NULL) he (NULL) sat (NULL) at (akaubariki) meat (chakula) with (pamoja) them (nao) he (NULL) took (akachukua) bread (mkate) and (NULL) blessed (NULL) it (NULL) and (NULL) brake (akaumega) and (NULL) gave (akawapa) to (kula) them (nao) 
b.LUK.24.31 and their eyes were opened and they knew him and he vanished out of their sight,b.LUK.24.31 (b.LUK.24.31) and (NULL) their (yao) eyes (macho) were (NULL) opened (yakafumbuliwa) and (NULL) they (NULL) knew (wakamtambua) him (NULL) and (NULL) he (yeye) vanished (akatoweka) out (NULL) of (NULL) their (yao) sight (NULL) 
b.LUK.24.32 and they said one to another did not our heart burn within us while he talked with us by the way and while he opened to us the scriptures,b.LUK.24.32 (b.LUK.24.32) and (NULL) they (NULL) said (NULL) one (NULL) to (NULL) another (wakaambiana) did (haikuwa) not (NULL) our (yetu) heart (mioyo) burn (inawaka) within (ndani) us (yetu) while (alipokuwa) he (NULL) talked (anatufafanulia) with (NULL) us (yetu) by (NULL) the (NULL) way (njiani) and (NULL) while (alipokuwa) he (NULL) opened (NULL) to (NULL) us (yetu) the (NULL) scriptures (matakatifu) 
b.LUK.24.33 and they rose up the same hour and returned to jerusalem and found the eleven gathered together and them that were with them,b.LUK.24.33 (b.LUK.24.33) and (na) they (NULL) rose (NULL) up (NULL) the (NULL) same (ileile) hour (saa) and (na) returned (wakarudi) to (NULL) jerusalem (yerusalemu) and (na) found (wakawakuta) the (NULL) eleven (kumi) gathered (wamekusanyika) together (NULL) and (na) them (wale) that (NULL) were (waliokuwa) with (pamoja) them (wale) 
b.LUK.24.34 saying the lord is risen indeed and hath appeared to simon,b.LUK.24.34 (b.LUK.24.34) saying (wakisema) the (NULL) lord (bwana) is (NULL) risen (amefufuka) indeed (NULL) and (NULL) hath (NULL) appeared (amemtokea) to (NULL) simon (simoni) 
b.LUK.24.35 and they told what things were done in the way and how he was known of them in breaking of bread,b.LUK.24.35 (b.LUK.24.35) and (NULL) they (hao) told (NULL) what (NULL) things (yale) were (NULL) done (wakawajulisha) in (NULL) the (NULL) way (njiani) and (NULL) how (jinsi) he (NULL) was (NULL) known (walivyomtambua) of (NULL) them (NULL) in (NULL) breaking (kumega) of (NULL) bread (mkate) 
b.LUK.24.36 and as they thus spake jesus himself stood in the midst of them and saith unto them peace be unto you,b.LUK.24.36 (b.LUK.24.36) and (NULL) as (NULL) they (walipokuwa) thus (hayo) spake (wakiwaambia) jesus (yesu) himself (mwenyewe) stood (akasimama) in (NULL) the (NULL) midst (kati) of (NULL) them (yao) and (NULL) saith (akawaambia) unto (NULL) them (yao) peace (amani) be (NULL) unto (NULL) you (kwenu) 
b.LUK.24.37 but they were terrified and affrighted and supposed that they had seen a spirit,b.LUK.24.37 (b.LUK.24.37) but (NULL) they (wakashtuka) were (na) terrified (kushikwa) and (na) affrighted (NULL) and (na) supposed (NULL) that (NULL) they (wakashtuka) had (wakidhani) seen (wameona) a (NULL) spirit (mzimu) 
b.LUK.24.38 and he said unto them why are ye troubled and why do thoughts arise in your hearts,b.LUK.24.38 (b.LUK.24.38) and (na) he (yeye) said (akawaambia) unto (kwa) them (NULL) why (nini) are (NULL) ye (NULL) troubled (mnafadhaika) and (na) why (nini) do (NULL) thoughts (NULL) arise (mnakuwa) in (NULL) your (mwenu) hearts (mioyoni) 
b.LUK.24.39 behold my hands and my feet that it is i myself handle me and see for a spirit hath not flesh and bones as ye see me have,b.LUK.24.39 (b.LUK.24.39) behold (angalieni) my (NULL) hands (mikono) and (na) my (NULL) feet (miguu) that (kwamba) it (NULL) is (ni) i (mimi) myself (mwenyewe) handle (nipapaseni) me (NULL) and (na) see (NULL) for (maana) a (NULL) spirit (mzimu) hath (mkanione) not (NULL) flesh (mwili) and (na) bones (mifupa) as (kama) ye (NULL) see (NULL) me (NULL) have (mnionavyo) 
b.LUK.24.40 and when he had thus spoken he shewed them his hands and his feet,b.LUK.24.40 (b.LUK.24.40) and (NULL) when (baada) he (NULL) had (ya) thus (hayo) spoken (NULL) he (NULL) shewed (akawaonyesha) them (NULL) his (NULL) hands (mikono) and (NULL) his (NULL) feet (miguu) 
b.LUK.24.41 and while they yet believed not for joy and wondered he said unto them have ye here any meat,b.LUK.24.41 (b.LUK.24.41) and (NULL) while (NULL) they (wakiwa) yet (bado) believed (kutosadiki) not (NULL) for (sababu) joy (furaha) and (NULL) wondered (NULL) he (NULL) said (akawauliza) unto (ya) them (yao) have (na) ye (mnacho) here (hapa) any (chochote) meat (chakula) 
b.LUK.24.42 and they gave him a piece of a broiled fish and of an honeycomb,b.LUK.24.42 (b.LUK.24.42) and (NULL) they (NULL) gave (wakampa) him (NULL) a (NULL) piece (NULL) of (NULL) a (NULL) broiled (NULL) fish (samaki) and (NULL) of (NULL) an (NULL) honeycomb (kuokwa) 
b.LUK.24.43 and he took it and did eat before them,b.LUK.24.43 (b.LUK.24.43) and (NULL) he (NULL) took (akakichukua) it (NULL) and (NULL) did (akala) eat (NULL) before (wakimwona) them (NULL) 
b.LUK.24.44 and he said unto them these are the words which i spake unto you while i was yet with you that all things must be fulfilled which were written in the law of moses and in the prophets and in the psalms concerning me,b.LUK.24.44 (b.LUK.24.44) and (NULL) he (halafu) said (akawaambia) unto (NULL) them (NULL) these (NULL) are (NULL) the (ya) words (maneno) which (NULL) i (NULL) spake (niliyowaambia) unto (NULL) you (NULL) while (NULL) i (NULL) was (NULL) yet (NULL) with (pamoja) you (NULL) that (kwamba) all (yote) things (NULL) must (lazima) be (NULL) fulfilled (kukamilisha) which (NULL) were (ilikuwa) written (yaliyoandikwa) in (katika) the (ya) law (sheria) of (ya) moses (mose) and (NULL) in (katika) the (ya) prophets (manabii) and (NULL) in (katika) the (ya) psalms (zaburi) concerning (juu) me (yangu) 
b.LUK.24.45 then opened he their understanding that they might understand the scriptures,b.LUK.24.45 (b.LUK.24.45) then (kisha) opened (akaziangazia) he (NULL) their (zao) understanding (akili) that (ili) they (NULL) might (wapate) understand (kuelewa) the (NULL) scriptures (matakatifu) 
b.LUK.24.46 and said unto them thus it is written and thus it behoved christ to suffer and to rise from the dead the third day,b.LUK.24.46 (b.LUK.24.46) and (NULL) said (akawaambia) unto (NULL) them (NULL) thus (ndivyo) it (NULL) is (NULL) written (ilivyoandikwa) and (NULL) thus (ndivyo) it (NULL) behoved (NULL) christ (kristo) to (NULL) suffer (atateswa) and (NULL) to (NULL) rise (atafufuka) from (kutoka) the (NULL) dead (wafu) the (NULL) third (tatu) day (siku) 
b.LUK.24.47 and that repentance and remission of sins should be preached in his name among all nations beginning at jerusalem,b.LUK.24.47 (b.LUK.24.47) and (na) that (kwamba) repentance (kutubu) and (na) remission (NULL) of (NULL) sins (dhambi) should (NULL) be (lazima) preached (NULL) in (kwa) his (lake) name (jina) among (NULL) all (yote) nations (mataifa) beginning (NULL) at (na) jerusalem (yerusalemu) 
b.LUK.24.48 and ye are witnesses of these things,b.LUK.24.48 (b.LUK.24.48) and (NULL) ye (ninyi) are (ni) witnesses (mashahidi) of (wa) these (hayo) things (mambo) 
b.LUK.24.49 and behold i send the promise of my father upon you but tarry ye in the city of jerusalem until ye be endued with power from on high,b.LUK.24.49 (b.LUK.24.49) and (NULL) behold (NULL) i (nami) send (NULL) the (NULL) promise (aliahidi) of (NULL) my (nitawapelekeeni) father (baba) upon (NULL) you (NULL) but (lakini) tarry (ngojeni) ye (NULL) in (NULL) the (NULL) city (mjini) of (NULL) jerusalem (NULL) until (mpaka) ye (NULL) be (NULL) endued (mtakapopewa) with (NULL) power (nguvu) from (itokayo) on (juu) high (NULL) 
b.LUK.24.50 and he led them out as far as to bethany and he lifted up his hands and blessed them,b.LUK.24.50 (b.LUK.24.50) and (NULL) he (kisha) led (akawaongoza) them (NULL) out (nje) as (NULL) far (NULL) as (NULL) to (ya) bethany (bethania) and (NULL) he (kisha) lifted (akainua) up (juu) his (yake) hands (mikono) and (NULL) blessed (akawabariki) them (NULL) 
b.LUK.24.51 and it came to pass while he blessed them he was parted from them and carried up into heaven,b.LUK.24.51 (b.LUK.24.51) and (NULL) it (NULL) came (NULL) to (NULL) pass (NULL) while (alipokuwa) he (NULL) blessed (anawabariki) them (NULL) he (NULL) was (NULL) parted (NULL) from (NULL) them (NULL) and (NULL) carried (NULL) up (akawaacha) into (akachukuliwa) heaven (mbinguni) 
b.LUK.24.52 and they worshipped him and returned to jerusalem with great joy,b.LUK.24.52 (b.LUK.24.52) and (NULL) they (wao) worshipped (wakamwabudu) him (NULL) and (NULL) returned (wakarudi) to (NULL) jerusalem (yerusalemu) with (na) great (kubwa) joy (furaha) 
b.LUK.24.53 and were continually in the temple praising and blessing god amen,b.LUK.24.53 (b.LUK.24.53) and (NULL) were (NULL) continually (wakakaa) in (NULL) the (NULL) temple (hekaluni) praising (wakimsifu) and (NULL) blessing (NULL) god (mungu) amen (NULL) 
b.JOH.1.1 in the beginning was the word and the word was with god and the word was god,b.JOH.1.1 (b.JOH.1.1) in (NULL) the (NULL) beginning (mwanzo) was (naye) the (NULL) word (neno) and (NULL) the (NULL) word (neno) was (naye) with (na) god (mungu) and (NULL) the (NULL) word (neno) was (naye) god (mungu) 
b.JOH.1.2 the same was in the beginning with god,b.JOH.1.2 (b.JOH.1.2) the (NULL) same (NULL) was (alikuwa) in (NULL) the (NULL) beginning (mwanzo) with (na) god (mungu) 
b.JOH.1.3 all things were made by him and without him was not any thing made that was made,b.JOH.1.3 (b.JOH.1.3) all (vyote) things (vitu) were (NULL) made (NULL) by (njia) him (yake) and (NULL) without (pasipo) him (yake) was (yeye) not (NULL) any (NULL) thing (NULL) made (NULL) that (NULL) was (yeye) made (NULL) 
b.JOH.1.4 in him was life and the life was the light of men,b.JOH.1.4 (b.JOH.1.4) in (NULL) him (yeye) was (alikuwa) life (uhai) and (na) the (NULL) life (uhai) was (alikuwa) the (NULL) light (mwanga) of (wa) men (watu) 
