context,targ
"b.LUK.24.38 and he said unto them , why are ye troubled ? and why do thoughts arise in your hearts ?","b.LUK.24.38 (b.LUK.24.38) and (me) he (jesús) said (tqˈmaˈn) unto (xi) them (kye) , (kyjaluˈn) why (titzin) are (ma) ye (chi) troubled (xobˈa) ? (?) and (me) why (titzin) do (NULL) thoughts (NULL) arise (NULL) in (NULL) your (NULL) hearts (kyanmiˈn) ? (?) "
"b.LUK.24.39 behold my hands and my feet , that it is i myself : handle me , and see ; for a spirit hath not flesh and bones , as ye see me have .","b.LUK.24.39 (b.LUK.24.39) behold (kykaˈyintziˈn) my (NULL) hands (nqˈobˈa) and (ex) my (NULL) feet (nqaˈn) , (.) that (NULL) it (NULL) is (kytzyuˈnka) i (chin) myself (ayinqinx) : (.) handle (kykaˈyinka) me (chin) , (.) and (ex) see (NULL) ; (.) for (quˈn) a (jun) spirit (klelin) hath (NULL) not (ntiˈ) flesh (tchibˈjil) and (ex) bones (tbˈaqil) , (.) as (tzeˈnku) ye (NULL) see (NULL) me (chin) have (ma) . (NULL) "
"b.LUK.24.40 and when he had thus spoken , he shewed them his hands and his feet .","b.LUK.24.40 (b.LUK.24.40) and (NULL) when (tej) he (tqˈmaˈn) had (tbˈaj) thus (ikyjo) spoken (NULL) , (,) he (tqˈmaˈn) shewed (NULL) them (i) his (NULL) hands (tqˈobˈ) and (NULL) his (NULL) feet (tqan) . (.) "
"b.LUK.24.41 and while they yet believed not for joy , and wondered , he said unto them , have ye here any meat ?","b.LUK.24.41 (b.LUK.24.41) and (nimx) while (NULL) they (i) yet (NULL) believed (kynimine) not (mix) for (tuˈnpetziˈn) joy (kynaˈ) , (.) and (nimx) wondered (kaˈylaj) , (.) he (jesúsjo) said (kyjaluˈn) unto (NULL) them (kye) , (.) have (chˈin) ye (¿) here (tzaluˈn) any (qa) meat (nwaˈy) ? (?) "
"b.LUK.24.42 and they gave him a piece of a broiled fish , and of an honeycomb .","b.LUK.24.42 (b.LUK.24.42) and (xitzin) they (qˈoˈn) gave (NULL) him (NULL) a (NULL) piece (NULL) of (NULL) a (NULL) broiled (NULL) fish (kyiẍ) , (NULL) and (xitzin) of (NULL) an (NULL) honeycomb (tzqˈajsin) . (NULL) "
"b.LUK.24.43 and he took it , and did eat before them .","b.LUK.24.43 (b.LUK.24.43) and (ex) he (xi) took (ttzyuˈn) it (NULL) , (,) and (ex) did (NULL) eat (xi) before (kywutz) them (NULL) . (.) "
"b.LUK.24.44 and he said unto them , these are the words which i spake unto you , while i was yet with you , that all things must be fulfilled , which were written in the law of moses , and in the prophets , and in the psalms , concerning me .","b.LUK.24.44 (b.LUK.24.44) and (xitzin) he (NULL) said (tqˈmaˈnl) unto (NULL) them (NULL) , (kyjaluˈn) these (NULL) are (NULL) the (NULL) words (tyol) which (NULL) i (nqˈmaˈn) spake (NULL) unto (NULL) you (NULL) , (kyjaluˈn) while (intintaqxa) i (nqˈmaˈn) was (tej) yet (NULL) with (NULL) you (NULL) , (kyjaluˈn) that (qa) all (jniˈ) things (NULL) must (iltaq) be (tuˈn) fulfilled (NULL) , (kyjaluˈn) which (NULL) were (NULL) written (tzˈibˈin) in (toj) the (NULL) law (tkawbˈil) of (NULL) moses (moisés) , (kyjaluˈn) and (xitzin) in (toj) the (NULL) prophets (yolil) , (kyjaluˈn) and (xitzin) in (toj) the (NULL) psalms (bˈitz) , (kyjaluˈn) concerning (kyuˈj) me (wiˈja) . (NULL) "
"b.LUK.24.45 then opened he their understanding , that they might understand the scriptures ,","b.LUK.24.45 (b.LUK.24.45) then (NULL) opened (NULL) he (jesúsjo) their (NULL) understanding (kynikyˈjo) , (NULL) that (tuˈntzintla) they (NULL) might (NULL) understand (NULL) the (t) scriptures (tyol) , (NULL) "
"b.LUK.24.46 and said unto them , thus it is written , and thus it behoved christ to suffer , and to rise from the dead the third day :","b.LUK.24.46 (b.LUK.24.46) and (chiˈ) said (kyjaluˈn) unto (NULL) them (NULL) , (NULL) thus (NULL) it (NULL) is (taˈ) written (tzˈibˈin) , (NULL) and (chiˈ) thus (NULL) it (NULL) behoved (iltaq) christ (crist) to (juntl) suffer (nkyima) , (NULL) and (chiˈ) to (juntl) rise (anqˈiˈn) from (kyxol) the (NULL) dead (kyimnin) the (NULL) third (toxin) day (qˈij) : (.) "
"b.LUK.24.47 and that repentance and remission of sins should be preached in his name among all nations , beginning at jerusalem .","b.LUK.24.47 (b.LUK.24.47) and (ex) that (qa) repentance (tajtz) and (ex) remission (NULL) of (tiˈj) sins (il) should (tuˈn) be (NULL) preached (yolit) in (NULL) his (‑) name (nbˈiˈy) among (NULL) all (jniˈ) nations (txˈotxˈ) , (.) beginning (xkye) at (toj) jerusalem (jerusalén) . (.) "
b.LUK.24.48 and ye are witnesses of these things .,b.LUK.24.48 (b.LUK.24.48) and (ok) ye (kyeˈ) are (NULL) witnesses (NULL) of (te) these (lo) things (tkyaqiljo) . (.) 
"b.LUK.24.49 and , behold , i send the promise of my father upon you : but tarry ye in the city of jerusalem , until ye be endued with power from on high .","b.LUK.24.49 (b.LUK.24.49) and (NULL) , (NULL) behold (ayinku) , (NULL) i (chin) send (NULL) the (a) promise (tziyin) of (tiˈj) my (NULL) father (nmaˈn) upon (NULL) you (kyeˈy) : (.) but (me) tarry (kykyija) ye (NULL) in (tzaluˈn) the (a) city (tnam) of (tiˈj) jerusalem (jerusalén) , (NULL) until (tzmaxi) ye (NULL) be (chi) endued (exjiˈy) with (NULL) power (tipin) from (toj) on (NULL) high (NULL) . (.) "
"b.LUK.24.50 and he led them out as far as to bethany , and he lifted up his hands , and blessed them .","b.LUK.24.50 (b.LUK.24.50) and (i) he (jesús) led (NULL) them (NULL) out (NULL) as (NULL) far (najchaq) as (NULL) to (tkˈatz) bethany (betania) , (.) and (i) he (jesús) lifted (tiˈn) up (jawtzin) his (NULL) hands (tqˈobˈ) , (.) and (i) blessed (tkyˈiwliˈntz) them (NULL) . (.) "
"b.LUK.24.51 and it came to pass , while he blessed them , he was parted from them , and carried up into heaven .","b.LUK.24.51 (b.LUK.24.51) and (ex) it (NULL) came (NULL) to (NULL) pass (nkyˈiwlin) , (,) while (tzmataq) he (NULL) blessed (NULL) them (kyiˈj) , (,) he (NULL) was (bˈeˈx) parted (tibˈtz) from (NULL) them (kyiˈj) , (,) and (ex) carried (qˈiˈn) up (NULL) into (toj) heaven (kyaˈj) . (.) "
"b.LUK.24.52 and they worshipped him , and returned to jerusalem with great joy :","b.LUK.24.52 (b.LUK.24.52) and (tej) they (kybˈaj) worshipped (kˈulin) him (NULL) , (,) and (tej) returned (meltzˈajtz) to (tnam) jerusalem (jerusalén) with (NULL) great (NULL) joy (tzalajx) : (.) "
"b.LUK.24.53 and were continually in the temple , praising and blessing god . amen .","b.LUK.24.53 (b.LUK.24.53) and (NULL) were (i) continually (axsintza) in (toj) the (tnejil) temple (naˈbˈl) , (,) praising (NULL) and (NULL) blessing (NULL) god (NULL) . (.) amen (NULL) . (.) "
"b.JOH.1.1 in the beginning was the word , and the word was with god , and the word was god .","b.JOH.1.1 (b.JOH.1.1) in (,) the (NULL) beginning (tnejil) was (naˈmxtaq) the (NULL) word (yol) , (.) and (atziˈn) the (NULL) word (yol) was (naˈmxtaq) with (tukˈa) god (dios) , (.) and (atziˈn) the (NULL) word (yol) was (naˈmxtaq) god (dios) . (.) "
b.JOH.1.2 the same was in the beginning with god .,b.JOH.1.2 (b.JOH.1.2) the (NULL) same (NULL) was (NULL) in (NULL) the (NULL) beginning (tnejil) with (tukˈa) god (dios) . (.) 
b.JOH.1.3 all things were made by him ; and without him was not any thing made that was made .,b.JOH.1.3 (b.JOH.1.3) all (tkyaqil) things (NULL) were (NULL) made (dios) by (noq) him (NULL) ; (.) and (NULL) without (NULL) him (NULL) was (NULL) not (nya) any (at) thing (NULL) made (dios) that (yol) was (NULL) made (dios) . (.) 
b.JOH.1.4 in him was life ; and the life was the light of men .,"b.JOH.1.4 (b.JOH.1.4) in (NULL) him (NULL) was (teˈ) life (chwinqil) ; (,) and (ex) the (atziˈn) life (chwinqil) was (teˈ) the (atziˈn) light (spikyˈe) of (yekˈbˈil) men (NULL) . (.) "
b.JOH.1.5 and the light shineth in darkness ; and the darkness comprehended it not .,"b.JOH.1.5 (b.JOH.1.5) and (ex) the (NULL) light (spikyˈin) shineth (nqoptzˈajxjo) in (toj) darkness (qxopin) ; (,) and (ex) the (NULL) darkness (qxopin) comprehended (yupjxjo) it (NULL) not (nlay) . (.) "
"b.JOH.1.6 there was a man sent from god , whose name was john .","b.JOH.1.6 (b.JOH.1.6) there (NULL) was (NULL) a (jun) man (ichin) sent (chqˈoˈn) from (NULL) god (dios) , (,) whose (NULL) name (tbˈi) was (NULL) john (juan) . (.) "
"b.JOH.1.7 the same came for a witness , to bear witness of the light , that all men through him might believe .","b.JOH.1.7 (b.JOH.1.7) the (atziˈn) same (NULL) came (ul) for (NULL) a (NULL) witness (tqanil) , (NULL) to (,) bear (NULL) witness (tqanil) of (NULL) the (atziˈn) light (spikyˈin) , (NULL) that (il) all (,) men (kyxi) through (tuˈn) him (lipe) might (NULL) believe (qa) . (.) "
"b.JOH.1.8 he was not that light , but was sent to bear witness of that light .","b.JOH.1.8 (b.JOH.1.8) he (NULL) was (NULL) not (nya) that (NULL) light (spikyˈin) , (NULL) but (noq) was (NULL) sent (NULL) to (NULL) bear (NULL) witness (NULL) of (tqanil) that (NULL) light (spikyˈin) . (.) "
"b.JOH.1.9 that was the true light , which lighteth every man that cometh into the world .","b.JOH.1.9 (b.JOH.1.9) that (NULL) was (NULL) the (a) true (twutzxix) light (spikyˈin) , (,) which (NULL) lighteth (tspikyˈimil) every (NULL) man (xjal) that (NULL) cometh (NULL) into (NULL) the (a) world (txˈotxˈ) . (.) "
"b.JOH.1.10 he was in the world , and the world was made by him , and the world knew him not .","b.JOH.1.10 (b.JOH.1.10) he (NULL) was (teˈ) in (NULL) the (NULL) world (NULL) , (.) and (me) the (NULL) world (NULL) was (teˈ) made (bˈinchin) by (ojtxe) him (NULL) , (.) and (me) the (NULL) world (NULL) knew (kynikyˈxjal) him (NULL) not (ele) . (.) "
"b.JOH.1.11 he came unto his own , and his own received him not .","b.JOH.1.11 (b.JOH.1.11) he (tul) came (NULL) unto (NULL) his (t) own (xjalil) , (.) and (atzaj) his (t) own (xjalil) received (NULL) him (NULL) not (kubˈe) . (.) "
"b.JOH.1.12 but as many as received him , to them gave he power to become the sons of god , even to them that believe on his name :","b.JOH.1.12 (b.JOH.1.12) but (me) as (NULL) many (ayetzinl) as (NULL) received (NULL) him (NULL) , (,) to (NULL) them (i) gave (NULL) he (bˈeˈx) power (kyoklin) to (NULL) become (NULL) the (NULL) sons (tkˈwal) of (NULL) god (dios) , (,) even (NULL) to (NULL) them (i) that (a) believe (niminte) on (NULL) his (NULL) name (tqˈoˈnku) : (NULL) "
"b.JOH.1.13 which were born , not of blood , nor of the will of the flesh , nor of the will of man , but of god .","b.JOH.1.13 (b.JOH.1.13) which (NULL) were (i) born (itzˈje) , (NULL) not (nya) of (NULL) blood (NULL) , (NULL) nor (NULL) of (NULL) the (NULL) will (NULL) of (NULL) the (NULL) flesh (NULL) , (NULL) nor (NULL) of (NULL) the (NULL) will (NULL) of (NULL) man (ichin) , (NULL) but (noq) of (NULL) god (dios) . (.) "
"b.JOH.1.14 and the word was made flesh , and dwelt among us , ( and we beheld his glory , the glory as of the only begotten of the father , ) full of grace and truth .","b.JOH.1.14 (b.JOH.1.14) and (NULL) the (atziˈn) word (yol) was (NULL) made (NULL) flesh (NULL) , (,) and (NULL) dwelt (awoqoxixa) among (NULL) us (qxol) , (,) ( (NULL) and (NULL) we (o) beheld (NULL) his (t) glory (toklin) , (,) the (atziˈn) glory (toklin) as (NULL) of (xilin) the (atziˈn) only (NULL) begotten (NULL) of (xilin) the (atziˈn) father (qman) , (,) ) (.) full (akuxixjo) of (xilin) grace (xtalbˈil) and (NULL) truth (twutzxtaqjo) . (NULL) "
"b.JOH.1.15 john bare witness of him , and cried , saying , this was he of whom i spake , he that cometh after me is preferred before me : for he was before me .","b.JOH.1.15 (b.JOH.1.15) john (juan) bare (NULL) witness (NULL) of (aˈ) him (jesús) , (,) and (ayetziˈn) cried (NULL) , (,) saying (:) , (,) this (NULL) was (NULL) he (tej) of (aˈ) whom (a) i (nqˈmaˈn) spake (tbˈaj) , (,) he (tej) that (bˈiˈn) cometh (aj) after (lipchetz) me (wiˈja) is (toklin) preferred (noql) before (naˈmtaq) me (wiˈja) : (,) for (quˈn) he (tej) was (NULL) before (naˈmtaq) me (wiˈja) . (.) "
"b.JOH.1.16 and of his fulness have all we received , and grace for grace .","b.JOH.1.16 (b.JOH.1.16) and (NULL) of (nim) his (t) fulness (tkyˈiwbˈil) have (ma) all (qkyaqilx) we (qo) received (NULL) , (,) and (NULL) grace (NULL) for (NULL) grace (NULL) . (.) "
"b.JOH.1.17 for the law was given by moses , but grace and truth came by jesus christ .","b.JOH.1.17 (b.JOH.1.17) for (quˈn) the (ojtxe) law (tkawbˈil) was (NULL) given (qˈoˈn) by (NULL) moses (moisés) , (.) but (me) grace (xtalbˈil) and (ex) truth (twutzxix) came (ul) by (NULL) jesus (jesucrist) christ (NULL) . (.) "
"b.JOH.1.18 no man hath seen god at any time ; the only begotten son , which is in the bosom of the father , he hath declared him .","b.JOH.1.18 (b.JOH.1.18) no (aˈlx) man (NULL) hath (o) seen (tli) god (dios) at (NULL) any (jun) time (NULL) ; (,) the (NULL) only (NULL) begotten (tchqˈoˈn) son (tkˈwal) , (,) which (NULL) is (NULL) in (qe) the (NULL) bosom (NULL) of (xilin) the (NULL) father (diosjo) , (,) he (NULL) hath (o) declared (tten) him (NULL) . (.) "
"b.JOH.1.19 and this is the record of john , when the jews sent priests and levites from jerusalem to ask him , who art thou ?","b.JOH.1.19 (b.JOH.1.19) and (i) this (ayetaqtziˈn) is (NULL) the (NULL) record (NULL) of (junjun) john (juan) , (NULL) when (aj) the (NULL) jews (judiy) sent (kychqˈoˈn) priests (pale) and (i) levites (ankyetaqjo) from (toj) jerusalem (jerusalén) to (tnam) ask (NULL) him (xjelilte) , (NULL) who (NULL) art (NULL) thou (NULL) ? (.) "
"b.JOH.1.20 and he confessed , and denied not ; but confessed , i am not the christ .","b.JOH.1.20 (b.JOH.1.20) and (i) he (tqˈmaˈn) confessed (NULL) , (NULL) and (i) denied (tewin) not (ntiˈx) ; (;) but (NULL) confessed (NULL) , (NULL) i (wejiˈy) am (nyaqin) not (ntiˈx) the (a) christ (crist) . (.) "
"b.JOH.1.21 and they asked him , what then ? art thou elias ? and he saith , i am not . art thou that prophet ? and he answered , no .","b.JOH.1.21 (b.JOH.1.21) and (NULL) they (NULL) asked (kyqanin) him (NULL) , (:) what (¿) then (ttentz) ? (?) art (atejiy) thou (¿) elias (elías) ? (?) and (NULL) he (xi) saith (NULL) , (:) i (wejiˈy) am (nyaqin) not (NULL) . (.) art (atejiy) thou (¿) that (qa) prophet (tsan) ? (?) and (NULL) he (xi) answered (NULL) , (:) no (mina) . (.) "
"b.JOH.1.22 then said they unto him , who art thou ? that we may give an answer to them that sent us . what sayest thou of thyself ?","b.JOH.1.22 (b.JOH.1.22) then (xitzin) said (NULL) they (NULL) unto (te) him (NULL) , (:) who (ankye) art (NULL) thou (tetza) ? (?) that (NULL) we (NULL) may (tuˈntzin) give (t) an (NULL) answer (kyqaniltz) to (NULL) them (kyeˈ) that (NULL) sent (chqˈoˈn) us (qeˈy) . (.) what (¿) sayest (tetza) thou (tetza) of (tqanil) thyself (NULL) ? (?) "
"b.JOH.1.23 he said , i am the voice of one crying in the wilderness , make straight the way of the lord , as said the prophet esaias .","b.JOH.1.23 (b.JOH.1.23) he (xitzin) said (ttzaqˈwin) , (:) i (NULL) am (ayin) the (NULL) voice (tqˈajqˈojil) of (twiˈ) one (jun) crying (kujxix) in (tojjo) the (NULL) wilderness (kynajbˈilxjal) , (:) make (wen) straight (chˈix) the (NULL) way (NULL) of (twiˈ) the (NULL) lord (qajaw) , (:) as (NULL) said (ttzaqˈwin) the (NULL) prophet (yolil) esaias (isaías) . (.) "
b.JOH.1.24 and they which were sent were of the pharisees .,b.JOH.1.24 (b.JOH.1.24) and (ex) they (NULL) which (NULL) were (NULL) sent (chqˈoˈn) were (NULL) of (te) the (NULL) pharisees (parisey) . (:) 
"b.JOH.1.25 and they asked him , and said unto him , why baptizest thou then , if thou be not that christ , nor elias , neither that prophet ?","b.JOH.1.25 (b.JOH.1.25) and (NULL) they (NULL) asked (NULL) him (NULL) , (NULL) and (NULL) said (NULL) unto (NULL) him (NULL) , (NULL) why (¿) baptizest (tqˈoˈnxjal) thou (tokliˈn) then (NULL) , (NULL) if (qa) thou (tokliˈn) be (tuˈn) not (nya) that (NULL) christ (crist) , (NULL) nor (mo) elias (elías) , (NULL) neither (NULL) that (NULL) prophet (yolil) ? (?) "
"b.JOH.1.26 john answered them , saying , i baptize with water : but there standeth one among you , whom ye know not ;","b.JOH.1.26 (b.JOH.1.26) john (juan) answered (ttzaqˈwin) them (NULL) , (NULL) saying (:) , (NULL) i (wuˈn) baptize (kuˈxxjal) with (NULL) water (aˈ) : (,) but (me) there (at) standeth (NULL) one (juntl) among (NULL) you (kyxola) , (NULL) whom (a) ye (kyuˈn) know (ojtzqiˈn) not (mi) ; (,) "
"b.JOH.1.27 he it is , who coming after me is preferred before me , whose shoe ' s latchet i am not worthy to unloose .","b.JOH.1.27 (b.JOH.1.27) he (NULL) it (NULL) is (NULL) , (,) who (nimxix) coming (NULL) after (NULL) me (NULL) is (NULL) preferred (NULL) before (NULL) me (NULL) , (,) whose (NULL) shoe (nixpe) ' (NULL) s (NULL) latchet (lipchetz) i (NULL) am (wokliˈn) not (ntiˈ) worthy (NULL) to (te) unloose (woka) . (.) "
"b.JOH.1.28 these things were done in bethabara beyond jordan , where john was baptizing .","b.JOH.1.28 (b.JOH.1.28) these (tkyaqiljo) things (NULL) were (NULL) done (bˈaj) in (tojjo) bethabara (tjlajxiˈ) beyond (NULL) jordan (jordán) , (,) where (jaˈ) john (juan) was (kuxe) baptizing (jawsbˈil) . (.) "
"b.JOH.1.29 the next day john seeth jesus coming unto him , and saith , behold the lamb of god , which taketh away the sin of the world .","b.JOH.1.29 (b.JOH.1.29) the (toj) next (junxil) day (qˈij) john (juan) seeth (tkaˈyin) jesus (jesús) coming (kyjataq) unto (xi) him (xi) , (ttzaj) and (ex) saith (tqˈmaˈn) , (ttzaj) behold (kykaˈyinxa) the (toj) lamb (rit) of (tal) god (dios) , (ttzaj) which (a) taketh (qˈinte) away (elil) the (toj) sin (kyil) of (tal) the (toj) world (txˈotxˈ) . (.) "
"b.JOH.1.30 this is he of whom i said , after me cometh a man which is preferred before me : for he was before me .","b.JOH.1.30 (b.JOH.1.30) this (atzin) is (NULL) he (teˈ) of (nim) whom (NULL) i (txi) said (NULL) , (NULL) after (,) me (NULL) cometh (nchijiˈy) a (NULL) man (at) which (a) is (NULL) preferred (noql) before (NULL) me (NULL) : (,) for (quˈn) he (teˈ) was (teˈ) before (NULL) me (NULL) . (.) "
"b.JOH.1.31 and i knew him not : but that he should be made manifest to israel , therefore am i come baptizing with water .","b.JOH.1.31 (b.JOH.1.31) and (ex) i (weˈ) knew (kynikyˈ) him (NULL) not (nya) : (,) but (me) that (tuˈntzin) he (,) should (NULL) be (NULL) made (NULL) manifest (wojtzqiˈnl) to (NULL) israel (israel) , (NULL) therefore (,) am (NULL) i (weˈ) come (tzaluˈn) baptizing (jawsbˈil) with (NULL) water (aˈ) . (:) "
"b.JOH.1.32 and john bare record , saying , i saw the spirit descending from heaven like a dove , and it abode upon him .","b.JOH.1.32 (b.JOH.1.32) and (NULL) john (NULL) bare (NULL) record (NULL) , (NULL) saying (NULL) , (NULL) i (weˈ) saw (nliˈy) the (xjan) spirit (xewbˈaj) descending (tkuˈtz) from (toj) heaven (kyaˈj) like (tzeˈnku) a (jun) dove (palom) , (NULL) and (NULL) it (NULL) abode (NULL) upon (tibˈaj) him (jesús) . (.) "
