context,targ
"b.MAT.13.51 jesus saith unto them , have ye understood all these things ? they say unto him , yea , lord .","b.MAT.13.51 (b.MAT.13.51) jesus (cisus) saith (oti) unto (NULL) them (okinan) , (,) have (NULL) ye (NULL) understood (kinistotanawani) all (cake) these (noti) things (ko) ? (?) they (ci) say (oti) unto (NULL) him (e) , (,) yea (NULL) , (,) lord (nmiak) . (.) "
"b.MAT.13.52 then said he unto them , therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder , which bringeth forth out of his treasure things new and old .","b.MAT.13.52 (b.MAT.13.52) then (NULL) said (oti) he (NULL) unto (NULL) them (okinan) , (,) therefore (') every (tshowat) scribe (npie) which (') is (') instructed (knomocik) unto (NULL) the (t) kingdom (okumauwunuk) of (NULL) heaven (shpumuk) is (') like (ntakwsit) unto (NULL) a (') man (nini) that (') is (') an (sakcotonin) householder (otipniwe) , (,) which (') bringeth (shkiamkuk) forth (NULL) out (') of (NULL) his (NULL) treasure (oso) things (nin) new (NULL) and (ipi) old (ianuk) . (.) "
"b.MAT.13.53 and it came to pass , that when jesus had finished these parables , he departed thence .","b.MAT.13.53 (b.MAT.13.53) and (ici) it (oti) came (kashuwe) to (') pass (puk) , (,) that (NULL) when (pic) jesus (cisus) had (NULL) finished (kakishwawituk) these (noti) parables (iacimonin) , (,) he (NULL) departed (kinmamacit) thence (NULL) . (.) "
"b.MAT.13.54 and when he was come into his own country , he taught them in their synagogue , insomuch that they were astonished , and said , whence hath this man this wisdom , and these mighty works ?","b.MAT.13.54 (b.MAT.13.54) and (ici) when (NULL) he (win) was (NULL) come (kapiat) into (NULL) his (') own (citnukie) country (NULL) , (') he (win) taught (okiknomowan) them (NULL) in (shiw) their (okumkomwak) synagogue (otinume) , (') insomuch (NULL) that (') they (nmawan) were (') astonished (okimamkate) , (') and (ici) said (kikitwuk) , (') whence (tinipici) hath (NULL) this (oti) man (nini) this (oti) wisdom (npwakawun) , (') and (ici) these (noti) mighty (NULL) works (kcitotmonin) ? (.) "
"b.MAT.13.55 is not this the carpenter ' s son ? is not his mother called mary ? and his brethren , james , and joses , and simon , and judas ?","b.MAT.13.55 (b.MAT.13.55) is (NULL) not (NULL) this (oti) the (NULL) carpenter (coniwi) ' (NULL) s (oshuke) son (okwisun) ? (?) is (NULL) not (NULL) his (ni) mother (okie) called (shinkasin) mary (me) ? (?) and (ipi) his (ni) brethren (wikane) , (') james (ms) , (') and (ipi) joses (cosus) , (') and (ipi) simon (sayman) , (') and (ipi) judas (s) ? (?) "
"b.MAT.13.56 and his sisters , are they not all with us ? whence then hath this man all these things ?","b.MAT.13.56 (b.MAT.13.56) and (ipi) his (') sisters (omise) , (') are (NULL) they (NULL) not (coni) all (caye) with (NULL) us (mkosinanuk) ? (?) whence (tinipici) then (kwitkie) hath (tnuk) this (oti) man (nini) all (caye) these (') things (ko) ? (?) "
"b.MAT.13.57 and they were offended in him . but jesus said unto them , a prophet is not without honour , save in his own country , and in his own house .","b.MAT.13.57 (b.MAT.13.57) and (NULL) they (NULL) were (') offended (nmawanci) in (NULL) him (NULL) . (NULL) but (ci) jesus (cisus) said (oti) unto (NULL) them (okinan) , (NULL) a (NULL) prophet (nakanacimot) is (NULL) not (coi) without (NULL) honour (pwawinwanasi) , (NULL) save (mtinoie) in (NULL) his (') own (NULL) country (tnukie) , (NULL) and (NULL) in (NULL) his (') own (NULL) house (owikwamuk) . (NULL) "
b.MAT.13.58 and he did not many mighty works there because of their unbelief .,b.MAT.13.58 (b.MAT.13.58) and (NULL) he (win) did (NULL) not (cowike) many (NULL) mighty (kimataototsi) works (NULL) there (shiw) because (osam) of (NULL) their (takwsin) unbelief (okite) . (.) 
"b.MAT.14.1 at that time herod the tetrarch heard of the fame of jesus ,","b.MAT.14.1 (b.MAT.14.1) at (NULL) that (') time (iwpici) herod (nut) the (NULL) tetrarch (okuma) heard (kanotuk) of (NULL) the (NULL) fame (winwananit) of (NULL) jesus (cisusin) , (,) "
"b.MAT.14.2 and said unto his servants , this is john the baptist ; he is risen from the dead ; and therefore mighty works do shew forth themselves in him .","b.MAT.14.2 (b.MAT.14.2) and (ici) said (oti) unto (okinan) his (ni) servants (opmitakaimin) , (,) this (oti) is (si) john (can) the (iukwan) baptist (ctapie) ; (') he (t) is (si) risen (kiwnishke) from (') the (iukwan) dead (kinpopit) ; (') and (ici) therefore (') mighty (wiwunin) works (NULL) do (') shew (wmikce) forth (mata) themselves (waptuwe) in (shi) him (NULL) . (.) "
"b.MAT.14.3 for herod had laid hold on john , and bound him , and put him in prison for herodias ' sake , his brother philip ' s wife .","b.MAT.14.3 (b.MAT.14.3) for (') herod (nut) had (NULL) laid (NULL) hold (NULL) on (okimshinapininin) john (canin) , (,) and (ici) bound (okitkopinat) him (nat) , (,) and (ici) put (notius) him (nat) in (shiw) prison (kupakotiwkumkok) for (') herodias (owie) ' (NULL) sake (kaocupukcukasot) , (,) his (') brother (wikane) philip (pinip) ' (NULL) s (NULL) wife (wiwun) . (.) "
"b.MAT.14.4 for john said unto him , it is not lawful for thee to have her .","b.MAT.14.4 (b.MAT.14.4) for (NULL) john (can) said (kinakpin) unto (coswi) him (NULL) , (NULL) it (') is (wunse) not (NULL) lawful (non) for (NULL) thee (kin) to (') have (NULL) her (wiwiwiun) . (.) "
"b.MAT.14.5 and when he would have put him to death , he feared the multitude , because they counted him as a prophet .","b.MAT.14.5 (b.MAT.14.5) and (NULL) when (otakinsanci) he (NULL) would (NULL) have (') put (nishte) him (NULL) to (wi) death (NULL) , (,) he (NULL) feared (okikwsan) the (ni) multitude (maoce) , (,) because (osam) they (nmawan) counted (okine) him (NULL) as (NULL) a (') prophet (nakanacimocin) . (.) "
"b.MAT.14.6 but when herod ' s birthday was kept , the daughter of herodias danced before them , and pleased herod .","b.MAT.14.6 (b.MAT.14.6) but (ci) when (pic) herod (nut) ' (') s (') birthday (ntum) was (') kept (NULL) , (s) the (NULL) daughter (otansin) of (') herodias (notie) danced (kinime) before (nasmupwat) them (') , (s) and (NULL) pleased (kimnwe) herod (nut) . (.) "
b.MAT.14.7 whereupon he promised with an oath to give her whatsoever she would ask .,b.MAT.14.7 (b.MAT.14.7) whereupon (iwci) he (NULL) promised (wawitmowat) with (NULL) an (NULL) oath (NULL) to (') give (wiminat) her (NULL) whatsoever (ntuk) she (NULL) would (') ask (wantotmakokwe) . (.) 
"b.MAT.14.8 and she , being before instructed of her mother , said , give me here john baptist ' s head in a charger .","b.MAT.14.8 (b.MAT.14.8) and (ici) she (okwe) , (') being (e) before (NULL) instructed (kikiikmukot) of (') her (niw) mother (iin) , (') said (NULL) , (') give (ke) me (') here (mi) john (can) baptist (ctapie) ' (NULL) s (NULL) head (otup) in (shi) a (') charger (onakunuk) . (.) "
"b.MAT.14.9 and the king was sorry : nevertheless for the oath ' s sake , and them which sat with him at meat , he commanded it to be given her .","b.MAT.14.9 (b.MAT.14.9) and (NULL) the (o) king (kumaci) was (') sorry (kikisate) : (,) nevertheless (anwu) for (') the (o) oath (niw) ' (NULL) s (') sake (wisnawat) , (,) and (NULL) them (okinan) which (NULL) sat (NULL) with (NULL) him (n) at (NULL) meat (kawitpumkocin) , (,) he (win) commanded (e) it (NULL) to (NULL) be (') given (wiminanit) her (niw) . (.) "
"b.MAT.14.10 and he sent , and beheaded john in the prison .","b.MAT.14.10 (b.MAT.14.10) and (ici) he (t) sent (kinokashwe) , (') and (ici) beheaded (wiwukishkwe) john (canin) in (NULL) the (shi) prison (otiwkumkok) . (.) "
"b.MAT.14.11 and his head was brought in a charger , and given to the damsel : and she brought it to her mother .","b.MAT.14.11 (b.MAT.14.11) and (ici) his (NULL) head (otup) was (NULL) brought (kipie) in (shiw) a (') charger (onakunuk) , (,) and (ici) given (kiminit) to (') the (') damsel (shkukit) : (NULL) and (ici) she (NULL) brought (kipie) it (') to (') her (kimacitwat) mother (okie) . (.) "
"b.MAT.14.12 and his disciples came , and took up the body , and buried it , and went and told jesus .","b.MAT.14.12 (b.MAT.14.12) and (ici) his (niw) disciples (knomowacin) came (kipie) , (n) and (ici) took (NULL) up (') the (') body (otapne) , (n) and (ici) buried (kiwunkowawat) it (NULL) , (n) and (ici) went (kimaciwat) and (ici) told (kiwawitmowawat) jesus (cisusin) . (.) "
"b.MAT.14.13 when jesus heard of it , he departed thence by ship into a desert place apart : and when the people had heard thereof , they followed him on foot out of the cities .","b.MAT.14.13 (b.MAT.14.13) when (pic) jesus (cisus) heard (kanotuk) of (NULL) it (') , (') he (nit) departed (kimacit) thence (NULL) by (') ship (napkwanuk) into (kiposit) a (') desert (wiii) place (NULL) apart (cupwaie) : (NULL) and (ici) when (pic) the (') people (nishinape) had (NULL) heard (kanotuk) thereof (NULL) , (') they (') followed (okipmnashkawawan) him (e) on (') foot (oci) out (sakumwat) of (NULL) the (') cities (otanmowak) . (.) "
"b.MAT.14.14 and jesus went forth , and saw a great multitude , and was moved with compassion toward them , and he healed their sick .","b.MAT.14.14 (b.MAT.14.14) and (ici) jesus (cisus) went (kanamacit) forth (NULL) , (,) and (ici) saw (okiwapman) a (') great (cmaoce) multitude (tincin) , (,) and (ici) was (NULL) moved (NULL) with (') compassion (nman) toward (okiktumake) them (okine) , (,) and (ici) he (NULL) healed (an) their (') sick (iakwnokancin) . (.) "
"b.MAT.14.15 and when it was evening , his disciples came to him , saying , this is a desert place , and the time is now past ; send the multitude away , that they may go into the villages , and buy themselves victuals .","b.MAT.14.15 (b.MAT.14.15) and (ici) when (NULL) it (NULL) was (NULL) evening (kanmupkonianuk) , (NULL) his (ni) disciples (knomowacin) came (kipie) to (') him (naskakon) , (NULL) saying (kitwuk) , (NULL) this (oti) is (NULL) a (') desert (osamsini) place (pwaotukit) , (NULL) and (ici) the (NULL) time (nashka) is (NULL) now (NULL) past (mupkonia) ; (w) send (mace) the (NULL) multitude (ticuk) away (NULL) , (NULL) that (') they (') may (NULL) go (suk) into (wikishpine) the (NULL) villages (otane) , (NULL) and (ici) buy (tatsowat) themselves (NULL) victuals (wamicwat) . (.) "
"b.MAT.14.16 but jesus said unto them , they need not depart ; give ye them to eat .","b.MAT.14.16 (b.MAT.14.16) but (NULL) jesus (cisus) said (oti) unto (NULL) them (okinan) , (,) they (NULL) need (kumacisik) not (coin) depart (NULL) ; (;) give (minuk) ye (NULL) them (okinan) to (NULL) eat (wamicwat) . (.) "
"b.MAT.14.17 and they say unto him , we have here but five loaves , and two fishes .","b.MAT.14.17 (b.MAT.14.17) and (otici) they (NULL) say (okikon) unto (NULL) him (NULL) , (,) we (NULL) have (nte) here (iomin) but (mtino) five (nianin) loaves (shkinin) , (,) and (otici) two (nish) fishes (kikosuk) . (.) "
"b.MAT.14.18 he said , bring them hither to me .","b.MAT.14.18 (b.MAT.14.18) he (ci) said (oti) , (,) bring (pie) them (NULL) hither (twushuk) to (NULL) me (NULL) . (.) "
"b.MAT.14.19 and he commanded the multitude to sit down on the grass , and took the five loaves , and the two fishes , and looking up to heaven , he blessed , and brake , and gave the loaves to his disciples , and the disciples to the multitude .","b.MAT.14.19 (b.MAT.14.19) and (ici) he (NULL) commanded (kinat) the (ni) multitude (tincin) to (') sit (wicipitupnit) down (NULL) on (NULL) the (ni) grass (skupkishktokik) , (,) and (ici) took (kiw) the (ni) five (nianin) loaves (shkinin) , (,) and (ici) the (ni) two (nish) fishes (kikosin) , (,) and (ici) looking (kinapit) up (NULL) to (') heaven (shpumuk) , (,) he (NULL) blessed (numat) , (,) and (ici) brake (kipikupitot) , (,) and (ici) gave (kiminat) the (ni) loaves (shkinin) to (') his (') disciples (knomowacin) , (,) and (ici) the (ni) disciples (knomowacin) to (') the (ni) multitude (tincin) . (.) "
"b.MAT.14.20 and they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full .","b.MAT.14.20 (b.MAT.14.20) and (ici) they (') did (NULL) all (caye) eat (kiwisnawat) , (,) and (ici) were (kite) filled (psinie) : (;) and (ici) they (') took (kiw) up (NULL) of (NULL) the (NULL) fragments (tapnanawan) that (') remained (kaiashuwe) twelve (mtatso) baskets (kokpinaknin) full (sanuk) . (.) "
"b.MAT.14.21 and they that had eaten were about five thousand men , beside women and children .","b.MAT.14.21 (b.MAT.14.21) and (NULL) they (kici) that (') had (NULL) eaten (kawisne) were (NULL) about (kitshik) five (nianuk) thousand (mtatswak) men (ninwuk) , (;) beside (pwatkokcikaswat) women (kwe) and (NULL) children (pinoce) . (.) "
"b.MAT.14.22 and straightway jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away .","b.MAT.14.22 (b.MAT.14.22) and (NULL) straightway (witpamanci) jesus (cisus) constrained (winimacinit) his (ni) disciples (knomowacin) to (') get (wiposnit) into (NULL) a (NULL) ship (napkwanuk) , (') and (NULL) to (') go (wishiawat) before (winminikaninit) him (e) unto (NULL) the (NULL) other (ashwe) side (iukwan) , (') while (kwa) he (NULL) sent (NULL) the (NULL) multitudes (tincin) away (nashkawat) . (.) "
"b.MAT.14.23 and when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone .","b.MAT.14.23 (b.MAT.14.23) and (NULL) when (pic) he (ci) had (NULL) sent (kakishmacinashkawat) the (ni) multitudes (maoce) away (NULL) , (') he (ci) went (kishie) up (NULL) into (shi) a (') mountain (pkotnianuk) apart (winshuke) to (') pray (winumat) : (NULL) and (NULL) when (pic) the (ni) evening (winshi) was (NULL) come (NULL) , (') he (ci) was (NULL) there (NULL) alone (kiii) . (.) "
"b.MAT.14.24 but the ship was now in the midst of the sea , tossed with waves : for the wind was contrary .","b.MAT.14.24 (b.MAT.14.24) but (iwci) the (i) ship (napkwan) was (NULL) now (NULL) in (NULL) the (i) midst (naokamkcukimik) of (NULL) the (i) sea (NULL) , (,) tossed (NULL) with (') waves (makashkak) : (NULL) for (osam) the (i) wind (miananmuk) was (NULL) contrary (nmitnisimkuk) . (.) "
"b.MAT.14.25 and in the fourth watch of the night jesus went unto them , walking on the sea .","b.MAT.14.25 (b.MAT.14.25) and (NULL) in (NULL) the (') fourth (pwamshuwapuk) watch (NULL) of (NULL) the (') night (pkonianuk) jesus (cisus) went (kishie) unto (') them (') , (') walking (kinmupmose) on (kwitipie) the (') sea (kcukumik) . (.) "
"b.MAT.14.26 and when the disciples saw him walking on the sea , they were troubled , saying , it is a spirit ; and they cried out for fear .","b.MAT.14.26 (b.MAT.14.26) and (NULL) when (pic) the (ni) disciples (knomowacin) saw (wapmukot) him (nit) walking (pmose) on (') the (ni) sea (kcukimik) , (,) they (ksik) were (') troubled (NULL) , (,) saying (otici) , (,) it (') is (o) a (') spirit (ksawat) ; (NULL) and (NULL) they (ksik) cried (kiwishkwe) out (') for (') fear (kwsawat) . (.) "
"b.MAT.14.27 but straightway jesus spake unto them , saying , be of good cheer ; it is i ; be not afraid .","b.MAT.14.27 (b.MAT.14.27) but (') straightway (nupci) jesus (cisus) spake (mnowankosuk) unto (kinat) them (NULL) , (,) saying (kitwak) , (,) be (NULL) of (NULL) good (NULL) cheer (kwshe) ; (,) it (NULL) is (') i (nin) ; (,) be (NULL) not (ko) afraid (ksuke) . (.) "
"b.MAT.14.28 and peter answered him and said , lord , if it be thou , bid me come unto thee on the water .","b.MAT.14.28 (b.MAT.14.28) and (ici) peter (pitu) answered (kinkwe) him (NULL) and (ici) said (okiknonan) , (NULL) lord (te) , (NULL) if (winaskonan) it (') be (') thou (NULL) , (NULL) bid (ntomshin) me (NULL) come (kishpinsu) unto (NULL) thee (kin) on (NULL) the (NULL) water (kwtipie) . (.) "
"b.MAT.14.29 and he said , come . and when peter was come down out of the ship , he walked on the water , to go to jesus .","b.MAT.14.29 (b.MAT.14.29) and (otici) he (NULL) said (wipian) , (,) come (NULL) . (.) and (otici) when (pic) peter (piiu) was (NULL) come (NULL) down (nisasit) out (') of (NULL) the (shi) ship (napkwanuk) , (,) he (NULL) walked (kipmose) on (') the (shi) water (kwtipie) , (,) to (') go (shiat) to (') jesus (cisusin) . (.) "
"b.MAT.14.30 but when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , lord , save me .","b.MAT.14.30 (b.MAT.14.30) but (ci) when (pic) he (NULL) saw (kawaptuk) the (') wind (kcinotnunuk) boisterous (NULL) , (,) he (NULL) was (') afraid (NULL) ; (,) and (ici) beginning (NULL) to (NULL) sink (wanmukwsapie) , (,) he (NULL) cried (kinotakwse) , (,) saying (kitwak) , (,) lord (te) , (,) save (skonshin) me (nmin) . (.) "
"b.MAT.14.31 and immediately jesus stretched forth his hand , and caught him , and said unto him , o thou of little faith , wherefore didst thou doubt ?","b.MAT.14.31 (b.MAT.14.31) and (ici) immediately (papuk) jesus (cisus) stretched (kishipnuke) forth (NULL) his (') hand (not) , (') and (ici) caught (kimshinat) him (NULL) , (') and (ici) said (oti) unto (NULL) him (NULL) , (') o (o) thou (kin) of (NULL) little (pke) faith (pwe) , (') wherefore (kaoci) didst (ianwe) thou (kin) doubt (NULL) ? (?) "
"b.MAT.14.32 and when they were come into the ship , the wind ceased .","b.MAT.14.32 (b.MAT.14.32) and (ici) when (pic) they (NULL) were (NULL) come (kanmuposwat) into (shi) the (NULL) ship (napkwanuk) , (,) the (NULL) wind (notin) ceased (kipon) . (.) "
"b.MAT.14.33 then they that were in the ship came and worshipped him , saying , of a truth thou art the son of god .","b.MAT.14.33 (b.MAT.14.33) then (NULL) they (kici) that (cuk) were (kaie) in (shi) the (') ship (napkwanut) came (okipie) and (NULL) worshipped (wucikwnitwawan) him (NULL) , (,) saying (oti) , (,) of (NULL) a (') truth (ktokwismuk) thou (NULL) art (kinsu) the (') son (we) of (NULL) god (mine) . (.) "
"b.MAT.14.34 and when they were gone over , they came into the land of gennesaret .","b.MAT.14.34 (b.MAT.14.34) and (ici) when (NULL) they (') were (NULL) gone (kanmukupawat) over (ashowe) , (NULL) they (') came (kipie) into (') the (') land (NULL) of (nit) gennesaret (ukik) . (.) "
"b.MAT.14.35 and when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ;","b.MAT.14.35 (b.MAT.14.35) and (ci) when (pic) the (ki) men (ninwuk) of (NULL) that (') place (icuk) had (') knowledge (kake) of (NULL) him (NULL) , (,) they (NULL) sent (kimace) out (NULL) into (') all (caye) that (') country (NULL) round (acimok) about (caknkoci) , (,) and (ci) brought (kipie) unto (NULL) him (NULL) all (caye) that (') were (') diseased (iakwnokancin) ; (.) "
b.MAT.14.36 and besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole .,"b.MAT.14.36 (b.MAT.14.36) and (ici) besought (kimatmawat) him (NULL) that (') they (NULL) might (te) only (mtino) touch (pnak) the (') hem (witaknumwawat) of (NULL) his (') garment (kwut) : (,) and (ici) as (') many (tupkwate) as (') touched (NULL) were (cuk) made (NULL) perfectly (katakne) whole (se) . (.) "
"b.MAT.15.1 then came to jesus scribes and pharisees , which were of jerusalem , saying ,","b.MAT.15.1 (b.MAT.15.1) then (iwci) came (kipie) to (') jesus (cisusin) scribes (npie) and (ipi) pharisees (nisiuk) , (') which (') were (') of (NULL) jerusalem (muk) , (') saying (otici) , (') "
b.MAT.15.2 why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread .,b.MAT.15.2 (b.MAT.15.2) why (tacishina) do (NULL) thy (knomotwa) disciples (ke) transgress (NULL) the (') tradition (kapie) of (NULL) the (') elders (ctaosincin) ? (?) for (') they (') wash (ksince) not (sik) their (NULL) hands (NULL) when (pic) they (') eat (NULL) bread (wawisnawacin) . (.) 
"b.MAT.15.3 but he answered and said unto them , why do ye also transgress the commandment of god by your tradition ?","b.MAT.15.3 (b.MAT.15.3) but (ci) he (NULL) answered (okishinkwe) and (ipi) said (NULL) unto (NULL) them (wat) , (') why (we) do (shicke) ye (kinwa) also (ke) transgress (tacike) the (') commandment (cpikupitoie) of (') god (mine) by (') your (') tradition (ctaosicik) ? (.) "
"b.MAT.15.4 for god commanded , saying , honour thy father and mother : and , he that curseth father or mother , let him die the death .","b.MAT.15.4 (b.MAT.15.4) for (') god (mine) commanded (kikie) , (') saying (kitwak) , (') honour (kcupite) thy (') father (kos) and (ipi) mother (iin) : (.) and (ipi) , (') he (NULL) that (') curseth (wincike) father (kos) or (tanake) mother (iin) , (') let (nocma) him (win) die (NULL) the (') death (kinpowak) . (.) "
"b.MAT.15.5 but ye say , whosoever shall say to his father or his mother , it is a gift , by whatsoever thou mightest be profited by me ;","b.MAT.15.5 (b.MAT.15.5) but (kinwaci) ye (NULL) say (ktukitom) , (;) whosoever (NULL) shall (ke) say (ktukitom) to (') his (ni) father (osin) or (tanake) his (ni) mother (okie) , (;) it (oti) is (pite) a (') gift (mikwe) , (;) by (') whatsoever (kwe) thou (') mightest (nakwe) be (NULL) profited (nishokmonan) by (') me (') ; (.) "
"b.MAT.15.6 and honour not his father or his mother , he shall be free . thus have ye made the commandment of god of none effect by your tradition .","b.MAT.15.6 (b.MAT.15.6) and (NULL) honour (cpnactoie) not (') his (NULL) father (NULL) or (NULL) his (NULL) mother (NULL) , (') he (win) shall (kwe) be (') free (NULL) . (.) thus (NULL) have (ie) ye (k) made (') the (NULL) commandment (ktishcike) of (kshe) god (mine) of (kshe) none (NULL) effect (okukie) by (') your (NULL) tradition (onawan) . (.) "
"b.MAT.15.7 ye hypocrites , well did esaias prophesy of you , saying ,","b.MAT.15.7 (b.MAT.15.7) ye (k) hypocrites (kasie) , (') well (numie) did (') esaias (ise) prophesy (nikanacimukwa) of (NULL) you (NULL) , (') saying (kitwak) , (') "
"b.MAT.15.8 this people draweth nigh unto me with their mouth , and honoureth me with their lips ; but their heart is far from me .","b.MAT.15.8 (b.MAT.15.8) this (koti) people (nishinape) draweth (ciian) nigh (shoc) unto (NULL) me (') with (') their (NULL) mouth (otoniwak) , (,) and (ipi) honoureth (npie) me (') with (') their (NULL) lips (kcimnotshumkok) ; (NULL) but (nicu) their (NULL) heart (ote) is (NULL) far (pnocte) from (NULL) me (') . (.) "
"b.MAT.15.9 but in vain they do worship me , teaching for doctrines the commandments of men .","b.MAT.15.9 (b.MAT.15.9) but (coin) in (') vain (nomkisnon) they (wat) do (') worship (kita) me (') , (‘) teaching (shkukinomake) for (') doctrines (onin) the (ki) commandments (okukie) of (') men (ninwuk) . (.) "
"b.MAT.15.10 and he called the multitude , and said unto them , hear , and understand :","b.MAT.15.10 (b.MAT.15.10) and (ici) he (') called (kintomat) the (NULL) multitude (maoce) , (') and (ici) said (NULL) unto (kinat) them (NULL) , (') hear (psitimok) , (') and (ici) understand (nsitomok) : (.) "
"b.MAT.15.11 not that which goeth into the mouth defileth a man ; but that which cometh out of the mouth , this defileth a man .","b.MAT.15.11 (b.MAT.15.11) not (cowi) that (NULL) which (') goeth (patike) into (winukwsin) the (NULL) mouth (otonik) defileth (NULL) a (NULL) man (NULL) ; (iwsiie) but (NULL) that (NULL) which (') cometh (pie) out (NULL) of (NULL) the (NULL) mouth (otonik) , (,) this (NULL) defileth (NULL) a (NULL) man (NULL) . (.) "
"b.MAT.15.12 then came his disciples , and said unto him , knowest thou that the pharisees were offended , after they heard this saying ?","b.MAT.15.12 (b.MAT.15.12) then (ici) came (kipie) his (') disciples (knomowacin) , (,) and (ici) said (kikot) unto (') him (NULL) , (,) knowest (kikinmakni) thou (NULL) that (') the (ki) pharisees (nisiuk) were (') offended (kipwamnwe) , (,) after (kakishnotmowat) they (') heard (NULL) this (oti) saying (kakitiin) ? (.) "
"b.MAT.15.13 but he answered and said , every plant , which my heavenly father hath not planted , shall be rooted up .","b.MAT.15.13 (b.MAT.15.13) but (ici) he (NULL) answered (okinkwe) and (ipi) said (kikito) , (,) every (caye) plant (NULL) , (,) which (iit) my (') heavenly (shpumuk) father (nos) hath (') not (kapwaktikatuk) planted (NULL) , (,) shall (NULL) be (') rooted (kupkocwe) up (NULL) . (.) "
"b.MAT.15.14 let them alone : they be blind leaders of the blind . and if the blind lead the blind , both shall fall into the ditch .","b.MAT.15.14 (b.MAT.15.14) let (NULL) them (kiw) alone (ponikaki) : (;) they (winwa) be (') blind (kie) leaders (pumskapie) of (NULL) the (NULL) blind (kie) . (NULL) and (NULL) if (kishpinci) the (NULL) blind (kie) lead (skapie) the (NULL) blind (kie) , (') both (ish) shall (ke) fall (kupitse) into (') the (NULL) ditch (ciwankate) . (NULL) "
"b.MAT.15.15 then answered peter and said unto him , declare unto us this parable .","b.MAT.15.15 (b.MAT.15.15) then (ici) answered (kinkwe) peter (pitu) and (ipi) said (oti) unto (kinat) him (NULL) , (;) declare (witmoshinak) unto (kinat) us (ninan) this (NULL) parable (iacimown) . (.) "
"b.MAT.15.16 and jesus said , are ye also yet without understanding ?","b.MAT.15.16 (b.MAT.15.16) and (ici) jesus (cisus) said (okinan) , (,) are (') ye (sim) also (kinwanuke) yet (kwa) without (comshe) understanding (kinistotake) ? (?) "
"b.MAT.15.17 do not ye yet understand , that whatsoever entereth in at the mouth goeth into the belly , and is cast out into the draught ?","b.MAT.15.17 (b.MAT.15.17) do (NULL) not (conukwni) ye (kinwa) yet (NULL) understand (mshiknistotsinawa) , (,) that (') whatsoever (ntuk) entereth (patke) in (') at (mkit) the (NULL) mouth (mkuk) goeth (ktoniwakshie) into (shi) the (NULL) belly (kshukiwak) , (,) and (iwci) is (NULL) cast (nkoci) out (sakciwe) into (shi) the (NULL) draught (pinukate) ? (?) "
b.MAT.15.18 but those things which proceed out of the mouth come forth from the heart ; and they defile the man .,b.MAT.15.18 (b.MAT.15.18) but (iwci) those (osukie) things (') which (') proceed (ocisakumomkuk) out (NULL) of (NULL) the (NULL) mouth (otonik) come (pie) forth (') from (') the (NULL) heart (ik) ; (NULL) and (NULL) they (') defile (wanakwukot) the (NULL) man (nini) . (.) 
"b.MAT.15.19 for out of the heart proceed evil thoughts , murders , adulteries , fornications , thefts , false witness , blasphemies :","b.MAT.15.19 (b.MAT.15.19) for (NULL) out (osukamkuk) of (NULL) the (') heart (ima) proceed (sakumomkit) evil (micishite) thoughts (NULL) , (‘) murders (nsitwunin) , (‘) adulteries (waonishkaiwunin) , (‘) fornications (patsuwunin) , (‘) thefts (kmotwunin) , (‘) false (NULL) witness (skacmowinin) , (‘) blasphemies (micikikitowinin) : (.) "
b.MAT.15.20 these are the things which defile a man : but to eat with unwashen hands defileth not a man .,"b.MAT.15.20 (b.MAT.15.20) these (noti) are (') the (NULL) things (NULL) which (') defile (wanakwukot) a (NULL) man (nini) : (,) but (ci) to (NULL) eat (wisnit) with (winakwuksin) unwashen (pwamshiksincat) hands (NULL) defileth (NULL) not (coin) a (NULL) man (nini) . (.) "
"b.MAT.15.21 then jesus went thence , and departed into the coasts of tyre and sidon .","b.MAT.15.21 (b.MAT.15.21) then (ici) jesus (cisus) went (kishie) thence (kanmamacit) , (') and (NULL) departed (NULL) into (') the (NULL) coasts (kokmukianuk) of (NULL) tyre (taine) and (NULL) sidon (saitan) . (.) "
"b.MAT.15.22 and , behold , a woman of canaan came out of the same coasts , and cried unto him , saying , have mercy on me , o lord , thou son of david ; my daughter is grievously vexed with a devil .","b.MAT.15.22 (b.MAT.15.22) and (ici) , (NULL) behold (pini) , (NULL) a (nini) woman (kwe) of (NULL) canaan (wcipianit) came (pie) out (NULL) of (NULL) the (NULL) same (NULL) coasts (kokmukianuk) , (NULL) and (ici) cried (nmishin) unto (okikon) him (NULL) , (NULL) saying (oti) , (NULL) have (NULL) mercy (shuwe) on (NULL) me (NULL) , (NULL) o (o) lord (te) , (NULL) thou (nmin) son (kwismukwiin) of (NULL) david (pit) ; (;) my (NULL) daughter (ntanis) is (') grievously (okickwtukukon) vexed (NULL) with (NULL) a (nini) devil (micimine) . (.) "
