context,targ
"b.LUK.24.43 and he took it , and did eat before them .","b.LUK.24.43 (b.LUK.24.43) and (NULL) he (NULL) took (lia) it (NULL) , (NULL) and (NULL) did (NULL) eat (xalia) before (angla) them (lende) . (.) "
"b.LUK.24.44 and he said unto them , these are the words which i spake unto you , while i was yet with you , that all things must be fulfilled , which were written in the law of moses , and in the prophets , and in the psalms , concerning me .","b.LUK.24.44 (b.LUK.24.44) and (ai) he (NULL) said (phendia) unto (NULL) them (lenge) , (,) these (kadala) are (dieli) the (NULL) words (phenavas) which (kai) i (NULL) spake (NULL) unto (NULL) you (tumenge) , (,) while (kana) i (NULL) was (simas) yet (inker) with (NULL) you (tumenge) , (,) that (NULL) all (godi) things (so) must (trobulas) be (NULL) fulfilled (kerdiol) , (,) which (kai) were (NULL) written (ramome) in (NULL) the (NULL) law (zakono) of (le) moses (mosesosko) , (,) and (ai) in (NULL) the (NULL) prophets (profetonge) , (,) and (ai) in (NULL) the (NULL) psalms (psalms) , (,) concerning (pa) me (mande) . (NULL) "
"b.LUK.24.45 then opened he their understanding , that they might understand the scriptures ,","b.LUK.24.45 (b.LUK.24.45) then (antunchi) opened (phuterdia) he (NULL) their (lengo) understanding (ilo) , (NULL) that (te) they (NULL) might (sai) understand (haliaren) the (e) scriptures (vorba) , (NULL) "
"b.LUK.24.46 and said unto them , thus it is written , and thus it behoved christ to suffer , and to rise from the dead the third day :","b.LUK.24.46 (b.LUK.24.46) and (ai) said (phendia) unto (NULL) them (lenge) , (,) thus (NULL) it (kadia) is (si) written (ramome) , (,) and (ai) thus (NULL) it (kadia) behoved (NULL) christ (kristo) to (NULL) suffer (chinuila) , (,) and (ai) to (NULL) rise (zhuvindila) from (andai) the (NULL) dead (martia) the (NULL) third (trito) day (dies) : (;) "
"b.LUK.24.47 and that repentance and remission of sins should be preached in his name among all nations , beginning at jerusalem .","b.LUK.24.47 (b.LUK.24.47) and (ai) that (ke) repentance (keimos) and (ai) remission (iertimos) of (le) sins (NULL) should (NULL) be (avela) preached (phendo) in (ande) his (lesko) name (anav) among (bezexxengo) all (sa) nations (themenge) , (,) beginning (anglal) at (ande) jerusalem (jerusalem) . (.) "
b.LUK.24.48 and ye are witnesses of these things .,b.LUK.24.48 (b.LUK.24.48) and (NULL) ye (tume) are (san) witnesses (marturia) of (pe) these (kadala) things (dieli) . (.) 
"b.LUK.24.49 and , behold , i send the promise of my father upon you : but tarry ye in the city of jerusalem , until ye be endued with power from on high .","b.LUK.24.49 (b.LUK.24.49) and (NULL) , (NULL) behold (ashun) , (NULL) i (NULL) send (tradava) the (NULL) promise (shinadia) of (NULL) my (murho) father (dat) upon (pe) you (tumende) : (,) but (numa) tarry (beshen) ye (tume) in (ando) the (NULL) city (foro) of (NULL) jerusalem (jerusalem) , (NULL) until (zhi) ye (tume) be (avel) endued (pherde) with (NULL) power (putiera) from (katar) on (opral) high (NULL) . (.) "
"b.LUK.24.50 and he led them out as far as to bethany , and he lifted up his hands , and blessed them .","b.LUK.24.50 (b.LUK.24.50) and (NULL) he (NULL) led (NULL) them (NULL) out (NULL) as (NULL) far (NULL) as (NULL) to (karing) bethany (bethani) , (;) and (NULL) he (NULL) lifted (vazdia) up (NULL) his (le) hands (vas) , (;) and (NULL) blessed (swuntsosardia) them (NULL) . (.) "
"b.LUK.24.51 and it came to pass , while he blessed them , he was parted from them , and carried up into heaven .","b.LUK.24.51 (b.LUK.24.51) and (NULL) it (kodia) came (NULL) to (ande) pass (NULL) , (NULL) while (NULL) he (NULL) blessed (durilo) them (le) , (NULL) he (NULL) was (NULL) parted (NULL) from (NULL) them (le) , (NULL) and (NULL) carried (NULL) up (gelotar) into (ando) heaven (rho) . (.) "
"b.LUK.24.52 and they worshipped him , and returned to jerusalem with great joy :","b.LUK.24.52 (b.LUK.24.52) and (NULL) they (won) worshipped (rhugisaile) him (leste) , (,) and (NULL) returned (geletar) to (ande) jerusalem (jerusalem) with (NULL) great (bare) joy (raduimasa) : (;) "
"b.LUK.24.53 and were continually in the temple , praising and blessing god . amen .","b.LUK.24.53 (b.LUK.24.53) and (ai) were (sas) continually (NULL) in (ande) the (NULL) temple (tampla) , (,) praising (bariarenas) and (ai) blessing (swunthonas) god (devles) . (.) amen (amen) . (.) "
"b.JOH.1.1 in the beginning was the word , and the word was with god , and the word was god .","b.JOH.1.1 (b.JOH.1.1) in (anda) the (NULL) beginning (gor) was (sas) the (NULL) word (vorba) , (,) and (ai) the (NULL) word (vorba) was (sas) with (le) god (devlesa) , (,) and (ai) the (NULL) word (vorba) was (sas) god (devlesa) . (.) "
b.JOH.1.2 the same was in the beginning with god .,b.JOH.1.2 (b.JOH.1.2) the (NULL) same (NULL) was (sas) in (NULL) the (NULL) beginning (gor) with (NULL) god (devlesa) . (.) 
b.JOH.1.3 all things were made by him ; and without him was not any thing made that was made .,"b.JOH.1.3 (b.JOH.1.3) all (swako) things (fielo) were (NULL) made (kerdia) by (NULL) him (leste) ; (,) and (ai) without (bi) him (leste) was (NULL) not (nas) any (NULL) thing (so) made (kerdia) that (NULL) was (NULL) made (kerdia) . (NULL) "
b.JOH.1.4 in him was life ; and the life was the light of men .,"b.JOH.1.4 (b.JOH.1.4) in (ande) him (leste) was (sas) life (traio) ; (,) and (ai) the (o) life (traio) was (sas) the (o) light (vediara) of (le) men (manushenge) . (.) "
b.JOH.1.5 and the light shineth in darkness ; and the darkness comprehended it not .,"b.JOH.1.5 (b.JOH.1.5) and (NULL) the (e) light (vediara) shineth (strefial) in (ando) darkness (tuniariko) ; (,) and (NULL) the (e) darkness (tuniariko) comprehended (mudardia) it (e) not (chi) . (.) "
"b.JOH.1.6 there was a man sent from god , whose name was john .","b.JOH.1.6 (b.JOH.1.6) there (NULL) was (sas) a (iek) man (manush) sent (tradino) from (katar) god (del) , (,) whose (lesko) name (anav) was (sas) john (iovano) . (.) "
"b.JOH.1.7 the same came for a witness , to bear witness of the light , that all men through him might believe .","b.JOH.1.7 (b.JOH.1.7) the (NULL) same (NULL) came (avilo) for (NULL) a (pai) witness (NULL) , (NULL) to (NULL) bear (NULL) witness (NULL) of (NULL) the (NULL) light (vediara) , (NULL) that (NULL) all (savorhe) men (manushenge) through (pala) him (leste) might (te) believe (pachanape) . (.) "
"b.JOH.1.8 he was not that light , but was sent to bear witness of that light .","b.JOH.1.8 (b.JOH.1.8) he (wo) was (NULL) not (nas) that (NULL) light (vediara) , (,) but (numa) was (NULL) sent (tradino) to (te) bear (NULL) witness (phenel) of (pai) that (NULL) light (vediara) . (.) "
"b.JOH.1.9 that was the true light , which lighteth every man that cometh into the world .","b.JOH.1.9 (b.JOH.1.9) that (NULL) was (NULL) the (kadia) true (chachi) light (vediara) , (NULL) which (NULL) lighteth (ka) every (swako) man (manush) that (NULL) cometh (avela) into (ande) the (kadia) world (lumia) . (.) "
"b.JOH.1.10 he was in the world , and the world was made by him , and the world knew him not .","b.JOH.1.10 (b.JOH.1.10) he (wo) was (sas) in (ande) the (NULL) world (lumia) , (,) and (ai) the (NULL) world (lumia) was (sas) made (kerdi) by (pala) him (leste) , (,) and (ai) the (NULL) world (lumia) knew (zhanglia) him (leste) not (chi) . (.) "
"b.JOH.1.11 he came unto his own , and his own received him not .","b.JOH.1.11 (b.JOH.1.11) he (wo) came (avilo) unto (ka) his (peske) own (NULL) , (,) and (ai) his (peske) own (NULL) received (premisarde) him (les) not (chi) . (.) "
"b.JOH.1.12 but as many as received him , to them gave he power to become the sons of god , even to them that believe on his name :","b.JOH.1.12 (b.JOH.1.12) but (NULL) as (NULL) many (pachaiepe) as (NULL) received (premisarde) him (leste) , (;) to (NULL) them (len) gave (dia) he (wo) power (putiera) to (NULL) become (aven) the (NULL) sons (shave) of (ande) god (devleske) , (;) even (e) to (NULL) them (len) that (NULL) believe (NULL) on (NULL) his (NULL) name (NULL) : (NULL) "
"b.JOH.1.13 which were born , not of blood , nor of the will of the flesh , nor of the will of man , but of god .","b.JOH.1.13 (b.JOH.1.13) which (kai) were (NULL) born (arakhadile) , (,) not (na) of (anda) blood (rat) , (,) nor (chi) of (anda) the (NULL) will (voia) of (anda) the (NULL) flesh (statoski) , (,) nor (chi) of (anda) the (NULL) will (voia) of (anda) man (manusheski) , (,) but (numa) of (anda) god (del) . (.) "
"b.JOH.1.14 and the word was made flesh , and dwelt among us , ( and we beheld his glory , the glory as of the only begotten of the father , ) full of grace and truth .","b.JOH.1.14 (b.JOH.1.14) and (ai) the (e) word (vorba) was (NULL) made (kerdile) flesh (stato) , (NULL) and (ai) dwelt (beshelas) among (mashkar) us (amende) , (NULL) ( (sas) and (ai) we (ame) beheld (dikhliam) his (lesko) glory (barimos) , (NULL) the (e) glory (barimos) as (NULL) of (le) the (e) only (NULL) begotten (ieke) of (le) the (e) father (dat) , (NULL) ) (NULL) full (pherdo) of (le) grace (mishtimasa) and (ai) truth (chachimasa) . (NULL) "
"b.JOH.1.15 john bare witness of him , and cried , saying , this was he of whom i spake , he that cometh after me is preferred before me : for he was before me .","b.JOH.1.15 (b.JOH.1.15) john (iovano) bare (NULL) witness (pa) of (NULL) him (leste) , (NULL) and (NULL) cried (NULL) , (NULL) saying (phenelas) , (NULL) this (kado) was (NULL) he (NULL) of (NULL) whom (kai) i (phendem) spake (phendia) , (NULL) he (NULL) that (NULL) cometh (avela) after (pala) me (mande) is (si) preferred (arakhadilem) before (mai) me (mande) : (,) for (ke) he (NULL) was (NULL) before (mai) me (mande) . (.) "
"b.JOH.1.16 and of his fulness have all we received , and grace for grace .","b.JOH.1.16 (b.JOH.1.16) and (NULL) of (anda) his (lesko) fulness (NULL) have (NULL) all (savorhe) we (ame) received (NULL) , (.) and (NULL) grace (mishtimos) for (NULL) grace (mishtimos) . (.) "
"b.JOH.1.17 for the law was given by moses , but grace and truth came by jesus christ .","b.JOH.1.17 (b.JOH.1.17) for (ke) the (o) law (zakono) was (sas) given (dino) by (katar) moses (moses) , (,) but (numa) grace (mishtimos) and (ai) truth (chachimos) came (avilo) by (katar) jesus (jesus) christ (kristo) . (.) "
"b.JOH.1.18 no man hath seen god at any time ; the only begotten son , which is in the bosom of the father , he hath declared him .","b.JOH.1.18 (b.JOH.1.18) no (chi) man (khonik) hath (shoxar) seen (dikhlia) god (devles) at (NULL) any (NULL) time (NULL) ; (,) the (NULL) only (ferdi) begotten (NULL) son (shav) , (NULL) which (kai) is (si) in (NULL) the (NULL) bosom (NULL) of (NULL) the (NULL) father (dadesa) , (NULL) he (wo) hath (shoxar) declared (zhanas) him (les) . (.) "
"b.JOH.1.19 and this is the record of john , when the jews sent priests and levites from jerusalem to ask him , who art thou ?","b.JOH.1.19 (b.JOH.1.19) and (ai) this (kodia) is (si) the (o) record (ramomos) of (le) john (iovanosko) , (,) when (NULL) the (o) jews (zhiduvuria) sent (trade) priests (rasha) and (ai) levites (levituria) from (andai) jerusalem (jerusalem) to (te) ask (phushen) him (les) , (,) who (NULL) art (NULL) thou (NULL) ? (NULL) "
"b.JOH.1.20 and he confessed , and denied not ; but confessed , i am not the christ .","b.JOH.1.20 (b.JOH.1.20) and (ai) he (wo) confessed (NULL) , (NULL) and (ai) denied (phendias) not (chi) ; (,) but (NULL) confessed (NULL) , (NULL) i (NULL) am (sim) not (chi) the (o) christ (kristo) . (.) "
"b.JOH.1.21 and they asked him , what then ? art thou elias ? and he saith , i am not . art thou that prophet ? and he answered , no .","b.JOH.1.21 (b.JOH.1.21) and (ai) they (won) asked (phushen) him (les) , (,) what (phushle) then (antunchi) ? ("") art (san) thou (tu) elias (elijah) ? ("") and (ai) he (wo) saith (phendia) , (,) i (NULL) am (sim) not (chi) . (!) art (san) thou (tu) that (NULL) prophet (profeto) ? ("") and (ai) he (wo) answered (phendia) , (,) no (nichi) . (!) "
"b.JOH.1.22 then said they unto him , who art thou ? that we may give an answer to them that sent us . what sayest thou of thyself ?","b.JOH.1.22 (b.JOH.1.22) then (porme) said (phende) they (NULL) unto (NULL) him (leske) , (,) who (kon) art (san) thou (tu) ? (?) that (NULL) we (NULL) may (te) give (das) an (NULL) answer (atweto) to (NULL) them (kodolenge) that (NULL) sent (tradine) us (ame) . (.) what (so) sayest (phenes) thou (tu) of (pa) thyself (tute) ? (?) "
"b.JOH.1.23 he said , i am the voice of one crying in the wilderness , make straight the way of the lord , as said the prophet esaias .","b.JOH.1.23 (b.JOH.1.23) he (NULL) said (phendia) , (,) i (me) am (sim) the (o) voice (glaso) of (NULL) one (kodoleske) crying (tsipil) in (ande) the (o) wilderness (pusta) , (,) make (NULL) straight (vorton) the (o) way (drom) of (NULL) the (o) lord (devlesko) , (,) as (sar) said (phendia) the (o) prophet (profeto) esaias (isaiah) . (.) "
b.JOH.1.24 and they which were sent were of the pharisees .,b.JOH.1.24 (b.JOH.1.24) and (NULL) they (won) which (kai) were (sas) sent (tradine) were (sas) of (anda) the (le) pharisees (farizeanuria) . (.) 
"b.JOH.1.25 and they asked him , and said unto him , why baptizest thou then , if thou be not that christ , nor elias , neither that prophet ?","b.JOH.1.25 (b.JOH.1.25) and (ai) they (NULL) asked (phushle) him (les) , (,) and (ai) said (phenenas) unto ("") him (les) , (,) why (sostar) baptizest (boles) thou (NULL) then (antunchi) , (,) if (te) thou (NULL) be (NULL) not (chi) that (NULL) christ (NULL) , (,) nor (vai) elias (elijah) , (,) neither (chi) that (NULL) prophet (profeto) ? (?) "
"b.JOH.1.26 john answered them , saying , i baptize with water : but there standeth one among you , whom ye know not ;","b.JOH.1.26 (b.JOH.1.26) john (iovano) answered (atweto) them (NULL) , (,) saying (phenelas) , (,) i (me) baptize (bolav) with (ando) water (pai) : (,) but (numa) there (NULL) standeth (NULL) one (NULL) among (mashkar) you (tumende) , (,) whom (kai) ye (NULL) know (zhanen) not (chi) ; (.) "
"b.JOH.1.27 he it is , who coming after me is preferred before me , whose shoe ' s latchet i am not worthy to unloose .","b.JOH.1.27 (b.JOH.1.27) he (wo) it (NULL) is (si) , (NULL) who (kai) coming (avela) after (pala) me (NULL) is (si) preferred (NULL) before (NULL) me (NULL) , (NULL) whose (NULL) shoe (leske) ' (NULL) s (le) latchet (doria) i (NULL) am (sim) not (chi) worthy (dosta) to (te) unloose (papuchenge) . (.) "
"b.JOH.1.28 these things were done in bethabara beyond jordan , where john was baptizing .","b.JOH.1.28 (b.JOH.1.28) these (kadala) things (dieli) were (NULL) done (kerdionas) in (ando) bethabara (bethany) beyond (inchal) jordan (jordan) , (,) where (kai) john (iovano) was (NULL) baptizing (bolelas) . (.) "
"b.JOH.1.29 the next day john seeth jesus coming unto him , and saith , behold the lamb of god , which taketh away the sin of the world .","b.JOH.1.29 (b.JOH.1.29) the (pe) next (terharin) day (NULL) john (iovano) seeth (dikhlia) jesus (jesus) coming (avelas) unto (NULL) him (leste) , (,) and (ai) saith (phendia) , (,) behold (dikh) the (pe) lamb (bakriorho) of (le) god (devlesko) , (,) which (kai) taketh (lel) away (NULL) the (pe) sin (bezex) of (le) the (pe) world (lumiako) . (!) "
"b.JOH.1.30 this is he of whom i said , after me cometh a man which is preferred before me : for he was before me .","b.JOH.1.30 (b.JOH.1.30) this (kado) is (si) he (NULL) of (NULL) whom (kai) i (NULL) said (phendem) , (,) after (pala) me (mande) cometh (avel) a (iek) man (manush) which (kai) is (si) preferred (baro) before (mai) me (mande) : (,) for (ke) he (NULL) was (sas) before (mai) me (mande) . (.) "
"b.JOH.1.31 and i knew him not : but that he should be made manifest to israel , therefore am i come baptizing with water .","b.JOH.1.31 (b.JOH.1.31) and (NULL) i (me) knew (zhanavas) him (les) not (chi) : (;) but (numa) that (NULL) he (NULL) should (te) be (NULL) made (NULL) manifest (kashke) to (sai) israel (israel) , (NULL) therefore (NULL) am (avilem) i (me) come (NULL) baptizing (bolav) with (le) water (paiesa) . (.) "
"b.JOH.1.32 and john bare record , saying , i saw the spirit descending from heaven like a dove , and it abode upon him .","b.JOH.1.32 (b.JOH.1.32) and (porme) john (iovano) bare (NULL) record (phendia) , (,) saying ("") , (,) i (NULL) saw (dikhlem) the (swunto) spirit (duxo) descending (hulelas) from (anda) heaven (cheri) like (sar) a (iek) dove (gulumbo) , (,) and (porme) it (NULL) abode (beshlo) upon (pe) him (leste) . (.) "
