context,targ
"b.LUK.18.42 and jesus said unto him , receive thy sight : thy faith hath saved thee .","b.LUK.18.42 (b.LUK.18.42) and (y) jesus (jesús) said (xubij) unto (NULL) him (chare) , (:) receive (NULL) thy (NULL) sight (catzuˈun) : (.) thy (NULL) faith (NULL) hath (NULL) saved (NULL) thee (acˈuˈx) . (.) "
"b.LUK.18.43 and immediately he received his sight , and followed him , glorifying god : and all the people , when they saw it , gave praise unto god .","b.LUK.18.43 (b.LUK.18.43) and (y) immediately (yacˈariˈ) he (nuyaˈ) received (NULL) his (ri) sight (NULL) , (NULL) and (y) followed (chrij) him (jesús) , (NULL) glorifying (NULL) god (dios) : (.) and (y) all (quinojel) the (NULL) people (NULL) , (NULL) when (tek) they (winek) saw (xtzuˈun) it (ri) , (NULL) gave (xquiyaˈ) praise (rukˈij) unto (ri) god (dios) . (.) "
b.LUK.19.1 and jesus entered and passed through jericho .,b.LUK.19.1 (b.LUK.19.1) and (yacˈariˈ) jesus (jesús) entered (xoc) and (yacˈariˈ) passed (NULL) through (pa) jericho (jericó) . (.) 
"b.LUK.19.2 and , behold , there was a man named zacchaeus , which was the chief among the publicans , and he was rich .","b.LUK.19.2 (b.LUK.19.2) and (y) , (NULL) behold (cˈa) , (NULL) there (chiriˈ) was (NULL) a (jun) man (achi) named (rubiˈ) zacchaeus (zaqueo) , (NULL) which (ri) was (NULL) the (NULL) chief (NULL) among (chiquiwech) the (NULL) publicans (cˈutuy) , (NULL) and (y) he (achi) was (NULL) rich (beyon) . (.) "
"b.LUK.19.3 and he sought to see jesus who he was ; and could not for the press , because he was little of stature .","b.LUK.19.3 (b.LUK.19.3) and (y) he (riyaˈ) sought (NULL) to (chi) see (nutzˈet) jesus (jesús) who (NULL) he (riyaˈ) was (ri) ; (,) and (y) could (nicowin) not (ma) for (NULL) the (ri) press (NULL) , (sibilaj) because (ruma) he (riyaˈ) was (ri) little (coˈol) of (ri) stature (rupalen) . (.) "
"b.LUK.19.4 and he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way .","b.LUK.19.4 (b.LUK.19.4) and (rumariˈ) he (riyaˈ) ran (anibel) before (xnabeyej) , (NULL) and (rumariˈ) climbed (xbejoteˈ) up (el) into (pa) a (jun) sycomore (sicómoro) tree (cheˈ) to (chi) see (nutzˈet) him (jesús) : (NULL) for (ruma) he (riyaˈ) was (,) to (chi) pass (NULL) that (queriˈ) way (el) . (.) "
"b.LUK.19.5 and when jesus came to the place , he looked up , and saw him , and said unto him , zacchaeus , make haste , and come down ; for to day i must abide at thy house .","b.LUK.19.5 (b.LUK.19.5) and (y) when (tek) jesus (jesús) came (NULL) to (NULL) the (ruwiˈ) place (NULL) , (,) he (NULL) looked (xtzuˈun) up (anej) , (,) and (y) saw (NULL) him (el) , (,) and (y) said (xubij) unto (ri) him (el) , (,) zacchaeus (zaqueo) , (,) make (NULL) haste (chanin) , (,) and (y) come (pe) down (NULL) ; (,) for (ruma) to (NULL) day (wacami) i (yinapon) must (chi) abide (caka) at (chiriˈ) thy (pan) house (awachoch) . (.) "
"b.LUK.19.6 and he made haste , and came down , and received him joyfully .","b.LUK.19.6 (b.LUK.19.6) and (y) he (ri) made (NULL) haste (chanin) , (NULL) and (y) came (NULL) down (NULL) , (NULL) and (y) received (xucˈul) him (jesús) joyfully (rachoch) . (NULL) "
"b.LUK.19.7 and when they saw it , they all murmured , saying , that he was gone to be guest with a man that is a sinner .","b.LUK.19.7 (b.LUK.19.7) and (y) when (tek) they (ri) saw (NULL) it (ri) , (,) they (ri) all (NULL) murmured (xexebeloj) , (,) saying (niquibilaˈ) , (,) that (chi) he (jesús) was (xbanatej) gone (NULL) to (NULL) be (NULL) guest (rachoch) with (NULL) a (NULL) man (achi) that (chi) is (xa) a (NULL) sinner (xbecˈojeˈ) . (.) "
"b.LUK.19.8 and zacchaeus stood , and said unto the lord ; behold , lord , the half of my goods i give to the poor ; and if i have taken any thing from any man by false accusation , i restore him fourfold .","b.LUK.19.8 (b.LUK.19.8) and (y) zacchaeus (zaqueo) stood (xpaˈeˈ) , (apo) and (y) said (xubij) unto (chique) the (ri) lord (ajaf) ; (,) behold (wacami) , (apo) lord (ajaf) , (apo) the (ri) half (nicˈaj) of (NULL) my (ri) goods (nubeyomal) i (NULL) give (nyaˈ) to (NULL) the (ri) poor (pobres) ; (,) and (y) if (wi) i (NULL) have (NULL) taken (welesan) any (NULL) thing (NULL) from (ri) any (NULL) man (ruqˈuexel) by (ri) false (NULL) accusation (xtintzolij) , (apo) i (NULL) restore (NULL) him (NULL) fourfold (xinwelesaj) . (NULL) "
"b.LUK.19.9 and jesus said unto him , this day is salvation come to this house , forsomuch as he also is a son of abraham .","b.LUK.19.9 (b.LUK.19.9) and (y) jesus (jesús) said (xubij) unto (NULL) him (chare) , (:) this (NULL) day (wacami) is (xoka) salvation (colotajic) come (yan) to (NULL) this (NULL) house (jay) , (:) forsomuch (NULL) as (can) he (riyaˈ) also (chukaˈ) is (xoka) a (NULL) son (ca) of (ri) abraham (abraham) . (.) "
b.LUK.19.10 for the son of man is come to seek and to save that which was lost .,b.LUK.19.10 (b.LUK.19.10) for (ruma) the (NULL) son (cˈajolaxel) of (ri) man (xinalex) is (NULL) come (xipe) to (NULL) seek (NULL) and (y) to (NULL) save (chiquicolic) that (chi) which (ri) was (ri) lost (sachnek) . (.) 
"b.LUK.19.11 and as they heard these things , he added and spake a parable , because he was nigh to jerusalem , and because they thought that the kingdom of god should immediately appear .","b.LUK.19.11 (b.LUK.19.11) and (y) as (tek) they (ri) heard (NULL) these (NULL) things (ronojel) , (,) he (ri) added (xtoc) and (y) spake (rubixic) a (jun) parable (cˈambel) , (,) because (ruma) he (ri) was (ri) nigh (tinamit) to ()) jerusalem (jerusalem) , (,) and (y) because (ruma) they (ri) thought (niquichˈob) that (chi) the (ri) kingdom (rajawaren) of (ri) god (dios) should (NULL) immediately (chanin) appear (xtibekˈalajin) . (.) "
"b.LUK.19.12 he said therefore , a certain nobleman went into a far country to receive for himself a kingdom , and to return .","b.LUK.19.12 (b.LUK.19.12) he (riyaˈ) said (xubij) therefore (ri) , (.) a (jun) certain (achi) nobleman (nim) went (xbe) into (pa) a (jun) far (NULL) country (ruwachˈulef) to (chi) receive (,) for (riche) himself (riˈ) a (jun) kingdom (ntoc) , (.) and (y) to (chi) return (nitzolin) . (.) "
"b.LUK.19.13 and he called his ten servants , and delivered them ten pounds , and said unto them , occupy till i come .","b.LUK.19.13 (b.LUK.19.13) and (yacˈa) he (xuyaˈ) called (xerusiqˈuij) his (ri) ten (lajuj) servants (rumozos) , (,) and (yacˈa) delivered (NULL) them (chique) ten (lajuj) pounds (mina) , (,) and (yacˈa) said (xubij) unto (NULL) them (chique) , (,) occupy (xquitzolin) till (NULL) i (riyin) come (pe) . (.) "
"b.LUK.19.14 but his citizens hated him , and sent a message after him , saying , we will not have this man to reign over us .","b.LUK.19.14 (b.LUK.19.14) but (pero) his (ri) citizens (netzelex) hated (cuma) him (riyaˈ) , (,) and (rumariˈ) sent (xequitek) a (jun) message (ruwinak) after (tek) him (riyaˈ) , (,) saying (:) , (,) we (riyoj) will (nyaˈ) not (ma) have (chi) this (reˈ) man (achi) to (() reign (kˈatbel) over (pa) us (kawiˈ) . (.) "
"b.LUK.19.15 and it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading .","b.LUK.19.15 (b.LUK.19.15) and (y) it (NULL) came (NULL) to (NULL) pass (xbetzolin) , (NULL) that (chi) when (tek) he (NULL) was (jane) returned (ruruwachˈulef) , (NULL) having (cˈo) received (NULL) the (NULL) kingdom (NULL) , (NULL) then (y) he (NULL) commanded (quisiqˈuixic) these (NULL) servants (rumozos) to (NULL) be (rukˈij) called ()) unto (chique) him (NULL) , (NULL) to (NULL) whom (NULL) he (NULL) had (ri) given (ruyaˈon) the (NULL) money (puek) , (NULL) that (chi) he (NULL) might (NULL) know (nretamaj) how (janipeˈ) much (NULL) every (chiquijujunal) man (NULL) had (ri) gained (NULL) by (ruma) trading (quichˈacon) . (.) "
"b.LUK.19.16 then came the first , saying , lord , thy pound hath gained ten pounds .","b.LUK.19.16 (b.LUK.19.16) then (tek) came (xapon) the (ri) first (nabey) , (NULL) saying (:) , (NULL) lord (ajaf) , (NULL) thy (ri) pound (rucˈulun) hath (cˈo) gained (xinchˈec) ten (lajuj) pounds (mina) . (.) "
"b.LUK.19.17 and he said unto him , well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities .","b.LUK.19.17 (b.LUK.19.17) and (y) he (ri) said (xubij) unto (ri) him (chare) , (NULL) well (utz) , (NULL) thou (riyit) good (utzilaj) servant (numozo) : (.) because (ruma) thou (riyit) hast (xaben) been (utz) faithful (nibix) in (riqˈui) a (ri) very (NULL) little (jubaˈ) , (NULL) have (wacami) thou (riyit) authority (akˈaˈ) over (nakˈet) ten (lajuj) cities (tinamit) . (.) "
"b.LUK.19.18 and the second came , saying , lord , thy pound hath gained five pounds .","b.LUK.19.18 (b.LUK.19.18) and (y) the (ri) second (NULL) came (xapon) , (NULL) saying (:) , (NULL) lord (ajaf) , (NULL) thy (ri) pound (xabe) hath (NULL) gained (xinchˈec) five (wuˈoˈ) pounds (puek) . (.) "
"b.LUK.19.19 and he said likewise to him , be thou also over five cities .","b.LUK.19.19 (b.LUK.19.19) and (y) he (ri) said (xubij) likewise (chukaˈ) to (chi) him (chare) , (,) be (utz) thou (xaben) also (chukaˈ) over (nakˈet) five (wuˈoˈ) cities (tinamit) . (.) "
"b.LUK.19.20 and another came , saying , lord , behold , here is thy pound , which i have kept laid up in a napkin :","b.LUK.19.20 (b.LUK.19.20) and (yacˈa) another (jun) came (xapon) , (NULL) saying (:) , (NULL) lord (ajaf) , (NULL) behold (NULL) , (NULL) here (re) is (nibix) thy (ri) pound (rucˈulun) , (NULL) which (ri) i (NULL) have (NULL) kept (NULL) laid (NULL) up (xinyec) in (pa) a (jun) napkin (suˈt) : (NULL) "
"b.LUK.19.21 for i feared thee , because thou art an austere man : thou takest up that thou layedst not down , and reapest that thou didst not sow .","b.LUK.19.21 (b.LUK.19.21) for (ruma) i (riyin) feared (NULL) thee (chawech) , (.) because (ruma) thou (NULL) art (yit) an (jun) austere (cˈaˈnlaj) man (achi) : (.) thou (NULL) takest (nberucˈutuj) up (ri) that (ri) thou (NULL) layedst (xatico) not (ta) down (ka) , (.) and (ri) reapest (rey) that (ri) thou (NULL) didst (NULL) not (ta) sow (NULL) . (.) "
"b.LUK.19.22 and he saith unto him , out of thine own mouth will i judge thee , thou wicked servant . thou knewest that i was an austere man , taking up that i laid not down , and reaping that i did not sow :","b.LUK.19.22 (b.LUK.19.22) and (y) he (ri) saith (xubij) unto (ri) him (chare) , (tzij) out (ntel) of (yariˈ) thine (NULL) own (ri) mouth (xtincusaj) will (ri) i (nwajoˈ) judge (nkˈet) thee (awiˈ) , (tzij) thou (riyit) wicked (itzel) servant (mozo) . (.) thou (riyit) knewest (xitico) that (chi) i (nwajoˈ) was (ri) an (NULL) austere (cˈaˈnlaj) man (achi) , (tzij) taking (nchˈojij) up (NULL) that (chi) i (nwajoˈ) laid (NULL) not (ma) down (ka) , (tzij) and (y) reaping (ticoˈn) that (chi) i (nwajoˈ) did (ri) not (ma) sow (nyacon) : (,) "
"b.LUK.19.23 wherefore then gavest not thou my money into the bank , that at my coming i might have required mine own with usury ?","b.LUK.19.23 (b.LUK.19.23) wherefore (NULL) then (NULL) gavest (xayaˈ) not (ma) thou (riyit) my (ri) money (puek) into (pa) the (re) bank (nurajil) , (y) that (can) at (NULL) my (ri) coming (xitzolin) i (NULL) might (riche) have (ta) required (ncˈul) mine (wuche) own (ri) with (NULL) usury (nurajil) ? (?) "
"b.LUK.19.24 and he said unto them that stood by , take from him the pound , and give it to him that hath ten pounds .","b.LUK.19.24 (b.LUK.19.24) and (y) he (ri) said (xubij) unto (NULL) them (chique) that (NULL) stood (chiriˈ) by (NULL) , (:) take (tiwelesaj) from (pa) him (rukˈaˈ) the (itzel) pound (mozo) , (:) and (y) give (tiyaˈ) it (ri) to (NULL) him (rukˈaˈ) that (NULL) hath (cˈo) ten (lajuj) pounds (puek) . (.) "
"b.LUK.19.25 ( and they said unto him , lord , he hath ten pounds . )","b.LUK.19.25 (b.LUK.19.25) ( (ri) and (y) they (yecˈo) said (xquibij) unto (NULL) him (xechaˈ) , (:) lord (ajaf) , (:) he (ri) hath (cˈo) ten (lajuj) pounds (NULL) . (NULL) ) (.) "
"b.LUK.19.26 for i say unto you , that unto every one which hath shall be given ; and from him that hath not , even that he hath shall be taken away from him .","b.LUK.19.26 (b.LUK.19.26) for (pero) i (riyin) say (nbij) unto (oc) you (chiwe) , (,) that (chi) unto (oc) every (NULL) one (NULL) which (ri) hath (cˈo) shall (NULL) be (xtiyaˈox) given (xtyaˈ) ; (.) and (yacˈa) from (ri) him (chare) that (chi) hath (cˈo) not (NULL) , (,) even (hasta) that (chi) he (NULL) hath (cˈo) shall (NULL) be (xtiyaˈox) taken (xtelesex) away (NULL) from (ri) him (chare) . (.) "
"b.LUK.19.27 but those mine enemies , which would not that i should reign over them , bring hither , and slay them before me .","b.LUK.19.27 (b.LUK.19.27) but (wacami) those (ri) mine (wuche) enemies (yeˈetzelan) , (,) which (ri) would (NULL) not (ma) that (chi) i (riyin) should (NULL) reign (NULL) over (NULL) them (NULL) , (,) bring (queˈicˈamaˈ) hither (NULL) , (,) and (y) slay (queˈicamisaj) them (NULL) before (NULL) me (chinuwech) . (.) "
"b.LUK.19.28 and when he had thus spoken , he went before , ascending up to jerusalem .","b.LUK.19.28 (b.LUK.19.28) and (y) when (tek) he (jesús) had (ri) thus (NULL) spoken (NULL) , (,) he (jesús) went (el) before (chiquiwech) , (,) ascending (NULL) up (xjoteˈ) to (NULL) jerusalem (jerusalem) . (.) "
"b.LUK.19.29 and it came to pass , when he was come nigh to bethphage and bethany , at the mount called the mount of olives , he sent two of his disciples ,","b.LUK.19.29 (b.LUK.19.29) and (y) it (xa) came (NULL) to (NULL) pass (NULL) , (cˈa) when (tek) he (NULL) was (ri) come (NULL) nigh (tinamit) to (NULL) bethphage (betfagé) and (y) bethany (betania) , (cˈa) at (tinamit) the (NULL) mount (NULL) called (NULL) the (NULL) mount (NULL) of (ri) olives (olivos) , (cˈa) he (NULL) sent (xerutek) two (caˈiˈ) of (ri) his (ri) disciples (rudiscípulos) , (cˈa) "
"b.LUK.19.30 saying , go ye into the village over against you ; in the which at your entering ye shall find a colt tied , whereon yet never man sat : loose him , and bring him hither .","b.LUK.19.30 (b.LUK.19.30) saying (xubij) , (apo) go (quixbiyin) ye (la) into (chupan) the (NULL) village (aldea) over (NULL) against (nitzuˈ) you (NULL) ; (,) in (chilaˈ) the (NULL) which (ri) at (apo) your (NULL) entering (NULL) ye (la) shall (can) find (xtiwil) a (jun) colt (bur) tied (ximil) , (apo) whereon (chˈocolbeyon) yet (jane) never (NULL) man (jun) sat (NULL) : (.) loose (tiquiraˈ) him (NULL) , (apo) and (y) bring (pe) him (NULL) hither (nicˈom) . (.) "
"b.LUK.19.31 and if any man ask you , why do ye loose him ? thus shall ye say unto him , because the lord hath need of him .","b.LUK.19.31 (b.LUK.19.31) and (y) if (wi) any (xtibin) man (jun) ask (NULL) you (chiwe) , (NULL) why (ruma) do (ri) ye (yixtajin) loose (niquir) him (NULL) ? (NULL) thus (NULL) shall (NULL) ye (yixtajin) say (tibij) unto (chare) him (NULL) , (NULL) because (ruma) the (ri) lord (ajaf) hath (NULL) need (xeˈucheˈex) of (ri) him (NULL) . (.) "
"b.LUK.19.32 and they that were sent went their way , and found even as he had said unto them .","b.LUK.19.32 (b.LUK.19.32) and (NULL) they (discípulos) that (ri) were (xetak) sent (el) went (xebe) their (ri) way (NULL) , (,) and (NULL) found (xquil) even (can) as (achiˈel) he (jesús) had (ri) said (NULL) unto (chique) them (NULL) . (.) "
"b.LUK.19.33 and as they were loosing the colt , the owners thereof said unto them , why loose ye the colt ?","b.LUK.19.33 (b.LUK.19.33) and (yacˈa) as (tek) they (yetajin) were (NULL) loosing (chuquiric) the (ri) colt (NULL) , (,) the (ri) owners (rajaf) thereof (NULL) said (xquibij) unto (NULL) them (chique) , (,) why (tek) loose (niquir) ye (NULL) the (ri) colt (NULL) ? (?) "
"b.LUK.19.34 and they said , the lord hath need of him .","b.LUK.19.34 (b.LUK.19.34) and (y) they (ri) said (xquibij) , (,) the (ri) lord (ajaf) hath (NULL) need (nicˈatzin) of (ri) him (jesús) . (.) "
"b.LUK.19.35 and they brought him to jesus : and they cast their garments upon the colt , and they set jesus thereon .","b.LUK.19.35 (b.LUK.19.35) and (y) they (NULL) brought (pe) him (chare) to (NULL) jesus (jesús) : (.) and (y) they (NULL) cast (NULL) their (NULL) garments (quitziak) upon (NULL) the (ri) colt (bur) , (,) and (y) they (NULL) set (NULL) jesus (jesús) thereon (xquichˈocobaˈ) . (.) "
"b.LUK.19.36 and as he went , they spread their clothes in the way .","b.LUK.19.36 (b.LUK.19.36) and (y) as (tek) he (jesús) went (benak) , (ka) they (winek) spread (niquiriqˈuilaˈ) their (niquiyaˈ) clothes (quitziak) in (pa) the (ri) way (rubey) . (.) "
"b.LUK.19.37 and when he was come nigh , even now at the descent of the mount of olives , the whole multitude of the disciples began to rejoice and praise god with a loud voice for all the mighty works that they had seen ;","b.LUK.19.37 (b.LUK.19.37) and (yacˈa) when (tek) he (ri) was (benak) come (yeˈapon) nigh (apo) , (bey) even (ri) now (NULL) at (NULL) the (NULL) descent (nixuleˈ) of (NULL) the (NULL) mount (juyuˈ) of (NULL) olives (olivos) , (bey) the (NULL) whole (quinojel) multitude (ye) of (NULL) the (NULL) disciples (jesús) began (jesús) to (niquiyaˈ) rejoice (niquicot) and (yacˈa) praise (rukˈij) god (dios) with (NULL) a (NULL) loud (niquirek) voice (chuyaˈic) for (ruma) all (ri) the (NULL) mighty (milagros) works (NULL) that (ri) they (xquichop) had (ri) seen (quitzˈeton) ; (.) "
"b.LUK.19.38 saying , blessed be the king that cometh in the name of the lord : peace in heaven , and glory in the highest .","b.LUK.19.38 (b.LUK.19.38) saying (niquibij) , (:) blessed (bendecir) be (can) the (re) king (rey) that (ri) cometh (!) in (pa) the (re) name (rubiˈ) of (banon) the (re) lord (ajaf) : (petenak) peace (cˈuˈx) in (pa) heaven (chicaj) , (:) and (ri) glory (rucˈojlen) in (pa) the (re) highest (!) . (.) "
"b.LUK.19.39 and some of the pharisees from among the multitude said unto him , master , rebuke thy disciples .","b.LUK.19.39 (b.LUK.19.39) and (y) some (nicˈaj) of (NULL) the (achiˈaˈ) pharisees (fariseos) from (NULL) among (chiquicojol) the (achiˈaˈ) multitude (winek) said (xquibij) unto (ri) him (jesús) , (:) master (tijonel) , (:) rebuke (queˈakˈilaˈ) thy (ri) disciples (adiscípulos) . (.) "
"b.LUK.19.40 and he answered and said unto them , i tell you that , if these should hold their peace , the stones would immediately cry out .","b.LUK.19.40 (b.LUK.19.40) and (yacˈariˈ) he (jesús) answered (NULL) and (yacˈariˈ) said (xubij) unto (NULL) them (chique) , (:) i (xchaˈ) tell (NULL) you (chiwe) that (chi) , (:) if (xa) these (NULL) should (chi) hold (NULL) their (niquiyaˈ) peace (NULL) , (:) the (ri) stones (abej) would (ta) immediately (NULL) cry (xquebechˈo) out (pe) . (.) "
"b.LUK.19.41 and when he was come near , he beheld the city , and wept over it ,","b.LUK.19.41 (b.LUK.19.41) and (y) when (tek) he (jesús) was (ri) come (NULL) near (apo) , (,) he (jesús) beheld (xutzˈet) the (NULL) city (tinamit) , (,) and (y) wept (nrokˈej) over (NULL) it (NULL) , (,) "
"b.LUK.19.42 saying , if thou hadst known , even thou , at least in this thy day , the things which belong unto thy peace ! but now they are hid from thine eyes .","b.LUK.19.42 (b.LUK.19.42) saying (:) , (NULL) if (ta) thou (NULL) hadst (NULL) known (achique) , (NULL) even (NULL) thou (NULL) , (NULL) at (yixcˈo) least (astapeˈ) in (pa) this (reˈ) thy (ri) day (kˈij) , (NULL) the (NULL) things (NULL) which (NULL) belong (yixcowin) unto (NULL) thy (ri) peace (cˈuˈx) ! (.) but (pero) now (nikˈax) they (NULL) are (xa) hid (ewatajnek) from (NULL) thine (NULL) eyes (NULL) . (NULL) "
"b.LUK.19.43 for the days shall come upon thee , that thine enemies shall cast a trench about thee , and compass thee round , and keep thee in on every side ,","b.LUK.19.43 (b.LUK.19.43) for (ruma) the (NULL) days (kˈij) shall (na) come (xtipe) upon (NULL) thee (pan) , (,) that (ri) thine (NULL) enemies (xquebeyacatej) shall (na) cast (NULL) a (jun) trench (xquixquiyaˈ) about (achiˈel) thee (pan) , (,) and (y) compass (xtiquisutij) thee (pan) round (NULL) , (,) and (y) keep (NULL) thee (pan) in (NULL) on (pa) every (NULL) side (NULL) , (,) "
"b.LUK.19.44 and shall lay thee even with the ground , and thy children within thee ; and they shall not leave in thee one stone upon another ; because thou knewest not the time of thy visitation .","b.LUK.19.44 (b.LUK.19.44) and (NULL) shall (NULL) lay (iwachibilan) thee (NULL) even (NULL) with (NULL) the (ri) ground (ulef) , (.) and (NULL) thy (NULL) children (NULL) within (itinamit) thee (NULL) ; (.) and (NULL) they (ri) shall (NULL) not (ma) leave (xtiquikasaj) in (yan) thee (NULL) one (NULL) stone (xtipaˈeˈ) upon (pa) another (xiyaˈ) ; (.) because (ruma) thou (xchaˈ) knewest (cuenta) not (ma) the (ri) time (tiempo) of (ri) thy (NULL) visitation (iwuqˈui) . (.) "
"b.LUK.19.45 and he went into the temple , and began to cast out them that sold therein , and them that bought ;","b.LUK.19.45 (b.LUK.19.45) and (y) he (riyaˈ) went (xoc) into (pa) the (ri) temple (rachoch) , (NULL) and (y) began (jesús) to (NULL) cast (NULL) out (pe) them (NULL) that (ri) sold (yecˈayin) therein (xerokotalaˈ) , (NULL) and (y) them (NULL) that (ri) bought (yelokˈonaj) ; (.) "
"b.LUK.19.46 saying unto them , it is written , my house is the house of prayer : but ye have made it a den of thieves .","b.LUK.19.46 (b.LUK.19.46) saying (xubij) unto (NULL) them (chique) , (:) it (ri) is (NULL) written (tzˈibatal) , (:) my (ri) house (NULL) is (NULL) the (NULL) house (NULL) of (rixin) prayer (oración) : (.) but (yacˈa) ye (riyix) have (chi) made (NULL) it (ri) a (achiˈel) den (ibanon) of (rixin) thieves (alekˈomaˈ) . (.) "
"b.LUK.19.47 and he taught daily in the temple . but the chief priests and the scribes and the chief of the people sought to destroy him ,","b.LUK.19.47 (b.LUK.19.47) and (y) he (jesús) taught (yerutijoj) daily (kˈij) in (riqˈui) the (ri) temple (rachoch) . (.) but (pero) the (ri) chief (principaliˈ) priests (sacerdotes) and (y) the (ri) scribes (tzˈibaˈ) and (y) the (ri) chief (principaliˈ) of (ri) the (ri) people (winek) sought (niquicanolaˈ) to (chi) destroy (niquicamisaj) him (jesús) , (.) "
b.LUK.19.48 and could not find what they might do : for all the people were very attentive to hear him .,"b.LUK.19.48 (b.LUK.19.48) and (y) could (NULL) not (ma) find (niquil) what (achique) they (NULL) might (NULL) do (niquiben) : (,) for (ruma) all (NULL) the (ri) people (winek) were (benak) very (NULL) attentive (chiracˈaxaxic) to (NULL) hear (NULL) him (jesús) . (.) "
"b.LUK.20.1 and it came to pass , that on one of those days , as he taught the people in the temple , and preached the gospel , the chief priests and the scribes came upon him with the elders ,","b.LUK.20.1 (b.LUK.20.1) and (y) it (xbanatej) came (NULL) to (NULL) pass (ntajin) , (cˈa) that (chi) on (NULL) one (jun) of (ri) those (ri) days (kˈij) , (cˈa) as (tek) he (jesús) taught (nucˈut) the (ri) people (winek) in (pa) the (ri) temple (rachoch) , (cˈa) and (y) preached (nutzijoj) the (ri) gospel (niyaˈo) , (cˈa) the (ri) chief (principaliˈ) priests (sacerdotes) and (y) the (ri) scribes (tzˈibaˈ) came (NULL) upon (cachibilan) him (jesús) with (riqˈui) the (ri) elders (rijitaˈk) , (cˈa) "
"b.LUK.20.2 and spake unto him , saying , tell us , by what authority doest thou these things ? or who is he that gave thee this authority ?","b.LUK.20.2 (b.LUK.20.2) and (y) spake (NULL) unto (cˈa) him (jesús) , (NULL) saying (:) , (NULL) tell (tabij) us (chake) , (NULL) by (ri) what (achique) authority (xeˈawokotaj) doest (yeˈabanalaˈ) thou (chare) these (quereˈ) things (NULL) ? (?) or (¿) who (NULL) is (cˈo) he (ri) that (chi) gave (xyaˈo) thee (pan) this (ri) authority (xeˈawokotaj) ? (?) "
"b.LUK.20.3 and he answered and said unto them , i will also ask you one thing ; and answer me :","b.LUK.20.3 (b.LUK.20.3) and (y) he (jesús) answered (NULL) and (y) said (xubij) unto (NULL) them (chique) , (:) i (riyin) will (nwajoˈ) also (chukaˈ) ask (ncˈutuj) you (chiwe) one (NULL) thing (NULL) ; (.) and (y) answer (tibij) me (chuwe) : (:) "
"b.LUK.20.4 the baptism of john , was it from heaven , or of men ?","b.LUK.20.4 (b.LUK.20.4) the (NULL) baptism (xtak) of (ri) john (juan) , (NULL) was (xuben) it (ri) from (pe) heaven (NULL) , (NULL) or (o) of (ri) men (xebin) ? (?) "
"b.LUK.20.5 and they reasoned with themselves , saying , if we shall say , from heaven ; he will say , why then believed ye him not ?","b.LUK.20.5 (b.LUK.20.5) and (y) they (ri) reasoned (principaliˈ) with (NULL) themselves (xquibilaˈ) , (quikˈij) saying (NULL) , (quikˈij) if (wi) we (nikabij) shall (xtubij) say (NULL) , (quikˈij) from (pe) heaven (NULL) ; (,) he (jesús) will (ri) say (NULL) , (quikˈij) why (tek) then (NULL) believed (xinimaj) ye (NULL) him (chare) not (ma) ? (?) "
"b.LUK.20.6 but and if we say , of men ; all the people will stone us : for they be persuaded that john was a prophet .","b.LUK.20.6 (b.LUK.20.6) but (xa) and (y) if (wi) we (nikabij) say (NULL) , (,) of (ri) men (xebin) ; (NULL) all (quinojel) the (NULL) people (winek) will (can) stone (abej) us (xechaˈ) : (.) for (ruma) they (quetaman) be (queriˈ) persuaded (xkojquiqˈuek) that (chi) john (juan) was (xuben) a (jun) prophet (ruchˈabel) . (.) "
"b.LUK.20.7 and they answered , that they could not tell whence it was .","b.LUK.20.7 (b.LUK.20.7) and (yacˈariˈ) they (NULL) answered (xquibij) , (apo) that (chi) they (NULL) could (NULL) not (ma) tell (chare) whence (achique) it (ri) was (ri) . (.) "
"b.LUK.20.8 and jesus said unto them , neither tell i you by what authority i do these things .","b.LUK.20.8 (b.LUK.20.8) and (y) jesus (jesús) said (xubij) unto (ri) them (chique) , (:) neither (ma) tell (xchaˈ) i (riyin) you (chiwe) by (ruma) what (achique) authority (kˈatbel) i (riyin) do (yenbanalaˈ) these (quereˈ) things (ri) . (.) "
"b.LUK.20.9 then began he to speak to the people this parable ; a certain man planted a vineyard , and let it forth to husbandmen , and went into a far country for a long time .","b.LUK.20.9 (b.LUK.20.9) then (y) began (xuchop) he (NULL) to (NULL) speak (rubixic) to (NULL) the (ri) people (winek) this (NULL) parable (cˈambel) ; (,) a (jun) certain (achi) man (NULL) planted (xutic) a (jun) vineyard (rulef) , (.) and (y) let (cˈa) it (NULL) forth (ri) to (NULL) husbandmen (kajic) , (.) and (y) went (xbe) into (pa) a (jun) far (NULL) country (NULL) for (riche) a (jun) long (qˈuiy) time (tiempo) . (.) "
