context,targ
"b.LUK.18.4 and he would not for a while : but afterward he said within himself , though i fear not god , nor regard man ;","b.LUK.18.4 (b.LUK.18.4) and (to) he (i) would (re) not (bajiboarine) for (NULL) a (̶) while (̶) : (.) but (yiboajaque) afterward (yibosadabecu) he (i) said (ado) within (oi) himself (̃) , (NULL) though (NULL) i (yu) fear (bu) not (bajiboarine) god (ñaja) , (NULL) nor (yicõari) regard (obecu) man (̃) ; (ñajare) "
"b.LUK.18.5 yet because this widow troubleth me , i will avenge her , lest by her continual coming she weary me .","b.LUK.18.5 (b.LUK.18.5) yet (̃) because (NULL) this (i) widow (NULL) troubleth (ñabogomo) me (NULL) , (cu) i (ja) will (̶) avenge (nigõjanabiocõa) her (so) , (cu) lest (NULL) by (̃) her (so) continual (gõjanabiocõa) coming (NULL) she (NULL) weary (NULL) me (NULL) . (.) "
"b.LUK.18.6 and the lord said , hear what the unjust judge saith .","b.LUK.18.6 (b.LUK.18.6) and (,) the (NULL) lord (̶) said (:) , (yisere) hear (NULL) what (̃) the (NULL) unjust (NULL) judge (acõi) saith (yiyuju) . (NULL) "
"b.LUK.18.7 and shall not god avenge his own elect , which cry day and night unto him , though he bear long with them ?","b.LUK.18.7 (b.LUK.18.7) and (̃) shall (bojarã) not (oi) god (dios) avenge (jamenare) his (̃) own (NULL) elect (tudivagu) , (se) which (̶) cry (jaru) day (̶) and (̃) night (NULL) unto (ejare) him (̃) , (se) though (nitu) he (i) bear (dimasiami) long (yoaro) with (̃) them (nare) ? (?) "
"b.LUK.18.9 and he spake this parable unto certain which trusted in themselves that they were righteous , and despised others :","b.LUK.18.9 (b.LUK.18.9) and (NULL) he (jesús) spake (̃) this (bajise) parable (queti) unto (gotiyuju) certain (si) which (yii) trusted (NULL) in (̶) themselves (na) that (”) they (na) were (ñañujarã) righteous (yirã) , (:) and (NULL) despised (NULL) others (ama) : (ñajare) "
"b.LUK.18.10 two men went up into the temple to pray ; the one a pharisee , and the other a publican .","b.LUK.18.10 (b.LUK.18.10) two (arã) men (̃) went (vana) up (NULL) into (̶) the (u) temple (oriaviju) to (i) pray (se) ; (.) the (u) one (gãji) a (NULL) pharisee (masu) , (ju) and (̃) the (u) other (̶) a (NULL) publican (nibosarimasu) . (.) "
"b.LUK.18.11 the pharisee stood and prayed thus with himself , god , i thank thee , that i am not as other men are , extortioners , unjust , adulterers , or even as this publican .","b.LUK.18.11 (b.LUK.18.11) the (ju) pharisee (fariseo) stood (cõari) and (bu) prayed (diore) thus (sãjaejaru) with (rãca) himself (̃) , (bajiro) god (dios) , (bajiro) i (yu) thank (naja) thee (re) , (bajiro) that (“) i (yu) am (re) not (NULL) as (̃) other (̶) men (na) are (ñarãma) , (bajiro) extortioners (ejagu) , (bajiro) unjust (bajibetir) , (bajiro) adulterers (tirã) , (bajiro) or (,) even (̃) as (̃) this (i) publican (nibosarimasu) . (.) "
"b.LUK.18.12 i fast twice in the week , i give tithes of all that i possess .","b.LUK.18.12 (b.LUK.18.12) i (yu) fast (bare) twice (bosaru) in (diore) the (cu) week (semana) , (,) i (yu) give (̶) tithes (aãmocõro) of (NULL) all (̃) that (mi) i (yu) possess (tagu) . (.) "
"b.LUK.18.13 and the publican , standing afar off , would not lift up so much as his eyes unto heaven , but smote upon his breast , saying , god be merciful to me a sinner .","b.LUK.18.13 (b.LUK.18.13) and (̃) the (NULL) publican (nibosarimasu) , (,) standing (tujacõari) afar (NULL) off (bojone) , (,) would (re) not (̶) lift (NULL) up (amu) so (NULL) much (̃) as (NULL) his (i) eyes (NULL) unto (yise) heaven (õ) , (,) but (̶) smote (tiritimasucõagu) upon (̶) his (i) breast (cotite) , (,) saying (:) , (,) god (diore) be (NULL) merciful (masirioya) to (“) me (re) a (̶) sinner (NULL) . (.) "
"b.LUK.18.14 i tell you , this man went down to his house justified rather than the other : for every one that exalteth himself shall be abased ; and he that humbleth himself shall be exalted .","b.LUK.18.14 (b.LUK.18.14) i (yu) tell (NULL) you (mu) , (,) this (:) man (NULL) went (nigu) down (̶) to (NULL) his (̃) house (viju) justified (yii) rather (rojose) than (NULL) the (NULL) other (gãjiju) : (naro) for (ñajare) every (NULL) one (NULL) that (”) exalteth (bajijare) himself (NULL) shall (NULL) be (mi) abased (NULL) ; (.) and (,) he (ñagu) that (”) humbleth (tudiajama) himself (NULL) shall (NULL) be (mi) exalted (NULL) . (NULL) "
"b.LUK.18.15 and they brought unto him also infants , that he would touch them : but when his disciples saw it , they rebuked them .","b.LUK.18.15 (b.LUK.18.15) and (NULL) they (na) brought (juaejasere) unto (̶) him (NULL) also (̃) infants (amasacare) , (se) that (”) he (i) would (NULL) touch (nibosato) them (nare) : (.) but (NULL) when (NULL) his (i) disciples (buerimasa) saw (acõari) it (,) , (se) they (na) rebuked (juadibesa) them (nare) . (.) "
"b.LUK.18.16 but jesus called them unto him , and said , suffer little children to come unto me , and forbid them not : for of such is the kingdom of god .","b.LUK.18.16 (b.LUK.18.16) but (yiboajaque) jesus (jesús) called (jire) them (nare) unto (NULL) him (i) , (,) and (NULL) said (ado) , (,) suffer (NULL) little (,) children (amasare) to (NULL) come (̶) unto (NULL) me (yu) , (,) and (NULL) forbid (amasare) them (nare) not (NULL) : (naro) for (̃) of (NULL) such (oi) is (ñaama) the (u) kingdom (̶) of (NULL) god (dios) . (.) "
"b.LUK.18.17 verily i say unto you , whosoever shall not receive the kingdom of god as a little child shall in no wise enter therein .","b.LUK.18.17 (b.LUK.18.17) verily (riojo) i (yu) say (NULL) unto (gotiaja) you (are) , (.) whosoever (NULL) shall (NULL) not (NULL) receive (̃) the (u) kingdom (yarã) of (NULL) god (dios) as (NULL) a (NULL) little (NULL) child (yiecorore) shall (NULL) in (̶) no (̃) wise (amasa) enter (NULL) therein (yiecorã) . (.) "
"b.LUK.18.18 and a certain ruler asked him , saying , good master , what shall i do to inherit eternal life ?","b.LUK.18.18 (b.LUK.18.18) and (,) a (̶) certain (̃) ruler (NULL) asked (nii) him (re) , (NULL) saying (—) , (NULL) good (nagu) master (gotimasiorimasu) , (NULL) what (NULL) shall (no) i (yu) do (̃) to (i) inherit (bojajama) eternal (sisere) life (rijato) ? (.) "
"b.LUK.18.19 and jesus said unto him , why callest thou me good ? none is good , save one , that is , god .","b.LUK.18.19 (b.LUK.18.19) and (to) jesus (NULL) said (ado) unto (NULL) him (re) , (:) why (no) callest (nagu) thou (yati) me (yu) good (que) ? (?) none (NULL) is (ñaami) good (que) , (:) save (NULL) one (si) , (:) that (NULL) is (ñaami) , (:) god (dios) . (.) "
"b.LUK.18.20 thou knowest the commandments , do not commit adultery , do not kill , do not steal , do not bear false witness , honour thy father and thy mother .","b.LUK.18.20 (b.LUK.18.20) thou (̶) knowest (masiaja) the (i) commandments (diroti) , (NULL) do (tudirijabeticõato) not (’) commit (tibesa) adultery (ajerio) , (NULL) do (tudirijabeticõato) not (’) kill (yimasirere) , (NULL) do (tudirijabeticõato) not (’) steal (yimi) , (NULL) do (tudirijabeticõato) not (’) bear (juarudibesa) false (NULL) witness (yijama) , (NULL) honour (naro) thy (̶) father (jacu) and (NULL) thy (̶) mother (jacore) . (.) "
"b.LUK.18.21 and he said , all these have i kept from my youth up .","b.LUK.18.21 (b.LUK.18.21) and (̃) he (i) said (diyuju) , (NULL) all (,) these (NULL) have (̶) i (yu) kept (oadicaju) from (̶) my (NULL) youth (disu) up (̶) . (.) "
"b.LUK.18.22 now when jesus heard these things , he said unto him , yet lackest thou one thing : sell all that thou hast , and distribute unto the poor , and thou shalt have treasure in heaven : and come , follow me .","b.LUK.18.22 (b.LUK.18.22) now (NULL) when (̃) jesus (jesús) heard (ajicõari) these (NULL) things (̶) , (NULL) he (NULL) said (gotiyuju) unto (NULL) him (re) , (NULL) yet (̶) lackest (tudirijabeticõato) thou (mu) one (jaru) thing (yiroti) : (NULL) sell (sijeocõaña) all (jediro) that (”) thou (mu) hast (̶) , (NULL) and (yicõari) distribute (yijama) unto (NULL) the (bu) poor (maioro) , (NULL) and (yicõari) thou (mu) shalt (sima) have (̶) treasure (vaja) in (̶) heaven (õ) : (NULL) and (yicõari) come (NULL) , (NULL) follow (NULL) me (̶) . (.) "
"b.LUK.18.23 and when he heard this , he was very sorrowful : for he was very rich .","b.LUK.18.23 (b.LUK.18.23) and (̃) when (̃) he (NULL) heard (NULL) this (i) , (,) he (NULL) was (NULL) very (NULL) sorrowful (NULL) : (.) for (ñari) he (NULL) was (NULL) very (NULL) rich (jaigu) . (NULL) "
"b.LUK.18.24 and when jesus saw that he was very sorrowful , he said , how hardly shall they that have riches enter into the kingdom of god !","b.LUK.18.24 (b.LUK.18.24) and (,) when (NULL) jesus (jesús) saw (acõari) that (ni) he (i) was (NULL) very (NULL) sorrowful (buerimasaju) , (:) he (i) said (gotiyuju) , (:) how (̃) hardly (NULL) shall (arãma) they (na) that (ni) have (̶) riches (gajeyeu) enter (ecobosabetiru) into (̶) the (su) kingdom (̶) of (NULL) god (NULL) ! (bu) "
"b.LUK.18.25 for it is easier for a camel to go through a needle ' s eye , than for a rich man to enter into the kingdom of god .","b.LUK.18.25 (b.LUK.18.25) for (̃) it (̶) is (bajiaja) easier (tobudimasibecu) for (̃) a (̶) camel (camello) to (,) go (—) through (gojeacare) a (̶) needle (gãjojota) ' (̃) s (NULL) eye (sãjare) , (NULL) than (re) for (̃) a (̶) rich (jairãre) man (gajeyeu) to (,) enter (ecobosabetiru) into (̶) the (su) kingdom (NULL) of (NULL) god (yire) . (.) "
"b.LUK.18.26 and they that heard it said , who then can be saved ?","b.LUK.18.26 (b.LUK.18.26) and (to) they (yiyujarã) that (NULL) heard (ajicõari) it (NULL) said (yisere) , (,) who (̃) then (̃) can (arãda) be (̶) saved (bajirãju) ? (?) "
"b.LUK.18.27 and he said , the things which are impossible with men are possible with god .","b.LUK.18.27 (b.LUK.18.27) and (to) he (jesús) said (diyuju) , (NULL) the (tu) things (ñajediro) which (̃) are (NULL) impossible (ejamasire) with (̃) men (̃) are (NULL) possible (yimasijeocõami) with (̃) god (dios) . (.) "
"b.LUK.18.28 then peter said , lo , we have left all , and followed thee .","b.LUK.18.28 (b.LUK.18.28) then (̃) peter (pedro) said (yiyuju) , (NULL) lo (NULL) , (NULL) we (a) have (̶) left (NULL) all (jediro) , (NULL) and (,) followed (yacaju) thee (re) . (.) "
"b.LUK.18.29 and he said unto them , verily i say unto you , there is no man that hath left house , or parents , or brethren , or wife , or children , for the kingdom of god ' s sake ,","b.LUK.18.29 (b.LUK.18.29) and (to) he (i) said (diyuju) unto (NULL) them (yisere) , (NULL) verily (riojo) i (yu) say (̶) unto (NULL) you (are) , (NULL) there (NULL) is (̶) no (na) man (NULL) that (nu) hath (̶) left (gotiroana) house (vi) , (NULL) or (veserire) parents (jacu) , (NULL) or (veserire) brethren (rã) , (NULL) or (veserire) wife (manajoa) , (NULL) or (veserire) children (ri) , (NULL) for (̃) the (cu) kingdom (NULL) of (NULL) god (̃) ' (na) s (̶) sake (ajitiru) , (NULL) "
"b.LUK.18.31 then he took unto him the twelve , and said unto them , behold , we go up to jerusalem , and all things that are written by the prophets concerning the son of man shall be accomplished .","b.LUK.18.31 (b.LUK.18.31) then (̃) he (i) took (̃) unto (̶) him (NULL) the (mato) twelve (aãmo) , (NULL) and (yicõari) said (yiyuju) unto (̶) them (nare) , (NULL) behold (ajiya) , (NULL) we (mani) go (varu) up (̶) to (naro) jerusalem (jerusalénju) , (NULL) and (yicõari) all (ñajediro) things (bajirotire) that (NULL) are (bajiaja) written (NULL) by (̃) the (mato) prophets (tobosamasiriarã) concerning (bajijeocõaru) the (mato) son (roticõacacu) of (NULL) man (̃) shall (NULL) be (bajirone) accomplished (ucarere) . (.) "
"b.LUK.18.32 for he shall be delivered unto the gentiles , and shall be mocked , and spitefully entreated , and spitted on :","b.LUK.18.32 (b.LUK.18.32) for (̃) he (i) shall (arãma) be (mu) delivered (siru) unto (yijare) the (na) gentiles (jajurocacõari) , (,) and (NULL) shall (arãma) be (mu) mocked (ajatud) , (,) and (NULL) spitefully (tudicaticoaru) entreated (NULL) , (,) and (NULL) spitted (satiru) on (̶) : (.) "
"b.LUK.18.34 and they understood none of these things : and this saying was hid from them , neither knew they the things which were spoken .","b.LUK.18.34 (b.LUK.18.34) and (,) they (na) understood (ajimasibesujarã) none (NULL) of (NULL) these (NULL) things (NULL) : (NULL) and (,) this (NULL) saying (NULL) was (i) hid (NULL) from (NULL) them (nare) , (.) neither (NULL) knew (cõabetijare) they (na) the (dios) things (NULL) which (̃) were (na) spoken (NULL) . (NULL) "
"b.LUK.18.35 and it came to pass , that as he was come nigh unto jericho , a certain blind man sat by the way side begging :","b.LUK.18.35 (b.LUK.18.35) and (yicõari) it (ti) came (̶) to (macaju) pass (NULL) , (se) that (oi) as (̃) he (̃) was (i) come (̶) nigh (tu) unto (̶) jericho (jericó) , (se) a (̶) certain (NULL) blind (abecu) man (gajeyeu) sat (rujiyuju) by (NULL) the (NULL) way (̶) side (NULL) begging (niaca) : (.) "
"b.LUK.18.36 and hearing the multitude pass by , he asked what it meant .","b.LUK.18.36 (b.LUK.18.36) and (NULL) hearing (NULL) the (NULL) multitude (masa) pass (NULL) by (NULL) , (.) he (i) asked (nii) what (NULL) it (,) meant (tosere) . (NULL) "
"b.LUK.18.37 and they told him , that jesus of nazareth passeth by .","b.LUK.18.37 (b.LUK.18.37) and (,) they (yiyujarã) told (NULL) him (i) , (NULL) that (NULL) jesus (jesús) of (̶) nazareth (nazaret) passeth (toacu) by (̃) . (.) "
"b.LUK.18.38 and he cried , saying , jesus , thou son of david , have mercy on me .","b.LUK.18.38 (b.LUK.18.38) and (̃) he (i) cried (yiavasãñuju) , (,) saying (gõru) , (,) jesus (jesús) , (,) thou (cõar) son (jãnami) of (ñamasir) david (david) , (,) have (̶) mercy (amaiña) on (̶) me (yu) . (.) "
"b.LUK.18.39 and they which went before rebuked him , that he should hold his peace : but he cried so much the more , thou son of david , have mercy on me .","b.LUK.18.39 (b.LUK.18.39) and (to) they (na) which (NULL) went (vana) before (joro) rebuked (!) him (jesúre) , (—) that (NULL) he (NULL) should (̶) hold (yiavasãrone) his (̃) peace (avasãbesa) : (.) but (yiboajaque) he (NULL) cried (avasãñuju) so (̃) much (NULL) the (cu) more (̃) , (—) thou (cõar) son (jãnami) of (̶) david (david) , (—) have (̶) mercy (amaiña) on (̶) me (re) . (NULL) "
"b.LUK.18.40 and jesus stood , and commanded him to be brought unto him : and when he was come near , he asked him ,","b.LUK.18.40 (b.LUK.18.40) and (,) jesus (jesús) stood (tujaru) , (tu) and (,) commanded (jiya) him (re) to (NULL) be (̶) brought (NULL) unto (yiyuju) him (re) : (.) and (,) when (̃) he (NULL) was (i) come (̶) near (jiejoro) , (tu) he (NULL) asked (¿) him (re) , (tu) "
"b.LUK.18.42 and jesus said unto him , receive thy sight : thy faith hath saved thee .","b.LUK.18.42 (b.LUK.18.42) and (to) jesus (jesús) said (yiyuju) unto (NULL) him (re) , (:) receive (̃) thy (mu) sight (acoaju) : (ñari) thy (mu) faith (maja) hath (ñie) saved (rojose) thee (re) . (.) "
"b.LUK.18.43 and immediately he received his sight , and followed him , glorifying god : and all the people , when they saw it , gave praise unto god .","b.LUK.18.43 (b.LUK.18.43) and (to) immediately (yiriri) he (i) received (̶) his (̃) sight (acoasuju) , (ne) and (to) followed (su) him (re) , (ne) glorifying (yivarique) god (NULL) : (naro) and (to) all (̃) the (NULL) people (masa) , (ne) when (̃) they (arã) saw (acõari) it (,) , (ne) gave (̃) praise (NULL) unto (̃) god (NULL) . (.) "
b.LUK.19.1 and jesus entered and passed through jericho .,b.LUK.19.1 (b.LUK.19.1) and (to) jesus (jesús) entered (ti) and (to) passed (bajiboayuju) through (toacu) jericho (jericó) . (.) 
"b.LUK.19.2 and , behold , there was a man named zacchaeus , which was the chief among the publicans , and he was rich .","b.LUK.19.2 (b.LUK.19.2) and (̃) , (NULL) behold (̶) , (NULL) there (̶) was (NULL) a (̶) man (NULL) named (vãme) zacchaeus (zaqueo) , (NULL) which (NULL) was (NULL) the (NULL) chief (NULL) among (̃) the (NULL) publicans (nibosarimasa) , (NULL) and (̃) he (NULL) was (NULL) rich (gajeyeu) . (.) "
"b.LUK.19.3 and he sought to see jesus who he was ; and could not for the press , because he was little of stature .","b.LUK.19.3 (b.LUK.19.3) and (to) he (i) sought (NULL) to (NULL) see (aru) jesus (jesús) who (̃) he (i) was (NULL) ; (.) and (to) could (yegu) not (NULL) for (ñari) the (NULL) press (jabesuju) , (,) because (NULL) he (i) was (NULL) little (NULL) of (̶) stature (NULL) . (NULL) "
"b.LUK.19.4 and he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way .","b.LUK.19.4 (b.LUK.19.4) and (̃) he (i) ran (jasuju) before (joro) , (NULL) and (̃) climbed (va) up (̶) into (̶) a (NULL) sycomore (NULL) tree (yucú) to (NULL) see (aru) him (jesúre) : (NULL) for (NULL) he (i) was (i) to (NULL) pass (̶) that (̃) way (maa) . (.) "
"b.LUK.19.5 and when jesus came to the place , he looked up , and saw him , and said unto him , zacchaeus , make haste , and come down ; for to day i must abide at thy house .","b.LUK.19.5 (b.LUK.19.5) and (̃) when (̃) jesus (jesús) came (ejayuju) to (NULL) the (NULL) place (jesaro) , (NULL) he (i) looked (amu) up (NULL) , (NULL) and (̃) saw (̃) him (re) , (NULL) and (̃) said (yiyuju) unto (NULL) him (re) , (NULL) zacchaeus (zaqueo) , (NULL) make (̶) haste (guaro) , (NULL) and (̃) come (̶) down (NULL) ; (.) for (NULL) to (NULL) day (̶) i (yu) must (ja) abide (zaqueore) at (̶) thy (mu) house (viju) . (NULL) "
"b.LUK.19.6 and he made haste , and came down , and received him joyfully .","b.LUK.19.6 (b.LUK.19.6) and (̃) he (i) made (̃) haste (guaro) , (,) and (̃) came (vasuju) down (̶) , (,) and (̃) received (NULL) him (yirone) joyfully (zaqueo) . (.) "
"b.LUK.19.7 and when they saw it , they all murmured , saying , that he was gone to be guest with a man that is a sinner .","b.LUK.19.7 (b.LUK.19.7) and (NULL) when (NULL) they (NULL) saw (acõari) it (̶) , (NULL) they (NULL) all (̃) murmured (NULL) , (NULL) saying (—) , (NULL) that (NULL) he (NULL) was (NULL) gone (NULL) to (tu) be (NULL) guest (bajiami) with (̶) a (̶) man (ñagu) that (NULL) is (NULL) a (̶) sinner (NULL) . (.) "
"b.LUK.19.8 and zacchaeus stood , and said unto the lord ; behold , lord , the half of my goods i give to the poor ; and if i have taken any thing from any man by false accusation , i restore him fourfold .","b.LUK.19.8 (b.LUK.19.8) and (NULL) zacchaeus (zaqueo) stood (̃) , (NULL) and (NULL) said (—) unto (gotiyuju) the (NULL) lord (̶) ; (.) behold (̶) , (NULL) lord (̶) , (NULL) the (NULL) half (dareco) of (NULL) my (yu) goods (e) i (ja) give (siru) to (nare) the (NULL) poor (maioro) ; (.) and (NULL) if (NULL) i (ja) have (NULL) taken (NULL) any (̃) thing (NULL) from (̶) any (̃) man (i) by (NULL) false (NULL) accusation (NULL) , (NULL) i (ja) restore (macati) him (re) fourfold (babarirãcaji) . (NULL) "
"b.LUK.19.9 and jesus said unto him , this day is salvation come to this house , forsomuch as he also is a son of abraham .","b.LUK.19.9 (b.LUK.19.9) and (to) jesus (jesús) said (gotiyuju) unto (yu) him (re) , (NULL) this (NULL) day (mu) is (yaja) salvation (oborotire) come (̶) to (naro) this (NULL) house (ya) , (NULL) forsomuch (tobosaru) as (̃) he (re) also (que) is (yaja) a (̶) son (̶) of (a) abraham (abraham) . (.) "
"b.LUK.19.11 and as they heard these things , he added and spake a parable , because he was nigh to jerusalem , and because they thought that the kingdom of god should immediately appear .","b.LUK.19.11 (b.LUK.19.11) and (̃) as (NULL) they (i) heard (ajicõari) these (acane) things (NULL) , (ado) he (i) added (yigotisere) and (̃) spake (̃) a (NULL) parable (gotimasiore) , (ado) because (̶) he (i) was (vãme) nigh (mojoroaca) to (NULL) jerusalem (jerusalénju) , (ado) and (̃) because (̶) they (i) thought (oi) that (oi) the (ti) kingdom (̶) of (NULL) god (manire) should (NULL) immediately (NULL) appear (asere) . (.) "
"b.LUK.19.12 he said therefore , a certain nobleman went into a far country to receive for himself a kingdom , and to return .","b.LUK.19.12 (b.LUK.19.12) he (i) said (—) therefore (̃) , (ju) a (gaje) certain (gu) nobleman (bategu) went (nigu) into (sitaju) a (gaje) far (varocu) country (macanare) to (NULL) receive (mi) for (̃) himself (̃) a (gaje) kingdom (ju) , (ju) and (,) to (NULL) return (ya) . (.) "
"b.LUK.19.14 but his citizens hated him , and sent a message after him , saying , we will not have this man to reign over us .","b.LUK.19.14 (b.LUK.19.14) but (bajiboajaque) his (̃) citizens (gotiroticõarãma) hated (NULL) him (NULL) , (,) and (,) sent (i) a (̶) message (rãcanare) after (̶) him (NULL) , (,) saying (NULL) , (,) we (a) will (NULL) not (yirã) have (NULL) this (NULL) man (i) to (̶) reign (NULL) over (̶) us (yu) . (.) "
"b.LUK.19.15 and it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading .","b.LUK.19.15 (b.LUK.19.15) and (NULL) it (NULL) came (NULL) to (NULL) pass (NULL) , (ya) that (NULL) when (̃) he (i) was (i) returned (yicõaboajaque) , (ya) having (̶) received (NULL) the (u) kingdom (ju) , (ya) then (̃) he (i) commanded (nare) these (̶) servants (u) to (NULL) be (NULL) called (̶) unto (NULL) him (̃) , (ya) to (NULL) whom (̶) he (i) had (NULL) given (i) the (u) money (gãjoa) , (ya) that (NULL) he (i) might (yigu) know (siriarãre) how (NULL) much (NULL) every (NULL) man (i) had (NULL) gained (NULL) by (,) trading (yimasiboayujari) . (.) "
"b.LUK.19.16 then came the first , saying , lord , thy pound hath gained ten pounds .","b.LUK.19.16 (b.LUK.19.16) then (̃) came (̶) the (NULL) first (ejasu) , (,) saying (:) , (,) lord (ju) , (,) thy (̶) pound (sicati) hath (̶) gained (jare) ten (aãmocãrãcaji) pounds (mobosabu) . (.) "
"b.LUK.19.17 and he said unto him , well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities .","b.LUK.19.17 (b.LUK.19.17) and (to) he (i) said (bajiro) unto (yijare) him (re) , (”) well (NULL) , (”) thou (mu) good (naro) servant (re) : (.) because (ñajare) thou (mu) hast (sicati) been (diyuja) faithful (moabosayuja) in (NULL) a (̶) very (moarotiaja) little (NULL) , (”) have (̶) thou (mu) authority (NULL) over (̶) ten (aãmocãrãca) cities (macarianare) . (.) "
"b.LUK.19.18 and the second came , saying , lord , thy pound hath gained five pounds .","b.LUK.19.18 (b.LUK.19.18) and (̃) the (NULL) second (gãji) came (̶) , (NULL) saying (:) , (NULL) lord (ju) , (NULL) thy (mu) pound (sicati) hath (̶) gained (jare) five (cojomocãrãcaji) pounds (mobosabu) . (.) "
"b.LUK.19.19 and he said likewise to him , be thou also over five cities .","b.LUK.19.19 (b.LUK.19.19) and (to) he (NULL) said (NULL) likewise (NULL) to (NULL) him (yijare) , (,) be (“) thou (̶) also (̃) over (NULL) five (cojomocãrãca) cities (macarianare) . (.) "
"b.LUK.19.20 and another came , saying , lord , behold , here is thy pound , which i have kept laid up in a napkin :","b.LUK.19.20 (b.LUK.19.20) and (̃) another (gãji) came (̶) , (:) saying (NULL) , (:) lord (ju) , (:) behold (NULL) , (:) here (yigüigu) is (ñaja) thy (mu) pound (sicati) , (:) which (̃) i (yu) have (NULL) kept (NULL) laid (NULL) up (̶) in (NULL) a (̶) napkin (sudigaserone) : (.) "
"b.LUK.19.22 and he saith unto him , out of thine own mouth will i judge thee , thou wicked servant . thou knewest that i was an austere man , taking up that i laid not down , and reaping that i did not sow :","b.LUK.19.22 (b.LUK.19.22) and (to) he (i) saith (ado) unto (yijare) him (re) , (NULL) out (NULL) of (̶) thine (mu) own (̶) mouth (NULL) will (NULL) i (NULL) judge (rojose) thee (re) , (NULL) thou (NULL) wicked (NULL) servant (digu) . (NULL) thou (NULL) knewest (NULL) that (naro) i (NULL) was (i) an (̶) austere (NULL) man (NULL) , (NULL) taking (yitu) up (NULL) that (naro) i (NULL) laid (NULL) not (NULL) down (̶) , (NULL) and (to) reaping (NULL) that (naro) i (NULL) did (̃) not (NULL) sow (moabosabetir) : (NULL) "
"b.LUK.19.23 wherefore then gavest not thou my money into the bank , that at my coming i might have required mine own with usury ?","b.LUK.19.23 (b.LUK.19.23) wherefore (̶) then (̃) gavest (nibetiboarine) not (NULL) thou (mu) my (yu) money (gãjoa) into (̶) the (ju) bank (yitud) , (gãjerãre) that (”) at (NULL) my (yu) coming (mobosaboriaja) i (̶) might (̶) have (̶) required (riaviju) mine (yu) own (̶) with (rãca) usury (jaibu) ? (.) "
"b.LUK.19.24 and he said unto them that stood by , take from him the pound , and give it to him that hath ten pounds .","b.LUK.19.24 (b.LUK.19.24) and (to) he (i) said (ado) unto (yu) them (nare) that (NULL) stood (gõrãre) by (NULL) , (NULL) take (̶) from (yirotiboajaque) him (̃) the (cu) pound (sicati) , (NULL) and (to) give (siña) it (tire) to (NULL) him (̃) that (NULL) hath (̶) ten (aãmocãrãcaji) pounds (jare) . (.) "
"b.LUK.19.26 for i say unto you , that unto every one which hath shall be given ; and from him that hath not , even that he hath shall be taken away from him .","b.LUK.19.26 (b.LUK.19.26) for (̃) i (yu) say (NULL) unto (ado) you (NULL) , (que) that (̶) unto (ado) every (na) one (jaru) which (nase) hath (̶) shall (no) be (bajiro) given (sise) ; (.) and (bu) from (̶) him (re) that (̶) hath (̶) not (NULL) , (que) even (̃) that (̶) he (i) hath (̶) shall (no) be (bajiro) taken (siboacatire) away (NULL) from (̶) him (re) . (NULL) "
"b.LUK.19.27 but those mine enemies , which would not that i should reign over them , bring hither , and slay them before me .","b.LUK.19.27 (b.LUK.19.27) but (̃) those (NULL) mine (NULL) enemies (bojamenarema) , (,) which (̶) would (NULL) not (a) that (NULL) i (̶) should (̶) reign (jiejocõari) over (̶) them (na) , (,) bring (̶) hither (NULL) , (,) and (,) slay (areacõaña) them (na) before (joroju) me (yu) . (.) "
"b.LUK.19.28 and when he had thus spoken , he went before , ascending up to jerusalem .","b.LUK.19.28 (b.LUK.19.28) and (to) when (NULL) he (NULL) had (̃) thus (yigotigajanocõari) spoken (NULL) , (bajiro) he (NULL) went (vasuju) before (NULL) , (bajiro) ascending (ñaejari) up (̶) to (,) jerusalem (jerusalén) . (.) "
"b.LUK.19.29 and it came to pass , when he was come nigh to bethphage and bethany , at the mount called the mount of olives , he sent two of his disciples ,","b.LUK.19.29 (b.LUK.19.29) and (NULL) it (,) came (ejayuju) to (NULL) pass (̶) , (NULL) when (̃) he (NULL) was (ti) come (̶) nigh (tu) to (NULL) bethphage (betfagé) and (NULL) bethany (betania) , (NULL) at (̶) the (NULL) mount (NULL) called (NULL) the (NULL) mount (NULL) of (̶) olives (jesai) , (NULL) he (NULL) sent (nare) two (arã) of (̶) his (i) disciples (buerãre) , (NULL) "
"b.LUK.19.31 and if any man ask you , why do ye loose him ? thus shall ye say unto him , because the lord hath need of him .","b.LUK.19.31 (b.LUK.19.31) and (̃) if (ajama) any (̃) man (̃) ask (nii) you (are) , (,) why (no) do (NULL) ye (NULL) loose (õjati) him (re) ? (?) thus (NULL) shall (NULL) ye (NULL) say (NULL) unto (yiyuju) him (re) , (,) because (̶) the (u) lord (NULL) hath (NULL) need (diba) of (̶) him (re) . (NULL) "
"b.LUK.19.32 and they that were sent went their way , and found even as he had said unto them .","b.LUK.19.32 (b.LUK.19.32) and (to) they (̃) that (NULL) were (NULL) sent (NULL) went (vasujarã) their (na) way (̶) , (,) and (to) found (abu) even (bajirone) as (NULL) he (i) had (NULL) said (yisere) unto (NULL) them (NULL) . (.) "
