context,targ
"b.MAT.13.33 another parable spake he unto them ; the kingdom of heaven is like unto leaven , which a woman took , and hid in three measures of meal , till the whole was leavened .","b.MAT.13.33 (b.MAT.13.33) another (yad) parable (lmɛna) spake (yini) he (NULL) unto (-) them (asn) ; (-) the (NULL) kingdom (tagldit) of (-) heaven (ignna) is (tga) like (zund) unto (-) leaven (mirt) , (NULL) which (lli) a (yat) woman (tmg) took (NULL) , (NULL) and (in) hid (NULL) in (g) three (krat) measures (lɛbrat) of (-) meal (uggurn) , (NULL) till (tsskti) the (NULL) whole (kullut) was (-) leavened (lɛjin) . (.) "
b.MAT.13.34 all these things spake jesus unto the multitude in parables ; and without a parable spake he not unto them :,b.MAT.13.34 (b.MAT.13.34) all (kullu) these (mayad) things (NULL) spake (inna) jesus (yasuɛ) unto (i) the (-) multitude (ggutnin) in (NULL) parables (lmɛni) ; (.) and (NULL) without (NULL) a (NULL) parable (lmɛni) spake (inna) he (NULL) not (ur) unto (i) them (srsn) : (.) 
"b.MAT.13.35 that it might be fulfilled which was spoken by the prophet , saying , i will open my mouth in parables ; i will utter things which have been kept secret from the foundation of the world .","b.MAT.13.35 (b.MAT.13.35) that (mkad) it (NULL) might (NULL) be (a) fulfilled (yuwfa) which (NULL) was (NULL) spoken (NULL) by (s) the (n) prophet (nnabi) , (-) saying (:) , (-) i (NULL) will (-) open (NULL) my (NULL) mouth (NULL) in (-) parables (lmɛni) ; (,) i (NULL) will (-) utter (NULL) things (ma) which (NULL) have (NULL) been (-) kept (NULL) secret (intln) from (zg) the (n) foundation (isizwar) of (-) the (n) world (ddunit) . (.) "
"b.MAT.13.36 then jesus sent the multitude away , and went into the house : and his disciples came unto him , saying , declare unto us the parable of the tares of the field .","b.MAT.13.36 (b.MAT.13.36) then (akudan) jesus (yasuɛ) sent (NULL) the (NULL) multitude (mddn) away (-) , (NULL) and (NULL) went (ikšm) into (s) the (NULL) house (tgmmi) : (,) and (NULL) his (ns) disciples (arn) came (dars) unto (-) him (as) , (NULL) saying (:) , (NULL) declare (adt) unto (-) us (ag) the (NULL) parable (lmɛna) of (-) the (NULL) tares (wazkkun) of (-) the (NULL) field (igr) . (.) "
"b.MAT.13.37 he answered and said unto them , he that soweth the good seed is the son of man ;","b.MAT.13.37 (b.MAT.13.37) he (yasuɛ) answered (isawl) and (NULL) said (:) unto (-) them (asn) , («) he (yasuɛ) that (walli) soweth (amud) the (n) good (ifulkin) seed (NULL) is (iga) the (n) son (yus) of (-) man (bnadm) ; (,) "
b.MAT.13.38 the field is the world ; the good seed are the children of the kingdom ; but the tares are the children of the wicked one ;,b.MAT.13.38 (b.MAT.13.38) the (NULL) field (igr) is (tga) the (NULL) world (ddunit) ; (.) the (NULL) good (ifulkin) seed (wamud) are (-) the (NULL) children (ayt) of (-) the (NULL) kingdom (tgldit) ; (.) but (imma) the (NULL) tares (wazkkun) are (-) the (NULL) children (ayt) of (-) the (NULL) wicked (iblis) one (NULL) ; (.) 
b.MAT.13.39 the enemy that sowed them is the devil ; the harvest is the end of the world ; and the reapers are the angels .,b.MAT.13.39 (b.MAT.13.39) the (-) enemy (anuwwaš) that (NULL) sowed (iluh) them (tn) is (iga) the (-) devil (iblis) ; (.) the (-) harvest (tamgra) is (iga) the (-) end (isiggʷra) of (NULL) the (-) world (ddunit) ; (.) and (NULL) the (-) reapers (išuwwaln) are (gan) the (-) angels (lmalayka) . (.) 
b.MAT.13.40 as therefore the tares are gathered and burned in the fire ; so shall it be in the end of this world .,"b.MAT.13.40 (b.MAT.13.40) as (mklli) therefore (-) the (NULL) tares (wazkkun) are (NULL) gathered (ssmunn) and (NULL) burned (ijdr) in (g) the (NULL) fire (lɛafit) ; (,) so (mkan) shall (ra) it (NULL) be (NULL) in (g) the (NULL) end (isiggʷra) of (-) this (-) world (ddunit) . (.) "
"b.MAT.13.41 the son of man shall send forth his angels , and they shall gather out of his kingdom all things that offend , and them which do iniquity ;","b.MAT.13.41 (b.MAT.13.41) the (NULL) son (yus) of (-) man (bnadm) shall (ra) send (NULL) forth (yazn) his (ns) angels (lmalayka) , (,) and (NULL) they (NULL) shall (ra) gather (ssittin) out (̇) of (-) his (ns) kingdom (tgldit) all (kullu) things (ma) that (-) offend (isst) , (,) and (NULL) them (NULL) which (-) do (NULL) iniquity (ʷšant) ; (,) "
b.MAT.13.42 and shall cast them into a furnace of fire : there shall be wailing and gnashing of teeth .,b.MAT.13.42 (b.MAT.13.42) and (in) shall (NULL) cast (luh) them (tn) into (-) a (-) furnace (ufarnu) of (l) fire (lɛafit) : (.) there (in) shall (NULL) be (-) wailing (allan) and (in) gnashing (tgz) of (l) teeth (san) . (.) 
"b.MAT.13.43 then shall the righteous shine forth as the sun in the kingdom of their father . who hath ears to hear , let him hear .","b.MAT.13.43 (b.MAT.13.43) then (akudan) shall (rad) the (-) righteous (ird) shine (isfiwn) forth (-) as (zund) the (-) sun (tafukt) in (g) the (-) kingdom (tgldit) of (NULL) their (NULL) father (babatsn) . (.) who (-) hath (dar) ears (imzgan) to (-) hear (isflid) , (,) let (illa) him (fllas) hear (isflid) . (.) "
"b.MAT.13.44 again , the kingdom of heaven is like unto treasure hid in a field ; the which when a man hath found , he hideth , and for joy thereof goeth and selleth all that he hath , and buyeth that field .","b.MAT.13.44 (b.MAT.13.44) again (dag) , («) the (NULL) kingdom (tagldit) of (NULL) heaven (ignna) is (tga) like (zund) unto (NULL) treasure (lknz) hid (ityawmd) in (g) a (NULL) field (igr) ; (,) the (NULL) which (-) when (NULL) a (NULL) man (urgaz) hath (-) found (yaf) , («) he (-) hideth (ifrh) , («) and (NULL) for (-) joy (NULL) thereof (NULL) goeth (iddu) and (NULL) selleth (izznz) all (kullu) that (illan) he (-) hath (-) , («) and (NULL) buyeth (isg) that (illan) field (igr) . (.) "
"b.MAT.13.45 again , the kingdom of heaven is like unto a merchant man , seeking goodly pearls :","b.MAT.13.45 (b.MAT.13.45) again (NULL) , («) the (NULL) kingdom (tagldit) of (-) heaven (ignna) is (tga) like (zund) unto (-) a (NULL) merchant (ttajr) man (-) , («) seeking (isiggil) goodly (NULL) pearls (ljuhr) : (.) "
"b.MAT.13.46 who , when he had found one pearl of great price , went and sold all that he had , and bought it .","b.MAT.13.46 (b.MAT.13.46) who (NULL) , (NULL) when (llig) he (NULL) had (-) found (yufa) one (yat) pearl (taljuhrt) of (-) great (bahra) price (taljuhrt) , (NULL) went (iddu) and (NULL) sold (NULL) all (kullu) that (-) he (NULL) had (-) , (NULL) and (NULL) bought (isg) it (-) . (.) "
"b.MAT.13.47 again , the kingdom of heaven is like unto a net , that was cast into the sea , and gathered of every kind :","b.MAT.13.47 (b.MAT.13.47) again (NULL) , («) the (NULL) kingdom (tagldit) of (-) heaven (ignna) is (tga) like (zund) unto (-) a (NULL) net (ššbkt) , («) that (NULL) was (NULL) cast (luh) into (NULL) the (NULL) sea (umda) , («) and (d) gathered (ssmunn) of (-) every (kraygatt) kind (rrhd) : (.) "
"b.MAT.13.48 which , when it was full , they drew to shore , and sat down , and gathered the good into vessels , but cast the bad away .","b.MAT.13.48 (b.MAT.13.48) which (willi) , (NULL) when (̇) it (tt) was (llig) full (tɛmmr) , (NULL) they (awin) drew (NULL) to (NULL) shore (wakal) , (NULL) and (id) sat (NULL) down (gawrn) , (NULL) and (id) gathered (tgan) the (NULL) good (šwanin) into (-) vessels (tislla) , (NULL) but (imma) cast (luh) the (NULL) bad (šnnin) away (-) . (.) "
"b.MAT.13.49 so shall it be at the end of the world : the angels shall come forth , and sever the wicked from among the just ,","b.MAT.13.49 (b.MAT.13.49) so (mkan) shall (ra) it (NULL) be (NULL) at (-) the (NULL) end (isiggʷra) of (-) the (NULL) world (ddunit) : (.) the (NULL) angels (lmalayka) shall (ra) come (NULL) forth (ddun) , (-) and (z) sever (lin) the (NULL) wicked (šnnin) from (zg) among (gr) the (NULL) just (rd) , (-) "
b.MAT.13.50 and shall cast them into the furnace of fire : there shall be wailing and gnashing of teeth .,b.MAT.13.50 (b.MAT.13.50) and (in) shall (rad) cast (luh) them (tn) into (-) the (l) furnace (ufarnu) of (-) fire (lɛafit) : (.) there (NULL) shall (rad) be (-) wailing (allan) and (in) gnashing (tgz) of (-) teeth (san) . (.) 
"b.MAT.13.51 jesus saith unto them , have ye understood all these things ? they say unto him , yea , lord .","b.MAT.13.51 (b.MAT.13.51) jesus (yasuɛ) saith (:) unto (-) them (asn) , («) have (NULL) ye (NULL) understood (nfhm) all (kullu) these (tig) things (awsiwin) ? (?) they (inin) say (NULL) unto (-) him (as) , («) yea (NULL) , («) lord (NULL) . (.) "
"b.MAT.13.52 then said he unto them , therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder , which bringeth forth out of his treasure things new and old .","b.MAT.13.52 (b.MAT.13.52) then (izayd) said (yini) he (NULL) unto (-) them (asn) , («) therefore (NULL) every (kraygatt) scribe (amslmd) which (lli) is (NULL) instructed (ilmdn) unto (-) the (NULL) kingdom (tgldit) of (-) heaven (ignna) is (NULL) like (zund) unto (-) a (NULL) man (-) that (NULL) is (NULL) an (-) householder (NULL) , («) which (lli) bringeth (NULL) forth (-) out (issufug) of (-) his (ns) treasure (zin) things (ma) new (ljdid) and (ula) old (aqdim) . (.) "
"b.MAT.13.53 and it came to pass , that when jesus had finished these parables , he departed thence .","b.MAT.13.53 (b.MAT.13.53) and (NULL) it (NULL) came (NULL) to (NULL) pass (NULL) , (NULL) that (-) when (llig) jesus (yasuɛ) had (ikmml) finished (NULL) these (ad) parables (lmɛni) , (NULL) he (-) departed (iftu) thence (in) . (,) "
"b.MAT.13.54 and when he was come into his own country , he taught them in their synagogue , insomuch that they were astonished , and said , whence hath this man this wisdom , and these mighty works ?","b.MAT.13.54 (b.MAT.13.54) and (d) when (NULL) he (NULL) was (NULL) come (iwrri) into (s) his (ns) own (-) country (tmazirt) , (.) he (NULL) taught (isslmad) them (NULL) in (g) their (NULL) synagogue (allit) , (.) insomuch (ar) that (NULL) they (-) were (NULL) astonished (tɛjjabn) , (.) and (d) said (:) , (.) whence (mani) hath (-) this (-) man (argaz) this (-) wisdom (kimt) , (.) and (d) these (ad) mighty (lmɛjizat) works (iskar) ? (?) "
"b.MAT.13.55 is not this the carpenter ' s son ? is not his mother called mary ? and his brethren , james , and joses , and simon , and judas ?","b.MAT.13.55 (b.MAT.13.55) is (igan) not (urd) this (ayad) the (-) carpenter (unjjar) ' (n) s (-) son (yus) ? (?) is (igan) not (urd) his (NULL) mother (innas) called (NULL) mary (maryam) ? (?) and (-) his (NULL) brethren (aytmas) , (NULL) james (yaɛqub) , (NULL) and (-) joses (yusf) , (NULL) and (-) simon (simɛan) , (NULL) and (-) judas (yahuda) ? (?) "
"b.MAT.13.56 and his sisters , are they not all with us ? whence then hath this man all these things ?","b.MAT.13.56 (b.MAT.13.56) and (NULL) his (NULL) sisters (istmas) , (NULL) are (NULL) they (-) not (urd) all (kullutnt) with (-) us (didnng) ? (?) whence (mani) then (-) hath (-) this (NULL) man (-) all (kullutnt) these (mayad) things (NULL) ? (?) "
"b.MAT.13.57 and they were offended in him . but jesus said unto them , a prophet is not without honour , save in his own country , and in his own house .","b.MAT.13.57 (b.MAT.13.57) and (NULL) they (ntni) were (NULL) offended (bzgn) in (NULL) him (fllas) . (.) but (imma) jesus (yasuɛ) said (:) unto (NULL) them (yasn) , (-) a (-) prophet (nnabi) is (illan) not (ur) without (-) honour (tuqqarn) , (-) save (NULL) in (NULL) his (ns) own (tuqqarn) country (tmazirt) , (-) and (NULL) in (NULL) his (ns) own (tuqqarn) house (tgmmi) . (.) "
b.MAT.13.58 and he did not many mighty works there because of their unbelief .,b.MAT.13.58 (b.MAT.13.58) and (NULL) he (-) did (iskir) not (ur) many (ggutnin) mighty (lmɛjizat) works (NULL) there (in) because (ašku) of (-) their (rin) unbelief (amnn) . (.) 
"b.MAT.14.1 at that time herod the tetrarch heard of the fame of jesus ,","b.MAT.14.1 (b.MAT.14.1) at (-) that (NULL) time (uwssan) herod (hirudus) the (NULL) tetrarch (ugllid) heard (isfld) of (-) the (NULL) fame (NULL) of (-) jesus (yasuɛ) , (.) "
"b.MAT.14.2 and said unto his servants , this is john the baptist ; he is risen from the dead ; and therefore mighty works do shew forth themselves in him .","b.MAT.14.2 (b.MAT.14.2) and (-) said (NULL) unto (-) his (ns) servants (ddamn) , («) this (ayad) is (NULL) john (yuh) the (NULL) baptist (amsddam) ; (,) he (NULL) is (NULL) risen (inkr) from (zg) the (NULL) dead (lmut) ; (,) and (-) therefore (mayan) mighty (llant) works (NULL) do (-) shew (ad) forth (-) themselves (NULL) in (NULL) him (gis) . (.) "
"b.MAT.14.3 for herod had laid hold on john , and bound him , and put him in prison for herodias ' sake , his brother philip ' s wife .","b.MAT.14.3 (b.MAT.14.3) for (ašku) herod (hirudus) had (-) laid (in) hold (amz) on (NULL) john (yuh) , (-) and (NULL) bound (krsn) him (t) , (-) and (NULL) put (-) him (t) in (g) prison (bs) for (ašku) herodias (hirudiyya) ' (n) sake (ssibt) , (-) his (NULL) brother (gʷmas) philip (filibbus) ' (n) s (-) wife (art) . (.) "
"b.MAT.14.4 for john said unto him , it is not lawful for thee to have her .","b.MAT.14.4 (b.MAT.14.4) for (ašku) john (yuh) said (:) unto (NULL) him (NULL) , («) it (NULL) is (NULL) not (ur) lawful (lla) for (ašku) thee (ak) to (NULL) have (-) her (tamg) . (.) "
"b.MAT.14.5 and when he would have put him to death , he feared the multitude , because they counted him as a prophet .","b.MAT.14.5 (b.MAT.14.5) and (NULL) when (NULL) he (NULL) would (NULL) have (NULL) put (NULL) him (-) to (NULL) death (NULL) , (NULL) he (NULL) feared (iksud) the (-) multitude (mddn) , (NULL) because (ašku) they (ttinin) counted (NULL) him (-) as (-) a (yan) prophet (nnabi) . (.) "
"b.MAT.14.6 but when herod ' s birthday was kept , the daughter of herodias danced before them , and pleased herod .","b.MAT.14.6 (b.MAT.14.6) but (walaynni) when (llig) herod (hirudus) ' (n) s (-) birthday (iruh) was (NULL) kept (NULL) , (,) the (-) daughter (illis) of (-) herodias (hirudiyya) danced (tth) before (lgddam) them (willi) , (,) and (-) pleased (tssfrah) herod (hirudus) . (.) "
b.MAT.14.7 whereupon he promised with an oath to give her whatsoever she would ask .,b.MAT.14.7 (b.MAT.14.7) whereupon (iggall) he (isawl) promised (NULL) with (-) an (-) oath (NULL) to (-) give (ifk) her (as) whatsoever (aynna) she (td) would (NULL) ask (alb) . (.) 
"b.MAT.14.8 and she , being before instructed of her mother , said , give me here john baptist ' s head in a charger .","b.MAT.14.8 (b.MAT.14.8) and (NULL) she (nttat) , (NULL) being (NULL) before (-) instructed (tsqsa) of (-) her (-) mother (innas) , (NULL) said (:) , (NULL) give (fk) me (iyi) here (») john (yuh) baptist (amsddam) ' (n) s (-) head (f) in (g) a (yat) charger (tqs) . (.) "
"b.MAT.14.9 and the king was sorry : nevertheless for the oath ' s sake , and them which sat with him at meat , he commanded it to be given her .","b.MAT.14.9 (b.MAT.14.9) and (bahra) the (-) king (ugllid) was (NULL) sorry (iyyr) : (,) nevertheless (walaynni) for (-) the (-) oath (tgallit) ' (n) s (-) sake (ssibt) , (NULL) and (bahra) them (-) which (lli) sat (inbgiwn) with (NULL) him (t) at (NULL) meat (NULL) , (NULL) he (-) commanded (yus) it (NULL) to (-) be (a) given (ityawfka) her (as) . (.) "
"b.MAT.14.10 and he sent , and beheaded john in the prison .","b.MAT.14.10 (b.MAT.14.10) and (-) he (NULL) sent (yazn) , (NULL) and (-) beheaded (NULL) john (anna) in (g) the (lh) prison (bs) . (.) "
"b.MAT.14.11 and his head was brought in a charger , and given to the damsel : and she brought it to her mother .","b.MAT.14.11 (b.MAT.14.11) and (NULL) his (-) head (ih) was (NULL) brought (awin) in (g) a (yat) charger (tqs) , (,) and (NULL) given (tawi) to (-) the (NULL) damsel (tfruh) : (NULL) and (NULL) she (tfruh) brought (awin) it (t) to (-) her (-) mother (innas) . (.) "
"b.MAT.14.12 and his disciples came , and took up the body , and buried it , and went and told jesus .","b.MAT.14.12 (b.MAT.14.12) and (ilmma) his (ns) disciples (arn) came (aškin) , (,) and (ilmma) took (awin) up (NULL) the (NULL) body (ddat) , (,) and (ilmma) buried (md) it (tt) , (,) and (ilmma) went (ddun) and (ilmma) told (inin) jesus (yasuɛ) . (.) "
"b.MAT.14.13 when jesus heard of it , he departed thence by ship into a desert place apart : and when the people had heard thereof , they followed him on foot out of the cities .","b.MAT.14.13 (b.MAT.14.13) when (llig) jesus (yasuɛ) heard (isfld) of (-) it (NULL) , (,) he (NULL) departed (iftu) thence (NULL) by (NULL) ship (tanawt) into (s) a (yan) desert (illi) place (udg) apart (NULL) : (.) and (ar) when (llig) the (NULL) people (mddn) had (NULL) heard (isfld) thereof (NULL) , (,) they (NULL) followed (furn) him (t) on (-) foot (ud) out (̇) of (-) the (NULL) cities (iduran) . (.) "
"b.MAT.14.14 and jesus went forth , and saw a great multitude , and was moved with compassion toward them , and he healed their sick .","b.MAT.14.14 (b.MAT.14.14) and (NULL) jesus (NULL) went (iffug) forth (-) , (d) and (NULL) saw (iz) a (-) great (kigan) multitude (mddn) , (d) and (NULL) was (NULL) moved (gis) with (-) compassion (qaman) toward (bahra) them (asn) , (d) and (NULL) he (-) healed (ijjujji) their (nsn) sick (imud) . (.) "
"b.MAT.14.15 and when it was evening , his disciples came to him , saying , this is a desert place , and the time is now past ; send the multitude away , that they may go into the villages , and buy themselves victuals .","b.MAT.14.15 (b.MAT.14.15) and (-) when (̇) it (NULL) was (llig) evening (takʷya) , (d) his (ns) disciples (arn) came (aškin) to (-) him (as) , (d) saying (:) , (d) this (-) is (illi) a (yat) desert (la) place (NULL) , (d) and (-) the (NULL) time (-) is (illi) now (̇) past (NULL) ; (.) send (azn) the (NULL) multitude (mddn) away (NULL) , (d) that (mad) they (-) may (ad) go (ddun) into (s) the (NULL) villages (iduran) , (d) and (-) buy (sg) themselves (NULL) victuals (šttan) . (.) "
"b.MAT.14.16 but jesus said unto them , they need not depart ; give ye them to eat .","b.MAT.14.16 (b.MAT.14.16) but (-) jesus (yasuɛ) said (:) unto (-) them (tn) , («) they (-) need (NULL) not (ur) depart (NULL) ; (.) give (fkat) ye (kunni) them (tn) to (-) eat (šttan) . (.) "
"b.MAT.14.17 and they say unto him , we have here but five loaves , and two fishes .","b.MAT.14.17 (b.MAT.14.17) and (NULL) they (NULL) say (:) unto (-) him (as) , («) we (NULL) have (darnng) here (NULL) but (ir) five (smmust) loaves (tngʷal) , («) and (NULL) two (snat) fishes (tslmin) . (.) "
"b.MAT.14.18 he said , bring them hither to me .","b.MAT.14.18 (b.MAT.14.18) he (-) said (:) , («) bring (awiyat) them (asn) hither (NULL) to (-) me (dari) . (.) "
"b.MAT.14.19 and he commanded the multitude to sit down on the grass , and took the five loaves , and the two fishes , and looking up to heaven , he blessed , and brake , and gave the loaves to his disciples , and the disciples to the multitude .","b.MAT.14.19 (b.MAT.14.19) and (NULL) he (NULL) commanded (yus) the (an) multitude (ggutnin) to (-) sit (NULL) down (gawrn) on (-) the (an) grass (tuga) , (.) and (NULL) took (yasi) the (an) five (smmust) loaves (tngʷal) , (.) and (NULL) the (an) two (snat) fishes (tslmin) , (.) and (NULL) looking (yall) up (alln) to (-) heaven (ignwan) , (.) he (NULL) blessed (iškr) , (.) and (NULL) brake (ibbi) , (.) and (NULL) gave (ifk) the (an) loaves (tngʷal) to (-) his (ns) disciples (arn) , (.) and (NULL) the (an) disciples (arn) to (-) the (an) multitude (ggutnin) . (.) "
"b.MAT.14.20 and they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full .","b.MAT.14.20 (b.MAT.14.20) and (ayllig) they (NULL) did (NULL) all (kullu) eat (ššn) , (NULL) and (ayllig) were (NULL) filled (šbɛan) : (.) and (ayllig) they (NULL) took (tuffaz) up (NULL) of (-) the (-) fragments (NULL) that (-) remained (snat) twelve (mrawt) baskets (tasllit) full (ɛmmrn) . (.) "
"b.MAT.14.21 and they that had eaten were about five thousand men , beside women and children .","b.MAT.14.21 (b.MAT.14.21) and (ula) they (z) that (willi) had (-) eaten (ššanin) were (gn) about (itggan) five (smmus) thousand (walf) men (urgaz) , (-) beside (ilint) women (arin) and (ula) children (tarwa) . (.) "
"b.MAT.14.22 and straightway jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away .","b.MAT.14.22 (b.MAT.14.22) and (ilmma) straightway (NULL) jesus (yasuɛ) constrained (NULL) his (ns) disciples (arn) to (-) get (zwurn) into (kšmn) a (-) ship (tanawt) , (NULL) and (ilmma) to (-) go (-) before (NULL) him (t) unto (-) the (NULL) other (yad) side (tsga) , (NULL) while (imma) he (ntta) sent (imsafad) the (NULL) multitudes (mddn) away (-) . (.) "
"b.MAT.14.23 and when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone .","b.MAT.14.23 (b.MAT.14.23) and (NULL) when (NULL) he (yasuɛ) had (-) sent (imsafad) the (an) multitudes (mddn) away (-) , (,) he (yasuɛ) went (NULL) up (li) into (s) a (yan) mountain (uwrir) apart (wah) to (-) pray (all) : (.) and (NULL) when (NULL) the (an) evening (rnd) was (NULL) come (-) , (,) he (yasuɛ) was (NULL) there (in) alone (dut) . (.) "
"b.MAT.14.24 but the ship was now in the midst of the sea , tossed with waves : for the wind was contrary .","b.MAT.14.24 (b.MAT.14.24) but (imma) the (-) ship (tanawt) was (NULL) now (NULL) in (g) the (-) midst (NULL) of (-) the (-) sea (taggug) , (,) tossed (tt) with (-) waves (angiwin) : (.) for (-) the (-) wind (u) was (NULL) contrary (itrara) . (.) "
"b.MAT.14.25 and in the fourth watch of the night jesus went unto them , walking on the sea .","b.MAT.14.25 (b.MAT.14.25) and (akudan) in (g) the (-) fourth (unt) watch (iyd) of (-) the (-) night (id) jesus (yasuɛ) went (iftu) unto (-) them (darsn) , (NULL) walking (iggi) on (-) the (-) sea (waman) . (.) "
"b.MAT.14.26 and when the disciples saw him walking on the sea , they were troubled , saying , it is a spirit ; and they cried out for fear .","b.MAT.14.26 (b.MAT.14.26) and (NULL) when (llig) the (-) disciples (arn) saw (z) him (t) walking (ifta) on (-) the (-) sea (waman) , (,) they (NULL) were (gn) troubled (tag) , (,) saying (:) , (,) it (NULL) is (NULL) a (-) spirit (NULL) ; (NULL) and (NULL) they (NULL) cried (uyyit) out (̇) for (NULL) fear (iksad) . (») "
"b.MAT.14.27 but straightway jesus spake unto them , saying , be of good cheer ; it is i ; be not afraid .","b.MAT.14.27 (b.MAT.14.27) but (-) straightway (akudan) jesus (yasuɛ) spake (isawl) unto (-) them (asn) , (d) saying (:) , (d) be (NULL) of (NULL) good (NULL) cheer (thnnayat) ; (,) it (NULL) is (NULL) i (nkkin) ; (,) be (NULL) not (ur) afraid (tiksad) . (») "
"b.MAT.14.28 and peter answered him and said , lord , if it be thou , bid me come unto thee on the water .","b.MAT.14.28 (b.MAT.14.28) and (NULL) peter (bt) answered (yini) him (as) and (NULL) said (:) , (wa) lord (sidi) , (wa) if (ig) it (NULL) be (NULL) thou (kiyi) , (wa) bid (amr) me (iyi) come (ftug) unto (-) thee (dark) on (iggi) the (-) water (waman) . (.) "
"b.MAT.14.29 and he said , come . and when peter was come down out of the ship , he walked on the water , to go to jesus .","b.MAT.14.29 (b.MAT.14.29) and (-) he (yini) said (:) , (-) come (ašk) . (.) and (-) when (NULL) peter (bt) was (NULL) come (ašk) down (NULL) out (zg) of (NULL) the (NULL) ship (tanawt) , (-) he (yini) walked (NULL) on (iggi) the (NULL) water (waman) , (-) to (NULL) go (NULL) to (NULL) jesus (yasuɛ) . (.) "
"b.MAT.14.30 but when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , lord , save me .","b.MAT.14.30 (b.MAT.14.30) but (walaynni) when (NULL) he (NULL) saw (NULL) the (-) wind (u) boisterous (itjhhd) , (,) he (NULL) was (NULL) afraid (yiksad) ; (.) and (NULL) beginning (NULL) to (-) sink (itddm) , (,) he (NULL) cried (NULL) , (,) saying (:) , (,) lord (sidi) , (,) save (jjnjm) me (iyi) . (.) "
"b.MAT.14.31 and immediately jesus stretched forth his hand , and caught him , and said unto him , o thou of little faith , wherefore didst thou doubt ?","b.MAT.14.31 (b.MAT.14.31) and (NULL) immediately (akudan) jesus (yasuɛ) stretched (imdi) forth (-) his (ns) hand (afus) , (,) and (NULL) caught (NULL) him (NULL) , (,) and (NULL) said (yini) unto (-) him (NULL) , (,) o (NULL) thou (NULL) of (-) little (NULL) faith (NULL) , (,) wherefore (NULL) didst (mah) thou (NULL) doubt (tumint) ? (?) "
"b.MAT.14.32 and when they were come into the ship , the wind ceased .","b.MAT.14.32 (b.MAT.14.32) and (NULL) when (NULL) they (ilmma) were (NULL) come (NULL) into (s) the (NULL) ship (tanawt) , (,) the (NULL) wind (u) ceased (ibbi) . (.) "
"b.MAT.14.33 then they that were in the ship came and worshipped him , saying , of a truth thou art the son of god .","b.MAT.14.33 (b.MAT.14.33) then (-) they (NULL) that (willi) were (llanin) in (g) the (-) ship (tanawt) came (NULL) and (-) worshipped (sjdn) him (t) , (NULL) saying (:) , (NULL) of (-) a (ah) truth (NULL) thou (kiyi) art (tgit) the (-) son (yus) of (-) god (rbbi) . (.) "
"b.MAT.14.34 and when they were gone over , they came into the land of gennesaret .","b.MAT.14.34 (b.MAT.14.34) and (NULL) when (llig) they (NULL) were (NULL) gone (NULL) over (NULL) , (-) they (NULL) came (NULL) into (NULL) the (NULL) land (tamazirt) of (NULL) gennesaret (ganisarat) . (.) "
"b.MAT.14.35 and when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ;","b.MAT.14.35 (b.MAT.14.35) and (-) when (NULL) the (NULL) men (mddn) of (NULL) that (NULL) place (in) had (NULL) knowledge (NULL) of (NULL) him (t) , (-) they (NULL) sent (NULL) out (ssufg) into (s) all (kullu) that (NULL) country (tisgiw) round (an) about (NULL) , (-) and (-) brought (tawin) unto (-) him (t) all (kullu) that (NULL) were (an) diseased (tmud) ; (.) "
b.MAT.14.36 and besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole .,b.MAT.14.36 (b.MAT.14.36) and (-) besought (alabn) him (as) that (mad) they (nsn) might (yadj) only (ir) touch (ggrn) the (-) hem (tama) of (-) his (ns) garment (tmlsit) : (.) and (-) as (wah) many (NULL) as (wah) touched (iggrn) were (NULL) made (-) perfectly (NULL) whole (ijji) . (.) 
"b.MAT.15.1 then came to jesus scribes and pharisees , which were of jerusalem , saying ,","b.MAT.15.1 (b.MAT.15.1) then (-) came (aškin) to (-) jesus (yasuɛ) scribes (imslmdn) and (d) pharisees (ifarisin) , (.) which (-) were (-) of (NULL) jerusalem (urušalim) , (.) saying (:) , (.) "
b.MAT.15.2 why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread .,b.MAT.15.2 (b.MAT.15.2) why (mah) do (iqqann) thy (nnk) disciples (arn) transgress (tffug) the (NULL) tradition (lɛada) of (zg) the (NULL) elders (zrinin) ? (?) for (-) they (ntni) wash (isirid) not (da) their (nsn) hands (ifassn) when (NULL) they (ntni) eat (šttan) bread (NULL) . (.) 
"b.MAT.15.3 but he answered and said unto them , why do ye also transgress the commandment of god by your tradition ?","b.MAT.15.3 (b.MAT.15.3) but (imma) he (yasuɛ) answered (NULL) and (isawl) said (:) unto (-) them (asn) , (,) why (mah) do (-) ye (m) also (NULL) transgress (ttffug) the (-) commandment (lus) of (-) god (rbbi) by (-) your (nnun) tradition (lɛada) ? (?) "
