context,targ
"b.MAT.13.52 then said he unto them , therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder , which bringeth forth out of his treasure things new and old .","b.MAT.13.52 (b.MAT.13.52) then (ari) said (NULL) he (NULL) unto (NULL) them (-) , (NULL) therefore (inquemisantena) every (ariorica) scribe (oametantirori) which (,) is (NULL) instructed (iriojeitanaquero) unto (NULL) the (yora) kingdom (jaoca) of (NULL) heaven (NULL) is (NULL) like (ipincatsariventanti) unto (NULL) a (NULL) man (NULL) that (NULL) is (NULL) an (,) householder (iroaqueratatsiri) , (NULL) which (,) bringeth (NULL) forth (NULL) out (NULL) of (NULL) his (,) treasure (isanquenayeetiniri) things (maaroni) new (NULL) and (NULL) old (inquemisantenarica) . (NULL) "
"b.MAT.13.53 and it came to pass , that when jesus had finished these parables , he departed thence .","b.MAT.13.53 (b.MAT.13.53) and (,) it (NULL) came (NULL) to (NULL) pass (NULL) , (NULL) that (NULL) when (ari) jesus (jesoshi) had (NULL) finished (ishiacantajeitaquenaro) these (NULL) parables (NULL) , (NULL) he (NULL) departed (NULL) thence (ivecarataquero) . (NULL) "
"b.MAT.13.54 and when he was come into his own country , he taught them in their synagogue , insomuch that they were astonished , and said , whence hath this man this wisdom , and these mighty works ?","b.MAT.13.54 (b.MAT.13.54) and (NULL) when (NULL) he (NULL) was (NULL) come (.) into (anta) his (.) own (NULL) country (iponeacanta) , (NULL) he (NULL) taught (yoametantapaaque) them (NULL) in (anta) their (.) synagogue (NULL) , (NULL) insomuch (quemajeitavaqueriri) that (NULL) they (NULL) were (icantajeiti) astonished (yoajeitanaqueri) , (NULL) and (NULL) said (:) , (NULL) whence (janica) hath (oametiriri) this (yoca) man (NULL) this (yoca) wisdom (iotantari) , (NULL) and (NULL) these (NULL) mighty (matacaaqueriri) works (itasoncantayeti) ? (?) "
"b.MAT.13.55 is not this the carpenter ' s son ? is not his mother called mary ? and his brethren , james , and joses , and simon , and judas ?","b.MAT.13.55 (b.MAT.13.55) is (NULL) not (tempa) this (irootaque) the (NULL) carpenter (vetsiquirori) ' (.) s (NULL) son (itomi) ? (tempa) is (NULL) not (tempa) his (NULL) mother (iriniro) called (.) mary (maria) ? (tempa) and (NULL) his (NULL) brethren (irirentipee) , (NULL) james (santiaco) , (NULL) and (NULL) joses (jose) , (NULL) and (NULL) simon (shimo) , (NULL) and (NULL) judas (jorashi) ? (tempa) "
"b.MAT.13.56 and his sisters , are they not all with us ? whence then hath this man all these things ?","b.MAT.13.56 (b.MAT.13.56) and (NULL) his (NULL) sisters (NULL) , (NULL) are (NULL) they (NULL) not (NULL) all (NULL) with (.) us (acarajeitaquero) ? (NULL) whence (iritsiropee) then (¿) hath (NULL) this (NULL) man (NULL) all (NULL) these (NULL) things (ipincatsanirotantacari) ? (NULL) "
"b.MAT.13.57 and they were offended in him . but jesus said unto them , a prophet is not without honour , save in his own country , and in his own house .","b.MAT.13.57 (b.MAT.13.57) and (NULL) they (NULL) were (,) offended (iquisajeitaqueri) in (NULL) him (NULL) . (NULL) but (cantaincha) jesus (NULL) said (NULL) unto (NULL) them (-) , (NULL) a (NULL) prophet (quenquetsatirori) is (NULL) not (iro) without (NULL) honour (NULL) , (NULL) save (NULL) in (NULL) his (NULL) own (NULL) country (NULL) , (NULL) and (NULL) in (NULL) his (NULL) own (NULL) house (itseencajeitiri) . (NULL) "
b.MAT.13.58 and he did not many mighty works there because of their unbelief .,"b.MAT.13.58 (b.MAT.13.58) and (,) he (NULL) did (NULL) not (NULL) many (oshequi) mighty (itseencajeitaqueri) works (NULL) there (NULL) because (irootaque) of (NULL) their (NULL) unbelief (itasoncantayetanta) . (.) "
"b.MAT.14.1 at that time herod the tetrarch heard of the fame of jesus ,","b.MAT.14.1 (b.MAT.14.1) at (.) that (NULL) time (NULL) herod (eroreshi) the (yora) tetrarch (carireasati) heard (iquemacotaqueri) of (NULL) the (yora) fame (NULL) of (NULL) jesus (jesoshi) , (.) "
"b.MAT.14.2 and said unto his servants , this is john the baptist ; he is risen from the dead ; and therefore mighty works do shew forth themselves in him .","b.MAT.14.2 (b.MAT.14.2) and (NULL) said (-) unto (icantajeitiri) his (NULL) servants (irioyeata) , (NULL) this (NULL) is (NULL) john (joa) the (NULL) baptist (noacantavetacari) ; (.) he (NULL) is (NULL) risen (jesoshitajantsiri) from (NULL) the (NULL) dead (NULL) ; (.) and (NULL) therefore (,) mighty (NULL) works (itasoncantayeti) do (NULL) shew (NULL) forth (,) themselves (tinaanajaitatsi) in (NULL) him (NULL) . (.) "
"b.MAT.14.3 for herod had laid hold on john , and bound him , and put him in prison for herodias ' sake , his brother philip ' s wife .","b.MAT.14.3 (b.MAT.14.3) for (,) herod (eroreshi) had (.) laid (NULL) hold (yaapitsataqueri) on (jeripe) john (joa) , (NULL) and (NULL) bound (carenatsaqui) him (NULL) , (NULL) and (NULL) put (yaacantantacari) him (NULL) in (NULL) prison (yoiminqueacantaqueri) for (,) herodias (paapitsateri) ' (NULL) sake (NULL) , (NULL) his (NULL) brother (irirenti) philip (NULL) ' (NULL) s (.) wife (ijina) . (.) "
"b.MAT.14.5 and when he would have put him to death , he feared the multitude , because they counted him as a prophet .","b.MAT.14.5 (b.MAT.14.5) and (,) when (,) he (ari) would (cantaincha) have (NULL) put (NULL) him (NULL) to (NULL) death (iroacantitearime) , (NULL) he (ari) feared (atiripee) the (NULL) multitude (noacanteri) , (NULL) because (NULL) they (NULL) counted (inquisacojeitanaqueari) him (NULL) as (,) a (NULL) prophet (iquenquetsatacotiri) . (.) "
"b.MAT.14.6 but when herod ' s birthday was kept , the daughter of herodias danced before them , and pleased herod .","b.MAT.14.6 (b.MAT.14.6) but (NULL) when (,) herod (eroreshi) ' (.) s (NULL) birthday (ineacameetsataquero) was (peerani) kept (NULL) , (NULL) the (NULL) daughter (oshinto) of (NULL) herodias (eroriashi) danced (omaninquetacotimentaqueri) before (NULL) them (NULL) , (NULL) and (NULL) pleased (iquimoshireimentajeitacari) herod (eroreshi) . (.) "
b.MAT.14.7 whereupon he promised with an oath to give her whatsoever she would ask .,"b.MAT.14.7 (b.MAT.14.7) whereupon (icantantarori) he (:) promised (NULL) with (NULL) an (,) oath (namatavitimpitsi) to (NULL) give (nompaquempiro) her (-) whatsoever (pincoacotaquenari) she (NULL) would (NULL) ask (NULL) . (.) "
"b.MAT.14.8 and she , being before instructed of her mother , said , give me here john baptist ' s head in a charger .","b.MAT.14.8 (b.MAT.14.8) and (NULL) she (ocantiro) , (NULL) being (NULL) before (iotanteari) instructed (icamasanotaque) of (NULL) her (NULL) mother (ina) , (NULL) said (-) , (NULL) give (NULL) me (NULL) here (ocantantariri) john (joa) baptist (pimpacotenaro) ' (.) s (NULL) head (iitoni) in (NULL) a (,) charger (matitaqui) . (.) "
"b.MAT.14.9 and the king was sorry : nevertheless for the oath ' s sake , and them which sat with him at meat , he commanded it to be given her .","b.MAT.14.9 (b.MAT.14.9) and (NULL) the (NULL) king (NULL) was (ari) sorry (yoashiretanaca) : (.) nevertheless (incoaveteaji) for (NULL) the (NULL) oath (NULL) ' (,) s (NULL) sake (NULL) , (NULL) and (NULL) them (ishaninca) which (NULL) sat (NULL) with (NULL) him (NULL) at (NULL) meat (NULL) , (NULL) he (NULL) commanded (icantaquerori) it (NULL) to (NULL) be (NULL) given (NULL) her (irishintotsori) . (.) "
"b.MAT.14.10 and he sent , and beheaded john in the prison .","b.MAT.14.10 (b.MAT.14.10) and (NULL) he (NULL) sent (NULL) , (NULL) and (NULL) beheaded (NULL) john (joa) in (NULL) the (NULL) prison (ipesacantantacariri) . (.) "
"b.MAT.14.11 and his head was brought in a charger , and given to the damsel : and she brought it to her mother .","b.MAT.14.11 (b.MAT.14.11) and (NULL) his (NULL) head (iito) was (NULL) brought (yameetaquenero) in (NULL) a (NULL) charger (matitaqui) , (NULL) and (NULL) given (NULL) to (NULL) the (NULL) damsel (NULL) : (.) and (NULL) she (aavaquero) brought (yameetaquenero) it (NULL) to (NULL) her (aanaquenero) mother (iniro) . (.) "
"b.MAT.14.12 and his disciples came , and took up the body , and buried it , and went and told jesus .","b.MAT.14.12 (b.MAT.14.12) and (NULL) his (NULL) disciples (-) came (NULL) , (NULL) and (NULL) took (itijaitiri) up (,) the (NULL) body (NULL) , (NULL) and (NULL) buried (yoyeetaqueriyea) it (.) , (NULL) and (NULL) went (ijajeitanaque) and (NULL) told (icamantapaaqueri) jesus (jesoshi) . (NULL) "
"b.MAT.14.13 when jesus heard of it , he departed thence by ship into a desert place apart : and when the people had heard thereof , they followed him on foot out of the cities .","b.MAT.14.13 (b.MAT.14.13) when (,) jesus (jesoshi) heard (NULL) of (NULL) it (,) , (NULL) he (NULL) departed (NULL) thence (iponeayetanaca) by (.) ship (pitotsi) into (ijatanaque) a (NULL) desert (tenta) place (anta) apart (itentajeitanaquena) : (NULL) and (NULL) when (,) the (NULL) people (atiri) had (NULL) heard (NULL) thereof (noquenajeitantanacari) , (NULL) they (NULL) followed (yoijajeitanaquena) him (NULL) on (,) foot (ishiteajeitanaca) out (NULL) of (NULL) the (NULL) cities (nampitsipeequi) . (.) "
"b.MAT.14.14 and jesus went forth , and saw a great multitude , and was moved with compassion toward them , and he healed their sick .","b.MAT.14.14 (b.MAT.14.14) and (NULL) jesus (naatacojeitapaaque) went (NULL) forth (,) , (NULL) and (NULL) saw (NULL) a (noneajeitapaaqueri) great (oshequi) multitude (apatojeitainchari) , (NULL) and (NULL) was (.) moved (icavintsaajeitapaaqueri) with (NULL) compassion (NULL) toward (NULL) them (NULL) , (NULL) and (NULL) he (NULL) healed (yoavisacojeitaqueri) their (.) sick (mantsiaripee) . (NULL) "
"b.MAT.14.15 and when it was evening , his disciples came to him , saying , this is a desert place , and the time is now past ; send the multitude away , that they may go into the villages , and buy themselves victuals .","b.MAT.14.15 (b.MAT.14.15) and (NULL) when (ari) it (NULL) was (.) evening (catsirincaiteri) , (NULL) his (NULL) disciples (iroamere) came (nocantajeivetacari) to (NULL) him (NULL) , (NULL) saying (-) , (NULL) this (NULL) is (NULL) a (,) desert (caraiteitaque) place (aca) , (NULL) and (NULL) the (NULL) time (NULL) is (NULL) now (NULL) past (NULL) ; (.) send (pintiancajeiteri) the (NULL) multitude (ishaavijiteanaque) away (NULL) , (NULL) that (NULL) they (NULL) may (,) go (irijajeite) into (NULL) the (NULL) villages (iramanantajeite) , (NULL) and (NULL) buy (yocapee) themselves (NULL) victuals (NULL) . (.) "
"b.MAT.14.16 but jesus said unto them , they need not depart ; give ye them to eat .","b.MAT.14.16 (b.MAT.14.16) but (NULL) jesus (yacanaquena) said (-) unto (NULL) them (NULL) , (NULL) they (NULL) need (NULL) not (NULL) depart (NULL) ; (,) give (pimpajeiteri) ye (avirori) them (NULL) to (NULL) eat (iroajeiteari) . (.) "
"b.MAT.14.17 and they say unto him , we have here but five loaves , and two fishes .","b.MAT.14.17 (b.MAT.14.17) and (NULL) they (NULL) say (:) unto (-) him (NULL) , (NULL) we (NULL) have (NULL) here (nompajeiteriri) but (NULL) five (apapacoroni) loaves (tanta) , (NULL) and (NULL) two (apite) fishes (shima) . (.) "
"b.MAT.14.18 he said , bring them hither to me .","b.MAT.14.18 (b.MAT.14.18) he (NULL) said (-) , (NULL) bring (pamaquenaro) them (nopaqueri) hither (NULL) to (NULL) me (icantaquena) . (.) "
"b.MAT.14.19 and he commanded the multitude to sit down on the grass , and took the five loaves , and the two fishes , and looking up to heaven , he blessed , and brake , and gave the loaves to his disciples , and the disciples to the multitude .","b.MAT.14.19 (b.MAT.14.19) and (NULL) he (:) commanded (NULL) the (NULL) multitude (NULL) to (.) sit (pisavicajeite) down (NULL) on (NULL) the (NULL) grass (saveshishiqui) , (NULL) and (NULL) took (impoiji) the (NULL) five (NULL) loaves (tanta) , (NULL) and (NULL) the (NULL) two (NULL) fishes (shima) , (NULL) and (NULL) looking (yamenanaque) up (NULL) to (.) heaven (jenoqui) , (NULL) he (:) blessed (yaavaquero) , (NULL) and (NULL) brake (icarajaquero) , (NULL) and (NULL) gave (NULL) the (NULL) loaves (tanta) to (.) his (iriri) disciples (novaajeitaqueneri) , (NULL) and (NULL) the (NULL) disciples (novaajeitaqueneri) to (.) the (NULL) multitude (NULL) . (.) "
"b.MAT.14.20 and they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full .","b.MAT.14.20 (b.MAT.14.20) and (NULL) they (NULL) did (NULL) all (maaroni) eat (yoajeitacaro) , (NULL) and (NULL) were (,) filled (iquemajeitanaca) : (.) and (NULL) they (NULL) took (NULL) up (,) of (NULL) the (NULL) fragments (timaarantapaajantsiri) that (NULL) remained (nojaayetajiro) twelve (12) baskets (cantiriqui) full (NULL) . (.) "
"b.MAT.14.21 and they that had eaten were about five thousand men , beside women and children .","b.MAT.14.21 (b.MAT.14.21) and (NULL) they (ari) that (yora) had (NULL) eaten (oajeitacarori) were (,) about (NULL) five (5) thousand (000) men (shirampari) , (,) beside (NULL) women (tsinanepee) and (NULL) children (jananequipee) . (.) "
"b.MAT.14.22 and straightway jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away .","b.MAT.14.22 (b.MAT.14.22) and (NULL) straightway (NULL) jesus (NULL) constrained (NULL) his (,) disciples (noamerepee) to (NULL) get (pintejeitanajea) into (NULL) a (,) ship (pitotsiqui) , (NULL) and (NULL) to (NULL) go (NULL) before (NULL) him (-) unto (-) the (NULL) other (NULL) side (intatiquero) , (NULL) while (pijivajeitanajena) he (impoiji) sent (NULL) the (NULL) multitudes (pijajeitanaje) away (pivancopeequi) . (.) "
"b.MAT.14.23 and when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone .","b.MAT.14.23 (b.MAT.14.23) and (NULL) when (NULL) he (NULL) had (impoiji) sent (NULL) the (NULL) multitudes (NULL) away (NULL) , (NULL) he (NULL) went (NULL) up (,) into (ijatanaque) a (NULL) mountain (toncaariqui) apart (apaniro) to (NULL) pray (iquenquetsatacairi) : (.) and (NULL) when (NULL) the (NULL) evening (otsitenitanaque) was (NULL) come (NULL) , (NULL) he (NULL) was (NULL) there (itimi) alone (apaniro) . (.) "
"b.MAT.14.24 but the ship was now in the midst of the sea , tossed with waves : for the wind was contrary .","b.MAT.14.24 (b.MAT.14.24) but (NULL) the (NULL) ship (nianquijaqui) was (.) now (,) in (NULL) the (NULL) midst (narojeiquea) of (NULL) the (NULL) sea (NULL) , (NULL) tossed (NULL) with (NULL) waves (omotoncane) : (NULL) for (NULL) the (NULL) wind (tampea) was (.) contrary (oipiacotajana) . (.) "
"b.MAT.14.25 and in the fourth watch of the night jesus went unto them , walking on the sea .","b.MAT.14.25 (b.MAT.14.25) and (,) in (NULL) the (NULL) fourth (onquitaitetaje) watch (noneajeitavaqueri) of (NULL) the (NULL) night (NULL) jesus (yaniijatapaaquero) went (NULL) unto (NULL) them (NULL) , (NULL) walking (intsitiaquiteji) on (NULL) the (NULL) sea (incajare) . (.) "
"b.MAT.14.26 and when the disciples saw him walking on the sea , they were troubled , saying , it is a spirit ; and they cried out for fear .","b.MAT.14.26 (b.MAT.14.26) and (NULL) when (NULL) the (NULL) disciples (NULL) saw (notsaroacaajeitantacariri) him (NULL) walking (nocajemajeitanaque) on (NULL) the (NULL) sea (jeee) , (NULL) they (,) were (coraqueve) troubled (NULL) , (NULL) saying (:) , (NULL) it (NULL) is (NULL) a (NULL) spirit (NULL) ; (NULL) and (NULL) they (,) cried (-) out (.) for (NULL) fear (notsaroacaajeitacari) . (NULL) "
"b.MAT.14.27 but straightway jesus spake unto them , saying , be of good cheer ; it is i ; be not afraid .","b.MAT.14.27 (b.MAT.14.27) but (cantaincha) straightway (NULL) jesus (NULL) spake (icantajeitapaajana) unto (NULL) them (NULL) , (NULL) saying (-) , (NULL) be (NULL) of (NULL) good (pocajantsi) cheer (piveshireimentajeitavajena) ; (,) it (NULL) is (NULL) i (NULL) ; (,) be (NULL) not (eiro) afraid (pitsaroacaajeitanatsi) . (.) "
"b.MAT.14.28 and peter answered him and said , lord , if it be thou , bid me come unto thee on the water .","b.MAT.14.28 (b.MAT.14.28) and (NULL) peter (petero) answered (-) him (NULL) and (NULL) said (NULL) , (NULL) lord (novincatsarite) , (NULL) if (,) it (NULL) be (NULL) thou (NULL) , (NULL) bid (naniijatashitanajempi) me (NULL) come (NULL) unto (NULL) thee (NULL) on (pincajemena) the (NULL) water (nijaqui) . (.) "
"b.MAT.14.29 and he said , come . and when peter was come down out of the ship , he walked on the water , to go to jesus .","b.MAT.14.29 (b.MAT.14.29) and (NULL) he (NULL) said (-) , (NULL) come (NULL) . (.) and (NULL) when (irosati) peter (caatequeti) was (ari) come (NULL) down (NULL) out (NULL) of (NULL) the (NULL) ship (imitajantanaca) , (NULL) he (NULL) walked (NULL) on (NULL) the (NULL) water (yaniijatanaque) , (NULL) to (NULL) go (anta) to (NULL) jesus (jesoshiqui) . (.) "
"b.MAT.14.30 but when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , lord , save me .","b.MAT.14.30 (b.MAT.14.30) but (cantaincha) when (NULL) he (impoiji) saw (iquenqueshiretaquero) the (NULL) wind (tampea) boisterous (ineavaitia) , (,) he (impoiji) was (NULL) afraid (itsaroanaque) ; (.) and (NULL) beginning (NULL) to (NULL) sink (itsitianaque) , (,) he (impoiji) cried (icajemanaque) , (,) saying (:) , (,) lord (novincatsarite) , (,) save (paavajena) me (NULL) . (.) "
"b.MAT.14.31 and immediately jesus stretched forth his hand , and caught him , and said unto him , o thou of little faith , wherefore didst thou doubt ?","b.MAT.14.31 (b.MAT.14.31) and (NULL) immediately (irosati) jesus (NULL) stretched (NULL) forth (,) his (.) hand (NULL) , (NULL) and (NULL) caught (yacotashitantavajari) him (NULL) , (NULL) and (NULL) said (icantiri) unto (NULL) him (NULL) , (NULL) o (NULL) thou (NULL) of (NULL) little (capichaji) faith (pishiretaquena) , (NULL) wherefore (NULL) didst (NULL) thou (NULL) doubt (pitseencantanari) ? (?) "
"b.MAT.14.32 and when they were come into the ship , the wind ceased .","b.MAT.14.32 (b.MAT.14.32) and (NULL) when (NULL) they (ari) were (,) come (NULL) into (itetanajaro) the (NULL) ship (pitotsi) , (NULL) the (NULL) wind (tampea) ceased (opeantanaja) . (.) "
"b.MAT.14.33 then they that were in the ship came and worshipped him , saying , of a truth thou art the son of god .","b.MAT.14.33 (b.MAT.14.33) then (NULL) they (NULL) that (NULL) were (,) in (NULL) the (NULL) ship (NULL) came (nopincatsajeitaqueri) and (NULL) worshipped (queariotaqueteemi) him (NULL) , (NULL) saying (-) , (NULL) of (NULL) a (NULL) truth (NULL) thou (aviro) art (NULL) the (NULL) son (itomi) of (NULL) god (tasorentsi) . (.) "
"b.MAT.14.34 and when they were gone over , they came into the land of gennesaret .","b.MAT.14.34 (b.MAT.14.34) and (NULL) when (,) they (ari) were (NULL) gone (NULL) over (NULL) , (NULL) they (ari) came (nomonteajeitanaja) into (nareejeitapaaja) the (NULL) land (NULL) of (NULL) gennesaret (jenesaretequi) . (.) "
"b.MAT.14.35 and when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ;","b.MAT.14.35 (b.MAT.14.35) and (NULL) when (,) the (NULL) men (NULL) of (NULL) that (NULL) place (NULL) had (NULL) knowledge (NULL) of (NULL) him (NULL) , (NULL) they (ishaninca) sent (itiancajeitaqueri) out (NULL) into (NULL) all (NULL) that (NULL) country (NULL) round (NULL) about (NULL) , (NULL) and (NULL) brought (yamacantajeitaqueri) unto (NULL) him (NULL) all (NULL) that (NULL) were (,) diseased (mantsiayetatsiri) ; (.) "
b.MAT.14.36 and besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole .,b.MAT.14.36 (b.MAT.14.36) and (NULL) besought (NULL) him (NULL) that (NULL) they (NULL) might (NULL) only (yantitapaaqueri) touch (NULL) the (NULL) hem (NULL) of (NULL) his (NULL) garment (ocaratapai) : (.) and (NULL) as (NULL) many (NULL) as (NULL) touched (NULL) were (NULL) made (NULL) perfectly (antitajeitaqueriri) whole (NULL) . (.) 
"b.MAT.15.1 then came to jesus scribes and pharisees , which were of jerusalem , saying ,","b.MAT.15.1 (b.MAT.15.1) then (impoiji) came (NULL) to (NULL) jesus (jesoshi) scribes (oametantirori) and (NULL) pharisees (variseopee) , (NULL) which (.) were (ipocashijeitiri) of (NULL) jerusalem (jerosarequi) , (NULL) saying (:) , (NULL) "
b.MAT.15.2 why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread .,"b.MAT.15.2 (b.MAT.15.2) why (paita) do (.) thy (NULL) disciples (poamerepee) transgress (yoashinirotaca) the (NULL) tradition (yoamejeitaqueeri) of (NULL) the (NULL) elders (NULL) ? (?) for (,) they (NULL) wash (iquempejeitanta) not (te) their (NULL) hands (NULL) when (,) they (NULL) eat (NULL) bread (inquivacoteaji) . (.) "
"b.MAT.15.3 but he answered and said unto them , why do ye also transgress the commandment of god by your tradition ?","b.MAT.15.3 (b.MAT.15.3) but (NULL) he (NULL) answered (yacanaqueri) and (NULL) said (NULL) unto (NULL) them (-) , (,) why (NULL) do (NULL) ye (pimoncaratashiyetacaro) also (icantashiyetacaniri) transgress (peeraniniri) the (NULL) commandment (NULL) of (NULL) god (tasorentsi) by (NULL) your (pimatantaro) tradition (yoamejeivetimpiri) ? (.) "
"b.MAT.15.4 for god commanded , saying , honour thy father and mother : and , he that curseth father or mother , let him die the death .","b.MAT.15.4 (b.MAT.15.4) for (NULL) god (NULL) commanded (NULL) , (NULL) saying (:) , (NULL) honour (pimpincatsateri) thy ("") father (piri) and (NULL) mother (piniro) : (.) and (NULL) , (NULL) he (NULL) that (NULL) curseth (cantimatiriri) father (piri) or (aisati) mother (piniro) , (NULL) let ("") him (:) die (incameta) the (yora) death (NULL) . (.) "
"b.MAT.15.5 but ye say , whosoever shall say to his father or his mother , it is a gift , by whatsoever thou mightest be profited by me ;","b.MAT.15.5 (b.MAT.15.5) but (cantaincha) ye (pincanteri) say (:) , (NULL) whosoever (icavintsairitsi) shall (eiro) say (:) to (NULL) his (NULL) father (nompempime) or (NULL) his (NULL) mother (ashitimpiri) , (NULL) it (,) is (NULL) a (,) gift (noncavintsayempime) , (NULL) by (NULL) whatsoever (NULL) thou (NULL) mightest (poamenirojeitiri) be (NULL) profited (nomperiri) by (NULL) me ("") ; (.) "
"b.MAT.15.6 and honour not his father or his mother , he shall be free . thus have ye made the commandment of god of none effect by your tradition .","b.MAT.15.6 (b.MAT.15.6) and (NULL) honour (NULL) not (pineaquero) his (NULL) father (NULL) or (NULL) his (NULL) mother (NULL) , (NULL) he (NULL) shall (,) be (NULL) free (NULL) . (NULL) thus (NULL) have (te) ye (NULL) made (NULL) the (NULL) commandment (NULL) of (NULL) god (tasorentsi) of (NULL) none (NULL) effect (poamejeiteriji) by (NULL) your (poametashinirojeitacari) tradition (icantashiyetacari) . (NULL) "
"b.MAT.15.7 ye hypocrites , well did esaias prophesy of you , saying ,","b.MAT.15.7 (b.MAT.15.7) ye (NULL) hypocrites (NULL) , (,) well (NULL) did (peerani) esaias (isayashini) prophesy (NULL) of (NULL) you (NULL) , (,) saying (:) , (,) "
"b.MAT.15.8 this people draweth nigh unto me with their mouth , and honoureth me with their lips ; but their heart is far from me .","b.MAT.15.8 (b.MAT.15.8) this (:) people (NULL) draweth (') nigh (NULL) unto (NULL) me (NULL) with (NULL) their (NULL) mouth (NULL) , (NULL) and (NULL) honoureth (icantashijeitaca) me (NULL) with (NULL) their (NULL) lips (NULL) ; (NULL) but (cantaincha) their (NULL) heart (NULL) is (NULL) far (irishirejeitenaji) from (NULL) me (NULL) . (.) "
"b.MAT.15.9 but in vain they do worship me , teaching for doctrines the commandments of men .","b.MAT.15.9 (b.MAT.15.9) but (NULL) in (,) vain (NULL) they (yapatotimentashitana) do (te) worship (NULL) me ("") , (NULL) teaching (NULL) for (NULL) doctrines (NULL) the (NULL) commandments (iroametanteroji) of (NULL) men (yoametantiro) . (.) "
"b.MAT.15.10 and he called the multitude , and said unto them , hear , and understand :","b.MAT.15.10 (b.MAT.15.10) and (NULL) he (NULL) called (NULL) the (yora) multitude (apatotimentajeitariri) , (,) and (NULL) said (icantajeitiri) unto (NULL) them (NULL) , (,) hear (NULL) , (,) and (NULL) understand (piojeitavaquero) : (:) "
"b.MAT.15.11 not that which goeth into the mouth defileth a man ; but that which cometh out of the mouth , this defileth a man .","b.MAT.15.11 (b.MAT.15.11) not (NULL) that (NULL) which (NULL) goeth (NULL) into (NULL) the (NULL) mouth (ashire) defileth (ompeacayearo) a (NULL) man (tecatsi) ; (.) but (irointiquea) that (NULL) which (NULL) cometh (NULL) out (aneaveetashiyetari) of (NULL) the (NULL) mouth (ashire) , (NULL) this (oca) defileth (ompeacayearo) a (NULL) man (tecatsi) . (.) "
"b.MAT.15.12 then came his disciples , and said unto him , knowest thou that the pharisees were offended , after they heard this saying ?","b.MAT.15.12 (b.MAT.15.12) then (impoiji) came (jesoshi) his (,) disciples (iroamerepee) , (NULL) and (NULL) said (NULL) unto (NULL) him (-) , (NULL) knowest (nocantajeitiri) thou (NULL) that (NULL) the (NULL) pharisees (variseopee) were (NULL) offended (iquishimentajeitimpiro) , (NULL) after (picantiriri) they (NULL) heard (NULL) this (oca) saying (:) ? (?) "
"b.MAT.15.13 but he answered and said , every plant , which my heavenly father hath not planted , shall be rooted up .","b.MAT.15.13 (b.MAT.15.13) but (NULL) he (NULL) answered (yacanaquena) and (NULL) said (-) , (NULL) every (maaroni) plant (intsocajero) , (NULL) which (NULL) my (NULL) heavenly (jenoquiniri) father (apa) hath (NULL) not (caari) planted (NULL) , (NULL) shall (NULL) be (coajica) rooted (ipanquiti) up (NULL) . (.) "
"b.MAT.15.14 let them alone : they be blind leaders of the blind . and if the blind lead the blind , both shall fall into the ditch .","b.MAT.15.14 (b.MAT.15.14) let (NULL) them (NULL) alone (NULL) : (:) they (NULL) be (NULL) blind (NULL) leaders (iquempejeitacari) of (NULL) the (yora) blind (NULL) . (.) and (NULL) if (,) the (yora) blind (NULL) lead (impariajeitaque) the (yora) blind (NULL) , (,) both (amenajeitatsi) shall (jaocarica) fall (NULL) into (irancatsatanajeri) the (yora) ditch (terocn) . (.) "
"b.MAT.15.15 then answered peter and said unto him , declare unto us this parable .","b.MAT.15.15 (b.MAT.15.15) then (NULL) answered (-) peter (petero) and (NULL) said (-) unto (NULL) him (icantiri) , (,) declare (poametenaro) unto (NULL) us (NULL) this (oca) parable (pishiacantiri) . (.) "
"b.MAT.15.16 and jesus said , are ye also yet without understanding ?","b.MAT.15.16 (b.MAT.15.16) and (NULL) jesus (NULL) said (-) , (NULL) are (NULL) ye (NULL) also (NULL) yet (NULL) without (tequerampa) understanding (piotantari) ? (?) "
"b.MAT.15.17 do not ye yet understand , that whatsoever entereth in at the mouth goeth into the belly , and is cast out into the draught ?","b.MAT.15.17 (b.MAT.15.17) do (¿) not (NULL) ye (tempa) yet (NULL) understand (NULL) , (,) that (NULL) whatsoever (paitarica) entereth (NULL) in (NULL) at (asheitoqui) the (NULL) mouth (ashire) goeth (NULL) into (NULL) the (NULL) belly (NULL) , (,) and (NULL) is (NULL) cast (NULL) out (.) into (NULL) the (NULL) draught (ashitajero) ? (?) "
b.MAT.15.18 but those things which proceed out of the mouth come forth from the heart ; and they defile the man .,"b.MAT.15.18 (b.MAT.15.18) but (cantaincha) those (NULL) things (NULL) which (NULL) proceed (pineanatantaro) out (NULL) of (NULL) the (NULL) mouth (NULL) come (NULL) forth (NULL) from (NULL) the (NULL) heart (piquenqueshiretiri) ; (:) and (,) they (NULL) defile (picameetsashiretitsi) the (NULL) man (NULL) . (NULL) "
