context,targ
"b.ROM.8.35 Who shall separate us from the love of Christ ? shall tribulation , or distress , or persecution , or famine , or nakedness , or peril , or sword ?","b.ROM.8.35 (b.ROM.8.35) Who (Jachin) shall (lo) separate (cujtasow) us (ka) from (cäpe) the (ri) love (rutzil) of (ranimaˈ) Christ (Cristo) ? (?) shall (lo) tribulation (cˈäx) , (,) or (NULL) distress (NULL) , (,) or (NULL) persecution (NULL) , (,) or (NULL) famine (bis) , (,) or (NULL) nakedness (cäkarik) , (,) or (NULL) peril (cujcämisaxic) , (,) or (NULL) sword (cujtasow) ? (?) "
"b.ROM.8.36 As it is written , For thy sake we are killed all the day long ; we are accounted as sheep for the slaughter .","b.ROM.8.36 (b.ROM.8.36) As (NULL) it (NULL) is (Lokˈ) written (Tzˈibtalic) , (:) For (Rumal) thy (la) sake (ech) we (uj) are (cˈo) killed (NULL) all (ronojel) the (cho) day (kˈij) long (NULL) ; (.) we (uj) are (cˈo) accounted (amakˈel) as (jas) sheep (chij) for (cäban) the (cho) slaughter (pilic) . (,) "
"b.ROM.8.37 Nay , in all these things we are more than conquerors through him that loved us .","b.ROM.8.37 (b.ROM.8.37) Nay (NULL) , (.) in (Pa) all (ronojel) these (NULL) things (waˈ) we (NULL) are (tak) more (NULL) than (na) conquerors (cujchˈacan) through (rumal) him (Jun) that (ri) loved (cujraj) us (NULL) . (.) "
"b.ROM.8.38 For I am persuaded , that neither death , nor life , nor angels , nor principalities , nor powers , nor things present , nor things to come ,","b.ROM.8.38 (b.ROM.8.38) For (Rumal) I (nu) am (NULL) persuaded (cˈux) , (NULL) that (chi) neither (tä) death (cämical) , (NULL) nor (man) life (cˈaslemal) , (NULL) nor (man) angels (ángeles) , (NULL) nor (man) principalities (queilitaj) , (NULL) nor (man) powers (NULL) , (NULL) nor (man) things (ri) present (cämic) , (NULL) nor (man) things (ri) to (pa) come (cäcˈoji) , (NULL) "
"b.ROM.8.39 Nor height , nor depth , nor any other creature , shall be able to separate us from the love of God , which is in Christ Jesus our Lord .","b.ROM.8.39 (b.ROM.8.39) Nor (NULL) height (ranimaˈ) , (jas) nor (tä) depth (pulew) , (jas) nor (tä) any (cˈo) other (chic) creature (jasach) , (jas) shall (NULL) be (NULL) able (cäcowinic) to (ri) separate (cujutas) us (NULL) from (NULL) the (ri) love (rutzil) of (rumal) God (Dios) , (jas) which (ri) is (cˈo) in (rumal) Christ (Cristo) Jesus (Jesús) our (chkawäch) Lord (Kajaw) . (.) "
"b.ROM.9.1 I say the truth in Christ , I lie not , my conscience also bearing me witness in the Holy Ghost ,","b.ROM.9.1 (b.ROM.9.1) I (NULL) say (quinbij) the (ri) truth (kas) in (cojoninak) Christ (Cristo) , (.) I (NULL) lie (tzij) not (tä) , (.) my (wanimaˈ) conscience (NULL) also (NULL) bearing (cätakan) me (wanimaˈ) witness (tzij) in (cojoninak) the (ri) Holy (Lokˈalaj) Ghost (Espíritu) , (.) "
b.ROM.9.2 That I have great heaviness and continual sorrow in my heart .,b.ROM.9.2 (b.ROM.9.2) That (NULL) I (NULL) have (NULL) great (NULL) heaviness (quinbisonic) and (cˈut) continual (cäkˈoxow) sorrow (rikom) in (rumal) my (nu) heart (winakil) . (.) 
"b.ROM.9.3 For I could wish that myself were accursed from Christ for my brethren , my kinsmen according to the flesh :","b.ROM.9.3 (b.ROM.9.3) For (NULL) I (NULL) could (NULL) wish (NULL) that (chi) myself (in) were (NULL) accursed (quintastaj) from (NULL) Christ (Cristo) for (rajwaxic) my (nu) brethren (winakil) , (NULL) my (nu) kinsmen (NULL) according (NULL) to (qui) the (ri) flesh (NULL) : (.) "
"b.ROM.9.4 Who are Israelites ; to whom pertaineth the adoption , and the glory , and the covenants , and the giving of the law , and the service of God , and the promises ;","b.ROM.9.4 (b.ROM.9.4) Who (Ri) are (e) Israelites (NULL) ; (,) to (NULL) whom (areˈ) pertaineth (Israel) the (NULL) adoption (ralcˈual) , (.) and (sibalaj) the (NULL) glory (kˈij) , (.) and (sibalaj) the (NULL) covenants (tratos) , (.) and (sibalaj) the (NULL) giving (xeuban) of (tak) the (NULL) law (Pixab) , (.) and (sibalaj) the (NULL) service (kˈijilanic) of (tak) God (cucˈ) , (.) and (sibalaj) the (NULL) promises (xuchiˈj) ; (,) "
"b.ROM.9.5 Whose are the fathers , and of whom as concerning the flesh Christ came , who is over all , God blessed for ever . Amen .","b.ROM.9.5 (b.ROM.9.5) Whose (NULL) are (e) the (NULL) fathers (mam) , (we) and (can) of (aj) whom (Areˈ) as (Conojel) concerning (ojer) the (NULL) flesh (wäch) Christ (Cristo) came (ruwächulew) , (we) who (NULL) is (are) over (puwiˈ) all (ronojel) , (we) God (Dios) blessed (chyoˈk) for (NULL) ever (kˈij) . (!) Amen (Amén) . (!) "
"b.ROM.9.6 Not as though the word of God hath taken none effect . For they are not all Israel , which are of Israel :","b.ROM.9.6 (b.ROM.9.6) Not (Man) as (jeˈ) though (NULL) the (lok) word (ru) of (tinimit) God (NULL) hath (Dios) taken (NULL) none (tä) effect (NULL) . (.) For (rumal) they (NULL) are (NULL) not (tä) all (conojel) Israel (Israel) , (ka) which (NULL) are (NULL) of (tinimit) Israel (Israel) : (NULL) "
"b.ROM.9.7 Neither , because they are the seed of Abraham , are they all children : but , In Isaac shall thy seed be called .","b.ROM.9.7 (b.ROM.9.7) Neither (Man) , (NULL) because (NULL) they (qui) are (e) the (kas) seed (rachalaxic) of (mam) Abraham (Abraham) , (NULL) are (e) they (qui) all (conojel) children (ralcˈual) : (.) but (tä) , (NULL) In (uwiˈ) Isaac (Isaac) shall (na) thy (a) seed (rachalaxic) be (NULL) called (xuchixic) . (.) "
"b.ROM.9.8 That is , They which are the children of the flesh , these are not the children of God : but the children of the promise are counted for the seed .","b.ROM.9.8 (b.ROM.9.8) That (NULL) is (kas) , (areˈ) They (e) which (NULL) are (e) the (NULL) children (NULL) of (aj) the (NULL) flesh (are) , (areˈ) these (waˈ) are (e) not (taj) the (NULL) children (NULL) of (aj) God (Dios) : (.) but (Xane) the (NULL) children (NULL) of (aj) the (NULL) promise (xuchiˈj) are (e) counted (NULL) for (NULL) the (NULL) seed (Abraham) . (.) "
"b.ROM.9.9 For this is the word of promise , At this time will I come , and Sara shall have a son .","b.ROM.9.9 (b.ROM.9.9) For (Ri) this (waˈ) is (are) the (ka) word (Dios) of (mam) promise (xuchiˈj) , (:) At (Pa) this (waˈ) time (kˈij) will (NULL) I (quintzelej) come (lok) , (:) and (cˈut) Sara (Sara) shall (NULL) have (NULL) a (jun) son (ral) . (.) "
"b.ROM.9.10 And not only this ; but when Rebecca also had conceived by one , even by our father Isaac ;","b.ROM.9.10 (b.ROM.9.10) And (Ri) not (tä) only (xuwi) this (waˈ) ; (.) but (NULL) when (NULL) Rebecca (Rebeca) also (NULL) had (NULL) conceived (NULL) by (ri) one (jun) , (,) even (are) by (ri) our (ka) father (tat) Isaac (Isaac) ; (.) "
"b.ROM.9.11 ( For the children being not yet born , neither having done any good or evil , that the purpose of God according to election might stand , not of works , but of him that calleth ; )","b.ROM.9.11 (b.ROM.9.11) ( (NULL) For (Je) the (qui) children (acˈalab) being (NULL) not (NULL) yet (cˈu) born (quil) , (xubij) neither (NULL) having (NULL) done (NULL) any (jun) good (utzil) or (o) evil (etzelal) , (xubij) that (ri) the (qui) purpose (xinwetzelaj) of (Lokˈ) God (Dios) according (cächomanic) to (craj) election (cuchaˈ) might (NULL) stand (Queusiqˈuij) , (xubij) not (NULL) of (Lokˈ) works (NULL) , (xubij) but (man) of (Lokˈ) him (cächaˈ) that (ri) calleth (cubij) ; (,) ) (”) "
b.ROM.9.14 What shall we say then ? Is there unrighteousness with God ? God forbid .,b.ROM.9.14 (b.ROM.9.14) What (¿) shall (Jas) we (cäkabij) say (cäkabij) then (NULL) ? (?) Is (A) there (NULL) unrighteousness (jicomal) with (NULL) God (Dios) ? (?) God (Dios) forbid (Man) . (!) 
"b.ROM.9.15 For he saith to Moses , I will have mercy on whom I will have mercy , and I will have compassion on whom I will have compassion .","b.ROM.9.15 (b.ROM.9.15) For (NULL) he (NULL) saith (Xubij) to (che) Moses (Moisés) , (“) I (NULL) will (na) have (nu) mercy (cˈux) on (che) whom (jachin) I (NULL) will (na) have (nu) mercy (cˈux) , (“) and (cˈu) I (NULL) will (na) have (nu) compassion (quintokˈobisaj) on (che) whom (jachin) I (NULL) will (na) have (nu) compassion (quintokˈobisaj) . (.) "
"b.ROM.9.16 So then it is not of him that willeth , nor of him that runneth , but of God that sheweth mercy .","b.ROM.9.16 (b.ROM.9.16) So (NULL) then (riˈ) it (cächaˈ) is (are) not (tä) of (ri) him (NULL) that (ri) willeth (cächaˈic) , (wäch) nor (o) of (ri) him (NULL) that (ri) runneth (chukˈab) , (wäch) but (xane) of (ri) God (Dios) that (ri) sheweth (craj) mercy (cutokˈobisaj) . (.) "
"b.ROM.9.17 For the scripture saith unto Pharaoh , Even for this same purpose have I raised thee up , that I might shew my power in thee , and that my name might be declared throughout all the earth .","b.ROM.9.17 (b.ROM.9.17) For (NULL) the (ru) scripture (Tzˈibtalic) saith (xubij) unto (che) Pharaoh (Faraón) , (:) Even (NULL) for (NULL) this (NULL) same (NULL) purpose (NULL) have (NULL) I (NULL) raised (Xatincoj) thee (at) up (NULL) , (:) that (NULL) I (NULL) might (rech) shew (quincˈut) my (nu) power (chukˈab) in (chquiwäch) thee (at) , (:) and (,) that (NULL) my (nu) name (NULL) might (rech) be (NULL) declared (NULL) throughout (quetamax) all (ronojel) the (ru) earth (ruwächulew) . (.) "
"b.ROM.9.18 Therefore hath he mercy on whom he will have mercy , and whom he will he hardeneth .","b.ROM.9.18 (b.ROM.9.18) Therefore (NULL) hath (u) he (NULL) mercy (cutokˈobisaj) on (NULL) whom (jachin) he (NULL) will (craj) have (NULL) mercy (cutokˈobisaj) , (wäch) and (xukujeˈ) whom (jachin) he (NULL) will (craj) he (NULL) hardeneth (Faraón) . (.) "
"b.ROM.9.19 Thou wilt say then unto me , Why doth he yet find fault ? For who hath resisted his will ?","b.ROM.9.19 (b.ROM.9.19) Thou (NULL) wilt (NULL) say (cubij) then (We) unto (chiwe) me (chwe) , (are) Why (¿) doth (NULL) he (cubij) yet (je) find (NULL) fault (mac) ? (?) For (NULL) who (wäch) hath (Dios) resisted (cukˈatej) his (u) will (na) ? (?) "
"b.ROM.9.20 Nay but , O man , who art thou that repliest against God ? Shall the thing formed say to him that formed it , Why hast thou made me thus ?","b.ROM.9.20 (b.ROM.9.20) Nay (NULL) but (Man) , (taj) O (NULL) man (NULL) , (taj) who (jachin) art (at) thou (at) that (chi) repliest (cacˈulelaj) against (NULL) God (Dios) ? (?) Shall (A) the (ri) thing (NULL) formed (boˈj) say (NULL) to (che) him (NULL) that (chi) formed (boˈj) it (NULL) , (taj) Why (Jas) hast (a) thou (at) made (xban) me (chwe) thus (waˈ) ? (?) "
"b.ROM.9.21 Hath not the potter power over the clay , of the same lump to make one vessel unto honour , and another unto dishonour ?","b.ROM.9.21 (b.ROM.9.21) Hath (NULL) not (mat) the (cuban) potter (banal) power (NULL) over (pa) the (cuban) clay (boˈj) , (jas) of (re) the (cuban) same (riˈ) lump (cäcoj) to (craj) make (NULL) one (NULL) vessel (lak) unto (NULL) honour (kˈij) , (jas) and (,) another (jun) unto (NULL) dishonour (cäcoj) ? (?) "
"b.ROM.9.22 What if God , willing to shew his wrath , and to make his power known , endured with much longsuffering the vessels of wrath fitted to destruction :","b.ROM.9.22 (b.ROM.9.22) What (NULL) if (NULL) God (Dios) , (NULL) willing (xraj) to (xuya) shew (NULL) his (NULL) wrath (royowal) , (NULL) and (xukujeˈ) to (xuya) make (qui) his (NULL) power (chukˈab) known (wäch) , (NULL) endured (xuchajij) with (cucˈ) much (NULL) longsuffering (paciencia) the (NULL) vessels (NULL) of (chque) wrath (royowal) fitted (cäcˈäjisax) to (xuya) destruction (wäch) : (.) "
"b.ROM.9.23 And that he might make known the riches of his glory on the vessels of mercy , which he had afore prepared unto glory ,","b.ROM.9.23 (b.ROM.9.23) And (NULL) that (chi) he (Areˈ) might (rech) make (NULL) known (NULL) the (NULL) riches (sibalaj) of (ri) his (u) glory (kˈij) on (NULL) the (NULL) vessels (kumal) of (ri) mercy (cˈux) , (lok) which (ri) he (Areˈ) had (rumal) afore (chke) prepared (chaˈtal) unto (NULL) glory (kˈij) , (lok) "
"b.ROM.9.24 Even us , whom he hath called , not of the Jews only , but also of the Gentiles ?","b.ROM.9.24 (b.ROM.9.24) Even (NULL) us (NULL) , (NULL) whom (NULL) he (NULL) hath (NULL) called (xujusiqˈuij) , (NULL) not (taj) of (ri) the (chquixol) Jews (Israel) only (NULL) , (NULL) but (man) also (NULL) of (ri) the (chquixol) Gentiles (Israel) ? (.) "
"b.ROM.9.25 As he saith also in Osee , I will call them my people , which were not my people ; and her beloved , which was not beloved .","b.ROM.9.25 (b.ROM.9.25) As (Jeˈ) he (NULL) saith (cubij) also (xutzˈibaj) in (chupam) Osee (Oseas) , (“) I (nu) will (na) call (NULL) them (chque) my (nu) people (tinimit) , (“) which (ri) were (xeinwil) not (taj) my (nu) people (tinimit) ; (.) and (Ri) her (ru) beloved (ix) , (“) which (ri) was (nabe) not (taj) beloved (ix) . (!) "
"b.ROM.9.26 And it shall come to pass , that in the place where it was said unto them , Ye are not my people ; there shall they be called the children of the living God .","b.ROM.9.26 (b.ROM.9.26) And (NULL) it (NULL) shall (na) come (NULL) to (NULL) pass (NULL) , (.) that (chi) in (NULL) the (NULL) place (NULL) where (wi) it (NULL) was (ri) said (xubij) unto (NULL) them (chque) , (.) Ye (Ri) are (ix) not (man) my (nu) people (tinimit) ; (”) there (chilaˈ) shall (na) they (e) be (na) called (cäbix) the (NULL) children (ralcˈual) of (NULL) the (NULL) living (cˈaslic) God (Dios) . (NULL) "
"b.ROM.9.27 Esaias also crieth concerning Israel , Though the number of the children of Israel be as the sand of the sea , a remnant shall be saved :","b.ROM.9.27 (b.ROM.9.27) Esaias (Isaías) also (NULL) crieth (kˈalajisal) concerning (NULL) Israel (Israel) , (:) Though (Pune) the (ri) number (qˈuial) of (aj) the (ri) children (winak) of (aj) Israel (Israel) be (NULL) as (junam) the (ri) sand (senyäb) of (aj) the (ri) sea (mar) , (:) a (NULL) remnant (oxib) shall (na) be (NULL) saved (tobanic) : (.) "
"b.ROM.9.28 For he will finish the work , and cut it short in righteousness : because a short work will the Lord make upon the earth .","b.ROM.9.28 (b.ROM.9.28) For (Je) he (cuban) will (na) finish (NULL) the (ri) work (NULL) , (,) and (cˈu) cut (NULL) it (waˈ) short (NULL) in (pa) righteousness (NULL) : (,) because (rumal) a (NULL) short (NULL) work (NULL) will (na) the (ri) Lord (Dios) make (NULL) upon (wiˈ) the (ri) earth (ruwächulew) . (.) "
"b.ROM.9.29 And as Esaias said before , Except the Lord of Sabaoth had left us a seed , we had been as Sodoma , and been made like unto Gomorrha .","b.ROM.9.29 (b.ROM.9.29) And (NULL) as (jas) Esaias (Isaías) said (bim) before (NULL) , (:) Except (NULL) the (ri) Lord (Dios) of (mam) Sabaoth (We) had (cˈo) left (canok) us (ka) a (NULL) seed (kalcˈual) , (:) we (uj) had (cˈo) been (mat) as (jas) Sodoma (xsach) , (:) and (,) been (mat) made (NULL) like (junam) unto (tinimit) Gomorrha (Gomorra) . (,) "
"b.ROM.9.30 What shall we say then ? That the Gentiles , which followed not after righteousness , have attained to righteousness , even the righteousness which is of faith .","b.ROM.9.30 (b.ROM.9.30) What (NULL) shall (Jas) we (NULL) say (cäkabij) then (NULL) ? (?) That (chi) the (aj) Gentiles (Israel) , (,) which (e) followed (Cäkabij) not (taj) after (NULL) righteousness (xjicomataj) , (,) have (NULL) attained (canimaˈ) to (cho) righteousness (xjicomataj) , (,) even (NULL) the (aj) righteousness (xjicomataj) which (e) is (Dios) of (rumal) faith (cojonic) . (.) "
"b.ROM.9.31 But Israel , which followed after the law of righteousness , hath not attained to the law of righteousness .","b.ROM.9.31 (b.ROM.9.31) But (Are) Israel (Israel) , (rech) which (e) followed (NULL) after (NULL) the (ri) law (pixab) of (ri) righteousness (NULL) , (rech) hath (NULL) not (tä) attained (cowininak) to (chubanic) the (ri) law (pixab) of (ri) righteousness (NULL) . (.) "
"b.ROM.9.32 Wherefore ? Because they sought it not by faith , but as it were by the works of the law . For they stumbled at that stumblingstone ;","b.ROM.9.32 (b.ROM.9.32) Wherefore (Rumal) ? (?) Because (NULL) they (e) sought (NULL) it (NULL) not (taj) by (cäjicomataj) faith (Dios) , (.) but (Xane) as (NULL) it (NULL) were (NULL) by (cäjicomataj) the (ru) works (banic) of (chrij) the (ru) law (Pixab) . (.) For (Rumal) they (e) stumbled (xetzak) at (NULL) that (ri) stumblingstone (cäquichakˈij) ; (.) "
"b.ROM.9.33 As it is written , Behold , I lay in Sion a stumblingstone and rock of offence : and whosoever believeth on him shall not be ashamed .","b.ROM.9.33 (b.ROM.9.33) As (NULL) it (waˈ) is (xa) written (Tzˈibtalic) , (:) Behold (NULL) , (:) I (in) lay (quinya) in (pa) Sion (Sión) a (jun) stumblingstone (cäquichakˈij) and (quib) rock (abaj) of (ranimaˈ) offence (quetzak) : (.) and (quib) whosoever (Jachin) believeth (cäcojon) on (NULL) him (Areˈ) shall (na) not (tä) be (NULL) ashamed (cäkˈoxow) . (cächaˈ) "
"b.ROM.11.1 I say then , Hath God cast away his people ? God forbid . For I also am an Israelite , of the seed of Abraham , of the tribe of Benjamin .","b.ROM.11.1 (b.ROM.11.1) I (Quinbij) say (:) then (cˈut) , (xa) Hath (retzelam) God (Dios) cast (NULL) away (wäch) his (ru) people (Israel) ? (?) God (Dios) forbid (Man) . (!) For (Ri) I (Quinbij) also (NULL) am (in) an (NULL) Israelite (Israel) , (xa) of (re) the (Are) seed (rachalaxic) of (re) Abraham (Abraham) , (xa) of (re) the (Are) tribe (aj) of (re) Benjamin (Benjamín) . (!) "
"b.ROM.11.2 God hath not cast away his people which he foreknew . Wot ye not what the scripture saith of Elias ? how he maketh intercession to God against Israel , saying ,","b.ROM.11.2 (b.ROM.11.2) God (Dios) hath (NULL) not (tä) cast (NULL) away (wäch) his (ru) people (winak) which (waˈ) he (xuban) foreknew (aretak) . (.) Wot (retzelam) ye (chiwe) not (tä) what (jas) the (ru) scripture (Tzˈibtalic) saith (cubij) of (chrij) Elias (Elías) ? (?) how (NULL) he (xuban) maketh (NULL) intercession (NULL) to (ri) God (Dios) against (chquij) Israel (Israel) , (,) saying (xubij) , (,) "
"b.ROM.11.3 Lord , they have killed thy prophets , and digged down thine altars ; and I am left alone , and they seek my life .","b.ROM.11.3 (b.ROM.11.3) Lord (Kajaw) , (“) they (qui) have (NULL) killed (cämisam) thy (la) prophets (kˈalajisal) , (“) and (cˈu) digged (wulim) down (NULL) thine (la) altars (quinquicämisaj) ; (are) and (cˈu) I (in) am (in) left (canok) alone (canajinak) , (“) and (cˈu) they (qui) seek (NULL) my (NULL) life (NULL) . (.) "
"b.ROM.11.4 But what saith the answer of God unto him ? I have reserved to myself seven thousand men , who have not bowed the knee to the image of Baal .","b.ROM.11.4 (b.ROM.11.4) But (Ri) what (NULL) saith (xubij) the (NULL) answer (NULL) of (ri) God (Dios) unto (NULL) him (che) ? (NULL) I (nu) have (NULL) reserved (NULL) to (NULL) myself (NULL) seven (wukub) thousand (mil) men (achijab) , (,) who (NULL) have (NULL) not (man) bowed (xexuqui) the (NULL) knee (NULL) to (NULL) the (NULL) image (NULL) of (ri) Baal (Baal) . (xcha) "
b.ROM.11.5 Even so then at this present time also there is a remnant according to the election of grace .,b.ROM.11.5 (b.ROM.11.5) Even (NULL) so (Je) then (cˈu) at (NULL) this (waˈ) present (cämic) time (NULL) also (NULL) there (e) is (NULL) a (oxib) remnant (NULL) according (rumal) to (pa) the (aj) election (xeuchaˈ) of (wiˈ) grace (tokˈob) . (.) 
"b.ROM.11.6 And if by grace , then is it no more of works : otherwise grace is no more grace . But if it be of works , then is it no more grace : otherwise work is no more work .","b.ROM.11.6 (b.ROM.11.6) And (NULL) if (We) by (rumal) grace (tokˈob) , (,) then (NULL) is (NULL) it (NULL) no (NULL) more (NULL) of (ri) works (rumal) : (NULL) otherwise (xechaˈtajic) grace (tokˈob) is (NULL) no (NULL) more (NULL) grace (tokˈob) . (.) But (cˈu) if (We) it (NULL) be (NULL) of (ri) works (rumal) , (,) then (NULL) is (NULL) it (NULL) no (NULL) more (NULL) grace (tokˈob) : (NULL) otherwise (xechaˈtajic) work (chubanic) is (NULL) no (NULL) more (NULL) work (chubanic) . (.) "
"b.ROM.11.7 What then ? Israel hath not obtained that which he seeketh for ; but the election hath obtained it , and the rest were blinded","b.ROM.11.7 (b.ROM.11.7) What (¿) then (cˈut) ? (?) Israel (Israel) hath (NULL) not (taj) obtained (NULL) that (ri) which (ri) he (NULL) seeketh (NULL) for (rumal) ; (.) but (Are) the (ri) election (NULL) hath (NULL) obtained (NULL) it (NULL) , (chic) and (cˈu) the (ri) rest (niqˈuiaj) were (NULL) blinded (xcowirisax) "
"b.ROM.11.8 ( According as it is written , God hath given them the spirit of slumber , eyes that they should not see , and ears that they should not hear ; ) unto this day .","b.ROM.11.8 (b.ROM.11.8) ( (NULL) According (NULL) as (NULL) it (NULL) is (Jas) written (Tzˈibtalic) , (:) God (Dios) hath (NULL) given (Dios) them (chque) the (qui) spirit (NULL) of (NULL) slumber (caˈnom) , (:) eyes (wakˈäch) that (chi) they (qui) should (taj) not (man) see (quecaˈy) , (:) and (xuban) ears (xiquin) that (chi) they (qui) should (taj) not (man) hear (cäquita) ; (.) ) (.) unto (NULL) this (we) day (kˈij) . (.) "
"b.ROM.11.9 And David saith , Let their table be made a snare , and a trap , and a stumbling block , and a recompence unto them :","b.ROM.11.9 (b.ROM.11.9) And (Ri) David (David) saith (xubij) , (ojer) Let (NULL) their (NULL) table (NULL) be (na) made (chuban) a (nimak) snare (chapäbal) , (ojer) and (tak) a (nimak) trap (cˈambal) , (ojer) and (tak) a (nimak) stumbling (cäquichakˈij) block (quetzakic) , (ojer) and (tak) a (nimak) recompence (cäcˈäjisax) unto (NULL) them (qui) : (,) "
"b.ROM.11.10 Let their eyes be darkened , that they may not see , and bow down their back alway .","b.ROM.11.10 (b.ROM.11.10) Let (NULL) their (NULL) eyes (NULL) be (ta) darkened (Chemoyir) , (.) that (NULL) they (areˈ) may (rech) not (tä) see (quecaˈy) , (.) and (xukujeˈ) bow (chumej) down (NULL) their (NULL) back (NULL) alway (chjicomataj) . (NULL) "
"b.ROM.11.11 I say then , Have they stumbled that they should fall ? God forbid : but rather through their fall salvation is come unto the Gentiles , for to provoke them to jealousy .","b.ROM.11.11 (b.ROM.11.11) I (NULL) say (Quinbij) then (ta) , (NULL) Have (A) they (xquirik) stumbled (cäquicoj) that (chi) they (xquirik) should (rech) fall (NULL) ? (?) God (Dios) forbid (Man) : (chic) but (xa) rather (Xane) through (chukˈab) their (NULL) fall (NULL) salvation (tobanic) is (ri) come (NULL) unto (NULL) the (Israel) Gentiles (Israel) , (NULL) for (NULL) to (niqˈuiaj) provoke (NULL) them (e) to (niqˈuiaj) jealousy (xeniman) . (.) "
"b.ROM.11.12 Now if the fall of them be the riches of the world , and the diminishing of them the riches of the Gentiles ; how much more their fulness ?","b.ROM.11.12 (b.ROM.11.12) Now (ri) if (NULL) the (ri) fall (quetzelej) of (NULL) them (qui) be (ta) the (ri) riches (NULL) of (NULL) the (ri) world (ruwächulew) , (,) and (cˈu) the (ri) diminishing (tzakic) of (NULL) them (qui) the (ri) riches (NULL) of (NULL) the (ri) Gentiles (Israel) ; (!) how (a) much (sibalaj) more (na) their (NULL) fulness (cäriktajic) ? (?) "
"b.ROM.11.13 For I speak to you Gentiles , inasmuch as I am the apostle of the Gentiles , I magnify mine office :","b.ROM.11.13 (b.ROM.11.13) For (NULL) I (cwaj) speak (quinbij) to (NULL) you (chiwe) Gentiles (Israel) , (.) inasmuch (NULL) as (NULL) I (cwaj) am (in) the (ri) apostle (apóstol) of (nim) the (ri) Gentiles (Israel) , (.) I (cwaj) magnify (quinwil) mine (nu) office (chac) : (.) "
"b.ROM.11.14 If by any means I may provoke to emulation them which are my flesh , and might save some of them .","b.ROM.11.14 (b.ROM.11.14) If (ta) by (NULL) any (NULL) means (cäquirik) I (in) may (NULL) provoke (NULL) to (jas) emulation (chquirayij) them (NULL) which (ri) are (ix) my (nu) flesh (winak) , (banom) and (,) might (rech) save (tobanic) some (jujun) of (NULL) them (NULL) . (.) "
"b.ROM.11.15 For if the casting away of them be the reconciling of the world , what shall the receiving of them be , but life from the dead ?","b.ROM.11.15 (b.ROM.11.15) For (NULL) if (We) the (aretak) casting (xetzelax) away (wäch) of (ri) them (qui) be (NULL) the (aretak) reconciling (Israel) of (ri) the (aretak) world (winak) , (,) what (jas) shall (na) the (aretak) receiving (cäcˈulmataj) of (ri) them (qui) be (NULL) , (,) but (Are) life (cäminak) from (chquixol) the (aretak) dead (cäminakib) ? (.) "
"b.ROM.11.16 For if the firstfruit be holy , the lump is also holy : and if the root be holy , so are the branches .","b.ROM.11.16 (b.ROM.11.16) For (NULL) if (We) the (ri) firstfruit (NULL) be (cäban) holy (jachom) , (NULL) the (ri) lump (kˈor) is (are) also (NULL) holy (jachom) : (.) and (,) if (We) the (ri) root (xeraˈ) be (cäban) holy (jachom) , (NULL) so (xukujeˈ) are (e) the (ri) branches (kˈab) . (.) "
"b.ROM.11.17 And if some of the branches be broken off , and thou , being a wild olive tree , wert graffed in among them , and with them partakest of the root and fatness of the olive tree ;","b.ROM.11.17 (b.ROM.11.17) And (cˈu) if (NULL) some (Jujun) of (aj) the (Israel) branches (kˈab) be (kas) broken (xeesax) off (apanok) , (je) and (Ri) thou (at) , (je) being (NULL) a (NULL) wild (olivo) olive (cheˈal) tree (NULL) , (je) wert (at) graffed (olivo) in (NULL) among (xatcoj) them (NULL) , (je) and (Ri) with (xeesaxic) them (NULL) partakest (Catcˈasi) of (aj) the (Israel) root (xeraˈ) and (Ri) fatness (raxal) of (aj) the (Israel) olive (cheˈal) tree (NULL) ; (.) "
"b.ROM.11.18 Boast not against the branches . But if thou boast , thou bearest not the root , but the root thee .","b.ROM.11.18 (b.ROM.11.18) Boast (Machomaj) not (NULL) against (NULL) the (nim) branches (cheˈ) . (.) But (cˈut) if (We) thou (at) boast (tokˈaninak) , (,) thou (at) bearest (tokˈaninak) not (NULL) the (nim) root (xeraˈ) , (,) but (xane) the (nim) root (xeraˈ) thee (at) . (.) "
"b.ROM.11.19 Thou wilt say then , The branches were broken off , that I might be graffed in .","b.ROM.11.19 (b.ROM.11.19) Thou (NULL) wilt (NULL) say (NULL) then (NULL) , (:) The (“) branches (Xeesax) were (NULL) broken (NULL) off (apan) , (:) that (NULL) I (in) might (rech) be (quinnacˈ) graffed (olivo) in (catchaˈ) . (.) "
"b.ROM.11.20 Well ; because of unbelief they were broken off , and thou standest by faith . Be not highminded , but fear :","b.ROM.11.20 (b.ROM.11.20) Well (Kas) ; (,) because (rumal) of (are) unbelief (xecojon) they (NULL) were (NULL) broken (xeesax) off (apanok) , (,) and (cˈu) thou (at) standest (chaxej) by (rumal) faith (xatcojonic) . (.) Be (awib) not (NULL) highminded (Manimarisaj) , (,) but (xane) fear (NULL) : (.) "
"b.ROM.11.21 For if God spared not the natural branches , take heed lest he also spare not thee .","b.ROM.11.21 (b.ROM.11.21) For (NULL) if (We) God (Dios) spared (xusach) not (tä) the (qui) natural (NULL) branches (cheˈ) , (,) take (NULL) heed (NULL) lest (ne) he (NULL) also (xukujeˈ) spare (cäsach) not (tä) thee (a) . (.) "
