context,targ
"b.LUK.24.37 But they were terrified and affrighted , and supposed that they had seen a spirit .","b.LUK.24.37 (b.LUK.24.37) But (Jera) they (ijewa) were (wa) terrified (isuanacha) and (i) affrighted (nacha) , (.) and (i) supposed (ibiketsa) that (rä) they (ijewa) had (te) seen (ete) a (NULL) spirit (wikblu) . (.) "
"b.LUK.24.38 And he said unto them , Why are ye troubled ? and why do thoughts arise in your hearts ?","b.LUK.24.38 (b.LUK.24.38) And (Ata) he (ije) said (isha) unto (ia) them (ijewa) , (—) Why (Jiye) are (rä) ye (bas) troubled (male) ? (?) and (jekäi) why (¿) do (te) thoughts (rika) arise (nachawa) in (ska) your (bas) hearts (r) ? (?) "
"b.LUK.24.39 Behold my hands and my feet , that it is I myself : handle me , and see ; for a spirit hath not flesh and bones , as ye see me have .","b.LUK.24.39 (b.LUK.24.39) Behold (Jikäi) my (yis) hands (jula) and (,) my (yis) feet (klä) , (.) that (NULL) it (̱) is (NULL) I (Yis) myself (wakei) : (.) handle (passö) me (yis) , (.) and (,) see (su) ; (.) for (Ka) a (NULL) spirit (wikblu) hath (rä) not (ka) flesh (yakata) and (,) bones (chichei) , (.) as (yakata) ye (bas) see (su) me (yis) have (dä) . (.) "
"b.LUK.24.40 And when he had thus spoken , he shewed them his hands and his feet .","b.LUK.24.40 (b.LUK.24.40) And (NULL) when (ra) he (NULL) had (NULL) thus (jekäi) spoken (NULL) , (,) he (NULL) shewed (kjasha) them (ijewa) his (NULL) hands (ijula) and (irä) his (NULL) feet (iklä) . (.) "
"b.LUK.24.41 And while they yet believed not for joy , and wondered , he said unto them , Have ye here any meat ?","b.LUK.24.41 (b.LUK.24.41) And (Ata) while (NULL) they (ijewa) yet (NULL) believed (ikolone) not (kuna) for (ki) joy (naa) , (,) and (ñakäi) wondered (imale) , (,) he (Jesús) said (isha) unto (ia) them (ijewa) , (,) Have (¿) ye (Bas) here (jiska) any (a) meat (ñanak) ? (?) "
"b.LUK.24.42 And they gave him a piece of a broiled fish , and of an honeycomb .","b.LUK.24.42 (b.LUK.24.42) And (Jekäi) they (ijewa) gave (ite) him (iia) a (NULL) piece (kúkle) of (NULL) a (NULL) broiled (kaku) fish (nima) , (,) and (ñakäi) of (NULL) an (̱) honeycomb (bul) . (.) "
"b.LUK.24.43 And he took it , and did eat before them .","b.LUK.24.43 (b.LUK.24.43) And (Jekäi) he (ite) took (ikukawa) it (je) , (,) and (ite) did (NULL) eat (NULL) before (wäna) them (ijewa) . (.) "
"b.LUK.24.44 And he said unto them , These are the words which I spake unto you , while I was yet with you , that all things must be fulfilled , which were written in the law of Moses , and in the prophets , and in the psalms , concerning me .","b.LUK.24.44 (b.LUK.24.44) And (Jera) he (ite) said (isha) unto (ia) them (ijewa) , (—) These (Jí) are (ne) the (NULL) words (yile) which (NULL) I (yis) spake (NULL) unto (ia) you (bas) , (—) while (ra) I (yis) was (kaldu) yet (a) with (da) you (bas) , (—) that (̱) all (biköle) things (o) must (NULL) be (nak) fulfilled (jishtä) , (—) which (NULL) were (NULL) written (yöle) in (ka) the (NULL) law (wei) of (NULL) Moses (Moisés) , (—) and (irä) in (ka) the (NULL) prophets (shäk) , (—) and (irä) in (ka) the (NULL) psalms (Salmos) , (—) concerning (ktei) me (yis) . (.) "
"b.LUK.24.45 Then opened he their understanding , that they might understand the scriptures ,","b.LUK.24.45 (b.LUK.24.45) Then (Jekäi) opened (NULL) he (ite) their (ijewa) understanding (NULL) , (NULL) that (je) they (ijewa) might (däkläwa) understand (r) the (na) scriptures (yöle) , (NULL) "
"b.LUK.24.46 And said unto them , Thus it is written , and thus it behoved Christ to suffer , and to rise from the dead the third day :","b.LUK.24.46 (b.LUK.24.46) And (NULL) said (isha) unto (ia) them (ijewa) , (NULL) Thus (Jikäi) it (NULL) is (rä) written (iyöle) , (NULL) and (NULL) thus (NULL) it (NULL) behoved (NULL) Christ (Säbäkäkksa) to (NULL) suffer (weikanak) , (NULL) and (NULL) to (NULL) rise (nakka) from (NULL) the (wa) dead (dulecha) the (wa) third (tres) day (día) : (:) "
"b.LUK.24.47 And that repentance and remission of sins should be preached in his name among all nations , beginning at Jerusalem .","b.LUK.24.47 (b.LUK.24.47) And (NULL) that (NULL) repentance (ñamanewakksa) and (ñakäi) remission (janakläwa) of (sä) sins (nui) should (kiana) be (NULL) preached (NULL) in (wà) his (iwakei) name (kie) among (NULL) all (biköle) nations (ditsei) , (sa) beginning (NULL) at (NULL) Jerusalem (Jerusalén) . (.) "
b.LUK.24.48 And ye are witnesses of these things .,b.LUK.24.48 (b.LUK.24.48) And (Jekäi) ye (bas) are (dä) witnesses (NULL) of (wa) these (na) things (ji) . (.) 
"b.LUK.24.49 And , behold , I send the promise of my Father upon you : but tarry ye in the city of Jerusalem , until ye be endued with power from on high .","b.LUK.24.49 (b.LUK.24.49) And (NULL) , (¡) behold (Issö) , (¡) I (NULL) send (patkemi) the (je) promise (kabla) of (NULL) my (NULL) Father (Ká) upon (NULL) you (bas) : (.) but (Ata) tarry (NULL) ye (bas) in (mi) the (je) city (jukläyäkä) of (NULL) Jerusalem (NULL) , (¡) until (kje) ye (bas) be (̱) endued (pajiena) with (wà) power (täkili) from (datse) on (ki) high (NULL) . (.) "
"b.LUK.24.50 And he led them out as far as to Bethany , and he lifted up his hands , and blessed them .","b.LUK.24.50 (b.LUK.24.50) And (Jera) he (Jesús) led (NULL) them (ijewa) out (ektaka) as (NULL) far (NULL) as (NULL) to (ska) Bethany (Betania) , (,) and (jeska) he (Jesús) lifted (NULL) up (NULL) his (ije) hands (jula) , (,) and (jeska) blessed (bäi) them (ijewa) . (.) "
"b.LUK.24.51 And it came to pass , while he blessed them , he was parted from them , and carried up into heaven .","b.LUK.24.51 (b.LUK.24.51) And (Ñerä) it (ite) came (NULL) to (ia) pass (NULL) , (ra) while (NULL) he (NULL) blessed (butsa) them (ijewa) , (ra) he (NULL) was (NULL) parted (bala) from (yika) them (ijewa) , (ra) and (kjepa) carried (sherami) up (NULL) into (ska) heaven (jöir) . (.) "
"b.LUK.24.52 And they worshipped him , and returned to Jerusalem with great joy :","b.LUK.24.52 (b.LUK.24.52) And (Jera) they (ijewa) worshipped (oloitsa) him (iwakei) , (ni) and (,) returned (NULL) to (NULL) Jerusalem (Jerusalén) with (̱) great (si) joy (naa) : (.) "
"b.LUK.24.53 And were continually in the temple , praising and blessing God . Amen .","b.LUK.24.53 (b.LUK.24.53) And (Jera) were (NULL) continually (del) in (NULL) the (NULL) temple (Templo) , (ska) praising (kjeishäk) and (NULL) blessing (bäi) God (Säkeklä) . (.) Amen (Amén) . (.) "
"b.JOH.1.1 In the beginning was the Word , and the Word was with God , and the Word was God .","b.JOH.1.1 (b.JOH.1.1) In (NULL) the (NULL) beginning (Säkätä) was (NULL) the (NULL) Word (NULL) , (.) and (Je) the (NULL) Word (NULL) was (NULL) with (ra) God (Säkeklä) , (.) and (Je) the (NULL) Word (NULL) was (NULL) God (Säkeklä) . (.) "
b.JOH.1.2 The same was in the beginning with God .,b.JOH.1.2 (b.JOH.1.2) The (NULL) same (NULL) was (katke) in (NULL) the (je) beginning (Säkätä) with (ra) God (Säkeklä) . (.) 
b.JOH.1.3 All things were made by him ; and without him was not any thing made that was made .,"b.JOH.1.3 (b.JOH.1.3) All (biköle) things (NULL) were (NULL) made (yöleksa) by (ja) him (NULL) ; (NULL) and (,) without (NULL) him (NULL) was (ra) not (ka) any (ni) thing (ji) made (yöleksa) that (tso) was (ra) made (yöleksa) . (NULL) "
b.JOH.1.4 In him was life ; and the life was the light of men .,b.JOH.1.4 (b.JOH.1.4) In (Ije) him (NULL) was (̱) life (ne) ; (.) and (Je) the (tso) life (ne) was (̱) the (tso) light (oloi) of (ye) men (ditsä) . (.) 
b.JOH.1.5 And the light shineth in darkness ; and the darkness comprehended it not .,"b.JOH.1.5 (b.JOH.1.5) And (Je) the (ka) light (oloi) shineth (ñirte) in (sha) darkness (tuil) ; (,) and (ata) the (ka) darkness (tuil) comprehended (neka) it (̱) not (ka) . (.) "
"b.JOH.1.6 There was a man sent from God , whose name was John .","b.JOH.1.6 (b.JOH.1.6) There (Ekla) was (bakle) a (NULL) man (NULL) sent (patkele) from (NULL) God (Säkeklä) , (,) whose (NULL) name (kie) was (bakle) John (Juan) . (.) "
"b.JOH.1.7 The same came for a witness , to bear witness of the Light , that all men through him might believe .","b.JOH.1.7 (b.JOH.1.7) The (NULL) same (wà) came (de) for (NULL) a (ye) witness (NULL) , (,) to (iwa) bear (NULL) witness (NULL) of (NULL) the (je) Light (biketsäkläpa) , (,) that (je) all (biköle) men (NULL) through (oloi) him (NULL) might (iwa) believe (NULL) . (.) "
"b.JOH.1.8 He was not that Light , but was sent to bear witness of that Light .","b.JOH.1.8 (b.JOH.1.8) He (NULL) was (NULL) not (kuna) that (je) Light (NULL) , (,) but (ata) was (NULL) sent (NULL) to (NULL) bear (NULL) witness (ktei) of (oloi) that (je) Light (NULL) . (.) "
"b.JOH.1.9 That was the true Light , which lighteth every man that cometh into the world .","b.JOH.1.9 (b.JOH.1.9) That (Je) was (NULL) the (oloi) true (NULL) Light (NULL) , (,) which (ale) lighteth (ñiwa) every (biköle) man (ditsä) that (ne) cometh (däke) into (NULL) the (oloi) world (jiska) . (.) "
"b.JOH.1.10 He was in the world , and the world was made by him , and the world knew him not .","b.JOH.1.10 (b.JOH.1.10) He (Je) was (katke) in (NULL) the (kja) world (jiska) , (NULL) and (,) the (kja) world (jiska) was (katke) made (yöleksa) by (oloi) him (NULL) , (NULL) and (,) the (kja) world (jiska) knew (ijuene) him (NULL) not (ka) . (.) "
"b.JOH.1.11 He came unto his own , and his own received him not .","b.JOH.1.11 (b.JOH.1.11) He (Ije) came (de) unto (ia) his (iwakei) own (NULL) , (,) and (ata) his (iwakei) own (NULL) received (NULL) him (ikinewa) not (ka) . (.) "
"b.JOH.1.12 But as many as received him , to them gave he power to become the sons of God , even to them that believe on his name :","b.JOH.1.12 (b.JOH.1.12) But (Ata) as (NULL) many (NULL) as (NULL) received (ikiäkwa) him (NULL) , (,) to (ia) them (jewa) gave (ma) he (NULL) power (ka) to (ia) become (ye) the (wa) sons (yabala) of (NULL) God (Säkeklä) , (,) even (̱) to (ia) them (jewa) that (wa) believe (biketsäk) on (̱) his (NULL) name (ikie) : (.) "
"b.JOH.1.13 Which were born , not of blood , nor of the will of the flesh , nor of the will of man , but of God .","b.JOH.1.13 (b.JOH.1.13) Which (Ijewa) were (ijewa) born (ko) , (käi) not (ka) of (NULL) blood (pi) , (käi) nor (kuna) of (NULL) the (NULL) will (isherke) of (NULL) the (NULL) flesh (yaka) , (käi) nor (kuna) of (NULL) the (NULL) will (isherke) of (NULL) man (jäiyi) , (käi) but (ata) of (NULL) God (Säkeklä) . (.) "
"b.JOH.1.14 And the Word was made flesh , and dwelt among us , ( and we beheld his glory , the glory as of the only begotten of the Father , ) full of grace and truth .","b.JOH.1.14 (b.JOH.1.14) And (NULL) the (Je) Word (Kte) was (manenaksa) made (ye) flesh (yaka) , (NULL) and (,) dwelt (se) among (sha) us (sa) , (NULL) ( (NULL) and (,) we (Sá) beheld (su) his (Ije) glory (baa) , (NULL) the (Je) glory (baa) as (NULL) of (rä) the (Je) only (NULL) begotten (eklabä) of (rä) the (Je) Father (Ká) , (NULL) ) (.) full (ebä) of (rä) grace (bäi) and (,) truth (rä) . (.) "
"b.JOH.1.15 John bare witness of him , and cried , saying , This was he of whom I spake , He that cometh after me is preferred before me : for he was before me .","b.JOH.1.15 (b.JOH.1.15) John (Juan) bare (NULL) witness (ktei) of (sha) him (NULL) , (NULL) and (NULL) cried (täkii) , (NULL) saying (:) , (NULL) This (Jí) was (rä) he (ale) of (sha) whom (NULL) I (yis) spake (NULL) , (NULL) He (Je) that (wa) cometh (däkju) after (itä) me (yis) is (rä) preferred (kjaka) before (̱) me (yis) : (NULL) for (ka) he (ale) was (rä) before (̱) me (yis) . (”) "
"b.JOH.1.16 And of his fulness have all we received , and grace for grace .","b.JOH.1.16 (b.JOH.1.16) And (NULL) of (sha) his (ije) fulness (NULL) have (ji) all (biköle) we (sä) received (NULL) , (sa) and (jeska) grace (bäi) for (ta) grace (bäi) . (.) "
"b.JOH.1.17 For the law was given by Moses , but grace and truth came by Jesus Christ .","b.JOH.1.17 (b.JOH.1.17) For (Ka) the (na) law (wei) was (rä) given (me) by (oloi) Moses (Moisés) , (.) but (Ata) grace (bäi) and (irä) truth (iyina) came (deksa) by (oloi) Jesus (Jesucristo) Christ (NULL) . (.) "
"b.JOH.1.18 No man hath seen God at any time ; the only begotten Son , which is in the bosom of the Father , he hath declared him .","b.JOH.1.18 (b.JOH.1.18) No (Yi) man (ni) hath (NULL) seen (su) God (Säkeklä) at (NULL) any (a) time (mik) ; (NULL) the (NULL) only (NULL) begotten (eklabä) Son (iyaba) , (,) which (NULL) is (kuna) in (mi) the (NULL) bosom (yitälewa) of (ja) the (NULL) Father (Ká) , (,) he (ne) hath (NULL) declared (ipaka) him (te) . (.) "
"b.JOH.1.19 And this is the record of John , when the Jews sent priests and Levites from Jerusalem to ask him , Who art thou ?","b.JOH.1.19 (b.JOH.1.19) And (Jera) this (jikäi) is (NULL) the (NULL) record (NULL) of (NULL) John (Juan) , (.) when (paka) the (NULL) Jews (Judío) sent (patkami) priests (chui) and (irä) Levites (ichakäk) from (ska) Jerusalem (Jerusalén) to (nak) ask (NULL) him (iia) , (.) Who (¿) art (rä) thou (ba) ? (?) "
"b.JOH.1.20 And he confessed , and denied not ; but confessed , I am not the Christ .","b.JOH.1.20 (b.JOH.1.20) And (NULL) he (ite) confessed (ishaka) , (NULL) and (,) denied (iblenewa) not (ka) ; (.) but (Ata) confessed (ishaka) , (NULL) I (yis) am (dä) not (ka) the (̱) Christ (Säbäkäkksa) . (.) "
"b.JOH.1.21 And they asked him , What then ? Art thou Elias ? And he saith , I am not . Art thou that prophet ? And he answered , No .","b.JOH.1.21 (b.JOH.1.21) And (Jera) they (ijewa) asked (ichaka) him (iia) , (—) What (Jera) then (Jera) ? (?) Art (¿) thou (Ba) Elias (Elías) ? (?) And (Jera) he (ite) saith (ikúka) , (—) I (yis) am (dä) not (Ka) . (.) Art (¿) thou (Ba) that (ale) prophet (shäk) ? (?) And (Jera) he (ite) answered (ikúka) , (—) No (Kai) . (.) "
"b.JOH.1.22 Then said they unto him , Who art thou ? that we may give an answer to them that sent us . What sayest thou of thyself ?","b.JOH.1.22 (b.JOH.1.22) Then (Jera) said (ichaka) they (ijewa) unto (NULL) him (iia) , (—) Who (Yibä) art (NULL) thou (ba) ? (?) that (NULL) we (Sá) may (ki) give (NULL) an (NULL) answer (NULL) to (̱) them (NULL) that (NULL) sent (patkäkté) us (sá) . (.) What (¿) sayest (jiräni) thou (ba) of (rä) thyself (pakämi) ? (?) "
"b.JOH.1.23 He said , I am the voice of one crying in the wilderness , Make straight the way of the Lord , as said the prophet Esaias .","b.JOH.1.23 (b.JOH.1.23) He (Jera) said (isha) , (nak) I (Yis) am (ne) the (NULL) voice (ishe) of (rä) one (ekla) crying (.) in (NULL) the (NULL) wilderness (pjoo) , (nak) Make (Ña) straight (paruöksa) the (NULL) way (la) of (rä) the (NULL) Lord (Säkekewa) , (nak) as (jishtä) said (isha) the (NULL) prophet (shäk) Esaias (Isaías) . (.) "
b.JOH.1.24 And they which were sent were of the Pharisees .,b.JOH.1.24 (b.JOH.1.24) And (Je) they (NULL) which (NULL) were (NULL) sent (patkele) were (NULL) of (wa) the (wa) Pharisees (fariseo) . (.) 
"b.JOH.1.25 And they asked him , and said unto him , Why baptizest thou then , if thou be not that Christ , nor Elias , neither that prophet ?","b.JOH.1.25 (b.JOH.1.25) And (NULL) they (Jewa) asked (iwächakewa) him (te) , (—) and (Jera) said (:) unto (NULL) him (te) , (—) Why (¿) baptizest (wäukewe) thou (ba) then (jera) , (—) if (ra) thou (ba) be (NULL) not (ka) that (NULL) Christ (Säbäkäkksa) , (—) nor (kuna) Elias (Elías) , (—) neither (kuna) that (NULL) prophet (shäk) ? (?) "
"b.JOH.1.26 John answered them , saying , I baptize with water : but there standeth one among you , whom ye know not ;","b.JOH.1.26 (b.JOH.1.26) John (Juan) answered (kúka) them (jewa) , (te) saying (isha) , (te) I (Yis) baptize (wäukewe) with (wà) water (diklä) : (,) but (ata) there (NULL) standeth (kaldu) one (ekla) among (sha) you (bas) , (te) whom (NULL) ye (bas) know (ñele) not (kuna) ; (.) "
"b.JOH.1.27 He it is , who coming after me is preferred before me , whose shoe ' s latchet I am not worthy to unloose .","b.JOH.1.27 (b.JOH.1.27) He (Je) it (NULL) is (rä) , (NULL) who (ale) coming (daju) after (itäka) me (yis) is (rä) preferred (NULL) before (NULL) me (yis) , (NULL) whose (wäyäkksa) shoe (ata) ' (NULL) s (NULL) latchet (isandalia) I (yis) am (dä) not (kuna) worthy (bäi) to (̱) unloose (jibä) . (.) "
"b.JOH.1.28 These things were done in Bethabara beyond Jordan , where John was baptizing .","b.JOH.1.28 (b.JOH.1.28) These (NULL) things (NULL) were (NULL) done (o) in (ska) Bethabara (Betania) beyond (kata) Jordan (Jordán) , (NULL) where (NULL) John (Juan) was (ra) baptizing (wäukewe) . (.) "
"b.JOH.1.29 The next day John seeth Jesus coming unto him , and saith , Behold the Lamb of God , which taketh away the sin of the world .","b.JOH.1.29 (b.JOH.1.29) The (NULL) next (Bulirishtä) day (ra) John (Juan) seeth (su) Jesus (Jesús) coming (idaju) unto (ia) him (iwäki) , (.) and (Jera) saith (isha) , (.) Behold (Issö) the (ne) Lamb (Oveja) of (NULL) God (Säkeklä) , (.) which (yaba) taketh (NULL) away (ju) the (ne) sin (wakble) of (NULL) the (ne) world (jiska) . (!) "
"b.JOH.1.30 This is he of whom I said , After me cometh a man which is preferred before me : for he was before me .","b.JOH.1.30 (b.JOH.1.30) This (Je) is (rä) he (NULL) of (ktei) whom (yile) I (Yis) said (:) , (‘) After (itä) me (yis) cometh (däke) a (ekla) man (ni) which (je) is (rä) preferred (kjaka) before (NULL) me (yis) : (NULL) for (ki) he (NULL) was (rä) before (NULL) me (yis) . (’) "
"b.JOH.1.31 And I knew him not : but that he should be made manifest to Israel , therefore am I come baptizing with water .","b.JOH.1.31 (b.JOH.1.31) And (NULL) I (Yis) knew (ñer) him (ije) not (ka) : (,) but (ata) that (iju) he (ije) should (NULL) be (NULL) made (NULL) manifest (kjayinaklä) to (ia) Israel (Israel) , (na) therefore (NULL) am (ne) I (Yis) come (dewa) baptizing (wäukewa) with (̱) water (diklä) . (”) "
"b.JOH.1.32 And John bare record , saying , I saw the Spirit descending from heaven like a dove , and it abode upon him .","b.JOH.1.32 (b.JOH.1.32) And (Jera) John (Juan) bare (NULL) record (NULL) , (te) saying (:) , (te) I (Yis) saw (su) the (ka) Spirit (wikblu) descending (dawa) from (NULL) heaven (jöir) like (käi) a (NULL) dove (namala) , (te) and (,) it (̱) abode (se) upon (ka) him (iki) . (.) "
"b.JOH.1.33 And I knew him not : but he that sent me to baptize with water , the same said unto me , Upon whom thou shalt see the Spirit descending , and remaining on him , the same is he which baptizeth with the Holy Ghost .","b.JOH.1.33 (b.JOH.1.33) And (NULL) I (yis) knew (ñer) him (ije) not (Ka) : (,) but (ata) he (NULL) that (Yi) sent (ne) me (yis) to (k) baptize (wäukewa) with (̱) water (diklä) , (ja) the (na) same (je) said (:) unto (ia) me (yis) , (ja) Upon (NULL) whom (NULL) thou (ba) shalt (NULL) see (isu) the (na) Spirit (Wikblu) descending (dawa) , (ja) and (irä) remaining (NULL) on (ka) him (ije) , (ja) the (na) same (je) is (rä) he (NULL) which (NULL) baptizeth (wäukewa) with (̱) the (na) Holy (Wikblu) Ghost (Sikina) . (.) "
"b.JOH.1.34 And I saw , and bare record that this is the Son of God .","b.JOH.1.34 (b.JOH.1.34) And (Jekäi) I (yie) saw (isu) , (,) and (ñakäi) bare (she) record (iktei) that (NULL) this (ne) is (rä) the (NULL) Son (yaba) of (rä) God (Säkeklä) . (.) "
"b.JOH.1.35 Again the next day after John stood , and two of his disciples ;","b.JOH.1.35 (b.JOH.1.35) Again (NULL) the (NULL) next (Bulirishtä) day (ra) after (NULL) John (Juan) stood (kalduni) , (NULL) and (jeska) two (bol) of (wa) his (iwa) disciples (dulanak) ; (,) "
"b.JOH.1.36 And looking upon Jesus as he walked , he saith , Behold the Lamb of God !","b.JOH.1.36 (b.JOH.1.36) And (NULL) looking (NULL) upon (NULL) Jesus (Jesús) as (NULL) he (NULL) walked (idamaju) , (,) he (NULL) saith (isha) , (,) Behold (Issö) the (ne) Lamb (Oveja) of (yaba) God (Säkeklä) ! (!) "
"b.JOH.1.37 And the two disciples heard him speak , and they followed Jesus .","b.JOH.1.37 (b.JOH.1.37) And (Je) the (iwa) two (bol) disciples (dulanak) heard (ssa) him (te) speak (NULL) , (NULL) and (,) they (NULL) followed (iminejulumi) Jesus (Jesús) . (.) "
"b.JOH.1.38 Then Jesus turned , and saw them following , and saith unto them , What seek ye ? They said unto him , Rabbi , ( which is to say , being interpreted , Master , ) where dwellest thou ?","b.JOH.1.38 (b.JOH.1.38) Then (Jera) Jesus (Jesús) turned (manewa) , (ki) and (té) saw (isu) them (NULL) following (idajulu) , (ki) and (té) saith (ichaka) unto (ia) them (NULL) , (ki) What (¿) seek (shena) ye (bas) ? (?) They (Jera) said (ikúka) unto (ia) him (ijewa) , (ki) Rabbi (Rabí) , (ki) ( (NULL) which (Je) is (rä) to (̱) say (NULL) , (ki) being (NULL) interpreted (() , (ki) Master (Sapaktäk) , (ki) ) ()) where (mai) dwellest (katke) thou (ba) ? (?) "
"b.JOH.1.39 He saith unto them , Come and see . They came and saw where he dwelt , and abode with him that day : for it was about the tenth hour .","b.JOH.1.39 (b.JOH.1.39) He (Jera) saith (ikúka) unto (NULL) them (ijewa) , (—) Come (shkä) and (NULL) see (isu) . (.) They (Jera) came (NULL) and (NULL) saw (su) where (mai) he (NULL) dwelt (ikatke) , (—) and (NULL) abode (se) with (ira) him (NULL) that (je) day (ke) : (NULL) for (NULL) it (NULL) was (̱) about (ska) the (wä) tenth (cuatro) hour (las) . (.) "
"b.JOH.1.40 One of the two which heard John speak , and followed him , was Andrew , Simon Peter ' s brother .","b.JOH.1.40 (b.JOH.1.40) One (NULL) of (NULL) the (wa) two (bol) which (iyile) heard (ssäk) John (Juan) speak (NULL) , (,) and (jewa) followed (minele) him (Jesús) , (,) was (kie) Andrew (Andrés) , (,) Simon (Simón) Peter (Pedro) ' (NULL) s (NULL) brother (el) . (.) "
"b.JOH.1.41 He first findeth his own brother Simon , and saith unto him , We have found the Messias , which is , being interpreted , the Christ .","b.JOH.1.41 (b.JOH.1.41) He (NULL) first (säkätäba) findeth (NULL) his (NULL) own (NULL) brother (iel) Simon (Simón) , (,) and (ite) saith (isha) unto (ia) him (NULL) , (,) We (Sá) have (te) found (ku) the (NULL) Messias (Mesías) , (,) which (NULL) is (NULL) , (,) being (NULL) interpreted (() , (,) the (NULL) Christ (Cristo) . (.) "
"b.JOH.1.42 And he brought him to Jesus . And when Jesus beheld him , he said , Thou art Simon the son of Jona : thou shalt be called Cephas , which is by interpretation , A stone .","b.JOH.1.42 (b.JOH.1.42) And (Jera) he (NULL) brought (tsa) him (NULL) to (wäki) Jesus (Jesús) . (.) And (Jera) when (ra) Jesus (Jesús) beheld (su) him (NULL) , (a) he (NULL) said (isha) , (a) Thou (Ba) art (rä) Simon (Simón) the (NULL) son (yaba) of (NULL) Jona (Jonás) : (ata) thou (ba) shalt (NULL) be (rä) called (kirmi) Cephas (Cefas) , (a) which (Je) is (rä) by (wà) interpretation ()) , (a) A (NULL) stone (NULL) . (.) "
"b.JOH.1.43 The day following Jesus would go forth into Galilee , and findeth Philip , and saith unto him , Follow me .","b.JOH.1.43 (b.JOH.1.43) The (NULL) day (i) following (NULL) Jesus (Jesús) would (ibiketsaksa) go (minak) forth (NULL) into (ska) Galilee (Galilea) , (.) and (Jera) findeth (NULL) Philip (Felipe) , (.) and (Jera) saith (isha) unto (iia) him (NULL) , (.) Follow (Sä) me (yis) . (.) "
"b.JOH.1.44 Now Philip was of Bethsaida , the city of Andrew and Peter .","b.JOH.1.44 (b.JOH.1.44) Now (Je) Philip (Felipe) was (rä) of (wa) Bethsaida (Betsaida) , (Je) the (ska) city (jukläyäkä) of (wa) Andrew (Andrés) and (irä) Peter (Pedro) . (.) "
"b.JOH.1.45 Philip findeth Nathanael , and saith unto him , We have found him , of whom Moses in the law , and the prophets , did write , Jesus of Nazareth , the son of Joseph .","b.JOH.1.45 (b.JOH.1.45) Philip (Felipe) findeth (NULL) Nathanael (Natanael) , (,) and (ite) saith (isha) unto (NULL) him (iia) , (,) We (sá) have (te) found (a) him (iia) , (,) of (yöle) whom (NULL) Moses (Moisés) in (NULL) the (ska) law (wei) , (,) and (ite) the (ska) prophets (shäk) , (,) did (NULL) write (NULL) , (,) Jesus (Jesús) of (yöle) Nazareth (Nazaret) , (,) the (ska) son (yaba) of (yöle) Joseph (José) . (NULL) "
"b.JOH.1.46 And Nathanael said unto him , Can there any good thing come out of Nazareth ? Philip saith unto him , Come and see .","b.JOH.1.46 (b.JOH.1.46) And (Jera) Nathanael (Natanael) said (isha) unto (:) him (te) , (—) Can (¿) there (NULL) any (NULL) good (bäi) thing (NULL) come (NULL) out (na) of (ska) Nazareth (Nazaret) ? (?) Philip (Felipe) saith (ikúka) unto (:) him (te) , (—) Come (shkä) and (Jera) see (isu) . (.) "
"b.JOH.1.47 Jesus saw Nathanael coming to him , and saith of him , Behold an Israelite indeed , in whom is no guile !","b.JOH.1.47 (b.JOH.1.47) Jesus (Jesús) saw (su) Nathanael (Natanael) coming (daju) to (̱) him (iwäki) , (,) and (ite) saith (isha) of (NULL) him (iwäki) , (,) Behold (Isu) an (̱) Israelite (daju) indeed (si) , (,) in (mi) whom (NULL) is (NULL) no (kuna) guile (sä) ! (.) "
"b.JOH.1.48 Nathanael saith unto him , Whence knowest thou me ? Jesus answered and said unto him , Before that Philip called thee , when thou wast under the fig tree , I saw thee .","b.JOH.1.48 (b.JOH.1.48) Nathanael (Natanael) saith (ichaka) unto (NULL) him (iia) , (le) Whence (Mai) knowest (NULL) thou (ba) me (yis) ? (?) Jesus (Jesús) answered (ikúka) and (Jera) said (:) unto (NULL) him (iia) , (le) Before (Ka) that (wa) Philip (Felipe) called (kirba) thee (NULL) , (le) when (ra) thou (ba) wast (kalme) under (niki) the (na) fig (higuera) tree (NULL) , (le) I (yis) saw (su) thee (NULL) . (.) "
"b.JOH.1.49 Nathanael answered and saith unto him , Rabbi , thou art the Son of God ; thou art the King of Israel .","b.JOH.1.49 (b.JOH.1.49) Nathanael (Natanael) answered (NULL) and (te) saith (isha) unto (ia) him (Jesús) , (—) Rabbi (Rabí) , (—) thou (ba) art (ne) the (NULL) Son (yaba) of (rä) God (Säkeklä) ; (.) thou (ba) art (ne) the (NULL) King (tsa) of (rä) Israel (Israel) . (.) "
"b.JOH.1.50 Jesus answered and said unto him , Because I said unto thee , I saw thee under the fig tree , believest thou ? thou shalt see greater things than these .","b.JOH.1.50 (b.JOH.1.50) Jesus (Jesús) answered (te) and (NULL) said (isha) unto (iia) him (NULL) , (NULL) Because (NULL) I (Yie) said (isha) unto (iia) thee (ba) , (NULL) I (Yie) saw (su) thee (ba) under (niki) the (na) fig (higuera) tree (NULL) , (NULL) believest (biketsa) thou (ba) ? (?) thou (ba) shalt (NULL) see (a) greater (ta) things (jile) than (tsa) these (NULL) . (.) "
