context,targ
"b.MAT.18.12 How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ?","b.MAT.18.12 (b.MAT.18.12) How (¿) think (NULL) ye (ˈnʉ) ? (?) if (Faco) a (NULL) man (jaangˋ) have (jaˋ) an (NULL) hundred (cien) sheep (joˈseˈˋ) , (,) and (jo) one (NULL) of (jaangˋ) them (do) be (NULL) gone (NULL) astray (áaiñˋ) , (,) doth (cangoˈíingˊ) he (quiáˈrˉ) not (NULL) leave (NULL) the (NULL) ninety (noventa) and (jo) nine (nueve) , (,) and (jo) goeth (nidsérˉ) into (fɨˊ) the (NULL) mountains (móˈˋ) , (,) and (jo) seeketh (nitiúungˉtear) that (NULL) which (i) is (NULL) gone (NULL) astray (áaiñˋ) ? (?) "
"b.MAT.18.13 And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray .","b.MAT.18.13 (b.MAT.18.13) And (Jo) if (song) so (NULL) be (NULL) that (NULL) he (NULL) find (NULL) it (NULL) , (NULL) verily (NULL) I (NULL) say (NULL) unto (̱) you (NULL) , (NULL) he (NULL) rejoiceth (cadséiñˈˋ) more (eáangˊguɨ) of (uii) that (NULL) sheep (joˈseˈˋ) , (NULL) than (ˈguɨ) of (uii) the (do) ninety (noventa) and (jo) nine (NULL) which (i) went (NULL) not (NULL) astray (nueve) . (.) "
"b.MAT.18.14 Even so it is not the will of your Father which is in heaven , that one of these little ones should perish .","b.MAT.18.14 (b.MAT.18.14) Even (Jo) so (lajo) it (NULL) is (NULL) not (faˈ) the (guiing) will (˜) of (NULL) your (NULL) Father (Tiquíˆiiˈ) which (NULL) is (NULL) in (̱) heaven (ñifɨ) , (,) that (NULL) one (jaangˋ) of (NULL) these (na) little (NULL) ones (jiuung) should (ˈ) perish (nidsiˈíingˊ) . (.) "
"b.MAT.18.15 Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother .","b.MAT.18.15 (b.MAT.18.15) Moreover (’) if (song) thy (NULL) brother (jaangˋ) shall (dseaˋ) trespass (calɨngɨɨiñ) against (gaˋ) thee (ˈˋ) , (ˋ) go (NULL) and (jo) tell (fɨ) him (NULL) his (cajméerˋ) fault (NULL) between (gángˉnaˈ) thee (ˈˋ) and (jo) him (NULL) alone (NULL) : (NULL) if (song) he (NULL) shall (dseaˋ) hear (júuiñˆ) thee (ˈˋ) , (ˋ) thou (ɨˉguɨ) hast (e) gained (nilɨseengˋtu) thy (NULL) brother (jaangˋ) . (.) "
"b.MAT.18.16 But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established .","b.MAT.18.16 (b.MAT.18.16) But (Jo) if (song) he (do) will (˜) not (ˈ) hear (júuiñˆ) thee (nifɨ) , (,) then (jo) take (NULL) with (NULL) thee (nifɨ) one (NULL) or (NULL) two (NULL) more (̱) , (,) that (NULL) in (˜) the (NULL) mouth (NULL) of (tíiˊ) two (NULL) or (NULL) three (gaangˋ) witnesses (jiéngˈˋ) every (NULL) word (quiáˈˉ) may (NULL) be (røøˋ) established (nitǿˈˆnaˈ) . (.) "
"b.MAT.18.17 And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican .","b.MAT.18.17 (b.MAT.18.17) And (Jo) if (song) he (NULL) shall (baˈ) neglect (cuíiñˋ) to (e) hear (NULL) them (íˋ) , (o) tell (niˈíˋ) it (e) unto (́) the (NULL) church (dseaˋ) : (.) but (ˈ) if (song) he (NULL) neglect (cuíiñˋ) to (e) hear (NULL) the (NULL) church (dseaˋ) , (o) let (baˈ) him (NULL) be (óoˊnaˈ) unto (́) thee (NULL) as (laco) an (NULL) heathen (niˈíˈˋ) man (jaangˋ) and (jo) a (e) publican (NULL) . (Jo) "
"b.MAT.18.18 Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven .","b.MAT.18.18 (b.MAT.18.18) Verily (jmɨtaaˆ) I (jnea) say (NULL) unto (baˈ) you (óoˊnaˈ) , (,) Whatsoever (nicuǿˉnaˈ) ye (NULL) shall (NULL) bind (nicuǿˉ) on (NULL) earth (jmɨgüíˋ) shall (NULL) be (NULL) bound (NULL) in (jee) heaven (NULL) : (,) and (jo) whatsoever (baˈ) ye (NULL) shall (NULL) loose (NULL) on (NULL) earth (jmɨgüíˋ) shall (NULL) be (NULL) loosed (nicuǿbˉ) in (jee) heaven (NULL) . (.) "
"b.MAT.18.19 Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven .","b.MAT.18.19 (b.MAT.18.19) Again (’) I (ɨ) say (fɨ) unto (NULL) you (ˈnʉ) , (NULL) That (NULL) if (NULL) two (NULL) of (NULL) you (ˈnʉ) shall (baˈ) agree (gámˉ) on (fɨˊ) earth (jmɨgüíˋ) as (la) touching (NULL) any (i) thing (ˈ) that (NULL) they (NULL) shall (baˈ) ask (nimɨ) , (NULL) it (e) shall (baˈ) be (røøˋ) done (˜) for (NULL) them (dseaˋ) of (NULL) my (NULL) Father (Tiquiéˆe) which (NULL) is (NULL) in (˜) heaven (ñifɨ) . (.) "
"b.MAT.18.20 For where two or three are gathered together in my name , there am I in the midst of them .","b.MAT.18.20 (b.MAT.18.20) For (Co) where (NULL) two (gángˉ) or (si) three (gaangˋ) are (NULL) gathered (sɨseáiñˈˊ) together (NULL) in (NULL) my (jnea) name (̱) , (,) there (dob) am (NULL) I (jnea) in (NULL) the (NULL) midst (jee) of (NULL) them (do) . (.) "
"b.MAT.18.21 Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ?","b.MAT.18.21 (b.MAT.18.21) Then (Jo) came (cangoquiéengˊ) Peter (Tʉ) to (˜) him (Jesús) , (NULL) and (jo) said (cajmɨngɨ) , (NULL) Lord (Fíiˋi) , (NULL) how (NULL) oft (ya) shall (song) my (rúnˈˋn) brother (dseaˋ) sin (dseeˉ) against (gaˋ) me (jnea) , (NULL) and (jo) I (n) forgive (NULL) him (Jesús) ? (?) till (íin) seven (guiéˉ) times (néebˈ) ? (?) "
"b.MAT.18.22 Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven .","b.MAT.18.22 (b.MAT.18.22) Jesus (Jesús) saith (casɨ) unto (ˈˉreiñˈ) him (do) , (lajo) I (NULL) say (ɨˉɨ) not (Jaˋ) unto (ˈˉreiñˈ) thee (ˈnʉˋ) , (lajo) Until (cartɨˊ) seven (guiéˉ) times (néeˈ) : (,) but (co) , (lajo) Until (cartɨˊ) seventy (setenta) times (néeˈ) seven (guiéˉ) . (.) "
"b.MAT.18.23 Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants .","b.MAT.18.23 (b.MAT.18.23) Therefore (Jo) is (ɨˊ) the (rˊ) kingdom (nifɨˊ) of (laco) heaven (NULL) likened (cajíngˈˉguɨ) unto (ˈrˉ) a (jaangˋ) certain (ˋ) king (dseata) , (,) which (i) would (NULL) take (e) account (nirøøngˋ) of (laco) his (quiáˈrˉ) servants (ˈléengˈ) . (.) "
"b.MAT.18.24 And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents .","b.MAT.18.24 (b.MAT.18.24) And (jo) when (˜) he (quiáˈrˉ) had (do) begun (NULL) to (ˈ) reckon (nidsicó) , (o) one (̱) was (do) brought (NULL) unto (̱) him (i) , (o) which (̱) owed (nirøøngˋ) him (i) ten (NULL) thousand (NULL) talents (nɨrøøngˋ) . (.) "
"b.MAT.18.25 But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made .","b.MAT.18.25 (b.MAT.18.25) But (Jo) forasmuch (seaˋguɨ) as (ˈ) he (i) had (NULL) not (faˈ) to (e) pay (cuuˉ) , (,) his (do) lord (fiir) commanded (caquiʉˈrˊ) him (do) to (e) be (jaˋ) sold (nidsiˈnɨɨm) , (,) and (NULL) his (do) wife (dseamɨ) , (,) and (NULL) children (jó) , (,) and (NULL) all (lajaléˈˋ) that (seaˋ) he (i) had (NULL) , (,) and (NULL) payment (niquírˉ) to (e) be (jaˋ) made (e) . (NULL) "
"b.MAT.18.26 The servant therefore fell down , and worshipped him , saying , Lord , have patience with me , and I will pay thee all .","b.MAT.18.26 (b.MAT.18.26) The (Jo) servant (ˈléengˈ) therefore (NULL) fell (casíˈrˋ) down (fɨˊ) , (NULL) and (jo) worshipped (jnir) him (do) , (NULL) saying (:) , (NULL) Lord (Fíiˋi) , (NULL) have (mɨˊ) patience (féngˈˊ) with (̱) me (quiéˉe) , (NULL) and (jo) I (quiéˉe) will (˜) pay (ˆbaa) thee (quíiˈˉ) all (lajaléˈˋ) . (.) "
"b.MAT.18.27 Then the lord of that servant was moved with compassion , and loosed him , and forgave him the debt .","b.MAT.18.27 (b.MAT.18.27) Then (Jo) the (NULL) lord (fii) of (lɨ) that (i) servant (ˈléengˈ) was (do) moved (calɨ) with (có) compassion (ɨˉ) , (,) and (NULL) loosed (caleáamˋbreiñˈ) him (do) , (,) and (NULL) forgave (camɨ) him (do) the (NULL) debt (ɨˊguɨr) . (.) "
"b.MAT.18.28 But the same servant went out , and found one of his fellowservants , which owed him an hundred pence : and he laid hands on him , and took him by the throat , saying , Pay me that thou owest .","b.MAT.18.28 (b.MAT.18.28) But (Jo) the (i) same (̱) servant (ˈléengˈ) went (mɨ) out (do) , (,) and (jo) found (cajíñˈˊ) one (jaangˋguɨ) of (dseaˋ) his (NULL) fellowservants (rúiñˈˋ) , (,) which (i) owed (nirøøngˋ) him (íˋ) an (güɨˈrˊ) hundred (NULL) pence (cuuˉ) : (NULL) and (jo) he (quiáˈrˉ) laid (casamˈˉbre) hands (NULL) on (̱) him (íˋ) , (,) and (jo) took (NULL) him (íˋ) by (NULL) the (i) throat (luuiñˈ) , (,) saying (:) , (,) Pay (Qui) me (quiéˉe) that (e) thou (NULL) owest (røønˈˋ) . (!) "
"b.MAT.18.29 And his fellowservant fell down at his feet , and besought him , saying , Have patience with me , and I will pay thee all .","b.MAT.18.29 (b.MAT.18.29) And (Jo) his (rúiñˈˋ) fellowservant (quiniñˈˇ) fell (casíˈrˋ) down (NULL) at (fɨˊ) his (rúiñˈˋ) feet (NULL) , (NULL) and (jo) besought (camɨˈrˊ) him (do) , (NULL) saying (:) , (NULL) Have (røømˋbɨ) patience (féngˈˊ) with (NULL) me (NULL) , (NULL) and (jo) I (quiéˉe) will (NULL) pay (ˆbaa) thee (˜) all (lajaléˈˋ) . (.) "
"b.MAT.18.30 And he would not : but went and cast him into prison , till he should pay the debt .","b.MAT.18.30 (b.MAT.18.30) And (Jo) he (̱) would (˜) not (joˋ) : (NULL) but (co) went (cajmɨˈǿøˋ) and (jo) cast (NULL) him (dseaˋ) into (NULL) prison (ˈnʉñíbˆ) , (rúiñˈˋ) till (cartɨˊ) he (̱) should (̱) pay (cuuˉ) the (e) debt (carøøngˋ) . (.) "
"b.MAT.18.31 So when his fellowservants saw what was done , they were very sorry , and came and told unto their lord all that was done .","b.MAT.18.31 (b.MAT.18.31) So (Jo) when (mɨ) his (NULL) fellowservants (rúiñˈˋ) saw (do) what (lají) was (NULL) done (ˈ) , (NULL) they (dseaˋ) were (NULL) very (cangosíiˈ) sorry (NULL) , (NULL) and (jo) came (NULL) and (jo) told (júuˆ) unto (baˈ) their (bre) lord (fiir) all (caguiaangˉguɨ) that (i) was (NULL) done (ˈ) . (.) "
"b.MAT.18.32 Then his lord , after that he had called him , said unto him , O thou wicked servant , I forgave thee all that debt , because thou desiredst me :","b.MAT.18.32 (b.MAT.18.32) Then (Jo) his (̱) lord (fiir) , (,) after (NULL) that (e) he (baˈ) had (caquiʉˈrˊ) called (calɨtébˈˆ) him (do) , (,) said (casɨ) unto (NULL) him (do) , (,) O (¡) thou (lɨnˈˊ) wicked (sooˋ) servant (ˈléengˈ) , (,) I (ɨ) forgave (camɨ) thee (NULL) all (NULL) that (e) debt (NULL) , (,) because (ˈ) thou (lɨnˈˊ) desiredst (røønˈˋ) me (jnea) : (.) "
"b.MAT.18.33 Shouldest not thou also have had compassion on thy fellowservant , even as I had pity on thee ?","b.MAT.18.33 (b.MAT.18.33) Shouldest (Jo) not (ˈ) thou (ˈnʉˋ) also (̱) have (NULL) had (NULL) compassion (NULL) on (NULL) thy (rúnˈˋ) fellowservant (NULL) , (o) even (NULL) as (laco) I (jnea) had (NULL) pity (cajméˉ) on (NULL) thee (ˈnʉˋ) ? (.) "
"b.MAT.18.34 And his lord was wroth , and delivered him to the tormentors , till he should pay all that was due unto him .","b.MAT.18.34 (b.MAT.18.34) And (Jo) his (quiáˈrˉ) lord (fii) was (cangɨ) wroth (calɨguíingˉ) , (eáangˊ) and (NULL) delivered (NULL) him (do) to (˜) the (NULL) tormentors (caquíirˊ) , (eáangˊ) till (cartɨˊ) he (NULL) should (NULL) pay (NULL) all (NULL) that (i) was (cangɨ) due (NULL) unto (́) him (do) . (.) "
"b.MAT.18.35 So likewise shall my heavenly Father do also unto you , if ye from your hearts forgive not every one his brother their trespasses .","b.MAT.18.35 (b.MAT.18.35) So (Jo) likewise (NULL) shall (nijméˉ) my (NULL) heavenly (ñifɨ) Father (Tiquiéˆe) do (NULL) also (cajo) unto (ˈrˉ) you (ˈnʉ) , (o) if (song) ye (NULL) from (NULL) your (naˈ) hearts (NULL) forgive (niˈíing) not (jaˋ) every (dseaˋ) one (NULL) his (do) brother (dseaˋ) their (quiáˈrˉ) trespasses (rúngˈˋnaˈ) . (.) "
"b.MAT.19.1 And it came to pass , that when Jesus had finished these sayings , he departed from Galilee , and came into the coasts of Judaea beyond Jordan ;","b.MAT.19.1 (b.MAT.19.1) And (Jo) it (NULL) came (cangɨ) to (NULL) pass (ˋ) , (NULL) that (e) when (NULL) Jesus (Jesús) had (NULL) finished (NULL) these (na) sayings (NULL) , (NULL) he (r) departed (ɨˊbre) from (se) Galilee (Galilea) , (NULL) and (jo) came (cangɨ) into (fɨˊ) the (ˈˉ) coasts (caguiéˉtu) of (se) Judaea (Judea) beyond (ˈngóoˈ) Jordan (guaˋ) ; (.) "
b.MAT.19.2 And great multitudes followed him ; and he healed them there .,"b.MAT.19.2 (b.MAT.19.2) And (Jo) great (̱) multitudes (ngolíingˉ) followed (ngóorˊ) him (NULL) ; (,) and (guɨ) he (NULL) healed (cajmiˈleáamˉbre) them (jaléngˈˋ) there (̱) . (.) "
"b.MAT.19.3 The Pharisees also came unto him , tempting him , and saying unto him , Is it lawful for a man to put away his wife for every cause ?","b.MAT.19.3 (b.MAT.19.3) The (Jo) Pharisees (fariseo) also (̱) came (cangoquiéengˊ) unto (́) him (Jesús) , (,) tempting (NULL) him (Jesús) , (,) and (jo) saying (—) unto (́) him (Jesús) , (,) Is (Su) it (ni) lawful (cuǿømˋ) for (NULL) a (ˋ) man (dseañʉˈˋ) to (fɨˊ) put (NULL) away (ˋ) his (quiáˈrˉ) wife (dseamɨ) for (NULL) every (NULL) cause (cajmiquíngˈˉjiʉ) ? (?) "
"b.MAT.19.4 And he answered and said unto them , Have ye not read , that he which made them at the beginning made them male and female ,","b.MAT.19.4 (b.MAT.19.4) And (Jo) he (Jesús) answered (cañíiˋ) and (NULL) said (:) unto (—) them (dseaˋ) , (lala) Have (Nɨcaˈíbˋ) ye (ˈnʉ) not (NULL) read (jiˋ) , (lala) that (i) he (Jesús) which (NULL) made (̱) them (dseaˋ) at (NULL) the (mɨ) beginning (latɨˊ) made (̱) them (dseaˋ) male (cajmeáangˋ) and (NULL) female (”) , (lala) "
"b.MAT.19.5 And said , For this cause shall a man leave father and mother , and shall cleave to his wife : and they twain shall be one flesh ?","b.MAT.19.5 (b.MAT.19.5) And (Jo) said (NULL) , (:) For (ˈ) this (NULL) cause (cúngˈˋ) shall (NULL) a (NULL) man (dseañʉˈˋ) leave (NULL) father (tiquiáˈˆ) and (guɨ) mother (niquiáˈrˆ) , (:) and (guɨ) shall (NULL) cleave (ˈnaaiñˋ) to (e) his (quiáˈrˉ) wife (dseamɨ) : (,) and (guɨ) they (do) twain (jaamˋbre) shall (NULL) be (lafaˈ) one (lajeeˇ) flesh (NULL) ? (.) "
"b.MAT.19.6 Wherefore they are no more twain , but one flesh . What therefore God hath joined together , let not man put asunder .","b.MAT.19.6 (b.MAT.19.6) Wherefore (Jo) they (mɨ) are (lafaˈ) no (joˋ) more (tíiˊguɨr) twain (jaamˋbre) , (,) but (ˈ) one (NULL) flesh (NULL) . (.) What (NULL) therefore (uiing) God (Fidiéeˇbingˈ) hath (̱) joined (NULL) together (NULL) , (,) let (baˈ) not (joˋ) man (rúiñˈˋ) put (guóorˋ) asunder (nitiúungˉguɨ) . (.) "
"b.MAT.19.7 They say unto him , Why did Moses then command to give a writing of divorcement , and to put her away ?","b.MAT.19.7 (b.MAT.19.7) They (Jo) say (NULL) unto (́) him (Jesús) , (rúiñˈˋ) Why (jialɨˈˊ) did (˜) Moses (Moi) then (baˈ) command (NULL) to (NULL) give (NULL) a (co) writing (tiúungˉ) of (dseaˋ) divorcement (majíˋ) , (rúiñˈˋ) and (jo) to (NULL) put (NULL) her (dseamɨ) away (ˋ) ? (?) "
"b.MAT.19.8 He saith unto them , Moses because of the hardness of your hearts suffered you to put away your wives : but from the beginning it was not so .","b.MAT.19.8 (b.MAT.19.8) He (Jo) saith (cañíiˋtu) unto (NULL) them (quiáiñˈˉ) , (:) Moses (Moi) because (uíiˈ) of (NULL) the (eáamˊ) hardness (ueˈˋ) of (NULL) your (óoˊnaˈ) hearts (NULL) suffered (NULL) you (ˈnʉ) to (fɨˊ) put (ˋ) away (NULL) your (óoˊnaˈ) wives (uiingˇ) : (.) but (dsʉˈ) from (˜) the (eáamˊ) beginning (latɨˊ) it (e) was (do) not (jaˋ) so (lajo) . (.) "
"b.MAT.19.9 And I say unto you , Whosoever shall put away his wife , except it be for fornication , and shall marry another , committeth adultery : and whoso marrieth her which is put away doth commit adultery .","b.MAT.19.9 (b.MAT.19.9) And (Jo) I (˜) say (ɨˉɨ) unto (NULL) you (ˈnʉ) , (NULL) Whosoever (doñiˊ) shall (NULL) put (NULL) away (NULL) his (quiáˈrˉ) wife (dseamɨ) , (NULL) except (NULL) it (e) be (jí) for (e) fornication (NULL) , (NULL) and (o) shall (NULL) marry (guóorˋ) another (jaangˋguɨ) , (NULL) committeth (jiéngˈˋ) adultery (dseañʉˈˋ) : (,) and (o) whoso (NULL) marrieth (nicúngˈˋtu) her (ˋ) which (i) is (NULL) put (NULL) away (NULL) doth (caˈléeˊ) commit (NULL) adultery (dseañʉˈˋ) . (.) "
"b.MAT.19.10 His disciples say unto him , If the case of the man be so with his wife , it is not good to marry .","b.MAT.19.10 (b.MAT.19.10) His (NULL) disciples (Jesús) say (NULL) unto (—) him (do) , (guɨ) If (Song) the (NULL) case (NULL) of (quiáˈˉ) the (NULL) man (dseañʉˈˋ) be (NULL) so (lajo) with (có) his (quiáˈrˉ) wife (dseamɨ) , (guɨ) it (ˉguɨ) is (lɨ) not (jaˋ) good (guiʉ) to (e) marry (nicúiñˈˋ) . (.) "
"b.MAT.19.11 But he said unto them , All men cannot receive this saying , save they to whom it is given .","b.MAT.19.11 (b.MAT.19.11) But (Jo) he (ɨiñˉ) said (cañíiˋtu) unto (NULL) them (quiáiñˈˉ) , (NULL) All (NULL) men (dseaˋ) cannot (NULL) receive (NULL) this (na) saying (NULL) , (NULL) save (NULL) they (NULL) to (NULL) whom (i) it (̱) is (jí) given (nɨcangɨ) . (.) "
"b.MAT.19.12 For there are some eunuchs , which were so born from their mother ' s womb : and there are some eunuchs , which were made eunuchs of men : and there be eunuchs , which have made themselves eunuchs for the kingdom of heaven ' s sake . He that is able to receive it , let him receive it .","b.MAT.19.12 (b.MAT.19.12) For (Jo) there (NULL) are (seaˋ) some (NULL) eunuchs (nɨcajmiˈléngˈˋ) , (:) which (NULL) were (NULL) so (̱) born (NULL) from (latɨˊ) their (bre) mother (dseañʉˈˋ) ' (NULL) s (˜) womb (NULL) : (,) and (jo) there (NULL) are (seaˋ) some (NULL) eunuchs (nɨcajmiˈléngˈˋ) , (:) which (NULL) were (NULL) made (̱) eunuchs (nɨcajmiˈléngˈˋ) of (yaang) men (dseañʉˈˋ) : (,) and (jo) there (NULL) be (lajo) eunuchs (nɨcajmiˈléngˈˋ) , (:) which (NULL) have (jaˋ) made (̱) themselves (NULL) eunuchs (nɨcajmiˈléngˈˋ) for (NULL) the (ˊ) kingdom (nifɨˊ) of (yaang) heaven (NULL) ' (NULL) s (˜) sake (uíiˈ) . (.) He (Jo) that (NULL) is (NULL) able (quɨ) to (˜) receive (NULL) it (NULL) , (:) let (NULL) him (baˈ) receive (NULL) it (NULL) . (.) "
"b.MAT.19.13 Then were there brought unto him little children , that he should put his hands on them , and pray : and the disciples rebuked them .","b.MAT.19.13 (b.MAT.19.13) Then (Jo) were (NULL) there (NULL) brought (jéeiñˋ) unto (̱) him (do) little (jiuung) children (jiuung) , (,) that (baˈ) he (cangɨ) should (laco) put (NULL) his (do) hands (guóorˋ) on (mogui) them (quiáiñˈˉ) , (,) and (NULL) pray (uii) : (dsʉˈ) and (NULL) the (,) disciples (do) rebuked (nilɨgüeaiñˈˆ) them (quiáiñˈˉ) . (.) "
"b.MAT.19.14 But Jesus said , Suffer little children , and forbid them not , to come unto me : for of such is the kingdom of heaven .","b.MAT.19.14 (b.MAT.19.14) But (Jo) Jesus (Jesús) said (casɨ) , (NULL) Suffer (Cuǿøˈ) little (la) children (jiuung) , (NULL) and (jo) forbid (jnɨˊnaˈ) them (i) not (jaˋ) , (NULL) to (NULL) come (la) unto (ˈrˉ) me (˜) : (,) for (co) of (,) such (ˈ) is (́) the (ˊ) kingdom (nifɨˊ) of (,) heaven (NULL) . (.) "
"b.MAT.19.15 And he laid his hands on them , and departed thence .","b.MAT.19.15 (b.MAT.19.15) And (Jo) he (Jesús) laid (caquidsibˊ) his (NULL) hands (guóorˋ) on (mogui) them (do) , (,) and (̱) departed (ˋ) thence (ɨˊbre) . (.) "
"b.MAT.19.16 And , behold , one came and said unto him , Good Master , what good thing shall I do , that I may have eternal life ?","b.MAT.19.16 (b.MAT.19.16) And (Jo) , (jo) behold (NULL) , (jo) one (jaangˋ) came (caguiéˉ) and (jo) said (cajmɨngɨ) unto (ˈrˉ) him (Jesús) , (jo) Good (nilíˈˋi) Master (Tɨfaˈˊ) , (jo) what (¿) good (guiʉ) thing (NULL) shall (NULL) I (NULL) do (jmee) , (jo) that (NULL) I (NULL) may (laco) have (e) eternal (NULL) life (cøøngˋ) ? (?) "
"b.MAT.19.17 And he said unto him , Why callest thou me good ? there is none good but one , that is , God : but if thou wilt enter into life , keep the commandments .","b.MAT.19.17 (b.MAT.19.17) And (Jo) he (baˈ) said (cañíiˋ) unto (NULL) him (sɨmingˈˋ) , (:) Why (Jialɨˈˊ) callest (lajaléˈˋ) thou (NULL) me (jnea) good (guiʉ) ? (?) there (̱) is (NULL) none (jí) good (guiʉ) but (ˈ) one (jaamˋ) , (:) that (NULL) is (NULL) , (:) God (Fidiéeˇbingˈ) : (.) but (ˈ) if (song) thou (NULL) wilt (iinˈ) enter (nilɨseenˈˋ) into (NULL) life (cøøngˋ) , (:) keep (júuˆ) the (quiáˈˉ) commandments (quiʉˈˊ) . (.) "
"b.MAT.19.18 He saith unto him , Which ? Jesus said , Thou shalt do no murder , Thou shalt not commit adultery , Thou shalt not steal , Thou shalt not bear false witness ,","b.MAT.19.18 (b.MAT.19.18) He (Jo) saith (cañíiˋ) unto (E) him (i) , (júuˆ) Which (NULL) ? (?) Jesus (NULL) said (NULL) , (júuˆ) Thou (NULL) shalt (NULL) do (ˈnéˉ) no (ˈ) murder (jmooˈˋ) , (júuˆ) Thou (NULL) shalt (NULL) not (jaˋ) commit (ˈleeˈ) adultery (dseañʉˈˋ) , (júuˆ) Thou (NULL) shalt (NULL) not (jaˋ) steal (ɨ) , (júuˆ) Thou (NULL) shalt (NULL) not (jaˋ) bear (;) false (ɨ) witness (júuˆ) , (júuˆ) "
"b.MAT.19.19 Honour thy father and thy mother : and , Thou shalt love thy neighbour as thyself .","b.MAT.19.19 (b.MAT.19.19) Honour (jmɨˈgooˋ) thy (NULL) father (tiquíiˈˆ) and (guɨ) thy (NULL) mother (niquíiˈˆ) : (;) and (guɨ) , (laco) Thou (NULL) shalt (NULL) love (NULL) thy (NULL) neighbour (jmiˈneáanˈˋ) as (ˈˆ) thyself (uøˈˊ) . (.) "
"b.MAT.19.20 The young man saith unto him , All these things have I kept from my youth up : what lack I yet ?","b.MAT.19.20 (b.MAT.19.20) The (Jo) young (sɨmingˈˋ) man (i) saith (casɨ) unto (baˈ) him (do) , (jo) All (Lajɨbˋ) these (júuˆ) things (e) have (NULL) I (NULL) kept (NULL) from (˜) my (NULL) youth (nɨcajmitiiˉ) up (NULL) : (;) what (¿) lack (nijmitiˋguɨ) I (NULL) yet (e) ? (?) "
"b.MAT.19.21 Jesus said unto him , If thou wilt be perfect , go and sell that thou hast , and give to the poor , and thou shalt have treasure in heaven : and come and follow me .","b.MAT.19.21 (b.MAT.19.21) Jesus (Jesús) said (cañíiˋtu) unto (quiáiñˈˉ) him (do) , (NULL) If (Song) thou (ˈnʉˋ) wilt (iinˈ) be (́) perfect (sɨˈíˆ) , (NULL) go (guǿngˈˊ) and (jo) sell (güɨˈnɨɨ) that (NULL) thou (ˈnʉˋ) hast (e) , (NULL) and (jo) give (NULL) to (NULL) the (quiáˈˉ) poor (tiñíingˉ) , (NULL) and (jo) thou (ˈnʉˋ) shalt (ˉ) have (NULL) treasure (NULL) in (o) heaven (ñifɨ) : (NULL) and (jo) come (guɨbaˈ) and (jo) follow (NULL) me (˜) . (Jo) "
"b.MAT.19.22 But when the young man heard that saying , he went away sorrowful : for he had great possessions .","b.MAT.19.22 (b.MAT.19.22) But (Jo) when (mɨ) the (NULL) young (sɨmingˈˋ) man (NULL) heard (canúuˉ) that (NULL) saying (cajíngˈˉ) , (,) he (baˈ) went (cangáiñˈˉ) away (NULL) sorrowful (fɨˈíbˆ) : (,) for (co) he (baˈ) had (cuuˉ) great (eáamˊ) possessions (NULL) . (.) "
"b.MAT.19.23 Then said Jesus unto his disciples , Verily I say unto you , That a rich man shall hardly enter into the kingdom of heaven .","b.MAT.19.23 (b.MAT.19.23) Then (Jo) said (—) Jesus (Jesús) unto (ˈˉ) his (do) disciples (dseaˋ) , (laco) Verily (E) I (NULL) say (ɨˉɨ) unto (ˈˉ) you (ˈnʉ) , (laco) That (e) a (NULL) rich (cuuˉ) man (jaangˋ) shall (NULL) hardly (nijángˈˋ) enter (NULL) into (fɨˊ) the (NULL) kingdom (nifɨˊ) of (quiáˈˉ) heaven (NULL) . (.) "
"b.MAT.19.24 And again I say unto you , It is easier for a camel to go through the eye of a needle , than for a rich man to enter into the kingdom of God .","b.MAT.19.24 (b.MAT.19.24) And (Jo) again (catú) I (u) say (fɨ) unto (́) you (ˈnʉ) , (NULL) It (NULL) is (NULL) easier (huɨ) for (NULL) a (jaangˋ) camel (camello) to (e) go (ningɨ) through (NULL) the (NULL) eye (jminiˇ) of (quiáˈˉ) a (jaangˋ) needle (mocuuˉ) , (NULL) than (laco) for (NULL) a (jaangˋ) rich (cuuˉ) man (jaangˋ) to (e) enter (nijángˈˋ) into (fɨˊ) the (NULL) kingdom (nifɨˊ) of (quiáˈˉ) God (Fidiéeˇ) . (.) "
