context,targ
"b.MAT.18.2 And Jesus called a little child unto him , and set him in the midst of them ,","b.MAT.18.2 (b.MAT.18.2) And (O) Jesus (Jesus) called (akhardias) a (iek) little (tsinorhi) child (glata) unto (NULL) him (NULL) , (,) and (ai) set (thodia) him (NULL) in (NULL) the (NULL) midst (angla) of (NULL) them (lende) , (,) "
"b.MAT.18.3 And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven .","b.MAT.18.3 (b.MAT.18.3) And (ai) said (phendia) , (,) Verily (Chachimos) I (NULL) say (phenav) unto (NULL) you (tumenge) , (,) Except (na) ye (tume) be (NULL) converted (keiin) , (,) and (ai) become (kerdion) as (sar) little (tsinorhe) children (glate) , (,) ye (tume) shall (NULL) not (chi) enter (nakhen) into (ande) the (NULL) kingdom (amperetsia) of (le) heaven (rhaioski) . (.) "
"b.MAT.18.4 Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven .","b.MAT.18.4 (b.MAT.18.4) Whosoever (Kon) therefore (NULL) shall (godi) humble (mekelape) himself (kovlo) as (sar) this (kacha) little (tsinorhi) child (glata) , (NULL) the (NULL) same (NULL) is (si) greatest (baro) in (ande) the (NULL) kingdom (amperetsia) of (le) heaven (rhaioski) . (.) "
b.MAT.18.5 And whoso shall receive one such little child in my name receiveth me .,b.MAT.18.5 (b.MAT.18.5) And (Ai) whoso (kon) shall (godi) receive (primila) one (iek) such (kadia) little (tsinorhi) child (glata) in (ando) my (murho) name (anav) receiveth (primil) me (man) . (.) 
"b.MAT.18.6 But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea .","b.MAT.18.6 (b.MAT.18.6) But (Numa) whoso (kon) shall (godi) offend (kerela) one (iek) of (anda) these (kadala) little (tsinorhe) ones (peren) which (kai) believe (pachanpe) in (ande) me (mande) , (,) it (NULL) were (NULL) better (bini) for (te) him (NULL) that (NULL) a (ek) millstone (baro) were (NULL) hanged (phanglo) about (NULL) his (leski) neck (kox) , (,) and (ai) that (NULL) he (NULL) were (NULL) drowned (shudino) in (ande) the (NULL) depth (bari) of (anda) the (NULL) sea (maria) . (.) "
b.MAT.18.7 Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh !,"b.MAT.18.7 (b.MAT.18.7) Woe (Nasul) unto (NULL) the (la) world (lumiake) because (pala) of (NULL) offences (zumaimos) ! (.) for (te) it (NULL) must (musai) needs (zumaimos) be (te) that (kai) offences (zumaimos) come (avel) ; (,) but (numa) woe (nasul) to (NULL) that (kai) man (NULL) by (NULL) whom (kodoleske) the (la) offence (kastar) cometh (avela) ! (.) "
"b.MAT.18.8 Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire .","b.MAT.18.8 (b.MAT.18.8) Wherefore (NULL) if (Te) thy (cho) hand (vas) or (vai) thy (cho) foot (punrho) offend (kerel) thee (tu) , (,) cut (shin) them (NULL) off (NULL) , (,) and (ai) cast (shude) them (NULL) from (dur) thee (tu) : (!) it (les) is (NULL) better (bini) for (NULL) thee (tu) to (te) enter (peres) into (ando) life (traio) halt (NULL) or (vai) maimed (ieke) , (,) rather (punrhesa) than (sar) having (ieka) two (dui) hands (vas) or (vai) two (dui) feet (punrhe) to (te) be (aves) cast (shude) into (ando) everlasting (getolpe) fire (iag) . (.) "
"b.MAT.18.9 And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire .","b.MAT.18.9 (b.MAT.18.9) And (Ai) if (te) thine (NULL) eye (iakh) offend (kerel) thee (tu) , (.) pluck (Le) it (la) out (avri) , (.) and (ai) cast (shude) it (la) from (dur) thee (tu) : (!) it (la) is (NULL) better (mai) for (Ke) thee (tu) to (te) enter (zhas) into (ando) life (traio) with (NULL) one (ieka) eye (iakh) , (.) rather (bini) than (sar) having (tut) two (dui) eyes (iakha) to (te) be (aves) cast (shude) into (ando) hell (iadoski) fire (iag) . (.) "
"b.MAT.18.10 Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven .","b.MAT.18.10 (b.MAT.18.10) Take ("") heed (Arakhen) that (NULL) ye (tume) despise (vurhitsin) not (na) one (iek) of (anda) these (kadala) little (tsinorhe) ones (NULL) ; (.) for (Ke) I (NULL) say (phenav) unto (NULL) you (tumenge) , (,) That (NULL) in (ando) heaven (rhaio) their (lenge) angels (angeluria) do (NULL) always (NULL) behold (dikhen) the (NULL) face (fatsa) of (anda) my (murhe) Father (Dadeski) which (kai) is (si) in (ando) heaven (rhaio) . (.) "
b.MAT.18.11 For the Son of man is come to save that which was lost .,b.MAT.18.11 (b.MAT.18.11) For (Ke) the (O) Son (Shav) of (le) man (manushesko) is (NULL) come (avilo) to (te) save (skepil) that (kodia) which (kai) was (sas) lost (xasardo) . (.) 
"b.MAT.18.12 How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ?","b.MAT.18.12 (b.MAT.18.12) How (NULL) think (gindis) ye (NULL) ? (?) if (Te) a (iek) man (manush) have (si) an (ek) hundred (shel) sheep (bakre) , (,) and (ai) one (iek) of (anda) them (lende) be (NULL) gone (NULL) astray (NULL) , (,) doth (xasavol) he (NULL) not (chi) leave (mekel) the (le) ninety (iniarvardesh) and (ai) nine (inia) , (,) and (ai) goeth (zhal) into (pe) the (le) mountains (plai) , (,) and (ai) seeketh (rodel) that (NULL) which (kai) is (NULL) gone (NULL) astray (NULL) ? (?) "
"b.MAT.18.13 And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray .","b.MAT.18.13 (b.MAT.18.13) And (Ai) if (te) so (NULL) be (NULL) that (NULL) he (NULL) find (arakhela) it (les) , (,) verily (chachimos) I (NULL) say (phenav) unto (NULL) you (tumenge) , (,) he (NULL) rejoiceth (NULL) more (NULL) of (anda) that (NULL) sheep (iek) , (,) than (de) of (anda) the (NULL) ninety (iniarvardesh) and (NULL) nine (inia) which (kai) went (NULL) not (nas) astray (xasarde) . (.) "
"b.MAT.18.14 Even so it is not the will of your Father which is in heaven , that one of these little ones should perish .","b.MAT.18.14 (b.MAT.18.14) Even (NULL) so (kadia) it (NULL) is (NULL) not (nai) the (e) will (voia) of (NULL) your (tumaro) Father (Dadeski) which (kai) is (NULL) in (ando) heaven (rhaio) , (,) that (te) one (iek) of (NULL) these (kadala) little (tsinorhe) ones (NULL) should (te) perish (xaiil) . (.) "
"b.MAT.18.15 Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother .","b.MAT.18.15 (b.MAT.18.15) Moreover (NULL) if (Te) thy (cho) brother (phral) shall (NULL) trespass (bezex) against (karing) thee (tute) , (,) go (zha) and (ai) tell (sikav) him (leske) his (leski) fault (dosh) between (NULL) thee (tute) and (ai) him (leske) alone (korkorho) : (.) if (Te) he (NULL) shall (NULL) hear (ashunela) thee (tute) , (,) thou (NULL) hast (NULL) gained (nirisardian) thy (cho) brother (phral) . (.) "
"b.MAT.18.16 But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established .","b.MAT.18.16 (b.MAT.18.16) But (Numa) if (te) he (NULL) will (NULL) not (na) hear (ashunela) thee (tute) , (,) then (NULL) take (NULL) with (NULL) thee (tute) one (iek) or (vai) two (dui) more (NULL) , (,) that (te) in (NULL) the (NULL) mouth (NULL) of (NULL) two (dui) or (vai) three (trin) witnesses (marturia) every (NULL) word (NULL) may (kashte) be (avel) established (divano) . (.) "
"b.MAT.18.17 And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican .","b.MAT.18.17 (b.MAT.18.17) And (NULL) if (Te) he (NULL) shall (NULL) neglect (ashunela) to (NULL) hear (NULL) them (lende) , (,) tell (phen) it (la) unto (NULL) the (NULL) church (khangeriake) : (;) but (NULL) if (Te) he (NULL) neglect (ashunela) to (NULL) hear (NULL) the (NULL) church (khangeriake) , (,) let (na) him (les) be (NULL) unto (NULL) thee (NULL) as (sar) an (iek) heathen (chidel) man (manush) and (ai) a (e) publican (taksa) . (.) "
"b.MAT.18.18 Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven .","b.MAT.18.18 (b.MAT.18.18) Verily (chachimos) I (NULL) say (phenav) unto ("") you (tumenge) , (,) Whatsoever (NULL) ye (NULL) shall (godi) bind (phandena) on (pe) earth (phuv) shall (godi) be (NULL) bound (phanglo) in (ando) heaven (rhaio) : (;) and (ai) whatsoever (godi) ye (NULL) shall (godi) loose (phutrena) on (pe) earth (phuv) shall (godi) be (NULL) loosed (phuterdo) in (ando) heaven (rhaio) . (.) "
"b.MAT.18.19 Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven .","b.MAT.18.19 (b.MAT.18.19) Again (Magdata) I (NULL) say (phenav) unto ("") you (tumenge) , (,) That (NULL) if (Te) two (dui) of (anda) you (tumenge) shall (avela) agree (gindo) on (pe) earth (phuv) as (NULL) touching (iekavresa) any (vari) thing (so) that (kai) they (NULL) shall (avela) ask (mangena) , (,) it (NULL) shall (avela) be (avel) done (kerdo) for (NULL) them (lenge) of (anda) my (murho) Father (Dat) which (NULL) is (NULL) in (ando) heaven (rhaio) . (.) "
"b.MAT.18.20 For where two or three are gathered together in my name , there am I in the midst of them .","b.MAT.18.20 (b.MAT.18.20) For (Ke) where (kai) two (dui) or (vai) three (trin) are (NULL) gathered (chidenape) together (NULL) in (ande) my (murho) name (anav) , (,) there (NULL) am (sim) I (Me) in (ande) the (NULL) midst (mashkar) of (NULL) them (lende) . (.) "
"b.MAT.18.21 Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ?","b.MAT.18.21 (b.MAT.18.21) Then (Antunchi) came (avilo) Peter (Petri) to (ka) him (Jesus) , (NULL) and (ai) said (phushlia) , (NULL) Lord (Gazda) , (NULL) how (NULL) oft (sodivar) shall (trobul) my (murhe) brother (phraleske) sin (bezexa) against (karing) me (mande) , (NULL) and (ai) I (NULL) forgive (iertiv) him (Jesus) ? (?) till (NULL) seven (eftato) times (data) ? (?) "
"b.MAT.18.22 Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven .","b.MAT.18.22 (b.MAT.18.22) Jesus (Jesus) saith (phendias) unto ("") him (leske) , (,) I (Me) say (phenav) not (na) unto ("") thee (tuke) , (,) Until (zhi) seven (eftato) times (data) : (,) but (numa) , (,) Until (zhi) seventy (eftavardesh) times (data) seven (eftato) . (.) "
"b.MAT.18.23 Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants .","b.MAT.18.23 (b.MAT.18.23) Therefore (NULL) is (si) the (E) kingdom (amperetsia) of (le) heaven (rhaioski) likened (sar) unto (NULL) a (iek) certain (NULL) king (amperto) , (NULL) which (kai) would (te) take (NULL) account (kamenas) of (le) his (leske) servants (slugi) . (.) "
"b.MAT.18.24 And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents .","b.MAT.18.24 (b.MAT.18.24) And (NULL) when (NULL) he (NULL) had (NULL) begun (NULL) to (NULL) reckon (iekes) , (NULL) one (NULL) was (NULL) brought (andine) unto (NULL) him (leske) , (NULL) which (kai) owed (kamelas) him (leske) ten (desh) thousand (mi) talents (NULL) . (.) "
"b.MAT.18.25 But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made .","b.MAT.18.25 (b.MAT.18.25) But (NULL) forasmuch (pochinelas) as (NULL) he (NULL) had (dias) not (nashti) to (te) pay (bichinen) , (,) his (lesko) lord (gazda) commanded (ordina) him (les) to (te) be (NULL) sold (NULL) , (,) and (NULL) his (lesko) wife (rhomnia) , (,) and (NULL) children (shaven) , (,) and (NULL) all (sa) that (godi) he (NULL) had (dias) , (,) and (NULL) payment (pochindiol) to (te) be (NULL) made (NULL) . (.) "
"b.MAT.18.26 The servant therefore fell down , and worshipped him , saying , Lord , have patience with me , and I will pay thee all .","b.MAT.18.26 (b.MAT.18.26) The (E) servant (sluga) therefore (NULL) fell (thodiape) down (changende) , (NULL) and (ai) worshipped (rhugisailo) him (leste) , (NULL) saying (xoliavol) , (NULL) Lord (NULL) , (NULL) have (NULL) patience (rhevdisar) with (azhuker) me (ma) , (NULL) and (ai) I (NULL) will (NULL) pay (pochinava) thee (tuke) all (sa) . (.) "
"b.MAT.18.27 Then the lord of that servant was moved with compassion , and loosed him , and forgave him the debt .","b.MAT.18.27 (b.MAT.18.27) Then (NULL) the (NULL) lord (gazdaske) of (NULL) that (NULL) servant (NULL) was (NULL) moved (pelias) with (NULL) compassion (mila) , (,) and (ai) loosed (ivia) him (les) , (,) and (ai) forgave (Iertisardias) him (les) the (NULL) debt (kamelas) . (.) "
"b.MAT.18.28 But the same servant went out , and found one of his fellowservants , which owed him an hundred pence : and he laid hands on him , and took him by the throat , saying , Pay me that thou owest .","b.MAT.18.28 (b.MAT.18.28) But (Numa) the (e) same (mizmo) servant (sluga) went (zhalas) out (avri) , (,) and (NULL) found (arakhlias) one (iek) of (andal) his (NULL) fellowservants (slugi) , (,) which (kai) owed (kamelas) him (leske) an (iek) hundred (shel) pence (teliara) : (.) and (NULL) he (phendias) laid (NULL) hands (NULL) on (NULL) him (leske) , (,) and (NULL) took (Lias) him (leske) by (NULL) the (e) throat (NULL) , (,) saying ("") , (,) Pay (Pochin) me (mange) that (godi) thou (NULL) owest (kames) . (.) "
"b.MAT.18.29 And his fellowservant fell down at his feet , and besought him , saying , Have patience with me , and I will pay thee all .","b.MAT.18.29 (b.MAT.18.29) And (NULL) his (NULL) fellowservant (sluga) fell (thodiape) down (changende) at (ande) his (NULL) feet (NULL) , (NULL) and (ai) besought (rhugisailo) him (leste) , (NULL) saying ("") , (NULL) Have (rhevdisar) patience (NULL) with (azhuker) me (ma) , (NULL) and (ai) I (NULL) will (NULL) pay (pochinava) thee (tuke) all (sa) . (.) "
"b.MAT.18.30 And he would not : but went and cast him into prison , till he should pay the debt .","b.MAT.18.30 (b.MAT.18.30) And (Numa) he (wo) would (manglias) not (chi) : (,) but (NULL) went (gelo) and (ai) cast (thodias) him (les) into (ande) prison (temnitsa) , (NULL) till (pon) he (wo) should (NULL) pay (pochinela) the (NULL) debt (kamel) . (.) "
"b.MAT.18.31 So when his fellowservants saw what was done , they were very sorry , and came and told unto their lord all that was done .","b.MAT.18.31 (b.MAT.18.31) So (NULL) when (Kana) his (NULL) fellowservants (slugi) saw (dikhle) what (so) was (NULL) done (kerdiliape) , (,) they (NULL) were (sas) very (NULL) sorry (lenge) , (,) and (NULL) came (gele) and (NULL) told (phende) unto (NULL) their (le) lord (gazdaske) all (godi) that (so) was (NULL) done (kerdiliape) . (.) "
"b.MAT.18.32 Then his lord , after that he had called him , said unto him , O thou wicked servant , I forgave thee all that debt , because thou desiredst me :","b.MAT.18.32 (b.MAT.18.32) Then (Antunchi) his (lesko) lord (gazda) , (NULL) after (NULL) that (NULL) he (NULL) had (NULL) called (akhardias) him (les) , (NULL) said (phendias) unto ("") him (les) , (NULL) O (Tu) thou (NULL) wicked (nasul) servant (sluga) , (NULL) I (Me) forgave (iertisardem) thee (tuke) all (godi) that (NULL) debt (kamesas) , (NULL) because (ke) thou (NULL) desiredst (rhugisailian) me (mande) : (.) "
"b.MAT.18.33 Shouldest not thou also have had compassion on thy fellowservant , even as I had pity on thee ?","b.MAT.18.33 (b.MAT.18.33) Shouldest (trobulas) not (Chi) thou (tuke) also (NULL) have (NULL) had (NULL) compassion (mila) on (NULL) thy (NULL) fellowservant (sluga) , (,) even (NULL) as (sar) I (mange) had (NULL) pity (NULL) on (NULL) thee (tute) ? (?) "
"b.MAT.18.34 And his lord was wroth , and delivered him to the tormentors , till he should pay all that was due unto him .","b.MAT.18.34 (b.MAT.18.34) And (Ande) his (lesko) lord (gazda) was (NULL) wroth (thodias) , (NULL) and (NULL) delivered (NULL) him (les) to (ande) the (NULL) tormentors (temnitsa) , (NULL) till (pon) he (NULL) should (NULL) pay (pochinal) all (godi) that (so) was (NULL) due (NULL) unto (NULL) him (les) . (.) "
"b.MAT.18.35 So likewise shall my heavenly Father do also unto you , if ye from your hearts forgive not every one his brother their trespasses .","b.MAT.18.35 (b.MAT.18.35) So (NULL) likewise (Sakadia) shall (si) my (murho) heavenly (rhaio) Father (Dat) do (kerel) also (NULL) unto ("") you (tumensa) , (,) if (te) ye (NULL) from (NULL) your (tumare) hearts (phralen) forgive (iertina) not (na) every (sa) one (NULL) his (NULL) brother (NULL) their (NULL) trespasses (NULL) . (.) "
"b.MAT.19.1 And it came to pass , that when Jesus had finished these sayings , he departed from Galilee , and came into the coasts of Judaea beyond Jordan ;","b.MAT.19.1 (b.MAT.19.1) And (O) it (NULL) came (NULL) to (NULL) pass (NULL) , (NULL) that (NULL) when (Kana) Jesus (Jesus) had (NULL) finished (getosardias) these (NULL) sayings (phenelas) , (NULL) he (NULL) departed (gelotar) from (andai) Galilee (Galilee) , (NULL) and (NULL) came (NULL) into (NULL) the (e) coasts (karing) of (NULL) Judaea (Judea) beyond (inchal) Jordan (Jordan) ; (.) "
b.MAT.19.2 And great multitudes followed him ; and he healed them there .,"b.MAT.19.2 (b.MAT.19.2) And (NULL) great (Bare) multitudes (naroduria) followed (pala) him (leste) ; (,) and (ai) he (NULL) healed (sastiardia) them (le) there (kotse) . (.) "
"b.MAT.19.3 The Pharisees also came unto him , tempting him , and saying unto him , Is it lawful for a man to put away his wife for every cause ?","b.MAT.19.3 (b.MAT.19.3) The (Le) Pharisees (Farizeanuria) also (NULL) came (avile) unto (NULL) him (leste) , (NULL) tempting (zumaven) him (leste) , (NULL) and (ai) saying (phushle) unto (NULL) him (leste) , (NULL) Is (Dar) it (NULL) lawful (slobodo) for (anda) a (o) man (manush) to (te) put (NULL) away (mekel) his (peska) wife (rhomnia) for (anda) every (godi) cause (NULL) ? (?) "
"b.MAT.19.4 And he answered and said unto them , Have ye not read , that he which made them at the beginning made them male and female ,","b.MAT.19.4 (b.MAT.19.4) And (Dias) he (NULL) answered (atweto) and (ai) said (phendias) unto (NULL) them (NULL) , (,) Have (NULL) ye (NULL) not (Chi) read (jindian) , (,) that (ke) he (NULL) which (kai) made (kerdias) them (NULL) at (anda) the (NULL) beginning (gor) made (kerdias) them (NULL) male (mursh) and (ai) female (zhuvlia) , (,) "
"b.MAT.19.5 And said , For this cause shall a man leave father and mother , and shall cleave to his wife : and they twain shall be one flesh ?","b.MAT.19.5 (b.MAT.19.5) And (Ai) said (phendias) , (,) For (Anda) this (kodia) cause (NULL) shall (NULL) a (o) man (mursh) leave (mekel) father (dades) and (ai) mother (da) , (,) and (ai) shall (NULL) cleave (astardo) to (ka) his (peski) wife (rhomni) : (,) and (ai) they (NULL) twain (dui) shall (NULL) be (NULL) one (iek) flesh (stato) ? (.) "
"b.MAT.19.6 Wherefore they are no more twain , but one flesh . What therefore God hath joined together , let not man put asunder .","b.MAT.19.6 (b.MAT.19.6) Wherefore (NULL) they (NULL) are (NULL) no (na) more (mai) twain (dui) , (NULL) but (numa) one (iek) flesh (stato) . (.) What (So) therefore (kodia) God (Del) hath (NULL) joined (thodias) together (than) , (NULL) let (te) not (na) man (manush) put (NULL) asunder (hulavel) . (.) "
"b.MAT.19.7 They say unto him , Why did Moses then command to give a writing of divorcement , and to put her away ?","b.MAT.19.7 (b.MAT.19.7) They (Won) say (phende) unto ("") him (leske) , (,) Why (Sostar) did (NULL) Moses (Moses) then (Apo) command (NULL) to (te) give (dela) a (NULL) writing (lil) of (anda) divorcement (mekel) , (,) and (NULL) to (te) put (NULL) her (la) away (NULL) ? (?) "
"b.MAT.19.8 He saith unto them , Moses because of the hardness of your hearts suffered you to put away your wives : but from the beginning it was not so .","b.MAT.19.8 (b.MAT.19.8) He (Wo) saith (phendias) unto ("") them (lenge) , (,) Moses (Moses) because (Ke) of (NULL) the (o) hardness (zuradian) of (NULL) your (tumaro) hearts (ilo) suffered (meklias) you (NULL) to (sai) put (meken) away (NULL) your (tumaro) wives (rhomnian) : (.) but (Numa) from (anda) the (o) beginning (gor) it (NULL) was (NULL) not (nas) so (kadia) . (.) "
"b.MAT.19.9 And I say unto you , Whosoever shall put away his wife , except it be for fornication , and shall marry another , committeth adultery : and whoso marrieth her which is put away doth commit adultery .","b.MAT.19.9 (b.MAT.19.9) And (NULL) I (Me) say (mothav) unto (tuke) you (NULL) , (NULL) Whosoever (kon) shall (godi) put (mekela) away (NULL) his (peska) wife (rhomnia) , (NULL) except (na) it (NULL) be (avela) for (ke) fornication (kurvisaile) , (NULL) and (ai) shall (godi) marry (NULL) another (NULL) , (NULL) committeth (kerdias) adultery (kurvia) : (,) and (ai) whoso (kodo) marrieth (lela) her (la) which (NULL) is (NULL) put (mekela) away (NULL) doth (kerel) commit (NULL) adultery (kurvia) . (.) "
"b.MAT.19.10 His disciples say unto him , If the case of the man be so with his wife , it is not good to marry .","b.MAT.19.10 (b.MAT.19.10) His (NULL) disciples (disipluria) say (phende) unto ("") him (leske) , (,) If (Te) the (NULL) case (NULL) of (NULL) the (NULL) man (mursh) be (avela) so (kadia) with (mashkar) his (leski) wife (rhomni) , (,) it (feder) is (mai) not (na) good (NULL) to (NULL) marry (meritinpe) . (.) "
"b.MAT.19.11 But he said unto them , All men cannot receive this saying , save they to whom it is given .","b.MAT.19.11 (b.MAT.19.11) But (Numa) he (Wo) said (phendias) unto ("") them (lenge) , (,) All (Nashtin) men (manush) cannot (NULL) receive (primin) this (kado) saying (sikaimos) , (,) save (NULL) they (kodola) to (te) whom (kaste) it (NULL) is (si) given (dino) . (.) "
"b.MAT.19.12 For there are some eunuchs , which were so born from their mother ' s womb : and there are some eunuchs , which were made eunuchs of men : and there be eunuchs , which have made themselves eunuchs for the kingdom of heaven ' s sake . He that is able to receive it , let him receive it .","b.MAT.19.12 (b.MAT.19.12) For (NULL) there (NULL) are (si) some (NULL) eunuchs (Eunuchs) , (NULL) which (NULL) were (NULL) so (kadia) born (NULL) from (NULL) their (NULL) mother (NULL) ' (NULL) s (NULL) womb (biandile) : (,) and (NULL) there (NULL) are (si) some (NULL) eunuchs (Eunuchs) , (NULL) which (NULL) were (NULL) made (NULL) eunuchs (Eunuchs) of (le) men (manush) : (,) and (NULL) there (NULL) be (si) eunuchs (Eunuchs) , (NULL) which (NULL) have (NULL) made (NULL) themselves (won) eunuchs (Eunuchs) for (pala) the (e) kingdom (amperestia) of (le) heaven (rhaioski) ' (NULL) s (NULL) sake (NULL) . (.) He (Kodo) that (kai) is (NULL) able (sai) to (NULL) receive (primil) it (NULL) , (NULL) let (mek) him (NULL) receive (primil) it (NULL) . (.) "
"b.MAT.19.13 Then were there brought unto him little children , that he should put his hands on them , and pray : and the disciples rebuked them .","b.MAT.19.13 (b.MAT.19.13) Then (Antunchi) were (NULL) there (NULL) brought (andine) unto (NULL) him (NULL) little (tsinorhe) children (glaten) , (NULL) that (NULL) he (NULL) should (te) put (thol) his (peske) hands (vas) on (pe) them (lende) , (NULL) and (ai) pray (rhugil) : (,) and (ai) the (le) disciples (disipluria) rebuked (trad) them (lende) . (.) "
"b.MAT.19.14 But Jesus said , Suffer little children , and forbid them not , to come unto me : for of such is the kingdom of heaven .","b.MAT.19.14 (b.MAT.19.14) But (NULL) Jesus (Jesus) said (phendias) , (,) Suffer (Mek) little (NULL) children (glate) , (,) and (ai) forbid (ashaven) them (lende) not (na) , (,) to (te) come (aven) unto (NULL) me (mande) : (,) for (ke) of (NULL) such (NULL) is (NULL) the (e) kingdom (amperetsia) of (NULL) heaven (rhaioski) . (.) "
"b.MAT.19.15 And he laid his hands on them , and departed thence .","b.MAT.19.15 (b.MAT.19.15) And (NULL) he (NULL) laid (NULL) his (peske) hands (vas) on (pe) them (lende) , (NULL) and (ai) departed (gelotar) thence (kotsar) . (.) "
"b.MAT.19.16 And , behold , one came and said unto him , Good Master , what good thing shall I do , that I may have eternal life ?","b.MAT.19.16 (b.MAT.19.16) And (NULL) , (NULL) behold (NULL) , (NULL) one (Iek) came (avilo) and (ai) said (phushlia) unto (ka) him (Jesus) , (NULL) Good (Lasho) Master (Gazda) , (NULL) what (che) good (lashimos) thing (trobul) shall (te) I (NULL) do (kerav) , (NULL) that (NULL) I (NULL) may (te) have (avel) eternal (getolpe) life (traio) ? (?) "
"b.MAT.19.17 And he said unto him , Why callest thou me good ? there is none good but one , that is , God : but if thou wilt enter into life , keep the commandments .","b.MAT.19.17 (b.MAT.19.17) And (NULL) he (Wo) said (phendias) unto ("") him (leske) , (,) Why (Sostar) callest (mothos) thou (NULL) me (mange) good (lasho) ? (?) there (NULL) is (nai) none (khonik) good (lasho) but (ferdi) one (NULL) , (,) that (Ke) is (nai) , (,) God (Del) : (.) but (ferdi) if (Te) thou (NULL) wilt (mangesa) enter (nakhes) into (ando) life (getolpe) , (,) keep (anker) the (le) commandments (zakonuria) . (.) "
"b.MAT.19.18 He saith unto him , Which ? Jesus said , Thou shalt do no murder , Thou shalt not commit adultery , Thou shalt not steal , Thou shalt not bear false witness ,","b.MAT.19.18 (b.MAT.19.18) He ("") saith (phushlias) unto (phendias) him (lestar) , (.) Which (Savo) ? (?) Jesus (Jesus) said (NULL) , (.) Thou ("") shalt (NULL) do (NULL) no (NULL) murder (mudar) , (.) Thou ("") shalt (NULL) not (na) commit (ker) adultery (kurvia) , (.) Thou ("") shalt (NULL) not (na) steal (chor) , (.) Thou ("") shalt (NULL) not (na) bear (NULL) false (NULL) witness (xoxav) , (.) "
"b.MAT.19.19 Honour thy father and thy mother : and , Thou shalt love thy neighbour as thyself .","b.MAT.19.19 (b.MAT.19.19) Honour (Preznaisar) thy (che) father (dades) and (ai) thy (che) mother (da) : (,) and (ai) , (NULL) Thou (NULL) shalt (tuke) love (drago) thy (che) neighbour (tuke) as (sar) thyself (tu) . (.) "
"b.MAT.19.20 The young man saith unto him , All these things have I kept from my youth up : what lack I yet ?","b.MAT.19.20 (b.MAT.19.20) The (O) young (terno) man (manush) saith (phendias) unto (NULL) him (NULL) , (,) All (Sa) these (kadala) things (zakonuria) have (NULL) I (NULL) kept (ankerdem) from (de) my (NULL) youth (tsinorho) up (NULL) : (:) what (So) lack (trobul) I (NULL) yet (NULL) ? (?) "
"b.MAT.19.21 Jesus said unto him , If thou wilt be perfect , go and sell that thou hast , and give to the poor , and thou shalt have treasure in heaven : and come and follow me .","b.MAT.19.21 (b.MAT.19.21) Jesus (Jesus) said (phendias) unto ("") him (leske) , (,) If (Te) thou (NULL) wilt (mangesa) be (aves) perfect (vorta) , (,) go (zha) and (NULL) sell (bichin) that (so) thou (NULL) hast (NULL) , (,) and (NULL) give (de) to (kal) the (NULL) poor (chorhe) , (,) and (NULL) thou (NULL) shalt (NULL) have (NULL) treasure (manjin) in (ando) heaven (rhaio) : (:) and (NULL) come (aidi) and (NULL) follow (pala) me (mande) . (.) "
"b.MAT.19.22 But when the young man heard that saying , he went away sorrowful : for he had great possessions .","b.MAT.19.22 (b.MAT.19.22) But (NULL) when (Kana) the (o) young (terno) man (manush) heard (ashundias) that (kodia) saying (NULL) , (ai) he (NULL) went (gelotar) away (NULL) sorrowful (tristosailo) : (,) for (ke) he (NULL) had (les) great (but) possessions (barvalimos) . (.) "
