context,targ
"b.MAT.14.4 For John said unto him , It is not lawful for thee to have her .","b.MAT.14.4 (b.MAT.14.4) For (NULL) John (Juan) said (:) unto (NULL) him (NULL) , (á) It (ibnauácacana) is (NULL) not (Ndoñe) lawful (quenátslesenciana) for (NULL) thee (aca) to (NULL) have (̈) her (atbe) . (.) "
"b.MAT.14.5 And when he would have put him to death , he feared the multitude , because they counted him as a prophet .","b.MAT.14.5 (b.MAT.14.5) And (Y) when (NULL) he (Juan) would (yojtsebos) have (̈) put (NULL) him (NULL) to (NULL) death (NULL) , (,) he (Juan) feared (jóbana) the (NULL) multitude (ents) , (,) because (er) they (chënga) counted (imnajuabnaye) him (NULL) as (NULL) a (NULL) prophet (NULL) . (.) "
"b.MAT.14.6 But when Herod ' s birthday was kept , the daughter of Herodias danced before them , and pleased Herod .","b.MAT.14.6 (b.MAT.14.6) But (Pero) when (ora) Herod (Heródesbe) ' (NULL) s (NULL) birthday (oboyejuaye) was (NULL) kept (cumpleaño) , (NULL) the (NULL) daughter (bembe) of (angbe) Herodias (Herodíasbe) danced (tojanlantsá) before (delante) them (NULL) , (NULL) and (y) pleased (yojtsóyejuaye) Herod (Heródesbe) . (.) "
b.MAT.14.7 Whereupon he promised with an oath to give her whatsoever she would ask .,"b.MAT.14.7 (b.MAT.14.7) Whereupon (NULL) he (NULL) promised (buachená) with (,) an (NULL) oath (jajúrase) to (ndayánaca) give (jats) her (etayana) whatsoever (amo) she (NULL) would (NULL) ask (tbojotjañcá) . (.) "
"b.MAT.14.8 And she , being before instructed of her mother , said , Give me here John Baptist ' s head in a charger .","b.MAT.14.8 (b.MAT.14.8) And (Y) she (NULL) , (.) being (NULL) before (NULL) instructed (ibojabuayená) of (NULL) her (Herodíasna) mother (bémbëbioye) , (.) said (:) , (.) Give (NULL) me (s) here (e) John (Juan) Baptist (Ubayanabe) ' (̈) s (NULL) head (bests) in (̈) a (Canÿe) charger (mats) . (.) "
"b.MAT.14.9 And the king was sorry : nevertheless for the oath ' s sake , and them which sat with him at meat , he commanded it to be given her .","b.MAT.14.9 (b.MAT.14.9) And (NULL) the (chë) king (soyama) was (NULL) sorry (tbojanongmé) : (pero) nevertheless (ófjanëngbe) for (NULL) the (chë) oath (jajúrase) ' (NULL) s (NULL) sake (causa) , (,) and (NULL) them (NULL) which (chë) sat (NULL) with (NULL) him (NULL) at (̈) meat (NULL) , (,) he (,) commanded (yojamánda) it (NULL) to (NULL) be (chaotsemnama) given (NULL) her (buachená) . (.) "
"b.MAT.14.10 And he sent , and beheaded John in the prison .","b.MAT.14.10 (b.MAT.14.10) And (Y) he (NULL) sent (NULL) , (NULL) and (as) beheaded (yojanëtámenoca) John (Juan) in (stjanguama) the (chë) prison (chamuetsë) . (.) "
"b.MAT.14.11 And his head was brought in a charger , and given to the damsel : and she brought it to her mother .","b.MAT.14.11 (b.MAT.14.11) And (Chents) his (chë) head (bests) was (e) brought (tmojanamba) in (̈) a (canÿe) charger (cneniñe) , (,) and (y) given (NULL) to (NULL) the (chë) damsel (tobias) : (NULL) and (y) she (tmojanënts) brought (tmojanamba) it (,) to (NULL) her (chabe) mother (mamábioye) . (.) "
"b.MAT.14.12 And his disciples came , and took up the body , and buried it , and went and told Jesus .","b.MAT.14.12 (b.MAT.14.12) And (Chents) his (chabe) disciples (ústonënga) came (tmojánashjajna) , (NULL) and (NULL) took (NULL) up (tmojésanocñe) the (NULL) body (cuerpo) , (NULL) and (NULL) buried (jauátbontsama) it (chora) , (NULL) and (NULL) went (tmojána) and (NULL) told (tmojancuentá) Jesus (Jesús) . (.) "
"b.MAT.14.13 When Jesus heard of it , he departed thence by ship into a desert place apart : and when the people had heard thereof , they followed him on foot out of the cities .","b.MAT.14.13 (b.MAT.14.13) When (NULL) Jesus (Jesús) heard (tojanuena) of (NULL) it (chama) , (,) he (ora) departed (tojtsanoñe) thence (NULL) by (shañe) ship (barquë) into (luaroye) a (canÿe) desert (ndoyena) place (luaroye) apart (Pero) : (.) and (NULL) when (NULL) the (chë) people (ents) had (NULL) heard (tojanuena) thereof (imojátats) , (,) they (NULL) followed (tmojánbocana) him (cha) on (NULL) foot (shecuáts) out (ana) of (NULL) the (chë) cities (pueblënguents) . (.) "
"b.MAT.14.14 And Jesus went forth , and saw a great multitude , and was moved with compassion toward them , and he healed their sick .","b.MAT.14.14 (b.MAT.14.14) And (Chents) Jesus (Jesús) went (NULL) forth (ana) , (NULL) and (NULL) saw (tojánanÿe) a (NULL) great (NULL) multitude (ba) , (NULL) and (NULL) was (shoicana) moved (NULL) with (,) compassion (tbojanongmé) toward (NULL) them (tmojánguanguënga) , (NULL) and (NULL) he (cha) healed (tojanashná) their (Chëngbiama) sick (s) . (.) "
"b.MAT.14.15 And when it was evening , his disciples came to him , saying , This is a desert place , and the time is now past ; send the multitude away , that they may go into the villages , and buy themselves victuals .","b.MAT.14.15 (b.MAT.14.15) And (NULL) when (chíyeca) it (NULL) was (yojtsemna) evening (jetiñe) , (NULL) his (chë) disciples (uatsjéndayënga) came (tmojanobeconá) to (NULL) him (tmojaniyana) , (NULL) saying (:) , (NULL) This (entsemna) is (NULL) a (NULL) desert (NULL) place (NULL) , (NULL) and (NULL) the (NULL) time (NULL) is (NULL) now (NULL) past (pueblotémëngoye) ; (.) send (NULL) the (NULL) multitude (NULL) away (NULL) , (NULL) that (̈) they (anga) may (NULL) go (cuantichamuá) into (chamotsoñama) the (NULL) villages (Ents) , (NULL) and (NULL) buy (NULL) themselves (NULL) victuals (chamobuámiñama) . (.) "
"b.MAT.14.16 But Jesus said unto them , They need not depart ; give ye them to eat .","b.MAT.14.16 (b.MAT.14.16) But (NULL) Jesus (Jesús) said (:) unto (jua) them (tojanë) , (—) They (NULL) need (chamotsatoñama) not (Ndoñe) depart (NULL) ; (.) give (NULL) ye (ëngaftanga) them (tojanë) to (NULL) eat (saná) . (ca) "
"b.MAT.14.17 And they say unto him , We have here but five loaves , and two fishes .","b.MAT.14.17 (b.MAT.14.17) And (Y) they (chënga) say (:) unto (NULL) him (NULL) , (;) We (queftsátsbomna) have (tondaye) here (Muents) but (nÿe) five (shachna) loaves (tandës) , (;) and (y) two (uta) fishes (beónata) . (.) "
"b.MAT.14.18 He said , Bring them hither to me .","b.MAT.14.18 (b.MAT.14.18) He (NULL) said (:) , (—) Bring (NULL) them (́) hither (moye) to (NULL) me (miyëbo) . (ca) "
"b.MAT.14.19 And he commanded the multitude to sit down on the grass , and took the five loaves , and the two fishes , and looking up to heaven , he blessed , and brake , and gave the loaves to his disciples , and the disciples to the multitude .","b.MAT.14.19 (b.MAT.14.19) And (Chents) he (Jesús) commanded (tojanmandá) the (NULL) multitude (ents) to (NULL) sit (chamoshë) down (e) on (̈) the (NULL) grass (ntsjatbiamama) , (.) and (NULL) took (tojanca) the (NULL) five (shachna) loaves (tandës) , (.) and (NULL) the (NULL) two (uta) fishes (beónata) , (.) and (NULL) looking (tojanontjes) up (celoye) to (NULL) heaven (Bëngbe) , (.) he (Jesús) blessed (Bëtsábioye) , (.) and (NULL) brake (tojanjatá) , (.) and (NULL) gave (NULL) the (NULL) loaves (tandës) to (NULL) his (chabe) disciples (uatsjéndayënga) , (.) and (NULL) the (NULL) disciples (uatsjéndayënga) to (NULL) the (NULL) multitude (ents) . (.) "
"b.MAT.14.20 And they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full .","b.MAT.14.20 (b.MAT.14.20) And (NULL) they (anga) did (NULL) all (Nÿetsca) eat (tmojanse) , (á) and (NULL) were (NULL) filled (jtoshachaye) : (NULL) and (NULL) they (anga) took (cua) up (NULL) of (NULL) the (NULL) fragments (ojamnëtémëngaca) that (chë) remained (NULL) twelve (bnë) baskets (sbarë) full (tmojanajutjé) . (.) "
"b.MAT.14.21 And they that had eaten were about five thousand men , beside women and children .","b.MAT.14.21 (b.MAT.14.21) And (Chë) they (NULL) that (NULL) had (NULL) eaten (NULL) were (imojamna) about (mo) five (shachna) thousand (uaranga) men (boyabásenga) , (,) beside (ntjacuntacá) women (shembásenga) and (y) children (básenga) . (.) "
"b.MAT.14.22 And straightway Jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away .","b.MAT.14.22 (b.MAT.14.22) And (Chents) straightway (NULL) Jesus (Jesús) constrained (NULL) his (chabe) disciples (uatsjéndayënga) to (NULL) get (jtamashjnama) into (y) a (NULL) ship (barquë) , (NULL) and (NULL) to (NULL) go (NULL) before (natsana) him (Jesús) unto (̈) the (NULL) other (NULL) side (uafjajónaye) , (NULL) while (jashjajnana) he (NULL) sent (Chëntscuana) the (NULL) multitudes (yojtichamuá) away (NULL) . (NULL) "
"b.MAT.14.23 And when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone .","b.MAT.14.23 (b.MAT.14.23) And (NULL) when (orna) he (cha) had (chents) sent (tojtanichamó) the (NULL) multitudes (NULL) away (NULL) , (,) he (cha) went (tojántsjua) up (NULL) into (NULL) a (canÿe) mountain (tjoye) apart (NULL) to (jtsemnama) pray (Bëtsáftaca) : (.) and (NULL) when (orna) the (NULL) evening (Yojaibétata) was (yojtsemna) come (̈) , (,) he (cha) was (yojtsemna) there (e) alone (canÿa) . (NULL) "
"b.MAT.14.24 But the ship was now in the midst of the sea , tossed with waves : for the wind was contrary .","b.MAT.14.24 (b.MAT.14.24) But (Y) the (chë) ship (barquë) was (NULL) now (NULL) in (NULL) the (chë) midst (tsachocana) of (NULL) the (chë) sea (shana) , (,) tossed (yojtsájants) with (NULL) waves (olëshënga) : (.) for (causa) the (chë) wind (binÿia) was (NULL) contrary (contra) . (.) "
"b.MAT.14.25 And in the fourth watch of the night Jesus went unto them , walking on the sea .","b.MAT.14.25 (b.MAT.14.25) And (NULL) in (NULL) the (chë) fourth (bínÿanoyna) watch (NULL) of (NULL) the (chë) night (NULL) Jesus (Jesús) went (yojtsaye) unto (ngbioye) them (NULL) , (;) walking (juatsbuacá) on (NULL) the (chë) sea (béjaye) . (.) "
"b.MAT.14.26 And when the disciples saw him walking on the sea , they were troubled , saying , It is a spirit ; and they cried out for fear .","b.MAT.14.26 (b.MAT.14.26) And (NULL) when (orna) the (NULL) disciples (uatsjéndayënga) saw (tmojáninÿe) him (cha) walking (NULL) on (NULL) the (NULL) sea (NULL) , (NULL) they (NULL) were (NULL) troubled (tmojanoyó) , (NULL) saying (:) , (NULL) It (entsemna) is (NULL) a (Canÿe) spirit (añemëse) ; (NULL) and (y) they (NULL) cried (¡) out (NULL) for (imojocochauatjaná) fear (NULL) . (!) "
"b.MAT.14.27 But straightway Jesus spake unto them , saying , Be of good cheer ; it is I ; be not afraid .","b.MAT.14.27 (b.MAT.14.27) But (Pero) straightway (chora) Jesus (Jesús) spake (NULL) unto (yana) them (tojanë) , (¡) saying (:) , (¡) Be (Añemo) of (NULL) good (NULL) cheer (mochtsebomna) ; (NULL) it (NULL) is (̈) I (ats) ; (NULL) be (ca) not (ndoñe) afraid (matauatjëngana) . (!) "
"b.MAT.14.28 And Peter answered him and said , Lord , if it be thou , bid me come unto thee on the water .","b.MAT.14.28 (b.MAT.14.28) And (Chora) Peter (Pedro) answered (NULL) him (tbojaniyana) and (NULL) said (:) , (—) Lord (Utabná) , (—) if (NULL) it (,) be (ndegombre) thou (aca) , (—) bid (tcojtsemnëse) me (ats) come (NULL) unto (̈) thee (ácbioye) on (juatsbuacá) the (NULL) water (béjaye) . (.) "
"b.MAT.14.29 And he said , Come . And when Peter was come down out of the ship , he walked on the water , to go to Jesus .","b.MAT.14.29 (b.MAT.14.29) And (Y) he (Jesús) said (:) , (NULL) Come (Mabo) . (.) And (Y) when (NULL) Peter (Pedro) was (tojánastjango) come (NULL) down (shoicana) out (̈) of (NULL) the (chë) ship (barquë) , (NULL) he (Jesús) walked (tojanonts) on (juatsbuacá) the (chë) water (béjaye) , (NULL) to (NULL) go (jama) to (NULL) Jesus (Jesúsbioye) . (.) "
"b.MAT.14.30 But when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , Lord , save me .","b.MAT.14.30 (b.MAT.14.30) But (Pero) when (ora) he (NULL) saw (tojáninÿe) the (chë) wind (binÿia) boisterous (yojtsemnama) , (NULL) he (NULL) was (NULL) afraid (yojtsauatja) ; (.) and (y) beginning (é) to (NULL) sink (jtsenatjë) , (NULL) he (NULL) cried (tojanchembo) , (NULL) saying (:) , (NULL) Lord (Utabná) , (NULL) save (matsbocá) me (s) . (!) "
"b.MAT.14.31 And immediately Jesus stretched forth his hand , and caught him , and said unto him , O thou of little faith , wherefore didst thou doubt ?","b.MAT.14.31 (b.MAT.14.31) And (Y) immediately (cachora) Jesus (Jesús) stretched (tbojtanobuácuetënts) forth (NULL) his (NULL) hand (NULL) , (NULL) and (NULL) caught (NULL) him (iye) , (NULL) and (NULL) said (:) unto (tbojaniyana) him (iye) , (NULL) O (¡) thou (̈) of (NULL) little (buachiyá) faith (os) , (NULL) wherefore (NULL) didst (contsos) thou (̈) doubt (NULL) ? (?) "
"b.MAT.14.32 And when they were come into the ship , the wind ceased .","b.MAT.14.32 (b.MAT.14.32) And (Chents) when (NULL) they (chata) were (NULL) come (tbojtanamáshëngo) into (y) the (chë) ship (barquë) , (́) the (chë) wind (binÿia) ceased (bonguana) . (.) "
"b.MAT.14.33 Then they that were in the ship came and worshipped him , saying , Of a truth thou art the Son of God .","b.MAT.14.33 (b.MAT.14.33) Then (Y) they (chora) that (NULL) were (,) in (NULL) the (chë) ship (barquë) came (NULL) and (y) worshipped (tmojanoshaments) him (tmojaniyana) , (—) saying (:) , (—) Of (NULL) a (̈) truth (ndegombre) thou (Aca) art (comna) the (chë) Son (Uaquiñá) of (NULL) God (Bëngbe) . (!) "
"b.MAT.14.34 And when they were gone over , they came into the land of Gennesaret .","b.MAT.14.34 (b.MAT.14.34) And (Chë) when (NULL) they (NULL) were (NULL) gone (NULL) over (NULL) , (ca) they (NULL) came (tmojánashjajna) into (NULL) the (NULL) land (luare) of (NULL) Gennesaret (Genesaret) . (.) "
"b.MAT.14.35 And when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ;","b.MAT.14.35 (b.MAT.14.35) And (Chents) when (ora) the (a) men (ents) of (NULL) that (ëmbona) place (NULL) had (NULL) knowledge (tmojantëmbá) of (NULL) him (Jesús) , (NULL) they (chë) sent (NULL) out (NULL) into (NULL) all (nÿetsca) that (ëmbona) country (NULL) round (NULL) about (NULL) , (NULL) and (NULL) brought (NULL) unto (NULL) him (Jesús) all (nÿetsca) that (ëmbona) were (oquënga) diseased (tmojanënatse) ; (.) "
b.MAT.14.36 And besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole .,b.MAT.14.36 (b.MAT.14.36) And (Y) besought (imojtseimpadana) him (NULL) that (juabojajuama) they (NULL) might (NULL) only (nÿe) touch (sibiájua) the (chë) hem (chaualesenciama) of (NULL) his (chabe) garment (ayá) : (.) and (NULL) as (NULL) many (ents) as (NULL) touched (NULL) were (tmojanábojajënga) made (NULL) perfectly (imojtsatoquédaye) whole (NULL) . (.) 
"b.MAT.15.1 Then came to Jesus scribes and Pharisees , which were of Jerusalem , saying ,","b.MAT.15.1 (b.MAT.15.1) Then (Chora) came (NULL) to (NULL) Jesus (Jesúsbioye) scribes (abuátambayënga) and (y) Pharisees (fariseunga) , (NULL) which (NULL) were (básefta) of (NULL) Jerusalem (Jerusalenocana) , (NULL) saying (:) , (NULL) "
b.MAT.15.2 Why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread .,b.MAT.15.2 (b.MAT.15.2) Why (Ndáyeca) do (amo) thy (acbe) disciples (uatsjéndayënga) transgress (montsama) the (NULL) tradition (NULL) of (NULL) the (NULL) elders (NULL) ? (?) for (NULL) they (NULL) wash (abiana) not (ndoñe) their (NULL) hands (ntsacuents) when (ora) they (NULL) eat (jasama) bread (fsënduamancá) . (ca) 
"b.MAT.15.3 But he answered and said unto them , Why do ye also transgress the commandment of God by your tradition ?","b.MAT.15.3 (b.MAT.15.3) But (NULL) he (Jesús) answered (tojanë) and (́) said (:) unto (jua) them (NULL) , (—) Why (ndáyeca) do (amo) ye (ëngaftanga) also (ts) transgress (montsama) the (NULL) commandment (tojanmandacá) of (NULL) God (Bëtsá) by (Bëngbe) your (ëngaftangbe) tradition (imnétsama) ? (?) "
"b.MAT.15.4 For God commanded , saying , Honour thy father and mother : and , He that curseth father or mother , let him die the death .","b.MAT.15.4 (b.MAT.15.4) For (NULL) God (Bëtsá) commanded (tojanmandá) , (NULL) saying (:) , (NULL) Honour (catjáquedaye) thy (Acbe) father (bëtsë) and (́) mother (tsata) : (.) and (́) , (NULL) He (“) that (nda) curseth (tojóyebuambase) father (bëtsë) or (tsatbiama) mother (tsata) , (NULL) let (NULL) him (ca) die (NULL) the (NULL) death (jóbanama) . (”) "
"b.MAT.15.5 But ye say , Whosoever shall say to his father or his mother , It is a gift , by whatsoever thou mightest be profited by me ;","b.MAT.15.5 (b.MAT.15.5) But (Pero) ye (ëngaftanga) say (mondbétsichamo) , (á) Whosoever (canobena) shall (̈) say (mondbétsichamo) to (NULL) his (chabe) father (taitá) or (o) his (chabe) mother (mamá) , (á) It (entsemna) is (NULL) a (canÿe) gift (NULL) , (á) by (NULL) whatsoever (nts) thou (aca) mightest (juajabuáchama) be (ca) profited (sëndbomncá) by (NULL) me (NULL) ; (;) "
