context,targ
"b.MAT.13.46 Who , when he had found one pearl of great price , went and sold all that he had , and bought it .","b.MAT.13.46 (b.MAT.13.46) Who (NULL) , (NULL) when (yet) he (naj) had (yu) found (NULL) one (hunu) pearl (istxon) of (NULL) great (caw) price (NULL) , (NULL) went (oˈto) and (NULL) sold (NULL) all (sunil) that (tzet) he (naj) had (yu) , (NULL) and (NULL) bought (islokˈni) it (chˈen) . (.) "
"b.MAT.13.47 Again , the kingdom of heaven is like unto a net , that was cast into the sea , and gathered of every kind :","b.MAT.13.47 (b.MAT.13.47) Again (Yalnipaxo) , (:) the (NULL) kingdom (Chiwalpaxojan) of (NULL) heaven (Dios) is (NULL) like (lahan) unto (NULL) a (huneˈ) net (txˈan) , (:) that (NULL) was (Jesús) cast (chayto) into (NULL) the (NULL) sea (ikˈomati) , (:) and (NULL) gathered (NULL) of (NULL) every (NULL) kind (chibejlaxayto) : (.) "
"b.MAT.13.48 Which , when it was full , they drew to shore , and sat down , and gathered the good into vessels , but cast the bad away .","b.MAT.13.48 (b.MAT.13.48) Which (NULL) , (,) when (yet) it (NULL) was (chinohilo) full (yilaxahti) , (,) they (ebnaj) drew (NULL) to (NULL) shore (istiˈ) , (,) and (cat) sat (tzˈon) down (yay) , (,) and (cat) gathered (issicˈnilo) the (noˈ) good (cˈul) into (yul) vessels (NULL) , (,) but (haˈ) cast (xol) the (noˈ) bad (chiskˈojto) away (cˈuluj) . (.) "
"b.MAT.13.49 So shall it be at the end of the world : the angels shall come forth , and sever the wicked from among the just ,","b.MAT.13.49 (b.MAT.13.49) So (Hac) shall (NULL) it (NULL) be (NULL) at (NULL) the (yet) end (chilahwi) of (sat) the (yet) world (kˈinal) : (.) the (yet) angels (ángel) shall (NULL) come (NULL) forth (NULL) , (NULL) and (NULL) sever (ispoholo) the (yet) wicked (txˈoj) from (NULL) among (xol) the (yet) just (cˈul) , (NULL) "
b.MAT.13.50 And shall cast them into the furnace of fire : there shall be wailing and gnashing of teeth .,"b.MAT.13.50 (b.MAT.13.50) And (Haˈ) shall (ẍi) cast (NULL) them (anma) into (NULL) the (NULL) furnace (chialaxto) of (NULL) fire (kˈaˈ) : (,) there (bey) shall (ẍi) be (cat) wailing (isyaˈil) and (NULL) gnashing (isn) of (NULL) teeth (etxˈla) . (.) "
"b.MAT.13.51 Jesus saith unto them , Have ye understood all these things ? They say unto him , Yea , Lord .","b.MAT.13.51 (b.MAT.13.51) Jesus (Jesús) saith (:) unto (tet) them (ebnaj) , (hacaˈ) Have (NULL) ye (NULL) understood (Chimhetxum) all (sunil) these (huntekˈan) things (NULL) ? (?) They (Istakˈwi) say (NULL) unto (tet) him (NULL) , (hacaˈ) Yea (Hoˈ) , (hacaˈ) Lord (Mamin) . (.) "
"b.MAT.13.52 Then said he unto them , Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder , which bringeth forth out of his treasure things new and old .","b.MAT.13.52 (b.MAT.13.52) Then (Yalni) said (:) he (NULL) unto (NULL) them (―) , (NULL) Therefore (NULL) every (NULL) scribe (chicuywa) which (NULL) is (ay) instructed (ley) unto (NULL) the (NULL) kingdom (iskˈab) of (NULL) heaven (Dios) is (ay) like (lahan) unto (NULL) a (huneˈ) man (NULL) that (ta) is (ay) an (hunu) householder (iscˈuwanbal) , (NULL) which (NULL) bringeth (NULL) forth (NULL) out (yul) of (NULL) his (Comam) treasure (cˈuwan) things (huntekˈan) new (acˈ) and (yeb) old (xilxa) . (.) "
"b.MAT.13.53 And it came to pass , that when Jesus had finished these parables , he departed thence .","b.MAT.13.53 (b.MAT.13.53) And (NULL) it (NULL) came (NULL) to (NULL) pass (NULL) , (NULL) that (NULL) when (Lahwi) Jesus (Comam) had (yalnicano) finished (NULL) these (huntekˈan) parables (NULL) , (NULL) he (NULL) departed (isto) thence (NULL) . (.) "
"b.MAT.13.54 And when he was come into his own country , he taught them in their synagogue , insomuch that they were astonished , and said , Whence hath this man this wisdom , and these mighty works ?","b.MAT.13.54 (b.MAT.13.54) And (Hayet) when (Yet) he (NULL) was (NULL) come (yapni) into (yul) his (Comam) own (iscon) country (ob) , (,) he (NULL) taught (iscuyni) them (anma) in (yul) their (ebnaj) synagogue (iscapilla) , (,) insomuch (NULL) that (yuxin) they (NULL) were (NULL) astonished (cˈayilo) , (,) and (NULL) said (:) , (,) Whence (Bay) hath (NULL) this (tiˈ) man (NULL) this (tiˈ) wisdom (ishelanil) , (,) and (NULL) these (huntekˈan) mighty (cˈaybalcˈule) works (iswatxˈen) ? (?) "
"b.MAT.13.55 Is not this the carpenter ' s son ? is not his mother called Mary ? and his brethren , James , and Joses , and Simon , and Judas ?","b.MAT.13.55 (b.MAT.13.55) Is (NULL) not (NULL) this (tiˈ) the (teˈ) carpenter (hutxˈum) ' (,) s (NULL) son (iscˈahol) ? (NULL) is (ye) not (NULL) his (naj) mother (NULL) called (NULL) Mary (María) ? (NULL) and (yeb) his (naj) brethren (yuẍta) , (NULL) James (Jacobo) , (NULL) and (yeb) Joses (José) , (NULL) and (yeb) Simon (Simón) , (NULL) and (yeb) Judas (Judas) ? (NULL) "
"b.MAT.13.56 And his sisters , are they not all with us ? Whence then hath this man all these things ?","b.MAT.13.56 (b.MAT.13.56) And (NULL) his (naj) sisters (yanab) , (,) are (NULL) they (ebix) not (NULL) all (NULL) with (NULL) us (coxol) ? (.) Whence (chitit) then (NULL) hath (Comam) this (tiˈ) man (ay) all (NULL) these (tiˈ) things (NULL) ? (.) "
"b.MAT.13.57 And they were offended in him . But Jesus said unto them , A prophet is not without honour , save in his own country , and in his own house .","b.MAT.13.57 (b.MAT.13.57) And (Yuxin) they (anma) were (yaben) offended (NULL) in (NULL) him (chal) . (.) But (NULL) Jesus (Yalni) said (:) unto (tet) them (anma) , (bay) A (NULL) prophet (ischejab) is (wal) not (yajaˈ) without (NULL) honour (chiillax) , (bay) save (chiyahlaxi) in (NULL) his (NULL) own (iscon) country (ob) , (bay) and (yeb) in (NULL) his (NULL) own (iscon) house (yatut) . (.) "
b.MAT.13.58 And he did not many mighty works there because of their unbelief .,b.MAT.13.58 (b.MAT.13.58) And (Wal) he (Comam) did (isye) not (mach) many (NULL) mighty (txˈiˈalo) works (NULL) there (NULL) because (yuto) of (NULL) their (NULL) unbelief (NULL) . (.) 
"b.MAT.14.1 At that time Herod the tetrarch heard of the fame of Jesus ,","b.MAT.14.1 (b.MAT.14.1) At (Yin) that (huneˈ) time (tiempohal) Herod (Herodes) the (ayco) tetrarch (gobernadoral) heard (NULL) of (NULL) the (ayco) fame (yabelo) of (NULL) Jesus (Jesús) , (.) "
"b.MAT.14.2 And said unto his servants , This is John the Baptist ; he is risen from the dead ; and therefore mighty works do shew forth themselves in him .","b.MAT.14.2 (b.MAT.14.2) And (Yuxin) said (―) unto (tet) his (naj) servants (chibina) , (:) This (Huneˈ) is (NULL) John (Juan) the (NULL) Baptist (anican) ; (,) he (NULL) is (NULL) risen (itzitzbican) from (̈) the (NULL) dead (anma) ; (,) and (NULL) therefore (,) mighty (cˈaybalcˈule) works (iswatxˈen) do (ẍi) shew (NULL) forth (NULL) themselves (NULL) in (NULL) him (naj) . (.) "
"b.MAT.14.3 For Herod had laid hold on John , and bound him , and put him in prison for Herodias ' sake , his brother Philip ' s wife .","b.MAT.14.3 (b.MAT.14.3) For (NULL) Herod (Herodes) had (naj) laid (yalaxicto) hold (tzablaxoyo) on (NULL) John (Juan) , (,) and (NULL) bound (iscˈallaxayo) him (naj) , (,) and (NULL) put (NULL) him (naj) in (yul) prison (preso) for (yuto) Herodias (Herodías) ' (,) sake (NULL) , (,) his (NULL) brother (yuẍtaj) Philip (Felipe) ' (,) s (naj) wife (yixal) . (.) "
"b.MAT.14.4 For John said unto him , It is not lawful for thee to have her .","b.MAT.14.4 (b.MAT.14.4) For (Caw) John (Juan) said (:) unto (tet) him (naj) , (NULL) It (NULL) is (NULL) not (Mach) lawful (hawikˈni) for (NULL) thee (ẍi) to (NULL) have (NULL) her (NULL) . (.) "
"b.MAT.14.5 And when he would have put him to death , he feared the multitude , because they counted him as a prophet .","b.MAT.14.5 (b.MAT.14.5) And (Wal) when (NULL) he (naj) would (yoche) have (NULL) put (NULL) him (NULL) to (NULL) death (NULL) , (,) he (naj) feared (xiw) the (NULL) multitude (anma) , (,) because (yuto) they (NULL) counted (ispotxˈoˈ) him (NULL) as (NULL) a (naj) prophet (ischejab) . (.) "
"b.MAT.14.6 But when Herod ' s birthday was kept , the daughter of Herodias danced before them , and pleased Herod .","b.MAT.14.6 (b.MAT.14.6) But (NULL) when (Yet) Herod (Herodes) ' (,) s (naj) birthday (tzˈajna) was (naj) kept (yecˈtze) , (NULL) the (NULL) daughter (yunin) of (yu) Herodias (Herodías) danced (alwi) before (sat) them (anma) , (NULL) and (yeb) pleased (NULL) Herod (Herodes) . (NULL) "
b.MAT.14.7 Whereupon he promised with an oath to give her whatsoever she would ask .,b.MAT.14.7 (b.MAT.14.7) Whereupon (NULL) he (naj) promised (yalte) with (NULL) an (NULL) oath (NULL) to (NULL) give (tet) her (ix) whatsoever (tzet) she (ix) would (tato) ask (chiskˈan) . (.) 
"b.MAT.14.8 And she , being before instructed of her mother , said , Give me here John Baptist ' s head in a charger .","b.MAT.14.8 (b.MAT.14.8) And (Yalni) she (ix) , (NULL) being (NULL) before (NULL) instructed (NULL) of (NULL) her (ix) mother (ismiˈ) , (NULL) said (:) , (NULL) Give (NULL) me (wetan) here (NULL) John (Juan) Baptist (anican) ' (,) s (naj) head (iswiˈ) in (yul) a (hunu) charger (plato) . (.) "
"b.MAT.14.9 And the king was sorry : nevertheless for the oath ' s sake , and them which sat with him at meat , he commanded it to be given her .","b.MAT.14.9 (b.MAT.14.9) And (Hayet) the (NULL) king (Herodes) was (huneˈ) sorry (biscˈulal) : (.) nevertheless (xayal) for (NULL) the (NULL) oath (NULL) ' (NULL) s (naj) sake (yu) , (NULL) and (yoc) them (anma) which (NULL) sat (sat) with (̈) him (NULL) at (NULL) meat (NULL) , (NULL) he (yal) commanded (tato) it (chakˈ) to (tet) be (ta) given (chiakˈlax) her (ix) . (.) "
"b.MAT.14.10 And he sent , and beheaded John in the prison .","b.MAT.14.10 (b.MAT.14.10) And (NULL) he (Ischejni) sent (NULL) , (.) and (NULL) beheaded (yilaxolo) John (Juan) in (yul) the (NULL) prison (preso) . (NULL) "
"b.MAT.14.11 And his head was brought in a charger , and given to the damsel : and she brought it to her mother .","b.MAT.14.11 (b.MAT.14.11) And (Hac) his (NULL) head (iswiˈ) was (naj) brought (yilaxti) in (yul) a (huneˈ) charger (plato) , (NULL) and (NULL) given (yakˈlax) to (tet) the (NULL) damsel (ix) : (,) and (NULL) she (ix) brought (yilaxti) it (NULL) to (tet) her (NULL) mother (ismiˈ) . (.) "
"b.MAT.14.12 And his disciples came , and took up the body , and buried it , and went and told Jesus .","b.MAT.14.12 (b.MAT.14.12) And (Lahwi) his (NULL) disciples (iscuywom) came (yapni) , (NULL) and (NULL) took (yinito) up (NULL) the (NULL) body (isnimanil) , (NULL) and (NULL) buried (isbey) it (NULL) , (NULL) and (NULL) went (NULL) and (NULL) told (yalno) Jesus (Jesús) . (.) "
"b.MAT.14.13 When Jesus heard of it , he departed thence by ship into a desert place apart : and when the people had heard thereof , they followed him on foot out of the cities .","b.MAT.14.13 (b.MAT.14.13) When (Hayet) Jesus (Jesús) heard (yaben) of (NULL) it (tuˈ) , (,) he (Comam) departed (yel) thence (bey) by (Comam) ship (barco) into (yul) a (huneˈ) desert (yulaj) place (bay) apart (yahto) : (.) and (NULL) when (Hayet) the (NULL) people (anma) had (yecˈ) heard (yaben) thereof (chiapni) , (,) they (anma) followed (NULL) him (NULL) on (NULL) foot (istiˈla) out (NULL) of (NULL) the (NULL) cities (istopaxo) . (.) "
"b.MAT.14.14 And Jesus went forth , and saw a great multitude , and was moved with compassion toward them , and he healed their sick .","b.MAT.14.14 (b.MAT.14.14) And (Hayet) Jesus (Comam) went (yelti) forth (NULL) , (NULL) and (xin) saw (NULL) a (teˈ) great (NULL) multitude (anma) , (NULL) and (xin) was (NULL) moved (NULL) with (tenanxato) compassion (Istzˈaycan) toward (NULL) them (anma) , (NULL) and (xin) he (Comam) healed (cawxo) their (anma) sick (yaˈay) . (.) "
"b.MAT.14.15 And when it was evening , his disciples came to him , saying , This is a desert place , and the time is now past ; send the multitude away , that they may go into the villages , and buy themselves victuals .","b.MAT.14.15 (b.MAT.14.15) And (Haxa) when (yet) it (NULL) was (anxa) evening (iskˈejbayo) , (,) his (NULL) disciples (iscuywom) came (ishitzico) to (tet) him (Mamin) , (,) saying (yalni) , (,) This (tiˈ) is (NULL) a (NULL) desert (makˈejbi) place (bey) , (,) and (yebpaxo) the (n) time (NULL) is (NULL) now (NULL) past (NULL) ; (NULL) send (NULL) the (n) multitude (anma) away (NULL) , (,) that (NULL) they (ebnaj) may (NULL) go (ẍi) into (NULL) the (n) villages (hachejnito) , (,) and (yebpaxo) buy (cocawilal) themselves (NULL) victuals (islokˈo) . (.) "
"b.MAT.14.16 But Jesus said unto them , They need not depart ; give ye them to eat .","b.MAT.14.16 (b.MAT.14.16) But (NULL) Jesus (Comam) said (:) unto (tet) them (NULL) , (NULL) They (ebnaj) need (yilalo) not (Mach) depart (NULL) ; (,) give (ẍi) ye (NULL) them (NULL) to (NULL) eat (chislo) . (.) "
"b.MAT.14.17 And they say unto him , We have here but five loaves , and two fishes .","b.MAT.14.17 (b.MAT.14.17) And (Istakˈwi) they (ebnaj) say (:) unto (tet) him (Comam) , (NULL) We (NULL) have (NULL) here (NULL) but (cˈan) five (howeb) loaves (pan) , (NULL) and (yeb) two (cacˈon) fishes (cay) . (.) "
"b.MAT.14.18 He said , Bring them hither to me .","b.MAT.14.18 (b.MAT.14.18) He (NULL) said (:) , (NULL) Bring (Iweti) them (NULL) hither (bey) to (NULL) me (ẍi) . (.) "
"b.MAT.14.19 And he commanded the multitude to sit down on the grass , and took the five loaves , and the two fishes , and looking up to heaven , he blessed , and brake , and gave the loaves to his disciples , and the disciples to the multitude .","b.MAT.14.19 (b.MAT.14.19) And (Lahwi) he (Comam) commanded (ischejni) the (NULL) multitude (anma) to (NULL) sit (chiay) down (NULL) on (tzˈon) the (NULL) grass (chekˈan) , (.) and (NULL) took (Yinican) the (NULL) five (howeb) loaves (pan) , (.) and (NULL) the (NULL) two (cacˈon) fishes (cay) , (.) and (NULL) looking (tˈan) up (yah) to (NULL) heaven (satcan) , (.) he (Comam) blessed (NULL) , (.) and (NULL) brake (iskˈaxponayo) , (.) and (NULL) gave (yakˈni) the (NULL) loaves (pan) to (NULL) his (NULL) disciples (iscuywom) , (.) and (NULL) the (NULL) disciples (iscuywom) to (NULL) the (NULL) multitude (anma) . (.) "
"b.MAT.14.20 And they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full .","b.MAT.14.20 (b.MAT.14.20) And (Caw) they (anma) did (NULL) all (sunil) eat (waˈi) , (iscˈul) and (NULL) were (NULL) filled (NULL) : (,) and (NULL) they (anma) took (NULL) up (NULL) of (NULL) the (yin) fragments (ixim) that (NULL) remained (matxa) twelve (cablahon) baskets (motx) full (nohcan) . (.) "
"b.MAT.14.21 And they that had eaten were about five thousand men , beside women and children .","b.MAT.14.21 (b.MAT.14.21) And (Caw) they (ebnaj) that (NULL) had (NULL) eaten (waˈi) were (NULL) about (NULL) five (howeb) thousand (mil) men (winaj) , (,) beside (istzˈajo) women (ebix) and (yeb) children (niẍte) . (.) "
"b.MAT.14.22 And straightway Jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away .","b.MAT.14.22 (b.MAT.14.22) And (Lahwi) straightway (NULL) Jesus (Jesús) constrained (takˈlo) his (NULL) disciples (iscuywom) to (NULL) get (isbabito) into (yul) a (huneˈ) ship (barco) , (,) and (xin) to (NULL) go (NULL) before (NULL) him (Comam) unto (tet) the (NULL) other (NULL) side (lago) , (,) while (iskˈaxepxacˈto) he (Comam) sent (NULL) the (NULL) multitudes (NULL) away (NULL) . (.) "
"b.MAT.14.23 And when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone .","b.MAT.14.23 (b.MAT.14.23) And (Hayet) when (NULL) he (NULL) had (lahwi) sent (tet) the (NULL) multitudes (NULL) away (NULL) , (,) he (NULL) went (NULL) up (NULL) into (istzalanil) a (huneˈ) mountain (witz) apart (yahto) to (NULL) pray (txahlo) : (NULL) and (NULL) when (NULL) the (NULL) evening (NULL) was (NULL) come (NULL) , (,) he (NULL) was (NULL) there (tuˈ) alone (ischuquil) . (NULL) "
"b.MAT.14.24 But the ship was now in the midst of the sea , tossed with waves : for the wind was contrary .","b.MAT.14.24 (b.MAT.14.24) But (Wal) the (teˈ) ship (barco) was (NULL) now (NULL) in (NULL) the (teˈ) midst (nahatxa) of (NULL) the (teˈ) sea (lago) , (,) tossed (niman) with (̈) waves (chimakˈnican) : (yaj) for (NULL) the (teˈ) wind (jakˈekˈ) was (NULL) contrary (NULL) . (.) "
"b.MAT.14.25 And in the fourth watch of the night Jesus went unto them , walking on the sea .","b.MAT.14.25 (b.MAT.14.25) And (Haxa) in (yet) the (NULL) fourth (issajbilo) watch (anxa) of (yu) the (NULL) night (NULL) Jesus (Comam) went (NULL) unto (NULL) them (ebnaj) , (,) walking (belwito) on (yiban) the (NULL) sea (haˈ) . (.) "
"b.MAT.14.26 And when the disciples saw him walking on the sea , they were troubled , saying , It is a spirit ; and they cried out for fear .","b.MAT.14.26 (b.MAT.14.26) And (NULL) when (Hayet) the (NULL) disciples (ebnaj) saw (yilni) him (NULL) walking (isbelwi) on (yiban) the (NULL) sea (haˈ) , (,) they (NULL) were (ebnaj) troubled (isxiwcan) , (,) saying (yalni) , (,) It (NULL) is (NULL) a (Huneˈ) spirit (ispixan) ; (.) and (NULL) they (NULL) cried (yaw) out (NULL) for (!) fear (xiwquilal) . (NULL) "
"b.MAT.14.27 But straightway Jesus spake unto them , saying , Be of good cheer ; it is I ; be not afraid .","b.MAT.14.27 (b.MAT.14.27) But (NULL) straightway (NULL) Jesus (Comam) spake (Yalnican) unto (NULL) them (―) , (NULL) saying (:) , (NULL) Be (NULL) of (NULL) good (NULL) cheer (NULL) ; (.) it (,) is (NULL) I (haninan) ; (.) be (NULL) not (Mach) afraid (chexxiwi) . (NULL) "
"b.MAT.14.28 And Peter answered him and said , Lord , if it be thou , bid me come unto thee on the water .","b.MAT.14.28 (b.MAT.14.28) And (Yalni) Peter (Pedro) answered (tet) him (Comam) and (NULL) said (:) , (NULL) Lord (Mamin) , (NULL) if (ta) it (huneˈ) be (ta) thou (hach) , (NULL) bid (hala) me (NULL) come (chinbelwihan) unto (NULL) thee (ẍi) on (yiban) the (NULL) water (ha) . (.) "
"b.MAT.14.29 And he said , Come . And when Peter was come down out of the ship , he walked on the water , to go to Jesus .","b.MAT.14.29 (b.MAT.14.29) And (Yalni) he (Comam) said (:) , (,) Come (titan) . (.) And (Yalni) when (Hayet) Peter (Pedro) was (NULL) come (NULL) down (naj) out (yul) of (NULL) the (teˈ) ship (barco) , (,) he (Comam) walked (yichico) on (yiban) the (teˈ) water (haˈ) , (,) to (NULL) go (ẍi) to (NULL) Jesus (Comam) . (.) "
"b.MAT.14.30 But when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , Lord , save me .","b.MAT.14.30 (b.MAT.14.30) But (Yajaˈ) when (yet) he (naj) saw (yilni) the (xol) wind (jakˈekˈ) boisterous (isxiwcan) , (,) he (naj) was (NULL) afraid (NULL) ; (NULL) and (NULL) beginning (NULL) to (tet) sink (NULL) , (,) he (naj) cried (yaw) , (,) saying (:) , (,) Lord (Mamin) , (,) save (colinan) me (ẍi) . (.) "
"b.MAT.14.31 And immediately Jesus stretched forth his hand , and caught him , and said unto him , O thou of little faith , wherefore didst thou doubt ?","b.MAT.14.31 (b.MAT.14.31) And (Yin) immediately (NULL) Jesus (NULL) stretched (NULL) forth (NULL) his (Comam) hand (tzabno) , (an) and (xin) caught (NULL) him (naj) , (an) and (xin) said (―) unto (tet) him (naj) , (an) O (Hach) thou (NULL) of (NULL) little (win) faith (hawanma) , (an) wherefore (Tzet) didst (macabconcan) thou (NULL) doubt (NULL) ? (?) "
"b.MAT.14.32 And when they were come into the ship , the wind ceased .","b.MAT.14.32 (b.MAT.14.32) And (Haxa) when (yet) they (NULL) were (NULL) come (NULL) into (yul) the (teˈ) ship (barco) , (,) the (teˈ) wind (jakˈekˈ) ceased (i) . (.) "
"b.MAT.14.33 Then they that were in the ship came and worshipped him , saying , Of a truth thou art the Son of God .","b.MAT.14.33 (b.MAT.14.33) Then (NULL) they (NULL) that (NULL) were (ebnaj) in (yul) the (teˈ) ship (barco) came (NULL) and (xin) worshipped (jahno) him (Comam) , (NULL) saying (―) , (NULL) Of (Yin) a (caw) truth (yeli) thou (ẍi) art (hach) the (teˈ) Son (Iscˈahol) of (NULL) God (Dios) . (.) "
"b.MAT.14.34 And when they were gone over , they came into the land of Gennesaret .","b.MAT.14.34 (b.MAT.14.34) And (Hayet) when (NULL) they (ebnaj) were (NULL) gone (NULL) over (yiban) , (,) they (ebnaj) came (yapni) into (yul) the (NULL) land (ismajul) of (NULL) Gennesaret (Genesaret) . (.) "
"b.MAT.14.35 And when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ;","b.MAT.14.35 (b.MAT.14.35) And (Haxa) when (yet) the (NULL) men (anma) of (NULL) that (NULL) place (txˈotxˈ) had (NULL) knowledge (enilo) of (NULL) him (NULL) , (.) they (NULL) sent (NULL) out (NULL) into (yul) all (sunil) that (NULL) country (NULL) round (ispujbalaxicˈo) about (NULL) , (.) and (xin) brought (tuˈ) unto (tet) him (NULL) all (sunil) that (NULL) were (anma) diseased (yaˈay) ; (.) "
b.MAT.14.36 And besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole .,b.MAT.14.36 (b.MAT.14.36) And (NULL) besought (Iskˈanni) him (Comam) that (ta) they (anma) might (NULL) only (echˈan) touch (NULL) the (istiˈ) hem (chistzab) of (NULL) his (iskˈap) garment (xil) : (yuxin) and (NULL) as (NULL) many (anma) as (NULL) touched (tzabni) were (NULL) made (̈) perfectly (cawxicanocan) whole (sunil) . (.) 
"b.MAT.15.1 Then came to Jesus scribes and Pharisees , which were of Jerusalem , saying ,","b.MAT.15.1 (b.MAT.15.1) Then (NULL) came (apni) to (tet) Jesus (Jesús) scribes (cuywawom) and (yeb) Pharisees (fariseo) , (,) which (huntekˈan) were (ebnaj) of (NULL) Jerusalem (Jerusalén) , (,) saying (:) , (,) "
b.MAT.15.2 Why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread .,b.MAT.15.2 (b.MAT.15.2) Why (NULL) do (Tzet) thy (NULL) disciples (hacuywom) transgress (NULL) the (NULL) tradition (chisyije) of (huntekˈan) the (NULL) elders (ebnaj) ? (?) for (Yuto) they (NULL) wash (chistxˈah) not (mach) their (ebnaj) hands (iskˈab) when (yet) they (NULL) eat (chiwaˈ) bread (NULL) . (.) 
"b.MAT.15.3 But he answered and said unto them , Why do ye also transgress the commandment of God by your tradition ?","b.MAT.15.3 (b.MAT.15.3) But (NULL) he (NULL) answered (Istakˈwi) and (NULL) said (:) unto (tet) them (ebnaj) , (NULL) Why (¿) do (tzet) ye (NULL) also (̈) transgress (NULL) the (NULL) commandment (cheman) of (NULL) God (Dios) by (NULL) your (cheyijento) tradition (ischejbanil) ? (?) "
"b.MAT.15.4 For God commanded , saying , Honour thy father and mother : and , He that curseth father or mother , let him die the death .","b.MAT.15.4 (b.MAT.15.4) For (Yuto) God (Comam) commanded (NULL) , (NULL) saying (:) , (NULL) Honour (Ayojab) thy (”) father (hamam) and (NULL) mother (hamiˈ) : (.) and (NULL) , (NULL) He (NULL) that (NULL) curseth (chitzˈactiˈn) father (hamam) or (maca) mother (hamiˈ) , (NULL) let (yilal) him (Mac) die (NULL) the (NULL) death (iscami) . (.) "
"b.MAT.15.5 But ye say , Whosoever shall say to his father or his mother , It is a gift , by whatsoever thou mightest be profited by me ;","b.MAT.15.5 (b.MAT.15.5) But (Yajaˈ) ye (cheyala) say (NULL) , (NULL) Whosoever (NULL) shall (NULL) say (NULL) to (NULL) his (NULL) father (ismam) or (maca) his (NULL) mother (ismiˈ) , (NULL) It (NULL) is (ye) a (,) gift (NULL) , (NULL) by (NULL) whatsoever (incolwahan) thou (tawin) mightest (NULL) be (chu) profited (ayintiˈan) by (NULL) me (ẍi) ; (.) "
"b.MAT.15.6 And honour not his father or his mother , he shall be free . Thus have ye made the commandment of God of none effect by your tradition .","b.MAT.15.6 (b.MAT.15.6) And (Haˈ) honour (NULL) not (NULL) his (NULL) father (ismam) or (maca) his (NULL) mother (ismiˈ) , (,) he (mac) shall (NULL) be (matxa) free (NULL) . (.) Thus (NULL) have (NULL) ye (heyalni) made (̈) the (NULL) commandment (cheman) of (NULL) God (Dios) of (NULL) none (NULL) effect (NULL) by (NULL) your (heyijento) tradition (ischejbanil) . (.) "
"b.MAT.15.7 Ye hypocrites , well did Esaias prophesy of you , saying ,","b.MAT.15.7 (b.MAT.15.7) Ye (NULL) hypocrites (cˈulal) , (.) well (NULL) did (NULL) Esaias (Isaías) prophesy (Teyin) of (Dios) you (heba) , (.) saying (:) , (.) "
"b.MAT.15.8 This people draweth nigh unto me with their mouth , and honoureth me with their lips ; but their heart is far from me .","b.MAT.15.8 (b.MAT.15.8) This (tiˈ) people (anma) draweth (istiˈn) nigh (yehilo) unto (NULL) me (NULL) with (̈) their (NULL) mouth (NULL) , (,) and (NULL) honoureth (binahojan) me (NULL) with (̈) their (NULL) lips (chinakˈni) ; (yajaˈ) but (NULL) their (NULL) heart (yanma) is (wal) far (nahat) from (̈) me (NULL) . (.) "
"b.MAT.15.9 But in vain they do worship me , teaching for doctrines the commandments of men .","b.MAT.15.9 (b.MAT.15.9) But (NULL) in (NULL) vain (Nabn) they (ebnaj) do (ẍi) worship (chiyo) me (wetan) , (,) teaching (NULL) for (̈) doctrines (NULL) the (NULL) commandments (ischejbanil) of (chakˈ) men (winaj) . (.) "
"b.MAT.15.10 And he called the multitude , and said unto them , Hear , and understand :","b.MAT.15.10 (b.MAT.15.10) And (Lahwi) he (Comam) called (yawtenti) the (NULL) multitude (anma) , (,) and (iscˈatan) said (yalni) unto (tet) them (anma) , (,) Hear (Abewej) , (,) and (iscˈatan) understand (NULL) : (.) "
"b.MAT.15.11 Not that which goeth into the mouth defileth a man ; but that which cometh out of the mouth , this defileth a man .","b.MAT.15.11 (b.MAT.15.11) Not (Maẍtaj) that (tzet) which (NULL) goeth (NULL) into (chiocto) the (sat) mouth (istiˈ) defileth (chietanto) a (,) man (NULL) ; (,) but (walxinto) that (tzet) which (NULL) cometh (NULL) out (yul) of (NULL) the (sat) mouth (istiˈ) , (,) this (NULL) defileth (chietanto) a (,) man (NULL) . (.) "
"b.MAT.15.12 Then came his disciples , and said unto him , Knowest thou that the Pharisees were offended , after they heard this saying ?","b.MAT.15.12 (b.MAT.15.12) Then (NULL) came (Ishitzico) his (NULL) disciples (iscuywom) , (,) and (NULL) said (yalni) unto (―) him (iscˈatan) , (,) Knowest (mamxatxumu) thou (NULL) that (tato) the (yet) Pharisees (fariseo) were (ebnaj) offended (maxawalni) , (,) after (NULL) they (ebnaj) heard (NULL) this (tiˈ) saying (NULL) ? (?) "
