context,targ
b.MAT.17.21 Howbeit this kind goeth not out but by prayer and fasting .,b.MAT.17.21 (b.MAT.17.21) Howbeit (NULL) this (Cai) kind (samiuna) goeth (sasijllai) not (NULL) out (NULL) but (NULL) by (mañajllai) prayer (Diosta) and (NULL) fasting (llucshinaun) . (.) 
"b.MAT.17.22 And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men :","b.MAT.17.22 (b.MAT.17.22) And (NULL) while (tiaushcai) they (Paiguna) abode (NULL) in (partii) Galilee (Galilea) , (,) Jesus (Jesús) said (NULL) unto (nica) them (paigunara) , (,) The (:) Son (Churi) of (NULL) man (Runa) shall (NULL) be (anga) betrayed (entregashcami) into (NULL) the (NULL) hands (maquii) of (NULL) men (runauna) : (.) "
"b.MAT.17.23 And they shall kill him , and the third day he shall be raised again . And they were exceeding sorry .","b.MAT.17.23 (b.MAT.17.23) And (NULL) they (NULL) shall (NULL) kill (huañuchinaungami) him (Paita) , (,) and (NULL) the (NULL) third (quinsa) day (punzha) he (NULL) shall (NULL) be (NULL) raised (NULL) again (causarimungami) . (.) And (NULL) they (NULL) were (NULL) exceeding (ashcara) sorry (llaquirinauca) . (.) "
"b.MAT.17.24 And when they were come to Capernaum , they that received tribute money came to Peter , and said , Doth not your master pay tribute ?","b.MAT.17.24 (b.MAT.17.24) And (NULL) when (NULL) they (Paiguna) were (NULL) come (pactamujpi) to (llactama) Capernaum (Capernaum) , (,) they (Paiguna) that (chi) received (Pedrojma) tribute (mañajguna) money (cullquira) came (shamunauca) to (llactama) Peter (NULL) , (,) and (NULL) said (:) , (,) Doth (paita) not (manzhu) your (NULL) master (Yachachij) pay (NULL) tribute (mañajguna) ? (?) "
"b.MAT.17.25 He saith , Yes . And when he was come into the house , Jesus prevented him , saying , What thinkest thou , Simon ? of whom do the kings of the earth take custom or tribute ? of their own children , or of strangers ?","b.MAT.17.25 (b.MAT.17.25) He (NULL) saith (nica) , (NULL) Yes (Ari) . (.) And (NULL) when (NULL) he (Paiga) was (NULL) come (,) into (,) the (NULL) house (Huasii) , (NULL) Jesus (Jesús) prevented (punda) him (paita) , (NULL) saying (:) , (NULL) What (¿) thinkest (iyangui) thou (,) , (NULL) Simon (Simón) ? (?) of (NULL) whom (,) do (NULL) the (NULL) kings (rey) of (NULL) the (NULL) earth (pacha) take (pimandara) custom (NULL) or (¿) tribute (impuesto) ? (?) of (NULL) their (Churiunamandachu) own (shamujgunamandachu) children (apinaun) , (NULL) or (¿) of (NULL) strangers (carumanda) ? (?) "
"b.MAT.17.26 Peter saith unto him , Of strangers . Jesus saith unto him , Then are the children free .","b.MAT.17.26 (b.MAT.17.26) Peter (Pedroga) saith (:) unto (NULL) him (paita) , (,) Of (NULL) strangers (Carumandaunamandami) . (.) Jesus (Jesús) saith (:) unto (NULL) him (paita) , (,) Then (Shinajpi) are (NULL) the (NULL) children (churiuna) free (paganachu) . (.) "
"b.MAT.17.27 Notwithstanding , lest we should offend them , go thou to the sea , and cast an hook , and take up the fish that first cometh up ; and when thou hast opened his mouth , thou shalt find a piece of money : that take , and give unto them for me and thee .","b.MAT.17.27 (b.MAT.17.27) Notwithstanding (Shinajllaira) , (,) lest (ama) we (NULL) should (NULL) offend (piñachingaj) them (paigunara) , (,) go (ri) thou (,) to (NULL) the (NULL) sea (lamarma) , (,) and (NULL) cast (NULL) an (NULL) hook (Ansílui) , (,) and (NULL) take (api) up (.) the (NULL) fish (aichahuara) that (NULL) first (Ñaupa) cometh (NULL) up (.) ; (NULL) and (NULL) when (,) thou (,) hast (NULL) opened (pascai) his (paihua) mouth (shimira) , (,) thou (,) shalt (NULL) find (cuiri) a (NULL) piece (NULL) of (NULL) money (cullquira) : (.) that (NULL) take (api) , (,) and (NULL) give (NULL) unto (NULL) them (paigunara) for (,) me (NULL) and (NULL) thee (canmandas) . (.) "
"b.MAT.18.1 At the same time came the disciples unto Jesus , saying , Who is the greatest in the kingdom of heaven ?","b.MAT.18.1 (b.MAT.18.1) At (NULL) the (NULL) same (Chi) time (horas) came (shamunauca) the (NULL) disciples (yachachishca) unto (paihuajma) Jesus (Jesús) , (,) saying (NULL) , (,) Who (¿) is (NULL) the (NULL) greatest (Pitai) in (,) the (NULL) kingdom (mandanai) of (NULL) heaven (ahua) ? (?) "
"b.MAT.18.2 And Jesus called a little child unto him , and set him in the midst of them ,","b.MAT.18.2 (b.MAT.18.2) And (NULL) Jesus (Jesusga) called (cayasha) a (shu) little (ichilla) child (huahuara) unto (NULL) him (paita) , (,) and (,) set (shayachica) him (paita) in (shungüi) the (NULL) midst (chaupi) of (NULL) them (paiguna) , (,) "
"b.MAT.18.3 And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven .","b.MAT.18.3 (b.MAT.18.3) And (NULL) said (nica) , (,) Verily (Cierto) I (pacha) say (nini) unto (NULL) you (cangunara) , (,) Except (NULL) ye (canguna) be (tucusha) converted (turcarisha) , (,) and (NULL) become (NULL) as (NULL) little (NULL) children (huahuaunasna) , (,) ye (canguna) shall (NULL) not (mana) enter (icunguichichu) into (NULL) the (NULL) kingdom (mandanai) of (NULL) heaven (ahua) . (.) "
"b.MAT.18.4 Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven .","b.MAT.18.4 (b.MAT.18.4) Whosoever (NULL) therefore (Shinajpi) shall (runas) humble (NULL) himself (pai) as (NULL) this (cai) little (NULL) child (huahuasna) , (,) the (NULL) same (NULL) is (NULL) greatest (mansoyasha) in (NULL) the (NULL) kingdom (mandanai) of (NULL) heaven (ahua) . (.) "
b.MAT.18.5 And whoso shall receive one such little child in my name receiveth me .,b.MAT.18.5 (b.MAT.18.5) And (NULL) whoso (Pis) shall (NULL) receive (chasquisha) one (shu) such (casna) little (NULL) child (huahuara) in (NULL) my (ñuca) name (shutü) receiveth (NULL) me (ñucarami) . (.) 
"b.MAT.18.6 But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea .","b.MAT.18.6 (b.MAT.18.6) But (NULL) whoso (Pis) shall (NULL) offend (urmachijpi) one (shu) of (NULL) these (cai) little (ichilla) ones (huahuaunara) which (quirij) believe (NULL) in (NULL) me (ñucajpi) , (NULL) it (NULL) were (,) better (astaun) for (NULL) him (paita) that (NULL) a (shu) millstone (cutana) were (,) hanged (cungai) about (NULL) his (paihua) neck (huatasha) , (NULL) and (NULL) that (NULL) he (NULL) were (,) drowned (pambachingaj) in (NULL) the (NULL) depth (NULL) of (NULL) the (NULL) sea (lamarbi) . (.) "
b.MAT.18.7 Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh !,"b.MAT.18.7 (b.MAT.18.7) Woe (¡) unto (NULL) the (NULL) world (mundu) because (NULL) of (NULL) offences (urmachishcaunamanda) ! (!) for (NULL) it (NULL) must (ministirin) needs (Urmachinauna) be (NULL) that (,) offences (urmachishcaunamanda) come (shamungaj) ; (.) but (Randi) woe (ayailla) to (NULL) that (,) man (runa) by (NULL) whom (NULL) the (NULL) offence (NULL) cometh (NULL) ! (!) "
"b.MAT.18.8 Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire .","b.MAT.18.8 (b.MAT.18.8) Wherefore (Chiraigumanda) if (NULL) thy (camba) hand (maqui) or (,) thy (camba) foot (chaqui) offend (urmachijpi) thee (canda) , (NULL) cut (piti) them (NULL) off (NULL) , (NULL) and (NULL) cast (ichui) them (NULL) from (NULL) thee (canda) : (.) it (,) is (NULL) better (astaun) for (NULL) thee (canda) to (NULL) enter (icungaj) into (NULL) life (causaibi) halt (pullu) or (,) maimed (pullu) , (NULL) rather (Yali) than (NULL) having (NULL) two (ishqui) hands (maquiyuj) or (,) two (ishqui) feet (chaquiyuj) to (NULL) be (tucungaj) cast (ichui) into (NULL) everlasting (huiñaigama) fire (ninai) . (.) "
"b.MAT.18.9 And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire .","b.MAT.18.9 (b.MAT.18.9) And (Shinallara) if (NULL) thine (camba) eye (ñahui) offend (urmachijpi) thee (canda) , (NULL) pluck (llucchi) it (,) out (NULL) , (NULL) and (NULL) cast (ichui) it (,) from (,) thee (canda) : (NULL) it (,) is (valin) better (yali) for (NULL) thee (canda) to (NULL) enter (icungaj) into (NULL) life (causaibi) with (NULL) one (shu) eye (ñahui) , (NULL) rather (NULL) than (valin) having (NULL) two (ishqui) eyes (ñahuihua) to (NULL) be (tucungaj) cast (ichui) into (NULL) hell (ucu) fire (ninai) . (.) "
"b.MAT.18.10 Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven .","b.MAT.18.10 (b.MAT.18.10) Take (NULL) heed (Ricuichi) that (NULL) ye (pishü) despise (churaichichu) not (ama) one (shuj) of (NULL) these (cai) little (ichilla) ones (huahuaunamanda) ; (.) for (NULL) I (NULL) say (nini) unto (NULL) you (Cangunara) , (,) That (NULL) in (pachai) heaven (ahua) their (paiguna) angels (NULL) do (NULL) always (horas) behold (ángelguna) the (NULL) face (NULL) of (NULL) my (ñuca) Father (Yaya) which (tiaj) is (tiaj) in (pachai) heaven (ahua) . (.) "
b.MAT.18.11 For the Son of man is come to save that which was lost .,b.MAT.18.11 (b.MAT.18.11) For (NULL) the (NULL) Son (NULL) of (NULL) man (Runa) is (NULL) come (NULL) to (NULL) save (quishpichingaj) that (NULL) which (NULL) was (NULL) lost (chingarishcara) . (.) 
"b.MAT.18.12 How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ?","b.MAT.18.12 (b.MAT.18.12) How (¿) think (iyanguichi) ye (Imara) ? (?) if (NULL) a (Shu) man (runa) have (charisha) an (NULL) hundred (patsaj) sheep (borregora) , (,) and (NULL) one (shuj) of (NULL) them (NULL) be (NULL) gone (NULL) astray (pirdirijpi) , (,) doth (NULL) he (NULL) not (manzhu) leave (saquisha) the (NULL) ninety (iscun) and (NULL) nine (NULL) , (,) and (NULL) goeth (iscunda) into (urcuma) the (NULL) mountains (NULL) , (,) and (NULL) seeketh (ringa) that (NULL) which (NULL) is (NULL) gone (NULL) astray (pirdirijpi) ? (?) "
"b.MAT.18.13 And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray .","b.MAT.18.13 (b.MAT.18.13) And (NULL) if (NULL) so (Borregora) be (NULL) that (NULL) he (NULL) find (NULL) it (,) , (NULL) verily (cierto) I (NULL) say (nini) unto (NULL) you (cangunara) , (NULL) he (NULL) rejoiceth (cushiyanga) more (mas) of (NULL) that (NULL) sheep (borregoraigumanda) , (NULL) than (yali) of (NULL) the (NULL) ninety (iscun) and (NULL) nine (iscun) which (NULL) went (NULL) not (mana) astray (chingarishcaunamanda) . (.) "
"b.MAT.18.14 Even so it is not the will of your Father which is in heaven , that one of these little ones should perish .","b.MAT.18.14 (b.MAT.18.14) Even (NULL) so (Shinami) it (,) is (NULL) not (mana) the (NULL) will (munanzhu) of (NULL) your (NULL) Father (Yaya) which (tiaj) is (NULL) in (pachai) heaven (ahua) , (NULL) that (NULL) one (shujllas) of (NULL) these (cai) little (ichilla) ones (huahuaunamanda) should (NULL) perish (pirdiringaj) . (.) "
"b.MAT.18.15 Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother .","b.MAT.18.15 (b.MAT.18.15) Moreover (NULL) if (,) thy (camba) brother (uqui) shall (NULL) trespass (ucharajpi) against (NULL) thee (canhua) , (,) go (ri) and (,) tell (NULL) him (paita) his (NULL) fault (rimangui) between (NULL) thee (canhua) and (,) him (paita) alone (sapalla) : (.) if (,) he (Pai) shall (NULL) hear (uyajpiga) thee (canhua) , (,) thou (NULL) hast (NULL) gained (ganashcanguimi) thy (camba) brother (uqui) . (.) "
"b.MAT.18.16 But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established .","b.MAT.18.16 (b.MAT.18.16) But (Astaun) if (NULL) he (pai) will (NULL) not (mana) hear (uyajpiga) thee (canda) , (,) then (NULL) take (NULL) with (pariju) thee (canda) one (shujta) or (NULL) two (NULL) more (ishquiras) , (,) that (NULL) in (NULL) the (NULL) mouth (shimimanda) of (NULL) two (NULL) or (NULL) three (quinsa) witnesses (ricujguna) every (tucui) word (shimi) may (NULL) be (NULL) established (uyaringaj) . (.) "
"b.MAT.18.17 And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican .","b.MAT.18.17 (b.MAT.18.17) And (NULL) if (NULL) he (Pai) shall (mana) neglect (NULL) to (NULL) hear (NULL) them (NULL) , (NULL) tell (cuentai) it (NULL) unto (NULL) the (NULL) church (iglesiara) : (.) but (mana) if (NULL) he (Pai) neglect (NULL) to (NULL) hear (NULL) the (NULL) church (iglesiara) , (NULL) let (,) him (paita) be (achu) unto (NULL) thee (NULL) as (cuenta) an (shu) heathen (yanga) man (runa) and (NULL) a (NULL) publican (iyashca) . (.) "
"b.MAT.18.18 Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven .","b.MAT.18.18 (b.MAT.18.18) Verily (Cierto) I (pacha) say (nini) unto (NULL) you (cangunara) , (,) Whatsoever (imaras) ye (canguna) shall (NULL) bind (huatajpi) on (pachai) earth (NULL) shall (NULL) be (anga) bound (huatashca) in (NULL) heaven (ahua) : (;) and (NULL) whatsoever (imaras) ye (canguna) shall (NULL) loose (NULL) on (pachai) earth (NULL) shall (NULL) be (anga) loosed (pascajpis) in (NULL) heaven (ahua) . (.) "
"b.MAT.18.19 Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven .","b.MAT.18.19 (b.MAT.18.19) Again (Cutillara) I (NULL) say (nini) unto (NULL) you (cangunara) , (NULL) That (NULL) if (NULL) two (NULL) of (NULL) you (cangunara) shall (,) agree (ishquindi) on (pachai) earth (cai) as (,) touching (iyajpi) any (imaras) thing (NULL) that (NULL) they (NULL) shall (,) ask (mañangaj) , (NULL) it (chita) shall (,) be (NULL) done (rangami) for (NULL) them (NULL) of (NULL) my (ñuca) Father (Yaya) which (tiaj) is (NULL) in (pachai) heaven (ahua) . (.) "
"b.MAT.18.20 For where two or three are gathered together in my name , there am I in the midst of them .","b.MAT.18.20 (b.MAT.18.20) For (NULL) where (Maibís) two (ishquipura) or (ashas) three (quinsapura) are (asha) gathered (NULL) together (NULL) in (,) my (ñuca) name (shutii) , (,) there (chihui) am (tiasha) I (ñuca) in (,) the (NULL) midst (chaupi) of (NULL) them (paiguna) . (.) "
"b.MAT.18.21 Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ?","b.MAT.18.21 (b.MAT.18.21) Then (Shinajpi) came (llutarímusha) Peter (Pedro) to (NULL) him (NULL) , (NULL) and (NULL) said (:) , (NULL) Lord (Señor) , (NULL) how (NULL) oft (cuti) shall (¿) my (ñuca) brother (uquira) sin (NULL) against (NULL) me (ñucahua) , (NULL) and (NULL) I (NULL) forgive (perdonashachu) him (NULL) ? (?) till (NULL) seven (Canzhis) times (cutigama) ? (?) "
"b.MAT.18.22 Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven .","b.MAT.18.22 (b.MAT.18.22) Jesus (Jesús) saith (NULL) unto (nica) him (paita) , (NULL) I (NULL) say (ninichu) not (Mana) unto (nica) thee (NULL) , (NULL) Until (cutigamalla) seven (canzhis) times (cutigama) : (,) but (astaun) , (NULL) Until (cutigamalla) seventy (canzhis) times (cutigama) seven (canzhis) . (.) "
"b.MAT.18.23 Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants .","b.MAT.18.23 (b.MAT.18.23) Therefore (Chiraigumanda) is (NULL) the (,) kingdom (mandana) of (NULL) heaven (ahua) likened (tucun) unto (NULL) a (shu) certain (NULL) king (rey) , (,) which (NULL) would (NULL) take (dibishcaunara) account (sirvijgunahua) of (NULL) his (paita) servants (NULL) . (.) "
"b.MAT.18.24 And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents .","b.MAT.18.24 (b.MAT.18.24) And (NULL) when (NULL) he (NULL) had (NULL) begun (Dibira) to (NULL) reckon (NULL) , (NULL) one (shu) was (NULL) brought (NULL) unto (NULL) him (NULL) , (NULL) which (NULL) owed (shamuca) him (NULL) ten (chunga) thousand (huaranga) talents (cullquira) . (.) "
"b.MAT.18.25 But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made .","b.MAT.18.25 (b.MAT.18.25) But (NULL) forasmuch (runaraga) as (,) he (NULL) had (ushajpí) not (mana) to (NULL) pay (NULL) , (,) his (paihua) lord (patrón) commanded (mandaca) him (paita) to (NULL) be (NULL) sold (catungaj) , (,) and (NULL) his (paihua) wife (huarmindi) , (,) and (NULL) children (churiunandi) , (,) and (NULL) all (NULL) that (NULL) he (NULL) had (ushajpí) , (,) and (NULL) payment (charishcaunandi) to (NULL) be (NULL) made (NULL) . (.) "
