context,targ
"b.ROM.11.3 Lord , they have killed thy prophets , and digged down thine altars ; and I am left alone , and they seek my life .","b.ROM.11.3 (b.ROM.11.3) Lord (Bɛnydit) , (,) they (acik) have (acik) killed (nɔk) thy (NULL) prophets (nebiiku) , (,) and (ku) digged (yikkuon) down (piny) thine (NULL) altars (thuoor) ; (;) and (ku) I (ɛn) am (NULL) left (adɔɔŋ) alone (atok) , (,) and (ku) they (acik) seek (akɔɔrki) my (ɛn) life (NULL) . (.) "
"b.ROM.11.4 But what saith the answer of God unto him ? I have reserved to myself seven thousand men , who have not bowed the knee to the image of Baal .","b.ROM.11.4 (b.ROM.11.4) But (Ku) what (ŋo) saith (beere) the (NULL) answer (beer) of (NULL) God (Nhialic) unto (NULL) him (NULL) ? (?) I (Yɛn) have (NULL) reserved (ro) to (NULL) myself (bɔth) seven (kadherou) thousand (agum) men (roor) , (NULL) who (kɔc) have (NULL) not (ken) bowed (kemiɔl) the (NULL) knee (tuk) to (NULL) the (NULL) image (NULL) of (NULL) Baal (Baal) . (.) "
b.ROM.11.5 Even so then at this present time also there is a remnant according to the election of grace .,b.ROM.11.5 (b.ROM.11.5) Even (NULL) so (yen) then (NULL) at (NULL) this (NULL) present (enɔɔne) time (NULL) also (aya) there (NULL) is (anu) a (NULL) remnant (doŋ) according (ne) to (NULL) the (NULL) election (lɔc) of (ne) grace (dhueeŋdepiɔu) . (.) 
"b.ROM.11.6 And if by grace , then is it no more of works : otherwise grace is no more grace . But if it be of works , then is it no more grace : otherwise work is no more work .","b.ROM.11.6 (b.ROM.11.6) And (Ku) if (te) by (kede) grace (dhueeŋdepiɔu) , (,) then (ka) is (NULL) it (NULL) no (cii) more (be) of (kede) works (luɔi) : (;) otherwise (ten) grace (dhueeŋdepiɔu) is (NULL) no (cii) more (be) grace (dhueeŋdepiɔu) . (;) But (ku) if (te) it (NULL) be (kede) of (kede) works (luɔi) , (,) then (ka) is (NULL) it (NULL) no (cii) more (be) grace (dhueeŋdepiɔu) : (;) otherwise (ten) work (luɔi) is (NULL) no (cii) more (be) work (luɔi) . (;) "
"b.ROM.11.7 What then ? Israel hath not obtained that which he seeketh for ; but the election hath obtained it , and the rest were blinded","b.ROM.11.7 (b.ROM.11.7) What (Jɔ) then (ŋo) ? (?) Israel (Yithrael) hath (NULL) not (aken) obtained (yok) that (ke) which (NULL) he (yen) seeketh (kɔɔr) for (biak) ; (;) but (ku) the (ci) election (lɔc) hath (NULL) obtained (yok) it (NULL) , (,) and (ku) the (ci) rest (kɔk) were (acike) blinded (ril) "
"b.ROM.11.8 ( According as it is written , God hath given them the spirit of slumber , eyes that they should not see , and ears that they should not hear ; ) unto this day .","b.ROM.11.8 (b.ROM.11.8) ( (NULL) According (NULL) as (acit) it (man) is (ci) written (gɔɔr) , (yan) God (Nhialic) hath (aci) given (gam) them (keek) the (NULL) spirit (piɔn) of (e) slumber (nin) , (yan) eyes (nyin) that (NULL) they (NULL) should (NULL) not (cii) see (daai) , (yan) and (ku) ears (yith) that (NULL) they (NULL) should (NULL) not (cii) hear (piŋ) ; (,) ) (NULL) unto (aɣet) this (NULL) day (ekoole) . (.) "
"b.ROM.11.9 And David saith , Let their table be made a snare , and a trap , and a stumbling block , and a recompence unto them :","b.ROM.11.9 (b.ROM.11.9) And (Go) David (Dabid) saith (lueel) , (,) Let (Tɔ) their (NULL) table (cam) be (NULL) made (tɔ) a (e) snare (acerek) , (,) and (ku) a (e) trap (NULL) , (,) and (ku) a (e) stumbling (kɔth) block (Ayi) , (,) and (ku) a (e) recompence (kedɛn) unto (yok) them (keek) : (;) "
"b.ROM.11.10 Let their eyes be darkened , that they may not see , and bow down their back alway .","b.ROM.11.10 (b.ROM.11.10) Let (Tɔ) their (NULL) eyes (nyiin) be (tɔ) darkened (dudur) , (,) that (ke) they (ke) may (bi) not (cii) see (daai) , (,) and (Ku) bow (NULL) down (NULL) their (NULL) back (kekɔɔth) alway (ananden) . (.) "
"b.ROM.11.11 I say then , Have they stumbled that they should fall ? God forbid : but rather through their fall salvation is come unto the Gentiles , for to provoke them to jealousy .","b.ROM.11.11 (b.ROM.11.11) I (Aguɔ) say (thieec) then (jɔ) , (,) Have (NULL) they (ke) stumbled (kɔth) that (NULL) they (ke) should (NULL) fall (wiik) ? (?) God (NULL) forbid (Acie) : (.) but (Ku) rather (NULL) through (NULL) their (kek) fall (wiik) salvation (kunydewei) is (yen) come (yoke) unto (NULL) the (NULL) Gentiles (Juoor) , (,) for (NULL) to (NULL) provoke (dɔm) them (NULL) to (NULL) jealousy (tiɛɛl) . (.) "
"b.ROM.11.12 Now if the fall of them be the riches of the world , and the diminishing of them the riches of the Gentiles ; how much more their fulness ?","b.ROM.11.12 (b.ROM.11.12) Now (Ku) if (te) the (ci) fall (kɔth) of (NULL) them (kek) be (aa) the (ci) riches (NULL) of (NULL) the (ci) world (nɔm) , (,) and (ku) the (ci) diminishing (kueth) of (NULL) them (kek) the (ci) riches (NULL) of (NULL) the (ci) Gentiles (Juoor) ; (,) how (NULL) much (na) more (war) their (kek) fulness (kuɛth) ? (?) "
"b.ROM.11.13 For I speak to you Gentiles , inasmuch as I am the apostle of the Gentiles , I magnify mine office :","b.ROM.11.13 (b.ROM.11.13) For (NULL) I (Yɛn) speak (jam) to (NULL) you (week) Gentiles (Juoor) , (,) inasmuch (NULL) as (NULL) I (Yɛn) am (yɛn) the (NULL) apostle (tuny) of (NULL) the (NULL) Gentiles (Juoor) , (,) I (Yɛn) magnify (lɛɛc) mine (ɛn) office (luɔidi) : (;) "
"b.ROM.11.14 If by any means I may provoke to emulation them which are my flesh , and might save some of them .","b.ROM.11.14 (b.ROM.11.14) If (te) by (NULL) any (NULL) means (NULL) I (ban) may (NULL) provoke (dɔm) to (NULL) emulation (tiɛɛl) them (NULL) which (NULL) are (NULL) my (NULL) flesh (NULL) , (,) and (aguɔ) might (NULL) save (kony) some (kɔk) of (wei) them (NULL) . (.) "
"b.ROM.11.15 For if the casting away of them be the reconciling of the world , what shall the receiving of them be , but life from the dead ?","b.ROM.11.15 (b.ROM.11.15) For (Ku) if (na) the (NULL) casting (cuɛt) away (NULL) of (NULL) them (cuɛteke) be (bi) the (NULL) reconciling (maat) of (NULL) the (NULL) world (nɔm) , (dɔm) what (ŋo) shall (bi) the (NULL) receiving (bɛ) of (NULL) them (cuɛteke) be (bi) , (dɔm) but (ee) life (piir) from (e) the (NULL) dead (thou) ? (?) "
"b.ROM.11.16 For if the firstfruit be holy , the lump is also holy : and if the root be holy , so are the branches .","b.ROM.11.16 (b.ROM.11.16) For (Ku) if (na) the (NULL) firstfruit (tueŋic) be (NULL) holy (NULL) , (,) the (NULL) lump (awacic) is (ka) also (NULL) holy (NULL) : (;) and (ku) if (na) the (NULL) root (ɣeere) be (NULL) holy (NULL) , (,) so (yen) are (ka) the (NULL) branches (keerke) . (.) "
"b.ROM.11.17 And if some of the branches be broken off , and thou , being a wild olive tree , wert graffed in among them , and with them partakest of the root and fatness of the olive tree ;","b.ROM.11.17 (b.ROM.11.17) And (Ku) if (na) some (kɔk) of (NULL) the (cak) branches (keer) be (NULL) broken (dhuoŋ) off (bei) , (,) and (ku) thou (yin) , (,) being (cil) a (ee) wild (roor) olive (olip) tree (tim) , (,) wert (yi) graffed (tuɛɛl) in (cak) among (cil) them (NULL) , (,) and (ku) with (etok) them (NULL) partakest (cuai) of (NULL) the (cak) root (NULL) and (ku) fatness (meiyic) of (NULL) the (cak) olive (olip) tree (tim) ; (;) "
"b.ROM.11.18 Boast not against the branches . But if thou boast , thou bearest not the root , but the root thee .","b.ROM.11.18 (b.ROM.11.18) Boast (rot) not (du) against (NULL) the (e) branches (ker) . (.) But (Ku) if (te) thou (yin) boast (leec) , (rot) thou (yin) bearest (cie) not (du) the (e) root (meei) , (rot) but (ee) the (e) root (meei) thee (yin) . (.) "
"b.ROM.11.19 Thou wilt say then , The branches were broken off , that I might be graffed in .","b.ROM.11.19 (b.ROM.11.19) Thou (NULL) wilt (ba) say (lueel) then (jɔ) , (,) The (yan) branches (Keerke) were (acike) broken (dhuoŋ) off (bei) , (,) that (luɔi) I (NULL) might (bi) be (a) graffed (tuɛɛl) in (thin) . (.) "
"b.ROM.11.20 Well ; because of unbelief they were broken off , and thou standest by faith . Be not highminded , but fear :","b.ROM.11.20 (b.ROM.11.20) Well (yindu) ; (;) because (baŋ) of (de) unbelief (gam) they (NULL) were (NULL) broken (dhuŋeke) off (bei) , (,) and (ku) thou (yin) standest (kaac) by (ne) faith (gam) . (.) Be (NULL) not (Du) highminded (yinɔm) , (,) but (tei) fear (riɔɔc) : (.) "
"b.ROM.11.21 For if God spared not the natural branches , take heed lest he also spare not thee .","b.ROM.11.21 (b.ROM.11.21) For (Ku) if (te) God (Nhialic) spared (keer) not (kene) the (NULL) natural (thɛɛr) branches (tim) , (,) take (NULL) heed (tiit) lest (NULL) he (NULL) also (NULL) spare (ayadan) not (kene) thee (yi) . (.) "
"b.ROM.11.22 Behold therefore the goodness and severity of God : on them which fell , severity ; but toward thee , goodness , if thou continue in his goodness : otherwise thou also shalt be cut off .","b.ROM.11.22 (b.ROM.11.22) Behold (Wɔiki) therefore (enɔɔne) the (tede) goodness (NULL) and (ayi) severity (piath) of (de) God (Nhialic) : (:) on (NULL) them (kɔc) which (waan) fell (wiik) , (,) severity (piath) ; (;) but (ku) toward (tede) thee (yin) , (,) goodness (NULL) , (,) if (te) thou (yin) continue (cool) in (reer) his (yenpiɔu) goodness (NULL) : (:) otherwise (na) thou (yin) also (aya) shalt (bi) be (NULL) cut (tɛɛm) off (bei) . (.) "
"b.ROM.11.23 And they also , if they abide not still in unbelief , shall be graffed in : for God is able to graff them in again .","b.ROM.11.23 (b.ROM.11.23) And (Ku) they (keek) also (ayadaŋ) , (,) if (te) they (keek) abide (NULL) not (cii) still (cool) in (NULL) unbelief (gam) , (,) shall (abik) be (bike) graffed (tuɛɛl) in (NULL) : (;) for (NULL) God (Nhialic) is (NULL) able (NULL) to (riɛl) graff (acath) them (ke) in (NULL) again (bɛ) . (.) "
"b.ROM.11.24 For if thou wert cut out of the olive tree which is wild by nature , and wert graffed contrary to nature into a good olive tree : how much more shall these , which be the natural branches , be graffed into their own olive tree ?","b.ROM.11.24 (b.ROM.11.24) For (Ku) if (te) thou (yin) wert (tueel) cut (ŋuoot) out (bei) of (e) the (NULL) olive (olip) tree (tim) which (waan) is (NULL) wild (roor) by (NULL) nature (tei) , (,) and (ku) wert (tueel) graffed (tuɛɛl) contrary (cil) to (NULL) nature (tei) into (NULL) a (cit) good (piɛthic) olive (olip) tree (tim) : (;) how (tueele) much (na) more (bɛ) shall (bi) these (kake) , (,) which (waan) be (NULL) the (NULL) natural (thɛɛr) branches (keer) , (,) be (NULL) graffed (tuɛɛl) into (NULL) their (timdenic) own (guop) olive (olip) tree (tim) ? (?) "
"b.ROM.11.25 For I would not , brethren , that ye should be ignorant of this mystery , lest ye should be wise in your own conceits ; that blindness in part is happened to Israel , until the fulness of the Gentiles be come in .","b.ROM.11.25 (b.ROM.11.25) For (Ku) I (yɛn) would (piɔu) not (cin) , (,) brethren (mithekɔckuɔ) , (,) that (luɔi) ye (wek) should (NULL) be (bi) ignorant (NULL) of (NULL) this (ecooke) mystery (thiaan) , (,) lest (cii) ye (wek) should (NULL) be (bi) wise (NULL) in (NULL) your (NULL) own (NULL) conceits (niim) ; (.) that (luɔi) blindness (Cook) in (NULL) part (toŋ) is (ki) happened (Biak) to (tɔ) Israel (Yithrael) , (,) until (aɣet) the (kool) fulness (kuɛth) of (NULL) the (kool) Gentiles (juoor) be (bi) come (bɛn) in (NULL) . (;) "
"b.ROM.11.26 And so all Israel shall be saved : as it is written , There shall come out of Sion the Deliverer , and shall turn away ungodliness from Jacob :","b.ROM.11.26 (b.ROM.11.26) And (NULL) so (aya) all (ebɛn) Israel (Yithrael) shall (NULL) be (NULL) saved (kony) : (,) as (acit) it (man) is (ci) written (gɔɔr) , (yan) There (Raan) shall (NULL) come (bɛn) out (bei) of (e) Sion (Dhiɔnic) the (kek) Deliverer (dak) , (yan) and (ago) shall (NULL) turn (NULL) away (wei) ungodliness (rɛɛc) from (NULL) Jacob (Jakopic) : (,) "
"b.ROM.11.27 For this is my covenant unto them , when I shall take away their sins .","b.ROM.11.27 (b.ROM.11.27) For (Ku) this (NULL) is (aye) my (NULL) covenant (mac) unto (NULL) them (keek) , (,) when (Kool) I (ban) shall (NULL) take (NULL) away (nyaai) their (NULL) sins (karɛcken) . (.) "
"b.ROM.11.28 As concerning the gospel , they are enemies for your sakes : but as touching the election , they are beloved for the fathers ' sakes .","b.ROM.11.28 (b.ROM.11.28) As (NULL) concerning (kede) the (NULL) gospel (welpiɛth) , (,) they (NULL) are (ayek) enemies (ater) for (ne) your (NULL) sakes (baŋdun) : (;) but (ku) as (NULL) touching (ne) the (NULL) election (lɔce) , (,) they (NULL) are (ayek) beloved (nhiaar) for (ne) the (NULL) fathers (warkuɔ) ' (de) sakes (baŋdun) . (.) "
b.ROM.11.29 For the gifts and calling of God are without repentance .,b.ROM.11.29 (b.ROM.11.29) For (Miɔc) the (NULL) gifts (NULL) and (ku) calling (cɔt) of (NULL) God (Nhialic) are (kɔc) without (NULL) repentance (riic) . (.) 
"b.ROM.11.30 For as ye in times past have not believed God , yet have now obtained mercy through their unbelief :","b.ROM.11.30 (b.ROM.11.30) For (Ku) as (acit) ye (wek) in (NULL) times (NULL) past (waan) have (ca) not (NULL) believed (gam) God (Nhialic) , (,) yet (ku) have (ca) now (enɔɔne) obtained (yok) mercy (kokdepiɔu) through (ne) their (kek) unbelief (rɛɛc) : (reec) "
"b.ROM.11.31 Even so have these also now not believed , that through your mercy they also may obtain mercy .","b.ROM.11.31 (b.ROM.11.31) Even (NULL) so (yen) have (NULL) these (NULL) also (aya) now (NULL) not (aacii) believed (gam) , (,) that (NULL) through (ne) your (week) mercy (NULL) they (kek) also (aya) may (bi) obtain (yok) mercy (NULL) . (.) "
"b.ROM.11.32 For God hath concluded them all in unbelief , that he might have mercy upon all .","b.ROM.11.32 (b.ROM.11.32) For (Kɔc) God (Nhialic) hath (aci) concluded (etok) them (ke) all (kedhie) in (ne) unbelief (rɛɛc) , (,) that (ke) he (NULL) might (bi) have (piɔu) mercy (kok) upon (NULL) all (kedhie) . (.) "
"b.ROM.11.33 O the depth of the riches both of the wisdom and knowledge of God ! how unsearchable are his judgments , and his ways past finding out !","b.ROM.11.33 (b.ROM.11.33) O (NULL) the (NULL) depth (diite) of (NULL) the (NULL) riches (NULL) both (aya) of (NULL) the (NULL) wisdom (pɛl) and (ayi) knowledge (ŋiny) of (NULL) God (Nhialic) ! (!) how (adi) unsearchable (Looŋkɛn) are (NULL) his (NULL) judgments (gii) , (,) and (ayi) his (NULL) ways (kuɛɛrke) past (NULL) finding (yok) out (NULL) ! (!) "
b.ROM.11.34 For who hath known the mind of the Lord ? or who hath been his counseller ?,b.ROM.11.34 (b.ROM.11.34) For (NULL) who (NULL) hath (NULL) known (ŋic) the (NULL) mind (piɔn) of (e) the (NULL) Lord (Bɛnydit) ? (?) or (Ku) who (NULL) hath (NULL) been (NULL) his (NULL) counseller (loŋ) ? (?) 
"b.ROM.11.35 Or who hath first given to him , and it shall be recompensed unto him again ?","b.ROM.11.35 (b.ROM.11.35) Or (Ku) who (eeŋa) hath (ci) first (kɔn) given (miɔɔc) to (kaŋ) him (NULL) , (,) and (NULL) it (ka) shall (bi) be (NULL) recompensed (cuol) unto (NULL) him (NULL) again (bɛ) ? (?) "
"b.ROM.11.36 For of him , and through him , and to him , are all things : to whom be glory for ever . Amen .","b.ROM.11.36 (b.ROM.11.36) For (NULL) of (ee) him (NULL) , (,) and (keke) through (ne) him (NULL) , (,) and (keke) to (tede) him (NULL) , (,) are (NULL) all (NULL) things (NULL) : (.) to (tede) whom (NULL) be (tɔu) glory (dhueeŋ) for (aɣet) ever (athɛɛr) . (.) Amen (Amen) . (.) "
"b.ROM.12.1 I beseech you therefore , brethren , by the mercies of God , that ye present your bodies a living sacrifice , holy , acceptable unto God , which is your reasonable service .","b.ROM.12.1 (b.ROM.12.1) I (ɛn) beseech (laŋ) you (week) therefore (a) , (,) brethren (mithekɔckuɔ) , (,) by (ne) the (NULL) mercies (kok) of (e) God (Nhialic) , (,) that (an) ye (Gamki) present (NULL) your (NULL) bodies (gupkun) a (aa) living (piir) sacrifice (lam) , (,) holy (ɣeric) , (,) acceptable (mit) unto (NULL) God (Nhialic) , (,) which (NULL) is (ki) your (NULL) reasonable (lamduon) service (NULL) . (.) "
"b.ROM.12.2 And be not conformed to this world : but be ye transformed by the renewing of your mind , that ye may prove what is that good , and acceptable , and perfect , will of God .","b.ROM.12.2 (b.ROM.12.2) And (Ku) be (enɔɔne) not (duoki) conformed (tau) to (NULL) this (pinye) world (nɔm) : (niim) but (NULL) be (enɔɔne) ye (NULL) transformed (dɔmic) by (ne) the (luɔi) renewing (piɛce) of (kede) your (we) mind (piɔn) , (,) that (ke) ye (NULL) may (aa) prove (them) what (NULL) is (NULL) that (ke) good (piɛthe) , (,) and (ku) acceptable (mit) , (,) and (ku) perfect (dikedik) , (,) will (piɔn) of (kede) God (Nhialic) . (.) "
"b.ROM.12.3 For I say , through the grace given unto me , to every man that is among you , not to think of himself more highly than he ought to think ; but to think soberly , according as God hath dealt to every man the measure of faith .","b.ROM.12.3 (b.ROM.12.3) For (Ku) I (enɔɔne) say (NULL) , (,) through (ne) the (ci) grace (dhueeŋdepiɔu) given (gam) unto (NULL) me (ɛn) , (,) to (NULL) every (ebɛn) man (raan) that (NULL) is (NULL) among (NULL) you (weyiic) , (,) not (cii) to (NULL) think (E) of (e) himself (ro) more (NULL) highly (NULL) than (raan) he (yen) ought (a) to (NULL) think (E) ; (;) but (yak) to (NULL) think (E) soberly (nu) , (,) according (roŋ) as (acit) God (Nhialic) hath (ci) dealt (tɛk) to (NULL) every (ebɛn) man (raan) the (ci) measure (dit) of (e) faith (gam) . (.) "
"b.ROM.12.4 For as we have many members in one body , and all members have not the same office :","b.ROM.12.4 (b.ROM.12.4) For (Ku) as (acit) we (NULL) have (NULL) many (kajuec) members (NULL) in (e) one (raan) body (guop) , (,) and (ku) all (ebɛn) members (NULL) have (NULL) not (aciki) the (NULL) same (toŋe) office (kit) : (;) "
"b.ROM.12.5 So we , being many , are one body in Christ , and every one members one of another .","b.ROM.12.5 (b.ROM.12.5) So (NULL) we (wook) , (,) being (NULL) many (juec) , (,) are (NULL) one (tok) body (guop) in (yok) Christ (Krithoyic) , (,) and (ku) every (wodhie) one (tok) members (NULL) one (tok) of (e) another (wapac) . (.) "
"b.ROM.12.6 Having then gifts differing according to the grace that is given to us , whether prophecy , let us prophesy according to the proportion of faith ;","b.ROM.12.6 (b.ROM.12.6) Having (Ku) then (enɔɔne) gifts (ka) differing (ciɛth) according (roŋ) to (luɔi) the (de) grace (dhueeŋ) that (ka) is (NULL) given (NULL) to (luɔi) us (wook) , (,) whether (nɔn) prophecy (caar) , (,) let (ke) us (wook) prophesy (caar) according (roŋ) to (luɔi) the (de) proportion (cɔɔr) of (e) faith (NULL) ; (;) "
"b.ROM.12.7 Or ministry , let us wait on our ministering : or he that teacheth , on teaching ;","b.ROM.12.7 (b.ROM.12.7) Or (NULL) ministry (luɔi) , (,) let (apiɛth) us (keda) wait (NULL) on (NULL) our (wok) ministering (luooi) : (;) or (ku) he (NULL) that (raan) teacheth (apiɛth) , (,) on (NULL) teaching (NULL) ; (;) "
"b.ROM.12.8 Or he that exhorteth , on exhortation : he that giveth , let him do it with simplicity ; he that ruleth , with diligence ; he that sheweth mercy , with cheerfulness .","b.ROM.12.8 (b.ROM.12.8) Or (NULL) he (NULL) that (raan) exhorteth (wel) , (,) on (e) exhortation (guieer) : (NULL) he (NULL) that (raan) giveth (miooc) , (,) let (apiɛth) him (kede) do (looi) it (NULL) with (piɔn) simplicity (miooc) ; (NULL) he (NULL) that (raan) ruleth (niim) , (,) with (piɔn) diligence (NULL) ; (NULL) he (NULL) that (raan) sheweth (leth) mercy (kok) , (,) with (piɔn) cheerfulness (mit) . (.) "
b.ROM.12.9 Let love be without dissimulation . Abhor that which is evil ; cleave to that which is good .,"b.ROM.12.9 (b.ROM.12.9) Let (Taki) love (nhieer) be (NULL) without (cinic) dissimulation (rueeny) . (.) Abhor (maan) that (etaiwei) which (nu) is (NULL) evil (kerac) ; (,) cleave (ril) to (NULL) that (etaiwei) which (nu) is (NULL) good (kepiɛth) . (.) "
b.ROM.12.10 Be kindly affectioned one to another with brotherly love ; in honour preferring one another ;,b.ROM.12.10 (b.ROM.12.10) Be (NULL) kindly (Yak) affectioned (nhiaar) one (NULL) to (NULL) another (rot) with (ne) brotherly (mith) love (nhieer) ; (;) in (e) honour (rieeu) preferring (ŋɛk) one (NULL) another (rot) ; (;) 
b.ROM.12.11 Not slothful in business ; fervent in spirit ; serving the Lord ;,b.ROM.12.11 (b.ROM.12.11) Not (NULL) slothful (raan) in (NULL) business (dak) ; (;) fervent (leth) in (NULL) spirit (Weidit) ; (;) serving (looi) the (NULL) Lord (Bɛnydit) ; (;) 
b.ROM.12.12 Rejoicing in hope ; patient in tribulation ; continuing instant in prayer ;,b.ROM.12.12 (b.ROM.12.12) Rejoicing (miɛt) in (e) hope (aŋɔth) ; (;) patient (piɔth) in (e) tribulation (keril) ; (;) continuing (week) instant (guum) in (e) prayer (lɔŋ) ; (;) 
b.ROM.12.13 Distributing to the necessity of saints ; given to hospitality .,b.ROM.12.13 (b.ROM.12.13) Distributing (Yak) to (te) the (kek) necessity (tek) of (de) saints (ɣerpiɔth) ; (;) given (NULL) to (te) hospitality (ŋic) . (.) 
"b.ROM.12.14 Bless them which persecute you : bless , and curse not .","b.ROM.12.14 (b.ROM.12.14) Bless (Yak) them (kɔc) which (NULL) persecute (yɔŋ) you (week) : (;) bless (thieei) , (,) and (NULL) curse (aciɛɛn) not (duoki) . (.) "
"b.ROM.12.15 Rejoice with them that do rejoice , and weep with them that weep .","b.ROM.12.15 (b.ROM.12.15) Rejoice (Yak) with (ne) them (NULL) that (kɔc) do (NULL) rejoice (mit) , (;) and (NULL) weep (dhiau) with (ne) them (NULL) that (kɔc) weep (dhiau) . (.) "
"b.ROM.12.16 Be of the same mind one toward another . Mind not high things , but condescend to men of low estate . Be not wise in your own conceits .","b.ROM.12.16 (b.ROM.12.16) Be (NULL) of (NULL) the (e) same (NULL) mind (piɔndun) one (tok) toward (NULL) another (NULL) . (.) Mind (tuɔm) not (Duoki) high (NULL) things (ka) , (,) but (yak) condescend (naamden) to (NULL) men (kɔc) of (NULL) low (NULL) estate (NULL) . (.) Be (NULL) not (Duoki) wise (NULL) in (NULL) your (wepiɔth) own (NULL) conceits (Pɛlki) . (.) "
b.ROM.12.17 Recompense to no man evil for evil . Provide things honest in the sight of all men .,b.ROM.12.17 (b.ROM.12.17) Recompense (NULL) to (NULL) no (Duoki) man (raan) evil (kerɛɛc) for (nɔn) evil (kerɛɛc) . (.) Provide (anandun) things (kapiɛth) honest (Thɛmki) in (NULL) the (NULL) sight (niim) of (e) all (kedhie) men (kɔc) . (.) 
"b.ROM.12.18 If it be possible , as much as lieth in you , live peaceably with all men .","b.ROM.12.18 (b.ROM.12.18) If (Te) it (NULL) be (NULL) possible (lɛu) , (NULL) as (NULL) much (NULL) as (NULL) lieth (them) in (reer) you (we) , (NULL) live (NULL) peaceably (reer) with (ne) all (kedhie) men (kɔc) . (.) "
"b.ROM.12.19 Dearly beloved , avenge not yourselves , but rather give place unto wrath : for it is written , Vengeance is mine ; I will repay , saith the Lord .","b.ROM.12.19 (b.ROM.12.19) Dearly (NULL) beloved (nhiaar) , (,) avenge (guoor) not (Duoki) yourselves (rot) , (,) but (yak) rather (NULL) give (NULL) place (NULL) unto (pat) wrath (agɔth) : (;) for (luɔi) it (NULL) is (ci) written (gɔɔr) , (,) Vengeance (Guur) is (ci) mine (kedi) ; (;) I (yɛn) will (aba) repay (cool) , (,) saith (yan) the (de) Lord (Bɛnydit) . (.) "
"b.ROM.12.20 Therefore if thine enemy hunger , feed him ; if he thirst , give him drink : for in so doing thou shalt heap coals of fire on his head .","b.ROM.12.20 (b.ROM.12.20) Therefore (Yen) if (na) thine (yin) enemy (nak) hunger (cɔk) , (,) feed (nak) him (tɔ) ; (;) if (na) he (en) thirst (reu) , (,) give (NULL) him (tɔ) drink (dek) : (;) for (luɔi) in (NULL) so (yen) doing (NULL) thou (yin) shalt (NULL) heap (gɔk) coals (wuya) of (NULL) fire (NULL) on (NULL) his (en) head (NULL) . (.) "
"b.ROM.12.21 Be not overcome of evil , but overcome evil with good .","b.ROM.12.21 (b.ROM.12.21) Be (rot) not (Duoki) overcome (tiɛɛm) of (NULL) evil (kerac) , (,) but (yak) overcome (tiɛɛm) evil (kerac) with (ne) good (piath) . (.) "
b.ROM.13.1 Let every soul be subject unto the higher powers . For there is no power but of God : the powers that be are ordained of God .,b.ROM.13.1 (b.ROM.13.1) Let (E) every (ebɛn) soul (NULL) be (ye) subject (piŋ) unto (NULL) the (NULL) higher (thook) powers (bany) . (.) For (NULL) there (NULL) is (NULL) no (daŋ) power (NULL) but (ku) of (tede) God (Nhialic) : (;) the (NULL) powers (bany) that (NULL) be (ye) are (ee) ordained (dɔm) of (tede) God (Nhialic) . (.) 
"b.ROM.13.2 Whosoever therefore resisteth the power , resisteth the ordinance of God : and they that resist shall receive to themselves damnation .","b.ROM.13.2 (b.ROM.13.2) Whosoever (NULL) therefore (NULL) resisteth (bɛny) the (NULL) power (NULL) , (,) resisteth (bɛny) the (NULL) ordinance (NULL) of (cii) God (Nhialic) : (;) and (ku) they (kɔc) that (NULL) resist (ŋeny) shall (abik) receive (yok) to (NULL) themselves (NULL) damnation (jamdenic) . (.) "
"b.ROM.13.3 For rulers are not a terror to good works , but to the evil . Wilt thou then not be afraid of the power ? do that which is good , and thou shalt have praise of the same :","b.ROM.13.3 (b.ROM.13.3) For (Ku) rulers (bany) are (aciki) not (NULL) a (e) terror (Ye) to (tɔ) good (kepiɛth) works (looi) , (,) but (ee) to (tɔ) the (kek) evil (kerac) . (.) Wilt (De) thou (yipiɔu) then (NULL) not (NULL) be (tɔ) afraid (riɔɔc) of (NULL) the (kek) power (bany) ? (?) do (looi) that (luɔi) which (NULL) is (NULL) good (kepiɛth) , (,) and (NULL) thou (yipiɔu) shalt (bi) have (NULL) praise (leec) of (NULL) the (kek) same (yen) : (;) "
"b.ROM.13.4 For he is the minister of God to thee for good . But if thou do that which is evil , be afraid ; for he beareth not the sword in vain : for he is the minister of God , a revenger to execute wrath upon him that doeth evil .","b.ROM.13.4 (b.ROM.13.4) For (NULL) he (ka) is (ee) the (NULL) minister (looi) of (e) God (Nhialic) to (ne) thee (NULL) for (kede) good (NULL) . (.) But (Ku) if (na) thou (yi) do (looi) that (NULL) which (NULL) is (ee) evil (kerac) , (,) be (NULL) afraid (riɔɔc) ; (;) for (kede) he (ka) beareth (mɔk) not (acie) the (NULL) sword (abatau) in (NULL) vain (ɣɔric) : (;) for (kede) he (ka) is (ee) the (NULL) minister (looi) of (e) God (Nhialic) , (,) a (raan) revenger (guoor) to (ne) execute (piathdu) wrath (agɔth) upon (e) him (NULL) that (NULL) doeth (looi) evil (kerac) . (.) "
"b.ROM.13.5 Wherefore ye must needs be subject , not only for wrath , but also for conscience sake .","b.ROM.13.5 (b.ROM.13.5) Wherefore (Yen) ye (wek) must (dhil) needs (jamde) be (aa) subject (piŋ) , (,) not (acie) only (etok) for (baŋ) wrath (agɔth) , (,) but (ee) also (aya) for (baŋ) conscience (NULL) sake (NULL) . (.) "
