context,targ
"b.LUK.24.11 And their words seemed to them as idle tales , and they believed them not .","b.LUK.24.11 (b.LUK.24.11) And (Tura) their (NULL) words (NULL) seemed (NULL) to (NULL) them (NULL) as (NULL) idle (NULL) tales (Enentáimtsuk) , (NULL) and (NULL) they (tiarmiayi) believed (Wáuruk) them (NULL) not (NULL) . (.) "
"b.LUK.24.12 Then arose Peter , and ran unto the sepulchre ; and stooping down , he beheld the linen clothes laid by themselves , and departed , wondering in himself at that which was come to pass .","b.LUK.24.12 (b.LUK.24.12) Then (NULL) arose (NULL) Peter (Pítrusha) , (NULL) and (NULL) ran (tsékenki) unto (NULL) the (NULL) sepulchre (iwiarsamunam) ; (.) and (NULL) stooping (werimiayi) down (NULL) , (NULL) he (NULL) beheld (NULL) the (NULL) linen (NULL) clothes (NULL) laid (NULL) by (NULL) themselves (NULL) , (NULL) and (NULL) departed (NULL) , (NULL) wondering (NULL) in (NULL) himself (Enentáimiar) at (.) that (NULL) which (nuna) was (NULL) come (Jeá) to (NULL) pass (waketkimiayi) . (.) "
"b.LUK.24.13 And , behold , two of them went that same day to a village called Emmaus , which was from Jerusalem about threescore furlongs .","b.LUK.24.13 (b.LUK.24.13) And (Nu) , (NULL) behold (pujawai) , (NULL) two (Jímiar) of (NULL) them (NULL) went (nemarniuri) that (NULL) same (NULL) day (tsawantaik) to (NULL) a (NULL) village (Emaús) called (NULL) Emmaus (wéarmiayi) , (NULL) which (.) was (NULL) from (NULL) Jerusalem (Jerusarénnumia) about (NULL) threescore (Emaúska) furlongs (kirumitru) . (.) "
b.LUK.24.14 And they talked together of all these things which had happened .,b.LUK.24.14 (b.LUK.24.14) And (NULL) they (NULL) talked (NULL) together (NULL) of (NULL) all (NULL) these (NULL) things (NULL) which (NULL) had (nuna) happened (chichaki) . (.) 
"b.LUK.24.15 And it came to pass , that , while they communed together and reasoned , Jesus himself drew near , and went with them .","b.LUK.24.15 (b.LUK.24.15) And (NULL) it (NULL) came (NULL) to (NULL) pass (weenai) , (NULL) that (NULL) , (NULL) while (NULL) they (NULL) communed (NULL) together (Itiurkit) and (NULL) reasoned (aujmatki) , (NULL) Jesus (Jesus) himself (NULL) drew (NULL) near (Páchiniak) , (NULL) and (NULL) went (wearmiayi) with (NULL) them (niijiai) . (.) "
b.LUK.24.16 But their eyes were holden that they should not know him .,b.LUK.24.16 (b.LUK.24.16) But (Tura) their (NULL) eyes (NULL) were (NULL) holden (nekaashtin) that (NULL) they (NULL) should (NULL) not (NULL) know (Wáinkiariat) him (NULL) . (.) 
"b.LUK.24.17 And he said unto them , What manner of communications are these that ye have one to another , as ye walk , and are sad ?","b.LUK.24.17 (b.LUK.24.17) And (We) he (Jesus) said (NULL) unto (NULL) them (NULL) , (NULL) What (wénakua) manner (NULL) of (NULL) communications (Jintiasha) are (NULL) these (NULL) that (NULL) ye (NULL) have (NULL) one (NULL) to (NULL) another (wéarum) , (NULL) as (.) ye (NULL) walk (NULL) , (NULL) and (NULL) are (NULL) sad (áujmatkirum) ? (?) "
"b.LUK.24.18 And the one of them , whose name was Cleopas , answering said unto him , Art thou only a stranger in Jerusalem , and hast not known the things which are come to pass therein these days ?","b.LUK.24.18 (b.LUK.24.18) And (NULL) the (NULL) one (Chikichik) of (NULL) them (NULL) , (,) whose (NULL) name (NULL) was (NULL) Cleopas (Kreupas) , (,) answering (NULL) said (chicharuk) unto (NULL) him (NULL) , (,) Art (ṡAmeka) thou ("") only (NULL) a (NULL) stranger (NULL) in (NULL) Jerusalem (Jerusarénnum) , (,) and (NULL) hast (NULL) not (.) known (nékainiawai) the (NULL) things (nuna) which (NULL) are (Ashí) come (.) to (NULL) pass (amekek) therein (NULL) these (nu) days (Páchitkiam) ? (?) "
"b.LUK.24.19 And he said unto them , What things ? And they said unto him , Concerning Jesus of Nazareth , which was a prophet mighty in deed and word before God and all the people :","b.LUK.24.19 (b.LUK.24.19) And (Tutai) he (Jesus) said (Tímiayi) unto (NULL) them (NULL) , (NULL) What (ṡWarí) things (urukait) ? (?) And (Tutai) they (NULL) said (Tímiayi) unto (NULL) him (NULL) , (NULL) Concerning (Túrunamuri) Jesus (Jesusa) of (NULL) Nazareth (Nasarétnumia) , (NULL) which (nuna) was (asa) a (NULL) prophet (Yúsnan) mighty (NULL) in (NULL) deed (takasmiayi) and (tura) word (NULL) before (.) God (Yusa) and (tura) all (Ashí) the (NULL) people (aents) : (.) "
"b.LUK.24.20 And how the chief priests and our rulers delivered him to be condemned to death , and have crucified him .","b.LUK.24.20 (b.LUK.24.20) And (Tura) how (NULL) the (NULL) chief (NULL) priests (Pátriri) and (tura) our (ii) rulers (pépruri) delivered (NULL) him (NULL) to (NULL) be (NULL) condemned (NULL) to (NULL) death (jakamnia) , (NULL) and (tura) have ("") crucified (Krúsnum) him (NULL) . (NULL) "
"b.LUK.24.21 But we trusted that it had been he which should have redeemed Israel : and beside all this , to day is the third day since these things were done .","b.LUK.24.21 (b.LUK.24.21) But (Tura) we (ii) trusted (uwemtikrampratin) that (NULL) it (NULL) had (NULL) been (NULL) he (NULL) which (aentstin) should (NULL) have (.) redeemed (Enentáimsamji) Israel (-) : (NULL) and (NULL) beside (NULL) all (NULL) this (NULL) , (NULL) to (NULL) day (tsawant) is (NULL) the (NULL) third (Menaintiú) day (tsawant) since (nankaamasai) these (NULL) things (NULL) were (.) done (maamusha) . (NULL) "
"b.LUK.24.23 And when they found not his body , they came , saying , that they had also seen a vision of angels , which said that he was alive .","b.LUK.24.23 (b.LUK.24.23) And (Nuna) when (Jesus) they (NULL) found (Wáinkiaji) not (NULL) his (ni) body (ayashin) , (NULL) they (NULL) came (weriar) , (NULL) saying (tiarmai) , (NULL) that (tu) they (NULL) had (NULL) also (NULL) seen (NULL) a (NULL) vision (NULL) of (NULL) angels (suntari) , (NULL) which (NULL) said ("") that (tu) he (NULL) was (NULL) alive (Enentáimpraji) . (.) "
"b.LUK.24.24 And certain of them which were with us went to the sepulchre , and found it even so as the women had said : but him they saw not .","b.LUK.24.24 (b.LUK.24.24) And (Nuyá) certain (NULL) of (NULL) them (NULL) which (NULL) were (NULL) with (.) us (ii) went (NULL) to (NULL) the (NULL) sepulchre (iwiarsamun) , (,) and (NULL) found (NULL) it (NULL) even (NULL) so (NULL) as (NULL) the (NULL) women (Wáinkiacharmai) had (NULL) said ("") : (NULL) but (ujakarmai) him (Jesusan) they (NULL) saw (Wáinkiarmiayi) not (NULL) . (.) "
"b.LUK.24.25 Then he said unto them , O fools , and slow of heart to believe all that the prophets have spoken :","b.LUK.24.25 (b.LUK.24.25) Then (Nuyá) he (Jesus) said (NULL) unto ("") them (niin) , (NULL) O (NULL) fools (NULL) , (NULL) and (NULL) slow (Enentáimchaitrume) of (NULL) heart (wau) to (NULL) believe (NULL) all (Ashí) that (NULL) the (NULL) prophets (Yúsnan) have (NULL) spoken (Enentáimtatsrume) : (.) "
"b.LUK.24.26 Ought not Christ to have suffered these things , and to enter into his glory ?","b.LUK.24.26 (b.LUK.24.26) Ought (ṡYusa) not (NULL) Christ (Kristu) to (NULL) have (.) suffered (NULL) these (NULL) things (NULL) , (,) and (NULL) to (NULL) enter (NULL) into (awajnatsuk) his (NULL) glory (ti) ? (?) "
"b.LUK.24.27 And beginning at Moses and all the prophets , he expounded unto them in all the scriptures the things concerning himself .","b.LUK.24.27 (b.LUK.24.27) And (Tura) beginning (NULL) at (NULL) Moses (Muisáis) and (NULL) all (Ashí) the (NULL) prophets (etserin) , (NULL) he (NULL) expounded (jintintiatasa) unto (NULL) them (NULL) in (NULL) all (Ashí) the (NULL) scriptures (aararmia) the (NULL) things (NULL) concerning (NULL) himself (ni) . (.) "
"b.LUK.24.28 And they drew nigh unto the village , whither they went : and he made as though he would have gone further .","b.LUK.24.28 (b.LUK.24.28) And (Nú) they (NULL) drew (NULL) nigh (NULL) unto (NULL) the (NULL) village (NULL) , (,) whither (NULL) they (NULL) went (jeawarmiayi) : (.) and (NULL) he (nii) made (NULL) as (NULL) though (nankaamaki) he (nii) would (wétaj) have (.) gone (NULL) further (ajamiayi) . (NULL) "
"b.LUK.24.29 But they constrained him , saying , Abide with us : for it is toward evening , and the day is far spent . And he went in to tarry with them .","b.LUK.24.29 (b.LUK.24.29) But (Tura) they (niisha) constrained (chicharainiak) him (NULL) , (NULL) saying ("") , (NULL) Abide (Weep) with (.) us (Iijiai) : (.) for (Warí) it (NULL) is (NULL) toward (NULL) evening (NULL) , (NULL) and (NULL) the (NULL) day (NULL) is (NULL) far (NULL) spent (akaikiyi) . (.) And (Tutai) he (Jesus) went (wayamiayi) in (NULL) to (tusa) tarry (pujustaj) with (.) them (NULL) . (.) "
"b.LUK.24.30 And it came to pass , as he sat at meat with them , he took bread , and blessed it , and brake , and gave to them .","b.LUK.24.30 (b.LUK.24.30) And (Tura) it (NULL) came (NULL) to (NULL) pass (NULL) , (NULL) as (NULL) he (pujus) sat (misanam) at (NULL) meat (NULL) with (NULL) them (niijiai) , (NULL) he (pujus) took (achik) bread (yurumkan) , (NULL) and (NULL) blessed (Yúsan) it (NULL) , (NULL) and (NULL) brake (puuk) , (NULL) and (NULL) gave (Súsarmiayi) to (NULL) them (niijiai) . (.) "
"b.LUK.24.31 And their eyes were opened , and they knew him ; and he vanished out of their sight .","b.LUK.24.31 (b.LUK.24.31) And (Nu) their (ni) eyes (jii) were (NULL) opened (uranniua) , (,) and (NULL) they (NULL) knew (nekaawarmiayi) him (Jesusan) ; (.) and (NULL) he (NULL) vanished (Núnikiarmatai) out (NULL) of (NULL) their (ni) sight (chichamaik) . (NULL) "
"b.LUK.24.32 And they said one to another , Did not our heart burn within us , while he talked with us by the way , and while he opened to us the scriptures ?","b.LUK.24.32 (b.LUK.24.32) And (Tura) they (shuarsha) said ("") one (NULL) to (NULL) another (ajainiak) , (NULL) Did (Jintia) not (NULL) our (ii) heart (Enentáin) burn (NULL) within (NULL) us (NULL) , (NULL) while (NULL) he (Niisha) talked (jintintramuk) with (mai) us (NULL) by (Papin) the (-) way (NULL) , (NULL) and (NULL) while (NULL) he (Niisha) opened (NULL) to (NULL) us (NULL) the (-) scriptures (Enentáimtikramprachmakaj) ? (~) "
"b.LUK.24.33 And they rose up the same hour , and returned to Jerusalem , and found the eleven gathered together , and them that were with them ,","b.LUK.24.33 (b.LUK.24.33) And (NULL) they (,) rose (Emaúsnumia) up (NULL) the (NULL) same (NULL) hour (NULL) , (NULL) and (NULL) returned (waketkiarmiayi) to (NULL) Jerusalem (Jerusarénnum) , (NULL) and (NULL) found (Wáinkiarmiayi) the (NULL) eleven (auntse) gathered (NULL) together (NULL) , (NULL) and (NULL) them (NULL) that (nunasha) were (armia) with (.) them (NULL) , (NULL) "
"b.LUK.24.34 Saying , The Lord is risen indeed , and hath appeared to Simon .","b.LUK.24.34 (b.LUK.24.34) Saying (Auntse) , (NULL) The ("") Lord (Uunt) is (NULL) risen (nantakni) indeed (nekas) , (NULL) and (NULL) hath (.) appeared (NULL) to (NULL) Simon (Semun) . (NULL) "
"b.LUK.24.35 And they told what things were done in the way , and how he was known of them in breaking of bread .","b.LUK.24.35 (b.LUK.24.35) And (Tutai) they (niisha) told (ujakarmiayi) what (NULL) things (NULL) were (.) done (Túrunamun) in (NULL) the (NULL) way (Jintiá) , (NULL) and (NULL) how (NULL) he (Jesus) was (NULL) known (ajaamakui) of (NULL) them (NULL) in (NULL) breaking (nekaamji) of (NULL) bread (yurumkan) . (.) "
"b.LUK.24.36 And as they thus spake , Jesus himself stood in the midst of them , and saith unto them , Peace be unto you .","b.LUK.24.36 (b.LUK.24.36) And (Nuna) as (NULL) they (NULL) thus (NULL) spake (NULL) , (NULL) Jesus (Jesus) himself (áujmatuk) stood (wajas) in (NULL) the (NULL) midst (ajapén) of (NULL) them (NULL) , (NULL) and (NULL) saith ("") unto (NULL) them (NULL) , (NULL) Peace (Shiir) be (Enentáimsatarum) unto (NULL) you (.) . (NULL) "
"b.LUK.24.37 But they were terrified and affrighted , and supposed that they had seen a spirit .","b.LUK.24.37 (b.LUK.24.37) But (NULL) they (NULL) were (ti) terrified (NULL) and (NULL) affrighted (sapijmiakar) , (,) and (NULL) supposed (wakanchashit) that (NULL) they (NULL) had (.) seen (NULL) a (NULL) spirit (NULL) . (NULL) "
"b.LUK.24.38 And he said unto them , Why are ye troubled ? and why do thoughts arise in your hearts ?","b.LUK.24.38 (b.LUK.24.38) And (Tura) he (Jesus) said (NULL) unto ("") them (NULL) , (NULL) Why (ṡUrukamtai) are (NULL) ye (NULL) troubled (wakanchashit) ? (NULL) and (NULL) why (NULL) do (NULL) thoughts (NULL) arise (NULL) in (NULL) your (Enentáimsarum) hearts (sapijmiakrum) ? (NULL) "
"b.LUK.24.39 Behold my hands and my feet , that it is I myself : handle me , and see ; for a spirit hath not flesh and bones , as ye see me have .","b.LUK.24.39 (b.LUK.24.39) Behold (NULL) my (Winia) hands (uwejrusha) and (NULL) my (Winia) feet (NULL) , (,) that (NULL) it (nawersha) is (NULL) I (iirtustarum) myself (NULL) : (NULL) handle (Wíkiitjai) me (NULL) , (,) and (NULL) see (NULL) ; (.) for (Warí) a (NULL) spirit (NULL) hath (NULL) not (NULL) flesh (NULL) and (NULL) bones (ukunchtinkiait) , (,) as (NULL) ye (ayashtinkiait) see (NULL) me (NULL) have (.) . (.) "
"b.LUK.24.40 And when he had thus spoken , he shewed them his hands and his feet .","b.LUK.24.40 (b.LUK.24.40) And (Nuna) when (NULL) he (NULL) had (NULL) thus (tinia) spoken (NULL) , (NULL) he (NULL) shewed (iniaktusarmiayi) them (NULL) his (ni) hands (uwejéncha) and (NULL) his (ni) feet (nawencha) . (.) "
"b.LUK.24.41 And while they yet believed not for joy , and wondered , he said unto them , Have ye here any meat ?","b.LUK.24.41 (b.LUK.24.41) And (NULL) while (Warainiayat) they (ásar) yet (sapijmiainia) believed (Enentáimtusarmiayi) not (.) for (asamtai) joy (NULL) , (,) and (NULL) wondered (Niimpiashit) , (,) he (NULL) said ("") unto (NULL) them (Tímiayi) , (,) Have (takakrumek) ye (ṡyurumak) here (NULL) any (NULL) meat (NULL) ? (?) "
"b.LUK.24.42 And they gave him a piece of a broiled fish , and of an honeycomb .","b.LUK.24.42 (b.LUK.24.42) And (Takui) they (,) gave (Súsarmiayi) him (NULL) a (NULL) piece (NULL) of (NULL) a (NULL) broiled (namaknasha) fish (NULL) , (,) and (NULL) of (NULL) an (NULL) honeycomb (Míshkincha) . (.) "
"b.LUK.24.43 And he took it , and did eat before them .","b.LUK.24.43 (b.LUK.24.43) And (Tura) he (Jesus) took (achik) it (NULL) , (NULL) and (NULL) did (NULL) eat (yuamiayi) before (NULL) them (iimiainiamunman) . (.) "
"b.LUK.24.44 And he said unto them , These are the words which I spake unto you , while I was yet with you , that all things must be fulfilled , which were written in the law of Moses , and in the prophets , and in the psalms , concerning me .","b.LUK.24.44 (b.LUK.24.44) And (Tura) he (NULL) said (tiarmiayi) unto ("") them (niin) , (NULL) These (Túrutawarma) are (NULL) the (NULL) words (NULL) which (nusha) I (Wi) spake (nuik) unto ("") you (atumjai) , (NULL) while (NULL) I (Wi) was (NULL) yet (NULL) with (NULL) you (atumjai) , (NULL) that (NULL) all (NULL) things (Ashí) must (uminkiatniuyayi) be (Nekas) fulfilled (NULL) , (NULL) which (nusha) were (.) written (aarma) in (papinium) the (NULL) law (NULL) of (NULL) Moses (Muisáis) , (NULL) and (tura) in (papinium) the (NULL) prophets (Yúsnan) , (NULL) and (tura) in (papinium) the (NULL) psalms (uminkiatniuyayi) , (NULL) concerning (Túrunatniurun) me (Winia) . (NULL) "
"b.LUK.24.45 Then opened he their understanding , that they might understand the scriptures ,","b.LUK.24.45 (b.LUK.24.45) Then (Nuyá) opened (NULL) he (NULL) their (NULL) understanding (NULL) , (NULL) that (NULL) they (NULL) might (NULL) understand (NULL) the (NULL) scriptures (NULL) , (NULL) "
"b.LUK.24.46 And said unto them , Thus it is written , and thus it behoved Christ to suffer , and to rise from the dead the third day :","b.LUK.24.46 (b.LUK.24.46) And (NULL) said (NULL) unto (Tímiayi) them (NULL) , (NULL) Thus (Jintintiuk) it (NULL) is (NULL) written (:) , (NULL) and (NULL) thus (Krístuchukaitiaj) it (NULL) behoved (nantaktinia) Christ (Kristu) to (NULL) suffer (NULL) , (NULL) and (NULL) to (NULL) rise (NULL) from (NULL) the (NULL) dead (jakamunmaya) the (NULL) third (Menaintiú) day (tsawantai) : (.) "
"b.LUK.24.47 And that repentance and remission of sins should be preached in his name among all nations , beginning at Jerusalem .","b.LUK.24.47 (b.LUK.24.47) And (NULL) that (tu) repentance (Yapajiátniuiti) and (NULL) remission (NULL) of (NULL) sins (tunaari) should (NULL) be (.) preached (NULL) in (NULL) his (ni) name (Náarun) among (nankama) all (Ashí) nations (nunkanam) , (,) beginning (etsernaktinia) at (NULL) Jerusalem (Jerusarénnumia) . (.) "
b.LUK.24.48 And ye are witnesses of these things .,"b.LUK.24.48 (b.LUK.24.48) And (Tura) ye (asarum) are (NULL) witnesses (NULL) of (NULL) these (,) things (etserkatniuitrume) . (.) "
"b.LUK.24.49 And , behold , I send the promise of my Father upon you : but tarry ye in the city of Jerusalem , until ye be endued with power from on high .","b.LUK.24.49 (b.LUK.24.49) And (Tura) , (NULL) behold (NULL) , (NULL) I (winia) send (akuptuktatjarme) the (NULL) promise (susartatjai) of (NULL) my (winia) Father (Apar) upon (NULL) you (NULL) : (.) but (Tura) tarry (turammarumna) ye (NULL) in (NULL) the (NULL) city (péprunam) of (NULL) Jerusalem (Jerusarén) , (NULL) until (NULL) ye (NULL) be (NULL) endued (suramsattarme) with (NULL) power (kakarmarin) from (.) on (,) high (Pujústárum) . (NULL) "
"b.LUK.24.50 And he led them out as far as to Bethany , and he lifted up his hands , and blessed them .","b.LUK.24.50 (b.LUK.24.50) And (Nuyá) he (Jesus) led (ejeniarmiayi) them (NULL) out (péprunmaya) as (NULL) far (NULL) as (NULL) to (NULL) Bethany (Petania) , (NULL) and (NULL) he (Jesus) lifted (NULL) up (.) his (ni) hands (Takuí) , (NULL) and (NULL) blessed (Yáinmakarti) them (NULL) . (.) "
"b.LUK.24.51 And it came to pass , while he blessed them , he was parted from them , and carried up into heaven .","b.LUK.24.51 (b.LUK.24.51) And (Nuna) it (NULL) came (NULL) to (NULL) pass (NULL) , (NULL) while (junakmiayi) he (NULL) blessed (niiya) them (NULL) , (NULL) he (NULL) was (NULL) parted (kanakmiayi) from (.) them (NULL) , (NULL) and (NULL) carried (NULL) up (NULL) into (NULL) heaven (nayaimpiniam) . (.) "
"b.LUK.24.52 And they worshipped him , and returned to Jerusalem with great joy :","b.LUK.24.52 (b.LUK.24.52) And (Nuyá) they (NULL) worshipped (NULL) him (Niin) , (NULL) and (NULL) returned (waketkiarmiayi) to (NULL) Jerusalem (Jerusarénnum) with (.) great (ti) joy (warasar) : (NULL) "
"b.LUK.24.53 And were continually in the temple , praising and blessing God . Amen .","b.LUK.24.53 (b.LUK.24.53) And (Tura) were (pujuarmiayi) continually (NULL) in (NULL) the (NULL) temple (Jeen) , (NULL) praising (Náarin) and (NULL) blessing (Awajú) God (NULL) . (.) Amen (Aukete) . (.) "
"b.JOH.1.1 In the beginning was the Word , and the Word was with God , and the Word was God .","b.JOH.1.1 (b.JOH.1.1) In (NULL) the (NULL) beginning (nankamamia) was (NULL) the (NULL) Word (Tíminiaiti) , (,) and (NULL) the (NULL) Word (Tíminiaiti) was (NULL) with (.) God (Yusa) , (,) and (NULL) the (NULL) Word (Tíminiaiti) was (NULL) God (Yusa) . (NULL) "
b.JOH.1.2 The same was in the beginning with God .,b.JOH.1.2 (b.JOH.1.2) The (NULL) same (NULL) was (pujuyayi) in (NULL) the (NULL) beginning (Yámankamtaik) with (.) God (Yusjai) . (NULL) 
b.JOH.1.3 All things were made by him ; and without him was not any thing made that was made .,b.JOH.1.3 (b.JOH.1.3) All (NULL) things (NULL) were (NULL) made (NULL) by (NULL) him (Niijiai) ; (NULL) and (NULL) without (najanamuiti) him (Niijiai) was (.) not (penké) any (NULL) thing (najanachmaka) made (NULL) that (NULL) was (.) made (NULL) . (.) 
b.JOH.1.4 In him was life ; and the life was the light of men .,b.JOH.1.4 (b.JOH.1.4) In (NULL) him (NULL) was (NULL) life (iwiaaku) ; (.) and (NULL) the (NULL) life (iwiaaku) was (NULL) the (NULL) light (Tsáapninia) of (NULL) men (nekamtikiamniaiti) . (.) 
b.JOH.1.5 And the light shineth in darkness ; and the darkness comprehended it not .,b.JOH.1.5 (b.JOH.1.5) And (Nu) the (NULL) light (Tsáapnin) shineth (Tsáapniawai) in (NULL) darkness (kiritniunam) ; (.) and (NULL) the (NULL) darkness (kiritniunam) comprehended (tujinkiaiti) it (NULL) not (ikiajniaktinian) . (.) 
"b.JOH.1.6 There was a man sent from God , whose name was John .","b.JOH.1.6 (b.JOH.1.6) There (NULL) was (NULL) a (ámiayi) man (Aishman) sent (NULL) from (.) God (Yus) , (,) whose (NULL) name (naari) was (NULL) John (Juan) . (NULL) "
"b.JOH.1.7 The same came for a witness , to bear witness of the Light , that all men through him might believe .","b.JOH.1.7 (b.JOH.1.7) The (NULL) same (NULL) came (Támiayi) for (NULL) a (NULL) witness (NULL) , (NULL) to (NULL) bear (NULL) witness (NULL) of (NULL) the (NULL) Light (Tsáapnin) , (NULL) that (NULL) all (Ashí) men (umirkarat) through (NULL) him (NULL) might (tusa) believe (NULL) . (.) "
"b.JOH.1.8 He was not that Light , but was sent to bear witness of that Light .","b.JOH.1.8 (b.JOH.1.8) He (NULL) was (NULL) not (NULL) that (nu) Light (Tsáapninchauyayi) , (NULL) but (NULL) was (NULL) sent (NULL) to (tusa) bear (akupkamuyayi) witness (NULL) of (NULL) that (nu) Light (Tsáapninchauyayi) . (.) "
"b.JOH.1.9 That was the true Light , which lighteth every man that cometh into the world .","b.JOH.1.9 (b.JOH.1.9) That (NULL) was (NULL) the (NULL) true (nekas) Light (NULL) , (NULL) which (NULL) lighteth (tsaapniniaiti) every (Ashí) man (Tsáapninkia) that (NULL) cometh (taa) into (nunkanam) the (NULL) world (NULL) . (.) "
"b.JOH.1.10 He was in the world , and the world was made by him , and the world knew him not .","b.JOH.1.10 (b.JOH.1.10) He (NULL) was (.) in (NULL) the (NULL) world (nunkanam) , (,) and (NULL) the (NULL) world (nunkanam) was (.) made (najanamu) by (ni) him (NULL) , (,) and (NULL) the (NULL) world (nunkanam) knew (nekaacharmiayi) him (NULL) not (ain) . (.) "
"b.JOH.1.11 He came unto his own , and his own received him not .","b.JOH.1.11 (b.JOH.1.11) He (NULL) came (Támiayi) unto (NULL) his (ni) own (NULL) , (NULL) and (tura) his (ni) own (NULL) received (nunkén) him (NULL) not (itiaacharmiayi) . (.) "
"b.JOH.1.12 But as many as received him , to them gave he power to become the sons of God , even to them that believe on his name :","b.JOH.1.12 (b.JOH.1.12) But (NULL) as (NULL) many (shuar) as (NULL) received (NULL) him (Niin) , (NULL) to (NULL) them (NULL) gave (tsankatkamiayi) he (NULL) power (NULL) to (NULL) become (NULL) the (NULL) sons (Uchirí) of (NULL) God (Yus) , (NULL) even (NULL) to (NULL) them (NULL) that (NULL) believe (NULL) on (NULL) his (ni) name (itiaawarua) : (.) "
"b.JOH.1.13 Which were born , not of blood , nor of the will of the flesh , nor of the will of man , but of God .","b.JOH.1.13 (b.JOH.1.13) Which (NULL) were (ásar) born (akiiniawaru) , (NULL) not (NULL) of (Yusa) blood (Númpentin) , (NULL) nor (NULL) of (Yusa) the (NULL) will (wakeramujaisha) of (Yusa) the (NULL) flesh (niisha) , (NULL) nor (NULL) of (Yusa) the (NULL) will (wakeramujaisha) of (Yusa) man (Aishman) , (NULL) but (Antsu) of (Yusa) God (Yusa) . (.) "
"b.JOH.1.14 And the Word was made flesh , and dwelt among us , ( and we beheld his glory , the glory as of the only begotten of the Father , ) full of grace and truth .","b.JOH.1.14 (b.JOH.1.14) And (Nú) the (NULL) Word (Chichamsha) was (pujumiayi) made (.) flesh (ayashtin) , (NULL) and (NULL) dwelt (NULL) among (NULL) us (iijiai) , (NULL) ( (NULL) and (NULL) we (iisha) beheld (anenkratairijiai) his (ni) glory (pénkerin) , (NULL) the (NULL) glory (pénkerin) as (Núnisan) of (paant) the (NULL) only (aya) begotten (chikichkia) of (paant) the (NULL) Father (NULL) , (NULL) ) (iniakmamiayi) full (takusminia) of (paant) grace (NULL) and (NULL) truth (Wáinkiaitji) . (.) "
"b.JOH.1.15 John bare witness of him , and cried , saying , This was he of whom I spake , He that cometh after me is preferred before me : for he was before me .","b.JOH.1.15 (b.JOH.1.15) John (Juansha) bare (neka) witness (étseruk) of (NULL) him (Niin) , (NULL) and (NULL) cried (tiniujai) , (NULL) saying (:) , (NULL) This (Júiti) was (pujuyayi) he (NULL) of (NULL) whom (nu) I (wi) spake (émkaiti) , (NULL) He (NULL) that (NULL) cometh (winittiana) after (NULL) me (Winia) is ("") preferred (ukuruini) before (NULL) me (Winia) : (.) for (.) he (NULL) was (pujuyayi) before (NULL) me (Winia) . (NULL) "
"b.JOH.1.16 And of his fulness have all we received , and grace for grace .","b.JOH.1.16 (b.JOH.1.16) And (NULL) of (NULL) his (NULL) fulness (NULL) have (NULL) all (Ashí) we (NULL) received (Súramji) , (NULL) and (NULL) grace (anenkartin) for (asa) grace (anenkartin) . (.) "
"b.JOH.1.17 For the law was given by Moses , but grace and truth came by Jesus Christ .","b.JOH.1.17 (b.JOH.1.17) For (NULL) the (NULL) law (NULL) was (yaunchu) given (jintintraiti) by (NULL) Moses (Muisais) , (,) but (antsu) grace (NULL) and (tura) truth (nekas) came (NULL) by (NULL) Jesus (NULL) Christ (Jesukrístu) . (.) "
"b.JOH.1.18 No man hath seen God at any time ; the only begotten Son , which is in the bosom of the Father , he hath declared him .","b.JOH.1.18 (b.JOH.1.18) No (Chikichkisha) man (NULL) hath (NULL) seen (Wáinkiachuiti) God (Yúsan) at (NULL) any (NULL) time (NULL) ; (.) the (NULL) only (NULL) begotten (chikichkia) Son (Uchirí) , (NULL) which (nu) is (tuke) in (NULL) the (NULL) bosom (Tsaníaku) of (NULL) the (NULL) Father (NULL) , (NULL) he (NULL) hath (NULL) declared (awajturmasuitji) him (NULL) . (.) "
"b.JOH.1.19 And this is the record of John , when the Jews sent priests and Levites from Jerusalem to ask him , Who art thou ?","b.JOH.1.19 (b.JOH.1.19) And (NULL) this (NULL) is (NULL) the (NULL) record (NULL) of (NULL) John (NULL) , (NULL) when (NULL) the (NULL) Jews (Israer) sent (akupkarmiayi) priests (Yákit) and (NULL) Levites (Juankai) from (NULL) Jerusalem (Jerusarénnumia) to (NULL) ask (NULL) him (NULL) , (NULL) Who (NULL) art (Pátririncha) thou (NULL) ? (.) "
"b.JOH.1.20 And he confessed , and denied not ; but confessed , I am not the Christ .","b.JOH.1.20 (b.JOH.1.20) And (NULL) he (NULL) confessed (NULL) , (NULL) and (NULL) denied (NULL) not (NULL) ; (.) but (NULL) confessed (NULL) , (NULL) I (NULL) am (Wikia) not (NULL) the (NULL) Christ (Krístuchuitjai) . (.) "
"b.JOH.1.21 And they asked him , What then ? Art thou Elias ? And he saith , I am not . Art thou that prophet ? And he answered , No .","b.JOH.1.21 (b.JOH.1.21) And (Takui) they (NULL) asked (aniasarmiayi) him (NULL) , (NULL) What (NULL) then (ṡNuikia) ? (?) Art (Eríaskaitiam) thou (NULL) Elias (Núkáitiam) ? (?) And (Takui) he (NULL) saith (Tímiayi) , (NULL) I (NULL) am (Núchaitjai) not (Atsá) . (.) Art (Eríaskaitiam) thou (NULL) that (NULL) prophet (etserin) ? (?) And (Takui) he (NULL) answered ("") , (NULL) No (Atsá) . (.) "
