context,targ
"b.MAT.18.2 And Jesus called a little child unto him , and set him in the midst of them ,","b.MAT.18.2 (b.MAT.18.2) And (Ari) Jesus (NULL) called (icajemaqueri) a (,) little (NULL) child (jananequi) unto (NULL) him (NULL) , (NULL) and (NULL) set (isatecaqueri) him (NULL) in (NULL) the (NULL) midst (nianqui) of (NULL) them (NULL) , (NULL) "
"b.MAT.18.3 And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven .","b.MAT.18.3 (b.MAT.18.3) And (NULL) said (:) , (NULL) Verily (Queariotaque) I (NULL) say (:) unto (NULL) you (noncamantempiri) , (NULL) Except (pinquenqueshirejeitea) ye (NULL) be (,) converted (pishiretasanotanatsi) , (NULL) and (NULL) become (NULL) as (,) little (jananequi) children (NULL) , (NULL) ye (NULL) shall (NULL) not (eiro) enter (NULL) into (NULL) the (NULL) kingdom (ipincatsaritinta) of (NULL) heaven (Tasorentsi) . (.) "
"b.MAT.18.4 Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven .","b.MAT.18.4 (b.MAT.18.4) Whosoever (NULL) therefore (:) shall (NULL) humble (NULL) himself (NULL) as (NULL) this (yoca) little (NULL) child (quempetearine) , (NULL) the (NULL) same (NULL) is (NULL) greatest (impincatsaritasanotanaque) in (anta) the (NULL) kingdom (NULL) of (NULL) heaven (inquitequi) . (.) "
b.MAT.18.5 And whoso shall receive one such little child in my name receiveth me .,"b.MAT.18.5 (b.MAT.18.5) And (NULL) whoso (NULL) shall (NULL) receive (NULL) one (NULL) such (quempetariri) little (NULL) child (jananequi) in (NULL) my (,) name (NULL) receiveth (paacameetsajeitena) me (narori) . (.) "
"b.MAT.18.6 But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea .","b.MAT.18.6 (b.MAT.18.6) But (Iro) whoso (pantacayeri) shall (ariorica) offend (cameetsatatsi) one (NULL) of (NULL) these (NULL) little (eiro) ones (noasanquetasanotempi) which (.) believe (NULL) in (NULL) me (pijivateme) , (NULL) it (NULL) were (NULL) better (NULL) for (NULL) him (NULL) that (NULL) a (,) millstone (pincameme) were (NULL) hanged (NULL) about (NULL) his (NULL) neck (noasanquetimentempimeri) , (NULL) and (NULL) that (NULL) he (NULL) were (NULL) drowned (NULL) in (NULL) the (NULL) depth (pantacantarime) of (NULL) the (NULL) sea (NULL) . (.) "
b.MAT.18.7 Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh !,"b.MAT.18.7 (b.MAT.18.7) Woe (NULL) unto (NULL) the (NULL) world (NULL) because (NULL) of (NULL) offences (NULL) ! (oshequi) for (cameetsatatsi) it (NULL) must (NULL) needs (NULL) be (NULL) that (NULL) offences (NULL) come (,) ; (.) but (cantaincha) woe (NULL) to (NULL) that (NULL) man (NULL) by (NULL) whom (NULL) the (NULL) offence (antayeterone) cometh (irashinoncaajeitanaquea) ! (oshequi) "
"b.MAT.18.8 Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire .","b.MAT.18.8 (b.MAT.18.8) Wherefore (Meeca) if (Ariorica) thy (NULL) hand (paco) or (aisati) thy (NULL) foot (antacayempirica) offend (cameetsatatsi) thee (NULL) , (NULL) cut (pimpesajero) them (-) off (NULL) , (NULL) and (,) cast (NULL) them (-) from (.) thee (NULL) : (.) it (NULL) is (NULL) better (pijatanteari) for (irootaque) thee (NULL) to (NULL) enter (pinqueapontsoquitapaaje) into (anta) life (inquitequi) halt (ontime) or (aisati) maimed (NULL) , (NULL) rather (oncameetsateji) than (piquemaatsicatarocari) having (caari) two (apite) hands (paco) or (aisati) two (apite) feet (piiti) to (NULL) be (Sharincaveniqui) cast (NULL) into (anta) everlasting (quearioya) fire (paamari) . (.) "
"b.MAT.18.9 And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire .","b.MAT.18.9 (b.MAT.18.9) And (,) if (ariorica) thine (NULL) eye (poqui) offend (cameetsatatsi) thee (NULL) , (NULL) pluck (pinquitsoreero) it (NULL) out (NULL) , (NULL) and (,) cast (pojoquero) it (NULL) from (.) thee (NULL) : (NULL) it (NULL) is (NULL) better (NULL) for (irootaque) thee (NULL) to (NULL) enter (NULL) into (NULL) life (inquitequi) with (NULL) one (pinqueanaraquitaje) eye (poqui) , (NULL) rather (oncameetsateji) than (te) having (ontime) two (apite) eyes (poqui) to (NULL) be (,) cast (pojoquero) into (NULL) hell (pinquematsicatantearori) fire (paamari) . (.) "
"b.MAT.18.10 Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven .","b.MAT.18.10 (b.MAT.18.10) Take (NULL) heed (NULL) that (NULL) ye (NULL) despise (NULL) not (eiro) one (NULL) of (NULL) these (NULL) little (jananequipee) ones (quempoyeaventajeitaqueriri) ; (.) for (NULL) I (NULL) say (:) unto (-) you (,) , (NULL) That (NULL) in (NULL) heaven (NULL) their (NULL) angels (inampirepee) do (NULL) always (camantacoventapinitiriri) behold (NULL) the (NULL) face (NULL) of (NULL) my (NULL) Father (Apa) which (NULL) is (NULL) in (NULL) heaven (NULL) . (.) "
b.MAT.18.11 For the Son of man is come to save that which was lost .,"b.MAT.18.11 (b.MAT.18.11) For (,) the (NULL) Son (Noponeaca) of (NULL) man (,) is (inquitequi) come (NULL) to (NULL) save (NULL) that (NULL) which (Nopocashitaqueri) was (jatatsinemeri) lost (noavisacotantajeariri) . (.) "
"b.MAT.18.12 How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ?","b.MAT.18.12 (b.MAT.18.12) How (Paita) think (piquenqueshirejeitiri) ye (avirori) ? (?) if (Ariorica) a (aparoni) man (NULL) have (Impeaquearica) an (NULL) hundred (100) sheep (ashitariri) , (.) and (NULL) one (NULL) of (NULL) them (-) be (NULL) gone (Noshiacantempiro) astray (irashitacotanaqueri) , (.) doth (NULL) he (NULL) not (NULL) leave (NULL) the (yora) ninety (99) and (NULL) nine (NULL) , (.) and (NULL) goeth (NULL) into (NULL) the (yora) mountains (NULL) , (.) and (NULL) seeketh (iramenantajeariri) that (NULL) which (yora) is (peainchari) gone (Noshiacantempiro) astray (irashitacotanaqueri) ? (?) "
"b.MAT.18.13 And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray .","b.MAT.18.13 (b.MAT.18.13) And (NULL) if (NULL) so (Irineajeririca) be (,) that (NULL) he (NULL) find (iriompa) it (NULL) , (NULL) verily (NULL) I (NULL) say (NULL) unto (NULL) you (queario) , (NULL) he (NULL) rejoiceth (iriveshireimentea) more (NULL) of (NULL) that (NULL) sheep (NULL) , (NULL) than (peacha) of (NULL) the (NULL) ninety (NULL) and (,) nine (NULL) which (.) went (peavetainchari) not (Tempa) astray (NULL) . (.) "
"b.MAT.18.14 Even so it is not the will of your Father which is in heaven , that one of these little ones should perish .","b.MAT.18.14 (b.MAT.18.14) Even (NULL) so (NULL) it (NULL) is (NULL) not (incoyeji) the (NULL) will (NULL) of (NULL) your (iquempeta) Father (Apa) which (yora) is (NULL) in (NULL) heaven (jenoquiniri) , (NULL) that (NULL) one (aparoni) of (NULL) these (NULL) little (jananequi) ones (NULL) should (:) perish (Sharincaveniqui) . (.) "
"b.MAT.18.15 Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother .","b.MAT.18.15 (b.MAT.18.15) Moreover (NULL) if (Ariorica) thy (paacameetsatavacaajea) brother (NULL) shall (NULL) trespass (irisavicantajeari) against (,) thee (NULL) , (.) go (pijatashiteri) and (,) tell (picamantiritsi) him (-) his (,) fault (NULL) between (poashiretacotanteariri) thee (NULL) and (,) him (-) alone (NULL) : (NULL) if (Ariorica) he (NULL) shall (NULL) hear (NULL) thee (NULL) , (.) thou (pinquempetacantajeri) hast (NULL) gained (NULL) thy (paacameetsatavacaajea) brother (NULL) . (.) "
"b.MAT.18.16 But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established .","b.MAT.18.16 (b.MAT.18.16) But (Iro) if (eirorica) he (NULL) will (iquemisantimpitsi) not (NULL) hear (NULL) thee (NULL) , (NULL) then (,) take (pijatashitajeri) with (NULL) thee (NULL) one (aparo) or (NULL) two (apite) more (paanaqueri) , (NULL) that (NULL) in (NULL) the (NULL) mouth (NULL) of (NULL) two (apite) or (NULL) three (NULL) witnesses (NULL) every (NULL) word (NULL) may (Intsipajeitempi) be (,) established (intsarojeitapeeri) . (.) "
"b.MAT.18.17 And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican .","b.MAT.18.17 (b.MAT.18.17) And (NULL) if (,) he (NULL) shall (ari) neglect (iquemisantajeitimpi) to (NULL) hear (NULL) them (iriori) , (,) tell (NULL) it (NULL) unto (NULL) the (NULL) church (iquemisantajeitiri) : (.) but (NULL) if (,) he (NULL) neglect (iquemisantajeitimpi) to (NULL) hear (NULL) the (NULL) church (iquemisantajeitiri) , (,) let (NULL) him (NULL) be (NULL) unto (NULL) thee (NULL) as (,) an (NULL) heathen (pinquempetacaajeari) man (NULL) and (NULL) a (NULL) publican (picantajiritsi) . (.) "
"b.MAT.18.18 Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven .","b.MAT.18.18 (b.MAT.18.18) Verily (NULL) I (NULL) say (NULL) unto (NULL) you (NULL) , (NULL) Whatsoever (pincantajeiteriri) ye (,) shall (NULL) bind (NULL) on (NULL) earth (NULL) shall (NULL) be (NULL) bound (NULL) in (NULL) heaven (Tasorentsi) : (NULL) and (aisati) whatsoever (Paitarica) ye (,) shall (NULL) loose (inquempetea) on (NULL) earth (NULL) shall (NULL) be (NULL) loosed (Pincantajeiteririca) in (NULL) heaven (Tasorentsi) . (.) "
"b.MAT.18.19 Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven .","b.MAT.18.19 (b.MAT.18.19) Again (NULL) I (NULL) say (:) unto (NULL) you (NULL) , (NULL) That (irosatirica) if (ariorica) two (apite) of (NULL) you (NULL) shall (NULL) agree (NULL) on (NULL) earth (NULL) as (,) touching (pincarajeite) any (NULL) thing (NULL) that (NULL) they (NULL) shall (NULL) ask (NULL) , (NULL) it (NULL) shall (NULL) be (NULL) done (inquemisantasanojeitempi) for (NULL) them (NULL) of (NULL) my (NULL) Father (Apa) which (.) is (NULL) in (NULL) heaven (jenoquiniri) . (NULL) "
"b.MAT.18.20 For where two or three are gathered together in my name , there am I in the midst of them .","b.MAT.18.20 (b.MAT.18.20) For (,) where (NULL) two (apite) or (ariorica) three (mava) are (NULL) gathered (NULL) together (irampatotimentenari) in (NULL) my (NULL) name (NULL) , (,) there (NULL) am (NULL) I (narori) in (NULL) the (NULL) midst (NULL) of (NULL) them (noncarajeitaqueri) . (.) "
"b.MAT.18.21 Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ?","b.MAT.18.21 (b.MAT.18.21) Then (Impoiji) came (NULL) Peter (Petero) to (NULL) him (NULL) , (NULL) and (NULL) said (-) , (NULL) Lord (Novincatsarite) , (NULL) how (jaoca) oft (inquishenarica) shall (nopiataritsi) my (noshaninca) brother (NULL) sin (inquisaquena) against (,) me (irampiitapinitenarica) , (NULL) and (NULL) I (NULL) forgive (noncavintsayeri) him (NULL) ? (NULL) till (Ariompa) seven (7) times (oncarate) ? (NULL) "
"b.MAT.18.22 Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven .","b.MAT.18.22 (b.MAT.18.22) Jesus (Yacanaqueri) saith (-) unto (NULL) him (NULL) , (NULL) I (NULL) say (:) not (eiro) unto (NULL) thee (NULL) , (NULL) Until (NULL) seven (NULL) times (NULL) : (NULL) but (NULL) , (NULL) Until (NULL) seventy (NULL) times (NULL) seven (NULL) . (.) "
"b.MAT.18.23 Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants .","b.MAT.18.23 (b.MAT.18.23) Therefore (NULL) is (NULL) the (NULL) kingdom (icanta) of (NULL) heaven (Tasorentsi) likened (ipincatsariventanti) unto (NULL) a (.) certain (Itimi) king (pincatsari) , (NULL) which (NULL) would (NULL) take (NULL) account (impinatajeri) of (NULL) his (NULL) servants (iratiritepee) . (.) "
"b.MAT.18.24 And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents .","b.MAT.18.24 (b.MAT.18.24) And (NULL) when (,) he (NULL) had (NULL) begun (NULL) to (NULL) reckon (Icajemaqueri) , (NULL) one (aparoni) was (NULL) brought (Icantavetari) unto (NULL) him (NULL) , (NULL) which (.) owed (irevitiriri) him (NULL) ten (NULL) thousand (NULL) talents (Pimpinatajena) . (.) "
"b.MAT.18.25 But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made .","b.MAT.18.25 (b.MAT.18.25) But (NULL) forasmuch (nompinatajempi) as (NULL) he (NULL) had (.) not (Tecatsi) to (NULL) pay (NULL) , (NULL) his (NULL) lord (NULL) commanded (Pimpimanteri) him (icantiri) to (NULL) be (NULL) sold (quirequi) , (NULL) and (NULL) his (NULL) wife (ijina) , (NULL) and (NULL) children (itomipee) , (NULL) and (NULL) all (maaroni) that (NULL) he (NULL) had (.) , (NULL) and (NULL) payment (naantajeari) to (NULL) be (NULL) made (NULL) . (.) "
"b.MAT.18.26 The servant therefore fell down , and worshipped him , saying , Lord , have patience with me , and I will pay thee all .","b.MAT.18.26 (b.MAT.18.26) The (NULL) servant (NULL) therefore (NULL) fell (quipatsiqui) down (itiyeroanaca) , (NULL) and (NULL) worshipped (pipimantanatsi) him (icantiri) , (NULL) saying (:) , (NULL) Lord (NULL) , (NULL) have (NULL) patience (Eirotsita) with (,) me (NULL) , (NULL) and (NULL) I (NULL) will (NULL) pay (nompinatajempiro) thee ("") all (maaroni) . (.) "
"b.MAT.18.27 Then the lord of that servant was moved with compassion , and loosed him , and forgave him the debt .","b.MAT.18.27 (b.MAT.18.27) Then (Ari) the (NULL) lord (ivatorote) of (,) that (NULL) servant (NULL) was (NULL) moved (NULL) with (,) compassion (icavintsairi) , (NULL) and (NULL) loosed (NULL) him (NULL) , (NULL) and (NULL) forgave (nocoacotajimpitsi) him (NULL) the (NULL) debt (NULL) . (.) "
"b.MAT.18.28 But the same servant went out , and found one of his fellowservants , which owed him an hundred pence : and he laid hands on him , and took him by the throat , saying , Pay me that thou owest .","b.MAT.18.28 (b.MAT.18.28) But (NULL) the (yora) same (NULL) servant (NULL) went (ijatanaque) out (.) , (NULL) and (NULL) found (NULL) one (NULL) of (NULL) his (NULL) fellowservants (capichaji) , (NULL) which (NULL) owed (irevitiriri) him (NULL) an (,) hundred (NULL) pence (NULL) : (.) and (NULL) he (NULL) laid (NULL) hands (Icaticavaqueri) on (,) him (NULL) , (NULL) and (NULL) took (NULL) him (NULL) by (NULL) the (yora) throat (itsanoqui) , (NULL) saying (:) , (NULL) Pay (pimpinatajena) me (NULL) that (NULL) thou ("") owest (pirevitanari) . (.) "
"b.MAT.18.29 And his fellowservant fell down at his feet , and besought him , saying , Have patience with me , and I will pay thee all .","b.MAT.18.29 (b.MAT.18.29) And (Ari) his (NULL) fellowservant (NULL) fell (NULL) down (NULL) at (NULL) his (NULL) feet (itiyeroavetanaca) , (NULL) and (,) besought (icantavetari) him (NULL) , (NULL) saying (:) , (NULL) Have (NULL) patience (picoacotanatsi) with (NULL) me (NULL) , (NULL) and (,) I (NULL) will (NULL) pay (nompinatajempi) thee ("") all (maaroni) . (.) "
"b.MAT.18.30 And he would not : but went and cast him into prison , till he should pay the debt .","b.MAT.18.30 (b.MAT.18.30) And (,) he (icantiri) would (incavintsayeriji) not (te) : (.) but (cantaincha) went (NULL) and (,) cast (NULL) him (NULL) into (Yoiminqueacantaqueri) prison (NULL) , (NULL) till (NULL) he (icantiri) should (NULL) pay (NULL) the (NULL) debt (iroimisoquijajempi) . (.) "
"b.MAT.18.31 So when his fellowservants saw what was done , they were very sorry , and came and told unto their lord all that was done .","b.MAT.18.31 (b.MAT.18.31) So (NULL) when (,) his (,) fellowservants (capichaji) saw (ineantacariri) what (NULL) was (.) done (yoashirejeitanaca) , (NULL) they (NULL) were (NULL) very (NULL) sorry (NULL) , (NULL) and (NULL) came (.) and (NULL) told (incavintsanteji) unto (NULL) their (irevivetariri) lord (ivatorote) all (itsipapee) that (NULL) was (.) done (yoashirejeitanaca) . (NULL) "
"b.MAT.18.32 Then his lord , after that he had called him , said unto him , O thou wicked servant , I forgave thee all that debt , because thou desiredst me :","b.MAT.18.32 (b.MAT.18.32) Then (Ari) his (NULL) lord (ivatorote) , (NULL) after (icajemacantaqueri) that (NULL) he (NULL) had (,) called (:) him (NULL) , (NULL) said (NULL) unto (NULL) him (NULL) , (NULL) O (nocavintsaasanotantaquempiri) thou (NULL) wicked (pincameetsateji) servant (pipimantanatsi) , (NULL) I (') forgave (Aitanaji) thee (:) all (NULL) that (NULL) debt (nocantimpi) , (NULL) because (irootaque) thou (NULL) desiredst (pipinatajanatsi) me (') : (.) "
"b.MAT.18.33 Shouldest not thou also have had compassion on thy fellowservant , even as I had pity on thee ?","b.MAT.18.33 (b.MAT.18.33) Shouldest (NULL) not (Tempa) thou (NULL) also (NULL) have (NULL) had (NULL) compassion (NULL) on (NULL) thy (NULL) fellowservant (NULL) , (NULL) even (NULL) as (,) I (NULL) had (NULL) pity (nocavintsaaquempi) on (NULL) thee ("") ? (.) "
"b.MAT.18.34 And his lord was wroth , and delivered him to the tormentors , till he should pay all that was due unto him .","b.MAT.18.34 (b.MAT.18.34) And (Ari) his (,) lord (NULL) was (NULL) wroth (aviroriniro) , (NULL) and (,) delivered (NULL) him (NULL) to (NULL) the (NULL) tormentors (pimpinatasanotajena) , (NULL) till (NULL) he (NULL) should (NULL) pay (NULL) all (maaroni) that (NULL) was (NULL) due (noimisoquijajempi) unto (NULL) him (NULL) . (.) "
"b.MAT.18.35 So likewise shall my heavenly Father do also unto you , if ye from your hearts forgive not every one his brother their trespasses .","b.MAT.18.35 (b.MAT.18.35) So (NULL) likewise (noshiacantimpiri) shall (NULL) my (NULL) heavenly (jenoquiniri) Father (Apa) do (.) also (NULL) unto (NULL) you (NULL) , (NULL) if (Eirorica) ye (NULL) from (NULL) your (,) hearts (pinquempeteari) forgive (picavintsanti) not (NULL) every (NULL) one (NULL) his (NULL) brother (iroasanquetasanotempi) their (,) trespasses (noquenquetsatacotiri) . (.) "
"b.MAT.19.1 And it came to pass , that when Jesus had finished these sayings , he departed from Galilee , and came into the coasts of Judaea beyond Jordan ;","b.MAT.19.1 (b.MAT.19.1) And (Impoiji) it (NULL) came (NULL) to (NULL) pass (NULL) , (NULL) that (NULL) when (,) Jesus (Jesoshi) had (NULL) finished (NULL) these (NULL) sayings (NULL) , (NULL) he (NULL) departed (yovaanaja) from (.) Galilee (Carireaqui) , (NULL) and (NULL) came (NULL) into (anta) the (NULL) coasts (Noijatanaqueri) of (NULL) Judaea (Joreaqui) beyond (intatiquero) Jordan (Joriraniqui) ; (.) "
b.MAT.19.2 And great multitudes followed him ; and he healed them there .,b.MAT.19.2 (b.MAT.19.2) And (Aisati) great (NULL) multitudes (yoijajeitaqueri) followed (NULL) him (NULL) ; (.) and (NULL) he (NULL) healed (yoavisacojeitaqueri) them (NULL) there (NULL) . (.) 
"b.MAT.19.3 The Pharisees also came unto him , tempting him , and saying unto him , Is it lawful for a man to put away his wife for every cause ?","b.MAT.19.3 (b.MAT.19.3) The (NULL) Pharisees (variseopee) also (Aisati) came (ijatashitaqueri) unto (NULL) him (NULL) , (NULL) tempting (incomitacayearime) him (NULL) , (NULL) and (NULL) saying (-) unto (NULL) him (NULL) , (NULL) Is (Ocameetsatimpa) it (NULL) lawful (NULL) for (,) a (NULL) man (shirampari) to (NULL) put (irojocajero) away (NULL) his (NULL) wife (ijina) for (,) every (NULL) cause (isampitantavetariri) ? (?) "
"b.MAT.19.4 And he answered and said unto them , Have ye not read , that he which made them at the beginning made them male and female ,","b.MAT.19.4 (b.MAT.19.4) And (NULL) he (NULL) answered (Yacanaqueri) and (NULL) said (NULL) unto (NULL) them (-) , (NULL) Have (NULL) ye (NULL) not (Tempa) read (pineanatapinivetaro) , (NULL) that (NULL) he (NULL) which (.) made (NULL) them (-) at (NULL) the (NULL) beginning (Peerani) made (NULL) them (-) male (yovetsicaqueri) and (NULL) female (tsinane) , (NULL) "
"b.MAT.19.5 And said , For this cause shall a man leave father and mother , and shall cleave to his wife : and they twain shall be one flesh ?","b.MAT.19.5 (b.MAT.19.5) And (NULL) said (icanti) , (NULL) For (Peerani) this (.) cause (iroanaquero) shall (Ariorica) a (NULL) man (shirampari) leave (inteentareanaqueri) father (iriri) and (aisati) mother (iriniro) , (NULL) and (aisati) shall (Ariorica) cleave (noncoacayeriji) to (NULL) his (,) wife (ijina) : (.) and (aisati) they (:) twain (irayero) shall (Ariorica) be (eiro) one (apaniro) flesh (irinaque) ? (yojocavacaajatsi) "
"b.MAT.19.7 They say unto him , Why did Moses then command to give a writing of divorcement , and to put her away ?","b.MAT.19.7 (b.MAT.19.7) They (NULL) say (:) unto (-) him (NULL) , (NULL) Why (Paita) did (NULL) Moses (Moishishi) then (NULL) command (pojocantearori) to (NULL) give (NULL) a (NULL) writing (paperi) of (NULL) divorcement (Pisanquenatenero) , (NULL) and (NULL) to (NULL) put (NULL) her (,) away (pojocajero) ? (?) "
"b.MAT.19.8 He saith unto them , Moses because of the hardness of your hearts suffered you to put away your wives : but from the beginning it was not so .","b.MAT.19.8 (b.MAT.19.8) He (NULL) saith (-) unto (NULL) them (NULL) , (NULL) Moses (Moishishi) because (irootaque) of (NULL) the (NULL) hardness (icantantimpiri) of (NULL) your (NULL) hearts (NULL) suffered (NULL) you (NULL) to (NULL) put (pojocajero) away (NULL) your (NULL) wives (pijina) : (.) but (cantaincha) from (NULL) the (NULL) beginning (Icoacaaquempi) it (.) was (.) not (eiro) so (incoacayempiji) . (NULL) "
"b.MAT.19.9 And I say unto you , Whosoever shall put away his wife , except it be for fornication , and shall marry another , committeth adultery : and whoso marrieth her which is put away doth commit adultery .","b.MAT.19.9 (b.MAT.19.9) And (NULL) I (narori) say (Nocantimpi) unto (NULL) you (NULL) , (NULL) Whosoever (NULL) shall (ariorica) put (pojocajero) away (NULL) his (,) wife (pijina) , (NULL) except (ojivate) it (Apatiroti) be (ariorica) for (NULL) fornication (NULL) , (NULL) and (NULL) shall (ariorica) marry (NULL) another (pashini) , (NULL) committeth (paimentaquearo) adultery (paaje) : (NULL) and (NULL) whoso (NULL) marrieth (aimentempi) her (pijinasanori) which (.) is (NULL) put (pojocajero) away (NULL) doth (NULL) commit (NULL) adultery (paaje) . (.) "
"b.MAT.19.10 His disciples say unto him , If the case of the man be so with his wife , it is not good to marry .","b.MAT.19.10 (b.MAT.19.10) His (NULL) disciples (iroamere) say (NULL) unto (NULL) him (-) , (,) If (nocarataqueri) the (NULL) case (nocantaqueri) of (NULL) the (NULL) man (NULL) be (,) so (NULL) with (,) his (NULL) wife (nojina) , (,) it (NULL) is (jaata) not (NULL) good (NULL) to (NULL) marry (naitame) . (.) "
"b.MAT.19.11 But he said unto them , All men cannot receive this saying , save they to whom it is given .","b.MAT.19.11 (b.MAT.19.11) But (NULL) he (NULL) said (-) unto (NULL) them (NULL) , (NULL) All (NULL) men (NULL) cannot (pimajeitirotsi) receive (pinquemajeitero) this (oca) saying (NULL) , (NULL) save (NULL) they (NULL) to (NULL) whom (.) it (yoametasanotiri) is (NULL) given (Tasorentsi) . (.) "
"b.MAT.19.12 For there are some eunuchs , which were so born from their mother ' s womb : and there are some eunuchs , which were made eunuchs of men : and there be eunuchs , which have made themselves eunuchs for the kingdom of heaven ' s sake . He that is able to receive it , let him receive it .","b.MAT.19.12 (b.MAT.19.12) For (NULL) there (Timatsi) are (NULL) some (NULL) eunuchs (Pimaterorica) , (NULL) which (NULL) were (NULL) so (NULL) born (NULL) from (NULL) their (NULL) mother (NULL) ' (matiro) s (NULL) womb (itimapaaque) : (NULL) and (,) there (Timatsi) are (NULL) some (NULL) eunuchs (Pimaterorica) , (NULL) which (NULL) were (NULL) made (NULL) eunuchs (Pimaterorica) of (NULL) men (yaanta) : (NULL) and (,) there (Timatsi) be (ari) eunuchs (Pimaterorica) , (NULL) which (NULL) have (NULL) made (NULL) themselves (iranteneriri) eunuchs (Pimaterorica) for (NULL) the (NULL) kingdom (pinquemero) of (NULL) heaven (Tasorentsi) ' (matiro) s (NULL) sake (yaitsoquiyeetiri) . (.) He (:) that (NULL) is (NULL) able (inquearioventeneri) to (NULL) receive (NULL) it (NULL) , (NULL) let (NULL) him (NULL) receive (NULL) it (NULL) . (.) "
"b.MAT.19.13 Then were there brought unto him little children , that he should put his hands on them , and pray : and the disciples rebuked them .","b.MAT.19.13 (b.MAT.19.13) Then (Impoiji) were (NULL) there (NULL) brought (yamaqueneri) unto (NULL) him (NULL) little (NULL) children (jananequipee) , (,) that (NULL) he (NULL) should (NULL) put (NULL) his (NULL) hands (Pimpamiteri) on (,) them (-) , (,) and (NULL) pray (incavintsaajeitenari) : (.) and (NULL) the (NULL) disciples (NULL) rebuked (Nocantajeivetari) them (-) . (.) "
"b.MAT.19.14 But Jesus said , Suffer little children , and forbid them not , to come unto me : for of such is the kingdom of heaven .","b.MAT.19.14 (b.MAT.19.14) But (Iro) Jesus (icantana) said (-) , (:) Suffer (iramajeitenarita) little (NULL) children (jananequipee) , (:) and (NULL) forbid (NULL) them (iriori) not (Eiro) , (:) to (NULL) come (NULL) unto (NULL) me (Maaroni) : (.) for (NULL) of (NULL) such (quempetariri) is (yoca) the (NULL) kingdom (ipincatsaritinta) of (NULL) heaven (Tasorentsi) . (.) "
"b.MAT.19.15 And he laid his hands on them , and departed thence .","b.MAT.19.15 (b.MAT.19.15) And (Irosati) he (NULL) laid (NULL) his (NULL) hands (NULL) on (ipamijeitantavacari) them (-) , (NULL) and (NULL) departed (NULL) thence (jananequipeeca) . (.) "
"b.MAT.19.16 And , behold , one came and said unto him , Good Master , what good thing shall I do , that I may have eternal life ?","b.MAT.19.16 (b.MAT.19.16) And (Impoiji) , (NULL) behold (NULL) , (NULL) one (aparoni) came (ijatashitaqueri) and (,) said (-) unto (NULL) him (NULL) , (NULL) Good (picameetsataque) Master (Oametantatsiri) , (NULL) what (¿) good (cameetsatatsiri) thing (NULL) shall (inquitequi) I (narori) do (nanteri) , (NULL) that (NULL) I (narori) may (nosavicanteari) have (,) eternal (NULL) life (noncantaitatiyempani) ? (?) "
"b.MAT.19.17 And he said unto him , Why callest thou me good ? there is none good but one , that is , God : but if thou wilt enter into life , keep the commandments .","b.MAT.19.17 (b.MAT.19.17) And (Ari) he (NULL) said (-) unto (NULL) him (icantiri) , (NULL) Why (Paita) callest (picantantanari) thou (:) me ("") good (NULL) ? (?) there (NULL) is (NULL) none (Picameetsataque) good (NULL) but (NULL) one (aparo) , (NULL) that (NULL) is (NULL) , (NULL) God (Tasorentsi) : (.) but (NULL) if (NULL) thou (:) wilt (pincoaquerica) enter (NULL) into (NULL) life (inquitequi) , (NULL) keep (NULL) the (NULL) commandments (pantajeitero) . (.) "
