sent_id,text,sent_id2,text2
b.LUK.24.14,And they talked together of all these things which had happened . ,b.LUK.24.14,Ya cumuecuentos y dos mona pot todo estesija y masusede . 
b.LUK.24.15,"And it came to pass , that , while they communed together and reasoned , Jesus himself drew near , and went with them . ",b.LUK.24.15,"Ya susede anae cumuecuentos y dos , ya manafaesen entre sija , mato si Jesus ya mañisija manjanao . "
b.LUK.24.16,But their eyes were holden that they should not know him . ,b.LUK.24.16,"Lao y atadogñija calang manmatampe , para chañija tumutungo güe . "
b.LUK.24.17,"And he said unto them , What manner of communications are these that ye have one to another , as ye walk , and are sad ? ",b.LUK.24.17,"Ya ilegña nu sija : Jafa na cuentosmimiyo uno yan otro , anae manajanao jamyo , ya mañaga ya ninafantriste ? "
b.LUK.24.18,"And the one of them , whose name was Cleopas , answering said unto him , Art thou only a stranger in Jerusalem , and hast not known the things which are come to pass therein these days ? ",b.LUK.24.18,"Inepe ni ayo y uno ni y naanña si Cleofas ya ilegña nu güiya : Ada sumagaja jao guiya Jerusalem , ya ti untungo jafa manmalofan güine sija na jaane ? "
b.LUK.24.19,"And he said unto them , What things ? And they said unto him , Concerning Jesus of Nazareth , which was a prophet mighty in deed and word before God and all the people : ",b.LUK.24.19,"Ayonae ilegña nu sija : Jafa sija ? Ya ilegñija nu güiya : Ayo sija iyon si Jesus Nasareno , ni profeta güe ni gaeninasiña gui checho yan y sinangan gui menan Yuus yan todo y taotao sija ; "
b.LUK.24.20,"And how the chief priests and our rulers delivered him to be condemned to death , and have crucified him . ",b.LUK.24.20,"Ya maentrega , gui magas mamale yan y magalajenmame para umasentensia ni y finatae , ya maatane gui quiluus . "
b.LUK.24.21,"But we trusted that it had been he which should have redeemed Israel : and beside all this , to day is the third day since these things were done . ",b.LUK.24.21,"Lao jame innanangga sa güiya y para unafanlibre y Israel . Junggan , yan mas qui todo este , pago esta mina tres na jaane desde que masusede estesija . "
b.LUK.24.22,"Yea , and certain women also of our company made us astonished , which were early at the sepulchre ; ",b.LUK.24.22,Yan locue palo famalaoan ni mangachongmame janamanman jam sa manmato gui naftan gui taftataf gui egaan ; 
b.LUK.24.23,"And when they found not his body , they came , saying , that they had also seen a vision of angels , which said that he was alive . ",b.LUK.24.23,"Ya anae ti masoda y tataotaoña , manmato guiya jame ilegñija na manmanlie sija y liniin angjet sija , ni y jasnangane na lâlâgüe . "
b.LUK.24.24,"And certain of them which were with us went to the sepulchre , and found it even so as the women had said : but him they saw not . ",b.LUK.24.24,Ya mamjanao guato gui naftan palo gui mangachongmame ya masoda taemanoja y sinangan y famalaoan ; lao ti malie güe . 
b.LUK.24.25,"Then he said unto them , O fools , and slow of heart to believe all that the prophets have spoken : ",b.LUK.24.25,"Ya ilegña nu sija : O taotao manaetiningo jamyo , yan y ñateng y corasonmiyo para injenggue todo y sinangan y profeta sija ! "
b.LUK.24.26,"Ought not Christ to have suffered these things , and to enter into his glory ? ",b.LUK.24.26,Ada ti nesesita na si Cristo ufamadese nu este sija ya taegüine nae ujalom gui minalagña ? 
b.LUK.24.27,"And beginning at Moses and all the prophets , he expounded unto them in all the scriptures the things concerning himself . ",b.LUK.24.27,"Ya jatutujon desde as Moises , yan y profeta sija , y jasangangane claro todo ni tinigue ni y pot güiya . "
b.LUK.24.28,"And they drew nigh unto the village , whither they went : and he made as though he would have gone further . ",b.LUK.24.28,Ya manmato gui sengsong ni jajananagüe güije ; ya jasigue para mas chago jinanaoña . 
b.LUK.24.29,"But they constrained him , saying , Abide with us : for it is toward evening , and the day is far spent . And he went in to tarry with them . ",b.LUK.24.29,"Lao sija janasaga fuetsao , ilegñija : Maela tafañaga sa este puenge ya jocog y jaane ; ya jumalom para usaga mañisija . "
b.LUK.24.30,"And it came to pass , as he sat at meat with them , he took bread , and blessed it , and brake , and gave to them . ",b.LUK.24.30,"Ya susede , anae matachong gui lamasa yan sija , jachule y pan ya jabendise , ya jaipe ya manninae . "
b.LUK.24.31,"And their eyes were opened , and they knew him ; and he vanished out of their sight . ",b.LUK.24.31,Ayonae manmababa atadogñija ya matungo güe ; lao güiya jamalingoja gui inatanñija . 
b.LUK.24.32,"And they said one to another , Did not our heart burn within us , while he talked with us by the way , and while he opened to us the scriptures ? ",b.LUK.24.32,"Ya ilegñija entre y dos : Ada ti sinenggue y corasonta gui sumanjalomta mientras jacuentutusejit gui chalan , yan anae jababayejit ni y tinigue ? "
b.LUK.24.33,"And they rose up the same hour , and returned to Jerusalem , and found the eleven gathered together , and them that were with them , ",b.LUK.24.33,"Ya cumajulo y dos güije na ora , ya tumalo guato Jerusalem : ya masoda y onse mandadaña , yan y manestaba mangachongñiñija , "
b.LUK.24.34,"Saying , The Lord is risen indeed , and hath appeared to Simon . ",b.LUK.24.34,"Ya ilelegñija : Magajet , esta cajulo y Señot , na umalie yan si Simon . "
b.LUK.24.35,"And they told what things were done in the way , and how he was known of them in breaking of bread . ",b.LUK.24.35,"Ayonae sija jasangane nu este sija y masusede gui chalan ; yan jafa taemano , tungoñija anae jaipe y pan . "
b.LUK.24.36,"And as they thus spake , Jesus himself stood in the midst of them , and saith unto them , Peace be unto you . ",b.LUK.24.36,"N	24	36		53440	 ¶ Ya mientras manguecuentos nu este sija , güiya tumojgueja gui entaloñija , y ilegña nu sija : Pas guiya jamyo . "
b.LUK.24.37,"But they were terrified and affrighted , and supposed that they had seen a spirit . ",b.LUK.24.37,Ayonae manmaañao ya manmajngang ya jinasonñija na manmanlie sija un espiritu . 
b.LUK.24.38,"And he said unto them , Why are ye troubled ? and why do thoughts arise in your hearts ? ",b.LUK.24.38,Lao güiya ilegña nu sija : Jafa na ninafanestotba jamyo ? Ya jafa na cumajulo y jinasonmiyo gui corasonmiyo ? 
b.LUK.24.39,"Behold my hands and my feet , that it is I myself : handle me , and see ; for a spirit hath not flesh and bones , as ye see me have . ",b.LUK.24.39,"Atanja y canaejo yan y adengjo , sa guajo mismoyo : pacha yan inlie sa y espiritu taecatne ni tolang , taegüije inliija na guajayo , "
b.LUK.24.40,"And when he had thus spoken , he shewed them his hands and his feet . ",b.LUK.24.40,"Ya anae jasangan este , manfinanue ni y canaeña yan y adengña . "
b.LUK.24.41,"And while they yet believed not for joy , and wondered , he said unto them , Have ye here any meat ? ",b.LUK.24.41,"Ya anae ti jajonggue sija pot minagofñija , ya ninafanmanman , güiya ilegña nu sija : Guaja güine jafa para utacano ? "
b.LUK.24.42,"And they gave him a piece of a broiled fish , and of an honeycomb . ",b.LUK.24.42,Ya sija janae un pedason güijan na mapeja . 
b.LUK.24.43,"And he took it , and did eat before them . ",b.LUK.24.43,Ya jachule ya jacano gui menanñija . 
b.LUK.24.44,"And he said unto them , These are the words which I spake unto you , while I was yet with you , that all things must be fulfilled , which were written in the law of Moses , and in the prophets , and in the psalms , concerning me . ",b.LUK.24.44,"N	24	44		53520	 ¶ Ya ilegña nu sija : Este sija na sinangan ni y jusangangane jamyo anae manjijita : taemanoja na nesesita na umacumple todo y esta matugue gui lay Moises yan y profeta sija , yan y Salmos pot guajo . "
b.LUK.24.45,"Then opened he their understanding , that they might understand the scriptures , ",b.LUK.24.45,Ayonae manbinaba y jinasoñija para ujatungo y tinigue ; 
b.LUK.24.46,"And said unto them , Thus it is written , and thus it behoved Christ to suffer , and to rise from the dead the third day : ",b.LUK.24.46,"Ya ilegña nu sija : Taegüine esta matugue , na si Cristo ufamadese ya ucajulo talo guinin y manmatae gui mina tres na jaane ; "
b.LUK.24.47,"And that repentance and remission of sins should be preached in his name among all nations , beginning at Jerusalem . ",b.LUK.24.47,"Ya umapredica gui naanña y sinetsot yan inasiin isao , gui todo y nasion sija , umatutujon desde Jerusalem . "
b.LUK.24.48,And ye are witnesses of these things . ,b.LUK.24.48,Ya jamyo testigo nu estesija na güinaja . 
b.LUK.24.49,"And , behold , I send the promise of my Father upon you : but tarry ye in the city of Jerusalem , until ye be endued with power from on high . ",b.LUK.24.49,"Ya , estagüe , na bae jutago y promesan y Tatajo gui jilo miyo : lao jamyo fañaga gui siuda guiya Jerusalem , asta que manminagago jamyo ni y ninasiña guinin iya jululo . "
b.LUK.24.50,"And he led them out as far as to Bethany , and he lifted up his hands , and blessed them . ",b.LUK.24.50,N	24	50		53580	 ¶ Ya manquinene juyong asta Betania ; ya jajatsa y canaeña ya manbinendise sija . 
b.LUK.24.51,"And it came to pass , while he blessed them , he was parted from them , and carried up into heaven . ",b.LUK.24.51,"Ya susede anae manbinendise , jaapatte güe guiya sija ya machule julo gui Langet . "
b.LUK.24.52,"And they worshipped him , and returned to Jerusalem with great joy : ",b.LUK.24.52,Ya sija jaadora ya manalo guato Jerusalem yan y dangculon minagofñija ; 
b.LUK.24.53,"And were continually in the temple , praising and blessing God . Amen . ",b.LUK.24.53,"Ya mangaegue siempre gui templo , manmanbendidise as Yuus . Amen . "
b.JOH.1.1,"In the beginning was the Word , and the Word was with God , and the Word was God . ",b.JOH.1.1,"Y tutujonña gaegue y Finijo , ya y Finijo güiya yan si Yuus ; ya y Finijo güiya si Yuus . "
b.JOH.1.2,The same was in the beginning with God . ,b.JOH.1.2,Güiya gaegue gui tutujonña yan si Yuus . 
b.JOH.1.3,All things were made by him ; and without him was not any thing made that was made . ,b.JOH.1.3,"Todo y güinaja sija manmafatinas pot güiya ; yaguin ti pot güiya , taya ni esta mafatinas , nu y gaegue gui finatinas sija . "
b.JOH.1.4,In him was life ; and the life was the light of men . ,b.JOH.1.4,"Y linâlâ gaegue guiya güiya , ya y linâlâ , güiya y candet y taotao sija . "
b.JOH.1.5,And the light shineth in darkness ; and the darkness comprehended it not . ,b.JOH.1.5,"Ya y candet gui jalom jomjom maniina , ya y jemjom ti matungo . "
b.JOH.1.6,"There was a man sent from God , whose name was John . ",b.JOH.1.6,"Y un taotao ni manafato guine as Yuus , y naanña si Juan . "
b.JOH.1.7,"The same came for a witness , to bear witness of the Light , that all men through him might believe . ",b.JOH.1.7,"Güiya mamaela para testimonio , para ufannae testimonio nu y candet , para ufanmanjonggue todo y taotao pot güiya . "
b.JOH.1.8,"He was not that Light , but was sent to bear witness of that Light . ",b.JOH.1.8,"Güiya ti y candet , lao mamaela para ufannae testimonio nu y candet . "
b.JOH.1.9,"That was the true Light , which lighteth every man that cometh into the world . ",b.JOH.1.9,"Ayo y magajet na candet ni maniina y todo taotao , na mamamaela güine gui tano . "
b.JOH.1.10,"He was in the world , and the world was made by him , and the world knew him not . ",b.JOH.1.10,"Güiya gaegue gui tano , ya y tano mafatinas pot güiya , ya y tano ti matungo güe . "
b.JOH.1.11,"He came unto his own , and his own received him not . ",b.JOH.1.11,Güiya mato gui iyoña ya iyoña ti marisibe güe . 
b.JOH.1.12,"But as many as received him , to them gave he power to become the sons of God , even to them that believe on his name : ",b.JOH.1.12,"Lao todo y rumesibe güe , güiya janae ninasiñanñija para ufamaguon Yuus ; junggan , para todo ni y jumonggue y naanña . "
b.JOH.1.13,"Which were born , not of blood , nor of the will of the flesh , nor of the will of man , but of God . ",b.JOH.1.13,"Sija manmalilis ti guinin y jâgâ , ya ti guinin y minagof y catne , ya ti guinin minagof y taotao , lao guinin as Yuus . "
b.JOH.1.14,"And the Word was made flesh , and dwelt among us , ( and we beheld his glory , the glory as of the only begotten of the Father , ) full of grace and truth . ",b.JOH.1.14,"Ya ayo na Finijo mamacatne ya sumaga guiya jita ( ya talie y minalagña , ayo na minalag taegüije y linilisja gui tata ) , bula y grasia yan y minagajet . "
b.JOH.1.15,"John bare witness of him , and cried , saying , This was he of whom I spake , He that cometh after me is preferred before me : for he was before me . ",b.JOH.1.15,"Si Juan manae testimonio nu güiya ya umagang ya ilegña : Güiya ayo y jusasangan : y mamaela gui tateco , güiya dangculoña qui guajo , sa güiya finenena qui guajo . "
b.JOH.1.16,"And of his fulness have all we received , and grace for grace . ",b.JOH.1.16,"Gui binilaña manmañulijit todo , yan y grasia pot y grasia . "
b.JOH.1.17,"For the law was given by Moses , but grace and truth came by Jesus Christ . ",b.JOH.1.17,"Sa y tinago sija pot si Moises esta manae , lao y grasia yan y minagajet , pot si Jesucristo namanmato . "
b.JOH.1.18,"No man hath seen God at any time ; the only begotten Son , which is in the bosom of the Father , he hath declared him . ",b.JOH.1.18,"Si Yuus , taya taotao lumie , taya na tiempo , ayo na Lajiña , y linilisja , na gaegue san jalom y pechon tata , güiya jafanue jit nu güiya . "
b.JOH.1.19,"And this is the record of John , when the Jews sent priests and Levites from Jerusalem to ask him , Who art thou ? ",b.JOH.1.19,"Ya este y testimonien Juan , anae y Judio sija manafanmato nu y mamale yan Lebita sija , guine Jerusalem , ni manmafasen : Jago , jaye jao ? "
b.JOH.1.20,"And he confessed , and denied not ; but confessed , I am not the Christ . ",b.JOH.1.20,"Güiya jaconfesatñaejon ya ti japune , lao jaconfesatñaejon , ilegña : Guajo ti Jesucristo yo . "
b.JOH.1.21,"And they asked him , What then ? Art thou Elias ? And he saith , I am not . Art thou that prophet ? And he answered , No . ",b.JOH.1.21,Ya mafaesen : Jafa nae ? Jago si Elias ? Ya ilegña : Ti guajo yo . Jago ayo na profeta ? Ya manope : Aje . 
b.JOH.1.22,"Then said they unto him , Who art thou ? that we may give an answer to them that sent us . What sayest thou of thyself ? ",b.JOH.1.22,Enaomina ilegñija nu güiya : Jaye jao ? para siñajam infanmanope ni y tumago jam . Jafa ilelegmo nu jago namaesa ? 
