sent_id,text,sent_id2,text2
b.MAT.18.9,"And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire . ",b.MAT.18.9,"Shinallara camba ñahui canda urmachijpi , llucchi , ichui canmanda , yali valin causaibi icungaj shu ñahuillahua , astaun mana valin ishqui ñahuihua ucu pacha ninai shitai tucungaj . "
b.MAT.18.10,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . ",b.MAT.18.10,"Ricuichi ama pishü churaichichu shuj cai ichilla huahuaunamanda . Cangunara nini , paiguna ahua pachai tiaj ángelguna tucui horas ñuca ahua pachai tiaj Yaya ñahuira ricunaun . "
b.MAT.18.11,For the Son of man is come to save that which was lost . ,b.MAT.18.11,Runa Churiga chingarishcara quishpichingaj shamuca . 
b.MAT.18.12,"How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ? ",b.MAT.18.12," ¿ Imara iyanguichi ? Shu runa patsaj borregora charisha , shuj pirdirijpi , ¿ manzhu chishu iscun chunga iscunda saquisha , urcuma ringa chingarishcara mascangaj ? "
b.MAT.18.13,"And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray . ",b.MAT.18.13,"Borregora tarisha , cierto pacha cangunara nini , mas cushiyanga chi borregoraigumanda , chishu iscun chunga iscun mana chingarishcaunamanda yali . "
b.MAT.18.14,"Even so it is not the will of your Father which is in heaven , that one of these little ones should perish . ",b.MAT.18.14,"Shinami , camba ahua pachai tiaj Yaya mana munanzhu shujllas cai ichilla huahuaunamanda pirdiringaj . "
b.MAT.18.15,"Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother . ",b.MAT.18.15,"Shinasha , camba uqui canhua ucharajpi , ri , paita rimangui sapalla ashcai . Pai canda uyajpiga , camba uquira ganashcanguimi . "
b.MAT.18.16,"But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established . ",b.MAT.18.16,"Astaun pai canda mana uyajpiga , canhua pariju shujta ishquiras pushai , ishqui quinsa ricujguna shimimanda tucui rimashca shimi uyaringaj . "
b.MAT.18.17,"And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican . ",b.MAT.18.17,"Pai cangunara mana uyasha nijpiga , iglesiara cuentai . Pai iglesiara mana uyajpiga , paita ña shu yanga mana valij runa cuenta iyashca achu . "
b.MAT.18.18,"Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven . ",b.MAT.18.18,"Cierto pacha cangunara nini , tucui imaras canguna cai pachai huatajpi , ahua pachais huatashca anga ; tucui imaras cai pachai pascajpis , ahua pachais pascashca anga . "
b.MAT.18.19,"Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven . ",b.MAT.18.19,"Cutillara cangunara nini , cangunamanda ishquindi cai pachai shinallara iyajpi , pariju imaras Diosta mañangaj , ñuca ahua pachai tiaj Yaya chita rangami . "
b.MAT.18.20,"For where two or three are gathered together in my name , there am I in the midst of them . ",b.MAT.18.20,"Maibís ishquipura asha , quinsapura ashas , ñuca shutii tandarimujpi , chihui tiasha ñuca paiguna chaupi shungüi . "
b.MAT.18.21,"Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ? ",b.MAT.18.21,"Shinajpi Pedro llutarímusha nica : Señor , ¿ masna cuti ñuca uquira perdonashachu pai ñucahua ucharashcara ? ¿ Canzhis cutigama ? "
b.MAT.18.22,"Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven . ",b.MAT.18.22,"Jesús paita nica : Mana ninichu canzhis cutigamalla , astaun canzhis chunga cuti canzhis cutigama . "
b.MAT.18.23,"Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants . ",b.MAT.18.23,"Chiraigumanda , ahua pacha mandana shu rey apu cuenta tucun , paita dibishcaunara alichisha nica paita sirvijgunahua . "
b.MAT.18.24,"And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents . ",b.MAT.18.24,"Dibira alichingaj callarijpi , shu runa shamuca chunga huaranga cullquira dibij . "
b.MAT.18.25,"But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made . ",b.MAT.18.25,"Cai runaraga , pagangaj mana ushajpí , paihua patrón paita catungaj mandaca , huarmindi churiunandi charishcaunandi , pai dibishcara pagangaj . "
b.MAT.18.26,"The servant therefore fell down , and worshipped him , saying , Lord , have patience with me , and I will pay thee all . ",b.MAT.18.26,"Shinajpi chi sirvij runa , patromba ñaupajpi tuama urmasha , rugasha nica : Señor , chapahuapai ansallara , tucuira canda pagashami . "
b.MAT.18.27,"Then the lord of that servant was moved with compassion , and loosed him , and forgave him the debt . ",b.MAT.18.27,"Chi sirvijpa patrón , paita llaquisha , paita cacharica , tucuira paita perdonacami . "
b.MAT.18.28,"But the same servant went out , and found one of his fellowservants , which owed him an hundred pence : and he laid hands on him , and took him by the throat , saying , Pay me that thou owest . ",b.MAT.18.28,"Chi sirvij runa llucshishaga , shu paihua pariju sirvij runara tupaca , paita shu patsaj sucreshuara dibica . Paita shinzhira apica , cungara quihuichisha nisha raulla , Pagahuai , nica , dibishcara . "
b.MAT.18.29,"And his fellowservant fell down at his feet , and besought him , saying , Have patience with me , and I will pay thee all . ",b.MAT.18.29,"Shinajpi chi paihua pariju sirvij , paihua chaquii tuama urmasha , rugasha nica : Chapahuapai ansallara , tucuira canda pagashami . "
b.MAT.18.30,"And he would not : but went and cast him into prison , till he should pay the debt . ",b.MAT.18.30,"Paiga mana munacachu , astaun runara chonda cularbi shitaca dibishcara pagangagama . "
b.MAT.18.31,"So when his fellowservants saw what was done , they were very sorry , and came and told unto their lord all that was done . ",b.MAT.18.31,"Chishu paihua pariju sirvijguna shina tucushcara ricusha , ashcara llaquirisha , patrombajma cuentaj rinauca tucui tucushcara cuentangaj . "
b.MAT.18.32,"Then his lord , after that he had called him , said unto him , O thou wicked servant , I forgave thee all that debt , because thou desiredst me : ",b.MAT.18.32,"Shinajpi patrón runara cayasha nica : Manali sirvij , tucui can dibishcara perdonacani , can ñucara rugashcaraigu . "
b.MAT.18.33,"Shouldest not thou also have had compassion on thy fellowservant , even as I had pity on thee ? ",b.MAT.18.33, ¿ Manzhu can shinallara canhua pariju sirvij runara llaquina macangui imasnara ñuca canda llaquicani ? 
b.MAT.18.34,"And his lord was wroth , and delivered him to the tormentors , till he should pay all that was due unto him . ",b.MAT.18.34,"Shinajpi patrón piñarisha , chi runara entregaca livachijgunama , tucui pai dibishcara pagangagama . "
b.MAT.18.35,"So likewise shall my heavenly Father do also unto you , if ye from your hearts forgive not every one his brother their trespasses . ",b.MAT.18.35,"Shinallarami ranga ñuca ahua pachai tiaj Yaya cangunahua , canguna mana tucui shunguhua canguna uquiunara paiguna manali rashcaunara perdonajpi . "
b.MAT.19.1,"And it came to pass , that when Jesus had finished these sayings , he departed from Galilee , and came into the coasts of Judaea beyond Jordan ; ",b.MAT.19.1,"Jesús cai shimiunara tucuchishca huasha anzhuricami Galilea partimanda ; Judea partima rica , Jordan yacu chimbama . "
b.MAT.19.2,And great multitudes followed him ; and he healed them there . ,b.MAT.19.2,"Ashca runauna paita catimunauca , tucuira alichicami . "
b.MAT.19.3,"The Pharisees also came unto him , tempting him , and saying unto him , Is it lawful for a man to put away his wife for every cause ? ",b.MAT.19.3,"Shinajpi fariseoguna paihuajma shamusha , paita tentanauca , nisha : ¿ Raihuajchu shu cari imaraigumandas paihua huarmira ichungaj ? "
b.MAT.19.4,"And he answered and said unto them , Have ye not read , that he which made them at the beginning made them male and female , ",b.MAT.19.4,Jesús cutipasha nica : ¿ Manzhu ricushcanguichi imasna runaunara ñaupa punda Rau paigunara cariras huarmiras rashcami . 
b.MAT.19.5,"And said , For this cause shall a man leave father and mother , and shall cleave to his wife : and they twain shall be one flesh ? ",b.MAT.19.5,"Paigunara nisha : Shu cari paihua yayara mamaras saquingami , paihua huarmihua llutaringami , ishquindi shu aichalla tucunaungami ? "
b.MAT.19.6,"Wherefore they are no more twain , but one flesh . What therefore God hath joined together , let not man put asunder . ",b.MAT.19.6,"Shinajpi ña mana ishquichu tucunaun astaun shu aichalla . Chimanda , Dios llutachishcara runa ama llushpichichu . "
b.MAT.19.7,"They say unto him , Why did Moses then command to give a writing of divorcement , and to put her away ? ",b.MAT.19.7,"Paita ninauca : Shinasha , ¿ Imaraigu Moisés mandaca maqui llushpichina quillcara cungaj , huarmira ichungaj ? "
b.MAT.19.8,"He saith unto them , Moses because of the hardness of your hearts suffered you to put away your wives : but from the beginning it was not so . ",b.MAT.19.8,"Jesús nica : Canguna shungu shinzhi ashcaraigu Moisés lugarda cuca canguna huarmiunara ichungaj , astaun callari horaspi mana shinachu aca . "
b.MAT.19.9,"And I say unto you , Whosoever shall put away his wife , except it be for fornication , and shall marry another , committeth adultery : and whoso marrieth her which is put away doth commit adultery . ",b.MAT.19.9,"Maspas cangunara nini , maican runa paihua huarmira ichusha , mana shujhua tacarishca raigumanda ajpi , shu huarmihua casarasha , shujhua tacarij runa tucun , shinallara ichushca huarmihua casaraj runa shujhua tacarij tucun . "
b.MAT.19.10,"His disciples say unto him , If the case of the man be so with his wife , it is not good to marry . ",b.MAT.19.10,"Yachachishca runauna Jesusta ninauca : Shu cari paihua huarmihua shina ajpi , mana valinzhu casarangaj . "
b.MAT.19.11,"But he said unto them , All men cannot receive this saying , save they to whom it is given . ",b.MAT.19.11,"Shinajpi Jesús paigunara nica : Mana tucui runa cai shimira chasquinara ushan , astaun cushcaunamalla . "
b.MAT.19.12,"For there are some eunuchs , which were so born from their mother ' s womb : and there are some eunuchs , which were made eunuchs of men : and there be eunuchs , which have made themselves eunuchs for the kingdom of heaven ' s sake . He that is able to receive it , let him receive it . ",b.MAT.19.12,"Eunucos nishca mana casarana ushaj runauna tianaun , huaquinguna casnami pagarinaushca mama icsamanda pacha , shujguna casnami anaun runa rashcamanda , shujgunaga casnami tucunaun paiguna quiquin munaimandallara , ahua pacha mandanaraigumanda . Caita chasquinara ushaj runa chasquichu . "
b.MAT.19.13,"Then were there brought unto him little children , that he should put his hands on them , and pray : and the disciples rebuked them . ",b.MAT.19.13,"Shinajpi paihuajma pushamunauca ichilla huahuaunara , Jesús paihua maquira paiguna ahuai churangaj , Diosta manangajpas . Yachachishca runaunaga paigunara piñanauca . 14 Jesusga : Huahuaunara lugarda cuichi ñucama shamungaj , nica , ama arcaichichu paigunara . Casna huahuaunajmi ahua pacha mandana . "
b.MAT.19.15,"And he laid his hands on them , and departed thence . ",b.MAT.19.15,"Paihua maquiunara huahuauna ahuai churashca huasha , ricami chi llactamanda . "
b.MAT.19.16,"And , behold , one came and said unto him , Good Master , what good thing shall I do , that I may have eternal life ? ",b.MAT.19.16,"Shinajpi shu runa Jesusma shamuca , paita nica : Ali Yachachij , ¿ Ima alirara rashairi huiñai causaira charingaj ? "
b.MAT.19.17,"And he said unto him , Why callest thou me good ? there is none good but one , that is , God : but if thou wilt enter into life , keep the commandments . ",b.MAT.19.17,"Jesús paita nica : ¿ Ima rasha ñucara ali nisha rimahuangui ? Pihuas mana alichu , Diosllami ali . Randi , causaima icusha nijpi , mandamientos nishca camachishca shimiunara huacachi . "
b.MAT.19.18,"He saith unto him , Which ? Jesus said , Thou shalt do no murder , Thou shalt not commit adultery , Thou shalt not steal , Thou shalt not bear false witness , ",b.MAT.19.18,"Runaga paita : ¿ Maicangunaraga ? nica . Jesús cutipaca : Ama huañuchichu , ama shujhua tacarichu , ama shuhuaichu , ama llullaichu shujgunamanda . "
b.MAT.19.19,"Honour thy father and thy mother : and , Thou shalt love thy neighbour as thyself . ",b.MAT.19.19,"Yayaras mamaras llaquina mangui , camba rayai tiaj runara can quiquindasna llaquina mangui . "
b.MAT.19.20,"The young man saith unto him , All these things have I kept from my youth up : what lack I yet ? ",b.MAT.19.20,Malta runa paita nica : Cai tucuira rashcani huahuamanda pacha . ¿ Imara chara pishin ? 
b.MAT.19.21,"Jesus said unto him , If thou wilt be perfect , go and sell that thou hast , and give to the poor , and thou shalt have treasure in heaven : and come and follow me . ",b.MAT.19.21,"Jesús paita nica : Can cierto ali sumaj tucusha nijpi , ri , charishcara catui , tsuntsuunama cuyai , maspas valijgunara ahua pachai charinguimi . Shami , catihuai ñucara . "
b.MAT.19.22,"But when the young man heard that saying , he went away sorrowful : for he had great possessions . ",b.MAT.19.22,"Maltaga cai shimira uyasha , llaquirisha rica , ashca charij asha . "
b.MAT.19.23,"Then said Jesus unto his disciples , Verily I say unto you , That a rich man shall hardly enter into the kingdom of heaven . ",b.MAT.19.23,"Shinajpi Jesús pai yachachishca runaunara nica : Cierto pacha cangunara nini , tormendosmi shu charij runa ahua pacha mandanai icungaj . "
b.MAT.19.24,"And again I say unto you , It is easier for a camel to go through the eye of a needle , than for a rich man to enter into the kingdom of God . ",b.MAT.19.24,"Cutillara cangunara nini : Shu camello nishca tormendariushas shu tupulli uctura pasangallami , randi shu charijga astaun yali tormendoshua Dios mandana pachama icungami . "
b.MAT.19.25,"When his disciples heard it , they were exceedingly amazed , saying , Who then can be saved ? ",b.MAT.19.25,"Pai yachachishca runauna caita uyasha , ashcara manzharinauca , casna nisha : ¿ Pita quishpinara ushangairi ? "
b.MAT.19.26,"But Jesus beheld them , and said unto them , With men this is impossible ; but with God all things are possible . ",b.MAT.19.26,"Jesús paigunara ricusha nica : Runaunahua mana raihuajchu yachin , astaun Dioshua tucui raihuajllami . "
b.MAT.19.27,"Then answered Peter and said unto him , Behold , we have forsaken all , and followed thee ; what shall we have therefore ? ",b.MAT.19.27,"Shinajpi Pedro paita nica : Ñucanchiga tucuira saquisha , canda catimushcanchi , ¿ imarara charishun ñucanchi ? "
b.MAT.19.28,"And Jesus said unto them , Verily I say unto you , That ye which have followed me , in the regeneration when the Son of man shall sit in the throne of his glory , ye also shall sit upon twelve thrones , judging the twelve tribes of Israel . ",b.MAT.19.28,"Jesús paigunara nica : Cierto pacha cangunara nini ; tucuira alichina punzhai , ñuca , Runa Churi nishca , ñuca sumaj tiarinai tiarishca horas , canguna ñucara catimujguna shinallara chunga ishqui rey apu tiarinai tiarisha , Israel chunga ishqui aillura taripanguichimi . "
b.MAT.19.29,"And every one that hath forsaken houses , or brethren , or sisters , or father , or mother , or wife , or children , or lands , for my name ' s sake , shall receive an hundredfold , and shall inherit everlasting life . ",b.MAT.19.29,"Maicambas huasiunara , uquiunara , paniunara , yayara , mamara , huarmira , churiunara , allpaunara saquishca ajpi ñuca shutimanda , patsaj cuti mas apingami , maspas huiñai causaira charingami . "
b.MAT.19.30,But many that are first shall be last ; and the last shall be first . ,b.MAT.19.30,"Randi , ashca ñaupa punda ajguna puchucaiguna tucunaungami , ashca puchucaiguna ñaupajgunami tucunaunga . "
b.MAT.20.1,"For the kingdom of heaven is like unto a man that is an householder , which went out early in the morning to hire labourers into his vineyard . ",b.MAT.20.1,"Ahua pacha mandana shu runa cuentami . Tutamandara llucshica tarabajgunara apingaj , paihua uvillas chagrai tarabangaj . "
b.MAT.20.2,"And when he had agreed with the labourers for a penny a day , he sent them into his vineyard . ",b.MAT.20.2,"Tarabajgunahua shimira cushca ajpi chunga sucresta pagangaj caran punzha , runaunara uvillas chagrama cachaca . "
b.MAT.20.3,"And he went out about the third hour , and saw others standing idle in the marketplace , ",b.MAT.20.3,"Las nueve tupui llucshisha , shujguna lugar ajgunara ricuca pulasai . "
b.MAT.20.4,"And said unto them ; Go ye also into the vineyard , and whatsoever is right I will give you . And they went their way . ",b.MAT.20.4,"Paigunara nica : Richi cangunas ñuca uvillas chagrama , cangunara ali tupura pagashami . Runauna rinauca . "
b.MAT.20.5,"Again he went out about the sixth and ninth hour , and did likewise . ",b.MAT.20.5,"Cuti llucshica doce chaupi punzhai , shinallara las tres tupuis . "
b.MAT.20.6,"And about the eleventh hour he went out , and found others standing idle , and saith unto them , Why stand ye here all the day idle ? ",b.MAT.20.6,Cutillara las cinco tupui llucshica . Chara huaquinguna lugar ajgunara tupaca . Paigunara nica : ¿ Imaraigu caibi entero punzha lugar tiaunguichi ? 
b.MAT.20.7,"They say unto him , Because no man hath hired us . He saith unto them , Go ye also into the vineyard ; and whatsoever is right , that shall ye receive . ",b.MAT.20.7,"Paita ninauca : Pihuas mana tarabachishcaraigu , nisha . Runa paigunara : Richi cangunas chagrama , nica . Ali tupura pagashca anguichimi . "
b.MAT.20.8,"So when even was come , the lord of the vineyard saith unto his steward , Call the labourers , and give them their hire , beginning from the last unto the first . ",b.MAT.20.8,"Tutayaupi , las seis tucujpi , uvillas chagra dueño paihua mayordomora nica : Tarabajgunara cayai , paigunara shu punzha tarabashcara pagai , puchucai shamujgunahua callarijpi , ñaupa shamujgunagama . "
b.MAT.20.9,"And when they came that were hired about the eleventh hour , they received every man a penny . ",b.MAT.20.9,"Shinajpi las cinco tupui shamujguna pactamujpi , caran dueño paihua chunga sucresta apica . "
b.MAT.20.10,"But when the first came , they supposed that they should have received more ; and they likewise received every man a penny . ",b.MAT.20.10,"Ñaupa shamujguna pactamujpi , mas cullquira apishunmi nisha iyanauca , astaun paigunas shinallara caran dueño chunga sucresta apinauca . "
b.MAT.20.11,"And when they had received it , they murmured against the goodman of the house , ",b.MAT.20.11,"Chillara apishaga , dueñora piñanauca . "
b.MAT.20.12,"Saying , These last have wrought but one hour , and thou hast made them equal unto us , which have borne the burden and heat of the day . ",b.MAT.20.12,"Ninauca : Cai puchucai horas shamujguna shu horasllara tarabanauca , shinajllaira ñucanchira pagashcasna pagashcangui . Ñucanchiga entero punzha rupaibi tarabashcanchi . "
b.MAT.20.13,"But he answered one of them , and said , Friend , I do thee no wrong : didst not thou agree with me for a penny ? ",b.MAT.20.13,"Dueñoga paigunamanda shujta cutipasha nica : Amigo , ñuca canda manalira mana raunichu , ¿ manzhu shimira cucani canda chunga sucresta pagangaj ? "
b.MAT.20.14,"Take that thine is , and go thy way : I will give unto this last , even as unto thee . ",b.MAT.20.14,Canga can ganashcara apisha ri . Ñuca cai huasha shamujta canda cushcasna cusha nini . 
b.MAT.20.15,"Is it not lawful for me to do what I will with mine own ? Is thine eye evil , because I am good ? ",b.MAT.20.15, ¿ Manzhu raihuaj ñuca munashcara ñucajhua ? ¿ Canga chijnihuanguichu ñuca shungu ali ashcaraigu ? 
b.MAT.20.16,"So the last shall be first , and the first last : for many be called , but few chosen . ",b.MAT.20.16,"Shinami , ñaupa ajguna puchucaiguna tucunaungami , puchucaiguna ñaupa ajgunami tucunaunga . Ashcami cayashcauna , randi ansallami ajliashcauna anga . "
b.MAT.20.17,"And Jesus going up to Jerusalem took the twelve disciples apart in the way , and said unto them , ",b.MAT.20.17,"Jesús Jerusalenma sicasha , ñambii pai chunga ishqui yachachishca runaunara sapallama pushasha , paigunara nica : "
b.MAT.20.18,"Behold , we go up to Jerusalem ; and the Son of man shall be betrayed unto the chief priests and unto the scribes , and they shall condemn him to death , ",b.MAT.20.18,"Ña Jerusalenma sicanchi . Ñucara , Runa Churi nishcara , entregahuanaunga sacerdote apuunama yachaira yachachijgunamas . Huañuchihuanaungami . "
b.MAT.20.19,"And shall deliver him to the Gentiles to mock , and to scourge , and to crucify him : and the third day he shall rise again . ",b.MAT.20.19,"Ñucara gentilgunama entreganaungami burlangaj , azutingaj , chacatangaj . Astaumbas quinsa punzhai causarishami . "
b.MAT.20.20,"Then came to him the mother of Zebedee ' s children with her sons , worshipping him , and desiring a certain thing of him . ",b.MAT.20.20,"Shinajpi Zebedeo churiuna mama llutarimuca , churiunandi , Jesuspa ñaupajpi tuama urmasha paita imaras mañangaj . "
b.MAT.20.21,"And he said unto her , What wilt thou ? She saith unto him , Grant that these my two sons may sit , the one on thy right hand , and the other on the left , in thy kingdom . ",b.MAT.20.21,"Jesús paita : ¿ Imara ningui ? nisha tapuca . Paiga : Mandangui , nica , can mandana pachai cai ñuca ishqui churiuna canhua tiarinauchu , shuj ali partima shujga lluqui maqui partima , "
b.MAT.20.22,"But Jesus answered and said , Ye know not what ye ask . Are ye able to drink of the cup that I shall drink of , and to be baptized with the baptism that I am baptized with ? They say unto him , We are able . ",b.MAT.20.22,"Shinajpi Jesús cutipasha nica : Canguna mañashcara mana yachanguichichu . ¿ Ushanguichichu ñucara cushca vasora cuenta upingaj ? ¿ Ushanguichichu ñucara cushca bautisanahua cuenta bautisaringaj ? Paiguna : Ushanchimi , ninauca . "
b.MAT.20.23,"And he saith unto them , Ye shall drink indeed of my cup , and be baptized with the baptism that I am baptized with : but to sit on my right hand , and on my left , is not mine to give , but it shall be given to them for whom it is prepared of my Father . ",b.MAT.20.23,"Jesús paigunara : Cierto pacha , nica , canguna ñuca vasora cuenta upinguichimi , ñuca bautisanahua cuenta bautisaringuichimi , randi ñuca ali partima ñuca lluqui partima tiarinara mana ñuca cunachu , astaun ñuca Yaya cunga pai ajllashcaunama . "
b.MAT.20.24,"And when the ten heard it , they were moved with indignation against the two brethren . ",b.MAT.20.24,Chishu chungauna caita uyasha piñarinauca chi ishquiunahua . 
b.MAT.20.25,"But Jesus called them unto him , and said , Ye know that the princes of the Gentiles exercise dominion over them , and they that are great exercise authority upon them . ",b.MAT.20.25,"Shinajpi Jesús paigunara cayasha nica : Yachanguichi imasna llactauna gobernadorguna chi llactaunara mandanaun , atunguna shinallara mandanaun . "
b.MAT.20.26,"But it shall not be so among you : but whosoever will be great among you , let him be your minister ; ",b.MAT.20.26,"Cangunahua mana shina tucungachu , astaun maicans atun tucusha nisha cangunara sirvij tucunga . "
b.MAT.20.27,"And whosoever will be chief among you , let him be your servant : ",b.MAT.20.27,"Maicans cangunamanda ñaupa aj tucusha nisha , cangunara sirvij tucungami . "
b.MAT.20.28,"Even as the Son of man came not to be ministered unto , but to minister , and to give his life a ransom for many . ",b.MAT.20.28,"Imasna ñuca , Runa Churi nishca , mana shamucanichu sirvi tucungaj , astaumbas sirvingaj shamucani , shinallara ñuca causaira cungaj ashcaunara randingaj . "
b.MAT.20.29,"And as they departed from Jericho , a great multitude followed him . ",b.MAT.20.29,"Paiguna Jericó llactamanda llucshijpi , ashca runauna catimunauca . "
b.MAT.20.30,"And , behold , two blind men sitting by the way side , when they heard that Jesus passed by , cried out , saying , Have mercy on us , O Lord , thou Son of David . ",b.MAT.20.30,"Ishqui ñausa runauna , nambí rayai tiajguna , Jesús pasangaraushcara uyasha , caparisha ninauca : ¡ Señor , Davidpa Churi , llaquihuapai ñucanchira ! "
b.MAT.20.31,"And the multitude rebuked them , because they should hold their peace : but they cried the more , saying , Have mercy on us , O Lord , thou Son of David . ",b.MAT.20.31,"Runaunaga paigunara piñanauca , chunlla tucungaj nisha . Astaun paiguna mas caparinauca : ¡ Señor , nisha , Davidpa Churi , llaquihuapai ! "
b.MAT.20.32,"And Jesus stood still , and called them , and said , What will ye that I shall do unto you ? ",b.MAT.20.32,"Jesusga shayarisha , paigunara cayasha nica : ¿ Imara raí ninguichira cangunahua ? "
b.MAT.20.33,"They say unto him , Lord , that our eyes may be opened . ",b.MAT.20.33,"Paiguna : Señor , ñahuira pascahuapai , ninauca . "
b.MAT.20.34,"So Jesus had compassion on them , and touched their eyes : and immediately their eyes received sight , and they followed him . ",b.MAT.20.34,"Shinajpi , Jesús llaquirisha , ñahuira llangaca ; chi ratollaira ricunauca , paita catimunauca . "
b.MAT.21.1,"And when they drew nigh unto Jerusalem , and were come to Bethphage , unto the mount of Olives , then sent Jesus two disciples , ",b.MAT.21.1,"Paiguna ña Jerusalenda mayanllayausha , Betfagé nishca ichilla llactama pactamunauca , Olivos nishca urcu rayai , Jesús shu ishqui pai yachachishca runaunara cachaca . "
b.MAT.21.2,"Saying unto them , Go into the village over against you , and straightway ye shall find an ass tied , and a colt with her : loose them , and bring them unto me . ",b.MAT.21.2,"Paigunara nica : Richi chimbai tiaj ichilla llactama . Chihui shu burro huatashcara tupanguichimi , paihua huahuandi . Pascaichi burrora , ishquindira pushamichi . "
b.MAT.21.3,"And if any man say ought unto you , ye shall say , The Lord hath need of them ; and straightway he will send them . ",b.MAT.21.3,"Pihuas cangunara rimajpi , Señor ministinmi , ninguichi ; shina nijpi uctalla cachamungami . "
b.MAT.21.4,"All this was done , that it might be fulfilled which was spoken by the prophet , saying , ",b.MAT.21.4,"Cai tucui tucuca Diosmanda rimaj rimashcara pactachingaj , pai casna nishca : "
b.MAT.21.5,"Tell ye the daughter of Sion , Behold , thy King cometh unto thee , meek , and sitting upon an ass , and a colt the foal of an ass . ",b.MAT.21.5,"Sion llactara rimaichi , Riqui , nisha , camba Rey Apu cambajma shamun , manso , burroi tiarisha , malta burro ahuai , shu cargara astaj burro huahuai . "
b.MAT.21.6,"And the disciples went , and did as Jesus commanded them , ",b.MAT.21.6,"Yachachishca runauna rinauca , Jesús mandashcasna ranauca . "
b.MAT.21.7,"And brought the ass , and the colt , and put on them their clothes , and they set him thereon . ",b.MAT.21.7,"Burrora paihua huahuandi pushamunauca , paiguna llachapaunara burro ahuai churanauca . Jesús chi ahuai tiarica . "
b.MAT.21.8,"And a very great multitude spread their garments in the way ; others cut down branches from the trees , and strawed them in the way . ",b.MAT.21.8,"Ashca taucarimuj runauna paiguna llachapaunara mandanauca ñambii . Shujguna pangaunara yuraunamanda pitinauca , chigunaras ñambii mandanauca . "
b.MAT.21.9,"And the multitudes that went before , and that followed , cried , saying , Hosanna to the Son of David : Blessed is he that cometh in the name of the Lord ; Hosanna in the highest . ",b.MAT.21.9,"Ñaupara rijguna huasha shamujgunas caparinauca : ¡ Alabashca angui , Davidpa Churi ! ¡ Bendiciashcami Señorba shutii shamujta ! ¡ Alabashca angui ahua pachais ! "
b.MAT.21.10,"And when he was come into Jerusalem , all the city was moved , saying , Who is this ? ",b.MAT.21.10,"Jesús Jerusalembi icujpi , entero llacta turbarica , Caiga , ¿ pitangai ? nisha . "
b.MAT.21.11,"And the multitude said , This is Jesus the prophet of Nazareth of Galilee . ",b.MAT.21.11,"Runauna ninauca : Caimi Diosmanda rimaj Jesús , Galileai tiaj Nazaretmanda . "
b.MAT.21.12,"And Jesus went into the temple of God , and cast out all them that sold and bought in the temple , and overthrew the tables of the moneychangers , and the seats of them that sold doves , ",b.MAT.21.12,"Jesús Diospa templo huasii icuca . Tucui temploi tiaj catujgunara randijgunaras canzhama ichuca , cullquira turcajguna mesaunara voltiachica , shinallara urpira catujguna tiarinara voltiachica . "
b.MAT.21.13,"And said unto them , It is written , My house shall be called the house of prayer ; but ye have made it a den of thieves . ",b.MAT.21.13,Paigunara nica : Quillcashcami tian : Ñuca huasi Diosta mañana huasi nishcami anga . Astaun cangunaga shuhuajguna uctura rashcanguichi . 
b.MAT.21.14,And the blind and the lame came to him in the temple ; and he healed them . ,b.MAT.21.14,"Paihuajma , templo huasima , ñausauna anga changaunas shamunaucami . Jesús paigunara alichica . "
b.MAT.21.15,"And when the chief priests and scribes saw the wonderful things that he did , and the children crying in the temple , and saying , Hosanna to the Son of David ; they were sore displeased , ",b.MAT.21.15,"Astaumbas sacerdote apuuna yachaira yachachijgunas Jesús munanaita rashcaunara ricusha , huahuauna templo huasii caparishcara uyashas , ¡ Alabashca angui , Davidpa Churi ! nisha , piñarinauca . "
