sent_id,text,sent_id2,text2
b.ACT.1.9,"And when he had spoken these things , while they beheld , he was taken up ; and a cloud received him out of their sight . ",b.ACT.1.9,"Y can xu ( xe wi ) chic cˈa ri chˈabel riˈ ri xubij ca . Y ri yecˈo riqˈui ri Jesús chiriˈ , can niquitzuˈ cˈa tek xyacatej el chiquiwech pa cakˈikˈ , y xoc el pa jun sutzˈ , y ma xquitzˈet ta chic . "
b.ACT.1.10,"And while they looked stedfastly toward heaven as he went up , behold , two men stood by them in white apparel ; ",b.ACT.1.10,"Y ri apóstoles can cˈa quitzuliben na cˈa el ri xbe chicaj . Tek cˈa xquinaˈ xebecˈulun pe ye caˈiˈ achiˈel achiˈaˈ quiqˈui , ri ye quicusan sek tak tziek . "
b.ACT.1.11,"Which also said , Ye men of Galilee , why stand ye gazing up into heaven ? this same Jesus , which is taken up from you into heaven , shall so come in like manner as ye have seen him go into heaven . ",b.ACT.1.11,"Y riyeˈ xquibij cˈa chique ri ye ruˈapóstoles ca ri Jesús : Achiˈaˈ ri yixpe pa Galilea , ¿ achique ruma tek yixtzuˈun chicaj ? Re Jesús re xitzˈet chi xbe chicaj re wacami , xa can xtipe chic jun bey . Y can achiˈel re xuben el re xbe , can queriˈ chukaˈ xtuben tek xtipe chic , xechaˈ . "
b.ACT.1.12,"Then returned they unto Jerusalem from the mount called Olivet , which is from Jerusalem a sabbath day ' s journey . ",b.ACT.1.12,"Y ri apóstoles xeˈel cˈa pe chiriˈ pa ruwiˈ ri juyuˈ ri Olivos rubiˈ , y xetzolin pa tinamit Jerusalem . Ri juyuˈ Olivos xa ma nej ta cˈo wi chare ri Jerusalem , xa achiˈel pa jun kilómetro . "
b.ACT.1.13,"And when they were come in , they went up into an upper room , where abode both Peter , and James , and John , and Andrew , Philip , and Thomas , Bartholomew , and Matthew , James the son of Alphaeus , and Simon Zelotes , and Judas the brother of James . ",b.ACT.1.13,"Y tek xeˈapon cˈa , xejoteˈ el ri pa rucaˈn tanaj ( wik ) jay ri acuchi ( achique ) ri can yecˈo wi pe ri Pedro , ri Jacobo , ri Juan , ri Andrés , ri Felipe , ri Tomás , ri Bartolomé , ri Mateo , ri Jacobo ri rucˈajol ri jun achi Alfeo rubiˈ , ri Simón ri cˈo quiqˈui ri achiˈaˈ ri nibix Zelotes chique , y ri Judas ri rachˈalal ri Jacobo . "
b.ACT.1.14,"These all continued with one accord in prayer and supplication , with the women , and Mary the mother of Jesus , and with his brethren . ",b.ACT.1.14,"Y quinojel riyeˈ can junan quiwech quibanon y can ma yetaneˈ ta chi niquiben orar , ye cachibilan ri ixokiˈ , y chukaˈ ri María ri ruteˈ ri Jesús , y ri ye rachˈalal ri Jesús . "
b.ACT.1.15,"And in those days Peter stood up in the midst of the disciples , and said , ( the number of names together were about an hundred and twenty , ) ",b.ACT.1.15,"Y jun cˈa chique ri kˈij riˈ tek quimolon cˈa quiˈ achiˈel xa ye ciento veinte kachˈalal , ri Pedro xpaˈeˈ anej chiquiwech , y xubij cˈa chique : "
b.ACT.1.16,"Men and brethren , this scripture must needs have been fulfilled , which the Holy Ghost by the mouth of David spake before concerning Judas , which was guide to them that took Jesus . ",b.ACT.1.16,"Wech aj Israel , ri jun ka ‑ rey ri xcˈojeˈ ojer ca ri xubiniˈaj David , rutzˈiban cˈa ca ri chˈabel ri xeruyaˈ ri Lokˈolaj Espíritu pa ránima . Chupan cˈa ri wuj ri rutzˈiban ca riyaˈ , cˈo cˈa ri nubij chrij ri Judas ri xoc ucˈuey bey quiche ( quixin ) ri winek ri xebe chuchapic ri Jesús . Can queriˈ wi cˈa cˈo chi xbanatej . "
b.ACT.1.17,"For he was numbered with us , and had obtained part of this ministry . ",b.ACT.1.17,"Y ri Judas riˈ can xoc wi kachibil , y xsamej cˈa chkacojol . "
b.ACT.1.18,"Now this man purchased a field with the reward of iniquity ; and falling headlong , he burst asunder in the midst , and all his bowels gushed out . ",b.ACT.1.18,"Y riqˈui ri puek ri xucˈul ruma xujech el ri Jesús , riqˈui ri puek riˈ xlokˈbex wi jun ulef . Ri Judas xucamisaj riˈ . Riyaˈ xbechˈiqueˈ pe ruwiˈ , y ronojel ri rupan cˈa quelaˈ xeka wi , tek xka pan ulef . "
b.ACT.1.19,"And it was known unto all the dwellers at Jerusalem ; insomuch as that field is called in their proper tongue , Aceldama , that is to say , The field of blood . ",b.ACT.1.19,"Y quinojel cˈa ri winek aj Jerusalem xquetamaj , y rumariˈ tek Acéldama xbix chare ri ulef riˈ . Ntel chi tzij jun ulef riche ( rixin ) quicˈ . "
b.ACT.1.20,"For it is written in the book of Psalms , Let his habitation be desolate , and let no man dwell therein : and his bishoprick let another take . ",b.ACT.1.20,"Rumariˈ bin ca chupan ri wuj ri Salmos rubiˈ : Man ta jun cˈa xticˈojeˈ chupan ri rachoch , xa xtimalix ta ca . Y chukaˈ nubij : Xa xtoc ta jun chic ruqˈuexel riche ( rixin ) chi nipaˈeˈ ca chuwech ri rusamaj , "
b.ACT.1.21,"Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us , ",b.ACT.1.21,"nichaˈ . Rumacˈariˈ , can rajawaxic cˈa chi nikacanoj jun ruqˈuexel , pero can ya ri chiquicojol ri achiˈaˈ ri can ronojel tiempo yecˈo pe kiqˈui , y ri can ye benak wi kiqˈui tek xcˈojeˈ ri Ajaf Jesús . "
b.ACT.1.22,"Beginning from the baptism of John , unto that same day that he was taken up from us , must one be ordained to be a witness with us of his resurrection . ",b.ACT.1.22,"Jun chique ri can yecˈo pe kiqˈui tek xban bautizar ri Jesús ruma ri Juan , y can cˈo kiqˈui tek xbe ri Jesús chilaˈ chicaj . Yariˈ ri tikachaˈ . Y can rajawaxic cˈa chi riyaˈ nukˈalajsaj junan kiqˈui riyoj achique rubanic tek ri Jesús caminek chic el y xbecˈastej pe . "
b.ACT.1.23,"And they appointed two , Joseph called Barsabas , who was surnamed Justus , and Matthias . ",b.ACT.1.23,"Y yacˈariˈ tek xquiyaˈ apo quibiˈ ye caˈiˈ . Xquiyaˈ apo rubiˈ ri José ri nibix Barsabás chare y nibix chukaˈ Justo chare , y xquiyaˈ chukaˈ apo rubiˈ ri Matías . "
b.ACT.1.24,"And they prayed , and said , Thou , Lord , which knowest the hearts of all men , shew whether of these two thou hast chosen , ",b.ACT.1.24,"Y xquiben cˈa orar , quereˈ : Ajaf , riyit ri natzˈet ri cánima quinojel , tacˈutuˈ cˈa chkawech achique cˈa chique re ye caˈiˈ achiˈaˈ reˈ ri achaˈon , "
b.ACT.1.25,"That he may take part of this ministry and apostleship , from which Judas by transgression fell , that he might go to his own place . ",b.ACT.1.25,"riche ( rixin ) chi ntoc ca apóstol pa ruqˈuexel ri Judas , y nipaˈeˈ chuwech ri samaj . Ruma ri Judas xa xuyaˈ ca ri samaj , ruma ri itzel ri xuben . Y wacami riyaˈ xapon yan chupan ri lugar ri can cˈo chi napon wi , xechaˈ . "
b.ACT.1.26,And they gave forth their lots ; and the lot fell upon Matthias ; and he was numbered with the eleven apostles . ,b.ACT.1.26,"Y xesaquin cˈa , y ya cˈa ri Matías ri xkajben chi nicˈojeˈ ca pa ruqˈuexel ri Judas riche ( rixin ) chi ntoc cachibil ri julajuj apóstoles . "
b.ACT.2.1,"And when the day of Pentecost was fully come , they were all with one accord in one place . ",b.ACT.2.1,"Y tek xoka cˈa ri kˈij riche ( rixin ) ri quinimakˈij ri israelitas ri Pentecostés rubiˈ , quinojel cˈa ri quiniman ri Ajaf Jesús quimolon cˈa quiˈ pa jun jay . Y junan cˈa quiwech quibanon . "
b.ACT.2.2,"And suddenly there came a sound from heaven as of a rushing mighty wind , and it filled all the house where they were sitting . ",b.ACT.2.2,"Y can majun cˈa runabexic tek yariˈ cˈo jun ri xkˈajan pe chicaj , can achiˈel tek cˈo jun nimalaj cakˈikˈ ri nikˈajan petenak . Y reˈ xunojsaj ri jay ri acuchi ( achique ) quimolon wi quiˈ , ye tzˈuyul . "
b.ACT.2.3,"And there appeared unto them cloven tongues like as of fire , and it sat upon each of them . ",b.ACT.2.3,"Y ri yecˈo cˈa chiriˈ , xquitzˈet cˈa chi achiˈel ruxak tak kˈakˈ ri nujachalaˈ riˈ y jojun ri xecˈojeˈ pa quiwiˈ chiquijujunal . "
b.ACT.2.4,"And they were all filled with the Holy Ghost , and began to speak with other tongues , as the Spirit gave them utterance . ",b.ACT.2.4,"Y xechˈo anej pa nicˈaj chic chˈabel ri xa ma ye quichˈabel ta . Pero queriˈ xbanatej ruma ri Lokˈolaj Espíritu xunojsaj ri cánima , y yariˈ ri xbano chique riche ( rixin ) chi xechˈo pa nicˈaj chic chˈabel . "
b.ACT.2.5,"And there were dwelling at Jerusalem Jews , devout men , out of every nation under heaven . ",b.ACT.2.5,"Y ri chiriˈ pa tinamit Jerusalem ri kˈij riˈ , yecˈo cˈa ye qˈuiy achiˈaˈ israelitas ri ye petenak pa ronojel ruwachˈulef , achiˈaˈ ri can niquiyaˈ wi rukˈij ri Dios . "
b.ACT.2.6,"Now when this was noised abroad , the multitude came together , and were confounded , because that every man heard them speak in his own language . ",b.ACT.2.6,"Y tek ri winek xquicˈaxaj ri xkˈajan , can xquimol cˈa apo quiˈ . Y astapeˈ ri winek riˈ xa ma junan ta quichˈabel , ruma ma junan ta ri ye petenak wi , pero tek ri ye tzekelbey riche ( rixin ) ri Jesús xebechˈo pe , ri winek xkˈax chiquiwech , ruma can pa jalajoj cˈa ruwech chˈabel ri xechˈo wi . Ri winek xsach quicˈuˈx tek xquicˈaxaj riˈ . "
b.ACT.2.7,"And they were all amazed and marvelled , saying one to another , Behold , are not all these which speak Galilaeans ? ",b.ACT.2.7,Can xsach wi quicˈuˈx y xquimey cˈa ri xquicˈaxaj y niquibilaˈ cˈa chiquiwech : ¿ La ma ye aj Galilea ta cami quinojel re yechˈo ? 
b.ACT.2.8,"And how hear we every man in our own tongue , wherein we were born ? ",b.ACT.2.8, ¿ Y achique cˈa ruma tek riyoj nikacˈaxaj ri niquibij ? Tek riyoj xa ma junan ta kachˈabel chikajujunal . 
b.ACT.2.9,"Parthians , and Medes , and Elamites , and the dwellers in Mesopotamia , and in Judaea , and Cappadocia , in Pontus , and Asia , ",b.ACT.2.9,"Ruma yecˈo chake riyoj ri ye aj pa Judea , yecˈo ye petenak ri pa Partia , ri pa Media , ri pan Elam , ri pa Mesopotamia , ri pa Capadocia , ri pa Ponto , ri pan Asia , "
b.ACT.2.10,"Phrygia , and Pamphylia , in Egypt , and in the parts of Libya about Cyrene , and strangers of Rome , Jews and proselytes , ",b.ACT.2.10,"ri pa Frigia , ri pa Panfilia , ri pan Egipto , y yecˈo chukaˈ ye petenak más cˈa quelaˈ chare ri Cirene ri pa nimalaj ruwachˈulef Africa . Yecˈo ye petenak pa Roma . Y chiquicojol riyeˈ yecˈo ri can ye israelitas pa calaxic y yecˈo nicˈaj ri ma ye israelitas ta , pero quibanon chi ye israelitas ruma chi niquinimaj ri nubij ri ley riche ( rixin ) ri Moisés . "
b.ACT.2.11,"Cretes and Arabians , we do hear them speak in our tongues the wonderful works of God . ",b.ACT.2.11,"Y yecˈo cˈa chukaˈ winek ri ye petenak ri pa Creta y ri pan Arabia . Y quinojel cˈa re winek reˈ xquicˈaxaj ri nimalaj rusamaj ri Dios , y can pa tak kachˈabel chikajujunal xkacˈaxaj wi , xechaˈ . "
b.ACT.2.12,"And they were all amazed , and were in doubt , saying one to another , What meaneth this ? ",b.ACT.2.12,"Y quinojel majun bey cˈa quitzˈeton ta chi nibanatej ta quereˈ . Rumariˈ ma niquil ta cˈa achique niquichˈob , y niquibilaˈ cˈa chiquiwech : ¿ Achique cˈa ruma quereˈ nibanatej ? xechaˈ nicˈaj . "
b.ACT.2.13,"Others mocking said , These men are full of new wine . ",b.ACT.2.13,"Pero yecˈo cˈa winek ri xa yetzeˈen apo chiquij y niquibilaˈ cˈa : La winek laˈ xa ye kˈabarelaˈ , xechaˈ . "
b.ACT.2.14,"But Peter , standing up with the eleven , lifted up his voice , and said unto them , Ye men of Judaea , and all ye that dwell at Jerusalem , be this known unto you , and hearken to my words : ",b.ACT.2.14,"Y ri Pedro y ri ye julajuj chic apóstoles xebepaˈeˈ cˈa pe chiquiwech ri winek . Y ri Pedro xchˈo cˈa , y xubij : Achiˈaˈ israelitas ri yix petenak pa nicˈaj chic ruwachˈulef y riyix ri can yix aj waweˈ pa Jerusalem , tiwacˈaxaj cˈa ri xtinbij chiwe , y tiwetamaj"
b.ACT.2.15,"For these are not drunken , as ye suppose , seeing it is but the third hour of the day . ",b.ACT.2.15,"chi chake konojel re kamolon kiˈ waweˈ majun ri kˈabarel ta . Man achiˈel ta cˈa ri nichˈob riyix . Xa cˈareˈ a las nueve , chi cˈo ta jun ri kˈabarel chic . "
b.ACT.2.16,But this is that which was spoken by the prophet Joel ; ,b.ACT.2.16,"Re xbanatej re wacami , can tzˈibatal cˈa ca ruma ri profeta Joel , ri achi ri xkˈalajsan ri ruchˈabel ri Dios ojer ca . "
b.ACT.2.17,"And it shall come to pass in the last days , saith God , I will pour out of my Spirit upon all flesh : and your sons and your daughters shall prophesy , and your young men shall see visions , and your old men shall dream dreams : ",b.ACT.2.17,"Y chupan ri rutzˈiban ca riyaˈ , ri Dios nubij : Chupan ri ruqˈuisbel tak kˈij , xtinyaˈ pe ri Lokˈolaj Espíritu pa quiwiˈ ri winek , y ri imiˈal y ri icˈajol xtiquikˈalajsaj ri nbij chique . Y ri cˈa ye cˈajolaˈ na , pa jun achiˈel achicˈ xtiquitzˈet ri nkˈalajsaj chique . Y ri achiˈaˈ ye rijitaˈk chic , pa cachicˈ cˈa ri cˈo xquenkˈalajsaj chique . "
b.ACT.2.18,And on my servants and on my handmaidens I will pour out in those days of my Spirit ; and they shall prophesy : ,b.ACT.2.18,"Y can xtintek chukaˈ ri Lokˈolaj Espíritu pa quiwiˈ ri nusamajel , chi achiˈaˈ chi ixokiˈ , y riyeˈ xtiquikˈalajsaj ri xtinbij chique . "
b.ACT.2.19,"And I will shew wonders in heaven above , and signs in the earth beneath ; blood , and fire , and vapour of smoke : ",b.ACT.2.19,"Y chuwech ri caj xtinben chi xquebanatej ri majun bey ye tzˈeton ta , y queriˈ chukaˈ chuwech ri ruwachˈulef . Xtinben cˈa chi xtitzˈet quicˈ , kˈakˈ , y sib ri can achiˈel chic nimaˈk tak sutzˈ . "
b.ACT.2.20,"The sun shall be turned into darkness , and the moon into blood , before that great and notable day of the Lord come : ",b.ACT.2.20,"Y ri kˈij ma xtitzuˈun ta chic . Ri icˈ xtoc achiˈel quicˈ . Quecˈariˈ ri xtibanatej nabey tek ma jane noka ta ri nimalaj kˈij riche ( rixin ) ri Ajaf , chupan ri kˈij tek xtikˈat tzij pa quiwiˈ ri winek . "
b.ACT.2.21,"And it shall come to pass , that whosoever shall call on the name of the Lord shall be saved . ",b.ACT.2.21,"Y quinojel cˈa ri xquecˈutun quitoˈic chare ri Ajaf , can xquecolotej wi . "
b.ACT.2.22,"Ye men of Israel , hear these words ; Jesus of Nazareth , a man approved of God among you by miracles and wonders and signs , which God did by him in the midst of you , as ye yourselves also know : ",b.ACT.2.22,"Y ya chukaˈ riˈ tek ri Pedro xubij : Wech aj Israel , tiwacˈaxaj cˈa jabel re xtinbij chiwe : Ri Jesús ri aj Nazaret , can ya cˈa ri Dios ri banayon pe chare chi qˈuiy ri xerubanalaˈ chicojol . Xeruben cˈa milagros ri majun bey ye tzˈeton ta . Can cˈo ri xerubanalaˈ Riyaˈ riche ( rixin ) chi retal chi can ya ri Dios Tataˈixel ri takayon pe . Riyix can iwetaman wi chi queriˈ . "
b.ACT.2.23,"Him , being delivered by the determinate counsel and foreknowledge of God , ye have taken , and by wicked hands have crucified and slain : ",b.ACT.2.23,"Pero ri Dios xuyaˈ cˈa kˈij chi xjach ri Jesús pan ikˈaˈ , ruma can queriˈ ri ruchˈobon pe . Y riyix xiyaˈ pa quikˈaˈ winek ri xa ma niquiben ta ri nubij ri ruchˈabel ri Dios , riche ( rixin ) chi xquicamisaj chuwech cruz . "
b.ACT.2.24,"Whom God hath raised up , having loosed the pains of death : because it was not possible that he should be holden of it . ",b.ACT.2.24,"Pero riqˈui ri ruchukˈaˈ ri Dios , ri Jesús xbecˈastej pe , y xcolotej pe ri pa rukˈaˈ ri camic , ruma chi ri camic ma xcowin ta xchˈacon chrij . "
b.ACT.2.25,"For David speaketh concerning him , I foresaw the Lord always before my face , for he is on my right hand , that I should not be moved : ",b.ACT.2.25,"Rumariˈ ri rey David xucamuluj ca ri ruchˈabel ri Jesús tek xubij : Can ronojel kˈij ntzˈet ruwech ri Ajaf . Y ruma chi Riyaˈ can cˈo pe ri pa wajquikˈaˈ , rumariˈ majun achique ta xtibano chuwe chi xtuben ta caˈiˈ nucˈuˈx . "
b.ACT.2.26,"Therefore did my heart rejoice , and my tongue was glad ; moreover also my flesh shall rest in hope : ",b.ACT.2.26,"Y rumariˈ niquicot ri wánima , y riqˈui chukaˈ quicoten yichˈo . Y astapeˈ xquicom , can cukul el nucˈuˈx chi ncˈul ri rutzil ri Dios . "
b.ACT.2.27,"Because thou wilt not leave my soul in hell , neither wilt thou suffer thine Holy One to see corruption . ",b.ACT.2.27,"Riyit nu ‑ Dios , can man cˈa xquinayaˈ ta ca chiquicojol ri caminakiˈ , ni man cˈa chukaˈ xtayaˈ ta kˈij chi ri nuchˈacul riyin , ri Lokˈolaj Acˈajol , nikˈey ka . "
b.ACT.2.28,Thou hast made known to me the ways of life ; thou shalt make me full of joy with thy countenance . ,b.ACT.2.28,"Can acˈutun ri utzilaj bey riche ( rixin ) ri cˈaslen chinuwech , y sibilaj xtiquicot ri wánima tek xquicˈojeˈ awuqˈui , "
b.ACT.2.29,"Men and brethren , let me freely speak unto you of the patriarch David , that he is both dead and buried , and his sepulchre is with us unto this day . ",b.ACT.2.29,"nichaˈ ri rutzˈiban ca ri David . Y yacˈa chukaˈ riˈ tek ri Pedro xubij : Wech aj Israel , riyix iwetaman chi ri katataˈ David ri xcˈojeˈ ojer ca , xcom y xmuk . Y ri panteón ri mukun wi ca , can cˈa cˈo na re wacami . "
b.ACT.2.30,"Therefore being a prophet , and knowing that God had sworn with an oath to him , that of the fruit of his loins , according to the flesh , he would raise up Christ to sit on his throne ; ",b.ACT.2.30,"Y ri David can jun chique ri profetas ri xekˈalajsan ri ruchˈabel ri Dios ojer ca . Can retaman cˈa chi ri Dios xuben jurar chare tek xubij : Ri Cristo jun chique ri ye awiy amam ca , y can yariˈ cˈa ri xticˈojeˈ ca pan aqˈuexel , y xtoc Rey , quecˈariˈ xubij ri Dios chare ri David . "
b.ACT.2.31,"He seeing this before spake of the resurrection of Christ , that his soul was not left in hell , neither his flesh did see corruption . ",b.ACT.2.31,"Y ri David , can achiˈel xutzˈet yan cˈa ri xquebanatej . Xchˈo chrij ri cˈastajbel riche ( rixin ) ri Cristo , chi ri ránima ma xticˈojeˈ ta ca chiriˈ chiquicojol ri caminakiˈ , y chi ri ruchˈacul ma xticˈojeˈ ta chukaˈ ca riche ( rixin ) chi nikˈey ka . "
b.ACT.2.32,"This Jesus hath God raised up , whereof we all are witnesses . ",b.ACT.2.32,Y konojel riyoj ketaman y nikatzijoj chi ya ri Dios ri xbano chare ri Jesús riche ( rixin ) chi xbecˈastej pe . 
b.ACT.2.33,"Therefore being by the right hand of God exalted , and having received of the Father the promise of the Holy Ghost , he hath shed forth this , which ye now see and hear . ",b.ACT.2.33,"Y xucˈuex chukaˈ chilaˈ chicaj ruma ri ruchukˈaˈ ri Dios , y xucˈul cˈa ri Lokˈolaj Espíritu ri tzujun ( sujun ) ruma ri Tataˈixel . Y tek Riyaˈ xucˈul yan cˈa ri Lokˈolaj Espíritu , xutek cˈa pe kiqˈui riyoj , y ya cˈa rusamaj reˈ ri xitzˈet y xiwacˈaxaj el kiqˈui re wacami . "
b.ACT.2.34,"For David is not ascended into the heavens : but he saith himself , The LORD said unto my Lord , Sit thou on my right hand , ",b.ACT.2.34,"Y tek ri David xchˈo cˈa chrij ri jun ri nicˈastej pe chiquicojol ri caminakiˈ , ma chrij ta ka riyaˈ xchˈo wi , ruma ri xcˈastej el y xbe chilaˈ chicaj , ya ri Cristo . Y ri David rutzˈiban chukaˈ ca : Ri Ajaf Dios xubij chare ri Wajaf ri Cristo : Catzˈuyeˈ pe re pa wajquikˈaˈ . "
b.ACT.2.35,Until I make thy foes thy footstool . ,b.ACT.2.35,Cˈa ya tek xquenyaˈ na pan akˈaˈ pan awaken ri yeˈetzelan awuche ( awixin ) . 
b.ACT.2.36,"Therefore let all the house of Israel know assuredly , that God hath made that same Jesus , whom ye have crucified , both Lord and Christ . ",b.ACT.2.36,"Queriˈ ri rutzˈiban ca ri David . Wacami riyin yichˈo cˈa chiwe chiˈiwonojel ri can yix riy rumam ca ri Israel ; riyix ri yixcˈo pe y chukaˈ ri ma yecˈo ta pe . Tiwetamaj cˈa chi can kitzij wi chi ri Jesús ri xicamisaj chuwech cruz , can ya wi Riyaˈ ri banon chare ruma ri Dios chi ya Riyaˈ ri Cristo y chi ya Riyaˈ ri Rajaf ronojel , xchaˈ ri Pedro . "
b.ACT.2.37,"Now when they heard this , they were pricked in their heart , and said unto Peter and to the rest of the apostles , Men and brethren , what shall we do ? ",b.ACT.2.37,"Y tek ri winek xquicˈaxaj ri xubij ri Pedro , xkˈaxo ri cánima , y xquicˈutuj cˈa chare ri Pedro y chique ri nicˈaj chic apóstoles : Kech aj Israel , ¿ achique ri rucˈamon chi nikaben ? xechaˈ . "
b.ACT.2.38,"Then Peter said unto them , Repent , and be baptized every one of you in the name of Jesus Christ for the remission of sins , and ye shall receive the gift of the Holy Ghost . ",b.ACT.2.38,"Y ri Pedro xubij chique : Titzolin pe ri icˈuˈx riqˈui ri Dios , y pa rubiˈ ri Ajaf Jesucristo tibanaˈ el bautizar iwiˈ , riche ( rixin ) chi queriˈ nicuyutej ri imac . Y ri Dios xtuyaˈ ri Lokˈolaj Espíritu chiwe . "
b.ACT.2.39,"For the promise is unto you , and to your children , and to all that are afar off , even as many as the Lord our God shall call . ",b.ACT.2.39,"Ruma yareˈ ri rutzujun ( rusujun ) ri Dios , ma xu ( xe ) ta wi chiwe riyix , ni ma xu ( xe ) ta wi chukaˈ chique ri iwalcˈual , xa can chique cˈa quinojel winek ri yecˈo nej y ri yecˈo nakaj , can chique wi cˈa quinojel ri winek ri yerusiqˈuij ( yeroyoj ) ri Kajaf Dios . "
b.ACT.2.40,"And with many other words did he testify and exhort , saying , Save yourselves from this untoward generation . ",b.ACT.2.40,"Y ri Pedro cˈo cˈa nicˈaj chic chˈabel ri xerubij chique riche ( rixin ) chi xerupixabaj . Riyaˈ xuyaˈ cˈa pa ruchojmil chiquiwech ri winek quiqˈui chˈabel achiˈel reˈ : Quixel pe chiquicojol ri winek riche ( rixin ) re tiempo reˈ , ri xa ye sachnek pa quimac , riche ( rixin ) chi queriˈ yixcolotej cˈa pe , xchaˈ cˈa chique . "
b.ACT.2.41,Then they that gladly received his word were baptized : and the same day there were added unto them about three thousand souls . ,b.ACT.2.41,"Y ri winek cˈa ri xecˈulu ri ruchˈabel ri Dios pa tak cánima chupan ri kˈij riˈ , xeban bautizar . Y sibilaj cˈa xeqˈuiyer ri yeniman riche ( rixin ) ri Jesucristo , ruma chupan ri kˈij riˈ achiˈel xa ye jun oxiˈ mil winek xeniman . "
b.ACT.2.42,"And they continued stedfastly in the apostles ' doctrine and fellowship , and in breaking of bread , and in prayers . ",b.ACT.2.42,"Y can majun bey cˈa niquimalij ta quicˈuˈx chiretamaxic ri ruchˈabel ri Dios ri niquicˈut ri apóstoles . Can junan quiwech niquiben y can junan niquimol quiˈ riche ( rixin ) chi niquitij ri caxlan wey riche ( rixin ) chi niquinataj ri rucamic ri Ajaf Jesús , y can junan chukaˈ quiwech niquiben tek niquiben orar . "
b.ACT.2.43,And fear came upon every soul : and many wonders and signs were done by the apostles . ,b.ACT.2.43,"Y can quinojel cˈa ri winek quixibin quiˈ . Y qˈuiy cˈa milagros ri yebanalox cuma ri apóstoles ; y ri milagros ri yequibanalaˈ riyeˈ , can ye retal chi can kitzij chi ye rusamajel ri Dios . "
b.ACT.2.44,"And all that believed were together , and had all things common ; ",b.ACT.2.44,"Y quinojel ri quiniman , can cˈo cˈa jun achˈalalriˈil quiqˈui , y niquicomonij cˈa ronojel ri cˈo quiqˈui . "
b.ACT.2.45,"And sold their possessions and goods , and parted them to all men , as every man had need . ",b.ACT.2.45,"Y riche ( rixin ) chi yequitolaˈ ri kachˈalal ri nicˈatzin quitoˈic , yequicˈayilaˈ ri achique ri yecˈo quiqˈui . "
b.ACT.2.46,"And they , continuing daily with one accord in the temple , and breaking bread from house to house , did eat their meat with gladness and singleness of heart , ",b.ACT.2.46,"Y ri pa rachoch ri Dios can kˈij kˈij cˈa yecˈo apo , y junan cˈa quiwech quinojel . Y tek niquiben cˈa waˈin pa tak jay , can riqˈui cˈa ronojel cánima y quicoten . "
b.ACT.2.47,"Praising God , and having favour with all the people . And the Lord added to the church daily such as should be saved . ",b.ACT.2.47,"Y niquiyaˈ rukˈij ri Dios . Y riyeˈ can utz cˈa yetzˈet cuma quinojel ri winek y ri Ajaf ntajin nuben chique chi yeqˈuiyer ri ye colotajnek , ruma can kˈij kˈij ye qˈuiy chique ri can cˈo wi chi yecolotej ri yetajin niquinimaj ri Jesucristo . "
b.ACT.3.1,"Now Peter and John went up together into the temple at the hour of prayer , being the ninth hour . ",b.ACT.3.1,Ri Pedro y ri Juan cachibilan quiˈ ye jotol cˈa el riche ( rixin ) chi yebe pa rachoch ri Dios . A las tres riche ( rixin ) ri tikakˈij yacˈariˈ tek ye benak el chupan ri hora riche ( rixin ) ri oración . 
b.ACT.3.2,"And a certain man lame from his mother ' s womb was carried , whom they laid daily at the gate of the temple which is called Beautiful , to ask alms of them that entered into the temple ; ",b.ACT.3.2,"Y chiriˈ pa jun ruchiˈ ri rachoch ri Dios ri Jabel Oc Nitzuˈun niquibij chare , ronojel cˈa kˈij cˈo ri yebeyaˈo ca jun achi cojo chiriˈ . Ri jun achi riˈ can pa ralaxic cˈa pe tek ma nicowin ta nibiyin y nucˈutuj cˈa ca limosna chique ri winek ri yeˈoc apo chiriˈ . "
b.ACT.3.3,Who seeing Peter and John about to go into the temple asked an alms . ,b.ACT.3.3,"Y tek ri Pedro y ri Juan yeˈoc yan cˈa apo pa rachoch ri Dios , ri achi riˈ nucˈutuj chukaˈ ca limosna chique riyeˈ . "
b.ACT.3.4,"And Peter , fastening his eyes upon him with John , said , Look on us . ",b.ACT.3.4,"Pero ri Pedro xutzuˈ xutzuˈ ri achi , y chukaˈ queriˈ xuben ri Juan , y yacˈariˈ tek ri Pedro xubij : Kojatzuˈ jabel , xchaˈ chare . "
b.ACT.3.5,"And he gave heed unto them , expecting to receive something of them . ",b.ACT.3.5,"Y ri achi can xerutzuˈ , y royoben cˈa achique ri xtiquiyaˈ ca chare . "
b.ACT.3.6,"Then Peter said , Silver and gold have I none ; but such as I have give I thee : In the name of Jesus Christ of Nazareth rise up and walk . ",b.ACT.3.6,"Yacˈariˈ tek ri Pedro xubij chare : Riyin majun kˈanapuek ni sakapuek ri cˈo ta wuqˈui riche ( rixin ) chi nyaˈ ta chawe . Yacˈa ri cˈo wuqˈui , yariˈ xtinyaˈ chawe , xchaˈ . Y can yacˈariˈ tek xubij chare : Pa rubiˈ ri Jesucristo ri aj Nazaret cayacatej , y cabiyin el , xchaˈ chare . "
