sent_id,text,sent_id2,text2
b.MAT.13.49,"So shall it be at the end of the world : the angels shall come forth , and sever the wicked from among the just , ",b.MAT.13.49,"Iw sI ke ' showe ' puk wishkwakiwuk mshInwe ' k kupie ' k , okupkie ' pnawan ke ' kie ' patsIncIn e ' ciiInIt ni me ' noshuwe ' psIncIn . "
b.MAT.13.50,And shall cast them into the furnace of fire : there shall be wailing and gnashing of teeth . ,b.MAT.13.50,"IcI ke ' cI pukinawat shkote ' k , kuposke ' nuk shiw cI e ' tnIte ' mok , ipi e ' tnwe ' iapte ' shnuk . "
b.MAT.13.51,"Jesus saith unto them , Have ye understood all these things ? They say unto him , Yea , Lord . ",b.MAT.13.51,"Cisus cI otI okinan , KinIstotanawanI notI cake ' ko ? OtI cI okinawan ; E ' , Te ' pe ' nmiak . "
b.MAT.13.52,"Then said he unto them , Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder , which bringeth forth out of his treasure things new and old . ",b.MAT.13.52,"OtI ci okinan e ' tshowat , we ' npie ' ke ' t e ' knomocIk shpumuk okumauwunuk iwsI e ' ne ' ntakwsIt nInI te ' pe ' ntuk wikwam okipie ' sakcotonIn otIpnIwe ' oso ‘ nIn , we ' shkiamkuk , ipi ke ' te ' ianuk . "
b.MAT.13.53,"And it came to pass , that when Jesus had finished these parables , he departed thence . ",b.MAT.13.53,"IcI otI kashuwe ' puk , pic Cisus , kakishwawituk notI iacimonIn , icI e ' kinmamacit . "
b.MAT.13.54,"And when he was come into his own country , he taught them in their synagogue , insomuch that they were astonished , and said , Whence hath this man this wisdom , and these mighty works ? ",b.MAT.13.54,"IcI win kapiat e ' citnukie ' t okiknomowan shiw otInume ' okumkomwak , okimamkate ' nmawan , ipi kikItwuk ; TInipicI otI nInI we ' tnuk npwakawun , ipi notI kcItotmonIn . "
b.MAT.13.55,"Is not this the carpenter ' s son ? is not his mother called Mary ? and his brethren , James , and Joses , and Simon , and Judas ? ",b.MAT.13.55,"ConIwi otI oshuke ' wunInI okwIsun ? conIwi okie ' iIn shInkasin Me ' ni ? ipi wikane ' iIn Ce ' ms , ipi Cosus ipi Sayman , ipi Cote ' s ? "
b.MAT.13.56,"And his sisters , are they not all with us ? Whence then hath this man all these things ? ",b.MAT.13.56,Ipi omIse ' iIn conI caye ' k kwitkie ' mkosinanuk ? TInipicI we ' tnuk otI nInI cake ' ko ? 
b.MAT.13.57,"And they were offended in him . But Jesus said unto them , A prophet is not without honour , save in his own country , and in his own house . ",b.MAT.13.57,Okinshke ' nmawancI Cisus cI otI okinan ; nakanacimot coi pwawinwanasi mtInoie ' k e ' tnukie ' t ipi owikwamuk . 
b.MAT.13.58,And he did not many mighty works there because of their unbelief . ,b.MAT.13.58,Cowike ' win kimataototsi shiw osam co okite ' pwe ' takwsin . 
b.MAT.14.1,"At that time Herod the tetrarch heard of the fame of Jesus , ",b.MAT.14.1,"IWPICI E ' nut okuma , kanotuk e ' winwananIt CisusIn , "
b.MAT.14.2,"And said unto his servants , This is John the Baptist ; he is risen from the dead ; and therefore mighty works do shew forth themselves in him . ",b.MAT.14.2,"IcI otI okinan , ni opmitakaimIn , iukwan sI otI Can Ke ' ctapie ' nwe ' t ; kiwnIshke ' tuk e ' kinpopIt , icI i we ' tshowe ' puk notI mata ’ wmikce ' wiwunIn e ' waptuwe ' t shi wiia ‘ w . "
b.MAT.14.3,"For Herod had laid hold on John , and bound him , and put him in prison for Herodias ' sake , his brother Philip ' s wife . ",b.MAT.14.3,"E ' nut okimshInapIninIn CanIn , okitkopInat , icI e ' kipitike ' nat , kupakotiwkumkok , E ' notius owie ' o shiw kaocupukcukasot ; wikane ' iIn PinIp wiwun . "
b.MAT.14.4,"For John said unto him , It is not lawful for thee to have her . ",b.MAT.14.4,Can kinakpIn Coswi wunse ' non kin e ' wiwiwiun . 
b.MAT.14.5,"And when he would have put him to death , he feared the multitude , because they counted him as a prophet . ",b.MAT.14.5,"OtakinsancI nIshte ' wi okikwsan ni maoce ' tincIn , osam okine ' nmawan nakanacimocIn . "
b.MAT.14.6,"But when Herod ' s birthday was kept , the daughter of Herodias danced before them , and pleased Herod . ",b.MAT.14.6,"Pic cI E ' nut e ' kinikIt kishuk e ' kiiu ‘ mowIt E ' notie ' s otansIn kinime ' tin e ' nasmupwat ; E ' nut , cI kimnwe ' ntum . "
b.MAT.14.7,Whereupon he promised with an oath to give her whatsoever she would ask . ,b.MAT.14.7,IwcI ie ' i kaocI wawitmowat e ' wiminat we ' kwe ' ntuk wantotmakokwe ' n . 
b.MAT.14.8,"And she , being before instructed of her mother , said , Give me here John Baptist ' s head in a charger . ",b.MAT.14.8,"IcI okwe ' ne ' tum , e ' kikiIkmukot niw kie ' iIn , kikito mi ! In iw iukwan , Can ke ' ctapie ' nwe ' t otup , shi onakunuk . "
b.MAT.14.9,"And the king was sorry : nevertheless for the oath ' s sake , and them which sat with him at meat , he commanded it to be given her . ",b.MAT.14.9,"O kumacI , kikisate ' ntum , e ' ki anwu kcIwishkItakwsIt , ipi niw kawitpumkocIn e ' wisnawat , win okinan e ' wiminanIt niw kwe ' n . "
b.MAT.14.10,"And he sent , and beheaded John in the prison . ",b.MAT.14.10,"IcI e ' kinokashwe ' t e ' wiwukishkwe ' kasnIt ni CanIn , shi kpakwuke ' otiwkumkok . "
b.MAT.14.11,"And his head was brought in a charger , and given to the damsel : and she brought it to her mother . ",b.MAT.14.11,"IcI i otup kipie ' ckate ' ne ' shiw onakunuk , icI e ' kiminIt we ' shkukIt kwe ' , icI e ' kimacitwat okie ' iIn . "
b.MAT.14.12,"And his disciples came , and took up the body , and buried it , and went and told Jesus . ",b.MAT.14.12,"IcI niw Ke ' knomowacIn kipie ' n otapne ' kon iw wia ‘ w e ' kiwunkowawat , icI e ' kimaciwat e ' kiwawitmowawat CisusIn . "
b.MAT.14.13,"When Jesus heard of it , he departed thence by ship into a desert place apart : and when the people had heard thereof , they followed him on foot out of the cities . ",b.MAT.14.13,"Pic Cisus kanotuk e ' kiposIt napkwanuk e ' kimacit wIiI e ' cupwaie ' nIt , icI pic nIshInape ' k kanotmowat okipmnashkawawan kipmose ' k e ' kipie ' ocI sakumwat , otI okIc - otanmowak . "
b.MAT.14.14,"And Jesus went forth , and saw a great multitude , and was moved with compassion toward them , and he healed their sick . ",b.MAT.14.14,"IcI Cisus kanamacit , okiwapman ke ' cmaoce ' tincIn , icI okiktumake ' nman , ipi ke ' okine ' se ' an kapme ' iakwnokancIn . "
b.MAT.14.15,"And when it was evening , his disciples came to him , saying , This is a desert place , and the time is now past ; send the multitude away , that they may go into the villages , and buy themselves victuals . ",b.MAT.14.15,"IcI kanmupkonianuk ni ke ' knomowacIn kipie ' naskakon otI kItwuk , OsamsInI otI wIiI e ' cI pwaotukit , shiI mupkonia , mace ' nashka ‘ w ki maoce ' ticuk , tanak shiawat otane ' suk e ' wikishpIne ' tatsowat wamicwat . "
b.MAT.14.16,"But Jesus said unto them , They need not depart ; give ye them to eat . ",b.MAT.14.16,"Cisus otI okinan , Coin kumacisik ; minuk iw wamicwat . "
b.MAT.14.17,"And they say unto him , We have here but five loaves , and two fishes . ",b.MAT.14.17,"OtIcI , okikon , mtIno nte ' iomIn nianIn pkwe ' shkInIn , ipi nish kikosuk . "
b.MAT.14.18,"He said , Bring them hither to me . ",b.MAT.14.18,"OtI cI kikIto , Pie ' twushuk . "
b.MAT.14.19,"And he commanded the multitude to sit down on the grass , and took the five loaves , and the two fishes , and looking up to heaven , he blessed , and brake , and gave the loaves to his disciples , and the disciples to the multitude . ",b.MAT.14.19,"IcI niw e ' kinat ni maoce ' tincIn e ' wicipitupnIt shi skupkIshktokik , icI e ' kiw tapnuk niw nianIn pkwe ' shkInIn , ipi ni nish kikosIn , icI e ' kinapIt shpumuk , e ' ki numat , ipi e ' kipikupitot , e ' kiminat , pkwe ' shkInIn , e ' knomowacIn , icI niw ke ' knomowacIn , e ' kiminawat maoce ' tincIn . "
b.MAT.14.20,"And they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full . ",b.MAT.14.20,"IcI caye ' k e ' kiwisnawat , ipi kite ' psInie ' k ; icI kiw tapnanawan kaiashuwe ' sanuk mtatso shItnish kokpInaknIn , kimoshkIne ' tonawan . "
b.MAT.14.21,"And they that had eaten were about five thousand men , beside women and children . ",b.MAT.14.21,"KicI kawisne ' cuk ; Nianuk tsuk mtatswak kitshik nInwuk ; e ' pwatkokcIkaswat kwe ' k , ipi pInoce ' iuk . "
b.MAT.14.22,"And straightway Jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away . ",b.MAT.14.22,"Okiwe ' witpamancI , Cisus e ' winImacinIt ni ke ' knomowacIn e ' wiposnIt napkwanuk e ' winmInikaninIt e ' wishiawat ashwe ' iukwan me ' kwa , e ' wi mace ' nashkawat , ni maoce ' tincIn . "
b.MAT.14.23,"And when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone . ",b.MAT.14.23,"Pic cI kakishmacInashkawat , ni maoce ' tincIn kishie ' wak shi e ' pkotnianuk winshuke ' e ' winumat iwcI e ' nmupkonianuk winshi nshuke ' kiiI . "
b.MAT.14.24,"But the ship was now in the midst of the sea , tossed with waves : for the wind was contrary . ",b.MAT.14.24,"IwcI i napkwan nmItnIsimkuk , naokamkcukImik e ' makashkak , osam e ' miananmuk . "
b.MAT.14.25,"And in the fourth watch of the night Jesus went unto them , walking on the sea . ",b.MAT.14.25,"E ' pwamshuwapuk , cI e ' ie ' pkonianuk , Cisus kishie ' wak e ' cIiInIt , kinmupmose ' kwItIpie ' k , shi kcukumik . "
b.MAT.14.26,"And when the disciples saw him walking on the sea , they were troubled , saying , It is a spirit ; and they cried out for fear . ",b.MAT.14.26,"IcI ni ke ' knomowacIn e ' wapmukot e ' pie ' pmose ' nIt kwItIpie ' k kcukImik , kise ' ksik otIcI kikItwuk iukwansI o cipe ' ‘ i ; iwcI e ' kiwishkwe ' we ' ksawat , e ' pic kwsawat . "
b.MAT.14.27,"But straightway Jesus spake unto them , saying , Be of good cheer ; it is I ; be not afraid . ",b.MAT.14.27,"Kie ' nupcI Cisus e ' kinat , kItwak , Mnowankosuk , Nin kwshe ' ke ' ko se ' ksuke ' k . "
b.MAT.14.28,"And Peter answered him and said , Lord , if it be thou , bid me come unto thee on the water . ",b.MAT.14.28,"IcI pitu e ' kinkwe ' twat , ipi okiknonan , Te ' pe ' nme ' ak , kishpInsu kin ntomshIn , e ' winaskonan , kwtIpie ' k . "
b.MAT.14.29,"And he said , Come . And when Peter was come down out of the ship , he walked on the water , to go to Jesus . ",b.MAT.14.29,"OtIcI kItwak Wipian . IcI pic PiIu kapie ' nisasit , shi napkwanuk , kipmose ' kwtIpie ' k e ' shiat , e ' cIiInIt ni CisusIn . "
b.MAT.14.30,"But when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , Lord , save me . ",b.MAT.14.30,"Pic cI , kawaptuk e ' kcInotnunuk kise ' ksuwak , pic cI wanmukwsapie ' t , icI kinotakwse ' kItwak , Te ' pe ' nmin ke ' skonshIn . "
b.MAT.14.31,"And immediately Jesus stretched forth his hand , and caught him , and said unto him , O thou of little faith , wherefore didst thou doubt ? ",b.MAT.14.31,"IcI papuk , Cisus , e ' kishipnuke ' not e ' kimshInat , otI cI okinan , O kin pke ' ci te ' pwe ' tmIn ! tacIshIna kaocI ianwe ' ntumIn ? "
b.MAT.14.32,"And when they were come into the ship , the wind ceased . ",b.MAT.14.32,"IcI pic kanmuposwat shi napkwanuk , kipon notIn . "
b.MAT.14.33,"Then they that were in the ship came and worshipped him , saying , Of a truth thou art the Son of God . ",b.MAT.14.33,"KicI kaie ' cuk shi napkwanut okipie ' wucikwnItwawan , otI cI kikItwuk , Kinsu we ' we ' nI , Kshe ' mIne ' to KtokwIsmuk . "
b.MAT.14.34,"And when they were gone over , they came into the land of Gennesaret . ",b.MAT.14.34,"IcI kanmukupawat ashowe ' iukwan , kipie ' k Ce ' ne ' se ' nIt ukik . "
b.MAT.14.35,"And when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ; ",b.MAT.14.35,"Pic cI ki nInwuk shiw e ' icuk kake ' nmawat , kimace ' acimok caye ' k caknkoci , ipi kipie ' twawan caye ' k iakwnokancIn . "
b.MAT.14.36,And besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole . ,b.MAT.14.36,"IcI e ' kimatmawat mtIno te ' pnak e ' witaknumwawat e ' tupkwate ' nuk , i e ' kwut , icI kiw caye ' k katakne ' cuk kwe ' ie ' k kine ' se ' k . "
b.MAT.15.1,"Then came to Jesus scribes and Pharisees , which were of Jerusalem , saying , ",b.MAT.15.1,"IWCI e ' kipie ' naskawawat CisusIn , We ' npie ' ke ' cuk , ipi Pe ' nisiuk kiwcupie ' k Cinosne ' muk katacuk , otIcI kikItwuk ; "
b.MAT.15.2,Why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread . ,b.MAT.15.2,TacIshIna ke ' knomotwa we ' cpikupitowat . kapie ' shIcke ' nIt ke ' ctaosIncIn ? Coke ' ksince ' sik pic wawisnawacIn . 
b.MAT.15.3,"But he answered and said unto them , Why do ye also transgress the commandment of God by your tradition ? ",b.MAT.15.3,"OtI cI okishInkwe ' twan , ipi okinan , TacIke ' kinwa we ' cpikupitoie ' k , i Kshe ' mIne ' to okukie ' kwe ' wun , e ' te ' pwe ' tme ' k kapie ' shIcke ' wat ke ' ctaosIcIk . "
b.MAT.15.4,"For God commanded , saying , Honour thy father and mother : and , He that curseth father or mother , let him die the death . ",b.MAT.15.4,"Kshe ' mIne ' to kikie ' kwe ' , otI kItwak , Kcupite ' num Kos , ipi ke ' ‘ . WincIke ' o ke ' miashtotwat , osIn tanake ' okie ' iIn , nocma we ' we ' nI win kInpowak . "
b.MAT.15.5,"But ye say , Whosoever shall say to his father or his mother , It is a gift , by whatsoever thou mightest be profited by me ; ",b.MAT.15.5,"KinwacI ktukitom ; We ' kwe ' nshItuk ke ' nakwe ' n osIn tanake ' okie ' iIn , I ie ' i mikwe ' wIn , kishpIn ke ' ko nishokmonan co otI okIc - pite ' nmasin ni osIn , tanake ' , okie ' iIn . "
b.MAT.15.6,"And honour not his father or his mother , he shall be free . Thus have ye made the commandment of God of none effect by your tradition . ",b.MAT.15.6,Iw ie ' i we ' cpnactoie ' k ni Kshe ' mIne ' to okukie ' kwe ' wIn ni ktIshcIke ' onawan . 
b.MAT.15.7,"Ye hypocrites , well did Esaias prophesy of you , saying , ",b.MAT.15.7,"E ' numIe ' kasie ' k ; we ' we ' nI Ise ' us , ki nikanacimukwa , otI kItwak ; "
b.MAT.15.8,"This people draweth nigh unto me with their mouth , and honoureth me with their lips ; but their heart is far from me . ",b.MAT.15.8,"KotI nIshInape ' k pe ' shoc e ' ciian pie ' ik , ipi npie ' kcImnotshumkok otoniwak nicu ‘ wi ote ' ‘ iwan pnocte ' nI . "
b.MAT.15.9,"But in vain they do worship me , teaching for doctrines the commandments of men . ",b.MAT.15.9,"Coin nkot , nomkIsnon e ' nume ' kita ‘ wat me ' kwa e ' shkukinomake ' wat , okukie ' kwe ' onawan ki nInwuk , icI ni nkukie ' kwe ' onIn . "
b.MAT.15.10,"And he called the multitude , and said unto them , Hear , and understand : ",b.MAT.15.10,"IcI e ' kintomat maoce ' tincIn e ' kinat ; PsItImok , ipi nsItomok . "
b.MAT.15.11,"Not that which goeth into the mouth defileth a man ; but that which cometh out of the mouth , this defileth a man . ",b.MAT.15.11,"Cowi patike ' mkuk otonik winukwsin nInI iwsIie ' k pie ' sakumomkItnuk shiw otonik nInI , i ie ' k wanakwu ‘ ukot . "
b.MAT.15.12,"Then came his disciples , and said unto him , Knowest thou that the Pharisees were offended , after they heard this saying ? ",b.MAT.15.12,"IcI kipie ' n ke ' knomowacIn , icI e ' kikot ; KikInmaknI ki Pe ' nisiuk e ' kipwamnwe ' ntumwat kakishnotmowat , otI kakItiIn . "
b.MAT.15.13,"But he answered and said , Every plant , which my heavenly Father hath not planted , shall be rooted up . ",b.MAT.15.13,"IcI okinkwe ' twan , ipi kikIto , Caye ' k sakwe ' k Nos shpumuk e ' iIt , kapwaktIkatuk , kupkocwe ' pcIkate ' . "
b.MAT.15.14,"Let them alone : they be blind leaders of the blind . And if the blind lead the blind , both shall fall into the ditch . ",b.MAT.15.14,"Ponikaki kiw ; winwa kie ' pikwe ' k pumskapie ' nawan ke ' kie ' pikwancIn kishpIncI ke ' kie ' pikwat pme ' skapie ' nat , ni ke ' kie ' pikwancIn ne ' ne ' ish kupitse ' k e ' cIwankate ' nuk . "
b.MAT.15.15,"Then answered Peter and said unto him , Declare unto us this parable . ",b.MAT.15.15,"IcI kinkwe ' take ' t Pitu , ipi otI e ' kinat ; WitmoshInak ninan , iw iacimown . "
b.MAT.15.16,"And Jesus said , Are ye also yet without understanding ? ",b.MAT.15.16,"IcI Cisus okinan , Kinwanuke ' , me ' kwa comshe ' , kinIstotake ' sim ? "
b.MAT.15.17,"Do not ye yet understand , that whatsoever entereth in at the mouth goeth into the belly , and is cast out into the draught ? ",b.MAT.15.17,"ConukwnI , ke ' kinwa mshIknIstotsinawa we ' kwe ' ntuk patke ' mkuk ktoniwakshie ' mkIt shi , kshukiwak , iwcI sakcIwe ' pinukate ' k nkoci ? "
b.MAT.15.18,But those things which proceed out of the mouth come forth from the heart ; and they defile the man . ,b.MAT.15.18,"IwcI ie ' k pie ' ocIsakumomkuk otonik pie ' osukie ' nI ote ' ‘ ik , ie ' i wanakwukot nInI . "
b.MAT.15.19,"For out of the heart proceed evil thoughts , murders , adulteries , fornications , thefts , false witness , blasphemies : ",b.MAT.15.19,Pie ' osukamkuk ote ' ‘ ima sakumomkIt mIcIshIte ' ‘ e ' wunIn nsItwunIn waonIshkaiwunIn kie ' patsuwunIn kmotwunIn kno ‘ skacmowInIn mIcIkikitowInIn . 
b.MAT.15.20,These are the things which defile a man : but to eat with unwashen hands defileth not a man . ,b.MAT.15.20,"Niw notI wanakwukot nInI , otI cI , e ' wisnIt e ' pwamshIksincat coin winakwuksin nInI . "
b.MAT.15.21,"Then Jesus went thence , and departed into the coasts of Tyre and Sidon . ",b.MAT.15.21,IcI Cisus kanmamacit kishie ' wak e ' pie ' kokmukianuk Taine ' ipi Saitan . 
b.MAT.15.22,"And , behold , a woman of Canaan came out of the same coasts , and cried unto him , saying , Have mercy on me , O Lord , thou Son of David ; my daughter is grievously vexed with a devil . ",b.MAT.15.22,"IcI pInI e ' wcIpianIt e ' pie ' kokmukianuk , Ke ' nIni kwe ' , otI cI , okikon , Shuwe ' nmIshIn O Te ' pe ' nmin , We ' kwIsmukwiIn Te ' pIt ; ntanIs okIckwtukukon MIcImIne ' ton . "
b.MAT.15.23,"But he answered her not a word . And his disciples came and besought him , saying , Send her away ; for she crieth after us . ",b.MAT.15.23,"CocI okinkwe ' twasin . IcI ke ' knomowawIncI kipie ' shie ' n otIcI , okinan ; mace ' nashk ‘ o osam kwako - omkonan . "
b.MAT.15.24,"But he answered and said , I am not sent but unto the lost sheep of the house of Israel . ",b.MAT.15.24,"Okinkwe ' twancI , otI cI , okinan ; Coin nokankosi , mtIno ne ' kcIkascuk mantanshuk shi wikwamuk IsniIn . "
b.MAT.15.25,"Then came she and worshipped him , saying , Lord , help me . ",b.MAT.15.25,"IcI e ' kipiat okwe ' , ipi okiowucikwne ' takot kItwak ; Te ' pe ' nmin natmoshIn . "
b.MAT.15.26,"But he answered and said , It is not meet to take the children ' s bread , and to cast it to dogs . ",b.MAT.15.26,"OkiknonancI otI okinan , Cosuwi wunse ' non e ' witapnumwutwa , pInoce ' iuk macwat , icI e ' wipukitotwa wunumoshuk . "
b.MAT.15.27,"And she said , Truth , Lord : yet the dogs eat of the crumbs which fall from their masters ' table . ",b.MAT.15.27,"OtIcI , Otukon , Kte ' pwe ' , Te ' pe ' nmin nIshcI kiw wunumokuk omicnawa papiwe ' shkanuk , pe ' mkote ' nuk te ' pe ' nmukwat otopwunuk . "
b.MAT.15.28,"Then Jesus answered and said unto her , O woman , great is thy faith : be it unto thee even as thou wilt . And her daughter was made whole from that very hour . ",b.MAT.15.28,"IcI Cisus cI , Okinkwe ' twan OtI okinan ; O kwe ' ce ' pite ' ntakwut kte ' pwe ' ie ' ntumwun , knomkIt e ' shntuwe ' ntumIn . IcI ni pic otansIn e ' kine ' se ' nIt . "
b.MAT.15.29,"And Jesus departed from thence , and came nigh unto the sea of Galilee ; and went up into a mountain , and sat down there . ",b.MAT.15.29,"IcI , CisuscI , kiwcI maci kishie ' wak cikcukumik Ke ' nIniuk , icI shi e ' pkotnianuk e ' ki wuciptupIt shi . "
b.MAT.15.30,"And great multitudes came unto him , having with them those that were lame , blind , dumb , maimed , and many others , and cast them down at Jesus ' feet ; and he healed them : ",b.MAT.15.30,"IcI ke ' cmaoce ' tinIt kipie ' otIskot , okipie ' nawancI me ' iakatancIn , ke ' kie ' pikwancIn , ipi ke ' kie ' ptoncIn , ipi kipie ' nawan , pe ' kansIncIn icI e ' kipukinawat Cisus osItik . icI e ' kine ' se ' at . "
b.MAT.15.31,"Insomuch that the multitude wondered , when they saw the dumb to speak , the maimed to be whole , the lame to walk , and the blind to see : and they glorified the God of Israel . ",b.MAT.15.31,"KikcI mamkate ' ntumwukcI kimaoce ' ticuk pic , e ' wapmawat nike ' kie ' pitoncIn e ' kikikitonIt , ipi kashkunukancIn e ' kine ' se ' nIt , ipi me ' ‘ akatancIn e ' pmose ' nIt ; ipi ke ' kie ' pikwancIn e ' ntuwapnIt , icI e ' kiwinwanawat , O Kishe ' mIne ' tomwan Isne ' iIn . "
b.MAT.15.32,"Then Jesus called his disciples unto him , and said , I have compassion on the multitude , because they continue with me now three days , and have nothing to eat : and I will not send them away fasting , lest they faint in the way . ",b.MAT.15.32,"IcI Cisus e ' kintomat ni ke ' knomowacIn e ' ciiIt , otI cI okinan , Nshuwe ' nmak kotI maoce ' ticuk osam shiInsokwnuktInI e ' koiuwat shotI cocumshI ke ' ko omitsinawa ; ipi co nkumaci nashkawasik e ' pkIte ' wat tane ' ie ' k nkoci , ianwutok . "
b.MAT.15.33,"And his disciples say unto him , Whence should we have so much bread in the wilderness , as to fill so great a multitude ? ",b.MAT.15.33,"IcI ke ' knomowacIn otI okikon , TInipicI ke ' otInmukon mce ' sh pkwe ' shkIn shotI no ‘ wmtukwakik e ' wite ' psInie ' wat kotI ke ' cmaoce ' ticIk . "
b.MAT.15.34,"And Jesus saith unto them , How many loaves have ye ? And they said , Seven , and a few little fishes . ",b.MAT.15.34,"Cisus cI otI okinan ; TInicItso pkwe ' shkInIn e ' ie ' k ? IcI otI kikItwuk , Nouksu ipi onatso kikose ' suk . "
b.MAT.15.35,And he commanded the multitude to sit down on the ground . ,b.MAT.15.35,"IcI e ' kinat ni maoce ' tincIn , e ' wicipitupnIt , mcIiukwan . "
b.MAT.15.36,"And he took the seven loaves and the fishes , and gave thanks , and brake them , and gave to his disciples , and the disciples to the multitude . ",b.MAT.15.36,"IcI e ' kiwtapInuk ni nouk pkwe ' shkInIn , ipi ni kikosIn , icI e ' kiwawiwe ' t icI okipikupitonIn , icI e ' kiminat ni ke ' knomowacIn , icI ni ke ' knomowacIn e ' kiminanIt , ni maoce ' tincIn . "
b.MAT.15.37,"And they did all eat , and were filled : and they took up of the broken meat that was left seven baskets full . ",b.MAT.15.37,"IcI caye ' kcI kiwisnik ipi kite ' psInie ' k icI e ' kiw tapInumwat pakIshkanuk i micIm kashkotmoat , nouk kokpInaknIn moshkIn . "
b.MAT.15.38,"And they that did eat were four thousand men , beside women and children . ",b.MAT.15.38,"KicI kawisne ' cuk kitshik , nie ' wuk tsuk mtatswak nInwuk , e ' pwatkokcIkaswat kwe ' k , ipi pInoce ' iuk . "
b.MAT.15.39,"And he sent away the multitude , and took ship , and came into the coasts of Magdala , ",b.MAT.15.39,IcI e ' kimace ' nashkawat ni maoce ' tincIn napkwanuk cI kiposI e ' kishiat e ' pmukokumukiak Me ' kte ' ne ' . 
b.MAT.16.1,"The Pharisees also with the Sadducees came , and tempting desired him that he would shew them a sign from heaven . ",b.MAT.16.1,KIWCI Pe ' nisiuk ipi Se ' cwsiuk okipie ' naskawawan e ' wi kwcItupe ' nmawat e ' natowawat e ' wiwaptukowat mataonInkie ' wun shpumuk shi . 
b.MAT.16.2,"He answered and said unto them , When it is evening , ye say , It will be fair weather : for the sky is red . ",b.MAT.16.2,"WincI okinkwe ' twan , ipi otI Okinan , E ' nmupkoniak , otI kitukitom kumnokishkIt , osam mskwankot . "
b.MAT.16.3,"And in the morning , It will be foul weather to day : for the sky is red and lowring . O ye hypocrites , ye can discern the face of the sky ; but can ye not discern the signs of the times ? ",b.MAT.16.3,"IcI kukishie ' p , kumiashkishkIt e ' kishkiwuk osam , e ' mskwankok , ipi wunsiwun . O e ' nmue ' kasie ' k , knIstonanawa e ' nankok kishuk ; conukwnI ktansItwunsinawa mataonInkie ' wun , notI e ' kishkiwuk . "
b.MAT.16.4,"A wicked and adulterous generation seeketh after a sign ; and there shall no sign be given unto it , but the sign of the prophet Jonas . And he left them , and departed . ",b.MAT.16.4,"KotI me ' iashuwe ' psucIk , ipi waonIshkaiuk iaianke ' pmatsIt onItwaptanawa e ' wiwaptumwat mataototmowIn ; cocI mataototmowIn kuminasik , mtIno omataototmowIn o nakanacimot Cone ' s ; icI e ' kinkInat e ' kinmamacit . "
b.MAT.16.5,"And when his disciples were come to the other side , they had forgotten to take bread . ",b.MAT.16.5,IcI pic ni ke ' knomowacIn e ' kipianIt ashwIiukwan okiwne ' ntanawa pkwe ' shkIn e ' witapnumwat . 
b.MAT.16.6,"Then Jesus said unto them , Take heed and beware of the leaven of the Pharisees and of the Sadducees . ",b.MAT.16.6,"Cisus cI otI okinan ; ikwamsuk kawaptumwuk otopce ' skInmawa , ki Pe ' nisiuk ipi Se ' cwsiuk . "
b.MAT.16.7,"And they reasoned among themselves , saying , It is because we have taken no bread . ",b.MAT.16.7,"WinwacI kiknontik otI cI , kikItwuk ; iwsI ie ' i e ' kipwamacitoikon pkwe ' shIn . "
b.MAT.16.8,"Which when Jesus perceived , he said unto them , O ye of little faith , why reason ye among yourselves , because ye have brought no bread ? ",b.MAT.16.8,"Pic Cisus kakuke ' ntuk , otI okinan , O pke ' ci te ' pwe ' ie ' ntume ' k , We ' kwonicI we ' cknonte ' ie ' k kinwa osam e ' kipwapie ' toie ' k pkwe ' shkIn . "
b.MAT.16.9,"Do ye not yet understand , neither remember the five loaves of the five thousand , and how many baskets ye took up ? ",b.MAT.16.9,"ConI knIstotsinawa , conukI kmikwe ' ntusinawa , ni nianIn pkwe ' shkInIn e ' kite ' psak ki nianIn tsuk mtatswak ; ipi tso kokpInaknIn , kaotapne ' me ' k ? "
b.MAT.16.10,"Neither the seven loaves of the four thousand , and how many baskets ye took up ? ",b.MAT.16.10,"Conuke ' ni nouk pkwe ' shkInIn kate ' ponkwa nie ' wuk tsuk mtataswak ipi tso kokpInaknIn , kaotapne ' me ' k ? "
b.MAT.16.11,"How is it that ye do not understand that I spake it not to you concerning bread , that ye should beware of the leaven of the Pharisees and of the Sadducees ? ",b.MAT.16.11,"TInicI e ' shpwansItme ' k , i e ' kikItian cowi i pkwe ' shkIn nkiwcukItsi e ' wikawaptme ' k iw otopce ' skInmawa ki Pe ' nisiuk ipi Se ' cwsiuk . "
b.MAT.16.12,"Then understood they how that he bade them not beware of the leaven of bread , but of the doctrine of the Pharisees and of the Sadducees . ",b.MAT.16.12,"IcI e ' kinsItawawat e ' kikowat e ' wip wakawaptumwat we ' pce ' tnuk pkwe ' shkIn icie ' k otIshkie ' kwe ' onawa ki Pe ' nisiuk ; ipi Se ' cwsiuk , "
