sent_id,text,sent_id2,text2
b.LUK.19.4,"And he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way . ",b.LUK.19.4,"Yuzzel ɣer zdat , yuli ɣef ttejr ̣ a iwakken a t - iwali m ' ara d - iɛeddi syenna . "
b.LUK.19.5,"And when Jesus came to the place , he looked up , and saw him , and said unto him , Zacchaeus , make haste , and come down ; for to day I must abide at thy house . ",b.LUK.19.5,"Mi gewwed ̣ Sidna Ɛisa ɣer wemkan - nni , yerfed allen - is yenna i Zaci : A Zaci , ɣiwel ers - ed syenna , ɣur ̣ - ek ara nseɣ ass - agi . "
b.LUK.19.6,"And he made haste , and came down , and received him joyfully . ",b.LUK.19.6,Zaci yers - ed s lemɣawla ad yester ̣ h ̣ eb s Sidna Ɛisa . 
b.LUK.19.7,"And when they saw it , they all murmured , saying , That he was gone to be guest with a man that is a sinner . ",b.LUK.19.7,Lɣaci mi walan ayagi smermugen wway gar asen qqar ̣ en : « ɣer yiwen umekkas ( axeddaɛ ) am wagi ara yens ! » 
b.LUK.19.8,"And Zacchaeus stood , and said unto the Lord ; Behold , Lord , the half of my goods I give to the poor ; and if I have taken any thing from any man by false accusation , I restore him fourfold . ",b.LUK.19.8,"Zaci iqer ̣ r ̣ eb - ed ɣer Sidna Ɛisa , yenna - yas : A Sidi , atan ad fkeɣ i igellilen azgen n wayen sɛiɣ , yerna ma d ̣ elmeɣ yiwen a s - rreɣ r ̣ ebɛa imuren . "
b.LUK.19.9,"And Jesus said unto him , This day is salvation come to this house , forsomuch as he also is a son of Abraham . ",b.LUK.19.9,"Sidna Ɛisa yenna - yas : Ass - agi leslak ikcem - ed axxam agi , imi argaz - agi ula d net ̦ t ̦ a d mmi - s n Ibr ̣ ahim . "
b.LUK.19.10,For the Son of man is come to seek and to save that which was lost . ,b.LUK.19.10,"Axat ̣ er Mmi - s n bunadem yusa - d ad inadi ɣef wid id ̣ aɛen , a ten - isellek . "
b.LUK.19.11,"And as they heard these things , he added and spake a parable , because he was nigh to Jerusalem , and because they thought that the kingdom of God should immediately appear . ",b.LUK.19.11,"Sidna Ɛisa yerna - d yiwen n lemtel i wid i s ismeh ̣ sisen , axat ̣ er qr ̣ ib ad awd ̣ en ɣer temdint n Lquds , lɣaci ɣilen imiren kan ara d - tas tgeldit n Sidi R ̣ ebbi . "
b.LUK.19.12,"He said therefore , A certain nobleman went into a far country to receive for himself a kingdom , and to return . ",b.LUK.19.12,"Yenna yasen : Yiwen wergaz imawlan - is muceɛen , it ̦ eddu ad ir ̣ uh ̣ ɣer yiwet n tmurt ibeɛden iwakken a t - sbedden d agellid ɣef tmurt - is , imiren a d - yuɣal . "
b.LUK.19.13,"And he called his ten servants , and delivered them ten pounds , and said unto them , Occupy till I come . ",b.LUK.19.13,"Qbel ad ir ̣ uh ̣ , yessawel i ɛecr ̣ a seg iqeddacen - is ; yefka tawizet ̦ i mkul yiwen deg - sen , yenna - yasen : « xedmet yis - sent tjar ̣ a alamma uɣaleɣ - ed » . "
b.LUK.19.14,"But his citizens hated him , and sent a message after him , saying , We will not have this man to reign over us . ",b.LUK.19.14,"Arraw n tmurt - is i t - iker ̣ hen , ceggɛen deffir - es kra n yemdanen ara yinin : « ur nebɣi ara ad yili wergaz agi d agellid fell - aneɣ . » "
b.LUK.19.15,"And it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading . ",b.LUK.19.15,"Mi t - sbedden d agellid , yuɣal ed ɣer tmurt - is ; yessawel i iqeddacen nni iwumi yefka tiwiztin iwakken ad isteqsi mkul yiwen deg - sen d acu i d - yerbeh ̣ yis - sent . "
b.LUK.19.16,"Then came the first , saying , Lord , thy pound hath gained ten pounds . ",b.LUK.19.16,"Amezwaru yusa - d , yenna : A Sidi , s twizet ̦ - nni i yi - d - tefkid ̣ rebh ̣ eɣ - ed ɛecr ̣ a nnid ̣ en . "
b.LUK.19.17,"And he said unto him , Well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities . ",b.LUK.19.17,"Agellid yenna - yas : D ayen yelhan ay aqeddac lɛali , imi deg - ek laman ɣef lh ̣ ag ̌ a tamect ̣ uh ̣ t , a k - fkeɣ at ̦ - t ̦ h ̣ ekmed ̣ ɣef ɛecr ̣ a n tudrin . "
b.LUK.19.18,"And the second came , saying , Lord , thy pound hath gained five pounds . ",b.LUK.19.18,"Aqeddac wis sin yusa - d yenna : A Sidi , rebh ̣ eɣ - ed xemsa n twiztin s twizet ̦ i yi - d - tefkid ̣ . "
b.LUK.19.19,"And he said likewise to him , Be thou also over five cities . ",b.LUK.19.19,Agellid yenna - yas : Ula d kec ̌ c ̌ a k - sbeddeɣ d lh ̣ akem ɣef xemsa tudrin . 
b.LUK.19.20,"And another came , saying , Lord , behold , here is thy pound , which I have kept laid up in a napkin : ",b.LUK.19.20,"Yusa - d uqeddac wis tlata yenna : A Sidi , at ̦ ah twizet ̦ - inek ! Freɣ - t ̦ deg yiwen ucet ̣ t ̣ id ̣ ; "
b.LUK.19.21,"For I feared thee , because thou art an austere man : thou takest up that thou layedst not down , and reapest that thou didst not sow . ",b.LUK.19.21,"uggadeɣ - k axat ̣ er tweɛr ̣ ed ̣ , tet ̦ t ̦ eddmed ̣ ayen ur tesrised ̣ , tmeggred ̣ ayen ur tezriɛed ̣ . "
b.LUK.19.22,"And he saith unto him , Out of thine own mouth will I judge thee , thou wicked servant . Thou knewest that I was an austere man , taking up that I laid not down , and reaping that I did not sow : ",b.LUK.19.22,"Agellid yerra - yas : ? ef yimeslayen - ik ara k - h ̣ asbeɣ ay aqeddac amcum ! Tez ̣ rid ̣ weɛr ̣ eɣ , t ̦ eddmeɣ ayen ur sriseɣ , meggreɣ ayen ur zriɛeɣ ; "
b.LUK.19.23,"Wherefore then gavest not thou my money into the bank , that at my coming I might have required mine own with usury ? ",b.LUK.19.23,"acuɣer ̣ ihi ur tefkid ̣ ara idrimen - iw i wid ara ten - isxedmen , iwakken m ' ara d - uɣaleɣ a ten - id jebdeɣ s lfayda ? "
b.LUK.19.24,"And he said unto them that stood by , Take from him the pound , and give it to him that hath ten pounds . ",b.LUK.19.24,"Dɣa yenna i widak yellan dinna : Kkset - as tawizet ̦ - nni , rnut - as - t ̦ i win yesɛan ɛecr ̣ a . "
b.LUK.19.25," ( And they said unto him , Lord , he hath ten pounds . ) ",b.LUK.19.25,"Nnan - as : A Sidi , yesɛa yakan ɛecr ̣ a ! "
b.LUK.19.26,"For I say unto you , That unto every one which hath shall be given ; and from him that hath not , even that he hath shall be taken away from him . ",b.LUK.19.26,"Yerra - yasen : Nniɣ - awen : win yesɛan a s nernu , ma d win ur nesɛi ara a s nekkes ula d ayen i gɣil yesɛa - t . "
b.LUK.19.27,"But those mine enemies , which would not that I should reign over them , bring hither , and slay them before me . ",b.LUK.19.27,"Ma d iɛdawen - nni - inu ur neqbil ara ad iliɣ d agellid fell - asen , awit - t ̦ en - id ɣer dagi tezlum - ten zdat - i . "
b.LUK.19.28,"And when he had thus spoken , he went before , ascending up to Jerusalem . ",b.LUK.19.28,"Mi gekfa ameslay , Sidna Ɛisa yezwar ɣer zdat lɣaci iwakken ad yali ɣer temdint n Lquds . "
b.LUK.19.29,"And it came to pass , when he was come nigh to Bethphage and Bethany , at the mount called the mount of Olives , he sent two of his disciples , ",b.LUK.19.29,"Mi qr ̣ ib ad yawed ̣ ɣer tuddar n Bitfaji akk - d Bitani , ɣer tama n yiwen yiɣil it ̦ t ̦ usemman « Iɣil Uzemmur , » Sidna Ɛisa iceggeɛ sin seg inelmaden - is , "
b.LUK.19.30,"Saying , Go ye into the village over against you ; in the which at your entering ye shall find a colt tied , whereon yet never man sat : loose him , and bring him hither . ",b.LUK.19.30,"yenna - yasen : R ̣ uh ̣ et ɣer taddart ihin i ɣ - d iqublen , at ̦ - t ̦ afem ajh ̣ ih ̣ yeqqen , leɛmer ̣ ur yerkib fell - as yiwen ; brut - as - ed , tawim - t - id . "
b.LUK.19.31,"And if any man ask you , Why do ye loose him ? thus shall ye say unto him , Because the Lord hath need of him . ",b.LUK.19.31,Ma yella win i wen - d yennan : « acuɣer ̣ i s - d - tebram ? » Init - as : yeh ̣ wag ̌ - it Ssid - nneɣ . 
b.LUK.19.32,"And they that were sent went their way , and found even as he had said unto them . ",b.LUK.19.32,"Imceggɛen - nni r ̣ uh ̣ en , ufan kullec akken i sen - d - yenna Sidna Ɛisa . "
b.LUK.19.33,"And as they were loosing the colt , the owners thereof said unto them , Why loose ye the colt ? ",b.LUK.19.33,"Mi s - d - bran i wejh ̣ ih ̣ - nni , bab - is yenna - yasen : I wacu i s - d - tebram ? "
b.LUK.19.34,"And they said , The Lord hath need of him . ",b.LUK.19.34,Rran - as : Yeh ̣ wag ̌ - it Ssid - nneɣ . 
b.LUK.19.35,"And they brought him to Jesus : and they cast their garments upon the colt , and they set Jesus thereon . ",b.LUK.19.35,"Wwin - d ajh ̣ ih ̣ - nni , ssersen fell - as iber ̣ nyas - nsen , srekben Sidna Ɛisa . "
b.LUK.19.36,"And as he went , they spread their clothes in the way . ",b.LUK.19.36,"Akken i gteddu , lɣaci tessun - as - d iber ̣ nyas - nsen deg webrid . "
b.LUK.19.37,"And when he was come nigh , even now at the descent of the mount of Olives , the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen ; ",b.LUK.19.37,"Mi qr ̣ ib ad awd ̣ en ɣer temdint n Lquds , di tkessart - nni n yiɣil n uzemmur , inelmaden - is d lɣaci mer ̣ r ̣ a c ̌ c ̌ ur ̣ en d lfer ̣ h ̣ , t ̦ h ̣ emmiden Sidi R ̣ ebbi s s ̣ s ̣ ut eɛlayen ɣef lber ̣ hanat akk i walan . "
b.LUK.19.38,"Saying , Blessed be the King that cometh in the name of the Lord : peace in heaven , and glory in the highest . ",b.LUK.19.38,"Qqar ̣ en : Yet ̦ t ̦ ubarek ugellid i d - yusan s yisem n Sidi R ̣ ebbi ! Lehna deg igenwan , tamanegt i Sidi R ̣ ebbi deg imukan ɛlayen . "
b.LUK.19.39,"And some of the Pharisees from among the multitude said unto him , Master , rebuke thy disciples . ",b.LUK.19.39,"Kra ifariziyen di tlemmast lɣaci nnan i Sidna Ɛisa : A Sidi , ini - yasen i inelmaden - ik ad ssusmen . "
b.LUK.19.40,"And he answered and said unto them , I tell you that , if these should hold their peace , the stones would immediately cry out . ",b.LUK.19.40,"Yenna - yasen : A wen - iniɣ : ma ssusmen nutni , d idɣaɣen ara d - iɛeggd ̣ en . "
b.LUK.19.41,"And when he was come near , he beheld the city , and wept over it , ",b.LUK.19.41,"Mi qr ̣ ib ad yawed ̣ ɣer temdint n Lquds , akken i t ̦ - iwala , Sidna Ɛisa yet ̦ ru fell - as , "
b.LUK.19.42,"Saying , If thou hadst known , even thou , at least in this thy day , the things which belong unto thy peace ! but now they are hid from thine eyes . ",b.LUK.19.42,yenna : A tamdint n Lquds ! Lemmer tez ̣ rid ̣ ass - agi ayen ara m - d - ifken lehna ! Lameɛna tura ayagi yeffer ɣef wallen - im ! 
b.LUK.19.43,"For the days shall come upon thee , that thine enemies shall cast a trench about thee , and compass thee round , and keep thee in on every side , ",b.LUK.19.43,"A d - asen wussan anda ara d - zed ̣ men fell - am yeɛdawen - im , a d - kecmen a m - d - zzin si mkul tama , a kem - h ̣ er ̣ sen ; "
b.LUK.19.44,"And shall lay thee even with the ground , and thy children within thee ; and they shall not leave in thee one stone upon another ; because thou knewest not the time of thy visitation . ",b.LUK.19.44,"a kem - snegren kemm d warraw - im , ur t ̦ t ̦ ag ̌ an deg - m azr ̣ u ɣef wayed ̣ ; axat ̣ er ur teɛqiled ̣ ara usan i deg i d - yusa leslak n Sidi R ̣ ebbi ɣur ̣ - em . "
b.LUK.19.45,"And he went into the temple , and began to cast out them that sold therein , and them that bought ; ",b.LUK.19.45,"Sidna Ɛisa yekcem ɣer wefrag n lg ̌ ameɛ iqedsen , yebda it ̦ qecciɛ wid yeznuzun , "
b.LUK.19.46,"Saying unto them , It is written , My house is the house of prayer : but ye have made it a den of thieves . ",b.LUK.19.46,"yeqqar ̣ - asen : Yura di tira iqedsen : Axxam - iw ad yili d axxam n tz ̣ allit , kunwi terram - t d axxam n imakaren . "
b.LUK.19.47,"And he taught daily in the temple . But the chief priests and the scribes and the chief of the people sought to destroy him , ",b.LUK.19.47,"Sidna Ɛisa yesselmad mkul ass di lg ̌ ameɛ iqedsen . Lmuqedmin imeqqranen , lɛulama d imeqqranen n wegdud t ̦ nadin a t - nɣen , "
b.LUK.19.48,And could not find what they might do : for all the people were very attentive to hear him . ,b.LUK.19.48,"lameɛna ur s - ufin ara abrid axat ̣ er lɣaci mer ̣ r ̣ a smeh ̣ sisen - as , yerna tɛeg ̌ g ̌ ben deg yimeslayen - is . "
b.LUK.20.1,"And it came to pass , that on one of those days , as he taught the people in the temple , and preached the gospel , the chief priests and the scribes came upon him with the elders , ",b.LUK.20.1,"Yiwen wass deg ussan - nni , Sidna Ɛisa yella yesselmad lɣaci deg wefrag n lg ̌ ameɛ iqedsen yet ̦ beccir ̣ lexbar ̣ n lxir ̣ ; leh ̣ qen - d lmuqedmin d lɛulama n ccariɛa akk d imeqqranen n wegdud , "
b.LUK.20.2,"And spake unto him , saying , Tell us , by what authority doest thou these things ? or who is he that gave thee this authority ? ",b.LUK.20.2,nnan - as : Di leɛnaya - k ! ansi i k - d - tekka lh ̣ ekma s wacu i txeddmed ̣ annect agi ? Anwa i k - t ̦ - id - yefkan ? 
b.LUK.20.3,"And he answered and said unto them , I will also ask you one thing ; and answer me : ",b.LUK.20.3,"Yerra - yasen : A kkun - steqsiɣ ula d nekkini , init - iyi - d : "
b.LUK.20.4,"The baptism of John , was it from heaven , or of men ? ",b.LUK.20.4,"anwa i d - icegn , d R ̣ ebbi neɣ d imdanen ? "
b.LUK.20.5,"And they reasoned with themselves , saying , If we shall say , From heaven ; he will say , Why then believed ye him not ? ",b.LUK.20.5,"Bdan t ̦ emcawar ̣ en wway gar - asen , qqar ̣ en : Ma nenna - yas d R ̣ ebbi , a ɣ - d yini iwacu ihi ur tuminem ara yis ? "
b.LUK.20.6,"But and if we say , Of men ; all the people will stone us : for they be persuaded that John was a prophet . ",b.LUK.20.6,"Ma nenna - yas d imdanen , lɣaci akk a ɣ - r ̣ ejmen axat ̣ er umnen mer ̣ r ̣ a belli Yeh ̣ ya d nnbi . "
b.LUK.20.7,"And they answered , that they could not tell whence it was . ",b.LUK.20.7,Dɣa nnan i Sidna Ɛisa : Atan ur nez ̣ ri ara anwa i t - id iceggɛen . 
b.LUK.20.8,"And Jesus said unto them , Neither tell I you by what authority I do these things . ",b.LUK.20.8,Sidna Ɛisa yenna - yasen : Ula d nekk ur awen - d - qqar ̣ eɣ ara ansi i yi - d - tekka lh ̣ ekma s wacu i xeddmeɣ annect - agi . 
b.LUK.20.9,"Then began he to speak to the people this parable ; A certain man planted a vineyard , and let it forth to husbandmen , and went into a far country for a long time . ",b.LUK.20.9,"Dɣa yewwi - d lemtel - agi i lɣaci : Yiwen wergaz yez ̣ z ̣ a tafer ̣ r ̣ ant ( iger n tz ̣ urin ) issekra - t ̦ i ixemmasen , ir ̣ uh ̣ ɣer lɣer ̣ ba , iɛet ̣ t ̣ el dinna . "
b.LUK.20.10,"And at the season he sent a servant to the husbandmen , that they should give him of the fruit of the vineyard : but the husbandmen beat him , and sent him away empty . ",b.LUK.20.10,"Mi d - yewwed ̣ lweqt n tz ̣ urin , iceggeɛ ɣur ̣ - sen aqeddac iwakken a s - d - fken amur - is ; lameɛna ixemmasen - nni wwten - t , rrant - id ifassen d ilmawen . "
b.LUK.20.11,"And again he sent another servant : and they beat him also , and entreated him shamefully , and sent him away empty . ",b.LUK.20.11,"Iceggeɛ daɣen aqeddac nnid ̣ en , lameɛna ula d net ̦ t ̦ a ewten - t , regmen - t , rrant - id ifassen d ilmawen . "
b.LUK.20.12,"And again he sent a third : and they wounded him also , and cast him out . ",b.LUK.20.12,"Iceggeɛ - asen daɣen wis tlata , jerh ̣ en - t rnan qecɛen - t - id syenna . "
b.LUK.20.13,"Then said the lord of the vineyard , What shall I do ? I will send my beloved son : it may be they will reverence him when they see him . ",b.LUK.20.13,"Amɛellem - nni n tfer ̣ r ̣ ant yenna : « d acu ara xedmeɣ tura ? A sen ceggɛeɣ mmi ameɛzuz , ahat net ̦ t ̦ a a t - qadr ̣ en ! » "
b.LUK.20.14,"But when the husbandmen saw him , they reasoned among themselves , saying , This is the heir : come , let us kill him , that the inheritance may be ours . ",b.LUK.20.14,"Lameɛna ixemmasen nni mi t - walan , mcawar ̣ en wway gar asen nnan : « ataya win ara iwer ̣ ten ! Kkret a t - nenneɣ iwakken at ̦ - t ̦ uɣal tfer ̣ r ̣ ant d ayla - nneɣ . » "
b.LUK.20.15,"So they cast him out of the vineyard , and killed him . What therefore shall the lord of the vineyard do unto them ? ",b.LUK.20.15," ? eggr ̣ en - t ber ̣ r ̣ a n tfer ̣ r ̣ ant , nɣan - t . D acu ara sen - yexdem tura bab n tfer ̣ r ̣ ant - agi ? "
b.LUK.20.16,"He shall come and destroy these husbandmen , and shall give the vineyard to others . And when they heard it , they said , God forbid . ",b.LUK.20.16,"A d - yas ad ineɣ ixemmasen - nni , ad yefk tafer ̣ r ̣ ant i wiyad ̣ . Lɣaci mi slan annect - agi , nnan : A ɣ - imneɛ R ̣ ebbi ! "
b.LUK.20.17,"And he beheld them , and said , What is this then that is written , The stone which the builders rejected , the same is become the head of the corner ? ",b.LUK.20.17,"Lameɛna Sidna Ɛisa imuqel - iten yenna : D acu i d lmeɛna n wawal - agi yuran : adɣaɣ i d ̣ eggr ̣ en wid ibennun , yuɣal d win yet ̣ t ̣ fen lebni . "
b.LUK.20.18,"Whosoever shall fall upon that stone shall be broken ; but on whomsoever it shall fall , it will grind him to powder . ",b.LUK.20.18,"Kra n win ara yeɣlin ɣef wedɣaɣ - agi ad yer ̣ r ̣ ez ; ma d win i ɣef ara d - yeɣli , ad it ̦ wanɣed . "
b.LUK.20.19,And the chief priests and the scribes the same hour sought to lay hands on him ; and they feared the people : for they perceived that he had spoken this parable against them . ,b.LUK.20.19,"Lɛulama n ccariɛa d imeqqranen n lmuqedmin t ̦ qelliben a t - t ̣ t ̣ fen imiren kan , axat ̣ er fehmen fell - asen i d - yenna lemtel - agi , lameɛna uggaden lɣaci . "
b.LUK.20.20,"And they watched him , and sent forth spies , which should feign themselves just men , that they might take hold of his words , that so they might deliver him unto the power and authority of the governor . ",b.LUK.20.20,Bdan t ̦ ɛassan Sidna Ɛisa iwakken ma yeɣli - d deg wawal a t - t ̣ t ̣ fen . Fkan tajɛelt i kra n yemdanen yerran iman - nsen d wid id ̣ uɛen R ̣ ebbi iwakken a t - zenzen ɣer lh ̣ akem n tmurt . 
b.LUK.20.21,"And they asked him , saying , Master , we know that thou sayest and teachest rightly , neither acceptest thou the person of any , but teachest the way of God truly : ",b.LUK.20.21,"Steqsan - t ihi s imeslayen - agi : A Sidi , nez ̣ ra ayen i d - teqqar ̣ ed ̣ d wayen i tesselmaded ̣ d lh ̣ eqq , yerna ur txeddmed ̣ ara lxilaf ger yemdanen , tesselmaded ̣ abrid n R ̣ ebbi s tidet ̦ . "
b.LUK.20.22,"Is it lawful for us to give tribute unto Caesar , or no ? ",b.LUK.20.22,Ini - yaɣ - d ma d leh ̣ lal a nxelles ̣ tabzert i Qays ̣ er ( isteɛmr ̣ en tamurt ) ? 
b.LUK.20.23,"But he perceived their craftiness , and said unto them , Why tempt ye me ? ",b.LUK.20.23,"Sidna Ɛisa ifaqen i th ̣ ila - nsen , yerra - yasen : Seknet - iyi - d as ̣ urdi . "
b.LUK.20.24,"Shew me a penny . Whose image and superscription hath it ? They answered and said , Caesar ' s . ",b.LUK.20.24,Udem - agi d wayen yuran ɣef wus ̣ ur ̣ di - agi wi ten - ilan ? Rran - as : D udem n Qays ̣ er ! 
b.LUK.20.25,"And he said unto them , Render therefore unto Caesar the things which be Caesar ' s , and unto God the things which be God ' s . ",b.LUK.20.25,"Dɣa yenna - yasen : Ihi erret i Qays ̣ er ayen yellan n Qays ̣ er , terrem i R ̣ ebbi ayen yellan n R ̣ ebbi . "
b.LUK.20.26,"And they could not take hold of his words before the people : and they marvelled at his answer , and held their peace . ",b.LUK.20.26,"Wehmen s wayen i sen - d - yerra dɣa ssusmen irkul , axat ̣ er ur ufin ara amek ara t - id - sseɣlin deg wawal zdat lɣaci . "
b.LUK.20.27,"Then came to him certain of the Sadducees , which deny that there is any resurrection ; and they asked him , ",b.LUK.20.27,"Kra n isaduqiyen ur net ̦ t ̦ amen ara s h ̣ eggu n lmegtin , qer ̣ r ̣ ben - d ɣer Sidna Ɛisa , steqsan - t nnan - as : "
b.LUK.20.28,"Saying , Master , Moses wrote unto us , If any man ' s brother die , having a wife , and he die without children , that his brother should take his wife , and raise up seed unto his brother . ",b.LUK.20.28,"A Sidi , atah wayen i d - teqqar ̣ ccariɛa n Musa : Ma yemmut yiwen wergaz yeg ̌ g ̌ a - d tamet ̣ t ̣ ut - is mbla dderya , ilaq gma - s ad yaɣ tamet ̣ t ̣ ut - nni , ad yesɛu yid - es dderya iwakken a d - ixlef isem n gma - s yemmuten . "
b.LUK.20.29,"There were therefore seven brethren : and the first took a wife , and died without children . ",b.LUK.20.29,"Ihi llan sebɛa watmaten : amezwaru yezweg ̌ , yemmut ur d yeg ̌ g ̌ i dderya . "
b.LUK.20.30,"And the second took her to wife , and he died childless . ",b.LUK.20.30,"Wis sin yuɣ tag ̌ g ̌ alt - nni , yemmut ula d net ̦ t ̦ a . "
b.LUK.20.31,"And the third took her ; and in like manner the seven also : and they left no children , and died . ",b.LUK.20.31,"Yuɣ - it ̦ daɣen wis tlata , akken armi d wis sebɛa ; mmuten mer ̣ r ̣ a , yiwen ur d - yeg ̌ g ̌ i yid - es dderya . "
b.LUK.20.32,Last of all the woman died also . ,b.LUK.20.32, ? er taggara temmut tmet ̣ t ̣ ut - nni ula d net ̦ t ̦ at . 
b.LUK.20.33,Therefore in the resurrection whose wife of them is she ? for seven had her to wife . ,b.LUK.20.33,"Ass n h ̣ eggu n lmegtin , anwa ara t ̦ - yesɛun t ̦ - t ̦ amet ̣ t ̣ ut - is imi t ̦ - uɣen yiwen yiwen di sebɛa yid - sen ? "
b.LUK.20.34,"And Jesus answering said unto them , The children of this world marry , and are given in marriage : ",b.LUK.20.34,Sidna Ɛisa yerra - yasen : Irgazen akk - d tilawin n ddunit agi t ̦ emyezwag ̌ en wway gar - asen . 
b.LUK.20.35,"But they which shall be accounted worthy to obtain that world , and the resurrection from the dead , neither marry , nor are given in marriage : ",b.LUK.20.35,"Lameɛna wid ara yuklalen a d - h ̣ yun si lmut ɣer tudert n dayem , ur t ̦ emyezwag ̌ en ara , "
b.LUK.20.36,"Neither can they die any more : for they are equal unto the angels ; and are the children of God , being the children of the resurrection . ",b.LUK.20.36,"axat ̣ er ur t ̦ t ̦ uɣalen ara ad mmten , ad ilin am lmalayekkat ; Sidi R ̣ ebbi a ten - yerr d arraw - is imi i d - h ̣ yan si ger lmegtin . "
b.LUK.20.37,"Now that the dead are raised , even Moses shewed at the bush , when he calleth the Lord the God of Abraham , and the God of Isaac , and the God of Jacob . ",b.LUK.20.37," ? ef wayen yeɛnan h ̣ eggu n lmegtin ula d nnbi Musa ihd ̣ er ̣ - ed fell - as mi gessawel i Sidi R ̣ ebbi zdat udarnu ir ̣ eqqen : a R ̣ ebbi , Illu n Ibr ̣ ahim , Illu n Ish ̣ aq , Illu n Yeɛqub . "
b.LUK.20.38,"For he is not a God of the dead , but of the living : for all live unto him . ",b.LUK.20.38,R ̣ ebbi mac ̌ c ̌ i d R ̣ ebbi n wid yemmuten meɛna d R ̣ ebbi n wid yeddren imi ɣur ̣ - es ddren irkulli ɣas akken mmuten . 
b.LUK.20.39,"Then certain of the scribes answering said , Master , thou hast well said . ",b.LUK.20.39,"Kra n imusnawen n ccariɛa net ̣ qen - d nnan - as : A Sidi , d awal n lɛali i d - tennid ̣ . "
b.LUK.20.40,And after that they durst not ask him any question at all . ,b.LUK.20.40,Kukran a s - rnun ula d yiwen usteqsi . 
b.LUK.20.41,"And he said unto them , How say they that Christ is David ' s son ? ",b.LUK.20.41,Sidna Ɛisa yenna - yasen : Amek armi qqar ̣ en Lmasih ̣ d mmi - s n Dawed ? 
b.LUK.20.42,"And David himself saith in the book of Psalms , The LORD said unto my Lord , Sit thou on my right hand , ",b.LUK.20.42,Dawed s yiman - is yenna - d di tektabt n ? abur : Sidi R ̣ ebbi yenna i Ssid - iw : qqim at ̦ - t ̦ h ̣ ekmed ̣ ɣer tama - w tayeffust
b.LUK.20.43,Till I make thine enemies thy footstool . ,b.LUK.20.43,alamma rriɣ iɛdawen - ik seddaw id ̣ ar ̣ r ̣ en - ik . 
b.LUK.20.44,"David therefore calleth him Lord , how is he then his son ? ",b.LUK.20.44,"Ma yella Dawed isemma i Lmasih ̣ « Sidi » , amek i gezmer ad yili d mmi - s ? "
b.LUK.20.45,"Then in the audience of all the people he said unto his disciples , ",b.LUK.20.45,"Lɣaci mer ̣ r ̣ a llan smeh ̣ sisen , Sidna Ɛisa yenna i inelmaden - is : "
b.LUK.20.46,"Beware of the scribes , which desire to walk in long robes , and love greetings in the markets , and the highest seats in the synagogues , and the chief rooms at feasts ; ",b.LUK.20.46," ? adret iman - nwen ɣef lɛulama n ccariɛa i gh ̣ emmlen ad t ̦ h ̣ ewwisen s ijellaben iɣezfanen , h ̣ emmlen ad t ̦ sellimen fell - asen yemdanen di leswaq , ad t ̣ t ̣ fen imukan imezwura di leg ̌ wameɛ d imukan lɛali di tmeɣr ̣ a . "
b.LUK.20.47,"Which devour widows ' houses , and for a shew make long prayers : the same shall receive greater damnation . ",b.LUK.20.47,"Tet ̦ t ̦ en ayla n tug ̌ g ̌ al , ssiɣzifen taz ̣ allit iwakken a ten - id - walin wiyad ̣ . ? ef wannect - agi , Sidi R ̣ ebbi ihegga - yasen - d lɛiqab d ameqqran . "
b.LUK.21.1,"And he looked up , and saw the rich men casting their gifts into the treasury . ",b.LUK.21.1,"Sidna Ɛisa yerfed allen - is , iwala imer ̣ kantiyen srusun lewɛadi deg usenduq n lg ̌ ameɛ . "
b.LUK.21.2,And he saw also a certain poor widow casting in thither two mites . ,b.LUK.21.2,"At ̦ aya yiwet n tag ̌ g ̌ alt taz ̣ awalit tger sin is ̣ urdiyen ɣer usenduq - nni , "
b.LUK.21.3,"And he said , Of a truth I say unto you , that this poor widow hath cast in more than they all : ",b.LUK.21.3,dɣa yenna : A wen - iniɣ tidet ̦ : lweɛda n tag ̌ g ̌ alt - agi taz ̣ awalit tugar akk tiyad ̣ ; 
b.LUK.21.4,For all these have of their abundance cast in unto the offerings of God : but she of her penury hath cast in all the living that she had . ,b.LUK.21.4,axat ̣ er wiyad ̣ fkan seg wayen sɛan d zzyada ma d net ̦ t ̦ at tefka cit ̣ t ̣ uh ̣ - nni s wacu ara tɛic . 
b.LUK.21.5,"And as some spake of the temple , how it was adorned with goodly stones and gifts , he said , ",b.LUK.21.5,Kra n yemdanen t ̦ meslayen ɣef lg ̌ ameɛ iqedsen qqar ̣ en wway gar - asen : Ach ̣ al yecbeh ̣ lebni n lg ̌ ameɛ - agi akk - d t ̦ ɣawsiwin i s - d - yet ̦ t ̦ unefken d lweɛda ! Sidna Ɛisa yenna - yasen : 
b.LUK.21.6,"As for these things which ye behold , the days will come , in the which there shall not be left one stone upon another , that shall not be thrown down . ",b.LUK.21.6,"Deg wayen akka i tet ̦ walim , a d - awd ̣ en wussan anda kullec ad ihudd , ur d - yet ̦ ɣimi wedɣaɣ ɣef wayed ̣ . "
