sent_id,text,sent_id2,text2
b.MAT.13.11,"He answered and said unto them , Because it is given unto you to know the mysteries of the kingdom of heaven , but to them it is not given . ",b.MAT.13.11,"Go pɔk nɔm keek , yan , Week , aci gam week luɔi ba wek kacithiaan ŋic ka ke ciɛɛŋ de paannhial , ku akene gam keek . "
b.MAT.13.12,"For whosoever hath , to him shall be given , and he shall have more abundance : but whosoever hath not , from him shall be taken away even that he hath . ",b.MAT.13.12,"Raan ebɛn raan de nɔm kaŋ , ka bi gam kɔk , ku abi dɛ kajuec aret ; ku raan ebɛn raan cin nɔm kaŋ , acakaa ke cath ke yen abi nyaai tede yen . "
b.MAT.13.13,"Therefore speak I to them in parables : because they seeing see not ; and hearing they hear not , neither do they understand . ",b.MAT.13.13,"Yen a jam ɛn wo keek e kɛŋ ; luɔi dɛɛi kek , ku ciki daai , ku luɔi piŋ kek , ku ciki piŋ , ku ciki jam e yokic . "
b.MAT.13.14,"And in them is fulfilled the prophecy of Esaias , which saith , By hearing ye shall hear , and shall not understand ; and seeing ye shall see , and shall not perceive : ",b.MAT.13.14,"Jam ci Yithaya caar ɣɔn aci aa yic e keyiic , jam e lueel , yan , Te ya wek piŋ , ke we bi aa piŋ , ku we cii wel bi aa yok yiic anandun . Ku te ya wek daai , ke we bi aa daai , ku we cii kaŋ bi aa gɔɔk anandun . "
b.MAT.13.15,"For this people ' s heart is waxed gross , and their ears are dull of hearing , and their eyes they have closed ; lest at any time they should see with their eyes , and hear with their ears , and should understand with their heart , and should be converted , and I should heal them . ",b.MAT.13.15,"Kɔcke acik piɔth guɔ cuai , Ku ayek piŋ e piŋ e miŋ e keyith , Ku acik kenyin niɛɛn ; Ke ke cii bi aa daai e kenyin , Ku ciki bi aa piŋ e keyith , Ku ciki wel bi yok yiic e kepiɔth , Agoki kepiɔth puk , Aguɔ keek tɔ dem . "
b.MAT.13.16,"But blessed are your eyes , for they see : and your ears , for they hear . ",b.MAT.13.16,"Ku thieithieei e wenyiin , luɔi dɛɛi kek ; ku thicithieei e weyith , luɔi piŋ kek . "
b.MAT.13.17,"For verily I say unto you , That many prophets and righteous men have desired to see those things which ye see , and have not seen them ; and to hear those things which ye hear , and have not heard them . ",b.MAT.13.17,"Wek yɔɔk eyic , yan , Nebii juec ku kɔc piɛthpiɔth juec acik kɔɔr e kepiɔth luɔi bi kek kaŋ tiŋ ka tieŋki , ku akenki ke tiŋ ; ku akɔɔrki luɔi bi kek kaŋ piŋ ka piɛŋki , ku akenki ke piŋ . "
b.MAT.13.18,Hear ye therefore the parable of the sower . ,b.MAT.13.18,Jaki kaaŋ piŋ kaaŋ de raan e cum . 
b.MAT.13.19,"When any one heareth the word of the kingdom , and understandeth it not , then cometh the wicked one , and catcheth away that which was sown in his heart . This is he which received seed by the way side . ",b.MAT.13.19,"Te piŋe raan jam de ciɛɛŋ , ku cii e yokic , ke jɔŋ diit rac bɔ , ago ke ci com e yepiɔu gɔp . Ke ci com e kueer kec ka . "
b.MAT.13.20,"But he that received the seed into stony places , the same is he that heareth the word , and anon with joy receiveth it ; ",b.MAT.13.20,"Ku ke ci com te nu kur , yen aye raan piŋ jam , go dap gam enɔnthiine ke mit piɔu ; "
b.MAT.13.21,"Yet hath he not root in himself , but dureth for a while : for when tribulation or persecution ariseth because of the word , by and by he is offended . ",b.MAT.13.21,"ku acin meeidɛn nu e yepiɔu , ee tɔu tethiinakaŋ tei ; na miak , te ci keril dhal en ro cak ayi yoŋ yɔŋeye ne biak de jam , ke jɔ piɔu dap diu . "
b.MAT.13.22,"He also that received seed among the thorns is he that heareth the word ; and the care of this world , and the deceitfulness of riches , choke the word , and he becometh unfruitful . ",b.MAT.13.22,"Ku ke ci com e kuɔɔth yiic , yen aye raan piŋ jam ; na wen , ke diɛɛr e ka ke pinye nɔm , ku mɛth ee juec de weu raan math , ke ke nyiic jam , go aa ke cii lok . "
b.MAT.13.23,"But he that received seed into the good ground is he that heareth the word , and understandeth it ; which also beareth fruit , and bringeth forth , some an hundredfold , some sixty , some thirty . ",b.MAT.13.23,"Ku ke ci com e tiɔm piɛthic , yen aye raan piŋ jam , ago yokic ; go luɔk , kɔk nyin tok abi bɔt bɛɛi , ku kɔk nyin tok abi thierdhetem bɛɛi , ku kɔk nyin tok abi thierdiak bɛɛi . "
b.MAT.13.24,"Another parable put he forth unto them , saying , The kingdom of heaven is likened unto a man which sowed good seed in his field : ",b.MAT.13.24,"Go ke lɛk kaaŋ daŋ . Yan , Ciɛɛŋ de paannhial aye thɔŋ raan ci kɔth piɛth wɛɛr e domdeyic ; "
b.MAT.13.25,"But while men slept , his enemy came and sowed tares among the wheat , and went his way . ",b.MAT.13.25,"na wen , te niine kɔc , ke raan de ater ke yen bɔ , go wɛɛl roor wɛɛr e agamɔyic cil , ku jel . "
b.MAT.13.26,"But when the blade was sprung up , and brought forth fruit , then appeared the tares also . ",b.MAT.13.26,"Na wen , aci agamɔ cil , ku guɛthki , ke wɛɛl roor tiec aya . "
b.MAT.13.27,"So the servants of the householder came and said unto him , Sir , didst not thou sow good seed in thy field ? from whence then hath it tares ? ",b.MAT.13.27,"Go liim ke bɛny de baai bɛn tede yen , bik ku thiecki , yan , Bɛny , kɛne kɔth piɛth wɛɛr e domduyic ? Wɛɛl roor e jɔ bɛn tenou ? "
b.MAT.13.28,"He said unto them , An enemy hath done this . The servants said unto him , Wilt thou then that we go and gather them up ? ",b.MAT.13.28,"Go keek yɔɔk , yan , Raan de wok ater yen aa loi ekene . Go liim thieec , yan , De yipiɔu luɔi bi wok ke lɔ kuɛny bei ? "
b.MAT.13.29,"But he said , Nay ; lest while ye gather up the tares , ye root up also the wheat with them . ",b.MAT.13.29,"Go jai , yan , Ɣei ; te kuɛny wek wɛɛl roor bei , ke we bi agamɔ woth bei keke wal etok . "
b.MAT.13.30,"Let both grow together until the harvest : and in the time of harvest I will say to the reapers , Gather ye together first the tares , and bind them in bundles to burn them : but gather the wheat into my barn . ",b.MAT.13.30,"Palki e ke cil etok kedhie aɣet kool e tem ; ku kool e tem , ke yɛn bi kɔc tem yɔɔk , yan , Kanki wɛɛl roor kuɛny bei , ku duotki keek abike nyop ; ku dhɛɛthki agamɔ e adhandiyic . "
b.MAT.13.31,"Another parable put he forth unto them , saying , The kingdom of heaven is like to a grain of mustard seed , which a man took , and sowed in his field : ",b.MAT.13.31,"Go ke lɛk kaaŋ daŋ , lueel , yan , Ciɛɛŋ de paannhial acit nyin toŋ de matharda , ci raan noom , ku com domde ; "
b.MAT.13.32,"Which indeed is the least of all seeds : but when it is grown , it is the greatest among herbs , and becometh a tree , so that the birds of the air come and lodge in the branches thereof . ",b.MAT.13.32,"ku ye nyin koor e nyin ebɛn ; ku na miak , te ci en cil , ke ye gok awar wal kedhie , ago ya tim , aye diɛt nhial bɛn ku yek nyuc e keerke . "
b.MAT.13.33,"Another parable spake he unto them ; The kingdom of heaven is like unto leaven , which a woman took , and hid in three measures of meal , till the whole was leavened . ",b.MAT.13.33,"Go ke lɛk kaaŋ daŋ , yan , Ciɛɛŋ de paannhial acit luɔu ci tik noom , go ke liaap keke akop wac , cit aduuk kadiak , aɣet te bi en tuak ebɛn . "
b.MAT.13.34,All these things spake Jesus unto the multitude in parables ; and without a parable spake he not unto them : ,b.MAT.13.34,Kake kedhie aci Yecu ke lɛk kuut ke kɔc e kɛŋ ; ku jam cinic kaaŋ acin ke ci lɛk keek ; 
b.MAT.13.35,"That it might be fulfilled which was spoken by the prophet , saying , I will open my mouth in parables ; I will utter things which have been kept secret from the foundation of the world . ",b.MAT.13.35,"luɔi bi jam aa yic , jam ci lueel e nebi , yan , Yɛn bi athok liep e kɛŋ ; Yɛn bi kaŋ lueel ka ci moony te ɣɔn ciɛke piny . "
b.MAT.13.36,"Then Jesus sent the multitude away , and went into the house : and his disciples came unto him , saying , Declare unto us the parable of the tares of the field . ",b.MAT.13.36,"Na wen , aci Yecu kut e kɔc tɔ jel , ke lɔ ɣot , go kɔckɛn e piooce bɛn te nu yen , bik ku luelki , yan , Wɛɛre wook kaaŋ thar , kaaŋ e wɛɛl roor ci wɛɛr domic . "
b.MAT.13.37,"He answered and said unto them , He that soweth the good seed is the Son of man ; ",b.MAT.13.37,"Go pɔk nɔm keek , yan , Raan e weer kɔth piɛth ee Wen e raan ; "
b.MAT.13.38,The field is the world ; the good seed are the children of the kingdom ; but the tares are the children of the wicked one ; ,b.MAT.13.38,"ku dom yen aye piny nɔm ; ku kɔth piɛth kek aye mith ke ciɛɛŋ ; ku wɛl roor kek aye mith ke jɔŋ diit rac , "
b.MAT.13.39,The enemy that sowed them is the devil ; the harvest is the end of the world ; and the reapers are the angels . ,b.MAT.13.39,ku raan de ater raan e weer keek ee jɔŋ diit rac ; ku kool e tem yen aye thok de piny de enɔɔne ; ku kɔc tem kek aye tuucnhial . 
b.MAT.13.40,As therefore the tares are gathered and burned in the fire ; so shall it be in the end of this world . ,b.MAT.13.40,"Acit man ci wɛl roor kuany ku nyop ke mɛɛc , yen abi ciet thok de piny de enɔɔne . "
b.MAT.13.41,"The Son of man shall send forth his angels , and they shall gather out of his kingdom all things that offend , and them which do iniquity ; ",b.MAT.13.41,"Wen e raan abi tuuckɛn nhial tooc , ku abik kaŋ kuɛny bei e ciɛɛŋdeyic kedhie ka ye kɔc tɔ loi kerac ayi kɔc e kerac looi , "
b.MAT.13.42,And shall cast them into a furnace of fire : there shall be wailing and gnashing of teeth . ,b.MAT.13.42,agoki ke cuat e pul depe mac thin ; tɛɛn abi dhieeu nu thin keke ŋeny de lec . 
b.MAT.13.43,"Then shall the righteous shine forth as the sun in the kingdom of their Father . Who hath ears to hear , let him hear . ",b.MAT.13.43,"E akoolke kɔc piɛthpiɔth abik a riauriau cit man akɔl e ciɛɛŋ de Wuondenic . Raan de yith ee yen ke piŋ , ke piŋ . "
b.MAT.13.44,"Again , the kingdom of heaven is like unto treasure hid in a field ; the which when a man hath found , he hideth , and for joy thereof goeth and selleth all that he hath , and buyeth that field . ",b.MAT.13.44,"Kaaŋ daŋ , ki : Ciɛɛŋ de paannhial acit weu piɛth ci thiaan domic ; na wen , aci raan ke yok , ke ke thiɛɛn , ku jel , jɔ ka cath ne yen lɔ ɣaac kedhie ne miɛt mit en piɔu ke keek , go dome ɣɔɔc . "
b.MAT.13.45,"Again , the kingdom of heaven is like unto a merchant man , seeking goodly pearls : ",b.MAT.13.45,"Kaaŋ daŋ ki : Ciɛɛŋ de paannhial acit man e ajalap , akɔɔr guet ci lakelak cɔl perl ; "
b.MAT.13.46,"Who , when he had found one pearl of great price , went and sold all that he had , and bought it . ",b.MAT.13.46,"na wen , aci perl tok yok ɣoocde atuc aret , ke jel , le ka cath ne ycn ɣaac kedhie , ago perle ɣɔɔc . "
b.MAT.13.47,"Again , the kingdom of heaven is like unto a net , that was cast into the sea , and gathered of every kind : ",b.MAT.13.47,"Kaaŋ daŋ ki : Ciɛɛŋ de paannhial acit bɔi diit ci taau wiir , go rec kith yuc dɔm ebɛn ; "
b.MAT.13.48,"Which , when it was full , they drew to shore , and sat down , and gathered the good into vessels , but cast the bad away . ",b.MAT.13.48,"na wen , aci thiaŋ , ke thelki biic e wɛɛryɔu , ku jɔki nyuc , goki kapiɛth kuot e dioony yiic , ku cuɛtki karac wei . "
b.MAT.13.49,"So shall it be at the end of the world : the angels shall come forth , and sever the wicked from among the just , ",b.MAT.13.49,"Yen abi ciet thok de piny . Tuucnhial abik bɛn , agoki kɔc racpiɔth pɔc bei ne kɔc piɛthpiɔth yiic , "
b.MAT.13.50,And shall cast them into the furnace of fire : there shall be wailing and gnashing of teeth . ,b.MAT.13.50,"ku cuɛtki keek e pniic pni depe mac thin ; tɛɛn abi dhieeu nu thin , keke ŋeny de lec . "
b.MAT.13.51,"Jesus saith unto them , Have ye understood all these things ? They say unto him , Yea , Lord . ",b.MAT.13.51,"Go Yecu ke thieec , yan , Cak kake yok yiic kedhie ? Goki lueel , yan , Ɣɛɛ , Bɛnydit . "
b.MAT.13.52,"Then said he unto them , Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder , which bringeth forth out of his treasure things new and old . ",b.MAT.13.52,"Go ke yɔɔk , yan , Yen tede ka , raan ebɛn raan e loŋ gɔɔr raan ci wɛɛt ne kede ciɛɛŋ de paannhial , yen acit raan e bɛny de baai , raan e kaŋ bɛɛi bei ne weuke yiic ayi ka ci piac yok ayi kathɛɛr . "
b.MAT.13.53,"And it came to pass , that when Jesus had finished these parables , he departed thence . ",b.MAT.13.53,"Na wen , aci Yecu kɛŋke thol , ke jel etɛɛn , "
b.MAT.13.54,"And when he was come into his own country , he taught them in their synagogue , insomuch that they were astonished , and said , Whence hath this man this wisdom , and these mighty works ? ",b.MAT.13.54,"bi paanden , bi ku weet kɔc luaŋdɛn e Nhialic , arek abik gai , ku luelki , yan , Raane e yok pɛlenɔme tenou , ayi luɔi rilke ? "
b.MAT.13.55,"Is not this the carpenter ' s son ? is not his mother called Mary ? and his brethren , James , and Joses , and Simon , and Judas ? ",b.MAT.13.55,"Cie wen e aten e tiim looi en eraane ? man cii cɔl Mari ? ku mithekɔcken , ciki ye yi Jakop , ku Jotheth , ku Thimon , ku Judath ? "
b.MAT.13.56,"And his sisters , are they not all with us ? Whence then hath this man all these things ? ",b.MAT.13.56,"Ku nyiirekɔcken , ciki e tɔu ne wook kedhie ? Ku na eraane e yok ekake kedhie tenou ? "
b.MAT.13.57,"And they were offended in him . But Jesus said unto them , A prophet is not without honour , save in his own country , and in his own house . ",b.MAT.13.57,"Goki piɔth diu ne yen . Go Yecu ke yɔɔk , yan , Nebi acin te cii yen e rieu , ee paande etok , ku dhiende guop . "
b.MAT.13.58,And he did not many mighty works there because of their unbelief . ,b.MAT.13.58,Ku acin luɔi ril juec ci looi etɛɛn ne baŋ de rɛɛc reec kek gam . 
b.MAT.14.1,"At that time Herod the tetrarch heard of the fame of Jesus , ",b.MAT.14.1,"Ɣɔn e akoolke , ke Kerod teterarke piŋ rin ke Yecu , "
b.MAT.14.2,"And said unto his servants , This is John the Baptist ; he is risen from the dead ; and therefore mighty works do shew forth themselves in him . ",b.MAT.14.2,"go awuutke yɔɔk , yan , Raane ee Jɔn Baptith ; aci ro jɔt e kɔc ci thou yiic ; yen a luuiye luɔi rilke ne yen . "
b.MAT.14.3,"For Herod had laid hold on John , and bound him , and put him in prison for Herodias ' sake , his brother Philip ' s wife . ",b.MAT.14.3,"Kerod aaci Jɔn dɔm , ku duut , go taau e aloocic ne biak de Kerodiath , tiiŋ de Pilip manhe . "
b.MAT.14.4,"For John said unto him , It is not lawful for thee to have her . ",b.MAT.14.4,"Aci Jɔn lɛk en , yan , Akene pal yin , luɔi bi en reer ke yin . "
b.MAT.14.5,"And when he would have put him to death , he feared the multitude , because they counted him as a prophet . ",b.MAT.14.5,"Ku aa de piɔu luɔi nɛk en en , ku aa riɔc e kut e kɔc tei , aye kɔc tɔ ye nebi yen Jɔn . "
b.MAT.14.6,"But when Herod ' s birthday was kept , the daughter of Herodias danced before them , and pleased Herod . ",b.MAT.14.6,"Na wen , aci akool e dhieethe Kerod tɔ ye ahith , ke nyan e Kerodiath cɔŋ e kɔc niim , go Kerod piɔu miɛt . "
b.MAT.14.7,Whereupon he promised with an oath to give her whatsoever she would ask . ,b.MAT.14.7,"Na wen , ke lek en lek guutguut , yan , Na de ke ba lip , ka ba gam yin . "
b.MAT.14.8,"And she , being before instructed of her mother , said , Give me here John Baptist ' s head in a charger . ",b.MAT.14.8,"Ku nyane , te ci e kɔn wɛɛt e man , ke lueel , yan , Game yɛn nɔm de Jɔn Baptith etene e athaanic . "
b.MAT.14.9,"And the king was sorry : nevertheless for the oath ' s sake , and them which sat with him at meat , he commanded it to be given her . ",b.MAT.14.9,"Na wen , ke malik dhiau piɔu ; ku ne baŋ de guutguut wen ci lueel , ku ne baŋ de kɔc rɛɛr e yen etok tede cam , ke yook , an , bi gam en . "
b.MAT.14.10,"And he sent , and beheaded John in the prison . ",b.MAT.14.10,"Go raan tooc , le Jɔn kiɛp nɔm wei e aloocic . "
b.MAT.14.11,"And his head was brought in a charger , and given to the damsel : and she brought it to her mother . ",b.MAT.14.11,"Go nɔmde bɛɛi e athaanic , gɛme duet ; go jɔ lɛɛr te nu man . "
b.MAT.14.12,"And his disciples came , and took up the body , and buried it , and went and told Jesus . ",b.MAT.14.12,"Go kɔckɛn e piooce bɛn , bik ku nomki guop , lek tɔɔu ; na wen , ke ke jɔ lɔ lek lɛk Yecu . "
b.MAT.14.13,"When Jesus heard of it , he departed thence by ship into a desert place apart : and when the people had heard thereof , they followed him on foot out of the cities . ",b.MAT.14.13,"Na wen , aci Yecu e piŋ , ke jel etɛɛn e abel , le e jɔɔric etok ; ku te ci kuut ke kɔc e piŋ , ke biɔthki cok , ke ke bɔ bei e pɛɛnydit yiic aciɛthki e kecok . "
b.MAT.14.14,"And Jesus went forth , and saw a great multitude , and was moved with compassion toward them , and he healed their sick . ",b.MAT.14.14,"Go Yecu lɔ biic , ku tiŋ kut ditt e kɔc , ago piɔu kok ke keek , ku tɔ kɔc dem kɔc tok e keyiic . "
b.MAT.14.15,"And when it was evening , his disciples came to him , saying , This is a desert place , and the time is now past ; send the multitude away , that they may go into the villages , and buy themselves victuals . ",b.MAT.14.15,"Na ɣɔn theen , ke kɔckɛn e piooce e ke bɔ tede yen , bik ku luelki , yan , Etene ee jɔɔric , ku akɔl e guɔ thei ; yɔɔke kut e kɔc , an , bik jal , lek e bɛi yiic , lek ro ɣɔc kecam . "
b.MAT.14.16,"But Jesus said unto them , They need not depart ; give ye them to eat . ",b.MAT.14.16,"Go Yecu ke yɔɔk , yan , Aciki bi dhil jal ; week , miacki keek e kecamki . "
b.MAT.14.17,"And they say unto him , We have here but five loaves , and two fishes . ",b.MAT.14.17,"Goki lueel , yan , Wok de kuiin ci pam kadhic tei etene , ku rec kaarou . "
b.MAT.14.18,"He said , Bring them hither to me . ",b.MAT.14.18,"Go lueel , yan , Yienki ke yɛn . "
b.MAT.14.19,"And he commanded the multitude to sit down on the grass , and took the five loaves , and the two fishes , and looking up to heaven , he blessed , and brake , and gave the loaves to his disciples , and the disciples to the multitude . ",b.MAT.14.19,"Go kut e kɔc yɔɔk , yan , bik nyuc e wal niim , ku nom kuiin ci pam kadhic , ku rec kaarou , go nhial lieec , ku lueel , yan , Thieithieei , go kuiin waak yiic , ku gɛm ke kocpiooce , go kɔcpiooce ke gam kut e kɔc . "
b.MAT.14.20,"And they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full . ",b.MAT.14.20,"Goki cam kedhie , abik kuɛth . Ku kuanyki ka lɔ thueithuei , ka ci kɔc both , agoki dioony thiɔɔŋ kathieer ku rou . "
b.MAT.14.21,"And they that had eaten were about five thousand men , beside women and children . ",b.MAT.14.21,"Kɔc wen cam aake cit agum kadhieny de roor , ku nu diaar ku mith ayadaŋ . "
b.MAT.14.22,"And straightway Jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away . ",b.MAT.14.22,"Na wen , ke Yecu dhil kɔckɛn e piooce tɔ lɔ e abelic enɔnthiine , bik lɔ lɔŋtui e yenɔm tueŋ , te look en kuut ke kɔc tɔ jel . "
b.MAT.14.23,"And when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone . ",b.MAT.14.23,"Na wen , aci kuut ke kɔc tɔ jel , ke lɔ nhial e kuurdit nɔm etok , le lɔŋ . Na ɣɔn theen , ke tɔu etɛɛn etok . "
b.MAT.14.24,"But the ship was now in the midst of the sea , tossed with waves : for the wind was contrary . ",b.MAT.14.24,"Ku nu abel e wɛɛric cil enɔɔne , e lɔ jaŋjaŋ ne apiɔɔk , apeen yom . "
b.MAT.14.25,"And in the fourth watch of the night Jesus went unto them , walking on the sea . ",b.MAT.14.25,"Na wen , te kɔɔre piny nɔn ŋeep en rot , ke Yecu lɔ te nu keek ke cath e piu niim . "
b.MAT.14.26,"And when the disciples saw him walking on the sea , they were troubled , saying , It is a spirit ; and they cried out for fear . ",b.MAT.14.26,"Na wen , aci kɔcpiooce ye tiŋ ke cath e piu niim , ke ke pau piɔth , agoki lueel , an , Ee jɔk ; agoki kiu ne riɔɔc . "
b.MAT.14.27,"But straightway Jesus spake unto them , saying , Be of good cheer ; it is I ; be not afraid . ",b.MAT.14.27,"Go Yecu jam ke keek enɔnthiine , lueel , yan , Palki rot piny ; ee yɛn , duoki riɔc . "
b.MAT.14.28,"And Peter answered him and said , Lord , if it be thou , bid me come unto thee on the water . ",b.MAT.14.28,"Go Petero puk nɔm , yan , Bɛny , ten ee yen yin , ke yi yook ɛn ke ya bi lɔ tede yin e piu niim . "
b.MAT.14.29,"And he said , Come . And when Peter was come down out of the ship , he walked on the water , to go to Jesus . ",b.MAT.14.29,"Go lueel , yan , Ba . Na wen , aci Petero bɛn biic e abelic , ke cath e piu niim , an , le tede Yecu . "
b.MAT.14.30,"But when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , Lord , save me . ",b.MAT.14.30,"Na wen , aci yom tiŋ adit , ke riɔc ; go duɛɛr diir , ku jɔ coot , yan , Bɛnydit , luak ɛn . "
b.MAT.14.31,"And immediately Jesus stretched forth his hand , and caught him , and said unto him , O thou of little faith , wherefore didst thou doubt ? ",b.MAT.14.31,"Go Yecu ecin riny enɔnthiine , dɔm , ku yook , yan , Yin ee raan dɛk e gam , eeŋo e yin piɔu wil e kaamic ? "
b.MAT.14.32,"And when they were come into the ship , the wind ceased . ",b.MAT.14.32,"Na wen , acik bɛn abeiic , ke yom kaac . "
b.MAT.14.33,"Then they that were in the ship came and worshipped him , saying , Of a truth thou art the Son of God . ",b.MAT.14.33,"Go kɔc nu e abelic bɛn bik ku lamki , luelki , yan , Ee yic , yin ee Wen e Nhialic . "
b.MAT.14.34,"And when they were gone over , they came into the land of Gennesaret . ",b.MAT.14.34,"Ku te ci kek ɣet lɔɔk , ke ke bɔ piny de Genedharet . "
b.MAT.14.35,"And when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ; ",b.MAT.14.35,"Na wen , aci kɔc ke paane e ŋic , ke ke tooc kɔc e pinye nɔm ebɛn , lek kɔc tok bɛɛi te nu yen kedhie ; "
b.MAT.14.36,And besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole . ,b.MAT.14.36,agoki lɔŋ nɔn bi kek lupɔde jak thok tei ; go kɔc ebɛn kɔc e jak en agoki gup waar eliŋliŋ . 
b.MAT.15.1,"Then came to Jesus scribes and Pharisees , which were of Jerusalem , saying , ",b.MAT.15.1,"Na wen , ke kɔc e loŋ gɔɔr e ke bɔ te nu Yecu keke Parithai , abiki e Jeruthalem , bik ku thiecki , yan , "
b.MAT.15.2,Why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread . ,b.MAT.15.2,"Na kɔckuon e piooce , eeŋo e kek loŋ dhɔŋic , loŋ ci yien wook e kɔc thɛɛr ? Aciki kecin e piny , te ciɛm kek kuin . "
b.MAT.15.3,"But he answered and said unto them , Why do ye also transgress the commandment of God by your tradition ? ",b.MAT.15.3,"Go pɔk nɔm keek , yan , Ku week , eeŋo ya wek loŋ de Nhialic dhɔŋic aya ne loŋduon thɛɛr ? "
b.MAT.15.4,"For God commanded , saying , Honour thy father and mother : and , He that curseth father or mother , let him die the death . ",b.MAT.15.4,"Aci Nhialic lueel , yan , Ye wuur rieu keke moor ; ku , yan , Raan e jam rac lueel e kede wun ayi man , ne thou e thonde . "
b.MAT.15.5,"But ye say , Whosoever shall say to his father or his mother , It is a gift , by whatsoever thou mightest be profited by me ; ",b.MAT.15.5,"Ku week ayak lueel , yan , Raan yook wun ayi man , yan , Ke e di ci yok tede yɛn , aca gam Nhialic ; "
b.MAT.15.6,"And honour not his father or his mother , he shall be free . Thus have ye made the commandment of God of none effect by your tradition . ",b.MAT.15.6,"ka cin ke ci wooc , te cii en wun e rieu ayi man . Yen aca wek jam e Nhialic tɔ ye ɣɔric ne loŋduon thɛɛr . "
b.MAT.15.7,"Ye hypocrites , well did Esaias prophesy of you , saying , ",b.MAT.15.7,"Wek kɔc de yac aguk , ee yic ee ke lueel Ɣithaya ne kedun , yan , "
b.MAT.15.8,"This people draweth nigh unto me with their mouth , and honoureth me with their lips ; but their heart is far from me . ",b.MAT.15.8,"Jure ee rot cuot tethiɔk ke yɛn ne keliep , ku yek a rieu e kethook ; Ku piɔnden amec keke yɛn . "
b.MAT.15.9,"But in vain they do worship me , teaching for doctrines the commandments of men . ",b.MAT.15.9,"Lam lɛm kek ɛn ee keɣɔric tei , Ne weet ee kek kɔc wɛɛt e looŋ ke kɔc tei . "
b.MAT.15.10,"And he called the multitude , and said unto them , Hear , and understand : ",b.MAT.15.10,"Na wen , aci kut e kɔc cɔɔl , ke yook keek , yan , Piɛŋki , abak yok e wepiɔth ; "
b.MAT.15.11,"Not that which goeth into the mouth defileth a man ; but that which cometh out of the mouth , this defileth a man . ",b.MAT.15.11,"yan , Ke ye lɔ e raan thok acie yen e raan tɔ rac ; ee ke ye bɛn bei e raan thok , yen aye raan tɔ rac . "
b.MAT.15.12,"Then came his disciples , and said unto him , Knowest thou that the Pharisees were offended , after they heard this saying ? ",b.MAT.15.12,"Go kɔckɛn e piooce bɛn te nu yen , bik ku yookki , yan , Ŋic nɔn ci Parithai piɔth diu , wen ci kek jame piŋ ? "
b.MAT.15.13,"But he answered and said , Every plant , which my heavenly Father hath not planted , shall be rooted up . ",b.MAT.15.13,"Go bɛɛr , yan , Wal ebɛn wɛɛl kene piith e Waar nu paannhial , abi woth bei keke meeide . "
b.MAT.15.14,"Let them alone : they be blind leaders of the blind . And if the blind lead the blind , both shall fall into the ditch . ",b.MAT.15.14,"Palki keek ; ayek coor thel coor . Ku te thele cɔɔr cɔɔr , ka bik loony e adhumic keek kaarou . "
b.MAT.15.15,"Then answered Peter and said unto him , Declare unto us this parable . ",b.MAT.15.15,"Go Petero bɛɛr , yan , Wɛɛre wook kaaŋe thar . "
b.MAT.15.16,"And Jesus said , Are ye also yet without understanding ? ",b.MAT.15.16,"Go Yecu lueel , yan , Ŋuɔɔtki ke we cii kaŋ ŋic ayadaŋ ? "
b.MAT.15.17,"Do not ye yet understand , that whatsoever entereth in at the mouth goeth into the belly , and is cast out into the draught ? ",b.MAT.15.17,"Ŋuɔɔtki e we kuc cooke , yan , Kedaŋ ebɛn ke lɔ e raan thok e jɔ lɔ yieec , ke jɔ cuat biic . "
b.MAT.15.18,But those things which proceed out of the mouth come forth from the heart ; and they defile the man . ,b.MAT.15.18,Ku ka bɔ bei e raan thok ayek bɛn bei e raan piɔu ; ku keek aye raan tɔ rac . 
b.MAT.15.19,"For out of the heart proceed evil thoughts , murders , adulteries , fornications , thefts , false witness , blasphemies : ",b.MAT.15.19,"Kak ee bɛn bei e raan piɔu ki , Karɛc ee raan ke tak , naŋ de raan , kɔɔr e dieer lei , dhoom , kuel , ciekethok , lɛɛt rac ; "
b.MAT.15.20,These are the things which defile a man : but to eat with unwashen hands defileth not a man . ,b.MAT.15.20,"kak ee raan tɔ rac ka ; ku cam cieme raan ke ken ecin piny , acie yen ee raan tɔ rac . "
b.MAT.15.21,"Then Jesus went thence , and departed into the coasts of Tyre and Sidon . ",b.MAT.15.21,"Go Yecu jal etɛɛn , le piny biak de Turo keke Thidon . "
b.MAT.15.22,"And , behold , a woman of Canaan came out of the same coasts , and cried unto him , saying , Have mercy on me , O Lord , thou Son of David ; my daughter is grievously vexed with a devil . ",b.MAT.15.22,"Na wen , ke tik bɔ e piny biake , tiiŋ de Kanaan , bi ku coot , yan , Tɔ yipiɔu kok we yɛn , Bɛnydit , yin Wen e Dabid ; nyandi acii jɔŋ rac dɔm e dom rac . "
