sent_id,text,sent_id2,text2
b.MAT.14.20,"And they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full . ",b.MAT.14.20,καὶ ἔφαγον πάντες καὶ ἐχορτάσθησαν καὶ ἦραν τὸ περισσεῦον τῶν κλασμάτων δώδεκα κοφίνους πλήρεις 
b.MAT.14.21,"And they that had eaten were about five thousand men , beside women and children . ",b.MAT.14.21,οἱ δὲ ἐσθίοντες ἦσαν ἄνδρες ὡσεὶ πεντακισχίλιοι χωρὶς γυναικῶν καὶ παιδίων 
b.MAT.14.22,"And straightway Jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away . ",b.MAT.14.22,Καὶ ἠνάγκασεν τοὺς μαθητὰς ἐμβῆναι εἰς τὸ πλοῖον καὶ προάγειν αὐτὸν εἰς τὸ πέραν ἕως οὗ ἀπολύσῃ τοὺς ὄχλους 
b.MAT.14.23,"And when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone . ",b.MAT.14.23,καὶ ἀπολύσας τοὺς ὄχλους ἀνέβη εἰς τὸ ὄρος κατ ’ ἰδίαν προσεύξασθαι ὀψίας δὲ γενομένης μόνος ἦν ἐκεῖ 
b.MAT.14.24,"But the ship was now in the midst of the sea , tossed with waves : for the wind was contrary . ",b.MAT.14.24,τὸ δὲ πλοῖον ἤδη μέσον τῆς θαλάσσης ἦν βασανιζόμενον ὑπὸ τῶν κυμάτων ἦν γὰρ ἐναντίος ὁ ἄνεμος 
b.MAT.14.25,"And in the fourth watch of the night Jesus went unto them , walking on the sea . ",b.MAT.14.25,τετάρτῃ δὲ φυλακῇ τῆς νυκτὸς ἦλθεν πρὸς αὐτοὺς περιπατῶν ἐπὶ τὴν θάλασσαν 
b.MAT.14.26,"And when the disciples saw him walking on the sea , they were troubled , saying , It is a spirit ; and they cried out for fear . ",b.MAT.14.26,ἰδόντες δὲ αὐτὸν ἐπὶ τῆς θαλάσσης περιπατοῦντα ἐταράχθησαν λέγοντες ὅτι φάντασμά ἐστιν καὶ ἀπὸ τοῦ φόβου ἔκραξαν 
b.MAT.14.27,"But straightway Jesus spake unto them , saying , Be of good cheer ; it is I ; be not afraid . ",b.MAT.14.27,εὐθὺς δὲ ἐλάλησεν αὐτοῖς λέγων θαρσεῖτε ἐγώ εἰμι μὴ φοβεῖσθε 
b.MAT.14.28,"And Peter answered him and said , Lord , if it be thou , bid me come unto thee on the water . ",b.MAT.14.28,ἀποκριθεὶς δὲ αὐτῷ ὁ Πέτρος εἶπεν κύριε εἰ σὺ εἶ κέλευσόν με ἐλθεῖν πρὸς σὲ ἐπὶ τὰ ὕδατα 
b.MAT.14.29,"And he said , Come . And when Peter was come down out of the ship , he walked on the water , to go to Jesus . ",b.MAT.14.29,ὁ δὲ εἶπεν ἐλθέ καὶ καταβὰς ἀπὸ τοῦ πλοίου Πέτρος περιεπάτησεν ἐπὶ τὰ ὕδατα καὶ ἦλθεν πρὸς τὸν Ἰησοῦν 
b.MAT.14.30,"But when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , Lord , save me . ",b.MAT.14.30,βλέπων δὲ τὸν ἄνεμον ἐφοβήθη καὶ ἀρξάμενος καταποντίζεσθαι ἔκραξεν λέγων κύριε σῶσόν με 
b.MAT.14.31,"And immediately Jesus stretched forth his hand , and caught him , and said unto him , O thou of little faith , wherefore didst thou doubt ? ",b.MAT.14.31,εὐθέως δὲ ὁ Ἰησοῦς ἐκτείνας τὴν χεῖρα ἐπελάβετο αὐτοῦ καὶ λέγει αὐτῷ ὀλιγόπιστε εἰς τί ἐδίστασας 
b.MAT.14.32,"And when they were come into the ship , the wind ceased . ",b.MAT.14.32,καὶ ἀναβάντων αὐτῶν εἰς τὸ πλοῖον ἐκόπασεν ὁ ἄνεμος 
b.MAT.14.33,"Then they that were in the ship came and worshipped him , saying , Of a truth thou art the Son of God . ",b.MAT.14.33,οἱ δὲ ἐν τῷ πλοίῳ προσεκύνησαν αὐτῷ λέγοντες ἀληθῶς θεοῦ υἱὸς εἶ 
b.MAT.14.34,"And when they were gone over , they came into the land of Gennesaret . ",b.MAT.14.34,Καὶ διαπεράσαντες ἦλθον ἐπὶ τὴν γῆν εἰς Γεννησαρέτ 
b.MAT.14.35,"And when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ; ",b.MAT.14.35,καὶ ἐπιγνόντες αὐτὸν οἱ ἄνδρες τοῦ τόπου ἐκείνου ἀπέστειλαν εἰς ὅλην τὴν περίχωρον ἐκείνην καὶ προσήνεγκαν αὐτῷ πάντας τοὺς κακῶς ἔχοντας 
b.MAT.14.36,And besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole . ,b.MAT.14.36,καὶ παρεκάλουν αὐτὸν ἵνα μόνον ἅψωνται τοῦ κρασπέδου τοῦ ἱματίου αὐτοῦ καὶ ὅσοι ἥψαντο διεσώθησαν 
b.MAT.15.1,"Then came to Jesus scribes and Pharisees , which were of Jerusalem , saying , ",b.MAT.15.1,Τότε προσέρχονται τῷ Ἰησοῦ ἀπὸ Ἱεροσολύμων Φαρισαῖοι καὶ γραμματεῖς λέγοντες 
b.MAT.15.2,Why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread . ,b.MAT.15.2,διά τί οἱ μαθηταί σου παραβαίνουσιν τὴν παράδοσιν τῶν πρεσβυτέρων οὐ γὰρ νίπτονται τὰς χεῖρας ὅταν ἄρτον ἐσθίωσιν 
b.MAT.15.3,"But he answered and said unto them , Why do ye also transgress the commandment of God by your tradition ? ",b.MAT.15.3,ὁ δὲ ἀποκριθεὶς εἶπεν αὐτοῖς διά τί καὶ ὑμεῖς παραβαίνετε τὴν ἐντολὴν τοῦ θεοῦ διὰ τὴν παράδοσιν ὑμῶν 
b.MAT.15.4,"For God commanded , saying , Honour thy father and mother : and , He that curseth father or mother , let him die the death . ",b.MAT.15.4,ὁ γὰρ θεὸς ἐνετείλατο λέγων τίμα τὸν πατέρα καὶ τὴν μητέρα καί ὁ κακολογῶν πατέρα ἢ μητέρα θανάτῳ τελευτάτω 
b.MAT.15.5,"But ye say , Whosoever shall say to his father or his mother , It is a gift , by whatsoever thou mightest be profited by me ; ",b.MAT.15.5,ὑμεῖς δὲ λέγετε ὃς ἂν εἴπῃ τῷ πατρὶ ἢ τῇ μητρί δῶρον ὃ ἐὰν ἐξ ἐμοῦ ὠφεληθῇς οὐ μὴ τιμήσει τὸν πατέρα αὐτοῦ ἢ τὴν μητέρα αὐτοῦ 
b.MAT.15.6,"And honour not his father or his mother , he shall be free . Thus have ye made the commandment of God of none effect by your tradition . ",b.MAT.15.6,καὶ ἠκυρώσατε τὸν νόμον τοῦ θεοῦ διὰ τὴν παράδοσιν ὑμῶν 
b.MAT.15.7,"Ye hypocrites , well did Esaias prophesy of you , saying , ",b.MAT.15.7,ὑποκριταί καλῶς ἐπροφήτευσεν περὶ ὑμῶν Ἡσαΐας λέγων 
b.MAT.15.8,"This people draweth nigh unto me with their mouth , and honoureth me with their lips ; but their heart is far from me . ",b.MAT.15.8,ὁ λαὸς οὗτος τοῖς χείλεσίν με τιμᾷ ἡ δὲ καρδία αὐτῶν πόρρω ἀπέχει ἀπ ’ ἐμοῦ 
b.MAT.15.9,"But in vain they do worship me , teaching for doctrines the commandments of men . ",b.MAT.15.9,μάτην δὲ σέβονταί με διδάσκοντες διδασκαλίας ἐντάλματα ἀνθρώπων 
b.MAT.15.10,"And he called the multitude , and said unto them , Hear , and understand : ",b.MAT.15.10,Καὶ προσκαλεσάμενος τὸν ὄχλον εἶπεν αὐτοῖς ἀκούετε καὶ συνίετε 
b.MAT.15.11,"Not that which goeth into the mouth defileth a man ; but that which cometh out of the mouth , this defileth a man . ",b.MAT.15.11,οὐ τὸ εἰσερχόμενον εἰς τὸ στόμα κοινοῖ τὸν ἄνθρωπον ἀλλὰ τὸ ἐκπορευόμενον ἐκ τοῦ στόματος τοῦτο κοινοῖ τὸν ἄνθρωπον 
b.MAT.15.12,"Then came his disciples , and said unto him , Knowest thou that the Pharisees were offended , after they heard this saying ? ",b.MAT.15.12,τότε προσελθόντες οἱ μαθηταὶ λέγουσιν αὐτῷ οἶδας ὅτι οἱ Φαρισαῖοι ἀκούσαντες τὸν λόγον ἐσκανδαλίσθησαν 
b.MAT.15.13,"But he answered and said , Every plant , which my heavenly Father hath not planted , shall be rooted up . ",b.MAT.15.13,ὁ δὲ ἀποκριθεὶς εἶπεν πᾶσα φυτεία ἣν οὐκ ἐφύτευσεν ὁ πατήρ μου ὁ οὐράνιος ἐκριζωθήσεται 
b.MAT.15.14,"Let them alone : they be blind leaders of the blind . And if the blind lead the blind , both shall fall into the ditch . ",b.MAT.15.14,ἄφετε αὐτούς ὁδηγοί εἰσιν τυφλοί τυφλῶν τυφλὸς δὲ τυφλὸν ἐὰν ὁδηγῇ ἀμφότεροι εἰς βόθυνον πεσοῦνται 
b.MAT.15.15,"Then answered Peter and said unto him , Declare unto us this parable . ",b.MAT.15.15,ἀποκριθεὶς δὲ ὁ Πέτρος εἶπεν αὐτῷ φράσον ἡμῖν τὴν παραβολήν 
b.MAT.15.16,"And Jesus said , Are ye also yet without understanding ? ",b.MAT.15.16,ὁ δὲ εἶπεν ἀκμὴν καὶ ὑμεῖς ἀσύνετοί ἐστε 
b.MAT.15.17,"Do not ye yet understand , that whatsoever entereth in at the mouth goeth into the belly , and is cast out into the draught ? ",b.MAT.15.17,οὐ νοεῖτε ὅτι πᾶν τὸ εἰσπορευόμενον εἰς τὸ στόμα εἰς τὴν κοιλίαν χωρεῖ καὶ εἰς ἀφεδρῶνα ἐκβάλλεται 
b.MAT.15.18,But those things which proceed out of the mouth come forth from the heart ; and they defile the man . ,b.MAT.15.18,τὰ δὲ ἐκπορευόμενα ἐκ τοῦ στόματος ἐκ τῆς καρδίας ἐξέρχεται καὶ ἐκεῖνα κοινοῖ τὸν ἄνθρωπον 
b.MAT.15.19,"For out of the heart proceed evil thoughts , murders , adulteries , fornications , thefts , false witness , blasphemies : ",b.MAT.15.19,ἐκ γὰρ τῆς καρδίας ἐξέρχονται διαλογισμοὶ πονηροί φόνοι μοιχεῖαι πορνεῖαι κλοπαί ψευδομαρτυρίαι βλασφημίαι 
b.MAT.15.20,These are the things which defile a man : but to eat with unwashen hands defileth not a man . ,b.MAT.15.20,ταῦτά ἐστιν τὰ κοινοῦντα τὸν ἄνθρωπον τὸ δὲ ἀνίπτοις χερσὶν φαγεῖν οὐ κοινοῖ τὸν ἄνθρωπον 
b.MAT.15.21,"Then Jesus went thence , and departed into the coasts of Tyre and Sidon . ",b.MAT.15.21,Καὶ ἐξελθὼν ἐκεῖθεν ὁ Ἰησοῦς ἀνεχώρησεν εἰς τὰ μέρη Τύρου καὶ Σιδῶνος 
b.MAT.15.22,"And , behold , a woman of Canaan came out of the same coasts , and cried unto him , saying , Have mercy on me , O Lord , thou Son of David ; my daughter is grievously vexed with a devil . ",b.MAT.15.22,καὶ ἰδοὺ γυνὴ Χαναναία ἀπὸ τῶν ὁρίων ἐκείνων ἐξελθοῦσα ἔκραζεν λέγουσα ἐλέησόν με κύριε υἱὸς Δαυείδ ἡ θυγάτηρ μου κακῶς δαιμονίζεται 
b.MAT.15.23,"But he answered her not a word . And his disciples came and besought him , saying , Send her away ; for she crieth after us . ",b.MAT.15.23,ὁ δὲ οὐκ ἀπεκρίθη αὐτῇ λόγον καὶ προσελθόντες οἱ μαθηταὶ αὐτοῦ ἠρώτουν αὐτὸν λέγοντες ἀπόλυσον αὐτήν ὅτι κράζει ὄπισθεν ἡμῶν 
b.MAT.15.24,"But he answered and said , I am not sent but unto the lost sheep of the house of Israel . ",b.MAT.15.24,ὁ δὲ ἀποκριθεὶς εἶπεν οὐκ ἀπεστάλην εἰ μὴ εἰς τὰ πρόβατα τὰ ἀπολωλότα οἴκου Ἰσραήλ 
b.MAT.15.25,"Then came she and worshipped him , saying , Lord , help me . ",b.MAT.15.25,ἡ δὲ ἐλθοῦσα προσεκύνει αὐτῷ λέγουσα κύριε βοήθει μοι 
b.MAT.15.26,"But he answered and said , It is not meet to take the children ' s bread , and to cast it to dogs . ",b.MAT.15.26,ὁ δὲ ἀποκριθεὶς εἶπεν οὐκ ἔξεστιν λαβεῖν τὸν ἄρτον τῶν τέκνων καὶ βαλεῖν τοῖς κυναρίοις 
b.MAT.15.27,"And she said , Truth , Lord : yet the dogs eat of the crumbs which fall from their masters ' table . ",b.MAT.15.27,ἡ δὲ εἶπεν ναί κύριε καὶ γὰρ τὰ κυνάρια ἐσθίει ἀπὸ τῶν ψιχίων τῶν πιπτόντων ἀπὸ τῆς τραπέζης τῶν κυρίων αὐτῶν 
b.MAT.15.28,"Then Jesus answered and said unto her , O woman , great is thy faith : be it unto thee even as thou wilt . And her daughter was made whole from that very hour . ",b.MAT.15.28,τότε ἀποκριθεὶς ὁ Ἰησοῦς εἶπεν αὐτῇ ὦ γύναι μεγάλη σου ἡ πίστις γενηθήτω σοι ὡς θέλεις καὶ ἰάθη ἡ θυγάτηρ αὐτῆς ἀπὸ τῆς ὥρας ἐκείνης 
b.MAT.15.29,"And Jesus departed from thence , and came nigh unto the sea of Galilee ; and went up into a mountain , and sat down there . ",b.MAT.15.29,Καὶ μεταβὰς ἐκεῖθεν ὁ Ἰησοῦς ἦλθεν παρὰ τὴν θάλασσαν τῆς Γαλιλαίας καὶ ἀναβὰς εἰς τὸ ὄρος ἐκάθητο ἐκεῖ 
b.MAT.15.30,"And great multitudes came unto him , having with them those that were lame , blind , dumb , maimed , and many others , and cast them down at Jesus ' feet ; and he healed them : ",b.MAT.15.30,καὶ προσῆλθον αὐτῷ ὄχλοι πολλοὶ ἔχοντες μεθ ’ ἑαυτῶν χωλούς τυφλούς κωφούς κυλλούς καὶ ἑτέρους πολλούς καὶ ἔριψαν αὐτοὺς παρὰ τοὺς πόδας αὐτοῦ καὶ ἐθεράπευσεν αὐτούς 
b.MAT.15.31,"Insomuch that the multitude wondered , when they saw the dumb to speak , the maimed to be whole , the lame to walk , and the blind to see : and they glorified the God of Israel . ",b.MAT.15.31,ὥστε τὸν ὄχλον θαυμάσαι βλέποντας κωφοὺς λαλοῦντας κυλλοὺς ὑγιεῖς καὶ χωλοὺς περιπατοῦντας καὶ τυφλοὺς βλέποντας καὶ ἐδόξασαν τὸν θεὸν Ἰσραήλ 
b.MAT.15.32,"Then Jesus called his disciples unto him , and said , I have compassion on the multitude , because they continue with me now three days , and have nothing to eat : and I will not send them away fasting , lest they faint in the way . ",b.MAT.15.32,Ὁ δὲ Ἰησοῦς προσκαλεσάμενος τοὺς μαθητὰς αὐτοῦ εἶπεν σπλαγχνίζομαι ἐπὶ τὸν ὄχλον ὅτι ἤδη ἡμέραι τρεῖς προσμένουσίν μοι καὶ οὐκ ἔχουσιν τί φάγωσιν καὶ ἀπολῦσαι αὐτοὺς νήστεις οὐ θέλω μήποτε ἐκλυθῶσιν ἐν τῇ ὁδῷ 
b.MAT.15.33,"And his disciples say unto him , Whence should we have so much bread in the wilderness , as to fill so great a multitude ? ",b.MAT.15.33,καὶ λέγουσιν αὐτῷ οἱ μαθηταί πόθεν ἡμῖν ἐν ἐρημίᾳ ἄρτοι τοσοῦτοι ὥστε χορτάσαι ὄχλον τοσοῦτον 
b.MAT.15.34,"And Jesus saith unto them , How many loaves have ye ? And they said , Seven , and a few little fishes . ",b.MAT.15.34,καὶ λέγει αὐτοῖς ὁ Ἰησοῦς πόσους ἄρτους ἔχετε οἱ δὲ εἶπον ἑπτά καὶ ὀλίγα ἰχθύδια 
b.MAT.15.35,And he commanded the multitude to sit down on the ground . ,b.MAT.15.35,καὶ παραγγείλας τῷ ὄχλῳ ἀναπεσεῖν ἐπὶ τὴν γῆν 
b.MAT.15.36,"And he took the seven loaves and the fishes , and gave thanks , and brake them , and gave to his disciples , and the disciples to the multitude . ",b.MAT.15.36,ἔλαβεν τοὺς ἑπτὰ ἄρτους καὶ τοὺς ἰχθύας καὶ εὐχαριστήσας ἔκλασεν καὶ ἐδίδου τοῖς μαθηταῖς οἱ δὲ μαθηταὶ τοῖς ὄχλοις 
b.MAT.15.37,"And they did all eat , and were filled : and they took up of the broken meat that was left seven baskets full . ",b.MAT.15.37,καὶ ἔφαγον πάντες καὶ ἐχορτάσθησαν καὶ τὸ περισσεῦον τῶν κλασμάτων ἦραν ἑπτὰ σπυρίδας πλήρεις 
b.MAT.15.38,"And they that did eat were four thousand men , beside women and children . ",b.MAT.15.38,οἱ δὲ ἐσθίοντες ἦσαν τετρακισχίλιοι ἄνδρες χωρὶς παιδίων καὶ γυναικῶν 
b.MAT.15.39,"And he sent away the multitude , and took ship , and came into the coasts of Magdala , ",b.MAT.15.39,καὶ ἀπολύσας τοὺς ὄχλους ἐνέβη εἰς τὸ πλοῖον καὶ ἦλθεν εἰς τὰ ὅρια Μαγαδάν 
b.MAT.16.1,"The Pharisees also with the Sadducees came , and tempting desired him that he would shew them a sign from heaven . ",b.MAT.16.1,Καὶ προσελθόντες οἱ Φαρισαῖοι καὶ Σαδδουκαῖοι πειράζοντες ἐπηρώτησαν αὐτὸν σημεῖον ἐκ τοῦ οὐρανοῦ ἐπιδεῖξαι αὐτοῖς 
b.MAT.16.2,"He answered and said unto them , When it is evening , ye say , It will be fair weather : for the sky is red . ",b.MAT.16.2,ὁ δὲ ἀποκριθεὶς εἶπεν αὐτοῖς ὀψίας γενομένης λέγετε εὐδία πυρράζει γὰρ ὁ οὐρανός 
b.MAT.16.3,"And in the morning , It will be foul weather to day : for the sky is red and lowring . O ye hypocrites , ye can discern the face of the sky ; but can ye not discern the signs of the times ? ",b.MAT.16.3,καὶ πρωΐ σήμερον χειμών πυρράζει γὰρ στυγνάζων ὁ οὐρανός τὸ μὲν πρόσωπον τοῦ οὐρανοῦ γινώσκετε διακρίνειν τὰ δὲ σημεῖα τῶν καιρῶν οὐ δύνασθε 
b.MAT.16.4,"A wicked and adulterous generation seeketh after a sign ; and there shall no sign be given unto it , but the sign of the prophet Jonas . And he left them , and departed . ",b.MAT.16.4,γενεὰ πονηρὰ καὶ μοιχαλὶς σημεῖον ἐπιζητεῖ καὶ σημεῖον οὐ δοθήσεται αὐτῇ εἰ μὴ τὸ σημεῖον Ἰωνᾶ καὶ καταλιπὼν αὐτοὺς ἀπῆλθεν 
b.MAT.16.5,"And when his disciples were come to the other side , they had forgotten to take bread . ",b.MAT.16.5,Καὶ ἐλθόντες οἱ μαθηταὶ εἰς τὸ πέραν ἐπελάθοντο ἄρτους λαβεῖν 
b.MAT.16.6,"Then Jesus said unto them , Take heed and beware of the leaven of the Pharisees and of the Sadducees . ",b.MAT.16.6,ὁ δὲ Ἰησοῦς εἶπεν αὐτοῖς ὁρᾶτε καὶ προσέχετε ἀπὸ τῆς ζύμης τῶν Φαρισαίων καὶ Σαδδουκαίων 
b.MAT.16.7,"And they reasoned among themselves , saying , It is because we have taken no bread . ",b.MAT.16.7,οἱ δὲ διελογίζοντο ἐν ἑαυτοῖς λέγοντες ὅτι ἄρτους οὐκ ἐλάβομεν 
b.MAT.16.8,"Which when Jesus perceived , he said unto them , O ye of little faith , why reason ye among yourselves , because ye have brought no bread ? ",b.MAT.16.8,γνοὺς δὲ ὁ Ἰησοῦς εἶπεν τί διαλογίζεσθε ἐν ἑαυτοῖς ὀλιγόπιστοι ὅτι ἄρτους οὐκ ἐλάβετε 
b.MAT.16.9,"Do ye not yet understand , neither remember the five loaves of the five thousand , and how many baskets ye took up ? ",b.MAT.16.9,οὔπω νοεῖτε οὐδὲ μνημονεύετε τοὺς πέντε ἄρτους τῶν πεντακισχιλίων καὶ πόσους κοφίνους ἐλάβετε 
b.MAT.16.10,"Neither the seven loaves of the four thousand , and how many baskets ye took up ? ",b.MAT.16.10,οὐδὲ τοὺς ἑπτὰ ἄρτους τῶν τετρακισχιλίων καὶ πόσας σπυρίδας ἐλάβετε 
b.MAT.16.11,"How is it that ye do not understand that I spake it not to you concerning bread , that ye should beware of the leaven of the Pharisees and of the Sadducees ? ",b.MAT.16.11,πῶς οὐ νοεῖτε ὅτι οὐ περὶ ἄρτων εἶπον ὑμῖν προσέχετε δὲ ἀπὸ τῆς ζύμης τῶν Φαρισαίων καὶ Σαδδουκαίων 
b.MAT.16.12,"Then understood they how that he bade them not beware of the leaven of bread , but of the doctrine of the Pharisees and of the Sadducees . ",b.MAT.16.12,τότε συνῆκαν ὅτι οὐκ εἶπεν προσέχειν ἀπὸ τῆς ζύμης τῶν Φαρισαίων καὶ Σαδδουκαίων ἀλλὰ ἀπὸ τῆς διδαχῆς τῶν Φαρισαίων καὶ Σαδδουκαίων 
b.MAT.16.13,"When Jesus came into the coasts of Caesarea Philippi , he asked his disciples , saying , Whom do men say that I the Son of man am ? ",b.MAT.16.13,Ἐλθὼν δὲ ὁ Ἰησοῦς εἰς τὰ μέρη Καισαρείας τῆς Φιλίππου ἠρώτα τοὺς μαθητὰς αὐτοῦ λέγων τίνα λέγουσιν οἱ ἄνθρωποι εἶναι τὸν υἱὸν τοῦ ἀνθρώπου 
b.MAT.16.14,"And they said , Some say that thou art John the Baptist : some , Elias ; and others , Jeremias , or one of the prophets . ",b.MAT.16.14,οἱ δὲ εἶπαν οἱ μὲν Ἰωάννην τὸν βαπτιστήν ἄλλοι δὲ Ἡλείαν ἕτεροι δὲ Ἰερεμίαν ἢ ἕνα τῶν προφητῶν 
b.MAT.16.15,"He saith unto them , But whom say ye that I am ? ",b.MAT.16.15,λέγει αὐτοῖς ὑμεῖς δὲ τίνα με λέγετε εἶναι 
b.MAT.16.16,"And Simon Peter answered and said , Thou art the Christ , the Son of the living God . ",b.MAT.16.16,ἀποκριθεὶς δὲ Σίμων Πέτρος εἶπεν σὺ εἶ ὁ Χριστὸς ὁ υἱὸς τοῦ θεοῦ τοῦ ζῶντος 
b.MAT.16.17,"And Jesus answered and said unto him , Blessed art thou , Simon Barjona : for flesh and blood hath not revealed it unto thee , but my Father which is in heaven . ",b.MAT.16.17,ἀποκριθεὶς δὲ ὁ Ἰησοῦς εἶπεν αὐτῷ μακάριος εἶ Σίμων Βαριωνᾶ ὅτι σὰρξ καὶ αἷμα οὐκ ἀπεκάλυψέν σοι ἀλλ ’ ὁ πατήρ μου ὁ ἐν τοῖς οὐρανοῖς 
b.MAT.16.18,"And I say also unto thee , That thou art Peter , and upon this rock I will build my church ; and the gates of hell shall not prevail against it . ",b.MAT.16.18,καὶ ἐγώ δέ σοι λέγω ὅτι σὺ εἶ Πέτρος καὶ ἐπὶ ταύτῃ τῇ πέτρᾳ οἰκοδομήσω μου τὴν ἐκκλησίαν καὶ πύλαι ᾅδου οὐ κατισχύσουσιν αὐτῆς 
b.MAT.16.19,And I will give unto thee the keys of the kingdom of heaven : and whatsoever thou shalt bind on earth shall be bound in heaven : and whatsoever thou shalt loose on earth shall be loosed in heaven . ,b.MAT.16.19,δώσω σοι τὰς κλεῖδας τῆς βασιλείας τῶν οὐρανῶν καὶ ὃ ἐὰν δήσῃς ἐπὶ τῆς γῆς ἔσται δεδεμένον ἐν τοῖς οὐρανοῖς καὶ ὃ ἐὰν λύσῃς ἐπὶ τῆς γῆς ἔσται λελυμένον ἐν τοῖς οὐρανοῖς 
b.MAT.16.20,Then charged he his disciples that they should tell no man that he was Jesus the Christ . ,b.MAT.16.20,τότε διεστείλατο τοῖς μαθηταῖς ἵνα μηδενὶ εἴπωσιν ὅτι αὐτός ἐστιν ὁ Χριστός 
b.MAT.16.21,"From that time forth began Jesus to shew unto his disciples , how that he must go unto Jerusalem , and suffer many things of the elders and chief priests and scribes , and be killed , and be raised again the third day . ",b.MAT.16.21,Ἀπὸ τότε ἤρξατο ὁ Ἰησοῦς δεικνύειν τοῖς μαθηταῖς αὐτοῦ ὅτι δεῖ αὐτὸν εἰς Ἱεροσόλυμα ἀπελθεῖν καὶ πολλὰ παθεῖν ἀπὸ τῶν πρεσβυτέρων καὶ ἀρχιερέων καὶ γραμματέων καὶ ἀποκτανθῆναι καὶ τῇ τρίτῃ ἡμέρᾳ ἐγερθῆναι 
b.MAT.16.22,"Then Peter took him , and began to rebuke him , saying , Be it far from thee , Lord : this shall not be unto thee . ",b.MAT.16.22,καὶ προσλαβόμενος αὐτὸν ὁ Πέτρος ἤρξατο ἐπιτιμᾶν αὐτῷ λέγων ἵλεώς σοι κύριε οὐ μὴ ἔσται σοι τοῦτο 
b.MAT.16.23,"But he turned , and said unto Peter , Get thee behind me , Satan : thou art an offence unto me : for thou savourest not the things that be of God , but those that be of men . ",b.MAT.16.23,ὁ δὲ στραφεὶς εἶπεν τῷ Πέτρῳ ὕπαγε ὀπίσω μου σατανᾶ σκάνδαλον εἶ ἐμοῦ ὅτι οὐ φρονεῖς τὰ τοῦ θεοῦ ἀλλὰ τὰ τῶν ἀνθρώπων 
b.MAT.16.24,"Then said Jesus unto his disciples , If any man will come after me , let him deny himself , and take up his cross , and follow me . ",b.MAT.16.24,Τότε ὁ Ἰησοῦς εἶπεν τοῖς μαθηταῖς αὐτοῦ εἴ τις θέλει ὀπίσω μου ἐλθεῖν ἀπαρνησάσθω ἑαυτὸν καὶ ἀράτω τὸν σταυρὸν αὐτοῦ καὶ ἀκολουθείτω μοι 
b.MAT.16.25,For whosoever will save his life shall lose it : and whosoever will lose his life for my sake shall find it . ,b.MAT.16.25,ὃς γὰρ ἐὰν θέλῃ τὴν ψυχὴν αὐτοῦ σῶσαι ἀπολέσει αὐτήν ὃς δ ’ ἂν ἀπολέσῃ τὴν ψυχὴν αὐτοῦ ἕνεκεν ἐμοῦ εὑρήσει αὐτήν 
b.MAT.16.26,"For what is a man profited , if he shall gain the whole world , and lose his own soul ? or what shall a man give in exchange for his soul ? ",b.MAT.16.26,τί γὰρ ὠφεληθήσεται ἄνθρωπος ἐὰν τὸν κόσμον ὅλον κερδήσῃ τὴν δὲ ψυχὴν αὐτοῦ ζημιωθῇ ἢ τί δώσει ἄνθρωπος ἀντάλλαγμα τῆς ψυχῆς αὐτοῦ 
b.MAT.16.27,For the Son of man shall come in the glory of his Father with his angels ; and then he shall reward every man according to his works . ,b.MAT.16.27,μέλλει γὰρ ὁ υἱὸς τοῦ ἀνθρώπου ἔρχεσθαι ἐν τῇ δόξῃ τοῦ πατρὸς αὐτοῦ μετὰ τῶν ἀγγέλων αὐτοῦ καὶ τότε ἀποδώσει ἑκάστῳ κατὰ τὴν πρᾶξιν αὐτοῦ 
b.MAT.16.28,"Verily I say unto you , There be some standing here , which shall not taste of death , till they see the Son of man coming in his kingdom . ",b.MAT.16.28,ἀμὴν λέγω ὑμῖν ὅτι εἰσίν τινες τῶν ὧδε ἑστώτων οἵτινες οὐ μὴ γεύσωνται θανάτου ἕως ἂν ἴδωσιν τὸν υἱὸν τοῦ ἀνθρώπου ἐρχόμενον ἐν τῇ βασιλείᾳ αὐτοῦ 
b.MAT.17.1,"And after six days Jesus taketh Peter , James , and John his brother , and bringeth them up into an high mountain apart , ",b.MAT.17.1,Καὶ μεθ ’ ἡμέρας ἓξ παραλαμβάνει ὁ Ἰησοῦς τὸν Πέτρον καὶ Ἰάκωβον καὶ Ἰωάννην τὸν ἀδελφὸν αὐτοῦ καὶ ἀναφέρει αὐτοὺς εἰς ὄρος ὑψηλὸν κατ ’ ἰδίαν 
b.MAT.17.2,"And was transfigured before them : and his face did shine as the sun , and his raiment was white as the light . ",b.MAT.17.2,καὶ μετεμορφώθη ἔμπροσθεν αὐτῶν καὶ ἔλαμψεν τὸ πρόσωπον αὐτοῦ ὡς ὁ ἥλιος τὰ δὲ ἱμάτια αὐτοῦ ἐγένετο λευκὰ ὡς τὸ φῶς 
