sent_id,text,sent_id2,text2
b.MAT.17.21,Howbeit this kind goeth not out but by prayer and fasting . ,b.MAT.17.21,"Ny - yeih cha vel y dooghys shoh dy ghrogh - spyrrydyn dy ve castit , agh liorish padjer as trostey . "
b.MAT.17.22,"And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men : ",b.MAT.17.22,"As choud as v ' ad ayns Galilee , dooyrt Yeesey roo , Bee Mac y dooinney er ny vrah gys laueyn deiney : "
b.MAT.17.23,"And they shall kill him , and the third day he shall be raised again . And they were exceeding sorry . ",b.MAT.17.23,"As ver ad eh gy - baase , as y trass laa nee eh girree reesht : as v ' ad feer trimshagh . "
b.MAT.17.24,"And when they were come to Capernaum , they that received tribute money came to Peter , and said , Doth not your master pay tribute ? ",b.MAT.17.24,"As tra v ' ad er jeet gys Capernaum , haink y vooinjer va troggal argid y cheesh gys Peddyr , gra , Nagh vel y mainshter euish geeck y cheesh ? "
b.MAT.17.25,"He saith , Yes . And when he was come into the house , Jesus prevented him , saying , What thinkest thou , Simon ? of whom do the kings of the earth take custom or tribute ? of their own children , or of strangers ? ",b.MAT.17.25,"Dooyrt eshyn , Dy row . As tra v ' eh er jeet stiagh ayns y thie , va Yeesey ro - laue rish , gra , Cre t ' ou smooinaghtyn , Simon , quoi jeh ta reeaghyn y thallooin troggal custom ny keesh ? jeh nyn gloan hene , ny jeh joarreeyn ? "
b.MAT.17.26,"Peter saith unto him , Of strangers . Jesus saith unto him , Then are the children free . ",b.MAT.17.26,"Dooyrt Peddyr rish , Jeh joarreeyn . Dooyrt Yeesey rishyn , Eisht ta ' n chloan seyr . "
b.MAT.17.27,"Notwithstanding , lest we should offend them , go thou to the sea , and cast an hook , and take up the fish that first cometh up ; and when thou hast opened his mouth , thou shalt find a piece of money : that take , and give unto them for me and thee . ",b.MAT.17.27,"Ny - yeih , son nagh bee cumys er ny chur hooin , immee uss gys y cheayn , as lhig sheese dooan , as trog y chied eeast hig hood : as tra vees oo er vosley e veeal , yiow peesh dy argid ayn ; shen gow , as eeck eh er my hon ' s as er dty hon hene . "
b.MAT.18.1,"At the same time came the disciples unto Jesus , saying , Who is the greatest in the kingdom of heaven ? ",b.MAT.18.1,"Ec y traa cheddin haink e ostyllyn gys Yeesey , gra , Quoi syrjey ta ayns reeriaght niau ? "
b.MAT.18.2,"And Jesus called a little child unto him , and set him in the midst of them , ",b.MAT.18.2,"As deie Yeesey er lhiannoo beg , as hoie eh eh kiongoyrt roo"
b.MAT.18.3,"And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven . ",b.MAT.18.3,"As dooyrt eh , Dy firrinagh ta mee gra riu , Mannagh jean shiu chyndaa , as cheet dy ve myr cloan veggey , cha jed shiu stiagh ayns reeriaght niau . "
b.MAT.18.4,"Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven . ",b.MAT.18.4,"Quoi - erbee er - y - fa shen , nee eh - hene y injillaghey myr y lhiannoo beg shoh , eh syrjey vees ayns reeriaght niau . "
b.MAT.18.5,And whoso shall receive one such little child in my name receiveth me . ,b.MAT.18.5,"As quoi - erbee nee soiaghey jeh lheid y lhiannoo beg shoh ayns yn ennym aym ' s , t ' eh jannoo soiaghey jeem ' s . "
b.MAT.18.6,"But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea . ",b.MAT.18.6,"Agh quoi - erbee ver oyr da unnane jeh ' n vooinjer veggey shoh ta credjal aynym ' s dy huittym ( veih ' n chredjue ) veagh eh ny baare da dy beagh clagh - wyllin er ve croghit mysh e wannal , as eh dy ve baiht ayns diunid ny marrey . "
b.MAT.18.7,Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh ! ,b.MAT.18.7,"Smerg da ' n theihll kyndagh rish oyryn peccah : son shegin da nyn lheid ' ve ayn ; agh smerg da ' n dooinney , liorish ta ' n loght cheet . "
b.MAT.18.8,"Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire . ",b.MAT.18.8,"Shen - y - fa my ta dty laue ny dty chass hene dy dty hayrn gys yn olk , giare jeed , as tilg void ad ; te ny share dhyt goll stiagh ayns bea croobagh ny baccagh , na daa laue ny daa chass y ve ayd , as oo dy ve tilgit ayns yn aile dy bragh farraghtyn . "
b.MAT.18.9,"And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire . ",b.MAT.18.9,"As my ta dty hooill dy dty hayrn gys peccah , pluck assyd , as tilg void ee : te ny share dhyt goll stiagh ayns bea lesh un hooill , na daa hooill y ve ayd , as oo dy ve tilgit ayns aile niurin . "
b.MAT.18.10,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . ",b.MAT.18.10,"Cur - jee twoaie nagh soie shiu beg jeh unnane jeh ' n vooinjer veggey shoh : son ta mee gra riu , dy vel ny ainleyn ocsyn ayns niau , kinjagh cur - my - ner eddin my Ayr flaunyssagh . "
b.MAT.18.11,For the Son of man is come to save that which was lost . ,b.MAT.18.11,Son ta Mac y dooinney er jeet dy hauail shen ny va caillit . 
b.MAT.18.12,"How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ? ",b.MAT.18.12,"Cre ta shiu smooinaghtyn ? My ta keead keyrrey ec dooinney , as unnane jeu v ' er n ' gholl er - shaghryn , nagh vel eh faagail yn chiare - feed as yn nuy - jeig , as goll gys ny sleityn , as shirrey yn cheyrrey chailjey ? "
b.MAT.18.13,"And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray . ",b.MAT.18.13,"As my she shen dy vel eh dy gheddyn ee , dy firrinagh ta mee gra riu , dy vel eh goaill ny smoo dy voggey jeh ' n cheyrrey shen , ny jeh ' n chiare - feed as yn nuy - jeig , nagh jagh er - shaghryn . "
b.MAT.18.14,"Even so it is not the will of your Father which is in heaven , that one of these little ones should perish . ",b.MAT.18.14,"Er yn aght cheddin , cha nee aigney nyn Ayr t ' ayns niau eh , unnane jeh ' n vooinjer veggey shoh dy herraghtyn . "
b.MAT.18.15,"Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother . ",b.MAT.18.15,"Myrgeddin my nee dty vraar aggair dhyt , immee as insh da e oill eddyr shiu hene nyn - lomarcan : my eaishtys eh rhyt , t ' ou er chosney dty vraar . "
b.MAT.18.16,"But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established . ",b.MAT.18.16,"Agh mannagh n ' eaisht eh rhyt , eisht gow mayrt fer ny jees elley , ayns beeal ghaa ny three dy eanishyn dy vod dy chooilley ockle ve jeant mie . "
b.MAT.18.17,"And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican . ",b.MAT.18.17,"As mannagh der eh geill dauesyn , insh eh da ' n agglish : agh mannagh der eh geill da ' n agglish , jeeagh er myr an - chreestee as myr publican . "
b.MAT.18.18,"Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven . ",b.MAT.18.18,"Dy firrinagh ta mee gra riu , Cre erbee nee shiuish y chiangley er y thalloo , bee eh kianlt ayns niau : as cre - erbee nee shiu y eaysley er y thalloo , bee eh er ny eaysley ayns niau . "
b.MAT.18.19,"Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven . ",b.MAT.18.19,"Reesht ta mee gra riu , my nee jees jiuish coardail er y thalloo ' syn un aghin bee nyn aghin er ny chooilleeney liorish my Ayr t ' ayns niau . "
b.MAT.18.20,"For where two or three are gathered together in my name , there am I in the midst of them . ",b.MAT.18.20,"Son raad ta ghaa ny three er nyn jaglym cooidjagh ayns m ' ennym ' s , shen y raad ta mish nyn mastey . "
b.MAT.18.21,"Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ? ",b.MAT.18.21,"Eisht haink Peddyr huggey , as dooyrt eh , Hiarn , cre cha mennick as ta orrym ' s leih da my vraar , tra yioym aggair liorish ? nee choud as shiaght keayrtyn ? "
b.MAT.18.22,"Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven . ",b.MAT.18.22,"Dooyrt Yeesey rish , Cha vel mish gra rhyt , Choud as shiaght keayrtyn : agh choud as three - feed as jeih keayrtyn shiaght . "
b.MAT.18.23,"Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants . ",b.MAT.18.23,"Shen - y - fa ta reeriaght niau er ny hoylaghey gys ree dy row , baillish coontey rish e harvaantyn . "
b.MAT.18.24,"And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents . ",b.MAT.18.24,"As tra v ' eh er n ' yannoo toshiaght dy choontey , haink fer huggey va lhiastyn da jeih thousane talent . "
b.MAT.18.25,"But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made . ",b.MAT.18.25,"Agh son wheesh as nagh row echey dy eeck , doardee e hiarn eh dy ve creckit as e ven , as e chloan , as ooilley ny v ' echey , as e eeaghyn dy ve eeckit . "
b.MAT.18.26,"The servant therefore fell down , and worshipped him , saying , Lord , have patience with me , and I will pay thee all . ",b.MAT.18.26,"Huitt y charvaant er - y - fa shen sheese , as ghuee eh er , gra , Cur daill dou , Hiarn , as nee ' m ooilley y eeck dhyt . "
b.MAT.18.27,"Then the lord of that servant was moved with compassion , and loosed him , and forgave him the debt . ",b.MAT.18.27,"Eisht va chiarn y charvaant shen er ny veiyghey lesh chymmey , as ren eh feaysley er , as leih eh da ny v ' eh dy lhiastyn . "
b.MAT.18.28,"But the same servant went out , and found one of his fellowservants , which owed him an hundred pence : and he laid hands on him , and took him by the throat , saying , Pay me that thou owest . ",b.MAT.18.28,"Agh hie yn charvaant cheddin magh , as hooar eh fer jeh e heshaghyn - sharvaant va lhiastyn keead ping da : as haare eh greme er , as ghow eh eh er y scoarnagh , gra , Eeck shen ny t ' ou dy lhiastyn . "
b.MAT.18.29,"And his fellowservant fell down at his feet , and besought him , saying , Have patience with me , and I will pay thee all . ",b.MAT.18.29,"As huitt e heshey - harvaant sheese ec e chassyn , as ghuee eh er , gra , Cur daill dou as nee ' m ooilley y eeck dhyt . "
b.MAT.18.30,"And he would not : but went and cast him into prison , till he should pay the debt . ",b.MAT.18.30,"Agh cha lhiggagh eh lesh : agh hie eh , as hilg eh eh ayns pryssoon , derrey eeckagh eh ny v ' eh dy lhiastyn . "
b.MAT.18.31,"So when his fellowservants saw what was done , they were very sorry , and came and told unto their lord all that was done . ",b.MAT.18.31,"Myr shen tra honnick e heshaghyn - sharvaant kys hie eh er , ghow ad dy feer olk rish , as haink ad , as dinsh ad da nyn jiarn ooilley ny va er daghyrt . "
b.MAT.18.32,"Then his lord , after that he had called him , said unto him , O thou wicked servant , I forgave thee all that debt , because thou desiredst me : ",b.MAT.18.32,"Eisht deie e hiarn er , as dooyrt eh rish , O ghrogh harvaant , leih mish dhyt ' s yn slane lhiastynys shen , er - yn - oyr dy ren oo lheid yn aghin hym : "
b.MAT.18.33,"Shouldest not thou also have had compassion on thy fellowservant , even as I had pity on thee ? ",b.MAT.18.33,"Nagh lhisagh uss myrgeddin as chymmey er ve ayd er dty heshey - harvaant , eer myr va chymmey aym ' s ort ' s ? "
b.MAT.18.34,"And his lord was wroth , and delivered him to the tormentors , till he should pay all that was due unto him . ",b.MAT.18.34,"As va e hiarn jymmoosagh , as livrey eh seose eh gys laue y tidoor ny phryssoonagh , derrey eeckagh eh ooilley ny v ' eh dy lhiastyn . "
b.MAT.18.35,"So likewise shall my heavenly Father do also unto you , if ye from your hearts forgive not every one his brother their trespasses . ",b.MAT.18.35,"Er yn aght shoh myrgeddin nee my Ayr flaunyssagh riuish , mannagh leihee shiu veih nyn greeaghyn dy chooilley ghooinney da e vraar e loghtyn . "
b.MAT.19.1,"And it came to pass , that when Jesus had finished these sayings , he departed from Galilee , and came into the coasts of Judaea beyond Jordan ; ",b.MAT.19.1,"As haink eh gy - kione , erreish da Yeesey v ' er loayrt ny goan shoh , dy jimmee eh veih Galilee , as dy daink eh gys ardjyn Yudea , er cheu elley dy Yordan : "
b.MAT.19.2,And great multitudes followed him ; and he healed them there . ,b.MAT.19.2,"As deiyr earrooyn mooarey dy leih er , ren eh ad y lheihys ayns shen . "
b.MAT.19.3,"The Pharisees also came unto him , tempting him , and saying unto him , Is it lawful for a man to put away his wife for every cause ? ",b.MAT.19.3,"Haink ny Phariseeyn huggey myrgeddin dy phrowal eh , as dooyrt ad rish , Vel eh lowal da dooinney e ven y chur er sooyl son dy chooilley oyr ? "
b.MAT.19.4,"And he answered and said unto them , Have ye not read , that he which made them at the beginning made them male and female , ",b.MAT.19.4,"Dreggyr eshyn , as dooyrt eh roo , Nagh vel shiu er lhaih , eshyn chroo ad ec y toshiaght , dy chroo eh ad fyrrynagh as bwoirrynagh ? "
b.MAT.19.5,"And said , For this cause shall a man leave father and mother , and shall cleave to his wife : and they twain shall be one flesh ? ",b.MAT.19.5,"As dooyrt eh roo , Er - yn - oyr shoh nee dooinney faagail e ayr as e voir , as lhiannee eh gys e ven : as bee ad ny - neesht un eill . "
b.MAT.19.6,"Wherefore they are no more twain , but one flesh . What therefore God hath joined together , let not man put asunder . ",b.MAT.19.6,"Shen - y - fa cha vel ad ny sodjey jees , agh yn un eill . Cre - erbee er - y - fa shen ta Jee er chur cooidjagh , ny lhig da dooinney erbee y scarrey veih - my - cheilley . "
b.MAT.19.7,"They say unto him , Why did Moses then command to give a writing of divorcement , and to put her away ? ",b.MAT.19.7,"Dooyrt adsyn rish , Cre ' n - oyr eisht doardee Moses screeuyn - scarree y choyrt , as y ven y chur ersooyl ? "
b.MAT.19.8,"He saith unto them , Moses because of the hardness of your hearts suffered you to put away your wives : but from the beginning it was not so . ",b.MAT.19.8,"Dooyrt eshyn roo , kyndagh rish creoghys nyn greeaghyn , lhow Moses diu nyn mraane y chur ersooyl : agh ec y toshiaght cha row eh myr shen . "
b.MAT.19.9,"And I say unto you , Whosoever shall put away his wife , except it be for fornication , and shall marry another , committeth adultery : and whoso marrieth her which is put away doth commit adultery . ",b.MAT.19.9,"As ta mish gra riu , Quoi - erbee scarrys rish e ven , cheu - mooie jeh son maarderys , as phoosys ben elley , t ' eh brishey - poosey : as quoi - erbee phoosys ish ta scarrit , t ' eh brishey poosey : "
b.MAT.19.10,"His disciples say unto him , If the case of the man be so with his wife , it is not good to marry . ",b.MAT.19.10,"Dooyrt e ostyllyn rish , My she shoh yn chooish eddyr dooinney as e ven , cha vel eh mie dy phoosey . "
b.MAT.19.11,"But he said unto them , All men cannot receive this saying , save they to whom it is given . ",b.MAT.19.11,"Agh dooyrt eshyn roo , Cha nee dy chooilley ghooinney oddys shen y ghoaill er , agh adsyn ny - lomarcan daue te er ny choyrt . "
b.MAT.19.12,"For there are some eunuchs , which were so born from their mother ' s womb : and there are some eunuchs , which were made eunuchs of men : and there be eunuchs , which have made themselves eunuchs for the kingdom of heaven ' s sake . He that is able to receive it , let him receive it . ",b.MAT.19.12,"Son ta deiney gennish ayn , rug myr shen veih brein nyn mayrey : as ta deiney gennish ayn , v ' er nyn yannoo gennish liorish deiney : as ta deiney gennish ayn , t ' er n ' yannoo ad - hene gennish er graih reeriaght niau . Eshyn oddys shoh y ghoaill er , lhig da ' ghoaill eh . "
b.MAT.19.13,"Then were there brought unto him little children , that he should put his hands on them , and pray : and the disciples rebuked them . ",b.MAT.19.13,"Eisht hug ad lhieu huggey cloan veggey , dy chur e laueyn orroo , as dy vannaghey ad : as hug e ostyllyn oghsan daue . "
b.MAT.19.14,"But Jesus said , Suffer little children , and forbid them not , to come unto me : for of such is the kingdom of heaven . ",b.MAT.19.14,"Agh dooyrt Yeesey , Sur - jee cloan aegey , as ny jean - jee ad y lhiettal dy heet hym ' s : son jeh nyn lheid ta reeriaght niau . "
b.MAT.19.15,"And he laid his hands on them , and departed thence . ",b.MAT.19.15,"As hug eh e laueyn orroo , as jimmee eh veih shen . "
b.MAT.19.16,"And , behold , one came and said unto him , Good Master , what good thing shall I do , that I may have eternal life ? ",b.MAT.19.16,"As cur - my - ner , haink fer huggey , as dooyrt eh rish , Vainshter vie , cre ' n obbyr ne lhisins y yannoo dy chosney yn vea veayn ? "
b.MAT.19.17,"And he said unto him , Why callest thou me good ? there is none good but one , that is , God : but if thou wilt enter into life , keep the commandments . ",b.MAT.19.17,"As dooyrt eshyn rish , Cre ' n - fa t ' ou genmys mish mie ? cha vel ayn ny ta mie , agh unnane , ynrycan Jee : agh my sailts goll stiagh ayns bea , freill ny annaghyn . "
b.MAT.19.18,"He saith unto him , Which ? Jesus said , Thou shalt do no murder , Thou shalt not commit adultery , Thou shalt not steal , Thou shalt not bear false witness , ",b.MAT.19.18,"Dooyrt eshyn rish , Cre ny annaghyn ? Dooyrt Yeesey , Cha jean oo dunverys , Cha brish oo poosey , Cha jean oo geid , Cha n ' ymmyrk oo feanish foalsey , "
b.MAT.19.19,"Honour thy father and thy mother : and , Thou shalt love thy neighbour as thyself . ",b.MAT.19.19,"Cur arrym da dty ayr as da dty voir : as , Ver oo graih da dty naboo myr dhyt hene . "
b.MAT.19.20,"The young man saith unto him , All these things have I kept from my youth up : what lack I yet ? ",b.MAT.19.20,"Dooyrt y dooinney aeg rish , Ooilley ny annaghyn shoh ta mee er vreayll veih my aegid : cre sodjey t ' orrym dy vannoo ? "
b.MAT.19.21,"Jesus said unto him , If thou wilt be perfect , go and sell that thou hast , and give to the poor , and thou shalt have treasure in heaven : and come and follow me . ",b.MAT.19.21,"Dooyrt Yeesey rish , My sailt ve dy firrinagh mie , immee , as creck , as cur ny t ' ayd da ny boghtyn , as bee berchys ayd ayns niau ; as tar as eiyr orrym ' s . "
b.MAT.19.22,"But when the young man heard that saying , he went away sorrowful : for he had great possessions . ",b.MAT.19.22,"Agh tra cheayll yn dooinney aeg yn raa shen , hie eh ersooyl dy trimshagh : son va state mooar hallooin echey . "
b.MAT.19.23,"Then said Jesus unto his disciples , Verily I say unto you , That a rich man shall hardly enter into the kingdom of heaven . ",b.MAT.19.23,"Eisht dooyrt Yeesey rish e ostyllyn , Dy firrinagh ta mee gra riu , S ' doillee hed dooinney berchagh stiagh ayns reeriaght niau . "
b.MAT.19.24,"And again I say unto you , It is easier for a camel to go through the eye of a needle , than for a rich man to enter into the kingdom of God . ",b.MAT.19.24,"As reesht ta mee gra riu , Te ny sassey da camel goll trooid croae snaidey , na da dooinney berchagh dy gholl stiagh ayns reeriaght Yee . "
b.MAT.19.25,"When his disciples heard it , they were exceedingly amazed , saying , Who then can be saved ? ",b.MAT.19.25,"Tra cheayll e ostyllyn shoh , ghow ad yindys erskyn - towse , gra , Quoi eisht oddys ve er ny hauail ? "
b.MAT.19.26,"But Jesus beheld them , and said unto them , With men this is impossible ; but with God all things are possible . ",b.MAT.19.26,"Agh yeeagh Yeesey orroo , as dooyrt eh roo , Gys deiney ta shoh neu - phossible , agh da Jee ta dy chooilley nhee possible . "
b.MAT.19.27,"Then answered Peter and said unto him , Behold , we have forsaken all , and followed thee ; what shall we have therefore ? ",b.MAT.19.27,"Eisht dreggyr Peddyr , as dooyrt eh rish , Cur - my - ner , ta shinyn er dreigeil ooilley , as er n ' eiyrt ort ' s ; cre yiow mainyn er - y - fa shen . "
b.MAT.19.28,"And Jesus said unto them , Verily I say unto you , That ye which have followed me , in the regeneration when the Son of man shall sit in the throne of his glory , ye also shall sit upon twelve thrones , judging the twelve tribes of Israel . ",b.MAT.19.28,"Dooyrt Yeesey roo , Dy firrinagh ta mee gra riu , ' Sy stayd noa , tra nee Mac y dooinney soie er stoyl - reeoil e ghloyr , dy jean shiuish myrgeddin t ' er n ' eiyrt orrym ' s soie er daa stoyl - reeoil yeig , briwnys daa heeloghe yeig Israel . "
b.MAT.19.29,"And every one that hath forsaken houses , or brethren , or sisters , or father , or mother , or wife , or children , or lands , for my name ' s sake , shall receive an hundredfold , and shall inherit everlasting life . ",b.MAT.19.29,"As dy chooilley unnane t ' er hreigeil thieyn , ny braaraghyn , ny shayraghyn , ny ayr , ny moir , ny ben , ny cloan , ny thalloo , er graih m ' ennym ' s , yiow ad keead filley , as eiraght ayns y vea veayn . "
b.MAT.19.30,But many that are first shall be last ; and the last shall be first . ,b.MAT.19.30,"Agh bee ymmodee jeusyn ta hoshiaght , er - jerrey ; as jeusyn ta er - jerrey hoshiaght . "
b.MAT.20.1,"For the kingdom of heaven is like unto a man that is an householder , which went out early in the morning to hire labourers into his vineyard . ",b.MAT.20.1,"Son ta reeriaght niau casley rish dooinney va ny er - thie , hie magh dy moghey dy ailley labreeyn son e gharey - feeyney . "
b.MAT.20.2,"And when he had agreed with the labourers for a penny a day , he sent them into his vineyard . ",b.MAT.20.2,"As tra v ' eh er choardail rish ny labreeyn son ping ' sy laa , hug eh ad stiagh ayns e gharey - feeyney . "
b.MAT.20.3,"And he went out about the third hour , and saw others standing idle in the marketplace , ",b.MAT.20.3,"As hie eh magh mysh y trass oor , as honnick eh feallagh elley shassoo nyn daaue ' syn ynnyd - margee , "
b.MAT.20.4,"And said unto them ; Go ye also into the vineyard , and whatsoever is right I will give you . And they went their way . ",b.MAT.20.4,"As dooyrt eh roo , Immee - jee shiuish myrgeddin gys y gharey - feeyney , as cre erbee ta cair , shen yiow shiu . As hie ad rhymboo . "
b.MAT.20.5,"Again he went out about the sixth and ninth hour , and did likewise . ",b.MAT.20.5,"Reesht hie eh magh mysh y cheyoo as yn nuyoo oor , as ren eh er yn aght cheddin . "
b.MAT.20.6,"And about the eleventh hour he went out , and found others standing idle , and saith unto them , Why stand ye here all the day idle ? ",b.MAT.20.6,"As mysh yn un oor jeig , hie eh magh , as hooar eh feallagh elley shassoo nyn daaue , as dooyrt eh roo , Cre ' n - fa ta shiu nyn shassoo ayns shoh fey ny laa nyn daaue ? "
b.MAT.20.7,"They say unto him , Because no man hath hired us . He saith unto them , Go ye also into the vineyard ; and whatsoever is right , that shall ye receive . ",b.MAT.20.7,"Dooyrt adsyn rish , Er - yn - oyr nagh vel dooinney erbee er vailley shin . Dooyrt eshyn roo , Immee - jee shiuish myrgeddin gys y gharey - feeyney , as yiow shiu cre - erbee ta cair . "
b.MAT.20.8,"So when even was come , the lord of the vineyard saith unto his steward , Call the labourers , and give them their hire , beginning from the last unto the first . ",b.MAT.20.8,"Myr shen tra va ' n fastyr er jeet , dooyrt chiarn y gharey - feeyney rish y stiurt echey , Eie er ny labreeyn , as cur daue nyn vaill , goaill toshiaght veih yn vooinjer s ' jerree gys y chied eallagh . "
b.MAT.20.9,"And when they came that were hired about the eleventh hour , they received every man a penny . ",b.MAT.20.9,As tra haink feallagh yn un oor jeig hooar ad dagh dooinney jeu ping y pheesh . 
b.MAT.20.10,"But when the first came , they supposed that they should have received more ; and they likewise received every man a penny . ",b.MAT.20.10,"Agh tra haink y chied eallagh , heill ad dy voghe ad ny smoo , as hooar adsyn myrgeddin dagh dooinney e phing . "
b.MAT.20.11,"And when they had received it , they murmured against the goodman of the house , ",b.MAT.20.11,"As tra v ' ad er ghoaill eh , ren ad tallagh noi yn er - thie . "
b.MAT.20.12,"Saying , These last have wrought but one hour , and thou hast made them equal unto us , which have borne the burden and heat of the day . ",b.MAT.20.12,"Gra , Cha vel yn vooinjer s ' jerree shoh er n ' obbraghey agh un oor , as t ' ou er n ' yannoo ad corrym rooinyn ta er n ' ymmyrkey yn errey as chiass y laa . "
b.MAT.20.13,"But he answered one of them , and said , Friend , I do thee no wrong : didst not thou agree with me for a penny ? ",b.MAT.20.13,"Agh dreggyr eshyn fer jeu , gra , Heshey vie , cha vel mish jannoo aggair dhyt : nagh choard uss rhym ' s son ping ? "
b.MAT.20.14,"Take that thine is , and go thy way : I will give unto this last , even as unto thee . ",b.MAT.20.14,"Trog shen ny ta lhiat , as immee royd : m ' aigney ' s eh dy choyrt da ' n fer s ' jerree shoh , myr ta mee er chur dhyt ' s . "
b.MAT.20.15,"Is it not lawful for me to do what I will with mine own ? Is thine eye evil , because I am good ? ",b.MAT.20.15,"Nagh vel eh lowal dou dy yannoo cre saillym rish my chooid hene ? vel dty hooill ' s olk , er - yn - oyr dy vel mish mie ? "
b.MAT.20.16,"So the last shall be first , and the first last : for many be called , but few chosen . ",b.MAT.20.16,"Myr shen bee adsyn ta er - jerrey hoshiaght , as adsyn ta hoshiaght er - jerrey : son shimmey t ' er nyn eam , agh s ' tiark t ' er nyn reih . "
b.MAT.20.17,"And Jesus going up to Jerusalem took the twelve disciples apart in the way , and said unto them , ",b.MAT.20.17,"As myr va Yeesey goll seose gys Jerusalem , ghow eh yn daa ostyl yeig dy lhiattee er y raad , as dooyrt eh roo , "
b.MAT.20.18,"Behold , we go up to Jerusalem ; and the Son of man shall be betrayed unto the chief priests and unto the scribes , and they shall condemn him to death , ",b.MAT.20.18,"Cur - my - ner ta shin goll seose gys Jerusalem , as bee Mac y dooinney er ny vrah gys ny ard - saggyrtyn , as gys ny scrudeyryn , as deyree ad eh gy - baase . "
b.MAT.20.19,"And shall deliver him to the Gentiles to mock , and to scourge , and to crucify him : and the third day he shall rise again . ",b.MAT.20.19,"As livreyee ad seose eh gys ny Ashoonee , as nee ad faghid er , as eh y scuitchal , as y chrossey : as er y trass laa nee eh girree reesht ( veih ny merriu ) . "
b.MAT.20.20,"Then came to him the mother of Zebedee ' s children with her sons , worshipping him , and desiring a certain thing of him . ",b.MAT.20.20,"Eisht haink huggey moir cloan Zebedee , as e mec maree , cur ooashley da , as shirrey aghin er . "
b.MAT.20.21,"And he said unto her , What wilt thou ? She saith unto him , Grant that these my two sons may sit , the one on thy right hand , and the other on the left , in thy kingdom . ",b.MAT.20.21,"As dooyrt eh r ' ee , Cre ta dty yeearree ? Dooyrt ish rish , Giall daue shoh my ghaa vac dy hoie , yn derrey yeh er dty laue yesh , as y jeh elley er dty laue hoshtal ayns dty reeriaght . "
b.MAT.20.22,"But Jesus answered and said , Ye know not what ye ask . Are ye able to drink of the cup that I shall drink of , and to be baptized with the baptism that I am baptized with ? They say unto him , We are able . ",b.MAT.20.22,"Agh dreggyr Yeesey as dooyrt eh , Cha vel fys eu hene cre ta shiu dy yeearree . Vod shiu giu jeh ' n cappan ta mish giu jeh , as v ' er nyn mashtey lesh y bashtey ta mish dy ve bashtit lesh ? Dooyrt adsyn rish , Foddee mayd . "
b.MAT.20.23,"And he saith unto them , Ye shall drink indeed of my cup , and be baptized with the baptism that I am baptized with : but to sit on my right hand , and on my left , is not mine to give , but it shall be given to them for whom it is prepared of my Father . ",b.MAT.20.23,"As dooyrt eh roo , Iuee shiu dy jarroo jeh my chappan , as bee shiu er nyn mashtey lesh y bashtey ta mish dy ve bashtit lesh : agh dy hoie er my laue yesh , as er my laue hoshtal , cha vel shen lhiam ' s dy - choyrt , agh ny - lomarcan dauesyn er nyn son te kiarit liorish my Ayr . "
b.MAT.20.24,"And when the ten heard it , they were moved with indignation against the two brethren . ",b.MAT.20.24,"As tra cheayll yn jeih shoh , v ' ad feer jymmoosagh rish y daa vraar . "
b.MAT.20.25,"But Jesus called them unto him , and said , Ye know that the princes of the Gentiles exercise dominion over them , and they that are great exercise authority upon them . ",b.MAT.20.25,"Agh deie Yeesey orroo huggey , as dooyrt eh , Ta fys eu dy vel princeyn ny Hashoonee gymmyrkey chiarnys harrystoo , as ta ny ard - gheiney gymmyrkey reill orroo . "
