sent_id,text,sent_id2,text2
b.MAT.17.14,"And when they were come to the multitude , there came to him a certain man , kneeling down to him , and saying , ",b.MAT.17.14,"Esi wova ɖo toa te la wokpɔ ameha ga ̃ aɖe wonɔ afi ma nɔ wo lalam . Enumake ŋutsu aɖe do tso ameha la dome va dze klo ɖe Yesu kɔme gblɔ bena , "" "
b.MAT.17.15,"Lord , have mercy on my son : for he is lunatick , and sore vexed : for ofttimes he falleth into the fire , and oft into the water . ",b.MAT.17.15," “ Aƒetɔ , kpɔ nublanui na vinye ŋutsuvi sia , ele kpeŋɔedɔ le ́ m , eye wo ̀ le fu kpem nublanuitɔe , ne kpeŋɔedɔa dze edzi ɣe aɖewo ɣi la , enana be wodzea dzo alo tsi me . "
b.MAT.17.16,"And I brought him to thy disciples , and they could not cure him . ",b.MAT.17.16,Mekplɔe vɛ na wo ̀ nusrɔ ̃ lawo gake womete ŋu da gbe le eŋu o . ” 
b.MAT.17.17,"Then Jesus answered and said , O faithless and perverse generation , how long shall I be with you ? how long shall I suffer you ? bring him hither to me . ",b.MAT.17.17,"Yesu ɖo eŋu gblɔ bena , “ O ! mi xɔse ʋee kple dzime sese ̃ tɔwo . Ɣekaɣie manɔ anyi kpli mi ase ɖo ? Mikplɔ ɖevi la vɛ nam ! ” "
b.MAT.17.18,And Jesus rebuked the devil ; and he departed out of him : and the child was cured from that very hour . ,b.MAT.17.18,Yesu blu ɖe gbɔgbɔ vɔ ̃ la ta eye wo ̀ do go le ɖevia me ale be eƒe la ̃ me se enumake . 
b.MAT.17.19,"Then came the disciples to Jesus apart , and said , Why could not we cast him out ? ",b.MAT.17.19,"Le esia megbe la nusrɔ ̃ lawo va bia Yesu dzaa bena , “ Nu ka tae mi ́ awo mi ́ ete ŋu nya gbɔgbɔ vɔ ̃ a do goe o ? ” "
b.MAT.17.20,"And Jesus said unto them , Because of your unbelief : for verily I say unto you , If ye have faith as a grain of mustard seed , ye shall say unto this mountain , Remove hence to yonder place ; and it shall remove ; and nothing shall be impossible unto you . ",b.MAT.17.20,"Yesu ɖo eŋu na wo bena , “ Elabena xɔse ʋee aɖe koe le mia si . Ne miaƒe xɔse ɖe wo ̀ le abe bliku teti ene la anye ne miate ŋu agblɔ na to sia be , ‘ Ho tso afi sia ’ eye wo ̀ aho ayi teƒe bubu . Nanekewɔwɔ masese ̃ na mi o . "
b.MAT.17.21,Howbeit this kind goeth not out but by prayer and fasting . ,b.MAT.17.21,"Ke miate ŋu anya gbɔgbɔ vɔ ̃ siawo ƒomevi o negbe ɖe miado gbe ɖa , atsi nu dɔ ko hafi . ” "
b.MAT.17.22,"And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men : ",b.MAT.17.22,"Esi wogaƒo wo ɖokuiwo nu ƒu le Galilea la , Yesu gblɔ na wo bena , “ Wole Amegbetɔ Vi la de ge asi na amewo , "
b.MAT.17.23,"And they shall kill him , and the third day he shall be raised again . And they were exceeding sorry . ",b.MAT.17.23,"woawui , eye le ŋkeke etɔ ̃ a gbe la woafɔe ɖe tsitre . ” "" Esia na nusrɔ ̃ lawo yɔ fu ̃ u kple nuxaxa . "
b.MAT.17.24,"And when they were come to Capernaum , they that received tribute money came to Peter , and said , Doth not your master pay tribute ? ",b.MAT.17.24,"Esi Yesu kple eƒe nusrɔ ̃ lawo va ɖo Kapernaun la , gbedoxɔmenudzɔlawo , ame siwo xɔa dratsima eve le ame sia ame si la va Petro gbɔ eye wobiae bena , "" “ Miaƒe Aƒetɔ menaa gbedoxɔme adzɔga oa ? ” "
b.MAT.17.25,"He saith , Yes . And when he was come into the house , Jesus prevented him , saying , What thinkest thou , Simon ? of whom do the kings of the earth take custom or tribute ? of their own children , or of strangers ? ",b.MAT.17.25,"Eɖo eŋu na wo bena , “ E ̃ , enanɛ , ” Ke esi Petro va ɖo aƒea me la , Yesue nye ame gba ̃ tɔ si ƒo nu . Ebia Petro be , “ Simon , ale ke ne ̀ susu ? Ame kawo sie anyigbadzifiawo xɔa adzɔga kple duga le , le dukɔmeviwo si loo , alo le ame bubuwo si ? ” "
b.MAT.17.26,"Peter saith unto him , Of strangers . Jesus saith unto him , Then are the children free . ",b.MAT.17.26,"Petro ɖo eŋu nɛ bena , “ Le ame bubuwo si . ” Yesu yi edzi gblɔ nɛ bena , “ Ekema mehia ̃ be dukɔme viwo naxe adzɔga o . "
b.MAT.17.27,"Notwithstanding , lest we should offend them , go thou to the sea , and cast an hook , and take up the fish that first cometh up ; and when thou hast opened his mouth , thou shalt find a piece of money : that take , and give unto them for me and thee . ",b.MAT.17.27,"Gake be mi ́ adze abe agɔdzelawo ene o la , yi taa la to ne na ̃ da ƒu . Tsɔ la ̃ gba ̃ tɔ si na ̃ ɖe la , ke eƒe nume eye na ̃ kpɔ ga home aɖe si ade na mi ́ a kple wo ̀ ƒe gadzɔdzɔ la . Tsɔe ɖaxe nye kple wo ̀ ƒe Mawuxɔ me nudzɔdzɔ lae . "
b.MAT.18.1,"At the same time came the disciples unto Jesus , saying , Who is the greatest in the kingdom of heaven ? ",b.MAT.18.1,"Le ɣeyiɣi sia me la , nusrɔ ̃ lawo va Yesu gbɔ va biae be , “ Ame kae nye ga ̃ tɔ le dziƒofiaɖuƒe la me ? ” "
b.MAT.18.2,"And Jesus called a little child unto him , and set him in the midst of them , ",b.MAT.18.2,Yesu yɔ ɖevi sue aɖe va eɖokui gbɔ eye wo ̀ tsɔe ɖo nusrɔ ̃ lawo ŋkume . 
b.MAT.18.3,"And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven . ",b.MAT.18.3,"Azɔ egblɔ na wo be , “ Ne ame aɖe metsri nu vɔ ̃ eye wo ̀ trɔ ɖe Mawu ŋu hexɔ edzi se abe ɖeviwo ene o la mage ɖe dziƒofiaɖuƒe la me o . "
b.MAT.18.4,"Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven . ",b.MAT.18.4,"Eya ta ame si bɔbɔ eɖokui abe ɖevi sue sia ene la , eyae age ɖe dziƒofiaɖuƒe la me . "
b.MAT.18.5,And whoso shall receive one such little child in my name receiveth me . ,b.MAT.18.5,"Eye mia dometɔ si axɔ ɖevi aɖe abe esia ene le nye ŋkɔ me la , nyee nye ma wo ̀ xɔ . "
b.MAT.18.6,"But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea . ",b.MAT.18.6,"Ke nenye be mia dometɔ aɖe ana ɖevi sue siawo dometɔ aɖe nabu xɔse si le eme ɖe ŋunye la , anyo na ame ma wu ne woatsɔ kpe ga ̃ aɖe atsi ɖe kɔ nɛ atsɔe aƒu gbe ɖe atsiaƒu me eye wo ̀ ano tsi aku boŋ . "
b.MAT.18.7,Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh ! ,b.MAT.18.7,"Babaa na xexeame le nu siwo naa amewo wɔa nu vɔ ̃ ta ! Nu siawo ava eme tsa ̃ , gake babaa na ame si dzi woato ava ! "
b.MAT.18.8,"Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire . ",b.MAT.18.8,"Nenye wo ̀ asi alo afɔe nana be ne ̀ wɔa nu vɔ ̃ la , la ̃ e ɖa ne na ̃ tsɔe aƒu gbe . Anyo na wo ̀ be na ̃ yi dziƒo kple asi alo afɔ la ̃ lɛ wu be asi eve kple afɔ eve nanɔ asiwo ̀ eye woatsɔ wo ̀ aƒu gbe ɖe dzo mavɔ me . "
b.MAT.18.9,"And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire . ",b.MAT.18.9,"Nenye be wo ̀ ŋkue nana be ne ̀ wɔa nu vɔ ̃ la , hoe le etome ƒu gbe . Anyo na wo ̀ be na ̃ yi dziƒo kple ŋku ɖeka tsɔ wu be ŋku eve nanɔ asiwo ̀ , ke na ̃ yi dzo mavɔ me . "
b.MAT.18.10,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . ",b.MAT.18.10, ” Mikpɔ nyuie bena miagado vlo ɖevi sue siawo dometɔ aɖeke o elabena woƒe mawudɔlawo le Fofonye ŋkume le dziƒo ɣesiaɣi . 
b.MAT.18.11,For the Son of man is come to save that which was lost . ,b.MAT.18.11,Amegbetɔ Vi la va be yeaɖe ame siwo bu . 
b.MAT.18.12,"How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ? ",b.MAT.18.12, ” Nenye be ale ̃ alafa ɖeka le ame aɖe si eye ɖeka bu la ale ke wo ̀ awɔ ? Đe magble ̃ ale ̃ blaasieke - vɔ - asieke mamlɛawo ɖi ayi aɖadi ɖeka si bu le togbɛwo dzi oa ? 
b.MAT.18.13,"And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray . ",b.MAT.18.13,"Eye nenye be wo ̀ kpɔ ale ̃ a ɖe , makpɔ dzidzɔ manyagblɔ aɖe ɖe eŋu tsɔ wu blaasieke - vɔ - asieke siwo le dedie le aƒe oa ? "
b.MAT.18.14,"Even so it is not the will of your Father which is in heaven , that one of these little ones should perish . ",b.MAT.18.14,Nenema ke menye Fofonye ƒe didi be ɖevi sue siawo dometɔ ɖeka pɛ ha ̃ nabu o . 
b.MAT.18.15,"Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother . ",b.MAT.18.15," ” Nenye be nɔviwo ̀ aɖe dze agɔ le dziwo ̀ la , yi egbɔ dzaa ne na ̃ ɖe nu si wo ̀ wɔ la fiae . Nenye be ese eɖokui gɔme eye wo ̀ ɖo to wo ̀ la , ekema e ̀ ɖe nɔviwo ̀ sia ƒe agbe . "
b.MAT.18.16,"But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established . ",b.MAT.18.16,"Ke nenye be wo ̀ gbe meɖo to wo ̀ o la , kplɔ nɔviwo ̀ bubu ɖeka alo eve ɖe asi ne miayi egbɔ ake be ame siawo naɖu ɖasefo na wo ̀ . "
b.MAT.18.17,"And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican . ",b.MAT.18.17,"Nenye be wo ̀ gbe esia ha ̃ la , tsɔ nya la yi na hamea , eye ne hamea tso afia na wo ̀ gake melɔ ̃ ɖe edzi o la , ekema woaɖee le hame . "
b.MAT.18.18,"Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven . ",b.MAT.18.18,"Mele egblɔm na mi bena nu sia nu si miabla le anyigba dzi la , anɔ babla le dziƒo , eye nu sia nu si miatu le anyigba dzi la anɔ tutu le dziƒo . "
b.MAT.18.19,"Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven . ",b.MAT.18.19," ” Mele egblɔm na mi ha ̃ be , ne mi ame eve miewɔ ɖeka le anyigba dzi bia nane Fofonye si le dziƒo la awɔe na mi . "
b.MAT.18.20,"For where two or three are gathered together in my name , there am I in the midst of them . ",b.MAT.18.20,"Elabena afi si ame eve alo etɔ ̃ ƒo ƒu ɖo le nye ŋkɔ me la , manɔ wo dome . "
b.MAT.18.21,"Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ? ",b.MAT.18.21,"Azɔ Petro te ɖe eŋu eye wo ̀ biae be , “ Aƒetɔ , zi nenie nɔvinye ada vo ɖe ŋutinye eye matsɔe akee ? Zi adrea ? ” "
b.MAT.18.22,"Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven . ",b.MAT.18.22,"Yesu ɖo eŋu nɛ be , “ Gbeɖe , menye zi adre o , ke boŋ zi blaadre ̃ teƒe adre . ” "
b.MAT.18.23,"Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants . ",b.MAT.18.23,"Azɔ Yesu do lo sia be , “ Dziƒofiaɖuƒe la sɔ kple fia aɖe si di be yeawɔ akɔnta kple eƒe dɔlawo . "
b.MAT.18.24,"And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents . ",b.MAT.18.24,"Esi wo ̀ nɔ akɔnta la wɔm la , wokplɔ eƒe fenyila ɖeka vɛ , ame sia nyi fe sidi akpe akpewo le esi . "
b.MAT.18.25,"But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made . ",b.MAT.18.25,"Fenyila la mate ŋu axe fea o , eya ta fia la ɖe gbe be woadzra ŋutsu sia srɔ ̃ , viawo kple woƒe nu sia nu atsɔ xe fe lae . "
b.MAT.18.26,"The servant therefore fell down , and worshipped him , saying , Lord , have patience with me , and I will pay thee all . ",b.MAT.18.26," ” Ke ŋutsua dze klo ɖe fia la kɔme ɖe kuku nɛ be , ‘ O , Aƒetɔ , meɖe kuku , gbɔ dzi ɖi nam vie , ne mava xe fea kata ̃ na wo ̀ emegbe . ’ "
b.MAT.18.27,"Then the lord of that servant was moved with compassion , and loosed him , and forgave him the debt . ",b.MAT.18.27, ” Ŋutsua ƒe nu wɔ nublanui na fia la ale gbegbe be wo ̀ ɖe asi le eŋu eye wo ̀ tsɔ fe si wo ̀ nyi la ha ̃ kee . 
b.MAT.18.28,"But the same servant went out , and found one of his fellowservants , which owed him an hundred pence : and he laid hands on him , and took him by the throat , saying , Pay me that thou owest . ",b.MAT.18.28,"Ke esi dɔla sia do go yina la , edo go ehavi dɔla bubu , ame si nyi sidi alafa aɖewo ko ƒe fe le esi . Eti kpo dze edzi hele ́ awu ɖe vɛ nɛ eye wo ̀ bia tso esi be , ‘ Xe fe si ne ̀ nyi le asinye la nam ! ’ "
b.MAT.18.29,"And his fellowservant fell down at his feet , and besought him , saying , Have patience with me , and I will pay thee all . ",b.MAT.18.29," ” Ŋutsu sia ha ̃ dze klo ɖe kuku nɛ be , ‘ Meɖe kuku , gbɔ dzi ɖi nam vie ekema maxe fe la kata ̃ na wo ̀ . ’ "
b.MAT.18.30,"And he would not : but went and cast him into prison , till he should pay the debt . ",b.MAT.18.30, ” Gake ŋutsu vɔ ̃ ɖi sia gbe asiɖeɖe le fenyila la ŋuti eye wo ̀ na wole ́ e de mɔ va se ɖe esime wo ̀ axe fea kata ̃ nɛ . 
b.MAT.18.31,"So when his fellowservants saw what was done , they were very sorry , and came and told unto their lord all that was done . ",b.MAT.18.31, ” Ŋutsu nublanuitɔ sia ƒe xɔlɔ ̃ aɖe kpɔ nu si dzɔ eye wo ̀ yi ɖaka nya la ta na fia la . 
b.MAT.18.32,"Then his lord , after that he had called him , said unto him , O thou wicked servant , I forgave thee all that debt , because thou desiredst me : ",b.MAT.18.32,"Fia la yɔ ŋutsu vɔ ̃ ɖi si wo ̀ tsɔ fe kee la va egbɔ eye wo ̀ gblɔ nɛ bena , ‘ Wo ̀ dɔla vɔ ̃ ɖi tagbɔsese ̃ tɔ ! Nye ya metsɔ fe gbogbo si ne ̀ nyi le asinye la ke wo ̀ esi neɖe kuku nam . "
b.MAT.18.33,"Shouldest not thou also have had compassion on thy fellowservant , even as I had pity on thee ? ",b.MAT.18.33,Nu ka ta wo ̀ ha ̃ ma ̃ kpɔ nublanui na amewo abe ale si nye ha ̃ mekpɔ nublanui na wo ̀ ene o ? ’ 
b.MAT.18.34,"And his lord was wroth , and delivered him to the tormentors , till he should pay all that was due unto him . ",b.MAT.18.34," ” Fia la do dɔmedzoe ɖe ŋutsu sia ŋu vevie eye wo ̀ na wodee gaxɔ me afi si fukpekpe le , be wo ̀ anɔ afi ma va se ɖe esime wo ̀ xe fe siwo kata ̃ wo ̀ nyi la , pesewa afa ̃ ha ̃ masusɔ o . "
b.MAT.18.35,"So likewise shall my heavenly Father do also unto you , if ye from your hearts forgive not every one his brother their trespasses . ",b.MAT.18.35,Alea tututu Fofonye si le dziƒo la ha ̃ awɔ na mi nenye be mietsɔ nu vɔ ̃ wo ke mia nɔewo tso miaƒe dzime o . ” 
b.MAT.19.1,"And it came to pass , that when Jesus had finished these sayings , he departed from Galilee , and came into the coasts of Judaea beyond Jordan ; ",b.MAT.19.1,"Esi Yesu wu eƒe nuƒo sia nu la , edzo le Galilea eye wo ̀ tso Yɔdan tɔsisi la va Yudea . "
b.MAT.19.2,And great multitudes followed him ; and he healed them there . ,b.MAT.19.2,Ameha ga ̃ aɖe kplɔe ɖo eye wo ̀ da gbe le woƒe dɔnɔ geɖewo ŋu . 
b.MAT.19.3,"The Pharisees also came unto him , tempting him , and saying unto him , Is it lawful for a man to put away his wife for every cause ? ",b.MAT.19.3,"Farisitɔ aɖewo va egbɔ be yewoadoe kpɔ . Wobiae be , “ Ele se nu be ŋutsu nagbe srɔ ̃ a le susu ɖe sia ɖe ta ? ” "
b.MAT.19.4,"And he answered and said unto them , Have ye not read , that he which made them at the beginning made them male and female , ",b.MAT.19.4,"Eɖo eŋu na wo be , “ Đe miexle ̃ e kpɔ be le gɔmedzedzea me la , Wɔla la wɔ wo atsu kple asii o maha ̃ ? "
b.MAT.19.5,"And said , For this cause shall a man leave father and mother , and shall cleave to his wife : and they twain shall be one flesh ? ",b.MAT.19.5,"eya ta ŋutsu nagble ̃ fofoa kple dadaa ɖi ale ́ ɖe srɔ ̃ a ŋu ɖikaa , eye wo kple eve la woazu ŋutila ̃ ɖeka . "
b.MAT.19.6,"Wherefore they are no more twain , but one flesh . What therefore God hath joined together , let not man put asunder . ",b.MAT.19.6,"Le esia ta womeganye ame eve o , ke boŋ ame ɖeka . Eya ta nu si ke Mawu bla la amegbetɔ aɖeke nagama eme o . ” "
b.MAT.19.7,"They say unto him , Why did Moses then command to give a writing of divorcement , and to put her away ? ",b.MAT.19.7,"Tete wobia Yesu be , “ Ekema nu ka ŋuti Mose de se be ŋutsu nana srɔ ̃ gbegbale ̃ srɔ ̃ a eye wo ̀ agbee , maha ̃ ? ” "
b.MAT.19.8,"He saith unto them , Moses because of the hardness of your hearts suffered you to put away your wives : but from the beginning it was not so . ",b.MAT.19.8,"Yesu ɖo eŋu na wo be , “ Mose ɖe mɔ na mi be miagbe mia srɔ ̃ wo elabena miaƒe dzime se ̃ , gake menɔ alea le gɔmedzedzea me o . "
b.MAT.19.9,"And I say unto you , Whosoever shall put away his wife , except it be for fornication , and shall marry another , committeth adultery : and whoso marrieth her which is put away doth commit adultery . ",b.MAT.19.9,"Eye mele egblɔm na mi kple kakaɖedzi be , ame si gbe srɔ ̃ a eye menye ɖe ahasiwɔwɔ ta o ke boŋ le susu bubu aɖe ta eye wo ̀ yi ɖaɖe nyɔnu bubu la , wɔ ahasi . ” "
b.MAT.19.10,"His disciples say unto him , If the case of the man be so with his wife , it is not good to marry . ",b.MAT.19.10,"Yesu ƒe nusrɔ ̃ lawo gblɔ nɛ be , “ Nenye be wo ̀ le alea la anyo wu be ame ŋutsu maɖe srɔ ̃ o . ” "
b.MAT.19.11,"But he said unto them , All men cannot receive this saying , save they to whom it is given . ",b.MAT.19.11,"Yesu gblɔ na wo bena , “ Menye ame sia amee ase nya sia gɔme o . Negbe ame siwo ŋu Mawu kpe ɖo la ko . "
b.MAT.19.12,"For there are some eunuchs , which were so born from their mother ' s womb : and there are some eunuchs , which were made eunuchs of men : and there be eunuchs , which have made themselves eunuchs for the kingdom of heaven ' s sake . He that is able to receive it , let him receive it . ",b.MAT.19.12,"Elabena wodzi ame aɖewo wonye ame tatawo tso dzɔdzɔme , ame bubuwo la ame aɖewoe wɔ wo wozu nenema be womaɖe srɔ ̃ o . Ke ame aɖewo gbea srɔ ̃ ɖeɖe le dziƒofiaɖuƒe la ta . Ame si lɔ ̃ la , nexɔ nye nyawo . ” "
b.MAT.19.13,"Then were there brought unto him little children , that he should put his hands on them , and pray : and the disciples rebuked them . ",b.MAT.19.13,Dzila aɖewo kplɔ wo vi suewo va Yesu gbɔe be wo ̀ ada asi ɖe wo dzi eye wo ̀ ado gbe ɖa ɖe wo ta . Ke nusrɔ ̃ lawo blu ɖe dzilawo ta . 
b.MAT.19.14,"But Jesus said , Suffer little children , and forbid them not , to come unto me : for of such is the kingdom of heaven . ",b.MAT.19.14,"Gake Yesu gblɔ bena , “ Mina ɖevi suewo nava gbɔnye eye migaxe mɔ na wo o , elabena woawo tɔe nye dziƒofiaɖuƒe la . ” "" "
b.MAT.19.15,"And he laid his hands on them , and departed thence . ",b.MAT.19.15,Ale wo ̀ tsɔ eƒe asiwo da ɖe wo dzi eye wo ̀ yra wo hafi dzo . 
b.MAT.19.16,"And , behold , one came and said unto him , Good Master , what good thing shall I do , that I may have eternal life ? ",b.MAT.19.16,"Ame aɖe ha ̃ va Yesu gbɔ kple biabia sia bena , "" “ Aƒetɔ nyui , nu kae mawɔ bena makpɔ agbe mavɔ ? ” "
b.MAT.19.17,"And he said unto him , Why callest thou me good ? there is none good but one , that is , God : but if thou wilt enter into life , keep the commandments . ",b.MAT.19.17,"Yesu gblɔ nɛ be , “ Ne e ̀ yɔm be Aƒetɔ nyui la ekema Mawue ma yɔm ne ̀ le , elabena ame ɖeka koe li esi woayɔ be ame nyui eye ame siae nye Mawu . Le wo ̀ biabia la ŋuti la mele egblɔm na wo ̀ be ate ŋu ayi dziƒo nenye be e ̀ wɔ ɖe Mawu ƒe seawo dzi . ” "
b.MAT.19.18,"He saith unto him , Which ? Jesus said , Thou shalt do no murder , Thou shalt not commit adultery , Thou shalt not steal , Thou shalt not bear false witness , ",b.MAT.19.18,"Ŋutsu la gabiae be , “ Se kawoe ? ” Yesu ɖo eŋu nɛ be , “ Woawoe nye , me ̀ gawu ame o , me ̀ gawɔ ahasi o , megafi fi o , me ̀ gada alakpa o , "
b.MAT.19.19,"Honour thy father and thy mother : and , Thou shalt love thy neighbour as thyself . ",b.MAT.19.19,"bu fofowo ̀ kple dawo ̀ , lɔ ̃ hawo ̀ vi abe wo ̀ ŋutɔ ɖokuiwo ̀ ene ! ” "
b.MAT.19.20,"The young man saith unto him , All these things have I kept from my youth up : what lack I yet ? ",b.MAT.19.20,"Đekakpui la gblɔ nɛ bena , “ Mewɔa se siawo dzi tso nye ɖevime ke , ke nu kae gasusɔ mawɔ ? ” "
b.MAT.19.21,"Jesus said unto him , If thou wilt be perfect , go and sell that thou hast , and give to the poor , and thou shalt have treasure in heaven : and come and follow me . ",b.MAT.19.21,"Yesu gblɔ nɛ bena , “ Ne e ̀ di be yeazu ame dzɔdzɔe blibo la , yi na ̃ dzra nu sia nu si le asiwo ̀ la , eye na ̃ tsɔ ga la na ame dahewo , ekema kesinɔnuwo anɔ dziƒo na wo ̀ . Ne e ̀ wɔ esia vɔ la , va na ̃ dze yonyeme . ” "
b.MAT.19.22,"But when the young man heard that saying , he went away sorrowful : for he had great possessions . ",b.MAT.19.22,"Ke esi ɖekakpui la se nya sia la , edzo kple nuxaxa , elabena kesinɔnu geɖe nɔ esi . "
b.MAT.19.23,"Then said Jesus unto his disciples , Verily I say unto you , That a rich man shall hardly enter into the kingdom of heaven . ",b.MAT.19.23,"Yesu trɔ ɖe eƒe nusrɔ ̃ lawo ŋu gblɔ na wo be , “ Nyateƒe , asese ̃ na kesinɔtɔwo ŋutɔ , bena woage ɖe dziƒofiaɖuƒe la me . "
b.MAT.19.24,"And again I say unto you , It is easier for a camel to go through the eye of a needle , than for a rich man to enter into the kingdom of God . ",b.MAT.19.24,"Megale egblɔm na mi be , anɔ bɔbɔe na kposɔ bena wo ̀ ato abui ƒe vo me tsɔ wu be kesinɔtɔ nage ɖe mawufiaɖuƒe la me . ” "
b.MAT.19.25,"When his disciples heard it , they were exceedingly amazed , saying , Who then can be saved ? ",b.MAT.19.25,"Ke esi nusrɔ ̃ lawo se nya sia la , woƒe nu ku eye wobia be , “ Ke ame ka gɔ ̃ ate ŋu akpɔ ɖeɖe le xexe sia me ? ” "
b.MAT.19.26,"But Jesus beheld them , and said unto them , With men this is impossible ; but with God all things are possible . ",b.MAT.19.26,"Yesu kpɔ wo du ̃ eye wo ̀ gblɔ bena , “ Esia mele bɔbɔe le amegbetɔwo gome o , ke naneke mesese ̃ na na Mawu ya o . ” "
b.MAT.19.27,"Then answered Peter and said unto him , Behold , we have forsaken all , and followed thee ; what shall we have therefore ? ",b.MAT.19.27,"Petro gblɔ nɛ bena , “ Mi ́ awo la mi ́ egble ̃ nu sia nu ɖi hedze yowo ̀ me . Fetu kae miakpɔ ? ” "
b.MAT.19.28,"And Jesus said unto them , Verily I say unto you , That ye which have followed me , in the regeneration when the Son of man shall sit in the throne of his glory , ye also shall sit upon twelve thrones , judging the twelve tribes of Israel . ",b.MAT.19.28,"Yesu ɖo eŋu nɛ be , “ Nenye be Nye , Amegbetɔ Vi la , menɔ anyi ɖe nye fiazikpui dzi le nye fiaɖuƒe me le ŋutikɔkɔe ga ̃ me la , ekema miawo ha ̃ mianɔ fiazikpui wuieve dzi adrɔ ̃ ʋɔnu Israel ƒe to wuieveawo . "
b.MAT.19.29,"And every one that hath forsaken houses , or brethren , or sisters , or father , or mother , or wife , or children , or lands , for my name ' s sake , shall receive an hundredfold , and shall inherit everlasting life . ",b.MAT.19.29,"Eye ame sia ame si gble ̃ eƒe aƒe , nɔvia ŋutsuwo , nɔvia nyɔnuwo , fofoa , dadaa , srɔ ̃ a , viawo alo eƒe nunɔamesiwo ɖi hedze yonyeme la , akpɔ wo ɖe edzi teƒe alafa ɖeka eye wo ̀ anyi agbe mavɔ ƒe dome . "
b.MAT.19.30,But many that are first shall be last ; and the last shall be first . ,b.MAT.19.30,Ke ame geɖe siwo nye gba ̃ tɔwo fifia la azu mlɔeawo eye amesiwo nye mlɔeawo la azu gba ̃ tɔwo . ” 
b.MAT.20.1,"For the kingdom of heaven is like unto a man that is an householder , which went out early in the morning to hire labourers into his vineyard . ",b.MAT.20.1,Lo bubu aɖe si Yesu do le dziƒofiaɖuƒe ŋu lae nye esi . “ Agbletɔ aɖe do go gbe ɖeka ŋdi aɖe be yeadi apaɖilawo woawɔ dɔ le yeƒe waingble me . 
b.MAT.20.2,"And when he had agreed with the labourers for a penny a day , he sent them into his vineyard . ",b.MAT.20.2,Eƒo asi kple apaɖilaawo eye wolɔ ̃ bena wo ̀ axe sidi wuieve na ame sia ame ŋkeke ɖeka . Ale dɔwɔlawo yi ɖadze dɔa gɔme . 
b.MAT.20.3,"And he went out about the third hour , and saw others standing idle in the marketplace , ",b.MAT.20.3," ” Le gaƒoƒo ʋee aɖewo megbe la , ekpɔ ame aɖewo le dɔdiƒe aɖe wonɔ dɔ dim . "
b.MAT.20.4,"And said unto them ; Go ye also into the vineyard , and whatsoever is right I will give you . And they went their way . ",b.MAT.20.4,"Ekplɔ woawo ha ̃ yi eƒe agblea me , eye wo ̀ do ŋugbe na wo bena yeaxe ga home si dze la na wo ne ŋkekea wu nu . "
b.MAT.20.5,"Again he went out about the sixth and ninth hour , and did likewise . ",b.MAT.20.5,Le ŋdɔ ga wuieve me la egaɖo ame bubuwo ha ̃ ɖe agblea me eye anɔ abe ga etɔ ̃ me ene la egaɖo ame bubuwo ha ̃ ɖa nenema ke . 
b.MAT.20.6,"And about the eleventh hour he went out , and found others standing idle , and saith unto them , Why stand ye here all the day idle ? ",b.MAT.20.6," ” Ke esi fie ̃ ga atɔ ̃ ƒo la , egayi dua me eye wo ̀ gakpɔ ame aɖewo woli dɔ aɖeke mawɔe . Ebia wo bena , ‘ Nu ka tae mieli alea ko dɔ aɖeke mawɔe ŋkeke bliboa ? ’ "
