sent_id,text,sent_id2,text2
b.ACT.1.10,"And while they looked stedfastly toward heaven as he went up , behold , two men stood by them in white apparel ; ",b.ACT.1.10,ܘܟܕ ܚܝܪܝܢ ܗܘܘ ܒܫܡܝܐ ܟܕ ܗܘ ܐܙܠ ܗܘܐ ܐܫܬܟܚܘ ܬܪܝܢ ܓܒܪܝܢ ܩܝܡܝܢ ܠܘܬܗܘܢ ܒܠܒܘܫܐ ܚܘܪܐ
b.ACT.1.11,"Which also said , Ye men of Galilee , why stand ye gazing up into heaven ? this same Jesus , which is taken up from you into heaven , shall so come in like manner as ye have seen him go into heaven . ",b.ACT.1.11,ܘܐܡܪܝܢ ܠܗܘܢ ܓܒܪܐ ܓܠܝܠܝܐ ܡܢܐ ܩܝܡܝܢ ܐܢܬܘܢ ܘܚܝܪܝܢ ܒܫܡܝܐ ܗܢܐ ܝܫܘܥ ܕܐܤܬܠܩ ܡܢܟܘܢ ܠܫܡܝܐ ܗܟܢܐ ܢܐܬܐ ܐܝܟ ܡܐ ܕܚܙܝܬܘܢܝܗܝ ܕܤܠܩ ܠܫܡܝܐ
b.ACT.1.12,"Then returned they unto Jerusalem from the mount called Olivet , which is from Jerusalem a sabbath day ' s journey . ",b.ACT.1.12,ܘܡܢ ܒܬܪܟܢ ܗܦܟܘ ܠܗܘܢ ܠܐܘܪܫܠܡ ܡܢ ܛܘܪܐ ܕܡܬܩܪܐ ܕܒܝܬ ܙܝܬܐ ܕܐܝܬܘܗܝ ܥܠ ܓܢܒ ܐܘܪܫܠܡ ܘܦܪܝܩ ܡܢܗ ܐܝܟ ܫܒܥܐ ܐܤܛܕܘܢ
b.ACT.1.13,"And when they were come in , they went up into an upper room , where abode both Peter , and James , and John , and Andrew , Philip , and Thomas , Bartholomew , and Matthew , James the son of Alphaeus , and Simon Zelotes , and Judas the brother of James . ",b.ACT.1.13,ܘܡܢ ܒܬܪ ܕܥܠܘ ܤܠܩܘ ܠܗܘܢ ܠܥܠܝܬܐ ܗܝ ܕܗܘܝܢ ܗܘܘ ܒܗ ܦܛܪܘܤ ܘܝܘܚܢܢ ܘܝܥܩܘܒ ܘܐܢܕܪܐܘܤ ܘܦܝܠܝܦܘܤ ܘܬܐܘܡܐ ܘܡܬܝ ܘܒܪ ܬܘܠܡܝ ܘܝܥܩܘܒ ܒܪ ܚܠܦܝ ܘܫܡܥܘܢ ܛܢܢܐ ܘܝܗܘܕܐ ܒܪ ܝܥܩܘܒ
b.ACT.1.14,"These all continued with one accord in prayer and supplication , with the women , and Mary the mother of Jesus , and with his brethren . ",b.ACT.1.14,ܗܠܝܢ ܟܠܗܘܢ ܐܟܚܕܐ ܐܡܝܢܝܢ ܗܘܘ ܒܨܠܘܬܐ ܒܚܕܐ ܢܦܫ ܥܡ ܢܫܐ ܘܥܡ ܡܪܝܡ ܐܡܗ ܕܝܫܘܥ ܘܥܡ ܐܚܘܗܝ
b.ACT.1.15,"And in those days Peter stood up in the midst of the disciples , and said , ( the number of names together were about an hundred and twenty , ) ",b.ACT.1.15,ܘܒܗܘܢ ܒܝܘܡܬܐ ܗܢܘܢ ܩܡ ܫܡܥܘܢ ܟܐܦܐ ܡܨܥܬ ܬܠܡܝܕܐ ܐܝܬ ܗܘܐ ܕܝܢ ܬܡܢ ܟܢܫܐ ܕܐܢܫܐ ܐܝܟ ܡܐܐ ܘܥܤܪܝܢ ܘܐܡܪ
b.ACT.1.16,"Men and brethren , this scripture must needs have been fulfilled , which the Holy Ghost by the mouth of David spake before concerning Judas , which was guide to them that took Jesus . ",b.ACT.1.16,ܓܒܪܐ ܐܚܝܢ ܙܕܩ ܗܘܐ ܕܢܬܡܠܐ ܟܬܒܐ ܐܝܢܐ ܕܩܕܡ ܐܡܪ ܪܘܚܐ ܕܩܘܕܫܐ ܒܦܘܡܗ ܕܕܘܝܕ ܥܠ ܝܗܘܕܐ ܗܘ ܕܗܘܐ ܡܕܒܪܢܐ ܠܗܢܘܢ ܕܐܚܕܘ ܠܝܫܘܥ
b.ACT.1.17,"For he was numbered with us , and had obtained part of this ministry . ",b.ACT.1.17,ܡܛܠ ܕܡܢܐ ܗܘܐ ܥܡܢ ܘܐܝܬ ܗܘܐ ܠܗ ܦܤܐ ܒܬܫܡܫܬܐ ܗܕܐ
b.ACT.1.18,"Now this man purchased a field with the reward of iniquity ; and falling headlong , he burst asunder in the midst , and all his bowels gushed out . ",b.ACT.1.18,ܗܢܘ ܕܩܢܐ ܠܗ ܩܪܝܬܐ ܡܢ ܐܓܪܐ ܕܚܛܝܬܐ ܘܢܦܠ ܥܠ ܐܦܘܗܝ ܥܠ ܐܪܥܐ ܘܐܬܦܪܬ ܡܢ ܡܨܥܬܗ ܘܐܬܐܫܕ ܟܠܗ ܓܘܝܗ
b.ACT.1.19,"And it was known unto all the dwellers at Jerusalem ; insomuch as that field is called in their proper tongue , Aceldama , that is to say , The field of blood . ",b.ACT.1.19,ܘܗܝ ܗܕܐ ܐܬܝܕܥܬ ܠܟܠܗܘܢ ܕܥܡܪܝܢ ܒܐܘܪܫܠܡ ܘܗܟܢܐ ܐܬܩܪܝܬ ܩܪܝܬܐ ܗܝ ܒܠܫܢܗ ܕܐܬܪܐ ܚܩܠ ܕܡܐ ܕܐܝܬܘܗܝ ܬܘܪܓܡܗ ܩܘܪܝܬ ܕܡ
b.ACT.1.20,"For it is written in the book of Psalms , Let his habitation be desolate , and let no man dwell therein : and his bishoprick let another take . ",b.ACT.1.20,ܟܬܝܒ ܓܝܪ ܒܤܦܪܐ ܕܡܙܡܘܪܐ ܕܕܝܪܗ ܬܗܘܐ ܚܪܒܐ ܘܥܡܘܪ ܠܐ ܢܗܘܐ ܒܗ ܘܬܫܡܫܬܗ ܢܤܒ ܐܚܪܝܢ
b.ACT.1.21,"Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us , ",b.ACT.1.21,ܘܠܝܐ ܗܝ ܗܟܝܠ ܠܚܕ ܡܢ ܗܠܝܢ ܓܒܪܐ ܕܗܘܘ ܥܡܢ ܒܗܢܐ ܙܒܢܐ ܟܠܗ ܕܒܗ ܥܠ ܘܢܦܩ ܥܠܝܢ ܡܪܢ ܝܫܘܥ
b.ACT.1.22,"Beginning from the baptism of John , unto that same day that he was taken up from us , must one be ordained to be a witness with us of his resurrection . ",b.ACT.1.22,ܕܐܩܦ ܡܢ ܡܥܡܘܕܝܬܗ ܕܝܘܚܢܢ ܥܕܡܐ ܠܝܘܡܐ ܕܐܤܬܠܩ ܡܢ ܠܘܬܢ ܕܗܘ ܢܗܘܐ ܥܡܢ ܤܗܕܐ ܕܩܝܡܬܗ
b.ACT.1.23,"And they appointed two , Joseph called Barsabas , who was surnamed Justus , and Matthias . ",b.ACT.1.23,ܘܐܩܝܡܘ ܬܪܝܢ ܠܝܘܤܦ ܕܡܬܩܪܐ ܒܪܫܒܐ ܕܐܫܬܡܝ ܝܘܤܛܘܤ ܘܠܡܬܝܐ
b.ACT.1.24,"And they prayed , and said , Thou , Lord , which knowest the hearts of all men , shew whether of these two thou hast chosen , ",b.ACT.1.24,ܘܟܕ ܨܠܝܘ ܐܡܪܘ ܐܢܬ ܡܪܝܐ ܝܕܥ ܕܒܠܒܘܬܐ ܕܟܠ ܚܘܐ ܚܕ ܐܝܢܐ ܕܓܒܐ ܐܢܬ ܡܢ ܗܠܝܢ ܬܪܝܗܘܢ
b.ACT.1.25,"That he may take part of this ministry and apostleship , from which Judas by transgression fell , that he might go to his own place . ",b.ACT.1.25,ܕܗܘ ܢܩܒܠ ܦܤܐ ܕܬܫܡܫܬܐ ܘܫܠܝܚܘܬܐ ܕܡܢܗ ܦܪܩ ܝܗܘܕܐ ܕܢܐܙܠ ܠܗ ܠܐܬܪܗ
b.ACT.1.26,And they gave forth their lots ; and the lot fell upon Matthias ; and he was numbered with the eleven apostles . ,b.ACT.1.26,ܘܐܪܡܝܘ ܦܨܐ ܘܤܠܩܬ ܠܡܬܝܐ ܘܐܬܡܢܝ ܥܡ ܚܕܥܤܪ ܫܠܝܚܐ
b.ACT.2.1,"And when the day of Pentecost was fully come , they were all with one accord in one place . ",b.ACT.2.1,ܘܟܕ ܐܬܡܠܝܘ ܝܘܡܬܐ ܕܦܢܛܩܘܤܛܐ ܟܕ ܟܢܝܫܝܢ ܗܘܘ ܟܠܗܘܢ ܐܟܚܕܐ
b.ACT.2.2,"And suddenly there came a sound from heaven as of a rushing mighty wind , and it filled all the house where they were sitting . ",b.ACT.2.2,ܗܘܐ ܡܢ ܫܠܝܐ ܡܢ ܫܡܝܐ ܩܠܐ ܐܝܟ ܪܘܚܐ ܥܙܝܙܬܐ ܘܐܬܡܠܝ ܗܘܐ ܡܢܗ ܟܠܗ ܒܝܬܐ ܗܘ ܕܒܗ ܝܬܒܝܢ ܗܘܘ
b.ACT.2.3,"And there appeared unto them cloven tongues like as of fire , and it sat upon each of them . ",b.ACT.2.3,ܘܐܬܚܙܝܘ ܠܗܘܢ ܠܫܢܐ ܕܡܬܦܠܓܝܢ ܗܘܘ ܐܝܟ ܢܘܪܐ ܘܝܬܒܘ ܥܠ ܚܕ ܚܕ ܡܢܗܘܢ
b.ACT.2.4,"And they were all filled with the Holy Ghost , and began to speak with other tongues , as the Spirit gave them utterance . ",b.ACT.2.4,ܘܐܬܡܠܝܘ ܟܠܗܘܢ ܒܪܘܚܐ ܕܩܘܕܫܐ ܘܐܩܦܘ ܗܘܘ ܠܡܡܠܠܘ ܒܠܫܢ ܠܫܢ ܐܝܟ ܡܐ ܕܪܘܚܐ ܝܗܒ ܗܘܐ ܠܗܘܢ ܠܡܡܠܠܘ
b.ACT.2.5,"And there were dwelling at Jerusalem Jews , devout men , out of every nation under heaven . ",b.ACT.2.5,ܐܝܬ ܗܘܘ ܕܝܢ ܓܒܪܐ ܕܥܡܪܝܢ ܒܐܘܪܫܠܡ ܕܕܚܠܝܢ ܡܢ ܐܠܗܐ ܝܗܘܕܝܐ ܡܢ ܟܠ ܥܡܡܐ ܕܬܚܝܬ ܫܡܝܐ
b.ACT.2.6,"Now when this was noised abroad , the multitude came together , and were confounded , because that every man heard them speak in his own language . ",b.ACT.2.6,ܘܟܕ ܗܘܐ ܩܠܐ ܗܘ ܟܢܫ ܟܠܗ ܥܡܐ ܘܐܫܬܓܫ ܡܛܠ ܕܫܡܥ ܗܘܐ ܐܢܫ ܐܢܫ ܡܢܗܘܢ ܕܡܡܠܠܝܢ ܗܘܘ ܒܠܫܢܝܗܘܢ
b.ACT.2.7,"And they were all amazed and marvelled , saying one to another , Behold , are not all these which speak Galilaeans ? ",b.ACT.2.7,ܬܗܝܪܝܢ ܗܘܘ ܕܝܢ ܟܠܗܘܢ ܘܡܬܕܡܪܝܢ ܟܕ ܐܡܪܝܢ ܗܘܘ ܚܕ ܠܚܕ ܗܠܝܢ ܟܠܗܘܢ ܕܡܡܠܠܝܢ ܠܐ ܗܐ ܓܠܝܠܝܐ ܐܢܘܢ
b.ACT.2.8,"And how hear we every man in our own tongue , wherein we were born ? ",b.ACT.2.8,ܐܝܟܢܐ ܚܢܢ ܫܡܥܝܢ ܚܢܢ ܐܢܫ ܐܢܫ ܠܫܢܗ ܕܒܗ ܝܠܝܕܝܢ ܚܢܢ
b.ACT.2.9,"Parthians , and Medes , and Elamites , and the dwellers in Mesopotamia , and in Judaea , and Cappadocia , in Pontus , and Asia , ",b.ACT.2.9,ܦܪܬܘܝܐ ܘܡܕܝܐ ܘܐܠܢܝܐ ܘܐܝܠܝܢ ܕܥܡܪܝܢ ܒܝܬ ܢܗܪܝܢ ܝܗܘܕܝܐ ܘܩܦܘܕܩܝܐ ܘܕܡܢ ܐܬܪܐ ܕܦܢܛܘܤ ܘܕܐܤܝܐ
b.ACT.2.10,"Phrygia , and Pamphylia , in Egypt , and in the parts of Libya about Cyrene , and strangers of Rome , Jews and proselytes , ",b.ACT.2.10,ܘܕܡܢ ܐܬܪܐ ܕܦܪܘܓܝܐ ܘܕܦܡܦܘܠܝܐ ܘܕܡܨܪܝܢ ܘܕܐܬܪܘܬܐ ܕܠܘܒܐ ܕܩܪܝܒܝܢ ܠܩܘܪܝܢܐ ܘܐܝܠܝܢ ܕܐܬܘ ܡܢ ܪܗܘܡܐ ܝܗܘܕܝܐ ܘܓܝܘܪܐ
b.ACT.2.11,"Cretes and Arabians , we do hear them speak in our tongues the wonderful works of God . ",b.ACT.2.11,ܘܕܡܢ ܩܪܛܐ ܘܥܪܒܝܐ ܗܐ ܫܡܥܝܢ ܚܢܢ ܡܢܗܘܢ ܕܡܡܠܠܝܢ ܒܠܫܢܝܢ ܕܝܠܢ ܬܕܡܪܬܗ ܕܐܠܗܐ
b.ACT.2.12,"And they were all amazed , and were in doubt , saying one to another , What meaneth this ? ",b.ACT.2.12,ܡܬܕܡܪܝܢ ܗܘܘ ܕܝܢ ܟܠܗܘܢ ܘܬܘܝܪܝܢ ܟܕ ܐܡܪܝܢ ܚܕ ܠܚܕ ܕܡܢܐ ܗܝ ܗܕܐ ܨܒܘܬܐ
b.ACT.2.13,"Others mocking said , These men are full of new wine . ",b.ACT.2.13,ܐܚܪܢܐ ܕܝܢ ܡܡܝܩܝܢ ܗܘܘ ܒܗܘܢ ܟܕ ܐܡܪܝܢ ܗܠܝܢ ܡܐܪܝܬܐ ܐܫܬܝܘ ܘܪܘܝܘ
b.ACT.2.14,"But Peter , standing up with the eleven , lifted up his voice , and said unto them , Ye men of Judaea , and all ye that dwell at Jerusalem , be this known unto you , and hearken to my words : ",b.ACT.2.14,ܒܬܪܟܢ ܩܡ ܫܡܥܘܢ ܟܐܦܐ ܥܡ ܚܕܥܤܪ ܫܠܝܚܝܢ ܘܐܪܝܡ ܩܠܗ ܘܐܡܪ ܠܗܘܢ ܓܒܪܐ ܝܗܘܕܝܐ ܘܟܠܗܘܢ ܕܥܡܪܝܢ ܒܐܘܪܫܠܡ ܗܕܐ ܬܬܝܕܥ ܠܟܘܢ ܘܨܘܬܘ ܡܠܝ
b.ACT.2.15,"For these are not drunken , as ye suppose , seeing it is but the third hour of the day . ",b.ACT.2.15,ܠܐ ܓܝܪ ܐܝܟܢܐ ܕܐܢܬܘܢ ܤܒܪܝܢ ܗܠܝܢ ܪܘܝܢ ܕܗܐ ܥܕܡܐ ܠܗܫܐ ܬܠܬ ܐܢܝܢ ܫܥܝܢ
b.ACT.2.16,But this is that which was spoken by the prophet Joel ; ,b.ACT.2.16,ܐܠܐ ܗܕܐ ܗܝ ܕܐܡܝܪܐ ܒܝܘܐܝܠ ܢܒܝܐ
b.ACT.2.17,"And it shall come to pass in the last days , saith God , I will pour out of my Spirit upon all flesh : and your sons and your daughters shall prophesy , and your young men shall see visions , and your old men shall dream dreams : ",b.ACT.2.17,ܢܗܘܐ ܒܝܘܡܬܐ ܐܚܪܝܐ ܐܡܪ ܐܠܗܐ ܐܫܘܕ ܪܘܚܝ ܥܠ ܟܠ ܒܤܪ ܘܢܬܢܒܘܢ ܒܢܝܟܘܢ ܘܒܢܬܟܘܢ ܘܓܕܘܕܝܟܘܢ ܚܙܘܢܐ ܢܚܙܘܢ ܘܩܫܝܫܝܟܘܢ ܚܠܡܐ ܢܚܠܡܘܢ
b.ACT.2.18,And on my servants and on my handmaidens I will pour out in those days of my Spirit ; and they shall prophesy : ,b.ACT.2.18,ܘܥܠ ܥܒܕܝ ܘܥܠ ܐܡܗܬܝ ܐܫܘܕ ܪܘܚܝ ܒܝܘܡܬܐ ܗܢܘܢ ܘܢܬܢܒܘܢ
b.ACT.2.19,"And I will shew wonders in heaven above , and signs in the earth beneath ; blood , and fire , and vapour of smoke : ",b.ACT.2.19,ܘܐܬܠ ܐܬܘܬܐ ܒܫܡܝܐ ܘܓܒܪܘܬܐ ܥܠ ܐܪܥܐ ܕܡܐ ܘܢܘܪܐ ܘܥܛܪܐ ܕܬܢܢܐ
b.ACT.2.20,"The sun shall be turned into darkness , and the moon into blood , before that great and notable day of the Lord come : ",b.ACT.2.20,ܫܡܫܐ ܢܬܚܠܦ ܒܥܡܛܢܐ ܘܤܗܪܐ ܒܕܡܐ ܥܕܠܐ ܢܐܬܐ ܝܘܡܗ ܕܡܪܝܐ ܪܒܐ ܘܕܚܝܠܐ
b.ACT.2.21,"And it shall come to pass , that whosoever shall call on the name of the Lord shall be saved . ",b.ACT.2.21,ܘܢܗܘܐ ܟܠ ܕܢܩܪܐ ܫܡܗ ܕܡܪܝܐ ܢܚܐ
b.ACT.2.22,"Ye men of Israel , hear these words ; Jesus of Nazareth , a man approved of God among you by miracles and wonders and signs , which God did by him in the midst of you , as ye yourselves also know : ",b.ACT.2.22,ܓܒܪܐ ܒܢܝ ܐܝܤܪܝܠ ܫܡܥܘ ܡܠܐ ܗܠܝܢ ܝܫܘܥ ܢܨܪܝܐ ܓܒܪܐ ܕܡܢ ܐܠܗܐ ܐܬܚܙܝ ܠܘܬܟܘܢ ܒܚܝܠܐ ܘܒܐܬܘܬܐ ܘܒܓܒܪܘܬܐ ܐܝܠܝܢ ܕܐܠܗܐ ܥܒܕ ܒܝܢܬܟܘܢ ܒܐܝܕܗ ܐܝܟ ܕܐܢܬܘܢ ܝܕܥܝܢ ܐܢܬܘܢ
b.ACT.2.23,"Him , being delivered by the determinate counsel and foreknowledge of God , ye have taken , and by wicked hands have crucified and slain : ",b.ACT.2.23,ܠܗܢܐ ܕܦܪܝܫ ܗܘܐ ܠܗ ܠܗܕܐ ܒܡܩܕܡܘܬ ܝܕܥܬܗ ܘܒܨܒܝܢܗ ܕܐܠܗܐ ܐܫܠܡܬܘܢܝܗܝ ܒܐܝܕܝ ܪܫܝܥܐ ܘܙܩܦܬܘܢ ܘܩܛܠܬܘܢ
b.ACT.2.24,"Whom God hath raised up , having loosed the pains of death : because it was not possible that he should be holden of it . ",b.ACT.2.24,ܐܠܗܐ ܕܝܢ ܐܩܝܡܗ ܘܫܪܐ ܚܒܠܝܗ ܕܫܝܘܠ ܡܛܠ ܕܠܐ ܡܫܟܚܐ ܗܘܬ ܕܢܬܬܚܕ ܒܗ ܒܫܝܘܠ
b.ACT.2.25,"For David speaketh concerning him , I foresaw the Lord always before my face , for he is on my right hand , that I should not be moved : ",b.ACT.2.25,ܕܘܝܕ ܓܝܪ ܐܡܪ ܥܠܘܗܝ ܡܩܕܡ ܗܘܝܬ ܚܙܐ ܠܡܪܝ ܒܟܠܙܒܢ ܕܥܠ ܝܡܝܢܝ ܗܘ ܕܠܐ ܐܙܘܥ
b.ACT.2.26,"Therefore did my heart rejoice , and my tongue was glad ; moreover also my flesh shall rest in hope : ",b.ACT.2.26,ܡܛܠ ܗܢܐ ܐܬܒܤܡ ܠܒܝ ܘܪܘܙܬ ܬܫܒܘܚܬܝ ܘܐܦ ܦܓܪܝ ܢܓܢ ܥܠ ܤܒܪܐ
b.ACT.2.27,"Because thou wilt not leave my soul in hell , neither wilt thou suffer thine Holy One to see corruption . ",b.ACT.2.27,ܡܛܠ ܕܠܐ ܫܒܩ ܐܢܬ ܠܢܦܫܝ ܒܫܝܘܠ ܘܠܐ ܝܗܒ ܐܢܬ ܠܚܤܝܟ ܕܢܚܙܐ ܚܒܠܐ
b.ACT.2.28,Thou hast made known to me the ways of life ; thou shalt make me full of joy with thy countenance . ,b.ACT.2.28,ܓܠܝܬ ܠܝ ܐܘܪܚܐ ܕܚܝܐ ܬܡܠܝܢܝ ܒܤܝܡܘܬܐ ܥܡ ܦܪܨܘܦܟ
b.ACT.2.29,"Men and brethren , let me freely speak unto you of the patriarch David , that he is both dead and buried , and his sepulchre is with us unto this day . ",b.ACT.2.29,ܓܒܪܐ ܐܚܝܢ ܡܦܤ ܠܡܐܡܪ ܥܝܢ ܒܓܠܐ ܠܘܬܟܘܢ ܥܠ ܪܝܫ ܐܒܗܬܐ ܕܘܝܕ ܕܡܝܬ ܘܐܦ ܐܬܩܒܪ ܘܒܝܬ ܩܒܘܪܗ ܐܝܬܘܗܝ ܠܘܬܢ ܥܕܡܐ ܠܝܘܡܢܐ
b.ACT.2.30,"Therefore being a prophet , and knowing that God had sworn with an oath to him , that of the fruit of his loins , according to the flesh , he would raise up Christ to sit on his throne ; ",b.ACT.2.30,ܢܒܝܐ ܗܘܐ ܓܝܪ ܘܝܕܥ ܗܘܐ ܕܡܘܡܬܐ ܝܡܐ ܠܗ ܐܠܗܐ ܕܡܢ ܦܐܪܐ ܕܟܪܤܟ ܐܘܬܒ ܥܠ ܟܘܪܤܝܟ
b.ACT.2.31,"He seeing this before spake of the resurrection of Christ , that his soul was not left in hell , neither his flesh did see corruption . ",b.ACT.2.31,ܘܩܕܡ ܚܙܐ ܘܡܠܠ ܥܠ ܩܝܡܬܗ ܕܡܫܝܚܐ ܕܠܐ ܐܫܬܒܩ ܒܫܝܘܠ ܐܦܠܐ ܦܓܪܗ ܚܙܐ ܚܒܠܐ
b.ACT.2.32,"This Jesus hath God raised up , whereof we all are witnesses . ",b.ACT.2.32,ܠܗܢܐ ܝܫܘܥ ܐܩܝܡ ܐܠܗܐ ܘܚܢܢ ܟܠܢ ܤܗܕܘܗܝ
b.ACT.2.33,"Therefore being by the right hand of God exalted , and having received of the Father the promise of the Holy Ghost , he hath shed forth this , which ye now see and hear . ",b.ACT.2.33,ܘܗܘܝܘ ܕܒܝܡܝܢܗ ܕܐܠܗܐ ܐܬܬܪܝܡ ܘܢܤܒ ܡܢ ܐܒܐ ܫܘܘܕܝܐ ܕܥܠ ܪܘܚܐ ܕܩܘܕܫܐ ܘܐܫܕ ܡܘܗܒܬܐ ܗܕܐ ܕܗܐ ܚܙܝܢ ܐܢܬܘܢ ܘܫܡܥܝܢ ܐܢܬܘܢ
b.ACT.2.34,"For David is not ascended into the heavens : but he saith himself , The LORD said unto my Lord , Sit thou on my right hand , ",b.ACT.2.34,ܠܐ ܗܘܐ ܓܝܪ ܕܘܝܕ ܤܠܩ ܠܫܡܝܐ ܡܛܠ ܕܗܘ ܐܡܪ ܕܐܡܪ ܡܪܝܐ ܠܡܪܝ ܬܒ ܠܟ ܡܢ ܝܡܝܢܝ
b.ACT.2.35,Until I make thy foes thy footstool . ,b.ACT.2.35,ܥܕܡܐ ܕܐܤܝܡ ܒܥܠܕܒܒܝܟ ܟܘܒܫܐ ܠܪܓܠܝܟ
b.ACT.2.36,"Therefore let all the house of Israel know assuredly , that God hath made that same Jesus , whom ye have crucified , both Lord and Christ . ",b.ACT.2.36,ܫܪܝܪܐܝܬ ܗܟܝܠ ܢܕܥ ܟܠܗ ܒܝܬ ܐܝܤܪܝܠ ܕܡܪܝܐ ܘܡܫܝܚܐ ܥܒܕܗ ܐܠܗܐ ܠܗܢܐ ܝܫܘܥ ܕܐܢܬܘܢ ܙܩܦܬܘܢ
b.ACT.2.37,"Now when they heard this , they were pricked in their heart , and said unto Peter and to the rest of the apostles , Men and brethren , what shall we do ? ",b.ACT.2.37,ܘܟܕ ܫܡܥܘ ܗܠܝܢ ܐܬܓܢܚܘ ܒܠܒܗܘܢ ܘܐܡܪܘ ܠܫܡܥܘܢ ܘܠܫܪܟܐ ܕܫܠܝܚܐ ܡܢܐ ܢܥܒܕ ܐܚܝܢ
b.ACT.2.38,"Then Peter said unto them , Repent , and be baptized every one of you in the name of Jesus Christ for the remission of sins , and ye shall receive the gift of the Holy Ghost . ",b.ACT.2.38,ܐܡܪ ܠܗܘܢ ܫܡܥܘܢ ܬܘܒܘ ܘܥܡܕܘ ܐܢܫ ܐܢܫ ܡܢܟܘܢ ܒܫܡܗ ܕܡܪܝܐ ܝܫܘܥ ܠܫܘܒܩܢ ܚܛܗܐ ܕܬܩܒܠܘܢ ܡܘܗܒܬܐ ܕܪܘܚܐ ܕܩܘܕܫܐ
b.ACT.2.39,"For the promise is unto you , and to your children , and to all that are afar off , even as many as the Lord our God shall call . ",b.ACT.2.39,ܠܟܘܢ ܓܝܪ ܗܘܐ ܫܘܘܕܝܐ ܘܠܒܢܝܟܘܢ ܘܠܟܠܗܘܢ ܐܝܠܝܢ ܕܪܚܝܩܝܢ ܐܝܠܝܢ ܕܗܘ ܐܠܗܐ ܢܩܪܐ ܐܢܘܢ
b.ACT.2.40,"And with many other words did he testify and exhort , saying , Save yourselves from this untoward generation . ",b.ACT.2.40,ܘܒܡܠܐ ܐܚܪܢܝܬܐ ܤܓܝܐܬܐ ܡܤܗܕ ܗܘܐ ܠܗܘܢ ܘܒܥܐ ܗܘܐ ܡܢܗܘܢ ܟܕ ܐܡܪ ܚܝܘ ܡܢ ܫܪܒܬܐ ܗܕܐ ܡܥܩܡܬܐ
b.ACT.2.41,Then they that gladly received his word were baptized : and the same day there were added unto them about three thousand souls . ,b.ACT.2.41,ܘܐܢܫܝܢ ܡܢܗܘܢ ܥܬܝܕܐܝܬ ܩܒܠܘ ܡܠܬܗ ܘܗܝܡܢܘ ܘܥܡܕܘ ܘܐܬܬܘܤܦܘ ܒܗܘ ܝܘܡܐ ܐܝܟ ܬܠܬܐ ܐܠܦܝܢ ܢܦܫܢ
b.ACT.2.42,"And they continued stedfastly in the apostles ' doctrine and fellowship , and in breaking of bread , and in prayers . ",b.ACT.2.42,ܘܐܡܝܢܝܢ ܗܘܘ ܒܝܘܠܦܢܐ ܕܫܠܝܚܐ ܘܡܫܬܘܬܦܝܢ ܗܘܘ ܒܨܠܘܬܐ ܘܒܩܨܝܐ ܕܐܘܟܪܤܛܝܐ
b.ACT.2.43,And fear came upon every soul : and many wonders and signs were done by the apostles . ,b.ACT.2.43,ܘܗܘܝܐ ܗܘܬ ܕܚܠܬܐ ܠܟܠ ܢܦܫ ܘܐܬܘܬܐ ܤܓܝܐܬܐ ܘܓܒܪܘܬܐ ܗܘܝܢ ܗܘܝ ܒܝܕ ܫܠܝܚܐ ܒܐܘܪܫܠܡ
b.ACT.2.44,"And all that believed were together , and had all things common ; ",b.ACT.2.44,ܘܟܠܗܘܢ ܐܝܠܝܢ ܕܗܝܡܢܘ ܗܘܘ ܐܟܚܕܐ ܗܘܘ ܘܟܠܡܕܡ ܕܐܝܬ ܗܘܐ ܠܗܘܢ ܕܓܘܐ ܗܘܐ
b.ACT.2.45,"And sold their possessions and goods , and parted them to all men , as every man had need . ",b.ACT.2.45,ܘܐܝܠܝܢ ܕܐܝܬ ܗܘܐ ܠܗܘܢ ܩܢܝܢܐ ܡܙܒܢܝܢ ܗܘܘ ܠܗ ܘܡܦܠܓܝܢ ܗܘܘ ܠܐܢܫ ܐܢܫ ܐܝܟ ܡܕܡ ܕܤܢܝܩ ܗܘܐ
b.ACT.2.46,"And they , continuing daily with one accord in the temple , and breaking bread from house to house , did eat their meat with gladness and singleness of heart , ",b.ACT.2.46,ܘܟܠܝܘܡ ܐܡܝܢܝܢ ܗܘܘ ܒܗܝܟܠܐ ܒܚܕܐ ܢܦܫ ܘܒܒܝܬܐ ܩܨܝܢ ܗܘܘ ܦܪܝܤܬܐ ܘܡܩܒܠܝܢ ܗܘܘ ܤܝܒܪܬܐ ܟܕ ܪܘܙܝܢ ܘܒܒܪܝܪܘܬܐ ܕܠܒܗܘܢ
b.ACT.2.47,"Praising God , and having favour with all the people . And the Lord added to the church daily such as should be saved . ",b.ACT.2.47,ܡܫܒܚܝܢ ܗܘܘ ܠܐܠܗܐ ܟܕ ܝܗܝܒܝܢ ܒܪܚܡܐ ܩܕܡ ܟܠܗ ܥܡܐ ܘܡܪܢ ܡܘܤܦ ܗܘܐ ܟܠܝܘܡ ܠܐܝܠܝܢ ܕܚܐܝܢ ܒܥܕܬܐ
