sent_id,text,sent_id2,text2
b.LUK.17.30,Even thus shall it be in the day when the Son of man is revealed . ,b.LUK.17.30,"Numamtuk wajaktinai , Wi Apajuí Uchijiyaitkun Aentsmagan Akiinauwaitag nuna minakun wantinbaush . "
b.LUK.17.31,"In that day , he which shall be upon the housetop , and his stuff in the house , let him not come down to take it away : and he that is in the field , let him likewise not return back . ",b.LUK.17.31," “ Nu tsawantin aents jega jegamká tuntupé paka inagnakbaunum waka pujaushkam , wajiiji jegá aunak akaikig jumaitsui . Nunisag ajajin takaak wekagushkam jeenig waketmaitsui . "
b.LUK.17.32,Remember Lot ' s wife . ,b.LUK.17.32,Adeagtajum Lota nuwe wajukauwaita nunú . 
b.LUK.17.33,Whosoever shall seek to save his life shall lose it ; and whosoever shall lose his life shall preserve it . ,b.LUK.17.33,"Ashí aents ju nugka juwi pujutan wakegak , mina nemagtuk waittan dakitauk uwemtijashtin ainawai . Untsu dita pujutin uyumachuk uwemjatin ainawai . "
b.LUK.17.34,"I tell you , in that night there shall be two men in one bed ; the one shall be taken , and the other shall be left . ",b.LUK.17.34," “ Junashkam tajime : Jimag aents kashi makichik pegaknumag tsanias tepaushkam , makichik juwaku , tikichik ukuam atinai . "
b.LUK.17.35,"Two women shall be grinding together ; the one shall be taken , and the other left . ",b.LUK.17.35,"Jimag nuwa shaa dekeenak pujuidaushkam makichik juwaku , tikichik ukuam atinai . "
b.LUK.17.36,"Two men shall be in the field ; the one shall be taken , and the other left . ",b.LUK.17.36,"Jimag aents ajanum takaak wekagushkam , makichik juwaku , tikichik ukuam atinai . ” "
b.LUK.17.37,"And they answered and said unto him , Where , Lord ? And he said unto them , Wheresoever the body is , thither will the eagles be gathered together . ",b.LUK.17.37,"Juna Jisus tutai : — Apuh , ¿ dusha tuwig dekaskesh nuniktinaita ? — tusag iniidau . Tuinam Jisus : — Duka tuwí jakau tepettawa , nuanuí chuwagkak tuwakagtinai , — tiuwai . "
b.LUK.18.1,"And he spake a parable unto them to this end , that men ought always to pray , and not to faint ; ",b.LUK.18.1,Junashkam Jisus mijamtsuk Apajuinash ausatnume tusa jintinkagtak nagkama augmatu : 
b.LUK.18.2,"Saying , There was in a city a judge , which feared not God , neither regarded man : ",b.LUK.18.2," “ Makichik yaaktanum pujujakuí apu chichaman epegkin , duka Apajuinash ishamsash anentaimtuchu , aents aidaunashkam ajantus diichu aajakuí . "
b.LUK.18.3,"And there was a widow in that city ; and she came unto him , saying , Avenge me of mine adversary . ",b.LUK.18.3,"Nunú yaaktanmag makichik nuwa wajeshkam pujau asa utugchat ajusam , apun jegajua : ‘ Jujú epegtujuata ’ , tusa segau . "
b.LUK.18.4,"And he would not for a while : but afterward he said within himself , Though I fear not God , nor regard man ; ",b.LUK.18.4,"Tusa imatjú pujugmash yaitnak dakitú pujau asa nigki anentaimas : ‘ Apajuinash ishamsanush anentaimtuchuitjai , aents aidaunashkam ajantusnush diichuitjai ; "
b.LUK.18.5,"Yet because this widow troubleth me , I will avenge her , lest by her continual coming she weary me . ",b.LUK.18.5,"nunin akunush , nuwa waje waa waamak tajutak waitkaja junak , yaigkan epegtuatjai dutikam agkan idaitusti ’ , ” tiuwai . "
b.LUK.18.6,"And the Lord said , Hear what the unjust judge saith . ",b.LUK.18.6,"Jisus juna ti : “ Apu chichama epegkin tikima pegkegchaukesh aatus tiuwa nunin aish , "
b.LUK.18.7,"And shall not God avenge his own elect , which cry day and night unto him , though he bear long with them ? ",b.LUK.18.7,"Apajuish niina nemajin aidau utugchatnum pujusag kashi tsawaishkam untsuamash , ¿ yaitsuk idaimainkaih ? ¿ Nuniachkush dukap asan yaigtajai tumainkaih ? "
b.LUK.18.8,"I tell you that he will avenge them speedily . Nevertheless when the Son of man cometh , shall he find faith on the earth ? ",b.LUK.18.8,"Dekas tajime : Apajuik dukap atsuk waamak yaimpamainaitjume . Tujash wi Apajuí Uchijiyaitkun Aentsmagan Akiinauwaitag nuna ataktú nugká minaknuk , wajumchik Apajuí anentaimtuidauk batsatai taatnaitjai ” , tiuwai . "
b.LUK.18.9,"And he spake this parable unto certain which trusted in themselves that they were righteous , and despised others : ",b.LUK.18.9,"Aents aidau dita imá pegkejan takauwa iman anenmamainak , tikich aidaunak dakituidau asagmatai , Jisus jujú augmatbaun pachis : "
b.LUK.18.10,"Two men went up into the temple to pray ; the one a Pharisee , and the other a publican . ",b.LUK.18.10," “ Jimag aents Apajuin ausatatus jega Apajuí ememattainum wegajui , makichik fariseo , tikich apú kuichkiji atinun yajumnujai . "
b.LUK.18.11,"The Pharisee stood and prayed thus with himself , God , I thank thee , that I am not as other men are , extortioners , unjust , adulterers , or even as this publican . ",b.LUK.18.11,"Nunik fariseo Apajuin aujak wajai wajas : ‘ Apawah , see tajame , wika tikich aents aidau kasa , pegkegchau takau , tsanijimta wekaetin , jujú apú kuichkiji atinun yajumin puja juninkesh atsujai . "
b.LUK.18.12,"I fast twice in the week , I give tithes of all that I possess . ",b.LUK.18.12,"Wika aminak makichik tumigtinig jimag tsawantai yujumkan ijagmá pujusan segaugme , kuichkinash mina akijuinakuig diezmó wajaujai ’ , tau . "
b.LUK.18.13,"And the publican , standing afar off , would not lift up so much as his eyes unto heaven , but smote upon his breast , saying , God be merciful to me a sinner . ",b.LUK.18.13,"Tujash apú kuichkiji atinun yajumnuk nigka ukunum wajas , ni tudaujin anentaimtus wake besemag dekapeak , machikish nayaimpinak pagkaish diitsuk detsepen ijuak : ‘ Apajuiyah , wika tudauwaitjai , minash wait anenjugta ’ , ” tiuwai . "
b.LUK.18.14,"I tell you , this man went down to his house justified rather than the other : for every one that exalteth himself shall be abased ; and he that humbleth himself shall be exalted . ",b.LUK.18.14,"Jisus nuna ti : “ Dekas tajime : Apú kuichkiji atinun yajumna duka tudauji tsagkujamu asa shiig aneas waketai , fariseok nunikchauwai . Ashí aents eme anenmamaidaunak Apajuik imanchauch diyawai ; untsu imanchauch anenmamaidaun eme anentus diyawai ” , tiuwai . "
b.LUK.18.15,"And they brought unto him also infants , that he would touch them : but when his disciples saw it , they rebuked them . ",b.LUK.18.15,Nuna tusa ashimkamtai uchi aidaun Jisusan ikautuidau uchin antinjukti tusag . Imatikiagtai ni jintintaiji aidau wainkag uchigtin aidaun jiyaidau . 
b.LUK.18.16,"But Jesus called them unto him , and said , Suffer little children to come unto me , and forbid them not : for of such is the kingdom of God . ",b.LUK.18.16,"Tiagtatman Jisus antuk , uchin untsuká : — Tutsuk idaisatajum , ashí uchi aidauk minai kauntatnume , utugkajum awagkigpajum . Jujú uchi anentaimaina jumamtin aidaunum Apajuik inamjata tawai . "
b.LUK.18.17,"Verily I say unto you , Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein . ",b.LUK.18.17,"Dekas tajime : Aents aidau , uchi mina anentaimjutuina imanis anentaimjutuinachuk , Apajuí inamak amain ainatsui , — tiuwai . "
b.LUK.18.18,"And a certain ruler asked him , saying , Good Master , what shall I do to inherit eternal life ? ",b.LUK.18.18,"Nuna Jisus timatai apu wiyakuch Jisusan iniak : — Jintinkagtin pegkejah , ¿ wajina dutikmainaitja pujut tuke atina nuna jukitasanush ? — tau . "
b.LUK.18.19,"And Jesus said unto him , Why callest thou me good ? none is good , save one , that is , God . ",b.LUK.18.19,"Tama Jisus ayaak : — ¿ Wagka pegkejá tujutme ? Makichkish pegkejak atsawai , imá Apajuiya duke pegkejak . "
b.LUK.18.20,"Thou knowest the commandments , Do not commit adultery , Do not kill , Do not steal , Do not bear false witness , Honour thy father and thy mother . ",b.LUK.18.20,"Amek dekame chicham umiktin agagbaunum : ‘ Tsanijinawaipa , magkagtuawaipa , kasamkaipa , wainkamek tsanumkagtujaipa , amina apa dukujai eme anentsam diiyaakum yaigtá ’ , tawa nunú . "
b.LUK.18.21,"And he said , All these have I kept from my youth up . ",b.LUK.18.21,Tama ni chichaak : — Wika nunak datsauch asanuk ashí umikuitjai . 
b.LUK.18.22,"Now when Jesus heard these things , he said unto him , Yet lackest thou one thing : sell all that thou hast , and distribute unto the poor , and thou shalt have treasure in heaven : and come , follow me . ",b.LUK.18.22,"Nuna tutai Jisus antuk ayaak : — Nuigtú makichik umimain ajutjamui : Ashí amina ajutjamaina duka sujukam ujunauch aina nu susata . Nu dutikawamin nayaimpinum wajigmik ajutjamtinai . Nu dutika ukuakum mina nemagtukta , — tiuwai . "
b.LUK.18.23,"And when he heard this , he was very sorrowful : for he was very rich . ",b.LUK.18.23,"Nu tama antuk wake besekuí , shiig wiyakuch asa . "
b.LUK.18.24,"And when Jesus saw that he was very sorrowful , he said , How hardly shall they that have riches enter into the kingdom of God ! ",b.LUK.18.24,Nunik senchi wake besektatman Jisus wainak chichajak : — Wiyakuch aidauk kakajus Apajuí minash inatjati tusag idaimamainchau ainawai . 
b.LUK.18.25,"For it is easier for a camel to go through a needle ' s eye , than for a rich man to enter into the kingdom of God . ",b.LUK.18.25,"Camellok aujá jiinish waigká nagkaemamainai , tujash wiyakuch aidauk Apajuí minai inamjati tusag kakajus idaimamainchau ainawai , — tiuwai . "
b.LUK.18.26,"And they that heard it said , Who then can be saved ? ",b.LUK.18.26,Jisus tabaun tikich aidaushkam antukag : — ¿ Yaki tujash uwemjaush amainaita ? — tuidau . 
b.LUK.18.27,"And he said , The things which are impossible with men are possible with God . ",b.LUK.18.27,"Tiagtai Jisus ayaak : — Aents aidau dutikmainchauwa nunak Apajuí dutikmainai , — tiuwai . "
b.LUK.18.28,"Then Peter said , Lo , we have left all , and followed thee . ",b.LUK.18.28,"Tutai Pedro ayaak : — Jutii aidautik iina ajutjamaidauk ukuinaku nemagkamiajime , — tau . "
b.LUK.18.29,"And he said unto them , Verily I say unto you , There is no man that hath left house , or parents , or brethren , or wife , or children , for the kingdom of God ' s sake , ",b.LUK.18.29,"Tutai Jisus ayaak : — Ashí aents Apajuinun takainak yujainak jeen , nuwen , yachin , uchijin , apajin dukujijai ukukiag yujaidauk , "
b.LUK.18.30,"Who shall not receive manifold more in this present time , and in the world to come life everlasting . ",b.LUK.18.30,"jujú nugka juwi pujusash , ni ukukbaujin nagkaesau jukiagtinai , nuigtushkam atak atina duwi pujut tuke atina nui pujusagtin ainawai . "
b.LUK.18.31,"Then he took unto him the twelve , and said unto them , Behold , we go up to Jerusalem , and all things that are written by the prophets concerning the Son of man shall be accomplished . ",b.LUK.18.31,"Jisus ni jintintaiji doce aina nuna akanak juki : “ Jerusalén jegattag duwi , Apajuí etsegtin aidau , Apajuí Uchijí Aentsmaga Akiinauk nuniktinai tusa agajajua duka uminkattawai . "
b.LUK.18.32,"For he shall be delivered unto the Gentiles , and shall be mocked , and spitefully entreated , and spitted on : ",b.LUK.18.32,"Nuniau asamtai minak aents judiuchu aidaunum sujutkagtatui , dutijuawagmatai pegkegchau chichagtuinak , dushiktuinak usuktiagtatui ; "
b.LUK.18.33,"And they shall scourge him , and put him to death : and the third day he shall rise again . ",b.LUK.18.33,"asututnash asutu awa awajtuinakua mantuawagtatui ; tujash dutijuawagmataish kampatum tsawanta juwi ataktú nantaktatjai ” , tau . "
b.LUK.18.34,"And they understood none of these things : and this saying was hid from them , neither knew they the things which were spoken . ",b.LUK.18.34,"Tujash ni jintintaiji aidauk shiig dekamainchau dekapedau , shiig antukchamnum tau asamtai . "
b.LUK.18.35,"And it came to pass , that as he was come nigh unto Jericho , a certain blind man sat by the way side begging : ",b.LUK.18.35,"Jisus yaakat Jericó jegattak wegai , aents wainmachu jintá yantamen ekeemas : “ Kuichik sujustajum ” , tusa sumá eketu . "
b.LUK.18.36,"And hearing the multitude pass by , he asked what it meant . ",b.LUK.18.36,"Nuniau kuashat aents nagkaemainak pampainamun antuk iniimu : — Wagka imatainawa , — tusa . "
b.LUK.18.37,"And they told him , that Jesus of Nazareth passeth by . ",b.LUK.18.37,Tutai : — Jisus Nazaretnumia wetai imatuinawai — tusag ujaidau . 
b.LUK.18.38,"And he cried , saying , Jesus , thou Son of David , have mercy on me . ",b.LUK.18.38,"Tiagtai senchi untsumak : — ¡ Jisusah , David wegantu uchijiyah , minash wait anenjugta ! — wajau . "
b.LUK.18.39,"And they which went before rebuked him , that he should hold his peace : but he cried so much the more , Thou Son of David , have mercy on me . ",b.LUK.18.39,"Imattai aents eemak ashinaidau itatkati tusag jiyaidau , tujash nigka nuní senchi untsumak : — ¡ David wegantu uchijiyah , minash wait anenjugta ! — wajau . "
b.LUK.18.40,"And Jesus stood , and commanded him to be brought unto him : and when he was come near , he asked him , ",b.LUK.18.40,"Wainmachu imatbaun antuk Jisus wajantá : — Jukijum juwi itagtuatajum , — timatai jukí ejentuntam , "
b.LUK.18.41,"Saying , What wilt thou that I shall do unto thee ? And he said , Lord , that I may receive my sight . ",b.LUK.18.41,"Jisus iniak : — ¿ Minash utugtukti tusamea wakegame ? — tau . Tama ni ayaak : — Apuh , wika niimtijiti tusan wakegajai , — tau . "
b.LUK.18.42,"And Jesus said unto him , Receive thy sight : thy faith hath saved thee . ",b.LUK.18.42,"Tutai Jisus chichajak : — ¡ Wainmakta ! Amek minai kajintsá anentaimam duwi tsagajume , — tiu . "
b.LUK.18.43,"And immediately he received his sight , and followed him , glorifying God : and all the people , when they saw it , gave praise unto God . ",b.LUK.18.43,Tusá tamawaik wainmakui . Nunik Apajuin emematkamaikia Jisusan nemagkauwai . Tuja ashí aents nuna wainkajushkam Apajuin emematuidau . 
b.LUK.19.1,And Jesus entered and passed through Jericho . ,b.LUK.19.1,Nuna dutika ukuak Jisusak yaakat Jericó wayaa nagkaebau . 
b.LUK.19.2,"And , behold , there was a man named Zacchaeus , which was the chief among the publicans , and he was rich . ",b.LUK.19.2,"Nuniai Zaqueo apú kuichkiji atinun yajumin aidaun apuji shiig wiyakuch , nunú yaaktanmak pujau . "
b.LUK.19.3,"And he sought to see Jesus who he was ; and could not for the press , because he was little of stature . ",b.LUK.19.3,"Nuniau asa , Jisusash wajukukita tusa wainkatatus wakegau , nuniayatak kuashat aents tuwagkagmatai wainmainchau dekapjau sutajuch asa . "
b.LUK.19.4,"And he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way . ",b.LUK.19.4,"Nuniak Jisus wetinmanini eemak tupikaki , numi sicómoro wajaunum waka ekeemsau , Jisus nagkaematai wainkatatus . "
b.LUK.19.5,"And when Jesus came to the place , he looked up , and saw him , and said unto him , Zacchaeus , make haste , and come down ; for to day I must abide at thy house . ",b.LUK.19.5,"Nuniai Jisuschakam nui jegak pagkai diyak : — Zaqueoh , wamkesam akaikita , amina jeemin minajai , — tiu . "
b.LUK.19.6,"And he made haste , and came down , and received him joyfully . ",b.LUK.19.6,"Tama Zaqueoshkam wamkes akaiki , shiig anentus Jisusan juki niina jeen emauwai . "
b.LUK.19.7,"And when they saw it , they all murmured , saying , That he was gone to be guest with a man that is a sinner . ",b.LUK.19.7,"Nunitai ashí aents aidau : Aents tudaugtinu jeen kanagtatus wegawai , tusag augmatuidau . "
b.LUK.19.8,"And Zacchaeus stood , and said unto the Lord ; Behold , Lord , the half of my goods I give to the poor ; and if I have taken any thing from any man by false accusation , I restore him fourfold . ",b.LUK.19.8,"Tujash Zaqueok niina jeen ejega wajakí , Jisusan : — Apuh , yamai nagkamsanuk aents ujunauch aina auna jimaituk wajiijun akantukan tinamtajai , dutikakun wi kasagkamug aidaunash ipaksumta imajin susatjai , — tau . "
b.LUK.19.9,"And Jesus said unto him , This day is salvation come to this house , forsomuch as he also is a son of Abraham . ",b.LUK.19.9,"Tutai Jisus ayaak : — Yamaik ashí amina pataimijai uwemkaugme , Abraham dekaskeapi tiuwa nunisjumek dekaskeapi tujutium nuaduí , dekas Abraham wegantu wajasugme . "
b.LUK.19.10,For the Son of man is come to seek and to save that which was lost . ,b.LUK.19.10,"Wi Apajuí Uchijiyaitkun Aentsmaga Akiinauwaitag nunak , aents megkaejau aidaun egakan uwemtijatasan tauwaitjai , — tiuwai . "
b.LUK.19.11,"And as they heard these things , he added and spake a parable , because he was nigh to Jerusalem , and because they thought that the kingdom of God should immediately appear . ",b.LUK.19.11,"Jisus Jerusalén jegattak wegau asamtai , aents aidau ni chichaamu antugkaju asag , awi jegaa apu wajasá waamak inamjashtimpash tusag anentaimaidau asagmatai augmatbaun nagkabau . "
b.LUK.19.12,"He said therefore , A certain nobleman went into a far country to receive for himself a kingdom , and to return . ",b.LUK.19.12,"Nuniak tau : “ Makichik aents ashí aents aidau eme anentsá diitai aajakuí , nunú tikich nugkanum atushat weuwai , nuwi apu emam wakitki niina nugkeen taatatus . "
b.LUK.19.13,"And he called his ten servants , and delivered them ten pounds , and said unto them , Occupy till I come . ",b.LUK.19.13,"Eke wetsuk niina inaken diez aina nuna untsuká ikaunmak , makí makichik aentsun , cien tsawantai takasá jumainun kuichkin tinamí chichajak : ‘ Jujú kuichkia juwik wají sujakjum , kuichik aan kuashat ikaugkatajum , nuniagmin wisha taatjai ’ , tiuwai . "
b.LUK.19.14,"But his citizens hated him , and sent a message after him , saying , We will not have this man to reign over us . ",b.LUK.19.14,"Nunikunak aents niina kajejuidau asag , dekas apun chichaman awetuinak : ‘ Jutiik dakitaji aanú iina apuji atí tusaik ’ , tiajui . "
b.LUK.19.15,"And it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading . ",b.LUK.19.15," “ Tujash nigka apu adaikam wakitki niina nugkeen tauwai . Nunik niina inake kuichik tinamká ukukbauji aidaun untsukaju , maki makichik aentsush kuichkinash wajupak ikaugkaje tusa dekajuatatus . "
b.LUK.19.16,"Then came the first , saying , Lord , thy pound hath gained ten pounds . ",b.LUK.19.16,"Tiajam makichik niiyá eemak jegantá : ‘ Apuh , ame kuichik sujusmayum nunak , aan nagkaemasan cien tsawantai takasá jumainun ikauntukjame ’ , tau . "
b.LUK.19.17,"And he said unto him , Well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities . ",b.LUK.19.17,"Tama ni ayaak : ‘ Ayú , amek inak pegkejaitme , machik susamuitkum kuashat ikaugkaume , duwi wishakam diez yaakat aina nuna apuji emattajame . ’ "
b.LUK.19.18,"And the second came , saying , Lord , thy pound hath gained five pounds . ",b.LUK.19.18,"Tusa inagnaig tikitchakam jegantun chichajak : ‘ Apuh ame kuichik sujusmayum duka , nuigtú cincoa imajin kawegke . ’ "
b.LUK.19.19,"And he said likewise to him , Be thou also over five cities . ",b.LUK.19.19,"Tutai nunashkam aikasag chichajak : ‘ Ameshkam cinco yaakta apuji atá ’ , tiuwai . "
b.LUK.19.20,"And another came , saying , Lord , behold , here is thy pound , which I have kept laid up in a napkin : ",b.LUK.19.20," “ Tuja tikitchakam tajuntun chichajak : ‘ Apuh , juuwai kuichkigmek jukita , jaanchi shiig ijian kuitamkamun itajuagme , "
b.LUK.19.21,"For I feared thee , because thou art an austere man : thou takest up that thou layedst not down , and reapest that thou didst not sow . ",b.LUK.19.21,"wika amek senchi takamtikagtakum waitkagkagtinaitam nuna dekagjame , nuigtush ame susachu ayatkum atantin , aikasmek ame ajak ajakmachbau aig , juukam yajumin asamin , ishamakun kuichkigminak takamtiksachmajai ’ , tau . "
b.LUK.19.22,"And he saith unto him , Out of thine own mouth will I judge thee , thou wicked servant . Thou knewest that I was an austere man , taking up that I laid not down , and reaping that I did not sow : ",b.LUK.19.22,"Tama ni ayaak : ‘ Amek inak pegkegchauwaitme , amina chichamjuminig bakumattame , wi senchi takamtikagtakun waitkagkagtin , susachu ayatkun tikichnash atantin , aikasnuk wi ajachbaugnak ju waitiatkumesh , "
b.LUK.19.23,"Wherefore then gavest not thou my money into the bank , that at my coming I might have required mine own with usury ? ",b.LUK.19.23," ¿ wagka kuichik kawegti tusa egketainum egkeam ukugtukchamiume ? Dutikauwaitkuminig wi wakitki taakun kawegkun jumain awajkajai ’ , tau . "
b.LUK.19.24,"And he said unto them that stood by , Take from him the pound , and give it to him that hath ten pounds . ",b.LUK.19.24,"Tusa idayak tikich nui ijunun chichajak : ‘ Aanú kuichkin takaka nu jujukjum , cien tsawantai takasá jumainun ikaugka nu susatajum . ’ "
b.LUK.19.25," ( And they said unto him , Lord , he hath ten pounds . ) ",b.LUK.19.25,"Tutai aents chichajuinak : ‘ Apuh , niinuk cien tsawantai takasá jumain kuichik ikaugkamuji ajajama ’ , tuidau . "
b.LUK.19.26,"For I say unto you , That unto every one which hath shall be given ; and from him that hath not , even that he hath shall be taken away from him . ",b.LUK.19.26,"Tujash wi tajime : ‘ Ni kuashat ajá duka nuní dukap uwaetuka suwam atinai ; untsu piipich ajá duka , nu piipich ajamua duke atantam atinai ’ , tiu . "
b.LUK.19.27,"But those mine enemies , which would not that I should reign over them , bring hither , and slay them before me . ",b.LUK.19.27,"Nuna tusa idayak aents nui ijunun chichajak : ‘ Mina , apu we tusa dakitjuju aina nunú juwi itanjum kajegtajum ’ , ” tiuwai . "
b.LUK.19.28,"And when he had thus spoken , he went before , ascending up to Jerusalem . ",b.LUK.19.28,Juna tusa ashimak Jisus nagkaemaki Jerusalén weuwai . 
b.LUK.19.29,"And it came to pass , when he was come nigh to Bethphage and Bethany , at the mount called the mount of Olives , he sent two of his disciples , ",b.LUK.19.29,"Nunik yaakat Betfagé tutai Betaniajai olivosan mujajin tikiju abaunum jegantatak wegak , Jisus ni jintintaijin jimajan awemak : "
b.LUK.19.30,"Saying , Go ye into the village over against you ; in the which at your entering ye shall find a colt tied , whereon yet never man sat : loose him , and bring him hither . ",b.LUK.19.30," — Wetajum au yaakat jegattak aents batsata awi , awi jegakmajum burro makichik aentskesh entsamchatai jigkaam wajau wainkattagme , nu atia jukim itagtuatajum . "
b.LUK.19.31,"And if any man ask you , Why do ye loose him ? thus shall ye say unto him , Because the Lord hath need of him . ",b.LUK.19.31,"Nu atiagmin makichik aentskesh : Wagka atiame tujamkujaish : Apu atsumau asamtai juwaji titajum , — tiu . "
b.LUK.19.32,"And they that were sent went their way , and found even as he had said unto them . ",b.LUK.19.32,"Tiajam Jisusa jintintaiji aidaushkam wegag , jegakmá ni tibaunak imatiksag betek wainkaju . "
b.LUK.19.33,"And as they were loosing the colt , the owners thereof said unto them , Why loose ye the colt ? ",b.LUK.19.33,Nunik jegantun atittaman burrugtin wainak : — ¿ Wagka burrush atiagme ? — tau . 
b.LUK.19.34,"And they said , The Lord hath need of him . ",b.LUK.19.34,"Tama dita aiinak : — Apu atsumau asamtai juwaji , — tiaju . "
b.LUK.19.35,"And they brought him to Jesus : and they cast their garments upon the colt , and they set Jesus thereon . ",b.LUK.19.35,"Dutika jukiag Jisusan itaantaju , dutikawag awantak nugkuagbaujin jukiag burro tuntupen aitkagmatai , Jisus ekeemiu . "
b.LUK.19.36,"And as he went , they spread their clothes in the way . ",b.LUK.19.36,"Nunik Jisus wetai , aents aidauk dita awantak nugkuagbaujin jintanum ainag emaidau . "
b.LUK.19.37,"And when he was come nigh , even now at the descent of the mount of Olives , the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen ; ",b.LUK.19.37,"Nunikag olivosan mujají chapaibaunum jegantatak weenak , ashí Jisusa nemajin aidauk shiig dakujusag senchi jiikag Apajuin emematuidau , Jisus ashí pegkeg takaamun wainkaju asag , nuninak : "
b.LUK.19.38,"Saying , Blessed be the King that cometh in the name of the Lord : peace in heaven , and glory in the highest . ",b.LUK.19.38," — ¡ Apajuí awemamu iina Apuji mina juuwai iina agkanmitkagmatna duka , nayaimpinum agkan batsata dushakam aantsag agkan batsamiagtatui ! — wajaidau . "
b.LUK.19.39,"And some of the Pharisees from among the multitude said unto him , Master , rebuke thy disciples . ",b.LUK.19.39,"Imatiagtai wajumak fariseo nui pachitkau aidau : — Jintinkagtinuh , amina nemagtamin aidau imataina nu imattsuk itatjata tusa itatmitkajia , — tuidau . "
b.LUK.19.40,"And he answered and said unto them , I tell you that , if these should hold their peace , the stones would immediately cry out . ",b.LUK.19.40,"Tama Jisus ayaak : — Dita itatiagtaik kaya aina ju pampaumain ainawai , — tiu . "
b.LUK.19.41,"And when he was come near , he beheld the city , and wept over it , ",b.LUK.19.41,"Jisus Jerusalén tikiju wesa yaaktan wainak , aents nui batsamin aidaun anentaimtus buutu . "
b.LUK.19.42,"Saying , If thou hadst known , even thou , at least in this thy day , the things which belong unto thy peace ! but now they are hid from thine eyes . ",b.LUK.19.42," “ Jerusalegnumia aidautijum , wi agkanmitkamainaitjim nunú yamaikish dekawagminig , Apajuik agkanmitkagmamainai . Tujash atumek Apajuí awemamuapita tujutchaujum nuaduí , Apajuishkam dekamainchau etamkaje . "
b.LUK.19.43,"For the days shall come upon thee , that thine enemies shall cast a trench about thee , and compass thee round , and keep thee in on every side , ",b.LUK.19.43,"Nunin asamtai atumnak tsawan tikima ishamain ajutjamtinaitjume , shiwajum kautjamkag yaaktagminak peegmak apagtamak , ashí yantamnum dakagmajag jetepakagtinai . "
b.LUK.19.44,"And shall lay thee even with the ground , and thy children within thee ; and they shall not leave in thee one stone upon another ; because thou knewest not the time of thy visitation . ",b.LUK.19.44,"Dutijamainak atumnak ashí amupainak jeemnash ashí tsaikagtinai , imatikamu asa makichik kayakesh tikich kayanum patamiukesh juwakchatnai . Atumek Apajuí atumin tajutjabau aigkish : Iina uwemtijamjatasampap tae , tusagmek dekaachu asagmin . ” "
b.LUK.19.45,"And he went into the temple , and began to cast out them that sold therein , and them that bought ; ",b.LUK.19.45,"Nuna tusa idayak , Jisus wayau jega Apajuí emematku ijuntainum , nunik nui sujak batsamtatman jiijú . "
b.LUK.19.46,"Saying unto them , It is written , My house is the house of prayer : but ye have made it a den of thieves . ",b.LUK.19.46,"Dutika chichajuinak : — Apajuí chichame agagbaunum : ‘ Mina jegajuk Apajuí aujku ijuntaiyai ’ tawa nuniaig , atum kasá aidau batsamtai awasaugme , — tiu . "
b.LUK.19.47,"And he taught daily in the temple . But the chief priests and the scribes and the chief of the people sought to destroy him , ",b.LUK.19.47,"Nunik Jisusak jega Apajuí ememattainum kashí kashinig jintinkagtau . Nunitai sacerdote apuji , chicham umiktinun jintinkagtin , nuigtú judío apuji aidaujai wajuk maawajik tusag chichaidau . "
b.LUK.19.48,And could not find what they might do : for all the people were very attentive to hear him . ,b.LUK.19.48,"Tujash yupichu dutikmainchau dekapedau , kuashat aents aidaush ni chichagkagtamunak puyatjus antujuidau asagmatai . "
b.LUK.20.1,"And it came to pass , that on one of those days , as he taught the people in the temple , and preached the gospel , the chief priests and the scribes came upon him with the elders , ",b.LUK.20.1,"Jisus jega Apajuí ememattainum wayaa , yamajam chichama nuna aents aidaun jintintak pujujai , sacerdote apuji aidau , chicham umiktinun jintinkagtin , tikich judío apuji aidaujai utsanawajui . "
b.LUK.20.2,"And spake unto him , saying , Tell us , by what authority doest thou these things ? or who is he that gave thee this authority ? ",b.LUK.20.2,Nunikag Jisusan iniinak : — ¿ Aminash ya jintinkagtuata tusash awetamae ? ¿ Yana chichamenia jusha juniame ? — tuidau . 
b.LUK.20.3,"And he answered and said unto them , I will also ask you one thing ; and answer me : ",b.LUK.20.3,"Tama Jisus ayaak : — Wishakam iniastajime , aigkatajum : "
b.LUK.20.4,"The baptism of John , was it from heaven , or of men ? ",b.LUK.20.4," ¿ Ya Juagnash yamijatjata tusash awemauwaita , Apajuik awemauwait , atsa aents aidauk awemauwait ? — tau . "
b.LUK.20.5,"And they reasoned with themselves , saying , If we shall say , From heaven ; he will say , Why then believed ye him not ? ",b.LUK.20.5,"Tama utujimkag ditak pempeentunikiag chichainak : “ Juagnak Apajuí awemauwai , tajinish , ‘ ¿ Tujash wagka dekaskeapi tichau ainagme ? ’ tujamtata jama . "
