sent_id,text,sent_id2,text2
b.LUK.15.28,"And he was angry , and would not go in : therefore came his father out , and intreated him . ",b.LUK.15.28,þanuh modags warþ jah ni wilda inngaggan iþ atta is usgaggands ut bad ina 
b.LUK.15.29,"And he answering said to his father , Lo , these many years do I serve thee , neither transgressed I at any time thy commandment : and yet thou never gavest me a kid , that I might make merry with my friends : ",b.LUK.15.29,þaruh is andhafjands qaþ du attin sai swa filu jere skalkinoda þus jah ni ƕanhun anabusn þeina ufariddja jah mis ni aiw atgaft gaitein ei miþ frijondam meinaim biwesjau 
b.LUK.15.30,"But as soon as this thy son was come , which hath devoured thy living with harlots , thou hast killed for him the fatted calf . ",b.LUK.15.30,iþ þan sa sunus þeins saei fret þein swes miþ kalkjom qam ufsnaist imma stiur þana alidan 
b.LUK.15.31,"And he said unto him , Son , thou art ever with me , and all that I have is thine . ",b.LUK.15.31,þaruh qaþ du imma barnilo þu sinteino miþ mis is jah all þata mein þein ist 
b.LUK.15.32,"It was meet that we should make merry , and be glad : for this thy brother was dead , and is alive again ; and was lost , and is found . ",b.LUK.15.32,waila wisan jah faginon skuld was unte broþar þeins dauþs was jah gaqiunoda jah fralusans jah bigitans warþ 
b.LUK.16.1,"And he said also unto his disciples , There was a certain rich man , which had a steward ; and the same was accused unto him that he had wasted his goods . ",b.LUK.16.1,Qaþ uþ þan du siponjam seinaim manne sums was gabeigs saei aihta fauragaggjan jah sa frawrohiþs warþ du imma ei distahidedi aigin is 
b.LUK.16.2,"And he called him , and said unto him , How is it that I hear this of thee ? give an account of thy stewardship ; for thou mayest be no longer steward . ",b.LUK.16.2,jah atwopjands ina qaþ du imma duƕe þata hausja fram þus usgif raþjon fauragaggjis þeinis ni magt auk ju þanamais fauragaggja wisan 
b.LUK.16.3,"Then the steward said within himself , What shall I do ? for my lord taketh away from me the stewardship : I cannot dig ; to beg I am ashamed . ",b.LUK.16.3,qaþ þan in sis sa fauragaggja ƕa taujau þandei frauja meins afnimiþ fauragaggi af mis graban ni mag bidjan skama mik 
b.LUK.16.4,"I am resolved what to do , that , when I am put out of the stewardship , they may receive me into their houses . ",b.LUK.16.4,andþahta mik ƕa taujau ei þan biþe afsatjaidau us fauragaggja andnimaina mik in gardins seinans 
b.LUK.16.5,"So he called every one of his lord ' s debtors unto him , and said unto the first , How much owest thou unto my lord ? ",b.LUK.16.5,jah athaitands ainƕarjanoh faihuskulane fraujins seinis qaþ þamma frumistin ƕan filu skalt fraujin meinamma 
b.LUK.16.6,"And he said , An hundred measures of oil . And he said unto him , Take thy bill , and sit down quickly , and write fifty . ",b.LUK.16.6,þaruh qaþ taihuntaihund kase alewis jah qaþ du imma nim þus bokos jah gasitands sprauto gamelei fim tiguns 
b.LUK.16.7,"Then said he to another , And how much owest thou ? And he said , An hundred measures of wheat . And he said unto him , Take thy bill , and write fourscore . ",b.LUK.16.7,þaþroh þan du anþaramma qaþ aþþan þu ƕan filu skalt iþ is qaþ taihuntaihund mitade kaurnis jah qaþ du imma nim þus bokos jah melei ahtautehund 
b.LUK.16.8,"And the lord commended the unjust steward , because he had done wisely : for the children of this world are in their generation wiser than the children of light . ",b.LUK.16.8,jah hazida sa frauja þana fauragaggjan inwindiþos unte frodaba gatawida unte þai sunjos þis aiwis frodozans sunum liuhadis in kunja seinamma sind 
b.LUK.16.9,"And I say unto you , Make to yourselves friends of the mammon of unrighteousness ; that , when ye fail , they may receive you into everlasting habitations . ",b.LUK.16.9,jah ik izwis qiþa taujaiþ izwis frijonds us faihuþraihna inwindiþos ei þan ufligaiþ andnimaina izwis in aiweinos hleiþros 
b.LUK.16.10,He that is faithful in that which is least is faithful also in much : and he that is unjust in the least is unjust also in much . ,b.LUK.16.10,saei triggws ist in leitilamma jah in managamma triggws ist jah sa in leitilamma untriggwa jah in managamma untriggws ist 
b.LUK.16.11,"If therefore ye have not been faithful in the unrighteous mammon , who will commit to your trust the true riches ? ",b.LUK.16.11,jabai nu in inwindamma faihuþraihna triggwai ni waurþuþ þata sunjeino ƕas izwis galaubeiþ 
b.LUK.16.12,"And if ye have not been faithful in that which is another man ' s , who shall give you that which is your own ? ",b.LUK.16.12,jah jabai in þamma framaþjin triggwai ni waurþuþ þata izwar ƕas izwis gibiþ 
b.LUK.16.13,"No servant can serve two masters : for either he will hate the one , and love the other ; or else he will hold to the one , and despise the other . Ye cannot serve God and mammon . ",b.LUK.16.13,ni ainshun þiwe mag twaim fraujam skalkinon andizuh ainana fijaiþ jah anþarana frijoþ aiþþau ainamma andtiloþ iþ anþaramma frakann ni maguþ guda skalkinon jah faihuþraihna 
b.LUK.16.14,"And the Pharisees also , who were covetous , heard all these things : and they derided him . ",b.LUK.16.14,gahausidedun þan þo alla jah þai Fareisaieis faihufrikai wisandans jah bimampidedun ina 
b.LUK.16.15,"And he said unto them , Ye are they which justify yourselves before men ; but God knoweth your hearts : for that which is highly esteemed among men is abomination in the sight of God . ",b.LUK.16.15,jah qaþ du im jus sijuþ juzei garaihtans domeiþ izwis silbans in andwairþja manne iþ guþ kann hairtona izwara unte þata hauho in mannam andaset in andwairþja gudis 
b.LUK.16.16,"The law and the prophets were until John : since that time the kingdom of God is preached , and every man presseth into it . ",b.LUK.16.16,witoþ jah praufeteis und Iohannen þaþroh þiudangardi gudis wailamerjada jah ƕazuh in izai nauþjada 
b.LUK.16.17,"And it is easier for heaven and earth to pass , than one tittle of the law to fail . ",b.LUK.16.17,iþ azetizo ist himin jah airþa hindarleiþan þau witodis ainana writ gadriusan 
b.LUK.16.18,"Whosoever putteth away his wife , and marrieth another , committeth adultery : and whosoever marrieth her that is put away from her husband committeth adultery . ",b.LUK.16.18,ƕazuh sa afletands qen seina jah liugands anþara horinoþ jah ƕazuh saei afleitana liugaiþ horinoþ 
b.LUK.16.19,"There was a certain rich man , which was clothed in purple and fine linen , and fared sumptuously every day : ",b.LUK.16.19,aþþan manne sums was gabigs jah gawasids was paurpaurai jah bwssaun jah waila wisands daga ƕammeh bairhtaba 
b.LUK.16.20,"And there was a certain beggar named Lazarus , which was laid at his gate , full of sores , ",b.LUK.16.20,iþ unleds sums was namin haitans Lazarus sah atwaurpans was du daura is banjo fulls 
b.LUK.16.21,And desiring to be fed with the crumbs which fell from the rich man ' s table : moreover the dogs came and licked his sores . ,b.LUK.16.21,jah gairnida saþ itan drauhsno þizo driusandeino af biuda þis gabeigins akei jah hundos atrinnandans bilaigodedun banjos is 
b.LUK.16.22,"And it came to pass , that the beggar died , and was carried by the angels into Abraham ' s bosom : the rich man also died , and was buried ; ",b.LUK.16.22,warþ þan gaswiltan þamma unledin jah briggan fram aggilum in barma Abrahamis gaswalt þan jah sa gabeiga jah gafulhans warþ 
b.LUK.16.23,"And in hell he lift up his eyes , being in torments , and seeth Abraham afar off , and Lazarus in his bosom . ",b.LUK.16.23,jah in haljai ushafjands augona seina wisands in balweinim gasaƕ þan Abraham fairraþro jah Lazzaru in barmim is 
b.LUK.16.24,"And he cried and said , Father Abraham , have mercy on me , and send Lazarus , that he may dip the tip of his finger in water , and cool my tongue ; for I am tormented in this flame . ",b.LUK.16.24,jah is ufhropjands 
b.LUK.17.3,"Take heed to yourselves : If thy brother trespass against thee , rebuke him ; and if he repent , forgive him . ",b.LUK.17.3,jabai frawaurkjai broþar þeins gasak imma jah þan jabai idreigo sik fraletais imma 
b.LUK.17.4,"And if he trespass against thee seven times in a day , and seven times in a day turn again to thee , saying , I repent ; thou shalt forgive him . ",b.LUK.17.4,jah jabai sibun sinþam ana dag frawaurkjai du þus jah sibun sinþam ana dag gawandjai sik qiþands idreigo mik fraletais imma 
b.LUK.17.5,"And the apostles said unto the Lord , Increase our faith . ",b.LUK.17.5,jah qeþun apaustauleis du fraujin biauk uns galaubein 
b.LUK.17.6,"And the Lord said , If ye had faith as a grain of mustard seed , ye might say unto this sycamine tree , Be thou plucked up by the root , and be thou planted in the sea ; and it should obey you . ",b.LUK.17.6,qaþ þan frauja jabai habaidedeiþ galaubein swe kaurno sinapis aiþþau jus qiþeiþ du bairabagma þamma uslausei þuk us waurtim jah ussatei þuk in marein jah andhausidedi þau izwis 
b.LUK.17.7,"But which of you , having a servant plowing or feeding cattle , will say unto him by and by , when he is come from the field , Go and sit down to meat ? ",b.LUK.17.7,ƕas þan izwara skalk aigands arjandan aiþþau haldandan saei atgaggandin af haiþjai qiþai suns hindarleiþ an - kumbei uh 
b.LUK.17.8,"And will not rather say unto him , Make ready wherewith I may sup , and gird thyself , and serve me , till I have eaten and drunken ; and afterward thou shalt eat and drink ? ",b.LUK.17.8,ak niu qiþiþ du imma manwei ƕa du naht matjau jah bigaurdans andbahtei mis unte matja jah drigka jah biþe gamatjis jah gadrigkais þu 
b.LUK.17.9,Doth he thank that servant because he did the things that were commanded him ? I trow not . ,b.LUK.17.9,iba þank þu fairhaitis skalka jainamma unte gatawida þatei anabudan was ni man 
b.LUK.17.10,"So likewise ye , when ye shall have done all those things which are commanded you , say , We are unprofitable servants : we have done that which was our duty to do . ",b.LUK.17.10,swa jah jus þan taujaiþ alla þo anabudanona izwis qiþaiþ þatei skalkos unbrukjai sijum unte þatei skuldedum taujan gatawidedum 
b.LUK.17.11,"And it came to pass , as he went to Jerusalem , that he passed through the midst of Samaria and Galilee . ",b.LUK.17.11,jah warþ miþþanei iddja is in Iairusalem jah is þairhiddja þairh midja Samarian jah Galeilaian 
b.LUK.17.12,"And as he entered into a certain village , there met him ten men that were lepers , which stood afar off : ",b.LUK.17.12,jah inngaggandin imma in suma haimo gamotidedun imma taihun þrutsfillai mans þaih gastoþun fairraþro 
b.LUK.17.13,"And they lifted up their voices , and said , Jesus , Master , have mercy on us . ",b.LUK.17.13,jah silbans ushofon stibna qiþandans Iesu talzjand armai unsis 
b.LUK.17.14,"And when he saw them , he said unto them , Go shew yourselves unto the priests . And it came to pass , that , as they went , they were cleansed . ",b.LUK.17.14,jah gaumjands qaþ du im gaggandans ataugeiþ izwis gudjam jah warþ miþþanei galiþun gahrainidai waurþun 
b.LUK.17.15,"And one of them , when he saw that he was healed , turned back , and with a loud voice glorified God , ",b.LUK.17.15,iþ ains þan ize gaumjands þammei hrains warþ gawandida sik miþ stibnai mikilai hauhjands guþ 
b.LUK.17.16,"And fell down on his face at his feet , giving him thanks : and he was a Samaritan . ",b.LUK.17.16,jah draus ana andawleizn faura fotum is awiliudonds imma sah was Samareites 
b.LUK.17.17,"And Jesus answering said , Were there not ten cleansed ? but where are the nine ? ",b.LUK.17.17,andhafjands þan Iesus qaþ niu taihun þai gahrainidai waurþun iþ þai niun ƕar 
b.LUK.17.18,"There are not found that returned to give glory to God , save this stranger . ",b.LUK.17.18,ni bigitanai waurþun gawandjandans giban wulþu guda niba sa aljakunja 
b.LUK.17.19,"And he said unto him , Arise , go thy way : thy faith hath made thee whole . ",b.LUK.17.19,jah qaþ du imma usstandands gagg galaubeins þeina ganasida þuk 
b.LUK.17.20,"And when he was demanded of the Pharisees , when the kingdom of God should come , he answered them and said , The kingdom of God cometh not with observation : ",b.LUK.17.20,fraihans þan fram Fareisaium ƕan qimiþ þiudangardi gudis andhof im jah qaþ ni qimiþ þiudangardi gudis miþ atwitainai 
b.LUK.17.21,"Neither shall they say , Lo here ! or , lo there ! for , behold , the kingdom of God is within you . ",b.LUK.17.21,nih qiþand sai her aiþþau sai jainar sai auk þiudangardi gudis in izwis ist 
b.LUK.17.22,"And he said unto the disciples , The days will come , when ye shall desire to see one of the days of the Son of man , and ye shall not see it . ",b.LUK.17.22,qaþ þan du siponjam aþþan qimand dagos þan gairneiþ ainana þize dage sunaus mans gasaiƕan jah ni gasaiƕiþ 
b.LUK.17.23,"And they shall say to you , See here ; or , see there : go not after them , nor follow them . ",b.LUK.17.23,jah qiþand izwis sai her aiþþau sai jainar ni galeiþaiþ nih laistjaiþ 
b.LUK.17.24,"For as the lightning , that lighteneth out of the one part under heaven , shineth unto the other part under heaven ; so shall also the Son of man be in his day . ",b.LUK.17.24,swaswe raihtis lauhmoni lauhatjandei us þamma uf himina in þata uf himina skeiniþ swa wairþiþ sunus mans in daga seinamma 
b.LUK.17.25,"But first must he suffer many things , and be rejected of this generation . ",b.LUK.17.25,aþþan faurþis skal manag gaþulan jah uskiusada fram þamma kunja 
b.LUK.17.26,"And as it was in the days of Noe , so shall it be also in the days of the Son of man . ",b.LUK.17.26,jah swaswe warþ in dagam Nauelis swah wairþiþ jah in dagam sunaus mans 
b.LUK.17.27,"They did eat , they drank , they married wives , they were given in marriage , until the day that Noe entered into the ark , and the flood came , and destroyed them all . ",b.LUK.17.27,etun jah drugkun liugaidedun jah liugaidos wesun und þanei dag galaiþ Nauel in arka jah qam midjasweipains jah fraqistida allans 
b.LUK.17.28,"Likewise also as it was in the days of Lot ; they did eat , they drank , they bought , they sold , they planted , they builded ; ",b.LUK.17.28,samaleiko jah swe warþ in dagam Lodis etun jah drugkun bauhtedun jah frabauhtedun satidedun timridedun 
b.LUK.17.29,"But the same day that Lot went out of Sodom it rained fire and brimstone from heaven , and destroyed them all . ",b.LUK.17.29,iþ þammei daga usiddja Lod us Saudaumim rignida swibla jah funin us himina jah fraqistida allaim 
b.LUK.17.30,Even thus shall it be in the day when the Son of man is revealed . ,b.LUK.17.30,bi þamma wairþiþ þamma daga ei sunus mans andhuljada 
b.LUK.17.31,"In that day , he which shall be upon the housetop , and his stuff in the house , let him not come down to take it away : and he that is in the field , let him likewise not return back . ",b.LUK.17.31,in jainamma daga saei sijai ana hrota jah kasa is in razna ni atsteigai dalaþ niman þo jah saei ana haiþjai samaleiko ni gawandjai sik ibukana 
b.LUK.17.32,Remember Lot ' s wife . ,b.LUK.17.32,gamuneiþ qenais Lodis 
b.LUK.17.33,Whosoever shall seek to save his life shall lose it ; and whosoever shall lose his life shall preserve it . ,b.LUK.17.33,saei sokeiþ saiwala seina ganasjan fraqisteiþ izai jah saei fraqisteiþ izai in meina ganasjiþ þo 
b.LUK.17.34,"I tell you , in that night there shall be two men in one bed ; the one shall be taken , and the other shall be left . ",b.LUK.17.34,qiþa izwis þatei þizai naht twai wairþand ana ligra samin ains usnimada jah anþar bileiþada 
b.LUK.17.35,"Two women shall be grinding together ; the one shall be taken , and the other left . ",b.LUK.17.35,twos wairþand malandeins samana aina usnimada jah anþara bileiþada 
b.LUK.17.37,"And they answered and said unto him , Where , Lord ? And he said unto them , Wheresoever the body is , thither will the eagles be gathered together . ",b.LUK.17.37,jah andhafjandans qeþun du imma ƕar frauja iþ is qaþ im þarei leik jaindre galisand sik arans 
b.LUK.18.1,"And he spake a parable unto them to this end , that men ought always to pray , and not to faint ; ",b.LUK.18.1,Qaþ uþ þan jah gajukon im du þammei sinteino skulun bidjan jah ni wairþan usgrudjans 
b.LUK.18.2,"Saying , There was in a city a judge , which feared not God , neither regarded man : ",b.LUK.18.2,qiþands staua was sums in sumai baurg guþ ni ogands jah mannan ni aistands 
b.LUK.18.3,"And there was a widow in that city ; and she came unto him , saying , Avenge me of mine adversary . ",b.LUK.18.3,was uþ þan jah widuwo in þizai baurg jainai jah atiddja du imma qiþandei fraweit mik ana andastaþja meinamma 
b.LUK.18.4,"And he would not for a while : but afterward he said within himself , Though I fear not God , nor regard man ; ",b.LUK.18.4,jah ni wilda laggai ƕeilai Afar uþ þan þata qaþ in sis silbin jabai jah guþ ni og jah mannan ni aista 
b.LUK.18.5,"Yet because this widow troubleth me , I will avenge her , lest by her continual coming she weary me . ",b.LUK.18.5,iþ in þizei usþriutiþ mis so widuwo fraweita þo ibai und andi qimandei usagljai mis 
b.LUK.18.6,"And the Lord said , Hear what the unjust judge saith . ",b.LUK.18.6,qaþ þan frauja hauseiþ ƕa staua inwindiþos qiþiþ 
b.LUK.18.7,"And shall not God avenge his own elect , which cry day and night unto him , though he bear long with them ? ",b.LUK.18.7,iþ guþ niu gawrikai þans gawalidans seinans þans wopjandans du sis dagam jah nahtam jah usbeidands ist ana im 
b.LUK.18.8,"I tell you that he will avenge them speedily . Nevertheless when the Son of man cometh , shall he find faith on the earth ? ",b.LUK.18.8,aþþan qiþa izwis þatei gawrikiþ ins sprauto iþ sweþauh sunus mans qimands bi - gitai u galaubein ana airþai 
b.LUK.18.9,"And he spake this parable unto certain which trusted in themselves that they were righteous , and despised others : ",b.LUK.18.9,qaþ þan du sumaim þaiei silbans trauaidedun sis ei weseina garaihtai jah frakunnandans þaim anþaraim þo gajukon 
b.LUK.18.10,"Two men went up into the temple to pray ; the one a Pharisee , and the other a publican . ",b.LUK.18.10,mans twai usiddjedun in alh bidjan ains Fareisaius jah anþar motareis 
b.LUK.18.11,"The Pharisee stood and prayed thus with himself , God , I thank thee , that I am not as other men are , extortioners , unjust , adulterers , or even as this publican . ",b.LUK.18.11,sa Fareisaius standands sis þo bad guþ awiliudo þus unte ni im swaswe þai anþarai mans wilwans inwindai horos aiþþau jah swaswe sa motareis 
b.LUK.18.12,"I fast twice in the week , I give tithes of all that I possess . ",b.LUK.18.12,fasta twaim sinþam sabbataus jah afdailja taihundon dail allis þize gastalda 
b.LUK.18.13,"And the publican , standing afar off , would not lift up so much as his eyes unto heaven , but smote upon his breast , saying , God be merciful to me a sinner . ",b.LUK.18.13,jah sa motareis fairraþro standands ni wilda nih augona seina ushafjan du himina ak sloh in brusts seinos qiþands guþ hulþs sijais mis frawaurhtamma 
b.LUK.18.14,"I tell you , this man went down to his house justified rather than the other : for every one that exalteth himself shall be abased ; and he that humbleth himself shall be exalted . ",b.LUK.18.14,qiþa izwis atiddja sa garaihtoza gataihans du garda seinamma þau raihtis jains unte saƕazuh saei hauheiþ sik silba gahnaiwjada iþ saei hnaiweiþ sik silba ushauhjada 
b.LUK.18.15,"And they brought unto him also infants , that he would touch them : but when his disciples saw it , they rebuked them . ",b.LUK.18.15,berun þan du imma barna ei im attaitoki gasaiƕandans þan siponjos andbitun ins 
b.LUK.18.16,"But Jesus called them unto him , and said , Suffer little children to come unto me , and forbid them not : for of such is the kingdom of God . ",b.LUK.18.16,iþ Iesus athaitands ins qaþ letiþ þo barna gaggan du mis jah ni warjiþ þo unte þize swaleikaize ist þiudangardi gudis 
b.LUK.18.17,"Verily I say unto you , Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein . ",b.LUK.18.17,amen qiþa izwis saei ni andnimiþ þiudangardja gudis swe barn ni qimiþ in izai 
b.LUK.18.18,"And a certain ruler asked him , saying , Good Master , what shall I do to inherit eternal life ? ",b.LUK.18.18,jah frah ina sums reike qiþands laisari þiuþeiga ƕa taujands libainais aiweinons arbja wairþau 
b.LUK.18.19,"And Jesus said unto him , Why callest thou me good ? none is good , save one , that is , God . ",b.LUK.18.19,qaþ þan du imma Iesus ƕa mik qiþis þiuþeigana ni ainshun þiuþeigs niba ains guþ 
b.LUK.18.20,"Thou knowest the commandments , Do not commit adultery , Do not kill , Do not steal , Do not bear false witness , Honour thy father and thy mother . ",b.LUK.18.20,þos anabusnins kant ni horinos ni maurþrjais ni hlifais ni galiugaweitwods sijais swerai attan þeinana jah aiþein 
b.LUK.18.21,"And he said , All these have I kept from my youth up . ",b.LUK.18.21,iþ is qaþ uh þata allata gafastaida us jundai meinai 
b.LUK.18.22,"Now when Jesus heard these things , he said unto him , Yet lackest thou one thing : sell all that thou hast , and distribute unto the poor , and thou shalt have treasure in heaven : and come , follow me . ",b.LUK.18.22,gahausjands þan þata Iesus qaþ du imma nauh ainis þus wan ist all þatei habais frabugei jah gadailei unledaim jah habais huzd in himina jah hiri laistjan mik 
b.LUK.18.23,"And when he heard this , he was very sorrowful : for he was very rich . ",b.LUK.18.23,iþ is gahausjands þata gaurs warþ was auk gabeigs filu 
b.LUK.18.24,"And when Jesus saw that he was very sorrowful , he said , How hardly shall they that have riches enter into the kingdom of God ! ",b.LUK.18.24,gasaiƕands þan ina Iesus gaurana waurþanana qaþ ƕaiwa agluba þai faihu habandans inngaleiþand in þiudangardja gudis 
b.LUK.18.25,"For it is easier for a camel to go through a needle ' s eye , than for a rich man to enter into the kingdom of God . ",b.LUK.18.25,raþizo allis ist ulbandau þairh þairko neþlos þairhleiþan þau gabigamma in þiudangardja gudis galeiþan 
b.LUK.18.26,"And they that heard it said , Who then can be saved ? ",b.LUK.18.26,qeþun þan þai gahausjandans an ƕas mag ganisan 
b.LUK.18.27,"And he said , The things which are impossible with men are possible with God . ",b.LUK.18.27,iþ is qaþ þata unmahteigo at mannam mahteig ist at guda 
b.LUK.18.28,"Then Peter said , Lo , we have left all , and followed thee . ",b.LUK.18.28,qaþ þan Paitrus sai weis aflailotum allata jah laistidedum þuk 
b.LUK.18.29,"And he said unto them , Verily I say unto you , There is no man that hath left house , or parents , or brethren , or wife , or children , for the kingdom of God ' s sake , ",b.LUK.18.29,iþ is qaþ uh du im amen qiþa izwis þatei ni ainshun ist þize afletandane gard aiþþau fadrein aiþþau broþruns aiþþau qen aiþþau barna in þiudangardjos gudis 
b.LUK.18.30,"Who shall not receive manifold more in this present time , and in the world to come life everlasting . ",b.LUK.18.30,saei ni andnimai managfalþ in þamma mela jah in aiwa þamma qimandin libain aiweinon 
b.LUK.18.31,"Then he took unto him the twelve , and said unto them , Behold , we go up to Jerusalem , and all things that are written by the prophets concerning the Son of man shall be accomplished . ",b.LUK.18.31,ganimands þan þans · ib · qaþ du im sai usgaggam in Iairusalem jah ustiuhada all þata gamelido þairh praufetuns bi sunu mans 
b.LUK.18.32,"For he shall be delivered unto the Gentiles , and shall be mocked , and spitefully entreated , and spitted on : ",b.LUK.18.32,atgibada auk þiudom jah bilaikada jah anamahtjada jah bispeiwada 
b.LUK.18.33,"And they shall scourge him , and put him to death : and the third day he shall rise again . ",b.LUK.18.33,jah usbliggwandans usqimand imma jah þridjin daga usstandiþ 
b.LUK.18.34,"And they understood none of these things : and this saying was hid from them , neither knew they the things which were spoken . ",b.LUK.18.34,jah eis ni waihtai þis froþun jah was þata waurd gafulgin af im jah ni wissedun þo qiþanona 
b.LUK.18.35,"And it came to pass , that as he was come nigh unto Jericho , a certain blind man sat by the way side begging : ",b.LUK.18.35,warþ þan miþþanei neƕa was is Iaireikon blinda sums sat faur wig du aihtron 
b.LUK.18.36,"And hearing the multitude pass by , he asked what it meant . ",b.LUK.18.36,gahausjands þan managein faurgaggandein frah ƕa wesi þata 
b.LUK.18.37,"And they told him , that Jesus of Nazareth passeth by . ",b.LUK.18.37,gataihun þan imma þatei Iesus Nazoraius þairhgaggiþ 
b.LUK.18.38,"And he cried , saying , Jesus , thou Son of David , have mercy on me . ",b.LUK.18.38,iþ is uf - wopida uh qiþands Iesu sunu Daweidis armai mik 
b.LUK.18.39,"And they which went before rebuked him , that he should hold his peace : but he cried so much the more , Thou Son of David , have mercy on me . ",b.LUK.18.39,jah þai fauragaggandans andbitun ina ei þahaidedi iþ is und filu mais hropida sunau Daweidis armai mik 
b.LUK.18.40,"And Jesus stood , and commanded him to be brought unto him : and when he was come near , he asked him , ",b.LUK.18.40,gastandands þan Iesus haihait ina tiuhan du sis biþe neƕa was þan imma frah ina 
b.LUK.18.41,"Saying , What wilt thou that I shall do unto thee ? And he said , Lord , that I may receive my sight . ",b.LUK.18.41,qiþands ƕa þus wileis ei taujau iþ is qaþ frauja ei ussaiƕau 
b.LUK.18.42,"And Jesus said unto him , Receive thy sight : thy faith hath saved thee . ",b.LUK.18.42,jah Iesus qaþ du imma ussaiƕ galaubeins þeina ganasida þuk 
b.LUK.18.43,"And immediately he received his sight , and followed him , glorifying God : and all the people , when they saw it , gave praise unto God . ",b.LUK.18.43,jah suns ussaƕ jah laistida ina awiliudonds guda jah alla managei gasaiƕandei gaf hazein guda 
b.LUK.19.1,And Jesus entered and passed through Jericho . ,b.LUK.19.1,Jah inngaleiþands þairhlaiþ Iaireikon 
b.LUK.19.2,"And , behold , there was a man named Zacchaeus , which was the chief among the publicans , and he was rich . ",b.LUK.19.2,jah sai guma namin haitans Zakkaius sah was fauramaþleis motarje jah was gabigs 
b.LUK.19.3,"And he sought to see Jesus who he was ; and could not for the press , because he was little of stature . ",b.LUK.19.3,jah sokida gasaiƕan Iesu ƕas wesi jah ni mahta faura managein unte wahstau leitils was 
b.LUK.19.4,"And he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way . ",b.LUK.19.4,jah biþragjands faur usstaig ana smakkabagm ei gaseƕi ina unte is and þata munaida þairhgaggan 
b.LUK.19.5,"And when Jesus came to the place , he looked up , and saw him , and said unto him , Zacchaeus , make haste , and come down ; for to day I must abide at thy house . ",b.LUK.19.5,jah biþe qam ana þamma stada insaiƕands iup Iesus gasaƕ ina jah qaþ du imma Zakkaiu sniumjands dalaþ atsteig himma daga auk in garda þeinamma skal ik wisan 
b.LUK.19.6,"And he made haste , and came down , and received him joyfully . ",b.LUK.19.6,jah sniumjands atstaig jah andnam ina faginonds 
b.LUK.19.7,"And when they saw it , they all murmured , saying , That he was gone to be guest with a man that is a sinner . ",b.LUK.19.7,jah gasaiƕandans allai birodidedun qiþandans þatei du frawaurhtis mans galaiþ ussaljan 
b.LUK.19.8,"And Zacchaeus stood , and said unto the Lord ; Behold , Lord , the half of my goods I give to the poor ; and if I have taken any thing from any man by false accusation , I restore him fourfold . ",b.LUK.19.8,standands þan Zakkaius qaþ du fraujin sai halbata aiginis meinis frauja gadailja unledaim jah jabai ƕis ƕa afholoda fidurfalþ fragilda 
b.LUK.19.9,"And Jesus said unto him , This day is salvation come to this house , forsomuch as he also is a son of Abraham . ",b.LUK.19.9,qaþ þan du imma Iesus þatei himma daga naseins þamma garda warþ unte jah sa sunus Abrahamis ist 
b.LUK.19.10,For the Son of man is come to seek and to save that which was lost . ,b.LUK.19.10,qam auk sunus mans sokjan jah nasjan þans fralusanans 
b.LUK.19.11,"And as they heard these things , he added and spake a parable , because he was nigh to Jerusalem , and because they thought that the kingdom of God should immediately appear . ",b.LUK.19.11,at gahausjandam þan im þata biaukands qaþ gajukon bi þatei neƕa Iairusalem was jah þuhta im ei suns skulda wesi þiudangardi gudis gaswikunþjan 
b.LUK.19.12,"He said therefore , A certain nobleman went into a far country to receive for himself a kingdom , and to return . ",b.LUK.19.12,qaþ þan manna sums godakunds gaggida landis franiman sis þiudangardja jah gawandida sik 
b.LUK.19.13,"And he called his ten servants , and delivered them ten pounds , and said unto them , Occupy till I come . ",b.LUK.19.13,athaitands þan taihun skalkans seinans atgaf im taihun dailos jah qaþ du im kaupoþ unte ik qimau 
b.LUK.19.14,"But his citizens hated him , and sent a message after him , saying , We will not have this man to reign over us . ",b.LUK.19.14,iþ baurgjans is fijaidedun ina jah insandidedun airu afar imma qiþandans ni wileima þana þiudanon ufar unsis 
b.LUK.19.15,"And it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading . ",b.LUK.19.15,jah warþ biþe atwandida sik aftra andnimands þiudangardja jah haihait wopjan du sis þans skalkans þaimei atgaf þata silubr ei gakunnaidedi ƕa ƕarjizuh gawaurhtedi 
b.LUK.19.16,"Then came the first , saying , Lord , thy pound hath gained ten pounds . ",b.LUK.19.16,qam þan sa frumista qiþands frauja skatts þeins gawaurhta taihun skattans 
b.LUK.19.17,"And he said unto him , Well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities . ",b.LUK.19.17,jah qaþ du imma waila goda skalk unte in leitilamma wast triggws sijais waldufni habands ufar taihun baurgim 
b.LUK.19.18,"And the second came , saying , Lord , thy pound hath gained five pounds . ",b.LUK.19.18,jah qam anþar qiþands frauja skatts þeins gawaurhta fimf skattans 
b.LUK.19.19,"And he said likewise to him , Be thou also over five cities . ",b.LUK.19.19,qaþ þan jah du þamma jah þu sijais ufaro fimf baurgim 
