sent_id,text,sent_id2,text2
b.MAT.14.22,"And straightway Jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away . ",b.MAT.14.22,yini yasuɛ ilmma i - imh ̣ d ̣ arn - ns ad - kšmn s - tanawt zwurn - t s - tsga yad ̣ ni n - umda . imma ntta iqama g ̇ in a - imsafad ̣ d - mddn . 
b.MAT.14.23,"And when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone . ",b.MAT.14.23,"tig ̇ urdin n - ma - imsafad ̣ yasuɛ d - mddn - an , ig ̇ li s - yan - uwrir wah ̣ dut a - g ̇ in - iz ̣ z ̣ all . d ̣ rnd - d tillas , sul illa g ̇ in wah ̣ dut . "
b.MAT.14.24,"But the ship was now in the midst of the sea , tossed with waves : for the wind was contrary . ",b.MAT.14.24,"imma imh ̣ d ̣ arn - ns g ̇ - tasaɛt - an , taggug - n tanawt - nsn f - wakal . ar - tt - kkatnt tad ̣ angiwin , ar - tt - itrara - wad ̣ u tig ̇ urdin . "
b.MAT.14.25,"And in the fourth watch of the night Jesus went unto them , walking on the sea . ",b.MAT.14.25,g ̇ akudan g ̇ - t ̣ uz ̣ z ̣ unt n - iyd ̣ yašk - id darsn yasuɛ iftu f - iggi n - waman . 
b.MAT.14.26,"And when the disciples saw him walking on the sea , they were troubled , saying , It is a spirit ; and they cried out for fear . ",b.MAT.14.26,"llig ̇ - t - z ̣ ran imh ̣ d ̣ arn - ns ifta f - iggi n - waman iksad ̣ n bahra , gn tag ̇ uyyit inin : « kra n - wag ̇ ʷz ̣ n ayad . » "
b.MAT.14.27,"But straightway Jesus spake unto them , saying , Be of good cheer ; it is I ; be not afraid . ",b.MAT.14.27,"g ̇ akudan isawl - d yasuɛ yini - asn : « ad - ur - tiksad ̣ m . thnnayat , nkkin aya . » "
b.MAT.14.28,"And Peter answered him and said , Lord , if it be thou , bid me come unto thee on the water . ",b.MAT.14.28,"yini - as bt ̣ rus : « wa - sidi , ig ̇ d kiyi ayan , amr - iyi a - n - dark - ftug ̇ f - iggi n - waman . » "
b.MAT.14.29,"And he said , Come . And when Peter was come down out of the ship , he walked on the water , to go to Jesus . ",b.MAT.14.29,yini - as - d : « ašk - id . » iffug ̇ bt ̣ rus zg ̇ - tanawt iftu f - iggi n - waman s - dar yasuɛ . 
b.MAT.14.30,"But when he saw the wind boisterous , he was afraid ; and beginning to sink , he cried , saying , Lord , save me . ",b.MAT.14.30,"walaynni iz ̣ ra ad ̣ u itjhhd yiksad ̣ , s - a - itddm g ̇ - waman . ig ̇ r i - yasuɛ yini - as : « wa - sidi , jjnjm - iyi . » "
b.MAT.14.31,"And immediately Jesus stretched forth his hand , and caught him , and said unto him , O thou of little faith , wherefore didst thou doubt ? ",b.MAT.14.31,"g ̇ akudan imdi - as - n yasuɛ afus - ns , yamz ̣ gis yini - as : « is - ur - tumint ? mah ̬ ayllig ̇ tškkat ? » "
b.MAT.14.32,"And when they were come into the ship , the wind ceased . ",b.MAT.14.32,"g ̇ lin ilmma s - tanawt , ibbi - n - wad ̣ u . "
b.MAT.14.33,"Then they that were in the ship came and worshipped him , saying , Of a truth thou art the Son of God . ",b.MAT.14.33,sjdn - as g ̇ willi llanin g ̇ - tanawt ar - ttinin : « s - s ̣ s ̣ ah ̣ t kiyi tgit yus n - rbbi . » 
b.MAT.14.34,"And when they were gone over , they came into the land of Gennesaret . ",b.MAT.14.34,llig ̇ bbin amda lkmn tamazirt n - ganisarat ̣ . 
b.MAT.14.35,"And when the men of that place had knowledge of him , they sent out into all that country round about , and brought unto him all that were diseased ; ",b.MAT.14.35,"akʷzn - t mddn n - g ̇ in , ssufg ̇ n lh ̬ bar s - kullu tisgiw n - tmazirt - an . ar - as - di - tawin kullu ma - g ̇ - llant - tmud ̣ an . "
b.MAT.14.36,And besought him that they might only touch the hem of his garment : and as many as touched were made perfectly whole . ,b.MAT.14.36,"ar - zgis - td ̣ alabn bahra a - yadj imud ̣ an - nsn ad - as - ggrn , wah ̬ h ̬ a g ̇ ir i - tama n - tmlsit - ns . kullu mad - as - iggrn ijji . "
b.MAT.15.1,"Then came to Jesus scribes and Pharisees , which were of Jerusalem , saying , ",b.MAT.15.1,aškin - d kra n - ifarisin d - imslmdn n - ššrɛ zg ̇ - tmdint n - urušalim s - dar yasuɛ . sqsan - t : 
b.MAT.15.2,Why do thy disciples transgress the tradition of the elders ? for they wash not their hands when they eat bread . ,b.MAT.15.2, « mah ̬ ayllig ̇ a - tffug ̇ n imh ̣ d ̣ arn - nnk zg ̇ - lɛada n - imzwura - nng ̇ lli - zrinin ? ha - ntni ar - šttan bla - da - ssg ̇ usn ifassn - nsn s - isirid lli - tn - d - iqqann . » 
b.MAT.15.3,"But he answered and said unto them , Why do ye also transgress the commandment of God by your tradition ? ",b.MAT.15.3,"isawl yasuɛ yini - asn : « imma kunni , mah ̬ ayllig ̇ a - ttffug ̇ m zg ̇ - lus ̣ it n - rbbi baš a - tskarm s - lɛada - nnun ? "
b.MAT.15.4,"For God commanded , saying , Honour thy father and mother : and , He that curseth father or mother , let him die the death . ",b.MAT.15.4,han rbbi a - innan ‹ awi - tt g ̇ - babak d - innak . › yini - dag ̇ ‹ wanna irgmn babas ng ̇ d innas illa fllas a - immt . › 
b.MAT.15.5,"But ye say , Whosoever shall say to his father or his mother , It is a gift , by whatsoever thou mightest be profited by me ; ",b.MAT.15.5,"imma kunni , ig ̇ - inna kra n - yan i - babas ng ̇ d innas ‹ fkig ̇ i - rbbi maylli tram ad - awn - t - fkg ̇ , › "
b.MAT.15.6,"And honour not his father or his mother , he shall be free . Thus have ye made the commandment of God of none effect by your tradition . ",b.MAT.15.6,ig ̇ - inna awal - ad ar - as - ttinim ur - sul - t - ih ̬ s ̣ s ̣ a a - stt - itawi g ̇ - babas . g ̇ mkad a - s - tunfm i - wawal n - rbbi s - lɛada - nnun . 
b.MAT.15.7,"Ye hypocrites , well did Esaias prophesy of you , saying , ",b.MAT.15.7,"wa - id - bu - sin - uwdmawn , s - lh ̣ qq a - s - fllawn - inna rbbi f - imi n - nnabi išaɛya , inna"
b.MAT.15.8,"This people draweth nigh unto me with their mouth , and honoureth me with their lips ; but their heart is far from me . ",b.MAT.15.8," ‹ mddn - ad ar - iyi - talg ̇ n s - ils - nsn , imma ul - nsn yaggug - n flla . "
b.MAT.15.9,"But in vain they do worship me , teaching for doctrines the commandments of men . ",b.MAT.15.9,bla lfaytt a - yyi - tɛbadn ašku ur - a - sslmadn g ̇ - ulmmud - nsn abla tinbad ̣ in n - bnadm . › » 
b.MAT.15.10,"And he called the multitude , and said unto them , Hear , and understand : ",b.MAT.15.10,ig ̇ r - d yasuɛ i - mddn s - dars yini - asn : « sfldat - iyi a - tissanm . 
b.MAT.15.11,"Not that which goeth into the mouth defileth a man ; but that which cometh out of the mouth , this defileth a man . ",b.MAT.15.11,"urd maylli ikššmn zg ̇ - imi n - bnadm a - t - issh ̣ ramn . walaynni g ̇ aylli - d - itffug ̇ n zg ̇ - imi - ns , nttan a - t - issh ̣ ramn . » "
b.MAT.15.12,"Then came his disciples , and said unto him , Knowest thou that the Pharisees were offended , after they heard this saying ? ",b.MAT.15.12,aškin - d dars ilmma imh ̣ d ̣ arn - ns inin - as : « is - ur - tssint is - tti - tsst ̣ iyyrt i - ifarisin s - wawal - ad ? » 
b.MAT.15.13,"But he answered and said , Every plant , which my heavenly Father hath not planted , shall be rooted up . ",b.MAT.15.13,isawl yasuɛ yini - asn : « ra - yakuf kud asg ̇ ar nna - ur - iz ̣ z ̣ i baba rbbi n - ignna . 
b.MAT.15.14,"Let them alone : they be blind leaders of the blind . And if the blind lead the blind , both shall fall into the ditch . ",b.MAT.15.14,g ̇ ir thnnayat zg ̇ - gisn . ntni gan ibukad ̣ n ar - zggurun i - ibukad ̣ n . ig ̇ - izwar - ubukad ̣ i - wayyad ̣ ra - n - d ̣ rn s - sin g ̇ - ugd ̣ i . » 
b.MAT.15.15,"Then answered Peter and said unto him , Declare unto us this parable . ",b.MAT.15.15,yini - as bt ̣ rus : « ml - ag ̇ ma - tqs ̣ adt s - lmɛna - yad . » 
b.MAT.15.16,"And Jesus said , Are ye also yet without understanding ? ",b.MAT.15.16,irar - asn yasuɛ : « izd ula kunni ur - ta - tfhimm ? 
b.MAT.15.17,"Do not ye yet understand , that whatsoever entereth in at the mouth goeth into the belly , and is cast out into the draught ? ",b.MAT.15.17,is - ur - tssinm izd kullu ma - ikššmn zg ̇ - imi n - bnadm ar - izray zg ̇ - wah ̣ lig - ns s - lh ̬ la ? 
b.MAT.15.18,But those things which proceed out of the mouth come forth from the heart ; and they defile the man . ,b.MAT.15.18,"imma g ̇ aylli - d - itffug ̇ n zg ̇ - imi , ul - ns a - d - itkka . nttan a - issh ̣ ramn bnadm . "
b.MAT.15.19,"For out of the heart proceed evil thoughts , murders , adulteries , fornications , thefts , false witness , blasphemies : ",b.MAT.15.19,ašku zg ̇ - uwl - ns a - zg ̇ - a - di - tffug ̇ n iswingimn ʷh ̬ šnnin ula tanag ̇ a d - zzna d - lfsad d - tmh ̬ h ̬ art d - tugga n - tkrkas d - trggam . 
b.MAT.15.20,These are the things which defile a man : but to eat with unwashen hands defileth not a man . ,b.MAT.15.20,"g ̇ wid a - issh ̣ ramn bnadm . imma yan iššan ur - isird ifassn - ns , ur - ra - t - issh ̣ rm mayan . » "
b.MAT.15.21,"Then Jesus went thence , and departed into the coasts of Tyre and Sidon . ",b.MAT.15.21,inkr yasuɛ iffug ̇ zg ̇ - tmazirt n - ayt - rbbi iftu s - tsga n - s ̣ ur d - s ̣ ayda . 
b.MAT.15.22,"And , behold , a woman of Canaan came out of the same coasts , and cried unto him , saying , Have mercy on me , O Lord , thou Son of David ; my daughter is grievously vexed with a devil . ",b.MAT.15.22,"tašk - id dars yat - tmg ̇ art ullt - tmazirt - an n - kanɛan , ar - as - di - taqra ar - ttini : « h ̣ nnu zg ̇ - gigi a - yus n - dawd . ha - illi illa gis yal - ljnn , tmrrt bahra . » "
b.MAT.15.23,"But he answered her not a word . And his disciples came and besought him , saying , Send her away ; for she crieth after us . ",b.MAT.15.23,"imma yasuɛ ifssa , ur - as - inni yat . munn - d ilmma imh ̣ d ̣ arn - ns inin - as : « ssmsr - tt a - sidi , ašku sul - ag ̇ - td ̣ far ar - tssg ̇ uyyu . » "
b.MAT.15.24,"But he answered and said , I am not sent but unto the lost sheep of the house of Israel . ",b.MAT.15.24,isawl srs yasuɛ yini - as : « g ̇ ir ulli n - tuwrut ijlan lli - igan ayt - rbbi a - f - di - tyazang ̇ . » 
b.MAT.15.25,"Then came she and worshipped him , saying , Lord , help me . ",b.MAT.15.25,"imma nttat tuška - d td ̣ r - d g ̇ - lgddam - ns tini - as : « wa - sidi , ɛawn - iyi . » "
b.MAT.15.26,"But he answered and said , It is not meet to take the children ' s bread , and to cast it to dogs . ",b.MAT.15.26,"yini - as : « ur - išwi a - namz ̣ ag ̇ rum n - tarwa , nluh ̣ - t - in i - iyd ̣ an . » "
b.MAT.15.27,"And she said , Truth , Lord : yet the dogs eat of the crumbs which fall from their masters ' table . ",b.MAT.15.27,"tini - as : « wa - sidi , ula id ̣ an ar - šttan ibruziyn lli - t ̣ t ̣ arnin zg ̇ - lmida n - siditsn . » "
b.MAT.15.28,"Then Jesus answered and said unto her , O woman , great is thy faith : be it unto thee even as thou wilt . And her daughter was made whole from that very hour . ",b.MAT.15.28,"isawl yasuɛ yini - as : « wa - tamg ̇ art , tumnt bahra . ad - am - yili g ̇ mklli trit . » tjji illis g ̇ akudan . "
b.MAT.15.29,"And Jesus departed from thence , and came nigh unto the sea of Galilee ; and went up into a mountain , and sat down there . ",b.MAT.15.29,"iftu yasuɛ zg ̇ - g ̇ in izri zg ̇ - tama n - umda n - jalil , ig ̇ li s - yan - uwrir igawr gis . "
b.MAT.15.30,"And great multitudes came unto him , having with them those that were lame , blind , dumb , maimed , and many others , and cast them down at Jesus ' feet ; and he healed them : ",b.MAT.15.30,"munn - d fllas mddn ggutnin , awin - as - d ikušamn d - ibid ̣ arn d - ibukad ̣ n d - iz ̣ nz ̣ am d - wiyyad ̣ ggutnin , srsn - tn - d g ̇ - dar id ̣ arn - ns ijjujji - tn . "
b.MAT.15.31,"Insomuch that the multitude wondered , when they saw the dumb to speak , the maimed to be whole , the lame to walk , and the blind to see : and they glorified the God of Israel . ",b.MAT.15.31,"ar - kullu - tɛjjabn mddn - an llig ̇ z ̣ ran iz ̣ nz ̣ am ar - sawaln , d - ikušamn ar - tdusn , d - ibid ̣ arn ar - fttun , d - ibukad ̣ n ar - ttisfiwn . ar - kullu - talg ̇ n rbbi n - ayt - yudaya . "
b.MAT.15.32,"Then Jesus called his disciples unto him , and said , I have compassion on the multitude , because they continue with me now three days , and have nothing to eat : and I will not send them away fasting , lest they faint in the way . ",b.MAT.15.32,"ig ̇ r - d yasuɛ ilmma i - imh ̣ d ̣ arn - ns s - dars , yini - asn : « ha - mddn - ad qaman gigi bahra , ašku krad ̣ - uwssan ayd didi llan , ur - darsn mad - šttan . ur - rig ̇ a - tn - azng ̇ d - ntni ing ̇ a - tn laz ̣ a - ur - tg ̇ ašan g ̇ - ug ̇ aras . » "
b.MAT.15.33,"And his disciples say unto him , Whence should we have so much bread in the wilderness , as to fill so great a multitude ? ",b.MAT.15.33,inin - as imh ̣ d ̣ arn - ns : « g ̇ ir lh ̬ la ayad . manig ̇ ra - naf ag ̇ rum ma - s - a - nššbaɛ kullu mddn - ad ggutnin ? » 
b.MAT.15.34,"And Jesus saith unto them , How many loaves have ye ? And they said , Seven , and a few little fishes . ",b.MAT.15.34,isqsa - tn yasuɛ : « mnnawt - tngʷal ad - darun ? » inin - as : « ssa n - tngʷal d - kra n - tslmin mz ̣ z ̣ inin . » 
b.MAT.15.35,And he commanded the multitude to sit down on the ground . ,b.MAT.15.35,yus ̣ s ̣ a mddn ad - skiwsn s - wakal
b.MAT.15.36,"And he took the seven loaves and the fishes , and gave thanks , and brake them , and gave to his disciples , and the disciples to the multitude . ",b.MAT.15.36,"yasi ssa n - tngʷal d - tslmin , iškr rbbi ibbi - tnt ifk i - imh ̣ d ̣ arn - ns , bd ̣ un - tnt f - mddn . "
b.MAT.15.37,"And they did all eat , and were filled : and they took up of the broken meat that was left seven baskets full . ",b.MAT.15.37,"ššn kullu mddn - an ayllig ̇ šbɛan . ssmunn - d tuffaz ̣ lli - d - qamanin , ɛmmrn ssa n - tryalin . "
b.MAT.15.38,"And they that did eat were four thousand men , beside women and children . ",b.MAT.15.38,"g ̇ willi ššanin , kkuz ̣ id - walf n - urgaz ad - gan , ilint ula timg ̇ arin d - tarwa mz ̣ z ̣ inin . "
b.MAT.15.39,"And he sent away the multitude , and took ship , and came into the coasts of Magdala , ",b.MAT.15.39,"inkr yasuɛ ilmma , imsafad ̣ d - mddn . ikšm s - tanawt issudu g ̇ - umda s - tsgiw n - magadan . "
b.MAT.16.1,"The Pharisees also with the Sadducees came , and tempting desired him that he would shew them a sign from heaven . ",b.MAT.16.1,"aškin - d kra n - ifarisin d - kra n - mddn l - lmdhb n - is ̣ adduqin , irin ad - armn yasuɛ . d ̣ albn zg ̇ - gis a - iskr kra l - lmɛjizt ad - asn - tg tamatart n - izd rbbi a - t - id - yuznn . "
b.MAT.16.2,"He answered and said unto them , When it is evening , ye say , It will be fair weather : for the sky is red . ",b.MAT.16.2,imma ntta isawl yini - asn : « ha - kunni g ̇ - tdggʷat ar - ttinim ‹ ra - is ̣ fu lh ̣ al azkka ašku z ̣ ggʷag ̇ n ignwan . › 
b.MAT.16.3,"And in the morning , It will be foul weather to day : for the sky is red and lowring . O ye hypocrites , ye can discern the face of the sky ; but can ye not discern the signs of the times ? ",b.MAT.16.3,"ula zikk s ̣ bah ̣ ar - ttinim ‹ ra - yili - unz ̣ ar g ̇ assad ašku z ̣ ggʷag ̇ n imdla g ̇ - ignwan . › kunni tssnm lmɛni n - ignwan , walaynni ur - akkʷ - tssinm lmɛna n - kullu mayd darun ijran g ̇ - uwssan - ad . "
b.MAT.16.4,"A wicked and adulterous generation seeketh after a sign ; and there shall no sign be given unto it , but the sign of the prophet Jonas . And he left them , and departed . ",b.MAT.16.4,"tasut yʷh ̬ šnn ifsadn ayad , td ̣ alb tamatart . ur - rad - as - ttyawfka kra n - tmatart abla tamatart n - nnabi yuna . » ifl - tn ilmma iddu . "
b.MAT.16.5,"And when his disciples were come to the other side , they had forgotten to take bread . ",b.MAT.16.5,llig ̇ lkmn tasga yad ̣ ni n - umda ktin - d imh ̣ d ̣ arn ur - didsn - iwin ag ̇ rum . 
b.MAT.16.6,"Then Jesus said unto them , Take heed and beware of the leaven of the Pharisees and of the Sadducees . ",b.MAT.16.6,"yini - asn yasuɛ : « awiyat - stt g ̇ - ih ̬ f - nnun , trarm lɛaql zg ̇ - th ̬ mirt n - ifarisin d - is ̣ adduqin . » "
b.MAT.16.7,"And they reasoned among themselves , saying , It is because we have taken no bread . ",b.MAT.16.7,"imma ntni ar - ssmqsan i - ngratsn ar - ttinin : « ur - d - niwi ag ̇ rum , mayan a - f - inna awal - ad . » "
b.MAT.16.8,"Which when Jesus perceived , he said unto them , O ye of little faith , why reason ye among yourselves , because ye have brought no bread ? ",b.MAT.16.8,"issn yasuɛ ma - ttinin , yini - asn : « mah ̬ ayllig ̇ a - tssmqsam g ̇ mkad f - ug ̇ rum ur - darun - illi ? is - ur - tuminm ? "
b.MAT.16.9,"Do ye not yet understand , neither remember the five loaves of the five thousand , and how many baskets ye took up ? ",b.MAT.16.9,"is - ur - ta - tfhimm ? is - ur - di - tswangmm smmust - tngʷal lli - bbig ̇ i - smmus id - walf , ula mnšk n - tasllit a - tusim n - tuffaz ̣ ? "
b.MAT.16.10,"Neither the seven loaves of the four thousand , and how many baskets ye took up ? ",b.MAT.16.10,"ng ̇ d ssa n - tngʷal lli - bbig ̇ i - kkuz ̣ id - walf , ula mnšk n - tryalt a - tusim n - tuffaz ̣ ? "
b.MAT.16.11,"How is it that ye do not understand that I spake it not to you concerning bread , that ye should beware of the leaven of the Pharisees and of the Sadducees ? ",b.MAT.16.11,mah ̬ ur - tssinm is - urd ag ̇ rum a - f - a - sawalg ̇ llig ̇ - awn - nnig ̇ ‹ rarat lɛaql - nnun zg ̇ - th ̬ mirt n - ifarisin d - is ̣ adduqin › ? » 
