sent_id,text,sent_id2,text2
b.MAT.15.25,"Then came she and worshipped him , saying , Lord , help me . ",b.MAT.15.25,"Kepha wayeseza , wakhuleka kuye wathi : “ Nkosi ngisize . ” "
b.MAT.15.26,"But he answered and said , It is not meet to take the children ' s bread , and to cast it to dogs . ",b.MAT.15.26,"Waphendula wathi : “ Akukuhle ukuthatha isinkwa sabantwana , usiphonse ezinjaneni . ” "
b.MAT.15.27,"And she said , Truth , Lord : yet the dogs eat of the crumbs which fall from their masters ' table . ",b.MAT.15.27,"Yena wathi : “ Yebo , Nkosi ; kepha nezinjana zidla imvuthuluka ewa etafuleni labaninizo . ” "
b.MAT.15.28,"Then Jesus answered and said unto her , O woman , great is thy faith : be it unto thee even as thou wilt . And her daughter was made whole from that very hour . ",b.MAT.15.28,"Khona uJesu waphendula , wathi kuye : “ O mame , kukhulu ukukholwa kwakho ; makube kuwe njengokuthanda kwakho . ” Indodakazi yakhe yasinda kusukela kuleso sikhathi . "
b.MAT.15.29,"And Jesus departed from thence , and came nigh unto the sea of Galilee ; and went up into a mountain , and sat down there . ",b.MAT.15.29,"Wasuka lapho uJesu , wafika ngaselwandle lwaseGalile , wenyukela entabeni , wahlala phansi khona . "
b.MAT.15.30,"And great multitudes came unto him , having with them those that were lame , blind , dumb , maimed , and many others , and cast them down at Jesus ' feet ; and he healed them : ",b.MAT.15.30,"Kwase kusondela kuye izixuku eziningi zinezinyonga , nezimpumputhe , nezimungulu , nezilima , nabanye abaningi , zababeka ngasezinyaweni zakhe ; wabaphulukisa , 15 : 30 Isaya 35 : 5 . "
b.MAT.15.31,"Insomuch that the multitude wondered , when they saw the dumb to speak , the maimed to be whole , the lame to walk , and the blind to see : and they glorified the God of Israel . ",b.MAT.15.31,"baze bamangala abantu bebona izimungulu zikhuluma , izilima zisindile , izinyonga zihamba , izimpumputhe zibona ; bamdumisa uNkulunkulu ka - Israyeli . "
b.MAT.15.32,"Then Jesus called his disciples unto him , and said , I have compassion on the multitude , because they continue with me now three days , and have nothing to eat : and I will not send them away fasting , lest they faint in the way . ",b.MAT.15.32,"UJesu wayesebabiza abafundi bakhe , wathi : “ Ngiyasihawukela isixuku , ngokuba sekuyizinsuku ezintathu sihlezi kimi , singenanto yokudla ; angithandi ukubamukisa belambile , funa mhlawumbe baphele amandla endleleni . ” "
b.MAT.15.33,"And his disciples say unto him , Whence should we have so much bread in the wilderness , as to fill so great a multitude ? ",b.MAT.15.33,Bathi kuye abafundi : “ Singazitholaphi ehlane izinkwa ezingaka zokuba kusuthe isixuku esingaka na ? ” 
b.MAT.15.34,"And Jesus saith unto them , How many loaves have ye ? And they said , Seven , and a few little fishes . ",b.MAT.15.34,"Wathi kubo uJesu : “ Ninezinkwa ezingaki na ? ” Bathi : “ Eziyisikhombisa , nezinhlanzana eziyingcosana . ” "
b.MAT.15.35,And he commanded the multitude to sit down on the ground . ,b.MAT.15.35,Wayala isixuku ukuba sihlale phansi ; 
b.MAT.15.36,"And he took the seven loaves and the fishes , and gave thanks , and brake them , and gave to his disciples , and the disciples to the multitude . ",b.MAT.15.36,"wazithabatha izinkwa eziyisikhombisa nezinhlanzi , wabonga , wazihlephula , wanika abafundi , abafundi baphakela izixuku . "
b.MAT.15.37,"And they did all eat , and were filled : and they took up of the broken meat that was left seven baskets full . ",b.MAT.15.37,"Badla bonke , basutha , babutha imvuthuluka eseleyo , amaqoma ayisikhombisa agcwele . "
b.MAT.15.38,"And they that did eat were four thousand men , beside women and children . ",b.MAT.15.38,Kepha abadlayo babe yizinkulungwane ezine zamadoda ngaphandle kwabesifazane nabantwana . 
b.MAT.15.39,"And he sent away the multitude , and took ship , and came into the coasts of Magdala , ",b.MAT.15.39,"Esezimukisile izixuku wangena emkhunjini , wafika emikhawulweni yaseMagadana . "
b.MAT.16.1,"The Pharisees also with the Sadducees came , and tempting desired him that he would shew them a sign from heaven . ",b.MAT.16.1,AbaFarisi nabaSadusi beza bemlinga bacela kuye ukuba ababonise isibonakaliso esivela ezulwini . 
b.MAT.16.2,"He answered and said unto them , When it is evening , ye say , It will be fair weather : for the sky is red . ",b.MAT.16.2,"Kepha waphendula , wathi kubo : “ Kusihlwa nithi : ‘ Loba lisile , lokhu izulu libhejile ; ’ "
b.MAT.16.3,"And in the morning , It will be foul weather to day : for the sky is red and lowring . O ye hypocrites , ye can discern the face of the sky ; but can ye not discern the signs of the times ? ",b.MAT.16.3,"kuthi kusasa nithi : ‘ Namuhla lizakuphendula , ngokuba libhejile , liguqubele . ’ Kanti ukuma kwezulu niyakwazi ukukuchaza , kepha izibonakaliso zezikhathi aniziqondi na ? "
b.MAT.16.4,"A wicked and adulterous generation seeketh after a sign ; and there shall no sign be given unto it , but the sign of the prophet Jonas . And he left them , and departed . ",b.MAT.16.4,"Isizukulwane esibi nesiphingayo sifuna isibonakaliso , kepha asiyikunikwa sibonakaliso , kuphela isibonakaliso sikaJona umprofethi . ” Wabashiya , wamuka . "
b.MAT.16.5,"And when his disciples were come to the other side , they had forgotten to take bread . ",b.MAT.16.5,"Sebefike phesheya , abafundi bakhe babekhohliwe ukuphatha izinkwa . "
b.MAT.16.6,"Then Jesus said unto them , Take heed and beware of the leaven of the Pharisees and of the Sadducees . ",b.MAT.16.6,UJesu wayesethi kubo : “ Anobheka nixwaye imvubelo yabaFarisi nabaSadusi . ” 
b.MAT.16.7,"And they reasoned among themselves , saying , It is because we have taken no bread . ",b.MAT.16.7,"Baphendulana bodwa , bathi : “ Kungokuba singaphathanga izinkwa . ” "
b.MAT.16.8,"Which when Jesus perceived , he said unto them , O ye of little faith , why reason ye among yourselves , because ye have brought no bread ? ",b.MAT.16.8,"Kepha ekwazi lokho uJesu wathi : “ Nina bokukholwa okuncane , yini ukuba niphendulane nodwa ngokuthi kungokuba ningenazinkwa na ? "
b.MAT.16.9,"Do ye not yet understand , neither remember the five loaves of the five thousand , and how many baskets ye took up ? ",b.MAT.16.9,"Anikaqondi yini , futhi anizikhumbuli izinkwa eziyisihlanu zezinkulungwane eziyisihlanu nokuthi nabutha iziqabetho ezingaki na ? "
b.MAT.16.10,"Neither the seven loaves of the four thousand , and how many baskets ye took up ? ",b.MAT.16.10,Nezinkwa eziyisikhombisa zezinkulungwane ezine nokuthi nabutha amaqoma amangaki na ? 
b.MAT.16.11,"How is it that ye do not understand that I spake it not to you concerning bread , that ye should beware of the leaven of the Pharisees and of the Sadducees ? ",b.MAT.16.11,Aniqondi ngani ukuthi bengingakhulumi kini ngesinkwa na ? Kepha xwayani imvubelo yabaFarisi nabaSadusi . ” 
b.MAT.16.12,"Then understood they how that he bade them not beware of the leaven of bread , but of the doctrine of the Pharisees and of the Sadducees . ",b.MAT.16.12,Khona baqonda ukuthi kashongo ukuba baxwaye imvubelo yezinkwa kepha isifundiso sabaFarisi nabaSadusi . 
b.MAT.16.13,"When Jesus came into the coasts of Caesarea Philippi , he asked his disciples , saying , Whom do men say that I the Son of man am ? ",b.MAT.16.13,"UJesu esefikile emaphandleni aseKesariya Filipi wababuza abafundi bakhe , wathi : “ Abantu basho ukuthi iNdodana yomuntu ingubani na ? ” "
b.MAT.16.14,"And they said , Some say that thou art John the Baptist : some , Elias ; and others , Jeremias , or one of the prophets . ",b.MAT.16.14,Bathi : “ Abanye basho uJohane uMbhapathizi ; abanye basho u - Eliya ; abanye basho uJeremiya noma omunye wabaprofethi . ” 
b.MAT.16.15,"He saith unto them , But whom say ye that I am ? ",b.MAT.16.15,Wathi kubo : “ Nina - ke nithi ngingubani na ? ” 
b.MAT.16.16,"And Simon Peter answered and said , Thou art the Christ , the Son of the living God . ",b.MAT.16.16,"USimoni Petru waphendula wathi : “ Wena unguKristu , iNdodana kaNkulunkulu ophilayo . ” "
b.MAT.16.17,"And Jesus answered and said unto him , Blessed art thou , Simon Barjona : for flesh and blood hath not revealed it unto thee , but my Father which is in heaven . ",b.MAT.16.17,"UJesu waphendula , wathi kuye : “ Ubusisiwe wena Simoni kaJona , ngokuba inyama negazi akukwambulelanga lokhu kodwa uBaba osezulwini . "
b.MAT.16.18,"And I say also unto thee , That thou art Peter , and upon this rock I will build my church ; and the gates of hell shall not prevail against it . ",b.MAT.16.18,Nami - ke ngithi kuwe : Wena unguPetru ; phezu kwaleli dwala ngiyakulakha ibandla lami ; amasango eHayidese awayikulahlula . 
b.MAT.16.19,And I will give unto thee the keys of the kingdom of heaven : and whatsoever thou shalt bind on earth shall be bound in heaven : and whatsoever thou shalt loose on earth shall be loosed in heaven . ,b.MAT.16.19,"Ngiyakukunika izihluthulelo zombuso wezulu . Oyakukubopha emhlabeni koba kuboshiwe nasezulwini , nalokho oyakukukhulula emhlabeni koba kukhululiwe nasezulwini . ” "
b.MAT.16.20,Then charged he his disciples that they should tell no man that he was Jesus the Christ . ,b.MAT.16.20,Khona wabayala abafundi ukuba bangatsheli muntu ukuthi nguye onguKristu . 
b.MAT.16.21,"From that time forth began Jesus to shew unto his disciples , how that he must go unto Jerusalem , and suffer many things of the elders and chief priests and scribes , and be killed , and be raised again the third day . ",b.MAT.16.21,"Kusukela kuleso sikhathi uJesu waqala ukubonisa abafundi bakhe ukuba umelwe ukuya eJerusalema , ahlushwe ngokuningi ngamalunga nangabapristi abakhulu nababhali , abulawe , kepha avuswe ngosuku lwesithathu . "
b.MAT.16.22,"Then Peter took him , and began to rebuke him , saying , Be it far from thee , Lord : this shall not be unto thee . ",b.MAT.16.22,"UPetru wayesemthatha , waqala ukumkhuza , wathi : “ Musa , Nkosi , lokho akusoze kwenziwa kuwe . ” "
b.MAT.16.23,"But he turned , and said unto Peter , Get thee behind me , Satan : thou art an offence unto me : for thou savourest not the things that be of God , but those that be of men . ",b.MAT.16.23,"Yena waphenduka , wathi kuPetru : “ Buyela emva kwami , Sathane ; uyisikhubekiso kimi , ngokuba awuqondi okukaNkulunkulu kepha okwabantu . ” "
b.MAT.16.24,"Then said Jesus unto his disciples , If any man will come after me , let him deny himself , and take up his cross , and follow me . ",b.MAT.16.24,"Khona uJesu wathi kubafundi bakhe : “ Uma umuntu ethanda ukuza emva kwami , makazidele , athabathe isiphambano sakhe , angilandele . "
b.MAT.16.25,For whosoever will save his life shall lose it : and whosoever will lose his life for my sake shall find it . ,b.MAT.16.25,Ngokuba yilowo nalowo othanda ukusindisa ukuphila kwakhe uyakulahlekelwa yikho ; kepha olahlekelwa ngukuphila kwakhe ngenxa yami uyakukufumana . 
b.MAT.16.26,"For what is a man profited , if he shall gain the whole world , and lose his own soul ? or what shall a man give in exchange for his soul ? ",b.MAT.16.26,"Ngokuba kuyakumsizani umuntu , uma ezuza izwe lonke , onakalelwe ukuphila kwakhe , na ? Yingabe uyakukhiphani umuntu , kube yisihlengo sokuphila kwakhe , na ? "
b.MAT.16.27,For the Son of man shall come in the glory of his Father with his angels ; and then he shall reward every man according to his works . ,b.MAT.16.27,Ngokuba iNdodana yomuntu iyakuza ngenkazimulo kaYise kanye nezingelosi zayo ; khona - ke iyakuvuza yilowo nalowo ngesenzo sakhe . 
b.MAT.16.28,"Verily I say unto you , There be some standing here , which shall not taste of death , till they see the Son of man coming in his kingdom . ",b.MAT.16.28,"Ngiqinisile ngithi kini : Bakhona abanye kwabemi lapha abangayikuzwa ngempela ukufa , baze bayibone iNdodana yomuntu iza embusweni wayo . ” "
b.MAT.17.1,"And after six days Jesus taketh Peter , James , and John his brother , and bringeth them up into an high mountain apart , ",b.MAT.17.1,"Emva kwezinsuku eziyisithupha uJesu wathatha oPetru , noJakobe , noJohane umfowabo , wakhuphukela nabo entabeni ende bebodwa . "
b.MAT.17.2,"And was transfigured before them : and his face did shine as the sun , and his raiment was white as the light . ",b.MAT.17.2,"Waphenduka esinye isimo phambi kwabo ; ubuso bakhe bakhanya njengelanga , izingubo zakhe zaba mhlophe njengokukhanya . "
b.MAT.17.3,"And , behold , there appeared unto them Moses and Elias talking with him . ",b.MAT.17.3,"Bheka , kwabonakala kubo oMose no - Eliya bekhuluma naye . "
b.MAT.17.4,"Then answered Peter , and said unto Jesus , Lord , it is good for us to be here : if thou wilt , let us make here three tabernacles ; one for thee , and one for Moses , and one for Elias . ",b.MAT.17.4,"Wathatha uPetru wathi kuJesu : “ Nkosi , kuhle ukuba silapha . Uma uthanda , ngizakwakha lapha amadokodo amathathu , elinye libe ngelakho , elinye libe ngelikaMose , elinye libe ngelika - Eliya . ” "
b.MAT.17.5,"While he yet spake , behold , a bright cloud overshadowed them : and behold a voice out of the cloud , which said , This is my beloved Son , in whom I am well pleased ; hear ye him . ",b.MAT.17.5,"Esakhuluma , bheka ifu elikhanyayo labasithibeza ; bheka , kwavela izwi efwini , lathi : “ Lo uyiNdodana yami ethandekayo engithokozile ngayo ; yizweni . ” "
b.MAT.17.6,"And when the disciples heard it , they fell on their face , and were sore afraid . ",b.MAT.17.6,"Kuthe sebezwa lokho abafundi , bawa ngobuso babo , besaba kakhulu . "
b.MAT.17.7,"And Jesus came and touched them , and said , Arise , and be not afraid . ",b.MAT.17.7,"Kepha uJesu wasondela , wabathinta , wathi : “ Sukumani , ningesabi . ” "
b.MAT.17.8,"And when they had lifted up their eyes , they saw no man , save Jesus only . ",b.MAT.17.8,"Kepha bephakamisa amehlo abo ababonanga muntu , kuphela uJesu yedwa . "
b.MAT.17.9,"And as they came down from the mountain , Jesus charged them , saying , Tell the vision to no man , until the Son of man be risen again from the dead . ",b.MAT.17.9,"Besehla entabeni , uJesu wabayala wathi : “ Ningatsheli muntu lowo mbono , ize ivuke iNdodana yomuntu kwabafileyo . ” "
b.MAT.17.10,"And his disciples asked him , saying , Why then say the scribes that Elias must first come ? ",b.MAT.17.10,"Bambuza abafundi , bathi : “ Pho , basholoni ababhali ukuthi u - Eliya umelwe ukufika kuqala na ? ” "
b.MAT.17.11,"And Jesus answered and said unto them , Elias truly shall first come , and restore all things . ",b.MAT.17.11,"Waphendula wathi : “ Nempela u - Eliya uyeza , uyakubuyisela konke . "
b.MAT.17.12,"But I say unto you , That Elias is come already , and they knew him not , but have done unto him whatsoever they listed . Likewise shall also the Son of man suffer of them . ",b.MAT.17.12,"Kepha ngithi kini : U - Eliya sewafika ; abamazanga nokho , kodwa benza kuye abakuthandayo . Kanjalo neNdodana yomuntu iyakuhlushwa yibo . ” "
b.MAT.17.13,Then the disciples understood that he spake unto them of John the Baptist . ,b.MAT.17.13,Khona abafundi baqonda ukuba ubekhuluma kubo ngoJohane uMbhapathizi . 
b.MAT.17.14,"And when they were come to the multitude , there came to him a certain man , kneeling down to him , and saying , ",b.MAT.17.14,"Sebefikile esixukwini , kweza kuye umuntu , waguqa ngamadolo phambi kwakhe , "
b.MAT.17.15,"Lord , have mercy on my son : for he is lunatick , and sore vexed : for ofttimes he falleth into the fire , and oft into the water . ",b.MAT.17.15,"wathi : “ Nkosi , hawukela indodana yami , ngokuba inesithuthwane , ihlupheka kabi , lokhu iwela kaningi emlilweni , kaningi emanzini . "
b.MAT.17.16,"And I brought him to thy disciples , and they could not cure him . ",b.MAT.17.16,"Ngiyilethe kubafundi bakho , kepha bahluleka ukuyiphulukisa . ” "
b.MAT.17.17,"Then Jesus answered and said , O faithless and perverse generation , how long shall I be with you ? how long shall I suffer you ? bring him hither to me . ",b.MAT.17.17,"UJesu waphendula wathi : “ O ! sizukulwane esingakholwayo nesiphambeneyo , koze kube nini nginani na ? Koze kube nini nginibekezelela na ? Yiletheni lapha kimi . ” "
b.MAT.17.18,And Jesus rebuked the devil ; and he departed out of him : and the child was cured from that very hour . ,b.MAT.17.18,"UJesu wayeseyikhuza , idemoni laphuma kuyo ; umfana waphulukiswa kusukela kuleso sikhathi . "
b.MAT.17.19,"Then came the disciples to Jesus apart , and said , Why could not we cast him out ? ",b.MAT.17.19,"Khona kwafika abafundi kuJesu bebodwa , bathi : “ Thina besingemkhiphe ngani na ? ” "
b.MAT.17.20,"And Jesus said unto them , Because of your unbelief : for verily I say unto you , If ye have faith as a grain of mustard seed , ye shall say unto this mountain , Remove hence to yonder place ; and it shall remove ; and nothing shall be impossible unto you . ",b.MAT.17.20,"Wayesethi kubo : “ Kungenxa yokukholwa kwenu okuncane . Ngokuba ngiqinisile ngithi kini : Uma ninokukholwa njengembewu yesinaphi , niyakuthi kule ntaba : ‘ Suka lapha , uye laphaya , ’ iyakusuka ; akukho okuyakunahlula . "
b.MAT.17.21,Howbeit this kind goeth not out but by prayer and fasting . ,b.MAT.17.21,Kepha lolo hlobo aluphumi ngaphandle kokuba kube ngokukhuleka nokuzila ukudla . ” 
b.MAT.17.22,"And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men : ",b.MAT.17.22,"Besahambahamba eGalile , uJesu wathi kubo : “ INdodana yomuntu izakukhashelwa ezandleni zabantu ; "
b.MAT.17.23,"And they shall kill him , and the third day he shall be raised again . And they were exceeding sorry . ",b.MAT.17.23,"bazakuyibulala , kepha ngosuku lwesithathu izakuvuswa . ” Badabuka kakhulu . "
b.MAT.17.24,"And when they were come to Capernaum , they that received tribute money came to Peter , and said , Doth not your master pay tribute ? ",b.MAT.17.24,"Kwathi ukuba bafike eKapernawume , abaqoqi bemali yethempeli beza kuPetru , bathi : “ Umfundisi wenu akayitheli imali yethempeli na ? ” "
b.MAT.17.25,"He saith , Yes . And when he was come into the house , Jesus prevented him , saying , What thinkest thou , Simon ? of whom do the kings of the earth take custom or tribute ? of their own children , or of strangers ? ",b.MAT.17.25,"Wathi : “ Uyayithela . ” Esengene endlini uJesu wamandulela , wathi : “ Usho ukuthini , Simoni ? Amakhosi omhlaba athatha kubaphi intela nenkokhiso , kumadodana awo noma kubafo , na ? ” "
b.MAT.17.26,"Peter saith unto him , Of strangers . Jesus saith unto him , Then are the children free . ",b.MAT.17.26,Wathi : “ Kubafo . ” UJesu wayesethi : “ Ngakho - ke amadodana akhululekile . 
b.MAT.17.27,"Notwithstanding , lest we should offend them , go thou to the sea , and cast an hook , and take up the fish that first cometh up ; and when thou hast opened his mouth , thou shalt find a piece of money : that take , and give unto them for me and thee . ",b.MAT.17.27,"Kodwa - ke ukuba singabakhubekisi , yana elwandle , uphonse udobo , ubambe inhlanzi ephuma kuqala ; wothi ukuba uyivule umlomo , uzakufumana imali ; yithathe , ubanike , usithelele mina nawe . ” "
b.MAT.18.1,"At the same time came the disciples unto Jesus , saying , Who is the greatest in the kingdom of heaven ? ",b.MAT.18.1,"Ngaleso sikhathi abafundi basondela kuJesu , bathi : “ Ngubani omkhulu embusweni wezulu na ? ” "
b.MAT.18.2,"And Jesus called a little child unto him , and set him in the midst of them , ",b.MAT.18.2,"Wayesebiza umntwana , wammisa phakathi kwabo , "
b.MAT.18.3,"And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven . ",b.MAT.18.3,"wathi : “ Ngiqinisile ngithi kini : Uma ningaphenduki , nibe njengabantwana , anisoze nangena embusweni wezulu . "
b.MAT.18.4,"Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven . ",b.MAT.18.4,Ngakho - ke yilowo nalowo oyakuzithoba njengalo mntwana nguyena omkhulu embusweni wezulu . 
b.MAT.18.5,And whoso shall receive one such little child in my name receiveth me . ,b.MAT.18.5,Nalowo oyakwamukela umntwana onje abe munye ngegama lami uyangamukela mina . 
b.MAT.18.6,"But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea . ",b.MAT.18.6,"Kodwa okhubekisa abe munye kulaba abancinyane abakholwa yimi , kungcono kuye ukuba itshe lokusila ligaxwe entanyeni yakhe , azikiswe ekujuleni kolwandle . "
b.MAT.18.7,Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh ! ,b.MAT.18.7," “ Maye kulo izwe ngenxa yezikhubekiso ! Ngokuba izikhubekiso zimelwe ukufika , kepha maye kumuntu esiza ngaye isikhubekiso ! "
b.MAT.18.8,"Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire . ",b.MAT.18.8,"Kepha uma isandla sakho sikukhubekisa , kumbe unyawo lwakho , kunqume , ukulahle ; kungcono kuwe ukuba ungene ekuphileni uyingini noma unyonga kunokuba uphonswe emlilweni ophakade unezandla zombili nezinyawo zombili . "
b.MAT.18.9,"And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire . ",b.MAT.18.9,"Noma iso lakho likukhubekisa , likhiphe , ulilahle . Kungcono kuwe ukuba ungene ekuphileni uneso linye kunokuba uphonswe esihogweni somlilo unamehlo omabili . "
b.MAT.18.10,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . ",b.MAT.18.10,"Bhekani ningadeleli namunye kulaba abancinyane , ngokuba ngithi kini : Izingelosi zabo ezulwini zibona njalo ubuso bukaBaba osezulwini . "
b.MAT.18.11,For the Son of man is come to save that which was lost . ,b.MAT.18.11,Ngokuba iNdodana yomuntu ize ukusindisa okulahlekileyo . 
b.MAT.18.12,"How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ? ",b.MAT.18.12," “ Nithini na ? Uma umuntu enezimvu eziyikhulu , kuduke enye kuzo , akazishiyi ezingamashumi ayisishiyagalolunye nesishiyagalolunye ezintabeni , ahambe ayofuna edukileyo , na ? "
b.MAT.18.13,"And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray . ",b.MAT.18.13,"Athi uma eyithola , ngiqinisile ngithi kini , uthokoza ngayo kakhulu kunangezingamashumi ayisishiyagalolunye nesishiyagalolunye ezingadukanga . "
b.MAT.18.14,"Even so it is not the will of your Father which is in heaven , that one of these little ones should perish . ",b.MAT.18.14,Kanjalo akusiyo intando kaYihlo osezulwini ukuba kubhubhe noyedwa kulaba abancinyane . 
b.MAT.18.15,"Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother . ",b.MAT.18.15," “ Kepha uma umfowenu ekona , hamba umsole ninodwa naye . Uma ekuzwa , woba umzuzile umfowenu . "
b.MAT.18.16,"But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established . ",b.MAT.18.16,"Kodwa uma engakuzwa , thatha futhi abe munye noma bebabili kanye nawe ukuba onke amazwi aqiniswe ngomlomo wawofakazi ababili noma abathathu . "
b.MAT.18.17,"And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican . ",b.MAT.18.17,"Uma enqaba ukubezwa , tshela ibandla ; uma enqaba ukuzwa nalo ibandla , makabe kuwe njengowezizwe nomthelisi . "
b.MAT.18.18,"Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven . ",b.MAT.18.18," “ Ngiqinisile ngithi kini : Konke eniyakukubopha emhlabeni koba kuboshiwe ezulwini , nakho konke eniyakukukhulula emhlabeni koba kukhululiwe ezulwini . "
b.MAT.18.19,"Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven . ",b.MAT.18.19," “ Futhi ngiqinisile ngithi kini : Uma ababili kini emhlabeni bevumelana noma ngaluphi udaba abalucelayo , bayakulwenzelwa nguBaba osezulwini . "
b.MAT.18.20,"For where two or three are gathered together in my name , there am I in the midst of them . ",b.MAT.18.20,"Ngokuba lapho kubuthene ababili noma abathathu egameni lami , ngikhona lapho phakathi kwabo . ” "
b.MAT.18.21,"Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ? ",b.MAT.18.21,"Khona kwasondela uPetru , wathi kuye : “ Nkosi , umfowethu uyakungona kangaki , ngimthethelela , na ? Kuze kube kasikhombisa na ? ” "
b.MAT.18.22,"Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven . ",b.MAT.18.22,UJesu wathi kuye : “ Angisho kuwe ukuthi kuze kube kasikhombisa kodwa kuze kube kamashumi ayisikhombisa aphindwe kasikhombisa . 
b.MAT.18.23,"Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants . ",b.MAT.18.23, “ Ngalokho umbuso wezulu ufaniswa nomuntu oyinkosi obethanda ukubalisana nezinceku zakhe . 
b.MAT.18.24,"And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents . ",b.MAT.18.24,"Kwathi eseqale ukubala , kwalethwa kuye enye enecala lamatalenta ayizinkulungwane eziyishumi . "
b.MAT.18.25,"But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made . ",b.MAT.18.25,"Kepha ingenalutho lokukhokha , inkosi yayala ukuba kuthengiswe ngayo , nangomkayo , nangabantabayo , nangakho konke enakho , kukhokhwe . "
b.MAT.18.26,"The servant therefore fell down , and worshipped him , saying , Lord , have patience with me , and I will pay thee all . ",b.MAT.18.26,"Ngalokho inceku yawa phansi , yakhuleka kuyo , yathi : ‘ Ake ungibekezelele , ngizakukukhokhela konke . ’ "
b.MAT.18.27,"Then the lord of that servant was moved with compassion , and loosed him , and forgave him the debt . ",b.MAT.18.27,"Inkosi yaleyo nceku inesihe yayikhulula , yayithethelela icala . "
b.MAT.18.28,"But the same servant went out , and found one of his fellowservants , which owed him an hundred pence : and he laid hands on him , and took him by the throat , saying , Pay me that thou owest . ",b.MAT.18.28," “ Kepha kwathi isiphuma leyo nceku , yafumana enye yezinceku ezikanye nayo enecala kuyo lawodenariyu abayikhulu , yayibamba , yayiklinya , yathi : ‘ Khokha icala lakho . ’ "
b.MAT.18.29,"And his fellowservant fell down at his feet , and besought him , saying , Have patience with me , and I will pay thee all . ",b.MAT.18.29," “ Khona inceku ekanye nayo yawa phansi , yayincenga yathi : ‘ Ake ungibekezelele , ngizakukukhokhela . ’ "
b.MAT.18.30,"And he would not : but went and cast him into prison , till he should pay the debt . ",b.MAT.18.30,"Kepha ayivumanga , kodwa yahamba , yayifaka etilongweni , ize ilikhokhe lelo cala . "
b.MAT.18.31,"So when his fellowservants saw what was done , they were very sorry , and came and told unto their lord all that was done . ",b.MAT.18.31," “ Izinceku ezikanye nayo zathi ukubona okwenzekileyo , zadabuka kakhulu , zaya zabika enkosini yazo konke okwenzekileyo . "
b.MAT.18.32,"Then his lord , after that he had called him , said unto him , O thou wicked servant , I forgave thee all that debt , because thou desiredst me : ",b.MAT.18.32,"Khona inkosi yayo yayibiza , yathi kuyo : ‘ Nceku embi , lonke lelo cala ngikuthethelele lona ngokuba wangincenga ; "
b.MAT.18.33,"Shouldest not thou also have had compassion on thy fellowservant , even as I had pity on thee ? ",b.MAT.18.33,"nga ungayihawukelanga yini inceku ekanye nawe , njengokuba nami ngikuhawukele , na ? ’ "
b.MAT.18.34,"And his lord was wroth , and delivered him to the tormentors , till he should pay all that was due unto him . ",b.MAT.18.34,"Inkosi yayo yathukuthela , yayinikela kubaphathi betilongo , ize ikhokhe lonke icala layo . "
b.MAT.18.35,"So likewise shall my heavenly Father do also unto you , if ye from your hearts forgive not every one his brother their trespasses . ",b.MAT.18.35," “ Kanjalo naye uBaba osezulwini uyakwenza kini , uma ningathetheleli ngezinhliziyo zenu kube yilowo nalowo umfowabo . ” "
b.MAT.19.1,"And it came to pass , that when Jesus had finished these sayings , he departed from Galilee , and came into the coasts of Judaea beyond Jordan ; ",b.MAT.19.1,"Kwathi uJesu eseqedile lawo mazwi , wamuka eGalile , weza emikhawulweni yaseJudiya phesheya kweJordani . "
b.MAT.19.2,And great multitudes followed him ; and he healed them there . ,b.MAT.19.2,"Izixuku ezinkulu zamlandela , waziphulukisa khona . "
