sent_id,text,sent_id2,text2
b.LUK.18.15,"And they brought unto him also infants , that he would touch them : but when his disciples saw it , they rebuked them . ",b.LUK.18.15,"On tlacamej quinhuajhuicayaj inconetzitzihuan itech Jesús para ma quincuamatoca . Pero ijcuac on nomachtijquej ijcon oquitaquej , opejquej quimajhuaj on yejhuan quinhuajhuicayaj on coconej . "
b.LUK.18.16,"But Jesus called them unto him , and said , Suffer little children to come unto me , and forbid them not : for of such is the kingdom of God . ",b.LUK.18.16,"Pero Jesús oquinnotz on coconej ma huajlacan itech , niman oquimijlij inomachtijcahuan : ― Xquincahuacan on coconej notech ma huajlacan , niman ma ca xquinteltican , pampa on yejhuan yolyemanquej quen in coconej calaquisquej ne campa Dios tlamandarohua . "
b.LUK.18.17,"Verily I say unto you , Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein . ",b.LUK.18.17,"Ica tlen melahuac nemechijlia ica on yejhuan xquiselis itequihuayo Dios quen yacaj conetl , xqueman calaquis campa Dios tlamandarohua . "
b.LUK.18.18,"And a certain ruler asked him , saying , Good Master , what shall I do to inherit eternal life ? ",b.LUK.18.18,"Semej yejhuamej on tlayecanquej oquitlajtoltij Jesús : ― Cuajli temachtijquetl , ¿ tlinon nonequi nicchihuas para nicselis on yencuic nemilistli yejhuan para nochipa ? "
b.LUK.18.19,"And Jesus said unto him , Why callest thou me good ? none is good , save one , that is , God . ",b.LUK.18.19,"Jesús oquijlij : ― ¿ Tlica tiquijtohua ica nicuajli ? Dios san yejhua iselti cuajli , niman tejhua ticnemilia ica nejhua xniDios . "
b.LUK.18.20,"Thou knowest the commandments , Do not commit adultery , Do not kill , Do not steal , Do not bear false witness , Honour thy father and thy mother . ",b.LUK.18.20,"Tejhua tiquimixmati on tlen Dios tlanahuatia : “ Ma ca xsihuapajpatla , ma ca xtemicti , ma ca xtlachtequi , ma ca yacaj xtlajtolquetztehuili , xtlacaita motaj niman monan . ” "
b.LUK.18.21,"And he said , All these have I kept from my youth up . ",b.LUK.18.21,On tlacatl oquijlij : ― Nochi yejhua in desde niconetl nicuajtlacamatztiu . 
b.LUK.18.22,"Now when Jesus heard these things , he said unto him , Yet lackest thou one thing : sell all that thou hast , and distribute unto the poor , and thou shalt have treasure in heaven : and come , follow me . ",b.LUK.18.22,"Ijcuac Jesús ijcon ocac , oquijlij : ― Oc mitzpolohua sa se cosa . Xhuiya mochan niman xnamaca nochi tlen ticpia niman on tomin xquinmaca on mayanquej . Tla ijcon ticchihuas , ticpias riquezas ne ilhuicac . Niman quemaj xhuajla niman xnechhuica . "
b.LUK.18.23,"And when he heard this , he was very sorrowful : for he was very rich . ",b.LUK.18.23,"Pero ijcuac on tlacatl ijcon ocac , sanoyej onajman pampa sanoyej ricoj catca . "
b.LUK.18.24,"And when Jesus saw that he was very sorrowful , he said , How hardly shall they that have riches enter into the kingdom of God ! ",b.LUK.18.24,"Ijcuac Jesús oquitac ica on tlacatl onajman , oquijtoj : ― ¡ Sanoyej ohuijticaj para Dios quinmandaros on yejhuan ricos ! "
b.LUK.18.25,"For it is easier for a camel to go through a needle ' s eye , than for a rich man to enter into the kingdom of God . ",b.LUK.18.25,Más sanoyej ohuijticaj para se rico calaquis ne campa Dios tlamandarohua xquen para se camello panos ipan on campa tlacoyoniaj ican aguja . 
b.LUK.18.26,"And they that heard it said , Who then can be saved ? ",b.LUK.18.26,"San yejhua ica on , yejhuamej on yejhuan ocacquej oquitojquej : ― Tla ijcon , ¿ aquinon huelis maquisas ? "
b.LUK.18.27,"And he said , The things which are impossible with men are possible with God . ",b.LUK.18.27,"Jesús oquimijlij : ― On tlen on tlacamej xhuelij quichihuaj , Dios quemaj hueli quichihua . "
b.LUK.18.28,"Then Peter said , Lo , we have left all , and followed thee . ",b.LUK.18.28,"Pedro oquijlij : ― Xquita , tejhuamej yoticajquej nochi tlen ticpiayaj , niman tiquistinemij mohuan . "
b.LUK.18.29,"And he said unto them , Verily I say unto you , There is no man that hath left house , or parents , or brethren , or wife , or children , for the kingdom of God ' s sake , ",b.LUK.18.29,"Ijcuacon yejhua oquimijlij : ― Ica tlen melahuac nemechijlia ica san aquinon yejhuan quicahuas ichan , noso itajhuan , noso icnihuan , noso isihuau , noso iconehuan san ipampa itequiu Dios , "
b.LUK.18.30,"Who shall not receive manifold more in this present time , and in the world to come life everlasting . ",b.LUK.18.30,"quiselis miyec más ipan in tonaltin , niman ipan on tonaltin yejhuan huajlau quiselis nemilistli yejhuan para nochipa . "
b.LUK.18.31,"Then he took unto him the twelve , and said unto them , Behold , we go up to Jerusalem , and all things that are written by the prophets concerning the Son of man shall be accomplished . ",b.LUK.18.31,"Jesús ocsecan oquinnotz on majtlactli huan ome nomachtijquej , niman oquimijlij : ― Aman tiahuij ne Jerusalén campa tenquisas nochi tlen on tiotlajtojquej oquijcuilojquej noca nejhua yejhuan oninochiu Tlacatl . "
b.LUK.18.32,"For he shall be delivered unto the Gentiles , and shall be mocked , and spitefully entreated , and spitted on : ",b.LUK.18.32,"Nechtemacasquej , tej , intech on yejhuan xhebreos . Yejhuamej nechhuetzcasquej , nechhuijhuicaltisquej niman nechchijchasquej . "
b.LUK.18.33,"And they shall scourge him , and put him to death : and the third day he shall rise again . ",b.LUK.18.33,"Nechhuijhuitequisquej niman quemaj nechmictisquej , pero ipan yeyi tonajli nejhua niyolihuis niman ninoquetztehuas ne ipan notlalcon . "
b.LUK.18.34,"And they understood none of these things : and this saying was hid from them , neither knew they the things which were spoken . ",b.LUK.18.34,"Nochi yejhua on tlen oquimijlij xocajsicamatquej , pampa nochi on tlajtlamach tlen oquimijlij Dios xoquincahuilij ma cajsicamatican . Yejhuamej , tej , nion achijtzin xquimatiyaj tlinon ica tlajtlajtojticatca . "
b.LUK.18.35,"And it came to pass , that as he was come nigh unto Jericho , a certain blind man sat by the way side begging : ",b.LUK.18.35,"Ijcuac Jesús oquinisihuij on hueyican itoca Jericó , se ciego yehuaticatca ipan ojtli notlajtlayehuiticatca . "
b.LUK.18.36,"And hearing the multitude pass by , he asked what it meant . ",b.LUK.18.36,"Ijcuac on ciego ocac miyec tlacatl panoticaj ne campaca yejhua nemiya , oquitetlajtoltij tlinon nochijticaj . "
b.LUK.18.37,"And they told him , that Jesus of Nazareth passeth by . ",b.LUK.18.37,Niman oquijlijquej ica Jesús yejhuan hualehua Nazaret ompaca panoticatcaj . 
b.LUK.18.38,"And he cried , saying , Jesus , thou Son of David , have mercy on me . ",b.LUK.18.38,"Quemaj on ciego otzajtzic : ― ¡ Jesús , huejca teixhuiu itech David , xnechicneli niman xnechpalehui ! "
b.LUK.18.39,"And they which went before rebuked him , that he should hold his peace : but he cried so much the more , Thou Son of David , have mercy on me . ",b.LUK.18.39,"On yejhuan tlayecapan yayaj ocajhuaquej niman oquijlijquej para ma ca sa ma nahuati , pero yejhua oc más tzajtziya : ― ¡ Huejca teixhuiu itech David , xnechicneli niman xnechpalehui ! "
b.LUK.18.40,"And Jesus stood , and commanded him to be brought unto him : and when he was come near , he asked him , ",b.LUK.18.40,"Quemaj Jesús onoteltij niman otlanahuatij ma canilitij . Ijcuac ixpan yocuajhuiquilijquej , Jesús ijquin oquijlij : "
b.LUK.18.41,"Saying , What wilt thou that I shall do unto thee ? And he said , Lord , that I may receive my sight . ",b.LUK.18.41," ― ¿ Tlinon ticnequi ma nimitzchihuili ? Niman on ciego oquijlij : ― NoTeco , xchihua para ma nitlacha . "
b.LUK.18.42,"And Jesus said unto him , Receive thy sight : thy faith hath saved thee . ",b.LUK.18.42,"Jesús oquijlij : ― ¡ Xseli motlachalis ! Nimantzin on ciego ohuel otlachix . Quemaj Jesús oquijlij : ― Aman oticselij motlachalis pampa otitlaneltocac ica nimitzpajtisquia . Ijcuacon yejhua oyaj ihuan Jesús , niman quihueyiliaya Dios . Niman nochimej tlacamej yejhuan oquitaquej yejhua on no oquiyectenejquej Dios . "
b.LUK.19.1,And Jesus entered and passed through Jericho . ,b.LUK.19.1,Quemaj Jesús ocalac niman san opanotiquis ne ipan on hueyican itoca Jericó . 
b.LUK.19.2,"And , behold , there was a man named Zacchaeus , which was the chief among the publicans , and he was rich . ",b.LUK.19.2,Ipan on hueyican nemiya se tlacatl yejhuan rico catca . Yejhua intlayecancau catca on tlacobrarojquej ican impuestos . Yejhua itoca catca Zaqueo . 
b.LUK.19.3,"And he sought to see Jesus who he was ; and could not for the press , because he was little of stature . ",b.LUK.19.3,"Yejhua quinequiya quitas aquinon Jesús , pero xhueliya quitaya pampa yejhua semi xhuejcapan catca niman sanoyej tojlan catca . "
b.LUK.19.4,"And he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way . ",b.LUK.19.4,"Ne campaca Jesús opanoc , oncatca se cojtli itoca sicómoro . Niman Zaqueo onotlaloj niman otlejcoto ne ipan on cojtli para ohuel oquitac Jesús . "
b.LUK.19.5,"And when Jesus came to the place , he looked up , and saw him , and said unto him , Zacchaeus , make haste , and come down ; for to day I must abide at thy house . ",b.LUK.19.5,"Ijcuac Jesús ompaca panotiaya , onajcotlachix , niman oquijlij Zaqueo : ― Zaqueo , xhuajtemotetzi , pampa aman ica oncaj mochan ninocahuas . "
b.LUK.19.6,"And he made haste , and came down , and received him joyfully . ",b.LUK.19.6,"Quemaj Zaqueo nimantzin ohuajtemoc , niman ican pactli oquiselij Jesús . "
b.LUK.19.7,"And when they saw it , they all murmured , saying , That he was gone to be guest with a man that is a sinner . ",b.LUK.19.7,"Ijcuac ijcon oquitaquej , nochimej opejquej quichtacatlatohuiliayaj , niman quijtohuayaj tlica Jesús ocalaquito niman nocahua ichan se tlajtlacolej . "
b.LUK.19.8,"And Zacchaeus stood , and said unto the Lord ; Behold , Lord , the half of my goods I give to the poor ; and if I have taken any thing from any man by false accusation , I restore him fourfold . ",b.LUK.19.8,"Quemaj Zaqueo ohuajnotelquetz niman oquijlij on toTeco : ― Xcaqui , noTeco , on tlen nicpia tlajcotipan niquinmacas on yejhuan mayanquej . Niman tla yacaj onicajcayajca para ohuel onictlachtequilij , naupa sa no ijqui nicuepilis on quech oniquichtequilijca . "
b.LUK.19.9,"And Jesus said unto him , This day is salvation come to this house , forsomuch as he also is a son of Abraham . ",b.LUK.19.9,"Jesús oquijlij : ― Aman on yejhuan chantij nican ipan in cajli yoquiseliquej temaquixtilistli , pampa in tlacatl no tlaneltoca quen Abraham otlaneltocac . "
b.LUK.19.10,For the Son of man is come to seek and to save that which was lost . ,b.LUK.19.10,"Nejhua , tej , yejhuan oninochiu Tlacatl onihuajlaj para onictejtemoco niman oniquicmaquixtico on yejhuan ixpolijtoquej . "
b.LUK.19.11,"And as they heard these things , he added and spake a parable , because he was nigh to Jerusalem , and because they thought that the kingdom of God should immediately appear . ",b.LUK.19.11,"Chica on tlacamej cacticatcaj on tlajtlamach yejhuan Jesús quimijlijticatca , oquintlalilij ocse ejemplo , pampa ye nisiu Jerusalén nemiya niman on tlacamej quinemiliayaj ica san yejcotetzis on ica Dios tlamandaros . "
b.LUK.19.12,"He said therefore , A certain nobleman went into a far country to receive for himself a kingdom , and to return . ",b.LUK.19.12,"Yejhua ijquin oquimijlij : ― Nemiya se hueyixticaj tlacatl . In tlacatl ye quipiaya para yas huejca ipan ocse país campa conselis tlanahuatijli para rey yes , niman quemaj ocsejpa huajlas . "
b.LUK.19.13,"And he called his ten servants , and delivered them ten pounds , and said unto them , Occupy till I come . ",b.LUK.19.13,"Ijcuac xe yaya ipan on país , oquinnotz majtlactlimej itequichihuilijcahuan para cada se quimacas huejhueyi tomin . Quemaj oquinmijlij : “ San chica nihuajlau , xtlacohuacan niman xtlanamacacan ica in tomin . ” "
b.LUK.19.14,"But his citizens hated him , and sent a message after him , saying , We will not have this man to reign over us . ",b.LUK.19.14,Pero on tlacamej chanejquej ipan on país quitlahuelitayaj on tlacatl . Yejhua ica yejhuamej oquintitlanquej quesquimej tlacamej yejhuan san ocuitlapanhuijquej para oquiteijlitoj : “ Xticnequij para yejhua in tlacatl torey yes . ” 
b.LUK.19.15,"And it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading . ",b.LUK.19.15,"On tlacatl oquiselij tlanahuatijli para rey , niman quemaj onocuep para oyaj ipan ipaís . Ijcuac oajsic ichan , oquintlatitlanilij on yejhuan oquincahuilijtejca itomin . Yejhua oquintecuitlan para quimatis quech yoquitlan cada se . "
b.LUK.19.16,"Then came the first , saying , Lord , thy pound hath gained ten pounds . ",b.LUK.19.16,"On achtoj tlacatl oyaj itech , niman oquijlij : “ Señor , motomin ocse majtlactli yoquitlan . ” "
b.LUK.19.17,"And he said unto him , Well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities . ",b.LUK.19.17,"Niman on rey oquijlij on tlacatl : “ Sanoyej cuajli tlen oticchiu . Tejhua ticuajli tequitquetl . Niman pampa oticpix cuajli moyojlo ipan on tlen achijtzin onimitzmacac , nimitzmactilis majtlactli pueblos para titequihuaj yes . ” "
b.LUK.19.18,"And the second came , saying , Lord , thy pound hath gained five pounds . ",b.LUK.19.18,"Quemaj quej yejhua on ocse oyaj itech niman oquijlij : “ Señor , motomin ocse macuijli yoquitlan . ” "
b.LUK.19.19,"And he said likewise to him , Be thou also over five cities . ",b.LUK.19.19,Niman on rey no ijqui oquijlij : “ Tejhua nimitzmactilis macuijli pueblos para titequihuaj yes . ” 
b.LUK.19.20,"And another came , saying , Lord , behold , here is thy pound , which I have kept laid up in a napkin : ",b.LUK.19.20,"Quemaj quej on ocse oyaj itech niman oquijlij : “ Señor , nican oncaj motomin yejhuan oniquejeu ican se pañito . "
b.LUK.19.21,"For I feared thee , because thou art an austere man : thou takest up that thou layedst not down , and reapest that thou didst not sow . ",b.LUK.19.21,"Nejhua oninomojtij pampa tejhua tiyoltechicactic , niman ticmoyaxcatia on tlen xmoyaxca niman tictlani on itlanca on tlen tictemaca . ” "
b.LUK.19.22,"And he saith unto him , Out of thine own mouth will I judge thee , thou wicked servant . Thou knewest that I was an austere man , taking up that I laid not down , and reaping that I did not sow : ",b.LUK.19.22,"Ijcuacon on rey oquijlij : “ ¡ Xcuajli tequichihuilijquetl ! Sa no ican motlajtol nimitztlajtlacolmaca . Tejhua ticmatzticatca ica niyoltechicactic , pampa nicnoyaxcatia on tlen xnoyaxca niman nictlani itlanca on tlen nictemaca . "
b.LUK.19.23,"Wherefore then gavest not thou my money into the bank , that at my coming I might have required mine own with usury ? ",b.LUK.19.23,"Tla ijcon , tej , ¿ tlica xoticalactij notomin ipan banco para tla yonejcoc nochan nicselijtejcosquia on itlanca ? ” "
b.LUK.19.24,"And he said unto them that stood by , Take from him the pound , and give it to him that hath ten pounds . ",b.LUK.19.24,Quemaj on rey oquimijlij on yejhuan ompa nemiyaj : “ Xcuilican on tomin niman xmacacan on yejhuan quipia majtlactli tomin . ” 
b.LUK.19.25," ( And they said unto him , Lord , he hath ten pounds . ) ",b.LUK.19.25,"Niman yejhuamej oquijlijquej on rey : “ Pero Señor , yejhua ye quipia majtlactli . ” "
b.LUK.19.26,"For I say unto you , That unto every one which hath shall be given ; and from him that hath not , even that he hath shall be taken away from him . ",b.LUK.19.26,"On rey oquimijlij : “ Nejhua , tej , nemechijlia ica on yejhuan quipia miyec , más quimacasquej . Pero on yejhuan san quipia achijtzin hasta on quech quipia cuilisquej . "
b.LUK.19.27,"But those mine enemies , which would not that I should reign over them , bring hither , and slay them before me . ",b.LUK.19.27,"Niman on notlahuelicnihuan yejhuan xquinequiyaj niinrey yes , xnechinhuajhuiquilican niman nixpan xquinmictican . ” "
b.LUK.19.28,"And when he had thus spoken , he went before , ascending up to Jerusalem . ",b.LUK.19.28,"Ijcuac Jesús otlan quiteijlia on ejemplo , otlejcoc ipan on ojtli para Jerusalén ne inyecapan on ocsequimej . "
b.LUK.19.29,"And it came to pass , when he was come nigh to Bethphage and Bethany , at the mount called the mount of Olives , he sent two of his disciples , ",b.LUK.19.29,"Ijcuac oquinnisihuij on pueblos intoca Betfagé niman Betania , yejhuan onoquej nisiu itech on tepetl itoca Olivos , oquintitlan omemej inomachtijcahuan , "
b.LUK.19.30,"Saying , Go ye into the village over against you ; in the which at your entering ye shall find a colt tied , whereon yet never man sat : loose him , and bring him hither . ",b.LUK.19.30,"niman ijquin oquimijlij : ― Xhuiyan ipan on pueblito yejhuan oncaj ne tlayecapan . Ne campa nemoncalactiasquej , nenquitasquej salijticaj se polocotzin yejhuan xqueman yacaj ipan tlejcohua . Xtojtomacan , tej , niman xnechajhuiquilican . "
b.LUK.19.31,"And if any man ask you , Why do ye loose him ? thus shall ye say unto him , Because the Lord hath need of him . ",b.LUK.19.31,"Niman tla yacaj mechtlajtoltia tlica nenquitojtomaj , xquijlican ica nemoTeco quitequitiltis . "
b.LUK.19.32,"And they that were sent went their way , and found even as he had said unto them . ",b.LUK.19.32,On nomachtijquej oyajquej ipan on pueblito niman oquinextijquej ijcon quen Jesús oquimijlij . 
b.LUK.19.33,"And as they were loosing the colt , the owners thereof said unto them , Why loose ye the colt ? ",b.LUK.19.33,"Ijcuac yejhuamej quitojtonticatcaj on polocotzin , on iteco oquintlajtoltij : ― ¿ Tlica nenquitojtomaj on polocotzin ? "
b.LUK.19.34,"And they said , The Lord hath need of him . ",b.LUK.19.34,On nomachtijquej oquinanquilijquej : ― Pampa on toTeco quitequitiltis . 
b.LUK.19.35,"And they brought him to Jesus : and they cast their garments upon the colt , and they set Jesus thereon . ",b.LUK.19.35,"Niman ocuiquilijquej Jesús on polocotzin . Quemaj oquitlalijquej intlaquen ipan on polocotzin , niman oquitlejcoltijquej Jesús . "
b.LUK.19.36,"And as he went , they spread their clothes in the way . ",b.LUK.19.36,"Chica Jesús yetiaya ipan on polocotzin , on tlacamej quisojtiayaj intlaquen ipan ojtli . "
b.LUK.19.37,"And when he was come nigh , even now at the descent of the mount of Olives , the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen ; ",b.LUK.19.37,"Ijcuac Jesús oajsic ne campa pehuas temos ipan on tepetl itoca Olivos , nochimej on miyequej nomachtijquej opejquej paquij , niman quiyectenehuayaj Dios ican chicahuac tlajtoli pampa nochi on tlamajhuisoltin yejhuan oquitaquej . "
b.LUK.19.38,"Saying , Blessed be the King that cometh in the name of the Lord : peace in heaven , and glory in the highest . ",b.LUK.19.38,"On nomachtijquej quijtohuayaj : ― ¡ Dios ma quitiochihua on Rey yejhuan huajlau ican itocatzin toTeco ! ¡ Ma onya yolsehuilistli ne ilhuicac , niman ma Dios quiseli hueyilistli ! "
b.LUK.19.39,"And some of the Pharisees from among the multitude said unto him , Master , rebuke thy disciples . ",b.LUK.19.39,"Quemaj sequimej fariseos yejhuan nemiyaj intzajlan on tlacamej oquijlijquej Jesús : ― Temachtijquetl , xquintlacahualti monomachtijcahuan . "
b.LUK.19.40,"And he answered and said unto them , I tell you that , if these should hold their peace , the stones would immediately cry out . ",b.LUK.19.40,"Pero Jesús oquimijlij : ― Nejhua nemechijlia ica tla yejhuamej nocamatzacuasquej , yej in temej tzajtzisquej . "
b.LUK.19.41,"And when he was come near , he beheld the city , and wept over it , ",b.LUK.19.41,"Jesús sa nisiu yaya itech Jerusalén , niman ijcuac ocontac on hueyican , ochocac , "
b.LUK.19.42,"Saying , If thou hadst known , even thou , at least in this thy day , the things which belong unto thy peace ! but now they are hid from thine eyes . ",b.LUK.19.42,"niman oquijtoj : ― ¡ Tla ticajsicamatisquia ica ipan in tonajli huelisquia ticselisquia yolsehuilistli , xticselisquia icastigo Dios ! Pero aman yejhua on omitziyanilijquej niman xhueli ticmati . "
b.LUK.19.43,"For the days shall come upon thee , that thine enemies shall cast a trench about thee , and compass thee round , and keep thee in on every side , ",b.LUK.19.43,Mopan yejcos on xcuajli tonaltin ijcuac on motlahuelicnihuan mitzyehualtzacuasquej ican se tepanchinantli . Sa no yejhuamej mitzyehualosquej niman nochihuiyan mitzmajmasquej . 
b.LUK.19.44,"And shall lay thee even with the ground , and thy children within thee ; and they shall not leave in thee one stone upon another ; because thou knewest not the time of thy visitation . ",b.LUK.19.44,"Yejhuamej , tej , hasta ixco tlajli mitzcahuasquej . Yejhuamej quinmictisquej on mopan chanejquej , niman xmitzcahuilisquej nion se tetl nepanijtias , pampa xoticmat tlen tonajli omitznotzaco Dios para mitzmacas temaquixtilistli . "
b.LUK.19.45,"And he went into the temple , and began to cast out them that sold therein , and them that bought ; ",b.LUK.19.45,Quemaj Jesús ocalaquito ne ijtic on hueyi tiopan niman opeu quinhuajquixtia on yejhuan ompa tlanamacayaj niman tlacohuayaj . 
b.LUK.19.46,"Saying unto them , It is written , My house is the house of prayer : but ye have made it a den of thieves . ",b.LUK.19.46,Yejhua ijquin oquimijlij : ― Ipan on Yectlajcuilojli ijquin tlajcuilolnesticaj : “ Nochan itoca yes chanyotl campa quichihuasquej oración . ” Pero nemejhuamej yonencuepquej quen teostocajli campa on tlachtequej nosentlaliaj . 
b.LUK.19.47,"And he taught daily in the temple . But the chief priests and the scribes and the chief of the people sought to destroy him , ",b.LUK.19.47,"Jesús mojmostla temachtiaya ipan on hueyi tiopan , pero intlayecancau on tiopixquej , niman on temachtijquej ican itlanahuatil Moisés niman on tlayecanquej ipan on hueyican quitejtemohuiliayaj quen ijqui huelis quimictisquej . "
b.LUK.19.48,And could not find what they might do : for all the people were very attentive to hear him . ,b.LUK.19.48,"Pero xquimatiyaj quen ijqui huelis quimictisquej , pampa nochi tlacatl sanoyej quinequiya caquis nochi tlinon yejhua quijtohuaya . "
b.LUK.20.1,"And it came to pass , that on one of those days , as he taught the people in the temple , and preached the gospel , the chief priests and the scribes came upon him with the elders , ",b.LUK.20.1,"Se tonajli ne ipan on hueyi tiopan , Jesús quinmachtiaya on tlacamej niman quimijliaya on temachtijli yejhan quitemaca temaquixtilistli . Intlayecancahuan on tiopixquej niman on temachtijquej ican itlanahuatil Dios san secan ihuan on tlajtlajmatquej oajsiquej itech Jesús , "
b.LUK.20.2,"And spake unto him , saying , Tell us , by what authority doest thou these things ? or who is he that gave thee this authority ? ",b.LUK.20.2,"niman oquijlijquej : ― Xtechijli ¿ tlen tequihuajyotl ticpia para ticchihua yejhua in tlajtlamach ? ¿ Aquinon , tej , omitzmacac yejhua on tequihuajyotl ? "
b.LUK.20.3,"And he answered and said unto them , I will also ask you one thing ; and answer me : ",b.LUK.20.3,Niman Jesús oquimijlij : ― Nejhua no nicpia tlen nemechtlajtoltis . 
b.LUK.20.4,"The baptism of John , was it from heaven , or of men ? ",b.LUK.20.4,"Xnechijlican , ¿ aquinon ocuajtitlan Juan para ma tlacuatequi ? ¿ Dios ocuajtitlan , noso on tlacamej ocuajtitlanquej ? "
b.LUK.20.5,"And they reasoned with themselves , saying , If we shall say , From heaven ; he will say , Why then believed ye him not ? ",b.LUK.20.5,"Quemaj yejhuamej opejquej ijquin quinochtacatlajtlajtoltiayaj : ― ¿ Quen ijqui tiquijlisquej ? Tla tiquijtosquej ica Dios ocuajtitlan , yejhua ijquin techijlis : “ Tla ijcon , ¿ tlica , xonenquineltocaquej on tlen Juan oquijtoj nocanejhua ? ” "
b.LUK.20.6,"But and if we say , Of men ; all the people will stone us : for they be persuaded that John was a prophet . ",b.LUK.20.6,"Niman tla tiquijtosquej ica on tlacamej ocuajtitlanquej , nochimej in tlacamej techmictisquej ican temej , pampa yejhuamej xometlamatij ica Juan itiotlajtojcau Dios . "
b.LUK.20.7,"And they answered , that they could not tell whence it was . ",b.LUK.20.7,"Yejhua ica , tej , yejhuamej oquijlijquej Jesús ica xquimatij aquinon ocuajtitlan Juan para ma tlacuatequi . "
b.LUK.20.8,"And Jesus said unto them , Neither tell I you by what authority I do these things . ",b.LUK.20.8,Niman Jesús oquimijlij : ― Yejhua ica nejhua no xnemechijlis aquinon onechmacac tequihuajyotl para nicchihua yejhua in tlajtlamach . 
b.LUK.20.9,"Then began he to speak to the people this parable ; A certain man planted a vineyard , and let it forth to husbandmen , and went into a far country for a long time . ",b.LUK.20.9,"Quemaj Jesús opeu quinnojnotza on tlacamej niman oquintlalilij yejhua in ejemplo : ― Sen tlalejquetl oquitocac miyec uvas , niman ijcuac yoquitocac oquintlanejtij sequimej medieros para quitlapilisquej ican on uvas . Niman on tlalejquetl onejcuanij niman oyaj ipan ocse país para miyec tonaltin . "
b.LUK.20.10,"And at the season he sent a servant to the husbandmen , that they should give him of the fruit of the vineyard : but the husbandmen beat him , and sent him away empty . ",b.LUK.20.10,"Ijcuac oyejcoc on tonaltin para quitequisquej on uvas , on tlalejquetl yejhuan oquitocac on uvas oquititlan itequichihuilijcau para ma quintlajtlaniliti on medieros on quech yejhua quitocarohua quiselis . Pero yejhuamej oquimajmailijquej on tequichihuilijquetl niman ocotitlanquej . Xitlaj oquimacaquej . "
b.LUK.20.11,"And again he sent another servant : and they beat him also , and entreated him shamefully , and sent him away empty . ",b.LUK.20.11,"Quemaj on tlalejquetl oquititlan ocse itequichihuilijcau , pero yejhua on tequichihuilijquetl no oquitlahuelixnamiquej niman oquimajmailijquej , niman oquititlanquej . Xitlaj oquimacaquej . "
b.LUK.20.12,"And again he sent a third : and they wounded him also , and cast him out . ",b.LUK.20.12,"Quemaj on tlalejquetl oquititlan on ica yeyi itequichihuilijcau , pero on medieros ipan on uvasyoj no ocojcocojquej niman ocuajquixtijquej . "
b.LUK.20.13,"Then said the lord of the vineyard , What shall I do ? I will send my beloved son : it may be they will reverence him when they see him . ",b.LUK.20.13," ' Quemaj iteco on tlatoctli ijquin oquinemilij : “ ¿ Quen ijqui nicchihuas ? ¡ Ah , aman nicmati ! Nictitlanis notlajsojcaconeu . Cas ijcuac quitasquej quitlacaitasquej . ” "
b.LUK.20.14,"But when the husbandmen saw him , they reasoned among themselves , saying , This is the heir : come , let us kill him , that the inheritance may be ours . ",b.LUK.20.14,"Pero ijcuac on medieros oquitaquej on teconeu , oquinojlijquej : “ Yejhua in iconeu on tlalejquetl . Ijcuac miquis itataj , yejhua yes iyaxca nochi in tlajli . Aman , tej , ma ticmictican iconeu para tejhuamej toyaxca yes . ” "
b.LUK.20.15,"So they cast him out of the vineyard , and killed him . What therefore shall the lord of the vineyard do unto them ? ",b.LUK.20.15,"Yejhuamej , tej , ocuajquixtijquej on teconeu ne ipan on uvasyoj , niman oquimictijquej . Quemaj Jesús oquintlajtoltij : ― Aman , tej , iteco on uvasyo , ¿ tlinon quinchihuilis on xcuajcualtin medieros ? "
b.LUK.20.16,"He shall come and destroy these husbandmen , and shall give the vineyard to others . And when they heard it , they said , God forbid . ",b.LUK.20.16,"Yejhua , tej , yas niman quinhuajmictis on medieros niman on tlatoctli ocsequimej quinmacasquej para cuidarosquej . Ijcuac on tlacamej ijcon ocacquej on ejemplo , oquimatquej ica on iteco on uvasyo quijtosnequi Dios , niman on xcuajcualtin tequitquej quijtosnequi sa no yejhuamej . Yejhua ica oquijtojquej : ― ¡ Xnejli ! Dios xquichihuas . "
b.LUK.20.17,"And he beheld them , and said , What is this then that is written , The stone which the builders rejected , the same is become the head of the corner ? ",b.LUK.20.17,"Pero Jesús oquimixtlaloj , niman oquimijlij : ― Tla xijqui tej , ¿ tlinon quijtosnequi yejhua in Yectlajcuilojli ? Ijquin tlajcuilolnesticaj : On tetl yejhuan xoquiselijquej on tepanchijquej aman yejhua yacatztica . "
b.LUK.20.18,"Whosoever shall fall upon that stone shall be broken ; but on whomsoever it shall fall , it will grind him to powder . ",b.LUK.20.18,"San aquinon ipan huetzis on tetl , tepojpostequis , niman tla on tetl yacaj ipan huetzis , quicuejcuechtilis . "
