sent_id,text,sent_id2,text2
b.LUK.18.14,"I tell you , this man went down to his house justified rather than the other : for every one that exalteth himself shall be abased ; and he that humbleth himself shall be exalted . ",b.LUK.18.14,"O Yesus Awi demo sidago kagena de wotemoli , "" Ngohi totemo , igogou o Farisi ma nyawa wisowo , duma o balastengi wototolomu una magena ma orasi woliho awi tahuka , de awi sininga asa idadi itiai o Gikimoi Awi simaka . Sababu o nyawa la kanaga imasihie , ona magena o Gikimoi asa wasiceke , duma o nyawa la kanaga imasiceke , ona magena o Gikimoi asa wasilamo . "" "
b.LUK.18.15,"And they brought unto him also infants , that he would touch them : but when his disciples saw it , they rebuked them . ",b.LUK.18.15,"O wange moiku o bi nyawa manga ngopa yacecekesi o Yesuska yaaho la wapaqa de wogolo tanu o Gikimoi Awi laha wasicatu onaka , duma Awi muri - muri yakelelo , de yatoosa so yadogore ona magenaka , "" Upa niahika ! "" "
b.LUK.18.16,"But Jesus called them unto him , and said , Suffer little children to come unto me , and forbid them not : for of such is the kingdom of God . ",b.LUK.18.16,"Kagena de o Yesus o ngopa - ngopa magena waaso de wotemo Awi muri - murika , "" Niaqohaka , la o bi ngopa ona magena yahino Ngohino . Upa lo niafati de lo niasimahawa . Sababu o bi nyawa imatero maro o ngopa ona manena asa yaaku iwosa o Gikimoi Awi paretaka . "
b.LUK.18.17,"Verily I say unto you , Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein . ",b.LUK.18.17,"So ngini tinisingangasu igogou , nakoso ngini niholu o Gikimoi ngini winipareta maro ka o ngopa , ngini magena akuwa niamake o Gikimoi Awi pareta . "" "
b.LUK.18.18,"And a certain ruler asked him , saying , Good Master , what shall I do to inherit eternal life ? ",b.LUK.18.18,"O wange moiku o puji ma tahu wapopareta moi womasano o Yesuska , "" Baba Guru , Ani sininga qaloloha , ngohi bilasu o kia taaka la tamake o oho ikokakali . "" "
b.LUK.18.19,"And Jesus said unto him , Why callest thou me good ? none is good , save one , that is , God . ",b.LUK.18.19," "" Qadoohaso ngona notemo Ngohi Ai sininga qaloha . Kanena moiwa manga sininga qaloloha , cawali o Gikimoi masirete . "
b.LUK.18.20,"Thou knowest the commandments , Do not commit adultery , Do not kill , Do not steal , Do not bear false witness , Honour thy father and thy mother . ",b.LUK.18.20,"Ngona nanakoka o Gikimoi Awi bobita , ' Upa ngona nosundali , upa ngona notooma , upa ngona notosi , upa de o galaki ani dodiaoka gena ikokulai de lo nahoromati ani baba de ani awa . ' "" "
b.LUK.18.21,"And he said , All these have I kept from my youth up . ",b.LUK.18.21,"De una wosango wotemo , "" Baba Guru , o bobita qangodu magena tamoteka ma orasi ngohi ka togogohiduuru kasi . "" "
b.LUK.18.22,"Now when Jesus heard these things , he said unto him , Yet lackest thou one thing : sell all that thou hast , and distribute unto the poor , and thou shalt have treasure in heaven : and come , follow me . ",b.LUK.18.22,"O Yesus woise komagena , de wotemo , "" Cawali o ngai moisi naaka waasi . Notagi kasi la ani ronga moi ani tahu ma rabaka nosiija de ma pipi o nyawa isususaka nasitoku , la ngona asa namake o arata ma duhutu o sorogaka . Qaboloka , de nahino la noimote Ngohi . "" "
b.LUK.18.23,"And when he heard this , he was very sorrowful : for he was very rich . ",b.LUK.18.23,"Woise o Yesus wotemo komagena , so kagena de o nyawa una magena awi sininga ipeleso , sababu una magena foloi wokaya . "
b.LUK.18.24,"And when Jesus saw that he was very sorrowful , he said , How hardly shall they that have riches enter into the kingdom of God ! ",b.LUK.18.24,"La o Yesus winano una awi sininga ipeleso , so wotemo , "" Igogou ! Isusa icarawa o nyawa ikakaya o Gikimoi iwisigise la iwosa Awi pareta ma rabaka . "
b.LUK.18.25,"For it is easier for a camel to go through a needle ' s eye , than for a rich man to enter into the kingdom of God . ",b.LUK.18.25,"Lebelaha o unta moi asa iwosa o yaiti ma kupeka , nako positero de o nyawa wokakaya moi wowosa o Gikimoi Awi pareta ma rabaka . "" "
b.LUK.18.26,"And they that heard it said , Who then can be saved ? ",b.LUK.18.26,"O nyawa o Yesus Awi demo gena yoise , de ona itemo , "" We ! Nako igogou komagena , done nagoona asa aku isalamati la yamake o oho ka sidutu ikakali . "" "
b.LUK.18.27,"And he said , The things which are impossible with men are possible with God . ",b.LUK.18.27,"Kagena de Una wotemo , "" Nakoso maha de o nyawa manga manara o duniaka , gena idadiwa . Duma nakoso maha de o Gikimoi Awi manara , de ka idadi . "" "
b.LUK.18.28,"Then Peter said , Lo , we have left all , and followed thee . ",b.LUK.18.28,"De o Petrus wotemo , "" He ! Ngomi manena mia moi - moi lo qangodu miodongosaka so Ngona minimoteka , so o kia asa miamake . "" "
b.LUK.18.29,"And he said unto them , Verily I say unto you , There is no man that hath left house , or parents , or brethren , or wife , or children , for the kingdom of God ' s sake , ",b.LUK.18.29,"O Yesus wotemo , "" Nginika tinisingangasu igogou , o nyawa nagoona manga tahu de manga peqeka yodongosaka , eko manga gianongoru de manga awa de lo manga baba , eko lo manga ngopa - ngopa sababu ma ngale o Gikimoi ona wapareta maro o kolano moi , "
b.LUK.18.30,"Who shall not receive manifold more in this present time , and in the world to come life everlasting . ",b.LUK.18.30,"o orasi manena ona magena asa yamake foloi idala . De o orasi ma simaka asa ona yamake ma fanggali o oho qaloloha de ikokakali . "" "
b.LUK.18.31,"Then he took unto him the twelve , and said unto them , Behold , we go up to Jerusalem , and all things that are written by the prophets concerning the Son of man shall be accomplished . ",b.LUK.18.31,"O Yesus Awi muri - muri watolomu so imatingaka , de wotemo onaka , "" Niise la nianako . Ngone manena pokahie nanga meta o Yerusalem ma dokuka . So kagena o bi moi - moi ma ngale o Nyawa ma Duhutu Ngohi manena iqomaka o bi nabi isilelefo gena , qangodu bilasu idadi . "
b.LUK.18.32,"For he shall be delivered unto the Gentiles , and shall be mocked , and spitefully entreated , and spitted on : ",b.LUK.18.32,"Ngohi asa isidoa o nyawa ona magena o Yahudika ma nyawa yasowo , la ona magena igagaka isiihe , isimaqe , ihobi , "
b.LUK.18.33,"And they shall scourge him , and put him to death : and the third day he shall rise again . ",b.LUK.18.33,"de ingangapo de lo itooma . Duma o wange saangeka de Ngohi asa tooho kali . "" "
b.LUK.18.34,"And they understood none of these things : and this saying was hid from them , neither knew they the things which were spoken . ",b.LUK.18.34,"Duma ma ngale o kia Una wotetemo gena , qangodu igogou Awi muri - muri asa yanakowa , sababu Awi demo ma ngale gena kanaga isingangasu waasi , so idadiwa ona yanako . "
b.LUK.18.35,"And it came to pass , that as he was come nigh unto Jericho , a certain blind man sat by the way side begging : ",b.LUK.18.35,"De o Yesus he wadumu o Yerikhoka , de kagena o nyawa moi wopipilo o ngeko ma dateka wogogeku de wogogolo . "
b.LUK.18.36,"And hearing the multitude pass by , he asked what it meant . ",b.LUK.18.36,"Orasi magena una wogiise o nyawa yadadala yakahino , de una wasano , "" O kia naga . "" "
b.LUK.18.37,"And they told him , that Jesus of Nazareth passeth by . ",b.LUK.18.37,"De ona itemo unaka , "" O Yesus o Nazaret ma nyawa nonena wokahino . "" "
b.LUK.18.38,"And he cried , saying , Jesus , thou Son of David , have mercy on me . ",b.LUK.18.38,"Una woise komagena , de una womatoore , "" Ya Yesus ! O Daud awi ngopa de awi dano moiku , kodo ! Noigalusiri ngohi ! "" "
b.LUK.18.39,"And they which went before rebuked him , that he should hold his peace : but he cried so much the more , Thou Son of David , have mercy on me . ",b.LUK.18.39,"De o nyawa o Yesus Awi simaka itagi ona magena iwingamo unaka itemo , "" He ! Nomapopongo ! "" Duma una gena ka foloisi womatotoore , "" O Daud awi ngopa de awi dano moiku , kodo ! Noigalusiri ngohi ! "" "
b.LUK.18.40,"And Jesus stood , and commanded him to be brought unto him : and when he was come near , he asked him , ",b.LUK.18.40,"Kagena de o Yesus womatogu de wosulo wotemo , "" Wopipilo una magena niwingaho nonena Ngohika ! "" So iwingahoka , de kagena womasidiado de o Yesus wisano una wopipiloka , "
b.LUK.18.41,"Saying , What wilt thou that I shall do unto thee ? And he said , Lord , that I may receive my sight . ",b.LUK.18.41," "" O kia nodupa Ngohi taaka ngonaka . "" De una wopipilo gena wosango wotemo , "" Ya , Jou ! Ngohi todupa tomasigelelo . "" "
b.LUK.18.42,"And Jesus said unto him , Receive thy sight : thy faith hath saved thee . ",b.LUK.18.42,"Kagena de o Yesus wotemo , "" Nako komagena , hika nomasigelelo ! Sababu de to ngona ani piricaya Ngohika asa nisilohaka . "" "
b.LUK.18.43,"And immediately he received his sight , and followed him , glorifying God : and all the people , when they saw it , gave praise unto God . ",b.LUK.18.43,"De o orasi magena qabolo wopipilo asa womasigeleloka . Kagena de wotagi o Yesus iwimote - mote , de lo o Gikimoi wisigiliri de wihoromati . De ma orasi o kia naga idadadi magena o nyawa yakelelo , de ona yangodu lo iwisigiliri o Gikimoika . "
b.LUK.19.1,And Jesus entered and passed through Jericho . ,b.LUK.19.1,"Ma orasi o Yesus womasidiado o Yerikhoka , de Una wotagi gila - gila o doku magena wakiloli . "
b.LUK.19.2,"And , behold , there was a man named Zacchaeus , which was the chief among the publicans , and he was rich . ",b.LUK.19.2,"O doku magenaka kanaga wokakaya moi , o balastengi itotolomu manga sahe , una magena awi ronga o Zakheus . "
b.LUK.19.3,"And he sought to see Jesus who he was ; and could not for the press , because he was little of stature . ",b.LUK.19.3,"Una wodupa wikelelo o Yesus Una magena naguuna , duma idadiwa iwikelelo , sababu o nyawa yadala poli de una ka witimisi . "
b.LUK.19.4,"And he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way . ",b.LUK.19.4,"So kagena de una womagogora o nyawa manga sima watola de woqomaka , de o gota o hutu moiye wadola , la ma orasi o Yesus done nogena wakahino , de idadi Una magena iwikelelo . "
b.LUK.19.5,"And when Jesus came to the place , he looked up , and saw him , and said unto him , Zacchaeus , make haste , and come down ; for to day I must abide at thy house . ",b.LUK.19.5,"So ma orasi o Yesus wakahino nogena , de Una magena womamataga de wotemo , "" Zakheus , taika nouti ! Sababu o wange manena ani tahuka bilasu Ngohi totulu . "" "
b.LUK.19.6,"And he made haste , and came down , and received him joyfully . ",b.LUK.19.6,So o Zakheus una magena womatai - tai wouti de awi tahuka o Yesus wiqehe qaloha de awi nali de awi more ilamo . 
b.LUK.19.7,"And when they saw it , they all murmured , saying , That he was gone to be guest with a man that is a sinner . ",b.LUK.19.7,"Ma orasi o nyawa yangodu yakelelo igogou o Yesus wotagi o Zakheus awi tahuka , de ona magena imaridemo yotemo , "" Awadede ! Una wotagi wikurumi o nyawa ma dorou moi awi tahuka . "" "
b.LUK.19.8,"And Zacchaeus stood , and said unto the Lord ; Behold , Lord , the half of my goods I give to the poor ; and if I have taken any thing from any man by false accusation , I restore him fourfold . ",b.LUK.19.8,"Kagena de o Jou Yesus waado o Zakheus awi tahuka , de o Zakheus una magena womaokoye de wotemo Unaka , "" Jou , to ngohi ai arata ma sononga asa ngohi tahike o bi nyawa isususaka , de lo nagoona tasihaga , so manga pipi taqeheka , asa ngohi tatagali de tosigiliho onaka sidago ma para iha . "" "
b.LUK.19.9,"And Jesus said unto him , This day is salvation come to this house , forsomuch as he also is a son of Abraham . ",b.LUK.19.9,"De o Yesus wotemo , "" O wange manena qabolo ngona de ani tahu ma rabaka lo ningodu o Gikimoi asa winisisalamati , sababu igogou ngona manena lo o Abraham awi ngopa de awi dano moiku . "
b.LUK.19.10,For the Son of man is come to seek and to save that which was lost . ,b.LUK.19.10,"Ma sababu magena , so Ngohi o Nyawa ma Duhutu manena tahino . Ngohi tahino la o nyawa dede o Gikimoi imakitingaka , ona magena tasari de o dorou ma rabano tapalako , maro o duba isisisa tasari sidago tosisalamati . "" "
b.LUK.19.11,"And as they heard these things , he added and spake a parable , because he was nigh to Jerusalem , and because they thought that the kingdom of God should immediately appear . ",b.LUK.19.11,"O orasi magena o Yesus Awi dodagi ma rabaka so o Yerusalem he wadumuka , de o bi nyawa Awi demo yoiise ona magena kanaga manga sininga ma rabaka itemo , nagala ma orasi he yaadoka o Gikimoi asa wopareta maro o kolano moi o duniaka . So Una Awi demo magena wosidofa de o ade - ade moili wadoto onaka . "
b.LUK.19.12,"He said therefore , A certain nobleman went into a far country to receive for himself a kingdom , and to return . ",b.LUK.19.12,"Una wotemo , "" Kanaga o tuangi moi awi doku wodongosa de wotagi o doku ma soa ikukuruka , la kagena aku iwitide wodadi o kolano moi , qabolo de asa woliho kali . "
b.LUK.19.13,"And he called his ten servants , and delivered them ten pounds , and said unto them , Occupy till I come . ",b.LUK.19.13,"So una magena womajobo waasi , de ileleleani unaka yamogiowo waaso la wasulo , de o pipi o guraci wahike moi - moi pipi ngai moi . O tuangi una magena wotemo , ' Ngohi totagisi de o pipi manena aku nimasiiija hika de hino . ' "
b.LUK.19.14,"But his citizens hated him , and sent a message after him , saying , We will not have this man to reign over us . ",b.LUK.19.14,"Duma ma tuangi awi doku ma rabaka kanaga lo o nyawa iwiduhudu unaka . Ato womajoboka , ona iwidoduhudu magena manga nyawa yasulo la itagi ituuruno de isingangasu itemo , ' Ngomi manena miwiholu o tuangi una magena wodadi mia kolano . ' "
b.LUK.19.15,"And it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading . ",b.LUK.19.15,"Ngaroko manga demo komagena , duma una magena iwitideka wodadi manga kolano , qabolo de woliho awi dokuka . Womasidiadoka , de una asa womatai - tai ileleleani yamogiowo ona magena waaso la wirisima , ma ngale o pipi ma utungu ma lamo o kiamoi ona yamamakeka magena aku wanako . "
b.LUK.19.16,"Then came the first , saying , Lord , thy pound hath gained ten pounds . ",b.LUK.19.16,"Woleleleani ma nonomaka , una magena wahino wirisima de wotemo , ' Tuangi , iqomaka o pipi o guraci moi noihihike ngohika , magena ma dogo gena ngai mogiowoli . ' "
b.LUK.19.17,"And he said unto him , Well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities . ",b.LUK.19.17,"Ma tuangi gena wotemo , ' Igogou qaloha ! Ngona ani leleani manena qaloha . Ma ngale ngona o kia naga ma cunu gena aku naaturu nokaeli , so ngohi lo asa tonitide la nodadi o kota mogiowo manga bobareta . ' "
b.LUK.19.18,"And the second came , saying , Lord , thy pound hath gained five pounds . ",b.LUK.19.18,"De woleleleani ma sinotoka , una magena wahino de wotemo , ' Tuangi , iqomaka o pipi o guraci moi noihihike ngohika , magena ma dogo gena ngai motohali . ' "
b.LUK.19.19,"And he said likewise to him , Be thou also over five cities . ",b.LUK.19.19,"Ma tuangi gena wotemoli , ' Ngona asa nodadi o kota motoha manga bobareta . ' "
b.LUK.19.20,"And another came , saying , Lord , behold , here is thy pound , which I have kept laid up in a napkin : ",b.LUK.19.20,"Qabolo de woleleleani moili wahino de wotemo , ' Tuangi , manena ani pipi . Ngohi tadiahi qaloha ai lenso ma rabaka tosisaoka . "
b.LUK.19.21,"For I feared thee , because thou art an austere man : thou takest up that thou layedst not down , and reapest that thou didst not sow . ",b.LUK.19.21,"Ngohi tonimodoka , sababu ngohi tanakoka ngona gena o nyawa moi nimatobangamo . Komagena o sopo kiaka nadadatowa aku ka nautu , de lo o kia naga namomanarawa aku ka namake . ' "
b.LUK.19.22,"And he saith unto him , Out of thine own mouth will I judge thee , thou wicked servant . Thou knewest that I was an austere man , taking up that I laid not down , and reaping that I did not sow : ",b.LUK.19.22,"Kagena de ma tuangi gena wotemo , ' Ngona gena o leleani ma dorou bai ! So nakoso ngona nanakoka , ngohi gena itobangamo o sopo kiaka todadatowa aku ka tautu de lo o kia naga tamomanarawa aku ka tamake , "
b.LUK.19.23,"Wherefore then gavest not thou my money into the bank , that at my coming I might have required mine own with usury ? ",b.LUK.19.23,"de qadoohaso sidago ngona lo ai pipi gena he nadiahiwa o bankka , la ma ngale ipuo la ngohi tolihono de ma dogo gena aku tamakeli . ' "
b.LUK.19.24,"And he said unto them that stood by , Take from him the pound , and give it to him that hath ten pounds . ",b.LUK.19.24,"Ma tuangi o nyawa kagena imakokadateka wotemoli , ' O pipi ngai moi magena niaqehe unano de niwihike woleleleani moika , kiaka una magenaka o pipi ma dogo mogiowoka . ' "
b.LUK.19.25," ( And they said unto him , Lord , he hath ten pounds . ) ",b.LUK.19.25,"Duma o nyawa ona magena yotemo , ' Awalele ! Tuangi , una o pipi ngai mogiowo qabolo wamakeka . ' "
b.LUK.19.26,"For I say unto you , That unto every one which hath shall be given ; and from him that hath not , even that he hath shall be taken away from him . ",b.LUK.19.26,"Ma tuangi wotemoli , ' Ngohi totemo , igogou nagoona to ona manga dogo yamamake gena de maenaka , done asa yadogo ifoloi onaka . Duma nagoona manga dogo la yamakewa , done ka ma cunu onaka gena asa ngohi taqehe kali . "
b.LUK.19.27,"But those mine enemies , which would not that I should reign over them , bring hither , and slay them before me . ",b.LUK.19.27,"De o orasi manena ai saturu kiaka ihoholu ngohi todadi to ona manga kolano , ona magena niangaho nonena . La ona yangodu niatooma ai simaka . ' "" "
b.LUK.19.28,"And when he had thus spoken , he went before , ascending up to Jerusalem . ",b.LUK.19.28,"So o Yesus Awi ade - ade wadedemoka , de Una woqoqoma manga simaka wotagi wokahika o Yerusalemka . "
b.LUK.19.29,"And it came to pass , when he was come nigh to Bethphage and Bethany , at the mount called the mount of Olives , he sent two of his disciples , ",b.LUK.19.29,"Ma orasi ona yadumuka o doku Betfage de o doku Betania o Tala Zaitunka , kagena de o muri yasinoto wasulo itagi iqoma . "
b.LUK.19.30,"Saying , Go ye into the village over against you ; in the which at your entering ye shall find a colt tied , whereon yet never man sat : loose him , and bring him hither . ",b.LUK.19.30,"De Una wotemo onaka , "" Nitagi o doku magenaka . La kagena o dokuka niwosa , de ngini asa niakelelo o keledai ma goho moi yapilikuka . De o nyawa moi lo waasi o keledai magena yobane . Ma bobiliku niasose de niaahono kanena . "
b.LUK.19.31,"And if any man ask you , Why do ye loose him ? thus shall ye say unto him , Because the Lord hath need of him . ",b.LUK.19.31,"Nakoso o nyawa nisano nginika , ' Qadoohaso o keledai magena niaqehe , ' de nitemo onaka , ' O Jou wodupa wapake . ' "" "
b.LUK.19.32,"And they that were sent went their way , and found even as he had said unto them . ",b.LUK.19.32,"Qabolo de Una Awi muri yasinoto magena itagi , de ona asa yamake maro o kia Una wotetemo onaka . "
b.LUK.19.33,"And as they were loosing the colt , the owners thereof said unto them , Why loose ye the colt ? ",b.LUK.19.33,"La o keledai ma bobiliku yasose de ma duhutu wakelelo de wasano onaka , "" He ! Ngini magena nidooha . Qadoohaso o keledai ma bobiliku niasose de niaqehe . "" "
b.LUK.19.34,"And they said , The Lord hath need of him . ",b.LUK.19.34,"De o muri yasinoto yosango , "" O Jou wodupa wapake bai ! "" "
b.LUK.19.35,"And they brought him to Jesus : and they cast their garments upon the colt , and they set Jesus thereon . ",b.LUK.19.35,"So ona o keledai magena yaaho Unaka , de manga juba yahoi so isinaho o keledai ma duduku . Kagena de Una wisidola so womatamiye ma qokuka . "
b.LUK.19.36,"And as he went , they spread their clothes in the way . ",b.LUK.19.36,"So ona ka itatagi yokahika o Yerusalemka . Una asa wogila - gila , de kogena o ngekoko o nyawa yadadala manga juba isinaho , ma ngale Una iwisihoromati . "
b.LUK.19.37,"And when he was come nigh , even now at the descent of the mount of Olives , the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen ; ",b.LUK.19.37,"Ma orasi Una he dangade womasidiado o Yerusalemka , o Tala Zaitun ma ngunuku wokahuku , o bi nyawa yadadala Una wimote - mote gena yangodu asa o Gikimoi iwisigiliri . Ona de manga nali imasagaga ma ngale o bi nonako ihahairani qangodu gena yakeleloka . "
b.LUK.19.38,"Saying , Blessed be the King that cometh in the name of the Lord : peace in heaven , and glory in the highest . ",b.LUK.19.38,"So itemo , "" Igogou ! Ma Kolano wahino de o Jou Awi ronga . So tanu Una magenaka o Gikimoi Awi laha wisicatu . Hino powigiliri o Gikimoi Wikukuruye , sababu Una Awi sininga qaloha ngoneka ! "" "
b.LUK.19.39,"And some of the Pharisees from among the multitude said unto him , Master , rebuke thy disciples . ",b.LUK.19.39,"Kagena de o Farisi ma nyawa yamuruo naga yadadala manga sidongirabaka iwitemo o Yesuska , "" He , Baba Guru ! Ani nyawa nimomote gena nasulo imapopongoka . "" "
b.LUK.19.40,"And he answered and said unto them , I tell you that , if these should hold their peace , the stones would immediately cry out . ",b.LUK.19.40,"De Una wotemo , "" Hiwa ! Sababu nakoso Ai nyawa imomote gena imapopongoka , de o bi teto magena lo asa imasagaga so Ngohi isigiliri bai ! "" "
b.LUK.19.41,"And when he was come near , he beheld the city , and wept over it , ",b.LUK.19.41,"Ma orasi o Yesus he womasidiado o Yerusalemka , so o doku magena aku wakelelo , de Una asa wogari . "
b.LUK.19.42,"Saying , If thou hadst known , even thou , at least in this thy day , the things which belong unto thy peace ! but now they are hid from thine eyes . ",b.LUK.19.42,"Una wotemo , "" Kodo ! Ngini o Yerusalemka , kodo ! Ka qaloha nakoso o wange manena ngini nianako o kia aku o dame inigaho nginika . Duma qangodu magena nisikelelowa . "
b.LUK.19.43,"For the days shall come upon thee , that thine enemies shall cast a trench about thee , and compass thee round , and keep thee in on every side , ",b.LUK.19.43,"Ma orasi done asa imasidiado , de nia saturu asa ngini inilawangi , de nifati inisigilolika kiano bato , sidago o ngeko moi lo ihiwa la ngini aku niloqa . "
b.LUK.19.44,"And shall lay thee even with the ground , and thy children within thee ; and they shall not leave in thee one stone upon another ; because thou knewest not the time of thy visitation . ",b.LUK.19.44,"Ona magena asa nia doku de ma raba qangodu yabodito , sidago lo iruba de ituraba so ma teto ngai moi lo asa imalapangawa de o teto ma somoa . Sababu ngini niwimaha - mahawa o Gikimoi Awi hino nginika la ngini winiriwo . "" "
b.LUK.19.45,"And he went into the temple , and began to cast out them that sold therein , and them that bought ; ",b.LUK.19.45,"Qabolo de o Yesus wotagili o Gikimoi Awi Tahu ma lolohaka , de wasitodadaheno o nyawa yadala kagenadahu imasiiija , so Una wadusu , "
b.LUK.19.46,"Saying unto them , It is written , My house is the house of prayer : but ye have made it a den of thieves . ",b.LUK.19.46,"de wotemo , "" O Gikimoi Awi Jaji ma Buku ma rabaka isilelefo Una wotemo komanena , ' To Ngohi Ai tahu manena idadi o bi nyawa manga riho moi la kanena isuba de isumbayang Ngohika . ' De qadoohaso ngini niaaka ikokokoora manga dodutulu ma riho . Ce ! "" "
b.LUK.19.47,"And he taught daily in the temple . But the chief priests and the scribes and the chief of the people sought to destroy him , ",b.LUK.19.47,"Kagena o wange isigeto - geto o Gikimoi Awi Tahuka Una wodoto . O imamka ma bi sahe , de o bi guru agama , de lo o Yahudika manga roriri magena o ngeko isisari la o Yesus witago de witooma , "
b.LUK.19.48,And could not find what they might do : for all the people were very attentive to hear him . ,b.LUK.19.48,"duma o ngeko moi lo yamakewa ma ngale manga edekati magena yaaka , sababu o nyawa yadadala foloi yodupa to Una Awi dodoto yoise . "
b.LUK.20.1,"And it came to pass , that on one of those days , as he taught the people in the temple , and preached the gospel , the chief priests and the scribes came upon him with the elders , ",b.LUK.20.1,"O wange moiku o Yesus wodoto de o habari qaloloha wasihabari o nyawa yadadala kagena o Gikimoi Awi Tahu ma lolohaka . De imatodoka o imamka ma bi sahe , de o bi guru agama , de lo o Yahudika manga roriri yahino Unaka . "
b.LUK.20.2,"And spake unto him , saying , Tell us , by what authority doest thou these things ? or who is he that gave thee this authority ? ",b.LUK.20.2,"De ona wisano itemo Unaka , "" Hika nomisingangasu ngomika , naguuna wonisulo de naguuna o haku wonihike Ngonaka , so kagunugo o Gikimoi Awi Tahu ma rabaka naaka komagena . "" "
b.LUK.20.3,"And he answered and said unto them , I will also ask you one thing ; and answer me : ",b.LUK.20.3,"De Una wosango wotemo , "" Ngohi lo tinisano kasi . Hika ngini niasango , "
b.LUK.20.4,"The baptism of John , was it from heaven , or of men ? ",b.LUK.20.4,"o Yohanes o nyawa waosi gena naguuna o haku wihike , o nyawano eko o Gikimoino . "" "
b.LUK.20.5,"And they reasoned with themselves , saying , If we shall say , From heaven ; he will say , Why then believed ye him not ? ",b.LUK.20.5,"Kagena de ona manga sidongirabaka imatekebicara moi de moika itemo , "" Nakoso ngone potemo o haku o Gikimoino , done Una wonasitemo , ' Nako komagena , de qadoohaso o Yohanes Wooosi niwipiricayawa . ' "
b.LUK.20.6,"But and if we say , Of men ; all the people will stone us : for they be persuaded that John was a prophet . ",b.LUK.20.6,"Duma isusali nako potemo de o haku o nyawano , upa sidago o nyawa yadadala de o bi teto gena ngone inasipapaka , sababu ona itemo o Yohanes una magena o nabi moi . "" "
b.LUK.20.7,"And they answered , that they could not tell whence it was . ",b.LUK.20.7,"So cawali isango itemo , "" Ngomi mianakowa o haku magena kiano una wamake . "" "
b.LUK.20.8,"And Jesus said unto them , Neither tell I you by what authority I do these things . ",b.LUK.20.8,"So kagena de Una wotemo onaka , "" Nako komagena , Ngohi lo toholu todedemo nginika de naguuna awi haku so Ngohi taaka o moi - moi qangodu manena . "" "
b.LUK.20.9,"Then began he to speak to the people this parable ; A certain man planted a vineyard , and let it forth to husbandmen , and went into a far country for a long time . ",b.LUK.20.9,"So komagena qabolo de o Yesus wadoto o bi nyawa yadadalaka , de wotemo onaka to Una Awi ade - ade komanena , "" Kanaga o nyawa moi awi anggur raki wosidato . Qabolo de o anggur ma raki magena wosisewaka o nyawa yamuruo naga yamomanaraka , kagena de una womajoboka o doku ma somoaka , de ka iteka poli kagena wogoge . "
b.LUK.20.10,"And at the season he sent a servant to the husbandmen , that they should give him of the fruit of the vineyard : but the husbandmen beat him , and sent him away empty . ",b.LUK.20.10,"Ma orasi yaadoka o anggur ma sopo yautu , o nyawa una magena wisidingo awi nyawa wogogilalo moi la wotagi kadoka to una awi raki yamomanaraka de ma ngale waqehe to una awi raki ma gimina . Duma wogogilalo gena awi rakika imomanara ona magena wingangapoka , de wisulo una woliho ka womamuruoye . "
b.LUK.20.11,"And again he sent another servant : and they beat him also , and entreated him shamefully , and sent him away empty . ",b.LUK.20.11,"La o raki ma duhutu una magena wisidingo kali o nyawa wogogilalo moili . Duma una magena lo yomomanara ona magena wingangapo kali , gila - gila witotadi de widodoa so wisulo una lo woliho ka womamuruoye . "
b.LUK.20.12,"And again he sent a third : and they wounded him also , and cast him out . ",b.LUK.20.12,"O raki ma duhutu una magena wisidingo kali o nyawa wogogilalo ma saangeka , duma una wogogilalo magena iwingangapoli de lo iwiumo o raki ma nokika . "
b.LUK.20.13,"Then said the lord of the vineyard , What shall I do ? I will send my beloved son : it may be they will reverence him when they see him . ",b.LUK.20.13,"Kagena de o raki ma duhutu magena wotemo , ' Ngohi o kiali taaka . Ngohi asa tasidingo kali ai ngopa masirete towidododara . Igogou , done ai ngopa masirete so iwihoromati . ' "
b.LUK.20.14,"But when the husbandmen saw him , they reasoned among themselves , saying , This is the heir : come , let us kill him , that the inheritance may be ours . ",b.LUK.20.14,"Duma imomanara ona magena wikelelo de itemo moi de moika , ' Una magena bai ! Una o warisi ma jojoho . Hino la ngone una powitoomaka , ma ngale ngone pamake to una awi warisi . ' "
b.LUK.20.15,"So they cast him out of the vineyard , and killed him . What therefore shall the lord of the vineyard do unto them ? ",b.LUK.20.15,"Kagena de o ngopa magena iwisoroma so o raki ma duduka de kagena asa ona iwitoomaka . "" So kagena de o Yesus o ade - ade magena wosijarita qabolo de wasano wotemo , "" So o raki ma duhutu una magena asa o kia una waaka . "
b.LUK.20.16,"He shall come and destroy these husbandmen , and shall give the vineyard to others . And when they heard it , they said , God forbid . ",b.LUK.20.16,"Bilasu una wahino de watooma o bi nyawa imomanara ona magena , de gila - gila o raki magena wosisewa kali o nyawa imomanara ma somoaka . "" Ma orasi o nyawa magena o ade - ade manena yoise , de ona itemo , "" Upa sidago ka idadi komagena bai ! "" "
