sent_id,text,sent_id2,text2
b.MAT.17.5,"While he yet spake , behold , a bright cloud overshadowed them : and behold a voice out of the cloud , which said , This is my beloved Son , in whom I am well pleased ; hear ye him . ",b.MAT.17.5,"ᒣᒀ ᑕᔥ ᐁᑲᑭᑐᒡ , ᐙᓭᐗᑸᓂ ᐅᑮᐋᑲᐎᔥᑳᑯᓈᐙ ᙮ ᒦᑕᔥ ᐃᐃᒫ ᑳᑮᐅᒋ ᓅᑕᐎᒥᓐᒡ ᐊᐎᔭᓐ ᐁᑮᑭᑐᓂᒡ : ᒦ ᓴ ᐊᐊ ᑎᐱᓇᐌ ᓂᑯᓯᔅ ᑳᓵᑭᐊᒃ , ᑳᒥᓍᐸᒪᒃ ᑲᔦ ᙮ ᐱᓯᑕᐎᒃ ᙮ "
b.MAT.17.6,"And when the disciples heard it , they fell on their face , and were sore afraid . ",b.MAT.17.6,"ᐁᑮᓅᑕᐙᐙᒡ ᑕᔥ ᐊᐎᔭᓐ ᐁᑮᑭᑐᓂᒡ , ᐐᑫ ᑮᑭᒋ ᓭᑭᓯᐗᒃ ᑭᑭᓄᐊᒪᐙᑲᓇᒃ ᙮ ᒦᑕᔥ ᑳᐃᔑ ᐊᓂᒥᑯᐸᓂᐅᐙᒡ ᐃᐃᒫ ᒥᑕᑲᒥᒃ ᙮ "
b.MAT.17.7,"And Jesus came and touched them , and said , Arise , and be not afraid . ",b.MAT.17.7,"ᒋᓴᔅ ᐅᑮ ᐱᓈᓯᑲᐙᐞ ᐁᑮ ᓵᒥᓈᒡ ᐁᑮᐃᓈᒡ : ᐸᓯᑸᒃ ᙮ ᑫᑯ ᓭᑭᓯᑫᒃ , ᐅᑮᐃᓈᐞ ᙮ "
b.MAT.17.8,"And when they had lifted up their eyes , they saw no man , save Jesus only . ",b.MAT.17.8,"ᐁᐃᓈᐱᐙᒡ ᐃᑕᔥ , ᑳᐐᓐ ᐸᑳᓐ ᐊᐎᔭᓐ ᐅᑮᐙᐸᒫᓯᐙᐙᓐ , ᒋᓴᓲᓐ ᐁᑕ ᙮ "
b.MAT.17.9,"And as they came down from the mountain , Jesus charged them , saying , Tell the vision to no man , until the Son of man be risen again from the dead . ",b.MAT.17.9,"ᐁᐱ ᓃᓵᒪᒋᐌᐙᒡ ᑕᔥ ᒋᓴᔅ ᐅᑮᐃᓈᐞ : ᑫᑯ ᐐᓐ ᐐᑕᒪᐙᑫᒃ ᐊᐎᔭ ᐅᐅᐌ ᑳᐃᔑ ᐙᐸᑕᐃᑰᐎᓯᔦᒃ , ᐹᓂᒫ ᓴ ᑮᑮᐌᐱᒫᑎᓯᐃᒥᓐᒡ ᐃᓂ ᐃᓂᓂ ᐅᑯᓯᓴᓐ ᙮ "
b.MAT.17.10,"And his disciples asked him , saying , Why then say the scribes that Elias must first come ? ",b.MAT.17.10,"ᑭᑭᓄᐊᒪᐙᑲᓇᒃ ᐃᑕᔥ ᐅᑮ ᑲᑴᒋᒫᐙᓐ ᒋᓴᓲᓐ : ᐌᑯᓀᓂᓂ ᐌᒋ ᐃᑭᑐᐙᒡ ᐃᑭ ᑳᑭᑭᓄᐊᒫᑫᐙᒡ ᐅᓇᔓᐌᐎᓐ , ᐃᓬᐋᐃᒐ ᐱᓇᒫ ᑕᑕᑯᔑᓐ ? "
b.MAT.17.11,"And Jesus answered and said unto them , Elias truly shall first come , and restore all things . ",b.MAT.17.11,ᒋᓴᔅ ᑕᔥ ᐅᑮᐃᓈᐞ : ᐃᓬᐋᐃᒐ ᓴ ᓂᑕᒻ ᑕᑕᑯᔑᓐ ᒋᐱ ᐅᓇᑑᒡ ᑲᑭᓇ ᑫᑰᓂᓂ ᙮ 
b.MAT.17.12,"But I say unto you , That Elias is come already , and they knew him not , but have done unto him whatsoever they listed . Likewise shall also the Son of man suffer of them . ",b.MAT.17.12,"ᐅᐅᐌ ᑕᔥ ᑭᐐᑕᒪᐎᓂᓂᒻ : ᐃᓬᐋᐃᒐ ᓴ ᐋᔕ ᑮᑕᑯᔑᓐ , ᐯᒫᑎᓯᐙᒡ ᑕᔥ ᑳᐐᓐ ᐅᑮᓂᓯᑕᐎᓇᐙᓯᐙᐙᓐ , ᐅᑮ ᑑᑕᐙᐙᓐ ᑲᔦ ᐐᓇᐙ ᐋᓃᓐ ᑳᑮᐃᔑ ᒥᓴᐌᑕᒧᐙᒡ ᙮ ᒦᑕᔥ ᐯᔑᑾᓐ ᑫᑑᑕᐙᐙᒡ ᐃᓂ ᐃᓂᓂ ᐅᑯᓯᓴᓐ ᙮ "
b.MAT.17.13,Then the disciples understood that he spake unto them of John the Baptist . ,b.MAT.17.13,ᑭᑭᓄᐊᒪᐙᑲᓇᒃ ᐃᑕᔥ ᑮᐅᒋ ᓂᓯᑐᑕᒨᒃ ᒞᓐ ᓰᑲᐊᑖᑫᐎᓂᓂᐗᓐ ᐃᓴ ᑳᑮ ᑕᔑᒥᒥᓐᒡ ᙮ 
b.MAT.17.14,"And when they were come to the multitude , there came to him a certain man , kneeling down to him , and saying , ",b.MAT.17.14,"ᐊᐲ ᑕᔥ ᐁᑮ ᐱᓈᓯᑲᐙᐙᒡ ᐃᐃ ᑳᐹᑏᓄᓂᒡ , ᐃᓂᓂ ᐅᑮ ᐱᓈᓯᑲᐙᓐ ᒋᓴᓲᓐ ᐁᑮᐅᒋᒌᑾᓇᐲᑕᐙᒡ , "
b.MAT.17.15,"Lord , have mercy on my son : for he is lunatick , and sore vexed : for ofttimes he falleth into the fire , and oft into the water . ",b.MAT.17.15,"ᐁᑮᐃᓈᒡ : ᑌᐯᒋᑫᔭᓐ , ᑯᐹᑌᓂᒻ ᓂᑯᓯᔅ ! ᐅᒋᐱᓂᑯᐙᐱᓀ ᐅᔕ , ᑲᔦ ᒨᔕᒃ ᐁᑭᒋ ᐃᔑᐊᔮᒡ ᙮ ᒪᒍᑌᓭ ᒨᔕᒃ , ᐸᑯᐲᓭ ᑲᔦ ᒨᔕᒃ ᙮ "
b.MAT.17.16,"And I brought him to thy disciples , and they could not cure him . ",b.MAT.17.16,"ᓂᑖ ᓇᑮᐲᑕᒪᐙᒃ ᐃᓴ ᐃᑭ ᑭᑭᑭᓄᐊᒪᐙᑲᓇᒃ , ᑳᐐᓐ ᑕᔥ ᐅᑮ ᑲᔥᑭᐋᓯᐙᐙᓐ ᒋᒥᓄᐊᔮᓂᒡ ᙮ "
b.MAT.17.17,"Then Jesus answered and said , O faithless and perverse generation , how long shall I be with you ? how long shall I suffer you ? bring him hither to me . ",b.MAT.17.17,"ᒋᓴᔅ ᑕᔥ ᑮᐃᑭᑐ : ᐅᐅᒫ ᑲᑭᓇ ᐁᔮᔦᒃ , ᐁᑕᑕᐌ ᑳᐐᓐ ᑭᑌᐺᑕᓰᒻ , ᑳᐐᓐ ᑲᔦ ᑾᔭᒃ ᑭᑎᔑ ᐊᔮᓰᒻ ! ᑳᓇᑲ ᓈ ᒥᓂᒃ ᑫᐐᒌᐎᓇᑰᑭᐸᓐ ? ᑳᓇᑲ ᓈ ᒦ ᓇ ᑭᑖ ᔕᔒᐯᓂᒥᓂᓂᒻ ! ᐲᑕᒪᐎᔑᓐ ᐅᐅᒫ ᐊᐊ ᑸᐎᓭᔅ ! "
b.MAT.17.18,And Jesus rebuked the devil ; and he departed out of him : and the child was cured from that very hour . ,b.MAT.17.18,"ᒋᓴᔅ ᑕᔥ ᐅᑮ ᑲᓅᓈᓐ ᐃᓂ ᒪᒋᐊᒑᑾᓐ , ᒦᑕᔥ ᔐᒫᒃ ᑳᐃᔑ ᓵᑲᐊᒥᓂᒡ ᙮ ᔐᒫᒃ ᑕᔥ ᐐᑫ ᑮᒥᓄᐊᔮ ᐊᐊ ᑸᐎᓭᔅ ᙮ "
b.MAT.17.19,"Then came the disciples to Jesus apart , and said , Why could not we cast him out ? ",b.MAT.17.19,ᑭᑭᓄᐊᒪᐙᑲᓇᒃ ᑕᔥ ᐅᑮ ᑮᒨᒋ ᓈᓯᑲᐙᐙᓐ ᐁᑮᐃᓈᐙᒡ : ᐌᑯᓀᓐ ᑳᐅᒋ ᑆᓇᐎᐊᑭᒡ ᐊᐊ ᒪᒋᐊᒑᒃ ᒋᓵᑭᒋᐌᐱᓇᑭᒡ ? 
b.MAT.17.20,"And Jesus said unto them , Because of your unbelief : for verily I say unto you , If ye have faith as a grain of mustard seed , ye shall say unto this mountain , Remove hence to yonder place ; and it shall remove ; and nothing shall be impossible unto you . ",b.MAT.17.20,"ᒋᓴᔅ ᑕᔥ ᐅᑮᐃᔑ ᓇᑴᑕᐙᐞ : ᐋᓃᔥ ᐅᓵᒻ ᐸᑮ ᑭᑌᐺᔦᑖᒻ ᙮ ᑮᔥᐱᓐ ᐃᓴ ᓵᐱᐊᔮᔦᒃ ᑌᐺᔦᑕᒧᐎᓐ , ᑖᐱᔥᑰ ᑳᐃᔑ ᓈᑾᒃ ᐃᐃ ᒫᐗᒡ ᑳᐊᑳᓯᕽ ᑭᑎᑳᓀᔅ ᒪᔅᑕᕒᑦ , ᐱᓵᓂᑯ ᑭᑖᑲᓅᑖᒻ ᐁᐱᑾᑎᓈᒃ ᒋᑮᐃᑭᑐᔦᑭᐸᓐ : ᑕᑲ ᐅᐅᒫ ᐅᒋᒫᒑᓐ , ᐌᑎ ᐃᔖᓐ ! ᒦᑕᔥ ᐃᑯ ᑫᔑ ᒫᒑᒪᑲᒃ ᙮ ᑲᑭᓇ ᑫᑰᓐ ᑭᑖ ᐃᔑᒋᑫᒻ , ᐅᑮᐃᓈᐞ ᙮ "
b.MAT.17.21,Howbeit this kind goeth not out but by prayer and fasting . ,b.MAT.17.21,"ᐊᐎᔭ ᐅᔕ ᐁᑕ ᐊᓇᒥᐁᑕᐙᒡ ᑭᔐᒪᓂᑑᓐ , ᐐᓯᓂᓯᒃ ᑮᐊᓇᒥᐋᒡ , ᒦ ᐁᑕ ᐃᒫ ᑫᐅᒋ ᓵᑭᒋᐌᐱᓈᐸᓐ ᐅᓄ ᑎᓄ ᒪᒋᐊᒑᑾᓐ , ᐅᑮᐃᓈᐞ ᙮ "
b.MAT.17.22,"And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men : ",b.MAT.17.22,"ᐊᐲ ᑕᔥ ᐃᑭ ᑲᑭᓇ ᑭᑭᓄᐊᒪᐙᑲᓇᒃ ᐁᒫᐗᒋᐃᑎᐙᒡ ᐃᐃᒫ ᑳᓬᐊᓬᐄᕽ , ᒋᓴᔅ ᐅᑮᐃᓈᐞ : ᓃᓐ ᐃᓂᓂ ᐅᑯᓯᓴᓐ ᓂᑲ ᐸᑭᑎᓂᑰ ᒋᐅᑖᐱᓂᐙᒡ"
b.MAT.17.23,"And they shall kill him , and the third day he shall be raised again . And they were exceeding sorry . ",b.MAT.17.23,"ᐃᑭ ᑳᐐᓂᔑᐙᒡ ᙮ ᓂᓱᑮᔑᒃ ᐃᑕᔥ ᐃᔑᓭᒃ ᒦᓇᐙ ᓂᑲ ᑮᐌᐱᒫᑎᔅ , ᑮᐃᑭᑐ ᙮ ᑭᑭᓄᐊᒪᐙᑲᓇᒃ ᑕᔥ ᐐᑫ ᑮᒫᓀᑕᒨᒃ ᙮ "
b.MAT.17.24,"And when they were come to Capernaum , they that received tribute money came to Peter , and said , Doth not your master pay tribute ? ",b.MAT.17.24,"ᐃᐃᒫ ᑕᔥ ᐆᑌᓈᕽ ᑲᐸᕒᓂᔭᒦᕽ ᑮᐱ ᐃᔑ ᑕᑯᔑᓅᒃ ᙮ ᐲᑕᕒ ᑕᔥ ᐅᑮᐱ ᐊᑕᐙᐸᒥᑰᐞ ᐃᐃ ᑳᑮ ᑎᐸᐃᑫᐃᐌᓂᒡ ᔔᓂᔮᓐ ᑭᒋᐊᓇᒥᐁᐎᑲᒥᑯᕽ ᑳᑮᐃᔑ ᐋᐸᑎᓯᓂᒡ , ᒦᔥ ᐅᐅ ᑳᐃᑯᒡ : ᑳᑭᑭᓄᐊᒪᐎᓀᒃ ᐃᓇ ᐅᑎᐸᐋᓐ ᐃᐃ ᑳᑎᐸᐃᑳᑌᓂᒃ ᑭᒋᐊᓇᒥᐁᐎᑲᒥᑯᕽ ? ᐅᑮᐃᑰᐞ ᙮ "
b.MAT.17.25,"He saith , Yes . And when he was come into the house , Jesus prevented him , saying , What thinkest thou , Simon ? of whom do the kings of the earth take custom or tribute ? of their own children , or of strangers ? ",b.MAT.17.25,"ᒦᓇᑫ , ᑕᔥ ᐲᑕᕒ ᑮᐃᔑ ᓇᑴᑕᒻ ᙮ ᐁᐱ ᐲᑎᑫᒡ ᐃᑕᔥ , ᒋᑆ ᑮᑭᑐᒡ ᒋᓴᓲᓐ ᐅᑮᐃᑰᓐ : ᓵᐃᒪᓐ , ᐋᓃᓐ ᐁᓀᑕᒪᓐ ? ᐃᑭ ᓴ ᑳᐊᑖᐙᑫᐙᒡ ᑫᑰᓇᓐ ᐃᔑᐋᐗᒃ ᒋᑎᐸᐊᒪᐙᐙᒡ ᐌᑭᒫᐙᑎᓯᓂᒡ ᙮ ᑲᑭᓇ ᓴ ᑲᔦ ᐁᑕᔑᐙᒡ ᐊᐎᔭᒃ ᐅᑎᐸᐊᒪᐙᐙᓐ ᐌᑭᒫᐙᑎᓯᓂᒡ ᙮ ᐊᐌᓀᓇᒃ ᐃᑕᔥ ᑳᑎᐸᐊᒪᐙᐙᒡ ᐅᐅᐌᓂ ᐊᑮᐎ ᑭᒋᐅᑭᒫᐞ ? ᐊᐊ ᓇ ᑭᒋᐅᑭᒫ ᐅᑯᓯᓴᐞ ᐅᐙᑳᐃᑲᓂᕽ ᑳᐊᔮᓂᒡ ᑎᐸᐃᑫᐋᐗᐞ , ᑯᒫ ᑲᔦ ᑯᑕᒃ ᐊᐎᔭᒃ ? ᐅᑮᐃᑰᓐ ᙮ "
b.MAT.17.26,"Peter saith unto him , Of strangers . Jesus saith unto him , Then are the children free . ",b.MAT.17.26,"ᐲᑕᕒ ᑕᔥ ᑮᐃᑭᑐ : ᑯᑕᒃ ᐃᓴ ᐊᐎᔭᒃ ᑎᐸᐃᑫᐋᐗᒃ ᙮ ᒋᓴᔅ ᑕᔥ ᐅᑮᐃᓈᓐ : ᑌᐺ ᓴ , ᑭᒋᐅᑭᒫ ᐅᑯᓯᓴᐞ ᑳᐐᓐ ᒣᒬᒡ ᐅᑎᐸᐊᓰᓂ ᙮ "
b.MAT.17.27,"Notwithstanding , lest we should offend them , go thou to the sea , and cast an hook , and take up the fish that first cometh up ; and when thou hast opened his mouth , thou shalt find a piece of money : that take , and give unto them for me and thee . ",b.MAT.17.27,"ᑳᐐᓐ ᑕᔥ ᐐᓐ ᑭᓇᑕᐌᓂᒫᓯᐙᓈᓂᒃ ᒋᒫᓈᐸᒥᓇᒀ ᑳᐐ ᑎᐸᐃᑫᐃᓇᒀ ᑭᒋᐊᓇᒥᐁᐎᑲᒥᑯᕽ ᑳᐅᒌᐙᒡ ᙮ ᒫᒑᓐ ᐃᑕᔥ , ᐊᑕᒀᔥᑴᐱᒋᑫᓐ ᐌᑎ ᓵᑲᐃᑲᓃᕽ ᙮ ᓂᑕᒻ ᐃᑕᔥ ᑫᒀᔥᑴᐱᓇᒡ ᑮᑰᔾ , ᐅᑲᑕᑾᒫᓐ ᔔᓂᔮᓴᓐ ᙮ ᒦᑕᔥ ᒋᑌᑎᐸᐊᒪᕽ ᐃᐃ ᐊᓇᒥᐁᐎᑲᒥᑯᕽ ᑳᐐᐅᒋ ᑎᐸᐃᑫᐃᑰᔭᕽ ᐅᐅ ᑳᐃᔑ ᓃᔑᔭᕽ ᙮ ᐃᔑᐎᑖᐤ ᒋᐊᐎ ᒦᓇᑣ ᐃᐃᐌ ᑭᑎᐸᐃᑫᐎᓂᓈᓐ , ᐅᑮᐃᓈᓐ ᙮ "
b.MAT.18.1,"At the same time came the disciples unto Jesus , saying , Who is the greatest in the kingdom of heaven ? ",b.MAT.18.1,ᒦᐃ ᑕᔥ ᐊᐲ ᑭᑭᓄᐊᒪᐙᑲᓇᒃ ᐅᑮᓈᓯᑲᐙᐙᓐ ᒋᓴᓲᓐ ᐁᑮ ᑲᑴᒋᒫᐙᒡ : ᐊᐌᓀᓐ ᒫᐗᒡ ᑫᑭᒋ ᐃᓀᑖᑯᓯᒡ ᐃᐃᒫ ᑭᔐᒪᓂᑑ ᐅᑎᐯᒋᑫᐎᓂᕽ ? 
b.MAT.18.2,"And Jesus called a little child unto him , and set him in the midst of them , ",b.MAT.18.2,"ᒋᓴᔅ ᑕᔥ ᐅᑮᐊᑐᒫᓐ ᐊᐱᓅᒌᔕᓐ , ᐁᑮᓃᐸᐎᐋᒡ ᐁᓈᓴᒥᑳᐸᐎᓂᒡ , "
b.MAT.18.3,"And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven . ",b.MAT.18.3,"ᐁᑮᐃᓈᒡ : ᑌᐺ ᑭᑎᓂᓂᓂᒻ , ᑮᔥᐱᓐ ᑴᑳᑎᓯᓯᐌᒃ , ᐃᔑ ᐊᔮᓯᐌᒃ ᑲᔦ ᑳᐃᔑ ᐊᔮᐙᒡ ᐊᐱᓅᒌᔕᒃ , ᑳᐐᓐ ᐐᑳ ᑭᑲᐅᒋ ᑎᐯᑖᑯᓯᓰᒻ ᑭᔐᒪᓂᑑ ᐅᑎᐯᒋᑫᐎᓂᕽ ᙮ "
b.MAT.18.4,"Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven . ",b.MAT.18.4,"ᐊᐊ ᓴ ᑳᑕᐸᓭᓂᒧᐃᑎᓱᒡ ᑖᐱᔥᑰ ᐗᐊ ᐊᐱᓅᒌᔥ ᑳᔑ ᑕᐸᓭᓂᒧᒡ , ᒦᓴ ᐊᐊ ᒫᐗᒡ ᑳᑭᒋ ᐃᓀᑖᑯᓯᒡ ᐃᐃᒫ ᑭᔐᒪᓂᑑ ᐅᑎᐯᒋᑫᐎᓂᕽ ᙮ "
b.MAT.18.5,And whoso shall receive one such little child in my name receiveth me . ,b.MAT.18.5,"ᐊᐌᓀᓐ ᐃᓴ ᑳᐅᑖᐱᓈᒡ ᐅᓄ ᑎᓄ ᐊᐱᓅᒌᔕᓐ ᓂᑎᔑᓂᑳᓱᐎᓂᕽ , ᓃᓐ ᐅᔕ ᑳᐅᑖᐱᓂᒡ ᙮ "
b.MAT.18.6,"But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea . ",b.MAT.18.6,"ᐊᐎᔭ ᓴ ᑳᐗᓂᔥᑴᐋᒡ ᐯᔑᒃ ᐅᓄ ᑳᐊᑳᔒᔑᓂᒡ ᑳᑌᐺᔦᓂᒥᓂᒡ ᒋᐴᓂᒋᑫᓂᒡ , ᓇᐗᒡ ᑖᐅᓂᔑᔑᓂᓂ ᑳᒥᒑᐱᑭᓯᓂᒡ ᐲᓯᐴᒋᑲᓇᓯᓃᓐ ᒋᑕᑯ ᐱᒋᑲᓂᐎᓂᐸᓐ ᐅᑴᑲᓂᕽ ᒋᓂᓵᐹᐗᒋᑲᓂᐎᐸᓐ ᐃᐃᒫ ᑳᔑ ᑮᔥᑳᔭᐙᓂᒃ ᑭᒋᑲᒦᕽ , ᐊᐲᒡ ᐐᓐ ᒋᐸᑭᔑᒫᐸᓐ ᐃᓂ ᑳᑌᐺᔦᓂᒥᓂᒡ ᙮ "
b.MAT.18.7,Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh ! ,b.MAT.18.7,"ᑰᐹᓯᓈᑾᓐ ᐃᓴ ᐅᐅᒫ ᐊᑮᕽ , ᐁᐊᔮᑭᓐ ᐃᓂ ᑳᐅᒋ ᒪᒋᑑᑕᒥᕽ ! ᐃᔑᓈᑾᓐ ᑲᔦ ᐅᒋᑕ ᐱᑯ ᒋᑕᑯᔑᓅᒪᑲᑭᓐ ᙮ ᐋᐱᒋ ᑕᔥ ᑕᑰᐹᓯᓈᑯᓯ ᐊᐊ ᐊᐎᔭ ᐐᓐ ᑳᐅᒋ ᐅᑎᔑᐌᒪᑲᓂᓂᑭᓐ ᙮ "
b.MAT.18.8,"Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire . ",b.MAT.18.8,"ᑮᔥᐱᓐ ᑭᓂᒌᕽ ᑯᒫ ᑲᔦ ᑭᓯᑎᕽ ᐅᒋ ᒪᒋᑑᑕᒪᓐ , ᒦᓴ ᐃᔑ ᑮᔥᑭᔕᓐ , ᐌᐱᓇᓐ ᑲᔦ ᙮ ᓇᐗᒡ ᑖᐅᓂᔑᔑᓐ ᒋᐲᑎᑫᔥᑳᔭᐸᓐ ᐃᐃᒫ ᐱᒫᑎᓯᐎᓂᕽ ᒋᑮᔥᑭᓂᒌᔭᓐ , ᒋᑮᔥᑭᓯᑌᔭᓐ ᑲᔦ , ᐊᐲᒡ ᐐᓐ ᒋᑭᑭ ᒪᒍᑌᐌᐱᓂᑰᔭᓐ ᐃᐃ ᑭᓂᓐᒡ ᑯᒫ ᑲᔦ ᑭᓯᑦ ᐃᐃᒫ ᒪᒋ ᐃᔥᑯᑌᕽ ᐐᑳ ᑫᐋᑕᐌᓯᓄᒃ ᙮ "
b.MAT.18.9,"And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire . ",b.MAT.18.9,"ᑮᔥᐱᓐ ᑲᔦ ᑭᔥᑮᔑᑯᕽ ᐅᒋᒪᒋᑑᑕᒪᓐ ᐅᑖᐱᓇᓐ , ᐃᑯᒋ ᑲᔦ ᐊᐸᑭᑑᓐ ᙮ ᓇᐗᒡ ᑖᐅᓂᔑᔑᓐ ᒋᐲᑎᑫᔥᑳᔭᐸᓐ ᐃᐃᒫ ᐱᒫᑎᓯᐎᓂᕽ ᒋᒥᒋᐯᔑᑯᔥᑮᔑᑴᔭᓐ , ᐊᐲᒡ ᐐᓐ ᒋᑭᑭ ᒪᒍᑌᐌᐱᓂᑰᔭᓐ ᐃᓂ ᒥᒋᓃᔥ ᑭᔥᑮᔑᑰᓐ ᐃᐃᒫ ᒪᒋ ᐃᔥᑯᑌᕽ ᑳᓀᐱᒋ ᐱᔅᑲᓀᓂᒃ ᙮ "
b.MAT.18.10,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . ",b.MAT.18.10,"ᐊᔮᒀᒥᓯᒃ ᐃᑕᔥ ᒋᑕᐸᓭᓂᒫᓯᐌᒃ ᐗᐊ ᐯᔑᒃ ᐅᑯ ᑎᓄ ᑳᐊᑳᔒᔑᐙᒡ ᙮ ᑭᑎᔑᐐᑕᒪᐎᓂᓂᒻ ᐃᑕᔥ , ᐅᑌᒐᓬᐃᒥᐙᐞ ᒨᔕᒃ ᐌᑎ ᐊᔮᐗᐞ ᑳᔑ ᐊᔮᓂᒡ ᓂᑌᑌᓐ ᑭᒋᑮᔑᑯᕽ ᙮ "
b.MAT.18.11,For the Son of man is come to save that which was lost . ,b.MAT.18.11,ᐃᓂᓂ ᐅᑯᓯᓴᓐ ᑮᐲᔖᐗᓐ ᒋᐱ ᒫᒋᐋᓂᒡ ᐃᐃ ᑳᐗᓂᔑᓂᓂᒡ ᙮ 
b.MAT.18.12,"How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ? ",b.MAT.18.12,"ᐋᓃᓐ ᐁᓀᑕᒣᒃ ? ᑮᔥᐱᓐ ᐃᓂᓂ ᐊᔮᐙᒡ ᓂᑯᑣᒃ 100 ᒫᓇᒑᓂᔕᐞ , ᐯᔑᒃ ᑕᔥ ᐗᓂᔑᓂᓂᒡ , ᐋᓃᓐ ᑫᐃᔑᒋᑫᐸᓐ ? ᐅᑖᓇᑲᓈᐞ ᒫᐐᓐ ᐃᐃ ᔖᑲᓯᒥᑕᓇᔑᔖᑲᓱ 99 ᒫᓇᒑᓂᔕᐞ ᐃᐃᒫ ᐋᓴᒪᑎᓈᕽ ᒋᐊᑐᓀᐙᐸᓐ ᐃᓂ ᐯᔑᒃ ᑳᐗᓂᔑᓂᓂᒡ ᙮ "
b.MAT.18.13,"And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray . ",b.MAT.18.13,"ᑭᐐᑕᒪᐎᓂᓂᒻ ᐃᑕᔥ ᐊᐲ ᒥᑲᐙᒡ , ᓇᐗᒡ ᐃᓂ ᑕᐅᒋ ᒌᑫᑕᒻ ᐊᐲᒡ ᐐᓐ ᐃᐃ ᔖᑲᓯᒥᑕᓇᔑᔖᑲᓱ ᑳᑮᐗᓂᔑᓯᓂᒃ ᙮ "
b.MAT.18.14,"Even so it is not the will of your Father which is in heaven , that one of these little ones should perish . ",b.MAT.18.14,ᒦᑕᔥ ᐯᔑᑾᓐ ᑭᑌᑌᐙ ᑭᒋᑮᔑᑯᕽ ᑳᐊᔮᒡ ᑳᐐᓐ ᐅᓇᑕᐌᓂᒫᓰᐞ ᐅᐅ ᑳᐊᑳᔒᔑᓂᒡ ᒋᐗᓂᔑᓂᓂᒡ ᙮ 
b.MAT.18.15,"Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother . ",b.MAT.18.15,"ᑮᔥᐱᓐ ᑮᑕᓇᒥᐋ ᒪᒋᑑᑕᐎᒃ , ᓈᓯᑲᐤ ᒋᐙᐸᑕᐊᒡ ᐋᓃᓐ ᑳᑮᐃᔑ ᒪᒋᑑᑕᐎᒃ , ᑮᒨᒡ ᐃᑕᔥ ᑮᓀᑕᐙ ᒋᑲᑲᓅᓂᑎᔦᒃ ᙮ ᑮᔥᐱᓐ ᑕᔥ ᐱᓯᑕᐎᒃ , ᒦᓴ ᐃ ᑮᑲᔥᑭᐊᒡ ᒦᓇᐙ ᒋᒥᓄ ᐐᒌᐎᒃ ᙮ "
b.MAT.18.16,"But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established . ",b.MAT.18.16,"ᑮᔥᐱᓐ ᑕᔥ ᐱᓯᑕᐎᓯᓄᒃ , ᐯᔑᒃ ᒫᒌᔥ ᑯᒫ ᑲᔦ ᑯᑕᒃ ᓃᔑᓐ ᒋᐊᑕᐙᐸᒣᒃ , ᐋᓃᔥ ᐃᔑᐲᐃᑳᑌ ᑭᒋᒪᓯᓇᐃᑲᓂᕽ , ᑮᔥᐱᓐ ᓃᔑᐙᒡ ᑯᒫ ᑲᔦ ᓂᓯᐙᒡ ᐊᐎᔭᒃ , ᐅᑎᑭᑐᐎᓂᐙ ᓴ ᑕᒥᒋᒣᒋᑳᑌᓂ ᙮ "
b.MAT.18.17,"And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican . ",b.MAT.18.17,"ᑮᔥᐱᓐ ᑕᔥ ᐱᓯᑕᐙᓯᒃ , ᑎᐹᑐᑕᒧᐙᒃ ᑕᔥ ᐅᐅ ᐃᐃᒫ ᐅᑌᐺᑕᒨᒃ ᑳᐃᔑ ᒫᐗᒋᐃᑎᐙᒡ ᙮ ᑮᔥᐱᓐ ᑕᔥ ᑫᔮᐱ ᐱᓯᑕᓯᒃ , ᑖᐱᔥᑰ ᓴ ᐊᐎᔭ ᑳᑭᑫᓂᒫᓯᒃ ᑭᔐᒪᓂᑑᓐ ᑯᒫ ᑲᔦ ᑳᒫᐗᑑᓈᒡ ᑖᑭᔅ ᔔᓂᔮᓐ ᑭᑲ ᐃᓇᑭᒫᐙ ᙮ "
