sent_id,text,sent_id2,text2
b.MAT.15.34,"And Jesus saith unto them , How many loaves have ye ? And they said , Seven , and a few little fishes . ",b.MAT.15.34,ꙇ г ҃ ла имъ и ҃ с колико хлѣбъ и ҅ мате они же рѣшѧ ж ҃ и мало рꙑбицъ 
b.MAT.15.35,And he commanded the multitude to sit down on the ground . ,b.MAT.15.35,ꙇ повелѣ народоу възлешти на земли 
b.MAT.15.36,"And he took the seven loaves and the fishes , and gave thanks , and brake them , and gave to his disciples , and the disciples to the multitude . ",b.MAT.15.36,ꙇ приемъ ж ҃ хлѣбъ ꙇ рꙑбꙑ хвалѫ въздавъ прѣломи и дастъ оученикомъ своимъ оученици же народомъ 
b.MAT.15.37,"And they did all eat , and were filled : and they took up of the broken meat that was left seven baskets full . ",b.MAT.15.37,ꙇ ѣшѧ вьси и насꙑтишѧ сѧ и вьзѧсѧ ꙇзбꙑтъкꙑ оукроухъ седмь кошъницъ исплънь 
b.MAT.15.38,"And they that did eat were four thousand men , beside women and children . ",b.MAT.15.38,ꙇ ѣдъшихъ бѣшѧ четꙑри тꙑсѫштѧ мѫжъ развѣ женъ и дѣтеи 
b.MAT.15.39,"And he sent away the multitude , and took ship , and came into the coasts of Magdala , ",b.MAT.15.39,ꙇ отъпоушть народъ вьлѣзе въ корабь и пришедъ въ прѣдѣлꙑ магдаланьскꙑ 
b.MAT.16.1,"The Pharisees also with the Sadducees came , and tempting desired him that he would shew them a sign from heaven . ",b.MAT.16.1,ꙇ пристѫпьше фарисѣи и садѵкеи искоушаѭште и просишѧ знамениѣ с н ҃ бсе показати имъ 
b.MAT.16.2,"He answered and said unto them , When it is evening , ye say , It will be fair weather : for the sky is red . ",b.MAT.16.2,Онъ же отъвѣщавъ рече имъ вечеръ сѫщоу г ҃ лте ведро чръмъноуетъ сѧ н ҃ бо 
b.MAT.16.3,"And in the morning , It will be foul weather to day : for the sky is red and lowring . O ye hypocrites , ye can discern the face of the sky ; but can ye not discern the signs of the times ? ",b.MAT.16.3,ꙇ ютро дьне сь зименъ чръмъноуетъ бо сѧ дрѧселоуѩ н ҃ бо лице оубо н ҃ бси оумѣете расѫждати а знамениѣ врѣменемь не можете 
b.MAT.16.4,"A wicked and adulterous generation seeketh after a sign ; and there shall no sign be given unto it , but the sign of the prophet Jonas . And he left them , and departed . ",b.MAT.16.4,родъ золъ и прѣлюбодѣи знамениѣ ищетъ ꙇ знамение не дастъ сѧ имъ тъкмо знамение ионꙑ пророка ꙇ оставль ѩ отиде 
b.MAT.16.5,"And when his disciples were come to the other side , they had forgotten to take bread . ",b.MAT.16.5,ꙇ прѣшедъше оученици его на онъ полъ забꙑшѧ хлѣбꙑ възѧти 
b.MAT.16.6,"Then Jesus said unto them , Take heed and beware of the leaven of the Pharisees and of the Sadducees . ",b.MAT.16.6,Ꙇ ҃ с же рече имъ вьнемлѣте и блюдѣте сѧ отъ кваса фарисеиска и садѵкеиска 
b.MAT.16.7,"And they reasoned among themselves , saying , It is because we have taken no bread . ",b.MAT.16.7,они же помꙑшлѣхѫ г ҃ лѭще како хлѣбъ не възѧсомъ 
b.MAT.16.8,"Which when Jesus perceived , he said unto them , O ye of little faith , why reason ye among yourselves , because ye have brought no bread ? ",b.MAT.16.8,разоумѣвъ же и ҃ с рече чъто мꙑслите въ себѣ маловѣри ѣко хлѣбъ не възѧсте 
b.MAT.16.9,"Do ye not yet understand , neither remember the five loaves of the five thousand , and how many baskets ye took up ? ",b.MAT.16.9,не оу ли разоумѣсте ни помьните д ҃ хлѣбъ пѧти тꙑсѫштъ ꙇ колико кошъ вьзѧсте 
b.MAT.16.10,"Neither the seven loaves of the four thousand , and how many baskets ye took up ? ",b.MAT.16.10,ни ли ж ҃ хлѣбъ четꙑремъ тꙑсѫштамъ ꙇ колико кошъницъ възѧсте 
b.MAT.16.11,"How is it that ye do not understand that I spake it not to you concerning bread , that ye should beware of the leaven of the Pharisees and of the Sadducees ? ",b.MAT.16.11,како не разоумѣете ѣко не о хлѣбѣхъ вамъ въньмати рѣхъ храните же сѧ отъ кваса фарисеиска и садѵкеиска 
b.MAT.16.12,"Then understood they how that he bade them not beware of the leaven of bread , but of the doctrine of the Pharisees and of the Sadducees . ",b.MAT.16.12,Тъгда разоумѣшѧ ѣко рече храните сѧ не отъ кваса хлѣбънааго нъ отъ оучениѣ фарисеиска и садѵкеиска 
b.MAT.16.13,"When Jesus came into the coasts of Caesarea Philippi , he asked his disciples , saying , Whom do men say that I the Son of man am ? ",b.MAT.16.13,Пришедъ же и ҃ с въ странѫ кесариѩ филиповꙑ въпрашаше оученикꙑ своѩ г ҃ лѧ кого г ҃ лѭтъ мѧ ч ҃ лвци сѫшта с ҃ на ч ҃ лвчскааго 
b.MAT.16.14,"And they said , Some say that thou art John the Baptist : some , Elias ; and others , Jeremias , or one of the prophets . ",b.MAT.16.14,они же рѣшѧ емоу ови иоана к ҃ рстителѣ ꙇни же илиѭ дроуѕии же иеремиѭ ҄ ли единого отъ п ҃ ркъ 
b.MAT.16.15,"He saith unto them , But whom say ye that I am ? ",b.MAT.16.15,г ҃ ла имъ и ҃ с вꙑ же кого мѧ г ҃ лете бꙑти 
b.MAT.16.16,"And Simon Peter answered and said , Thou art the Christ , the Son of the living God . ",b.MAT.16.16,отъвѣщавъ же симонъ петръ рече тꙑ еси х ҃ ъ с ҃ нъ б ҃ а живааго 
b.MAT.16.17,"And Jesus answered and said unto him , Blessed art thou , Simon Barjona : for flesh and blood hath not revealed it unto thee , but my Father which is in heaven . ",b.MAT.16.17,ꙇ отъвѣщавъ и ҃ с рече емоу Блаженъ еси симоне вариѡ ̈ на ѣко плъть и крвъ не ави тебѣ нъ о ҃ тцъ мои иже естъ на небесьхъ 
b.MAT.16.18,"And I say also unto thee , That thou art Peter , and upon this rock I will build my church ; and the gates of hell shall not prevail against it . ",b.MAT.16.18,ꙇ азъ же тебѣ г ҃ лѭ ѣко тꙑ еси петръ ꙇ на семь камене съзиждѫ ц ҃ рквъ моѭ ҄ ꙇ врата адова не оудолѣѭтъ еи 
b.MAT.16.19,And I will give unto thee the keys of the kingdom of heaven : and whatsoever thou shalt bind on earth shall be bound in heaven : and whatsoever thou shalt loose on earth shall be loosed in heaven . ,b.MAT.16.19,и дамь тебѣ клѧ ⷱ ҇ ц ҃ срствиѣ н ҃ ебскааго и еже аще съвѧжеши на земи бѫдетъ съвѧзано на нбесехъ ꙇ еже аще раздрѣшиши на земи бѫдетъ раздрѣшено на небесехъ 
b.MAT.16.20,Then charged he his disciples that they should tell no man that he was Jesus the Christ . ,b.MAT.16.20,Тъгда запрѣти оученикомъ своимъ да никомоуже не рекѫтъ ѣко сь естъ и ҃ съ х ҃ ъ 
b.MAT.16.21,"From that time forth began Jesus to shew unto his disciples , how that he must go unto Jerusalem , and suffer many things of the elders and chief priests and scribes , and be killed , and be raised again the third day . ",b.MAT.16.21,отъ толѣ начѧтъ и ҃ съ съказати оученикомъ своимъ ѣко подобаатъ емоу ити въ иероусалимъ ꙇ мъного пострадати отъ старецъ ꙇ архиереи ꙇ кьнижъникъ ꙇ оубьеноу бꙑти и трети дьнь въстати 
b.MAT.16.22,"Then Peter took him , and began to rebuke him , saying , Be it far from thee , Lord : this shall not be unto thee . ",b.MAT.16.22,ꙇ поемъ і петръ начѧтъ прѣрѣкати емоу г ҃ лѧ м ҃ илосрдъ тꙑ г ҃ и не иматъ тебѣ бꙑти се 
b.MAT.16.23,"But he turned , and said unto Peter , Get thee behind me , Satan : thou art an offence unto me : for thou savourest not the things that be of God , but those that be of men . ",b.MAT.16.23,онъ же обраштъ сѧ рече петрови ꙇди за мъноѭ ҄ сотоно съблазнъ ми еси ѣко не мꙑслиши ѣже сѫтъ б ҃ жиѣ и ч ҃ лчскаѣ 
b.MAT.16.24,"Then said Jesus unto his disciples , If any man will come after me , let him deny himself , and take up his cross , and follow me . ",b.MAT.16.24,Тъгда и ҃ съ рече оученикомъ своимъ аще къто хощетъ по мьнѣ ити да отъвръжетъ сѧ себе ꙇ възъметъ к ҃ рстъ свои ꙇ ҅ вь слѣдъ мене грѧдетъ 
b.MAT.16.25,For whosoever will save his life shall lose it : and whosoever will lose his life for my sake shall find it . ,b.MAT.16.25,ꙇже бо хощетъ д ҃ шѫ своѭ с ҃ псти погоубитъ ѭ ꙇ иже погоубитъ д ҃ шѫ своѭ мене ради обрѧштетъ ѭ 
b.MAT.16.26,"For what is a man profited , if he shall gain the whole world , and lose his own soul ? or what shall a man give in exchange for his soul ? ",b.MAT.16.26,каа полъѕа естъ ч ҃ лвкоу аште весь миръ приобрѧщетъ а д ҃ шѫ своѭ ҄ отъштетитъ ли что дастъ ч ҃ лвкъ ꙇзмѣнѫ за д ҃ шѫ своѭ ҄ 
b.MAT.16.27,For the Son of man shall come in the glory of his Father with his angels ; and then he shall reward every man according to his works . ,b.MAT.16.27,Прити бо иматъ с ҃ нъ чловѣчскꙑ въ славѣ о ҃ тца своего съ а ҃ нꙉлꙑ с ҃ тꙑми ꙇ тогда въздастъ комоужъдо по дѣломъ своимъ 
b.MAT.16.28,"Verily I say unto you , There be some standing here , which shall not taste of death , till they see the Son of man coming in his kingdom . ",b.MAT.16.28,аминь г ҃ лѭ вамъ сѫтъ етери отъ съде стоѩштихъ ꙇже не имѫтъ съмръти въкоусити доньдеже видѧтъ с ҃ нъ ч ҃ лвчскꙑ грѧдѫшть въ ц ҃ срствии своемь 
b.MAT.17.1,"And after six days Jesus taketh Peter , James , and John his brother , and bringeth them up into an high mountain apart , ",b.MAT.17.1,ꙇ бꙑстъ по шести денъ Поѩтъ и ҃ с петра и иѣкова и иоана братра его ꙇ вьзведе ѩ на горѫ вꙑсокѫ единꙑ 
b.MAT.17.2,"And was transfigured before them : and his face did shine as the sun , and his raiment was white as the light . ",b.MAT.17.2,ꙇ прѣобрази сѧ прѣдъ ними ꙇ просвьтѣ сѧ лице его ѣко слънъце а ризꙑ его бꙑшѧ бѣлꙑ ѣко свѣтъ 
b.MAT.17.3,"And , behold , there appeared unto them Moses and Elias talking with him . ",b.MAT.17.3,ꙇ се ависте сѧ имъ моси и илиѣ съ нимь г ҃ лѭща 
b.MAT.17.4,"Then answered Peter , and said unto Jesus , Lord , it is good for us to be here : if thou wilt , let us make here three tabernacles ; one for thee , and one for Moses , and one for Elias . ",b.MAT.17.4,отъвѣщавъ же петръ къ и ҃ сви рече г ҃ и добро естъ намъ сьде бꙑти аште хощеши да сътворимъ съде три кровꙑ тебѣ единъ и мосеови единъ и илии единъ 
b.MAT.17.5,"While he yet spake , behold , a bright cloud overshadowed them : and behold a voice out of the cloud , which said , This is my beloved Son , in whom I am well pleased ; hear ye him . ",b.MAT.17.5,еште же емоу г ҃ лѭштю се облакъ свѣтелъ осиѣ ѩ ꙇ се гласъ из облака г ҃ лѧ сь естъ с ҃ нъ мои вьзлюбленꙑ о немьже благоизволихъ того послоушаите 
b.MAT.17.6,"And when the disciples heard it , they fell on their face , and were sore afraid . ",b.MAT.17.6,ꙇ слꙑшавъше оученици падѫ ници и оубоѣшѧ сѧ ѕѣло 
b.MAT.17.7,"And Jesus came and touched them , and said , Arise , and be not afraid . ",b.MAT.17.7,и пристѫпь и ҃ с прикоснѫ сѧ ихъ ꙇ рече въстанѣте и не боите сѧ 
b.MAT.17.8,"And when they had lifted up their eyes , they saw no man , save Jesus only . ",b.MAT.17.8,възведъше же очи свои не видѣшѧ никогоже токъмо и ҃ са единого 
b.MAT.17.9,"And as they came down from the mountain , Jesus charged them , saying , Tell the vision to no man , until the Son of man be risen again from the dead . ",b.MAT.17.9,и съходѧщемъ и ҅ мъ съ горꙑ заповѣдѣ имъ и ҃ съ г ҃ лѧ никомоуже не повѣдите видѣниѣ доньдеже с ҃ нъ ч ҃ лвчскꙑ из мрътвꙑхъ въскръснетъ 
b.MAT.17.10,"And his disciples asked him , saying , Why then say the scribes that Elias must first come ? ",b.MAT.17.10,Ꙇ ҅ въпросишѧ и оученици его г ҃ лѭще чъто оубо г ҃ лѭтъ кънижъници ѣко илии подобаатъ прити прѣжде 
b.MAT.17.11,"And Jesus answered and said unto them , Elias truly shall first come , and restore all things . ",b.MAT.17.11,ꙇ ҃ с же отъвѣщавъ рече имъ ꙇлиѣ оубо придетъ прѣжде и оустроитъ вьсѣ 
b.MAT.17.12,"But I say unto you , That Elias is come already , and they knew him not , but have done unto him whatsoever they listed . Likewise shall also the Son of man suffer of them . ",b.MAT.17.12,г ҃ лѭ же вамъ ѣко илиѣ ю ҅ же приде и не познашѧ его нъ сътворишѧ о немь въсѣ елико въсхотѣшѧ тако и с ҃ нъ ч ҃ лвчскꙑ иматъ страдати отъ нихъ 
b.MAT.17.13,Then the disciples understood that he spake unto them of John the Baptist . ,b.MAT.17.13,тъгда разоумѣшѧ оученици ѣко о иоанѣ кръстители рече имъ 
b.MAT.17.14,"And when they were come to the multitude , there came to him a certain man , kneeling down to him , and saying , ",b.MAT.17.14,ꙇ пришедъшемъ имъ къ народоу Пристѫпи къ немоу ч ҃ къ кланѣѩ сѧ емоу 
b.MAT.17.15,"Lord , have mercy on my son : for he is lunatick , and sore vexed : for ofttimes he falleth into the fire , and oft into the water . ",b.MAT.17.15,и г ҃ лѧ г ҃ и помилоуи с ҃ нъ мои ѣко на новꙑ м ҃ сцѧ бѣсъноетъ сѧ ꙇ зьлѣ страждетъ мъножицеѭ бо падаетъ на огнь ꙇ мъножицеѭ въ водѫ 
b.MAT.17.16,"And I brought him to thy disciples , and they could not cure him . ",b.MAT.17.16,ꙇ привѣсъ і къ оученикомъ твоимъ ꙇ не могѫ его исцѣлити 
b.MAT.17.17,"Then Jesus answered and said , O faithless and perverse generation , how long shall I be with you ? how long shall I suffer you ? bring him hither to me . ",b.MAT.17.17,отъвѣштавъ же и ҃ съ рече ѡ ̆ роде невѣрънꙑ и развращенꙑ до колѣ съ вами бѫдѫ до колѣ тръплѭ васъ приведѣте ми и сѣмо 
b.MAT.17.18,And Jesus rebuked the devil ; and he departed out of him : and the child was cured from that very hour . ,b.MAT.17.18,ꙇ запрѣти емоу и ҃ с и изиде из него бѣсъ ꙇ ҅ исцѣлѣ отрокъ томь часѣ 
b.MAT.17.19,"Then came the disciples to Jesus apart , and said , Why could not we cast him out ? ",b.MAT.17.19,Тогда пристѫпьше оученици и ҃ сви единомоу рѣшѧ по чьто мꙑ не възмогомъ изгънати его 
b.MAT.17.20,"And Jesus said unto them , Because of your unbelief : for verily I say unto you , If ye have faith as a grain of mustard seed , ye shall say unto this mountain , Remove hence to yonder place ; and it shall remove ; and nothing shall be impossible unto you . ",b.MAT.17.20,ꙇ ҃ с же рече имъ за невѣръство ваше аминь бо г ҃ лѭ вамъ аще имате вѣрѫ ѣко зръно горюшъно речете горѣ сеи прѣиди отъ сѫдѣ тамо ꙇ прѣидетъ ꙇ ничтоже не възможъно бѫдетъ вамъ 
b.MAT.17.21,Howbeit this kind goeth not out but by prayer and fasting . ,b.MAT.17.21,родъ же сь не исходитъ тъкмо молитвоѭ и постомь 
b.MAT.17.22,"And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men : ",b.MAT.17.22,Живѫштемъ же имъ въ галилеи рече имъ и ҃ съ прѣданъ иматъ бꙑти с ҃ нъ ч ҃ лвчскꙑ въ рѫцѣ ч ҃ лвкомъ 
b.MAT.17.23,"And they shall kill him , and the third day he shall be raised again . And they were exceeding sorry . ",b.MAT.17.23,ꙇ оубиѭтъ і и трети день въстанетъ Ꙇ скръбьни бꙑшѧ ѕѣло 
b.MAT.17.24,"And when they were come to Capernaum , they that received tribute money came to Peter , and said , Doth not your master pay tribute ? ",b.MAT.17.24,Пришедъшемъ же имъ въ каферънаоумъ пристѫпишѧ приемлѭщеи дидрагма къ петрови и рѣшѧ оучитель вашъ не даетъ ли дидрагма 
b.MAT.17.25,"He saith , Yes . And when he was come into the house , Jesus prevented him , saying , What thinkest thou , Simon ? of whom do the kings of the earth take custom or tribute ? of their own children , or of strangers ? ",b.MAT.17.25,рече еи ꙇ егда вьниде въ домъ вари и ҃ с г ҃ лѧ что ти сѧ мьнитъ симоне ц ҃ сри земьсции отъ кꙑхъ приемлѭтъ дани ли кинсь отъ своихъ ли с ҃ нвъ ли отъ тоуждихъ 
b.MAT.17.26,"Peter saith unto him , Of strangers . Jesus saith unto him , Then are the children free . ",b.MAT.17.26,ꙇ рече емоу петръ отъ тоуждиихъ рече емоу и ҃ с оубо свободьни сѫтъ с ҃ нве 
b.MAT.17.27,"Notwithstanding , lest we should offend them , go thou to the sea , and cast an hook , and take up the fish that first cometh up ; and when thou hast opened his mouth , thou shalt find a piece of money : that take , and give unto them for me and thee . ",b.MAT.17.27,нъ да не съблазнимъ ихъ шедъ въ море въвръѕи ѫдицѫ ꙇ ѭже имеши прѣжде рꙑбѫ вьзьми и отвръзъ оуста еи ҅ ꙇ обрѧштеши статиръ тъ въземъ даждъ имъ за мѧ и за сѧ 
b.MAT.18.1,"At the same time came the disciples unto Jesus , saying , Who is the greatest in the kingdom of heaven ? ",b.MAT.18.1,Въ тъ часъ пристѫпишѧ оученици къ и ҃ сѵ г ҃ лште кто оубо болеи естъ въ ц ҃ сртви н ҃ ебсцѣе ҅ мь 
b.MAT.18.2,"And Jesus called a little child unto him , and set him in the midst of them , ",b.MAT.18.2,ꙇ призъвавъ и ҃ съ отрочѧ постави е по срѣдѣ ихъ 
b.MAT.18.3,"And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven . ",b.MAT.18.3,и рече аминь г ҃ лѭ вамъ аще не обратите сѧ и бѫдете ѣко дѣти не имате вьнити въ ц ҃ срствие н ҃ ебское 
b.MAT.18.4,"Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven . ",b.MAT.18.4,ꙇже бо сѧ съмѣритъ ѣко отрочѧ се тъ естъ болеи въ ц ҃ срствии н ҃ бсцѣемъ 
b.MAT.18.5,And whoso shall receive one such little child in my name receiveth me . ,b.MAT.18.5,Ꙇ ҅ иже колижъдо прииметъ отрочѧ таково едино въ імѧ мое мене приемлетъ 
b.MAT.18.6,"But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea . ",b.MAT.18.6,ꙇ иже аще скандалисаетъ единого отъ малꙑхъ сихъ вѣроуѭщихъ въ мѧ оунѣе емоу естъ да обѣсѧтъ жръновъ на вꙑи его осьльскꙑ ꙇ потопѧтъ і въ пѫчинѣ морьстѣи ҅ 
b.MAT.18.7,Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh ! ,b.MAT.18.7,Горе вьсемоу мироу отъ сканъдѣлъ неволѣ бо естъ прити сканьдаломъ обаче горе ч ҃ лкоу томоу имьже сканьдаль приходитъ 
b.MAT.18.8,"Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire . ",b.MAT.18.8,Аште ли рѫка твоѣ ли нога твоѣ съблажнѣетъ тѧ отъсѣци и и отъвръѕи отъ себе добрѣа ти естъ вънити въ животъ хромоу ли бѣдъноу неже дьвѣ рѫцѣ и дъвѣ ноѕѣ имѫштю въвръженоу бꙑти въ огнь вѣчънꙑ 
b.MAT.18.9,"And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire . ",b.MAT.18.9,ꙇ аште око твое съблажнаатъ тѧ ꙇзьми е и връѕи отъ себе добрѣа ти естъ съ единѣмь окомь вь животъ вьнити неже дьвѣ очи имѫштю въвръженоу бꙑти въ ꙉеонѫ огньнѫѭ ҄ 
b.MAT.18.10,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . ",b.MAT.18.10,Блюдѣте сѧ и не родите о единомъ отъ малꙑхъ сихъ г ҃ л бо вамъ ѣко а ҃ нꙉли ихъ на небесьхъ въ інѫ видѧтъ лице отъца моего н ҃ бскааго 
b.MAT.18.11,For the Son of man is come to save that which was lost . ,b.MAT.18.11,приде бо с ҃ нъ ч ҃ лвчскꙑ възискатъ и с ҃ пстъ погꙑбъшааго 
b.MAT.18.12,"How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ? ",b.MAT.18.12,чъто сѧ вамъ мьнитъ аште бѫдетъ етероу ч ҃ лвкоу п ҃ овецъ ꙇ ҅ заблѫдитъ едина отъ нихъ не оставитъ ли девѧти десѧтъ и девѧти на горахъ и шедъ иштетъ заблѫждьшѧѩ 
b.MAT.18.13,"And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray . ",b.MAT.18.13,и аще обрѧщетъ ѭ ҄ аминь г ҃ лѭ вамъ ѣко радоуетъ сѧ о неи паче неже о девѧти десѧтъ и девѧти не заблѫждьшиихъ 
b.MAT.18.14,"Even so it is not the will of your Father which is in heaven , that one of these little ones should perish . ",b.MAT.18.14,тако нѣстъ волѣ прѣдъ отъцемь вашимъ н ҃ бскꙑимъ да погꙑбнетъ единъ отъ малꙑхъ сихъ 
b.MAT.18.15,"Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother . ",b.MAT.18.15,аще же съгрѣшитъ къ тебѣ братръ твои ꙇди обличи и междю собоѭ и тѣмь единѣмь аще тебе послоушаатъ приобрѧщеши братръ твои 
b.MAT.18.16,"But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established . ",b.MAT.18.16,аще ли тебе не послоушаатъ поими пакꙑ съ собоѭ единого ли два да въ оустѣхъ дъвою ли трии съвѣдѣтель станетъ вьсѣкъ г ҃ лъ 
b.MAT.18.17,"And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican . ",b.MAT.18.17,аще же не послоушаатъ ихъ рьци ц ҃ ркви аште же и о цркви не родити вьчьнетъ да бѫдетъ ти ѣко ѩзꙑчьникъ ꙇ мꙑтарь 
b.MAT.18.18,"Verily I say unto you , Whatsoever ye shall bind on earth shall be bound in heaven : and whatsoever ye shall loose on earth shall be loosed in heaven . ",b.MAT.18.18,аминь г ҃ лѭ вамъ елико аще съвѧжете на земи бѫдетъ съвѧзано на небесехъ ꙇ елико аште раздрѣшиши на земи бѫдетъ раздрѣшено на н ҃ бсхъ 
b.MAT.18.19,"Again I say unto you , That if two of you shall agree on earth as touching any thing that they shall ask , it shall be done for them of my Father which is in heaven . ",b.MAT.18.19,Пакꙑ аминъ г ҃ л вмъ ѣко аште дъва отъ васъ съвѣштаате на земи о вьсѣкои вешти еѩже колижъдо просите бѫдетъ има отъ о ҃ тца моего иже естъ на небесьхъ 
b.MAT.18.20,"For where two or three are gathered together in my name , there am I in the midst of them . ",b.MAT.18.20,ꙇдеже бо есте дъва ли трье събрани въ імѧ мое ҅ тоу есмъ по срѣдѣ ихъ 
b.MAT.18.21,"Then came Peter to him , and said , Lord , how oft shall my brother sin against me , and I forgive him ? till seven times ? ",b.MAT.18.21,тъгда пристѫпь къ немоу петръ рече г ҃ и коль кратꙑ съгрѣшитъ братръ мои въ мѧ ꙇ отъпоуштѫ емоу до седмь кратъ ли 
b.MAT.18.22,"Jesus saith unto him , I say not unto thee , Until seven times : but , Until seventy times seven . ",b.MAT.18.22,г ҃ ла емоу и ҃ съ не г ҃ лѭ тебѣ до седмь кратъ нъ до седмь десѧтъ кратъ седмицеѭ ҄ 
b.MAT.18.23,"Therefore is the kingdom of heaven likened unto a certain king , which would take account of his servants . ",b.MAT.18.23,Сего ради оуподобило сѧ естъ ц ҃ срствие н ҃ бское ч ҃ лвкоу ц ҃ срю ꙇже въсхотѣ сътѧзати сѧ о словеси съ рабꙑ своими 
b.MAT.18.24,"And when he had begun to reckon , one was brought unto him , which owed him ten thousand talents . ",b.MAT.18.24,наченъшю же емоу сътѧзати сѧ о словеси привѣсѧ емоу длъжъникъ единъ тъмоѭ таланътъ 
b.MAT.18.25,"But forasmuch as he had not to pay , his lord commanded him to be sold , and his wife , and children , and all that he had , and payment to be made . ",b.MAT.18.25,не имѫштю же емоу въздати повелѣ г ҃ ъ его да продадѧтъ і и женѫ его и чѧда ꙇ вьсе елико имѣаше ꙇ отъдати й 
b.MAT.18.26,"The servant therefore fell down , and worshipped him , saying , Lord , have patience with me , and I will pay thee all . ",b.MAT.18.26,падъ оубо рабо тъ кланѣше сѧ емоу г ҃ лѧ г ҃ и потръпи на мьнѣ и вьсѣ въздамъ ти 
b.MAT.18.27,"Then the lord of that servant was moved with compassion , and loosed him , and forgave him the debt . ",b.MAT.18.27,м ҃ илосрдвавъ же г ҃ ъ раба того поусти и и длъгъ отъпоусти емоу 
b.MAT.18.28,"But the same servant went out , and found one of his fellowservants , which owed him an hundred pence : and he laid hands on him , and took him by the throat , saying , Pay me that thou owest . ",b.MAT.18.28,ꙇшьдъ же рабо тъ обрѣте единого отъ клеврѣтъ своихъ ꙇже бѣ длъженъ емоу сътомъ пѣнѧѕъ ꙇ имъ давлѣше и г ҃ лѧ даждь ми имъже еси длъженъ 
b.MAT.18.29,"And his fellowservant fell down at his feet , and besought him , saying , Have patience with me , and I will pay thee all . ",b.MAT.18.29,падъ же клеврѣтъ молѣше и г ҃ лѧ потръпи на мънѣ и вьсе въздамъ ти 
b.MAT.18.30,"And he would not : but went and cast him into prison , till he should pay the debt . ",b.MAT.18.30,онъ же не хотѣше нъ ведъ въсади и въ темьницѫ доньдеже въздастъ емоу весь длъгъ 
b.MAT.18.31,"So when his fellowservants saw what was done , they were very sorry , and came and told unto their lord all that was done . ",b.MAT.18.31,видѣвъше же оубо клеврѣти бꙑвъша съжалишѧ си ѕѣло ꙇ пришедъше съказашѧ г ҃ ноу своемоу вьсѣ бꙑвъшаа 
b.MAT.18.32,"Then his lord , after that he had called him , said unto him , O thou wicked servant , I forgave thee all that debt , because thou desiredst me : ",b.MAT.18.32,тъгда призъвавъ і г ҃ ъ его г ҃ ла емоу рабе лѫкавꙑ вьсъ длъгъ твои отъпоустихъ тебѣ понеже оумоли мѧ 
b.MAT.18.33,"Shouldest not thou also have had compassion on thy fellowservant , even as I had pity on thee ? ",b.MAT.18.33,не подобаше ли и тебѣ помиловати клеврѣта твоего ѣко и азъ тѧ помиловахъ 
b.MAT.18.34,"And his lord was wroth , and delivered him to the tormentors , till he should pay all that was due unto him . ",b.MAT.18.34,ꙇ прогнѣвавъ сѧ г ҃ ь его прѣдастъ і мѫчителемъ доньдеже въздастъ вьсь длъгъ свои 
b.MAT.18.35,"So likewise shall my heavenly Father do also unto you , if ye from your hearts forgive not every one his brother their trespasses . ",b.MAT.18.35,Тако и отецъ мои н ҃ бскъ сътворитъ вамъ аще не отъпоущаате кожъдо братроу своемоу отъ с ҃ рдцъ вашихъ 
b.MAT.19.1,"And it came to pass , that when Jesus had finished these sayings , he departed from Galilee , and came into the coasts of Judaea beyond Jordan ; ",b.MAT.19.1,ꙇ бꙑстъ егда съконьча и ҃ съ словеса си прѣіде отъ галилеѩ ꙇ приде въ прѣдѣлꙑ июдеискꙑ об онъ полъ иоръдана 
b.MAT.19.2,And great multitudes followed him ; and he healed them there . ,b.MAT.19.2,ꙇ по немь идѫ народи мъноѕи и исцѣли ѩ тоу 
b.MAT.19.3,"The Pharisees also came unto him , tempting him , and saying unto him , Is it lawful for a man to put away his wife for every cause ? ",b.MAT.19.3,Ꙇ пристѫпишѧ къ немоу фарисѣи искоушаѭште и г ҃ лѭще аште достоитъ ч ҃ лкоу поустити женѫ своѭ ҄ по вьсѣкои винѣ 
