sent_id,text,sent_id2,text2
b.LUK.17.3,"Take heed to yourselves : If thy brother trespass against thee , rebuke him ; and if he repent , forgive him . ",b.LUK.17.3,"Озирайтесь на себе . Коли погрішить проти тебе брат твій , докори йому й коли покаєть ся , прости йому . "
b.LUK.17.4,"And if he trespass against thee seven times in a day , and seven times in a day turn again to thee , saying , I repent ; thou shalt forgive him . ",b.LUK.17.4,"І коли сїм раз на день погрішить проти тебе , й сїм раз на день обернеть ся до тебе , кажучи : Каюсь ; прости йому . "
b.LUK.17.5,"And the apostles said unto the Lord , Increase our faith . ",b.LUK.17.5,І казали апостоли Господеві : Прибав нам віри . 
b.LUK.17.6,"And the Lord said , If ye had faith as a grain of mustard seed , ye might say unto this sycamine tree , Be thou plucked up by the root , and be thou planted in the sea ; and it should obey you . ",b.LUK.17.6,"Рече ж Господь : Коли б ви мали віру з зерно горчицї , то сказали б щовковинї оцій : Викоренись і посадись у морю , то послухала б вас . "
b.LUK.17.7,"But which of you , having a servant plowing or feeding cattle , will say unto him by and by , when he is come from the field , Go and sit down to meat ? ",b.LUK.17.7,"Хто ж з вас , слугу мавши , ратая чи пастуха , як ійде з поля , скаже йому зараз : Прийшовши сїдай їсти ? "
b.LUK.17.8,"And will not rather say unto him , Make ready wherewith I may sup , and gird thyself , and serve me , till I have eaten and drunken ; and afterward thou shalt eat and drink ? ",b.LUK.17.8,"А чи не скаже йому : Наготов менї що вечеряти , та підперезавшись послугуй менї , поки їсти му та пити му , а потім їсти меш і пити меш ти ? "
b.LUK.17.9,Doth he thank that servant because he did the things that were commanded him ? I trow not . ,b.LUK.17.9,"Чи дякує тому слузї , що зробив , що звелено йому ? "
b.LUK.17.10,"So likewise ye , when ye shall have done all those things which are commanded you , say , We are unprofitable servants : we have done that which was our duty to do . ",b.LUK.17.10,"Так і ви , коли зробите все , що звелено вам , кажіть : Що слуги ми нікчемні ; бо , що повинні зробити , вробили . "
b.LUK.17.11,"And it came to pass , as he went to Jerusalem , that he passed through the midst of Samaria and Galilee . ",b.LUK.17.11,"І сталось , як ійшов Він у Єрусалим , і проходив серединою Самариї та Галидеї , "
b.LUK.17.12,"And as he entered into a certain village , there met him ten men that were lepers , which stood afar off : ",b.LUK.17.12,"і , як увійшов ув одно село , зустріло Його десять прокажених чоловіків , що стояли оддалеки . "
b.LUK.17.13,"And they lifted up their voices , and said , Jesus , Master , have mercy on us . ",b.LUK.17.13,"І піднесли вони голос , кажучи : Ісусе , наставниче , помилуй нас . "
b.LUK.17.14,"And when he saw them , he said unto them , Go shew yourselves unto the priests . And it came to pass , that , as they went , they were cleansed . ",b.LUK.17.14,"І побачивши рече їм : Ідїть покажіть себе священикам . І сталось , як пійшли вони , очистились . "
b.LUK.17.15,"And one of them , when he saw that he was healed , turned back , and with a loud voice glorified God , ",b.LUK.17.15,"Один же з них , бачивши , що одужав , вернувсь , голосом великим прославляючи Бога , "
b.LUK.17.16,"And fell down on his face at his feet , giving him thanks : and he was a Samaritan . ",b.LUK.17.16,"і , припав лицем до ніг Його , дякуючи Йому ; а був він Самарянин . "
b.LUK.17.17,"And Jesus answering said , Were there not ten cleansed ? but where are the nine ? ",b.LUK.17.17,Озвав ся ж Ісус і рече : Чи не десять очистились ? девять же де ? 
b.LUK.17.18,"There are not found that returned to give glory to God , save this stranger . ",b.LUK.17.18,"Не знайшлись , щоб вернувшись оддати славу Богу , тільки чужоземець сей ? "
b.LUK.17.19,"And he said unto him , Arise , go thy way : thy faith hath made thee whole . ",b.LUK.17.19,І рече йому : Уставши йди ; віра твоя спасла тебе . 
b.LUK.17.20,"And when he was demanded of the Pharisees , when the kingdom of God should come , he answered them and said , The kingdom of God cometh not with observation : ",b.LUK.17.20,"Як же спитали Його Фарисеї , кола прийде царство Боже , відказав їм , і рече : Не прийде царство Боже з постереганнєм , "
b.LUK.17.21,"Neither shall they say , Lo here ! or , lo there ! for , behold , the kingdom of God is within you . ",b.LUK.17.21,"анї казати муть : Дивись , ось воно ; або : Дивись , он , бо царство Боже у вас усерединї . "
b.LUK.17.22,"And he said unto the disciples , The days will come , when ye shall desire to see one of the days of the Son of man , and ye shall not see it . ",b.LUK.17.22,"Рече ж де учеників : Прийдуть дні , що бажати мете один з днїв Сина чоловічого вь ' дїти , та й не побачите . "
b.LUK.17.23,"And they shall say to you , See here ; or , see there : go not after them , nor follow them . ",b.LUK.17.23,"І казати муть вам : Дивись , ось ; або : Дивись , он ; не йдіть і не ганяйтесь . "
b.LUK.17.24,"For as the lightning , that lighteneth out of the one part under heaven , shineth unto the other part under heaven ; so shall also the Son of man be in his day . ",b.LUK.17.24,"Бо , як блискавиця , блиснувши з одного краю під небом , до другого краю під небом сьвітить , так буде й Син чоловічий дня свого . "
b.LUK.17.25,"But first must he suffer many things , and be rejected of this generation . ",b.LUK.17.25,Перше ж мусить Він багато терпіти й відцураєть ся Його рід сей . 
b.LUK.17.26,"And as it was in the days of Noe , so shall it be also in the days of the Son of man . ",b.LUK.17.26,"І як сталось за днїв Ноя , так буде й за днїв Сива чоловічого . "
b.LUK.17.27,"They did eat , they drank , they married wives , they were given in marriage , until the day that Noe entered into the ark , and the flood came , and destroyed them all . ",b.LUK.17.27,"Їли , нили , женились , оддавались , аж до дня , як увійшов Ной у ковчег , і настав потоп , та й вигубив усіх . "
b.LUK.17.28,"Likewise also as it was in the days of Lot ; they did eat , they drank , they bought , they sold , they planted , they builded ; ",b.LUK.17.28,"Так само , як сталось і за Лота ; їли , пили , торгували , продавали , насаджували , будували , "
b.LUK.17.29,"But the same day that Lot went out of Sodom it rained fire and brimstone from heaven , and destroyed them all . ",b.LUK.17.29,"которого ж дня вийшов Лот із Содома , линуло огнем та сіркою з неба та й вигубило всіх . "
b.LUK.17.30,Even thus shall it be in the day when the Son of man is revealed . ,b.LUK.17.30,"Так же буде й в день , котрого Син чоловічий відкриєть ся . "
b.LUK.17.31,"In that day , he which shall be upon the housetop , and his stuff in the house , let him not come down to take it away : and he that is in the field , let him likewise not return back . ",b.LUK.17.31,"Того дня , хто буде на криші , а надібє його в хатї , нехай не злазить узяти його ; й хто на полї , так само нехай не вертаєть ся назад . "
b.LUK.17.32,Remember Lot ' s wife . ,b.LUK.17.32,Спогадайте Лотову жінку . 
b.LUK.17.33,Whosoever shall seek to save his life shall lose it ; and whosoever shall lose his life shall preserve it . ,b.LUK.17.33,"Коли хто шукати ме душу свою спасти , погубить її , а хто погубить її , оживить її . "
b.LUK.17.34,"I tell you , in that night there shall be two men in one bed ; the one shall be taken , and the other shall be left . ",b.LUK.17.34,"Глаголю вам , тієї ночі буде двоє на однім ліжку ; один візьметь ся , а другий зоставить ся . "
b.LUK.17.35,"Two women shall be grinding together ; the one shall be taken , and the other left . ",b.LUK.17.35,"Дві молоти муть укупі ; одна візьметь ся , а друга зоставить ся . "
b.LUK.17.36,"Two men shall be in the field ; the one shall be taken , and the other left . ",b.LUK.17.36,"Двоє будуть у полї ; один візьметь ся , а другий зоставить ся . "
b.LUK.17.37,"And they answered and said unto him , Where , Lord ? And he said unto them , Wheresoever the body is , thither will the eagles be gathered together . ",b.LUK.17.37,"І озвавшись кажуть до Него : Де , Господи ? Він же рече їм : Де тїло , там збирати муть ся орли . "
b.LUK.18.1,"And he spake a parable unto them to this end , that men ought always to pray , and not to faint ; ",b.LUK.18.1,"Сказав же й приповість їм про те , що треба по всяк час молитись , а не внивати , "
b.LUK.18.2,"Saying , There was in a city a judge , which feared not God , neither regarded man : ",b.LUK.18.2,"глаголючи : Один суддя був у якомусь городі , й Бога ж бояв ся , і чоловіка не соромив ся . "
b.LUK.18.3,"And there was a widow in that city ; and she came unto him , saying , Avenge me of mine adversary . ",b.LUK.18.3,"Вдовиця ж була одна у городі тім , і прийшла до него , кажучи : Пометись за мене над противником моїм . "
b.LUK.18.4,"And he would not for a while : but afterward he said within himself , Though I fear not God , nor regard man ; ",b.LUK.18.4,"І не хотїв довго , потім же каже в собі : Хоч і Бога не боюсь , і чоловіка не соромлюсь , "
b.LUK.18.5,"Yet because this widow troubleth me , I will avenge her , lest by her continual coming she weary me . ",b.LUK.18.5,"то , що докучав менї вдова ся , помщусь за неї , щоб , без перестану ходячи , не докучала менї . "
b.LUK.18.6,"And the Lord said , Hear what the unjust judge saith . ",b.LUK.18.6,"Рече ж Господь : Слухайте , що суддя неправедний каже ! "
b.LUK.18.7,"And shall not God avenge his own elect , which cry day and night unto him , though he bear long with them ? ",b.LUK.18.7,"Бог же чи не помстив ся б за вибраних своїх , що голосять до Него день і ніч , хоч довго терпить про них ? "
b.LUK.18.8,"I tell you that he will avenge them speedily . Nevertheless when the Son of man cometh , shall he find faith on the earth ? ",b.LUK.18.8,"Глаголю вам , що помстить ся за них незабаром . Тільки ж Син чоловічий прийшовши , чи знайде віру на землї ? "
b.LUK.18.9,"And he spake this parable unto certain which trusted in themselves that they were righteous , and despised others : ",b.LUK.18.9,"Сказав же й до инших , що вповали на себе , що вони праведні , та гордували другими , приповість сю : "
b.LUK.18.10,"Two men went up into the temple to pray ; the one a Pharisee , and the other a publican . ",b.LUK.18.10,"Два чоловіки ввійшли в церкву помолитись : один Фарисей , а другий митник . "
b.LUK.18.11,"The Pharisee stood and prayed thus with himself , God , I thank thee , that I am not as other men are , extortioners , unjust , adulterers , or even as this publican . ",b.LUK.18.11,"фарисей , ставши , так у собі молив ся : Боже , дякую Тобі , що я не такий , як инші люде , здирщики , неправедні , перелюбні , або як оцей митник . "
b.LUK.18.12,"I fast twice in the week , I give tithes of all that I possess . ",b.LUK.18.12,"Я пощу два рази на тиждень , і даю десятину з усього , що придбаю . "
b.LUK.18.13,"And the publican , standing afar off , would not lift up so much as his eyes unto heaven , but smote upon his breast , saying , God be merciful to me a sinner . ",b.LUK.18.13,"А митник , оддалеки ставши , не хотів і очей до неба звести , а бив у груди себе , кажучи : Боже , милостивий будь менї грішному . "
b.LUK.18.14,"I tell you , this man went down to his house justified rather than the other : for every one that exalteth himself shall be abased ; and he that humbleth himself shall be exalted . ",b.LUK.18.14,"Глаголю вам : пійшов сей до дому свого оправданий більш , нїж той ; бо кожен , хто несеть ся вгору , принизить ся ; хто ж принижуєть ся , пійде вгору . "
b.LUK.18.15,"And they brought unto him also infants , that he would touch them : but when his disciples saw it , they rebuked them . ",b.LUK.18.15,"Приносили ж йому й дїтей , щоб до них приторкнувсь ; бачивши ж ученики , заказували їм . "
b.LUK.18.16,"But Jesus called them unto him , and said , Suffer little children to come unto me , and forbid them not : for of such is the kingdom of God . ",b.LUK.18.16,"Ісус же , покликавши їх , рече : Пустіть дїток приходити до мене й не боронїть їм ; таких бо царство Боже . "
b.LUK.18.17,"Verily I say unto you , Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein . ",b.LUK.18.17,"Істино глаголю вам : Хто не прийме царства Божого , як дитина , не ввійде в него . "
b.LUK.18.18,"And a certain ruler asked him , saying , Good Master , what shall I do to inherit eternal life ? ",b.LUK.18.18,"І питав Його один старшина , кажучи : Учителю благий , що робивши життв вічне насліджу . "
b.LUK.18.19,"And Jesus said unto him , Why callest thou me good ? none is good , save one , that is , God . ",b.LUK.18.19,"Рече ж йому Ісус : Чого мене звеш благим ? нїхто не благий , тільки один . Бог . "
b.LUK.18.20,"Thou knowest the commandments , Do not commit adultery , Do not kill , Do not steal , Do not bear false witness , Honour thy father and thy mother . ",b.LUK.18.20,"Заповіді знаєш : Не чини перелюбу , Не вбивай . Не кради . Не сьвідкуй криво , Поважай батька твого й матїр твою . "
b.LUK.18.21,"And he said , All these have I kept from my youth up . ",b.LUK.18.21,Він же каже : Се все хоронив я з малку мого . 
b.LUK.18.22,"Now when Jesus heard these things , he said unto him , Yet lackest thou one thing : sell all that thou hast , and distribute unto the poor , and thou shalt have treasure in heaven : and come , follow me . ",b.LUK.18.22,"Почувши ж се Ісус , рече йому : Ще одного тобі недостає : усе , що маєш , продай та й роздай убогим , і мати меш скарб на небі ; та й приходь ійди слїдом за мною . "
b.LUK.18.23,"And when he heard this , he was very sorrowful : for he was very rich . ",b.LUK.18.23,"Він же , почувши се , став вельми сумний , був бо дуже багатий . "
b.LUK.18.24,"And when Jesus saw that he was very sorrowful , he said , How hardly shall they that have riches enter into the kingdom of God ! ",b.LUK.18.24,"Побачивши ж його Ісус , що вельми сумний став , рече : Як тяжко багацтва маючи увійти в царство Боже ! "
b.LUK.18.25,"For it is easier for a camel to go through a needle ' s eye , than for a rich man to enter into the kingdom of God . ",b.LUK.18.25,"Легше бо верблюдові кріз ушко голки пройти , нїж багатому в царство Боже ввійти . "
b.LUK.18.26,"And they that heard it said , Who then can be saved ? ",b.LUK.18.26,"Казали ж ті , що чули : То хто ж може спастись ? "
b.LUK.18.27,"And he said , The things which are impossible with men are possible with God . ",b.LUK.18.27,Він же рече : Неможливе у людей - можливе у Бога . 
b.LUK.18.28,"Then Peter said , Lo , we have left all , and followed thee . ",b.LUK.18.28,"Каже ж Петр : Ось ми покинули все , та й пійшли слїдом за Тобою . "
b.LUK.18.29,"And he said unto them , Verily I say unto you , There is no man that hath left house , or parents , or brethren , or wife , or children , for the kingdom of God ' s sake , ",b.LUK.18.29,"Він же рече їм : Істино , істино глаголю вам : Що нема нікого , хто покинув господу , або родителїв , або братів , або жінку , або дїти задля царства Божого , "
b.LUK.18.30,"Who shall not receive manifold more in this present time , and in the world to come life everlasting . ",b.LUK.18.30,"та й не приняв багато більше часу сього , а в віку будучому життв вічне . "
b.LUK.18.31,"Then he took unto him the twelve , and said unto them , Behold , we go up to Jerusalem , and all things that are written by the prophets concerning the Son of man shall be accomplished . ",b.LUK.18.31,"Узявши ж дванайцятьох , рече до них : Оце йдемо в Єрусалим , і станеть ся все , що написано через , пророків , Синові чоловічому . "
b.LUK.18.32,"For he shall be delivered unto the Gentiles , and shall be mocked , and spitefully entreated , and spitted on : ",b.LUK.18.32,"Буде бо виданий поганам , і насьміхатимуть ся з Него , й зневажати муть Його , й плювати муть на Него , "
b.LUK.18.33,"And they shall scourge him , and put him to death : and the third day he shall rise again . ",b.LUK.18.33,і бивши убють Його ; а третього дня воскресне . 
b.LUK.18.34,"And they understood none of these things : and this saying was hid from them , neither knew they the things which were spoken . ",b.LUK.18.34,"А вони нїчого того не зрозуміли ; й було слово се закрите від них , і не розуміли глаголаного . "
b.LUK.18.35,"And it came to pass , that as he was come nigh unto Jericho , a certain blind man sat by the way side begging : ",b.LUK.18.35,"Стало ся ж , як наближав ся до Єрихона , один слїпий сидів при дорозї просячи ; "
b.LUK.18.36,"And hearing the multitude pass by , he asked what it meant . ",b.LUK.18.36,"чувши ж , що народ йде мимо , спитав , що б се було . "
b.LUK.18.37,"And they told him , that Jesus of Nazareth passeth by . ",b.LUK.18.37,"Сказали ж йому , що Ісус Назарянин іде мимо . "
b.LUK.18.38,"And he cried , saying , Jesus , thou Son of David , have mercy on me . ",b.LUK.18.38,"І покликнув , кажучи : Ісусе , сину Давидів , помилуй мене . "
b.LUK.18.39,"And they which went before rebuked him , that he should hold his peace : but he cried so much the more , Thou Son of David , have mercy on me . ",b.LUK.18.39,"А ті , що йшли попереду , сварили на него , щоб мовчав ; він же ще більш кричав : Сину Давидів , помилуй мене . "
b.LUK.18.40,"And Jesus stood , and commanded him to be brought unto him : and when he was come near , he asked him , ",b.LUK.18.40,"Ставши ж Ісус , звелїв його привести до себе ; як же наближив ся він , спитав його , "
b.LUK.18.41,"Saying , What wilt thou that I shall do unto thee ? And he said , Lord , that I may receive my sight . ",b.LUK.18.41,"глаголючи : Що хочеш , щоб вробив тобі ? Він же каже : Господи , щоб я прозрів . "
b.LUK.18.42,"And Jesus said unto him , Receive thy sight : thy faith hath saved thee . ",b.LUK.18.42,А Ісус рече йому : Прозри : віра твоя спасла тебе . 
b.LUK.18.43,"And immediately he received his sight , and followed him , glorifying God : and all the people , when they saw it , gave praise unto God . ",b.LUK.18.43,"І зараз прозрів , та й пійшов слїдом за Ним , прославляючи Бога ; і ввесь народ , побачивши се , оддав хвалу Богові . "
b.LUK.19.1,And Jesus entered and passed through Jericho . ,b.LUK.19.1,І вийшовши проходив через Єрихон . 
b.LUK.19.2,"And , behold , there was a man named Zacchaeus , which was the chief among the publicans , and he was rich . ",b.LUK.19.2,"І ось чоловік , на ймя званий Закхей , а був він старший між митниками , й був заможний . "
b.LUK.19.3,"And he sought to see Jesus who he was ; and could not for the press , because he was little of stature . ",b.LUK.19.3,"бачити Ісуса , хто Він , та не зміг за народом , бо малого був вросту . "
b.LUK.19.4,"And he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way . ",b.LUK.19.4,"побігши наперед , вилїз на шовковицю , щоб подивитись па Него ; бо туди мав проходити . "
b.LUK.19.5,"And when Jesus came to the place , he looked up , and saw him , and said unto him , Zacchaeus , make haste , and come down ; for to day I must abide at thy house . ",b.LUK.19.5,"як прийшов на те місце , споглянувши Ісус , побачив його , й рече до него : Закхею , злїзь боржій додолу ; сьогодні бо в дому твоїм треба мені бути . "
b.LUK.19.6,"And he made haste , and came down , and received him joyfully . ",b.LUK.19.6,"І злїз він боржш , і прийняв Його радїючи . "
b.LUK.19.7,"And when they saw it , they all murmured , saying , That he was gone to be guest with a man that is a sinner . ",b.LUK.19.7,"І бачивши всї , нарікала кажучи : Що до грішника чоловіка пійшов у гостину . "
b.LUK.19.8,"And Zacchaeus stood , and said unto the Lord ; Behold , Lord , the half of my goods I give to the poor ; and if I have taken any thing from any man by false accusation , I restore him fourfold . ",b.LUK.19.8,"Ставши ж Закхей , каже до Господа : Ось половину достатку мого , Господи , даю вбогим ; і коди кого чим обидив , віддаю вчетверо . "
b.LUK.19.9,"And Jesus said unto him , This day is salvation come to this house , forsomuch as he also is a son of Abraham . ",b.LUK.19.9,"Рече ж до него Ісус : Що сьогоднї спасенне домові сьому сталось , бо й він син Авраамів : "
b.LUK.19.10,For the Son of man is come to seek and to save that which was lost . ,b.LUK.19.10,"прийшов бо Син чоловічий , щоб шукати й спасати погибше . "
b.LUK.19.11,"And as they heard these things , he added and spake a parable , because he was nigh to Jerusalem , and because they thought that the kingdom of God should immediately appear . ",b.LUK.19.11,"Як же слухали вони се , додавши сказав приповість : бо був Він близько Єрусалиму , й думали вони , що зараз має царство Боже явитись . "
b.LUK.19.12,"He said therefore , A certain nobleman went into a far country to receive for himself a kingdom , and to return . ",b.LUK.19.12,"Рече ж оце : Один чоловік значного роду йшов у землю далеку прийняти собі царство , та й вернутись . "
b.LUK.19.13,"And he called his ten servants , and delivered them ten pounds , and said unto them , Occupy till I come . ",b.LUK.19.13,"Покликавши ж десять слуг своїх , дав їм десять мин срібла , та й сказав до них : Орудуйте , поки прийду . "
b.LUK.19.14,"But his citizens hated him , and sent a message after him , saying , We will not have this man to reign over us . ",b.LUK.19.14,"Мішане ж його ненавиділи його , й післали посли слїдом за ним , кажучи : Не хочемо сього , щоб царював над вами . "
b.LUK.19.15,"And it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading . ",b.LUK.19.15,"І сталось , як вернув ся він , прийнявши царство , сказав прикликати собі слуг тих , що дав їм срібло , щоб знати , хто що з ' орудував . "
b.LUK.19.16,"Then came the first , saying , Lord , thy pound hath gained ten pounds . ",b.LUK.19.16,"Прийшов же первий , кажучи : Пане , мина твоя приробила десять мин . "
b.LUK.19.17,"And he said unto him , Well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities . ",b.LUK.19.17,"І рече йому : Гаразд , добрий слуго . що у найменшому вірен був єси , то май власть над десятьма городами . "
b.LUK.19.18,"And the second came , saying , Lord , thy pound hath gained five pounds . ",b.LUK.19.18,"І приступив другий , кажучи ; Пане , мина твоя зробила пять мин . "
b.LUK.19.19,"And he said likewise to him , Be thou also over five cities . ",b.LUK.19.19,Рече ж і сьому : І ти будь над пятьма городами . 
b.LUK.19.20,"And another came , saying , Lord , behold , here is thy pound , which I have kept laid up in a napkin : ",b.LUK.19.20,"Приступив і инший , кажучи : Пане , ось мина твоя , котру я мав сховану в хустцї : "
b.LUK.19.21,"For I feared thee , because thou art an austere man : thou takest up that thou layedst not down , and reapest that thou didst not sow . ",b.LUK.19.21,"боявсь бо тебе , що ти чоловік жорстокий : береш , чого не клав єси , і жнеш , чого не сіяв . "
b.LUK.19.22,"And he saith unto him , Out of thine own mouth will I judge thee , thou wicked servant . Thou knewest that I was an austere man , taking up that I laid not down , and reaping that I did not sow : ",b.LUK.19.22,"Рече ж йому : 3 уст твоїх судити му тебе , лукавий слуго . Знав єси , що я чоловік жорстокий : беру , чого не клав , і жну , чого не сїяв ; "
b.LUK.19.23,"Wherefore then gavest not thou my money into the bank , that at my coming I might have required mine own with usury ? ",b.LUK.19.23,"а чом же не дав єси срібла мого у міняльню ? і я , прийшовши , в лихвою виміг би його . "
b.LUK.19.24,"And he said unto them that stood by , Take from him the pound , and give it to him that hath ten pounds . ",b.LUK.19.24,"І рече стоячим коло него : Візьміть від него мину , а дайте маючому десять мин . "
b.LUK.19.25," ( And they said unto him , Lord , he hath ten pounds . ) ",b.LUK.19.25," ( І казали йому : Пане , має десять мин . "
b.LUK.19.26,"For I say unto you , That unto every one which hath shall be given ; and from him that hath not , even that he hath shall be taken away from him . ",b.LUK.19.26,"Глаголю бо вам : Що всякому маючому дасть ся , від немаючого ж і що мав , візьметь ся від него . "
b.LUK.19.27,"But those mine enemies , which would not that I should reign over them , bring hither , and slay them before me . ",b.LUK.19.27,"А ворогів моїх тих , що не хочуть , щоб царював над ними , приведіть сюда , та й повбивайте передо мною . "
b.LUK.19.28,"And when he had thus spoken , he went before , ascending up to Jerusalem . ",b.LUK.19.28,"І , промовивши се , пійшов далїй , ідучи в Єрусалим . "
b.LUK.19.29,"And it came to pass , when he was come nigh to Bethphage and Bethany , at the mount called the mount of Olives , he sent two of his disciples , ",b.LUK.19.29,"І сталось , як наближавсь до Внтфагиї та Витаниї , до гори , званої Оливної , післав двох з учеників своїх , "
b.LUK.19.30,"Saying , Go ye into the village over against you ; in the which at your entering ye shall find a colt tied , whereon yet never man sat : loose him , and bring him hither . ",b.LUK.19.30,"глаголючи : Ідїть у село , що перед вами , у котре ввійшовши , знайдете осля привязане , що на него ніхто з людей ніколи не сідав . Одвязавши його , приведіть . "
b.LUK.19.31,"And if any man ask you , Why do ye loose him ? thus shall ye say unto him , Because the Lord hath need of him . ",b.LUK.19.31,І коли хто вас поспитає : На що одвязуєте ? так скажіть йому : Що Господеві треба його . 
b.LUK.19.32,"And they that were sent went their way , and found even as he had said unto them . ",b.LUK.19.32,"Пійшовши ж послані , знайшли , як Він сказав їм . "
b.LUK.19.33,"And as they were loosing the colt , the owners thereof said unto them , Why loose ye the colt ? ",b.LUK.19.33,"Як же одвязували вони осля , казали господарі його до них : На що одвязуєте осля ? "
b.LUK.19.34,"And they said , The Lord hath need of him . ",b.LUK.19.34,Вони ж сказали : Господеві його треба . 
b.LUK.19.35,"And they brought him to Jesus : and they cast their garments upon the colt , and they set Jesus thereon . ",b.LUK.19.35,"І привели його до Ісуса ; й , накинувши свою одежу на осля , посадили Ісуса . "
b.LUK.19.36,"And as he went , they spread their clothes in the way . ",b.LUK.19.36,"Як же Він їхав , простилали одежу свою по дорозі . "
b.LUK.19.37,"And when he was come nigh , even now at the descent of the mount of Olives , the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen ; ",b.LUK.19.37,"Коли ж вже наближив ся Він до збочу гори Оливної , почало все мно - жество учеників радуючись хвалити Бога голосом великим за всї чудеса , що бачили , "
b.LUK.19.38,"Saying , Blessed be the King that cometh in the name of the Lord : peace in heaven , and glory in the highest . ",b.LUK.19.38,"говорячи : Благословен грядущий пар в імя Господнє ; впокій на небі , і слава на вишинах ! "
b.LUK.19.39,"And some of the Pharisees from among the multitude said unto him , Master , rebuke thy disciples . ",b.LUK.19.39,"А деякі з Фарисеїв між народом казали до Него : Учителю , закажи ученикам Твоїм . "
b.LUK.19.40,"And he answered and said unto them , I tell you that , if these should hold their peace , the stones would immediately cry out . ",b.LUK.19.40,"І озвавшись рече їм : Глаголю вам , що коли сї замовкнуть , каміннє кричати ме . "
b.LUK.19.41,"And when he was come near , he beheld the city , and wept over it , ",b.LUK.19.41,"І , як наближивсь , то , побачивши город , заплакав над ним , "
b.LUK.19.42,"Saying , If thou hadst known , even thou , at least in this thy day , the things which belong unto thy peace ! but now they are hid from thine eyes . ",b.LUK.19.42,"глаголючи : О , коли б зрозумів і ти хоч у день сей твій , що для впокою твого ! тепер же воно закрито перед очима твоїми . "
b.LUK.19.43,"For the days shall come upon thee , that thine enemies shall cast a trench about thee , and compass thee round , and keep thee in on every side , ",b.LUK.19.43,"Бо прийдуть дні на тебе , й обкинуть вороги твої валами тебе , та й обляжуть тебе , й стиснуть тебе звідусюди . "
b.LUK.19.44,"And shall lay thee even with the ground , and thy children within thee ; and they shall not leave in thee one stone upon another ; because thou knewest not the time of thy visitation . ",b.LUK.19.44,І з землею зрівняють тебе з дїти твої у тобі ; і не зоставлять у тобі каменя на камені ; бо не розумів єси часу одвідин твоїх . 
b.LUK.19.45,"And he went into the temple , and began to cast out them that sold therein , and them that bought ; ",b.LUK.19.45,"1 ввійшовши у церкву , почав виганяти продаючих і купуючих , "
b.LUK.19.46,"Saying unto them , It is written , My house is the house of prayer : but ye have made it a den of thieves . ",b.LUK.19.46,глаголючи їм : Писано : Дом мій - дом молитви ; ви ж його зробили вертепом розбійників . 
b.LUK.19.47,"And he taught daily in the temple . But the chief priests and the scribes and the chief of the people sought to destroy him , ",b.LUK.19.47,І навчав щодня в церкві . Архиєреї ж та письменники й значні людські шукали Його вбити . 
b.LUK.19.48,And could not find what they might do : for all the people were very attentive to hear him . ,b.LUK.19.48,"І не знайшли , що б зробити Йому ; народ бо ввесь горнувсь до Него слухаючи . "
b.LUK.20.1,"And it came to pass , that on one of those days , as he taught the people in the temple , and preached the gospel , the chief priests and the scribes came upon him with the elders , ",b.LUK.20.1,"І сталось одного з тих днів , як навчав Він народ у церкві та благовіствував , поприходили архиєреї та письменники з старшими , "
b.LUK.20.2,"And spake unto him , saying , Tell us , by what authority doest thou these things ? or who is he that gave thee this authority ? ",b.LUK.20.2,"і промовили до Него , кажучи : Скажи нам , якою властю се робиш ? або хто дав Тобі власть сю ? "
b.LUK.20.3,"And he answered and said unto them , I will also ask you one thing ; and answer me : ",b.LUK.20.3,"Відказуючи ж рече до них : Спитаю вас і я про одну річ , і скажіть мені : "
b.LUK.20.4,"The baptism of John , was it from heaven , or of men ? ",b.LUK.20.4,Хрещеннє Йоанове з неба було чи від людей ? 
b.LUK.20.5,"And they reasoned with themselves , saying , If we shall say , From heaven ; he will say , Why then believed ye him not ? ",b.LUK.20.5,"Вони ж міркували в собі говорячи : Коли скажемо : З неба , казати ме : Чом же не поняли ви віри йому ? "
b.LUK.20.6,"But and if we say , Of men ; all the people will stone us : for they be persuaded that John was a prophet . ",b.LUK.20.6,"Коли ж скажемо : Від людей , то ввесь народ покаменує нас ; певен бо він , що Йоан пророк . "
b.LUK.20.7,"And they answered , that they could not tell whence it was . ",b.LUK.20.7,"І відказали , що не знають , звідкіля . "
b.LUK.20.8,"And Jesus said unto them , Neither tell I you by what authority I do these things . ",b.LUK.20.8,"А Ісус Їм рече : То й я не скажу вам , якою властю я се роблю . "
b.LUK.20.9,"Then began he to speak to the people this parable ; A certain man planted a vineyard , and let it forth to husbandmen , and went into a far country for a long time . ",b.LUK.20.9,"Почав же до народу глаголати приповість сю : Один чоловік насадив виноградник , та й дав його виноградарям , та й від ' їхав на довгий час . "
