sent_id,text,sent_id2,text2
b.LUK.17.19,"And he said unto him , Arise , go thy way : thy faith hath made thee whole . ",b.LUK.17.19,"Xubij ri Jesús che : Chatwalijok , cuyaˈ cateˈc . At cunam chic rumal chi xatcojonic , ― xcha che . "
b.LUK.17.20,"And when he was demanded of the Pharisees , when the kingdom of God should come , he answered them and said , The kingdom of God cometh not with observation : ",b.LUK.17.20,"Aretak ri tataˈib fariseos xquitaˈ che ri Jesús jampaˈ cäpe ru takanic ri Dios cho ruwächulew , xubij ri Jesús chque : Ri u petic ru takanic ri Dios cho ruwächulew man quilitaj tä riˈ , ― cächa chque . "
b.LUK.17.21,"Neither shall they say , Lo here ! or , lo there ! for , behold , the kingdom of God is within you . ",b.LUK.17.21,"Man cäbix tä na che : “ Chawilampeˈ , cˈo chi riˈ . Jawilampeˈ , cˈo chilaˈ , ” ― cächaˈ . Man jeˈ taj rumal chi ya ulinak chi ri Dios iwucˈ che takanic , ― xcha chque . "
b.LUK.17.22,"And he said unto the disciples , The days will come , when ye shall desire to see one of the days of the Son of man , and ye shall not see it . ",b.LUK.17.22,"Xubij cˈu ri Jesús chque ru tijoxelab : Copan na ri kˈij ri sibalaj quirayij chi ri in , in riˈ ri Ralcˈual ri Dios ri Kas Winak , cˈo iwucˈ , man in cˈo tä chic , ― cächaˈ . "
b.LUK.17.23,"And they shall say to you , See here ; or , see there : go not after them , nor follow them . ",b.LUK.17.23,"Ri winak cäquibij na chiwe : “ Chiwilampeˈ , cˈo chi riˈ . Jiwilampeˈ , cˈo chilaˈ , ” ― quecha na . Mixeˈ cˈut , mixteri bi cucˈ , ― xcha ri Jesús chque . "
b.LUK.17.24,"For as the lightning , that lighteneth out of the one part under heaven , shineth unto the other part under heaven ; so shall also the Son of man be in his day . ",b.LUK.17.24,"Jeˈ jas ri caypaˈ cusakirisaxtaj ronojel ri caj , kˈalaj waˈ chquiwäch conojel ri winak , je riˈ xukujeˈ ri kˈij aretak ri in , in riˈ ri Ralcˈual ri Dios ri Kas Winak , quinpetic , ― cächaˈ . "
b.LUK.17.25,"But first must he suffer many things , and be rejected of this generation . ",b.LUK.17.25,"Rajwaxic cˈut chi nabe sibalaj quinrik na cˈäx , quetzelax na nu wäch cumal ri winak re we kˈij junab riˈ , ― cächaˈ . "
b.LUK.17.26,"And as it was in the days of Noe , so shall it be also in the days of the Son of man . ",b.LUK.17.26,"Jas ri xcaˈn ri winak ojer pa ru kˈij ri ka mam Noé , je riˈ xukujeˈ cäbantaj na pa tak ri kˈij ri quintzelej lok , in riˈ ri Ralcˈual ri Dios ri Kas Winak . "
b.LUK.17.27,"They did eat , they drank , they married wives , they were given in marriage , until the day that Noe entered into the ark , and the flood came , and destroyed them all . ",b.LUK.17.27,"Xewiˈ ri winak , xcaˈn nimakˈij , xecˈuliˈc , xquiya cˈu ri calcˈual pa tak cˈulanem cˈä pa ri kˈij ri xoc bic ri ka mam Noé pa ri nimalaj barco . Xpe cˈu ri nimalaj kˈekal jäb , xusach cˈu qui wäch conojel , ― cächaˈ . "
b.LUK.17.28,"Likewise also as it was in the days of Lot ; they did eat , they drank , they bought , they sold , they planted , they builded ; ",b.LUK.17.28,"Je riˈ xukujeˈ jas ri xcaˈn ri winak ojer pa ru kˈij ri ka mam Lot , xewiˈ ri winak , xcaˈn nimakˈij , xelokˈomanic , xeqˈuiyinic , xeticoˈnic , xquiyac tak cachoch . "
b.LUK.17.29,"But the same day that Lot went out of Sodom it rained fire and brimstone from heaven , and destroyed them all . ",b.LUK.17.29,"Pa ri kˈij ri xel bic ri ka mam Lot pa ri tinimit Sodoma , xkaj lok kˈakˈ rucˈ kˈol chicaj , xusach cˈu qui wäch conojel ri winak . "
b.LUK.17.30,Even thus shall it be in the day when the Son of man is revealed . ,b.LUK.17.30,"Jeˈ cäban na waˈ pa ri kˈij ri cäkˈalajin na jachin riˈ ri Ralcˈual ri Dios ri Kas Winak , ― xcha chque . "
b.LUK.17.31,"In that day , he which shall be upon the housetop , and his stuff in the house , let him not come down to take it away : and he that is in the field , let him likewise not return back . ",b.LUK.17.31,"Pa ri kˈij riˈ , ri winak ri cˈo puwiˈ ri ja , moc chi bic che qui cˈamic bi ri jastak re ri e cˈo can chupam ri ja . Xukujeˈ ne ri cˈo pa juyub mätzelej chi na cho ja , ― cächaˈ . "
b.LUK.17.32,Remember Lot ' s wife . ,b.LUK.17.32,Chnaˈtaj ri rixokil ri mam Lot chiwe . 
b.LUK.17.33,Whosoever shall seek to save his life shall lose it ; and whosoever shall lose his life shall preserve it . ,b.LUK.17.33,"Ri cutzucuj u chajixic rib , cutzak na ronojel , cäcäm cˈu na waˈ . Apachin cˈu ri cutzak ru cˈaslemal , cätoˈtaj na waˈ , ― xcha chque . "
b.LUK.17.34,"I tell you , in that night there shall be two men in one bed ; the one shall be taken , and the other shall be left . ",b.LUK.17.34,"Kas tzij quinbij chiwe chi pa ri akˈab riˈ , quecˈoji na quieb pa jun chˈat . Jun chque cäcˈam na bic , ri jun chic cäyiˈ na canok . "
b.LUK.17.35,"Two women shall be grinding together ; the one shall be taken , and the other left . ",b.LUK.17.35,"Quecˈoji na quieb ixokib ri tajin quequieˈn junam . Jun chque cäcˈam na bic , ri jun chic cäyiˈ na canok . "
b.LUK.17.36,"Two men shall be in the field ; the one shall be taken , and the other left . ",b.LUK.17.36,"Quecˈoji na quieb achijab cachiˈl quib pa tak juyub . Jun chque cäcˈam na bic , ri jun chic cäyiˈ na canok , ― xcha ri Jesús chque . "
b.LUK.17.37,"And they answered and said unto him , Where , Lord ? And he said unto them , Wheresoever the body is , thither will the eagles be gathered together . ",b.LUK.17.37,"Xquibij cˈu che ri Jesús : ¿ Jawijeˈ cäban wi waˈ , Kajaw ? ― xecha che . Xchˈaw chi ri Jesús , xubij : Ri cäcˈoji wi na ri qui bakil ri cäminakib , chilaˈ cˈut cäquimulij wi na quib ri cˈuch , ― xcha chque . "
b.LUK.18.1,"And he spake a parable unto them to this end , that men ought always to pray , and not to faint ; ",b.LUK.18.1,"Ri Jesús xutzijoj chi na jun cˈutbal chuyaˈic tijonic chque ru tijoxelab chucˈutic chquiwäch chi rajwaxic u banic orar amakˈel ronojel kˈij , mäqˈuistaj cˈu qui cˈux . "
b.LUK.18.2,"Saying , There was in a city a judge , which feared not God , neither regarded man : ",b.LUK.18.2,"Xubij cˈu chque : Pa jun tinimit cˈo wi jun kˈatal tzij ri man cuxej tä rib cho ri Dios , man nim tä cˈu queril wi ri winak . "
b.LUK.18.3,"And there was a widow in that city ; and she came unto him , saying , Avenge me of mine adversary . ",b.LUK.18.3,"Xukujeˈ cˈo jun chichuˈ malcaˈn pa ri tinimit riˈ , ri amakˈel copan rucˈ , cutzˈonoj che : Chintoˈ la pu kˈab ri nu cˈulel , ― cächa che . "
b.LUK.18.4,"And he would not for a while : but afterward he said within himself , Though I fear not God , nor regard man ; ",b.LUK.18.4,"Xqueˈ qˈuia ri kˈij ri kˈatal tzij man craj taj cutoˈ ri chichuˈ . Te cˈu riˈ xchoman pa ranimaˈ , xubij : “ Pune man quinxej tä wib cho ri Dios , man nim tä cˈu quinwil wi jun winak , "
b.LUK.18.5,"Yet because this widow troubleth me , I will avenge her , lest by her continual coming she weary me . ",b.LUK.18.5,"quintoˈ na we chichuˈ malcaˈn riˈ rumal chi sibalaj cuya latzˈ chwe . We man quinban kˈatow tzij puwiˈ rucˈ jicomal , cäpe na ri chichuˈ amakˈel ronojel kˈij , sibalaj quinucos na , ” ― xcha riˈ . "
b.LUK.18.6,"And the Lord said , Hear what the unjust judge saith . ",b.LUK.18.6,"Xubij cˈu ri Kajaw Jesús : Chitatabej baˈ jas ri xubij ri kˈatal tzij ri man jicom tä ranimaˈ , ― cächaˈ . "
b.LUK.18.7,"And shall not God avenge his own elect , which cry day and night unto him , though he bear long with them ? ",b.LUK.18.7," ¿ A mat ri Dios cuban na kˈatow tzij rucˈ jicomal pa qui wiˈ ri winak ri xeuchaˈ che qui toˈic , ri quebochiˈn che chi pakˈij chi chakˈab ? ¿ A mat chanim queutoˈ na waˈ ? ― cächaˈ . "
b.LUK.18.8,"I tell you that he will avenge them speedily . Nevertheless when the Son of man cometh , shall he find faith on the earth ? ",b.LUK.18.8,"Jeˈ , quinbij chiwe chi chanim cätoban na chque , ― cächaˈ . Aretak cˈut ri in , in riˈ ri Ralcˈual ri Dios ri Kas Winak , quintzelej na lok , ¿ a queinrik ne lo winak ri kas quecojon chwe ? ― xcha chque . "
b.LUK.18.9,"And he spake this parable unto certain which trusted in themselves that they were righteous , and despised others : ",b.LUK.18.9,"Xutzijoj cˈu we cˈutbal rech tijonic riˈ chque jujun winak ri quechoman chquij chbil quib chi sibalaj e utz na , ri cäquetzelaj cˈu qui wäch ri juleˈ chic . "
b.LUK.18.10,"Two men went up into the temple to pray ; the one a Pharisee , and the other a publican . ",b.LUK.18.10,Xubij chque : E cˈo quieb achijab . Jun chque are jun tataˈ fariseo . Ri jun chic are tokˈil alcabal . Xeboc cˈu bi pa ri nimalaj rachoch Dios rech cäcaˈn orar . 
b.LUK.18.11,"The Pharisee stood and prayed thus with himself , God , I thank thee , that I am not as other men are , extortioners , unjust , adulterers , or even as this publican . ",b.LUK.18.11,"Tacˈal cˈu ri fariseo , xuban orar chbil rib , xubij : “ O Dios , maltiox che la chi ri in man in tä junam cucˈ ri niqˈuiaj winak chic , ri elakˈomab , ri winak ri man cäquibij tä jicomal tzij , ri cäcaˈn nimalaj mac , man in junam tä cˈu rucˈ we jun tokˈil alcabal riˈ . "
b.LUK.18.12,"I fast twice in the week , I give tithes of all that I possess . ",b.LUK.18.12,"Ri in quinban ayunar camul ronojel semana . Quinya cˈu ru lajujil joropaˈ ri quinriko , ” ― xcha ri tataˈ fariseo . "
b.LUK.18.13,"And the publican , standing afar off , would not lift up so much as his eyes unto heaven , but smote upon his breast , saying , God be merciful to me a sinner . ",b.LUK.18.13,"Are cˈu ri tokˈil alcabal , tacˈal chinaj , man craj tä cˈu cäcaˈy chicaj , xane cutˈoc u wo u cˈux chucˈutic chi cäbisonic , cubij : “ ¡ Ay , Dios ! We ne cäpax cˈux la chwe in , in waˈ sibalaj in ajmac , ” ― xchaˈ . "
b.LUK.18.14,"I tell you , this man went down to his house justified rather than the other : for every one that exalteth himself shall be abased ; and he that humbleth himself shall be exalted . ",b.LUK.18.14,"Kas tzij quinbij chiwe chi we achi riˈ xeˈ cho rachoch jicom chic ri ranimaˈ cho ri Dios . Man jeˈ tä cˈu ri jun chic , ri tataˈ fariseo . Are cˈu ri winak ri cunimarisaj rib cho ri Dios , cäkasax na u kˈij . Apachin cˈu ri cuban che chbil rib chi man nim tä u banic , cänimarisax na u kˈij waˈ , ― xcha ri Jesús chque . "
b.LUK.18.15,"And they brought unto him also infants , that he would touch them : but when his disciples saw it , they rebuked them . ",b.LUK.18.15,"Xecˈam cˈu bi ri acˈalab cho ri Jesús rech cuya ru kˈab pa qui wiˈ . Ru tijoxelab xquilo , xequiyaj ri winak . "
b.LUK.18.16,"But Jesus called them unto him , and said , Suffer little children to come unto me , and forbid them not : for of such is the kingdom of God . ",b.LUK.18.16,"Ri Jesús xeusiqˈuij ru tijoxelab , xubij chque : Chiya chque ri acˈalab chi quepe wucˈ , meikˈatej , ― cächaˈ . Xak xuwi chque ri winak ri e jeˈ jas ri acˈalab riˈ cäyiˈ wi chi cätakan ri Dios pa qui wiˈ . "
b.LUK.18.17,"Verily I say unto you , Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein . ",b.LUK.18.17,"Kas tzij ri quinbij chiwe chi ri winak ri man cäquinaˈ tä pa canimaˈ chi ri e areˈ jeˈ ta ne acˈalab cho ri Dios , man cäquicˈulaj tä cˈu ru takanic ri Dios , man cäyiˈ tä chque chi queboquic , ― xcha ri Jesús chque . "
b.LUK.18.18,"And a certain ruler asked him , saying , Good Master , what shall I do to inherit eternal life ? ",b.LUK.18.18,"Cˈo cˈu jun chque ri qui nimakil ri winak xutaˈ che ri Jesús , xubij : Utzalaj Ajtij , ¿ jas quinban in rech quinrik ri cˈaslemal ri man cäqˈuistaj taj ? ― xcha che . "
b.LUK.18.19,"And Jesus said unto him , Why callest thou me good ? none is good , save one , that is , God . ",b.LUK.18.19,"Xubij cˈu ri Jesús : ¿ Jas che cabij utz chwe ? Man cˈo tä jun ri kas utz , xane xak xuwi ri Dios , ― cächa riˈ . "
b.LUK.18.20,"Thou knowest the commandments , Do not commit adultery , Do not kill , Do not steal , Do not bear false witness , Honour thy father and thy mother . ",b.LUK.18.20,"Awetam cˈu ru Lokˈ Pixab ri Dios ri cubij : “ Matcämisanic , maban ri nimalaj mac ri äwas u banic rucˈ ri rixokil jun winak chic , maban elakˈ , maban tzij chrij jun winak chic , nim cheawila wi ra tat , ra nan , ” ― cächa ri Pixab , ― xcha ri Jesús che . "
b.LUK.18.21,"And he said , All these have I kept from my youth up . ",b.LUK.18.21,"Xubij ri achi che ri Jesús : Ronojel waˈ nu nimam tzpa ri wacˈalal , ― xcha che . "
b.LUK.18.22,"Now when Jesus heard these things , he said unto him , Yet lackest thou one thing : sell all that thou hast , and distribute unto the poor , and thou shalt have treasure in heaven : and come , follow me . ",b.LUK.18.22,"Xuta waˈ ri Jesús , xubij che : Cˈo na ri mäjaˈ cabano . Jaqˈuiyij conojel ri jastak awe , chaya ri rajil chque ri mebaˈib . Cäcˈoji cˈu na ra kˈinomal chilaˈ chicaj , ― cächaˈ . Te cˈu riˈ cuyaˈ catteri wucˈ . Joˈ baˈ , ― xcha che . "
b.LUK.18.23,"And when he heard this , he was very sorrowful : for he was very rich . ",b.LUK.18.23,"Aretak ri achi xuta waˈ , sibalaj xqˈuextaj ru wäch pa bis , xcˈäxcˈob ri ranimaˈ rumal chi sibalaj nim ru kˈinomal cˈolic . "
b.LUK.18.24,"And when Jesus saw that he was very sorrowful , he said , How hardly shall they that have riches enter into the kingdom of God ! ",b.LUK.18.24,"Ri Jesús xrilo chi sibalaj cäbisonic , xubij : ¡ Sibalaj cˈäx ri queboquic ri kˈinomab rucˈ ri Dios rech cätakan pa qui wiˈ ! ― cächaˈ . "
b.LUK.18.25,"For it is easier for a camel to go through a needle ' s eye , than for a rich man to enter into the kingdom of God . ",b.LUK.18.25,"Are man cˈäx taj ri rocˈowisaxic jun quiej camello pa ri u julil jun tˈisombal bak chuwäch ri roquic jun winak kˈinom rucˈ ri Dios rech cätakan puwiˈ , ― xcha chque . "
b.LUK.18.26,"And they that heard it said , Who then can be saved ? ",b.LUK.18.26,"Ri winak ri xetowic xquibij che ri Jesús : We je riˈ , ¿ jachin ta cˈu lo ri cäcowin churikic ru tobanic ri Dios ? ― xecha che . "
b.LUK.18.27,"And he said , The things which are impossible with men are possible with God . ",b.LUK.18.27,"Xubij cˈu ri Jesús chque : Ri man quecowin tä ri winak chubanic , are cˈu waˈ cäcowin ri Dios che , ― xcha chque . "
b.LUK.18.28,"Then Peter said , Lo , we have left all , and followed thee . ",b.LUK.18.28,"Xubij ri tat Pedro : Kajaw , chilampe la chi ri uj ka yoˈm can ri jastak ke rech cujcˈoji ucˈ la , ― xcha riˈ . "
b.LUK.18.29,"And he said unto them , Verily I say unto you , There is no man that hath left house , or parents , or brethren , or wife , or children , for the kingdom of God ' s sake , ",b.LUK.18.29,"Ri Jesús xubij che : Kas tzij ri quinbij chiwe chi we cˈo jun winak ri u yoˈm can ri rachoch , ri rixokil , ri rachalal , ru tat , u nan , ri ralcˈual rech quinutoˈ chutzijoxic ru takanic ri Dios , "
b.LUK.18.30,"Who shall not receive manifold more in this present time , and in the world to come life everlasting . ",b.LUK.18.30,"curik na qˈuia chuwäch waˈ pa tak we kˈij junab riˈ . Curik cˈu na ri cˈaslemal ri man cˈo tä u qˈuisic pa tak ri junab ri quepe na , ― xcha chque . "
b.LUK.18.31,"Then he took unto him the twelve , and said unto them , Behold , we go up to Jerusalem , and all things that are written by the prophets concerning the Son of man shall be accomplished . ",b.LUK.18.31,"Ri Jesús xeucˈam bi ri cablajuj u takoˈn pa qui tuquiel wi , xubij cˈu chque : Cujpaki na bic , cujeˈ na pa ri tinimit Jerusalén . Ronojel cˈu ri tzˈibam can cumal ri ojer tak kˈalajisal re ru Lokˈ Pixab ri Dios chwij in , in riˈ ri Ralcˈual ri Dios ri Kas Winak , cäbantaj na waˈ chwe , ― cächaˈ . "
b.LUK.18.32,"For he shall be delivered unto the Gentiles , and shall be mocked , and spitefully entreated , and spitted on : ",b.LUK.18.32,"Quinquijach cˈu na bic pa qui kˈab ri niqˈuiaj winak chic . Cäquetzˈbej na nu wäch , quinquiyokˈ na , xukujeˈ cäquichubaj na nu palaj . "
b.LUK.18.33,"And they shall scourge him , and put him to death : and the third day he shall rise again . ",b.LUK.18.33,"Quinquirapuj na , te cˈu riˈ quinquicämisaj . Churox kˈij cˈut quincˈastaj na chquixol ri cäminakib , ― xcha ri Jesús chque . "
b.LUK.18.34,"And they understood none of these things : and this saying was hid from them , neither knew they the things which were spoken . ",b.LUK.18.34,Ri tijoxelab man cˈo tä cˈu jun chque ri cuchˈob ri u tzij ri Jesús . Xban cˈu chque chi man quekˈalajin tä waˈ we tzij riˈ chquiwäch . Are cˈu ri xbix chque man cuyaˈ taj cäquichˈobo . 
b.LUK.18.35,"And it came to pass , that as he was come nigh unto Jericho , a certain blind man sat by the way side begging : ",b.LUK.18.35,"Benam re ri Jesús , tajin cänakajin che ri tinimit Jericó . Cˈo cˈu jun moy achi tˈuyul chuchiˈ ri be ri tajin cämolonic . "
b.LUK.18.36,"And hearing the multitude pass by , he asked what it meant . ",b.LUK.18.36,"Aretak xuto chi qˈuia winak tajin queocˈowic , xutaˈ jas tajin cäbanic , xubij : ¿ Jas riˈ ? ― xchaˈ . "
b.LUK.18.37,"And they told him , that Jesus of Nazareth passeth by . ",b.LUK.18.37,"Xquibij che : Are ri tat Jesús aj Nazaret ri tajin cocˈowic , ― xecha che . "
b.LUK.18.38,"And he cried , saying , Jesus , thou Son of David , have mercy on me . ",b.LUK.18.38,"Co xchˈaw ri moy achi , xubij : ¡ Tat Jesús ! ― cächaˈ . ¡ Lal riˈ ralcˈual can ri ka mam David , tokˈobisaj la nu wäch ! ― xcha che . "
b.LUK.18.39,"And they which went before rebuked him , that he should hold his peace : but he cried so much the more , Thou Son of David , have mercy on me . ",b.LUK.18.39,"Ri winak ri e tacˈatoj chuwäch xeyajon che , xquibij chi mächˈaw chic . Ri areˈ cˈut co na xurak u chiˈ , xubij : ¡ Tat , ri lal ralcˈual can ri ka mam David , tokˈobisaj la nu wäch ! ― xcha che . "
b.LUK.18.40,"And Jesus stood , and commanded him to be brought unto him : and when he was come near , he asked him , ",b.LUK.18.40,"Xtaqˈui cˈu ri Jesús , xtakan chucˈamic lok ri tataˈ rucˈ . Aretak ri moy achi cˈo chi rucˈ ri Jesús , xubij ri Areˈ che : "
b.LUK.18.41,"Saying , What wilt thou that I shall do unto thee ? And he said , Lord , that I may receive my sight . ",b.LUK.18.41," ¿ Jas caj la chi quinban che la ? ― xcha che . Xubij cˈu ri moy achi : Tat , cwaj quincaˈy chic , ― xcha che . "
b.LUK.18.42,"And Jesus said unto him , Receive thy sight : thy faith hath saved thee . ",b.LUK.18.42,"Xubij cˈu ri Jesús che : ¡ Caˈy baˈ la ! ― cächa che . Rumal chi cäcojon la , xcunataj la canok , ― xcha che . "
b.LUK.18.43,"And immediately he received his sight , and followed him , glorifying God : and all the people , when they saw it , gave praise unto God . ",b.LUK.18.43,"Chanim cˈut ri moy achi xcaˈyic , xteri bi chrij ri Jesús , cunimarisaj u kˈij ri Dios . Xukujeˈ conojel ri winak xquinimarisaj u kˈij ri Dios aretak xquilo ri xban che ri moy achi . "
b.LUK.19.1,And Jesus entered and passed through Jericho . ,b.LUK.19.1,"Opaninak chi cˈu ri Jesús pa Jericó , ocˈowem tajin cuban chupam ri tinimit . "
b.LUK.19.2,"And , behold , there was a man named Zacchaeus , which was the chief among the publicans , and he was rich . ",b.LUK.19.2,"Cˈo jun achi , Zaqueo u biˈ , jun chque ri qui nimakil ri tokˈil tak alcabal . Kˈinom cˈu waˈ we achi riˈ . "
b.LUK.19.3,"And he sought to see Jesus who he was ; and could not for the press , because he was little of stature . ",b.LUK.19.3,"Xutzucuj rilic u wäch ri Jesús che retamaxic jachin riˈ . Man cäcowin tä cˈut rumal chi e qˈuia ri winak , xak cˈu coˈl rakan ri tat Zaqueo . "
b.LUK.19.4,"And he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way . ",b.LUK.19.4,"Xutic anim , xnabej bi chquiwäch ri winak , xpaki cˈu puwiˈ jun cheˈ sicómoro che rilic ri Jesús , rumal chi chilaˈ cocˈow wi na ri areˈ . "
b.LUK.19.5,"And when Jesus came to the place , he looked up , and saw him , and said unto him , Zacchaeus , make haste , and come down ; for to day I must abide at thy house . ",b.LUK.19.5,"Xopan cˈu ri Jesús pa ri cˈolibal riˈ , xcaˈy akˈan ajsic , xril ri tat Zaqueo , xubij che : Chanej la , kaj la lok . Rajwaxic chi cämic quincanaj can cho achoch la , ― xcha che . "
b.LUK.19.6,"And he made haste , and came down , and received him joyfully . ",b.LUK.19.6,"Te cˈu riˈ xkaj lok ri tat Zaqueo puwiˈ ri cheˈ . Xucˈulaj ri Jesús , sibalaj xquicotic . "
b.LUK.19.7,"And when they saw it , they all murmured , saying , That he was gone to be guest with a man that is a sinner . ",b.LUK.19.7,"Xilitaj cˈu waˈ cumal conojel ri winak , xewixwitic , xquibij : Ulaˈm ri tat Jesús rumal jun achi sibalaj ajmac , xeˈ cˈu rucˈ , ― xecha riˈ . "
b.LUK.19.8,"And Zacchaeus stood , and said unto the Lord ; Behold , Lord , the half of my goods I give to the poor ; and if I have taken any thing from any man by false accusation , I restore him fourfold . ",b.LUK.19.8,"Xtaqˈui cˈu ri tat Zaqueo , xubij che ri Jesús : Tampe la ri quinbano . Pa niqˈuiaj ri jastak we quinya na chque ri mebaˈib . Xukujeˈ we cˈo jas nu kˈipom chrij jun winak , quincajmulij na u tzelexic waˈ che , ― xchaˈ . "
b.LUK.19.9,"And Jesus said unto him , This day is salvation come to this house , forsomuch as he also is a son of Abraham . ",b.LUK.19.9,"Xubij ri Jesús che : Cämic xrik la ru tobanic ri Dios , xukujeˈ ri winak ri e cˈo cho achoch la , rumal chi cäkˈalajinic chi lal riˈ are kas rachalal ri ka mam Abraham , ― cächaˈ . "
b.LUK.19.10,For the Son of man is come to seek and to save that which was lost . ,b.LUK.19.10,"Ri in , in riˈ ri Ralcˈual ri Dios ri Kas Winak , in petinak che qui tzucuxic ri winak ri e tzakinak , xukujeˈ che qui toˈic , ― xcha ri Jesús . "
b.LUK.19.11,"And as they heard these things , he added and spake a parable , because he was nigh to Jerusalem , and because they thought that the kingdom of God should immediately appear . ",b.LUK.19.11,"Ri winak qui tatabem we tzij riˈ , ri Jesús xuchaplej u tzijoxic jun cˈutbal chic re tijonic chque rumal chi quenakajin chic che ri tinimit Jerusalén . Xquichomaj ri winak chi ri Dios cucˈut na rib chquiwäch chanim , cuchaplej cˈu takanic pa qui wiˈ . "
b.LUK.19.12,"He said therefore , A certain nobleman went into a far country to receive for himself a kingdom , and to return . ",b.LUK.19.12,"Xubij cˈu ri Jesús chque : Cˈo jun achi , nim u banic , ri xeˈ naj pa jun tinimit chic rech coc che nim takanel pa qui wiˈ ri winak re ri tinimit riˈ . Cuchomaj ri tataˈ chi aretak cätoˈtaj chilaˈ , cätzelej chi na lok cho ja . "
b.LUK.19.13,"And he called his ten servants , and delivered them ten pounds , and said unto them , Occupy till I come . ",b.LUK.19.13,"Ri achi cˈut xeusiqˈuij lajuj chque ri patänil re , xeuya juwinak quetzales chque chquijujunal . Xubij cˈu chque : “ Chicojo waˈ we puak riˈ rech cˈo quichˈac na chrij . Chibana waˈ cˈä copan na ri kˈij ri quintzelej lok , ” ― xcha chque . "
b.LUK.19.14,"But his citizens hated him , and sent a message after him , saying , We will not have this man to reign over us . ",b.LUK.19.14,"Are cˈu ri winak re ri tinimit ri queˈ wi , sibalaj cäquetzelaj u wäch , xequitak cˈu bi nimak tataˈib chrij chubixic : “ Man cäkaj tä waˈ we achi riˈ che nim takanel pa ka wiˈ , ” ― xecha che . "
b.LUK.19.15,"And it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading . ",b.LUK.19.15,"Pune je riˈ xoc cˈu na che nim takanel . Aretak xtzelej lok cho ja , xtakanic chi quesiqˈuix lok ri patäninel tak re , ri xecˈamow ri puak , rech cäretamaj na jas ri qui chˈacom chquijujunal . "
b.LUK.19.16,"Then came the first , saying , Lord , thy pound hath gained ten pounds . ",b.LUK.19.16,"Xopan cˈu ri nabe patänil re rucˈ , xubij : “ Tat , ri rajil la xuchˈac chi lajuj mul jeˈ jas ri xya la chwe , ” ― xchaˈ . "
b.LUK.19.17,"And he said unto him , Well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities . ",b.LUK.19.17,"Xubij cˈu ru patrón che : “ Utz a banom , utzalaj patänil we , ” ― cächaˈ . “ Catincoj na che takanel pa qui wiˈ lajuj tinimit rumal chi utz a banom at chrij ri jun alaj chac , ” ― xcha che . "
b.LUK.19.18,"And the second came , saying , Lord , thy pound hath gained five pounds . ",b.LUK.19.18,"Xopan cˈu rucab patänil re , xubij che : “ Tat , ri rajil la u chˈacom chi job mul jeˈ jas ri yoˈm la chwe , ” ― xcha che . "
b.LUK.19.19,"And he said likewise to him , Be thou also over five cities . ",b.LUK.19.19,"Xubij cˈu ru patrón che : “ Ri at cˈut catcoj na che takanel pa qui wiˈ job tinimit , ” ― xcha che . "
b.LUK.19.20,"And another came , saying , Lord , behold , here is thy pound , which I have kept laid up in a napkin : ",b.LUK.19.20,"Xopan chi cˈu jun chic patänil re , xubij : “ Tat , riˈ ri rajil la ri cˈo wucˈ , nu cˈolom cˈu waˈ pa jun suˈt , ” ― cächaˈ . "
b.LUK.19.21,"For I feared thee , because thou art an austere man : thou takest up that thou layedst not down , and reapest that thou didst not sow . ",b.LUK.19.21," “ Jeˈ nu banom waˈ rumal chi quinxej wib chuwäch la . Ri lal cˈut sibalaj cˈaˈn la . Cäcˈam la ri man ech tä la , cäkˈat cˈu la ri man ticom tä la , ” ― xcha che . "
b.LUK.19.22,"And he saith unto him , Out of thine own mouth will I judge thee , thou wicked servant . Thou knewest that I was an austere man , taking up that I laid not down , and reaping that I did not sow : ",b.LUK.19.22,"Xubij cˈu ri nim takanel che : “ ¡ Ay , patänil we ri sibalaj man utz taj ! Quinkˈat na tzij pa wiˈ rucˈ ri tzij ri a bim chwe . Awetam cˈut chi ri in sibalaj in cˈaˈn , chi quincˈam ri man wech taj , quinkˈat cˈu ri man nu ticom taj , ” ― cächaˈ . "
b.LUK.19.23,"Wherefore then gavest not thou my money into the bank , that at my coming I might have required mine own with usury ? ",b.LUK.19.23, “ ¿ Jas che man xaya tä ri nu rajil rucˈ jun winak ri cäyoˈw pa jalomal rech quintokˈij rucˈ ral aretak quinulic ? ” ― xcha che . 
b.LUK.19.24,"And he said unto them that stood by , Take from him the pound , and give it to him that hath ten pounds . ",b.LUK.19.24,"Xubij cˈu chque ri e tacˈatoj chunakaj : “ Chiwesaj ri puak ri cˈo rucˈ , chiya che ri patänil we ri cˈo ri lajuj cientos quetzales rucˈ , ” ― xcha chque . "
b.LUK.19.25," ( And they said unto him , Lord , he hath ten pounds . ) ",b.LUK.19.25,"Xquibij cˈu che : “ Tat , ya cˈo chic lajuj cientos quetzales rucˈ , ” ― xecha che . "
