sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,mar,mya,nep,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tel,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.ISA.65.24,and it shall come to pass that before they call i will answer and while they are yet speaking i will hear,while,NA,terwyl,NA,duke,ገናም,NA,وفيما,NA,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,tan,NULL,mens,wenn,NA,waati,NA,NULL,NULL,NA,NULL,qu,NA,NA,NA,NA,NA,ενω,NA,עוד,NULL,NULL,NULL,NULL,áður,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,आध,စဉ,NULL,NA,terwijl,mens,NA,NULL,NULL,raha,NULL,estando,NA,NA,NA,NA,NA,isprăvească,NULL,NA,kým,ko,NULL,NULL,mientras,NULL,NA,medan,NA,డగ,samantalang,ขณะท,NA,yakarmadan,NA,NA,NA,NA,besathetha,NA
b.JER.13.16,give glory to the lord your god before he cause darkness and before your feet stumble upon the dark mountains and while ye look for light he turn it into the shadow of death and make it gross darkness,while,NA,terwyl,NA,ndërsa,NULL,NA,العتمة,NA,NA,NA,преди,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,t,čekali,NULL,NULL,NA,waati,NA,NULL,NULL,NA,hämärissä,NULL,NA,NA,NA,NA,NA,ενω,NA,NULL,जब,mračnim,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,kol,NA,mea,NULL,အခ,रह,NA,NULL,NULL,NA,lai,چون,raha,NULL,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,ko,NULL,intaad,NULL,dokle,NA,när,NA,డగ,habang,แสงโพล,NA,ayaklarınız,NA,NA,NA,NA,NULL,NA
b.JER.15.9,she that hath borne seven languisheth she hath given up the ghost her sun is gone down while it was yet day she hath been ashamed and confounded and the residue of them will i deliver to the sword before their enemies saith the lord,while,NA,terwyl,NA,ndërsa,ሳለ,NA,اذ,NA,NA,NA,когато,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,NULL,NA,za,NA,kiam,NULL,NA,NULL,quand,NA,NA,NA,NA,NA,ενω,NA,שמשה,रह,NULL,mikor,NULL,áður,quando,NA,NULL,NA,NA,NA,NULL,cum,NA,NULL,NA,i,असत,NULL,रह,NA,NULL,mens,NA,laiin,هنوز,NULL,NULL,sendo,NA,NA,NA,NA,NA,cînd,закатилось,NA,kým,ko,achiri,gabbalkeediina,siendo,NULL,NA,medan,NA,NULL,nang,NULL,NA,NULL,NA,NA,NA,NA,kusesemini,NA
b.JER.33.1,moreover the word of the lord came unto jeremiah the second time while he was yet shut up in the court of the prison saying,while,NA,terwyl,NA,ndërsa,ሳለ,NA,NULL,NA,NA,NA,като,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,když,medens,da,NA,NULL,NA,kiam,NULL,NA,kun,pendant,NA,NA,NA,NA,NA,ενω,NA,NULL,NULL,dok,mikor,NULL,er,mentre,NA,NULL,NA,NA,NA,NULL,cum,NA,kai,NA,NULL,NULL,NULL,NULL,NA,NULL,mens,NA,laiin,NULL,raha,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,kým,ko,NULL,intuu,estando,dok,NA,medan,NA,డగ,samantalang,เม,NA,tutukluyken,NA,NA,NA,NA,NULL,NA
b.JER.39.15,now the word of the lord came unto jeremiah while he was shut up in the court of the prison saying,while,NA,terwyl,NA,kur,ሳለ,NA,اذ,NA,NA,NA,когато,NA,pa,NA,時,NA,NA,NA,NA,NA,NA,NULL,ještě,medens,als,NA,waato,NA,kiam,NULL,NA,NULL,pendant,NA,NA,NA,NA,NA,ενω,NA,בהיתו,NULL,dok,mikor,NULL,meðan,quando,NA,NULL,NA,NA,NA,NULL,cum,NA,NULL,NA,NULL,असत,NULL,जब,NA,nog,da,NA,laiin,هنوز,fony,gdy,estando,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,panguva,intuu,cuando,kad,NA,medan,NA,డగ,samantalang,ขณะท,NA,daha,NA,NA,NA,NA,NULL,NA
b.JER.40.5,now while he was not yet gone back he said go back also to gedaliah the son of ahikam the son of shaphan whom the king of babylon hath made governor over the cities of judah and dwell with him among the people or go wheresoever it seemeth convenient unto thee to go so the captain of the guard gave him victuals and a reward and let him go,while,NA,toe,NA,duke,NULL,NA,NULL,NA,NA,NA,като,NA,pa,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,da,NULL,NA,za,NA,dum,NA,NA,kun,comme,NA,NA,NA,NA,NA,επειδη,NA,NULL,थ,NULL,még,NULL,NULL,NULL,NA,バビロンの王がユダの町々の総督として立てたシャパンの子アヒカムの子であるゲダリヤの所へ帰り,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NULL,NULL,NULL,NA,NULL,da,NA,NULL,وقتی,raha,NULL,NULL,NA,NA,NA,NA,NA,fiindcă,когда,NA,keď,ker,wakati,NULL,aún,kad,NA,då,NA,లమ,samantala,ขณะเม,NA,NULL,NA,NA,NA,NA,uthe,NA
b.JER.51.33,for thus saith the lord of hosts the god of israel the daughter of babylon is like a threshingfloor it is time to thresh her yet a little while and the time of her harvest shall come,while,NA,rukkie,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,NULL,NULL,stund,NULL,NA,gay,NA,dum,NULL,NA,aikaa,NULL,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,híja,NULL,skamms,NULL,NA,NULL,NA,NA,NA,미구에,NULL,NA,NULL,NA,NULL,NULL,NULL,NULL,NA,NULL,stund,NA,NULL,زمانی,raha,NULL,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,málo,NULL,nguva,NULL,NULL,NULL,NA,tid,NA,లమ,sangdali,เวลาเก,NA,süre,NA,NA,NA,NA,ngumzuzwana,NA
b.LAM.1.19,i called for my lovers but they deceived me my priests and mine elders gave up the ghost in the city while they sought their meat to relieve their souls,while,NA,beswyk,NA,ndërsa,ሲፈልጉ,NA,اذ,NA,NA,NA,когато,NA,samtang,NA,時,NA,NA,NA,NA,NA,NA,pandan,pomřeli,NULL,verschmachtet,NA,waato,NA,NULL,NULL,NA,kun,NULL,NA,NA,NA,NA,NA,NULL,NA,גועו,रह,tražeći,mikor,ketika,er,mentre,NA,NULL,NA,NA,NA,NULL,consumpti,NA,NULL,NA,i,NULL,စဉ,NULL,NA,terwijl,da,NA,NULL,NULL,NULL,zginęli,enquanto,NA,NA,NA,NA,NA,NULL,ища,NA,keď,ko,NULL,intay,aunque,tražeći,NA,medan,NA,NULL,habang,ขณะเม,NA,kâhinlerimle,NA,NA,NA,NA,xa,NA
b.EZE.9.8,and it came to pass while they were slaying them and i was left that i fell upon my face and cried and said ah lord god wilt thou destroy all the residue of israel in thy pouring out of thy fury upon jerusalem,while,NA,toe,NA,ndërsa,ሳለሁ,NA,بينما,NA,NA,NA,NULL,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,když,medens,NULL,NA,za,NA,NULL,NA,NA,kun,comme,NA,NA,NA,NA,NA,ενω,NA,NULL,जब,dok,NULL,NULL,meðan,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,kai,NA,NULL,असत,စဉ,जब,NA,terwijl,mens,NA,lai,NULL,mbola,gdy,enquanto,NA,NA,NA,NA,NA,cînd,когда,NA,keď,ko,NULL,intay,mientras,kad,NA,när,NA,NULL,habang,อมาขณะท,NA,NULL,NA,NA,NA,NA,xa,NA
b.DAN.4.31,while the word was in the king s mouth there fell a voice from heaven saying o king nebuchadnezzar to thee it is spoken the kingdom is departed from thee,while,NA,terwyl,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,pa,NA,NULL,NA,NA,NA,NA,NA,NA,t,NULL,NULL,ehe,NA,NULL,NA,kiam,NULL,NA,NULL,encore,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,idõ,NULL,áður,quando,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NULL,စဉ,NULL,NA,nauwelijks,før,NA,lai,هنوز,fara,NULL,ainda,NA,NA,NA,NA,NA,încă,NULL,NA,tých,še,NULL,intii,aún,još,NA,när,NA,డగ,samantalang,เม,NA,daha,NA,NA,NA,NA,NULL,NA
b.HOS.1.4,and the lord said unto him call his name jezreel for yet a little while and i will avenge the blood of jezreel upon the house of jehu and will cause to cease the kingdom of the house of israel,while,NA,tydjie,NA,kohe,NULL,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,NULL,malém,stund,NULL,NA,NULL,NA,baldaux,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,थ,NULL,idõ,lama,skamms,NULL,NA,NULL,NA,NA,NA,이스르엘이라,NULL,NA,NULL,NA,mea,NULL,ခဏက,NULL,NA,NULL,stund,NA,sawtlou,زمانی,NULL,NULL,NULL,NA,NA,NA,NA,NA,vreme,пройдет,NA,málo,časa,NULL,dabadeed,NULL,NULL,NA,tid,NA,లమ,pa,NULL,NA,NULL,NA,NA,NA,NA,ngumzuzwana,NA
b.NAH.1.10,for while they be folden together as thorns and while they are drunken as drunkards they shall be devoured as stubble fully dry,while,NA,al,NA,NULL,NULL,NA,وهم,NA,NA,NA,сплетени,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,wenn,NA,waati,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,עד,NULL,trnovita,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,mea,NULL,အခ,रह,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,ainda,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,yamang,NULL,NA,NULL,NA,NA,NA,NA,bofanelana,NA
b.NAH.1.10,for while they be folden together as thorns and while they are drunken as drunkards they shall be devoured as stubble fully dry,while,NA,al,NA,NULL,NULL,NA,وهم,NA,NA,NA,сплетени,NA,NULL,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,wenn,NA,waati,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,ενω,NA,עד,NULL,trnovita,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,mea,NULL,အခ,रह,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,ainda,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,yamang,NULL,NA,NULL,NA,NA,NA,NA,bofanelana,NA
b.HAG.2.6,for thus saith the lord of hosts yet once it is a little while and i will shake the heavens and the earth and the sea and the dry land,while,NA,tydjie,NA,NULL,ዘመን,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,時,NA,NA,NA,NA,NA,NA,NULL,když,stund,NULL,NA,NULL,NA,temo,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,idõ,NULL,hríð,tempo,NA,いま一度,NA,NA,NA,있으면,NULL,NA,NULL,NA,NULL,NULL,NULL,NULL,NA,NULL,stund,NA,kalin,زمانی,NULL,NULL,NULL,NA,NA,NA,NA,NA,vreme,NULL,NA,NULL,časa,NULL,wakhti,NULL,NULL,NA,egypten,NA,లమ,panahon,NULL,NA,NULL,NA,NA,NA,NA,umzuzwana,NA
b.ZEC.14.12,and this shall be the plague wherewith the lord will smite all the people that have fought against jerusalem their flesh shall consume away while they stand upon their feet and their eyes shall consume away in their holes and their tongue shall consume away in their mouth,while,NA,terwyl,NA,ndërsa,NULL,NA,وهم,NA,NA,NA,докато,NA,samtang,NA,時,NA,NA,NA,NA,NA,NA,NULL,NULL,NULL,dieweil,NA,za,NA,kiam,NULL,NA,kun,tandis,NA,NA,NA,NA,NA,ενω,NA,המק,NULL,dok,míg,sementara,meðan,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,dar,NA,i,NULL,NULL,NULL,NA,NULL,mens,NA,lai,NULL,pitsanganana,NULL,estando,NA,NA,NA,NA,NA,încă,когда,NA,kým,še,NULL,ayaa,estando,dok,NA,medan,NA,NULL,samantalang,อเขาย,NA,NULL,NA,NA,NA,NA,NULL,NA
b.MAT.1.20,but while he thought on these things behold the angel of the lord appeared unto him in a dream saying joseph thou son of david fear not to take unto thee mary thy wife for that which is conceived in her is of the holy ghost,while,NULL,terwyl,isenuminka,ndërsa,NULL,yocheⁿ,فيما,մինչ,gogoan,NULL,когато,NULL,nagpalandong,anae,時,lajeeˇ,ꭰꮟꮙ,NA,abä,irosati,NULL,lè,když,idet,indem,te,za,ɩlɛna,kiam,kui,esi,kun,comme,orasi,NA,choud,NA,NULL,ενω,ય,NULL,जब,dok,mikor,sementara,NULL,mentre,lan,NULL,enentáimia,NULL,NULL,때에,NULL,kamēr,kai,tzmataq,i,असत,စဉ,जब,chica,terwijl,mens,ᒣᒀ,laiin,چون,raha,gdy,NULL,kwaci,bula,aretak,tiaushcai,sar,cînd,когда,sul,keď,ko,wakati,intuu,mientras,kad,alipokuwa,när,ܟܕ,డగ,samantalang,เม,NA,NULL,як,NULL,NULL,bi,akubon,NULL
b.MAT.9.18,while he spake these things unto them behold there came a certain ruler and worshipped him saying my daughter is even now dead but come and lay thy hand upon her and she shall live,while,chichaak,terwyl,koro,ndërsa,NULL,yocheⁿ,وفيما,մինչ,NULL,NULL,когато,tek,samtang,mientras,NULL,lajeeˇ,ꭰꮟꮙ,сице,a,irosati,ⲇⲉ,antan,když,medens,da,na,NULL,tɔŋna,dum,NA,esime,kun,tandis,NULL,NA,choud,miþþanei,NULL,ενω,ય,NULL,थ,dok,mikor,sementara,meðan,mentre,lan,NULL,NULL,mazal,NA,때에,NULL,kamēr,jam,tzmataq,i,असत,စဉ,NULL,chica,terwijl,mens,ᒣᒀ,laitakin,هنوز,raha,gdy,enquanto,kwa,bula,tajin,NULL,sar,cînd,когда,sul,keď,ko,NULL,intuu,mientras,dok,alipokuwa,medan,ܟܕ,డగ,samantalang,เม,NA,NULL,NULL,aj,NULL,bi,akubon,esakhuluma
b.MAT.12.46,while he yet talked to the people behold his mother and his brethren stood without desiring to speak with him,while,NULL,terwyl,koro,ndërsa,ገናም,ndicwaⁿ,وفيما,մինչ,NULL,yicami,когато,NULL,samtang,anae,候,guiˈnangˈˇ,ꭰꮟꮙ,еще,NA,irosati,ϩⲱⲥ,t,když,medens,da,te,NULL,tɔŋna,dum,kui,esi,NULL,comme,NULL,NA,choud,NA,ἔτι,ενω,ય,עודנו,जब,dok,mikor,sementara,meðan,mentre,lan,NULL,NULL,mazal,NULL,때에,NULL,kamēr,NULL,tzmataq,i,असत,စဉ,जब,NULL,terwijl,mens,ᒣᒀ,laiin,NULL,raha,gdy,enquanto,kwaci,bula,aretak,NULL,sar,cînd,когда,sul,kým,ko,wakati,intuu,mientras,dok,NULL,medan,ܟܕ,డగ,samantalang,ขณะท,NA,daha,NULL,aj,NULL,bi,NULL,NULL
b.MAT.13.21,yet hath he not root in himself but dureth for a while for when tribulation or persecution ariseth because of the word by and by he is offended,while,NA,tyd,NULL,pak,NULL,NULL,حين,NULL,gutitaco,NA,NULL,NULL,makadiyot,NULL,時,do,NULL,NULL,NA,NA,NULL,NULL,NULL,tid,NULL,na,gay,NULL,portempe,üürikeseks,NULL,aikaa,persistance,NULL,NA,tammylt,NA,δὲ,NULL,જ,לשעה,NULL,NULL,ideig,NULL,NULL,sicché,NULL,しばらく続くだけであって,NULL,NULL,NULL,잠시,NULL,NULL,kilus,ntiˈxix,ana,NULL,ခဏသ,रसम,NULL,nauwelijks,tid,ᐊᒋᓇ,sawtlou,NULL,vetivety,NULL,duração,NULL,mahae,oxib,NULL,vriama,vreme,NULL,uwssan,NULL,NULL,chiduku,NULL,duración,NULL,kitambo,tid,NULL,లమ,sangdaling,NULL,NA,NA,він,kˈijke,NULL,yàgg,umzuzwana,NULL
b.MAT.13.25,but while men slept his enemy came and sowed tares among the wheat and went his way,while,NULL,terwyl,NULL,ndërsa,NULL,yocheⁿ,وفيما,NULL,ceunçala,NULL,когато,tek,samtang,tiempo,候,lajeeˇ,NULL,съпѧщемъ,NA,NULL,NULL,pandan,když,medens,da,te,waato,NULL,dum,NULL,esi,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,જ,NULL,जब,dok,mikor,NULL,er,mentre,NULL,NULL,NULL,mi,NULL,때에,cum,kamēr,NULL,tej,NULL,असत,အခ,NULL,ijcuac,terwijl,mens,NULL,kalin,چون,raha,gdy,enquanto,kwa,bula,aretak,NULL,zhi,cînd,когда,llig,kým,ko,NULL,intii,mientras,kad,NULL,när,ܘܟܕ,NULL,samantalang,เม,NA,NULL,як,cuando,NULL,bi,xa,NULL
b.MAT.13.29,but he said nay lest while ye gather up the tares ye root up also the wheat with them,while,NULL,as,koro,duke,NULL,NULL,تقلعوا,NULL,NULL,NULL,като,NULL,NULL,sea,NULL,do,NULL,въстръгаѭще,NA,NULL,ⲉⲣⲉⲧⲉⲛⲥⲱⲕⲓ,antan,NULL,når,NULL,te,waato,NULL,NULL,NULL,NULL,NULL,arrachant,NULL,NA,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,mikor,NULL,NULL,succeda,NULL,NULL,NULL,m,NULL,NULL,colligentes,NULL,NULL,NULL,NULL,असत,NULL,जब,ijcuac,NULL,når,ᐸᑾᒋᐱᑑᔦᒃ,NULL,NULL,raha,zbierając,NULL,ie,NULL,NULL,NULL,kana,NULL,выбирая,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,när,ܟܕ,డగ,pagtitipon,NULL,NA,NULL,NULL,NULL,NULL,NULL,xa,NULL
b.MAT.14.22,and straightway jesus constrained his disciples to get into a ship and to go before him unto the other side while he sent the multitudes away,while,NULL,terwyl,tʉrawɨrɨ,deri,ሳለ,cwityˈio,NULL,առաջանալ,bizquitartean,yaja,докле,na,samtang,tiempo,等,lajeeˇ,ꭰꮟ,доньдеже,NA,pijivajeitanajena,NULL,NULL,dokudž,medens,bis,te,NULL,ɩlɛna,gxis,kuni,megbe,aikaa,pendant,niside,NA,choud,NA,ἕως,εωσου,NULL,עד,जब,dok,míg,sementara,meðan,mentre,takˈlo,しいて弟子たちを舟に乗り込ませ,émaa,NULL,NULL,동안에,donec,iekams,kol,qikyˈxa,i,NULL,စဉ,NULL,chica,nog,NULL,ᓂᔕᐙᒡ,tuangsak,NULL,NULL,ażby,enquanto,kwa,NULL,NULL,NULL,pon,pînă,пока,NULL,dokiaľ,medtem,NULL,intuu,mientras,dok,wakati,medan,ܥܕ,NULL,hanggang,NULL,NA,geçmelerini,поки,NULL,NULL,NULL,gama,NULL
b.MAT.17.5,while he yet spake behold a bright cloud overshadowed them and behold a voice out of the cloud which said this is my beloved son in whom i am well pleased hear ye him,while,chichaak,terwyl,koro,ndërsa,NULL,ndicwaⁿ,وفيما,մինչ,cela,NULL,когато,tek,samtang,anae,NULL,lajeeˇ,ꭰꮟꮙꮓ,NULL,NA,irosati,NULL,t,když,medens,da,te,NULL,NULL,dum,kui,esi,NULL,comme,wobicarasi,NA,choud,NA,ἔτι,ενω,NULL,עודנו,थ,dok,mikor,sementara,meðan,NULL,lan,NULL,NULL,mazal,yojtsóyebuambnantscuana,때에,NULL,NULL,dar,tzmataq,ana,NULL,စဉ,जब,chica,NULL,mens,ᒣᒀ,NULL,NULL,raha,gdy,estando,kwaci,bula,aretak,NULL,sar,cînd,когда,sul,kým,ko,NULL,intuu,mientras,dok,alipokuwa,medan,NULL,డగ,samantalang,เปโตรท,NA,konuşurken,NULL,tijiniˈ,NULL,bi,NULL,esakhuluma
b.MAT.17.22,and while they abode in galilee jesus said unto them the son of man shall be betrayed into the hands of men,while,NULL,terwyl,NULL,ndërsa,NULL,yocheⁿ,وفيما,մինչ,NULL,NULL,когато,tek,samtang,anae,候,lajeeˇ,ꭰꮟꮓ,живѫштемъ,NA,NULL,NULL,antan,když,medens,da,te,za,NULL,kiam,kui,esi,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,જ,NULL,NULL,NULL,mikor,NULL,NULL,mentre,NULL,NULL,NULL,mi,NULL,때에,NULL,NULL,NULL,NULL,i,NULL,စဉ,NULL,chica,NULL,mens,NULL,lai,چون,raha,gdy,NULL,kwa,NULL,aretak,tiaushcai,NULL,cînd,время,NULL,keď,ko,NULL,intay,estando,kad,NULL,medan,ܟܕ,డగ,samantalang,และการฟ,NA,NULL,як,NULL,NULL,bi,kaloku,NULL
b.MAT.22.41,while the pharisees were gathered together jesus asked them,while,NULL,toe,koro,kur,NULL,yocheⁿ,كان,NULL,eta,jãnamine,когато,tek,samtang,n,候,lajeeˇ,ꭰꮟꮙ,събъраномъ,NA,NULL,ⲇⲉ,NULL,když,NULL,da,wen,za,NULL,kiam,kui,NULL,NULL,comme,NULL,NA,choud,NA,δὲ,ενω,ય,NULL,जब,NULL,mikor,sementara,meðan,trovandosi,NULL,NULL,NULL,mi,NULL,NULL,NULL,kad,kol,NULL,i,असत,စဉ,जब,chica,NULL,mens,ᒣᒀ,NULL,چون,NULL,gdy,enquanto,me,bula,cˈä,NULL,kana,cînd,когда,sul,keď,ko,NULL,NULL,habiéndose,kad,NULL,NULL,ܟܕ,NULL,habang,เม,NA,NULL,як,NULL,NULL,bi,NULL,NULL
b.MAT.25.5,while the bridegroom tarried they all slumbered and slept,while,NULL,terwyl,NULL,NULL,NULL,yocheⁿ,وفيما,NULL,NULL,saboa,докато,NULL,NULL,anae,候,lajeeˇ,ꭰꮟꮓ,кьснѧщоу,NA,NULL,ⲇⲉ,t,když,da,da,na,waato,ɩlɛna,kiam,kui,NA,NULL,comme,iteka,NA,choud,NA,δὲ,NULL,NULL,NULL,जब,NULL,késvén,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,kad,jaunikiui,NULL,NULL,NULL,စဉ,NULL,NULL,NULL,da,ᒣᒀ,NULL,چون,raha,gdy,tardando,pwamshipianit,mahae,NULL,NULL,vriama,fiindcă,NULL,llig,keď,ko,NULL,NULL,NULL,NULL,NULL,NULL,ܟܕ,NULL,samantalang,เม,NA,NULL,як,NULL,NULL,NULL,akubon,NULL
b.MAT.25.10,and while they went to buy the bridegroom came and they that were ready went in with him to the marriage and the door was shut,while,NULL,onderwyl,koro,kur,ሊገዙም,yocheⁿ,وفيما,NULL,NULL,NULL,когато,tek,samtang,anae,候,lajeeˇ,ꭴꮒꮹꮞꮕꮓ,ꙇдѫштамъ,NA,NULL,NULL,antan,když,medens,da,wen,waato,ɩlɛna,dum,kui,NULL,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,જ,NULL,जब,dok,mikor,sementara,meðan,mentre,NULL,NULL,NULL,NULL,NULL,NULL,dum,kamēr,NULL,ncheˈxku,NULL,NULL,အခ,जब,chica,terwijl,mens,ᒣᒀ,NULL,درحینی,raha,gdy,NULL,pic,NULL,aretak,NULL,pon,cînd,когда,ddunt,keď,ko,NULL,NULL,mientras,kad,NULL,när,NULL,డగ,samantalang,เม,NA,NULL,як,cuando,geela7oti,bi,NULL,NULL
b.MAT.26.36,then cometh jesus with them unto a place called gethsemane and saith unto the disciples sit ye here while i go and pray yonder,while,NULL,onderwyl,NULL,ndërsa,ሳለ,yocheⁿ,NULL,NULL,daididano,NULL,NULL,na,samtang,NULL,等,lajeeˇ,NULL,NULL,NA,NULL,ϣⲁϯϣⲉ,NULL,ažť,medens,bis,rɛɛr,NULL,NULL,dum,niikaua,vie,aikaa,pendant,nigogeku,NA,choud,NA,ἕως,εωσου,ય,עד,जब,dok,míg,sementara,meðan,mentre,NULL,ここにすわっていなさい,pujusrum,NULL,NULL,동안에,donec,kamēr,kol,NULL,NULL,NULL,စဉ,NULL,chica,NULL,mens,ᐊᐱᒃ,NULL,NULL,raha,NULL,enquanto,ie,NULL,chixtˈuyul,NULL,pon,pînă,пока,imikk,NULL,dotlej,NULL,intii,hasta,dok,NULL,medan,ܥܕ,NULL,samantalang,ขณะเม,NA,oturun,поки,NULL,NULL,NULL,ndikhe,ngisaya
b.MAT.26.47,and while he yet spake lo judas one of the twelve came and with him a great multitude with swords and staves from the chief priests and elders of the people,while,chichaak,terwyl,koro,ndërsa,NULL,ndicwaⁿ,وفيما,մինչ,cela,yiñariri,NULL,NULL,samtang,anae,NULL,lajeeˇ,ꭰꮟꮙꮓ,ещте,NA,irosati,NULL,lè,když,medens,als,te,za,tɔŋna,dum,kui,esi,NULL,comme,orasi,NA,choud,NA,ἔτι,ενω,NULL,עודנו,रह,dok,mikor,sementara,meðan,mentre,lan,NULL,NULL,mazal,yojtsóyebuambnantscuana,NULL,NULL,kamēr,dar,tzmataq,i,असत,စဉ,NULL,ijcuac,NULL,mens,ᒣᒀ,NULL,NULL,raha,gdy,estando,kwa,bula,cˈä,NULL,sar,cînd,когда,sul,kým,ko,NULL,intuu,mientras,dok,alipokuwa,medan,ܘܥܕ,డగ,samantalang,สย,NA,konuşurken,коли,tijiniˈ,NULL,bi,NULL,esakhuluma
b.MAT.26.73,and after a while came unto him they that stood by and said to peter surely thou also art one of them for thy speech bewrayeth thee,while,NULL,bietjie,iyesi,pak,ቈይተው,tyoowiquiuuˈ,قليل,քիչ,appur,yaja,NULL,tek,NULL,apmam,時,NULL,ꭺꭿᏹꮓ,мъногоу,NA,NULL,ⲕⲉⲕⲟⲩϫⲓ,kadè,chvíli,NULL,weile,etethiine,gay,ɩlɛna,tempo,aja,NULL,NULL,NULL,orasi,NA,tammylt,þan,μικρὸν,ολιγον,NULL,וכמעט,थ,nazočni,idõ,NULL,NULL,poco,NULL,しばらくして,arusan,NULL,NULL,NULL,pusillum,brīža,NULL,chˈintl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,sawtlou,چندی,kelikely,małej,pouco,shkic,NULL,NULL,unáillahuai,vriama,NULL,спустя,imikk,chvíli,malo,chinguva,ayaa,poco,malo,NULL,NULL,ܩܠܝܠ,NULL,sandali,NULL,NA,NULL,трохи,ajriˈke,NULL,tuuti,mzuzwana,kwesikhashana
b.MAT.27.63,saying sir we remember that that deceiver said while he was yet alive after three days i will rise again,while,pujak,toe,NULL,sa,ሳለ,NULL,NULL,քանի,NULL,ejacõari,приживе,tek,NULL,anae,時,NULL,ꭰꮟꮙ,еште,NA,NULL,NULL,lè,NULL,medens,da,NULL,za,NULL,dum,NULL,matsi,eläessään,quand,NULL,NA,choud,NULL,NULL,NULL,હત,NULL,NULL,sjetismo,NULL,NULL,NULL,mentre,NULL,あの偽り者がまだ生きていたとき,NULL,NULL,bostero,NULL,NULL,viltnieks,NULL,tej,NULL,असत,NULL,NULL,ijcuac,NULL,mens,ᒣᒀ,NULL,وقتی,fony,gdy,quando,kwa,bula,NULL,NULL,NULL,cînd,NULL,NULL,keď,ko,achiri,intuu,mientras,NULL,NULL,medan,ܟܕ,NULL,nang,อเขาย,NA,NA,NULL,yoˈlna,NULL,bi,NULL,esekhona
